#6763929
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15312, 1014, 6.62, 228, 68.88, 3, 14296
15313, 1014, 6.62, 228, 68.88, 3, 14297
15314, 1014, 6.62, 228, 68.88, 3, 14298
15315, 1014, 6.62, 228, 68.88, 3, 14299
15316, 1014, 6.62, 228, 68.88, 3, 14300
15317, 1014, 6.62, 228, 68.88, 3, 14301
15318, 1014, 6.62, 228, 68.88, 3, 14302
15319, 1014, 6.62, 228, 68.88, 3, 14303
15320, 1014, 6.62, 228, 68.88, 3, 14304
15321, 1014, 6.62, 228, 68.88, 3, 14305
15322, 1014, 6.62, 228, 68.88, 3, 14306
15323, 1014, 6.62, 228, 68.88, 3, 14307
15324, 1014, 6.62, 228, 68.88, 3, 14308
15325, 1014, 6.62, 228, 68.88, 3, 14309
15326, 1014, 6.62, 228, 68.88, 3, 14310
15327, 1014, 6.62, 228, 68.88, 3, 14311
15328, 1014, 6.62, 228, 68.88, 3, 14312
15329, 1014, 6.61, 228, 68.88, 3, 14313
15330, 1014, 6.61, 228, 68.88, 3, 14314
15331, 1014, 6.61, 228, 68.88, 3, 14315
15332, 1014, 6.61, 228, 68.88, 3, 14316
15333, 1015, 6.62, 228, 68.88, 3, 14316
15334, 1016, 6.63, 228, 68.88, 3, 14316
15335, 1016, 6.63, 228, 68.88, 3, 14317
15336, 1016, 6.62, 228, 68.88, 3, 14318
15337, 1016, 6.62, 228, 68.88, 3, 14319
15338, 1016, 6.62, 228, 68.88, 3, 14320
15339, 1016, 6.62, 228, 68.88, 3, 14321
15340, 1016, 6.62, 228, 68.88, 3, 14322
15341, 1016, 6.62, 228, 68.88, 3, 14323
15342, 1016, 6.62, 228, 68.88, 3, 14324
15343, 1016, 6.62, 228, 68.88, 3, 14325
15344, 1016, 6.62, 228, 68.88, 3, 14326
15345, 1016, 6.62, 228, 68.88, 3, 14327
15346, 1016, 6.62, 228, 68.88, 3, 14328
15347, 1016, 6.62, 228, 68.88, 3, 14329
15348, 1016, 6.62, 228, 68.88, 3, 14330
15349, 1016, 6.62, 228, 68.88, 3, 14331
15350, 1016, 6.62, 228, 68.88, 3, 14332
15351, 1016, 6.62, 228, 68.88, 3, 14333
15352, 1016, 6.62, 228, 68.88, 3, 14334
15353, 1016, 6.62, 228, 68.88, 3, 14335
15354, 1017, 6.62, 228, 68.88, 3, 14335
15355, 1017, 6.62, 228, 68.88, 3, 14336
15356, 1017, 6.62, 228, 68.88, 3, 14337
15357, 1017, 6.62, 228, 68.88, 3, 14338
15358, 1017, 6.62, 228, 68.88, 3, 14339
15359, 1017, 6.62, 228, 68.88, 3, 14340
15360, 1017, 6.62, 228, 68.88, 3, 14341
15361, 1017, 6.62, 228, 68.88, 3, 14342
15362, 1017, 6.62, 228, 68.88, 3, 14343
15363, 1017, 6.62, 228, 68.88, 3, 14344
15364, 1018, 6.63, 228, 68.88, 3, 14344
15365, 1018, 6.63, 228, 68.88, 3, 14345
15366, 1018, 6.63, 228, 68.88, 3, 14346
15367, 1018, 6.62, 228, 68.88, 3, 14347
15368, 1018, 6.62, 228, 68.88, 3, 14348
15369, 1018, 6.62, 228, 68.88, 3, 14349
15370, 1018, 6.62, 228, 68.88, 3, 14350
15371, 1018, 6.62, 228, 68.88, 3, 14351
15372, 1018, 6.62, 228, 68.88, 3, 14352
15373, 1018, 6.62, 228, 68.88, 3, 14353
15374, 1019, 6.63, 228, 68.88, 3, 14353
15375, 1019, 6.63, 228, 68.88, 3, 14354
15376, 1019, 6.63, 228, 68.88, 3, 14355
15377, 1019, 6.63, 228, 68.88, 3, 14356
15378, 1019, 6.63, 228, 68.88, 3, 14357
15379, 1019, 6.63, 228, 68.88, 3, 14358
15380, 1019, 6.63, 228, 68.88, 3, 14359
15381, 1019, 6.63, 228, 68.88, 3, 14360
15382, 1019, 6.62, 228, 68.88, 3, 14361
15383, 1019, 6.62, 228, 68.88, 3, 14362
15384, 1019, 6.62, 228, 68.88, 3, 14363
15385, 1019, 6.62, 228, 68.88, 3, 14364
15386, 1019, 6.62, 228, 68.88, 3, 14365
15387, 1019, 6.62, 228, 68.88, 3, 14366
15388, 1019, 6.62, 228, 68.88, 3, 14367
15389, 1019, 6.62, 228, 68.88, 3, 14368
15390, 1019, 6.62, 228, 68.88, 3, 14369
15391, 1019, 6.62, 228, 68.88, 3, 14370
15392, 1019, 6.62, 228, 68.88, 3, 14371
15393, 1019, 6.62, 228, 68.88, 3, 14372
15394, 1019, 6.62, 228, 68.88, 3, 14373
15395, 1019, 6.62, 228, 68.88, 3, 14374
15396, 1019, 6.62, 228, 68.88, 3, 14375
15397, 1019, 6.62, 228, 68.88, 3, 14376
15398, 1019, 6.62, 228, 68.88, 3, 14377
15399, 1019, 6.62, 228, 68.88, 3, 14378
15400, 1019, 6.62, 228, 68.88, 3, 14379
15401, 1019, 6.62, 228, 68.88, 3, 14380
15402, 1019, 6.62, 228, 68.88, 3, 14381
15403, 1019, 6.62, 228, 68.88, 3, 14382
15404, 1019, 6.62, 228, 68.88, 3, 14383
15405, 1019, 6.61, 228, 68.88, 3, 14384
15406, 1019, 6.61, 228, 68.88, 3, 14385
15407, 1019, 6.61, 228, 68.88, 3, 14386
15408, 1019, 6.61, 228, 68.88, 3, 14387
15409, 1019, 6.61, 228, 68.88, 3, 14388
15410, 1019, 6.61, 228, 68.88, 3, 14389
15411, 1019, 6.61, 228, 68.88, 3, 14390
15412, 1019, 6.61, 228, 68.88, 3, 14391
15413, 1019, 6.61, 228, 68.88, 3, 14392
15414, 1019, 6.61, 228, 68.88, 3, 14393
15415, 1019, 6.61, 228, 68.88, 3, 14394
15416, 1019, 6.61, 228, 68.88, 3, 14395
15417, 1019, 6.61, 228, 68.88, 3, 14396
15418, 1020, 6.62, 228, 68.88, 3, 14396
15419, 1020, 6.62, 228, 68.88, 3, 14397
15420, 1020, 6.61, 228, 68.88, 3, 14398
15421, 1020, 6.61, 228, 68.88, 3, 14399
15422, 1020, 6.61, 228, 68.88, 3, 14400
15423, 1020, 6.61, 228, 68.88, 3, 14401
15424, 1020, 6.61, 228, 68.88, 3, 14402
15425, 1020, 6.61, 228, 68.88, 3, 14403
15426, 1020, 6.61, 228, 68.88, 3, 14404
15427, 1020, 6.61, 228, 68.88, 3, 14405
15428, 1020, 6.61, 228, 68.88, 3, 14406
15429, 1020, 6.61, 228, 68.88, 3, 14407
15430, 1020, 6.61, 228, 68.88, 3, 14408
15431, 1020, 6.61, 228, 68.88, 3, 14409
15432, 1020, 6.61, 228, 68.88, 3, 14410
15433, 1020, 6.61, 228, 68.88, 3, 14411
15434, 1020, 6.61, 228, 68.88, 3, 14412
15435, 1020, 6.61, 228, 68.88, 3, 14413
15436, 1020, 6.61, 228, 68.88, 3, 14414
15437, 1020, 6.61, 228, 68.88, 3, 14415
15438, 1020, 6.61, 228, 68.88, 3, 14416
15439, 1020, 6.61, 228, 68.88, 3, 14417
15440, 1020, 6.61, 228, 68.88, 3, 14418
15441, 1020, 6.61, 228, 68.88, 3, 14419
15442, 1020, 6.61, 228, 68.88, 3, 14420
15443, 1020, 6.60, 228, 68.88, 3, 14421
15444, 1020, 6.60, 228, 68.88, 3, 14422
15445, 1020, 6.60, 228, 68.88, 3, 14423
15446, 1020, 6.60, 228, 68.88, 3, 14424
15447, 1020, 6.60, 228, 68.88, 3, 14425
15448, 1020, 6.60, 228, 68.88, 3, 14426
15449, 1020, 6.60, 228, 68.88, 3, 14427
15450, 1020, 6.60, 228, 68.88, 3, 14428
15451, 1020, 6.60, 228, 68.88, 3, 14429
15452, 1020, 6.60, 228, 68.88, 3, 14430
15453, 1020, 6.60, 228, 68.88, 3, 14431
15454, 1021, 6.61, 228, 68.88, 3, 14431
15455, 1021, 6.61, 228, 68.88, 3, 14432
15456, 1021, 6.61, 228, 68.88, 3, 14433
15457, 1021, 6.61, 228, 68.88, 3, 14434
15458, 1021, 6.60, 228, 68.88, 3, 14435
15459, 1021, 6.60, 228, 68.88, 3, 14436
15460, 1021, 6.60, 228, 68.88, 3, 14437
15461, 1021, 6.60, 228, 68.88, 3, 14438
15462, 1021, 6.60, 228, 68.88, 3, 14439
15463, 1021, 6.60, 228, 68.88, 3, 14440
15464, 1021, 6.60, 228, 68.88, 3, 14441
15465, 1021, 6.60, 228, 68.88, 3, 14442
15466, 1022, 6.61, 228, 68.88, 3, 14442
15467, 1022, 6.61, 228, 68.88, 3, 14443
15468, 1022, 6.61, 228, 68.88, 3, 14444
15469, 1022, 6.61, 228, 68.88, 3, 14445
15470, 1022, 6.61, 228, 68.88, 3, 14446
15471, 1022, 6.61, 228, 68.88, 3, 14447
15472, 1022, 6.61, 228, 68.88, 3, 14448
15473, 1023, 6.61, 228, 68.88, 3, 14448
15474, 1023, 6.61, 228, 68.88, 3, 14449
15475, 1024, 6.62, 228, 68.88, 3, 14449
15476, 1024, 6.62, 228, 68.88, 3, 14450
15477, 1024, 6.62, 228, 68.88, 3, 14451
15478, 1024, 6.62, 228, 68.88, 3, 14452
15479, 1024, 6.62, 228, 68.88, 3, 14453
15480, 1024, 6.61, 228, 68.88, 3, 14454
15481, 1024, 6.61, 228, 68.88, 3, 14455
15482, 1025, 6.62, 228, 68.88, 3, 14455
15483, 1025, 6.62, 228, 68.88, 3, 14456
15484, 1025, 6.62, 228, 68.88, 3, 14457
15485, 1025, 6.62, 228, 68.88, 3, 14458
15486, 1025, 6.62, 228, 68.88, 3, 14459
15487, 1025, 6.62, 228, 68.88, 3, 14460
15488, 1025, 6.62, 228, 68.88, 3, 14461
15489, 1025, 6.62, 228, 68.88, 3, 14462
15490, 1025, 6.62, 228, 68.88, 3, 14463
15491, 1025, 6.62, 228, 68.88, 3, 14464
15492, 1026, 6.62, 228, 68.88, 3, 14464
15493, 1026, 6.62, 228, 68.88, 3, 14465
15494, 1026, 6.62, 228, 68.88, 3, 14466
15495, 1026, 6.62, 228, 68.88, 3, 14467
15496, 1026, 6.62, 228, 68.88, 3, 14468
15497, 1026, 6.62, 228, 68.88, 3, 14469
15498, 1026, 6.62, 228, 68.88, 3, 14470
15499, 1026, 6.62, 228, 68.88, 3, 14471
15500, 1027, 6.63, 228, 68.88, 3, 14471
15501, 1027, 6.63, 228, 68.88, 3, 14472
15502, 1027, 6.62, 228, 68.88, 3, 14473
15503, 1027, 6.62, 228, 68.88, 3, 14474
15504, 1027, 6.62, 228, 68.88, 3, 14475
15505, 1027, 6.62, 228, 68.88, 3, 14476
15506, 1028, 6.63, 228, 68.88, 3, 14476
15507, 1028, 6.63, 228, 68.88, 3, 14477
15508, 1028, 6.63, 228, 68.88, 3, 14478
15509, 1028, 6.63, 228, 68.88, 3, 14479
15510, 1028, 6.63, 228, 68.88, 3, 14480
15511, 1028, 6.63, 228, 68.88, 3, 14481
15512, 1028, 6.63, 228, 68.88, 3, 14482
15513, 1028, 6.63, 228, 68.88, 3, 14483
15514, 1028, 6.63, 228, 68.88, 3, 14484
15515, 1028, 6.63, 228, 68.88, 3, 14485
15516, 1029, 6.63, 228, 68.88, 3, 14485
15517, 1029, 6.63, 228, 68.88, 3, 14486
15518, 1029, 6.63, 228, 68.88, 3, 14487
15519, 1029, 6.63, 228, 68.88, 3, 14488
15520, 1029, 6.63, 228, 68.88, 3, 14489
15521, 1029, 6.63, 228, 68.88, 3, 14490
15522, 1029, 6.63, 228, 68.88, 3, 14491
15523, 1029, 6.63, 228, 68.88, 3, 14492
15524, 1029, 6.63, 228, 68.88, 3, 14493
15525, 1029, 6.63, 228, 68.88, 3, 14494
15526, 1029, 6.63, 228, 68.88, 3, 14495
15527, 1030, 6.63, 228, 68.88, 3, 14495
15528, 1030, 6.63, 228, 68.88, 3, 14496
15529, 1030, 6.63, 228, 68.88, 3, 14497
15530, 1030, 6.63, 228, 68.88, 3, 14498
15531, 1030, 6.63, 228, 68.88, 3, 14499
15532, 1030, 6.63, 228, 68.88, 3, 14500
15533, 1030, 6.63, 228, 68.88, 3, 14501
15534, 1030, 6.63, 228, 68.88, 3, 14502
15535, 1031, 6.64, 228, 68.88, 3, 14502
15536, 1031, 6.64, 228, 68.88, 3, 14503
15537, 1031, 6.64, 228, 68.88, 3, 14504
15538, 1031, 6.64, 228, 68.88, 3, 14505
15539, 1031, 6.63, 228, 68.88, 3, 14506
15540, 1031, 6.63, 228, 68.88, 3, 14507
15541, 1031, 6.63, 228, 68.88, 3, 14508
15542, 1031, 6.63, 228, 68.88, 3, 14509
15543, 1031, 6.63, 228, 68.88, 3, 14510
15544, 1031, 6.63, 228, 68.88, 3, 14511
15545, 1031, 6.63, 228, 68.88, 3, 14512
15546, 1031, 6.63, 228, 68.88, 3, 14513
15547, 1031, 6.63, 228, 68.88, 3, 14514
15548, 1031, 6.63, 228, 68.88, 3, 14515
15549, 1031, 6.63, 228, 68.88, 3, 14516
15550, 1031, 6.63, 228, 68.88, 3, 14517
15551, 1031, 6.63, 228, 68.88, 3, 14518
15552, 1031, 6.63, 228, 68.88, 3, 14519
15553, 1031, 6.63, 228, 68.88, 3, 14520
15554, 1032, 6.63, 228, 68.88, 3, 14520
15555, 1032, 6.63, 228, 68.88, 3, 14521
15556, 1032, 6.63, 228, 68.88, 3, 14522
15557, 1032, 6.63, 228, 68.88, 3, 14523
15558, 1032, 6.63, 228, 68.88, 3, 14524
15559, 1032, 6.63, 228, 68.88, 3, 14525
15560, 1032, 6.63, 228, 68.88, 3, 14526
15561, 1032, 6.63, 228, 68.88, 3, 14527
15562, 1032, 6.63, 228, 68.88, 3, 14528
15563, 1032, 6.63, 228, 68.88, 3, 14529
15564, 1032, 6.63, 228, 68.88, 3, 14530
15565, 1032, 6.63, 228, 68.88, 3, 14531
15566, 1032, 6.63, 228, 68.88, 3, 14532
15567, 1032, 6.63, 228, 68.88, 3, 14533
15568, 1032, 6.63, 228, 68.88, 3, 14534
15569, 1032, 6.63, 228, 68.88, 3, 14535
15570, 1032, 6.63, 228, 68.88, 3, 14536
15571, 1032, 6.63, 228, 68.88, 3, 14537
15572, 1032, 6.63, 228, 68.88, 3, 14538
15573, 1032, 6.63, 228, 68.88, 3, 14539
15574, 1032, 6.63, 228, 68.88, 3, 14540
15575, 1032, 6.63, 228, 68.88, 3, 14541
15576, 1032, 6.63, 228, 68.88, 3, 14542
15577, 1032, 6.63, 228, 68.88, 3, 14543
15578, 1032, 6.62, 228, 68.88, 3, 14544
15579, 1032, 6.62, 228, 68.88, 3, 14545
15580, 1032, 6.62, 228, 68.88, 3, 14546
15581, 1033, 6.63, 228, 68.88, 3, 14546
15582, 1033, 6.63, 228, 68.88, 3, 14547
15583, 1033, 6.63, 228, 68.88, 3, 14548
15584, 1033, 6.63, 228, 68.88, 3, 14549
15585, 1034, 6.63, 228, 68.88, 3, 14549
15586, 1034, 6.63, 228, 68.88, 3, 14550
15587, 1034, 6.63, 228, 68.88, 3, 14551
15588, 1034, 6.63, 228, 68.88, 3, 14552
15589, 1034, 6.63, 228, 68.88, 3, 14553
15590, 1034, 6.63, 228, 68.88, 3, 14554
15591, 1034, 6.63, 228, 68.88, 3, 14555
15592, 1034, 6.63, 228, 68.88, 3, 14556
15593, 1034, 6.63, 228, 68.88, 3, 14557
15594, 1034, 6.63, 228, 68.88, 3, 14558
15595, 1035, 6.64, 228, 68.88, 3, 14558
15596, 1035, 6.64, 228, 68.88, 3, 14559
15597, 1035, 6.64, 228, 68.88, 3, 14560
15598, 1035, 6.64, 228, 68.88, 3, 14561
15599, 1035, 6.64, 228, 68.88, 3, 14562
15600, 1035, 6.63, 228, 68.88, 3, 14563
15601, 1035, 6.63, 228, 68.88, 3, 14564
15602, 1035, 6.63, 228, 68.88, 3, 14565
15603, 1036, 6.64, 228, 68.88, 3, 14565
15604, 1036, 6.64, 228, 68.88, 3, 14566
15605, 1036, 6.64, 228, 68.88, 3, 14567
15606, 1036, 6.64, 228, 68.88, 3, 14568
15607, 1036, 6.64, 228, 68.88, 3, 14569
15608, 1036, 6.64, 228, 68.88, 3, 14570
15609, 1036, 6.64, 228, 68.88, 3, 14571
15610, 1036, 6.64, 228, 68.88, 3, 14572
15611, 1036, 6.64, 228, 68.88, 3, 14573
15612, 1036, 6.64, 228, 68.88, 3, 14574
15613, 1036, 6.64, 228, 68.88, 3, 14575
15614, 1036, 6.64, 228, 68.88, 3, 14576
15615, 1036, 6.63, 228, 68.88, 3, 14577
15616, 1036, 6.63, 228, 68.88, 3, 14578
15617, 1036, 6.63, 228, 68.88, 3, 14579
15618, 1036, 6.63, 228, 68.88, 3, 14580
15619, 1036, 6.63, 228, 68.88, 3, 14581
15620, 1036, 6.63, 228, 68.88, 3, 14582
15621, 1036, 6.63, 228, 68.88, 3, 14583
15622, 1036, 6.63, 228, 68.88, 3, 14584
15623, 1036, 6.63, 228, 68.88, 3, 14585
15624, 1036, 6.63, 228, 68.88, 3, 14586
15625, 1036, 6.63, 228, 68.88, 3, 14587
15626, 1036, 6.63, 228, 68.88, 3, 14588
15627, 1036, 6.63, 228, 68.88, 3, 14589
15628, 1036, 6.63, 228, 68.88, 3, 14590
15629, 1036, 6.63, 228, 68.88, 3, 14591
15630, 1036, 6.63, 228, 68.88, 3, 14592
15631, 1036, 6.63, 228, 68.88, 3, 14593
15632, 1036, 6.63, 228, 68.88, 3, 14594
15633, 1036, 6.63, 228, 68.88, 3, 14595
15634, 1036, 6.63, 228, 68.88, 3, 14596
15635, 1036, 6.63, 228, 68.88, 3, 14597
15636, 1036, 6.63, 228, 68.88, 3, 14598
15637, 1036, 6.63, 228, 68.88, 3, 14599
15638, 1036, 6.62, 228, 68.88, 3, 14600
15639, 1036, 6.62, 228, 68.88, 3, 14601
15640, 1036, 6.62, 228, 68.88, 3, 14602
15641, 1036, 6.62, 228, 68.88, 3, 14603
15642, 1036, 6.62, 228, 68.88, 3, 14604
15643, 1036, 6.62, 228, 68.88, 3, 14605
15644, 1036, 6.62, 228, 68.88, 3, 14606
15645, 1036, 6.62, 228, 68.88, 3, 14607
15646, 1036, 6.62, 228, 68.88, 3, 14608
15647, 1036, 6.62, 228, 68.88, 3, 14609
15648, 1036, 6.62, 228, 68.88, 3, 14610
15649, 1036, 6.62, 228, 68.88, 3, 14611
15650, 1036, 6.62, 228, 68.88, 3, 14612
15651, 1036, 6.62, 228, 68.88, 3, 14613
15652, 1036, 6.62, 228, 68.88, 3, 14614
15653, 1036, 6.62, 228, 68.88, 3, 14615
15654, 1036, 6.62, 228, 68.88, 3, 14616
15655, 1036, 6.62, 228, 68.88, 3, 14617
15656, 1036, 6.62, 228, 68.88, 3, 14618
15657, 1036, 6.62, 228, 68.88, 3, 14619
15658, 1036, 6.62, 228, 68.88, 3, 14620
15659, 1036, 6.62, 228, 68.88, 3, 14621
15660, 1036, 6.62, 228, 68.88, 3, 14622
15661, 1036, 6.62, 228, 68.88, 3, 14623
15662, 1036, 6.61, 228, 68.88, 3, 14624
15663, 1036, 6.61, 228, 68.88, 3, 14625
15664, 1036, 6.61, 228, 68.88, 3, 14626
15665, 1036, 6.61, 228, 68.88, 3, 14627
15666, 1036, 6.61, 228, 68.88, 3, 14628
15667, 1036, 6.61, 228, 68.88, 3, 14629
15668, 1036, 6.61, 228, 68.88, 3, 14630
15669, 1036, 6.61, 228, 68.88, 3, 14631
15670, 1036, 6.61, 228, 68.88, 3, 14632
15671, 1036, 6.61, 228, 68.88, 3, 14633
15672, 1036, 6.61, 228, 68.88, 3, 14634
15673, 1036, 6.61, 228, 68.88, 3, 14635
15674, 1036, 6.61, 228, 68.88, 3, 14636
15675, 1036, 6.61, 228, 68.88, 3, 14637
15676, 1036, 6.61, 228, 68.88, 3, 14638
15677, 1036, 6.61, 228, 68.88, 3, 14639
15678, 1036, 6.61, 228, 68.88, 3, 14640
15679, 1037, 6.61, 228, 68.88, 3, 14640
15680, 1037, 6.61, 228, 68.88, 3, 14641
15681, 1037, 6.61, 228, 68.88, 3, 14642
15682, 1037, 6.61, 228, 68.88, 3, 14643
15683, 1037, 6.61, 228, 68.88, 3, 14644
15684, 1037, 6.61, 228, 68.88, 3, 14645
15685, 1037, 6.61, 228, 68.88, 3, 14646
15686, 1037, 6.61, 228, 68.88, 3, 14647
15687, 1037, 6.61, 228, 68.88, 3, 14648
15688, 1037, 6.61, 228, 68.88, 3, 14649
15689, 1037, 6.61, 228, 68.88, 3, 14650
15690, 1038, 6.62, 228, 68.88, 3, 14650
15691, 1038, 6.62, 228, 68.88, 3, 14651
15692, 1038, 6.61, 228, 68.88, 3, 14652
15693, 1038, 6.61, 228, 68.88, 3, 14653
15694, 1038, 6.61, 228, 68.88, 3, 14654
15695, 1038, 6.61, 228, 68.88, 3, 14655
15696, 1038, 6.61, 228, 68.88, 3, 14656
15697, 1038, 6.61, 228, 68.88, 3, 14657
15698, 1038, 6.61, 228, 68.88, 3, 14658
15699, 1038, 6.61, 228, 68.88, 3, 14659
15700, 1038, 6.61, 228, 68.88, 3, 14660
15701, 1038, 6.61, 228, 68.88, 3, 14661
15702, 1038, 6.61, 228, 68.88, 3, 14662
15703, 1038, 6.61, 228, 68.88, 3, 14663
15704, 1038, 6.61, 228, 68.88, 3, 14664
15705, 1038, 6.61, 228, 68.88, 3, 14665
15706, 1038, 6.61, 228, 68.88, 3, 14666
15707, 1038, 6.61, 228, 68.88, 3, 14667
15708, 1038, 6.61, 228, 68.88, 3, 14668
15709, 1038, 6.61, 228, 68.88, 3, 14669
15710, 1038, 6.61, 228, 68.88, 3, 14670
15711, 1038, 6.61, 228, 68.88, 3, 14671
15712, 1038, 6.61, 228, 68.88, 3, 14672
15713, 1038, 6.61, 228, 68.88, 3, 14673
15714, 1038, 6.61, 228, 68.88, 3, 14674
15715, 1038, 6.61, 228, 68.88, 3, 14675
15716, 1039, 6.61, 228, 68.88, 3, 14675
15717, 1039, 6.61, 228, 68.88, 3, 14676
15718, 1039, 6.61, 228, 68.88, 3, 14677
15719, 1039, 6.61, 228, 68.88, 3, 14678
15720, 1039, 6.61, 228, 68.88, 3, 14679
15721, 1039, 6.61, 228, 68.88, 3, 14680
15722, 1039, 6.61, 228, 68.88, 3, 14681
15723, 1039, 6.61, 228, 68.88, 3, 14682
15724, 1039, 6.61, 228, 68.88, 3, 14683
15725, 1039, 6.61, 228, 68.88, 3, 14684
15726, 1039, 6.61, 228, 68.88, 3, 14685
15727, 1039, 6.61, 228, 68.88, 3, 14686
15728, 1039, 6.61, 228, 68.88, 3, 14687
15729, 1039, 6.61, 228, 68.88, 3, 14688
15730, 1039, 6.61, 228, 68.88, 3, 14689
15731, 1039, 6.60, 228, 68.88, 3, 14690
15732, 1039, 6.60, 228, 68.88, 3, 14691
15733, 1039, 6.60, 228, 68.88, 3, 14692
15734, 1039, 6.60, 228, 68.88, 3, 14693
15735, 1039, 6.60, 228, 68.88, 3, 14694
15736, 1039, 6.60, 228, 68.88, 3, 14695
15737, 1039, 6.60, 228, 68.88, 3, 14696
15738, 1039, 6.60, 228, 68.88, 3, 14697
15739, 1040, 6.61, 228, 68.88, 3, 14697
15740, 1040, 6.61, 228, 68.88, 3, 14698
15741, 1040, 6.61, 228, 68.88, 3, 14699
15742, 1040, 6.61, 228, 68.88, 3, 14700
15743, 1040, 6.61, 228, 68.88, 3, 14701
15744, 1040, 6.61, 228, 68.88, 3, 14702
15745, 1040, 6.61, 228, 68.88, 3, 14703
15746, 1040, 6.60, 228, 68.88, 3, 14704
15747, 1040, 6.60, 228, 68.88, 3, 14705
15748, 1040, 6.60, 228, 68.88, 3, 14706
15749, 1040, 6.60, 228, 68.88, 3, 14707
15750, 1040, 6.60, 228, 68.88, 3, 14708
15751, 1040, 6.60, 228, 68.88, 3, 14709
15752, 1040, 6.60, 228, 68.88, 3, 14710
15753, 1040, 6.60, 228, 68.88, 3, 14711
15754, 1040, 6.60, 228, 68.88, 3, 14712
15755, 1040, 6.60, 228, 68.88, 3, 14713
15756, 1040, 6.60, 228, 68.88, 3, 14714
15757, 1040, 6.60, 228, 68.88, 3, 14715
15758, 1041, 6.61, 228, 68.88, 3, 14715
15759, 1042, 6.61, 228, 68.88, 3, 14715
15760, 1042, 6.61, 228, 68.88, 3, 14716
15761, 1042, 6.61, 228, 68.88, 3, 14717
15762, 1042, 6.61, 228, 68.88, 3, 14718
15763, 1042, 6.61, 228, 68.88, 3, 14719
15764, 1042, 6.61, 228, 68.88, 3, 14720
15765, 1043, 6.62, 228, 68.88, 3, 14720
15766, 1043, 6.62, 228, 68.88, 3, 14721
15767, 1043, 6.62, 228, 68.88, 3, 14722
15768, 1043, 6.61, 228, 68.88, 3, 14723
15769, 1043, 6.61, 228, 68.88, 3, 14724
15770, 1043, 6.61, 228, 68.88, 3, 14725
15771, 1043, 6.61, 228, 68.88, 3, 14726
15772, 1043, 6.61, 228, 68.88, 3, 14727
15773, 1043, 6.61, 228, 68.88, 3, 14728
15774, 1043, 6.61, 228, 68.88, 3, 14729
15775, 1043, 6.61, 228, 68.88, 3, 14730
15776, 1043, 6.61, 228, 68.88, 3, 14731
15777, 1043, 6.61, 228, 68.88, 3, 14732
15778, 1044, 6.62, 228, 68.88, 3, 14732
15779, 1044, 6.62, 228, 68.88, 3, 14733
15780, 1044, 6.62, 228, 68.88, 3, 14734
15781, 1044, 6.62, 228, 68.88, 3, 14735
15782, 1044, 6.62, 228, 68.88, 3, 14736
15783, 1044, 6.61, 228, 68.88, 3, 14737
15784, 1045, 6.62, 228, 68.88, 3, 14737
15785, 1045, 6.62, 228, 68.88, 3, 14738
15786, 1045, 6.62, 228, 68.88, 3, 14739
15787, 1045, 6.62, 228, 68.88, 3, 14740
15788, 1045, 6.62, 228, 68.88, 3, 14741
15789, 1045, 6.62, 228, 68.88, 3, 14742
15790, 1045, 6.62, 228, 68.88, 3, 14743
15791, 1045, 6.62, 228, 68.88, 3, 14744
15792, 1046, 6.62, 228, 68.88, 3, 14744
15793, 1046, 6.62, 228, 68.88, 3, 14745
15794, 1046, 6.62, 228, 68.88, 3, 14746
15795, 1047, 6.63, 228, 68.88, 3, 14746
15796, 1047, 6.63, 228, 68.88, 3, 14747
15797, 1047, 6.63, 228, 68.88, 3, 14748
15798, 1047, 6.63, 228, 68.88, 3, 14749
15799, 1047, 6.63, 228, 68.88, 3, 14750
15800, 1047, 6.63, 228, 68.88, 3, 14751
15801, 1047, 6.63, 228, 68.88, 3, 14752
15802, 1047, 6.63, 228, 68.88, 3, 14753
15803, 1047, 6.63, 228, 68.88, 3, 14754
15804, 1047, 6.62, 228, 68.88, 3, 14755
15805, 1047, 6.62, 228, 68.88, 3, 14756
15806, 1047, 6.62, 228, 68.88, 3, 14757
15807, 1047, 6.62, 228, 68.88, 3, 14758
15808, 1047, 6.62, 228, 68.88, 3, 14759
15809, 1047, 6.62, 228, 68.88, 3, 14760
15810, 1047, 6.62, 228, 68.88, 3, 14761
15811, 1047, 6.62, 228, 68.88, 3, 14762
15812, 1047, 6.62, 228, 68.88, 3, 14763
15813, 1047, 6.62, 228, 68.88, 3, 14764
15814, 1047, 6.62, 228, 68.88, 3, 14765
15815, 1047, 6.62, 228, 68.88, 3, 14766
15816, 1048, 6.63, 228, 68.88, 3, 14766
15817, 1048, 6.63, 228, 68.88, 3, 14767
15818, 1048, 6.63, 228, 68.88, 3, 14768
15819, 1048, 6.62, 228, 68.88, 3, 14769
15820, 1048, 6.62, 228, 68.88, 3, 14770
15821, 1048, 6.62, 228, 68.88, 3, 14771
15822, 1048, 6.62, 228, 68.88, 3, 14772
15823, 1048, 6.62, 228, 68.88, 3, 14773
15824, 1048, 6.62, 228, 68.88, 3, 14774
15825, 1048, 6.62, 228, 68.88, 3, 14775
15826, 1048, 6.62, 228, 68.88, 3, 14776
