#1362915
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
78843, 65641, 83.26, 291, 71.50, 5, 12951
78844, 65642, 83.26, 291, 71.50, 5, 12951
78845, 65643, 83.26, 291, 71.50, 5, 12951
78846, 65644, 83.26, 291, 71.50, 5, 12951
78847, 65645, 83.26, 291, 71.50, 5, 12951
78848, 65646, 83.26, 291, 71.50, 5, 12951
78849, 65647, 83.26, 291, 71.50, 5, 12951
78850, 65648, 83.26, 291, 71.50, 5, 12951
78851, 65649, 83.26, 291, 71.50, 5, 12951
78852, 65649, 83.26, 291, 71.50, 5, 12952
78853, 65650, 83.26, 291, 71.50, 5, 12952
78854, 65651, 83.26, 291, 71.50, 5, 12952
78855, 65652, 83.26, 291, 71.50, 5, 12952
78856, 65653, 83.26, 291, 71.50, 5, 12952
78857, 65654, 83.26, 291, 71.50, 5, 12952
78858, 65655, 83.26, 291, 71.50, 5, 12952
78859, 65656, 83.26, 291, 71.50, 5, 12952
78860, 65657, 83.26, 291, 71.50, 5, 12952
78861, 65658, 83.26, 291, 71.50, 5, 12952
78862, 65659, 83.26, 291, 71.50, 5, 12952
78863, 65660, 83.26, 291, 71.50, 5, 12952
78864, 65660, 83.26, 291, 71.50, 5, 12953
78865, 65661, 83.26, 291, 71.50, 5, 12953
78866, 65662, 83.26, 291, 71.50, 5, 12953
78867, 65662, 83.26, 291, 71.50, 5, 12954
78868, 65662, 83.26, 291, 71.50, 5, 12955
78869, 65663, 83.26, 291, 71.50, 5, 12955
78870, 65664, 83.26, 291, 71.50, 5, 12955
78871, 65665, 83.26, 291, 71.50, 5, 12955
78872, 65665, 83.26, 291, 71.50, 5, 12956
78873, 65666, 83.26, 291, 71.50, 5, 12956
78874, 65666, 83.25, 291, 71.50, 5, 12957
78875, 65666, 83.25, 291, 71.50, 5, 12958
78876, 65667, 83.25, 291, 71.50, 5, 12958
78877, 65668, 83.25, 291, 71.50, 5, 12958
78878, 65669, 83.25, 291, 71.50, 5, 12958
78879, 65670, 83.25, 291, 71.50, 5, 12958
78880, 65671, 83.25, 291, 71.50, 5, 12958
78881, 65672, 83.25, 291, 71.50, 5, 12958
78882, 65673, 83.25, 291, 71.50, 5, 12958
78883, 65674, 83.25, 291, 71.50, 5, 12958
78884, 65675, 83.26, 291, 71.50, 5, 12958
78885, 65676, 83.26, 291, 71.50, 5, 12958
78886, 65677, 83.26, 291, 71.50, 5, 12958
78887, 65677, 83.25, 291, 71.50, 5, 12958
78888, 65678, 83.25, 291, 71.50, 5, 12958
78889, 65679, 83.25, 291, 71.50, 5, 12958
78890, 65680, 83.26, 291, 71.50, 5, 12958
78891, 65681, 83.26, 291, 71.50, 5, 12958
78892, 65682, 83.26, 291, 71.50, 5, 12958
78893, 65683, 83.26, 291, 71.50, 5, 12958
78894, 65684, 83.26, 291, 71.50, 5, 12958
78895, 65684, 83.25, 291, 71.50, 5, 12959
78896, 65685, 83.26, 291, 71.50, 5, 12959
78897, 65686, 83.26, 291, 71.50, 5, 12959
78898, 65687, 83.26, 291, 71.50, 5, 12959
78899, 65688, 83.26, 291, 71.50, 5, 12959
78900, 65688, 83.25, 291, 71.50, 5, 12960
78901, 65689, 83.25, 291, 71.50, 5, 12960
78902, 65690, 83.26, 291, 71.50, 5, 12960
78903, 65691, 83.26, 291, 71.50, 5, 12960
78904, 65692, 83.26, 291, 71.50, 5, 12960
78905, 65692, 83.25, 291, 71.50, 5, 12961
78906, 65693, 83.25, 291, 71.50, 5, 12961
78907, 65694, 83.25, 291, 71.50, 5, 12961
78908, 65695, 83.26, 291, 71.50, 5, 12961
78909, 65696, 83.26, 291, 71.50, 5, 12961
78910, 65697, 83.26, 291, 71.50, 5, 12961
78911, 65698, 83.26, 291, 71.50, 5, 12961
78912, 65699, 83.26, 291, 71.50, 5, 12961
78913, 65700, 83.26, 291, 71.50, 5, 12961
78914, 65701, 83.26, 291, 71.50, 5, 12961
78915, 65701, 83.26, 291, 71.50, 5, 12962
78916, 65702, 83.26, 291, 71.50, 5, 12962
78917, 65703, 83.26, 291, 71.50, 5, 12962
78918, 65703, 83.25, 291, 71.50, 5, 12962
78919, 65704, 83.25, 291, 71.50, 5, 12962
78920, 65705, 83.26, 291, 71.50, 5, 12962
78921, 65705, 83.25, 291, 71.50, 5, 12963
78922, 65706, 83.25, 291, 71.50, 5, 12963
78923, 65707, 83.25, 291, 71.50, 5, 12963
78924, 65708, 83.25, 291, 71.50, 5, 12963
78925, 65709, 83.25, 291, 71.50, 5, 12963
78926, 65710, 83.26, 291, 71.50, 5, 12963
78927, 65711, 83.26, 291, 71.50, 5, 12963
78928, 65712, 83.26, 291, 71.50, 5, 12963
78929, 65713, 83.26, 291, 71.50, 5, 12963
78930, 65714, 83.26, 291, 71.50, 5, 12963
78931, 65715, 83.26, 291, 71.50, 5, 12963
78932, 65715, 83.26, 291, 71.50, 5, 12964
78933, 65716, 83.26, 291, 71.50, 5, 12964
78934, 65717, 83.26, 291, 71.50, 5, 12964
78935, 65718, 83.26, 291, 71.50, 5, 12964
78936, 65719, 83.26, 291, 71.50, 5, 12964
78937, 65720, 83.26, 291, 71.50, 5, 12964
78938, 65720, 83.26, 291, 71.50, 5, 12965
78939, 65721, 83.26, 291, 71.50, 5, 12965
78940, 65721, 83.25, 291, 71.50, 5, 12966
78941, 65722, 83.25, 291, 71.50, 5, 12966
78942, 65723, 83.25, 291, 71.50, 5, 12966
78943, 65724, 83.26, 291, 71.50, 5, 12966
78944, 65725, 83.26, 291, 71.50, 5, 12966
78945, 65726, 83.26, 291, 71.50, 5, 12966
78946, 65727, 83.26, 291, 71.50, 5, 12966
78947, 65728, 83.26, 291, 71.50, 5, 12966
78948, 65729, 83.26, 291, 71.50, 5, 12966
78949, 65730, 83.26, 291, 71.50, 5, 12966
78950, 65731, 83.26, 291, 71.50, 5, 12966
78951, 65732, 83.26, 291, 71.50, 5, 12966
78952, 65732, 83.26, 291, 71.50, 5, 12967
78953, 65733, 83.26, 291, 71.50, 5, 12967
78954, 65734, 83.26, 291, 71.50, 5, 12967
78955, 65735, 83.26, 291, 71.50, 5, 12967
78956, 65736, 83.26, 291, 71.50, 5, 12967
78957, 65737, 83.26, 291, 71.50, 5, 12967
78958, 65738, 83.26, 291, 71.50, 5, 12967
78959, 65739, 83.26, 291, 71.50, 5, 12967
78960, 65740, 83.26, 291, 71.50, 5, 12967
78961, 65741, 83.26, 291, 71.50, 5, 12967
78962, 65742, 83.26, 291, 71.50, 5, 12967
78963, 65743, 83.26, 291, 71.50, 5, 12967
78964, 65744, 83.26, 291, 71.50, 5, 12967
78965, 65745, 83.26, 291, 71.50, 5, 12967
78966, 65746, 83.26, 291, 71.50, 5, 12967
78967, 65747, 83.26, 291, 71.50, 5, 12967
78968, 65748, 83.26, 291, 71.50, 5, 12967
78969, 65749, 83.26, 291, 71.50, 5, 12967
78970, 65750, 83.26, 291, 71.50, 5, 12967
78971, 65751, 83.26, 291, 71.50, 5, 12967
78972, 65752, 83.26, 291, 71.50, 5, 12967
78973, 65753, 83.26, 291, 71.50, 5, 12967
78974, 65754, 83.26, 291, 71.50, 5, 12967
78975, 65754, 83.26, 291, 71.50, 5, 12968
78976, 65755, 83.26, 291, 71.50, 5, 12968
78977, 65756, 83.26, 291, 71.50, 5, 12968
78978, 65757, 83.26, 291, 71.50, 5, 12968
78979, 65758, 83.26, 291, 71.50, 5, 12968
78980, 65759, 83.26, 291, 71.50, 5, 12968
78981, 65759, 83.26, 291, 71.50, 5, 12969
78982, 65760, 83.26, 291, 71.50, 5, 12969
78983, 65761, 83.26, 291, 71.50, 5, 12969
78984, 65762, 83.26, 291, 71.50, 5, 12969
78985, 65763, 83.26, 291, 71.50, 5, 12969
78986, 65764, 83.26, 291, 71.50, 5, 12969
78987, 65765, 83.26, 291, 71.50, 5, 12969
78988, 65765, 83.26, 291, 71.50, 5, 12970
78989, 65766, 83.26, 291, 71.50, 5, 12970
78990, 65766, 83.26, 291, 71.50, 5, 12971
78991, 65767, 83.26, 291, 71.50, 5, 12971
78992, 65768, 83.26, 291, 71.50, 5, 12971
78993, 65769, 83.26, 291, 71.50, 5, 12971
78994, 65770, 83.26, 291, 71.50, 5, 12971
78995, 65771, 83.26, 291, 71.50, 5, 12971
78996, 65772, 83.26, 291, 71.50, 5, 12971
78997, 65773, 83.26, 291, 71.50, 5, 12971
78998, 65774, 83.26, 291, 71.50, 5, 12971
78999, 65775, 83.26, 291, 71.50, 5, 12971
79000, 65776, 83.26, 291, 71.50, 5, 12971
79001, 65776, 83.26, 291, 71.50, 5, 12972
79002, 65777, 83.26, 291, 71.50, 5, 12972
79003, 65778, 83.26, 291, 71.50, 5, 12972
79004, 65779, 83.26, 291, 71.50, 5, 12972
79005, 65780, 83.26, 291, 71.50, 5, 12972
79006, 65781, 83.26, 291, 71.50, 5, 12972
79007, 65781, 83.26, 291, 71.50, 5, 12973
79008, 65782, 83.26, 291, 71.50, 5, 12973
79009, 65782, 83.26, 291, 71.50, 5, 12974
79010, 65783, 83.26, 291, 71.50, 5, 12974
79011, 65783, 83.26, 291, 71.50, 5, 12975
79012, 65784, 83.26, 291, 71.50, 5, 12975
79013, 65785, 83.26, 291, 71.50, 5, 12975
79014, 65786, 83.26, 291, 71.50, 5, 12975
79015, 65787, 83.26, 291, 71.50, 5, 12975
79016, 65787, 83.26, 291, 71.50, 5, 12976
79017, 65787, 83.26, 291, 71.50, 5, 12977
79018, 65788, 83.26, 291, 71.50, 5, 12977
79019, 65789, 83.26, 291, 71.50, 5, 12977
79020, 65790, 83.26, 291, 71.50, 5, 12977
79021, 65791, 83.26, 291, 71.50, 5, 12977
79022, 65792, 83.26, 291, 71.50, 5, 12977
79023, 65793, 83.26, 291, 71.50, 5, 12977
79024, 65793, 83.26, 291, 71.50, 5, 12978
79025, 65794, 83.26, 291, 71.50, 5, 12978
79026, 65794, 83.26, 291, 71.50, 5, 12979
79027, 65795, 83.26, 291, 71.50, 5, 12979
79028, 65796, 83.26, 291, 71.50, 5, 12979
79029, 65797, 83.26, 291, 71.50, 5, 12979
79030, 65798, 83.26, 291, 71.50, 5, 12979
79031, 65799, 83.26, 291, 71.50, 5, 12979
79032, 65800, 83.26, 291, 71.50, 5, 12979
79033, 65801, 83.26, 291, 71.50, 5, 12979
79034, 65802, 83.26, 291, 71.50, 5, 12979
79035, 65803, 83.26, 291, 71.50, 5, 12979
79036, 65804, 83.26, 291, 71.50, 5, 12979
79037, 65805, 83.26, 291, 71.50, 5, 12979
79038, 65806, 83.26, 291, 71.50, 5, 12979
79039, 65807, 83.26, 291, 71.50, 5, 12979
79040, 65808, 83.26, 291, 71.50, 5, 12979
79041, 65809, 83.26, 291, 71.50, 5, 12979
79042, 65810, 83.26, 291, 71.50, 5, 12979
79043, 65811, 83.26, 291, 71.50, 5, 12979
79044, 65812, 83.26, 291, 71.50, 5, 12979
79045, 65813, 83.26, 291, 71.50, 5, 12979
79046, 65814, 83.26, 291, 71.50, 5, 12979
79047, 65815, 83.26, 291, 71.50, 5, 12979
79048, 65816, 83.26, 291, 71.50, 5, 12979
79049, 65817, 83.26, 291, 71.50, 5, 12979
79050, 65818, 83.26, 291, 71.50, 5, 12979
79051, 65819, 83.26, 291, 71.50, 5, 12979
79052, 65820, 83.26, 291, 71.50, 5, 12979
79053, 65821, 83.26, 291, 71.50, 5, 12979
79054, 65821, 83.26, 291, 71.50, 5, 12980
79055, 65821, 83.26, 291, 71.50, 5, 12981
79056, 65822, 83.26, 291, 71.50, 5, 12981
79057, 65823, 83.26, 291, 71.50, 5, 12981
79058, 65824, 83.26, 291, 71.50, 5, 12981
79059, 65824, 83.26, 291, 71.50, 5, 12982
79060, 65825, 83.26, 291, 71.50, 5, 12982
79061, 65826, 83.26, 291, 71.50, 5, 12982
79062, 65827, 83.26, 291, 71.50, 5, 12982
79063, 65828, 83.26, 291, 71.50, 5, 12982
79064, 65829, 83.26, 291, 71.50, 5, 12982
79065, 65830, 83.26, 291, 71.50, 5, 12982
79066, 65831, 83.26, 291, 71.50, 5, 12982
79067, 65832, 83.26, 291, 71.50, 5, 12982
79068, 65832, 83.26, 291, 71.50, 5, 12983
79069, 65833, 83.26, 291, 71.50, 5, 12983
79070, 65834, 83.26, 291, 71.50, 5, 12983
79071, 65834, 83.26, 291, 71.50, 5, 12984
79072, 65835, 83.26, 291, 71.50, 5, 12984
79073, 65835, 83.26, 291, 71.50, 5, 12985
79074, 65836, 83.26, 291, 71.50, 5, 12985
79075, 65837, 83.26, 291, 71.50, 5, 12985
79076, 65838, 83.26, 291, 71.50, 5, 12985
79077, 65838, 83.26, 291, 71.50, 5, 12986
79078, 65839, 83.26, 291, 71.50, 5, 12986
79079, 65839, 83.26, 291, 71.50, 5, 12987
79080, 65840, 83.26, 291, 71.50, 5, 12987
79081, 65841, 83.26, 291, 71.50, 5, 12987
79082, 65842, 83.26, 291, 71.50, 5, 12987
79083, 65843, 83.26, 291, 71.50, 5, 12987
79084, 65843, 83.26, 291, 71.50, 5, 12988
79085, 65843, 83.26, 291, 71.50, 5, 12989
79086, 65844, 83.26, 291, 71.50, 5, 12989
79087, 65844, 83.26, 291, 71.50, 5, 12990
79088, 65845, 83.26, 291, 71.50, 5, 12990
79089, 65846, 83.26, 291, 71.50, 5, 12990
79090, 65846, 83.25, 291, 71.50, 5, 12991
79091, 65847, 83.25, 291, 71.50, 5, 12991
79092, 65848, 83.25, 291, 71.50, 5, 12991
79093, 65849, 83.26, 291, 71.50, 5, 12991
79094, 65850, 83.26, 291, 71.50, 5, 12991
79095, 65851, 83.26, 291, 71.50, 5, 12991
79096, 65852, 83.26, 291, 71.50, 5, 12991
79097, 65853, 83.26, 291, 71.50, 5, 12991
79098, 65854, 83.26, 291, 71.50, 5, 12991
79099, 65855, 83.26, 291, 71.50, 5, 12991
79100, 65856, 83.26, 291, 71.50, 5, 12991
79101, 65856, 83.26, 291, 71.50, 5, 12992
79102, 65857, 83.26, 291, 71.50, 5, 12992
79103, 65858, 83.26, 291, 71.50, 5, 12992
79104, 65859, 83.26, 291, 71.50, 5, 12992
79105, 65860, 83.26, 291, 71.50, 5, 12992
79106, 65861, 83.26, 291, 71.50, 5, 12992
79107, 65862, 83.26, 291, 71.50, 5, 12992
79108, 65863, 83.26, 291, 71.50, 5, 12992
79109, 65864, 83.26, 291, 71.50, 5, 12992
79110, 65865, 83.26, 291, 71.50, 5, 12992
79111, 65866, 83.26, 291, 71.50, 5, 12992
79112, 65867, 83.26, 291, 71.50, 5, 12992
79113, 65868, 83.26, 291, 71.50, 5, 12992
79114, 65869, 83.26, 291, 71.50, 5, 12992
79115, 65870, 83.26, 291, 71.50, 5, 12992
79116, 65871, 83.26, 291, 71.50, 5, 12992
79117, 65871, 83.26, 291, 71.50, 5, 12993
79118, 65872, 83.26, 291, 71.50, 5, 12993
79119, 65873, 83.26, 291, 71.50, 5, 12993
79120, 65874, 83.26, 291, 71.50, 5, 12993
79121, 65875, 83.26, 291, 71.50, 5, 12993
79122, 65876, 83.26, 291, 71.50, 5, 12993
79123, 65877, 83.26, 291, 71.50, 5, 12993
79124, 65878, 83.26, 291, 71.50, 5, 12993
79125, 65879, 83.26, 291, 71.50, 5, 12993
79126, 65880, 83.26, 291, 71.50, 5, 12993
79127, 65881, 83.26, 291, 71.50, 5, 12993
79128, 65881, 83.26, 291, 71.50, 5, 12994
79129, 65882, 83.26, 291, 71.50, 5, 12994
79130, 65883, 83.26, 291, 71.50, 5, 12994
79131, 65884, 83.26, 291, 71.50, 5, 12994
79132, 65885, 83.26, 291, 71.50, 5, 12994
79133, 65886, 83.26, 291, 71.50, 5, 12994
79134, 65887, 83.26, 291, 71.50, 5, 12994
79135, 65888, 83.26, 291, 71.50, 5, 12994
79136, 65889, 83.26, 291, 71.50, 5, 12994
79137, 65890, 83.26, 291, 71.50, 5, 12994
79138, 65891, 83.26, 291, 71.50, 5, 12994
79139, 65892, 83.26, 291, 71.50, 5, 12994
79140, 65893, 83.26, 291, 71.50, 5, 12994
79141, 65894, 83.26, 291, 71.50, 5, 12994
79142, 65895, 83.26, 291, 71.50, 5, 12994
79143, 65896, 83.26, 291, 71.50, 5, 12994
79144, 65897, 83.26, 291, 71.50, 5, 12994
79145, 65898, 83.26, 291, 71.50, 5, 12994
79146, 65899, 83.26, 291, 71.50, 5, 12994
79147, 65900, 83.26, 291, 71.50, 5, 12994
79148, 65901, 83.26, 291, 71.50, 5, 12994
79149, 65902, 83.26, 291, 71.50, 5, 12994
79150, 65903, 83.26, 291, 71.50, 5, 12994
79151, 65904, 83.26, 291, 71.50, 5, 12994
79152, 65905, 83.26, 291, 71.50, 5, 12994
79153, 65906, 83.26, 291, 71.50, 5, 12994
79154, 65907, 83.26, 291, 71.50, 5, 12994
79155, 65908, 83.26, 291, 71.50, 5, 12994
79156, 65908, 83.26, 291, 71.50, 5, 12995
79157, 65909, 83.26, 291, 71.50, 5, 12995
79158, 65910, 83.26, 291, 71.50, 5, 12995
79159, 65911, 83.26, 291, 71.50, 5, 12995
79160, 65912, 83.26, 291, 71.50, 5, 12995
79161, 65913, 83.26, 291, 71.50, 5, 12995
79162, 65914, 83.26, 291, 71.50, 5, 12995
79163, 65915, 83.26, 291, 71.50, 5, 12995
79164, 65915, 83.26, 291, 71.50, 5, 12996
79165, 65915, 83.26, 291, 71.50, 5, 12997
79166, 65916, 83.26, 291, 71.50, 5, 12997
79167, 65917, 83.26, 291, 71.50, 5, 12997
79168, 65918, 83.26, 291, 71.50, 5, 12997
79169, 65919, 83.26, 291, 71.50, 5, 12997
79170, 65920, 83.26, 291, 71.50, 5, 12997
79171, 65921, 83.26, 291, 71.50, 5, 12997
79172, 65922, 83.26, 291, 71.50, 5, 12997
79173, 65923, 83.26, 291, 71.50, 5, 12997
79174, 65924, 83.26, 291, 71.50, 5, 12997
79175, 65925, 83.26, 291, 71.50, 5, 12997
79176, 65926, 83.27, 291, 71.50, 5, 12997
79177, 65927, 83.27, 291, 71.50, 5, 12997
79178, 65928, 83.27, 291, 71.50, 5, 12997
79179, 65929, 83.27, 291, 71.50, 5, 12997
79180, 65929, 83.26, 291, 71.50, 5, 12998
79181, 65930, 83.26, 291, 71.50, 5, 12998
79182, 65931, 83.27, 291, 71.50, 5, 12998
79183, 65932, 83.27, 291, 71.50, 5, 12998
79184, 65933, 83.27, 291, 71.50, 5, 12998
79185, 65933, 83.26, 291, 71.50, 5, 12999
79186, 65934, 83.26, 291, 71.50, 5, 12999
79187, 65934, 83.26, 291, 71.50, 5, 13000
79188, 65935, 83.26, 291, 71.50, 5, 13000
79189, 65936, 83.26, 291, 71.50, 5, 13000
79190, 65937, 83.26, 291, 71.50, 5, 13000
79191, 65937, 83.26, 291, 71.50, 5, 13001
79192, 65937, 83.26, 291, 71.50, 5, 13002
79193, 65938, 83.26, 291, 71.50, 5, 13002
79194, 65938, 83.26, 291, 71.50, 5, 13003
79195, 65939, 83.26, 291, 71.50, 5, 13003
79196, 65939, 83.26, 291, 71.50, 5, 13004
79197, 65940, 83.26, 291, 71.50, 5, 13004
79198, 65941, 83.26, 291, 71.50, 5, 13004
79199, 65942, 83.26, 291, 71.50, 5, 13004
79200, 65942, 83.26, 291, 71.50, 5, 13005
79201, 65943, 83.26, 291, 71.50, 5, 13005
79202, 65944, 83.26, 291, 71.50, 5, 13005
79203, 65945, 83.26, 291, 71.50, 5, 13005
79204, 65946, 83.26, 291, 71.50, 5, 13005
79205, 65947, 83.26, 291, 71.50, 5, 13005
79206, 65948, 83.26, 291, 71.50, 5, 13005
79207, 65949, 83.26, 291, 71.50, 5, 13005
79208, 65950, 83.26, 291, 71.50, 5, 13005
79209, 65951, 83.26, 291, 71.50, 5, 13005
79210, 65952, 83.26, 291, 71.50, 5, 13005
79211, 65953, 83.26, 291, 71.50, 5, 13005
79212, 65954, 83.26, 291, 71.50, 5, 13005
79213, 65955, 83.26, 291, 71.50, 5, 13005
79214, 65956, 83.26, 291, 71.50, 5, 13005
79215, 65956, 83.26, 291, 71.50, 5, 13006
79216, 65956, 83.26, 291, 71.50, 5, 13007
79217, 65957, 83.26, 291, 71.50, 5, 13007
79218, 65958, 83.26, 291, 71.50, 5, 13007
79219, 65958, 83.26, 291, 71.50, 5, 13008
79220, 65959, 83.26, 291, 71.50, 5, 13008
79221, 65960, 83.26, 291, 71.50, 5, 13008
79222, 65961, 83.26, 291, 71.50, 5, 13008
79223, 65962, 83.26, 291, 71.50, 5, 13008
79224, 65963, 83.26, 291, 71.50, 5, 13008
79225, 65964, 83.26, 291, 71.50, 5, 13008
79226, 65964, 83.26, 291, 71.50, 5, 13009
79227, 65965, 83.26, 291, 71.50, 5, 13009
79228, 65965, 83.26, 291, 71.50, 5, 13010
79229, 65966, 83.26, 291, 71.50, 5, 13010
79230, 65967, 83.26, 291, 71.50, 5, 13010
79231, 65967, 83.26, 291, 71.50, 5, 13011
79232, 65968, 83.26, 291, 71.50, 5, 13011
79233, 65969, 83.26, 291, 71.50, 5, 13011
79234, 65969, 83.26, 291, 71.50, 5, 13012
79235, 65970, 83.26, 291, 71.50, 5, 13012
79236, 65970, 83.26, 291, 71.50, 5, 13013
79237, 65971, 83.26, 291, 71.50, 5, 13013
79238, 65971, 83.26, 291, 71.50, 5, 13014
79239, 65972, 83.26, 291, 71.50, 5, 13014
79240, 65972, 83.26, 291, 71.50, 5, 13015
79241, 65973, 83.26, 291, 71.50, 5, 13015
79242, 65974, 83.26, 291, 71.50, 5, 13015
79243, 65975, 83.26, 291, 71.50, 5, 13015
79244, 65976, 83.26, 291, 71.50, 5, 13015
79245, 65977, 83.26, 291, 71.50, 5, 13015
79246, 65978, 83.26, 291, 71.50, 5, 13015
79247, 65979, 83.26, 291, 71.50, 5, 13015
79248, 65980, 83.26, 291, 71.50, 5, 13015
79249, 65981, 83.26, 291, 71.50, 5, 13015
79250, 65981, 83.26, 291, 71.50, 5, 13016
79251, 65981, 83.26, 291, 71.50, 5, 13017
79252, 65982, 83.26, 291, 71.50, 5, 13017
79253, 65983, 83.26, 291, 71.50, 5, 13017
79254, 65984, 83.26, 291, 71.50, 5, 13017
79255, 65985, 83.26, 291, 71.50, 5, 13017
79256, 65986, 83.26, 291, 71.50, 5, 13017
79257, 65987, 83.26, 291, 71.50, 5, 13017
79258, 65988, 83.26, 291, 71.50, 5, 13017
79259, 65988, 83.26, 291, 71.50, 5, 13018
79260, 65989, 83.26, 291, 71.50, 5, 13018
79261, 65990, 83.26, 291, 71.50, 5, 13018
79262, 65991, 83.26, 291, 71.50, 5, 13018
79263, 65992, 83.26, 291, 71.50, 5, 13018
79264, 65993, 83.26, 291, 71.50, 5, 13018
79265, 65994, 83.26, 291, 71.50, 5, 13018
79266, 65995, 83.26, 291, 71.50, 5, 13018
79267, 65996, 83.26, 291, 71.50, 5, 13018
79268, 65997, 83.26, 291, 71.50, 5, 13018
79269, 65998, 83.26, 291, 71.50, 5, 13018
79270, 65999, 83.26, 291, 71.50, 5, 13018
79271, 66000, 83.26, 291, 71.50, 5, 13018
79272, 66000, 83.26, 291, 71.50, 5, 13019
79273, 66001, 83.26, 291, 71.50, 5, 13019
79274, 66001, 83.26, 291, 71.50, 5, 13020
79275, 66002, 83.26, 291, 71.50, 5, 13020
79276, 66002, 83.26, 291, 71.50, 5, 13021
79277, 66003, 83.26, 291, 71.50, 5, 13021
79278, 66004, 83.26, 291, 71.50, 5, 13021
79279, 66005, 83.26, 291, 71.50, 5, 13021
79280, 66005, 83.26, 291, 71.50, 5, 13022
79281, 66006, 83.26, 291, 71.50, 5, 13022
79282, 66006, 83.25, 291, 71.50, 5, 13023
79283, 66007, 83.25, 291, 71.50, 5, 13023
79284, 66008, 83.26, 291, 71.50, 5, 13023
79285, 66009, 83.26, 291, 71.50, 5, 13023
79286, 66010, 83.26, 291, 71.50, 5, 13023
79287, 66011, 83.26, 291, 71.50, 5, 13023
79288, 66012, 83.26, 291, 71.50, 5, 13023
79289, 66013, 83.26, 291, 71.50, 5, 13023
79290, 66013, 83.26, 291, 71.50, 5, 13024
79291, 66013, 83.25, 291, 71.50, 5, 13025
79292, 66014, 83.25, 291, 71.50, 5, 13025
79293, 66015, 83.25, 291, 71.50, 5, 13025
79294, 66016, 83.25, 291, 71.50, 5, 13025
79295, 66017, 83.25, 291, 71.50, 5, 13025
79296, 66018, 83.26, 291, 71.50, 5, 13025
79297, 66018, 83.25, 291, 71.50, 5, 13026
79298, 66019, 83.25, 291, 71.50, 5, 13026
79299, 66020, 83.25, 291, 71.50, 5, 13026
79300, 66021, 83.25, 291, 71.50, 5, 13026
79301, 66022, 83.25, 291, 71.50, 5, 13026
79302, 66023, 83.26, 291, 71.50, 5, 13026
79303, 66024, 83.26, 291, 71.50, 5, 13026
79304, 66025, 83.26, 291, 71.50, 5, 13026
79305, 66026, 83.26, 291, 71.50, 5, 13026
79306, 66027, 83.26, 291, 71.50, 5, 13026
79307, 66028, 83.26, 291, 71.50, 5, 13026
79308, 66029, 83.26, 291, 71.50, 5, 13026
79309, 66030, 83.26, 291, 71.50, 5, 13026
79310, 66031, 83.26, 291, 71.50, 5, 13026
79311, 66032, 83.26, 291, 71.50, 5, 13026
79312, 66033, 83.26, 291, 71.50, 5, 13026
79313, 66033, 83.26, 291, 71.50, 5, 13026
79314, 66034, 83.26, 291, 71.50, 5, 13026
79315, 66035, 83.26, 291, 71.50, 5, 13026
79316, 66036, 83.26, 291, 71.50, 5, 13026
79317, 66037, 83.26, 291, 71.50, 5, 13026
79318, 66038, 83.26, 291, 71.50, 5, 13026
79319, 66039, 83.26, 291, 71.50, 5, 13026
79320, 66040, 83.26, 291, 71.50, 5, 13026
79321, 66041, 83.26, 291, 71.50, 5, 13026
79322, 66042, 83.26, 291, 71.50, 5, 13026
79323, 66043, 83.26, 291, 71.50, 5, 13026
79324, 66044, 83.26, 291, 71.50, 5, 13026
79325, 66045, 83.26, 291, 71.50, 5, 13026
79326, 66046, 83.26, 291, 71.50, 5, 13026
79327, 66047, 83.26, 291, 71.50, 5, 13026
79328, 66048, 83.26, 291, 71.50, 5, 13026
79329, 66049, 83.26, 291, 71.50, 5, 13026
79330, 66050, 83.26, 291, 71.50, 5, 13026
79331, 66051, 83.26, 291, 71.50, 5, 13026
79332, 66052, 83.26, 291, 71.50, 5, 13026
79333, 66052, 83.26, 291, 71.50, 5, 13027
79334, 66053, 83.26, 291, 71.50, 5, 13027
79335, 66054, 83.26, 291, 71.50, 5, 13027
79336, 66055, 83.26, 291, 71.50, 5, 13027
79337, 66055, 83.26, 291, 71.50, 5, 13028
79338, 66056, 83.26, 291, 71.50, 5, 13028
79339, 66057, 83.26, 291, 71.50, 5, 13028
79340, 66058, 83.26, 291, 71.50, 5, 13028
79341, 66059, 83.26, 291, 71.50, 5, 13028
79342, 66060, 83.26, 291, 71.50, 5, 13028
79343, 66061, 83.26, 291, 71.50, 5, 13028
79344, 66062, 83.26, 291, 71.50, 5, 13028
79345, 66063, 83.26, 291, 71.50, 5, 13028
79346, 66063, 83.26, 291, 71.50, 5, 13029
79347, 66064, 83.26, 291, 71.50, 5, 13029
79348, 66065, 83.26, 291, 71.50, 5, 13029
79349, 66066, 83.26, 291, 71.50, 5, 13029
79350, 66067, 83.26, 291, 71.50, 5, 13029
79351, 66068, 83.26, 291, 71.50, 5, 13029
79352, 66069, 83.26, 291, 71.50, 5, 13029
79353, 66070, 83.26, 291, 71.50, 5, 13029
79354, 66071, 83.26, 291, 71.50, 5, 13029
79355, 66072, 83.26, 291, 71.50, 5, 13029
79356, 66073, 83.26, 291, 71.50, 5, 13029
79357, 66074, 83.26, 291, 71.50, 5, 13029
