#3728532
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30274, 16564, 54.71, 228, 68.88, 3, 13638
30275, 16565, 54.72, 228, 68.88, 3, 13638
30276, 16565, 54.71, 228, 68.88, 3, 13639
30277, 16565, 54.71, 228, 68.88, 3, 13640
30278, 16565, 54.71, 228, 68.88, 3, 13641
30279, 16566, 54.71, 228, 68.88, 3, 13641
30280, 16567, 54.71, 228, 68.88, 3, 13641
30281, 16567, 54.71, 228, 68.88, 3, 13642
30282, 16567, 54.71, 228, 68.88, 3, 13643
30283, 16567, 54.71, 228, 68.88, 3, 13644
30284, 16568, 54.71, 228, 68.88, 3, 13644
30285, 16569, 54.71, 228, 68.88, 3, 13644
30286, 16569, 54.71, 228, 68.88, 3, 13645
30287, 16569, 54.71, 228, 68.88, 3, 13646
30288, 16569, 54.70, 228, 68.88, 3, 13647
30289, 16570, 54.71, 228, 68.88, 3, 13647
30290, 16570, 54.70, 228, 68.88, 3, 13648
30291, 16571, 54.71, 228, 68.88, 3, 13648
30292, 16572, 54.71, 228, 68.88, 3, 13648
30293, 16573, 54.71, 228, 68.88, 3, 13648
30294, 16573, 54.71, 228, 68.88, 3, 13649
30295, 16573, 54.71, 228, 68.88, 3, 13650
30296, 16574, 54.71, 228, 68.88, 3, 13650
30297, 16575, 54.71, 228, 68.88, 3, 13650
30298, 16576, 54.71, 228, 68.88, 3, 13650
30299, 16576, 54.71, 228, 68.88, 3, 13651
30300, 16576, 54.71, 228, 68.88, 3, 13652
30301, 16576, 54.70, 228, 68.88, 3, 13653
30302, 16577, 54.71, 228, 68.88, 3, 13653
30303, 16577, 54.70, 228, 68.88, 3, 13654
30304, 16578, 54.71, 228, 68.88, 3, 13654
30305, 16579, 54.71, 228, 68.88, 3, 13654
30306, 16579, 54.71, 228, 68.88, 3, 13655
30307, 16580, 54.71, 228, 68.88, 3, 13655
30308, 16581, 54.71, 228, 68.88, 3, 13655
30309, 16582, 54.71, 228, 68.88, 3, 13655
30310, 16583, 54.71, 228, 68.88, 3, 13655
30311, 16584, 54.71, 228, 68.88, 3, 13655
30312, 16585, 54.71, 228, 68.88, 3, 13655
30313, 16586, 54.72, 228, 68.88, 3, 13655
30314, 16587, 54.72, 228, 68.88, 3, 13655
30315, 16587, 54.72, 228, 68.88, 3, 13656
30316, 16587, 54.71, 228, 68.88, 3, 13657
30317, 16588, 54.72, 228, 68.88, 3, 13657
30318, 16588, 54.71, 228, 68.88, 3, 13658
30319, 16588, 54.71, 228, 68.88, 3, 13659
30320, 16589, 54.71, 228, 68.88, 3, 13659
30321, 16589, 54.71, 228, 68.88, 3, 13660
30322, 16590, 54.71, 228, 68.88, 3, 13660
30323, 16590, 54.71, 228, 68.88, 3, 13661
30324, 16590, 54.71, 228, 68.88, 3, 13662
30325, 16591, 54.71, 228, 68.88, 3, 13662
30326, 16592, 54.71, 228, 68.88, 3, 13662
30327, 16592, 54.71, 228, 68.88, 3, 13663
30328, 16593, 54.71, 228, 68.88, 3, 13663
30329, 16594, 54.71, 228, 68.88, 3, 13663
30330, 16595, 54.71, 228, 68.88, 3, 13663
30331, 16596, 54.72, 228, 68.88, 3, 13663
30332, 16597, 54.72, 228, 68.88, 3, 13663
30333, 16598, 54.72, 228, 68.88, 3, 13663
30334, 16598, 54.72, 228, 68.88, 3, 13664
30335, 16599, 54.72, 228, 68.88, 3, 13664
30336, 16600, 54.72, 228, 68.88, 3, 13664
30337, 16600, 54.72, 228, 68.88, 3, 13665
30338, 16601, 54.72, 228, 68.88, 3, 13665
30339, 16601, 54.72, 228, 68.88, 3, 13666
30340, 16602, 54.72, 228, 68.88, 3, 13666
30341, 16602, 54.72, 228, 68.88, 3, 13667
30342, 16602, 54.72, 228, 68.88, 3, 13668
30343, 16602, 54.71, 228, 68.88, 3, 13669
30344, 16603, 54.72, 228, 68.88, 3, 13669
30345, 16603, 54.71, 228, 68.88, 3, 13670
30346, 16604, 54.72, 228, 68.88, 3, 13670
30347, 16605, 54.72, 228, 68.88, 3, 13670
30348, 16605, 54.72, 228, 68.88, 3, 13671
30349, 16606, 54.72, 228, 68.88, 3, 13671
30350, 16606, 54.71, 228, 68.88, 3, 13672
30351, 16606, 54.71, 228, 68.88, 3, 13673
30352, 16607, 54.71, 228, 68.88, 3, 13673
30353, 16608, 54.72, 228, 68.88, 3, 13673
30354, 16608, 54.71, 228, 68.88, 3, 13674
30355, 16609, 54.72, 228, 68.88, 3, 13674
30356, 16609, 54.71, 228, 68.88, 3, 13675
30357, 16609, 54.71, 228, 68.88, 3, 13676
30358, 16609, 54.71, 228, 68.88, 3, 13677
30359, 16610, 54.71, 228, 68.88, 3, 13677
30360, 16611, 54.71, 228, 68.88, 3, 13677
30361, 16611, 54.71, 228, 68.88, 3, 13678
30362, 16612, 54.71, 228, 68.88, 3, 13678
30363, 16613, 54.71, 228, 68.88, 3, 13678
30364, 16613, 54.71, 228, 68.88, 3, 13679
30365, 16614, 54.71, 228, 68.88, 3, 13679
30366, 16615, 54.72, 228, 68.88, 3, 13679
30367, 16616, 54.72, 228, 68.88, 3, 13679
30368, 16617, 54.72, 228, 68.88, 3, 13679
30369, 16618, 54.72, 228, 68.88, 3, 13679
30370, 16618, 54.72, 228, 68.88, 3, 13680
30371, 16618, 54.72, 228, 68.88, 3, 13681
30372, 16619, 54.72, 228, 68.88, 3, 13681
30373, 16620, 54.72, 228, 68.88, 3, 13681
30374, 16620, 54.72, 228, 68.88, 3, 13682
30375, 16620, 54.72, 228, 68.88, 3, 13683
30376, 16620, 54.71, 228, 68.88, 3, 13684
30377, 16620, 54.71, 228, 68.88, 3, 13685
30378, 16620, 54.71, 228, 68.88, 3, 13686
30379, 16620, 54.71, 228, 68.88, 3, 13687
30380, 16620, 54.71, 228, 68.88, 3, 13688
30381, 16621, 54.71, 228, 68.88, 3, 13688
30382, 16622, 54.71, 228, 68.88, 3, 13688
30383, 16623, 54.71, 228, 68.88, 3, 13688
30384, 16623, 54.71, 228, 68.88, 3, 13689
30385, 16624, 54.71, 228, 68.88, 3, 13689
30386, 16625, 54.71, 228, 68.88, 3, 13689
30387, 16626, 54.71, 228, 68.88, 3, 13689
30388, 16626, 54.71, 228, 68.88, 3, 13690
30389, 16626, 54.71, 228, 68.88, 3, 13691
30390, 16626, 54.71, 228, 68.88, 3, 13692
30391, 16626, 54.71, 228, 68.88, 3, 13693
30392, 16627, 54.71, 228, 68.88, 3, 13693
30393, 16628, 54.71, 228, 68.88, 3, 13693
30394, 16629, 54.71, 228, 68.88, 3, 13693
30395, 16629, 54.71, 228, 68.88, 3, 13694
30396, 16630, 54.71, 228, 68.88, 3, 13694
30397, 16631, 54.71, 228, 68.88, 3, 13694
30398, 16632, 54.71, 228, 68.88, 3, 13694
30399, 16632, 54.71, 228, 68.88, 3, 13695
30400, 16633, 54.71, 228, 68.88, 3, 13695
30401, 16633, 54.71, 228, 68.88, 3, 13696
30402, 16633, 54.71, 228, 68.88, 3, 13697
30403, 16634, 54.71, 228, 68.88, 3, 13697
30404, 16634, 54.71, 228, 68.88, 3, 13698
30405, 16635, 54.71, 228, 68.88, 3, 13698
30406, 16636, 54.71, 228, 68.88, 3, 13698
30407, 16636, 54.71, 228, 68.88, 3, 13699
30408, 16636, 54.71, 228, 68.88, 3, 13700
30409, 16636, 54.71, 228, 68.88, 3, 13701
30410, 16636, 54.71, 228, 68.88, 3, 13702
30411, 16637, 54.71, 228, 68.88, 3, 13702
30412, 16638, 54.71, 228, 68.88, 3, 13702
30413, 16639, 54.71, 228, 68.88, 3, 13702
30414, 16639, 54.71, 228, 68.88, 3, 13703
30415, 16639, 54.71, 228, 68.88, 3, 13704
30416, 16640, 54.71, 228, 68.88, 3, 13704
30417, 16641, 54.71, 228, 68.88, 3, 13704
30418, 16641, 54.71, 228, 68.88, 3, 13705
30419, 16642, 54.71, 228, 68.88, 3, 13705
30420, 16643, 54.71, 228, 68.88, 3, 13705
30421, 16643, 54.71, 228, 68.88, 3, 13706
30422, 16643, 54.71, 228, 68.88, 3, 13707
30423, 16643, 54.71, 228, 68.88, 3, 13708
30424, 16644, 54.71, 228, 68.88, 3, 13708
30425, 16645, 54.71, 228, 68.88, 3, 13708
30426, 16645, 54.71, 228, 68.88, 3, 13709
30427, 16646, 54.71, 228, 68.88, 3, 13709
30428, 16647, 54.71, 228, 68.88, 3, 13709
30429, 16647, 54.71, 228, 68.88, 3, 13710
30430, 16647, 54.71, 228, 68.88, 3, 13711
30431, 16647, 54.70, 228, 68.88, 3, 13712
30432, 16647, 54.70, 228, 68.88, 3, 13713
30433, 16647, 54.70, 228, 68.88, 3, 13714
30434, 16647, 54.70, 228, 68.88, 3, 13715
30435, 16648, 54.70, 228, 68.88, 3, 13715
30436, 16648, 54.70, 228, 68.88, 3, 13716
30437, 16648, 54.70, 228, 68.88, 3, 13717
30438, 16649, 54.70, 228, 68.88, 3, 13717
30439, 16649, 54.70, 228, 68.88, 3, 13718
30440, 16650, 54.70, 228, 68.88, 3, 13718
30441, 16651, 54.70, 228, 68.88, 3, 13718
30442, 16651, 54.70, 228, 68.88, 3, 13719
30443, 16651, 54.70, 228, 68.88, 3, 13720
30444, 16651, 54.69, 228, 68.88, 3, 13721
30445, 16652, 54.70, 228, 68.88, 3, 13721
30446, 16653, 54.70, 228, 68.88, 3, 13721
30447, 16653, 54.70, 228, 68.88, 3, 13722
30448, 16653, 54.69, 228, 68.88, 3, 13723
30449, 16653, 54.69, 228, 68.88, 3, 13724
30450, 16653, 54.69, 228, 68.88, 3, 13725
30451, 16654, 54.69, 228, 68.88, 3, 13725
30452, 16655, 54.69, 228, 68.88, 3, 13725
30453, 16655, 54.69, 228, 68.88, 3, 13726
30454, 16656, 54.69, 228, 68.88, 3, 13726
30455, 16656, 54.69, 228, 68.88, 3, 13727
30456, 16657, 54.69, 228, 68.88, 3, 13727
30457, 16658, 54.69, 228, 68.88, 3, 13727
30458, 16658, 54.69, 228, 68.88, 3, 13728
30459, 16659, 54.69, 228, 68.88, 3, 13728
30460, 16659, 54.69, 228, 68.88, 3, 13729
30461, 16660, 54.69, 228, 68.88, 3, 13729
30462, 16661, 54.69, 228, 68.88, 3, 13729
30463, 16661, 54.69, 228, 68.88, 3, 13730
30464, 16662, 54.69, 228, 68.88, 3, 13730
30465, 16662, 54.69, 228, 68.88, 3, 13731
30466, 16662, 54.69, 228, 68.88, 3, 13732
30467, 16662, 54.69, 228, 68.88, 3, 13733
30468, 16663, 54.69, 228, 68.88, 3, 13733
30469, 16664, 54.69, 228, 68.88, 3, 13733
30470, 16665, 54.69, 228, 68.88, 3, 13733
30471, 16665, 54.69, 228, 68.88, 3, 13734
30472, 16665, 54.69, 228, 68.88, 3, 13735
30473, 16665, 54.69, 228, 68.88, 3, 13736
30474, 16665, 54.69, 228, 68.88, 3, 13737
30475, 16666, 54.69, 228, 68.88, 3, 13737
30476, 16666, 54.69, 228, 68.88, 3, 13738
30477, 16667, 54.69, 228, 68.88, 3, 13738
30478, 16667, 54.69, 228, 68.88, 3, 13739
30479, 16667, 54.68, 228, 68.88, 3, 13740
30480, 16667, 54.68, 228, 68.88, 3, 13741
30481, 16668, 54.68, 228, 68.88, 3, 13741
30482, 16669, 54.68, 228, 68.88, 3, 13741
30483, 16670, 54.69, 228, 68.88, 3, 13741
30484, 16671, 54.69, 228, 68.88, 3, 13741
30485, 16671, 54.69, 228, 68.88, 3, 13742
30486, 16671, 54.68, 228, 68.88, 3, 13743
30487, 16671, 54.68, 228, 68.88, 3, 13744
30488, 16672, 54.68, 228, 68.88, 3, 13744
30489, 16673, 54.69, 228, 68.88, 3, 13744
30490, 16673, 54.68, 228, 68.88, 3, 13745
30491, 16673, 54.68, 228, 68.88, 3, 13746
30492, 16674, 54.68, 228, 68.88, 3, 13746
30493, 16675, 54.68, 228, 68.88, 3, 13746
30494, 16675, 54.68, 228, 68.88, 3, 13747
30495, 16675, 54.68, 228, 68.88, 3, 13748
30496, 16676, 54.68, 228, 68.88, 3, 13748
30497, 16676, 54.68, 228, 68.88, 3, 13749
30498, 16676, 54.68, 228, 68.88, 3, 13750
30499, 16677, 54.68, 228, 68.88, 3, 13750
30500, 16678, 54.68, 228, 68.88, 3, 13750
30501, 16678, 54.68, 228, 68.88, 3, 13751
30502, 16678, 54.68, 228, 68.88, 3, 13752
30503, 16678, 54.68, 228, 68.88, 3, 13753
30504, 16679, 54.68, 228, 68.88, 3, 13753
30505, 16679, 54.68, 228, 68.88, 3, 13754
30506, 16680, 54.68, 228, 68.88, 3, 13754
30507, 16680, 54.68, 228, 68.88, 3, 13755
30508, 16681, 54.68, 228, 68.88, 3, 13755
30509, 16682, 54.68, 228, 68.88, 3, 13755
30510, 16683, 54.68, 228, 68.88, 3, 13755
30511, 16683, 54.68, 228, 68.88, 3, 13756
30512, 16683, 54.68, 228, 68.88, 3, 13757
30513, 16684, 54.68, 228, 68.88, 3, 13757
30514, 16684, 54.68, 228, 68.88, 3, 13758
30515, 16684, 54.67, 228, 68.88, 3, 13759
30516, 16684, 54.67, 228, 68.88, 3, 13760
30517, 16684, 54.67, 228, 68.88, 3, 13761
30518, 16684, 54.67, 228, 68.88, 3, 13762
30519, 16684, 54.67, 228, 68.88, 3, 13763
30520, 16685, 54.67, 228, 68.88, 3, 13763
30521, 16685, 54.67, 228, 68.88, 3, 13764
30522, 16685, 54.67, 228, 68.88, 3, 13765
30523, 16685, 54.66, 228, 68.88, 3, 13766
30524, 16686, 54.67, 228, 68.88, 3, 13766
30525, 16686, 54.66, 228, 68.88, 3, 13767
30526, 16687, 54.66, 228, 68.88, 3, 13767
30527, 16687, 54.66, 228, 68.88, 3, 13768
30528, 16688, 54.66, 228, 68.88, 3, 13768
30529, 16688, 54.66, 228, 68.88, 3, 13769
30530, 16689, 54.66, 228, 68.88, 3, 13769
30531, 16690, 54.67, 228, 68.88, 3, 13769
30532, 16690, 54.66, 228, 68.88, 3, 13770
30533, 16690, 54.66, 228, 68.88, 3, 13771
30534, 16691, 54.66, 228, 68.88, 3, 13771
30535, 16692, 54.67, 228, 68.88, 3, 13771
30536, 16693, 54.67, 228, 68.88, 3, 13771
30537, 16694, 54.67, 228, 68.88, 3, 13771
30538, 16695, 54.67, 228, 68.88, 3, 13771
30539, 16696, 54.67, 228, 68.88, 3, 13771
30540, 16696, 54.67, 228, 68.88, 3, 13772
30541, 16697, 54.67, 228, 68.88, 3, 13772
30542, 16697, 54.67, 228, 68.88, 3, 13773
30543, 16698, 54.67, 228, 68.88, 3, 13773
30544, 16698, 54.67, 228, 68.88, 3, 13774
30545, 16699, 54.67, 228, 68.88, 3, 13774
30546, 16699, 54.67, 228, 68.88, 3, 13775
30547, 16700, 54.67, 228, 68.88, 3, 13775
30548, 16701, 54.67, 228, 68.88, 3, 13775
30549, 16701, 54.67, 228, 68.88, 3, 13776
30550, 16702, 54.67, 228, 68.88, 3, 13776
30551, 16702, 54.67, 228, 68.88, 3, 13777
30552, 16702, 54.67, 228, 68.88, 3, 13778
30553, 16702, 54.67, 228, 68.88, 3, 13779
30554, 16702, 54.66, 228, 68.88, 3, 13780
30555, 16702, 54.66, 228, 68.88, 3, 13781
30556, 16702, 54.66, 228, 68.88, 3, 13782
30557, 16703, 54.66, 228, 68.88, 3, 13782
30558, 16704, 54.66, 228, 68.88, 3, 13782
30559, 16705, 54.66, 228, 68.88, 3, 13782
30560, 16706, 54.67, 228, 68.88, 3, 13782
30561, 16706, 54.66, 228, 68.88, 3, 13783
30562, 16706, 54.66, 228, 68.88, 3, 13784
30563, 16707, 54.66, 228, 68.88, 3, 13784
30564, 16707, 54.66, 228, 68.88, 3, 13785
30565, 16708, 54.66, 228, 68.88, 3, 13785
30566, 16709, 54.67, 228, 68.88, 3, 13785
30567, 16710, 54.67, 228, 68.88, 3, 13785
30568, 16711, 54.67, 228, 68.88, 3, 13785
30569, 16712, 54.67, 228, 68.88, 3, 13785
30570, 16712, 54.67, 228, 68.88, 3, 13786
30571, 16713, 54.67, 228, 68.88, 3, 13786
30572, 16713, 54.67, 228, 68.88, 3, 13787
30573, 16714, 54.67, 228, 68.88, 3, 13787
30574, 16715, 54.67, 228, 68.88, 3, 13787
30575, 16715, 54.67, 228, 68.88, 3, 13788
30576, 16716, 54.67, 228, 68.88, 3, 13788
30577, 16717, 54.67, 228, 68.88, 3, 13788
30578, 16718, 54.67, 228, 68.88, 3, 13788
30579, 16719, 54.67, 228, 68.88, 3, 13788
30580, 16720, 54.68, 228, 68.88, 3, 13788
30581, 16720, 54.67, 228, 68.88, 3, 13789
30582, 16720, 54.67, 228, 68.88, 3, 13790
30583, 16721, 54.67, 228, 68.88, 3, 13790
30584, 16721, 54.67, 228, 68.88, 3, 13791
30585, 16722, 54.67, 228, 68.88, 3, 13791
30586, 16722, 54.67, 228, 68.88, 3, 13792
30587, 16722, 54.67, 228, 68.88, 3, 13793
30588, 16723, 54.67, 228, 68.88, 3, 13793
30589, 16723, 54.67, 228, 68.88, 3, 13794
30590, 16724, 54.67, 228, 68.88, 3, 13794
30591, 16725, 54.67, 228, 68.88, 3, 13794
30592, 16725, 54.67, 228, 68.88, 3, 13795
30593, 16726, 54.67, 228, 68.88, 3, 13795
30594, 16727, 54.67, 228, 68.88, 3, 13795
30595, 16728, 54.68, 228, 68.88, 3, 13795
30596, 16728, 54.67, 228, 68.88, 3, 13796
30597, 16728, 54.67, 228, 68.88, 3, 13797
30598, 16729, 54.67, 228, 68.88, 3, 13797
30599, 16730, 54.67, 228, 68.88, 3, 13797
30600, 16731, 54.68, 228, 68.88, 3, 13797
30601, 16732, 54.68, 228, 68.88, 3, 13797
30602, 16733, 54.68, 228, 68.88, 3, 13797
30603, 16734, 54.68, 228, 68.88, 3, 13797
30604, 16734, 54.68, 228, 68.88, 3, 13798
30605, 16735, 54.68, 228, 68.88, 3, 13798
30606, 16735, 54.68, 228, 68.88, 3, 13799
30607, 16736, 54.68, 228, 68.88, 3, 13799
30608, 16736, 54.68, 228, 68.88, 3, 13800
30609, 16737, 54.68, 228, 68.88, 3, 13800
30610, 16738, 54.68, 228, 68.88, 3, 13800
30611, 16739, 54.68, 228, 68.88, 3, 13800
30612, 16739, 54.68, 228, 68.88, 3, 13801
30613, 16739, 54.68, 228, 68.88, 3, 13802
30614, 16740, 54.68, 228, 68.88, 3, 13802
30615, 16741, 54.68, 228, 68.88, 3, 13802
30616, 16741, 54.68, 228, 68.88, 3, 13803
30617, 16741, 54.68, 228, 68.88, 3, 13804
30618, 16741, 54.68, 228, 68.88, 3, 13805
30619, 16741, 54.68, 228, 68.88, 3, 13806
30620, 16742, 54.68, 228, 68.88, 3, 13806
30621, 16742, 54.67, 228, 68.88, 3, 13807
30622, 16743, 54.68, 228, 68.88, 3, 13807
30623, 16743, 54.67, 228, 68.88, 3, 13808
30624, 16743, 54.67, 228, 68.88, 3, 13809
30625, 16743, 54.67, 228, 68.88, 3, 13810
30626, 16744, 54.67, 228, 68.88, 3, 13810
30627, 16745, 54.67, 228, 68.88, 3, 13810
30628, 16745, 54.67, 228, 68.88, 3, 13811
30629, 16745, 54.67, 228, 68.88, 3, 13812
30630, 16746, 54.67, 228, 68.88, 3, 13812
30631, 16747, 54.67, 228, 68.88, 3, 13812
30632, 16748, 54.67, 228, 68.88, 3, 13812
30633, 16748, 54.67, 228, 68.88, 3, 13813
30634, 16749, 54.67, 228, 68.88, 3, 13813
30635, 16749, 54.67, 228, 68.88, 3, 13814
30636, 16750, 54.67, 228, 68.88, 3, 13814
30637, 16751, 54.68, 228, 68.88, 3, 13814
30638, 16751, 54.67, 228, 68.88, 3, 13815
30639, 16751, 54.67, 228, 68.88, 3, 13816
30640, 16751, 54.67, 228, 68.88, 3, 13817
30641, 16751, 54.67, 228, 68.88, 3, 13818
30642, 16752, 54.67, 228, 68.88, 3, 13818
30643, 16753, 54.67, 228, 68.88, 3, 13818
30644, 16754, 54.67, 228, 68.88, 3, 13818
30645, 16755, 54.67, 228, 68.88, 3, 13818
30646, 16755, 54.67, 228, 68.88, 3, 13819
30647, 16756, 54.67, 228, 68.88, 3, 13819
30648, 16756, 54.67, 228, 68.88, 3, 13820
30649, 16756, 54.67, 228, 68.88, 3, 13821
30650, 16757, 54.67, 228, 68.88, 3, 13821
30651, 16757, 54.67, 228, 68.88, 3, 13822
30652, 16758, 54.67, 228, 68.88, 3, 13822
30653, 16759, 54.67, 228, 68.88, 3, 13822
30654, 16759, 54.67, 228, 68.88, 3, 13823
30655, 16759, 54.67, 228, 68.88, 3, 13824
30656, 16760, 54.67, 228, 68.88, 3, 13824
30657, 16761, 54.67, 228, 68.88, 3, 13824
30658, 16761, 54.67, 228, 68.88, 3, 13825
30659, 16761, 54.67, 228, 68.88, 3, 13826
30660, 16761, 54.67, 228, 68.88, 3, 13827
30661, 16762, 54.67, 228, 68.88, 3, 13827
30662, 16763, 54.67, 228, 68.88, 3, 13827
30663, 16763, 54.67, 228, 68.88, 3, 13828
30664, 16763, 54.67, 228, 68.88, 3, 13829
30665, 16764, 54.67, 228, 68.88, 3, 13829
30666, 16765, 54.67, 228, 68.88, 3, 13829
30667, 16765, 54.67, 228, 68.88, 3, 13830
30668, 16765, 54.67, 228, 68.88, 3, 13831
30669, 16765, 54.66, 228, 68.88, 3, 13832
30670, 16766, 54.67, 228, 68.88, 3, 13832
30671, 16766, 54.66, 228, 68.88, 3, 13833
30672, 16766, 54.66, 228, 68.88, 3, 13834
30673, 16766, 54.66, 228, 68.88, 3, 13835
30674, 16766, 54.66, 228, 68.88, 3, 13836
30675, 16766, 54.66, 228, 68.88, 3, 13837
30676, 16766, 54.66, 228, 68.88, 3, 13838
30677, 16766, 54.65, 228, 68.88, 3, 13839
30678, 16766, 54.65, 228, 68.88, 3, 13840
30679, 16766, 54.65, 228, 68.88, 3, 13841
30680, 16766, 54.65, 228, 68.88, 3, 13842
30681, 16767, 54.65, 228, 68.88, 3, 13842
30682, 16768, 54.65, 228, 68.88, 3, 13842
30683, 16768, 54.65, 228, 68.88, 3, 13843
30684, 16768, 54.65, 228, 68.88, 3, 13844
30685, 16769, 54.65, 228, 68.88, 3, 13844
30686, 16770, 54.65, 228, 68.88, 3, 13844
30687, 16771, 54.65, 228, 68.88, 3, 13844
30688, 16772, 54.65, 228, 68.88, 3, 13844
30689, 16772, 54.65, 228, 68.88, 3, 13845
30690, 16772, 54.65, 228, 68.88, 3, 13846
30691, 16772, 54.65, 228, 68.88, 3, 13847
30692, 16772, 54.65, 228, 68.88, 3, 13848
30693, 16773, 54.65, 228, 68.88, 3, 13848
30694, 16774, 54.65, 228, 68.88, 3, 13848
30695, 16774, 54.65, 228, 68.88, 3, 13849
30696, 16775, 54.65, 228, 68.88, 3, 13849
30697, 16775, 54.65, 228, 68.88, 3, 13850
30698, 16776, 54.65, 228, 68.88, 3, 13850
30699, 16777, 54.65, 228, 68.88, 3, 13850
30700, 16778, 54.65, 228, 68.88, 3, 13850
30701, 16778, 54.65, 228, 68.88, 3, 13851
30702, 16779, 54.65, 228, 68.88, 3, 13851
30703, 16779, 54.65, 228, 68.88, 3, 13852
30704, 16779, 54.65, 228, 68.88, 3, 13853
30705, 16780, 54.65, 228, 68.88, 3, 13853
30706, 16780, 54.65, 228, 68.88, 3, 13854
30707, 16780, 54.65, 228, 68.88, 3, 13855
30708, 16781, 54.65, 228, 68.88, 3, 13855
30709, 16781, 54.65, 228, 68.88, 3, 13856
30710, 16782, 54.65, 228, 68.88, 3, 13856
30711, 16782, 54.64, 228, 68.88, 3, 13857
30712, 16782, 54.64, 228, 68.88, 3, 13858
30713, 16782, 54.64, 228, 68.88, 3, 13859
30714, 16783, 54.64, 228, 68.88, 3, 13859
30715, 16784, 54.64, 228, 68.88, 3, 13859
30716, 16785, 54.65, 228, 68.88, 3, 13859
30717, 16786, 54.65, 228, 68.88, 3, 13859
30718, 16787, 54.65, 228, 68.88, 3, 13859
30719, 16787, 54.65, 228, 68.88, 3, 13860
30720, 16788, 54.65, 228, 68.88, 3, 13860
30721, 16788, 54.65, 228, 68.88, 3, 13861
30722, 16788, 54.64, 228, 68.88, 3, 13862
30723, 16788, 54.64, 228, 68.88, 3, 13863
30724, 16788, 54.64, 228, 68.88, 3, 13864
30725, 16789, 54.64, 228, 68.88, 3, 13864
30726, 16789, 54.64, 228, 68.88, 3, 13865
30727, 16790, 54.64, 228, 68.88, 3, 13865
30728, 16791, 54.64, 228, 68.88, 3, 13865
30729, 16792, 54.65, 228, 68.88, 3, 13865
30730, 16792, 54.64, 228, 68.88, 3, 13866
30731, 16793, 54.65, 228, 68.88, 3, 13866
30732, 16794, 54.65, 228, 68.88, 3, 13866
30733, 16795, 54.65, 228, 68.88, 3, 13866
30734, 16796, 54.65, 228, 68.88, 3, 13866
30735, 16797, 54.65, 228, 68.88, 3, 13866
30736, 16798, 54.65, 228, 68.88, 3, 13866
30737, 16798, 54.65, 228, 68.88, 3, 13867
30738, 16798, 54.65, 228, 68.88, 3, 13868
30739, 16798, 54.65, 228, 68.88, 3, 13869
30740, 16798, 54.65, 228, 68.88, 3, 13870
30741, 16799, 54.65, 228, 68.88, 3, 13870
30742, 16799, 54.65, 228, 68.88, 3, 13871
30743, 16800, 54.65, 228, 68.88, 3, 13871
30744, 16800, 54.64, 228, 68.88, 3, 13872
30745, 16800, 54.64, 228, 68.88, 3, 13873
30746, 16800, 54.64, 228, 68.88, 3, 13874
30747, 16800, 54.64, 228, 68.88, 3, 13875
30748, 16801, 54.64, 228, 68.88, 3, 13875
30749, 16802, 54.64, 228, 68.88, 3, 13875
30750, 16802, 54.64, 228, 68.88, 3, 13876
30751, 16802, 54.64, 228, 68.88, 3, 13877
30752, 16802, 54.64, 228, 68.88, 3, 13878
30753, 16803, 54.64, 228, 68.88, 3, 13878
30754, 16803, 54.64, 228, 68.88, 3, 13879
30755, 16804, 54.64, 228, 68.88, 3, 13879
30756, 16805, 54.64, 228, 68.88, 3, 13879
30757, 16805, 54.64, 228, 68.88, 3, 13880
30758, 16806, 54.64, 228, 68.88, 3, 13880
30759, 16807, 54.64, 228, 68.88, 3, 13880
30760, 16808, 54.64, 228, 68.88, 3, 13880
30761, 16809, 54.64, 228, 68.88, 3, 13880
30762, 16809, 54.64, 228, 68.88, 3, 13881
30763, 16810, 54.64, 228, 68.88, 3, 13881
30764, 16810, 54.64, 228, 68.88, 3, 13882
30765, 16811, 54.64, 228, 68.88, 3, 13882
30766, 16812, 54.64, 228, 68.88, 3, 13882
30767, 16813, 54.65, 228, 68.88, 3, 13882
30768, 16814, 54.65, 228, 68.88, 3, 13882
30769, 16814, 54.65, 228, 68.88, 3, 13883
30770, 16814, 54.64, 228, 68.88, 3, 13884
30771, 16815, 54.65, 228, 68.88, 3, 13884
30772, 16815, 54.64, 228, 68.88, 3, 13885
30773, 16816, 54.65, 228, 68.88, 3, 13885
30774, 16817, 54.65, 228, 68.88, 3, 13885
30775, 16817, 54.65, 228, 68.88, 3, 13886
30776, 16818, 54.65, 228, 68.88, 3, 13886
30777, 16818, 54.64, 228, 68.88, 3, 13887
30778, 16819, 54.65, 228, 68.88, 3, 13887
30779, 16819, 54.64, 228, 68.88, 3, 13888
30780, 16820, 54.65, 228, 68.88, 3, 13888
30781, 16821, 54.65, 228, 68.88, 3, 13888
30782, 16822, 54.65, 228, 68.88, 3, 13888
30783, 16823, 54.65, 228, 68.88, 3, 13888
30784, 16823, 54.65, 228, 68.88, 3, 13889
30785, 16824, 54.65, 228, 68.88, 3, 13889
30786, 16824, 54.65, 228, 68.88, 3, 13890
30787, 16824, 54.65, 228, 68.88, 3, 13891
30788, 16824, 54.64, 228, 68.88, 3, 13892
