#7842924
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34854, 27288, 78.29, 72, 48.65, 1, 5740
34855, 27288, 78.29, 72, 48.65, 1, 5741
34856, 27288, 78.29, 72, 48.65, 1, 5742
34857, 27289, 78.29, 72, 48.65, 1, 5742
34858, 27290, 78.29, 72, 48.65, 1, 5742
34859, 27291, 78.29, 72, 48.65, 1, 5742
34860, 27292, 78.29, 72, 48.65, 1, 5742
34861, 27293, 78.29, 72, 48.65, 1, 5742
34862, 27294, 78.29, 72, 48.65, 1, 5742
34863, 27295, 78.29, 72, 48.65, 1, 5742
34864, 27296, 78.29, 72, 48.65, 1, 5742
34865, 27297, 78.29, 72, 48.65, 1, 5742
34866, 27298, 78.29, 72, 48.65, 1, 5742
34867, 27299, 78.29, 72, 48.65, 1, 5742
34868, 27300, 78.30, 72, 48.65, 1, 5742
34869, 27301, 78.30, 72, 48.65, 1, 5742
34870, 27302, 78.30, 72, 48.65, 1, 5742
34871, 27303, 78.30, 72, 48.65, 1, 5742
34872, 27304, 78.30, 72, 48.65, 1, 5742
34873, 27305, 78.30, 72, 48.65, 1, 5742
34874, 27306, 78.30, 72, 48.65, 1, 5742
34875, 27307, 78.30, 72, 48.65, 1, 5742
34876, 27308, 78.30, 72, 48.65, 1, 5742
34877, 27308, 78.30, 72, 48.65, 1, 5743
34878, 27309, 78.30, 72, 48.65, 1, 5743
34879, 27310, 78.30, 72, 48.65, 1, 5743
34880, 27311, 78.30, 72, 48.65, 1, 5743
34881, 27312, 78.30, 72, 48.65, 1, 5743
34882, 27313, 78.30, 72, 48.65, 1, 5743
34883, 27314, 78.30, 72, 48.65, 1, 5743
34884, 27315, 78.30, 72, 48.65, 1, 5743
34885, 27316, 78.30, 72, 48.65, 1, 5743
34886, 27316, 78.30, 72, 48.65, 1, 5744
34887, 27317, 78.30, 72, 48.65, 1, 5744
34888, 27318, 78.30, 72, 48.65, 1, 5744
34889, 27319, 78.30, 72, 48.65, 1, 5744
34890, 27320, 78.30, 72, 48.65, 1, 5744
34891, 27321, 78.30, 72, 48.65, 1, 5744
34892, 27322, 78.30, 72, 48.65, 1, 5744
34893, 27323, 78.31, 72, 48.65, 1, 5744
34894, 27324, 78.31, 72, 48.65, 1, 5744
34895, 27325, 78.31, 72, 48.65, 1, 5744
34896, 27326, 78.31, 72, 48.65, 1, 5744
34897, 27327, 78.31, 72, 48.65, 1, 5744
34898, 27328, 78.31, 72, 48.65, 1, 5744
34899, 27329, 78.31, 72, 48.65, 1, 5744
34900, 27330, 78.31, 72, 48.65, 1, 5744
34901, 27331, 78.31, 72, 48.65, 1, 5744
34902, 27332, 78.31, 72, 48.65, 1, 5744
34903, 27332, 78.31, 72, 48.65, 1, 5745
34904, 27332, 78.31, 72, 48.65, 1, 5746
34905, 27333, 78.31, 72, 48.65, 1, 5746
34906, 27333, 78.30, 72, 48.65, 1, 5747
34907, 27334, 78.31, 72, 48.65, 1, 5747
34908, 27335, 78.31, 72, 48.65, 1, 5747
34909, 27335, 78.30, 72, 48.65, 1, 5748
34910, 27336, 78.30, 72, 48.65, 1, 5748
34911, 27336, 78.30, 72, 48.65, 1, 5749
34912, 27337, 78.30, 72, 48.65, 1, 5749
34913, 27338, 78.30, 72, 48.65, 1, 5749
34914, 27339, 78.30, 72, 48.65, 1, 5749
34915, 27339, 78.30, 72, 48.65, 1, 5750
34916, 27339, 78.30, 72, 48.65, 1, 5751
34917, 27340, 78.30, 72, 48.65, 1, 5751
34918, 27341, 78.30, 72, 48.65, 1, 5751
34919, 27341, 78.30, 72, 48.65, 1, 5752
34920, 27342, 78.30, 72, 48.65, 1, 5752
34921, 27343, 78.30, 72, 48.65, 1, 5752
34922, 27344, 78.30, 72, 48.65, 1, 5752
34923, 27345, 78.30, 72, 48.65, 1, 5752
34924, 27346, 78.30, 72, 48.65, 1, 5752
34925, 27347, 78.30, 72, 48.65, 1, 5752
34926, 27348, 78.30, 72, 48.65, 1, 5752
34927, 27349, 78.30, 72, 48.65, 1, 5752
34928, 27350, 78.30, 72, 48.65, 1, 5752
34929, 27351, 78.30, 72, 48.65, 1, 5752
34930, 27352, 78.31, 72, 48.65, 1, 5752
34931, 27353, 78.31, 72, 48.65, 1, 5752
34932, 27354, 78.31, 72, 48.65, 1, 5752
34933, 27355, 78.31, 72, 48.65, 1, 5752
34934, 27356, 78.31, 72, 48.65, 1, 5752
34935, 27357, 78.31, 72, 48.65, 1, 5752
34936, 27358, 78.31, 72, 48.65, 1, 5752
34937, 27359, 78.31, 72, 48.65, 1, 5752
34938, 27359, 78.31, 72, 48.65, 1, 5753
34939, 27359, 78.31, 72, 48.65, 1, 5754
34940, 27360, 78.31, 72, 48.65, 1, 5754
34941, 27361, 78.31, 72, 48.65, 1, 5754
34942, 27362, 78.31, 72, 48.65, 1, 5754
34943, 27363, 78.31, 72, 48.65, 1, 5754
34944, 27364, 78.31, 72, 48.65, 1, 5754
34945, 27365, 78.31, 72, 48.65, 1, 5754
34946, 27366, 78.31, 72, 48.65, 1, 5754
34947, 27366, 78.31, 72, 48.65, 1, 5755
34948, 27367, 78.31, 72, 48.65, 1, 5755
34949, 27368, 78.31, 72, 48.65, 1, 5755
34950, 27369, 78.31, 72, 48.65, 1, 5755
34951, 27369, 78.31, 72, 48.65, 1, 5756
34952, 27370, 78.31, 72, 48.65, 1, 5756
34953, 27371, 78.31, 72, 48.65, 1, 5756
34954, 27372, 78.31, 72, 48.65, 1, 5756
34955, 27373, 78.31, 72, 48.65, 1, 5756
34956, 27373, 78.31, 72, 48.65, 1, 5757
34957, 27373, 78.30, 72, 48.65, 1, 5758
34958, 27374, 78.31, 72, 48.65, 1, 5758
34959, 27375, 78.31, 72, 48.65, 1, 5758
34960, 27376, 78.31, 72, 48.65, 1, 5758
34961, 27377, 78.31, 72, 48.65, 1, 5758
34962, 27378, 78.31, 72, 48.65, 1, 5758
34963, 27379, 78.31, 72, 48.65, 1, 5758
34964, 27380, 78.31, 72, 48.65, 1, 5758
34965, 27381, 78.31, 72, 48.65, 1, 5758
34966, 27381, 78.31, 72, 48.65, 1, 5759
34967, 27382, 78.31, 72, 48.65, 1, 5759
34968, 27383, 78.31, 72, 48.65, 1, 5759
34969, 27384, 78.31, 72, 48.65, 1, 5759
34970, 27385, 78.31, 72, 48.65, 1, 5759
34971, 27386, 78.31, 72, 48.65, 1, 5759
34972, 27387, 78.31, 72, 48.65, 1, 5759
34973, 27388, 78.31, 72, 48.65, 1, 5759
34974, 27388, 78.31, 72, 48.65, 1, 5759
34975, 27388, 78.31, 72, 48.65, 1, 5759
34976, 27388, 78.31, 72, 48.65, 1, 5759
34977, 27389, 78.31, 72, 48.65, 1, 5759
34978, 27390, 78.31, 72, 48.65, 1, 5759
34979, 27391, 78.31, 72, 48.65, 1, 5759
34980, 27391, 78.30, 72, 48.65, 1, 5760
34981, 27392, 78.31, 72, 48.65, 1, 5760
34982, 27393, 78.31, 72, 48.65, 1, 5760
34983, 27394, 78.31, 72, 48.65, 1, 5760
34984, 27395, 78.31, 72, 48.65, 1, 5760
34985, 27396, 78.31, 72, 48.65, 1, 5760
34986, 27397, 78.31, 72, 48.65, 1, 5760
34987, 27398, 78.31, 72, 48.65, 1, 5760
34988, 27399, 78.31, 72, 48.65, 1, 5760
34989, 27400, 78.31, 72, 48.65, 1, 5760
34990, 27400, 78.31, 72, 48.65, 1, 5761
34991, 27401, 78.31, 72, 48.65, 1, 5761
34992, 27402, 78.31, 72, 48.65, 1, 5761
34993, 27403, 78.31, 72, 48.65, 1, 5761
34994, 27404, 78.31, 72, 48.65, 1, 5761
34995, 27405, 78.31, 72, 48.65, 1, 5761
34996, 27406, 78.31, 72, 48.65, 1, 5761
34997, 27406, 78.31, 72, 48.65, 1, 5762
34998, 27407, 78.31, 72, 48.65, 1, 5762
34999, 27408, 78.31, 72, 48.65, 1, 5762
35000, 27409, 78.31, 72, 48.65, 1, 5762
35001, 27410, 78.31, 72, 48.65, 1, 5762
35002, 27410, 78.31, 72, 48.65, 1, 5763
35003, 27411, 78.31, 72, 48.65, 1, 5763
35004, 27412, 78.31, 72, 48.65, 1, 5763
35005, 27412, 78.31, 72, 48.65, 1, 5763
35006, 27412, 78.31, 72, 48.65, 1, 5763
35007, 27413, 78.31, 72, 48.65, 1, 5763
35008, 27414, 78.31, 72, 48.65, 1, 5763
35009, 27415, 78.31, 72, 48.65, 1, 5763
35010, 27415, 78.31, 72, 48.65, 1, 5764
35011, 27416, 78.31, 72, 48.65, 1, 5764
35012, 27417, 78.31, 72, 48.65, 1, 5764
35013, 27418, 78.31, 72, 48.65, 1, 5764
35014, 27419, 78.31, 72, 48.65, 1, 5764
35015, 27420, 78.31, 72, 48.65, 1, 5764
35016, 27421, 78.31, 72, 48.65, 1, 5764
35017, 27422, 78.31, 72, 48.65, 1, 5764
35018, 27423, 78.31, 72, 48.65, 1, 5764
35019, 27424, 78.31, 72, 48.65, 1, 5764
35020, 27425, 78.31, 72, 48.65, 1, 5764
35021, 27426, 78.31, 72, 48.65, 1, 5764
35022, 27427, 78.31, 72, 48.65, 1, 5764
35023, 27428, 78.31, 72, 48.65, 1, 5764
35024, 27429, 78.31, 72, 48.65, 1, 5764
35025, 27430, 78.32, 72, 48.65, 1, 5764
35026, 27430, 78.31, 72, 48.65, 1, 5765
35027, 27431, 78.31, 72, 48.65, 1, 5765
35028, 27432, 78.31, 72, 48.65, 1, 5765
35029, 27433, 78.32, 72, 48.65, 1, 5765
35030, 27434, 78.32, 72, 48.65, 1, 5765
35031, 27435, 78.32, 72, 48.65, 1, 5765
35032, 27436, 78.32, 72, 48.65, 1, 5765
35033, 27437, 78.32, 72, 48.65, 1, 5765
35034, 27438, 78.32, 72, 48.65, 1, 5765
35035, 27439, 78.32, 72, 48.65, 1, 5765
35036, 27440, 78.32, 72, 48.65, 1, 5765
35037, 27441, 78.32, 72, 48.65, 1, 5765
35038, 27442, 78.32, 72, 48.65, 1, 5765
35039, 27443, 78.32, 72, 48.65, 1, 5765
35040, 27444, 78.32, 72, 48.65, 1, 5765
35041, 27445, 78.32, 72, 48.65, 1, 5765
35042, 27446, 78.32, 72, 48.65, 1, 5765
35043, 27447, 78.32, 72, 48.65, 1, 5765
35044, 27448, 78.32, 72, 48.65, 1, 5765
35045, 27449, 78.33, 72, 48.65, 1, 5765
35046, 27449, 78.32, 72, 48.65, 1, 5766
35047, 27450, 78.32, 72, 48.65, 1, 5766
35048, 27450, 78.32, 72, 48.65, 1, 5767
35049, 27451, 78.32, 72, 48.65, 1, 5767
35050, 27451, 78.32, 72, 48.65, 1, 5768
35051, 27452, 78.32, 72, 48.65, 1, 5768
35052, 27453, 78.32, 72, 48.65, 1, 5768
35053, 27454, 78.32, 72, 48.65, 1, 5768
35054, 27455, 78.32, 72, 48.65, 1, 5768
35055, 27456, 78.32, 72, 48.65, 1, 5768
35056, 27457, 78.32, 72, 48.65, 1, 5768
35057, 27458, 78.32, 72, 48.65, 1, 5768
35058, 27459, 78.32, 72, 48.65, 1, 5768
35059, 27460, 78.33, 72, 48.65, 1, 5768
35060, 27460, 78.32, 72, 48.65, 1, 5769
35061, 27461, 78.32, 72, 48.65, 1, 5769
35062, 27462, 78.32, 72, 48.65, 1, 5769
35063, 27462, 78.32, 72, 48.65, 1, 5770
35064, 27463, 78.32, 72, 48.65, 1, 5770
35065, 27464, 78.32, 72, 48.65, 1, 5770
35066, 27465, 78.32, 72, 48.65, 1, 5770
35067, 27466, 78.32, 72, 48.65, 1, 5770
35068, 27467, 78.32, 72, 48.65, 1, 5770
35069, 27468, 78.33, 72, 48.65, 1, 5770
35070, 27469, 78.33, 72, 48.65, 1, 5770
35071, 27470, 78.33, 72, 48.65, 1, 5770
35072, 27471, 78.33, 72, 48.65, 1, 5770
35073, 27471, 78.33, 72, 48.65, 1, 5771
35074, 27472, 78.33, 72, 48.65, 1, 5771
35075, 27473, 78.33, 72, 48.65, 1, 5771
35076, 27474, 78.33, 72, 48.65, 1, 5771
35077, 27475, 78.33, 72, 48.65, 1, 5771
35078, 27475, 78.33, 72, 48.65, 1, 5771
35079, 27476, 78.33, 72, 48.65, 1, 5771
35080, 27477, 78.33, 72, 48.65, 1, 5771
35081, 27478, 78.33, 72, 48.65, 1, 5771
35082, 27479, 78.33, 72, 48.65, 1, 5771
35083, 27479, 78.33, 72, 48.65, 1, 5771
35084, 27480, 78.33, 72, 48.65, 1, 5771
35085, 27481, 78.33, 72, 48.65, 1, 5771
35086, 27482, 78.33, 72, 48.65, 1, 5771
35087, 27483, 78.33, 72, 48.65, 1, 5771
35088, 27484, 78.33, 72, 48.65, 1, 5771
35089, 27485, 78.33, 72, 48.65, 1, 5771
35090, 27486, 78.33, 72, 48.65, 1, 5771
35091, 27487, 78.33, 72, 48.65, 1, 5771
35092, 27488, 78.33, 72, 48.65, 1, 5771
35093, 27489, 78.33, 72, 48.65, 1, 5771
35094, 27490, 78.33, 72, 48.65, 1, 5771
35095, 27491, 78.33, 72, 48.65, 1, 5771
35096, 27492, 78.33, 72, 48.65, 1, 5771
35097, 27492, 78.33, 72, 48.65, 1, 5771
35098, 27493, 78.33, 72, 48.65, 1, 5771
35099, 27494, 78.33, 72, 48.65, 1, 5771
35100, 27495, 78.33, 72, 48.65, 1, 5771
35101, 27496, 78.33, 72, 48.65, 1, 5771
35102, 27497, 78.33, 72, 48.65, 1, 5771
35103, 27498, 78.34, 72, 48.65, 1, 5771
35104, 27499, 78.34, 72, 48.65, 1, 5771
35105, 27499, 78.33, 72, 48.65, 1, 5772
35106, 27499, 78.33, 72, 48.65, 1, 5773
35107, 27499, 78.33, 72, 48.65, 1, 5773
35108, 27499, 78.33, 72, 48.65, 1, 5774
35109, 27500, 78.33, 72, 48.65, 1, 5774
35110, 27501, 78.33, 72, 48.65, 1, 5774
35111, 27502, 78.33, 72, 48.65, 1, 5774
35112, 27503, 78.33, 72, 48.65, 1, 5774
35113, 27503, 78.33, 72, 48.65, 1, 5775
35114, 27503, 78.32, 72, 48.65, 1, 5776
35115, 27504, 78.33, 72, 48.65, 1, 5776
35116, 27505, 78.33, 72, 48.65, 1, 5776
35117, 27506, 78.33, 72, 48.65, 1, 5776
35118, 27507, 78.33, 72, 48.65, 1, 5776
35119, 27508, 78.33, 72, 48.65, 1, 5776
35120, 27509, 78.33, 72, 48.65, 1, 5776
35121, 27509, 78.33, 72, 48.65, 1, 5777
35122, 27510, 78.33, 72, 48.65, 1, 5777
35123, 27510, 78.32, 72, 48.65, 1, 5778
35124, 27511, 78.33, 72, 48.65, 1, 5778
35125, 27512, 78.33, 72, 48.65, 1, 5778
35126, 27513, 78.33, 72, 48.65, 1, 5778
35127, 27514, 78.33, 72, 48.65, 1, 5778
35128, 27514, 78.32, 72, 48.65, 1, 5779
35129, 27514, 78.32, 72, 48.65, 1, 5780
35130, 27515, 78.32, 72, 48.65, 1, 5780
35131, 27516, 78.32, 72, 48.65, 1, 5780
35132, 27516, 78.32, 72, 48.65, 1, 5781
35133, 27517, 78.32, 72, 48.65, 1, 5781
35134, 27518, 78.32, 72, 48.65, 1, 5781
35135, 27519, 78.32, 72, 48.65, 1, 5781
35136, 27519, 78.32, 72, 48.65, 1, 5782
35137, 27520, 78.32, 72, 48.65, 1, 5782
35138, 27521, 78.32, 72, 48.65, 1, 5782
35139, 27521, 78.32, 72, 48.65, 1, 5783
35140, 27522, 78.32, 72, 48.65, 1, 5783
35141, 27523, 78.32, 72, 48.65, 1, 5783
35142, 27524, 78.32, 72, 48.65, 1, 5783
35143, 27525, 78.32, 72, 48.65, 1, 5783
35144, 27526, 78.32, 72, 48.65, 1, 5783
35145, 27526, 78.32, 72, 48.65, 1, 5784
35146, 27527, 78.32, 72, 48.65, 1, 5784
35147, 27528, 78.32, 72, 48.65, 1, 5784
35148, 27529, 78.32, 72, 48.65, 1, 5784
35149, 27529, 78.32, 72, 48.65, 1, 5785
35150, 27530, 78.32, 72, 48.65, 1, 5785
35151, 27531, 78.32, 72, 48.65, 1, 5785
35152, 27532, 78.32, 72, 48.65, 1, 5785
35153, 27533, 78.32, 72, 48.65, 1, 5785
35154, 27534, 78.32, 72, 48.65, 1, 5785
35155, 27535, 78.32, 72, 48.65, 1, 5785
35156, 27536, 78.33, 72, 48.65, 1, 5785
35157, 27536, 78.32, 72, 48.65, 1, 5786
35158, 27537, 78.32, 72, 48.65, 1, 5786
35159, 27537, 78.32, 72, 48.65, 1, 5786
35160, 27538, 78.32, 72, 48.65, 1, 5786
35161, 27538, 78.32, 72, 48.65, 1, 5787
35162, 27539, 78.32, 72, 48.65, 1, 5787
35163, 27540, 78.32, 72, 48.65, 1, 5787
35164, 27541, 78.32, 72, 48.65, 1, 5787
35165, 27542, 78.32, 72, 48.65, 1, 5787
35166, 27543, 78.32, 72, 48.65, 1, 5787
35167, 27544, 78.32, 72, 48.65, 1, 5787
35168, 27545, 78.32, 72, 48.65, 1, 5787
35169, 27546, 78.32, 72, 48.65, 1, 5787
35170, 27547, 78.33, 72, 48.65, 1, 5787
35171, 27548, 78.33, 72, 48.65, 1, 5787
35172, 27548, 78.32, 72, 48.65, 1, 5788
35173, 27549, 78.32, 72, 48.65, 1, 5788
35174, 27549, 78.32, 72, 48.65, 1, 5788
35175, 27550, 78.32, 72, 48.65, 1, 5788
35176, 27551, 78.32, 72, 48.65, 1, 5788
35177, 27552, 78.32, 72, 48.65, 1, 5788
35178, 27553, 78.32, 72, 48.65, 1, 5788
35179, 27554, 78.33, 72, 48.65, 1, 5788
35180, 27554, 78.32, 72, 48.65, 1, 5789
35181, 27555, 78.32, 72, 48.65, 1, 5789
35182, 27556, 78.32, 72, 48.65, 1, 5789
35183, 27557, 78.32, 72, 48.65, 1, 5789
35184, 27558, 78.33, 72, 48.65, 1, 5789
35185, 27558, 78.32, 72, 48.65, 1, 5790
35186, 27559, 78.32, 72, 48.65, 1, 5790
35187, 27560, 78.32, 72, 48.65, 1, 5790
35188, 27561, 78.32, 72, 48.65, 1, 5790
35189, 27561, 78.32, 72, 48.65, 1, 5791
35190, 27561, 78.32, 72, 48.65, 1, 5792
35191, 27562, 78.32, 72, 48.65, 1, 5792
35192, 27562, 78.32, 72, 48.65, 1, 5793
35193, 27562, 78.32, 72, 48.65, 1, 5794
35194, 27563, 78.32, 72, 48.65, 1, 5794
35195, 27564, 78.32, 72, 48.65, 1, 5794
35196, 27565, 78.32, 72, 48.65, 1, 5794
35197, 27566, 78.32, 72, 48.65, 1, 5794
35198, 27566, 78.32, 72, 48.65, 1, 5795
35199, 27567, 78.32, 72, 48.65, 1, 5795
35200, 27568, 78.32, 72, 48.65, 1, 5795
35201, 27569, 78.32, 72, 48.65, 1, 5795
35202, 27570, 78.32, 72, 48.65, 1, 5795
35203, 27571, 78.32, 72, 48.65, 1, 5795
35204, 27572, 78.32, 72, 48.65, 1, 5795
35205, 27573, 78.32, 72, 48.65, 1, 5795
35206, 27573, 78.32, 72, 48.65, 1, 5796
35207, 27574, 78.32, 72, 48.65, 1, 5796
35208, 27575, 78.32, 72, 48.65, 1, 5796
35209, 27575, 78.32, 72, 48.65, 1, 5797
35210, 27576, 78.32, 72, 48.65, 1, 5797
35211, 27576, 78.32, 72, 48.65, 1, 5798
35212, 27577, 78.32, 72, 48.65, 1, 5798
35213, 27578, 78.32, 72, 48.65, 1, 5798
35214, 27579, 78.32, 72, 48.65, 1, 5798
35215, 27579, 78.32, 72, 48.65, 1, 5799
35216, 27579, 78.31, 72, 48.65, 1, 5800
35217, 27579, 78.31, 72, 48.65, 1, 5801
35218, 27580, 78.31, 72, 48.65, 1, 5801
35219, 27580, 78.31, 72, 48.65, 1, 5802
35220, 27581, 78.31, 72, 48.65, 1, 5802
35221, 27582, 78.31, 72, 48.65, 1, 5802
35222, 27582, 78.31, 72, 48.65, 1, 5803
35223, 27583, 78.31, 72, 48.65, 1, 5803
35224, 27584, 78.31, 72, 48.65, 1, 5803
35225, 27585, 78.31, 72, 48.65, 1, 5803
35226, 27586, 78.31, 72, 48.65, 1, 5803
35227, 27586, 78.31, 72, 48.65, 1, 5804
35228, 27587, 78.31, 72, 48.65, 1, 5804
35229, 27588, 78.31, 72, 48.65, 1, 5804
35230, 27589, 78.31, 72, 48.65, 1, 5804
35231, 27590, 78.31, 72, 48.65, 1, 5804
35232, 27591, 78.31, 72, 48.65, 1, 5804
35233, 27592, 78.31, 72, 48.65, 1, 5804
35234, 27593, 78.31, 72, 48.65, 1, 5804
35235, 27594, 78.31, 72, 48.65, 1, 5804
35236, 27595, 78.31, 72, 48.65, 1, 5804
35237, 27596, 78.32, 72, 48.65, 1, 5804
35238, 27597, 78.32, 72, 48.65, 1, 5804
35239, 27598, 78.32, 72, 48.65, 1, 5804
35240, 27599, 78.32, 72, 48.65, 1, 5804
35241, 27600, 78.32, 72, 48.65, 1, 5804
35242, 27600, 78.32, 72, 48.65, 1, 5805
35243, 27601, 78.32, 72, 48.65, 1, 5805
35244, 27602, 78.32, 72, 48.65, 1, 5805
35245, 27603, 78.32, 72, 48.65, 1, 5805
35246, 27604, 78.32, 72, 48.65, 1, 5805
35247, 27604, 78.32, 72, 48.65, 1, 5806
35248, 27605, 78.32, 72, 48.65, 1, 5806
35249, 27606, 78.32, 72, 48.65, 1, 5806
35250, 27607, 78.32, 72, 48.65, 1, 5806
35251, 27608, 78.32, 72, 48.65, 1, 5806
35252, 27609, 78.32, 72, 48.65, 1, 5806
35253, 27610, 78.32, 72, 48.65, 1, 5806
35254, 27611, 78.32, 72, 48.65, 1, 5806
35255, 27612, 78.32, 72, 48.65, 1, 5806
35256, 27612, 78.32, 72, 48.65, 1, 5807
35257, 27613, 78.32, 72, 48.65, 1, 5807
35258, 27614, 78.32, 72, 48.65, 1, 5807
35259, 27614, 78.32, 72, 48.65, 1, 5808
35260, 27615, 78.32, 72, 48.65, 1, 5808
35261, 27615, 78.32, 72, 48.65, 1, 5809
35262, 27616, 78.32, 72, 48.65, 1, 5809
35263, 27617, 78.32, 72, 48.65, 1, 5809
35264, 27617, 78.31, 72, 48.65, 1, 5809
35265, 27618, 78.32, 72, 48.65, 1, 5809
35266, 27619, 78.32, 72, 48.65, 1, 5809
35267, 27619, 78.31, 72, 48.65, 1, 5810
35268, 27620, 78.31, 72, 48.65, 1, 5810
35269, 27621, 78.32, 72, 48.65, 1, 5810
35270, 27622, 78.32, 72, 48.65, 1, 5810
35271, 27623, 78.32, 72, 48.65, 1, 5810
35272, 27624, 78.32, 72, 48.65, 1, 5810
35273, 27625, 78.32, 72, 48.65, 1, 5810
35274, 27625, 78.32, 72, 48.65, 1, 5811
35275, 27625, 78.31, 72, 48.65, 1, 5812
35276, 27625, 78.31, 72, 48.65, 1, 5813
35277, 27626, 78.31, 72, 48.65, 1, 5813
35278, 27627, 78.31, 72, 48.65, 1, 5813
35279, 27627, 78.31, 72, 48.65, 1, 5814
35280, 27627, 78.31, 72, 48.65, 1, 5815
35281, 27627, 78.31, 72, 48.65, 1, 5816
35282, 27627, 78.30, 72, 48.65, 1, 5817
35283, 27627, 78.30, 72, 48.65, 1, 5818
35284, 27628, 78.30, 72, 48.65, 1, 5818
35285, 27629, 78.30, 72, 48.65, 1, 5818
35286, 27629, 78.30, 72, 48.65, 1, 5819
35287, 27630, 78.30, 72, 48.65, 1, 5819
35288, 27630, 78.30, 72, 48.65, 1, 5820
35289, 27630, 78.30, 72, 48.65, 1, 5821
35290, 27631, 78.30, 72, 48.65, 1, 5821
35291, 27632, 78.30, 72, 48.65, 1, 5821
35292, 27633, 78.30, 72, 48.65, 1, 5821
35293, 27634, 78.30, 72, 48.65, 1, 5821
35294, 27634, 78.30, 72, 48.65, 1, 5822
35295, 27635, 78.30, 72, 48.65, 1, 5822
35296, 27636, 78.30, 72, 48.65, 1, 5822
35297, 27637, 78.30, 72, 48.65, 1, 5822
35298, 27638, 78.30, 72, 48.65, 1, 5822
35299, 27639, 78.30, 72, 48.65, 1, 5822
35300, 27640, 78.30, 72, 48.65, 1, 5822
35301, 27641, 78.30, 72, 48.65, 1, 5822
35302, 27642, 78.30, 72, 48.65, 1, 5822
35303, 27643, 78.30, 72, 48.65, 1, 5822
35304, 27644, 78.30, 72, 48.65, 1, 5822
35305, 27645, 78.30, 72, 48.65, 1, 5822
35306, 27645, 78.30, 72, 48.65, 1, 5823
35307, 27645, 78.30, 72, 48.65, 1, 5824
35308, 27646, 78.30, 72, 48.65, 1, 5824
35309, 27646, 78.30, 72, 48.65, 1, 5825
35310, 27647, 78.30, 72, 48.65, 1, 5825
35311, 27648, 78.30, 72, 48.65, 1, 5825
35312, 27648, 78.30, 72, 48.65, 1, 5825
35313, 27649, 78.30, 72, 48.65, 1, 5825
35314, 27650, 78.30, 72, 48.65, 1, 5825
35315, 27650, 78.30, 72, 48.65, 1, 5826
35316, 27650, 78.29, 72, 48.65, 1, 5827
35317, 27651, 78.29, 72, 48.65, 1, 5827
35318, 27652, 78.29, 72, 48.65, 1, 5827
35319, 27652, 78.29, 72, 48.65, 1, 5827
35320, 27653, 78.29, 72, 48.65, 1, 5827
35321, 27653, 78.29, 72, 48.65, 1, 5827
35322, 27654, 78.29, 72, 48.65, 1, 5827
35323, 27655, 78.29, 72, 48.65, 1, 5827
35324, 27656, 78.29, 72, 48.65, 1, 5827
35325, 27657, 78.29, 72, 48.65, 1, 5827
35326, 27658, 78.29, 72, 48.65, 1, 5827
35327, 27659, 78.29, 72, 48.65, 1, 5827
35328, 27660, 78.29, 72, 48.65, 1, 5827
35329, 27660, 78.29, 72, 48.65, 1, 5827
35330, 27661, 78.29, 72, 48.65, 1, 5827
35331, 27661, 78.29, 72, 48.65, 1, 5828
35332, 27662, 78.29, 72, 48.65, 1, 5828
35333, 27663, 78.29, 72, 48.65, 1, 5828
35334, 27663, 78.29, 72, 48.65, 1, 5829
35335, 27664, 78.29, 72, 48.65, 1, 5829
35336, 27665, 78.29, 72, 48.65, 1, 5829
35337, 27665, 78.29, 72, 48.65, 1, 5829
35338, 27665, 78.29, 72, 48.65, 1, 5830
35339, 27665, 78.28, 72, 48.65, 1, 5831
35340, 27666, 78.29, 72, 48.65, 1, 5831
35341, 27667, 78.29, 72, 48.65, 1, 5831
35342, 27668, 78.29, 72, 48.65, 1, 5831
35343, 27669, 78.29, 72, 48.65, 1, 5831
35344, 27670, 78.29, 72, 48.65, 1, 5831
35345, 27671, 78.29, 72, 48.65, 1, 5831
35346, 27672, 78.29, 72, 48.65, 1, 5831
35347, 27673, 78.29, 72, 48.65, 1, 5831
35348, 27674, 78.29, 72, 48.65, 1, 5831
35349, 27675, 78.29, 72, 48.65, 1, 5831
35350, 27675, 78.29, 72, 48.65, 1, 5832
35351, 27676, 78.29, 72, 48.65, 1, 5832
35352, 27676, 78.29, 72, 48.65, 1, 5833
35353, 27677, 78.29, 72, 48.65, 1, 5833
35354, 27678, 78.29, 72, 48.65, 1, 5833
35355, 27679, 78.29, 72, 48.65, 1, 5833
35356, 27680, 78.29, 72, 48.65, 1, 5833
35357, 27680, 78.29, 72, 48.65, 1, 5834
35358, 27681, 78.29, 72, 48.65, 1, 5834
35359, 27682, 78.29, 72, 48.65, 1, 5834
35360, 27683, 78.29, 72, 48.65, 1, 5834
35361, 27684, 78.29, 72, 48.65, 1, 5834
35362, 27684, 78.29, 72, 48.65, 1, 5835
35363, 27685, 78.29, 72, 48.65, 1, 5835
35364, 27685, 78.29, 72, 48.65, 1, 5836
35365, 27685, 78.28, 72, 48.65, 1, 5837
35366, 27686, 78.28, 72, 48.65, 1, 5837
35367, 27686, 78.28, 72, 48.65, 1, 5838
35368, 27687, 78.28, 72, 48.65, 1, 5838
