#7795224
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26865, 19506, 72.61, 72, 48.65, 1, 5392
26866, 19507, 72.61, 72, 48.65, 1, 5392
26867, 19507, 72.61, 72, 48.65, 1, 5393
26868, 19507, 72.60, 72, 48.65, 1, 5393
26869, 19508, 72.60, 72, 48.65, 1, 5393
26870, 19508, 72.60, 72, 48.65, 1, 5394
26871, 19509, 72.60, 72, 48.65, 1, 5394
26872, 19510, 72.60, 72, 48.65, 1, 5394
26873, 19511, 72.60, 72, 48.65, 1, 5394
26874, 19511, 72.60, 72, 48.65, 1, 5395
26875, 19511, 72.60, 72, 48.65, 1, 5396
26876, 19511, 72.60, 72, 48.65, 1, 5397
26877, 19511, 72.59, 72, 48.65, 1, 5398
26878, 19512, 72.59, 72, 48.65, 1, 5398
26879, 19513, 72.60, 72, 48.65, 1, 5398
26880, 19513, 72.59, 72, 48.65, 1, 5399
26881, 19514, 72.59, 72, 48.65, 1, 5399
26882, 19515, 72.60, 72, 48.65, 1, 5399
26883, 19516, 72.60, 72, 48.65, 1, 5399
26884, 19516, 72.59, 72, 48.65, 1, 5400
26885, 19517, 72.59, 72, 48.65, 1, 5400
26886, 19518, 72.60, 72, 48.65, 1, 5400
26887, 19519, 72.60, 72, 48.65, 1, 5400
26888, 19519, 72.59, 72, 48.65, 1, 5401
26889, 19520, 72.59, 72, 48.65, 1, 5401
26890, 19521, 72.60, 72, 48.65, 1, 5401
26891, 19522, 72.60, 72, 48.65, 1, 5401
26892, 19523, 72.60, 72, 48.65, 1, 5401
26893, 19524, 72.60, 72, 48.65, 1, 5401
26894, 19525, 72.60, 72, 48.65, 1, 5401
26895, 19526, 72.60, 72, 48.65, 1, 5401
26896, 19527, 72.60, 72, 48.65, 1, 5401
26897, 19527, 72.60, 72, 48.65, 1, 5401
26898, 19528, 72.60, 72, 48.65, 1, 5401
26899, 19529, 72.60, 72, 48.65, 1, 5401
26900, 19530, 72.60, 72, 48.65, 1, 5401
26901, 19531, 72.60, 72, 48.65, 1, 5401
26902, 19531, 72.60, 72, 48.65, 1, 5402
26903, 19532, 72.60, 72, 48.65, 1, 5402
26904, 19533, 72.60, 72, 48.65, 1, 5402
26905, 19534, 72.60, 72, 48.65, 1, 5402
26906, 19535, 72.60, 72, 48.65, 1, 5402
26907, 19536, 72.61, 72, 48.65, 1, 5402
26908, 19537, 72.61, 72, 48.65, 1, 5402
26909, 19537, 72.60, 72, 48.65, 1, 5403
26910, 19538, 72.60, 72, 48.65, 1, 5403
26911, 19539, 72.61, 72, 48.65, 1, 5403
26912, 19539, 72.60, 72, 48.65, 1, 5403
26913, 19539, 72.60, 72, 48.65, 1, 5404
26914, 19540, 72.60, 72, 48.65, 1, 5404
26915, 19541, 72.60, 72, 48.65, 1, 5404
26916, 19541, 72.60, 72, 48.65, 1, 5405
26917, 19542, 72.60, 72, 48.65, 1, 5405
26918, 19543, 72.60, 72, 48.65, 1, 5405
26919, 19544, 72.60, 72, 48.65, 1, 5405
26920, 19545, 72.60, 72, 48.65, 1, 5405
26921, 19546, 72.61, 72, 48.65, 1, 5405
26922, 19547, 72.61, 72, 48.65, 1, 5405
26923, 19548, 72.61, 72, 48.65, 1, 5405
26924, 19548, 72.60, 72, 48.65, 1, 5406
26925, 19549, 72.61, 72, 48.65, 1, 5406
26926, 19550, 72.61, 72, 48.65, 1, 5406
26927, 19550, 72.60, 72, 48.65, 1, 5407
26928, 19551, 72.60, 72, 48.65, 1, 5407
26929, 19552, 72.61, 72, 48.65, 1, 5407
26930, 19553, 72.61, 72, 48.65, 1, 5407
26931, 19554, 72.61, 72, 48.65, 1, 5407
26932, 19555, 72.61, 72, 48.65, 1, 5407
26933, 19556, 72.61, 72, 48.65, 1, 5407
26934, 19557, 72.61, 72, 48.65, 1, 5407
26935, 19557, 72.61, 72, 48.65, 1, 5408
26936, 19558, 72.61, 72, 48.65, 1, 5408
26937, 19558, 72.61, 72, 48.65, 1, 5409
26938, 19559, 72.61, 72, 48.65, 1, 5409
26939, 19560, 72.61, 72, 48.65, 1, 5409
26940, 19561, 72.61, 72, 48.65, 1, 5409
26941, 19562, 72.61, 72, 48.65, 1, 5409
26942, 19562, 72.61, 72, 48.65, 1, 5410
26943, 19563, 72.61, 72, 48.65, 1, 5410
26944, 19564, 72.61, 72, 48.65, 1, 5410
26945, 19564, 72.61, 72, 48.65, 1, 5411
26946, 19564, 72.60, 72, 48.65, 1, 5412
26947, 19564, 72.60, 72, 48.65, 1, 5413
26948, 19565, 72.60, 72, 48.65, 1, 5413
26949, 19566, 72.60, 72, 48.65, 1, 5413
26950, 19566, 72.60, 72, 48.65, 1, 5414
26951, 19567, 72.60, 72, 48.65, 1, 5414
26952, 19568, 72.60, 72, 48.65, 1, 5414
26953, 19569, 72.60, 72, 48.65, 1, 5414
26954, 19570, 72.61, 72, 48.65, 1, 5414
26955, 19571, 72.61, 72, 48.65, 1, 5414
26956, 19572, 72.61, 72, 48.65, 1, 5414
26957, 19573, 72.61, 72, 48.65, 1, 5414
26958, 19574, 72.61, 72, 48.65, 1, 5414
26959, 19574, 72.61, 72, 48.65, 1, 5415
26960, 19575, 72.61, 72, 48.65, 1, 5415
26961, 19576, 72.61, 72, 48.65, 1, 5415
26962, 19577, 72.61, 72, 48.65, 1, 5415
26963, 19578, 72.61, 72, 48.65, 1, 5415
26964, 19579, 72.61, 72, 48.65, 1, 5415
26965, 19580, 72.61, 72, 48.65, 1, 5415
26966, 19581, 72.61, 72, 48.65, 1, 5415
26967, 19582, 72.61, 72, 48.65, 1, 5415
26968, 19583, 72.62, 72, 48.65, 1, 5415
26969, 19584, 72.62, 72, 48.65, 1, 5415
26970, 19584, 72.61, 72, 48.65, 1, 5415
26971, 19585, 72.62, 72, 48.65, 1, 5415
26972, 19586, 72.62, 72, 48.65, 1, 5415
26973, 19587, 72.62, 72, 48.65, 1, 5415
26974, 19588, 72.62, 72, 48.65, 1, 5415
26975, 19589, 72.62, 72, 48.65, 1, 5415
26976, 19590, 72.62, 72, 48.65, 1, 5415
26977, 19591, 72.62, 72, 48.65, 1, 5415
26978, 19591, 72.62, 72, 48.65, 1, 5415
26979, 19592, 72.62, 72, 48.65, 1, 5415
26980, 19593, 72.62, 72, 48.65, 1, 5415
26981, 19594, 72.62, 72, 48.65, 1, 5415
26982, 19595, 72.62, 72, 48.65, 1, 5415
26983, 19596, 72.62, 72, 48.65, 1, 5415
26984, 19596, 72.62, 72, 48.65, 1, 5415
26985, 19597, 72.62, 72, 48.65, 1, 5415
26986, 19598, 72.62, 72, 48.65, 1, 5415
26987, 19599, 72.62, 72, 48.65, 1, 5415
26988, 19600, 72.62, 72, 48.65, 1, 5415
26989, 19601, 72.63, 72, 48.65, 1, 5415
26990, 19601, 72.62, 72, 48.65, 1, 5415
26991, 19601, 72.62, 72, 48.65, 1, 5416
26992, 19602, 72.62, 72, 48.65, 1, 5416
26993, 19603, 72.62, 72, 48.65, 1, 5416
26994, 19603, 72.62, 72, 48.65, 1, 5417
26995, 19603, 72.62, 72, 48.65, 1, 5417
26996, 19603, 72.61, 72, 48.65, 1, 5417
26997, 19604, 72.62, 72, 48.65, 1, 5417
26998, 19604, 72.61, 72, 48.65, 1, 5418
26999, 19605, 72.61, 72, 48.65, 1, 5418
27000, 19606, 72.61, 72, 48.65, 1, 5418
27001, 19607, 72.62, 72, 48.65, 1, 5418
27002, 19607, 72.61, 72, 48.65, 1, 5419
27003, 19607, 72.61, 72, 48.65, 1, 5419
27004, 19608, 72.61, 72, 48.65, 1, 5419
27005, 19609, 72.61, 72, 48.65, 1, 5419
27006, 19610, 72.61, 72, 48.65, 1, 5419
27007, 19611, 72.61, 72, 48.65, 1, 5419
27008, 19611, 72.61, 72, 48.65, 1, 5419
27009, 19612, 72.61, 72, 48.65, 1, 5419
27010, 19612, 72.61, 72, 48.65, 1, 5420
27011, 19612, 72.61, 72, 48.65, 1, 5421
27012, 19613, 72.61, 72, 48.65, 1, 5421
27013, 19613, 72.61, 72, 48.65, 1, 5422
27014, 19614, 72.61, 72, 48.65, 1, 5422
27015, 19614, 72.60, 72, 48.65, 1, 5422
27016, 19615, 72.61, 72, 48.65, 1, 5422
27017, 19615, 72.60, 72, 48.65, 1, 5422
27018, 19616, 72.60, 72, 48.65, 1, 5422
27019, 19616, 72.60, 72, 48.65, 1, 5422
27020, 19616, 72.60, 72, 48.65, 1, 5423
27021, 19616, 72.60, 72, 48.65, 1, 5424
27022, 19617, 72.60, 72, 48.65, 1, 5424
27023, 19618, 72.60, 72, 48.65, 1, 5424
27024, 19619, 72.60, 72, 48.65, 1, 5424
27025, 19620, 72.60, 72, 48.65, 1, 5424
27026, 19621, 72.60, 72, 48.65, 1, 5424
27027, 19622, 72.60, 72, 48.65, 1, 5424
27028, 19623, 72.60, 72, 48.65, 1, 5424
27029, 19624, 72.60, 72, 48.65, 1, 5424
27030, 19625, 72.60, 72, 48.65, 1, 5424
27031, 19626, 72.61, 72, 48.65, 1, 5424
27032, 19627, 72.61, 72, 48.65, 1, 5424
27033, 19628, 72.61, 72, 48.65, 1, 5424
27034, 19629, 72.61, 72, 48.65, 1, 5424
27035, 19630, 72.61, 72, 48.65, 1, 5424
27036, 19630, 72.61, 72, 48.65, 1, 5425
27037, 19631, 72.61, 72, 48.65, 1, 5425
27038, 19632, 72.61, 72, 48.65, 1, 5425
27039, 19633, 72.61, 72, 48.65, 1, 5425
27040, 19633, 72.61, 72, 48.65, 1, 5426
27041, 19633, 72.60, 72, 48.65, 1, 5426
27042, 19634, 72.61, 72, 48.65, 1, 5426
27043, 19635, 72.61, 72, 48.65, 1, 5426
27044, 19636, 72.61, 72, 48.65, 1, 5426
27045, 19637, 72.61, 72, 48.65, 1, 5426
27046, 19638, 72.61, 72, 48.65, 1, 5426
27047, 19639, 72.61, 72, 48.65, 1, 5426
27048, 19640, 72.61, 72, 48.65, 1, 5426
27049, 19641, 72.61, 72, 48.65, 1, 5426
27050, 19641, 72.61, 72, 48.65, 1, 5427
27051, 19642, 72.61, 72, 48.65, 1, 5427
27052, 19643, 72.61, 72, 48.65, 1, 5427
27053, 19644, 72.61, 72, 48.65, 1, 5427
27054, 19645, 72.61, 72, 48.65, 1, 5427
27055, 19645, 72.61, 72, 48.65, 1, 5427
27056, 19646, 72.61, 72, 48.65, 1, 5427
27057, 19646, 72.61, 72, 48.65, 1, 5428
27058, 19647, 72.61, 72, 48.65, 1, 5428
27059, 19647, 72.61, 72, 48.65, 1, 5429
27060, 19647, 72.61, 72, 48.65, 1, 5430
27061, 19647, 72.60, 72, 48.65, 1, 5430
27062, 19647, 72.60, 72, 48.65, 1, 5431
27063, 19648, 72.60, 72, 48.65, 1, 5431
27064, 19648, 72.60, 72, 48.65, 1, 5432
27065, 19649, 72.60, 72, 48.65, 1, 5432
27066, 19650, 72.60, 72, 48.65, 1, 5432
27067, 19651, 72.60, 72, 48.65, 1, 5432
27068, 19652, 72.60, 72, 48.65, 1, 5432
27069, 19653, 72.60, 72, 48.65, 1, 5432
27070, 19653, 72.60, 72, 48.65, 1, 5432
27071, 19654, 72.60, 72, 48.65, 1, 5432
27072, 19655, 72.60, 72, 48.65, 1, 5432
27073, 19656, 72.60, 72, 48.65, 1, 5432
27074, 19657, 72.60, 72, 48.65, 1, 5432
27075, 19658, 72.61, 72, 48.65, 1, 5432
27076, 19659, 72.61, 72, 48.65, 1, 5432
27077, 19659, 72.60, 72, 48.65, 1, 5433
27078, 19660, 72.61, 72, 48.65, 1, 5433
27079, 19661, 72.61, 72, 48.65, 1, 5433
27080, 19661, 72.60, 72, 48.65, 1, 5434
27081, 19662, 72.60, 72, 48.65, 1, 5434
27082, 19662, 72.60, 72, 48.65, 1, 5435
27083, 19663, 72.60, 72, 48.65, 1, 5435
27084, 19663, 72.60, 72, 48.65, 1, 5435
27085, 19664, 72.60, 72, 48.65, 1, 5435
27086, 19665, 72.60, 72, 48.65, 1, 5435
27087, 19665, 72.60, 72, 48.65, 1, 5436
27088, 19666, 72.60, 72, 48.65, 1, 5436
27089, 19667, 72.60, 72, 48.65, 1, 5436
27090, 19668, 72.60, 72, 48.65, 1, 5436
27091, 19668, 72.60, 72, 48.65, 1, 5437
27092, 19669, 72.60, 72, 48.65, 1, 5437
27093, 19670, 72.60, 72, 48.65, 1, 5437
27094, 19671, 72.60, 72, 48.65, 1, 5437
27095, 19672, 72.60, 72, 48.65, 1, 5437
27096, 19673, 72.60, 72, 48.65, 1, 5437
27097, 19674, 72.61, 72, 48.65, 1, 5437
27098, 19674, 72.60, 72, 48.65, 1, 5437
27099, 19675, 72.60, 72, 48.65, 1, 5437
27100, 19676, 72.61, 72, 48.65, 1, 5437
27101, 19677, 72.61, 72, 48.65, 1, 5437
27102, 19678, 72.61, 72, 48.65, 1, 5437
27103, 19678, 72.60, 72, 48.65, 1, 5437
27104, 19679, 72.61, 72, 48.65, 1, 5437
27105, 19680, 72.61, 72, 48.65, 1, 5437
27106, 19681, 72.61, 72, 48.65, 1, 5437
27107, 19682, 72.61, 72, 48.65, 1, 5437
27108, 19683, 72.61, 72, 48.65, 1, 5437
27109, 19684, 72.61, 72, 48.65, 1, 5437
27110, 19685, 72.61, 72, 48.65, 1, 5437
27111, 19686, 72.61, 72, 48.65, 1, 5437
27112, 19686, 72.61, 72, 48.65, 1, 5437
27113, 19687, 72.61, 72, 48.65, 1, 5437
27114, 19688, 72.61, 72, 48.65, 1, 5437
27115, 19689, 72.61, 72, 48.65, 1, 5437
27116, 19690, 72.61, 72, 48.65, 1, 5437
27117, 19690, 72.61, 72, 48.65, 1, 5438
27118, 19691, 72.61, 72, 48.65, 1, 5438
27119, 19692, 72.61, 72, 48.65, 1, 5438
27120, 19692, 72.61, 72, 48.65, 1, 5439
27121, 19692, 72.61, 72, 48.65, 1, 5440
27122, 19693, 72.61, 72, 48.65, 1, 5440
27123, 19694, 72.61, 72, 48.65, 1, 5440
27124, 19695, 72.61, 72, 48.65, 1, 5440
27125, 19696, 72.61, 72, 48.65, 1, 5440
27126, 19697, 72.61, 72, 48.65, 1, 5440
27127, 19697, 72.61, 72, 48.65, 1, 5441
27128, 19698, 72.61, 72, 48.65, 1, 5441
27129, 19699, 72.61, 72, 48.65, 1, 5441
27130, 19700, 72.61, 72, 48.65, 1, 5441
27131, 19701, 72.61, 72, 48.65, 1, 5441
27132, 19702, 72.62, 72, 48.65, 1, 5441
27133, 19702, 72.61, 72, 48.65, 1, 5442
27134, 19703, 72.61, 72, 48.65, 1, 5442
27135, 19704, 72.61, 72, 48.65, 1, 5442
27136, 19704, 72.61, 72, 48.65, 1, 5443
27137, 19705, 72.61, 72, 48.65, 1, 5443
27138, 19706, 72.61, 72, 48.65, 1, 5443
27139, 19706, 72.61, 72, 48.65, 1, 5444
27140, 19707, 72.61, 72, 48.65, 1, 5444
27141, 19708, 72.61, 72, 48.65, 1, 5444
27142, 19709, 72.61, 72, 48.65, 1, 5444
27143, 19710, 72.62, 72, 48.65, 1, 5444
27144, 19711, 72.62, 72, 48.65, 1, 5444
27145, 19712, 72.62, 72, 48.65, 1, 5444
27146, 19713, 72.62, 72, 48.65, 1, 5444
27147, 19714, 72.62, 72, 48.65, 1, 5444
27148, 19715, 72.62, 72, 48.65, 1, 5444
27149, 19716, 72.62, 72, 48.65, 1, 5444
27150, 19717, 72.62, 72, 48.65, 1, 5444
27151, 19717, 72.62, 72, 48.65, 1, 5445
27152, 19718, 72.62, 72, 48.65, 1, 5445
27153, 19719, 72.62, 72, 48.65, 1, 5445
27154, 19719, 72.62, 72, 48.65, 1, 5446
27155, 19720, 72.62, 72, 48.65, 1, 5446
27156, 19720, 72.62, 72, 48.65, 1, 5447
27157, 19720, 72.61, 72, 48.65, 1, 5448
27158, 19721, 72.62, 72, 48.65, 1, 5448
27159, 19721, 72.61, 72, 48.65, 1, 5449
27160, 19721, 72.61, 72, 48.65, 1, 5450
27161, 19721, 72.61, 72, 48.65, 1, 5451
27162, 19722, 72.61, 72, 48.65, 1, 5451
27163, 19723, 72.61, 72, 48.65, 1, 5451
27164, 19724, 72.61, 72, 48.65, 1, 5451
27165, 19725, 72.61, 72, 48.65, 1, 5451
27166, 19726, 72.61, 72, 48.65, 1, 5451
27167, 19727, 72.61, 72, 48.65, 1, 5451
27168, 19728, 72.61, 72, 48.65, 1, 5451
27169, 19728, 72.61, 72, 48.65, 1, 5452
27170, 19729, 72.61, 72, 48.65, 1, 5452
27171, 19730, 72.61, 72, 48.65, 1, 5452
27172, 19731, 72.62, 72, 48.65, 1, 5452
27173, 19731, 72.61, 72, 48.65, 1, 5453
27174, 19731, 72.61, 72, 48.65, 1, 5454
27175, 19732, 72.61, 72, 48.65, 1, 5454
27176, 19733, 72.61, 72, 48.65, 1, 5454
27177, 19734, 72.61, 72, 48.65, 1, 5454
27178, 19735, 72.61, 72, 48.65, 1, 5454
27179, 19736, 72.61, 72, 48.65, 1, 5454
27180, 19737, 72.62, 72, 48.65, 1, 5454
27181, 19738, 72.62, 72, 48.65, 1, 5454
27182, 19739, 72.62, 72, 48.65, 1, 5454
27183, 19740, 72.62, 72, 48.65, 1, 5454
27184, 19741, 72.62, 72, 48.65, 1, 5454
27185, 19742, 72.62, 72, 48.65, 1, 5454
27186, 19743, 72.62, 72, 48.65, 1, 5454
27187, 19744, 72.62, 72, 48.65, 1, 5454
27188, 19745, 72.62, 72, 48.65, 1, 5454
27189, 19746, 72.62, 72, 48.65, 1, 5454
27190, 19747, 72.63, 72, 48.65, 1, 5454
27191, 19748, 72.63, 72, 48.65, 1, 5454
27192, 19749, 72.63, 72, 48.65, 1, 5454
27193, 19749, 72.63, 72, 48.65, 1, 5455
27194, 19750, 72.63, 72, 48.65, 1, 5455
27195, 19751, 72.63, 72, 48.65, 1, 5455
27196, 19752, 72.63, 72, 48.65, 1, 5455
27197, 19752, 72.63, 72, 48.65, 1, 5455
27198, 19753, 72.63, 72, 48.65, 1, 5455
27199, 19754, 72.63, 72, 48.65, 1, 5455
27200, 19754, 72.62, 72, 48.65, 1, 5455
27201, 19754, 72.62, 72, 48.65, 1, 5456
27202, 19755, 72.62, 72, 48.65, 1, 5456
27203, 19755, 72.62, 72, 48.65, 1, 5457
27204, 19755, 72.62, 72, 48.65, 1, 5458
27205, 19756, 72.62, 72, 48.65, 1, 5458
27206, 19756, 72.62, 72, 48.65, 1, 5458
27207, 19757, 72.62, 72, 48.65, 1, 5458
27208, 19757, 72.61, 72, 48.65, 1, 5458
27209, 19757, 72.61, 72, 48.65, 1, 5458
27210, 19758, 72.61, 72, 48.65, 1, 5458
27211, 19759, 72.61, 72, 48.65, 1, 5458
27212, 19759, 72.61, 72, 48.65, 1, 5459
27213, 19760, 72.61, 72, 48.65, 1, 5459
27214, 19761, 72.61, 72, 48.65, 1, 5459
27215, 19762, 72.61, 72, 48.65, 1, 5459
27216, 19762, 72.61, 72, 48.65, 1, 5460
27217, 19763, 72.61, 72, 48.65, 1, 5460
27218, 19764, 72.61, 72, 48.65, 1, 5460
27219, 19765, 72.61, 72, 48.65, 1, 5460
27220, 19766, 72.62, 72, 48.65, 1, 5460
27221, 19767, 72.62, 72, 48.65, 1, 5460
27222, 19768, 72.62, 72, 48.65, 1, 5460
27223, 19768, 72.62, 72, 48.65, 1, 5460
27224, 19769, 72.62, 72, 48.65, 1, 5460
27225, 19770, 72.62, 72, 48.65, 1, 5460
27226, 19771, 72.62, 72, 48.65, 1, 5460
27227, 19772, 72.62, 72, 48.65, 1, 5460
27228, 19772, 72.62, 72, 48.65, 1, 5461
27229, 19773, 72.62, 72, 48.65, 1, 5461
27230, 19774, 72.62, 72, 48.65, 1, 5461
27231, 19775, 72.62, 72, 48.65, 1, 5461
27232, 19776, 72.62, 72, 48.65, 1, 5461
27233, 19777, 72.62, 72, 48.65, 1, 5461
27234, 19778, 72.62, 72, 48.65, 1, 5461
27235, 19779, 72.62, 72, 48.65, 1, 5461
27236, 19780, 72.62, 72, 48.65, 1, 5461
27237, 19781, 72.63, 72, 48.65, 1, 5461
27238, 19782, 72.63, 72, 48.65, 1, 5461
27239, 19783, 72.63, 72, 48.65, 1, 5461
27240, 19784, 72.63, 72, 48.65, 1, 5461
27241, 19785, 72.63, 72, 48.65, 1, 5461
27242, 19786, 72.63, 72, 48.65, 1, 5461
27243, 19787, 72.63, 72, 48.65, 1, 5461
27244, 19788, 72.63, 72, 48.65, 1, 5461
27245, 19789, 72.63, 72, 48.65, 1, 5461
27246, 19790, 72.63, 72, 48.65, 1, 5461
27247, 19791, 72.64, 72, 48.65, 1, 5461
27248, 19792, 72.64, 72, 48.65, 1, 5461
27249, 19793, 72.64, 72, 48.65, 1, 5461
27250, 19794, 72.64, 72, 48.65, 1, 5461
27251, 19795, 72.64, 72, 48.65, 1, 5461
27252, 19796, 72.64, 72, 48.65, 1, 5461
27253, 19797, 72.64, 72, 48.65, 1, 5461
27254, 19798, 72.64, 72, 48.65, 1, 5461
27255, 19799, 72.64, 72, 48.65, 1, 5461
27256, 19800, 72.64, 72, 48.65, 1, 5461
27257, 19800, 72.64, 72, 48.65, 1, 5462
27258, 19801, 72.64, 72, 48.65, 1, 5462
27259, 19801, 72.64, 72, 48.65, 1, 5462
27260, 19802, 72.64, 72, 48.65, 1, 5462
27261, 19803, 72.64, 72, 48.65, 1, 5462
27262, 19804, 72.64, 72, 48.65, 1, 5462
27263, 19804, 72.64, 72, 48.65, 1, 5462
27264, 19805, 72.64, 72, 48.65, 1, 5462
27265, 19805, 72.64, 72, 48.65, 1, 5462
27266, 19806, 72.64, 72, 48.65, 1, 5462
27267, 19807, 72.64, 72, 48.65, 1, 5462
27268, 19808, 72.64, 72, 48.65, 1, 5462
27269, 19808, 72.64, 72, 48.65, 1, 5462
27270, 19809, 72.64, 72, 48.65, 1, 5462
27271, 19810, 72.64, 72, 48.65, 1, 5462
27272, 19811, 72.64, 72, 48.65, 1, 5462
27273, 19811, 72.64, 72, 48.65, 1, 5463
27274, 19812, 72.64, 72, 48.65, 1, 5463
27275, 19813, 72.64, 72, 48.65, 1, 5463
27276, 19814, 72.64, 72, 48.65, 1, 5463
27277, 19815, 72.64, 72, 48.65, 1, 5463
27278, 19816, 72.64, 72, 48.65, 1, 5463
27279, 19817, 72.65, 72, 48.65, 1, 5463
27280, 19818, 72.65, 72, 48.65, 1, 5463
27281, 19819, 72.65, 72, 48.65, 1, 5463
27282, 19820, 72.65, 72, 48.65, 1, 5463
27283, 19821, 72.65, 72, 48.65, 1, 5463
27284, 19822, 72.65, 72, 48.65, 1, 5463
27285, 19823, 72.65, 72, 48.65, 1, 5463
27286, 19824, 72.65, 72, 48.65, 1, 5463
27287, 19825, 72.65, 72, 48.65, 1, 5463
27288, 19826, 72.65, 72, 48.65, 1, 5463
27289, 19826, 72.65, 72, 48.65, 1, 5464
27290, 19827, 72.65, 72, 48.65, 1, 5464
27291, 19828, 72.65, 72, 48.65, 1, 5464
27292, 19829, 72.65, 72, 48.65, 1, 5464
27293, 19830, 72.66, 72, 48.65, 1, 5464
27294, 19831, 72.66, 72, 48.65, 1, 5464
27295, 19831, 72.65, 72, 48.65, 1, 5464
27296, 19831, 72.65, 72, 48.65, 1, 5464
27297, 19831, 72.65, 72, 48.65, 1, 5465
27298, 19832, 72.65, 72, 48.65, 1, 5465
27299, 19833, 72.65, 72, 48.65, 1, 5465
27300, 19834, 72.65, 72, 48.65, 1, 5465
27301, 19835, 72.65, 72, 48.65, 1, 5465
27302, 19836, 72.65, 72, 48.65, 1, 5465
27303, 19837, 72.66, 72, 48.65, 1, 5465
27304, 19838, 72.66, 72, 48.65, 1, 5465
27305, 19839, 72.66, 72, 48.65, 1, 5465
27306, 19840, 72.66, 72, 48.65, 1, 5465
27307, 19841, 72.66, 72, 48.65, 1, 5465
27308, 19842, 72.66, 72, 48.65, 1, 5465
27309, 19843, 72.66, 72, 48.65, 1, 5465
27310, 19843, 72.66, 72, 48.65, 1, 5466
27311, 19844, 72.66, 72, 48.65, 1, 5466
27312, 19845, 72.66, 72, 48.65, 1, 5466
27313, 19846, 72.66, 72, 48.65, 1, 5466
27314, 19846, 72.66, 72, 48.65, 1, 5467
27315, 19847, 72.66, 72, 48.65, 1, 5467
27316, 19847, 72.66, 72, 48.65, 1, 5467
27317, 19847, 72.65, 72, 48.65, 1, 5467
27318, 19848, 72.66, 72, 48.65, 1, 5467
27319, 19849, 72.66, 72, 48.65, 1, 5467
27320, 19850, 72.66, 72, 48.65, 1, 5467
27321, 19850, 72.65, 72, 48.65, 1, 5467
27322, 19850, 72.65, 72, 48.65, 1, 5468
27323, 19850, 72.65, 72, 48.65, 1, 5469
27324, 19851, 72.65, 72, 48.65, 1, 5469
27325, 19852, 72.65, 72, 48.65, 1, 5469
27326, 19853, 72.65, 72, 48.65, 1, 5469
27327, 19854, 72.65, 72, 48.65, 1, 5469
27328, 19855, 72.65, 72, 48.65, 1, 5469
27329, 19855, 72.65, 72, 48.65, 1, 5470
27330, 19856, 72.65, 72, 48.65, 1, 5470
27331, 19857, 72.65, 72, 48.65, 1, 5470
27332, 19858, 72.65, 72, 48.65, 1, 5470
27333, 19859, 72.66, 72, 48.65, 1, 5470
27334, 19859, 72.65, 72, 48.65, 1, 5471
27335, 19860, 72.65, 72, 48.65, 1, 5471
27336, 19861, 72.66, 72, 48.65, 1, 5471
27337, 19862, 72.66, 72, 48.65, 1, 5471
27338, 19863, 72.66, 72, 48.65, 1, 5471
27339, 19864, 72.66, 72, 48.65, 1, 5471
27340, 19865, 72.66, 72, 48.65, 1, 5471
27341, 19866, 72.66, 72, 48.65, 1, 5471
27342, 19867, 72.66, 72, 48.65, 1, 5471
27343, 19868, 72.66, 72, 48.65, 1, 5471
27344, 19869, 72.66, 72, 48.65, 1, 5471
27345, 19869, 72.66, 72, 48.65, 1, 5472
27346, 19870, 72.66, 72, 48.65, 1, 5472
27347, 19870, 72.66, 72, 48.65, 1, 5473
27348, 19870, 72.66, 72, 48.65, 1, 5473
27349, 19871, 72.66, 72, 48.65, 1, 5473
27350, 19872, 72.66, 72, 48.65, 1, 5473
27351, 19873, 72.66, 72, 48.65, 1, 5473
27352, 19873, 72.66, 72, 48.65, 1, 5474
27353, 19874, 72.66, 72, 48.65, 1, 5474
27354, 19875, 72.66, 72, 48.65, 1, 5474
27355, 19876, 72.66, 72, 48.65, 1, 5474
27356, 19877, 72.66, 72, 48.65, 1, 5474
27357, 19878, 72.66, 72, 48.65, 1, 5474
27358, 19879, 72.66, 72, 48.65, 1, 5474
27359, 19880, 72.66, 72, 48.65, 1, 5474
27360, 19881, 72.66, 72, 48.65, 1, 5474
27361, 19882, 72.67, 72, 48.65, 1, 5474
27362, 19883, 72.67, 72, 48.65, 1, 5474
27363, 19883, 72.66, 72, 48.65, 1, 5475
27364, 19884, 72.66, 72, 48.65, 1, 5475
27365, 19885, 72.67, 72, 48.65, 1, 5475
27366, 19886, 72.67, 72, 48.65, 1, 5475
27367, 19887, 72.67, 72, 48.65, 1, 5475
27368, 19888, 72.67, 72, 48.65, 1, 5475
27369, 19889, 72.67, 72, 48.65, 1, 5475
27370, 19890, 72.67, 72, 48.65, 1, 5475
27371, 19891, 72.67, 72, 48.65, 1, 5475
27372, 19891, 72.67, 72, 48.65, 1, 5475
27373, 19892, 72.67, 72, 48.65, 1, 5475
27374, 19893, 72.67, 72, 48.65, 1, 5475
27375, 19893, 72.67, 72, 48.65, 1, 5475
27376, 19894, 72.67, 72, 48.65, 1, 5475
27377, 19895, 72.67, 72, 48.65, 1, 5475
27378, 19896, 72.67, 72, 48.65, 1, 5475
27379, 19897, 72.67, 72, 48.65, 1, 5475
