#6268151
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12780, 904, 7.07, 204, 67.77, 3, 11876
12781, 904, 7.07, 204, 67.77, 3, 11877
12782, 904, 7.07, 204, 67.77, 3, 11878
12783, 904, 7.07, 204, 67.77, 3, 11879
12784, 904, 7.07, 204, 67.77, 3, 11880
12785, 904, 7.07, 204, 67.77, 3, 11881
12786, 904, 7.07, 204, 67.77, 3, 11882
12787, 904, 7.07, 204, 67.77, 3, 11883
12788, 904, 7.07, 204, 67.77, 3, 11884
12789, 904, 7.07, 204, 67.77, 3, 11885
12790, 904, 7.07, 204, 67.77, 3, 11886
12791, 904, 7.07, 204, 67.77, 3, 11887
12792, 905, 7.07, 204, 67.77, 3, 11887
12793, 905, 7.07, 204, 67.77, 3, 11888
12794, 905, 7.07, 204, 67.77, 3, 11889
12795, 905, 7.07, 204, 67.77, 3, 11890
12796, 905, 7.07, 204, 67.77, 3, 11891
12797, 905, 7.07, 204, 67.77, 3, 11892
12798, 905, 7.07, 204, 67.77, 3, 11893
12799, 905, 7.07, 204, 67.77, 3, 11894
12800, 905, 7.07, 204, 67.77, 3, 11895
12801, 905, 7.07, 204, 67.77, 3, 11896
12802, 905, 7.07, 204, 67.77, 3, 11897
12803, 905, 7.07, 204, 67.77, 3, 11898
12804, 905, 7.07, 204, 67.77, 3, 11899
12805, 905, 7.07, 204, 67.77, 3, 11900
12806, 905, 7.07, 204, 67.77, 3, 11901
12807, 906, 7.07, 204, 67.77, 3, 11901
12808, 906, 7.07, 204, 67.77, 3, 11902
12809, 906, 7.07, 204, 67.77, 3, 11903
12810, 906, 7.07, 204, 67.77, 3, 11904
12811, 906, 7.07, 204, 67.77, 3, 11905
12812, 906, 7.07, 204, 67.77, 3, 11906
12813, 906, 7.07, 204, 67.77, 3, 11907
12814, 906, 7.07, 204, 67.77, 3, 11908
12815, 906, 7.07, 204, 67.77, 3, 11909
12816, 906, 7.07, 204, 67.77, 3, 11910
12817, 906, 7.07, 204, 67.77, 3, 11911
12818, 906, 7.07, 204, 67.77, 3, 11912
12819, 906, 7.07, 204, 67.77, 3, 11913
12820, 906, 7.07, 204, 67.77, 3, 11914
12821, 906, 7.07, 204, 67.77, 3, 11915
12822, 906, 7.07, 204, 67.77, 3, 11916
12823, 906, 7.07, 204, 67.77, 3, 11917
12824, 906, 7.06, 204, 67.77, 3, 11918
12825, 906, 7.06, 204, 67.77, 3, 11919
12826, 906, 7.06, 204, 67.77, 3, 11920
12827, 906, 7.06, 204, 67.77, 3, 11921
12828, 906, 7.06, 204, 67.77, 3, 11922
12829, 906, 7.06, 204, 67.77, 3, 11923
12830, 906, 7.06, 204, 67.77, 3, 11924
12831, 906, 7.06, 204, 67.77, 3, 11925
12832, 906, 7.06, 204, 67.77, 3, 11926
12833, 906, 7.06, 204, 67.77, 3, 11927
12834, 906, 7.06, 204, 67.77, 3, 11928
12835, 906, 7.06, 204, 67.77, 3, 11929
12836, 906, 7.06, 204, 67.77, 3, 11930
12837, 907, 7.07, 204, 67.77, 3, 11930
12838, 907, 7.06, 204, 67.77, 3, 11931
12839, 907, 7.06, 204, 67.77, 3, 11932
12840, 907, 7.06, 204, 67.77, 3, 11933
12841, 907, 7.06, 204, 67.77, 3, 11934
12842, 907, 7.06, 204, 67.77, 3, 11935
12843, 907, 7.06, 204, 67.77, 3, 11936
12844, 907, 7.06, 204, 67.77, 3, 11937
12845, 907, 7.06, 204, 67.77, 3, 11938
12846, 907, 7.06, 204, 67.77, 3, 11939
12847, 907, 7.06, 204, 67.77, 3, 11940
12848, 908, 7.07, 204, 67.77, 3, 11940
12849, 908, 7.07, 204, 67.77, 3, 11941
12850, 908, 7.07, 204, 67.77, 3, 11942
12851, 908, 7.07, 204, 67.77, 3, 11943
12852, 908, 7.07, 204, 67.77, 3, 11944
12853, 908, 7.06, 204, 67.77, 3, 11945
12854, 908, 7.06, 204, 67.77, 3, 11946
12855, 908, 7.06, 204, 67.77, 3, 11947
12856, 908, 7.06, 204, 67.77, 3, 11948
12857, 909, 7.07, 204, 67.77, 3, 11948
12858, 910, 7.08, 204, 67.77, 3, 11948
12859, 910, 7.08, 204, 67.77, 3, 11949
12860, 911, 7.08, 204, 67.77, 3, 11949
12861, 911, 7.08, 204, 67.77, 3, 11950
12862, 911, 7.08, 204, 67.77, 3, 11951
12863, 911, 7.08, 204, 67.77, 3, 11952
12864, 911, 7.08, 204, 67.77, 3, 11953
12865, 911, 7.08, 204, 67.77, 3, 11954
12866, 911, 7.08, 204, 67.77, 3, 11955
12867, 911, 7.08, 204, 67.77, 3, 11956
12868, 911, 7.08, 204, 67.77, 3, 11957
12869, 911, 7.08, 204, 67.77, 3, 11958
12870, 911, 7.08, 204, 67.77, 3, 11959
12871, 911, 7.08, 204, 67.77, 3, 11960
12872, 911, 7.08, 204, 67.77, 3, 11961
12873, 911, 7.08, 204, 67.77, 3, 11962
12874, 911, 7.08, 204, 67.77, 3, 11963
12875, 911, 7.08, 204, 67.77, 3, 11964
12876, 911, 7.08, 204, 67.77, 3, 11965
12877, 912, 7.08, 204, 67.77, 3, 11965
12878, 912, 7.08, 204, 67.77, 3, 11966
12879, 912, 7.08, 204, 67.77, 3, 11967
12880, 912, 7.08, 204, 67.77, 3, 11968
12881, 912, 7.08, 204, 67.77, 3, 11969
12882, 912, 7.08, 204, 67.77, 3, 11970
12883, 912, 7.08, 204, 67.77, 3, 11971
12884, 912, 7.08, 204, 67.77, 3, 11972
12885, 912, 7.08, 204, 67.77, 3, 11973
12886, 912, 7.08, 204, 67.77, 3, 11974
12887, 912, 7.08, 204, 67.77, 3, 11975
12888, 912, 7.08, 204, 67.77, 3, 11976
12889, 912, 7.08, 204, 67.77, 3, 11977
12890, 913, 7.08, 204, 67.77, 3, 11977
12891, 913, 7.08, 204, 67.77, 3, 11978
12892, 913, 7.08, 204, 67.77, 3, 11979
12893, 913, 7.08, 204, 67.77, 3, 11980
12894, 914, 7.09, 204, 67.77, 3, 11980
12895, 914, 7.09, 204, 67.77, 3, 11981
12896, 914, 7.09, 204, 67.77, 3, 11982
12897, 914, 7.09, 204, 67.77, 3, 11983
12898, 914, 7.09, 204, 67.77, 3, 11984
12899, 914, 7.09, 204, 67.77, 3, 11985
12900, 914, 7.09, 204, 67.77, 3, 11986
12901, 914, 7.08, 204, 67.77, 3, 11987
12902, 914, 7.08, 204, 67.77, 3, 11988
12903, 914, 7.08, 204, 67.77, 3, 11989
12904, 914, 7.08, 204, 67.77, 3, 11990
12905, 914, 7.08, 204, 67.77, 3, 11991
12906, 914, 7.08, 204, 67.77, 3, 11992
12907, 914, 7.08, 204, 67.77, 3, 11993
12908, 914, 7.08, 204, 67.77, 3, 11994
12909, 914, 7.08, 204, 67.77, 3, 11995
12910, 914, 7.08, 204, 67.77, 3, 11996
12911, 915, 7.09, 204, 67.77, 3, 11996
12912, 915, 7.09, 204, 67.77, 3, 11997
12913, 915, 7.09, 204, 67.77, 3, 11998
12914, 915, 7.09, 204, 67.77, 3, 11999
12915, 915, 7.08, 204, 67.77, 3, 12000
12916, 915, 7.08, 204, 67.77, 3, 12001
12917, 915, 7.08, 204, 67.77, 3, 12002
12918, 915, 7.08, 204, 67.77, 3, 12003
12919, 915, 7.08, 204, 67.77, 3, 12004
12920, 915, 7.08, 204, 67.77, 3, 12005
12921, 915, 7.08, 204, 67.77, 3, 12006
12922, 915, 7.08, 204, 67.77, 3, 12007
12923, 915, 7.08, 204, 67.77, 3, 12008
12924, 915, 7.08, 204, 67.77, 3, 12009
12925, 915, 7.08, 204, 67.77, 3, 12010
12926, 915, 7.08, 204, 67.77, 3, 12011
12927, 915, 7.08, 204, 67.77, 3, 12012
12928, 915, 7.08, 204, 67.77, 3, 12013
12929, 915, 7.08, 204, 67.77, 3, 12014
12930, 916, 7.08, 204, 67.77, 3, 12014
12931, 916, 7.08, 204, 67.77, 3, 12015
12932, 916, 7.08, 204, 67.77, 3, 12016
12933, 916, 7.08, 204, 67.77, 3, 12017
12934, 916, 7.08, 204, 67.77, 3, 12018
12935, 916, 7.08, 204, 67.77, 3, 12019
12936, 916, 7.08, 204, 67.77, 3, 12020
12937, 916, 7.08, 204, 67.77, 3, 12021
12938, 916, 7.08, 204, 67.77, 3, 12022
12939, 916, 7.08, 204, 67.77, 3, 12023
12940, 916, 7.08, 204, 67.77, 3, 12024
12941, 916, 7.08, 204, 67.77, 3, 12025
12942, 916, 7.08, 204, 67.77, 3, 12026
12943, 916, 7.08, 204, 67.77, 3, 12027
12944, 916, 7.08, 204, 67.77, 3, 12028
12945, 916, 7.08, 204, 67.77, 3, 12029
12946, 916, 7.08, 204, 67.77, 3, 12030
12947, 916, 7.07, 204, 67.77, 3, 12031
12948, 916, 7.07, 204, 67.77, 3, 12032
12949, 916, 7.07, 204, 67.77, 3, 12033
12950, 916, 7.07, 204, 67.77, 3, 12034
12951, 916, 7.07, 204, 67.77, 3, 12035
12952, 916, 7.07, 204, 67.77, 3, 12036
12953, 916, 7.07, 204, 67.77, 3, 12037
12954, 916, 7.07, 204, 67.77, 3, 12038
12955, 916, 7.07, 204, 67.77, 3, 12039
12956, 916, 7.07, 204, 67.77, 3, 12040
12957, 916, 7.07, 204, 67.77, 3, 12041
12958, 916, 7.07, 204, 67.77, 3, 12042
12959, 916, 7.07, 204, 67.77, 3, 12043
12960, 916, 7.07, 204, 67.77, 3, 12044
12961, 916, 7.07, 204, 67.77, 3, 12045
12962, 916, 7.07, 204, 67.77, 3, 12046
12963, 916, 7.07, 204, 67.77, 3, 12047
12964, 916, 7.07, 204, 67.77, 3, 12048
12965, 916, 7.07, 204, 67.77, 3, 12049
12966, 916, 7.06, 204, 67.77, 3, 12050
12967, 916, 7.06, 204, 67.77, 3, 12051
12968, 916, 7.06, 204, 67.77, 3, 12052
12969, 916, 7.06, 204, 67.77, 3, 12053
12970, 916, 7.06, 204, 67.77, 3, 12054
12971, 916, 7.06, 204, 67.77, 3, 12055
12972, 916, 7.06, 204, 67.77, 3, 12056
12973, 916, 7.06, 204, 67.77, 3, 12057
12974, 916, 7.06, 204, 67.77, 3, 12058
12975, 916, 7.06, 204, 67.77, 3, 12059
12976, 916, 7.06, 204, 67.77, 3, 12060
12977, 916, 7.06, 204, 67.77, 3, 12061
12978, 916, 7.06, 204, 67.77, 3, 12062
12979, 916, 7.06, 204, 67.77, 3, 12063
12980, 916, 7.06, 204, 67.77, 3, 12064
12981, 916, 7.06, 204, 67.77, 3, 12065
12982, 916, 7.06, 204, 67.77, 3, 12066
12983, 916, 7.06, 204, 67.77, 3, 12067
12984, 916, 7.05, 204, 67.77, 3, 12068
12985, 917, 7.06, 204, 67.77, 3, 12068
12986, 917, 7.06, 204, 67.77, 3, 12069
12987, 917, 7.06, 204, 67.77, 3, 12070
12988, 917, 7.06, 204, 67.77, 3, 12071
12989, 918, 7.07, 204, 67.77, 3, 12071
12990, 918, 7.07, 204, 67.77, 3, 12072
12991, 918, 7.07, 204, 67.77, 3, 12073
12992, 918, 7.07, 204, 67.77, 3, 12074
12993, 918, 7.07, 204, 67.77, 3, 12075
12994, 918, 7.06, 204, 67.77, 3, 12076
12995, 918, 7.06, 204, 67.77, 3, 12077
12996, 918, 7.06, 204, 67.77, 3, 12078
12997, 918, 7.06, 204, 67.77, 3, 12079
12998, 919, 7.07, 204, 67.77, 3, 12079
12999, 919, 7.07, 204, 67.77, 3, 12080
13000, 919, 7.07, 204, 67.77, 3, 12081
13001, 919, 7.07, 204, 67.77, 3, 12082
13002, 919, 7.07, 204, 67.77, 3, 12083
13003, 919, 7.07, 204, 67.77, 3, 12084
13004, 919, 7.07, 204, 67.77, 3, 12085
13005, 919, 7.07, 204, 67.77, 3, 12086
13006, 919, 7.07, 204, 67.77, 3, 12087
13007, 919, 7.07, 204, 67.77, 3, 12088
13008, 919, 7.06, 204, 67.77, 3, 12089
13009, 919, 7.06, 204, 67.77, 3, 12090
13010, 919, 7.06, 204, 67.77, 3, 12091
13011, 919, 7.06, 204, 67.77, 3, 12092
13012, 919, 7.06, 204, 67.77, 3, 12093
13013, 919, 7.06, 204, 67.77, 3, 12094
13014, 919, 7.06, 204, 67.77, 3, 12095
13015, 919, 7.06, 204, 67.77, 3, 12096
13016, 919, 7.06, 204, 67.77, 3, 12097
13017, 919, 7.06, 204, 67.77, 3, 12098
13018, 919, 7.06, 204, 67.77, 3, 12099
13019, 919, 7.06, 204, 67.77, 3, 12100
13020, 919, 7.06, 204, 67.77, 3, 12101
13021, 919, 7.06, 204, 67.77, 3, 12102
13022, 919, 7.06, 204, 67.77, 3, 12103
13023, 919, 7.06, 204, 67.77, 3, 12104
13024, 919, 7.06, 204, 67.77, 3, 12105
13025, 919, 7.06, 204, 67.77, 3, 12106
13026, 919, 7.06, 204, 67.77, 3, 12107
13027, 919, 7.05, 204, 67.77, 3, 12108
13028, 919, 7.05, 204, 67.77, 3, 12109
13029, 919, 7.05, 204, 67.77, 3, 12110
13030, 919, 7.05, 204, 67.77, 3, 12111
13031, 920, 7.06, 204, 67.77, 3, 12111
13032, 920, 7.06, 204, 67.77, 3, 12112
13033, 920, 7.06, 204, 67.77, 3, 12113
13034, 920, 7.06, 204, 67.77, 3, 12114
13035, 920, 7.06, 204, 67.77, 3, 12115
13036, 920, 7.06, 204, 67.77, 3, 12116
13037, 920, 7.06, 204, 67.77, 3, 12117
13038, 920, 7.06, 204, 67.77, 3, 12118
13039, 920, 7.06, 204, 67.77, 3, 12119
13040, 920, 7.06, 204, 67.77, 3, 12120
13041, 920, 7.05, 204, 67.77, 3, 12121
13042, 920, 7.05, 204, 67.77, 3, 12122
13043, 920, 7.05, 204, 67.77, 3, 12123
13044, 921, 7.06, 204, 67.77, 3, 12123
13045, 921, 7.06, 204, 67.77, 3, 12124
13046, 921, 7.06, 204, 67.77, 3, 12125
13047, 922, 7.07, 204, 67.77, 3, 12125
13048, 922, 7.07, 204, 67.77, 3, 12126
13049, 922, 7.07, 204, 67.77, 3, 12127
13050, 923, 7.07, 204, 67.77, 3, 12127
13051, 923, 7.07, 204, 67.77, 3, 12128
13052, 923, 7.07, 204, 67.77, 3, 12129
13053, 923, 7.07, 204, 67.77, 3, 12130
13054, 923, 7.07, 204, 67.77, 3, 12131
13055, 923, 7.07, 204, 67.77, 3, 12132
13056, 923, 7.07, 204, 67.77, 3, 12133
13057, 923, 7.07, 204, 67.77, 3, 12134
13058, 923, 7.07, 204, 67.77, 3, 12135
13059, 923, 7.07, 204, 67.77, 3, 12136
13060, 923, 7.07, 204, 67.77, 3, 12137
13061, 923, 7.07, 204, 67.77, 3, 12138
13062, 923, 7.07, 204, 67.77, 3, 12139
13063, 923, 7.07, 204, 67.77, 3, 12140
13064, 923, 7.07, 204, 67.77, 3, 12141
13065, 923, 7.06, 204, 67.77, 3, 12142
13066, 923, 7.06, 204, 67.77, 3, 12143
13067, 923, 7.06, 204, 67.77, 3, 12144
13068, 923, 7.06, 204, 67.77, 3, 12145
13069, 923, 7.06, 204, 67.77, 3, 12146
13070, 923, 7.06, 204, 67.77, 3, 12147
13071, 923, 7.06, 204, 67.77, 3, 12148
13072, 924, 7.07, 204, 67.77, 3, 12148
13073, 924, 7.07, 204, 67.77, 3, 12149
13074, 924, 7.07, 204, 67.77, 3, 12150
13075, 924, 7.07, 204, 67.77, 3, 12151
13076, 924, 7.07, 204, 67.77, 3, 12152
13077, 924, 7.07, 204, 67.77, 3, 12153
13078, 924, 7.07, 204, 67.77, 3, 12154
13079, 924, 7.06, 204, 67.77, 3, 12155
13080, 924, 7.06, 204, 67.77, 3, 12156
13081, 924, 7.06, 204, 67.77, 3, 12157
13082, 924, 7.06, 204, 67.77, 3, 12158
13083, 924, 7.06, 204, 67.77, 3, 12159
13084, 924, 7.06, 204, 67.77, 3, 12160
13085, 924, 7.06, 204, 67.77, 3, 12161
13086, 924, 7.06, 204, 67.77, 3, 12162
13087, 924, 7.06, 204, 67.77, 3, 12163
13088, 924, 7.06, 204, 67.77, 3, 12164
13089, 924, 7.06, 204, 67.77, 3, 12165
13090, 925, 7.07, 204, 67.77, 3, 12165
13091, 925, 7.07, 204, 67.77, 3, 12166
13092, 925, 7.07, 204, 67.77, 3, 12167
13093, 925, 7.06, 204, 67.77, 3, 12168
13094, 925, 7.06, 204, 67.77, 3, 12169
13095, 925, 7.06, 204, 67.77, 3, 12170
13096, 925, 7.06, 204, 67.77, 3, 12171
13097, 925, 7.06, 204, 67.77, 3, 12172
13098, 925, 7.06, 204, 67.77, 3, 12173
13099, 925, 7.06, 204, 67.77, 3, 12174
13100, 925, 7.06, 204, 67.77, 3, 12175
13101, 925, 7.06, 204, 67.77, 3, 12176
13102, 925, 7.06, 204, 67.77, 3, 12177
13103, 926, 7.07, 204, 67.77, 3, 12177
13104, 926, 7.07, 204, 67.77, 3, 12178
13105, 926, 7.07, 204, 67.77, 3, 12179
13106, 926, 7.07, 204, 67.77, 3, 12180
13107, 926, 7.06, 204, 67.77, 3, 12181
13108, 926, 7.06, 204, 67.77, 3, 12182
13109, 926, 7.06, 204, 67.77, 3, 12183
13110, 926, 7.06, 204, 67.77, 3, 12184
13111, 926, 7.06, 204, 67.77, 3, 12185
13112, 926, 7.06, 204, 67.77, 3, 12186
13113, 926, 7.06, 204, 67.77, 3, 12187
13114, 926, 7.06, 204, 67.77, 3, 12188
13115, 926, 7.06, 204, 67.77, 3, 12189
13116, 926, 7.06, 204, 67.77, 3, 12190
13117, 926, 7.06, 204, 67.77, 3, 12191
13118, 926, 7.06, 204, 67.77, 3, 12192
13119, 926, 7.06, 204, 67.77, 3, 12193
13120, 926, 7.06, 204, 67.77, 3, 12194
13121, 926, 7.06, 204, 67.77, 3, 12195
13122, 926, 7.06, 204, 67.77, 3, 12196
13123, 926, 7.06, 204, 67.77, 3, 12197
13124, 926, 7.06, 204, 67.77, 3, 12198
13125, 926, 7.06, 204, 67.77, 3, 12199
13126, 926, 7.05, 204, 67.77, 3, 12200
13127, 926, 7.05, 204, 67.77, 3, 12201
13128, 926, 7.05, 204, 67.77, 3, 12202
13129, 926, 7.05, 204, 67.77, 3, 12203
13130, 926, 7.05, 204, 67.77, 3, 12204
13131, 926, 7.05, 204, 67.77, 3, 12205
13132, 926, 7.05, 204, 67.77, 3, 12206
13133, 926, 7.05, 204, 67.77, 3, 12207
13134, 926, 7.05, 204, 67.77, 3, 12208
13135, 926, 7.05, 204, 67.77, 3, 12209
13136, 926, 7.05, 204, 67.77, 3, 12210
13137, 926, 7.05, 204, 67.77, 3, 12211
13138, 926, 7.05, 204, 67.77, 3, 12212
13139, 926, 7.05, 204, 67.77, 3, 12213
13140, 926, 7.05, 204, 67.77, 3, 12214
13141, 926, 7.05, 204, 67.77, 3, 12215
13142, 926, 7.05, 204, 67.77, 3, 12216
13143, 926, 7.05, 204, 67.77, 3, 12217
13144, 926, 7.05, 204, 67.77, 3, 12218
13145, 926, 7.04, 204, 67.77, 3, 12219
13146, 926, 7.04, 204, 67.77, 3, 12220
13147, 926, 7.04, 204, 67.77, 3, 12221
13148, 926, 7.04, 204, 67.77, 3, 12222
13149, 926, 7.04, 204, 67.77, 3, 12223
13150, 926, 7.04, 204, 67.77, 3, 12224
13151, 927, 7.05, 204, 67.77, 3, 12224
13152, 927, 7.05, 204, 67.77, 3, 12225
13153, 927, 7.05, 204, 67.77, 3, 12226
13154, 927, 7.05, 204, 67.77, 3, 12227
13155, 927, 7.05, 204, 67.77, 3, 12228
13156, 927, 7.05, 204, 67.77, 3, 12229
13157, 927, 7.05, 204, 67.77, 3, 12230
13158, 927, 7.05, 204, 67.77, 3, 12231
13159, 927, 7.04, 204, 67.77, 3, 12232
13160, 927, 7.04, 204, 67.77, 3, 12233
13161, 927, 7.04, 204, 67.77, 3, 12234
13162, 927, 7.04, 204, 67.77, 3, 12235
13163, 927, 7.04, 204, 67.77, 3, 12236
13164, 927, 7.04, 204, 67.77, 3, 12237
13165, 927, 7.04, 204, 67.77, 3, 12238
13166, 927, 7.04, 204, 67.77, 3, 12239
13167, 927, 7.04, 204, 67.77, 3, 12240
13168, 927, 7.04, 204, 67.77, 3, 12241
13169, 927, 7.04, 204, 67.77, 3, 12242
13170, 927, 7.04, 204, 67.77, 3, 12243
13171, 927, 7.04, 204, 67.77, 3, 12244
13172, 927, 7.04, 204, 67.77, 3, 12245
13173, 927, 7.04, 204, 67.77, 3, 12246
13174, 927, 7.04, 204, 67.77, 3, 12247
13175, 928, 7.04, 204, 67.77, 3, 12247
13176, 928, 7.04, 204, 67.77, 3, 12248
13177, 928, 7.04, 204, 67.77, 3, 12249
13178, 928, 7.04, 204, 67.77, 3, 12250
13179, 928, 7.04, 204, 67.77, 3, 12251
13180, 928, 7.04, 204, 67.77, 3, 12252
13181, 928, 7.04, 204, 67.77, 3, 12253
13182, 928, 7.04, 204, 67.77, 3, 12254
13183, 928, 7.04, 204, 67.77, 3, 12255
13184, 928, 7.04, 204, 67.77, 3, 12256
13185, 928, 7.04, 204, 67.77, 3, 12257
13186, 928, 7.04, 204, 67.77, 3, 12258
13187, 928, 7.04, 204, 67.77, 3, 12259
13188, 928, 7.04, 204, 67.77, 3, 12260
13189, 928, 7.04, 204, 67.77, 3, 12261
13190, 928, 7.04, 204, 67.77, 3, 12262
13191, 928, 7.04, 204, 67.77, 3, 12263
13192, 928, 7.03, 204, 67.77, 3, 12264
13193, 928, 7.03, 204, 67.77, 3, 12265
13194, 928, 7.03, 204, 67.77, 3, 12266
13195, 928, 7.03, 204, 67.77, 3, 12267
13196, 928, 7.03, 204, 67.77, 3, 12268
13197, 928, 7.03, 204, 67.77, 3, 12269
13198, 928, 7.03, 204, 67.77, 3, 12270
13199, 928, 7.03, 204, 67.77, 3, 12271
13200, 928, 7.03, 204, 67.77, 3, 12272
13201, 928, 7.03, 204, 67.77, 3, 12273
13202, 928, 7.03, 204, 67.77, 3, 12274
13203, 928, 7.03, 204, 67.77, 3, 12275
13204, 928, 7.03, 204, 67.77, 3, 12276
13205, 928, 7.03, 204, 67.77, 3, 12277
13206, 928, 7.03, 204, 67.77, 3, 12278
13207, 928, 7.03, 204, 67.77, 3, 12279
13208, 928, 7.03, 204, 67.77, 3, 12280
13209, 928, 7.03, 204, 67.77, 3, 12281
13210, 928, 7.02, 204, 67.77, 3, 12282
13211, 928, 7.02, 204, 67.77, 3, 12283
13212, 928, 7.02, 204, 67.77, 3, 12284
13213, 928, 7.02, 204, 67.77, 3, 12285
13214, 928, 7.02, 204, 67.77, 3, 12286
13215, 928, 7.02, 204, 67.77, 3, 12287
13216, 928, 7.02, 204, 67.77, 3, 12288
13217, 928, 7.02, 204, 67.77, 3, 12289
13218, 928, 7.02, 204, 67.77, 3, 12290
13219, 928, 7.02, 204, 67.77, 3, 12291
13220, 928, 7.02, 204, 67.77, 3, 12292
13221, 928, 7.02, 204, 67.77, 3, 12293
13222, 929, 7.03, 204, 67.77, 3, 12293
13223, 929, 7.03, 204, 67.77, 3, 12294
13224, 929, 7.03, 204, 67.77, 3, 12295
13225, 929, 7.02, 204, 67.77, 3, 12296
13226, 929, 7.02, 204, 67.77, 3, 12297
13227, 929, 7.02, 204, 67.77, 3, 12298
13228, 929, 7.02, 204, 67.77, 3, 12299
13229, 929, 7.02, 204, 67.77, 3, 12300
13230, 929, 7.02, 204, 67.77, 3, 12301
13231, 929, 7.02, 204, 67.77, 3, 12302
13232, 929, 7.02, 204, 67.77, 3, 12303
13233, 930, 7.03, 204, 67.77, 3, 12303
13234, 930, 7.03, 204, 67.77, 3, 12304
13235, 930, 7.03, 204, 67.77, 3, 12305
13236, 930, 7.03, 204, 67.77, 3, 12306
13237, 930, 7.03, 204, 67.77, 3, 12307
13238, 930, 7.03, 204, 67.77, 3, 12308
13239, 930, 7.02, 204, 67.77, 3, 12309
13240, 930, 7.02, 204, 67.77, 3, 12310
13241, 931, 7.03, 204, 67.77, 3, 12310
13242, 931, 7.03, 204, 67.77, 3, 12311
13243, 931, 7.03, 204, 67.77, 3, 12312
13244, 932, 7.04, 204, 67.77, 3, 12312
13245, 932, 7.04, 204, 67.77, 3, 12313
13246, 932, 7.04, 204, 67.77, 3, 12314
13247, 932, 7.04, 204, 67.77, 3, 12315
13248, 933, 7.04, 204, 67.77, 3, 12315
13249, 933, 7.04, 204, 67.77, 3, 12316
13250, 933, 7.04, 204, 67.77, 3, 12317
13251, 933, 7.04, 204, 67.77, 3, 12318
13252, 934, 7.05, 204, 67.77, 3, 12318
13253, 934, 7.05, 204, 67.77, 3, 12319
13254, 934, 7.05, 204, 67.77, 3, 12320
13255, 934, 7.05, 204, 67.77, 3, 12321
13256, 934, 7.05, 204, 67.77, 3, 12322
13257, 935, 7.05, 204, 67.77, 3, 12322
13258, 935, 7.05, 204, 67.77, 3, 12323
13259, 935, 7.05, 204, 67.77, 3, 12324
13260, 935, 7.05, 204, 67.77, 3, 12325
13261, 935, 7.05, 204, 67.77, 3, 12326
13262, 935, 7.05, 204, 67.77, 3, 12327
13263, 935, 7.05, 204, 67.77, 3, 12328
13264, 935, 7.05, 204, 67.77, 3, 12329
13265, 935, 7.05, 204, 67.77, 3, 12330
13266, 935, 7.05, 204, 67.77, 3, 12331
13267, 935, 7.05, 204, 67.77, 3, 12332
13268, 935, 7.05, 204, 67.77, 3, 12333
13269, 935, 7.05, 204, 67.77, 3, 12334
13270, 935, 7.05, 204, 67.77, 3, 12335
13271, 936, 7.05, 204, 67.77, 3, 12335
13272, 936, 7.05, 204, 67.77, 3, 12336
13273, 936, 7.05, 204, 67.77, 3, 12337
13274, 936, 7.05, 204, 67.77, 3, 12338
13275, 936, 7.05, 204, 67.77, 3, 12339
13276, 936, 7.05, 204, 67.77, 3, 12340
13277, 936, 7.05, 204, 67.77, 3, 12341
13278, 936, 7.05, 204, 67.77, 3, 12342
13279, 937, 7.06, 204, 67.77, 3, 12342
13280, 937, 7.06, 204, 67.77, 3, 12343
13281, 937, 7.06, 204, 67.77, 3, 12344
13282, 937, 7.05, 204, 67.77, 3, 12345
13283, 937, 7.05, 204, 67.77, 3, 12346
13284, 937, 7.05, 204, 67.77, 3, 12347
13285, 937, 7.05, 204, 67.77, 3, 12348
13286, 937, 7.05, 204, 67.77, 3, 12349
13287, 937, 7.05, 204, 67.77, 3, 12350
13288, 937, 7.05, 204, 67.77, 3, 12351
13289, 937, 7.05, 204, 67.77, 3, 12352
13290, 937, 7.05, 204, 67.77, 3, 12353
13291, 937, 7.05, 204, 67.77, 3, 12354
13292, 937, 7.05, 204, 67.77, 3, 12355
13293, 937, 7.05, 204, 67.77, 3, 12356
13294, 937, 7.05, 204, 67.77, 3, 12357
13295, 937, 7.05, 204, 67.77, 3, 12358
13296, 937, 7.05, 204, 67.77, 3, 12359
13297, 937, 7.05, 204, 67.77, 3, 12360
13298, 937, 7.05, 204, 67.77, 3, 12361
13299, 938, 7.05, 204, 67.77, 3, 12361
13300, 938, 7.05, 204, 67.77, 3, 12362
13301, 939, 7.06, 204, 67.77, 3, 12362
13302, 939, 7.06, 204, 67.77, 3, 12363
13303, 939, 7.06, 204, 67.77, 3, 12364
13304, 939, 7.06, 204, 67.77, 3, 12365
13305, 939, 7.06, 204, 67.77, 3, 12366
13306, 940, 7.06, 204, 67.77, 3, 12366
13307, 940, 7.06, 204, 67.77, 3, 12367
13308, 940, 7.06, 204, 67.77, 3, 12368
13309, 940, 7.06, 204, 67.77, 3, 12369
13310, 940, 7.06, 204, 67.77, 3, 12370
13311, 940, 7.06, 204, 67.77, 3, 12371
13312, 940, 7.06, 204, 67.77, 3, 12372
13313, 940, 7.06, 204, 67.77, 3, 12373
13314, 940, 7.06, 204, 67.77, 3, 12374
