#2466876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
41505, 29159, 70.25, 123, 61.19, 2, 11817
41506, 29159, 70.25, 123, 61.19, 2, 11818
41507, 29159, 70.25, 123, 61.19, 2, 11819
41508, 29159, 70.25, 123, 61.19, 2, 11820
41509, 29159, 70.25, 123, 61.19, 2, 11821
41510, 29160, 70.25, 123, 61.19, 2, 11821
41511, 29160, 70.25, 123, 61.19, 2, 11822
41512, 29161, 70.25, 123, 61.19, 2, 11822
41513, 29161, 70.25, 123, 61.19, 2, 11823
41514, 29162, 70.25, 123, 61.19, 2, 11823
41515, 29163, 70.25, 123, 61.19, 2, 11823
41516, 29163, 70.25, 123, 61.19, 2, 11824
41517, 29163, 70.24, 123, 61.19, 2, 11825
41518, 29164, 70.24, 123, 61.19, 2, 11825
41519, 29165, 70.24, 123, 61.19, 2, 11825
41520, 29166, 70.25, 123, 61.19, 2, 11825
41521, 29166, 70.24, 123, 61.19, 2, 11826
41522, 29167, 70.24, 123, 61.19, 2, 11826
41523, 29168, 70.25, 123, 61.19, 2, 11826
41524, 29168, 70.24, 123, 61.19, 2, 11827
41525, 29169, 70.24, 123, 61.19, 2, 11827
41526, 29170, 70.25, 123, 61.19, 2, 11827
41527, 29171, 70.25, 123, 61.19, 2, 11827
41528, 29172, 70.25, 123, 61.19, 2, 11827
41529, 29173, 70.25, 123, 61.19, 2, 11827
41530, 29174, 70.25, 123, 61.19, 2, 11827
41531, 29174, 70.25, 123, 61.19, 2, 11828
41532, 29175, 70.25, 123, 61.19, 2, 11828
41533, 29176, 70.25, 123, 61.19, 2, 11828
41534, 29176, 70.25, 123, 61.19, 2, 11829
41535, 29177, 70.25, 123, 61.19, 2, 11829
41536, 29177, 70.25, 123, 61.19, 2, 11830
41537, 29178, 70.25, 123, 61.19, 2, 11830
41538, 29179, 70.25, 123, 61.19, 2, 11830
41539, 29179, 70.24, 123, 61.19, 2, 11831
41540, 29180, 70.25, 123, 61.19, 2, 11831
41541, 29180, 70.24, 123, 61.19, 2, 11832
41542, 29181, 70.24, 123, 61.19, 2, 11832
41543, 29182, 70.25, 123, 61.19, 2, 11832
41544, 29183, 70.25, 123, 61.19, 2, 11832
41545, 29184, 70.25, 123, 61.19, 2, 11832
41546, 29185, 70.25, 123, 61.19, 2, 11832
41547, 29186, 70.25, 123, 61.19, 2, 11832
41548, 29186, 70.25, 123, 61.19, 2, 11833
41549, 29187, 70.25, 123, 61.19, 2, 11833
41550, 29187, 70.25, 123, 61.19, 2, 11834
41551, 29188, 70.25, 123, 61.19, 2, 11834
41552, 29189, 70.25, 123, 61.19, 2, 11834
41553, 29189, 70.25, 123, 61.19, 2, 11835
41554, 29189, 70.24, 123, 61.19, 2, 11836
41555, 29190, 70.24, 123, 61.19, 2, 11836
41556, 29191, 70.24, 123, 61.19, 2, 11836
41557, 29191, 70.24, 123, 61.19, 2, 11837
41558, 29191, 70.24, 123, 61.19, 2, 11838
41559, 29191, 70.24, 123, 61.19, 2, 11839
41560, 29192, 70.24, 123, 61.19, 2, 11839
41561, 29193, 70.24, 123, 61.19, 2, 11839
41562, 29194, 70.24, 123, 61.19, 2, 11839
41563, 29195, 70.24, 123, 61.19, 2, 11839
41564, 29196, 70.24, 123, 61.19, 2, 11839
41565, 29196, 70.24, 123, 61.19, 2, 11840
41566, 29196, 70.24, 123, 61.19, 2, 11841
41567, 29196, 70.24, 123, 61.19, 2, 11842
41568, 29197, 70.24, 123, 61.19, 2, 11842
41569, 29198, 70.24, 123, 61.19, 2, 11842
41570, 29199, 70.24, 123, 61.19, 2, 11842
41571, 29199, 70.24, 123, 61.19, 2, 11843
41572, 29199, 70.24, 123, 61.19, 2, 11844
41573, 29200, 70.24, 123, 61.19, 2, 11844
41574, 29201, 70.24, 123, 61.19, 2, 11844
41575, 29201, 70.24, 123, 61.19, 2, 11845
41576, 29201, 70.24, 123, 61.19, 2, 11846
41577, 29202, 70.24, 123, 61.19, 2, 11846
41578, 29202, 70.23, 123, 61.19, 2, 11847
41579, 29202, 70.23, 123, 61.19, 2, 11848
41580, 29203, 70.23, 123, 61.19, 2, 11848
41581, 29203, 70.23, 123, 61.19, 2, 11849
41582, 29203, 70.23, 123, 61.19, 2, 11850
41583, 29204, 70.23, 123, 61.19, 2, 11850
41584, 29204, 70.23, 123, 61.19, 2, 11851
41585, 29205, 70.23, 123, 61.19, 2, 11851
41586, 29206, 70.23, 123, 61.19, 2, 11851
41587, 29207, 70.23, 123, 61.19, 2, 11851
41588, 29207, 70.23, 123, 61.19, 2, 11852
41589, 29207, 70.23, 123, 61.19, 2, 11853
41590, 29207, 70.23, 123, 61.19, 2, 11854
41591, 29208, 70.23, 123, 61.19, 2, 11854
41592, 29209, 70.23, 123, 61.19, 2, 11854
41593, 29209, 70.23, 123, 61.19, 2, 11855
41594, 29210, 70.23, 123, 61.19, 2, 11855
41595, 29211, 70.23, 123, 61.19, 2, 11855
41596, 29212, 70.23, 123, 61.19, 2, 11855
41597, 29213, 70.23, 123, 61.19, 2, 11855
41598, 29214, 70.23, 123, 61.19, 2, 11855
41599, 29215, 70.23, 123, 61.19, 2, 11855
41600, 29216, 70.23, 123, 61.19, 2, 11855
41601, 29216, 70.23, 123, 61.19, 2, 11856
41602, 29217, 70.23, 123, 61.19, 2, 11856
41603, 29218, 70.23, 123, 61.19, 2, 11856
41604, 29218, 70.23, 123, 61.19, 2, 11857
41605, 29219, 70.23, 123, 61.19, 2, 11857
41606, 29220, 70.23, 123, 61.19, 2, 11857
41607, 29221, 70.23, 123, 61.19, 2, 11857
41608, 29222, 70.23, 123, 61.19, 2, 11857
41609, 29222, 70.23, 123, 61.19, 2, 11858
41610, 29223, 70.23, 123, 61.19, 2, 11858
41611, 29224, 70.23, 123, 61.19, 2, 11858
41612, 29225, 70.23, 123, 61.19, 2, 11858
41613, 29225, 70.23, 123, 61.19, 2, 11859
41614, 29226, 70.23, 123, 61.19, 2, 11859
41615, 29226, 70.23, 123, 61.19, 2, 11860
41616, 29227, 70.23, 123, 61.19, 2, 11860
41617, 29228, 70.23, 123, 61.19, 2, 11860
41618, 29229, 70.23, 123, 61.19, 2, 11860
41619, 29230, 70.23, 123, 61.19, 2, 11860
41620, 29231, 70.23, 123, 61.19, 2, 11860
41621, 29232, 70.23, 123, 61.19, 2, 11860
41622, 29233, 70.23, 123, 61.19, 2, 11860
41623, 29233, 70.23, 123, 61.19, 2, 11861
41624, 29233, 70.23, 123, 61.19, 2, 11862
41625, 29234, 70.23, 123, 61.19, 2, 11862
41626, 29235, 70.23, 123, 61.19, 2, 11862
41627, 29236, 70.23, 123, 61.19, 2, 11862
41628, 29236, 70.23, 123, 61.19, 2, 11863
41629, 29236, 70.23, 123, 61.19, 2, 11863
41630, 29237, 70.23, 123, 61.19, 2, 11863
41631, 29237, 70.23, 123, 61.19, 2, 11863
41632, 29238, 70.23, 123, 61.19, 2, 11863
41633, 29239, 70.23, 123, 61.19, 2, 11863
41634, 29240, 70.23, 123, 61.19, 2, 11863
41635, 29241, 70.23, 123, 61.19, 2, 11863
41636, 29242, 70.23, 123, 61.19, 2, 11863
41637, 29243, 70.23, 123, 61.19, 2, 11863
41638, 29244, 70.23, 123, 61.19, 2, 11863
41639, 29245, 70.23, 123, 61.19, 2, 11863
41640, 29246, 70.24, 123, 61.19, 2, 11863
41641, 29246, 70.23, 123, 61.19, 2, 11864
41642, 29246, 70.23, 123, 61.19, 2, 11865
41643, 29246, 70.23, 123, 61.19, 2, 11866
41644, 29247, 70.23, 123, 61.19, 2, 11866
41645, 29248, 70.23, 123, 61.19, 2, 11866
41646, 29249, 70.23, 123, 61.19, 2, 11866
41647, 29250, 70.23, 123, 61.19, 2, 11866
41648, 29251, 70.23, 123, 61.19, 2, 11866
41649, 29252, 70.23, 123, 61.19, 2, 11866
41650, 29252, 70.23, 123, 61.19, 2, 11867
41651, 29253, 70.23, 123, 61.19, 2, 11867
41652, 29254, 70.23, 123, 61.19, 2, 11867
41653, 29255, 70.24, 123, 61.19, 2, 11867
41654, 29256, 70.24, 123, 61.19, 2, 11867
41655, 29257, 70.24, 123, 61.19, 2, 11867
41656, 29258, 70.24, 123, 61.19, 2, 11867
41657, 29258, 70.24, 123, 61.19, 2, 11868
41658, 29259, 70.24, 123, 61.19, 2, 11868
41659, 29260, 70.24, 123, 61.19, 2, 11868
41660, 29261, 70.24, 123, 61.19, 2, 11868
41661, 29261, 70.24, 123, 61.19, 2, 11869
41662, 29261, 70.23, 123, 61.19, 2, 11870
41663, 29262, 70.23, 123, 61.19, 2, 11870
41664, 29263, 70.24, 123, 61.19, 2, 11870
41665, 29264, 70.24, 123, 61.19, 2, 11870
41666, 29265, 70.24, 123, 61.19, 2, 11870
41667, 29266, 70.24, 123, 61.19, 2, 11870
41668, 29266, 70.24, 123, 61.19, 2, 11871
41669, 29267, 70.24, 123, 61.19, 2, 11871
41670, 29268, 70.24, 123, 61.19, 2, 11871
41671, 29269, 70.24, 123, 61.19, 2, 11871
41672, 29270, 70.24, 123, 61.19, 2, 11871
41673, 29271, 70.24, 123, 61.19, 2, 11871
41674, 29271, 70.24, 123, 61.19, 2, 11872
41675, 29272, 70.24, 123, 61.19, 2, 11872
41676, 29273, 70.24, 123, 61.19, 2, 11872
41677, 29274, 70.24, 123, 61.19, 2, 11872
41678, 29275, 70.24, 123, 61.19, 2, 11872
41679, 29276, 70.24, 123, 61.19, 2, 11872
41680, 29276, 70.24, 123, 61.19, 2, 11873
41681, 29277, 70.24, 123, 61.19, 2, 11873
41682, 29278, 70.24, 123, 61.19, 2, 11873
41683, 29279, 70.24, 123, 61.19, 2, 11873
41684, 29280, 70.24, 123, 61.19, 2, 11873
41685, 29280, 70.24, 123, 61.19, 2, 11874
41686, 29281, 70.24, 123, 61.19, 2, 11874
41687, 29282, 70.24, 123, 61.19, 2, 11874
41688, 29283, 70.24, 123, 61.19, 2, 11874
41689, 29283, 70.24, 123, 61.19, 2, 11875
41690, 29283, 70.24, 123, 61.19, 2, 11876
41691, 29284, 70.24, 123, 61.19, 2, 11876
41692, 29285, 70.24, 123, 61.19, 2, 11876
41693, 29285, 70.24, 123, 61.19, 2, 11877
41694, 29286, 70.24, 123, 61.19, 2, 11877
41695, 29287, 70.24, 123, 61.19, 2, 11877
41696, 29288, 70.24, 123, 61.19, 2, 11877
41697, 29289, 70.24, 123, 61.19, 2, 11877
41698, 29290, 70.24, 123, 61.19, 2, 11877
41699, 29291, 70.24, 123, 61.19, 2, 11877
41700, 29292, 70.24, 123, 61.19, 2, 11877
41701, 29293, 70.25, 123, 61.19, 2, 11877
41702, 29294, 70.25, 123, 61.19, 2, 11877
41703, 29294, 70.24, 123, 61.19, 2, 11878
41704, 29295, 70.25, 123, 61.19, 2, 11878
41705, 29296, 70.25, 123, 61.19, 2, 11878
41706, 29297, 70.25, 123, 61.19, 2, 11878
41707, 29298, 70.25, 123, 61.19, 2, 11878
41708, 29299, 70.25, 123, 61.19, 2, 11878
41709, 29300, 70.25, 123, 61.19, 2, 11878
41710, 29301, 70.25, 123, 61.19, 2, 11878
41711, 29301, 70.25, 123, 61.19, 2, 11879
41712, 29301, 70.25, 123, 61.19, 2, 11880
41713, 29302, 70.25, 123, 61.19, 2, 11880
41714, 29302, 70.25, 123, 61.19, 2, 11881
41715, 29302, 70.24, 123, 61.19, 2, 11882
41716, 29303, 70.24, 123, 61.19, 2, 11882
41717, 29303, 70.24, 123, 61.19, 2, 11883
41718, 29304, 70.24, 123, 61.19, 2, 11883
41719, 29305, 70.24, 123, 61.19, 2, 11883
41720, 29306, 70.24, 123, 61.19, 2, 11883
41721, 29307, 70.25, 123, 61.19, 2, 11883
41722, 29308, 70.25, 123, 61.19, 2, 11883
41723, 29309, 70.25, 123, 61.19, 2, 11883
41724, 29310, 70.25, 123, 61.19, 2, 11883
41725, 29311, 70.25, 123, 61.19, 2, 11883
41726, 29311, 70.25, 123, 61.19, 2, 11884
41727, 29312, 70.25, 123, 61.19, 2, 11884
41728, 29313, 70.25, 123, 61.19, 2, 11884
41729, 29314, 70.25, 123, 61.19, 2, 11884
41730, 29315, 70.25, 123, 61.19, 2, 11884
41731, 29316, 70.25, 123, 61.19, 2, 11884
41732, 29317, 70.25, 123, 61.19, 2, 11884
41733, 29318, 70.25, 123, 61.19, 2, 11884
41734, 29318, 70.25, 123, 61.19, 2, 11885
41735, 29319, 70.25, 123, 61.19, 2, 11885
41736, 29320, 70.25, 123, 61.19, 2, 11885
41737, 29321, 70.25, 123, 61.19, 2, 11885
41738, 29322, 70.25, 123, 61.19, 2, 11885
41739, 29323, 70.25, 123, 61.19, 2, 11885
41740, 29324, 70.25, 123, 61.19, 2, 11885
41741, 29324, 70.25, 123, 61.19, 2, 11886
41742, 29325, 70.25, 123, 61.19, 2, 11886
41743, 29326, 70.25, 123, 61.19, 2, 11886
41744, 29326, 70.25, 123, 61.19, 2, 11887
41745, 29327, 70.25, 123, 61.19, 2, 11887
41746, 29328, 70.25, 123, 61.19, 2, 11887
41747, 29328, 70.25, 123, 61.19, 2, 11888
41748, 29329, 70.25, 123, 61.19, 2, 11888
41749, 29330, 70.25, 123, 61.19, 2, 11888
41750, 29331, 70.25, 123, 61.19, 2, 11888
41751, 29332, 70.25, 123, 61.19, 2, 11888
41752, 29333, 70.26, 123, 61.19, 2, 11888
41753, 29334, 70.26, 123, 61.19, 2, 11888
41754, 29334, 70.25, 123, 61.19, 2, 11889
41755, 29335, 70.26, 123, 61.19, 2, 11889
41756, 29336, 70.26, 123, 61.19, 2, 11889
41757, 29337, 70.26, 123, 61.19, 2, 11889
41758, 29337, 70.25, 123, 61.19, 2, 11890
41759, 29338, 70.26, 123, 61.19, 2, 11890
41760, 29339, 70.26, 123, 61.19, 2, 11890
41761, 29340, 70.26, 123, 61.19, 2, 11890
41762, 29340, 70.26, 123, 61.19, 2, 11891
41763, 29341, 70.26, 123, 61.19, 2, 11891
41764, 29342, 70.26, 123, 61.19, 2, 11891
41765, 29342, 70.25, 123, 61.19, 2, 11892
41766, 29342, 70.25, 123, 61.19, 2, 11893
41767, 29342, 70.25, 123, 61.19, 2, 11894
41768, 29342, 70.25, 123, 61.19, 2, 11895
41769, 29343, 70.25, 123, 61.19, 2, 11895
41770, 29344, 70.25, 123, 61.19, 2, 11895
41771, 29345, 70.25, 123, 61.19, 2, 11895
41772, 29346, 70.25, 123, 61.19, 2, 11895
41773, 29347, 70.25, 123, 61.19, 2, 11895
41774, 29348, 70.25, 123, 61.19, 2, 11895
41775, 29349, 70.25, 123, 61.19, 2, 11895
41776, 29350, 70.26, 123, 61.19, 2, 11895
41777, 29351, 70.26, 123, 61.19, 2, 11895
41778, 29352, 70.26, 123, 61.19, 2, 11895
41779, 29353, 70.26, 123, 61.19, 2, 11895
41780, 29354, 70.26, 123, 61.19, 2, 11895
41781, 29355, 70.26, 123, 61.19, 2, 11895
41782, 29355, 70.26, 123, 61.19, 2, 11896
41783, 29355, 70.26, 123, 61.19, 2, 11897
41784, 29356, 70.26, 123, 61.19, 2, 11897
41785, 29357, 70.26, 123, 61.19, 2, 11897
41786, 29357, 70.26, 123, 61.19, 2, 11898
41787, 29358, 70.26, 123, 61.19, 2, 11898
41788, 29359, 70.26, 123, 61.19, 2, 11898
41789, 29360, 70.26, 123, 61.19, 2, 11898
41790, 29361, 70.26, 123, 61.19, 2, 11898
41791, 29362, 70.26, 123, 61.19, 2, 11898
41792, 29362, 70.26, 123, 61.19, 2, 11899
41793, 29363, 70.26, 123, 61.19, 2, 11899
41794, 29364, 70.26, 123, 61.19, 2, 11899
41795, 29365, 70.26, 123, 61.19, 2, 11899
41796, 29365, 70.26, 123, 61.19, 2, 11900
41797, 29366, 70.26, 123, 61.19, 2, 11900
41798, 29367, 70.26, 123, 61.19, 2, 11900
41799, 29367, 70.26, 123, 61.19, 2, 11901
41800, 29368, 70.26, 123, 61.19, 2, 11901
41801, 29369, 70.26, 123, 61.19, 2, 11901
41802, 29369, 70.26, 123, 61.19, 2, 11902
41803, 29370, 70.26, 123, 61.19, 2, 11902
41804, 29371, 70.26, 123, 61.19, 2, 11902
41805, 29371, 70.26, 123, 61.19, 2, 11903
41806, 29372, 70.26, 123, 61.19, 2, 11903
41807, 29372, 70.26, 123, 61.19, 2, 11904
41808, 29373, 70.26, 123, 61.19, 2, 11904
41809, 29374, 70.26, 123, 61.19, 2, 11904
41810, 29375, 70.26, 123, 61.19, 2, 11904
41811, 29375, 70.26, 123, 61.19, 2, 11905
41812, 29376, 70.26, 123, 61.19, 2, 11905
41813, 29376, 70.26, 123, 61.19, 2, 11906
41814, 29376, 70.25, 123, 61.19, 2, 11907
41815, 29377, 70.25, 123, 61.19, 2, 11907
41816, 29378, 70.26, 123, 61.19, 2, 11907
41817, 29378, 70.25, 123, 61.19, 2, 11908
41818, 29378, 70.25, 123, 61.19, 2, 11909
41819, 29378, 70.25, 123, 61.19, 2, 11910
41820, 29379, 70.25, 123, 61.19, 2, 11910
41821, 29379, 70.25, 123, 61.19, 2, 11911
41822, 29380, 70.25, 123, 61.19, 2, 11911
41823, 29381, 70.25, 123, 61.19, 2, 11911
41824, 29381, 70.25, 123, 61.19, 2, 11912
41825, 29382, 70.25, 123, 61.19, 2, 11912
41826, 29383, 70.25, 123, 61.19, 2, 11912
41827, 29384, 70.25, 123, 61.19, 2, 11912
41828, 29385, 70.25, 123, 61.19, 2, 11912
41829, 29386, 70.25, 123, 61.19, 2, 11912
41830, 29387, 70.25, 123, 61.19, 2, 11912
41831, 29387, 70.25, 123, 61.19, 2, 11913
41832, 29388, 70.25, 123, 61.19, 2, 11913
41833, 29389, 70.25, 123, 61.19, 2, 11913
41834, 29389, 70.25, 123, 61.19, 2, 11914
41835, 29390, 70.25, 123, 61.19, 2, 11914
41836, 29391, 70.25, 123, 61.19, 2, 11914
41837, 29391, 70.25, 123, 61.19, 2, 11915
41838, 29392, 70.25, 123, 61.19, 2, 11915
41839, 29393, 70.25, 123, 61.19, 2, 11915
41840, 29394, 70.25, 123, 61.19, 2, 11915
41841, 29394, 70.25, 123, 61.19, 2, 11916
41842, 29394, 70.25, 123, 61.19, 2, 11917
41843, 29395, 70.25, 123, 61.19, 2, 11917
41844, 29395, 70.25, 123, 61.19, 2, 11918
41845, 29396, 70.25, 123, 61.19, 2, 11918
41846, 29396, 70.25, 123, 61.19, 2, 11919
41847, 29396, 70.25, 123, 61.19, 2, 11920
41848, 29397, 70.25, 123, 61.19, 2, 11920
41849, 29398, 70.25, 123, 61.19, 2, 11920
41850, 29399, 70.25, 123, 61.19, 2, 11920
41851, 29400, 70.25, 123, 61.19, 2, 11920
41852, 29400, 70.25, 123, 61.19, 2, 11921
41853, 29401, 70.25, 123, 61.19, 2, 11921
41854, 29402, 70.25, 123, 61.19, 2, 11921
41855, 29403, 70.25, 123, 61.19, 2, 11921
41856, 29404, 70.25, 123, 61.19, 2, 11921
41857, 29404, 70.25, 123, 61.19, 2, 11922
41858, 29405, 70.25, 123, 61.19, 2, 11922
41859, 29406, 70.25, 123, 61.19, 2, 11922
41860, 29407, 70.25, 123, 61.19, 2, 11922
41861, 29408, 70.25, 123, 61.19, 2, 11922
41862, 29409, 70.25, 123, 61.19, 2, 11922
41863, 29410, 70.25, 123, 61.19, 2, 11922
41864, 29411, 70.25, 123, 61.19, 2, 11922
41865, 29412, 70.25, 123, 61.19, 2, 11922
41866, 29412, 70.25, 123, 61.19, 2, 11923
41867, 29413, 70.25, 123, 61.19, 2, 11923
41868, 29414, 70.25, 123, 61.19, 2, 11923
41869, 29415, 70.25, 123, 61.19, 2, 11923
41870, 29415, 70.25, 123, 61.19, 2, 11924
41871, 29415, 70.25, 123, 61.19, 2, 11925
41872, 29416, 70.25, 123, 61.19, 2, 11925
41873, 29417, 70.25, 123, 61.19, 2, 11925
41874, 29417, 70.25, 123, 61.19, 2, 11926
41875, 29418, 70.25, 123, 61.19, 2, 11926
41876, 29418, 70.25, 123, 61.19, 2, 11927
41877, 29419, 70.25, 123, 61.19, 2, 11927
41878, 29420, 70.25, 123, 61.19, 2, 11927
41879, 29421, 70.25, 123, 61.19, 2, 11927
41880, 29422, 70.25, 123, 61.19, 2, 11927
41881, 29423, 70.25, 123, 61.19, 2, 11927
41882, 29424, 70.25, 123, 61.19, 2, 11927
41883, 29425, 70.26, 123, 61.19, 2, 11927
41884, 29426, 70.26, 123, 61.19, 2, 11927
41885, 29427, 70.26, 123, 61.19, 2, 11927
41886, 29428, 70.26, 123, 61.19, 2, 11927
41887, 29429, 70.26, 123, 61.19, 2, 11927
41888, 29429, 70.26, 123, 61.19, 2, 11928
41889, 29430, 70.26, 123, 61.19, 2, 11928
41890, 29431, 70.26, 123, 61.19, 2, 11928
41891, 29432, 70.26, 123, 61.19, 2, 11928
41892, 29433, 70.26, 123, 61.19, 2, 11928
41893, 29434, 70.26, 123, 61.19, 2, 11928
41894, 29434, 70.26, 123, 61.19, 2, 11929
41895, 29435, 70.26, 123, 61.19, 2, 11929
41896, 29436, 70.26, 123, 61.19, 2, 11929
41897, 29437, 70.26, 123, 61.19, 2, 11929
41898, 29438, 70.26, 123, 61.19, 2, 11929
41899, 29439, 70.26, 123, 61.19, 2, 11929
41900, 29440, 70.26, 123, 61.19, 2, 11929
41901, 29441, 70.26, 123, 61.19, 2, 11929
41902, 29442, 70.26, 123, 61.19, 2, 11929
41903, 29442, 70.26, 123, 61.19, 2, 11930
41904, 29442, 70.26, 123, 61.19, 2, 11931
41905, 29443, 70.26, 123, 61.19, 2, 11931
41906, 29444, 70.26, 123, 61.19, 2, 11931
41907, 29445, 70.26, 123, 61.19, 2, 11931
41908, 29445, 70.26, 123, 61.19, 2, 11932
41909, 29446, 70.26, 123, 61.19, 2, 11932
41910, 29447, 70.26, 123, 61.19, 2, 11932
41911, 29447, 70.26, 123, 61.19, 2, 11933
41912, 29448, 70.26, 123, 61.19, 2, 11933
41913, 29449, 70.26, 123, 61.19, 2, 11933
41914, 29450, 70.26, 123, 61.19, 2, 11933
41915, 29451, 70.26, 123, 61.19, 2, 11933
41916, 29452, 70.26, 123, 61.19, 2, 11933
41917, 29453, 70.27, 123, 61.19, 2, 11933
41918, 29454, 70.27, 123, 61.19, 2, 11933
41919, 29454, 70.26, 123, 61.19, 2, 11934
41920, 29455, 70.26, 123, 61.19, 2, 11934
41921, 29456, 70.27, 123, 61.19, 2, 11934
41922, 29457, 70.27, 123, 61.19, 2, 11934
41923, 29458, 70.27, 123, 61.19, 2, 11934
41924, 29459, 70.27, 123, 61.19, 2, 11934
41925, 29460, 70.27, 123, 61.19, 2, 11934
41926, 29461, 70.27, 123, 61.19, 2, 11934
41927, 29461, 70.27, 123, 61.19, 2, 11935
41928, 29462, 70.27, 123, 61.19, 2, 11935
41929, 29463, 70.27, 123, 61.19, 2, 11935
41930, 29464, 70.27, 123, 61.19, 2, 11935
41931, 29464, 70.27, 123, 61.19, 2, 11936
41932, 29464, 70.27, 123, 61.19, 2, 11937
41933, 29465, 70.27, 123, 61.19, 2, 11937
41934, 29466, 70.27, 123, 61.19, 2, 11937
41935, 29467, 70.27, 123, 61.19, 2, 11937
41936, 29467, 70.27, 123, 61.19, 2, 11938
41937, 29467, 70.26, 123, 61.19, 2, 11939
41938, 29468, 70.27, 123, 61.19, 2, 11939
41939, 29468, 70.26, 123, 61.19, 2, 11940
41940, 29469, 70.26, 123, 61.19, 2, 11940
41941, 29470, 70.27, 123, 61.19, 2, 11940
41942, 29470, 70.26, 123, 61.19, 2, 11941
41943, 29471, 70.26, 123, 61.19, 2, 11941
41944, 29472, 70.27, 123, 61.19, 2, 11941
41945, 29473, 70.27, 123, 61.19, 2, 11941
41946, 29473, 70.26, 123, 61.19, 2, 11942
41947, 29473, 70.26, 123, 61.19, 2, 11943
41948, 29474, 70.26, 123, 61.19, 2, 11943
41949, 29475, 70.26, 123, 61.19, 2, 11943
41950, 29475, 70.26, 123, 61.19, 2, 11944
41951, 29476, 70.26, 123, 61.19, 2, 11944
41952, 29477, 70.26, 123, 61.19, 2, 11944
41953, 29478, 70.26, 123, 61.19, 2, 11944
41954, 29479, 70.27, 123, 61.19, 2, 11944
41955, 29480, 70.27, 123, 61.19, 2, 11944
41956, 29481, 70.27, 123, 61.19, 2, 11944
41957, 29482, 70.27, 123, 61.19, 2, 11944
41958, 29483, 70.27, 123, 61.19, 2, 11944
41959, 29484, 70.27, 123, 61.19, 2, 11944
41960, 29484, 70.27, 123, 61.19, 2, 11945
41961, 29484, 70.27, 123, 61.19, 2, 11946
41962, 29484, 70.26, 123, 61.19, 2, 11947
41963, 29485, 70.26, 123, 61.19, 2, 11947
41964, 29486, 70.26, 123, 61.19, 2, 11947
41965, 29487, 70.27, 123, 61.19, 2, 11947
41966, 29488, 70.27, 123, 61.19, 2, 11947
41967, 29489, 70.27, 123, 61.19, 2, 11947
41968, 29490, 70.27, 123, 61.19, 2, 11947
41969, 29491, 70.27, 123, 61.19, 2, 11947
41970, 29492, 70.27, 123, 61.19, 2, 11947
41971, 29493, 70.27, 123, 61.19, 2, 11947
41972, 29493, 70.27, 123, 61.19, 2, 11948
41973, 29494, 70.27, 123, 61.19, 2, 11948
41974, 29495, 70.27, 123, 61.19, 2, 11948
41975, 29495, 70.27, 123, 61.19, 2, 11949
41976, 29496, 70.27, 123, 61.19, 2, 11949
41977, 29497, 70.27, 123, 61.19, 2, 11949
41978, 29498, 70.27, 123, 61.19, 2, 11949
41979, 29499, 70.27, 123, 61.19, 2, 11949
41980, 29500, 70.27, 123, 61.19, 2, 11949
41981, 29501, 70.27, 123, 61.19, 2, 11949
41982, 29501, 70.27, 123, 61.19, 2, 11950
41983, 29502, 70.27, 123, 61.19, 2, 11950
41984, 29502, 70.27, 123, 61.19, 2, 11951
41985, 29502, 70.27, 123, 61.19, 2, 11952
41986, 29503, 70.27, 123, 61.19, 2, 11952
41987, 29504, 70.27, 123, 61.19, 2, 11952
41988, 29504, 70.27, 123, 61.19, 2, 11953
41989, 29505, 70.27, 123, 61.19, 2, 11953
41990, 29506, 70.27, 123, 61.19, 2, 11953
41991, 29506, 70.27, 123, 61.19, 2, 11954
41992, 29507, 70.27, 123, 61.19, 2, 11954
41993, 29507, 70.27, 123, 61.19, 2, 11955
41994, 29508, 70.27, 123, 61.19, 2, 11955
41995, 29509, 70.27, 123, 61.19, 2, 11955
41996, 29510, 70.27, 123, 61.19, 2, 11955
41997, 29510, 70.27, 123, 61.19, 2, 11956
41998, 29510, 70.27, 123, 61.19, 2, 11957
41999, 29511, 70.27, 123, 61.19, 2, 11957
42000, 29511, 70.26, 123, 61.19, 2, 11958
42001, 29511, 70.26, 123, 61.19, 2, 11959
42002, 29512, 70.26, 123, 61.19, 2, 11959
42003, 29512, 70.26, 123, 61.19, 2, 11959
42004, 29513, 70.26, 123, 61.19, 2, 11959
42005, 29514, 70.26, 123, 61.19, 2, 11959
42006, 29515, 70.26, 123, 61.19, 2, 11959
42007, 29515, 70.26, 123, 61.19, 2, 11960
42008, 29515, 70.26, 123, 61.19, 2, 11961
42009, 29516, 70.26, 123, 61.19, 2, 11961
42010, 29517, 70.26, 123, 61.19, 2, 11961
42011, 29518, 70.26, 123, 61.19, 2, 11961
42012, 29518, 70.26, 123, 61.19, 2, 11962
42013, 29519, 70.26, 123, 61.19, 2, 11962
42014, 29520, 70.26, 123, 61.19, 2, 11962
42015, 29521, 70.26, 123, 61.19, 2, 11962
42016, 29522, 70.26, 123, 61.19, 2, 11962
42017, 29522, 70.26, 123, 61.19, 2, 11963
42018, 29523, 70.26, 123, 61.19, 2, 11963
42019, 29524, 70.26, 123, 61.19, 2, 11963
