#3695903
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12787, 1054, 8.24, 252, 68.48, 4, 11733
12788, 1054, 8.24, 252, 68.48, 4, 11734
12789, 1054, 8.24, 252, 68.48, 4, 11735
12790, 1054, 8.24, 252, 68.48, 4, 11736
12791, 1054, 8.24, 252, 68.48, 4, 11737
12792, 1054, 8.24, 252, 68.48, 4, 11738
12793, 1054, 8.24, 252, 68.48, 4, 11739
12794, 1054, 8.24, 252, 68.48, 4, 11740
12795, 1054, 8.24, 252, 68.48, 4, 11741
12796, 1054, 8.24, 252, 68.48, 4, 11742
12797, 1054, 8.24, 252, 68.48, 4, 11743
12798, 1054, 8.24, 252, 68.48, 4, 11744
12799, 1054, 8.24, 252, 68.48, 4, 11745
12800, 1054, 8.23, 252, 68.48, 4, 11746
12801, 1054, 8.23, 252, 68.48, 4, 11747
12802, 1054, 8.23, 252, 68.48, 4, 11748
12803, 1055, 8.24, 252, 68.48, 4, 11748
12804, 1055, 8.24, 252, 68.48, 4, 11749
12805, 1055, 8.24, 252, 68.48, 4, 11750
12806, 1055, 8.24, 252, 68.48, 4, 11751
12807, 1055, 8.24, 252, 68.48, 4, 11752
12808, 1055, 8.24, 252, 68.48, 4, 11753
12809, 1055, 8.24, 252, 68.48, 4, 11754
12810, 1055, 8.24, 252, 68.48, 4, 11755
12811, 1055, 8.24, 252, 68.48, 4, 11756
12812, 1055, 8.23, 252, 68.48, 4, 11757
12813, 1055, 8.23, 252, 68.48, 4, 11758
12814, 1055, 8.23, 252, 68.48, 4, 11759
12815, 1055, 8.23, 252, 68.48, 4, 11760
12816, 1055, 8.23, 252, 68.48, 4, 11761
12817, 1055, 8.23, 252, 68.48, 4, 11762
12818, 1055, 8.23, 252, 68.48, 4, 11763
12819, 1055, 8.23, 252, 68.48, 4, 11764
12820, 1055, 8.23, 252, 68.48, 4, 11765
12821, 1055, 8.23, 252, 68.48, 4, 11766
12822, 1055, 8.23, 252, 68.48, 4, 11767
12823, 1055, 8.23, 252, 68.48, 4, 11768
12824, 1055, 8.23, 252, 68.48, 4, 11769
12825, 1055, 8.23, 252, 68.48, 4, 11770
12826, 1055, 8.23, 252, 68.48, 4, 11771
12827, 1055, 8.22, 252, 68.48, 4, 11772
12828, 1055, 8.22, 252, 68.48, 4, 11773
12829, 1055, 8.22, 252, 68.48, 4, 11774
12830, 1055, 8.22, 252, 68.48, 4, 11775
12831, 1055, 8.22, 252, 68.48, 4, 11776
12832, 1055, 8.22, 252, 68.48, 4, 11777
12833, 1055, 8.22, 252, 68.48, 4, 11778
12834, 1055, 8.22, 252, 68.48, 4, 11779
12835, 1056, 8.23, 252, 68.48, 4, 11779
12836, 1056, 8.23, 252, 68.48, 4, 11780
12837, 1056, 8.23, 252, 68.48, 4, 11781
12838, 1056, 8.23, 252, 68.48, 4, 11782
12839, 1056, 8.22, 252, 68.48, 4, 11783
12840, 1056, 8.22, 252, 68.48, 4, 11784
12841, 1056, 8.22, 252, 68.48, 4, 11785
12842, 1056, 8.22, 252, 68.48, 4, 11786
12843, 1056, 8.22, 252, 68.48, 4, 11787
12844, 1056, 8.22, 252, 68.48, 4, 11788
12845, 1056, 8.22, 252, 68.48, 4, 11789
12846, 1056, 8.22, 252, 68.48, 4, 11790
12847, 1057, 8.23, 252, 68.48, 4, 11790
12848, 1057, 8.23, 252, 68.48, 4, 11791
12849, 1057, 8.23, 252, 68.48, 4, 11792
12850, 1057, 8.23, 252, 68.48, 4, 11793
12851, 1057, 8.23, 252, 68.48, 4, 11794
12852, 1057, 8.22, 252, 68.48, 4, 11795
12853, 1057, 8.22, 252, 68.48, 4, 11796
12854, 1058, 8.23, 252, 68.48, 4, 11796
12855, 1058, 8.23, 252, 68.48, 4, 11797
12856, 1058, 8.23, 252, 68.48, 4, 11798
12857, 1058, 8.23, 252, 68.48, 4, 11799
12858, 1058, 8.23, 252, 68.48, 4, 11800
12859, 1059, 8.24, 252, 68.48, 4, 11800
12860, 1060, 8.24, 252, 68.48, 4, 11800
12861, 1060, 8.24, 252, 68.48, 4, 11801
12862, 1060, 8.24, 252, 68.48, 4, 11802
12863, 1060, 8.24, 252, 68.48, 4, 11803
12864, 1060, 8.24, 252, 68.48, 4, 11804
12865, 1061, 8.25, 252, 68.48, 4, 11804
12866, 1061, 8.25, 252, 68.48, 4, 11805
12867, 1062, 8.25, 252, 68.48, 4, 11805
12868, 1062, 8.25, 252, 68.48, 4, 11806
12869, 1062, 8.25, 252, 68.48, 4, 11807
12870, 1062, 8.25, 252, 68.48, 4, 11808
12871, 1062, 8.25, 252, 68.48, 4, 11809
12872, 1062, 8.25, 252, 68.48, 4, 11810
12873, 1062, 8.25, 252, 68.48, 4, 11811
12874, 1062, 8.25, 252, 68.48, 4, 11812
12875, 1062, 8.25, 252, 68.48, 4, 11813
12876, 1062, 8.25, 252, 68.48, 4, 11814
12877, 1062, 8.25, 252, 68.48, 4, 11815
12878, 1062, 8.25, 252, 68.48, 4, 11816
12879, 1062, 8.25, 252, 68.48, 4, 11817
12880, 1062, 8.25, 252, 68.48, 4, 11818
12881, 1062, 8.24, 252, 68.48, 4, 11819
12882, 1062, 8.24, 252, 68.48, 4, 11820
12883, 1062, 8.24, 252, 68.48, 4, 11821
12884, 1062, 8.24, 252, 68.48, 4, 11822
12885, 1062, 8.24, 252, 68.48, 4, 11823
12886, 1062, 8.24, 252, 68.48, 4, 11824
12887, 1062, 8.24, 252, 68.48, 4, 11825
12888, 1062, 8.24, 252, 68.48, 4, 11826
12889, 1062, 8.24, 252, 68.48, 4, 11827
12890, 1062, 8.24, 252, 68.48, 4, 11828
12891, 1062, 8.24, 252, 68.48, 4, 11829
12892, 1062, 8.24, 252, 68.48, 4, 11830
12893, 1062, 8.24, 252, 68.48, 4, 11831
12894, 1062, 8.24, 252, 68.48, 4, 11832
12895, 1062, 8.24, 252, 68.48, 4, 11833
12896, 1062, 8.24, 252, 68.48, 4, 11834
12897, 1062, 8.23, 252, 68.48, 4, 11835
12898, 1062, 8.23, 252, 68.48, 4, 11836
12899, 1062, 8.23, 252, 68.48, 4, 11837
12900, 1063, 8.24, 252, 68.48, 4, 11837
12901, 1063, 8.24, 252, 68.48, 4, 11838
12902, 1063, 8.24, 252, 68.48, 4, 11839
12903, 1063, 8.24, 252, 68.48, 4, 11840
12904, 1063, 8.24, 252, 68.48, 4, 11841
12905, 1063, 8.24, 252, 68.48, 4, 11842
12906, 1064, 8.24, 252, 68.48, 4, 11842
12907, 1064, 8.24, 252, 68.48, 4, 11843
12908, 1064, 8.24, 252, 68.48, 4, 11844
12909, 1065, 8.25, 252, 68.48, 4, 11844
12910, 1065, 8.25, 252, 68.48, 4, 11845
12911, 1065, 8.25, 252, 68.48, 4, 11846
12912, 1065, 8.25, 252, 68.48, 4, 11847
12913, 1065, 8.25, 252, 68.48, 4, 11848
12914, 1065, 8.25, 252, 68.48, 4, 11849
12915, 1065, 8.25, 252, 68.48, 4, 11850
12916, 1065, 8.25, 252, 68.48, 4, 11851
12917, 1065, 8.24, 252, 68.48, 4, 11852
12918, 1065, 8.24, 252, 68.48, 4, 11853
12919, 1065, 8.24, 252, 68.48, 4, 11854
12920, 1065, 8.24, 252, 68.48, 4, 11855
12921, 1066, 8.25, 252, 68.48, 4, 11855
12922, 1066, 8.25, 252, 68.48, 4, 11856
12923, 1066, 8.25, 252, 68.48, 4, 11857
12924, 1066, 8.25, 252, 68.48, 4, 11858
12925, 1066, 8.25, 252, 68.48, 4, 11859
12926, 1066, 8.25, 252, 68.48, 4, 11860
12927, 1066, 8.25, 252, 68.48, 4, 11861
12928, 1066, 8.25, 252, 68.48, 4, 11862
12929, 1066, 8.25, 252, 68.48, 4, 11863
12930, 1066, 8.24, 252, 68.48, 4, 11864
12931, 1066, 8.24, 252, 68.48, 4, 11865
12932, 1066, 8.24, 252, 68.48, 4, 11866
12933, 1066, 8.24, 252, 68.48, 4, 11867
12934, 1066, 8.24, 252, 68.48, 4, 11868
12935, 1066, 8.24, 252, 68.48, 4, 11869
12936, 1066, 8.24, 252, 68.48, 4, 11870
12937, 1066, 8.24, 252, 68.48, 4, 11871
12938, 1066, 8.24, 252, 68.48, 4, 11872
12939, 1066, 8.24, 252, 68.48, 4, 11873
12940, 1066, 8.24, 252, 68.48, 4, 11874
12941, 1066, 8.24, 252, 68.48, 4, 11875
12942, 1066, 8.24, 252, 68.48, 4, 11876
12943, 1066, 8.24, 252, 68.48, 4, 11877
12944, 1066, 8.24, 252, 68.48, 4, 11878
12945, 1066, 8.23, 252, 68.48, 4, 11879
12946, 1066, 8.23, 252, 68.48, 4, 11880
12947, 1067, 8.24, 252, 68.48, 4, 11880
12948, 1067, 8.24, 252, 68.48, 4, 11881
12949, 1067, 8.24, 252, 68.48, 4, 11882
12950, 1067, 8.24, 252, 68.48, 4, 11883
12951, 1067, 8.24, 252, 68.48, 4, 11884
12952, 1067, 8.24, 252, 68.48, 4, 11885
12953, 1067, 8.24, 252, 68.48, 4, 11886
12954, 1067, 8.24, 252, 68.48, 4, 11887
12955, 1067, 8.24, 252, 68.48, 4, 11888
12956, 1067, 8.24, 252, 68.48, 4, 11889
12957, 1067, 8.23, 252, 68.48, 4, 11890
12958, 1067, 8.23, 252, 68.48, 4, 11891
12959, 1067, 8.23, 252, 68.48, 4, 11892
12960, 1068, 8.24, 252, 68.48, 4, 11892
12961, 1068, 8.24, 252, 68.48, 4, 11893
12962, 1068, 8.24, 252, 68.48, 4, 11894
12963, 1069, 8.25, 252, 68.48, 4, 11894
12964, 1069, 8.25, 252, 68.48, 4, 11895
12965, 1069, 8.25, 252, 68.48, 4, 11896
12966, 1069, 8.24, 252, 68.48, 4, 11897
12967, 1069, 8.24, 252, 68.48, 4, 11898
12968, 1069, 8.24, 252, 68.48, 4, 11899
12969, 1069, 8.24, 252, 68.48, 4, 11900
12970, 1069, 8.24, 252, 68.48, 4, 11901
12971, 1069, 8.24, 252, 68.48, 4, 11902
12972, 1069, 8.24, 252, 68.48, 4, 11903
12973, 1069, 8.24, 252, 68.48, 4, 11904
12974, 1069, 8.24, 252, 68.48, 4, 11905
12975, 1069, 8.24, 252, 68.48, 4, 11906
12976, 1070, 8.25, 252, 68.48, 4, 11906
12977, 1070, 8.25, 252, 68.48, 4, 11907
12978, 1070, 8.24, 252, 68.48, 4, 11908
12979, 1070, 8.24, 252, 68.48, 4, 11909
12980, 1070, 8.24, 252, 68.48, 4, 11910
12981, 1071, 8.25, 252, 68.48, 4, 11910
12982, 1071, 8.25, 252, 68.48, 4, 11911
12983, 1071, 8.25, 252, 68.48, 4, 11912
12984, 1071, 8.25, 252, 68.48, 4, 11913
12985, 1071, 8.25, 252, 68.48, 4, 11914
12986, 1071, 8.25, 252, 68.48, 4, 11915
12987, 1071, 8.25, 252, 68.48, 4, 11916
12988, 1071, 8.25, 252, 68.48, 4, 11917
12989, 1071, 8.25, 252, 68.48, 4, 11918
12990, 1071, 8.24, 252, 68.48, 4, 11919
12991, 1071, 8.24, 252, 68.48, 4, 11920
12992, 1071, 8.24, 252, 68.48, 4, 11921
12993, 1071, 8.24, 252, 68.48, 4, 11922
12994, 1071, 8.24, 252, 68.48, 4, 11923
12995, 1071, 8.24, 252, 68.48, 4, 11924
12996, 1071, 8.24, 252, 68.48, 4, 11925
12997, 1071, 8.24, 252, 68.48, 4, 11926
12998, 1071, 8.24, 252, 68.48, 4, 11927
12999, 1071, 8.24, 252, 68.48, 4, 11928
13000, 1071, 8.24, 252, 68.48, 4, 11929
13001, 1071, 8.24, 252, 68.48, 4, 11930
13002, 1071, 8.24, 252, 68.48, 4, 11931
13003, 1071, 8.24, 252, 68.48, 4, 11932
13004, 1071, 8.24, 252, 68.48, 4, 11933
13005, 1071, 8.24, 252, 68.48, 4, 11934
13006, 1071, 8.23, 252, 68.48, 4, 11935
13007, 1071, 8.23, 252, 68.48, 4, 11936
13008, 1071, 8.23, 252, 68.48, 4, 11937
13009, 1071, 8.23, 252, 68.48, 4, 11938
13010, 1071, 8.23, 252, 68.48, 4, 11939
13011, 1071, 8.23, 252, 68.48, 4, 11940
13012, 1071, 8.23, 252, 68.48, 4, 11941
13013, 1071, 8.23, 252, 68.48, 4, 11942
13014, 1071, 8.23, 252, 68.48, 4, 11943
13015, 1072, 8.24, 252, 68.48, 4, 11943
13016, 1072, 8.24, 252, 68.48, 4, 11944
13017, 1073, 8.24, 252, 68.48, 4, 11944
13018, 1073, 8.24, 252, 68.48, 4, 11945
13019, 1073, 8.24, 252, 68.48, 4, 11946
13020, 1073, 8.24, 252, 68.48, 4, 11947
13021, 1073, 8.24, 252, 68.48, 4, 11948
13022, 1073, 8.24, 252, 68.48, 4, 11949
13023, 1073, 8.24, 252, 68.48, 4, 11950
13024, 1073, 8.24, 252, 68.48, 4, 11951
13025, 1073, 8.24, 252, 68.48, 4, 11952
13026, 1073, 8.24, 252, 68.48, 4, 11953
13027, 1073, 8.24, 252, 68.48, 4, 11954
13028, 1073, 8.24, 252, 68.48, 4, 11955
13029, 1073, 8.24, 252, 68.48, 4, 11956
13030, 1073, 8.23, 252, 68.48, 4, 11957
13031, 1073, 8.23, 252, 68.48, 4, 11958
13032, 1073, 8.23, 252, 68.48, 4, 11959
13033, 1073, 8.23, 252, 68.48, 4, 11960
13034, 1073, 8.23, 252, 68.48, 4, 11961
13035, 1073, 8.23, 252, 68.48, 4, 11962
13036, 1074, 8.24, 252, 68.48, 4, 11962
13037, 1074, 8.24, 252, 68.48, 4, 11963
13038, 1074, 8.24, 252, 68.48, 4, 11964
13039, 1074, 8.24, 252, 68.48, 4, 11965
13040, 1074, 8.24, 252, 68.48, 4, 11966
13041, 1074, 8.24, 252, 68.48, 4, 11967
13042, 1074, 8.23, 252, 68.48, 4, 11968
13043, 1074, 8.23, 252, 68.48, 4, 11969
13044, 1074, 8.23, 252, 68.48, 4, 11970
13045, 1074, 8.23, 252, 68.48, 4, 11971
13046, 1074, 8.23, 252, 68.48, 4, 11972
13047, 1074, 8.23, 252, 68.48, 4, 11973
13048, 1074, 8.23, 252, 68.48, 4, 11974
13049, 1074, 8.23, 252, 68.48, 4, 11975
13050, 1074, 8.23, 252, 68.48, 4, 11976
13051, 1074, 8.23, 252, 68.48, 4, 11977
13052, 1074, 8.23, 252, 68.48, 4, 11978
13053, 1074, 8.23, 252, 68.48, 4, 11979
13054, 1074, 8.23, 252, 68.48, 4, 11980
13055, 1074, 8.23, 252, 68.48, 4, 11981
13056, 1074, 8.23, 252, 68.48, 4, 11982
13057, 1074, 8.23, 252, 68.48, 4, 11983
13058, 1074, 8.22, 252, 68.48, 4, 11984
13059, 1074, 8.22, 252, 68.48, 4, 11985
13060, 1074, 8.22, 252, 68.48, 4, 11986
13061, 1074, 8.22, 252, 68.48, 4, 11987
13062, 1074, 8.22, 252, 68.48, 4, 11988
13063, 1074, 8.22, 252, 68.48, 4, 11989
13064, 1074, 8.22, 252, 68.48, 4, 11990
13065, 1074, 8.22, 252, 68.48, 4, 11991
13066, 1075, 8.23, 252, 68.48, 4, 11991
13067, 1075, 8.23, 252, 68.48, 4, 11992
13068, 1075, 8.23, 252, 68.48, 4, 11993
13069, 1075, 8.23, 252, 68.48, 4, 11994
13070, 1075, 8.22, 252, 68.48, 4, 11995
13071, 1075, 8.22, 252, 68.48, 4, 11996
13072, 1075, 8.22, 252, 68.48, 4, 11997
13073, 1075, 8.22, 252, 68.48, 4, 11998
13074, 1075, 8.22, 252, 68.48, 4, 11999
13075, 1075, 8.22, 252, 68.48, 4, 12000
13076, 1075, 8.22, 252, 68.48, 4, 12001
13077, 1075, 8.22, 252, 68.48, 4, 12002
13078, 1075, 8.22, 252, 68.48, 4, 12003
13079, 1075, 8.22, 252, 68.48, 4, 12004
13080, 1075, 8.22, 252, 68.48, 4, 12005
13081, 1076, 8.23, 252, 68.48, 4, 12005
13082, 1076, 8.23, 252, 68.48, 4, 12006
13083, 1076, 8.22, 252, 68.48, 4, 12007
13084, 1076, 8.22, 252, 68.48, 4, 12008
13085, 1076, 8.22, 252, 68.48, 4, 12009
13086, 1076, 8.22, 252, 68.48, 4, 12010
13087, 1076, 8.22, 252, 68.48, 4, 12011
13088, 1076, 8.22, 252, 68.48, 4, 12012
13089, 1076, 8.22, 252, 68.48, 4, 12013
13090, 1077, 8.23, 252, 68.48, 4, 12013
13091, 1077, 8.23, 252, 68.48, 4, 12014
13092, 1078, 8.23, 252, 68.48, 4, 12014
13093, 1079, 8.24, 252, 68.48, 4, 12014
13094, 1079, 8.24, 252, 68.48, 4, 12015
13095, 1079, 8.24, 252, 68.48, 4, 12016
13096, 1079, 8.24, 252, 68.48, 4, 12017
13097, 1079, 8.24, 252, 68.48, 4, 12018
13098, 1079, 8.24, 252, 68.48, 4, 12019
13099, 1079, 8.24, 252, 68.48, 4, 12020
13100, 1080, 8.24, 252, 68.48, 4, 12020
13101, 1080, 8.24, 252, 68.48, 4, 12021
13102, 1080, 8.24, 252, 68.48, 4, 12022
13103, 1080, 8.24, 252, 68.48, 4, 12023
13104, 1080, 8.24, 252, 68.48, 4, 12024
13105, 1080, 8.24, 252, 68.48, 4, 12025
13106, 1080, 8.24, 252, 68.48, 4, 12026
13107, 1080, 8.24, 252, 68.48, 4, 12027
13108, 1080, 8.24, 252, 68.48, 4, 12028
13109, 1080, 8.24, 252, 68.48, 4, 12029
13110, 1080, 8.24, 252, 68.48, 4, 12030
13111, 1080, 8.24, 252, 68.48, 4, 12031
13112, 1080, 8.24, 252, 68.48, 4, 12032
13113, 1080, 8.24, 252, 68.48, 4, 12033
13114, 1080, 8.24, 252, 68.48, 4, 12034
13115, 1080, 8.23, 252, 68.48, 4, 12035
13116, 1080, 8.23, 252, 68.48, 4, 12036
13117, 1080, 8.23, 252, 68.48, 4, 12037
13118, 1080, 8.23, 252, 68.48, 4, 12038
13119, 1080, 8.23, 252, 68.48, 4, 12039
13120, 1080, 8.23, 252, 68.48, 4, 12040
13121, 1081, 8.24, 252, 68.48, 4, 12040
13122, 1081, 8.24, 252, 68.48, 4, 12041
13123, 1081, 8.24, 252, 68.48, 4, 12042
13124, 1081, 8.24, 252, 68.48, 4, 12043
13125, 1081, 8.24, 252, 68.48, 4, 12044
13126, 1081, 8.24, 252, 68.48, 4, 12045
13127, 1081, 8.23, 252, 68.48, 4, 12046
13128, 1081, 8.23, 252, 68.48, 4, 12047
13129, 1081, 8.23, 252, 68.48, 4, 12048
13130, 1081, 8.23, 252, 68.48, 4, 12049
13131, 1082, 8.24, 252, 68.48, 4, 12049
13132, 1082, 8.24, 252, 68.48, 4, 12050
13133, 1082, 8.24, 252, 68.48, 4, 12051
13134, 1082, 8.24, 252, 68.48, 4, 12052
13135, 1082, 8.24, 252, 68.48, 4, 12053
13136, 1082, 8.24, 252, 68.48, 4, 12054
13137, 1082, 8.24, 252, 68.48, 4, 12055
13138, 1082, 8.24, 252, 68.48, 4, 12056
13139, 1082, 8.24, 252, 68.48, 4, 12057
13140, 1082, 8.23, 252, 68.48, 4, 12058
13141, 1082, 8.23, 252, 68.48, 4, 12059
13142, 1082, 8.23, 252, 68.48, 4, 12060
13143, 1082, 8.23, 252, 68.48, 4, 12061
13144, 1083, 8.24, 252, 68.48, 4, 12061
13145, 1083, 8.24, 252, 68.48, 4, 12062
13146, 1083, 8.24, 252, 68.48, 4, 12063
13147, 1083, 8.24, 252, 68.48, 4, 12064
13148, 1083, 8.24, 252, 68.48, 4, 12065
13149, 1083, 8.24, 252, 68.48, 4, 12066
13150, 1083, 8.24, 252, 68.48, 4, 12067
13151, 1083, 8.24, 252, 68.48, 4, 12068
13152, 1083, 8.23, 252, 68.48, 4, 12069
13153, 1083, 8.23, 252, 68.48, 4, 12070
13154, 1083, 8.23, 252, 68.48, 4, 12071
13155, 1083, 8.23, 252, 68.48, 4, 12072
13156, 1083, 8.23, 252, 68.48, 4, 12073
13157, 1083, 8.23, 252, 68.48, 4, 12074
13158, 1083, 8.23, 252, 68.48, 4, 12075
13159, 1083, 8.23, 252, 68.48, 4, 12076
13160, 1084, 8.24, 252, 68.48, 4, 12076
13161, 1084, 8.24, 252, 68.48, 4, 12077
13162, 1084, 8.24, 252, 68.48, 4, 12078
13163, 1084, 8.24, 252, 68.48, 4, 12079
13164, 1084, 8.23, 252, 68.48, 4, 12080
13165, 1084, 8.23, 252, 68.48, 4, 12081
13166, 1084, 8.23, 252, 68.48, 4, 12082
13167, 1084, 8.23, 252, 68.48, 4, 12083
13168, 1084, 8.23, 252, 68.48, 4, 12084
13169, 1084, 8.23, 252, 68.48, 4, 12085
13170, 1084, 8.23, 252, 68.48, 4, 12086
13171, 1084, 8.23, 252, 68.48, 4, 12087
13172, 1084, 8.23, 252, 68.48, 4, 12088
13173, 1084, 8.23, 252, 68.48, 4, 12089
13174, 1084, 8.23, 252, 68.48, 4, 12090
13175, 1084, 8.23, 252, 68.48, 4, 12091
13176, 1084, 8.23, 252, 68.48, 4, 12092
13177, 1084, 8.23, 252, 68.48, 4, 12093
13178, 1084, 8.23, 252, 68.48, 4, 12094
13179, 1084, 8.23, 252, 68.48, 4, 12095
13180, 1085, 8.23, 252, 68.48, 4, 12095
13181, 1085, 8.23, 252, 68.48, 4, 12096
13182, 1085, 8.23, 252, 68.48, 4, 12097
13183, 1085, 8.23, 252, 68.48, 4, 12098
13184, 1085, 8.23, 252, 68.48, 4, 12099
13185, 1085, 8.23, 252, 68.48, 4, 12100
13186, 1086, 8.24, 252, 68.48, 4, 12100
13187, 1086, 8.24, 252, 68.48, 4, 12101
13188, 1086, 8.23, 252, 68.48, 4, 12102
13189, 1086, 8.23, 252, 68.48, 4, 12103
13190, 1086, 8.23, 252, 68.48, 4, 12104
13191, 1086, 8.23, 252, 68.48, 4, 12105
13192, 1087, 8.24, 252, 68.48, 4, 12105
13193, 1087, 8.24, 252, 68.48, 4, 12106
13194, 1087, 8.24, 252, 68.48, 4, 12107
13195, 1087, 8.24, 252, 68.48, 4, 12108
13196, 1087, 8.24, 252, 68.48, 4, 12109
13197, 1087, 8.24, 252, 68.48, 4, 12110
13198, 1087, 8.24, 252, 68.48, 4, 12111
13199, 1087, 8.24, 252, 68.48, 4, 12112
13200, 1087, 8.23, 252, 68.48, 4, 12113
13201, 1087, 8.23, 252, 68.48, 4, 12114
13202, 1087, 8.23, 252, 68.48, 4, 12115
13203, 1087, 8.23, 252, 68.48, 4, 12116
13204, 1087, 8.23, 252, 68.48, 4, 12117
13205, 1087, 8.23, 252, 68.48, 4, 12118
13206, 1087, 8.23, 252, 68.48, 4, 12119
13207, 1087, 8.23, 252, 68.48, 4, 12120
13208, 1087, 8.23, 252, 68.48, 4, 12121
13209, 1087, 8.23, 252, 68.48, 4, 12122
13210, 1087, 8.23, 252, 68.48, 4, 12123
13211, 1087, 8.23, 252, 68.48, 4, 12124
13212, 1087, 8.23, 252, 68.48, 4, 12125
13213, 1087, 8.23, 252, 68.48, 4, 12126
13214, 1087, 8.23, 252, 68.48, 4, 12127
13215, 1087, 8.23, 252, 68.48, 4, 12128
13216, 1087, 8.22, 252, 68.48, 4, 12129
13217, 1087, 8.22, 252, 68.48, 4, 12130
13218, 1087, 8.22, 252, 68.48, 4, 12131
13219, 1087, 8.22, 252, 68.48, 4, 12132
13220, 1087, 8.22, 252, 68.48, 4, 12133
13221, 1087, 8.22, 252, 68.48, 4, 12134
13222, 1087, 8.22, 252, 68.48, 4, 12135
13223, 1087, 8.22, 252, 68.48, 4, 12136
13224, 1087, 8.22, 252, 68.48, 4, 12137
13225, 1087, 8.22, 252, 68.48, 4, 12138
13226, 1087, 8.22, 252, 68.48, 4, 12139
13227, 1087, 8.22, 252, 68.48, 4, 12140
13228, 1087, 8.22, 252, 68.48, 4, 12141
13229, 1087, 8.22, 252, 68.48, 4, 12142
13230, 1087, 8.22, 252, 68.48, 4, 12143
13231, 1087, 8.22, 252, 68.48, 4, 12144
13232, 1087, 8.21, 252, 68.48, 4, 12145
13233, 1087, 8.21, 252, 68.48, 4, 12146
13234, 1087, 8.21, 252, 68.48, 4, 12147
13235, 1087, 8.21, 252, 68.48, 4, 12148
13236, 1088, 8.22, 252, 68.48, 4, 12148
13237, 1088, 8.22, 252, 68.48, 4, 12149
13238, 1088, 8.22, 252, 68.48, 4, 12150
13239, 1088, 8.22, 252, 68.48, 4, 12151
13240, 1089, 8.23, 252, 68.48, 4, 12151
13241, 1089, 8.22, 252, 68.48, 4, 12152
13242, 1089, 8.22, 252, 68.48, 4, 12153
13243, 1090, 8.23, 252, 68.48, 4, 12153
13244, 1090, 8.23, 252, 68.48, 4, 12154
13245, 1090, 8.23, 252, 68.48, 4, 12155
13246, 1090, 8.23, 252, 68.48, 4, 12156
13247, 1091, 8.24, 252, 68.48, 4, 12156
13248, 1091, 8.24, 252, 68.48, 4, 12157
13249, 1092, 8.24, 252, 68.48, 4, 12157
13250, 1092, 8.24, 252, 68.48, 4, 12158
13251, 1092, 8.24, 252, 68.48, 4, 12159
13252, 1092, 8.24, 252, 68.48, 4, 12160
13253, 1092, 8.24, 252, 68.48, 4, 12161
13254, 1092, 8.24, 252, 68.48, 4, 12162
13255, 1093, 8.25, 252, 68.48, 4, 12162
13256, 1093, 8.25, 252, 68.48, 4, 12163
13257, 1093, 8.24, 252, 68.48, 4, 12164
13258, 1093, 8.24, 252, 68.48, 4, 12165
13259, 1093, 8.24, 252, 68.48, 4, 12166
13260, 1093, 8.24, 252, 68.48, 4, 12167
13261, 1093, 8.24, 252, 68.48, 4, 12168
13262, 1093, 8.24, 252, 68.48, 4, 12169
13263, 1093, 8.24, 252, 68.48, 4, 12170
13264, 1093, 8.24, 252, 68.48, 4, 12171
13265, 1093, 8.24, 252, 68.48, 4, 12172
13266, 1093, 8.24, 252, 68.48, 4, 12173
13267, 1093, 8.24, 252, 68.48, 4, 12174
13268, 1093, 8.24, 252, 68.48, 4, 12175
13269, 1093, 8.24, 252, 68.48, 4, 12176
13270, 1093, 8.24, 252, 68.48, 4, 12177
13271, 1093, 8.24, 252, 68.48, 4, 12178
13272, 1093, 8.24, 252, 68.48, 4, 12179
13273, 1093, 8.23, 252, 68.48, 4, 12180
13274, 1093, 8.23, 252, 68.48, 4, 12181
13275, 1094, 8.24, 252, 68.48, 4, 12181
13276, 1094, 8.24, 252, 68.48, 4, 12182
13277, 1094, 8.24, 252, 68.48, 4, 12183
13278, 1094, 8.24, 252, 68.48, 4, 12184
13279, 1094, 8.24, 252, 68.48, 4, 12185
13280, 1094, 8.24, 252, 68.48, 4, 12186
13281, 1094, 8.24, 252, 68.48, 4, 12187
13282, 1094, 8.24, 252, 68.48, 4, 12188
13283, 1094, 8.24, 252, 68.48, 4, 12189
13284, 1094, 8.24, 252, 68.48, 4, 12190
13285, 1095, 8.24, 252, 68.48, 4, 12190
13286, 1095, 8.24, 252, 68.48, 4, 12191
13287, 1095, 8.24, 252, 68.48, 4, 12192
13288, 1095, 8.24, 252, 68.48, 4, 12193
13289, 1096, 8.25, 252, 68.48, 4, 12193
13290, 1096, 8.25, 252, 68.48, 4, 12194
13291, 1096, 8.25, 252, 68.48, 4, 12195
13292, 1096, 8.25, 252, 68.48, 4, 12196
13293, 1096, 8.24, 252, 68.48, 4, 12197
13294, 1096, 8.24, 252, 68.48, 4, 12198
13295, 1096, 8.24, 252, 68.48, 4, 12199
13296, 1096, 8.24, 252, 68.48, 4, 12200
13297, 1096, 8.24, 252, 68.48, 4, 12201
13298, 1096, 8.24, 252, 68.48, 4, 12202
13299, 1096, 8.24, 252, 68.48, 4, 12203
13300, 1096, 8.24, 252, 68.48, 4, 12204
13301, 1097, 8.25, 252, 68.48, 4, 12204
