#8574927
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26095, 19783, 75.81, 252, 68.48, 4, 6044
26096, 19784, 75.81, 252, 68.48, 4, 6044
26097, 19784, 75.81, 252, 68.48, 4, 6045
26098, 19785, 75.81, 252, 68.48, 4, 6045
26099, 19786, 75.81, 252, 68.48, 4, 6045
26100, 19787, 75.81, 252, 68.48, 4, 6045
26101, 19788, 75.81, 252, 68.48, 4, 6045
26102, 19788, 75.81, 252, 68.48, 4, 6046
26103, 19789, 75.81, 252, 68.48, 4, 6046
26104, 19790, 75.81, 252, 68.48, 4, 6046
26105, 19791, 75.81, 252, 68.48, 4, 6046
26106, 19792, 75.81, 252, 68.48, 4, 6046
26107, 19793, 75.81, 252, 68.48, 4, 6046
26108, 19793, 75.81, 252, 68.48, 4, 6047
26109, 19794, 75.81, 252, 68.48, 4, 6047
26110, 19795, 75.81, 252, 68.48, 4, 6047
26111, 19795, 75.81, 252, 68.48, 4, 6048
26112, 19796, 75.81, 252, 68.48, 4, 6048
26113, 19797, 75.81, 252, 68.48, 4, 6048
26114, 19798, 75.81, 252, 68.48, 4, 6048
26115, 19799, 75.81, 252, 68.48, 4, 6048
26116, 19800, 75.82, 252, 68.48, 4, 6048
26117, 19801, 75.82, 252, 68.48, 4, 6048
26118, 19802, 75.82, 252, 68.48, 4, 6048
26119, 19803, 75.82, 252, 68.48, 4, 6048
26120, 19804, 75.82, 252, 68.48, 4, 6048
26121, 19805, 75.82, 252, 68.48, 4, 6048
26122, 19805, 75.82, 252, 68.48, 4, 6049
26123, 19806, 75.82, 252, 68.48, 4, 6049
26124, 19806, 75.82, 252, 68.48, 4, 6050
26125, 19807, 75.82, 252, 68.48, 4, 6050
26126, 19807, 75.81, 252, 68.48, 4, 6051
26127, 19807, 75.81, 252, 68.48, 4, 6052
26128, 19808, 75.81, 252, 68.48, 4, 6052
26129, 19809, 75.81, 252, 68.48, 4, 6052
26130, 19809, 75.81, 252, 68.48, 4, 6053
26131, 19810, 75.81, 252, 68.48, 4, 6053
26132, 19811, 75.81, 252, 68.48, 4, 6053
26133, 19812, 75.81, 252, 68.48, 4, 6053
26134, 19813, 75.81, 252, 68.48, 4, 6053
26135, 19814, 75.81, 252, 68.48, 4, 6053
26136, 19815, 75.81, 252, 68.48, 4, 6053
26137, 19816, 75.82, 252, 68.48, 4, 6053
26138, 19817, 75.82, 252, 68.48, 4, 6053
26139, 19817, 75.81, 252, 68.48, 4, 6054
26140, 19818, 75.81, 252, 68.48, 4, 6054
26141, 19818, 75.81, 252, 68.48, 4, 6055
26142, 19819, 75.81, 252, 68.48, 4, 6055
26143, 19820, 75.81, 252, 68.48, 4, 6055
26144, 19820, 75.81, 252, 68.48, 4, 6056
26145, 19821, 75.81, 252, 68.48, 4, 6056
26146, 19822, 75.81, 252, 68.48, 4, 6056
26147, 19823, 75.81, 252, 68.48, 4, 6056
26148, 19824, 75.81, 252, 68.48, 4, 6056
26149, 19825, 75.82, 252, 68.48, 4, 6056
26150, 19826, 75.82, 252, 68.48, 4, 6056
26151, 19827, 75.82, 252, 68.48, 4, 6056
26152, 19828, 75.82, 252, 68.48, 4, 6056
26153, 19829, 75.82, 252, 68.48, 4, 6056
26154, 19830, 75.82, 252, 68.48, 4, 6056
26155, 19831, 75.82, 252, 68.48, 4, 6056
26156, 19832, 75.82, 252, 68.48, 4, 6056
26157, 19832, 75.82, 252, 68.48, 4, 6057
26158, 19832, 75.82, 252, 68.48, 4, 6058
26159, 19833, 75.82, 252, 68.48, 4, 6058
26160, 19833, 75.81, 252, 68.48, 4, 6059
26161, 19833, 75.81, 252, 68.48, 4, 6060
26162, 19833, 75.81, 252, 68.48, 4, 6061
26163, 19834, 75.81, 252, 68.48, 4, 6061
26164, 19835, 75.81, 252, 68.48, 4, 6061
26165, 19836, 75.81, 252, 68.48, 4, 6061
26166, 19836, 75.81, 252, 68.48, 4, 6062
26167, 19837, 75.81, 252, 68.48, 4, 6062
26168, 19838, 75.81, 252, 68.48, 4, 6062
26169, 19839, 75.81, 252, 68.48, 4, 6062
26170, 19840, 75.81, 252, 68.48, 4, 6062
26171, 19841, 75.81, 252, 68.48, 4, 6062
26172, 19842, 75.81, 252, 68.48, 4, 6062
26173, 19843, 75.81, 252, 68.48, 4, 6062
26174, 19844, 75.82, 252, 68.48, 4, 6062
26175, 19845, 75.82, 252, 68.48, 4, 6062
26176, 19845, 75.81, 252, 68.48, 4, 6063
26177, 19846, 75.81, 252, 68.48, 4, 6063
26178, 19847, 75.82, 252, 68.48, 4, 6063
26179, 19848, 75.82, 252, 68.48, 4, 6063
26180, 19849, 75.82, 252, 68.48, 4, 6063
26181, 19849, 75.81, 252, 68.48, 4, 6064
26182, 19850, 75.82, 252, 68.48, 4, 6064
26183, 19851, 75.82, 252, 68.48, 4, 6064
26184, 19851, 75.81, 252, 68.48, 4, 6065
26185, 19852, 75.81, 252, 68.48, 4, 6065
26186, 19853, 75.82, 252, 68.48, 4, 6065
26187, 19854, 75.82, 252, 68.48, 4, 6065
26188, 19854, 75.81, 252, 68.48, 4, 6066
26189, 19855, 75.81, 252, 68.48, 4, 6066
26190, 19856, 75.82, 252, 68.48, 4, 6066
26191, 19856, 75.81, 252, 68.48, 4, 6067
26192, 19857, 75.81, 252, 68.48, 4, 6067
26193, 19858, 75.81, 252, 68.48, 4, 6067
26194, 19859, 75.82, 252, 68.48, 4, 6067
26195, 19859, 75.81, 252, 68.48, 4, 6068
26196, 19859, 75.81, 252, 68.48, 4, 6069
26197, 19860, 75.81, 252, 68.48, 4, 6069
26198, 19861, 75.81, 252, 68.48, 4, 6069
26199, 19862, 75.81, 252, 68.48, 4, 6069
26200, 19863, 75.81, 252, 68.48, 4, 6069
26201, 19864, 75.81, 252, 68.48, 4, 6069
26202, 19865, 75.81, 252, 68.48, 4, 6069
26203, 19866, 75.82, 252, 68.48, 4, 6069
26204, 19867, 75.82, 252, 68.48, 4, 6069
26205, 19868, 75.82, 252, 68.48, 4, 6069
26206, 19869, 75.82, 252, 68.48, 4, 6069
26207, 19869, 75.82, 252, 68.48, 4, 6070
26208, 19870, 75.82, 252, 68.48, 4, 6070
26209, 19871, 75.82, 252, 68.48, 4, 6070
26210, 19871, 75.81, 252, 68.48, 4, 6071
26211, 19871, 75.81, 252, 68.48, 4, 6072
26212, 19872, 75.81, 252, 68.48, 4, 6072
26213, 19873, 75.81, 252, 68.48, 4, 6072
26214, 19874, 75.81, 252, 68.48, 4, 6072
26215, 19875, 75.82, 252, 68.48, 4, 6072
26216, 19876, 75.82, 252, 68.48, 4, 6072
26217, 19876, 75.81, 252, 68.48, 4, 6073
26218, 19877, 75.81, 252, 68.48, 4, 6073
26219, 19878, 75.82, 252, 68.48, 4, 6073
26220, 19879, 75.82, 252, 68.48, 4, 6073
26221, 19880, 75.82, 252, 68.48, 4, 6073
26222, 19881, 75.82, 252, 68.48, 4, 6073
26223, 19882, 75.82, 252, 68.48, 4, 6073
26224, 19882, 75.82, 252, 68.48, 4, 6074
26225, 19883, 75.82, 252, 68.48, 4, 6074
26226, 19884, 75.82, 252, 68.48, 4, 6074
26227, 19885, 75.82, 252, 68.48, 4, 6074
26228, 19886, 75.82, 252, 68.48, 4, 6074
26229, 19886, 75.82, 252, 68.48, 4, 6075
26230, 19887, 75.82, 252, 68.48, 4, 6075
26231, 19888, 75.82, 252, 68.48, 4, 6075
26232, 19889, 75.82, 252, 68.48, 4, 6075
26233, 19890, 75.82, 252, 68.48, 4, 6075
26234, 19891, 75.82, 252, 68.48, 4, 6075
26235, 19891, 75.82, 252, 68.48, 4, 6076
26236, 19891, 75.82, 252, 68.48, 4, 6077
26237, 19892, 75.82, 252, 68.48, 4, 6077
26238, 19893, 75.82, 252, 68.48, 4, 6077
26239, 19894, 75.82, 252, 68.48, 4, 6077
26240, 19894, 75.82, 252, 68.48, 4, 6078
26241, 19895, 75.82, 252, 68.48, 4, 6078
26242, 19896, 75.82, 252, 68.48, 4, 6078
26243, 19896, 75.81, 252, 68.48, 4, 6079
26244, 19896, 75.81, 252, 68.48, 4, 6080
26245, 19896, 75.81, 252, 68.48, 4, 6081
26246, 19897, 75.81, 252, 68.48, 4, 6081
26247, 19897, 75.81, 252, 68.48, 4, 6082
26248, 19898, 75.81, 252, 68.48, 4, 6082
26249, 19899, 75.81, 252, 68.48, 4, 6082
26250, 19900, 75.81, 252, 68.48, 4, 6082
26251, 19901, 75.81, 252, 68.48, 4, 6082
26252, 19902, 75.81, 252, 68.48, 4, 6082
26253, 19903, 75.81, 252, 68.48, 4, 6082
26254, 19903, 75.81, 252, 68.48, 4, 6083
26255, 19903, 75.81, 252, 68.48, 4, 6084
26256, 19904, 75.81, 252, 68.48, 4, 6084
26257, 19905, 75.81, 252, 68.48, 4, 6084
26258, 19906, 75.81, 252, 68.48, 4, 6084
26259, 19906, 75.81, 252, 68.48, 4, 6085
26260, 19906, 75.80, 252, 68.48, 4, 6086
26261, 19907, 75.80, 252, 68.48, 4, 6086
26262, 19908, 75.81, 252, 68.48, 4, 6086
26263, 19909, 75.81, 252, 68.48, 4, 6086
26264, 19909, 75.80, 252, 68.48, 4, 6087
26265, 19909, 75.80, 252, 68.48, 4, 6088
26266, 19909, 75.80, 252, 68.48, 4, 6089
26267, 19909, 75.79, 252, 68.48, 4, 6090
26268, 19910, 75.80, 252, 68.48, 4, 6090
26269, 19911, 75.80, 252, 68.48, 4, 6090
26270, 19912, 75.80, 252, 68.48, 4, 6090
26271, 19913, 75.80, 252, 68.48, 4, 6090
26272, 19913, 75.80, 252, 68.48, 4, 6091
26273, 19914, 75.80, 252, 68.48, 4, 6091
26274, 19914, 75.79, 252, 68.48, 4, 6092
26275, 19915, 75.79, 252, 68.48, 4, 6092
26276, 19916, 75.80, 252, 68.48, 4, 6092
26277, 19916, 75.79, 252, 68.48, 4, 6093
26278, 19917, 75.79, 252, 68.48, 4, 6093
26279, 19918, 75.79, 252, 68.48, 4, 6093
26280, 19919, 75.80, 252, 68.48, 4, 6093
26281, 19919, 75.79, 252, 68.48, 4, 6094
26282, 19920, 75.79, 252, 68.48, 4, 6094
26283, 19921, 75.79, 252, 68.48, 4, 6094
26284, 19922, 75.80, 252, 68.48, 4, 6094
26285, 19922, 75.79, 252, 68.48, 4, 6095
26286, 19923, 75.79, 252, 68.48, 4, 6095
26287, 19924, 75.79, 252, 68.48, 4, 6095
26288, 19925, 75.80, 252, 68.48, 4, 6095
26289, 19926, 75.80, 252, 68.48, 4, 6095
26290, 19927, 75.80, 252, 68.48, 4, 6095
26291, 19928, 75.80, 252, 68.48, 4, 6095
26292, 19929, 75.80, 252, 68.48, 4, 6095
26293, 19930, 75.80, 252, 68.48, 4, 6095
26294, 19931, 75.80, 252, 68.48, 4, 6095
26295, 19932, 75.80, 252, 68.48, 4, 6095
26296, 19933, 75.80, 252, 68.48, 4, 6095
26297, 19933, 75.80, 252, 68.48, 4, 6096
26298, 19934, 75.80, 252, 68.48, 4, 6096
26299, 19935, 75.80, 252, 68.48, 4, 6096
26300, 19935, 75.80, 252, 68.48, 4, 6097
26301, 19936, 75.80, 252, 68.48, 4, 6097
26302, 19937, 75.80, 252, 68.48, 4, 6097
26303, 19938, 75.80, 252, 68.48, 4, 6097
26304, 19939, 75.80, 252, 68.48, 4, 6097
26305, 19940, 75.80, 252, 68.48, 4, 6097
26306, 19941, 75.80, 252, 68.48, 4, 6097
26307, 19942, 75.80, 252, 68.48, 4, 6097
26308, 19943, 75.81, 252, 68.48, 4, 6097
26309, 19944, 75.81, 252, 68.48, 4, 6097
26310, 19945, 75.81, 252, 68.48, 4, 6097
26311, 19946, 75.81, 252, 68.48, 4, 6097
26312, 19947, 75.81, 252, 68.48, 4, 6097
26313, 19948, 75.81, 252, 68.48, 4, 6097
26314, 19949, 75.81, 252, 68.48, 4, 6097
26315, 19950, 75.81, 252, 68.48, 4, 6097
26316, 19950, 75.81, 252, 68.48, 4, 6098
26317, 19951, 75.81, 252, 68.48, 4, 6098
26318, 19952, 75.81, 252, 68.48, 4, 6098
26319, 19953, 75.81, 252, 68.48, 4, 6098
26320, 19954, 75.81, 252, 68.48, 4, 6098
26321, 19955, 75.81, 252, 68.48, 4, 6098
26322, 19956, 75.81, 252, 68.48, 4, 6098
26323, 19957, 75.82, 252, 68.48, 4, 6098
26324, 19957, 75.81, 252, 68.48, 4, 6099
26325, 19958, 75.81, 252, 68.48, 4, 6099
26326, 19959, 75.81, 252, 68.48, 4, 6099
26327, 19960, 75.82, 252, 68.48, 4, 6099
26328, 19961, 75.82, 252, 68.48, 4, 6099
26329, 19962, 75.82, 252, 68.48, 4, 6099
26330, 19963, 75.82, 252, 68.48, 4, 6099
26331, 19964, 75.82, 252, 68.48, 4, 6099
26332, 19964, 75.82, 252, 68.48, 4, 6100
26333, 19965, 75.82, 252, 68.48, 4, 6100
26334, 19966, 75.82, 252, 68.48, 4, 6100
26335, 19966, 75.82, 252, 68.48, 4, 6100
26336, 19966, 75.81, 252, 68.48, 4, 6101
26337, 19966, 75.81, 252, 68.48, 4, 6102
26338, 19967, 75.81, 252, 68.48, 4, 6102
26339, 19968, 75.81, 252, 68.48, 4, 6102
26340, 19969, 75.81, 252, 68.48, 4, 6102
26341, 19969, 75.81, 252, 68.48, 4, 6103
26342, 19970, 75.81, 252, 68.48, 4, 6103
26343, 19971, 75.81, 252, 68.48, 4, 6103
26344, 19971, 75.81, 252, 68.48, 4, 6104
26345, 19972, 75.81, 252, 68.48, 4, 6104
26346, 19973, 75.81, 252, 68.48, 4, 6104
26347, 19974, 75.81, 252, 68.48, 4, 6104
26348, 19975, 75.81, 252, 68.48, 4, 6104
26349, 19976, 75.81, 252, 68.48, 4, 6104
26350, 19976, 75.81, 252, 68.48, 4, 6105
26351, 19977, 75.81, 252, 68.48, 4, 6105
26352, 19977, 75.81, 252, 68.48, 4, 6106
26353, 19978, 75.81, 252, 68.48, 4, 6106
26354, 19979, 75.81, 252, 68.48, 4, 6106
26355, 19980, 75.81, 252, 68.48, 4, 6106
26356, 19980, 75.81, 252, 68.48, 4, 6107
26357, 19981, 75.81, 252, 68.48, 4, 6107
26358, 19982, 75.81, 252, 68.48, 4, 6107
26359, 19983, 75.81, 252, 68.48, 4, 6107
26360, 19984, 75.81, 252, 68.48, 4, 6107
26361, 19984, 75.81, 252, 68.48, 4, 6108
26362, 19985, 75.81, 252, 68.48, 4, 6108
26363, 19986, 75.81, 252, 68.48, 4, 6108
26364, 19987, 75.81, 252, 68.48, 4, 6108
26365, 19988, 75.81, 252, 68.48, 4, 6108
26366, 19989, 75.81, 252, 68.48, 4, 6108
26367, 19989, 75.81, 252, 68.48, 4, 6109
26368, 19989, 75.81, 252, 68.48, 4, 6110
26369, 19990, 75.81, 252, 68.48, 4, 6110
26370, 19991, 75.81, 252, 68.48, 4, 6110
26371, 19991, 75.81, 252, 68.48, 4, 6111
26372, 19991, 75.80, 252, 68.48, 4, 6112
26373, 19992, 75.80, 252, 68.48, 4, 6112
26374, 19993, 75.81, 252, 68.48, 4, 6112
26375, 19994, 75.81, 252, 68.48, 4, 6112
26376, 19995, 75.81, 252, 68.48, 4, 6112
26377, 19996, 75.81, 252, 68.48, 4, 6112
26378, 19997, 75.81, 252, 68.48, 4, 6112
26379, 19998, 75.81, 252, 68.48, 4, 6112
26380, 19999, 75.81, 252, 68.48, 4, 6112
26381, 20000, 75.81, 252, 68.48, 4, 6112
26382, 20001, 75.81, 252, 68.48, 4, 6112
26383, 20002, 75.81, 252, 68.48, 4, 6112
26384, 20003, 75.81, 252, 68.48, 4, 6112
26385, 20003, 75.81, 252, 68.48, 4, 6113
26386, 20004, 75.81, 252, 68.48, 4, 6113
26387, 20005, 75.81, 252, 68.48, 4, 6113
26388, 20006, 75.81, 252, 68.48, 4, 6113
26389, 20007, 75.82, 252, 68.48, 4, 6113
26390, 20008, 75.82, 252, 68.48, 4, 6113
26391, 20009, 75.82, 252, 68.48, 4, 6113
26392, 20010, 75.82, 252, 68.48, 4, 6113
26393, 20011, 75.82, 252, 68.48, 4, 6113
26394, 20012, 75.82, 252, 68.48, 4, 6113
26395, 20013, 75.82, 252, 68.48, 4, 6113
26396, 20014, 75.82, 252, 68.48, 4, 6113
26397, 20015, 75.82, 252, 68.48, 4, 6113
26398, 20015, 75.82, 252, 68.48, 4, 6114
26399, 20016, 75.82, 252, 68.48, 4, 6114
26400, 20017, 75.82, 252, 68.48, 4, 6114
26401, 20018, 75.82, 252, 68.48, 4, 6114
26402, 20018, 75.82, 252, 68.48, 4, 6115
26403, 20019, 75.82, 252, 68.48, 4, 6115
26404, 20020, 75.82, 252, 68.48, 4, 6115
26405, 20021, 75.82, 252, 68.48, 4, 6115
26406, 20022, 75.82, 252, 68.48, 4, 6115
26407, 20023, 75.82, 252, 68.48, 4, 6115
26408, 20024, 75.83, 252, 68.48, 4, 6115
26409, 20024, 75.82, 252, 68.48, 4, 6116
26410, 20025, 75.82, 252, 68.48, 4, 6116
26411, 20025, 75.82, 252, 68.48, 4, 6117
26412, 20025, 75.82, 252, 68.48, 4, 6118
26413, 20026, 75.82, 252, 68.48, 4, 6118
26414, 20027, 75.82, 252, 68.48, 4, 6118
26415, 20027, 75.82, 252, 68.48, 4, 6119
26416, 20027, 75.81, 252, 68.48, 4, 6120
26417, 20028, 75.81, 252, 68.48, 4, 6120
26418, 20028, 75.81, 252, 68.48, 4, 6121
26419, 20029, 75.81, 252, 68.48, 4, 6121
26420, 20030, 75.81, 252, 68.48, 4, 6121
26421, 20030, 75.81, 252, 68.48, 4, 6122
26422, 20031, 75.81, 252, 68.48, 4, 6122
26423, 20032, 75.81, 252, 68.48, 4, 6122
26424, 20032, 75.81, 252, 68.48, 4, 6123
26425, 20033, 75.81, 252, 68.48, 4, 6123
26426, 20034, 75.81, 252, 68.48, 4, 6123
26427, 20035, 75.81, 252, 68.48, 4, 6123
26428, 20035, 75.81, 252, 68.48, 4, 6124
26429, 20036, 75.81, 252, 68.48, 4, 6124
26430, 20037, 75.81, 252, 68.48, 4, 6124
26431, 20038, 75.81, 252, 68.48, 4, 6124
26432, 20039, 75.81, 252, 68.48, 4, 6124
26433, 20040, 75.81, 252, 68.48, 4, 6124
26434, 20040, 75.81, 252, 68.48, 4, 6125
26435, 20041, 75.81, 252, 68.48, 4, 6125
26436, 20042, 75.81, 252, 68.48, 4, 6125
26437, 20043, 75.81, 252, 68.48, 4, 6125
26438, 20044, 75.82, 252, 68.48, 4, 6125
26439, 20045, 75.82, 252, 68.48, 4, 6125
26440, 20045, 75.81, 252, 68.48, 4, 6126
26441, 20046, 75.81, 252, 68.48, 4, 6126
26442, 20047, 75.81, 252, 68.48, 4, 6126
26443, 20048, 75.82, 252, 68.48, 4, 6126
26444, 20048, 75.81, 252, 68.48, 4, 6127
26445, 20049, 75.81, 252, 68.48, 4, 6127
26446, 20050, 75.81, 252, 68.48, 4, 6127
26447, 20051, 75.82, 252, 68.48, 4, 6127
26448, 20052, 75.82, 252, 68.48, 4, 6127
26449, 20053, 75.82, 252, 68.48, 4, 6127
26450, 20054, 75.82, 252, 68.48, 4, 6127
26451, 20055, 75.82, 252, 68.48, 4, 6127
26452, 20055, 75.82, 252, 68.48, 4, 6128
26453, 20055, 75.81, 252, 68.48, 4, 6129
26454, 20056, 75.81, 252, 68.48, 4, 6129
26455, 20056, 75.81, 252, 68.48, 4, 6130
26456, 20057, 75.81, 252, 68.48, 4, 6130
26457, 20058, 75.81, 252, 68.48, 4, 6130
26458, 20058, 75.81, 252, 68.48, 4, 6131
26459, 20058, 75.81, 252, 68.48, 4, 6132
26460, 20058, 75.80, 252, 68.48, 4, 6133
26461, 20059, 75.81, 252, 68.48, 4, 6133
26462, 20060, 75.81, 252, 68.48, 4, 6133
26463, 20061, 75.81, 252, 68.48, 4, 6133
26464, 20061, 75.80, 252, 68.48, 4, 6134
26465, 20062, 75.81, 252, 68.48, 4, 6134
26466, 20063, 75.81, 252, 68.48, 4, 6134
26467, 20064, 75.81, 252, 68.48, 4, 6134
26468, 20065, 75.81, 252, 68.48, 4, 6134
26469, 20066, 75.81, 252, 68.48, 4, 6134
26470, 20067, 75.81, 252, 68.48, 4, 6134
26471, 20067, 75.81, 252, 68.48, 4, 6135
26472, 20067, 75.80, 252, 68.48, 4, 6136
26473, 20068, 75.81, 252, 68.48, 4, 6136
26474, 20069, 75.81, 252, 68.48, 4, 6136
26475, 20070, 75.81, 252, 68.48, 4, 6136
26476, 20070, 75.80, 252, 68.48, 4, 6137
26477, 20071, 75.81, 252, 68.48, 4, 6137
26478, 20072, 75.81, 252, 68.48, 4, 6137
26479, 20073, 75.81, 252, 68.48, 4, 6137
26480, 20074, 75.81, 252, 68.48, 4, 6137
26481, 20075, 75.81, 252, 68.48, 4, 6137
26482, 20076, 75.81, 252, 68.48, 4, 6137
26483, 20076, 75.81, 252, 68.48, 4, 6138
26484, 20077, 75.81, 252, 68.48, 4, 6138
26485, 20078, 75.81, 252, 68.48, 4, 6138
26486, 20078, 75.81, 252, 68.48, 4, 6139
26487, 20079, 75.81, 252, 68.48, 4, 6139
26488, 20079, 75.80, 252, 68.48, 4, 6140
26489, 20080, 75.81, 252, 68.48, 4, 6140
26490, 20081, 75.81, 252, 68.48, 4, 6140
26491, 20082, 75.81, 252, 68.48, 4, 6140
26492, 20083, 75.81, 252, 68.48, 4, 6140
26493, 20084, 75.81, 252, 68.48, 4, 6140
26494, 20085, 75.81, 252, 68.48, 4, 6140
26495, 20086, 75.81, 252, 68.48, 4, 6140
26496, 20086, 75.81, 252, 68.48, 4, 6141
26497, 20087, 75.81, 252, 68.48, 4, 6141
26498, 20087, 75.81, 252, 68.48, 4, 6142
26499, 20088, 75.81, 252, 68.48, 4, 6142
26500, 20089, 75.81, 252, 68.48, 4, 6142
26501, 20090, 75.81, 252, 68.48, 4, 6142
26502, 20091, 75.81, 252, 68.48, 4, 6142
26503, 20092, 75.81, 252, 68.48, 4, 6142
26504, 20092, 75.81, 252, 68.48, 4, 6143
26505, 20093, 75.81, 252, 68.48, 4, 6143
26506, 20093, 75.81, 252, 68.48, 4, 6144
26507, 20094, 75.81, 252, 68.48, 4, 6144
26508, 20095, 75.81, 252, 68.48, 4, 6144
26509, 20096, 75.81, 252, 68.48, 4, 6144
26510, 20097, 75.81, 252, 68.48, 4, 6144
26511, 20098, 75.81, 252, 68.48, 4, 6144
26512, 20099, 75.81, 252, 68.48, 4, 6144
26513, 20099, 75.81, 252, 68.48, 4, 6145
26514, 20100, 75.81, 252, 68.48, 4, 6145
26515, 20101, 75.81, 252, 68.48, 4, 6145
26516, 20101, 75.81, 252, 68.48, 4, 6146
26517, 20102, 75.81, 252, 68.48, 4, 6146
26518, 20103, 75.81, 252, 68.48, 4, 6146
26519, 20103, 75.81, 252, 68.48, 4, 6147
26520, 20104, 75.81, 252, 68.48, 4, 6147
26521, 20104, 75.80, 252, 68.48, 4, 6148
26522, 20105, 75.80, 252, 68.48, 4, 6148
26523, 20105, 75.80, 252, 68.48, 4, 6149
26524, 20106, 75.80, 252, 68.48, 4, 6149
26525, 20107, 75.80, 252, 68.48, 4, 6149
26526, 20107, 75.80, 252, 68.48, 4, 6150
26527, 20107, 75.80, 252, 68.48, 4, 6151
26528, 20108, 75.80, 252, 68.48, 4, 6151
26529, 20108, 75.80, 252, 68.48, 4, 6151
26530, 20109, 75.80, 252, 68.48, 4, 6151
26531, 20110, 75.80, 252, 68.48, 4, 6151
26532, 20111, 75.80, 252, 68.48, 4, 6151
26533, 20111, 75.80, 252, 68.48, 4, 6152
26534, 20112, 75.80, 252, 68.48, 4, 6152
26535, 20113, 75.80, 252, 68.48, 4, 6152
26536, 20114, 75.80, 252, 68.48, 4, 6152
26537, 20115, 75.80, 252, 68.48, 4, 6152
26538, 20116, 75.80, 252, 68.48, 4, 6152
26539, 20117, 75.80, 252, 68.48, 4, 6152
26540, 20118, 75.80, 252, 68.48, 4, 6152
26541, 20118, 75.80, 252, 68.48, 4, 6153
26542, 20119, 75.80, 252, 68.48, 4, 6153
26543, 20120, 75.80, 252, 68.48, 4, 6153
26544, 20120, 75.80, 252, 68.48, 4, 6154
26545, 20121, 75.80, 252, 68.48, 4, 6154
26546, 20121, 75.80, 252, 68.48, 4, 6155
26547, 20122, 75.80, 252, 68.48, 4, 6155
26548, 20122, 75.79, 252, 68.48, 4, 6156
26549, 20123, 75.80, 252, 68.48, 4, 6156
26550, 20124, 75.80, 252, 68.48, 4, 6156
26551, 20124, 75.79, 252, 68.48, 4, 6157
26552, 20125, 75.79, 252, 68.48, 4, 6157
26553, 20126, 75.80, 252, 68.48, 4, 6157
26554, 20127, 75.80, 252, 68.48, 4, 6157
26555, 20128, 75.80, 252, 68.48, 4, 6157
26556, 20128, 75.79, 252, 68.48, 4, 6158
26557, 20128, 75.79, 252, 68.48, 4, 6159
26558, 20129, 75.79, 252, 68.48, 4, 6159
26559, 20130, 75.79, 252, 68.48, 4, 6159
26560, 20131, 75.79, 252, 68.48, 4, 6159
26561, 20131, 75.79, 252, 68.48, 4, 6160
26562, 20131, 75.79, 252, 68.48, 4, 6161
26563, 20132, 75.79, 252, 68.48, 4, 6161
26564, 20133, 75.79, 252, 68.48, 4, 6161
26565, 20133, 75.79, 252, 68.48, 4, 6162
26566, 20134, 75.79, 252, 68.48, 4, 6162
26567, 20135, 75.79, 252, 68.48, 4, 6162
26568, 20136, 75.79, 252, 68.48, 4, 6162
26569, 20137, 75.79, 252, 68.48, 4, 6162
26570, 20138, 75.79, 252, 68.48, 4, 6162
26571, 20139, 75.79, 252, 68.48, 4, 6162
26572, 20140, 75.79, 252, 68.48, 4, 6162
26573, 20141, 75.79, 252, 68.48, 4, 6162
26574, 20141, 75.79, 252, 68.48, 4, 6163
26575, 20142, 75.79, 252, 68.48, 4, 6163
26576, 20143, 75.79, 252, 68.48, 4, 6163
26577, 20144, 75.79, 252, 68.48, 4, 6163
26578, 20144, 75.79, 252, 68.48, 4, 6164
26579, 20145, 75.79, 252, 68.48, 4, 6164
26580, 20145, 75.79, 252, 68.48, 4, 6165
26581, 20146, 75.79, 252, 68.48, 4, 6165
26582, 20147, 75.79, 252, 68.48, 4, 6165
26583, 20148, 75.79, 252, 68.48, 4, 6165
26584, 20149, 75.79, 252, 68.48, 4, 6165
26585, 20149, 75.79, 252, 68.48, 4, 6166
26586, 20150, 75.79, 252, 68.48, 4, 6166
26587, 20151, 75.79, 252, 68.48, 4, 6166
26588, 20152, 75.79, 252, 68.48, 4, 6166
26589, 20153, 75.79, 252, 68.48, 4, 6166
26590, 20154, 75.80, 252, 68.48, 4, 6166
26591, 20154, 75.79, 252, 68.48, 4, 6167
26592, 20155, 75.79, 252, 68.48, 4, 6167
26593, 20156, 75.79, 252, 68.48, 4, 6167
26594, 20157, 75.80, 252, 68.48, 4, 6167
26595, 20157, 75.79, 252, 68.48, 4, 6168
26596, 20158, 75.79, 252, 68.48, 4, 6168
26597, 20159, 75.79, 252, 68.48, 4, 6168
26598, 20159, 75.79, 252, 68.48, 4, 6169
26599, 20160, 75.79, 252, 68.48, 4, 6169
26600, 20160, 75.79, 252, 68.48, 4, 6170
26601, 20160, 75.79, 252, 68.48, 4, 6171
26602, 20161, 75.79, 252, 68.48, 4, 6171
26603, 20161, 75.78, 252, 68.48, 4, 6172
26604, 20161, 75.78, 252, 68.48, 4, 6173
26605, 20162, 75.78, 252, 68.48, 4, 6173
26606, 20163, 75.78, 252, 68.48, 4, 6173
26607, 20164, 75.78, 252, 68.48, 4, 6173
26608, 20164, 75.78, 252, 68.48, 4, 6174
26609, 20165, 75.78, 252, 68.48, 4, 6174
