#3213750
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15345, 979, 6.38, 221, 69.72, 3, 14362
15346, 979, 6.38, 221, 69.72, 3, 14363
15347, 979, 6.38, 221, 69.72, 3, 14364
15348, 979, 6.38, 221, 69.72, 3, 14365
15349, 979, 6.38, 221, 69.72, 3, 14366
15350, 979, 6.38, 221, 69.72, 3, 14367
15351, 979, 6.38, 221, 69.72, 3, 14368
15352, 979, 6.38, 221, 69.72, 3, 14369
15353, 979, 6.38, 221, 69.72, 3, 14370
15354, 979, 6.38, 221, 69.72, 3, 14371
15355, 979, 6.38, 221, 69.72, 3, 14372
15356, 979, 6.38, 221, 69.72, 3, 14373
15357, 979, 6.37, 221, 69.72, 3, 14374
15358, 979, 6.37, 221, 69.72, 3, 14375
15359, 979, 6.37, 221, 69.72, 3, 14376
15360, 979, 6.37, 221, 69.72, 3, 14377
15361, 979, 6.37, 221, 69.72, 3, 14378
15362, 979, 6.37, 221, 69.72, 3, 14379
15363, 979, 6.37, 221, 69.72, 3, 14380
15364, 979, 6.37, 221, 69.72, 3, 14381
15365, 979, 6.37, 221, 69.72, 3, 14382
15366, 979, 6.37, 221, 69.72, 3, 14383
15367, 979, 6.37, 221, 69.72, 3, 14384
15368, 979, 6.37, 221, 69.72, 3, 14385
15369, 979, 6.37, 221, 69.72, 3, 14386
15370, 979, 6.37, 221, 69.72, 3, 14387
15371, 979, 6.37, 221, 69.72, 3, 14388
15372, 979, 6.37, 221, 69.72, 3, 14389
15373, 979, 6.37, 221, 69.72, 3, 14390
15374, 979, 6.37, 221, 69.72, 3, 14391
15375, 979, 6.37, 221, 69.72, 3, 14392
15376, 979, 6.37, 221, 69.72, 3, 14393
15377, 979, 6.37, 221, 69.72, 3, 14394
15378, 979, 6.37, 221, 69.72, 3, 14395
15379, 979, 6.37, 221, 69.72, 3, 14396
15380, 979, 6.37, 221, 69.72, 3, 14397
15381, 979, 6.36, 221, 69.72, 3, 14398
15382, 979, 6.36, 221, 69.72, 3, 14399
15383, 980, 6.37, 221, 69.72, 3, 14399
15384, 980, 6.37, 221, 69.72, 3, 14400
15385, 980, 6.37, 221, 69.72, 3, 14401
15386, 980, 6.37, 221, 69.72, 3, 14402
15387, 980, 6.37, 221, 69.72, 3, 14403
15388, 980, 6.37, 221, 69.72, 3, 14404
15389, 980, 6.37, 221, 69.72, 3, 14405
15390, 980, 6.37, 221, 69.72, 3, 14406
15391, 980, 6.37, 221, 69.72, 3, 14407
15392, 980, 6.37, 221, 69.72, 3, 14408
15393, 980, 6.37, 221, 69.72, 3, 14409
15394, 980, 6.37, 221, 69.72, 3, 14410
15395, 980, 6.37, 221, 69.72, 3, 14411
15396, 980, 6.37, 221, 69.72, 3, 14412
15397, 980, 6.36, 221, 69.72, 3, 14413
15398, 980, 6.36, 221, 69.72, 3, 14414
15399, 980, 6.36, 221, 69.72, 3, 14415
15400, 980, 6.36, 221, 69.72, 3, 14416
15401, 980, 6.36, 221, 69.72, 3, 14417
15402, 980, 6.36, 221, 69.72, 3, 14418
15403, 980, 6.36, 221, 69.72, 3, 14419
15404, 980, 6.36, 221, 69.72, 3, 14420
15405, 980, 6.36, 221, 69.72, 3, 14421
15406, 980, 6.36, 221, 69.72, 3, 14422
15407, 981, 6.37, 221, 69.72, 3, 14422
15408, 981, 6.37, 221, 69.72, 3, 14423
15409, 981, 6.37, 221, 69.72, 3, 14424
15410, 981, 6.37, 221, 69.72, 3, 14425
15411, 981, 6.37, 221, 69.72, 3, 14426
15412, 981, 6.37, 221, 69.72, 3, 14427
15413, 981, 6.36, 221, 69.72, 3, 14428
15414, 981, 6.36, 221, 69.72, 3, 14429
15415, 981, 6.36, 221, 69.72, 3, 14430
15416, 981, 6.36, 221, 69.72, 3, 14431
15417, 981, 6.36, 221, 69.72, 3, 14432
15418, 981, 6.36, 221, 69.72, 3, 14433
15419, 981, 6.36, 221, 69.72, 3, 14434
15420, 981, 6.36, 221, 69.72, 3, 14435
15421, 982, 6.37, 221, 69.72, 3, 14435
15422, 982, 6.37, 221, 69.72, 3, 14436
15423, 983, 6.37, 221, 69.72, 3, 14436
15424, 983, 6.37, 221, 69.72, 3, 14437
15425, 983, 6.37, 221, 69.72, 3, 14438
15426, 983, 6.37, 221, 69.72, 3, 14439
15427, 983, 6.37, 221, 69.72, 3, 14440
15428, 983, 6.37, 221, 69.72, 3, 14441
15429, 983, 6.37, 221, 69.72, 3, 14442
15430, 983, 6.37, 221, 69.72, 3, 14443
15431, 983, 6.37, 221, 69.72, 3, 14444
15432, 983, 6.37, 221, 69.72, 3, 14445
15433, 983, 6.37, 221, 69.72, 3, 14446
15434, 983, 6.37, 221, 69.72, 3, 14447
15435, 983, 6.37, 221, 69.72, 3, 14448
15436, 983, 6.37, 221, 69.72, 3, 14449
15437, 983, 6.37, 221, 69.72, 3, 14450
15438, 983, 6.37, 221, 69.72, 3, 14451
15439, 983, 6.37, 221, 69.72, 3, 14452
15440, 984, 6.37, 221, 69.72, 3, 14452
15441, 984, 6.37, 221, 69.72, 3, 14453
15442, 984, 6.37, 221, 69.72, 3, 14454
15443, 984, 6.37, 221, 69.72, 3, 14455
15444, 984, 6.37, 221, 69.72, 3, 14456
15445, 984, 6.37, 221, 69.72, 3, 14457
15446, 985, 6.38, 221, 69.72, 3, 14457
15447, 985, 6.38, 221, 69.72, 3, 14458
15448, 985, 6.38, 221, 69.72, 3, 14459
15449, 985, 6.38, 221, 69.72, 3, 14460
15450, 985, 6.38, 221, 69.72, 3, 14461
15451, 985, 6.37, 221, 69.72, 3, 14462
15452, 985, 6.37, 221, 69.72, 3, 14463
15453, 985, 6.37, 221, 69.72, 3, 14464
15454, 985, 6.37, 221, 69.72, 3, 14465
15455, 985, 6.37, 221, 69.72, 3, 14466
15456, 985, 6.37, 221, 69.72, 3, 14467
15457, 985, 6.37, 221, 69.72, 3, 14468
15458, 985, 6.37, 221, 69.72, 3, 14469
15459, 986, 6.38, 221, 69.72, 3, 14469
15460, 986, 6.38, 221, 69.72, 3, 14470
15461, 986, 6.38, 221, 69.72, 3, 14471
15462, 986, 6.38, 221, 69.72, 3, 14472
15463, 986, 6.38, 221, 69.72, 3, 14473
15464, 986, 6.38, 221, 69.72, 3, 14474
15465, 986, 6.38, 221, 69.72, 3, 14475
15466, 986, 6.38, 221, 69.72, 3, 14476
15467, 986, 6.37, 221, 69.72, 3, 14477
15468, 986, 6.37, 221, 69.72, 3, 14478
15469, 986, 6.37, 221, 69.72, 3, 14479
15470, 987, 6.38, 221, 69.72, 3, 14479
15471, 987, 6.38, 221, 69.72, 3, 14480
15472, 987, 6.38, 221, 69.72, 3, 14481
15473, 987, 6.38, 221, 69.72, 3, 14482
15474, 987, 6.38, 221, 69.72, 3, 14483
15475, 987, 6.38, 221, 69.72, 3, 14484
15476, 987, 6.38, 221, 69.72, 3, 14485
15477, 987, 6.38, 221, 69.72, 3, 14486
15478, 987, 6.38, 221, 69.72, 3, 14487
15479, 987, 6.38, 221, 69.72, 3, 14488
15480, 987, 6.38, 221, 69.72, 3, 14489
15481, 987, 6.38, 221, 69.72, 3, 14490
15482, 987, 6.38, 221, 69.72, 3, 14491
15483, 987, 6.37, 221, 69.72, 3, 14492
15484, 987, 6.37, 221, 69.72, 3, 14493
15485, 988, 6.38, 221, 69.72, 3, 14493
15486, 988, 6.38, 221, 69.72, 3, 14494
15487, 988, 6.38, 221, 69.72, 3, 14495
15488, 988, 6.38, 221, 69.72, 3, 14496
15489, 988, 6.38, 221, 69.72, 3, 14497
15490, 988, 6.38, 221, 69.72, 3, 14498
15491, 988, 6.38, 221, 69.72, 3, 14499
15492, 988, 6.38, 221, 69.72, 3, 14500
15493, 988, 6.38, 221, 69.72, 3, 14501
15494, 988, 6.38, 221, 69.72, 3, 14502
15495, 988, 6.38, 221, 69.72, 3, 14503
15496, 988, 6.38, 221, 69.72, 3, 14504
15497, 988, 6.38, 221, 69.72, 3, 14505
15498, 988, 6.38, 221, 69.72, 3, 14506
15499, 988, 6.37, 221, 69.72, 3, 14507
15500, 988, 6.37, 221, 69.72, 3, 14508
15501, 988, 6.37, 221, 69.72, 3, 14509
15502, 988, 6.37, 221, 69.72, 3, 14510
15503, 988, 6.37, 221, 69.72, 3, 14511
15504, 988, 6.37, 221, 69.72, 3, 14512
15505, 988, 6.37, 221, 69.72, 3, 14513
15506, 988, 6.37, 221, 69.72, 3, 14514
15507, 988, 6.37, 221, 69.72, 3, 14515
15508, 988, 6.37, 221, 69.72, 3, 14516
15509, 988, 6.37, 221, 69.72, 3, 14517
15510, 988, 6.37, 221, 69.72, 3, 14518
15511, 988, 6.37, 221, 69.72, 3, 14519
15512, 988, 6.37, 221, 69.72, 3, 14520
15513, 988, 6.37, 221, 69.72, 3, 14521
15514, 988, 6.37, 221, 69.72, 3, 14522
15515, 988, 6.37, 221, 69.72, 3, 14523
15516, 988, 6.37, 221, 69.72, 3, 14524
15517, 988, 6.37, 221, 69.72, 3, 14525
15518, 988, 6.37, 221, 69.72, 3, 14526
15519, 989, 6.37, 221, 69.72, 3, 14526
15520, 989, 6.37, 221, 69.72, 3, 14527
15521, 989, 6.37, 221, 69.72, 3, 14528
15522, 989, 6.37, 221, 69.72, 3, 14529
15523, 989, 6.37, 221, 69.72, 3, 14530
15524, 989, 6.37, 221, 69.72, 3, 14531
15525, 989, 6.37, 221, 69.72, 3, 14532
15526, 989, 6.37, 221, 69.72, 3, 14533
15527, 989, 6.37, 221, 69.72, 3, 14534
15528, 989, 6.37, 221, 69.72, 3, 14535
15529, 989, 6.37, 221, 69.72, 3, 14536
15530, 989, 6.37, 221, 69.72, 3, 14537
15531, 989, 6.37, 221, 69.72, 3, 14538
15532, 989, 6.37, 221, 69.72, 3, 14539
15533, 989, 6.37, 221, 69.72, 3, 14540
15534, 989, 6.37, 221, 69.72, 3, 14541
15535, 989, 6.37, 221, 69.72, 3, 14542
15536, 989, 6.37, 221, 69.72, 3, 14543
15537, 990, 6.37, 221, 69.72, 3, 14543
15538, 990, 6.37, 221, 69.72, 3, 14544
15539, 990, 6.37, 221, 69.72, 3, 14545
15540, 990, 6.37, 221, 69.72, 3, 14546
15541, 990, 6.37, 221, 69.72, 3, 14547
15542, 990, 6.37, 221, 69.72, 3, 14548
15543, 990, 6.37, 221, 69.72, 3, 14549
15544, 990, 6.37, 221, 69.72, 3, 14550
15545, 990, 6.37, 221, 69.72, 3, 14551
15546, 990, 6.37, 221, 69.72, 3, 14552
15547, 990, 6.37, 221, 69.72, 3, 14553
15548, 990, 6.37, 221, 69.72, 3, 14554
15549, 990, 6.37, 221, 69.72, 3, 14555
15550, 990, 6.37, 221, 69.72, 3, 14556
15551, 990, 6.37, 221, 69.72, 3, 14557
15552, 990, 6.37, 221, 69.72, 3, 14558
15553, 990, 6.37, 221, 69.72, 3, 14559
15554, 990, 6.36, 221, 69.72, 3, 14560
15555, 990, 6.36, 221, 69.72, 3, 14561
15556, 990, 6.36, 221, 69.72, 3, 14562
15557, 990, 6.36, 221, 69.72, 3, 14563
15558, 990, 6.36, 221, 69.72, 3, 14564
15559, 990, 6.36, 221, 69.72, 3, 14565
15560, 990, 6.36, 221, 69.72, 3, 14566
15561, 990, 6.36, 221, 69.72, 3, 14567
15562, 990, 6.36, 221, 69.72, 3, 14568
15563, 990, 6.36, 221, 69.72, 3, 14569
15564, 991, 6.37, 221, 69.72, 3, 14569
15565, 991, 6.37, 221, 69.72, 3, 14570
15566, 991, 6.37, 221, 69.72, 3, 14571
15567, 991, 6.37, 221, 69.72, 3, 14572
15568, 991, 6.37, 221, 69.72, 3, 14573
15569, 991, 6.37, 221, 69.72, 3, 14574
15570, 991, 6.36, 221, 69.72, 3, 14575
15571, 991, 6.36, 221, 69.72, 3, 14576
15572, 991, 6.36, 221, 69.72, 3, 14577
15573, 991, 6.36, 221, 69.72, 3, 14578
15574, 992, 6.37, 221, 69.72, 3, 14578
15575, 992, 6.37, 221, 69.72, 3, 14579
15576, 992, 6.37, 221, 69.72, 3, 14580
15577, 992, 6.37, 221, 69.72, 3, 14581
15578, 992, 6.37, 221, 69.72, 3, 14582
15579, 992, 6.37, 221, 69.72, 3, 14583
15580, 993, 6.37, 221, 69.72, 3, 14583
15581, 994, 6.38, 221, 69.72, 3, 14583
15582, 994, 6.38, 221, 69.72, 3, 14584
15583, 994, 6.38, 221, 69.72, 3, 14585
15584, 994, 6.38, 221, 69.72, 3, 14586
15585, 994, 6.38, 221, 69.72, 3, 14587
15586, 994, 6.38, 221, 69.72, 3, 14588
15587, 994, 6.38, 221, 69.72, 3, 14589
15588, 994, 6.38, 221, 69.72, 3, 14590
15589, 995, 6.38, 221, 69.72, 3, 14590
15590, 995, 6.38, 221, 69.72, 3, 14591
15591, 995, 6.38, 221, 69.72, 3, 14592
15592, 995, 6.38, 221, 69.72, 3, 14593
15593, 995, 6.38, 221, 69.72, 3, 14594
15594, 995, 6.38, 221, 69.72, 3, 14595
15595, 995, 6.38, 221, 69.72, 3, 14596
15596, 995, 6.38, 221, 69.72, 3, 14597
15597, 995, 6.38, 221, 69.72, 3, 14598
15598, 995, 6.38, 221, 69.72, 3, 14599
15599, 995, 6.38, 221, 69.72, 3, 14600
15600, 995, 6.38, 221, 69.72, 3, 14601
15601, 995, 6.38, 221, 69.72, 3, 14602
15602, 995, 6.38, 221, 69.72, 3, 14603
15603, 995, 6.38, 221, 69.72, 3, 14604
15604, 995, 6.38, 221, 69.72, 3, 14605
15605, 995, 6.38, 221, 69.72, 3, 14606
15606, 995, 6.38, 221, 69.72, 3, 14607
15607, 995, 6.38, 221, 69.72, 3, 14608
15608, 995, 6.37, 221, 69.72, 3, 14609
15609, 995, 6.37, 221, 69.72, 3, 14610
15610, 995, 6.37, 221, 69.72, 3, 14611
15611, 995, 6.37, 221, 69.72, 3, 14612
15612, 995, 6.37, 221, 69.72, 3, 14613
15613, 995, 6.37, 221, 69.72, 3, 14614
15614, 995, 6.37, 221, 69.72, 3, 14615
15615, 995, 6.37, 221, 69.72, 3, 14616
15616, 995, 6.37, 221, 69.72, 3, 14617
15617, 995, 6.37, 221, 69.72, 3, 14618
15618, 995, 6.37, 221, 69.72, 3, 14619
15619, 995, 6.37, 221, 69.72, 3, 14620
15620, 995, 6.37, 221, 69.72, 3, 14621
15621, 995, 6.37, 221, 69.72, 3, 14622
15622, 995, 6.37, 221, 69.72, 3, 14623
15623, 995, 6.37, 221, 69.72, 3, 14624
15624, 995, 6.37, 221, 69.72, 3, 14625
15625, 995, 6.37, 221, 69.72, 3, 14626
15626, 995, 6.37, 221, 69.72, 3, 14627
15627, 995, 6.37, 221, 69.72, 3, 14628
15628, 995, 6.37, 221, 69.72, 3, 14629
15629, 995, 6.37, 221, 69.72, 3, 14630
15630, 995, 6.37, 221, 69.72, 3, 14631
15631, 995, 6.37, 221, 69.72, 3, 14632
15632, 995, 6.37, 221, 69.72, 3, 14633
15633, 995, 6.36, 221, 69.72, 3, 14634
15634, 995, 6.36, 221, 69.72, 3, 14635
15635, 995, 6.36, 221, 69.72, 3, 14636
15636, 995, 6.36, 221, 69.72, 3, 14637
15637, 995, 6.36, 221, 69.72, 3, 14638
15638, 995, 6.36, 221, 69.72, 3, 14639
15639, 995, 6.36, 221, 69.72, 3, 14640
15640, 995, 6.36, 221, 69.72, 3, 14641
15641, 995, 6.36, 221, 69.72, 3, 14642
15642, 995, 6.36, 221, 69.72, 3, 14643
15643, 995, 6.36, 221, 69.72, 3, 14644
15644, 995, 6.36, 221, 69.72, 3, 14645
15645, 995, 6.36, 221, 69.72, 3, 14646
15646, 995, 6.36, 221, 69.72, 3, 14647
15647, 995, 6.36, 221, 69.72, 3, 14648
15648, 995, 6.36, 221, 69.72, 3, 14649
15649, 995, 6.36, 221, 69.72, 3, 14650
15650, 995, 6.36, 221, 69.72, 3, 14651
15651, 995, 6.36, 221, 69.72, 3, 14652
15652, 995, 6.36, 221, 69.72, 3, 14653
15653, 995, 6.36, 221, 69.72, 3, 14654
15654, 995, 6.36, 221, 69.72, 3, 14655
15655, 995, 6.36, 221, 69.72, 3, 14656
15656, 995, 6.36, 221, 69.72, 3, 14657
15657, 995, 6.35, 221, 69.72, 3, 14658
15658, 995, 6.35, 221, 69.72, 3, 14659
15659, 995, 6.35, 221, 69.72, 3, 14660
15660, 995, 6.35, 221, 69.72, 3, 14661
15661, 995, 6.35, 221, 69.72, 3, 14662
15662, 995, 6.35, 221, 69.72, 3, 14663
15663, 996, 6.36, 221, 69.72, 3, 14663
15664, 996, 6.36, 221, 69.72, 3, 14664
15665, 996, 6.36, 221, 69.72, 3, 14665
15666, 996, 6.36, 221, 69.72, 3, 14666
15667, 996, 6.36, 221, 69.72, 3, 14667
15668, 996, 6.36, 221, 69.72, 3, 14668
15669, 996, 6.36, 221, 69.72, 3, 14669
15670, 996, 6.36, 221, 69.72, 3, 14670
15671, 996, 6.36, 221, 69.72, 3, 14671
15672, 996, 6.36, 221, 69.72, 3, 14672
15673, 996, 6.35, 221, 69.72, 3, 14673
15674, 996, 6.35, 221, 69.72, 3, 14674
15675, 996, 6.35, 221, 69.72, 3, 14675
15676, 996, 6.35, 221, 69.72, 3, 14676
15677, 996, 6.35, 221, 69.72, 3, 14677
15678, 996, 6.35, 221, 69.72, 3, 14678
15679, 996, 6.35, 221, 69.72, 3, 14679
15680, 996, 6.35, 221, 69.72, 3, 14680
15681, 996, 6.35, 221, 69.72, 3, 14681
15682, 996, 6.35, 221, 69.72, 3, 14682
15683, 996, 6.35, 221, 69.72, 3, 14683
15684, 996, 6.35, 221, 69.72, 3, 14684
15685, 996, 6.35, 221, 69.72, 3, 14685
15686, 996, 6.35, 221, 69.72, 3, 14686
15687, 996, 6.35, 221, 69.72, 3, 14687
15688, 996, 6.35, 221, 69.72, 3, 14688
15689, 996, 6.35, 221, 69.72, 3, 14689
15690, 996, 6.35, 221, 69.72, 3, 14690
15691, 996, 6.35, 221, 69.72, 3, 14691
15692, 996, 6.35, 221, 69.72, 3, 14692
15693, 996, 6.35, 221, 69.72, 3, 14693
15694, 996, 6.35, 221, 69.72, 3, 14694
15695, 996, 6.35, 221, 69.72, 3, 14695
15696, 996, 6.35, 221, 69.72, 3, 14696
15697, 996, 6.35, 221, 69.72, 3, 14697
15698, 996, 6.34, 221, 69.72, 3, 14698
15699, 996, 6.34, 221, 69.72, 3, 14699
15700, 996, 6.34, 221, 69.72, 3, 14700
15701, 996, 6.34, 221, 69.72, 3, 14701
15702, 996, 6.34, 221, 69.72, 3, 14702
15703, 996, 6.34, 221, 69.72, 3, 14703
15704, 996, 6.34, 221, 69.72, 3, 14704
15705, 997, 6.35, 221, 69.72, 3, 14704
15706, 997, 6.35, 221, 69.72, 3, 14705
15707, 997, 6.35, 221, 69.72, 3, 14706
15708, 997, 6.35, 221, 69.72, 3, 14707
15709, 997, 6.35, 221, 69.72, 3, 14708
15710, 997, 6.35, 221, 69.72, 3, 14709
15711, 997, 6.35, 221, 69.72, 3, 14710
15712, 997, 6.35, 221, 69.72, 3, 14711
15713, 997, 6.35, 221, 69.72, 3, 14712
15714, 997, 6.34, 221, 69.72, 3, 14713
15715, 997, 6.34, 221, 69.72, 3, 14714
15716, 997, 6.34, 221, 69.72, 3, 14715
15717, 997, 6.34, 221, 69.72, 3, 14716
15718, 997, 6.34, 221, 69.72, 3, 14717
15719, 997, 6.34, 221, 69.72, 3, 14718
15720, 997, 6.34, 221, 69.72, 3, 14719
15721, 997, 6.34, 221, 69.72, 3, 14720
15722, 997, 6.34, 221, 69.72, 3, 14721
15723, 997, 6.34, 221, 69.72, 3, 14722
15724, 997, 6.34, 221, 69.72, 3, 14723
15725, 997, 6.34, 221, 69.72, 3, 14724
15726, 997, 6.34, 221, 69.72, 3, 14725
15727, 997, 6.34, 221, 69.72, 3, 14726
15728, 997, 6.34, 221, 69.72, 3, 14727
15729, 998, 6.34, 221, 69.72, 3, 14727
15730, 998, 6.34, 221, 69.72, 3, 14728
15731, 998, 6.34, 221, 69.72, 3, 14729
15732, 998, 6.34, 221, 69.72, 3, 14730
15733, 999, 6.35, 221, 69.72, 3, 14730
15734, 999, 6.35, 221, 69.72, 3, 14731
15735, 999, 6.35, 221, 69.72, 3, 14732
15736, 999, 6.35, 221, 69.72, 3, 14733
15737, 999, 6.35, 221, 69.72, 3, 14734
15738, 999, 6.35, 221, 69.72, 3, 14735
15739, 999, 6.35, 221, 69.72, 3, 14736
15740, 1000, 6.35, 221, 69.72, 3, 14736
15741, 1000, 6.35, 221, 69.72, 3, 14737
15742, 1000, 6.35, 221, 69.72, 3, 14738
15743, 1000, 6.35, 221, 69.72, 3, 14739
15744, 1000, 6.35, 221, 69.72, 3, 14740
15745, 1000, 6.35, 221, 69.72, 3, 14741
15746, 1000, 6.35, 221, 69.72, 3, 14742
15747, 1000, 6.35, 221, 69.72, 3, 14743
15748, 1000, 6.35, 221, 69.72, 3, 14744
15749, 1000, 6.35, 221, 69.72, 3, 14745
15750, 1000, 6.35, 221, 69.72, 3, 14746
15751, 1000, 6.35, 221, 69.72, 3, 14747
15752, 1000, 6.35, 221, 69.72, 3, 14748
15753, 1000, 6.35, 221, 69.72, 3, 14749
15754, 1000, 6.35, 221, 69.72, 3, 14750
15755, 1000, 6.35, 221, 69.72, 3, 14751
15756, 1000, 6.35, 221, 69.72, 3, 14752
15757, 1000, 6.35, 221, 69.72, 3, 14753
15758, 1000, 6.35, 221, 69.72, 3, 14754
15759, 1000, 6.35, 221, 69.72, 3, 14755
15760, 1000, 6.35, 221, 69.72, 3, 14756
15761, 1000, 6.34, 221, 69.72, 3, 14757
15762, 1000, 6.34, 221, 69.72, 3, 14758
15763, 1000, 6.34, 221, 69.72, 3, 14759
15764, 1000, 6.34, 221, 69.72, 3, 14760
15765, 1000, 6.34, 221, 69.72, 3, 14761
15766, 1000, 6.34, 221, 69.72, 3, 14762
15767, 1000, 6.34, 221, 69.72, 3, 14763
15768, 1000, 6.34, 221, 69.72, 3, 14764
15769, 1000, 6.34, 221, 69.72, 3, 14765
15770, 1000, 6.34, 221, 69.72, 3, 14766
15771, 1000, 6.34, 221, 69.72, 3, 14767
15772, 1000, 6.34, 221, 69.72, 3, 14768
15773, 1000, 6.34, 221, 69.72, 3, 14769
15774, 1000, 6.34, 221, 69.72, 3, 14770
15775, 1000, 6.34, 221, 69.72, 3, 14771
15776, 1000, 6.34, 221, 69.72, 3, 14772
15777, 1000, 6.34, 221, 69.72, 3, 14773
15778, 1000, 6.34, 221, 69.72, 3, 14774
15779, 1001, 6.34, 221, 69.72, 3, 14774
15780, 1001, 6.34, 221, 69.72, 3, 14775
15781, 1001, 6.34, 221, 69.72, 3, 14776
15782, 1001, 6.34, 221, 69.72, 3, 14777
15783, 1001, 6.34, 221, 69.72, 3, 14778
15784, 1001, 6.34, 221, 69.72, 3, 14779
15785, 1001, 6.34, 221, 69.72, 3, 14780
15786, 1001, 6.34, 221, 69.72, 3, 14781
15787, 1001, 6.34, 221, 69.72, 3, 14782
15788, 1001, 6.34, 221, 69.72, 3, 14783
15789, 1001, 6.34, 221, 69.72, 3, 14784
15790, 1001, 6.34, 221, 69.72, 3, 14785
15791, 1002, 6.35, 221, 69.72, 3, 14785
15792, 1002, 6.34, 221, 69.72, 3, 14786
15793, 1002, 6.34, 221, 69.72, 3, 14787
15794, 1003, 6.35, 221, 69.72, 3, 14787
15795, 1003, 6.35, 221, 69.72, 3, 14788
15796, 1003, 6.35, 221, 69.72, 3, 14789
15797, 1003, 6.35, 221, 69.72, 3, 14790
15798, 1003, 6.35, 221, 69.72, 3, 14791
15799, 1004, 6.35, 221, 69.72, 3, 14791
15800, 1004, 6.35, 221, 69.72, 3, 14792
15801, 1004, 6.35, 221, 69.72, 3, 14793
15802, 1004, 6.35, 221, 69.72, 3, 14794
15803, 1004, 6.35, 221, 69.72, 3, 14795
15804, 1004, 6.35, 221, 69.72, 3, 14796
15805, 1004, 6.35, 221, 69.72, 3, 14797
15806, 1004, 6.35, 221, 69.72, 3, 14798
15807, 1005, 6.36, 221, 69.72, 3, 14798
15808, 1005, 6.36, 221, 69.72, 3, 14799
15809, 1005, 6.36, 221, 69.72, 3, 14800
15810, 1005, 6.36, 221, 69.72, 3, 14801
15811, 1005, 6.36, 221, 69.72, 3, 14802
15812, 1005, 6.36, 221, 69.72, 3, 14803
15813, 1005, 6.36, 221, 69.72, 3, 14804
15814, 1005, 6.36, 221, 69.72, 3, 14805
15815, 1005, 6.35, 221, 69.72, 3, 14806
15816, 1005, 6.35, 221, 69.72, 3, 14807
15817, 1005, 6.35, 221, 69.72, 3, 14808
15818, 1005, 6.35, 221, 69.72, 3, 14809
15819, 1005, 6.35, 221, 69.72, 3, 14810
15820, 1005, 6.35, 221, 69.72, 3, 14811
15821, 1005, 6.35, 221, 69.72, 3, 14812
15822, 1005, 6.35, 221, 69.72, 3, 14813
15823, 1005, 6.35, 221, 69.72, 3, 14814
15824, 1005, 6.35, 221, 69.72, 3, 14815
15825, 1005, 6.35, 221, 69.72, 3, 14816
15826, 1005, 6.35, 221, 69.72, 3, 14817
15827, 1005, 6.35, 221, 69.72, 3, 14818
15828, 1005, 6.35, 221, 69.72, 3, 14819
15829, 1005, 6.35, 221, 69.72, 3, 14820
15830, 1005, 6.35, 221, 69.72, 3, 14821
15831, 1005, 6.35, 221, 69.72, 3, 14822
15832, 1005, 6.35, 221, 69.72, 3, 14823
15833, 1005, 6.35, 221, 69.72, 3, 14824
15834, 1005, 6.35, 221, 69.72, 3, 14825
15835, 1005, 6.35, 221, 69.72, 3, 14826
15836, 1005, 6.35, 221, 69.72, 3, 14827
15837, 1005, 6.35, 221, 69.72, 3, 14828
15838, 1005, 6.35, 221, 69.72, 3, 14829
15839, 1005, 6.35, 221, 69.72, 3, 14830
15840, 1005, 6.34, 221, 69.72, 3, 14831
15841, 1005, 6.34, 221, 69.72, 3, 14832
15842, 1005, 6.34, 221, 69.72, 3, 14833
15843, 1005, 6.34, 221, 69.72, 3, 14834
15844, 1005, 6.34, 221, 69.72, 3, 14835
15845, 1005, 6.34, 221, 69.72, 3, 14836
15846, 1005, 6.34, 221, 69.72, 3, 14837
15847, 1005, 6.34, 221, 69.72, 3, 14838
15848, 1005, 6.34, 221, 69.72, 3, 14839
15849, 1005, 6.34, 221, 69.72, 3, 14840
15850, 1005, 6.34, 221, 69.72, 3, 14841
15851, 1005, 6.34, 221, 69.72, 3, 14842
15852, 1005, 6.34, 221, 69.72, 3, 14843
15853, 1005, 6.34, 221, 69.72, 3, 14844
15854, 1005, 6.34, 221, 69.72, 3, 14845
15855, 1005, 6.34, 221, 69.72, 3, 14846
15856, 1005, 6.34, 221, 69.72, 3, 14847
15857, 1005, 6.34, 221, 69.72, 3, 14848
15858, 1005, 6.34, 221, 69.72, 3, 14849
15859, 1005, 6.34, 221, 69.72, 3, 14850
15860, 1005, 6.34, 221, 69.72, 3, 14851
15861, 1005, 6.34, 221, 69.72, 3, 14852
15862, 1005, 6.34, 221, 69.72, 3, 14853
15863, 1005, 6.34, 221, 69.72, 3, 14854
15864, 1006, 6.34, 221, 69.72, 3, 14854
15865, 1006, 6.34, 221, 69.72, 3, 14855
15866, 1006, 6.34, 221, 69.72, 3, 14856
15867, 1006, 6.34, 221, 69.72, 3, 14857
15868, 1006, 6.34, 221, 69.72, 3, 14858
15869, 1006, 6.34, 221, 69.72, 3, 14859
15870, 1007, 6.35, 221, 69.72, 3, 14859
15871, 1007, 6.34, 221, 69.72, 3, 14860
15872, 1007, 6.34, 221, 69.72, 3, 14861
15873, 1007, 6.34, 221, 69.72, 3, 14862
15874, 1007, 6.34, 221, 69.72, 3, 14863
