#7193370
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
48146, 41144, 85.46, 76, 53.52, 1, 3684
48147, 41145, 85.46, 76, 53.52, 1, 3684
48148, 41146, 85.46, 76, 53.52, 1, 3684
48149, 41147, 85.46, 76, 53.52, 1, 3684
48150, 41148, 85.46, 76, 53.52, 1, 3684
48151, 41149, 85.46, 76, 53.52, 1, 3684
48152, 41149, 85.46, 76, 53.52, 1, 3684
48153, 41150, 85.46, 76, 53.52, 1, 3684
48154, 41151, 85.46, 76, 53.52, 1, 3684
48155, 41152, 85.46, 76, 53.52, 1, 3684
48156, 41153, 85.46, 76, 53.52, 1, 3684
48157, 41154, 85.46, 76, 53.52, 1, 3684
48158, 41154, 85.46, 76, 53.52, 1, 3684
48159, 41155, 85.46, 76, 53.52, 1, 3684
48160, 41156, 85.46, 76, 53.52, 1, 3684
48161, 41157, 85.46, 76, 53.52, 1, 3684
48162, 41158, 85.46, 76, 53.52, 1, 3684
48163, 41159, 85.46, 76, 53.52, 1, 3684
48164, 41160, 85.46, 76, 53.52, 1, 3684
48165, 41161, 85.46, 76, 53.52, 1, 3684
48166, 41162, 85.46, 76, 53.52, 1, 3684
48167, 41163, 85.46, 76, 53.52, 1, 3684
48168, 41164, 85.46, 76, 53.52, 1, 3684
48169, 41164, 85.46, 76, 53.52, 1, 3685
48170, 41164, 85.46, 76, 53.52, 1, 3686
48171, 41165, 85.46, 76, 53.52, 1, 3686
48172, 41165, 85.45, 76, 53.52, 1, 3687
48173, 41166, 85.45, 76, 53.52, 1, 3687
48174, 41166, 85.45, 76, 53.52, 1, 3688
48175, 41166, 85.45, 76, 53.52, 1, 3688
48176, 41167, 85.45, 76, 53.52, 1, 3688
48177, 41168, 85.45, 76, 53.52, 1, 3688
48178, 41169, 85.45, 76, 53.52, 1, 3688
48179, 41169, 85.45, 76, 53.52, 1, 3689
48180, 41170, 85.45, 76, 53.52, 1, 3689
48181, 41171, 85.45, 76, 53.52, 1, 3689
48182, 41171, 85.45, 76, 53.52, 1, 3690
48183, 41172, 85.45, 76, 53.52, 1, 3690
48184, 41172, 85.45, 76, 53.52, 1, 3690
48185, 41173, 85.45, 76, 53.52, 1, 3690
48186, 41174, 85.45, 76, 53.52, 1, 3690
48187, 41175, 85.45, 76, 53.52, 1, 3690
48188, 41176, 85.45, 76, 53.52, 1, 3690
48189, 41177, 85.45, 76, 53.52, 1, 3690
48190, 41177, 85.45, 76, 53.52, 1, 3690
48191, 41178, 85.45, 76, 53.52, 1, 3690
48192, 41179, 85.45, 76, 53.52, 1, 3690
48193, 41180, 85.45, 76, 53.52, 1, 3690
48194, 41181, 85.45, 76, 53.52, 1, 3690
48195, 41182, 85.45, 76, 53.52, 1, 3690
48196, 41183, 85.45, 76, 53.52, 1, 3690
48197, 41183, 85.45, 76, 53.52, 1, 3690
48198, 41184, 85.45, 76, 53.52, 1, 3690
48199, 41185, 85.45, 76, 53.52, 1, 3690
48200, 41186, 85.45, 76, 53.52, 1, 3690
48201, 41187, 85.45, 76, 53.52, 1, 3690
48202, 41188, 85.45, 76, 53.52, 1, 3690
48203, 41189, 85.45, 76, 53.52, 1, 3690
48204, 41190, 85.45, 76, 53.52, 1, 3690
48205, 41191, 85.45, 76, 53.52, 1, 3690
48206, 41192, 85.45, 76, 53.52, 1, 3690
48207, 41193, 85.45, 76, 53.52, 1, 3690
48208, 41194, 85.45, 76, 53.52, 1, 3690
48209, 41195, 85.45, 76, 53.52, 1, 3690
48210, 41196, 85.45, 76, 53.52, 1, 3690
48211, 41197, 85.45, 76, 53.52, 1, 3690
48212, 41198, 85.45, 76, 53.52, 1, 3690
48213, 41199, 85.45, 76, 53.52, 1, 3690
48214, 41199, 85.45, 76, 53.52, 1, 3691
48215, 41200, 85.45, 76, 53.52, 1, 3691
48216, 41201, 85.45, 76, 53.52, 1, 3691
48217, 41202, 85.45, 76, 53.52, 1, 3691
48218, 41203, 85.45, 76, 53.52, 1, 3691
48219, 41204, 85.45, 76, 53.52, 1, 3691
48220, 41205, 85.45, 76, 53.52, 1, 3691
48221, 41206, 85.45, 76, 53.52, 1, 3691
48222, 41207, 85.45, 76, 53.52, 1, 3691
48223, 41208, 85.45, 76, 53.52, 1, 3691
48224, 41209, 85.45, 76, 53.52, 1, 3691
48225, 41210, 85.45, 76, 53.52, 1, 3691
48226, 41211, 85.45, 76, 53.52, 1, 3691
48227, 41211, 85.45, 76, 53.52, 1, 3692
48228, 41211, 85.45, 76, 53.52, 1, 3692
48229, 41212, 85.45, 76, 53.52, 1, 3692
48230, 41213, 85.45, 76, 53.52, 1, 3692
48231, 41214, 85.45, 76, 53.52, 1, 3692
48232, 41215, 85.45, 76, 53.52, 1, 3692
48233, 41216, 85.45, 76, 53.52, 1, 3692
48234, 41216, 85.45, 76, 53.52, 1, 3692
48235, 41217, 85.45, 76, 53.52, 1, 3692
48236, 41218, 85.45, 76, 53.52, 1, 3692
48237, 41219, 85.45, 76, 53.52, 1, 3692
48238, 41220, 85.45, 76, 53.52, 1, 3692
48239, 41221, 85.45, 76, 53.52, 1, 3692
48240, 41222, 85.45, 76, 53.52, 1, 3692
48241, 41223, 85.45, 76, 53.52, 1, 3692
48242, 41224, 85.45, 76, 53.52, 1, 3692
48243, 41225, 85.45, 76, 53.52, 1, 3692
48244, 41225, 85.45, 76, 53.52, 1, 3692
48245, 41226, 85.45, 76, 53.52, 1, 3692
48246, 41227, 85.45, 76, 53.52, 1, 3692
48247, 41228, 85.45, 76, 53.52, 1, 3692
48248, 41229, 85.45, 76, 53.52, 1, 3692
48249, 41230, 85.45, 76, 53.52, 1, 3692
48250, 41231, 85.45, 76, 53.52, 1, 3692
48251, 41231, 85.45, 76, 53.52, 1, 3693
48252, 41231, 85.45, 76, 53.52, 1, 3694
48253, 41232, 85.45, 76, 53.52, 1, 3694
48254, 41233, 85.45, 76, 53.52, 1, 3694
48255, 41234, 85.45, 76, 53.52, 1, 3694
48256, 41235, 85.45, 76, 53.52, 1, 3694
48257, 41236, 85.45, 76, 53.52, 1, 3694
48258, 41237, 85.45, 76, 53.52, 1, 3694
48259, 41238, 85.45, 76, 53.52, 1, 3694
48260, 41239, 85.45, 76, 53.52, 1, 3694
48261, 41240, 85.45, 76, 53.52, 1, 3694
48262, 41241, 85.45, 76, 53.52, 1, 3694
48263, 41241, 85.45, 76, 53.52, 1, 3695
48264, 41242, 85.45, 76, 53.52, 1, 3695
48265, 41243, 85.45, 76, 53.52, 1, 3695
48266, 41244, 85.45, 76, 53.52, 1, 3695
48267, 41245, 85.45, 76, 53.52, 1, 3695
48268, 41245, 85.45, 76, 53.52, 1, 3696
48269, 41246, 85.45, 76, 53.52, 1, 3696
48270, 41247, 85.45, 76, 53.52, 1, 3696
48271, 41248, 85.45, 76, 53.52, 1, 3696
48272, 41249, 85.45, 76, 53.52, 1, 3696
48273, 41250, 85.45, 76, 53.52, 1, 3696
48274, 41251, 85.45, 76, 53.52, 1, 3696
48275, 41252, 85.45, 76, 53.52, 1, 3696
48276, 41253, 85.45, 76, 53.52, 1, 3696
48277, 41254, 85.45, 76, 53.52, 1, 3696
48278, 41255, 85.45, 76, 53.52, 1, 3696
48279, 41256, 85.45, 76, 53.52, 1, 3696
48280, 41257, 85.45, 76, 53.52, 1, 3696
48281, 41258, 85.45, 76, 53.52, 1, 3696
48282, 41259, 85.45, 76, 53.52, 1, 3696
48283, 41260, 85.45, 76, 53.52, 1, 3696
48284, 41261, 85.45, 76, 53.52, 1, 3696
48285, 41262, 85.46, 76, 53.52, 1, 3696
48286, 41263, 85.46, 76, 53.52, 1, 3696
48287, 41264, 85.46, 76, 53.52, 1, 3696
48288, 41265, 85.46, 76, 53.52, 1, 3696
48289, 41266, 85.46, 76, 53.52, 1, 3696
48290, 41267, 85.46, 76, 53.52, 1, 3696
48291, 41268, 85.46, 76, 53.52, 1, 3696
48292, 41269, 85.46, 76, 53.52, 1, 3696
48293, 41270, 85.46, 76, 53.52, 1, 3696
48294, 41271, 85.46, 76, 53.52, 1, 3696
48295, 41272, 85.46, 76, 53.52, 1, 3696
48296, 41273, 85.46, 76, 53.52, 1, 3696
48297, 41273, 85.46, 76, 53.52, 1, 3697
48298, 41274, 85.46, 76, 53.52, 1, 3697
48299, 41275, 85.46, 76, 53.52, 1, 3697
48300, 41276, 85.46, 76, 53.52, 1, 3697
48301, 41277, 85.46, 76, 53.52, 1, 3697
48302, 41278, 85.46, 76, 53.52, 1, 3697
48303, 41279, 85.46, 76, 53.52, 1, 3697
48304, 41280, 85.46, 76, 53.52, 1, 3697
48305, 41281, 85.46, 76, 53.52, 1, 3697
48306, 41282, 85.46, 76, 53.52, 1, 3697
48307, 41283, 85.46, 76, 53.52, 1, 3697
48308, 41284, 85.46, 76, 53.52, 1, 3697
48309, 41285, 85.46, 76, 53.52, 1, 3697
48310, 41286, 85.46, 76, 53.52, 1, 3697
48311, 41287, 85.46, 76, 53.52, 1, 3697
48312, 41288, 85.46, 76, 53.52, 1, 3697
48313, 41289, 85.46, 76, 53.52, 1, 3697
48314, 41290, 85.46, 76, 53.52, 1, 3697
48315, 41291, 85.46, 76, 53.52, 1, 3697
48316, 41292, 85.46, 76, 53.52, 1, 3697
48317, 41293, 85.46, 76, 53.52, 1, 3697
48318, 41294, 85.46, 76, 53.52, 1, 3697
48319, 41295, 85.46, 76, 53.52, 1, 3697
48320, 41296, 85.46, 76, 53.52, 1, 3697
48321, 41297, 85.46, 76, 53.52, 1, 3697
48322, 41297, 85.46, 76, 53.52, 1, 3698
48323, 41298, 85.46, 76, 53.52, 1, 3698
48324, 41299, 85.46, 76, 53.52, 1, 3698
48325, 41300, 85.46, 76, 53.52, 1, 3698
48326, 41301, 85.46, 76, 53.52, 1, 3698
48327, 41302, 85.46, 76, 53.52, 1, 3698
48328, 41303, 85.46, 76, 53.52, 1, 3698
48329, 41304, 85.46, 76, 53.52, 1, 3698
48330, 41304, 85.46, 76, 53.52, 1, 3699
48331, 41305, 85.46, 76, 53.52, 1, 3699
48332, 41306, 85.46, 76, 53.52, 1, 3699
48333, 41307, 85.46, 76, 53.52, 1, 3699
48334, 41307, 85.46, 76, 53.52, 1, 3699
48335, 41307, 85.46, 76, 53.52, 1, 3700
48336, 41308, 85.46, 76, 53.52, 1, 3700
48337, 41309, 85.46, 76, 53.52, 1, 3700
48338, 41310, 85.46, 76, 53.52, 1, 3700
48339, 41311, 85.46, 76, 53.52, 1, 3700
48340, 41312, 85.46, 76, 53.52, 1, 3700
48341, 41313, 85.46, 76, 53.52, 1, 3700
48342, 41314, 85.46, 76, 53.52, 1, 3700
48343, 41315, 85.46, 76, 53.52, 1, 3700
48344, 41316, 85.46, 76, 53.52, 1, 3700
48345, 41317, 85.46, 76, 53.52, 1, 3700
48346, 41318, 85.46, 76, 53.52, 1, 3700
48347, 41319, 85.46, 76, 53.52, 1, 3700
48348, 41320, 85.46, 76, 53.52, 1, 3700
48349, 41321, 85.46, 76, 53.52, 1, 3700
48350, 41322, 85.46, 76, 53.52, 1, 3700
48351, 41323, 85.46, 76, 53.52, 1, 3700
48352, 41324, 85.46, 76, 53.52, 1, 3700
48353, 41325, 85.47, 76, 53.52, 1, 3700
48354, 41326, 85.47, 76, 53.52, 1, 3700
48355, 41327, 85.47, 76, 53.52, 1, 3700
48356, 41328, 85.47, 76, 53.52, 1, 3700
48357, 41329, 85.47, 76, 53.52, 1, 3700
48358, 41330, 85.47, 76, 53.52, 1, 3700
48359, 41330, 85.46, 76, 53.52, 1, 3701
48360, 41331, 85.47, 76, 53.52, 1, 3701
48361, 41332, 85.47, 76, 53.52, 1, 3701
48362, 41333, 85.47, 76, 53.52, 1, 3701
48363, 41334, 85.47, 76, 53.52, 1, 3701
48364, 41335, 85.47, 76, 53.52, 1, 3701
48365, 41335, 85.46, 76, 53.52, 1, 3702
48366, 41336, 85.46, 76, 53.52, 1, 3702
48367, 41337, 85.47, 76, 53.52, 1, 3702
48368, 41338, 85.47, 76, 53.52, 1, 3702
48369, 41339, 85.47, 76, 53.52, 1, 3702
48370, 41340, 85.47, 76, 53.52, 1, 3702
48371, 41341, 85.47, 76, 53.52, 1, 3702
48372, 41341, 85.46, 76, 53.52, 1, 3703
48373, 41342, 85.47, 76, 53.52, 1, 3703
48374, 41343, 85.47, 76, 53.52, 1, 3703
48375, 41344, 85.47, 76, 53.52, 1, 3703
48376, 41345, 85.47, 76, 53.52, 1, 3703
48377, 41346, 85.47, 76, 53.52, 1, 3703
48378, 41347, 85.47, 76, 53.52, 1, 3703
48379, 41348, 85.47, 76, 53.52, 1, 3703
48380, 41349, 85.47, 76, 53.52, 1, 3703
48381, 41350, 85.47, 76, 53.52, 1, 3703
48382, 41351, 85.47, 76, 53.52, 1, 3703
48383, 41352, 85.47, 76, 53.52, 1, 3703
48384, 41353, 85.47, 76, 53.52, 1, 3703
48385, 41353, 85.47, 76, 53.52, 1, 3704
48386, 41354, 85.47, 76, 53.52, 1, 3704
48387, 41355, 85.47, 76, 53.52, 1, 3704
48388, 41356, 85.47, 76, 53.52, 1, 3704
48389, 41357, 85.47, 76, 53.52, 1, 3704
48390, 41358, 85.47, 76, 53.52, 1, 3704
48391, 41358, 85.47, 76, 53.52, 1, 3705
48392, 41359, 85.47, 76, 53.52, 1, 3705
48393, 41360, 85.47, 76, 53.52, 1, 3705
48394, 41361, 85.47, 76, 53.52, 1, 3705
48395, 41362, 85.47, 76, 53.52, 1, 3705
48396, 41362, 85.47, 76, 53.52, 1, 3706
48397, 41363, 85.47, 76, 53.52, 1, 3706
48398, 41364, 85.47, 76, 53.52, 1, 3706
48399, 41365, 85.47, 76, 53.52, 1, 3706
48400, 41366, 85.47, 76, 53.52, 1, 3706
48401, 41367, 85.47, 76, 53.52, 1, 3706
48402, 41368, 85.47, 76, 53.52, 1, 3706
48403, 41369, 85.47, 76, 53.52, 1, 3706
48404, 41370, 85.47, 76, 53.52, 1, 3706
48405, 41371, 85.47, 76, 53.52, 1, 3706
48406, 41372, 85.47, 76, 53.52, 1, 3706
48407, 41373, 85.47, 76, 53.52, 1, 3706
48408, 41373, 85.47, 76, 53.52, 1, 3706
48409, 41374, 85.47, 76, 53.52, 1, 3706
48410, 41375, 85.47, 76, 53.52, 1, 3706
48411, 41375, 85.47, 76, 53.52, 1, 3706
48412, 41376, 85.47, 76, 53.52, 1, 3706
48413, 41377, 85.47, 76, 53.52, 1, 3706
48414, 41378, 85.47, 76, 53.52, 1, 3706
48415, 41379, 85.47, 76, 53.52, 1, 3706
48416, 41380, 85.47, 76, 53.52, 1, 3706
48417, 41381, 85.47, 76, 53.52, 1, 3706
48418, 41382, 85.47, 76, 53.52, 1, 3706
48419, 41383, 85.47, 76, 53.52, 1, 3706
48420, 41384, 85.47, 76, 53.52, 1, 3706
48421, 41384, 85.47, 76, 53.52, 1, 3706
48422, 41385, 85.47, 76, 53.52, 1, 3706
48423, 41386, 85.47, 76, 53.52, 1, 3706
48424, 41387, 85.47, 76, 53.52, 1, 3706
48425, 41388, 85.47, 76, 53.52, 1, 3706
48426, 41389, 85.47, 76, 53.52, 1, 3706
48427, 41390, 85.47, 76, 53.52, 1, 3706
48428, 41391, 85.47, 76, 53.52, 1, 3706
48429, 41392, 85.47, 76, 53.52, 1, 3706
48430, 41393, 85.47, 76, 53.52, 1, 3706
48431, 41393, 85.47, 76, 53.52, 1, 3707
48432, 41394, 85.47, 76, 53.52, 1, 3707
48433, 41395, 85.47, 76, 53.52, 1, 3707
48434, 41396, 85.47, 76, 53.52, 1, 3707
48435, 41397, 85.47, 76, 53.52, 1, 3707
48436, 41398, 85.47, 76, 53.52, 1, 3707
48437, 41399, 85.47, 76, 53.52, 1, 3707
48438, 41400, 85.47, 76, 53.52, 1, 3707
48439, 41401, 85.47, 76, 53.52, 1, 3707
48440, 41402, 85.47, 76, 53.52, 1, 3707
48441, 41403, 85.47, 76, 53.52, 1, 3707
48442, 41404, 85.47, 76, 53.52, 1, 3707
48443, 41405, 85.47, 76, 53.52, 1, 3707
48444, 41405, 85.47, 76, 53.52, 1, 3708
48445, 41406, 85.47, 76, 53.52, 1, 3708
48446, 41407, 85.47, 76, 53.52, 1, 3708
48447, 41408, 85.47, 76, 53.52, 1, 3708
48448, 41409, 85.47, 76, 53.52, 1, 3708
48449, 41410, 85.47, 76, 53.52, 1, 3708
48450, 41411, 85.47, 76, 53.52, 1, 3708
48451, 41412, 85.47, 76, 53.52, 1, 3708
48452, 41413, 85.47, 76, 53.52, 1, 3708
48453, 41414, 85.47, 76, 53.52, 1, 3708
48454, 41415, 85.47, 76, 53.52, 1, 3708
48455, 41416, 85.47, 76, 53.52, 1, 3708
48456, 41417, 85.47, 76, 53.52, 1, 3708
48457, 41418, 85.47, 76, 53.52, 1, 3708
48458, 41419, 85.47, 76, 53.52, 1, 3708
48459, 41420, 85.47, 76, 53.52, 1, 3708
48460, 41421, 85.47, 76, 53.52, 1, 3708
48461, 41422, 85.47, 76, 53.52, 1, 3708
48462, 41423, 85.48, 76, 53.52, 1, 3708
48463, 41424, 85.48, 76, 53.52, 1, 3708
48464, 41425, 85.48, 76, 53.52, 1, 3708
48465, 41426, 85.48, 76, 53.52, 1, 3708
48466, 41426, 85.47, 76, 53.52, 1, 3709
48467, 41427, 85.47, 76, 53.52, 1, 3709
48468, 41428, 85.47, 76, 53.52, 1, 3709
48469, 41429, 85.48, 76, 53.52, 1, 3709
48470, 41430, 85.48, 76, 53.52, 1, 3709
48471, 41431, 85.48, 76, 53.52, 1, 3709
48472, 41432, 85.48, 76, 53.52, 1, 3709
48473, 41433, 85.48, 76, 53.52, 1, 3709
48474, 41434, 85.48, 76, 53.52, 1, 3709
48475, 41435, 85.48, 76, 53.52, 1, 3709
48476, 41436, 85.48, 76, 53.52, 1, 3709
48477, 41437, 85.48, 76, 53.52, 1, 3709
48478, 41438, 85.48, 76, 53.52, 1, 3709
48479, 41439, 85.48, 76, 53.52, 1, 3709
48480, 41440, 85.48, 76, 53.52, 1, 3709
48481, 41441, 85.48, 76, 53.52, 1, 3709
48482, 41442, 85.48, 76, 53.52, 1, 3709
48483, 41442, 85.48, 76, 53.52, 1, 3710
48484, 41443, 85.48, 76, 53.52, 1, 3710
48485, 41444, 85.48, 76, 53.52, 1, 3710
48486, 41445, 85.48, 76, 53.52, 1, 3710
48487, 41446, 85.48, 76, 53.52, 1, 3710
48488, 41447, 85.48, 76, 53.52, 1, 3710
48489, 41448, 85.48, 76, 53.52, 1, 3710
48490, 41449, 85.48, 76, 53.52, 1, 3710
48491, 41450, 85.48, 76, 53.52, 1, 3710
48492, 41450, 85.48, 76, 53.52, 1, 3710
48493, 41450, 85.48, 76, 53.52, 1, 3710
48494, 41451, 85.48, 76, 53.52, 1, 3710
48495, 41452, 85.48, 76, 53.52, 1, 3710
48496, 41453, 85.48, 76, 53.52, 1, 3710
48497, 41454, 85.48, 76, 53.52, 1, 3710
48498, 41455, 85.48, 76, 53.52, 1, 3710
48499, 41456, 85.48, 76, 53.52, 1, 3710
48500, 41457, 85.48, 76, 53.52, 1, 3710
48501, 41457, 85.48, 76, 53.52, 1, 3710
48502, 41458, 85.48, 76, 53.52, 1, 3710
48503, 41459, 85.48, 76, 53.52, 1, 3710
48504, 41460, 85.48, 76, 53.52, 1, 3710
48505, 41461, 85.48, 76, 53.52, 1, 3710
48506, 41462, 85.48, 76, 53.52, 1, 3710
48507, 41463, 85.48, 76, 53.52, 1, 3710
48508, 41463, 85.48, 76, 53.52, 1, 3710
48509, 41464, 85.48, 76, 53.52, 1, 3710
48510, 41465, 85.48, 76, 53.52, 1, 3710
48511, 41466, 85.48, 76, 53.52, 1, 3710
48512, 41467, 85.48, 76, 53.52, 1, 3710
48513, 41468, 85.48, 76, 53.52, 1, 3710
48514, 41469, 85.48, 76, 53.52, 1, 3710
48515, 41469, 85.48, 76, 53.52, 1, 3711
48516, 41470, 85.48, 76, 53.52, 1, 3711
48517, 41471, 85.48, 76, 53.52, 1, 3711
48518, 41471, 85.48, 76, 53.52, 1, 3712
48519, 41472, 85.48, 76, 53.52, 1, 3712
48520, 41473, 85.48, 76, 53.52, 1, 3712
48521, 41474, 85.48, 76, 53.52, 1, 3712
48522, 41475, 85.48, 76, 53.52, 1, 3712
48523, 41476, 85.48, 76, 53.52, 1, 3712
48524, 41477, 85.48, 76, 53.52, 1, 3712
48525, 41478, 85.48, 76, 53.52, 1, 3712
48526, 41479, 85.48, 76, 53.52, 1, 3712
48527, 41480, 85.48, 76, 53.52, 1, 3712
48528, 41481, 85.48, 76, 53.52, 1, 3712
48529, 41482, 85.48, 76, 53.52, 1, 3712
48530, 41483, 85.48, 76, 53.52, 1, 3712
48531, 41484, 85.48, 76, 53.52, 1, 3712
48532, 41485, 85.48, 76, 53.52, 1, 3712
48533, 41486, 85.48, 76, 53.52, 1, 3712
48534, 41487, 85.48, 76, 53.52, 1, 3712
48535, 41488, 85.48, 76, 53.52, 1, 3712
48536, 41489, 85.48, 76, 53.52, 1, 3712
48537, 41490, 85.48, 76, 53.52, 1, 3712
48538, 41491, 85.48, 76, 53.52, 1, 3712
48539, 41492, 85.48, 76, 53.52, 1, 3712
48540, 41493, 85.48, 76, 53.52, 1, 3712
48541, 41494, 85.48, 76, 53.52, 1, 3712
48542, 41494, 85.48, 76, 53.52, 1, 3712
48543, 41495, 85.48, 76, 53.52, 1, 3712
48544, 41496, 85.48, 76, 53.52, 1, 3712
48545, 41497, 85.48, 76, 53.52, 1, 3712
48546, 41498, 85.48, 76, 53.52, 1, 3712
48547, 41499, 85.48, 76, 53.52, 1, 3712
48548, 41500, 85.48, 76, 53.52, 1, 3712
48549, 41501, 85.48, 76, 53.52, 1, 3712
48550, 41502, 85.48, 76, 53.52, 1, 3712
48551, 41503, 85.48, 76, 53.52, 1, 3712
48552, 41504, 85.48, 76, 53.52, 1, 3712
48553, 41505, 85.48, 76, 53.52, 1, 3712
48554, 41506, 85.48, 76, 53.52, 1, 3712
48555, 41506, 85.48, 76, 53.52, 1, 3712
48556, 41507, 85.48, 76, 53.52, 1, 3712
48557, 41507, 85.48, 76, 53.52, 1, 3713
48558, 41508, 85.48, 76, 53.52, 1, 3713
48559, 41509, 85.48, 76, 53.52, 1, 3713
48560, 41510, 85.48, 76, 53.52, 1, 3713
48561, 41511, 85.48, 76, 53.52, 1, 3713
48562, 41512, 85.48, 76, 53.52, 1, 3713
48563, 41513, 85.48, 76, 53.52, 1, 3713
48564, 41514, 85.48, 76, 53.52, 1, 3713
48565, 41515, 85.48, 76, 53.52, 1, 3713
48566, 41516, 85.48, 76, 53.52, 1, 3713
48567, 41517, 85.48, 76, 53.52, 1, 3713
48568, 41518, 85.48, 76, 53.52, 1, 3713
48569, 41518, 85.48, 76, 53.52, 1, 3714
48570, 41519, 85.48, 76, 53.52, 1, 3714
48571, 41520, 85.48, 76, 53.52, 1, 3714
48572, 41521, 85.48, 76, 53.52, 1, 3714
48573, 41522, 85.48, 76, 53.52, 1, 3714
48574, 41523, 85.48, 76, 53.52, 1, 3714
48575, 41524, 85.48, 76, 53.52, 1, 3714
48576, 41525, 85.48, 76, 53.52, 1, 3714
48577, 41526, 85.48, 76, 53.52, 1, 3714
48578, 41526, 85.48, 76, 53.52, 1, 3714
48579, 41527, 85.48, 76, 53.52, 1, 3714
48580, 41528, 85.48, 76, 53.52, 1, 3714
48581, 41529, 85.48, 76, 53.52, 1, 3714
48582, 41530, 85.48, 76, 53.52, 1, 3714
48583, 41531, 85.48, 76, 53.52, 1, 3714
48584, 41532, 85.48, 76, 53.52, 1, 3714
48585, 41533, 85.49, 76, 53.52, 1, 3714
48586, 41534, 85.49, 76, 53.52, 1, 3714
48587, 41535, 85.49, 76, 53.52, 1, 3714
48588, 41535, 85.48, 76, 53.52, 1, 3715
48589, 41536, 85.48, 76, 53.52, 1, 3715
48590, 41536, 85.48, 76, 53.52, 1, 3716
48591, 41537, 85.48, 76, 53.52, 1, 3716
48592, 41538, 85.48, 76, 53.52, 1, 3716
48593, 41539, 85.48, 76, 53.52, 1, 3716
48594, 41540, 85.48, 76, 53.52, 1, 3716
48595, 41541, 85.48, 76, 53.52, 1, 3716
48596, 41542, 85.48, 76, 53.52, 1, 3716
48597, 41543, 85.48, 76, 53.52, 1, 3716
48598, 41544, 85.48, 76, 53.52, 1, 3716
48599, 41545, 85.49, 76, 53.52, 1, 3716
48600, 41546, 85.49, 76, 53.52, 1, 3716
48601, 41547, 85.49, 76, 53.52, 1, 3716
48602, 41547, 85.48, 76, 53.52, 1, 3716
48603, 41548, 85.48, 76, 53.52, 1, 3716
48604, 41549, 85.48, 76, 53.52, 1, 3716
48605, 41549, 85.48, 76, 53.52, 1, 3716
48606, 41550, 85.48, 76, 53.52, 1, 3716
48607, 41550, 85.48, 76, 53.52, 1, 3716
48608, 41551, 85.48, 76, 53.52, 1, 3716
48609, 41552, 85.48, 76, 53.52, 1, 3716
48610, 41553, 85.48, 76, 53.52, 1, 3716
48611, 41554, 85.48, 76, 53.52, 1, 3716
48612, 41555, 85.48, 76, 53.52, 1, 3716
48613, 41556, 85.48, 76, 53.52, 1, 3716
48614, 41557, 85.48, 76, 53.52, 1, 3716
48615, 41558, 85.48, 76, 53.52, 1, 3716
48616, 41559, 85.48, 76, 53.52, 1, 3716
48617, 41560, 85.48, 76, 53.52, 1, 3716
48618, 41560, 85.48, 76, 53.52, 1, 3716
48619, 41561, 85.48, 76, 53.52, 1, 3716
48620, 41561, 85.48, 76, 53.52, 1, 3717
48621, 41562, 85.48, 76, 53.52, 1, 3717
48622, 41563, 85.48, 76, 53.52, 1, 3717
48623, 41564, 85.48, 76, 53.52, 1, 3717
48624, 41565, 85.48, 76, 53.52, 1, 3717
48625, 41566, 85.48, 76, 53.52, 1, 3717
48626, 41567, 85.48, 76, 53.52, 1, 3717
48627, 41567, 85.48, 76, 53.52, 1, 3718
48628, 41567, 85.48, 76, 53.52, 1, 3719
48629, 41568, 85.48, 76, 53.52, 1, 3719
48630, 41569, 85.48, 76, 53.52, 1, 3719
48631, 41569, 85.48, 76, 53.52, 1, 3719
48632, 41570, 85.48, 76, 53.52, 1, 3719
48633, 41571, 85.48, 76, 53.52, 1, 3719
48634, 41572, 85.48, 76, 53.52, 1, 3719
48635, 41573, 85.48, 76, 53.52, 1, 3719
48636, 41574, 85.48, 76, 53.52, 1, 3719
48637, 41575, 85.48, 76, 53.52, 1, 3719
48638, 41576, 85.48, 76, 53.52, 1, 3719
48639, 41576, 85.48, 76, 53.52, 1, 3720
48640, 41577, 85.48, 76, 53.52, 1, 3720
48641, 41578, 85.48, 76, 53.52, 1, 3720
48642, 41579, 85.48, 76, 53.52, 1, 3720
48643, 41580, 85.48, 76, 53.52, 1, 3720
48644, 41581, 85.48, 76, 53.52, 1, 3720
48645, 41582, 85.48, 76, 53.52, 1, 3720
48646, 41583, 85.48, 76, 53.52, 1, 3720
48647, 41584, 85.48, 76, 53.52, 1, 3720
48648, 41584, 85.48, 76, 53.52, 1, 3721
48649, 41584, 85.48, 76, 53.52, 1, 3722
48650, 41585, 85.48, 76, 53.52, 1, 3722
48651, 41586, 85.48, 76, 53.52, 1, 3722
48652, 41586, 85.48, 76, 53.52, 1, 3722
48653, 41587, 85.48, 76, 53.52, 1, 3722
48654, 41587, 85.47, 76, 53.52, 1, 3722
48655, 41588, 85.48, 76, 53.52, 1, 3722
48656, 41589, 85.48, 76, 53.52, 1, 3722
48657, 41590, 85.48, 76, 53.52, 1, 3722
48658, 41591, 85.48, 76, 53.52, 1, 3722
48659, 41592, 85.48, 76, 53.52, 1, 3722
48660, 41593, 85.48, 76, 53.52, 1, 3722
