#7441467
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51114, 43924, 85.93, 76, 53.52, 1, 5156
51115, 43925, 85.93, 76, 53.52, 1, 5156
51116, 43926, 85.93, 76, 53.52, 1, 5156
51117, 43927, 85.93, 76, 53.52, 1, 5156
51118, 43928, 85.93, 76, 53.52, 1, 5156
51119, 43929, 85.93, 76, 53.52, 1, 5156
51120, 43930, 85.94, 76, 53.52, 1, 5156
51121, 43931, 85.94, 76, 53.52, 1, 5156
51122, 43932, 85.94, 76, 53.52, 1, 5156
51123, 43933, 85.94, 76, 53.52, 1, 5156
51124, 43934, 85.94, 76, 53.52, 1, 5156
51125, 43935, 85.94, 76, 53.52, 1, 5156
51126, 43935, 85.93, 76, 53.52, 1, 5157
51127, 43936, 85.94, 76, 53.52, 1, 5157
51128, 43937, 85.94, 76, 53.52, 1, 5157
51129, 43938, 85.94, 76, 53.52, 1, 5157
51130, 43939, 85.94, 76, 53.52, 1, 5157
51131, 43940, 85.94, 76, 53.52, 1, 5157
51132, 43941, 85.94, 76, 53.52, 1, 5157
51133, 43941, 85.93, 76, 53.52, 1, 5158
51134, 43941, 85.93, 76, 53.52, 1, 5158
51135, 43942, 85.93, 76, 53.52, 1, 5158
51136, 43943, 85.93, 76, 53.52, 1, 5158
51137, 43944, 85.93, 76, 53.52, 1, 5158
51138, 43945, 85.93, 76, 53.52, 1, 5158
51139, 43946, 85.93, 76, 53.52, 1, 5158
51140, 43946, 85.93, 76, 53.52, 1, 5158
51141, 43947, 85.93, 76, 53.52, 1, 5158
51142, 43948, 85.93, 76, 53.52, 1, 5158
51143, 43949, 85.93, 76, 53.52, 1, 5158
51144, 43950, 85.93, 76, 53.52, 1, 5158
51145, 43951, 85.93, 76, 53.52, 1, 5158
51146, 43952, 85.93, 76, 53.52, 1, 5158
51147, 43953, 85.93, 76, 53.52, 1, 5158
51148, 43954, 85.93, 76, 53.52, 1, 5158
51149, 43955, 85.94, 76, 53.52, 1, 5158
51150, 43956, 85.94, 76, 53.52, 1, 5158
51151, 43957, 85.94, 76, 53.52, 1, 5158
51152, 43958, 85.94, 76, 53.52, 1, 5158
51153, 43959, 85.94, 76, 53.52, 1, 5158
51154, 43960, 85.94, 76, 53.52, 1, 5158
51155, 43961, 85.94, 76, 53.52, 1, 5158
51156, 43962, 85.94, 76, 53.52, 1, 5158
51157, 43963, 85.94, 76, 53.52, 1, 5158
51158, 43963, 85.94, 76, 53.52, 1, 5158
51159, 43964, 85.94, 76, 53.52, 1, 5158
51160, 43965, 85.94, 76, 53.52, 1, 5158
51161, 43966, 85.94, 76, 53.52, 1, 5158
51162, 43967, 85.94, 76, 53.52, 1, 5158
51163, 43968, 85.94, 76, 53.52, 1, 5158
51164, 43969, 85.94, 76, 53.52, 1, 5158
51165, 43970, 85.94, 76, 53.52, 1, 5158
51166, 43970, 85.94, 76, 53.52, 1, 5159
51167, 43971, 85.94, 76, 53.52, 1, 5159
51168, 43972, 85.94, 76, 53.52, 1, 5159
51169, 43973, 85.94, 76, 53.52, 1, 5159
51170, 43974, 85.94, 76, 53.52, 1, 5159
51171, 43975, 85.94, 76, 53.52, 1, 5159
51172, 43976, 85.94, 76, 53.52, 1, 5159
51173, 43977, 85.94, 76, 53.52, 1, 5159
51174, 43978, 85.94, 76, 53.52, 1, 5159
51175, 43978, 85.94, 76, 53.52, 1, 5160
51176, 43979, 85.94, 76, 53.52, 1, 5160
51177, 43980, 85.94, 76, 53.52, 1, 5160
51178, 43981, 85.94, 76, 53.52, 1, 5160
51179, 43981, 85.94, 76, 53.52, 1, 5161
51180, 43982, 85.94, 76, 53.52, 1, 5161
51181, 43983, 85.94, 76, 53.52, 1, 5161
51182, 43984, 85.94, 76, 53.52, 1, 5161
51183, 43985, 85.94, 76, 53.52, 1, 5161
51184, 43986, 85.94, 76, 53.52, 1, 5161
51185, 43987, 85.94, 76, 53.52, 1, 5161
51186, 43987, 85.94, 76, 53.52, 1, 5162
51187, 43988, 85.94, 76, 53.52, 1, 5162
51188, 43988, 85.93, 76, 53.52, 1, 5162
51189, 43989, 85.93, 76, 53.52, 1, 5162
51190, 43990, 85.93, 76, 53.52, 1, 5162
51191, 43991, 85.94, 76, 53.52, 1, 5162
51192, 43992, 85.94, 76, 53.52, 1, 5162
51193, 43993, 85.94, 76, 53.52, 1, 5162
51194, 43994, 85.94, 76, 53.52, 1, 5162
51195, 43995, 85.94, 76, 53.52, 1, 5162
51196, 43996, 85.94, 76, 53.52, 1, 5162
51197, 43996, 85.93, 76, 53.52, 1, 5163
51198, 43997, 85.93, 76, 53.52, 1, 5163
51199, 43998, 85.94, 76, 53.52, 1, 5163
51200, 43999, 85.94, 76, 53.52, 1, 5163
51201, 44000, 85.94, 76, 53.52, 1, 5163
51202, 44001, 85.94, 76, 53.52, 1, 5163
51203, 44002, 85.94, 76, 53.52, 1, 5163
51204, 44003, 85.94, 76, 53.52, 1, 5163
51205, 44003, 85.93, 76, 53.52, 1, 5164
51206, 44004, 85.94, 76, 53.52, 1, 5164
51207, 44005, 85.94, 76, 53.52, 1, 5164
51208, 44006, 85.94, 76, 53.52, 1, 5164
51209, 44006, 85.93, 76, 53.52, 1, 5165
51210, 44006, 85.93, 76, 53.52, 1, 5166
51211, 44007, 85.93, 76, 53.52, 1, 5166
51212, 44008, 85.93, 76, 53.52, 1, 5166
51213, 44009, 85.93, 76, 53.52, 1, 5166
51214, 44010, 85.93, 76, 53.52, 1, 5166
51215, 44011, 85.93, 76, 53.52, 1, 5166
51216, 44012, 85.93, 76, 53.52, 1, 5166
51217, 44013, 85.93, 76, 53.52, 1, 5166
51218, 44013, 85.93, 76, 53.52, 1, 5167
51219, 44014, 85.93, 76, 53.52, 1, 5167
51220, 44015, 85.93, 76, 53.52, 1, 5167
51221, 44015, 85.93, 76, 53.52, 1, 5168
51222, 44016, 85.93, 76, 53.52, 1, 5168
51223, 44016, 85.93, 76, 53.52, 1, 5169
51224, 44017, 85.93, 76, 53.52, 1, 5169
51225, 44018, 85.93, 76, 53.52, 1, 5169
51226, 44019, 85.93, 76, 53.52, 1, 5169
51227, 44020, 85.93, 76, 53.52, 1, 5169
51228, 44021, 85.93, 76, 53.52, 1, 5169
51229, 44022, 85.93, 76, 53.52, 1, 5169
51230, 44022, 85.93, 76, 53.52, 1, 5169
51231, 44023, 85.93, 76, 53.52, 1, 5169
51232, 44024, 85.93, 76, 53.52, 1, 5169
51233, 44025, 85.93, 76, 53.52, 1, 5169
51234, 44026, 85.93, 76, 53.52, 1, 5169
51235, 44027, 85.93, 76, 53.52, 1, 5169
51236, 44028, 85.93, 76, 53.52, 1, 5169
51237, 44029, 85.93, 76, 53.52, 1, 5169
51238, 44029, 85.93, 76, 53.52, 1, 5170
51239, 44030, 85.93, 76, 53.52, 1, 5170
51240, 44031, 85.93, 76, 53.52, 1, 5170
51241, 44032, 85.93, 76, 53.52, 1, 5170
51242, 44033, 85.93, 76, 53.52, 1, 5170
51243, 44034, 85.93, 76, 53.52, 1, 5170
51244, 44035, 85.93, 76, 53.52, 1, 5170
51245, 44036, 85.93, 76, 53.52, 1, 5170
51246, 44037, 85.93, 76, 53.52, 1, 5170
51247, 44037, 85.93, 76, 53.52, 1, 5171
51248, 44038, 85.93, 76, 53.52, 1, 5171
51249, 44039, 85.93, 76, 53.52, 1, 5171
51250, 44040, 85.93, 76, 53.52, 1, 5171
51251, 44041, 85.93, 76, 53.52, 1, 5171
51252, 44041, 85.93, 76, 53.52, 1, 5172
51253, 44042, 85.93, 76, 53.52, 1, 5172
51254, 44043, 85.93, 76, 53.52, 1, 5172
51255, 44044, 85.93, 76, 53.52, 1, 5172
51256, 44045, 85.93, 76, 53.52, 1, 5172
51257, 44046, 85.93, 76, 53.52, 1, 5172
51258, 44046, 85.93, 76, 53.52, 1, 5173
51259, 44047, 85.93, 76, 53.52, 1, 5173
51260, 44048, 85.93, 76, 53.52, 1, 5173
51261, 44049, 85.93, 76, 53.52, 1, 5173
51262, 44050, 85.93, 76, 53.52, 1, 5173
51263, 44051, 85.93, 76, 53.52, 1, 5173
51264, 44052, 85.93, 76, 53.52, 1, 5173
51265, 44053, 85.93, 76, 53.52, 1, 5173
51266, 44053, 85.93, 76, 53.52, 1, 5174
51267, 44053, 85.93, 76, 53.52, 1, 5175
51268, 44054, 85.93, 76, 53.52, 1, 5175
51269, 44055, 85.93, 76, 53.52, 1, 5175
51270, 44056, 85.93, 76, 53.52, 1, 5175
51271, 44057, 85.93, 76, 53.52, 1, 5175
51272, 44058, 85.93, 76, 53.52, 1, 5175
51273, 44059, 85.93, 76, 53.52, 1, 5175
51274, 44060, 85.93, 76, 53.52, 1, 5175
51275, 44061, 85.93, 76, 53.52, 1, 5175
51276, 44061, 85.93, 76, 53.52, 1, 5176
51277, 44062, 85.93, 76, 53.52, 1, 5176
51278, 44063, 85.93, 76, 53.52, 1, 5176
51279, 44064, 85.93, 76, 53.52, 1, 5176
51280, 44065, 85.93, 76, 53.52, 1, 5176
51281, 44066, 85.93, 76, 53.52, 1, 5176
51282, 44067, 85.93, 76, 53.52, 1, 5176
51283, 44067, 85.93, 76, 53.52, 1, 5177
51284, 44068, 85.93, 76, 53.52, 1, 5177
51285, 44069, 85.93, 76, 53.52, 1, 5177
51286, 44070, 85.93, 76, 53.52, 1, 5177
51287, 44071, 85.93, 76, 53.52, 1, 5177
51288, 44072, 85.93, 76, 53.52, 1, 5177
51289, 44073, 85.93, 76, 53.52, 1, 5177
51290, 44074, 85.93, 76, 53.52, 1, 5177
51291, 44075, 85.93, 76, 53.52, 1, 5177
51292, 44076, 85.93, 76, 53.52, 1, 5177
51293, 44077, 85.93, 76, 53.52, 1, 5177
51294, 44078, 85.93, 76, 53.52, 1, 5177
51295, 44079, 85.93, 76, 53.52, 1, 5177
51296, 44079, 85.93, 76, 53.52, 1, 5178
51297, 44080, 85.93, 76, 53.52, 1, 5178
51298, 44081, 85.93, 76, 53.52, 1, 5178
51299, 44082, 85.93, 76, 53.52, 1, 5178
51300, 44083, 85.93, 76, 53.52, 1, 5178
51301, 44084, 85.93, 76, 53.52, 1, 5178
51302, 44085, 85.93, 76, 53.52, 1, 5178
51303, 44086, 85.93, 76, 53.52, 1, 5178
51304, 44087, 85.93, 76, 53.52, 1, 5178
51305, 44088, 85.93, 76, 53.52, 1, 5178
51306, 44089, 85.93, 76, 53.52, 1, 5178
51307, 44090, 85.93, 76, 53.52, 1, 5178
51308, 44090, 85.93, 76, 53.52, 1, 5179
51309, 44091, 85.93, 76, 53.52, 1, 5179
51310, 44092, 85.93, 76, 53.52, 1, 5179
51311, 44093, 85.93, 76, 53.52, 1, 5179
51312, 44094, 85.93, 76, 53.52, 1, 5179
51313, 44095, 85.93, 76, 53.52, 1, 5179
51314, 44096, 85.93, 76, 53.52, 1, 5179
51315, 44097, 85.93, 76, 53.52, 1, 5179
51316, 44098, 85.93, 76, 53.52, 1, 5179
51317, 44099, 85.93, 76, 53.52, 1, 5179
51318, 44100, 85.93, 76, 53.52, 1, 5179
51319, 44100, 85.93, 76, 53.52, 1, 5180
51320, 44101, 85.93, 76, 53.52, 1, 5180
51321, 44102, 85.93, 76, 53.52, 1, 5180
51322, 44103, 85.93, 76, 53.52, 1, 5180
51323, 44104, 85.93, 76, 53.52, 1, 5180
51324, 44105, 85.93, 76, 53.52, 1, 5180
51325, 44106, 85.93, 76, 53.52, 1, 5180
51326, 44107, 85.94, 76, 53.52, 1, 5180
51327, 44108, 85.94, 76, 53.52, 1, 5180
51328, 44109, 85.94, 76, 53.52, 1, 5180
51329, 44110, 85.94, 76, 53.52, 1, 5180
51330, 44111, 85.94, 76, 53.52, 1, 5180
51331, 44112, 85.94, 76, 53.52, 1, 5180
51332, 44113, 85.94, 76, 53.52, 1, 5180
51333, 44113, 85.93, 76, 53.52, 1, 5181
51334, 44114, 85.94, 76, 53.52, 1, 5181
51335, 44115, 85.94, 76, 53.52, 1, 5181
51336, 44116, 85.94, 76, 53.52, 1, 5181
51337, 44116, 85.93, 76, 53.52, 1, 5182
51338, 44117, 85.93, 76, 53.52, 1, 5182
51339, 44118, 85.93, 76, 53.52, 1, 5182
51340, 44118, 85.93, 76, 53.52, 1, 5183
51341, 44119, 85.93, 76, 53.52, 1, 5183
51342, 44119, 85.93, 76, 53.52, 1, 5183
51343, 44120, 85.93, 76, 53.52, 1, 5183
51344, 44121, 85.93, 76, 53.52, 1, 5183
51345, 44122, 85.93, 76, 53.52, 1, 5183
51346, 44123, 85.93, 76, 53.52, 1, 5183
51347, 44124, 85.93, 76, 53.52, 1, 5183
51348, 44125, 85.93, 76, 53.52, 1, 5183
51349, 44126, 85.93, 76, 53.52, 1, 5183
51350, 44127, 85.93, 76, 53.52, 1, 5183
51351, 44128, 85.93, 76, 53.52, 1, 5183
51352, 44129, 85.93, 76, 53.52, 1, 5183
51353, 44130, 85.93, 76, 53.52, 1, 5183
51354, 44130, 85.93, 76, 53.52, 1, 5184
51355, 44131, 85.93, 76, 53.52, 1, 5184
51356, 44132, 85.93, 76, 53.52, 1, 5184
51357, 44133, 85.93, 76, 53.52, 1, 5184
51358, 44133, 85.93, 76, 53.52, 1, 5185
51359, 44134, 85.93, 76, 53.52, 1, 5185
51360, 44135, 85.93, 76, 53.52, 1, 5185
51361, 44135, 85.93, 76, 53.52, 1, 5186
51362, 44136, 85.93, 76, 53.52, 1, 5186
51363, 44136, 85.93, 76, 53.52, 1, 5187
51364, 44137, 85.93, 76, 53.52, 1, 5187
51365, 44137, 85.93, 76, 53.52, 1, 5188
51366, 44138, 85.93, 76, 53.52, 1, 5188
51367, 44139, 85.93, 76, 53.52, 1, 5188
51368, 44140, 85.93, 76, 53.52, 1, 5188
51369, 44141, 85.93, 76, 53.52, 1, 5188
51370, 44142, 85.93, 76, 53.52, 1, 5188
51371, 44143, 85.93, 76, 53.52, 1, 5188
51372, 44144, 85.93, 76, 53.52, 1, 5188
51373, 44145, 85.93, 76, 53.52, 1, 5188
51374, 44146, 85.93, 76, 53.52, 1, 5188
51375, 44147, 85.93, 76, 53.52, 1, 5188
51376, 44148, 85.93, 76, 53.52, 1, 5188
51377, 44149, 85.93, 76, 53.52, 1, 5188
51378, 44150, 85.93, 76, 53.52, 1, 5188
51379, 44151, 85.93, 76, 53.52, 1, 5188
51380, 44152, 85.93, 76, 53.52, 1, 5188
51381, 44153, 85.93, 76, 53.52, 1, 5188
51382, 44154, 85.93, 76, 53.52, 1, 5188
51383, 44155, 85.93, 76, 53.52, 1, 5188
51384, 44156, 85.93, 76, 53.52, 1, 5188
51385, 44157, 85.93, 76, 53.52, 1, 5188
51386, 44158, 85.93, 76, 53.52, 1, 5188
51387, 44159, 85.93, 76, 53.52, 1, 5188
51388, 44160, 85.93, 76, 53.52, 1, 5188
51389, 44161, 85.93, 76, 53.52, 1, 5188
51390, 44161, 85.93, 76, 53.52, 1, 5189
51391, 44162, 85.93, 76, 53.52, 1, 5189
51392, 44163, 85.93, 76, 53.52, 1, 5189
51393, 44164, 85.93, 76, 53.52, 1, 5189
51394, 44165, 85.93, 76, 53.52, 1, 5189
51395, 44166, 85.93, 76, 53.52, 1, 5189
51396, 44166, 85.93, 76, 53.52, 1, 5190
51397, 44167, 85.93, 76, 53.52, 1, 5190
51398, 44168, 85.93, 76, 53.52, 1, 5190
51399, 44169, 85.93, 76, 53.52, 1, 5190
51400, 44170, 85.93, 76, 53.52, 1, 5190
51401, 44171, 85.93, 76, 53.52, 1, 5190
51402, 44172, 85.93, 76, 53.52, 1, 5190
51403, 44173, 85.93, 76, 53.52, 1, 5190
51404, 44173, 85.93, 76, 53.52, 1, 5190
51405, 44174, 85.93, 76, 53.52, 1, 5190
51406, 44175, 85.93, 76, 53.52, 1, 5190
51407, 44176, 85.93, 76, 53.52, 1, 5190
51408, 44177, 85.93, 76, 53.52, 1, 5190
51409, 44178, 85.93, 76, 53.52, 1, 5190
51410, 44179, 85.93, 76, 53.52, 1, 5190
51411, 44180, 85.93, 76, 53.52, 1, 5190
51412, 44180, 85.93, 76, 53.52, 1, 5190
51413, 44180, 85.93, 76, 53.52, 1, 5190
51414, 44181, 85.93, 76, 53.52, 1, 5190
51415, 44182, 85.93, 76, 53.52, 1, 5190
51416, 44183, 85.93, 76, 53.52, 1, 5190
51417, 44184, 85.93, 76, 53.52, 1, 5190
51418, 44185, 85.93, 76, 53.52, 1, 5190
51419, 44186, 85.93, 76, 53.52, 1, 5190
51420, 44187, 85.93, 76, 53.52, 1, 5190
51421, 44188, 85.93, 76, 53.52, 1, 5190
51422, 44188, 85.93, 76, 53.52, 1, 5190
51423, 44189, 85.93, 76, 53.52, 1, 5190
51424, 44190, 85.93, 76, 53.52, 1, 5190
51425, 44191, 85.93, 76, 53.52, 1, 5190
51426, 44192, 85.93, 76, 53.52, 1, 5190
51427, 44193, 85.93, 76, 53.52, 1, 5190
51428, 44194, 85.93, 76, 53.52, 1, 5190
51429, 44195, 85.93, 76, 53.52, 1, 5190
51430, 44196, 85.93, 76, 53.52, 1, 5190
51431, 44197, 85.93, 76, 53.52, 1, 5190
51432, 44198, 85.93, 76, 53.52, 1, 5190
51433, 44199, 85.94, 76, 53.52, 1, 5190
51434, 44200, 85.94, 76, 53.52, 1, 5190
51435, 44200, 85.93, 76, 53.52, 1, 5190
51436, 44201, 85.93, 76, 53.52, 1, 5190
51437, 44202, 85.93, 76, 53.52, 1, 5190
51438, 44203, 85.93, 76, 53.52, 1, 5190
51439, 44204, 85.93, 76, 53.52, 1, 5190
51440, 44205, 85.94, 76, 53.52, 1, 5190
51441, 44206, 85.94, 76, 53.52, 1, 5190
51442, 44207, 85.94, 76, 53.52, 1, 5190
51443, 44208, 85.94, 76, 53.52, 1, 5190
51444, 44208, 85.93, 76, 53.52, 1, 5191
51445, 44209, 85.93, 76, 53.52, 1, 5191
51446, 44210, 85.93, 76, 53.52, 1, 5191
51447, 44211, 85.94, 76, 53.52, 1, 5191
51448, 44211, 85.93, 76, 53.52, 1, 5192
51449, 44212, 85.93, 76, 53.52, 1, 5192
51450, 44213, 85.93, 76, 53.52, 1, 5192
51451, 44214, 85.93, 76, 53.52, 1, 5192
51452, 44215, 85.93, 76, 53.52, 1, 5192
51453, 44216, 85.93, 76, 53.52, 1, 5192
51454, 44217, 85.94, 76, 53.52, 1, 5192
51455, 44218, 85.94, 76, 53.52, 1, 5192
51456, 44219, 85.94, 76, 53.52, 1, 5192
51457, 44220, 85.94, 76, 53.52, 1, 5192
51458, 44221, 85.94, 76, 53.52, 1, 5192
51459, 44221, 85.93, 76, 53.52, 1, 5193
51460, 44222, 85.93, 76, 53.52, 1, 5193
51461, 44223, 85.93, 76, 53.52, 1, 5193
51462, 44224, 85.94, 76, 53.52, 1, 5193
51463, 44224, 85.93, 76, 53.52, 1, 5194
51464, 44225, 85.93, 76, 53.52, 1, 5194
51465, 44226, 85.93, 76, 53.52, 1, 5194
51466, 44226, 85.93, 76, 53.52, 1, 5194
51467, 44227, 85.93, 76, 53.52, 1, 5194
51468, 44228, 85.93, 76, 53.52, 1, 5194
51469, 44229, 85.93, 76, 53.52, 1, 5194
51470, 44230, 85.93, 76, 53.52, 1, 5194
51471, 44230, 85.93, 76, 53.52, 1, 5195
51472, 44231, 85.93, 76, 53.52, 1, 5195
51473, 44232, 85.93, 76, 53.52, 1, 5195
51474, 44233, 85.93, 76, 53.52, 1, 5195
51475, 44234, 85.93, 76, 53.52, 1, 5195
51476, 44234, 85.93, 76, 53.52, 1, 5196
51477, 44234, 85.93, 76, 53.52, 1, 5197
51478, 44235, 85.93, 76, 53.52, 1, 5197
51479, 44236, 85.93, 76, 53.52, 1, 5197
51480, 44237, 85.93, 76, 53.52, 1, 5197
51481, 44237, 85.93, 76, 53.52, 1, 5198
51482, 44238, 85.93, 76, 53.52, 1, 5198
51483, 44239, 85.93, 76, 53.52, 1, 5198
51484, 44240, 85.93, 76, 53.52, 1, 5198
51485, 44241, 85.93, 76, 53.52, 1, 5198
51486, 44242, 85.93, 76, 53.52, 1, 5198
51487, 44243, 85.93, 76, 53.52, 1, 5198
51488, 44244, 85.93, 76, 53.52, 1, 5198
51489, 44245, 85.93, 76, 53.52, 1, 5198
51490, 44245, 85.93, 76, 53.52, 1, 5199
51491, 44246, 85.93, 76, 53.52, 1, 5199
51492, 44247, 85.93, 76, 53.52, 1, 5199
51493, 44248, 85.93, 76, 53.52, 1, 5199
51494, 44249, 85.93, 76, 53.52, 1, 5199
51495, 44250, 85.93, 76, 53.52, 1, 5199
51496, 44251, 85.93, 76, 53.52, 1, 5199
51497, 44252, 85.93, 76, 53.52, 1, 5199
51498, 44253, 85.93, 76, 53.52, 1, 5199
51499, 44254, 85.93, 76, 53.52, 1, 5199
51500, 44255, 85.93, 76, 53.52, 1, 5199
51501, 44256, 85.93, 76, 53.52, 1, 5199
51502, 44257, 85.93, 76, 53.52, 1, 5199
51503, 44258, 85.93, 76, 53.52, 1, 5199
51504, 44259, 85.93, 76, 53.52, 1, 5199
51505, 44259, 85.93, 76, 53.52, 1, 5200
51506, 44259, 85.93, 76, 53.52, 1, 5200
51507, 44260, 85.93, 76, 53.52, 1, 5200
51508, 44261, 85.93, 76, 53.52, 1, 5200
51509, 44262, 85.93, 76, 53.52, 1, 5200
51510, 44263, 85.93, 76, 53.52, 1, 5200
51511, 44264, 85.93, 76, 53.52, 1, 5200
51512, 44265, 85.93, 76, 53.52, 1, 5200
51513, 44266, 85.93, 76, 53.52, 1, 5200
51514, 44267, 85.93, 76, 53.52, 1, 5200
51515, 44268, 85.93, 76, 53.52, 1, 5200
51516, 44269, 85.93, 76, 53.52, 1, 5200
51517, 44270, 85.93, 76, 53.52, 1, 5200
51518, 44271, 85.93, 76, 53.52, 1, 5200
51519, 44272, 85.93, 76, 53.52, 1, 5200
51520, 44273, 85.93, 76, 53.52, 1, 5200
51521, 44274, 85.93, 76, 53.52, 1, 5200
51522, 44275, 85.93, 76, 53.52, 1, 5200
51523, 44276, 85.93, 76, 53.52, 1, 5200
51524, 44277, 85.93, 76, 53.52, 1, 5200
51525, 44278, 85.93, 76, 53.52, 1, 5200
51526, 44279, 85.94, 76, 53.52, 1, 5200
51527, 44280, 85.94, 76, 53.52, 1, 5200
51528, 44281, 85.94, 76, 53.52, 1, 5200
51529, 44282, 85.94, 76, 53.52, 1, 5200
51530, 44283, 85.94, 76, 53.52, 1, 5200
51531, 44284, 85.94, 76, 53.52, 1, 5200
51532, 44285, 85.94, 76, 53.52, 1, 5200
51533, 44286, 85.94, 76, 53.52, 1, 5200
51534, 44287, 85.94, 76, 53.52, 1, 5200
51535, 44287, 85.94, 76, 53.52, 1, 5201
51536, 44288, 85.94, 76, 53.52, 1, 5201
51537, 44289, 85.94, 76, 53.52, 1, 5201
51538, 44290, 85.94, 76, 53.52, 1, 5201
51539, 44291, 85.94, 76, 53.52, 1, 5201
51540, 44292, 85.94, 76, 53.52, 1, 5201
51541, 44293, 85.94, 76, 53.52, 1, 5201
51542, 44293, 85.94, 76, 53.52, 1, 5202
51543, 44294, 85.94, 76, 53.52, 1, 5202
51544, 44295, 85.94, 76, 53.52, 1, 5202
51545, 44296, 85.94, 76, 53.52, 1, 5202
51546, 44297, 85.94, 76, 53.52, 1, 5202
51547, 44298, 85.94, 76, 53.52, 1, 5202
51548, 44299, 85.94, 76, 53.52, 1, 5202
51549, 44300, 85.94, 76, 53.52, 1, 5202
51550, 44300, 85.94, 76, 53.52, 1, 5203
51551, 44301, 85.94, 76, 53.52, 1, 5203
51552, 44302, 85.94, 76, 53.52, 1, 5203
51553, 44303, 85.94, 76, 53.52, 1, 5203
51554, 44304, 85.94, 76, 53.52, 1, 5203
51555, 44305, 85.94, 76, 53.52, 1, 5203
51556, 44306, 85.94, 76, 53.52, 1, 5203
51557, 44307, 85.94, 76, 53.52, 1, 5203
51558, 44308, 85.94, 76, 53.52, 1, 5203
51559, 44308, 85.94, 76, 53.52, 1, 5203
51560, 44309, 85.94, 76, 53.52, 1, 5203
51561, 44309, 85.94, 76, 53.52, 1, 5203
51562, 44310, 85.94, 76, 53.52, 1, 5203
51563, 44311, 85.94, 76, 53.52, 1, 5203
51564, 44312, 85.94, 76, 53.52, 1, 5203
51565, 44313, 85.94, 76, 53.52, 1, 5203
51566, 44314, 85.94, 76, 53.52, 1, 5203
51567, 44315, 85.94, 76, 53.52, 1, 5203
51568, 44316, 85.94, 76, 53.52, 1, 5203
51569, 44316, 85.94, 76, 53.52, 1, 5203
51570, 44317, 85.94, 76, 53.52, 1, 5203
51571, 44318, 85.94, 76, 53.52, 1, 5203
51572, 44319, 85.94, 76, 53.52, 1, 5203
51573, 44319, 85.93, 76, 53.52, 1, 5204
51574, 44320, 85.93, 76, 53.52, 1, 5204
51575, 44321, 85.94, 76, 53.52, 1, 5204
51576, 44322, 85.94, 76, 53.52, 1, 5204
51577, 44322, 85.93, 76, 53.52, 1, 5205
51578, 44323, 85.93, 76, 53.52, 1, 5205
51579, 44324, 85.93, 76, 53.52, 1, 5205
51580, 44325, 85.93, 76, 53.52, 1, 5205
51581, 44326, 85.93, 76, 53.52, 1, 5205
51582, 44326, 85.93, 76, 53.52, 1, 5206
51583, 44327, 85.93, 76, 53.52, 1, 5206
51584, 44328, 85.93, 76, 53.52, 1, 5206
51585, 44329, 85.93, 76, 53.52, 1, 5206
51586, 44329, 85.93, 76, 53.52, 1, 5207
51587, 44330, 85.93, 76, 53.52, 1, 5207
51588, 44331, 85.93, 76, 53.52, 1, 5207
51589, 44332, 85.93, 76, 53.52, 1, 5207
51590, 44333, 85.93, 76, 53.52, 1, 5207
51591, 44333, 85.93, 76, 53.52, 1, 5208
51592, 44334, 85.93, 76, 53.52, 1, 5208
51593, 44335, 85.93, 76, 53.52, 1, 5208
51594, 44336, 85.93, 76, 53.52, 1, 5208
51595, 44337, 85.93, 76, 53.52, 1, 5208
51596, 44338, 85.93, 76, 53.52, 1, 5208
51597, 44339, 85.93, 76, 53.52, 1, 5208
51598, 44340, 85.93, 76, 53.52, 1, 5208
51599, 44341, 85.93, 76, 53.52, 1, 5208
51600, 44342, 85.93, 76, 53.52, 1, 5208
51601, 44343, 85.93, 76, 53.52, 1, 5208
51602, 44344, 85.93, 76, 53.52, 1, 5208
51603, 44345, 85.93, 76, 53.52, 1, 5208
51604, 44346, 85.94, 76, 53.52, 1, 5208
51605, 44347, 85.94, 76, 53.52, 1, 5208
51606, 44348, 85.94, 76, 53.52, 1, 5208
51607, 44349, 85.94, 76, 53.52, 1, 5208
51608, 44350, 85.94, 76, 53.52, 1, 5208
51609, 44351, 85.94, 76, 53.52, 1, 5208
51610, 44351, 85.93, 76, 53.52, 1, 5208
51611, 44352, 85.94, 76, 53.52, 1, 5208
51612, 44353, 85.94, 76, 53.52, 1, 5208
51613, 44354, 85.94, 76, 53.52, 1, 5208
51614, 44355, 85.94, 76, 53.52, 1, 5208
51615, 44355, 85.93, 76, 53.52, 1, 5209
51616, 44356, 85.93, 76, 53.52, 1, 5209
51617, 44357, 85.93, 76, 53.52, 1, 5209
51618, 44358, 85.94, 76, 53.52, 1, 5209
51619, 44359, 85.94, 76, 53.52, 1, 5209
51620, 44360, 85.94, 76, 53.52, 1, 5209
51621, 44360, 85.93, 76, 53.52, 1, 5210
51622, 44361, 85.93, 76, 53.52, 1, 5210
51623, 44362, 85.93, 76, 53.52, 1, 5210
51624, 44363, 85.93, 76, 53.52, 1, 5210
51625, 44364, 85.94, 76, 53.52, 1, 5210
51626, 44365, 85.94, 76, 53.52, 1, 5210
51627, 44366, 85.94, 76, 53.52, 1, 5210
51628, 44367, 85.94, 76, 53.52, 1, 5210
