#4140894
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16107, 1023, 6.35, 228, 68.88, 3, 15084
16108, 1023, 6.35, 228, 68.88, 3, 15085
16109, 1023, 6.35, 228, 68.88, 3, 15086
16110, 1023, 6.35, 228, 68.88, 3, 15087
16111, 1023, 6.35, 228, 68.88, 3, 15088
16112, 1023, 6.35, 228, 68.88, 3, 15089
16113, 1023, 6.35, 228, 68.88, 3, 15090
16114, 1024, 6.35, 228, 68.88, 3, 15090
16115, 1024, 6.35, 228, 68.88, 3, 15091
16116, 1024, 6.35, 228, 68.88, 3, 15092
16117, 1024, 6.35, 228, 68.88, 3, 15093
16118, 1024, 6.35, 228, 68.88, 3, 15094
16119, 1024, 6.35, 228, 68.88, 3, 15095
16120, 1024, 6.35, 228, 68.88, 3, 15096
16121, 1024, 6.35, 228, 68.88, 3, 15097
16122, 1024, 6.35, 228, 68.88, 3, 15098
16123, 1024, 6.35, 228, 68.88, 3, 15099
16124, 1024, 6.35, 228, 68.88, 3, 15100
16125, 1024, 6.35, 228, 68.88, 3, 15101
16126, 1024, 6.35, 228, 68.88, 3, 15102
16127, 1024, 6.35, 228, 68.88, 3, 15103
16128, 1024, 6.35, 228, 68.88, 3, 15104
16129, 1024, 6.35, 228, 68.88, 3, 15105
16130, 1024, 6.35, 228, 68.88, 3, 15106
16131, 1024, 6.35, 228, 68.88, 3, 15107
16132, 1024, 6.35, 228, 68.88, 3, 15108
16133, 1024, 6.35, 228, 68.88, 3, 15109
16134, 1024, 6.35, 228, 68.88, 3, 15110
16135, 1024, 6.35, 228, 68.88, 3, 15111
16136, 1024, 6.35, 228, 68.88, 3, 15112
16137, 1024, 6.35, 228, 68.88, 3, 15113
16138, 1024, 6.35, 228, 68.88, 3, 15114
16139, 1025, 6.35, 228, 68.88, 3, 15114
16140, 1025, 6.35, 228, 68.88, 3, 15115
16141, 1025, 6.35, 228, 68.88, 3, 15116
16142, 1025, 6.35, 228, 68.88, 3, 15117
16143, 1025, 6.35, 228, 68.88, 3, 15118
16144, 1025, 6.35, 228, 68.88, 3, 15119
16145, 1025, 6.35, 228, 68.88, 3, 15120
16146, 1025, 6.35, 228, 68.88, 3, 15121
16147, 1025, 6.35, 228, 68.88, 3, 15122
16148, 1025, 6.35, 228, 68.88, 3, 15123
16149, 1025, 6.35, 228, 68.88, 3, 15124
16150, 1025, 6.35, 228, 68.88, 3, 15125
16151, 1025, 6.35, 228, 68.88, 3, 15126
16152, 1025, 6.35, 228, 68.88, 3, 15127
16153, 1026, 6.35, 228, 68.88, 3, 15127
16154, 1026, 6.35, 228, 68.88, 3, 15128
16155, 1026, 6.35, 228, 68.88, 3, 15129
16156, 1026, 6.35, 228, 68.88, 3, 15130
16157, 1026, 6.35, 228, 68.88, 3, 15131
16158, 1026, 6.35, 228, 68.88, 3, 15132
16159, 1026, 6.35, 228, 68.88, 3, 15133
16160, 1027, 6.36, 228, 68.88, 3, 15133
16161, 1027, 6.35, 228, 68.88, 3, 15134
16162, 1027, 6.35, 228, 68.88, 3, 15135
16163, 1027, 6.35, 228, 68.88, 3, 15136
16164, 1027, 6.35, 228, 68.88, 3, 15137
16165, 1027, 6.35, 228, 68.88, 3, 15138
16166, 1027, 6.35, 228, 68.88, 3, 15139
16167, 1027, 6.35, 228, 68.88, 3, 15140
16168, 1027, 6.35, 228, 68.88, 3, 15141
16169, 1027, 6.35, 228, 68.88, 3, 15142
16170, 1027, 6.35, 228, 68.88, 3, 15143
16171, 1027, 6.35, 228, 68.88, 3, 15144
16172, 1028, 6.36, 228, 68.88, 3, 15144
16173, 1028, 6.36, 228, 68.88, 3, 15145
16174, 1028, 6.36, 228, 68.88, 3, 15146
16175, 1028, 6.36, 228, 68.88, 3, 15147
16176, 1028, 6.36, 228, 68.88, 3, 15148
16177, 1028, 6.35, 228, 68.88, 3, 15149
16178, 1028, 6.35, 228, 68.88, 3, 15150
16179, 1028, 6.35, 228, 68.88, 3, 15151
16180, 1028, 6.35, 228, 68.88, 3, 15152
16181, 1028, 6.35, 228, 68.88, 3, 15153
16182, 1028, 6.35, 228, 68.88, 3, 15154
16183, 1028, 6.35, 228, 68.88, 3, 15155
16184, 1028, 6.35, 228, 68.88, 3, 15156
16185, 1028, 6.35, 228, 68.88, 3, 15157
16186, 1028, 6.35, 228, 68.88, 3, 15158
16187, 1028, 6.35, 228, 68.88, 3, 15159
16188, 1028, 6.35, 228, 68.88, 3, 15160
16189, 1029, 6.36, 228, 68.88, 3, 15160
16190, 1029, 6.36, 228, 68.88, 3, 15161
16191, 1029, 6.36, 228, 68.88, 3, 15162
16192, 1029, 6.35, 228, 68.88, 3, 15163
16193, 1029, 6.35, 228, 68.88, 3, 15164
16194, 1029, 6.35, 228, 68.88, 3, 15165
16195, 1029, 6.35, 228, 68.88, 3, 15166
16196, 1029, 6.35, 228, 68.88, 3, 15167
16197, 1030, 6.36, 228, 68.88, 3, 15167
16198, 1030, 6.36, 228, 68.88, 3, 15168
16199, 1030, 6.36, 228, 68.88, 3, 15169
16200, 1030, 6.36, 228, 68.88, 3, 15170
16201, 1030, 6.36, 228, 68.88, 3, 15171
16202, 1030, 6.36, 228, 68.88, 3, 15172
16203, 1030, 6.36, 228, 68.88, 3, 15173
16204, 1030, 6.36, 228, 68.88, 3, 15174
16205, 1030, 6.36, 228, 68.88, 3, 15175
16206, 1030, 6.36, 228, 68.88, 3, 15176
16207, 1030, 6.36, 228, 68.88, 3, 15177
16208, 1030, 6.35, 228, 68.88, 3, 15178
16209, 1030, 6.35, 228, 68.88, 3, 15179
16210, 1030, 6.35, 228, 68.88, 3, 15180
16211, 1030, 6.35, 228, 68.88, 3, 15181
16212, 1030, 6.35, 228, 68.88, 3, 15182
16213, 1031, 6.36, 228, 68.88, 3, 15182
16214, 1031, 6.36, 228, 68.88, 3, 15183
16215, 1032, 6.36, 228, 68.88, 3, 15183
16216, 1032, 6.36, 228, 68.88, 3, 15184
16217, 1032, 6.36, 228, 68.88, 3, 15185
16218, 1032, 6.36, 228, 68.88, 3, 15186
16219, 1032, 6.36, 228, 68.88, 3, 15187
16220, 1032, 6.36, 228, 68.88, 3, 15188
16221, 1032, 6.36, 228, 68.88, 3, 15189
16222, 1032, 6.36, 228, 68.88, 3, 15190
16223, 1032, 6.36, 228, 68.88, 3, 15191
16224, 1032, 6.36, 228, 68.88, 3, 15192
16225, 1032, 6.36, 228, 68.88, 3, 15193
16226, 1032, 6.36, 228, 68.88, 3, 15194
16227, 1032, 6.36, 228, 68.88, 3, 15195
16228, 1032, 6.36, 228, 68.88, 3, 15196
16229, 1032, 6.36, 228, 68.88, 3, 15197
16230, 1032, 6.36, 228, 68.88, 3, 15198
16231, 1032, 6.36, 228, 68.88, 3, 15199
16232, 1032, 6.36, 228, 68.88, 3, 15200
16233, 1032, 6.36, 228, 68.88, 3, 15201
16234, 1032, 6.36, 228, 68.88, 3, 15202
16235, 1032, 6.36, 228, 68.88, 3, 15203
16236, 1032, 6.36, 228, 68.88, 3, 15204
16237, 1032, 6.36, 228, 68.88, 3, 15205
16238, 1032, 6.36, 228, 68.88, 3, 15206
16239, 1033, 6.36, 228, 68.88, 3, 15206
16240, 1033, 6.36, 228, 68.88, 3, 15207
16241, 1033, 6.36, 228, 68.88, 3, 15208
16242, 1033, 6.36, 228, 68.88, 3, 15209
16243, 1033, 6.36, 228, 68.88, 3, 15210
16244, 1033, 6.36, 228, 68.88, 3, 15211
16245, 1033, 6.36, 228, 68.88, 3, 15212
16246, 1033, 6.36, 228, 68.88, 3, 15213
16247, 1033, 6.36, 228, 68.88, 3, 15214
16248, 1033, 6.36, 228, 68.88, 3, 15215
16249, 1033, 6.36, 228, 68.88, 3, 15216
16250, 1033, 6.36, 228, 68.88, 3, 15217
16251, 1033, 6.36, 228, 68.88, 3, 15218
16252, 1033, 6.36, 228, 68.88, 3, 15219
16253, 1033, 6.36, 228, 68.88, 3, 15220
16254, 1033, 6.36, 228, 68.88, 3, 15221
16255, 1033, 6.35, 228, 68.88, 3, 15222
16256, 1034, 6.36, 228, 68.88, 3, 15222
16257, 1034, 6.36, 228, 68.88, 3, 15223
16258, 1034, 6.36, 228, 68.88, 3, 15224
16259, 1034, 6.36, 228, 68.88, 3, 15225
16260, 1035, 6.37, 228, 68.88, 3, 15225
16261, 1035, 6.36, 228, 68.88, 3, 15226
16262, 1035, 6.36, 228, 68.88, 3, 15227
16263, 1035, 6.36, 228, 68.88, 3, 15228
16264, 1035, 6.36, 228, 68.88, 3, 15229
16265, 1035, 6.36, 228, 68.88, 3, 15230
16266, 1035, 6.36, 228, 68.88, 3, 15231
16267, 1035, 6.36, 228, 68.88, 3, 15232
16268, 1035, 6.36, 228, 68.88, 3, 15233
16269, 1035, 6.36, 228, 68.88, 3, 15234
16270, 1035, 6.36, 228, 68.88, 3, 15235
16271, 1035, 6.36, 228, 68.88, 3, 15236
16272, 1035, 6.36, 228, 68.88, 3, 15237
16273, 1035, 6.36, 228, 68.88, 3, 15238
16274, 1035, 6.36, 228, 68.88, 3, 15239
16275, 1035, 6.36, 228, 68.88, 3, 15240
16276, 1035, 6.36, 228, 68.88, 3, 15241
16277, 1035, 6.36, 228, 68.88, 3, 15242
16278, 1035, 6.36, 228, 68.88, 3, 15243
16279, 1035, 6.36, 228, 68.88, 3, 15244
16280, 1035, 6.36, 228, 68.88, 3, 15245
16281, 1035, 6.36, 228, 68.88, 3, 15246
16282, 1035, 6.36, 228, 68.88, 3, 15247
16283, 1035, 6.36, 228, 68.88, 3, 15248
16284, 1035, 6.36, 228, 68.88, 3, 15249
16285, 1035, 6.36, 228, 68.88, 3, 15250
16286, 1036, 6.36, 228, 68.88, 3, 15250
16287, 1036, 6.36, 228, 68.88, 3, 15251
16288, 1036, 6.36, 228, 68.88, 3, 15252
16289, 1036, 6.36, 228, 68.88, 3, 15253
16290, 1036, 6.36, 228, 68.88, 3, 15254
16291, 1036, 6.36, 228, 68.88, 3, 15255
16292, 1036, 6.36, 228, 68.88, 3, 15256
16293, 1036, 6.36, 228, 68.88, 3, 15257
16294, 1036, 6.36, 228, 68.88, 3, 15258
16295, 1036, 6.36, 228, 68.88, 3, 15259
16296, 1036, 6.36, 228, 68.88, 3, 15260
16297, 1036, 6.36, 228, 68.88, 3, 15261
16298, 1036, 6.36, 228, 68.88, 3, 15262
16299, 1037, 6.36, 228, 68.88, 3, 15262
16300, 1037, 6.36, 228, 68.88, 3, 15263
16301, 1037, 6.36, 228, 68.88, 3, 15264
16302, 1037, 6.36, 228, 68.88, 3, 15265
16303, 1037, 6.36, 228, 68.88, 3, 15266
16304, 1037, 6.36, 228, 68.88, 3, 15267
16305, 1037, 6.36, 228, 68.88, 3, 15268
16306, 1037, 6.36, 228, 68.88, 3, 15269
16307, 1037, 6.36, 228, 68.88, 3, 15270
16308, 1037, 6.36, 228, 68.88, 3, 15271
16309, 1037, 6.36, 228, 68.88, 3, 15272
16310, 1037, 6.36, 228, 68.88, 3, 15273
16311, 1037, 6.36, 228, 68.88, 3, 15274
16312, 1037, 6.36, 228, 68.88, 3, 15275
16313, 1037, 6.36, 228, 68.88, 3, 15276
16314, 1037, 6.36, 228, 68.88, 3, 15277
16315, 1037, 6.36, 228, 68.88, 3, 15278
16316, 1037, 6.36, 228, 68.88, 3, 15279
16317, 1037, 6.36, 228, 68.88, 3, 15280
16318, 1037, 6.35, 228, 68.88, 3, 15281
16319, 1037, 6.35, 228, 68.88, 3, 15282
16320, 1037, 6.35, 228, 68.88, 3, 15283
16321, 1037, 6.35, 228, 68.88, 3, 15284
16322, 1037, 6.35, 228, 68.88, 3, 15285
16323, 1037, 6.35, 228, 68.88, 3, 15286
16324, 1037, 6.35, 228, 68.88, 3, 15287
16325, 1038, 6.36, 228, 68.88, 3, 15287
16326, 1038, 6.36, 228, 68.88, 3, 15288
16327, 1038, 6.36, 228, 68.88, 3, 15289
16328, 1038, 6.36, 228, 68.88, 3, 15290
16329, 1038, 6.36, 228, 68.88, 3, 15291
16330, 1038, 6.36, 228, 68.88, 3, 15292
16331, 1038, 6.36, 228, 68.88, 3, 15293
16332, 1038, 6.36, 228, 68.88, 3, 15294
16333, 1038, 6.36, 228, 68.88, 3, 15295
16334, 1038, 6.35, 228, 68.88, 3, 15296
16335, 1038, 6.35, 228, 68.88, 3, 15297
16336, 1038, 6.35, 228, 68.88, 3, 15298
16337, 1038, 6.35, 228, 68.88, 3, 15299
16338, 1038, 6.35, 228, 68.88, 3, 15300
16339, 1039, 6.36, 228, 68.88, 3, 15300
16340, 1040, 6.36, 228, 68.88, 3, 15300
16341, 1040, 6.36, 228, 68.88, 3, 15301
16342, 1041, 6.37, 228, 68.88, 3, 15301
16343, 1042, 6.38, 228, 68.88, 3, 15301
16344, 1042, 6.38, 228, 68.88, 3, 15302
16345, 1042, 6.38, 228, 68.88, 3, 15303
16346, 1042, 6.37, 228, 68.88, 3, 15304
16347, 1042, 6.37, 228, 68.88, 3, 15305
16348, 1042, 6.37, 228, 68.88, 3, 15306
16349, 1042, 6.37, 228, 68.88, 3, 15307
16350, 1042, 6.37, 228, 68.88, 3, 15308
16351, 1042, 6.37, 228, 68.88, 3, 15309
16352, 1042, 6.37, 228, 68.88, 3, 15310
16353, 1042, 6.37, 228, 68.88, 3, 15311
16354, 1042, 6.37, 228, 68.88, 3, 15312
16355, 1042, 6.37, 228, 68.88, 3, 15313
16356, 1042, 6.37, 228, 68.88, 3, 15314
16357, 1043, 6.38, 228, 68.88, 3, 15314
16358, 1043, 6.38, 228, 68.88, 3, 15315
16359, 1043, 6.38, 228, 68.88, 3, 15316
16360, 1043, 6.38, 228, 68.88, 3, 15317
16361, 1043, 6.37, 228, 68.88, 3, 15318
16362, 1043, 6.37, 228, 68.88, 3, 15319
16363, 1043, 6.37, 228, 68.88, 3, 15320
16364, 1043, 6.37, 228, 68.88, 3, 15321
16365, 1043, 6.37, 228, 68.88, 3, 15322
16366, 1043, 6.37, 228, 68.88, 3, 15323
16367, 1043, 6.37, 228, 68.88, 3, 15324
16368, 1043, 6.37, 228, 68.88, 3, 15325
16369, 1043, 6.37, 228, 68.88, 3, 15326
16370, 1043, 6.37, 228, 68.88, 3, 15327
16371, 1043, 6.37, 228, 68.88, 3, 15328
16372, 1043, 6.37, 228, 68.88, 3, 15329
16373, 1043, 6.37, 228, 68.88, 3, 15330
16374, 1043, 6.37, 228, 68.88, 3, 15331
16375, 1043, 6.37, 228, 68.88, 3, 15332
16376, 1043, 6.37, 228, 68.88, 3, 15333
16377, 1043, 6.37, 228, 68.88, 3, 15334
16378, 1043, 6.37, 228, 68.88, 3, 15335
16379, 1043, 6.37, 228, 68.88, 3, 15336
16380, 1043, 6.37, 228, 68.88, 3, 15337
16381, 1043, 6.37, 228, 68.88, 3, 15338
16382, 1043, 6.37, 228, 68.88, 3, 15339
16383, 1043, 6.37, 228, 68.88, 3, 15340
16384, 1043, 6.37, 228, 68.88, 3, 15341
16385, 1043, 6.37, 228, 68.88, 3, 15342
16386, 1043, 6.37, 228, 68.88, 3, 15343
16387, 1043, 6.36, 228, 68.88, 3, 15344
16388, 1043, 6.36, 228, 68.88, 3, 15345
16389, 1043, 6.36, 228, 68.88, 3, 15346
16390, 1043, 6.36, 228, 68.88, 3, 15347
16391, 1043, 6.36, 228, 68.88, 3, 15348
16392, 1044, 6.37, 228, 68.88, 3, 15348
16393, 1044, 6.37, 228, 68.88, 3, 15349
16394, 1045, 6.37, 228, 68.88, 3, 15349
16395, 1045, 6.37, 228, 68.88, 3, 15350
16396, 1046, 6.38, 228, 68.88, 3, 15350
16397, 1046, 6.38, 228, 68.88, 3, 15351
16398, 1046, 6.38, 228, 68.88, 3, 15352
16399, 1046, 6.38, 228, 68.88, 3, 15353
16400, 1046, 6.38, 228, 68.88, 3, 15354
16401, 1046, 6.38, 228, 68.88, 3, 15355
16402, 1046, 6.38, 228, 68.88, 3, 15356
16403, 1047, 6.38, 228, 68.88, 3, 15356
16404, 1047, 6.38, 228, 68.88, 3, 15357
16405, 1047, 6.38, 228, 68.88, 3, 15358
16406, 1047, 6.38, 228, 68.88, 3, 15359
16407, 1047, 6.38, 228, 68.88, 3, 15360
16408, 1047, 6.38, 228, 68.88, 3, 15361
16409, 1047, 6.38, 228, 68.88, 3, 15362
16410, 1047, 6.38, 228, 68.88, 3, 15363
16411, 1047, 6.38, 228, 68.88, 3, 15364
16412, 1047, 6.38, 228, 68.88, 3, 15365
16413, 1047, 6.38, 228, 68.88, 3, 15366
16414, 1047, 6.38, 228, 68.88, 3, 15367
16415, 1047, 6.38, 228, 68.88, 3, 15368
16416, 1047, 6.38, 228, 68.88, 3, 15369
16417, 1047, 6.38, 228, 68.88, 3, 15370
16418, 1047, 6.38, 228, 68.88, 3, 15371
16419, 1047, 6.38, 228, 68.88, 3, 15372
16420, 1047, 6.38, 228, 68.88, 3, 15373
16421, 1047, 6.38, 228, 68.88, 3, 15374
16422, 1047, 6.38, 228, 68.88, 3, 15375
16423, 1048, 6.38, 228, 68.88, 3, 15375
16424, 1048, 6.38, 228, 68.88, 3, 15376
16425, 1048, 6.38, 228, 68.88, 3, 15377
16426, 1048, 6.38, 228, 68.88, 3, 15378
16427, 1048, 6.38, 228, 68.88, 3, 15379
16428, 1048, 6.38, 228, 68.88, 3, 15380
16429, 1048, 6.38, 228, 68.88, 3, 15381
16430, 1048, 6.38, 228, 68.88, 3, 15382
16431, 1049, 6.38, 228, 68.88, 3, 15382
16432, 1049, 6.38, 228, 68.88, 3, 15383
16433, 1049, 6.38, 228, 68.88, 3, 15384
16434, 1049, 6.38, 228, 68.88, 3, 15385
16435, 1049, 6.38, 228, 68.88, 3, 15386
16436, 1049, 6.38, 228, 68.88, 3, 15387
16437, 1049, 6.38, 228, 68.88, 3, 15388
16438, 1049, 6.38, 228, 68.88, 3, 15389
16439, 1049, 6.38, 228, 68.88, 3, 15390
16440, 1049, 6.38, 228, 68.88, 3, 15391
16441, 1049, 6.38, 228, 68.88, 3, 15392
16442, 1049, 6.38, 228, 68.88, 3, 15393
16443, 1049, 6.38, 228, 68.88, 3, 15394
16444, 1049, 6.38, 228, 68.88, 3, 15395
16445, 1049, 6.38, 228, 68.88, 3, 15396
16446, 1049, 6.38, 228, 68.88, 3, 15397
16447, 1049, 6.38, 228, 68.88, 3, 15398
16448, 1049, 6.38, 228, 68.88, 3, 15399
16449, 1049, 6.38, 228, 68.88, 3, 15400
16450, 1049, 6.38, 228, 68.88, 3, 15401
16451, 1049, 6.38, 228, 68.88, 3, 15402
16452, 1049, 6.38, 228, 68.88, 3, 15403
16453, 1049, 6.38, 228, 68.88, 3, 15404
16454, 1049, 6.38, 228, 68.88, 3, 15405
16455, 1049, 6.37, 228, 68.88, 3, 15406
16456, 1049, 6.37, 228, 68.88, 3, 15407
16457, 1049, 6.37, 228, 68.88, 3, 15408
16458, 1049, 6.37, 228, 68.88, 3, 15409
16459, 1049, 6.37, 228, 68.88, 3, 15410
16460, 1049, 6.37, 228, 68.88, 3, 15411
16461, 1049, 6.37, 228, 68.88, 3, 15412
16462, 1049, 6.37, 228, 68.88, 3, 15413
16463, 1050, 6.38, 228, 68.88, 3, 15413
16464, 1050, 6.38, 228, 68.88, 3, 15414
16465, 1050, 6.38, 228, 68.88, 3, 15415
16466, 1050, 6.38, 228, 68.88, 3, 15416
16467, 1050, 6.38, 228, 68.88, 3, 15417
16468, 1050, 6.38, 228, 68.88, 3, 15418
16469, 1050, 6.38, 228, 68.88, 3, 15419
16470, 1050, 6.38, 228, 68.88, 3, 15420
16471, 1050, 6.37, 228, 68.88, 3, 15421
16472, 1050, 6.37, 228, 68.88, 3, 15422
16473, 1051, 6.38, 228, 68.88, 3, 15422
16474, 1051, 6.38, 228, 68.88, 3, 15423
16475, 1051, 6.38, 228, 68.88, 3, 15424
16476, 1052, 6.39, 228, 68.88, 3, 15424
16477, 1052, 6.38, 228, 68.88, 3, 15425
16478, 1052, 6.38, 228, 68.88, 3, 15426
16479, 1052, 6.38, 228, 68.88, 3, 15427
16480, 1052, 6.38, 228, 68.88, 3, 15428
16481, 1052, 6.38, 228, 68.88, 3, 15429
16482, 1052, 6.38, 228, 68.88, 3, 15430
16483, 1052, 6.38, 228, 68.88, 3, 15431
16484, 1052, 6.38, 228, 68.88, 3, 15432
16485, 1052, 6.38, 228, 68.88, 3, 15433
16486, 1052, 6.38, 228, 68.88, 3, 15434
16487, 1053, 6.39, 228, 68.88, 3, 15434
16488, 1053, 6.39, 228, 68.88, 3, 15435
16489, 1053, 6.39, 228, 68.88, 3, 15436
16490, 1053, 6.39, 228, 68.88, 3, 15437
16491, 1053, 6.39, 228, 68.88, 3, 15438
16492, 1053, 6.38, 228, 68.88, 3, 15439
16493, 1053, 6.38, 228, 68.88, 3, 15440
16494, 1053, 6.38, 228, 68.88, 3, 15441
16495, 1053, 6.38, 228, 68.88, 3, 15442
16496, 1053, 6.38, 228, 68.88, 3, 15443
16497, 1053, 6.38, 228, 68.88, 3, 15444
16498, 1053, 6.38, 228, 68.88, 3, 15445
16499, 1053, 6.38, 228, 68.88, 3, 15446
16500, 1053, 6.38, 228, 68.88, 3, 15447
16501, 1054, 6.39, 228, 68.88, 3, 15447
16502, 1054, 6.39, 228, 68.88, 3, 15448
16503, 1054, 6.39, 228, 68.88, 3, 15449
16504, 1054, 6.39, 228, 68.88, 3, 15450
16505, 1054, 6.39, 228, 68.88, 3, 15451
16506, 1054, 6.39, 228, 68.88, 3, 15452
16507, 1054, 6.39, 228, 68.88, 3, 15453
16508, 1054, 6.38, 228, 68.88, 3, 15454
16509, 1055, 6.39, 228, 68.88, 3, 15454
16510, 1056, 6.40, 228, 68.88, 3, 15454
16511, 1056, 6.40, 228, 68.88, 3, 15455
16512, 1056, 6.40, 228, 68.88, 3, 15456
16513, 1056, 6.39, 228, 68.88, 3, 15457
16514, 1056, 6.39, 228, 68.88, 3, 15458
16515, 1056, 6.39, 228, 68.88, 3, 15459
16516, 1056, 6.39, 228, 68.88, 3, 15460
16517, 1056, 6.39, 228, 68.88, 3, 15461
16518, 1056, 6.39, 228, 68.88, 3, 15462
16519, 1056, 6.39, 228, 68.88, 3, 15463
16520, 1056, 6.39, 228, 68.88, 3, 15464
16521, 1056, 6.39, 228, 68.88, 3, 15465
16522, 1056, 6.39, 228, 68.88, 3, 15466
16523, 1056, 6.39, 228, 68.88, 3, 15467
16524, 1056, 6.39, 228, 68.88, 3, 15468
16525, 1056, 6.39, 228, 68.88, 3, 15469
16526, 1056, 6.39, 228, 68.88, 3, 15470
16527, 1056, 6.39, 228, 68.88, 3, 15471
16528, 1056, 6.39, 228, 68.88, 3, 15472
16529, 1056, 6.39, 228, 68.88, 3, 15473
16530, 1056, 6.39, 228, 68.88, 3, 15474
16531, 1057, 6.39, 228, 68.88, 3, 15474
16532, 1058, 6.40, 228, 68.88, 3, 15474
16533, 1058, 6.40, 228, 68.88, 3, 15475
16534, 1058, 6.40, 228, 68.88, 3, 15476
16535, 1059, 6.40, 228, 68.88, 3, 15476
16536, 1060, 6.41, 228, 68.88, 3, 15476
16537, 1060, 6.41, 228, 68.88, 3, 15477
16538, 1060, 6.41, 228, 68.88, 3, 15478
16539, 1060, 6.41, 228, 68.88, 3, 15479
16540, 1060, 6.41, 228, 68.88, 3, 15480
16541, 1060, 6.41, 228, 68.88, 3, 15481
16542, 1060, 6.41, 228, 68.88, 3, 15482
16543, 1061, 6.41, 228, 68.88, 3, 15482
16544, 1061, 6.41, 228, 68.88, 3, 15483
16545, 1062, 6.42, 228, 68.88, 3, 15483
16546, 1062, 6.42, 228, 68.88, 3, 15484
16547, 1062, 6.42, 228, 68.88, 3, 15485
16548, 1063, 6.42, 228, 68.88, 3, 15485
16549, 1063, 6.42, 228, 68.88, 3, 15486
16550, 1063, 6.42, 228, 68.88, 3, 15487
16551, 1063, 6.42, 228, 68.88, 3, 15488
16552, 1063, 6.42, 228, 68.88, 3, 15489
16553, 1063, 6.42, 228, 68.88, 3, 15490
16554, 1063, 6.42, 228, 68.88, 3, 15491
16555, 1063, 6.42, 228, 68.88, 3, 15492
16556, 1063, 6.42, 228, 68.88, 3, 15493
16557, 1064, 6.43, 228, 68.88, 3, 15493
16558, 1064, 6.43, 228, 68.88, 3, 15494
16559, 1064, 6.43, 228, 68.88, 3, 15495
16560, 1064, 6.43, 228, 68.88, 3, 15496
16561, 1064, 6.42, 228, 68.88, 3, 15497
16562, 1064, 6.42, 228, 68.88, 3, 15498
16563, 1064, 6.42, 228, 68.88, 3, 15499
16564, 1064, 6.42, 228, 68.88, 3, 15500
16565, 1064, 6.42, 228, 68.88, 3, 15501
16566, 1064, 6.42, 228, 68.88, 3, 15502
16567, 1064, 6.42, 228, 68.88, 3, 15503
16568, 1064, 6.42, 228, 68.88, 3, 15504
16569, 1064, 6.42, 228, 68.88, 3, 15505
16570, 1064, 6.42, 228, 68.88, 3, 15506
16571, 1064, 6.42, 228, 68.88, 3, 15507
16572, 1064, 6.42, 228, 68.88, 3, 15508
16573, 1064, 6.42, 228, 68.88, 3, 15509
16574, 1064, 6.42, 228, 68.88, 3, 15510
16575, 1064, 6.42, 228, 68.88, 3, 15511
16576, 1064, 6.42, 228, 68.88, 3, 15512
16577, 1064, 6.42, 228, 68.88, 3, 15513
16578, 1064, 6.42, 228, 68.88, 3, 15514
16579, 1064, 6.42, 228, 68.88, 3, 15515
16580, 1064, 6.42, 228, 68.88, 3, 15516
16581, 1064, 6.42, 228, 68.88, 3, 15517
16582, 1064, 6.42, 228, 68.88, 3, 15518
16583, 1064, 6.42, 228, 68.88, 3, 15519
16584, 1064, 6.42, 228, 68.88, 3, 15520
16585, 1064, 6.42, 228, 68.88, 3, 15521
16586, 1064, 6.42, 228, 68.88, 3, 15522
16587, 1064, 6.41, 228, 68.88, 3, 15523
16588, 1064, 6.41, 228, 68.88, 3, 15524
16589, 1064, 6.41, 228, 68.88, 3, 15525
16590, 1064, 6.41, 228, 68.88, 3, 15526
16591, 1064, 6.41, 228, 68.88, 3, 15527
16592, 1064, 6.41, 228, 68.88, 3, 15528
16593, 1064, 6.41, 228, 68.88, 3, 15529
16594, 1064, 6.41, 228, 68.88, 3, 15530
16595, 1064, 6.41, 228, 68.88, 3, 15531
16596, 1064, 6.41, 228, 68.88, 3, 15532
16597, 1064, 6.41, 228, 68.88, 3, 15533
16598, 1064, 6.41, 228, 68.88, 3, 15534
16599, 1064, 6.41, 228, 68.88, 3, 15535
16600, 1064, 6.41, 228, 68.88, 3, 15536
16601, 1064, 6.41, 228, 68.88, 3, 15537
16602, 1064, 6.41, 228, 68.88, 3, 15538
16603, 1064, 6.41, 228, 68.88, 3, 15539
16604, 1064, 6.41, 228, 68.88, 3, 15540
16605, 1064, 6.41, 228, 68.88, 3, 15541
16606, 1064, 6.41, 228, 68.88, 3, 15542
16607, 1064, 6.41, 228, 68.88, 3, 15543
16608, 1064, 6.41, 228, 68.88, 3, 15544
16609, 1064, 6.41, 228, 68.88, 3, 15545
16610, 1064, 6.41, 228, 68.88, 3, 15546
16611, 1064, 6.41, 228, 68.88, 3, 15547
16612, 1064, 6.41, 228, 68.88, 3, 15548
16613, 1064, 6.40, 228, 68.88, 3, 15549
16614, 1064, 6.40, 228, 68.88, 3, 15550
16615, 1064, 6.40, 228, 68.88, 3, 15551
16616, 1064, 6.40, 228, 68.88, 3, 15552
16617, 1064, 6.40, 228, 68.88, 3, 15553
16618, 1064, 6.40, 228, 68.88, 3, 15554
16619, 1064, 6.40, 228, 68.88, 3, 15555
16620, 1064, 6.40, 228, 68.88, 3, 15556
16621, 1064, 6.40, 228, 68.88, 3, 15557
