#9224461
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22028, 11808, 53.60, 228, 68.88, 3, 10159
22029, 11808, 53.60, 228, 68.88, 3, 10160
22030, 11808, 53.60, 228, 68.88, 3, 10161
22031, 11809, 53.60, 228, 68.88, 3, 10161
22032, 11810, 53.60, 228, 68.88, 3, 10161
22033, 11811, 53.61, 228, 68.88, 3, 10161
22034, 11812, 53.61, 228, 68.88, 3, 10161
22035, 11813, 53.61, 228, 68.88, 3, 10161
22036, 11813, 53.61, 228, 68.88, 3, 10162
22037, 11813, 53.61, 228, 68.88, 3, 10163
22038, 11814, 53.61, 228, 68.88, 3, 10163
22039, 11814, 53.60, 228, 68.88, 3, 10164
22040, 11814, 53.60, 228, 68.88, 3, 10165
22041, 11814, 53.60, 228, 68.88, 3, 10166
22042, 11814, 53.60, 228, 68.88, 3, 10167
22043, 11814, 53.60, 228, 68.88, 3, 10168
22044, 11814, 53.59, 228, 68.88, 3, 10169
22045, 11815, 53.59, 228, 68.88, 3, 10169
22046, 11815, 53.59, 228, 68.88, 3, 10170
22047, 11816, 53.59, 228, 68.88, 3, 10170
22048, 11816, 53.59, 228, 68.88, 3, 10171
22049, 11816, 53.59, 228, 68.88, 3, 10172
22050, 11817, 53.59, 228, 68.88, 3, 10172
22051, 11818, 53.59, 228, 68.88, 3, 10172
22052, 11818, 53.59, 228, 68.88, 3, 10173
22053, 11819, 53.59, 228, 68.88, 3, 10173
22054, 11819, 53.59, 228, 68.88, 3, 10174
22055, 11820, 53.59, 228, 68.88, 3, 10174
22056, 11821, 53.60, 228, 68.88, 3, 10174
22057, 11822, 53.60, 228, 68.88, 3, 10174
22058, 11823, 53.60, 228, 68.88, 3, 10174
22059, 11823, 53.60, 228, 68.88, 3, 10175
22060, 11823, 53.59, 228, 68.88, 3, 10176
22061, 11823, 53.59, 228, 68.88, 3, 10177
22062, 11823, 53.59, 228, 68.88, 3, 10178
22063, 11824, 53.59, 228, 68.88, 3, 10178
22064, 11825, 53.59, 228, 68.88, 3, 10178
22065, 11825, 53.59, 228, 68.88, 3, 10179
22066, 11826, 53.59, 228, 68.88, 3, 10179
22067, 11826, 53.59, 228, 68.88, 3, 10180
22068, 11826, 53.59, 228, 68.88, 3, 10181
22069, 11826, 53.59, 228, 68.88, 3, 10182
22070, 11827, 53.59, 228, 68.88, 3, 10182
22071, 11827, 53.59, 228, 68.88, 3, 10183
22072, 11827, 53.58, 228, 68.88, 3, 10184
22073, 11828, 53.59, 228, 68.88, 3, 10184
22074, 11829, 53.59, 228, 68.88, 3, 10184
22075, 11830, 53.59, 228, 68.88, 3, 10184
22076, 11831, 53.59, 228, 68.88, 3, 10184
22077, 11831, 53.59, 228, 68.88, 3, 10185
22078, 11831, 53.59, 228, 68.88, 3, 10186
22079, 11832, 53.59, 228, 68.88, 3, 10186
22080, 11833, 53.59, 228, 68.88, 3, 10186
22081, 11833, 53.59, 228, 68.88, 3, 10187
22082, 11833, 53.59, 228, 68.88, 3, 10188
22083, 11833, 53.58, 228, 68.88, 3, 10189
22084, 11834, 53.59, 228, 68.88, 3, 10189
22085, 11835, 53.59, 228, 68.88, 3, 10189
22086, 11836, 53.59, 228, 68.88, 3, 10189
22087, 11836, 53.59, 228, 68.88, 3, 10190
22088, 11836, 53.59, 228, 68.88, 3, 10191
22089, 11836, 53.58, 228, 68.88, 3, 10192
22090, 11836, 53.58, 228, 68.88, 3, 10193
22091, 11837, 53.58, 228, 68.88, 3, 10193
22092, 11837, 53.58, 228, 68.88, 3, 10194
22093, 11838, 53.58, 228, 68.88, 3, 10194
22094, 11839, 53.58, 228, 68.88, 3, 10194
22095, 11839, 53.58, 228, 68.88, 3, 10195
22096, 11839, 53.58, 228, 68.88, 3, 10196
22097, 11840, 53.58, 228, 68.88, 3, 10196
22098, 11841, 53.58, 228, 68.88, 3, 10196
22099, 11841, 53.58, 228, 68.88, 3, 10197
22100, 11842, 53.58, 228, 68.88, 3, 10197
22101, 11842, 53.58, 228, 68.88, 3, 10198
22102, 11842, 53.58, 228, 68.88, 3, 10199
22103, 11842, 53.58, 228, 68.88, 3, 10200
22104, 11842, 53.57, 228, 68.88, 3, 10201
22105, 11843, 53.58, 228, 68.88, 3, 10201
22106, 11843, 53.57, 228, 68.88, 3, 10202
22107, 11844, 53.58, 228, 68.88, 3, 10202
22108, 11844, 53.57, 228, 68.88, 3, 10203
22109, 11845, 53.58, 228, 68.88, 3, 10203
22110, 11846, 53.58, 228, 68.88, 3, 10203
22111, 11847, 53.58, 228, 68.88, 3, 10203
22112, 11848, 53.58, 228, 68.88, 3, 10203
22113, 11849, 53.58, 228, 68.88, 3, 10203
22114, 11849, 53.58, 228, 68.88, 3, 10204
22115, 11849, 53.58, 228, 68.88, 3, 10205
22116, 11849, 53.58, 228, 68.88, 3, 10206
22117, 11849, 53.57, 228, 68.88, 3, 10207
22118, 11850, 53.58, 228, 68.88, 3, 10207
22119, 11850, 53.57, 228, 68.88, 3, 10208
22120, 11850, 53.57, 228, 68.88, 3, 10209
22121, 11850, 53.57, 228, 68.88, 3, 10210
22122, 11851, 53.57, 228, 68.88, 3, 10210
22123, 11852, 53.57, 228, 68.88, 3, 10210
22124, 11853, 53.58, 228, 68.88, 3, 10210
22125, 11853, 53.57, 228, 68.88, 3, 10211
22126, 11853, 53.57, 228, 68.88, 3, 10212
22127, 11853, 53.57, 228, 68.88, 3, 10213
22128, 11853, 53.57, 228, 68.88, 3, 10214
22129, 11854, 53.57, 228, 68.88, 3, 10214
22130, 11854, 53.57, 228, 68.88, 3, 10215
22131, 11854, 53.56, 228, 68.88, 3, 10216
22132, 11854, 53.56, 228, 68.88, 3, 10217
22133, 11855, 53.56, 228, 68.88, 3, 10217
22134, 11856, 53.56, 228, 68.88, 3, 10217
22135, 11857, 53.57, 228, 68.88, 3, 10217
22136, 11857, 53.56, 228, 68.88, 3, 10218
22137, 11857, 53.56, 228, 68.88, 3, 10219
22138, 11858, 53.56, 228, 68.88, 3, 10219
22139, 11858, 53.56, 228, 68.88, 3, 10220
22140, 11859, 53.56, 228, 68.88, 3, 10220
22141, 11860, 53.57, 228, 68.88, 3, 10220
22142, 11861, 53.57, 228, 68.88, 3, 10220
22143, 11862, 53.57, 228, 68.88, 3, 10220
22144, 11863, 53.57, 228, 68.88, 3, 10220
22145, 11863, 53.57, 228, 68.88, 3, 10221
22146, 11863, 53.57, 228, 68.88, 3, 10222
22147, 11864, 53.57, 228, 68.88, 3, 10222
22148, 11865, 53.57, 228, 68.88, 3, 10222
22149, 11866, 53.57, 228, 68.88, 3, 10222
22150, 11867, 53.58, 228, 68.88, 3, 10222
22151, 11868, 53.58, 228, 68.88, 3, 10222
22152, 11869, 53.58, 228, 68.88, 3, 10222
22153, 11869, 53.58, 228, 68.88, 3, 10223
22154, 11869, 53.57, 228, 68.88, 3, 10224
22155, 11870, 53.58, 228, 68.88, 3, 10224
22156, 11871, 53.58, 228, 68.88, 3, 10224
22157, 11871, 53.58, 228, 68.88, 3, 10225
22158, 11872, 53.58, 228, 68.88, 3, 10225
22159, 11873, 53.58, 228, 68.88, 3, 10225
22160, 11874, 53.58, 228, 68.88, 3, 10225
22161, 11875, 53.59, 228, 68.88, 3, 10225
22162, 11875, 53.58, 228, 68.88, 3, 10226
22163, 11876, 53.58, 228, 68.88, 3, 10226
22164, 11877, 53.59, 228, 68.88, 3, 10226
22165, 11878, 53.59, 228, 68.88, 3, 10226
22166, 11878, 53.59, 228, 68.88, 3, 10227
22167, 11879, 53.59, 228, 68.88, 3, 10227
22168, 11880, 53.59, 228, 68.88, 3, 10227
22169, 11881, 53.59, 228, 68.88, 3, 10227
22170, 11881, 53.59, 228, 68.88, 3, 10228
22171, 11882, 53.59, 228, 68.88, 3, 10228
22172, 11883, 53.59, 228, 68.88, 3, 10228
22173, 11884, 53.60, 228, 68.88, 3, 10228
22174, 11885, 53.60, 228, 68.88, 3, 10228
22175, 11886, 53.60, 228, 68.88, 3, 10228
22176, 11887, 53.60, 228, 68.88, 3, 10228
22177, 11887, 53.60, 228, 68.88, 3, 10229
22178, 11887, 53.60, 228, 68.88, 3, 10230
22179, 11888, 53.60, 228, 68.88, 3, 10230
22180, 11889, 53.60, 228, 68.88, 3, 10230
22181, 11889, 53.60, 228, 68.88, 3, 10231
22182, 11889, 53.60, 228, 68.88, 3, 10232
22183, 11889, 53.60, 228, 68.88, 3, 10233
22184, 11890, 53.60, 228, 68.88, 3, 10233
22185, 11891, 53.60, 228, 68.88, 3, 10233
22186, 11892, 53.60, 228, 68.88, 3, 10233
22187, 11893, 53.60, 228, 68.88, 3, 10233
22188, 11894, 53.61, 228, 68.88, 3, 10233
22189, 11895, 53.61, 228, 68.88, 3, 10233
22190, 11895, 53.61, 228, 68.88, 3, 10234
22191, 11895, 53.60, 228, 68.88, 3, 10235
22192, 11896, 53.60, 228, 68.88, 3, 10235
22193, 11897, 53.61, 228, 68.88, 3, 10235
22194, 11897, 53.60, 228, 68.88, 3, 10236
22195, 11897, 53.60, 228, 68.88, 3, 10237
22196, 11897, 53.60, 228, 68.88, 3, 10238
22197, 11898, 53.60, 228, 68.88, 3, 10238
22198, 11899, 53.60, 228, 68.88, 3, 10238
22199, 11900, 53.61, 228, 68.88, 3, 10238
22200, 11901, 53.61, 228, 68.88, 3, 10238
22201, 11901, 53.61, 228, 68.88, 3, 10239
22202, 11902, 53.61, 228, 68.88, 3, 10239
22203, 11903, 53.61, 228, 68.88, 3, 10239
22204, 11903, 53.61, 228, 68.88, 3, 10240
22205, 11904, 53.61, 228, 68.88, 3, 10240
22206, 11905, 53.61, 228, 68.88, 3, 10240
22207, 11906, 53.61, 228, 68.88, 3, 10240
22208, 11907, 53.62, 228, 68.88, 3, 10240
22209, 11907, 53.61, 228, 68.88, 3, 10241
22210, 11907, 53.61, 228, 68.88, 3, 10242
22211, 11908, 53.61, 228, 68.88, 3, 10242
22212, 11908, 53.61, 228, 68.88, 3, 10243
22213, 11909, 53.61, 228, 68.88, 3, 10243
22214, 11910, 53.61, 228, 68.88, 3, 10243
22215, 11911, 53.62, 228, 68.88, 3, 10243
22216, 11912, 53.62, 228, 68.88, 3, 10243
22217, 11913, 53.62, 228, 68.88, 3, 10243
22218, 11914, 53.62, 228, 68.88, 3, 10243
22219, 11914, 53.62, 228, 68.88, 3, 10244
22220, 11914, 53.62, 228, 68.88, 3, 10245
22221, 11915, 53.62, 228, 68.88, 3, 10245
22222, 11916, 53.62, 228, 68.88, 3, 10245
22223, 11917, 53.62, 228, 68.88, 3, 10245
22224, 11918, 53.63, 228, 68.88, 3, 10245
22225, 11918, 53.62, 228, 68.88, 3, 10246
22226, 11919, 53.63, 228, 68.88, 3, 10246
22227, 11920, 53.63, 228, 68.88, 3, 10246
22228, 11920, 53.63, 228, 68.88, 3, 10247
22229, 11920, 53.62, 228, 68.88, 3, 10248
22230, 11921, 53.63, 228, 68.88, 3, 10248
22231, 11921, 53.62, 228, 68.88, 3, 10249
22232, 11921, 53.62, 228, 68.88, 3, 10250
22233, 11921, 53.62, 228, 68.88, 3, 10251
22234, 11921, 53.62, 228, 68.88, 3, 10252
22235, 11921, 53.61, 228, 68.88, 3, 10253
22236, 11921, 53.61, 228, 68.88, 3, 10254
22237, 11922, 53.61, 228, 68.88, 3, 10254
22238, 11923, 53.62, 228, 68.88, 3, 10254
22239, 11924, 53.62, 228, 68.88, 3, 10254
22240, 11924, 53.62, 228, 68.88, 3, 10255
22241, 11924, 53.61, 228, 68.88, 3, 10256
22242, 11925, 53.61, 228, 68.88, 3, 10256
22243, 11926, 53.62, 228, 68.88, 3, 10256
22244, 11927, 53.62, 228, 68.88, 3, 10256
22245, 11927, 53.62, 228, 68.88, 3, 10257
22246, 11928, 53.62, 228, 68.88, 3, 10257
22247, 11929, 53.62, 228, 68.88, 3, 10257
22248, 11930, 53.62, 228, 68.88, 3, 10257
22249, 11931, 53.62, 228, 68.88, 3, 10257
22250, 11931, 53.62, 228, 68.88, 3, 10258
22251, 11931, 53.62, 228, 68.88, 3, 10259
22252, 11931, 53.62, 228, 68.88, 3, 10260
22253, 11932, 53.62, 228, 68.88, 3, 10260
22254, 11932, 53.62, 228, 68.88, 3, 10261
22255, 11932, 53.61, 228, 68.88, 3, 10262
22256, 11933, 53.62, 228, 68.88, 3, 10262
22257, 11933, 53.61, 228, 68.88, 3, 10263
22258, 11934, 53.62, 228, 68.88, 3, 10263
22259, 11935, 53.62, 228, 68.88, 3, 10263
22260, 11936, 53.62, 228, 68.88, 3, 10263
22261, 11936, 53.62, 228, 68.88, 3, 10264
22262, 11936, 53.62, 228, 68.88, 3, 10265
22263, 11936, 53.61, 228, 68.88, 3, 10266
22264, 11937, 53.62, 228, 68.88, 3, 10266
22265, 11937, 53.61, 228, 68.88, 3, 10267
22266, 11938, 53.62, 228, 68.88, 3, 10267
22267, 11938, 53.61, 228, 68.88, 3, 10268
22268, 11939, 53.62, 228, 68.88, 3, 10268
22269, 11939, 53.61, 228, 68.88, 3, 10269
22270, 11940, 53.61, 228, 68.88, 3, 10269
22271, 11941, 53.62, 228, 68.88, 3, 10269
22272, 11941, 53.61, 228, 68.88, 3, 10270
22273, 11941, 53.61, 228, 68.88, 3, 10271
22274, 11941, 53.61, 228, 68.88, 3, 10272
22275, 11941, 53.61, 228, 68.88, 3, 10273
22276, 11942, 53.61, 228, 68.88, 3, 10273
22277, 11942, 53.61, 228, 68.88, 3, 10274
22278, 11942, 53.60, 228, 68.88, 3, 10275
22279, 11943, 53.61, 228, 68.88, 3, 10275
22280, 11943, 53.60, 228, 68.88, 3, 10276
22281, 11943, 53.60, 228, 68.88, 3, 10277
22282, 11944, 53.60, 228, 68.88, 3, 10277
22283, 11945, 53.61, 228, 68.88, 3, 10277
22284, 11945, 53.60, 228, 68.88, 3, 10278
22285, 11945, 53.60, 228, 68.88, 3, 10279
22286, 11945, 53.60, 228, 68.88, 3, 10280
22287, 11946, 53.60, 228, 68.88, 3, 10280
22288, 11946, 53.60, 228, 68.88, 3, 10281
22289, 11946, 53.60, 228, 68.88, 3, 10282
22290, 11946, 53.59, 228, 68.88, 3, 10283
22291, 11947, 53.60, 228, 68.88, 3, 10283
22292, 11948, 53.60, 228, 68.88, 3, 10283
22293, 11948, 53.60, 228, 68.88, 3, 10284
22294, 11948, 53.59, 228, 68.88, 3, 10285
22295, 11948, 53.59, 228, 68.88, 3, 10286
22296, 11948, 53.59, 228, 68.88, 3, 10287
22297, 11949, 53.59, 228, 68.88, 3, 10287
22298, 11949, 53.59, 228, 68.88, 3, 10288
22299, 11950, 53.59, 228, 68.88, 3, 10288
22300, 11951, 53.59, 228, 68.88, 3, 10288
22301, 11951, 53.59, 228, 68.88, 3, 10289
22302, 11951, 53.59, 228, 68.88, 3, 10290
22303, 11951, 53.58, 228, 68.88, 3, 10291
22304, 11952, 53.59, 228, 68.88, 3, 10291
22305, 11953, 53.59, 228, 68.88, 3, 10291
22306, 11953, 53.59, 228, 68.88, 3, 10292
22307, 11953, 53.58, 228, 68.88, 3, 10293
22308, 11953, 53.58, 228, 68.88, 3, 10294
22309, 11954, 53.58, 228, 68.88, 3, 10294
22310, 11954, 53.58, 228, 68.88, 3, 10295
22311, 11954, 53.58, 228, 68.88, 3, 10296
22312, 11954, 53.58, 228, 68.88, 3, 10297
22313, 11954, 53.57, 228, 68.88, 3, 10298
22314, 11954, 53.57, 228, 68.88, 3, 10299
22315, 11955, 53.57, 228, 68.88, 3, 10299
22316, 11956, 53.58, 228, 68.88, 3, 10299
22317, 11956, 53.57, 228, 68.88, 3, 10300
22318, 11957, 53.58, 228, 68.88, 3, 10300
22319, 11957, 53.57, 228, 68.88, 3, 10301
22320, 11958, 53.58, 228, 68.88, 3, 10301
22321, 11959, 53.58, 228, 68.88, 3, 10301
22322, 11960, 53.58, 228, 68.88, 3, 10301
22323, 11960, 53.58, 228, 68.88, 3, 10302
22324, 11961, 53.58, 228, 68.88, 3, 10302
22325, 11961, 53.58, 228, 68.88, 3, 10303
22326, 11961, 53.57, 228, 68.88, 3, 10304
22327, 11961, 53.57, 228, 68.88, 3, 10305
22328, 11961, 53.57, 228, 68.88, 3, 10306
22329, 11961, 53.57, 228, 68.88, 3, 10307
22330, 11961, 53.56, 228, 68.88, 3, 10308
22331, 11961, 53.56, 228, 68.88, 3, 10309
22332, 11961, 53.56, 228, 68.88, 3, 10310
22333, 11961, 53.56, 228, 68.88, 3, 10311
22334, 11961, 53.56, 228, 68.88, 3, 10312
22335, 11961, 53.55, 228, 68.88, 3, 10313
22336, 11962, 53.55, 228, 68.88, 3, 10313
22337, 11963, 53.56, 228, 68.88, 3, 10313
22338, 11964, 53.56, 228, 68.88, 3, 10313
22339, 11965, 53.56, 228, 68.88, 3, 10313
22340, 11966, 53.56, 228, 68.88, 3, 10313
22341, 11967, 53.57, 228, 68.88, 3, 10313
22342, 11967, 53.56, 228, 68.88, 3, 10314
22343, 11968, 53.56, 228, 68.88, 3, 10314
22344, 11969, 53.57, 228, 68.88, 3, 10314
22345, 11970, 53.57, 228, 68.88, 3, 10314
22346, 11971, 53.57, 228, 68.88, 3, 10314
22347, 11971, 53.57, 228, 68.88, 3, 10315
22348, 11972, 53.57, 228, 68.88, 3, 10315
22349, 11973, 53.57, 228, 68.88, 3, 10315
22350, 11973, 53.57, 228, 68.88, 3, 10316
22351, 11973, 53.57, 228, 68.88, 3, 10317
22352, 11974, 53.57, 228, 68.88, 3, 10317
22353, 11975, 53.57, 228, 68.88, 3, 10317
22354, 11975, 53.57, 228, 68.88, 3, 10318
22355, 11976, 53.57, 228, 68.88, 3, 10318
22356, 11976, 53.57, 228, 68.88, 3, 10319
22357, 11977, 53.57, 228, 68.88, 3, 10319
22358, 11977, 53.57, 228, 68.88, 3, 10320
22359, 11977, 53.57, 228, 68.88, 3, 10321
22360, 11978, 53.57, 228, 68.88, 3, 10321
22361, 11978, 53.57, 228, 68.88, 3, 10322
22362, 11978, 53.56, 228, 68.88, 3, 10323
22363, 11979, 53.57, 228, 68.88, 3, 10323
22364, 11980, 53.57, 228, 68.88, 3, 10323
22365, 11981, 53.57, 228, 68.88, 3, 10323
22366, 11982, 53.57, 228, 68.88, 3, 10323
22367, 11982, 53.57, 228, 68.88, 3, 10324
22368, 11983, 53.57, 228, 68.88, 3, 10324
22369, 11983, 53.57, 228, 68.88, 3, 10325
22370, 11983, 53.57, 228, 68.88, 3, 10326
22371, 11984, 53.57, 228, 68.88, 3, 10326
22372, 11984, 53.57, 228, 68.88, 3, 10327
22373, 11985, 53.57, 228, 68.88, 3, 10327
22374, 11985, 53.57, 228, 68.88, 3, 10328
22375, 11985, 53.56, 228, 68.88, 3, 10329
22376, 11986, 53.57, 228, 68.88, 3, 10329
22377, 11987, 53.57, 228, 68.88, 3, 10329
22378, 11988, 53.57, 228, 68.88, 3, 10329
22379, 11988, 53.57, 228, 68.88, 3, 10330
22380, 11989, 53.57, 228, 68.88, 3, 10330
22381, 11989, 53.57, 228, 68.88, 3, 10331
22382, 11989, 53.57, 228, 68.88, 3, 10332
22383, 11989, 53.56, 228, 68.88, 3, 10333
22384, 11989, 53.56, 228, 68.88, 3, 10334
22385, 11990, 53.56, 228, 68.88, 3, 10334
22386, 11990, 53.56, 228, 68.88, 3, 10335
22387, 11991, 53.56, 228, 68.88, 3, 10335
22388, 11992, 53.56, 228, 68.88, 3, 10335
22389, 11992, 53.56, 228, 68.88, 3, 10336
22390, 11993, 53.56, 228, 68.88, 3, 10336
22391, 11993, 53.56, 228, 68.88, 3, 10337
22392, 11994, 53.56, 228, 68.88, 3, 10337
22393, 11995, 53.57, 228, 68.88, 3, 10337
22394, 11995, 53.56, 228, 68.88, 3, 10338
22395, 11995, 53.56, 228, 68.88, 3, 10339
22396, 11996, 53.56, 228, 68.88, 3, 10339
22397, 11996, 53.56, 228, 68.88, 3, 10340
22398, 11997, 53.56, 228, 68.88, 3, 10340
22399, 11997, 53.56, 228, 68.88, 3, 10341
22400, 11997, 53.56, 228, 68.88, 3, 10342
22401, 11998, 53.56, 228, 68.88, 3, 10342
22402, 11998, 53.56, 228, 68.88, 3, 10343
22403, 11999, 53.56, 228, 68.88, 3, 10343
22404, 12000, 53.56, 228, 68.88, 3, 10343
22405, 12001, 53.56, 228, 68.88, 3, 10343
22406, 12002, 53.57, 228, 68.88, 3, 10343
22407, 12003, 53.57, 228, 68.88, 3, 10343
22408, 12004, 53.57, 228, 68.88, 3, 10343
22409, 12004, 53.57, 228, 68.88, 3, 10344
22410, 12005, 53.57, 228, 68.88, 3, 10344
22411, 12005, 53.57, 228, 68.88, 3, 10345
22412, 12006, 53.57, 228, 68.88, 3, 10345
22413, 12006, 53.57, 228, 68.88, 3, 10346
22414, 12007, 53.57, 228, 68.88, 3, 10346
22415, 12008, 53.57, 228, 68.88, 3, 10346
22416, 12009, 53.57, 228, 68.88, 3, 10346
22417, 12009, 53.57, 228, 68.88, 3, 10347
22418, 12010, 53.57, 228, 68.88, 3, 10347
22419, 12011, 53.58, 228, 68.88, 3, 10347
22420, 12012, 53.58, 228, 68.88, 3, 10347
22421, 12013, 53.58, 228, 68.88, 3, 10347
22422, 12014, 53.58, 228, 68.88, 3, 10347
22423, 12015, 53.58, 228, 68.88, 3, 10347
22424, 12015, 53.58, 228, 68.88, 3, 10348
22425, 12016, 53.58, 228, 68.88, 3, 10348
22426, 12017, 53.59, 228, 68.88, 3, 10348
22427, 12017, 53.58, 228, 68.88, 3, 10349
22428, 12017, 53.58, 228, 68.88, 3, 10350
22429, 12018, 53.58, 228, 68.88, 3, 10350
22430, 12019, 53.58, 228, 68.88, 3, 10350
22431, 12019, 53.58, 228, 68.88, 3, 10351
22432, 12020, 53.58, 228, 68.88, 3, 10351
22433, 12020, 53.58, 228, 68.88, 3, 10352
22434, 12020, 53.58, 228, 68.88, 3, 10353
22435, 12020, 53.58, 228, 68.88, 3, 10354
22436, 12020, 53.57, 228, 68.88, 3, 10355
22437, 12020, 53.57, 228, 68.88, 3, 10356
22438, 12021, 53.57, 228, 68.88, 3, 10356
22439, 12022, 53.58, 228, 68.88, 3, 10356
22440, 12022, 53.57, 228, 68.88, 3, 10357
22441, 12023, 53.58, 228, 68.88, 3, 10357
22442, 12023, 53.57, 228, 68.88, 3, 10358
22443, 12023, 53.57, 228, 68.88, 3, 10359
22444, 12023, 53.57, 228, 68.88, 3, 10360
22445, 12024, 53.57, 228, 68.88, 3, 10360
22446, 12024, 53.57, 228, 68.88, 3, 10361
22447, 12024, 53.57, 228, 68.88, 3, 10362
22448, 12024, 53.56, 228, 68.88, 3, 10363
22449, 12025, 53.57, 228, 68.88, 3, 10363
22450, 12025, 53.56, 228, 68.88, 3, 10364
22451, 12025, 53.56, 228, 68.88, 3, 10365
22452, 12025, 53.56, 228, 68.88, 3, 10366
22453, 12026, 53.56, 228, 68.88, 3, 10366
22454, 12026, 53.56, 228, 68.88, 3, 10367
22455, 12027, 53.56, 228, 68.88, 3, 10367
22456, 12027, 53.56, 228, 68.88, 3, 10368
22457, 12028, 53.56, 228, 68.88, 3, 10368
22458, 12028, 53.56, 228, 68.88, 3, 10369
22459, 12029, 53.56, 228, 68.88, 3, 10369
22460, 12030, 53.56, 228, 68.88, 3, 10369
22461, 12031, 53.56, 228, 68.88, 3, 10369
22462, 12031, 53.56, 228, 68.88, 3, 10370
22463, 12031, 53.56, 228, 68.88, 3, 10371
22464, 12032, 53.56, 228, 68.88, 3, 10371
22465, 12033, 53.56, 228, 68.88, 3, 10371
22466, 12034, 53.57, 228, 68.88, 3, 10371
22467, 12034, 53.56, 228, 68.88, 3, 10372
22468, 12035, 53.57, 228, 68.88, 3, 10372
22469, 12035, 53.56, 228, 68.88, 3, 10373
22470, 12035, 53.56, 228, 68.88, 3, 10374
22471, 12035, 53.56, 228, 68.88, 3, 10375
22472, 12036, 53.56, 228, 68.88, 3, 10375
22473, 12037, 53.56, 228, 68.88, 3, 10375
22474, 12037, 53.56, 228, 68.88, 3, 10376
22475, 12038, 53.56, 228, 68.88, 3, 10376
22476, 12039, 53.56, 228, 68.88, 3, 10376
22477, 12040, 53.57, 228, 68.88, 3, 10376
22478, 12041, 53.57, 228, 68.88, 3, 10376
22479, 12042, 53.57, 228, 68.88, 3, 10376
22480, 12043, 53.57, 228, 68.88, 3, 10376
22481, 12043, 53.57, 228, 68.88, 3, 10377
22482, 12044, 53.57, 228, 68.88, 3, 10377
22483, 12044, 53.57, 228, 68.88, 3, 10378
22484, 12045, 53.57, 228, 68.88, 3, 10378
22485, 12045, 53.57, 228, 68.88, 3, 10379
22486, 12045, 53.57, 228, 68.88, 3, 10380
22487, 12045, 53.56, 228, 68.88, 3, 10381
22488, 12046, 53.57, 228, 68.88, 3, 10381
22489, 12047, 53.57, 228, 68.88, 3, 10381
22490, 12048, 53.57, 228, 68.88, 3, 10381
22491, 12049, 53.57, 228, 68.88, 3, 10381
22492, 12049, 53.57, 228, 68.88, 3, 10382
22493, 12049, 53.57, 228, 68.88, 3, 10383
22494, 12050, 53.57, 228, 68.88, 3, 10383
22495, 12050, 53.57, 228, 68.88, 3, 10384
22496, 12051, 53.57, 228, 68.88, 3, 10384
22497, 12052, 53.57, 228, 68.88, 3, 10384
22498, 12053, 53.57, 228, 68.88, 3, 10384
22499, 12054, 53.58, 228, 68.88, 3, 10384
22500, 12055, 53.58, 228, 68.88, 3, 10384
22501, 12055, 53.58, 228, 68.88, 3, 10385
22502, 12056, 53.58, 228, 68.88, 3, 10385
22503, 12057, 53.58, 228, 68.88, 3, 10385
22504, 12057, 53.58, 228, 68.88, 3, 10386
22505, 12057, 53.57, 228, 68.88, 3, 10387
22506, 12058, 53.58, 228, 68.88, 3, 10387
22507, 12058, 53.57, 228, 68.88, 3, 10388
22508, 12058, 53.57, 228, 68.88, 3, 10389
22509, 12058, 53.57, 228, 68.88, 3, 10390
22510, 12058, 53.57, 228, 68.88, 3, 10391
22511, 12059, 53.57, 228, 68.88, 3, 10391
22512, 12059, 53.57, 228, 68.88, 3, 10392
22513, 12059, 53.56, 228, 68.88, 3, 10393
22514, 12059, 53.56, 228, 68.88, 3, 10394
22515, 12059, 53.56, 228, 68.88, 3, 10395
22516, 12059, 53.56, 228, 68.88, 3, 10396
22517, 12059, 53.56, 228, 68.88, 3, 10397
22518, 12060, 53.56, 228, 68.88, 3, 10397
22519, 12061, 53.56, 228, 68.88, 3, 10397
22520, 12062, 53.56, 228, 68.88, 3, 10397
22521, 12063, 53.56, 228, 68.88, 3, 10397
22522, 12063, 53.56, 228, 68.88, 3, 10398
22523, 12064, 53.56, 228, 68.88, 3, 10398
22524, 12065, 53.57, 228, 68.88, 3, 10398
22525, 12065, 53.56, 228, 68.88, 3, 10399
22526, 12066, 53.56, 228, 68.88, 3, 10399
22527, 12066, 53.56, 228, 68.88, 3, 10400
22528, 12067, 53.56, 228, 68.88, 3, 10400
22529, 12068, 53.57, 228, 68.88, 3, 10400
22530, 12068, 53.56, 228, 68.88, 3, 10401
22531, 12069, 53.57, 228, 68.88, 3, 10401
22532, 12069, 53.56, 228, 68.88, 3, 10402
22533, 12069, 53.56, 228, 68.88, 3, 10403
22534, 12069, 53.56, 228, 68.88, 3, 10404
22535, 12070, 53.56, 228, 68.88, 3, 10404
22536, 12071, 53.56, 228, 68.88, 3, 10404
22537, 12072, 53.57, 228, 68.88, 3, 10404
22538, 12072, 53.56, 228, 68.88, 3, 10405
22539, 12073, 53.56, 228, 68.88, 3, 10405
22540, 12073, 53.56, 228, 68.88, 3, 10406
22541, 12073, 53.56, 228, 68.88, 3, 10407
22542, 12073, 53.56, 228, 68.88, 3, 10408
