#1969308
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26629, 20871, 78.38, 72, 48.65, 1, 4393
26630, 20872, 78.38, 72, 48.65, 1, 4393
26631, 20873, 78.38, 72, 48.65, 1, 4393
26632, 20874, 78.38, 72, 48.65, 1, 4393
26633, 20875, 78.38, 72, 48.65, 1, 4393
26634, 20876, 78.38, 72, 48.65, 1, 4393
26635, 20877, 78.38, 72, 48.65, 1, 4393
26636, 20877, 78.38, 72, 48.65, 1, 4394
26637, 20878, 78.38, 72, 48.65, 1, 4394
26638, 20878, 78.38, 72, 48.65, 1, 4395
26639, 20879, 78.38, 72, 48.65, 1, 4395
26640, 20880, 78.38, 72, 48.65, 1, 4395
26641, 20880, 78.38, 72, 48.65, 1, 4396
26642, 20880, 78.37, 72, 48.65, 1, 4397
26643, 20881, 78.37, 72, 48.65, 1, 4397
26644, 20882, 78.37, 72, 48.65, 1, 4397
26645, 20883, 78.37, 72, 48.65, 1, 4397
26646, 20884, 78.38, 72, 48.65, 1, 4397
26647, 20884, 78.37, 72, 48.65, 1, 4398
26648, 20885, 78.37, 72, 48.65, 1, 4398
26649, 20885, 78.37, 72, 48.65, 1, 4399
26650, 20885, 78.37, 72, 48.65, 1, 4399
26651, 20886, 78.37, 72, 48.65, 1, 4399
26652, 20887, 78.37, 72, 48.65, 1, 4399
26653, 20888, 78.37, 72, 48.65, 1, 4399
26654, 20889, 78.37, 72, 48.65, 1, 4399
26655, 20890, 78.37, 72, 48.65, 1, 4399
26656, 20891, 78.37, 72, 48.65, 1, 4399
26657, 20892, 78.37, 72, 48.65, 1, 4399
26658, 20893, 78.37, 72, 48.65, 1, 4399
26659, 20894, 78.38, 72, 48.65, 1, 4399
26660, 20895, 78.38, 72, 48.65, 1, 4399
26661, 20896, 78.38, 72, 48.65, 1, 4399
26662, 20896, 78.37, 72, 48.65, 1, 4400
26663, 20897, 78.37, 72, 48.65, 1, 4400
26664, 20898, 78.38, 72, 48.65, 1, 4400
26665, 20899, 78.38, 72, 48.65, 1, 4400
26666, 20900, 78.38, 72, 48.65, 1, 4400
26667, 20901, 78.38, 72, 48.65, 1, 4400
26668, 20902, 78.38, 72, 48.65, 1, 4400
26669, 20903, 78.38, 72, 48.65, 1, 4400
26670, 20904, 78.38, 72, 48.65, 1, 4400
26671, 20905, 78.38, 72, 48.65, 1, 4400
26672, 20906, 78.38, 72, 48.65, 1, 4400
26673, 20907, 78.38, 72, 48.65, 1, 4400
26674, 20908, 78.38, 72, 48.65, 1, 4400
26675, 20908, 78.38, 72, 48.65, 1, 4401
26676, 20909, 78.38, 72, 48.65, 1, 4401
26677, 20910, 78.38, 72, 48.65, 1, 4401
26678, 20911, 78.38, 72, 48.65, 1, 4401
26679, 20912, 78.38, 72, 48.65, 1, 4401
26680, 20913, 78.38, 72, 48.65, 1, 4401
26681, 20914, 78.39, 72, 48.65, 1, 4401
26682, 20915, 78.39, 72, 48.65, 1, 4401
26683, 20916, 78.39, 72, 48.65, 1, 4401
26684, 20917, 78.39, 72, 48.65, 1, 4401
26685, 20918, 78.39, 72, 48.65, 1, 4401
26686, 20919, 78.39, 72, 48.65, 1, 4401
26687, 20920, 78.39, 72, 48.65, 1, 4401
26688, 20920, 78.39, 72, 48.65, 1, 4402
26689, 20921, 78.39, 72, 48.65, 1, 4402
26690, 20922, 78.39, 72, 48.65, 1, 4402
26691, 20923, 78.39, 72, 48.65, 1, 4402
26692, 20924, 78.39, 72, 48.65, 1, 4402
26693, 20925, 78.39, 72, 48.65, 1, 4402
26694, 20925, 78.39, 72, 48.65, 1, 4403
26695, 20926, 78.39, 72, 48.65, 1, 4403
26696, 20927, 78.39, 72, 48.65, 1, 4403
26697, 20928, 78.39, 72, 48.65, 1, 4403
26698, 20929, 78.39, 72, 48.65, 1, 4403
26699, 20930, 78.39, 72, 48.65, 1, 4403
26700, 20930, 78.39, 72, 48.65, 1, 4403
26701, 20931, 78.39, 72, 48.65, 1, 4403
26702, 20932, 78.39, 72, 48.65, 1, 4403
26703, 20932, 78.39, 72, 48.65, 1, 4404
26704, 20933, 78.39, 72, 48.65, 1, 4404
26705, 20934, 78.39, 72, 48.65, 1, 4404
26706, 20935, 78.39, 72, 48.65, 1, 4404
26707, 20936, 78.39, 72, 48.65, 1, 4404
26708, 20937, 78.39, 72, 48.65, 1, 4404
26709, 20938, 78.39, 72, 48.65, 1, 4404
26710, 20938, 78.39, 72, 48.65, 1, 4405
26711, 20938, 78.39, 72, 48.65, 1, 4406
26712, 20939, 78.39, 72, 48.65, 1, 4406
26713, 20940, 78.39, 72, 48.65, 1, 4406
26714, 20941, 78.39, 72, 48.65, 1, 4406
26715, 20942, 78.39, 72, 48.65, 1, 4406
26716, 20943, 78.39, 72, 48.65, 1, 4406
26717, 20944, 78.39, 72, 48.65, 1, 4406
26718, 20945, 78.39, 72, 48.65, 1, 4406
26719, 20946, 78.39, 72, 48.65, 1, 4406
26720, 20946, 78.39, 72, 48.65, 1, 4407
26721, 20947, 78.39, 72, 48.65, 1, 4407
26722, 20948, 78.39, 72, 48.65, 1, 4407
26723, 20948, 78.39, 72, 48.65, 1, 4407
26724, 20949, 78.39, 72, 48.65, 1, 4407
26725, 20950, 78.39, 72, 48.65, 1, 4407
26726, 20951, 78.39, 72, 48.65, 1, 4407
26727, 20952, 78.39, 72, 48.65, 1, 4407
26728, 20953, 78.39, 72, 48.65, 1, 4407
26729, 20954, 78.39, 72, 48.65, 1, 4407
26730, 20955, 78.40, 72, 48.65, 1, 4407
26731, 20955, 78.39, 72, 48.65, 1, 4408
26732, 20955, 78.39, 72, 48.65, 1, 4409
26733, 20956, 78.39, 72, 48.65, 1, 4409
26734, 20957, 78.39, 72, 48.65, 1, 4409
26735, 20958, 78.39, 72, 48.65, 1, 4409
26736, 20959, 78.39, 72, 48.65, 1, 4409
26737, 20960, 78.39, 72, 48.65, 1, 4409
26738, 20961, 78.39, 72, 48.65, 1, 4409
26739, 20962, 78.39, 72, 48.65, 1, 4409
26740, 20962, 78.39, 72, 48.65, 1, 4409
26741, 20963, 78.39, 72, 48.65, 1, 4409
26742, 20964, 78.39, 72, 48.65, 1, 4409
26743, 20965, 78.39, 72, 48.65, 1, 4409
26744, 20966, 78.40, 72, 48.65, 1, 4409
26745, 20967, 78.40, 72, 48.65, 1, 4409
26746, 20968, 78.40, 72, 48.65, 1, 4409
26747, 20969, 78.40, 72, 48.65, 1, 4409
26748, 20970, 78.40, 72, 48.65, 1, 4409
26749, 20970, 78.40, 72, 48.65, 1, 4410
26750, 20971, 78.40, 72, 48.65, 1, 4410
26751, 20972, 78.40, 72, 48.65, 1, 4410
26752, 20973, 78.40, 72, 48.65, 1, 4410
26753, 20974, 78.40, 72, 48.65, 1, 4410
26754, 20975, 78.40, 72, 48.65, 1, 4410
26755, 20976, 78.40, 72, 48.65, 1, 4410
26756, 20977, 78.40, 72, 48.65, 1, 4410
26757, 20978, 78.40, 72, 48.65, 1, 4410
26758, 20979, 78.40, 72, 48.65, 1, 4410
26759, 20980, 78.40, 72, 48.65, 1, 4410
26760, 20981, 78.40, 72, 48.65, 1, 4410
26761, 20982, 78.41, 72, 48.65, 1, 4410
26762, 20983, 78.41, 72, 48.65, 1, 4410
26763, 20984, 78.41, 72, 48.65, 1, 4410
26764, 20984, 78.40, 72, 48.65, 1, 4411
26765, 20985, 78.40, 72, 48.65, 1, 4411
26766, 20986, 78.41, 72, 48.65, 1, 4411
26767, 20986, 78.40, 72, 48.65, 1, 4412
26768, 20986, 78.40, 72, 48.65, 1, 4412
26769, 20987, 78.40, 72, 48.65, 1, 4412
26770, 20988, 78.40, 72, 48.65, 1, 4412
26771, 20989, 78.40, 72, 48.65, 1, 4412
26772, 20990, 78.40, 72, 48.65, 1, 4412
26773, 20991, 78.40, 72, 48.65, 1, 4412
26774, 20992, 78.40, 72, 48.65, 1, 4412
26775, 20993, 78.41, 72, 48.65, 1, 4412
26776, 20994, 78.41, 72, 48.65, 1, 4412
26777, 20995, 78.41, 72, 48.65, 1, 4412
26778, 20996, 78.41, 72, 48.65, 1, 4412
26779, 20997, 78.41, 72, 48.65, 1, 4412
26780, 20998, 78.41, 72, 48.65, 1, 4412
26781, 20999, 78.41, 72, 48.65, 1, 4412
26782, 21000, 78.41, 72, 48.65, 1, 4412
26783, 21001, 78.41, 72, 48.65, 1, 4412
26784, 21002, 78.41, 72, 48.65, 1, 4412
26785, 21002, 78.41, 72, 48.65, 1, 4413
26786, 21003, 78.41, 72, 48.65, 1, 4413
26787, 21004, 78.41, 72, 48.65, 1, 4413
26788, 21005, 78.41, 72, 48.65, 1, 4413
26789, 21006, 78.41, 72, 48.65, 1, 4413
26790, 21007, 78.41, 72, 48.65, 1, 4413
26791, 21007, 78.41, 72, 48.65, 1, 4414
26792, 21007, 78.41, 72, 48.65, 1, 4415
26793, 21008, 78.41, 72, 48.65, 1, 4415
26794, 21009, 78.41, 72, 48.65, 1, 4415
26795, 21010, 78.41, 72, 48.65, 1, 4415
26796, 21011, 78.41, 72, 48.65, 1, 4415
26797, 21012, 78.41, 72, 48.65, 1, 4415
26798, 21012, 78.41, 72, 48.65, 1, 4416
26799, 21012, 78.41, 72, 48.65, 1, 4417
26800, 21013, 78.41, 72, 48.65, 1, 4417
26801, 21014, 78.41, 72, 48.65, 1, 4417
26802, 21015, 78.41, 72, 48.65, 1, 4417
26803, 21016, 78.41, 72, 48.65, 1, 4417
26804, 21017, 78.41, 72, 48.65, 1, 4417
26805, 21018, 78.41, 72, 48.65, 1, 4417
26806, 21019, 78.41, 72, 48.65, 1, 4417
26807, 21020, 78.41, 72, 48.65, 1, 4417
26808, 21021, 78.41, 72, 48.65, 1, 4417
26809, 21022, 78.41, 72, 48.65, 1, 4417
26810, 21022, 78.41, 72, 48.65, 1, 4418
26811, 21023, 78.41, 72, 48.65, 1, 4418
26812, 21024, 78.41, 72, 48.65, 1, 4418
26813, 21024, 78.41, 72, 48.65, 1, 4418
26814, 21025, 78.41, 72, 48.65, 1, 4418
26815, 21025, 78.41, 72, 48.65, 1, 4419
26816, 21025, 78.40, 72, 48.65, 1, 4420
26817, 21026, 78.41, 72, 48.65, 1, 4420
26818, 21026, 78.40, 72, 48.65, 1, 4421
26819, 21027, 78.40, 72, 48.65, 1, 4421
26820, 21028, 78.40, 72, 48.65, 1, 4421
26821, 21029, 78.40, 72, 48.65, 1, 4421
26822, 21030, 78.41, 72, 48.65, 1, 4421
26823, 21031, 78.41, 72, 48.65, 1, 4421
26824, 21032, 78.41, 72, 48.65, 1, 4421
26825, 21032, 78.40, 72, 48.65, 1, 4421
26826, 21032, 78.40, 72, 48.65, 1, 4421
26827, 21033, 78.40, 72, 48.65, 1, 4421
26828, 21034, 78.40, 72, 48.65, 1, 4421
26829, 21035, 78.40, 72, 48.65, 1, 4421
26830, 21035, 78.40, 72, 48.65, 1, 4421
26831, 21036, 78.40, 72, 48.65, 1, 4421
26832, 21037, 78.40, 72, 48.65, 1, 4421
26833, 21038, 78.40, 72, 48.65, 1, 4421
26834, 21039, 78.40, 72, 48.65, 1, 4421
26835, 21039, 78.40, 72, 48.65, 1, 4422
26836, 21040, 78.40, 72, 48.65, 1, 4422
26837, 21041, 78.40, 72, 48.65, 1, 4422
26838, 21042, 78.40, 72, 48.65, 1, 4422
26839, 21043, 78.40, 72, 48.65, 1, 4422
26840, 21044, 78.41, 72, 48.65, 1, 4422
26841, 21045, 78.41, 72, 48.65, 1, 4422
26842, 21045, 78.40, 72, 48.65, 1, 4423
26843, 21045, 78.40, 72, 48.65, 1, 4423
26844, 21046, 78.40, 72, 48.65, 1, 4423
26845, 21047, 78.40, 72, 48.65, 1, 4423
26846, 21048, 78.40, 72, 48.65, 1, 4423
26847, 21049, 78.40, 72, 48.65, 1, 4423
26848, 21050, 78.40, 72, 48.65, 1, 4423
26849, 21051, 78.41, 72, 48.65, 1, 4423
26850, 21052, 78.41, 72, 48.65, 1, 4423
26851, 21053, 78.41, 72, 48.65, 1, 4423
26852, 21054, 78.41, 72, 48.65, 1, 4423
26853, 21055, 78.41, 72, 48.65, 1, 4423
26854, 21055, 78.41, 72, 48.65, 1, 4424
26855, 21056, 78.41, 72, 48.65, 1, 4424
26856, 21057, 78.41, 72, 48.65, 1, 4424
26857, 21058, 78.41, 72, 48.65, 1, 4424
26858, 21059, 78.41, 72, 48.65, 1, 4424
26859, 21060, 78.41, 72, 48.65, 1, 4424
26860, 21061, 78.41, 72, 48.65, 1, 4424
26861, 21061, 78.41, 72, 48.65, 1, 4425
26862, 21062, 78.41, 72, 48.65, 1, 4425
26863, 21062, 78.41, 72, 48.65, 1, 4426
26864, 21063, 78.41, 72, 48.65, 1, 4426
26865, 21064, 78.41, 72, 48.65, 1, 4426
26866, 21065, 78.41, 72, 48.65, 1, 4426
26867, 21065, 78.40, 72, 48.65, 1, 4427
26868, 21066, 78.41, 72, 48.65, 1, 4427
26869, 21067, 78.41, 72, 48.65, 1, 4427
26870, 21068, 78.41, 72, 48.65, 1, 4427
26871, 21069, 78.41, 72, 48.65, 1, 4427
26872, 21070, 78.41, 72, 48.65, 1, 4427
26873, 21071, 78.41, 72, 48.65, 1, 4427
26874, 21072, 78.41, 72, 48.65, 1, 4427
26875, 21073, 78.41, 72, 48.65, 1, 4427
26876, 21073, 78.41, 72, 48.65, 1, 4428
26877, 21074, 78.41, 72, 48.65, 1, 4428
26878, 21075, 78.41, 72, 48.65, 1, 4428
26879, 21076, 78.41, 72, 48.65, 1, 4428
26880, 21076, 78.41, 72, 48.65, 1, 4429
26881, 21077, 78.41, 72, 48.65, 1, 4429
26882, 21078, 78.41, 72, 48.65, 1, 4429
26883, 21079, 78.41, 72, 48.65, 1, 4429
26884, 21080, 78.41, 72, 48.65, 1, 4429
26885, 21081, 78.41, 72, 48.65, 1, 4429
26886, 21082, 78.41, 72, 48.65, 1, 4429
26887, 21083, 78.41, 72, 48.65, 1, 4429
26888, 21084, 78.41, 72, 48.65, 1, 4429
26889, 21085, 78.41, 72, 48.65, 1, 4429
26890, 21085, 78.41, 72, 48.65, 1, 4430
26891, 21086, 78.41, 72, 48.65, 1, 4430
26892, 21087, 78.41, 72, 48.65, 1, 4430
26893, 21088, 78.41, 72, 48.65, 1, 4430
26894, 21089, 78.42, 72, 48.65, 1, 4430
26895, 21090, 78.42, 72, 48.65, 1, 4430
26896, 21091, 78.42, 72, 48.65, 1, 4430
26897, 21092, 78.42, 72, 48.65, 1, 4430
26898, 21093, 78.42, 72, 48.65, 1, 4430
26899, 21094, 78.42, 72, 48.65, 1, 4430
26900, 21095, 78.42, 72, 48.65, 1, 4430
26901, 21096, 78.42, 72, 48.65, 1, 4430
26902, 21097, 78.42, 72, 48.65, 1, 4430
26903, 21098, 78.42, 72, 48.65, 1, 4430
26904, 21099, 78.42, 72, 48.65, 1, 4430
26905, 21100, 78.42, 72, 48.65, 1, 4430
26906, 21100, 78.42, 72, 48.65, 1, 4430
26907, 21101, 78.42, 72, 48.65, 1, 4430
26908, 21102, 78.42, 72, 48.65, 1, 4430
26909, 21103, 78.42, 72, 48.65, 1, 4430
26910, 21103, 78.42, 72, 48.65, 1, 4430
26911, 21104, 78.42, 72, 48.65, 1, 4430
26912, 21105, 78.42, 72, 48.65, 1, 4430
26913, 21106, 78.42, 72, 48.65, 1, 4430
26914, 21107, 78.42, 72, 48.65, 1, 4430
26915, 21108, 78.42, 72, 48.65, 1, 4430
26916, 21109, 78.43, 72, 48.65, 1, 4430
26917, 21110, 78.43, 72, 48.65, 1, 4430
26918, 21110, 78.42, 72, 48.65, 1, 4431
26919, 21110, 78.42, 72, 48.65, 1, 4432
26920, 21110, 78.42, 72, 48.65, 1, 4433
26921, 21111, 78.42, 72, 48.65, 1, 4433
26922, 21112, 78.42, 72, 48.65, 1, 4433
26923, 21113, 78.42, 72, 48.65, 1, 4433
26924, 21113, 78.42, 72, 48.65, 1, 4434
26925, 21114, 78.42, 72, 48.65, 1, 4434
26926, 21114, 78.41, 72, 48.65, 1, 4435
26927, 21115, 78.42, 72, 48.65, 1, 4435
26928, 21115, 78.41, 72, 48.65, 1, 4436
26929, 21115, 78.41, 72, 48.65, 1, 4437
26930, 21116, 78.41, 72, 48.65, 1, 4437
26931, 21117, 78.41, 72, 48.65, 1, 4437
26932, 21118, 78.41, 72, 48.65, 1, 4437
26933, 21119, 78.41, 72, 48.65, 1, 4437
26934, 21120, 78.41, 72, 48.65, 1, 4437
26935, 21121, 78.41, 72, 48.65, 1, 4437
26936, 21121, 78.41, 72, 48.65, 1, 4438
26937, 21122, 78.41, 72, 48.65, 1, 4438
26938, 21123, 78.41, 72, 48.65, 1, 4438
26939, 21123, 78.41, 72, 48.65, 1, 4439
26940, 21124, 78.41, 72, 48.65, 1, 4439
26941, 21125, 78.41, 72, 48.65, 1, 4439
26942, 21125, 78.41, 72, 48.65, 1, 4440
26943, 21126, 78.41, 72, 48.65, 1, 4440
26944, 21127, 78.41, 72, 48.65, 1, 4440
26945, 21128, 78.41, 72, 48.65, 1, 4440
26946, 21129, 78.41, 72, 48.65, 1, 4440
26947, 21130, 78.41, 72, 48.65, 1, 4440
26948, 21131, 78.41, 72, 48.65, 1, 4440
26949, 21132, 78.41, 72, 48.65, 1, 4440
26950, 21133, 78.42, 72, 48.65, 1, 4440
26951, 21133, 78.41, 72, 48.65, 1, 4441
26952, 21134, 78.41, 72, 48.65, 1, 4441
26953, 21135, 78.41, 72, 48.65, 1, 4441
26954, 21135, 78.41, 72, 48.65, 1, 4442
26955, 21136, 78.41, 72, 48.65, 1, 4442
26956, 21137, 78.41, 72, 48.65, 1, 4442
26957, 21138, 78.41, 72, 48.65, 1, 4442
26958, 21139, 78.41, 72, 48.65, 1, 4442
26959, 21139, 78.41, 72, 48.65, 1, 4443
26960, 21140, 78.41, 72, 48.65, 1, 4443
26961, 21141, 78.41, 72, 48.65, 1, 4443
26962, 21142, 78.41, 72, 48.65, 1, 4443
26963, 21143, 78.41, 72, 48.65, 1, 4443
26964, 21143, 78.41, 72, 48.65, 1, 4444
26965, 21144, 78.41, 72, 48.65, 1, 4444
26966, 21145, 78.41, 72, 48.65, 1, 4444
26967, 21145, 78.41, 72, 48.65, 1, 4444
26968, 21146, 78.41, 72, 48.65, 1, 4444
26969, 21146, 78.41, 72, 48.65, 1, 4445
26970, 21147, 78.41, 72, 48.65, 1, 4445
26971, 21148, 78.41, 72, 48.65, 1, 4445
26972, 21149, 78.41, 72, 48.65, 1, 4445
26973, 21149, 78.41, 72, 48.65, 1, 4446
26974, 21150, 78.41, 72, 48.65, 1, 4446
26975, 21151, 78.41, 72, 48.65, 1, 4446
26976, 21152, 78.41, 72, 48.65, 1, 4446
26977, 21153, 78.41, 72, 48.65, 1, 4446
26978, 21154, 78.41, 72, 48.65, 1, 4446
26979, 21154, 78.41, 72, 48.65, 1, 4447
26980, 21155, 78.41, 72, 48.65, 1, 4447
26981, 21156, 78.41, 72, 48.65, 1, 4447
26982, 21157, 78.41, 72, 48.65, 1, 4447
26983, 21158, 78.41, 72, 48.65, 1, 4447
26984, 21159, 78.41, 72, 48.65, 1, 4447
26985, 21160, 78.41, 72, 48.65, 1, 4447
26986, 21161, 78.41, 72, 48.65, 1, 4447
26987, 21161, 78.41, 72, 48.65, 1, 4448
26988, 21161, 78.41, 72, 48.65, 1, 4449
26989, 21162, 78.41, 72, 48.65, 1, 4449
26990, 21163, 78.41, 72, 48.65, 1, 4449
26991, 21164, 78.41, 72, 48.65, 1, 4449
26992, 21165, 78.41, 72, 48.65, 1, 4449
26993, 21165, 78.41, 72, 48.65, 1, 4450
26994, 21166, 78.41, 72, 48.65, 1, 4450
26995, 21167, 78.41, 72, 48.65, 1, 4450
26996, 21168, 78.41, 72, 48.65, 1, 4450
26997, 21169, 78.41, 72, 48.65, 1, 4450
26998, 21170, 78.41, 72, 48.65, 1, 4450
26999, 21171, 78.41, 72, 48.65, 1, 4450
27000, 21172, 78.41, 72, 48.65, 1, 4450
27001, 21173, 78.42, 72, 48.65, 1, 4450
27002, 21174, 78.42, 72, 48.65, 1, 4450
27003, 21175, 78.42, 72, 48.65, 1, 4450
27004, 21176, 78.42, 72, 48.65, 1, 4450
27005, 21177, 78.42, 72, 48.65, 1, 4450
27006, 21178, 78.42, 72, 48.65, 1, 4450
27007, 21179, 78.42, 72, 48.65, 1, 4450
27008, 21180, 78.42, 72, 48.65, 1, 4450
27009, 21181, 78.42, 72, 48.65, 1, 4450
27010, 21182, 78.42, 72, 48.65, 1, 4450
27011, 21183, 78.42, 72, 48.65, 1, 4450
27012, 21183, 78.42, 72, 48.65, 1, 4451
27013, 21183, 78.42, 72, 48.65, 1, 4452
27014, 21184, 78.42, 72, 48.65, 1, 4452
27015, 21185, 78.42, 72, 48.65, 1, 4452
27016, 21185, 78.42, 72, 48.65, 1, 4453
27017, 21186, 78.42, 72, 48.65, 1, 4453
27018, 21187, 78.42, 72, 48.65, 1, 4453
27019, 21188, 78.42, 72, 48.65, 1, 4453
27020, 21189, 78.42, 72, 48.65, 1, 4453
27021, 21190, 78.42, 72, 48.65, 1, 4453
27022, 21191, 78.42, 72, 48.65, 1, 4453
27023, 21192, 78.42, 72, 48.65, 1, 4453
27024, 21192, 78.42, 72, 48.65, 1, 4454
27025, 21192, 78.42, 72, 48.65, 1, 4455
27026, 21193, 78.42, 72, 48.65, 1, 4455
27027, 21194, 78.42, 72, 48.65, 1, 4455
27028, 21195, 78.42, 72, 48.65, 1, 4455
27029, 21196, 78.42, 72, 48.65, 1, 4455
27030, 21197, 78.42, 72, 48.65, 1, 4455
27031, 21197, 78.42, 72, 48.65, 1, 4456
27032, 21198, 78.42, 72, 48.65, 1, 4456
27033, 21199, 78.42, 72, 48.65, 1, 4456
27034, 21199, 78.42, 72, 48.65, 1, 4457
27035, 21200, 78.42, 72, 48.65, 1, 4457
27036, 21200, 78.41, 72, 48.65, 1, 4458
27037, 21201, 78.41, 72, 48.65, 1, 4458
27038, 21202, 78.42, 72, 48.65, 1, 4458
27039, 21203, 78.42, 72, 48.65, 1, 4458
27040, 21204, 78.42, 72, 48.65, 1, 4458
27041, 21205, 78.42, 72, 48.65, 1, 4458
27042, 21205, 78.42, 72, 48.65, 1, 4459
27043, 21206, 78.42, 72, 48.65, 1, 4459
27044, 21207, 78.42, 72, 48.65, 1, 4459
27045, 21207, 78.41, 72, 48.65, 1, 4459
27046, 21208, 78.41, 72, 48.65, 1, 4459
27047, 21208, 78.41, 72, 48.65, 1, 4459
27048, 21209, 78.41, 72, 48.65, 1, 4459
27049, 21210, 78.41, 72, 48.65, 1, 4459
27050, 21211, 78.41, 72, 48.65, 1, 4459
27051, 21212, 78.41, 72, 48.65, 1, 4459
27052, 21213, 78.42, 72, 48.65, 1, 4459
27053, 21213, 78.41, 72, 48.65, 1, 4460
27054, 21214, 78.41, 72, 48.65, 1, 4460
27055, 21215, 78.41, 72, 48.65, 1, 4460
27056, 21216, 78.42, 72, 48.65, 1, 4460
27057, 21217, 78.42, 72, 48.65, 1, 4460
27058, 21218, 78.42, 72, 48.65, 1, 4460
27059, 21219, 78.42, 72, 48.65, 1, 4460
27060, 21220, 78.42, 72, 48.65, 1, 4460
27061, 21221, 78.42, 72, 48.65, 1, 4460
27062, 21222, 78.42, 72, 48.65, 1, 4460
27063, 21223, 78.42, 72, 48.65, 1, 4460
27064, 21224, 78.42, 72, 48.65, 1, 4460
27065, 21225, 78.42, 72, 48.65, 1, 4460
27066, 21225, 78.42, 72, 48.65, 1, 4461
27067, 21226, 78.42, 72, 48.65, 1, 4461
27068, 21227, 78.42, 72, 48.65, 1, 4461
27069, 21228, 78.42, 72, 48.65, 1, 4461
27070, 21228, 78.42, 72, 48.65, 1, 4462
27071, 21229, 78.42, 72, 48.65, 1, 4462
27072, 21230, 78.42, 72, 48.65, 1, 4462
27073, 21231, 78.42, 72, 48.65, 1, 4462
27074, 21232, 78.42, 72, 48.65, 1, 4462
27075, 21232, 78.42, 72, 48.65, 1, 4463
27076, 21232, 78.42, 72, 48.65, 1, 4464
27077, 21233, 78.42, 72, 48.65, 1, 4464
27078, 21234, 78.42, 72, 48.65, 1, 4464
27079, 21235, 78.42, 72, 48.65, 1, 4464
27080, 21236, 78.42, 72, 48.65, 1, 4464
27081, 21237, 78.42, 72, 48.65, 1, 4464
27082, 21238, 78.42, 72, 48.65, 1, 4464
27083, 21239, 78.42, 72, 48.65, 1, 4464
27084, 21239, 78.42, 72, 48.65, 1, 4465
27085, 21240, 78.42, 72, 48.65, 1, 4465
27086, 21241, 78.42, 72, 48.65, 1, 4465
27087, 21242, 78.42, 72, 48.65, 1, 4465
27088, 21243, 78.42, 72, 48.65, 1, 4465
27089, 21244, 78.42, 72, 48.65, 1, 4465
27090, 21244, 78.42, 72, 48.65, 1, 4466
27091, 21245, 78.42, 72, 48.65, 1, 4466
27092, 21246, 78.42, 72, 48.65, 1, 4466
27093, 21247, 78.42, 72, 48.65, 1, 4466
27094, 21247, 78.42, 72, 48.65, 1, 4467
27095, 21247, 78.42, 72, 48.65, 1, 4468
27096, 21248, 78.42, 72, 48.65, 1, 4468
27097, 21248, 78.41, 72, 48.65, 1, 4469
27098, 21248, 78.41, 72, 48.65, 1, 4470
27099, 21249, 78.41, 72, 48.65, 1, 4470
27100, 21250, 78.41, 72, 48.65, 1, 4470
27101, 21250, 78.41, 72, 48.65, 1, 4470
27102, 21251, 78.41, 72, 48.65, 1, 4470
27103, 21252, 78.41, 72, 48.65, 1, 4470
27104, 21253, 78.41, 72, 48.65, 1, 4470
27105, 21254, 78.41, 72, 48.65, 1, 4470
27106, 21255, 78.41, 72, 48.65, 1, 4470
27107, 21256, 78.42, 72, 48.65, 1, 4470
27108, 21257, 78.42, 72, 48.65, 1, 4470
27109, 21258, 78.42, 72, 48.65, 1, 4470
27110, 21259, 78.42, 72, 48.65, 1, 4470
27111, 21260, 78.42, 72, 48.65, 1, 4470
27112, 21260, 78.42, 72, 48.65, 1, 4470
27113, 21260, 78.41, 72, 48.65, 1, 4471
27114, 21261, 78.41, 72, 48.65, 1, 4471
27115, 21262, 78.41, 72, 48.65, 1, 4471
27116, 21263, 78.41, 72, 48.65, 1, 4471
27117, 21264, 78.42, 72, 48.65, 1, 4471
27118, 21265, 78.42, 72, 48.65, 1, 4471
27119, 21266, 78.42, 72, 48.65, 1, 4471
27120, 21267, 78.42, 72, 48.65, 1, 4471
27121, 21267, 78.42, 72, 48.65, 1, 4472
27122, 21267, 78.41, 72, 48.65, 1, 4473
27123, 21268, 78.41, 72, 48.65, 1, 4473
27124, 21269, 78.41, 72, 48.65, 1, 4473
27125, 21269, 78.41, 72, 48.65, 1, 4474
27126, 21270, 78.41, 72, 48.65, 1, 4474
27127, 21270, 78.41, 72, 48.65, 1, 4475
27128, 21270, 78.41, 72, 48.65, 1, 4476
27129, 21271, 78.41, 72, 48.65, 1, 4476
27130, 21272, 78.41, 72, 48.65, 1, 4476
27131, 21272, 78.40, 72, 48.65, 1, 4477
27132, 21273, 78.41, 72, 48.65, 1, 4477
27133, 21274, 78.41, 72, 48.65, 1, 4477
27134, 21275, 78.41, 72, 48.65, 1, 4477
27135, 21276, 78.41, 72, 48.65, 1, 4477
27136, 21277, 78.41, 72, 48.65, 1, 4477
27137, 21278, 78.41, 72, 48.65, 1, 4477
27138, 21279, 78.41, 72, 48.65, 1, 4477
27139, 21279, 78.41, 72, 48.65, 1, 4478
27140, 21280, 78.41, 72, 48.65, 1, 4478
27141, 21281, 78.41, 72, 48.65, 1, 4478
27142, 21282, 78.41, 72, 48.65, 1, 4478
27143, 21283, 78.41, 72, 48.65, 1, 4478
