#7834445
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32642, 25492, 78.10, 72, 48.65, 1, 5402
32643, 25493, 78.10, 72, 48.65, 1, 5402
32644, 25494, 78.10, 72, 48.65, 1, 5402
32645, 25495, 78.10, 72, 48.65, 1, 5402
32646, 25496, 78.10, 72, 48.65, 1, 5402
32647, 25496, 78.10, 72, 48.65, 1, 5402
32648, 25497, 78.10, 72, 48.65, 1, 5402
32649, 25497, 78.09, 72, 48.65, 1, 5403
32650, 25498, 78.09, 72, 48.65, 1, 5403
32651, 25499, 78.10, 72, 48.65, 1, 5403
32652, 25500, 78.10, 72, 48.65, 1, 5403
32653, 25501, 78.10, 72, 48.65, 1, 5403
32654, 25502, 78.10, 72, 48.65, 1, 5403
32655, 25503, 78.10, 72, 48.65, 1, 5403
32656, 25504, 78.10, 72, 48.65, 1, 5403
32657, 25504, 78.10, 72, 48.65, 1, 5404
32658, 25505, 78.10, 72, 48.65, 1, 5404
32659, 25506, 78.10, 72, 48.65, 1, 5404
32660, 25507, 78.10, 72, 48.65, 1, 5404
32661, 25508, 78.10, 72, 48.65, 1, 5404
32662, 25509, 78.10, 72, 48.65, 1, 5404
32663, 25510, 78.10, 72, 48.65, 1, 5404
32664, 25511, 78.10, 72, 48.65, 1, 5404
32665, 25512, 78.10, 72, 48.65, 1, 5404
32666, 25513, 78.10, 72, 48.65, 1, 5404
32667, 25513, 78.10, 72, 48.65, 1, 5405
32668, 25514, 78.10, 72, 48.65, 1, 5405
32669, 25515, 78.10, 72, 48.65, 1, 5405
32670, 25515, 78.10, 72, 48.65, 1, 5406
32671, 25516, 78.10, 72, 48.65, 1, 5406
32672, 25517, 78.10, 72, 48.65, 1, 5406
32673, 25518, 78.10, 72, 48.65, 1, 5406
32674, 25519, 78.10, 72, 48.65, 1, 5406
32675, 25520, 78.10, 72, 48.65, 1, 5406
32676, 25520, 78.10, 72, 48.65, 1, 5407
32677, 25521, 78.10, 72, 48.65, 1, 5407
32678, 25521, 78.10, 72, 48.65, 1, 5408
32679, 25522, 78.10, 72, 48.65, 1, 5408
32680, 25523, 78.10, 72, 48.65, 1, 5408
32681, 25524, 78.10, 72, 48.65, 1, 5408
32682, 25525, 78.10, 72, 48.65, 1, 5408
32683, 25526, 78.10, 72, 48.65, 1, 5408
32684, 25527, 78.10, 72, 48.65, 1, 5408
32685, 25527, 78.10, 72, 48.65, 1, 5409
32686, 25528, 78.10, 72, 48.65, 1, 5409
32687, 25529, 78.10, 72, 48.65, 1, 5409
32688, 25530, 78.10, 72, 48.65, 1, 5409
32689, 25531, 78.10, 72, 48.65, 1, 5409
32690, 25532, 78.10, 72, 48.65, 1, 5409
32691, 25533, 78.10, 72, 48.65, 1, 5409
32692, 25534, 78.10, 72, 48.65, 1, 5409
32693, 25535, 78.11, 72, 48.65, 1, 5409
32694, 25536, 78.11, 72, 48.65, 1, 5409
32695, 25537, 78.11, 72, 48.65, 1, 5409
32696, 25538, 78.11, 72, 48.65, 1, 5409
32697, 25539, 78.11, 72, 48.65, 1, 5409
32698, 25539, 78.11, 72, 48.65, 1, 5410
32699, 25540, 78.11, 72, 48.65, 1, 5410
32700, 25541, 78.11, 72, 48.65, 1, 5410
32701, 25542, 78.11, 72, 48.65, 1, 5410
32702, 25543, 78.11, 72, 48.65, 1, 5410
32703, 25544, 78.11, 72, 48.65, 1, 5410
32704, 25545, 78.11, 72, 48.65, 1, 5410
32705, 25546, 78.11, 72, 48.65, 1, 5410
32706, 25547, 78.11, 72, 48.65, 1, 5410
32707, 25548, 78.11, 72, 48.65, 1, 5410
32708, 25548, 78.11, 72, 48.65, 1, 5411
32709, 25548, 78.11, 72, 48.65, 1, 5411
32710, 25549, 78.11, 72, 48.65, 1, 5411
32711, 25550, 78.11, 72, 48.65, 1, 5411
32712, 25551, 78.11, 72, 48.65, 1, 5411
32713, 25551, 78.11, 72, 48.65, 1, 5411
32714, 25552, 78.11, 72, 48.65, 1, 5411
32715, 25553, 78.11, 72, 48.65, 1, 5411
32716, 25554, 78.11, 72, 48.65, 1, 5411
32717, 25555, 78.11, 72, 48.65, 1, 5411
32718, 25556, 78.11, 72, 48.65, 1, 5411
32719, 25557, 78.11, 72, 48.65, 1, 5411
32720, 25558, 78.11, 72, 48.65, 1, 5411
32721, 25559, 78.11, 72, 48.65, 1, 5411
32722, 25560, 78.11, 72, 48.65, 1, 5411
32723, 25561, 78.11, 72, 48.65, 1, 5411
32724, 25562, 78.11, 72, 48.65, 1, 5411
32725, 25562, 78.11, 72, 48.65, 1, 5412
32726, 25563, 78.11, 72, 48.65, 1, 5412
32727, 25563, 78.11, 72, 48.65, 1, 5413
32728, 25564, 78.11, 72, 48.65, 1, 5413
32729, 25565, 78.11, 72, 48.65, 1, 5413
32730, 25566, 78.11, 72, 48.65, 1, 5413
32731, 25567, 78.11, 72, 48.65, 1, 5413
32732, 25568, 78.11, 72, 48.65, 1, 5413
32733, 25569, 78.11, 72, 48.65, 1, 5413
32734, 25570, 78.11, 72, 48.65, 1, 5413
32735, 25571, 78.12, 72, 48.65, 1, 5413
32736, 25571, 78.11, 72, 48.65, 1, 5414
32737, 25572, 78.11, 72, 48.65, 1, 5414
32738, 25572, 78.11, 72, 48.65, 1, 5415
32739, 25573, 78.11, 72, 48.65, 1, 5415
32740, 25574, 78.11, 72, 48.65, 1, 5415
32741, 25575, 78.11, 72, 48.65, 1, 5415
32742, 25575, 78.11, 72, 48.65, 1, 5416
32743, 25576, 78.11, 72, 48.65, 1, 5416
32744, 25577, 78.11, 72, 48.65, 1, 5416
32745, 25577, 78.11, 72, 48.65, 1, 5416
32746, 25578, 78.11, 72, 48.65, 1, 5416
32747, 25579, 78.11, 72, 48.65, 1, 5416
32748, 25580, 78.11, 72, 48.65, 1, 5416
32749, 25580, 78.11, 72, 48.65, 1, 5417
32750, 25580, 78.11, 72, 48.65, 1, 5418
32751, 25581, 78.11, 72, 48.65, 1, 5418
32752, 25582, 78.11, 72, 48.65, 1, 5418
32753, 25582, 78.11, 72, 48.65, 1, 5419
32754, 25583, 78.11, 72, 48.65, 1, 5419
32755, 25584, 78.11, 72, 48.65, 1, 5419
32756, 25585, 78.11, 72, 48.65, 1, 5419
32757, 25585, 78.11, 72, 48.65, 1, 5419
32758, 25586, 78.11, 72, 48.65, 1, 5419
32759, 25587, 78.11, 72, 48.65, 1, 5419
32760, 25588, 78.11, 72, 48.65, 1, 5419
32761, 25589, 78.11, 72, 48.65, 1, 5419
32762, 25589, 78.11, 72, 48.65, 1, 5419
32763, 25590, 78.11, 72, 48.65, 1, 5419
32764, 25591, 78.11, 72, 48.65, 1, 5419
32765, 25592, 78.11, 72, 48.65, 1, 5419
32766, 25593, 78.11, 72, 48.65, 1, 5419
32767, 25594, 78.11, 72, 48.65, 1, 5419
32768, 25595, 78.11, 72, 48.65, 1, 5419
32769, 25596, 78.11, 72, 48.65, 1, 5419
32770, 25597, 78.11, 72, 48.65, 1, 5419
32771, 25598, 78.11, 72, 48.65, 1, 5419
32772, 25599, 78.11, 72, 48.65, 1, 5419
32773, 25600, 78.11, 72, 48.65, 1, 5419
32774, 25601, 78.11, 72, 48.65, 1, 5419
32775, 25602, 78.11, 72, 48.65, 1, 5419
32776, 25603, 78.12, 72, 48.65, 1, 5419
32777, 25604, 78.12, 72, 48.65, 1, 5419
32778, 25605, 78.12, 72, 48.65, 1, 5419
32779, 25606, 78.12, 72, 48.65, 1, 5419
32780, 25607, 78.12, 72, 48.65, 1, 5419
32781, 25608, 78.12, 72, 48.65, 1, 5419
32782, 25608, 78.12, 72, 48.65, 1, 5420
32783, 25609, 78.12, 72, 48.65, 1, 5420
32784, 25610, 78.12, 72, 48.65, 1, 5420
32785, 25611, 78.12, 72, 48.65, 1, 5420
32786, 25612, 78.12, 72, 48.65, 1, 5420
32787, 25613, 78.12, 72, 48.65, 1, 5420
32788, 25614, 78.12, 72, 48.65, 1, 5420
32789, 25615, 78.12, 72, 48.65, 1, 5420
32790, 25616, 78.12, 72, 48.65, 1, 5420
32791, 25617, 78.12, 72, 48.65, 1, 5420
32792, 25617, 78.12, 72, 48.65, 1, 5421
32793, 25618, 78.12, 72, 48.65, 1, 5421
32794, 25619, 78.12, 72, 48.65, 1, 5421
32795, 25620, 78.12, 72, 48.65, 1, 5421
32796, 25620, 78.12, 72, 48.65, 1, 5422
32797, 25621, 78.12, 72, 48.65, 1, 5422
32798, 25622, 78.12, 72, 48.65, 1, 5422
32799, 25623, 78.12, 72, 48.65, 1, 5422
32800, 25624, 78.12, 72, 48.65, 1, 5422
32801, 25625, 78.12, 72, 48.65, 1, 5422
32802, 25625, 78.12, 72, 48.65, 1, 5423
32803, 25626, 78.12, 72, 48.65, 1, 5423
32804, 25627, 78.12, 72, 48.65, 1, 5423
32805, 25627, 78.12, 72, 48.65, 1, 5424
32806, 25628, 78.12, 72, 48.65, 1, 5424
32807, 25628, 78.12, 72, 48.65, 1, 5425
32808, 25629, 78.12, 72, 48.65, 1, 5425
32809, 25630, 78.12, 72, 48.65, 1, 5425
32810, 25631, 78.12, 72, 48.65, 1, 5425
32811, 25632, 78.12, 72, 48.65, 1, 5425
32812, 25633, 78.12, 72, 48.65, 1, 5425
32813, 25634, 78.12, 72, 48.65, 1, 5425
32814, 25635, 78.12, 72, 48.65, 1, 5425
32815, 25636, 78.12, 72, 48.65, 1, 5425
32816, 25637, 78.12, 72, 48.65, 1, 5425
32817, 25638, 78.12, 72, 48.65, 1, 5425
32818, 25639, 78.12, 72, 48.65, 1, 5425
32819, 25640, 78.13, 72, 48.65, 1, 5425
32820, 25641, 78.13, 72, 48.65, 1, 5425
32821, 25642, 78.13, 72, 48.65, 1, 5425
32822, 25643, 78.13, 72, 48.65, 1, 5425
32823, 25644, 78.13, 72, 48.65, 1, 5425
32824, 25645, 78.13, 72, 48.65, 1, 5425
32825, 25646, 78.13, 72, 48.65, 1, 5425
32826, 25647, 78.13, 72, 48.65, 1, 5425
32827, 25648, 78.13, 72, 48.65, 1, 5425
32828, 25648, 78.13, 72, 48.65, 1, 5426
32829, 25649, 78.13, 72, 48.65, 1, 5426
32830, 25649, 78.13, 72, 48.65, 1, 5427
32831, 25650, 78.13, 72, 48.65, 1, 5427
32832, 25651, 78.13, 72, 48.65, 1, 5427
32833, 25652, 78.13, 72, 48.65, 1, 5427
32834, 25653, 78.13, 72, 48.65, 1, 5427
32835, 25654, 78.13, 72, 48.65, 1, 5427
32836, 25655, 78.13, 72, 48.65, 1, 5427
32837, 25656, 78.13, 72, 48.65, 1, 5427
32838, 25656, 78.13, 72, 48.65, 1, 5428
32839, 25656, 78.13, 72, 48.65, 1, 5429
32840, 25657, 78.13, 72, 48.65, 1, 5429
32841, 25658, 78.13, 72, 48.65, 1, 5429
32842, 25659, 78.13, 72, 48.65, 1, 5429
32843, 25660, 78.13, 72, 48.65, 1, 5429
32844, 25660, 78.13, 72, 48.65, 1, 5430
32845, 25660, 78.12, 72, 48.65, 1, 5431
32846, 25661, 78.13, 72, 48.65, 1, 5431
32847, 25662, 78.13, 72, 48.65, 1, 5431
32848, 25663, 78.13, 72, 48.65, 1, 5431
32849, 25663, 78.12, 72, 48.65, 1, 5431
32850, 25664, 78.12, 72, 48.65, 1, 5431
32851, 25665, 78.13, 72, 48.65, 1, 5431
32852, 25666, 78.13, 72, 48.65, 1, 5431
32853, 25667, 78.13, 72, 48.65, 1, 5431
32854, 25667, 78.12, 72, 48.65, 1, 5431
32855, 25668, 78.13, 72, 48.65, 1, 5431
32856, 25669, 78.13, 72, 48.65, 1, 5431
32857, 25670, 78.13, 72, 48.65, 1, 5431
32858, 25671, 78.13, 72, 48.65, 1, 5431
32859, 25671, 78.12, 72, 48.65, 1, 5431
32860, 25672, 78.13, 72, 48.65, 1, 5431
32861, 25672, 78.12, 72, 48.65, 1, 5432
32862, 25673, 78.12, 72, 48.65, 1, 5432
32863, 25674, 78.12, 72, 48.65, 1, 5432
32864, 25675, 78.12, 72, 48.65, 1, 5432
32865, 25676, 78.13, 72, 48.65, 1, 5432
32866, 25676, 78.12, 72, 48.65, 1, 5433
32867, 25676, 78.12, 72, 48.65, 1, 5434
32868, 25677, 78.12, 72, 48.65, 1, 5434
32869, 25678, 78.12, 72, 48.65, 1, 5434
32870, 25679, 78.12, 72, 48.65, 1, 5434
32871, 25680, 78.12, 72, 48.65, 1, 5434
32872, 25681, 78.12, 72, 48.65, 1, 5434
32873, 25682, 78.12, 72, 48.65, 1, 5434
32874, 25683, 78.13, 72, 48.65, 1, 5434
32875, 25684, 78.13, 72, 48.65, 1, 5434
32876, 25685, 78.13, 72, 48.65, 1, 5434
32877, 25686, 78.13, 72, 48.65, 1, 5434
32878, 25686, 78.13, 72, 48.65, 1, 5435
32879, 25687, 78.13, 72, 48.65, 1, 5435
32880, 25688, 78.13, 72, 48.65, 1, 5435
32881, 25689, 78.13, 72, 48.65, 1, 5435
32882, 25690, 78.13, 72, 48.65, 1, 5435
32883, 25691, 78.13, 72, 48.65, 1, 5435
32884, 25692, 78.13, 72, 48.65, 1, 5435
32885, 25693, 78.13, 72, 48.65, 1, 5435
32886, 25694, 78.13, 72, 48.65, 1, 5435
32887, 25695, 78.13, 72, 48.65, 1, 5435
32888, 25695, 78.13, 72, 48.65, 1, 5435
32889, 25696, 78.13, 72, 48.65, 1, 5435
32890, 25697, 78.13, 72, 48.65, 1, 5435
32891, 25697, 78.13, 72, 48.65, 1, 5436
32892, 25698, 78.13, 72, 48.65, 1, 5436
32893, 25699, 78.13, 72, 48.65, 1, 5436
32894, 25700, 78.13, 72, 48.65, 1, 5436
32895, 25701, 78.13, 72, 48.65, 1, 5436
32896, 25701, 78.13, 72, 48.65, 1, 5437
32897, 25702, 78.13, 72, 48.65, 1, 5437
32898, 25702, 78.13, 72, 48.65, 1, 5438
32899, 25703, 78.13, 72, 48.65, 1, 5438
32900, 25704, 78.13, 72, 48.65, 1, 5438
32901, 25705, 78.13, 72, 48.65, 1, 5438
32902, 25705, 78.13, 72, 48.65, 1, 5439
32903, 25705, 78.12, 72, 48.65, 1, 5440
32904, 25706, 78.12, 72, 48.65, 1, 5440
32905, 25707, 78.12, 72, 48.65, 1, 5440
32906, 25708, 78.13, 72, 48.65, 1, 5440
32907, 25709, 78.13, 72, 48.65, 1, 5440
32908, 25710, 78.13, 72, 48.65, 1, 5440
32909, 25711, 78.13, 72, 48.65, 1, 5440
32910, 25712, 78.13, 72, 48.65, 1, 5440
32911, 25713, 78.13, 72, 48.65, 1, 5440
32912, 25713, 78.13, 72, 48.65, 1, 5440
32913, 25714, 78.13, 72, 48.65, 1, 5440
32914, 25715, 78.13, 72, 48.65, 1, 5440
32915, 25716, 78.13, 72, 48.65, 1, 5440
32916, 25716, 78.13, 72, 48.65, 1, 5441
32917, 25717, 78.13, 72, 48.65, 1, 5441
32918, 25718, 78.13, 72, 48.65, 1, 5441
32919, 25719, 78.13, 72, 48.65, 1, 5441
32920, 25719, 78.13, 72, 48.65, 1, 5442
32921, 25720, 78.13, 72, 48.65, 1, 5442
32922, 25720, 78.12, 72, 48.65, 1, 5442
32923, 25721, 78.12, 72, 48.65, 1, 5442
32924, 25722, 78.13, 72, 48.65, 1, 5442
32925, 25723, 78.13, 72, 48.65, 1, 5442
32926, 25724, 78.13, 72, 48.65, 1, 5442
32927, 25725, 78.13, 72, 48.65, 1, 5442
32928, 25726, 78.13, 72, 48.65, 1, 5442
32929, 25727, 78.13, 72, 48.65, 1, 5442
32930, 25728, 78.13, 72, 48.65, 1, 5442
32931, 25729, 78.13, 72, 48.65, 1, 5442
32932, 25729, 78.13, 72, 48.65, 1, 5442
32933, 25730, 78.13, 72, 48.65, 1, 5442
32934, 25731, 78.13, 72, 48.65, 1, 5442
32935, 25731, 78.13, 72, 48.65, 1, 5442
32936, 25732, 78.13, 72, 48.65, 1, 5442
32937, 25733, 78.13, 72, 48.65, 1, 5442
32938, 25733, 78.13, 72, 48.65, 1, 5442
32939, 25734, 78.13, 72, 48.65, 1, 5442
32940, 25735, 78.13, 72, 48.65, 1, 5442
32941, 25736, 78.13, 72, 48.65, 1, 5442
32942, 25737, 78.13, 72, 48.65, 1, 5442
32943, 25738, 78.13, 72, 48.65, 1, 5442
32944, 25739, 78.13, 72, 48.65, 1, 5442
32945, 25740, 78.13, 72, 48.65, 1, 5442
32946, 25741, 78.13, 72, 48.65, 1, 5442
32947, 25741, 78.13, 72, 48.65, 1, 5443
32948, 25742, 78.13, 72, 48.65, 1, 5443
32949, 25743, 78.13, 72, 48.65, 1, 5443
32950, 25744, 78.13, 72, 48.65, 1, 5443
32951, 25745, 78.13, 72, 48.65, 1, 5443
32952, 25746, 78.13, 72, 48.65, 1, 5443
32953, 25747, 78.13, 72, 48.65, 1, 5443
32954, 25748, 78.13, 72, 48.65, 1, 5443
32955, 25749, 78.13, 72, 48.65, 1, 5443
32956, 25749, 78.13, 72, 48.65, 1, 5444
32957, 25749, 78.13, 72, 48.65, 1, 5445
32958, 25750, 78.13, 72, 48.65, 1, 5445
32959, 25751, 78.13, 72, 48.65, 1, 5445
32960, 25752, 78.13, 72, 48.65, 1, 5445
32961, 25753, 78.13, 72, 48.65, 1, 5445
32962, 25754, 78.13, 72, 48.65, 1, 5445
32963, 25755, 78.13, 72, 48.65, 1, 5445
32964, 25756, 78.13, 72, 48.65, 1, 5445
32965, 25757, 78.13, 72, 48.65, 1, 5445
32966, 25757, 78.13, 72, 48.65, 1, 5446
32967, 25758, 78.13, 72, 48.65, 1, 5446
32968, 25758, 78.13, 72, 48.65, 1, 5447
32969, 25759, 78.13, 72, 48.65, 1, 5447
32970, 25760, 78.13, 72, 48.65, 1, 5447
32971, 25761, 78.13, 72, 48.65, 1, 5447
32972, 25762, 78.13, 72, 48.65, 1, 5447
32973, 25763, 78.13, 72, 48.65, 1, 5447
32974, 25764, 78.13, 72, 48.65, 1, 5447
32975, 25764, 78.13, 72, 48.65, 1, 5448
32976, 25765, 78.13, 72, 48.65, 1, 5448
32977, 25765, 78.13, 72, 48.65, 1, 5449
32978, 25765, 78.13, 72, 48.65, 1, 5450
32979, 25766, 78.13, 72, 48.65, 1, 5450
32980, 25767, 78.13, 72, 48.65, 1, 5450
32981, 25768, 78.13, 72, 48.65, 1, 5450
32982, 25769, 78.13, 72, 48.65, 1, 5450
32983, 25770, 78.13, 72, 48.65, 1, 5450
32984, 25771, 78.13, 72, 48.65, 1, 5450
32985, 25772, 78.13, 72, 48.65, 1, 5450
32986, 25772, 78.13, 72, 48.65, 1, 5451
32987, 25773, 78.13, 72, 48.65, 1, 5451
32988, 25774, 78.13, 72, 48.65, 1, 5451
32989, 25775, 78.13, 72, 48.65, 1, 5451
32990, 25776, 78.13, 72, 48.65, 1, 5451
32991, 25776, 78.13, 72, 48.65, 1, 5452
32992, 25777, 78.13, 72, 48.65, 1, 5452
32993, 25778, 78.13, 72, 48.65, 1, 5452
32994, 25779, 78.13, 72, 48.65, 1, 5452
32995, 25780, 78.13, 72, 48.65, 1, 5452
32996, 25781, 78.13, 72, 48.65, 1, 5452
32997, 25782, 78.13, 72, 48.65, 1, 5452
32998, 25783, 78.14, 72, 48.65, 1, 5452
32999, 25783, 78.13, 72, 48.65, 1, 5453
33000, 25784, 78.13, 72, 48.65, 1, 5453
33001, 25784, 78.13, 72, 48.65, 1, 5453
33002, 25784, 78.13, 72, 48.65, 1, 5453
33003, 25785, 78.13, 72, 48.65, 1, 5453
33004, 25786, 78.13, 72, 48.65, 1, 5453
33005, 25786, 78.13, 72, 48.65, 1, 5454
33006, 25787, 78.13, 72, 48.65, 1, 5454
33007, 25787, 78.13, 72, 48.65, 1, 5455
33008, 25788, 78.13, 72, 48.65, 1, 5455
33009, 25788, 78.12, 72, 48.65, 1, 5455
33010, 25789, 78.12, 72, 48.65, 1, 5455
33011, 25790, 78.13, 72, 48.65, 1, 5455
33012, 25790, 78.12, 72, 48.65, 1, 5455
33013, 25791, 78.12, 72, 48.65, 1, 5455
33014, 25792, 78.12, 72, 48.65, 1, 5455
33015, 25793, 78.13, 72, 48.65, 1, 5455
33016, 25794, 78.13, 72, 48.65, 1, 5455
33017, 25794, 78.12, 72, 48.65, 1, 5455
33018, 25794, 78.12, 72, 48.65, 1, 5455
33019, 25795, 78.12, 72, 48.65, 1, 5455
33020, 25796, 78.12, 72, 48.65, 1, 5455
33021, 25797, 78.12, 72, 48.65, 1, 5455
33022, 25797, 78.12, 72, 48.65, 1, 5456
33023, 25798, 78.12, 72, 48.65, 1, 5456
33024, 25799, 78.12, 72, 48.65, 1, 5456
33025, 25799, 78.12, 72, 48.65, 1, 5457
33026, 25799, 78.12, 72, 48.65, 1, 5457
33027, 25800, 78.12, 72, 48.65, 1, 5457
33028, 25800, 78.12, 72, 48.65, 1, 5458
33029, 25801, 78.12, 72, 48.65, 1, 5458
33030, 25802, 78.12, 72, 48.65, 1, 5458
33031, 25803, 78.12, 72, 48.65, 1, 5458
33032, 25804, 78.12, 72, 48.65, 1, 5458
33033, 25805, 78.12, 72, 48.65, 1, 5458
33034, 25805, 78.12, 72, 48.65, 1, 5459
33035, 25806, 78.12, 72, 48.65, 1, 5459
33036, 25807, 78.12, 72, 48.65, 1, 5459
33037, 25808, 78.12, 72, 48.65, 1, 5459
33038, 25809, 78.12, 72, 48.65, 1, 5459
33039, 25810, 78.12, 72, 48.65, 1, 5459
33040, 25810, 78.12, 72, 48.65, 1, 5460
33041, 25811, 78.12, 72, 48.65, 1, 5460
33042, 25812, 78.12, 72, 48.65, 1, 5460
33043, 25813, 78.12, 72, 48.65, 1, 5460
33044, 25814, 78.12, 72, 48.65, 1, 5460
33045, 25814, 78.12, 72, 48.65, 1, 5460
33046, 25814, 78.12, 72, 48.65, 1, 5460
33047, 25814, 78.11, 72, 48.65, 1, 5461
33048, 25815, 78.11, 72, 48.65, 1, 5461
33049, 25815, 78.11, 72, 48.65, 1, 5462
33050, 25816, 78.11, 72, 48.65, 1, 5462
33051, 25817, 78.11, 72, 48.65, 1, 5462
33052, 25818, 78.11, 72, 48.65, 1, 5462
33053, 25819, 78.11, 72, 48.65, 1, 5462
33054, 25819, 78.11, 72, 48.65, 1, 5462
33055, 25820, 78.11, 72, 48.65, 1, 5462
33056, 25821, 78.11, 72, 48.65, 1, 5462
33057, 25822, 78.11, 72, 48.65, 1, 5462
33058, 25822, 78.11, 72, 48.65, 1, 5463
33059, 25823, 78.11, 72, 48.65, 1, 5463
33060, 25823, 78.11, 72, 48.65, 1, 5464
33061, 25824, 78.11, 72, 48.65, 1, 5464
33062, 25825, 78.11, 72, 48.65, 1, 5464
33063, 25826, 78.11, 72, 48.65, 1, 5464
33064, 25827, 78.11, 72, 48.65, 1, 5464
33065, 25827, 78.11, 72, 48.65, 1, 5465
33066, 25828, 78.11, 72, 48.65, 1, 5465
33067, 25829, 78.11, 72, 48.65, 1, 5465
33068, 25829, 78.11, 72, 48.65, 1, 5466
33069, 25830, 78.11, 72, 48.65, 1, 5466
33070, 25831, 78.11, 72, 48.65, 1, 5466
33071, 25832, 78.11, 72, 48.65, 1, 5466
33072, 25832, 78.11, 72, 48.65, 1, 5467
33073, 25832, 78.11, 72, 48.65, 1, 5467
33074, 25833, 78.11, 72, 48.65, 1, 5467
33075, 25834, 78.11, 72, 48.65, 1, 5467
33076, 25834, 78.10, 72, 48.65, 1, 5467
33077, 25835, 78.11, 72, 48.65, 1, 5467
33078, 25836, 78.11, 72, 48.65, 1, 5467
33079, 25837, 78.11, 72, 48.65, 1, 5467
33080, 25838, 78.11, 72, 48.65, 1, 5467
33081, 25839, 78.11, 72, 48.65, 1, 5467
33082, 25840, 78.11, 72, 48.65, 1, 5467
33083, 25841, 78.11, 72, 48.65, 1, 5467
33084, 25842, 78.11, 72, 48.65, 1, 5467
33085, 25843, 78.11, 72, 48.65, 1, 5467
33086, 25844, 78.11, 72, 48.65, 1, 5467
33087, 25845, 78.11, 72, 48.65, 1, 5467
33088, 25846, 78.11, 72, 48.65, 1, 5467
33089, 25846, 78.11, 72, 48.65, 1, 5467
33090, 25847, 78.11, 72, 48.65, 1, 5467
33091, 25848, 78.11, 72, 48.65, 1, 5467
33092, 25849, 78.11, 72, 48.65, 1, 5467
33093, 25850, 78.11, 72, 48.65, 1, 5467
33094, 25850, 78.11, 72, 48.65, 1, 5468
33095, 25851, 78.11, 72, 48.65, 1, 5468
33096, 25852, 78.11, 72, 48.65, 1, 5468
33097, 25853, 78.11, 72, 48.65, 1, 5468
33098, 25853, 78.11, 72, 48.65, 1, 5469
33099, 25854, 78.11, 72, 48.65, 1, 5469
33100, 25855, 78.11, 72, 48.65, 1, 5469
33101, 25856, 78.11, 72, 48.65, 1, 5469
33102, 25856, 78.11, 72, 48.65, 1, 5469
33103, 25857, 78.11, 72, 48.65, 1, 5469
33104, 25857, 78.11, 72, 48.65, 1, 5470
33105, 25858, 78.11, 72, 48.65, 1, 5470
33106, 25859, 78.11, 72, 48.65, 1, 5470
33107, 25859, 78.11, 72, 48.65, 1, 5471
33108, 25860, 78.11, 72, 48.65, 1, 5471
33109, 25861, 78.11, 72, 48.65, 1, 5471
33110, 25862, 78.11, 72, 48.65, 1, 5471
33111, 25863, 78.11, 72, 48.65, 1, 5471
33112, 25864, 78.11, 72, 48.65, 1, 5471
33113, 25865, 78.11, 72, 48.65, 1, 5471
33114, 25866, 78.11, 72, 48.65, 1, 5471
33115, 25867, 78.11, 72, 48.65, 1, 5471
33116, 25867, 78.11, 72, 48.65, 1, 5472
33117, 25868, 78.11, 72, 48.65, 1, 5472
33118, 25869, 78.11, 72, 48.65, 1, 5472
33119, 25869, 78.11, 72, 48.65, 1, 5473
33120, 25870, 78.11, 72, 48.65, 1, 5473
33121, 25870, 78.11, 72, 48.65, 1, 5474
33122, 25870, 78.11, 72, 48.65, 1, 5475
33123, 25871, 78.11, 72, 48.65, 1, 5475
33124, 25872, 78.11, 72, 48.65, 1, 5475
33125, 25873, 78.11, 72, 48.65, 1, 5475
33126, 25874, 78.11, 72, 48.65, 1, 5475
33127, 25875, 78.11, 72, 48.65, 1, 5475
33128, 25876, 78.11, 72, 48.65, 1, 5475
33129, 25877, 78.11, 72, 48.65, 1, 5475
33130, 25878, 78.11, 72, 48.65, 1, 5475
33131, 25879, 78.11, 72, 48.65, 1, 5475
33132, 25880, 78.11, 72, 48.65, 1, 5475
33133, 25880, 78.11, 72, 48.65, 1, 5476
33134, 25881, 78.11, 72, 48.65, 1, 5476
33135, 25882, 78.11, 72, 48.65, 1, 5476
33136, 25883, 78.11, 72, 48.65, 1, 5476
33137, 25883, 78.11, 72, 48.65, 1, 5477
33138, 25884, 78.11, 72, 48.65, 1, 5477
33139, 25884, 78.11, 72, 48.65, 1, 5477
33140, 25885, 78.11, 72, 48.65, 1, 5477
33141, 25886, 78.11, 72, 48.65, 1, 5477
33142, 25887, 78.11, 72, 48.65, 1, 5477
33143, 25888, 78.11, 72, 48.65, 1, 5477
33144, 25889, 78.11, 72, 48.65, 1, 5477
33145, 25890, 78.11, 72, 48.65, 1, 5477
33146, 25891, 78.11, 72, 48.65, 1, 5477
33147, 25892, 78.11, 72, 48.65, 1, 5477
33148, 25893, 78.11, 72, 48.65, 1, 5477
33149, 25894, 78.11, 72, 48.65, 1, 5477
33150, 25895, 78.11, 72, 48.65, 1, 5477
33151, 25896, 78.12, 72, 48.65, 1, 5477
33152, 25896, 78.11, 72, 48.65, 1, 5477
33153, 25897, 78.11, 72, 48.65, 1, 5477
33154, 25898, 78.11, 72, 48.65, 1, 5477
33155, 25898, 78.11, 72, 48.65, 1, 5477
33156, 25898, 78.11, 72, 48.65, 1, 5477
