#7268649
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
43045, 36767, 85.42, 76, 53.52, 1, 3319
43046, 36768, 85.42, 76, 53.52, 1, 3319
43047, 36769, 85.42, 76, 53.52, 1, 3319
43048, 36769, 85.41, 76, 53.52, 1, 3319
43049, 36769, 85.41, 76, 53.52, 1, 3320
43050, 36769, 85.41, 76, 53.52, 1, 3321
43051, 36770, 85.41, 76, 53.52, 1, 3321
43052, 36771, 85.41, 76, 53.52, 1, 3321
43053, 36772, 85.41, 76, 53.52, 1, 3321
43054, 36773, 85.41, 76, 53.52, 1, 3321
43055, 36774, 85.41, 76, 53.52, 1, 3321
43056, 36775, 85.41, 76, 53.52, 1, 3321
43057, 36776, 85.41, 76, 53.52, 1, 3321
43058, 36777, 85.41, 76, 53.52, 1, 3321
43059, 36778, 85.41, 76, 53.52, 1, 3321
43060, 36779, 85.41, 76, 53.52, 1, 3321
43061, 36780, 85.41, 76, 53.52, 1, 3321
43062, 36781, 85.41, 76, 53.52, 1, 3321
43063, 36782, 85.41, 76, 53.52, 1, 3321
43064, 36783, 85.41, 76, 53.52, 1, 3321
43065, 36784, 85.42, 76, 53.52, 1, 3321
43066, 36785, 85.42, 76, 53.52, 1, 3321
43067, 36786, 85.42, 76, 53.52, 1, 3321
43068, 36786, 85.41, 76, 53.52, 1, 3321
43069, 36787, 85.41, 76, 53.52, 1, 3321
43070, 36788, 85.41, 76, 53.52, 1, 3321
43071, 36789, 85.41, 76, 53.52, 1, 3321
43072, 36790, 85.42, 76, 53.52, 1, 3321
43073, 36791, 85.42, 76, 53.52, 1, 3321
43074, 36792, 85.42, 76, 53.52, 1, 3321
43075, 36793, 85.42, 76, 53.52, 1, 3321
43076, 36793, 85.41, 76, 53.52, 1, 3321
43077, 36794, 85.41, 76, 53.52, 1, 3321
43078, 36795, 85.41, 76, 53.52, 1, 3321
43079, 36795, 85.41, 76, 53.52, 1, 3322
43080, 36796, 85.41, 76, 53.52, 1, 3322
43081, 36797, 85.41, 76, 53.52, 1, 3322
43082, 36798, 85.41, 76, 53.52, 1, 3322
43083, 36799, 85.41, 76, 53.52, 1, 3322
43084, 36799, 85.41, 76, 53.52, 1, 3323
43085, 36800, 85.41, 76, 53.52, 1, 3323
43086, 36801, 85.41, 76, 53.52, 1, 3323
43087, 36802, 85.41, 76, 53.52, 1, 3323
43088, 36803, 85.41, 76, 53.52, 1, 3323
43089, 36804, 85.41, 76, 53.52, 1, 3323
43090, 36805, 85.41, 76, 53.52, 1, 3323
43091, 36806, 85.41, 76, 53.52, 1, 3323
43092, 36807, 85.41, 76, 53.52, 1, 3323
43093, 36808, 85.42, 76, 53.52, 1, 3323
43094, 36809, 85.42, 76, 53.52, 1, 3323
43095, 36810, 85.42, 76, 53.52, 1, 3323
43096, 36811, 85.42, 76, 53.52, 1, 3323
43097, 36811, 85.41, 76, 53.52, 1, 3324
43098, 36812, 85.41, 76, 53.52, 1, 3324
43099, 36813, 85.41, 76, 53.52, 1, 3324
43100, 36814, 85.42, 76, 53.52, 1, 3324
43101, 36815, 85.42, 76, 53.52, 1, 3324
43102, 36816, 85.42, 76, 53.52, 1, 3324
43103, 36817, 85.42, 76, 53.52, 1, 3324
43104, 36818, 85.42, 76, 53.52, 1, 3324
43105, 36819, 85.42, 76, 53.52, 1, 3324
43106, 36820, 85.42, 76, 53.52, 1, 3324
43107, 36821, 85.42, 76, 53.52, 1, 3324
43108, 36822, 85.42, 76, 53.52, 1, 3324
43109, 36823, 85.42, 76, 53.52, 1, 3324
43110, 36824, 85.42, 76, 53.52, 1, 3324
43111, 36824, 85.42, 76, 53.52, 1, 3324
43112, 36825, 85.42, 76, 53.52, 1, 3324
43113, 36826, 85.42, 76, 53.52, 1, 3324
43114, 36827, 85.42, 76, 53.52, 1, 3324
43115, 36828, 85.42, 76, 53.52, 1, 3324
43116, 36829, 85.42, 76, 53.52, 1, 3324
43117, 36830, 85.42, 76, 53.52, 1, 3324
43118, 36831, 85.42, 76, 53.52, 1, 3324
43119, 36832, 85.42, 76, 53.52, 1, 3324
43120, 36833, 85.42, 76, 53.52, 1, 3324
43121, 36834, 85.42, 76, 53.52, 1, 3324
43122, 36835, 85.42, 76, 53.52, 1, 3324
43123, 36836, 85.42, 76, 53.52, 1, 3324
43124, 36837, 85.42, 76, 53.52, 1, 3324
43125, 36838, 85.42, 76, 53.52, 1, 3324
43126, 36839, 85.42, 76, 53.52, 1, 3324
43127, 36840, 85.42, 76, 53.52, 1, 3324
43128, 36841, 85.42, 76, 53.52, 1, 3324
43129, 36842, 85.42, 76, 53.52, 1, 3324
43130, 36843, 85.42, 76, 53.52, 1, 3324
43131, 36844, 85.42, 76, 53.52, 1, 3324
43132, 36845, 85.42, 76, 53.52, 1, 3324
43133, 36846, 85.42, 76, 53.52, 1, 3324
43134, 36847, 85.42, 76, 53.52, 1, 3324
43135, 36848, 85.42, 76, 53.52, 1, 3324
43136, 36849, 85.43, 76, 53.52, 1, 3324
43137, 36850, 85.43, 76, 53.52, 1, 3324
43138, 36851, 85.43, 76, 53.52, 1, 3324
43139, 36852, 85.43, 76, 53.52, 1, 3324
43140, 36853, 85.43, 76, 53.52, 1, 3324
43141, 36854, 85.43, 76, 53.52, 1, 3324
43142, 36855, 85.43, 76, 53.52, 1, 3324
43143, 36855, 85.43, 76, 53.52, 1, 3325
43144, 36856, 85.43, 76, 53.52, 1, 3325
43145, 36857, 85.43, 76, 53.52, 1, 3325
43146, 36858, 85.43, 76, 53.52, 1, 3325
43147, 36859, 85.43, 76, 53.52, 1, 3325
43148, 36860, 85.43, 76, 53.52, 1, 3325
43149, 36860, 85.42, 76, 53.52, 1, 3326
43150, 36861, 85.43, 76, 53.52, 1, 3326
43151, 36862, 85.43, 76, 53.52, 1, 3326
43152, 36862, 85.42, 76, 53.52, 1, 3326
43153, 36863, 85.42, 76, 53.52, 1, 3326
43154, 36864, 85.42, 76, 53.52, 1, 3326
43155, 36865, 85.42, 76, 53.52, 1, 3326
43156, 36866, 85.42, 76, 53.52, 1, 3326
43157, 36866, 85.42, 76, 53.52, 1, 3326
43158, 36867, 85.42, 76, 53.52, 1, 3326
43159, 36868, 85.42, 76, 53.52, 1, 3326
43160, 36869, 85.42, 76, 53.52, 1, 3326
43161, 36870, 85.42, 76, 53.52, 1, 3326
43162, 36871, 85.42, 76, 53.52, 1, 3326
43163, 36872, 85.43, 76, 53.52, 1, 3326
43164, 36873, 85.43, 76, 53.52, 1, 3326
43165, 36874, 85.43, 76, 53.52, 1, 3326
43166, 36875, 85.43, 76, 53.52, 1, 3326
43167, 36876, 85.43, 76, 53.52, 1, 3326
43168, 36876, 85.42, 76, 53.52, 1, 3327
43169, 36877, 85.42, 76, 53.52, 1, 3327
43170, 36878, 85.43, 76, 53.52, 1, 3327
43171, 36879, 85.43, 76, 53.52, 1, 3327
43172, 36880, 85.43, 76, 53.52, 1, 3327
43173, 36880, 85.42, 76, 53.52, 1, 3328
43174, 36881, 85.42, 76, 53.52, 1, 3328
43175, 36881, 85.42, 76, 53.52, 1, 3328
43176, 36881, 85.42, 76, 53.52, 1, 3328
43177, 36882, 85.42, 76, 53.52, 1, 3328
43178, 36883, 85.42, 76, 53.52, 1, 3328
43179, 36883, 85.42, 76, 53.52, 1, 3328
43180, 36884, 85.42, 76, 53.52, 1, 3328
43181, 36885, 85.42, 76, 53.52, 1, 3328
43182, 36886, 85.42, 76, 53.52, 1, 3328
43183, 36886, 85.42, 76, 53.52, 1, 3328
43184, 36887, 85.42, 76, 53.52, 1, 3328
43185, 36888, 85.42, 76, 53.52, 1, 3328
43186, 36889, 85.42, 76, 53.52, 1, 3328
43187, 36890, 85.42, 76, 53.52, 1, 3328
43188, 36891, 85.42, 76, 53.52, 1, 3328
43189, 36892, 85.42, 76, 53.52, 1, 3328
43190, 36893, 85.42, 76, 53.52, 1, 3328
43191, 36894, 85.42, 76, 53.52, 1, 3328
43192, 36895, 85.42, 76, 53.52, 1, 3328
43193, 36896, 85.42, 76, 53.52, 1, 3328
43194, 36897, 85.42, 76, 53.52, 1, 3328
43195, 36898, 85.42, 76, 53.52, 1, 3328
43196, 36899, 85.42, 76, 53.52, 1, 3328
43197, 36900, 85.42, 76, 53.52, 1, 3328
43198, 36901, 85.42, 76, 53.52, 1, 3328
43199, 36902, 85.42, 76, 53.52, 1, 3328
43200, 36903, 85.42, 76, 53.52, 1, 3328
43201, 36904, 85.42, 76, 53.52, 1, 3328
43202, 36905, 85.42, 76, 53.52, 1, 3328
43203, 36906, 85.42, 76, 53.52, 1, 3328
43204, 36907, 85.42, 76, 53.52, 1, 3328
43205, 36908, 85.43, 76, 53.52, 1, 3328
43206, 36909, 85.43, 76, 53.52, 1, 3328
43207, 36910, 85.43, 76, 53.52, 1, 3328
43208, 36911, 85.43, 76, 53.52, 1, 3328
43209, 36912, 85.43, 76, 53.52, 1, 3328
43210, 36913, 85.43, 76, 53.52, 1, 3328
43211, 36914, 85.43, 76, 53.52, 1, 3328
43212, 36915, 85.43, 76, 53.52, 1, 3328
43213, 36916, 85.43, 76, 53.52, 1, 3328
43214, 36917, 85.43, 76, 53.52, 1, 3328
43215, 36918, 85.43, 76, 53.52, 1, 3328
43216, 36919, 85.43, 76, 53.52, 1, 3328
43217, 36919, 85.43, 76, 53.52, 1, 3328
43218, 36920, 85.43, 76, 53.52, 1, 3328
43219, 36921, 85.43, 76, 53.52, 1, 3328
43220, 36922, 85.43, 76, 53.52, 1, 3328
43221, 36923, 85.43, 76, 53.52, 1, 3328
43222, 36924, 85.43, 76, 53.52, 1, 3328
43223, 36925, 85.43, 76, 53.52, 1, 3328
43224, 36926, 85.43, 76, 53.52, 1, 3328
43225, 36926, 85.43, 76, 53.52, 1, 3329
43226, 36927, 85.43, 76, 53.52, 1, 3329
43227, 36928, 85.43, 76, 53.52, 1, 3329
43228, 36929, 85.43, 76, 53.52, 1, 3329
43229, 36930, 85.43, 76, 53.52, 1, 3329
43230, 36930, 85.43, 76, 53.52, 1, 3330
43231, 36931, 85.43, 76, 53.52, 1, 3330
43232, 36932, 85.43, 76, 53.52, 1, 3330
43233, 36933, 85.43, 76, 53.52, 1, 3330
43234, 36933, 85.43, 76, 53.52, 1, 3330
43235, 36934, 85.43, 76, 53.52, 1, 3330
43236, 36935, 85.43, 76, 53.52, 1, 3330
43237, 36936, 85.43, 76, 53.52, 1, 3330
43238, 36937, 85.43, 76, 53.52, 1, 3330
43239, 36938, 85.43, 76, 53.52, 1, 3330
43240, 36939, 85.43, 76, 53.52, 1, 3330
43241, 36939, 85.43, 76, 53.52, 1, 3330
43242, 36940, 85.43, 76, 53.52, 1, 3330
43243, 36941, 85.43, 76, 53.52, 1, 3330
43244, 36942, 85.43, 76, 53.52, 1, 3330
43245, 36943, 85.43, 76, 53.52, 1, 3330
43246, 36944, 85.43, 76, 53.52, 1, 3330
43247, 36945, 85.43, 76, 53.52, 1, 3330
43248, 36946, 85.43, 76, 53.52, 1, 3330
43249, 36947, 85.43, 76, 53.52, 1, 3330
43250, 36948, 85.43, 76, 53.52, 1, 3330
43251, 36949, 85.43, 76, 53.52, 1, 3330
43252, 36950, 85.43, 76, 53.52, 1, 3330
43253, 36951, 85.43, 76, 53.52, 1, 3330
43254, 36952, 85.43, 76, 53.52, 1, 3330
43255, 36953, 85.43, 76, 53.52, 1, 3330
43256, 36954, 85.43, 76, 53.52, 1, 3330
43257, 36955, 85.43, 76, 53.52, 1, 3330
43258, 36956, 85.43, 76, 53.52, 1, 3330
43259, 36957, 85.43, 76, 53.52, 1, 3330
43260, 36958, 85.43, 76, 53.52, 1, 3330
43261, 36959, 85.43, 76, 53.52, 1, 3330
43262, 36960, 85.43, 76, 53.52, 1, 3330
43263, 36961, 85.43, 76, 53.52, 1, 3330
43264, 36962, 85.43, 76, 53.52, 1, 3330
43265, 36963, 85.43, 76, 53.52, 1, 3330
43266, 36964, 85.43, 76, 53.52, 1, 3330
43267, 36965, 85.43, 76, 53.52, 1, 3330
43268, 36966, 85.43, 76, 53.52, 1, 3330
43269, 36967, 85.44, 76, 53.52, 1, 3330
43270, 36967, 85.43, 76, 53.52, 1, 3330
43271, 36967, 85.43, 76, 53.52, 1, 3330
43272, 36968, 85.43, 76, 53.52, 1, 3330
43273, 36968, 85.43, 76, 53.52, 1, 3331
43274, 36968, 85.43, 76, 53.52, 1, 3332
43275, 36969, 85.43, 76, 53.52, 1, 3332
43276, 36970, 85.43, 76, 53.52, 1, 3332
43277, 36971, 85.43, 76, 53.52, 1, 3332
43278, 36971, 85.43, 76, 53.52, 1, 3333
43279, 36972, 85.43, 76, 53.52, 1, 3333
43280, 36973, 85.43, 76, 53.52, 1, 3333
43281, 36974, 85.43, 76, 53.52, 1, 3333
43282, 36975, 85.43, 76, 53.52, 1, 3333
43283, 36976, 85.43, 76, 53.52, 1, 3333
43284, 36977, 85.43, 76, 53.52, 1, 3333
43285, 36978, 85.43, 76, 53.52, 1, 3333
43286, 36979, 85.43, 76, 53.52, 1, 3333
43287, 36980, 85.43, 76, 53.52, 1, 3333
43288, 36981, 85.43, 76, 53.52, 1, 3333
43289, 36982, 85.43, 76, 53.52, 1, 3333
43290, 36983, 85.43, 76, 53.52, 1, 3333
43291, 36984, 85.43, 76, 53.52, 1, 3333
43292, 36985, 85.43, 76, 53.52, 1, 3333
43293, 36986, 85.43, 76, 53.52, 1, 3333
43294, 36987, 85.43, 76, 53.52, 1, 3333
43295, 36988, 85.43, 76, 53.52, 1, 3333
43296, 36989, 85.43, 76, 53.52, 1, 3333
43297, 36989, 85.43, 76, 53.52, 1, 3333
43298, 36990, 85.43, 76, 53.52, 1, 3333
43299, 36991, 85.43, 76, 53.52, 1, 3333
43300, 36992, 85.43, 76, 53.52, 1, 3333
43301, 36993, 85.43, 76, 53.52, 1, 3333
43302, 36994, 85.43, 76, 53.52, 1, 3333
43303, 36994, 85.43, 76, 53.52, 1, 3333
43304, 36995, 85.43, 76, 53.52, 1, 3333
43305, 36996, 85.43, 76, 53.52, 1, 3333
43306, 36997, 85.43, 76, 53.52, 1, 3333
43307, 36998, 85.43, 76, 53.52, 1, 3333
43308, 36999, 85.43, 76, 53.52, 1, 3333
43309, 37000, 85.43, 76, 53.52, 1, 3333
43310, 37001, 85.43, 76, 53.52, 1, 3333
43311, 37002, 85.43, 76, 53.52, 1, 3333
43312, 37003, 85.43, 76, 53.52, 1, 3333
43313, 37004, 85.43, 76, 53.52, 1, 3333
43314, 37005, 85.43, 76, 53.52, 1, 3333
43315, 37005, 85.43, 76, 53.52, 1, 3333
43316, 37006, 85.43, 76, 53.52, 1, 3333
43317, 37007, 85.43, 76, 53.52, 1, 3333
43318, 37008, 85.43, 76, 53.52, 1, 3333
43319, 37009, 85.43, 76, 53.52, 1, 3333
43320, 37010, 85.43, 76, 53.52, 1, 3333
43321, 37011, 85.43, 76, 53.52, 1, 3333
43322, 37012, 85.43, 76, 53.52, 1, 3333
43323, 37013, 85.43, 76, 53.52, 1, 3333
43324, 37013, 85.43, 76, 53.52, 1, 3333
43325, 37013, 85.43, 76, 53.52, 1, 3333
43326, 37014, 85.43, 76, 53.52, 1, 3333
43327, 37014, 85.43, 76, 53.52, 1, 3333
43328, 37015, 85.43, 76, 53.52, 1, 3333
43329, 37016, 85.43, 76, 53.52, 1, 3333
43330, 37017, 85.43, 76, 53.52, 1, 3333
43331, 37018, 85.43, 76, 53.52, 1, 3333
43332, 37018, 85.43, 76, 53.52, 1, 3334
43333, 37019, 85.43, 76, 53.52, 1, 3334
43334, 37019, 85.43, 76, 53.52, 1, 3335
43335, 37020, 85.43, 76, 53.52, 1, 3335
43336, 37021, 85.43, 76, 53.52, 1, 3335
43337, 37022, 85.43, 76, 53.52, 1, 3335
43338, 37023, 85.43, 76, 53.52, 1, 3335
43339, 37024, 85.43, 76, 53.52, 1, 3335
43340, 37025, 85.43, 76, 53.52, 1, 3335
43341, 37026, 85.43, 76, 53.52, 1, 3335
43342, 37027, 85.43, 76, 53.52, 1, 3335
43343, 37028, 85.43, 76, 53.52, 1, 3335
43344, 37029, 85.43, 76, 53.52, 1, 3335
43345, 37030, 85.43, 76, 53.52, 1, 3335
43346, 37031, 85.43, 76, 53.52, 1, 3335
43347, 37032, 85.43, 76, 53.52, 1, 3335
43348, 37033, 85.43, 76, 53.52, 1, 3335
43349, 37033, 85.43, 76, 53.52, 1, 3336
43350, 37033, 85.43, 76, 53.52, 1, 3337
43351, 37034, 85.43, 76, 53.52, 1, 3337
43352, 37035, 85.43, 76, 53.52, 1, 3337
43353, 37036, 85.43, 76, 53.52, 1, 3337
43354, 37037, 85.43, 76, 53.52, 1, 3337
43355, 37038, 85.43, 76, 53.52, 1, 3337
43356, 37039, 85.43, 76, 53.52, 1, 3337
43357, 37040, 85.43, 76, 53.52, 1, 3337
43358, 37041, 85.43, 76, 53.52, 1, 3337
43359, 37042, 85.43, 76, 53.52, 1, 3337
43360, 37043, 85.43, 76, 53.52, 1, 3337
43361, 37044, 85.43, 76, 53.52, 1, 3337
43362, 37045, 85.43, 76, 53.52, 1, 3337
43363, 37046, 85.43, 76, 53.52, 1, 3337
43364, 37047, 85.43, 76, 53.52, 1, 3337
43365, 37048, 85.43, 76, 53.52, 1, 3337
43366, 37049, 85.43, 76, 53.52, 1, 3337
43367, 37049, 85.43, 76, 53.52, 1, 3337
43368, 37050, 85.43, 76, 53.52, 1, 3337
43369, 37051, 85.43, 76, 53.52, 1, 3337
43370, 37052, 85.43, 76, 53.52, 1, 3337
43371, 37053, 85.43, 76, 53.52, 1, 3337
43372, 37054, 85.43, 76, 53.52, 1, 3337
43373, 37055, 85.43, 76, 53.52, 1, 3337
43374, 37056, 85.43, 76, 53.52, 1, 3337
43375, 37057, 85.43, 76, 53.52, 1, 3337
43376, 37058, 85.43, 76, 53.52, 1, 3337
43377, 37058, 85.43, 76, 53.52, 1, 3338
43378, 37059, 85.43, 76, 53.52, 1, 3338
43379, 37060, 85.43, 76, 53.52, 1, 3338
43380, 37060, 85.43, 76, 53.52, 1, 3339
43381, 37060, 85.43, 76, 53.52, 1, 3339
43382, 37061, 85.43, 76, 53.52, 1, 3339
43383, 37062, 85.43, 76, 53.52, 1, 3339
43384, 37063, 85.43, 76, 53.52, 1, 3339
43385, 37064, 85.43, 76, 53.52, 1, 3339
43386, 37065, 85.43, 76, 53.52, 1, 3339
43387, 37066, 85.43, 76, 53.52, 1, 3339
43388, 37067, 85.43, 76, 53.52, 1, 3339
43389, 37068, 85.43, 76, 53.52, 1, 3339
43390, 37069, 85.43, 76, 53.52, 1, 3339
43391, 37070, 85.43, 76, 53.52, 1, 3339
43392, 37071, 85.43, 76, 53.52, 1, 3339
43393, 37072, 85.43, 76, 53.52, 1, 3339
43394, 37073, 85.43, 76, 53.52, 1, 3339
43395, 37074, 85.43, 76, 53.52, 1, 3339
43396, 37075, 85.43, 76, 53.52, 1, 3339
43397, 37076, 85.43, 76, 53.52, 1, 3339
43398, 37077, 85.43, 76, 53.52, 1, 3339
43399, 37078, 85.44, 76, 53.52, 1, 3339
43400, 37079, 85.44, 76, 53.52, 1, 3339
43401, 37079, 85.43, 76, 53.52, 1, 3339
43402, 37079, 85.43, 76, 53.52, 1, 3340
43403, 37080, 85.43, 76, 53.52, 1, 3340
43404, 37081, 85.43, 76, 53.52, 1, 3340
43405, 37082, 85.43, 76, 53.52, 1, 3340
43406, 37082, 85.43, 76, 53.52, 1, 3341
43407, 37082, 85.43, 76, 53.52, 1, 3342
43408, 37083, 85.43, 76, 53.52, 1, 3342
43409, 37084, 85.43, 76, 53.52, 1, 3342
43410, 37085, 85.43, 76, 53.52, 1, 3342
43411, 37086, 85.43, 76, 53.52, 1, 3342
43412, 37087, 85.43, 76, 53.52, 1, 3342
43413, 37088, 85.43, 76, 53.52, 1, 3342
43414, 37089, 85.43, 76, 53.52, 1, 3342
43415, 37090, 85.43, 76, 53.52, 1, 3342
43416, 37091, 85.43, 76, 53.52, 1, 3342
43417, 37092, 85.43, 76, 53.52, 1, 3342
43418, 37093, 85.43, 76, 53.52, 1, 3342
43419, 37094, 85.43, 76, 53.52, 1, 3342
43420, 37094, 85.43, 76, 53.52, 1, 3343
43421, 37095, 85.43, 76, 53.52, 1, 3343
43422, 37096, 85.43, 76, 53.52, 1, 3343
43423, 37097, 85.43, 76, 53.52, 1, 3343
43424, 37098, 85.43, 76, 53.52, 1, 3343
43425, 37099, 85.43, 76, 53.52, 1, 3343
43426, 37099, 85.43, 76, 53.52, 1, 3343
43427, 37100, 85.43, 76, 53.52, 1, 3343
43428, 37101, 85.43, 76, 53.52, 1, 3343
43429, 37102, 85.43, 76, 53.52, 1, 3343
43430, 37103, 85.43, 76, 53.52, 1, 3343
43431, 37103, 85.43, 76, 53.52, 1, 3343
43432, 37104, 85.43, 76, 53.52, 1, 3343
43433, 37105, 85.43, 76, 53.52, 1, 3343
43434, 37106, 85.43, 76, 53.52, 1, 3343
43435, 37107, 85.43, 76, 53.52, 1, 3343
43436, 37108, 85.43, 76, 53.52, 1, 3343
43437, 37109, 85.43, 76, 53.52, 1, 3343
43438, 37110, 85.43, 76, 53.52, 1, 3343
43439, 37111, 85.43, 76, 53.52, 1, 3343
43440, 37112, 85.43, 76, 53.52, 1, 3343
43441, 37113, 85.43, 76, 53.52, 1, 3343
43442, 37114, 85.43, 76, 53.52, 1, 3343
43443, 37114, 85.43, 76, 53.52, 1, 3343
43444, 37115, 85.43, 76, 53.52, 1, 3343
43445, 37115, 85.43, 76, 53.52, 1, 3343
43446, 37116, 85.43, 76, 53.52, 1, 3343
43447, 37117, 85.43, 76, 53.52, 1, 3343
43448, 37118, 85.43, 76, 53.52, 1, 3343
43449, 37119, 85.43, 76, 53.52, 1, 3343
43450, 37119, 85.43, 76, 53.52, 1, 3344
43451, 37120, 85.43, 76, 53.52, 1, 3344
43452, 37120, 85.43, 76, 53.52, 1, 3345
43453, 37121, 85.43, 76, 53.52, 1, 3345
43454, 37122, 85.43, 76, 53.52, 1, 3345
43455, 37123, 85.43, 76, 53.52, 1, 3345
43456, 37124, 85.43, 76, 53.52, 1, 3345
43457, 37125, 85.43, 76, 53.52, 1, 3345
43458, 37126, 85.43, 76, 53.52, 1, 3345
43459, 37127, 85.43, 76, 53.52, 1, 3345
43460, 37128, 85.43, 76, 53.52, 1, 3345
43461, 37129, 85.43, 76, 53.52, 1, 3345
43462, 37129, 85.43, 76, 53.52, 1, 3345
43463, 37130, 85.43, 76, 53.52, 1, 3345
43464, 37131, 85.43, 76, 53.52, 1, 3345
43465, 37132, 85.43, 76, 53.52, 1, 3345
43466, 37133, 85.43, 76, 53.52, 1, 3345
43467, 37134, 85.43, 76, 53.52, 1, 3345
43468, 37135, 85.43, 76, 53.52, 1, 3345
43469, 37136, 85.43, 76, 53.52, 1, 3345
43470, 37137, 85.43, 76, 53.52, 1, 3345
43471, 37138, 85.43, 76, 53.52, 1, 3345
43472, 37139, 85.43, 76, 53.52, 1, 3345
43473, 37140, 85.43, 76, 53.52, 1, 3345
43474, 37141, 85.43, 76, 53.52, 1, 3345
43475, 37142, 85.43, 76, 53.52, 1, 3345
43476, 37143, 85.43, 76, 53.52, 1, 3345
43477, 37144, 85.43, 76, 53.52, 1, 3345
43478, 37145, 85.43, 76, 53.52, 1, 3345
43479, 37146, 85.43, 76, 53.52, 1, 3345
43480, 37146, 85.43, 76, 53.52, 1, 3345
43481, 37147, 85.43, 76, 53.52, 1, 3345
43482, 37148, 85.43, 76, 53.52, 1, 3345
43483, 37148, 85.43, 76, 53.52, 1, 3345
43484, 37148, 85.43, 76, 53.52, 1, 3345
43485, 37149, 85.43, 76, 53.52, 1, 3345
43486, 37150, 85.43, 76, 53.52, 1, 3345
43487, 37151, 85.43, 76, 53.52, 1, 3345
43488, 37152, 85.43, 76, 53.52, 1, 3345
43489, 37153, 85.43, 76, 53.52, 1, 3345
43490, 37154, 85.43, 76, 53.52, 1, 3345
43491, 37155, 85.43, 76, 53.52, 1, 3345
43492, 37156, 85.43, 76, 53.52, 1, 3345
43493, 37157, 85.43, 76, 53.52, 1, 3345
43494, 37158, 85.43, 76, 53.52, 1, 3345
43495, 37159, 85.43, 76, 53.52, 1, 3345
43496, 37160, 85.43, 76, 53.52, 1, 3345
43497, 37161, 85.43, 76, 53.52, 1, 3345
43498, 37162, 85.43, 76, 53.52, 1, 3345
43499, 37163, 85.43, 76, 53.52, 1, 3345
43500, 37164, 85.43, 76, 53.52, 1, 3345
43501, 37165, 85.43, 76, 53.52, 1, 3345
43502, 37166, 85.44, 76, 53.52, 1, 3345
43503, 37167, 85.44, 76, 53.52, 1, 3345
43504, 37168, 85.44, 76, 53.52, 1, 3345
43505, 37169, 85.44, 76, 53.52, 1, 3345
43506, 37170, 85.44, 76, 53.52, 1, 3345
43507, 37170, 85.43, 76, 53.52, 1, 3346
43508, 37171, 85.43, 76, 53.52, 1, 3346
43509, 37172, 85.44, 76, 53.52, 1, 3346
43510, 37172, 85.43, 76, 53.52, 1, 3347
43511, 37173, 85.43, 76, 53.52, 1, 3347
43512, 37173, 85.43, 76, 53.52, 1, 3348
43513, 37174, 85.43, 76, 53.52, 1, 3348
43514, 37174, 85.43, 76, 53.52, 1, 3349
43515, 37175, 85.43, 76, 53.52, 1, 3349
43516, 37175, 85.43, 76, 53.52, 1, 3350
43517, 37176, 85.43, 76, 53.52, 1, 3350
43518, 37176, 85.43, 76, 53.52, 1, 3350
43519, 37177, 85.43, 76, 53.52, 1, 3350
43520, 37178, 85.43, 76, 53.52, 1, 3350
43521, 37179, 85.43, 76, 53.52, 1, 3350
43522, 37180, 85.43, 76, 53.52, 1, 3350
43523, 37180, 85.43, 76, 53.52, 1, 3350
43524, 37181, 85.43, 76, 53.52, 1, 3350
43525, 37182, 85.43, 76, 53.52, 1, 3350
43526, 37183, 85.43, 76, 53.52, 1, 3350
43527, 37184, 85.43, 76, 53.52, 1, 3350
43528, 37185, 85.43, 76, 53.52, 1, 3350
43529, 37186, 85.43, 76, 53.52, 1, 3350
43530, 37187, 85.43, 76, 53.52, 1, 3350
43531, 37188, 85.43, 76, 53.52, 1, 3350
43532, 37188, 85.43, 76, 53.52, 1, 3350
43533, 37188, 85.42, 76, 53.52, 1, 3350
43534, 37188, 85.42, 76, 53.52, 1, 3351
43535, 37189, 85.42, 76, 53.52, 1, 3351
43536, 37190, 85.42, 76, 53.52, 1, 3351
43537, 37190, 85.42, 76, 53.52, 1, 3352
43538, 37191, 85.42, 76, 53.52, 1, 3352
43539, 37192, 85.42, 76, 53.52, 1, 3352
43540, 37193, 85.42, 76, 53.52, 1, 3352
43541, 37194, 85.42, 76, 53.52, 1, 3352
43542, 37195, 85.42, 76, 53.52, 1, 3352
43543, 37196, 85.42, 76, 53.52, 1, 3352
43544, 37197, 85.42, 76, 53.52, 1, 3352
43545, 37198, 85.42, 76, 53.52, 1, 3352
43546, 37199, 85.42, 76, 53.52, 1, 3352
43547, 37200, 85.42, 76, 53.52, 1, 3352
43548, 37200, 85.42, 76, 53.52, 1, 3353
43549, 37201, 85.42, 76, 53.52, 1, 3353
43550, 37202, 85.42, 76, 53.52, 1, 3353
43551, 37203, 85.42, 76, 53.52, 1, 3353
43552, 37204, 85.42, 76, 53.52, 1, 3353
43553, 37205, 85.42, 76, 53.52, 1, 3353
43554, 37206, 85.42, 76, 53.52, 1, 3353
43555, 37207, 85.43, 76, 53.52, 1, 3353
43556, 37208, 85.43, 76, 53.52, 1, 3353
43557, 37209, 85.43, 76, 53.52, 1, 3353
43558, 37210, 85.43, 76, 53.52, 1, 3353
43559, 37211, 85.43, 76, 53.52, 1, 3353
