#7029861
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
39248, 37920, 96.62, 203, 55.46, 3, 1223
39249, 37921, 96.62, 203, 55.46, 3, 1223
39250, 37922, 96.62, 203, 55.46, 3, 1223
39251, 37922, 96.61, 203, 55.46, 3, 1224
39252, 37923, 96.61, 203, 55.46, 3, 1224
39253, 37924, 96.61, 203, 55.46, 3, 1224
39254, 37925, 96.61, 203, 55.46, 3, 1224
39255, 37926, 96.61, 203, 55.46, 3, 1224
39256, 37927, 96.61, 203, 55.46, 3, 1224
39257, 37928, 96.61, 203, 55.46, 3, 1224
39258, 37928, 96.61, 203, 55.46, 3, 1224
39259, 37929, 96.61, 203, 55.46, 3, 1224
39260, 37930, 96.61, 203, 55.46, 3, 1224
39261, 37931, 96.61, 203, 55.46, 3, 1224
39262, 37932, 96.61, 203, 55.46, 3, 1224
39263, 37933, 96.61, 203, 55.46, 3, 1224
39264, 37934, 96.61, 203, 55.46, 3, 1224
39265, 37935, 96.61, 203, 55.46, 3, 1224
39266, 37936, 96.61, 203, 55.46, 3, 1224
39267, 37936, 96.61, 203, 55.46, 3, 1225
39268, 37937, 96.61, 203, 55.46, 3, 1225
39269, 37938, 96.61, 203, 55.46, 3, 1225
39270, 37939, 96.61, 203, 55.46, 3, 1225
39271, 37940, 96.61, 203, 55.46, 3, 1225
39272, 37941, 96.61, 203, 55.46, 3, 1225
39273, 37942, 96.61, 203, 55.46, 3, 1225
39274, 37943, 96.61, 203, 55.46, 3, 1225
39275, 37944, 96.61, 203, 55.46, 3, 1225
39276, 37945, 96.61, 203, 55.46, 3, 1225
39277, 37946, 96.61, 203, 55.46, 3, 1225
39278, 37947, 96.61, 203, 55.46, 3, 1225
39279, 37948, 96.61, 203, 55.46, 3, 1225
39280, 37949, 96.61, 203, 55.46, 3, 1225
39281, 37950, 96.61, 203, 55.46, 3, 1225
39282, 37951, 96.61, 203, 55.46, 3, 1225
39283, 37952, 96.61, 203, 55.46, 3, 1225
39284, 37953, 96.61, 203, 55.46, 3, 1225
39285, 37954, 96.61, 203, 55.46, 3, 1225
39286, 37955, 96.61, 203, 55.46, 3, 1225
39287, 37955, 96.61, 203, 55.46, 3, 1226
39288, 37956, 96.61, 203, 55.46, 3, 1226
39289, 37957, 96.61, 203, 55.46, 3, 1226
39290, 37958, 96.61, 203, 55.46, 3, 1226
39291, 37959, 96.61, 203, 55.46, 3, 1226
39292, 37960, 96.61, 203, 55.46, 3, 1226
39293, 37961, 96.61, 203, 55.46, 3, 1226
39294, 37962, 96.61, 203, 55.46, 3, 1226
39295, 37963, 96.61, 203, 55.46, 3, 1226
39296, 37964, 96.61, 203, 55.46, 3, 1226
39297, 37965, 96.61, 203, 55.46, 3, 1226
39298, 37966, 96.61, 203, 55.46, 3, 1226
39299, 37967, 96.61, 203, 55.46, 3, 1226
39300, 37968, 96.61, 203, 55.46, 3, 1226
39301, 37969, 96.61, 203, 55.46, 3, 1226
39302, 37970, 96.61, 203, 55.46, 3, 1226
39303, 37971, 96.61, 203, 55.46, 3, 1226
39304, 37972, 96.61, 203, 55.46, 3, 1226
39305, 37973, 96.61, 203, 55.46, 3, 1226
39306, 37974, 96.61, 203, 55.46, 3, 1226
39307, 37975, 96.61, 203, 55.46, 3, 1226
39308, 37976, 96.61, 203, 55.46, 3, 1226
39309, 37977, 96.61, 203, 55.46, 3, 1226
39310, 37978, 96.61, 203, 55.46, 3, 1226
39311, 37979, 96.61, 203, 55.46, 3, 1226
39312, 37980, 96.61, 203, 55.46, 3, 1226
39313, 37981, 96.61, 203, 55.46, 3, 1226
39314, 37982, 96.61, 203, 55.46, 3, 1226
39315, 37983, 96.61, 203, 55.46, 3, 1226
39316, 37983, 96.61, 203, 55.46, 3, 1227
39317, 37984, 96.61, 203, 55.46, 3, 1227
39318, 37985, 96.61, 203, 55.46, 3, 1227
39319, 37986, 96.61, 203, 55.46, 3, 1227
39320, 37987, 96.61, 203, 55.46, 3, 1227
39321, 37988, 96.61, 203, 55.46, 3, 1227
39322, 37989, 96.61, 203, 55.46, 3, 1227
39323, 37990, 96.61, 203, 55.46, 3, 1227
39324, 37991, 96.61, 203, 55.46, 3, 1227
39325, 37992, 96.61, 203, 55.46, 3, 1227
39326, 37993, 96.61, 203, 55.46, 3, 1227
39327, 37994, 96.61, 203, 55.46, 3, 1227
39328, 37995, 96.61, 203, 55.46, 3, 1227
39329, 37996, 96.61, 203, 55.46, 3, 1227
39330, 37997, 96.61, 203, 55.46, 3, 1227
39331, 37998, 96.61, 203, 55.46, 3, 1227
39332, 37999, 96.61, 203, 55.46, 3, 1227
39333, 38000, 96.61, 203, 55.46, 3, 1227
39334, 38001, 96.61, 203, 55.46, 3, 1227
39335, 38002, 96.61, 203, 55.46, 3, 1227
39336, 38003, 96.61, 203, 55.46, 3, 1227
39337, 38004, 96.61, 203, 55.46, 3, 1227
39338, 38005, 96.61, 203, 55.46, 3, 1227
39339, 38006, 96.61, 203, 55.46, 3, 1227
39340, 38007, 96.61, 203, 55.46, 3, 1227
39341, 38008, 96.61, 203, 55.46, 3, 1227
39342, 38009, 96.61, 203, 55.46, 3, 1227
39343, 38010, 96.61, 203, 55.46, 3, 1227
39344, 38011, 96.61, 203, 55.46, 3, 1227
39345, 38012, 96.61, 203, 55.46, 3, 1227
39346, 38013, 96.61, 203, 55.46, 3, 1227
39347, 38014, 96.61, 203, 55.46, 3, 1227
39348, 38015, 96.61, 203, 55.46, 3, 1227
39349, 38016, 96.61, 203, 55.46, 3, 1227
39350, 38017, 96.61, 203, 55.46, 3, 1227
39351, 38018, 96.61, 203, 55.46, 3, 1227
39352, 38019, 96.61, 203, 55.46, 3, 1227
39353, 38020, 96.61, 203, 55.46, 3, 1227
39354, 38021, 96.61, 203, 55.46, 3, 1227
39355, 38022, 96.61, 203, 55.46, 3, 1227
39356, 38023, 96.61, 203, 55.46, 3, 1227
39357, 38024, 96.61, 203, 55.46, 3, 1227
39358, 38025, 96.61, 203, 55.46, 3, 1227
39359, 38026, 96.61, 203, 55.46, 3, 1227
39360, 38027, 96.61, 203, 55.46, 3, 1227
39361, 38028, 96.61, 203, 55.46, 3, 1227
39362, 38029, 96.61, 203, 55.46, 3, 1227
39363, 38030, 96.61, 203, 55.46, 3, 1227
39364, 38031, 96.61, 203, 55.46, 3, 1227
39365, 38032, 96.61, 203, 55.46, 3, 1227
39366, 38033, 96.61, 203, 55.46, 3, 1227
39367, 38034, 96.61, 203, 55.46, 3, 1227
39368, 38035, 96.61, 203, 55.46, 3, 1227
39369, 38036, 96.61, 203, 55.46, 3, 1227
39370, 38037, 96.61, 203, 55.46, 3, 1227
39371, 38038, 96.61, 203, 55.46, 3, 1227
39372, 38039, 96.61, 203, 55.46, 3, 1227
39373, 38040, 96.61, 203, 55.46, 3, 1227
39374, 38041, 96.61, 203, 55.46, 3, 1227
39375, 38042, 96.61, 203, 55.46, 3, 1227
39376, 38043, 96.61, 203, 55.46, 3, 1227
39377, 38044, 96.61, 203, 55.46, 3, 1227
39378, 38045, 96.61, 203, 55.46, 3, 1227
39379, 38046, 96.61, 203, 55.46, 3, 1227
39380, 38047, 96.62, 203, 55.46, 3, 1227
39381, 38048, 96.62, 203, 55.46, 3, 1227
39382, 38049, 96.62, 203, 55.46, 3, 1227
39383, 38050, 96.62, 203, 55.46, 3, 1227
39384, 38051, 96.62, 203, 55.46, 3, 1227
39385, 38052, 96.62, 203, 55.46, 3, 1227
39386, 38053, 96.62, 203, 55.46, 3, 1227
39387, 38054, 96.62, 203, 55.46, 3, 1227
39388, 38055, 96.62, 203, 55.46, 3, 1227
39389, 38056, 96.62, 203, 55.46, 3, 1227
39390, 38056, 96.61, 203, 55.46, 3, 1228
39391, 38057, 96.61, 203, 55.46, 3, 1228
39392, 38058, 96.61, 203, 55.46, 3, 1228
39393, 38059, 96.61, 203, 55.46, 3, 1228
39394, 38060, 96.61, 203, 55.46, 3, 1228
39395, 38061, 96.61, 203, 55.46, 3, 1228
39396, 38062, 96.61, 203, 55.46, 3, 1228
39397, 38063, 96.61, 203, 55.46, 3, 1228
39398, 38064, 96.61, 203, 55.46, 3, 1228
39399, 38065, 96.61, 203, 55.46, 3, 1228
39400, 38066, 96.61, 203, 55.46, 3, 1228
39401, 38067, 96.61, 203, 55.46, 3, 1228
39402, 38068, 96.61, 203, 55.46, 3, 1228
39403, 38069, 96.61, 203, 55.46, 3, 1228
39404, 38070, 96.61, 203, 55.46, 3, 1228
39405, 38071, 96.61, 203, 55.46, 3, 1228
39406, 38072, 96.61, 203, 55.46, 3, 1228
39407, 38072, 96.61, 203, 55.46, 3, 1229
39408, 38073, 96.61, 203, 55.46, 3, 1229
39409, 38074, 96.61, 203, 55.46, 3, 1229
39410, 38075, 96.61, 203, 55.46, 3, 1229
39411, 38076, 96.61, 203, 55.46, 3, 1229
39412, 38077, 96.61, 203, 55.46, 3, 1229
39413, 38078, 96.61, 203, 55.46, 3, 1229
39414, 38079, 96.61, 203, 55.46, 3, 1229
39415, 38080, 96.61, 203, 55.46, 3, 1229
39416, 38081, 96.61, 203, 55.46, 3, 1229
39417, 38082, 96.61, 203, 55.46, 3, 1229
39418, 38083, 96.61, 203, 55.46, 3, 1229
39419, 38084, 96.61, 203, 55.46, 3, 1229
39420, 38085, 96.61, 203, 55.46, 3, 1229
39421, 38085, 96.61, 203, 55.46, 3, 1230
39422, 38086, 96.61, 203, 55.46, 3, 1230
39423, 38087, 96.61, 203, 55.46, 3, 1230
39424, 38088, 96.61, 203, 55.46, 3, 1230
39425, 38089, 96.61, 203, 55.46, 3, 1230
39426, 38090, 96.61, 203, 55.46, 3, 1230
39427, 38091, 96.61, 203, 55.46, 3, 1230
39428, 38092, 96.61, 203, 55.46, 3, 1230
39429, 38093, 96.61, 203, 55.46, 3, 1230
39430, 38094, 96.61, 203, 55.46, 3, 1230
39431, 38095, 96.61, 203, 55.46, 3, 1230
39432, 38096, 96.61, 203, 55.46, 3, 1230
39433, 38097, 96.61, 203, 55.46, 3, 1230
39434, 38098, 96.61, 203, 55.46, 3, 1230
39435, 38099, 96.61, 203, 55.46, 3, 1230
39436, 38100, 96.61, 203, 55.46, 3, 1230
39437, 38101, 96.61, 203, 55.46, 3, 1230
39438, 38102, 96.61, 203, 55.46, 3, 1230
39439, 38103, 96.61, 203, 55.46, 3, 1230
39440, 38104, 96.61, 203, 55.46, 3, 1230
39441, 38104, 96.61, 203, 55.46, 3, 1231
39442, 38105, 96.61, 203, 55.46, 3, 1231
39443, 38106, 96.61, 203, 55.46, 3, 1231
39444, 38107, 96.61, 203, 55.46, 3, 1231
39445, 38108, 96.61, 203, 55.46, 3, 1231
39446, 38109, 96.61, 203, 55.46, 3, 1231
39447, 38110, 96.61, 203, 55.46, 3, 1231
39448, 38111, 96.61, 203, 55.46, 3, 1231
39449, 38112, 96.61, 203, 55.46, 3, 1231
39450, 38113, 96.61, 203, 55.46, 3, 1231
39451, 38114, 96.61, 203, 55.46, 3, 1231
39452, 38114, 96.61, 203, 55.46, 3, 1232
39453, 38114, 96.61, 203, 55.46, 3, 1233
39454, 38115, 96.61, 203, 55.46, 3, 1233
39455, 38116, 96.61, 203, 55.46, 3, 1233
39456, 38117, 96.61, 203, 55.46, 3, 1233
39457, 38118, 96.61, 203, 55.46, 3, 1233
39458, 38119, 96.61, 203, 55.46, 3, 1233
39459, 38120, 96.61, 203, 55.46, 3, 1233
39460, 38121, 96.61, 203, 55.46, 3, 1233
39461, 38122, 96.61, 203, 55.46, 3, 1233
39462, 38123, 96.61, 203, 55.46, 3, 1233
39463, 38123, 96.60, 203, 55.46, 3, 1234
39464, 38124, 96.60, 203, 55.46, 3, 1234
39465, 38125, 96.60, 203, 55.46, 3, 1234
39466, 38126, 96.60, 203, 55.46, 3, 1234
39467, 38127, 96.60, 203, 55.46, 3, 1234
39468, 38128, 96.60, 203, 55.46, 3, 1234
39469, 38129, 96.60, 203, 55.46, 3, 1234
39470, 38129, 96.60, 203, 55.46, 3, 1235
39471, 38130, 96.60, 203, 55.46, 3, 1235
39472, 38131, 96.60, 203, 55.46, 3, 1235
39473, 38132, 96.60, 203, 55.46, 3, 1235
39474, 38133, 96.60, 203, 55.46, 3, 1235
39475, 38134, 96.60, 203, 55.46, 3, 1235
39476, 38135, 96.60, 203, 55.46, 3, 1235
39477, 38136, 96.60, 203, 55.46, 3, 1235
39478, 38137, 96.60, 203, 55.46, 3, 1235
39479, 38138, 96.60, 203, 55.46, 3, 1235
39480, 38139, 96.60, 203, 55.46, 3, 1235
39481, 38140, 96.60, 203, 55.46, 3, 1235
39482, 38141, 96.60, 203, 55.46, 3, 1235
39483, 38142, 96.60, 203, 55.46, 3, 1235
39484, 38143, 96.60, 203, 55.46, 3, 1235
39485, 38143, 96.60, 203, 55.46, 3, 1236
39486, 38144, 96.60, 203, 55.46, 3, 1236
39487, 38145, 96.60, 203, 55.46, 3, 1236
39488, 38146, 96.60, 203, 55.46, 3, 1236
39489, 38147, 96.60, 203, 55.46, 3, 1236
39490, 38148, 96.60, 203, 55.46, 3, 1236
39491, 38149, 96.60, 203, 55.46, 3, 1236
39492, 38150, 96.60, 203, 55.46, 3, 1236
39493, 38151, 96.60, 203, 55.46, 3, 1236
39494, 38152, 96.60, 203, 55.46, 3, 1236
39495, 38153, 96.60, 203, 55.46, 3, 1236
39496, 38154, 96.60, 203, 55.46, 3, 1236
39497, 38155, 96.60, 203, 55.46, 3, 1236
39498, 38156, 96.60, 203, 55.46, 3, 1236
39499, 38157, 96.60, 203, 55.46, 3, 1236
39500, 38158, 96.60, 203, 55.46, 3, 1236
39501, 38159, 96.60, 203, 55.46, 3, 1236
39502, 38160, 96.60, 203, 55.46, 3, 1236
39503, 38161, 96.60, 203, 55.46, 3, 1236
39504, 38162, 96.60, 203, 55.46, 3, 1236
39505, 38163, 96.60, 203, 55.46, 3, 1236
39506, 38164, 96.60, 203, 55.46, 3, 1236
39507, 38165, 96.60, 203, 55.46, 3, 1236
39508, 38165, 96.60, 203, 55.46, 3, 1237
39509, 38166, 96.60, 203, 55.46, 3, 1237
39510, 38167, 96.60, 203, 55.46, 3, 1237
39511, 38168, 96.60, 203, 55.46, 3, 1237
39512, 38169, 96.60, 203, 55.46, 3, 1237
39513, 38170, 96.60, 203, 55.46, 3, 1237
39514, 38171, 96.60, 203, 55.46, 3, 1237
39515, 38172, 96.60, 203, 55.46, 3, 1237
39516, 38173, 96.60, 203, 55.46, 3, 1237
39517, 38174, 96.60, 203, 55.46, 3, 1237
39518, 38175, 96.60, 203, 55.46, 3, 1237
39519, 38176, 96.60, 203, 55.46, 3, 1237
39520, 38177, 96.60, 203, 55.46, 3, 1237
39521, 38178, 96.60, 203, 55.46, 3, 1237
39522, 38179, 96.60, 203, 55.46, 3, 1237
39523, 38180, 96.60, 203, 55.46, 3, 1237
39524, 38181, 96.60, 203, 55.46, 3, 1237
39525, 38182, 96.60, 203, 55.46, 3, 1237
39526, 38183, 96.60, 203, 55.46, 3, 1237
39527, 38184, 96.60, 203, 55.46, 3, 1237
39528, 38185, 96.60, 203, 55.46, 3, 1237
39529, 38186, 96.60, 203, 55.46, 3, 1237
39530, 38187, 96.60, 203, 55.46, 3, 1237
39531, 38188, 96.60, 203, 55.46, 3, 1237
39532, 38189, 96.60, 203, 55.46, 3, 1237
39533, 38190, 96.60, 203, 55.46, 3, 1237
39534, 38191, 96.60, 203, 55.46, 3, 1237
39535, 38192, 96.60, 203, 55.46, 3, 1237
39536, 38193, 96.60, 203, 55.46, 3, 1237
39537, 38194, 96.60, 203, 55.46, 3, 1237
39538, 38195, 96.60, 203, 55.46, 3, 1237
39539, 38196, 96.60, 203, 55.46, 3, 1237
39540, 38197, 96.60, 203, 55.46, 3, 1237
39541, 38198, 96.60, 203, 55.46, 3, 1237
39542, 38199, 96.60, 203, 55.46, 3, 1237
39543, 38200, 96.60, 203, 55.46, 3, 1237
39544, 38201, 96.60, 203, 55.46, 3, 1237
39545, 38202, 96.60, 203, 55.46, 3, 1237
39546, 38203, 96.60, 203, 55.46, 3, 1237
39547, 38204, 96.60, 203, 55.46, 3, 1237
39548, 38205, 96.60, 203, 55.46, 3, 1237
39549, 38206, 96.60, 203, 55.46, 3, 1237
39550, 38207, 96.60, 203, 55.46, 3, 1237
39551, 38208, 96.60, 203, 55.46, 3, 1237
39552, 38209, 96.60, 203, 55.46, 3, 1237
39553, 38210, 96.60, 203, 55.46, 3, 1237
39554, 38211, 96.60, 203, 55.46, 3, 1237
39555, 38212, 96.60, 203, 55.46, 3, 1237
39556, 38213, 96.60, 203, 55.46, 3, 1237
39557, 38214, 96.60, 203, 55.46, 3, 1237
39558, 38215, 96.60, 203, 55.46, 3, 1237
39559, 38216, 96.61, 203, 55.46, 3, 1237
39560, 38217, 96.61, 203, 55.46, 3, 1237
39561, 38218, 96.61, 203, 55.46, 3, 1237
39562, 38219, 96.61, 203, 55.46, 3, 1237
39563, 38220, 96.61, 203, 55.46, 3, 1237
39564, 38221, 96.61, 203, 55.46, 3, 1237
39565, 38222, 96.61, 203, 55.46, 3, 1237
39566, 38223, 96.61, 203, 55.46, 3, 1237
39567, 38224, 96.61, 203, 55.46, 3, 1237
39568, 38225, 96.61, 203, 55.46, 3, 1237
39569, 38226, 96.61, 203, 55.46, 3, 1237
39570, 38227, 96.61, 203, 55.46, 3, 1237
39571, 38228, 96.61, 203, 55.46, 3, 1237
39572, 38229, 96.61, 203, 55.46, 3, 1237
39573, 38230, 96.61, 203, 55.46, 3, 1237
39574, 38231, 96.61, 203, 55.46, 3, 1237
39575, 38232, 96.61, 203, 55.46, 3, 1237
39576, 38233, 96.61, 203, 55.46, 3, 1237
39577, 38234, 96.61, 203, 55.46, 3, 1237
39578, 38235, 96.61, 203, 55.46, 3, 1237
39579, 38236, 96.61, 203, 55.46, 3, 1237
39580, 38237, 96.61, 203, 55.46, 3, 1237
39581, 38238, 96.61, 203, 55.46, 3, 1237
39582, 38239, 96.61, 203, 55.46, 3, 1237
39583, 38239, 96.60, 203, 55.46, 3, 1238
39584, 38240, 96.60, 203, 55.46, 3, 1238
39585, 38241, 96.60, 203, 55.46, 3, 1238
39586, 38242, 96.60, 203, 55.46, 3, 1238
39587, 38243, 96.60, 203, 55.46, 3, 1238
39588, 38244, 96.61, 203, 55.46, 3, 1238
39589, 38245, 96.61, 203, 55.46, 3, 1238
39590, 38246, 96.61, 203, 55.46, 3, 1238
39591, 38246, 96.60, 203, 55.46, 3, 1239
39592, 38247, 96.60, 203, 55.46, 3, 1239
39593, 38248, 96.60, 203, 55.46, 3, 1239
39594, 38249, 96.60, 203, 55.46, 3, 1239
39595, 38250, 96.60, 203, 55.46, 3, 1239
39596, 38251, 96.60, 203, 55.46, 3, 1239
39597, 38252, 96.60, 203, 55.46, 3, 1239
39598, 38253, 96.60, 203, 55.46, 3, 1239
39599, 38254, 96.60, 203, 55.46, 3, 1239
39600, 38255, 96.60, 203, 55.46, 3, 1239
39601, 38256, 96.60, 203, 55.46, 3, 1239
39602, 38257, 96.60, 203, 55.46, 3, 1239
39603, 38258, 96.60, 203, 55.46, 3, 1239
39604, 38258, 96.60, 203, 55.46, 3, 1240
39605, 38259, 96.60, 203, 55.46, 3, 1240
39606, 38260, 96.60, 203, 55.46, 3, 1240
39607, 38261, 96.60, 203, 55.46, 3, 1240
39608, 38262, 96.60, 203, 55.46, 3, 1240
39609, 38263, 96.60, 203, 55.46, 3, 1240
39610, 38264, 96.60, 203, 55.46, 3, 1240
39611, 38265, 96.60, 203, 55.46, 3, 1240
39612, 38266, 96.60, 203, 55.46, 3, 1240
39613, 38267, 96.60, 203, 55.46, 3, 1240
39614, 38268, 96.60, 203, 55.46, 3, 1240
39615, 38269, 96.60, 203, 55.46, 3, 1240
39616, 38270, 96.60, 203, 55.46, 3, 1240
39617, 38271, 96.60, 203, 55.46, 3, 1240
39618, 38272, 96.60, 203, 55.46, 3, 1240
39619, 38273, 96.60, 203, 55.46, 3, 1240
39620, 38274, 96.60, 203, 55.46, 3, 1240
39621, 38275, 96.60, 203, 55.46, 3, 1240
39622, 38276, 96.60, 203, 55.46, 3, 1240
39623, 38276, 96.60, 203, 55.46, 3, 1241
39624, 38277, 96.60, 203, 55.46, 3, 1241
39625, 38278, 96.60, 203, 55.46, 3, 1241
39626, 38278, 96.60, 203, 55.46, 3, 1242
39627, 38279, 96.60, 203, 55.46, 3, 1242
39628, 38280, 96.60, 203, 55.46, 3, 1242
39629, 38281, 96.60, 203, 55.46, 3, 1242
39630, 38282, 96.60, 203, 55.46, 3, 1242
39631, 38283, 96.60, 203, 55.46, 3, 1242
39632, 38284, 96.60, 203, 55.46, 3, 1242
39633, 38285, 96.60, 203, 55.46, 3, 1242
39634, 38286, 96.60, 203, 55.46, 3, 1242
39635, 38287, 96.60, 203, 55.46, 3, 1242
39636, 38288, 96.60, 203, 55.46, 3, 1242
39637, 38289, 96.60, 203, 55.46, 3, 1242
39638, 38290, 96.60, 203, 55.46, 3, 1242
39639, 38291, 96.60, 203, 55.46, 3, 1242
39640, 38291, 96.60, 203, 55.46, 3, 1242
39641, 38292, 96.60, 203, 55.46, 3, 1242
39642, 38293, 96.60, 203, 55.46, 3, 1242
39643, 38294, 96.60, 203, 55.46, 3, 1242
39644, 38295, 96.60, 203, 55.46, 3, 1242
39645, 38296, 96.60, 203, 55.46, 3, 1242
39646, 38297, 96.60, 203, 55.46, 3, 1242
39647, 38298, 96.60, 203, 55.46, 3, 1242
39648, 38299, 96.60, 203, 55.46, 3, 1242
39649, 38300, 96.60, 203, 55.46, 3, 1242
39650, 38301, 96.60, 203, 55.46, 3, 1242
39651, 38302, 96.60, 203, 55.46, 3, 1242
39652, 38303, 96.60, 203, 55.46, 3, 1242
39653, 38304, 96.60, 203, 55.46, 3, 1242
39654, 38305, 96.60, 203, 55.46, 3, 1242
39655, 38306, 96.60, 203, 55.46, 3, 1242
39656, 38307, 96.60, 203, 55.46, 3, 1242
39657, 38308, 96.60, 203, 55.46, 3, 1242
39658, 38308, 96.60, 203, 55.46, 3, 1243
39659, 38309, 96.60, 203, 55.46, 3, 1243
39660, 38310, 96.60, 203, 55.46, 3, 1243
39661, 38310, 96.59, 203, 55.46, 3, 1244
39662, 38311, 96.59, 203, 55.46, 3, 1244
39663, 38312, 96.59, 203, 55.46, 3, 1244
39664, 38313, 96.59, 203, 55.46, 3, 1244
39665, 38314, 96.59, 203, 55.46, 3, 1244
39666, 38315, 96.59, 203, 55.46, 3, 1244
39667, 38316, 96.59, 203, 55.46, 3, 1244
39668, 38317, 96.59, 203, 55.46, 3, 1244
39669, 38318, 96.59, 203, 55.46, 3, 1244
39670, 38319, 96.59, 203, 55.46, 3, 1244
39671, 38320, 96.59, 203, 55.46, 3, 1244
39672, 38321, 96.59, 203, 55.46, 3, 1244
39673, 38322, 96.59, 203, 55.46, 3, 1244
39674, 38323, 96.59, 203, 55.46, 3, 1244
39675, 38324, 96.59, 203, 55.46, 3, 1244
39676, 38325, 96.59, 203, 55.46, 3, 1244
39677, 38326, 96.60, 203, 55.46, 3, 1244
39678, 38327, 96.60, 203, 55.46, 3, 1244
39679, 38328, 96.60, 203, 55.46, 3, 1244
39680, 38329, 96.60, 203, 55.46, 3, 1244
39681, 38330, 96.60, 203, 55.46, 3, 1244
39682, 38331, 96.60, 203, 55.46, 3, 1244
39683, 38332, 96.60, 203, 55.46, 3, 1244
39684, 38333, 96.60, 203, 55.46, 3, 1244
39685, 38334, 96.60, 203, 55.46, 3, 1244
39686, 38335, 96.60, 203, 55.46, 3, 1244
39687, 38336, 96.60, 203, 55.46, 3, 1244
39688, 38337, 96.60, 203, 55.46, 3, 1244
39689, 38338, 96.60, 203, 55.46, 3, 1244
39690, 38339, 96.60, 203, 55.46, 3, 1244
39691, 38340, 96.60, 203, 55.46, 3, 1244
39692, 38341, 96.60, 203, 55.46, 3, 1244
39693, 38342, 96.60, 203, 55.46, 3, 1244
39694, 38343, 96.60, 203, 55.46, 3, 1244
39695, 38344, 96.60, 203, 55.46, 3, 1244
39696, 38345, 96.60, 203, 55.46, 3, 1244
39697, 38346, 96.60, 203, 55.46, 3, 1244
39698, 38347, 96.60, 203, 55.46, 3, 1244
39699, 38348, 96.60, 203, 55.46, 3, 1244
39700, 38349, 96.60, 203, 55.46, 3, 1244
39701, 38350, 96.60, 203, 55.46, 3, 1244
39702, 38351, 96.60, 203, 55.46, 3, 1244
39703, 38352, 96.60, 203, 55.46, 3, 1244
39704, 38353, 96.60, 203, 55.46, 3, 1244
39705, 38354, 96.60, 203, 55.46, 3, 1244
39706, 38355, 96.60, 203, 55.46, 3, 1244
39707, 38356, 96.60, 203, 55.46, 3, 1244
39708, 38357, 96.60, 203, 55.46, 3, 1244
39709, 38358, 96.60, 203, 55.46, 3, 1244
39710, 38359, 96.60, 203, 55.46, 3, 1244
39711, 38360, 96.60, 203, 55.46, 3, 1244
39712, 38361, 96.60, 203, 55.46, 3, 1244
39713, 38362, 96.60, 203, 55.46, 3, 1244
39714, 38363, 96.60, 203, 55.46, 3, 1244
39715, 38363, 96.60, 203, 55.46, 3, 1245
39716, 38364, 96.60, 203, 55.46, 3, 1245
39717, 38365, 96.60, 203, 55.46, 3, 1245
39718, 38366, 96.60, 203, 55.46, 3, 1245
39719, 38367, 96.60, 203, 55.46, 3, 1245
39720, 38368, 96.60, 203, 55.46, 3, 1245
39721, 38369, 96.60, 203, 55.46, 3, 1245
39722, 38370, 96.60, 203, 55.46, 3, 1245
39723, 38371, 96.60, 203, 55.46, 3, 1245
39724, 38372, 96.60, 203, 55.46, 3, 1245
39725, 38373, 96.60, 203, 55.46, 3, 1245
39726, 38374, 96.60, 203, 55.46, 3, 1245
39727, 38375, 96.60, 203, 55.46, 3, 1245
39728, 38376, 96.60, 203, 55.46, 3, 1245
39729, 38377, 96.60, 203, 55.46, 3, 1245
39730, 38378, 96.60, 203, 55.46, 3, 1245
39731, 38379, 96.60, 203, 55.46, 3, 1245
39732, 38380, 96.60, 203, 55.46, 3, 1245
39733, 38381, 96.60, 203, 55.46, 3, 1245
39734, 38382, 96.60, 203, 55.46, 3, 1245
39735, 38383, 96.60, 203, 55.46, 3, 1245
39736, 38384, 96.60, 203, 55.46, 3, 1245
39737, 38385, 96.60, 203, 55.46, 3, 1245
39738, 38386, 96.60, 203, 55.46, 3, 1245
39739, 38387, 96.60, 203, 55.46, 3, 1245
39740, 38388, 96.60, 203, 55.46, 3, 1245
39741, 38389, 96.60, 203, 55.46, 3, 1245
39742, 38390, 96.60, 203, 55.46, 3, 1245
39743, 38391, 96.60, 203, 55.46, 3, 1245
39744, 38392, 96.60, 203, 55.46, 3, 1245
39745, 38393, 96.60, 203, 55.46, 3, 1245
39746, 38394, 96.60, 203, 55.46, 3, 1245
39747, 38395, 96.60, 203, 55.46, 3, 1245
39748, 38396, 96.60, 203, 55.46, 3, 1245
39749, 38397, 96.60, 203, 55.46, 3, 1245
39750, 38398, 96.60, 203, 55.46, 3, 1245
39751, 38399, 96.60, 203, 55.46, 3, 1245
39752, 38400, 96.60, 203, 55.46, 3, 1245
39753, 38401, 96.60, 203, 55.46, 3, 1245
39754, 38402, 96.60, 203, 55.46, 3, 1245
39755, 38403, 96.60, 203, 55.46, 3, 1245
39756, 38404, 96.60, 203, 55.46, 3, 1245
39757, 38405, 96.60, 203, 55.46, 3, 1245
39758, 38406, 96.60, 203, 55.46, 3, 1245
39759, 38407, 96.60, 203, 55.46, 3, 1245
39760, 38408, 96.60, 203, 55.46, 3, 1245
39761, 38409, 96.60, 203, 55.46, 3, 1245
39762, 38410, 96.60, 203, 55.46, 3, 1245
