#5140706
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13138, 938, 7.14, 228, 68.88, 3, 12200
13139, 939, 7.15, 228, 68.88, 3, 12200
13140, 939, 7.15, 228, 68.88, 3, 12201
13141, 939, 7.15, 228, 68.88, 3, 12202
13142, 939, 7.15, 228, 68.88, 3, 12203
13143, 939, 7.14, 228, 68.88, 3, 12204
13144, 939, 7.14, 228, 68.88, 3, 12205
13145, 939, 7.14, 228, 68.88, 3, 12206
13146, 939, 7.14, 228, 68.88, 3, 12207
13147, 939, 7.14, 228, 68.88, 3, 12208
13148, 939, 7.14, 228, 68.88, 3, 12209
13149, 939, 7.14, 228, 68.88, 3, 12210
13150, 939, 7.14, 228, 68.88, 3, 12211
13151, 939, 7.14, 228, 68.88, 3, 12212
13152, 939, 7.14, 228, 68.88, 3, 12213
13153, 939, 7.14, 228, 68.88, 3, 12214
13154, 939, 7.14, 228, 68.88, 3, 12215
13155, 939, 7.14, 228, 68.88, 3, 12216
13156, 939, 7.14, 228, 68.88, 3, 12217
13157, 939, 7.14, 228, 68.88, 3, 12218
13158, 939, 7.14, 228, 68.88, 3, 12219
13159, 939, 7.14, 228, 68.88, 3, 12220
13160, 939, 7.14, 228, 68.88, 3, 12221
13161, 939, 7.13, 228, 68.88, 3, 12222
13162, 939, 7.13, 228, 68.88, 3, 12223
13163, 939, 7.13, 228, 68.88, 3, 12224
13164, 939, 7.13, 228, 68.88, 3, 12225
13165, 939, 7.13, 228, 68.88, 3, 12226
13166, 939, 7.13, 228, 68.88, 3, 12227
13167, 939, 7.13, 228, 68.88, 3, 12228
13168, 939, 7.13, 228, 68.88, 3, 12229
13169, 940, 7.14, 228, 68.88, 3, 12229
13170, 940, 7.14, 228, 68.88, 3, 12230
13171, 940, 7.14, 228, 68.88, 3, 12231
13172, 941, 7.14, 228, 68.88, 3, 12231
13173, 941, 7.14, 228, 68.88, 3, 12232
13174, 942, 7.15, 228, 68.88, 3, 12232
13175, 942, 7.15, 228, 68.88, 3, 12233
13176, 942, 7.15, 228, 68.88, 3, 12234
13177, 942, 7.15, 228, 68.88, 3, 12235
13178, 942, 7.15, 228, 68.88, 3, 12236
13179, 942, 7.15, 228, 68.88, 3, 12237
13180, 942, 7.15, 228, 68.88, 3, 12238
13181, 942, 7.15, 228, 68.88, 3, 12239
13182, 942, 7.15, 228, 68.88, 3, 12240
13183, 943, 7.15, 228, 68.88, 3, 12240
13184, 944, 7.16, 228, 68.88, 3, 12240
13185, 944, 7.16, 228, 68.88, 3, 12241
13186, 944, 7.16, 228, 68.88, 3, 12242
13187, 944, 7.16, 228, 68.88, 3, 12243
13188, 944, 7.16, 228, 68.88, 3, 12244
13189, 944, 7.16, 228, 68.88, 3, 12245
13190, 944, 7.16, 228, 68.88, 3, 12246
13191, 944, 7.16, 228, 68.88, 3, 12247
13192, 944, 7.16, 228, 68.88, 3, 12248
13193, 944, 7.16, 228, 68.88, 3, 12249
13194, 944, 7.15, 228, 68.88, 3, 12250
13195, 944, 7.15, 228, 68.88, 3, 12251
13196, 944, 7.15, 228, 68.88, 3, 12252
13197, 944, 7.15, 228, 68.88, 3, 12253
13198, 944, 7.15, 228, 68.88, 3, 12254
13199, 944, 7.15, 228, 68.88, 3, 12255
13200, 944, 7.15, 228, 68.88, 3, 12256
13201, 944, 7.15, 228, 68.88, 3, 12257
13202, 944, 7.15, 228, 68.88, 3, 12258
13203, 945, 7.16, 228, 68.88, 3, 12258
13204, 945, 7.16, 228, 68.88, 3, 12259
13205, 945, 7.16, 228, 68.88, 3, 12260
13206, 945, 7.16, 228, 68.88, 3, 12261
13207, 946, 7.16, 228, 68.88, 3, 12261
13208, 946, 7.16, 228, 68.88, 3, 12262
13209, 946, 7.16, 228, 68.88, 3, 12263
13210, 946, 7.16, 228, 68.88, 3, 12264
13211, 946, 7.16, 228, 68.88, 3, 12265
13212, 946, 7.16, 228, 68.88, 3, 12266
13213, 946, 7.16, 228, 68.88, 3, 12267
13214, 946, 7.16, 228, 68.88, 3, 12268
13215, 946, 7.16, 228, 68.88, 3, 12269
13216, 946, 7.16, 228, 68.88, 3, 12270
13217, 946, 7.16, 228, 68.88, 3, 12271
13218, 946, 7.16, 228, 68.88, 3, 12272
13219, 946, 7.16, 228, 68.88, 3, 12273
13220, 946, 7.16, 228, 68.88, 3, 12274
13221, 946, 7.16, 228, 68.88, 3, 12275
13222, 946, 7.15, 228, 68.88, 3, 12276
13223, 946, 7.15, 228, 68.88, 3, 12277
13224, 946, 7.15, 228, 68.88, 3, 12278
13225, 946, 7.15, 228, 68.88, 3, 12279
13226, 946, 7.15, 228, 68.88, 3, 12280
13227, 946, 7.15, 228, 68.88, 3, 12281
13228, 946, 7.15, 228, 68.88, 3, 12282
13229, 946, 7.15, 228, 68.88, 3, 12283
13230, 946, 7.15, 228, 68.88, 3, 12284
13231, 946, 7.15, 228, 68.88, 3, 12285
13232, 946, 7.15, 228, 68.88, 3, 12286
13233, 946, 7.15, 228, 68.88, 3, 12287
13234, 946, 7.15, 228, 68.88, 3, 12288
13235, 946, 7.15, 228, 68.88, 3, 12289
13236, 946, 7.15, 228, 68.88, 3, 12290
13237, 946, 7.15, 228, 68.88, 3, 12291
13238, 946, 7.15, 228, 68.88, 3, 12292
13239, 946, 7.15, 228, 68.88, 3, 12293
13240, 946, 7.15, 228, 68.88, 3, 12294
13241, 946, 7.14, 228, 68.88, 3, 12295
13242, 946, 7.14, 228, 68.88, 3, 12296
13243, 946, 7.14, 228, 68.88, 3, 12297
13244, 946, 7.14, 228, 68.88, 3, 12298
13245, 946, 7.14, 228, 68.88, 3, 12299
13246, 946, 7.14, 228, 68.88, 3, 12300
13247, 946, 7.14, 228, 68.88, 3, 12301
13248, 946, 7.14, 228, 68.88, 3, 12302
13249, 947, 7.15, 228, 68.88, 3, 12302
13250, 947, 7.15, 228, 68.88, 3, 12303
13251, 947, 7.15, 228, 68.88, 3, 12304
13252, 947, 7.15, 228, 68.88, 3, 12305
13253, 947, 7.15, 228, 68.88, 3, 12306
13254, 947, 7.15, 228, 68.88, 3, 12307
13255, 947, 7.14, 228, 68.88, 3, 12308
13256, 947, 7.14, 228, 68.88, 3, 12309
13257, 947, 7.14, 228, 68.88, 3, 12310
13258, 947, 7.14, 228, 68.88, 3, 12311
13259, 947, 7.14, 228, 68.88, 3, 12312
13260, 947, 7.14, 228, 68.88, 3, 12313
13261, 947, 7.14, 228, 68.88, 3, 12314
13262, 947, 7.14, 228, 68.88, 3, 12315
13263, 947, 7.14, 228, 68.88, 3, 12316
13264, 948, 7.15, 228, 68.88, 3, 12316
13265, 948, 7.15, 228, 68.88, 3, 12317
13266, 948, 7.15, 228, 68.88, 3, 12318
13267, 948, 7.15, 228, 68.88, 3, 12319
13268, 948, 7.15, 228, 68.88, 3, 12320
13269, 948, 7.14, 228, 68.88, 3, 12321
13270, 948, 7.14, 228, 68.88, 3, 12322
13271, 948, 7.14, 228, 68.88, 3, 12323
13272, 948, 7.14, 228, 68.88, 3, 12324
13273, 948, 7.14, 228, 68.88, 3, 12325
13274, 948, 7.14, 228, 68.88, 3, 12326
13275, 948, 7.14, 228, 68.88, 3, 12327
13276, 948, 7.14, 228, 68.88, 3, 12328
13277, 948, 7.14, 228, 68.88, 3, 12329
13278, 948, 7.14, 228, 68.88, 3, 12330
13279, 948, 7.14, 228, 68.88, 3, 12331
13280, 948, 7.14, 228, 68.88, 3, 12332
13281, 948, 7.14, 228, 68.88, 3, 12333
13282, 948, 7.14, 228, 68.88, 3, 12334
13283, 948, 7.14, 228, 68.88, 3, 12335
13284, 948, 7.14, 228, 68.88, 3, 12336
13285, 948, 7.14, 228, 68.88, 3, 12337
13286, 948, 7.14, 228, 68.88, 3, 12338
13287, 948, 7.13, 228, 68.88, 3, 12339
13288, 948, 7.13, 228, 68.88, 3, 12340
13289, 948, 7.13, 228, 68.88, 3, 12341
13290, 948, 7.13, 228, 68.88, 3, 12342
13291, 948, 7.13, 228, 68.88, 3, 12343
13292, 949, 7.14, 228, 68.88, 3, 12343
13293, 949, 7.14, 228, 68.88, 3, 12344
13294, 949, 7.14, 228, 68.88, 3, 12345
13295, 949, 7.14, 228, 68.88, 3, 12346
13296, 949, 7.14, 228, 68.88, 3, 12347
13297, 949, 7.14, 228, 68.88, 3, 12348
13298, 949, 7.14, 228, 68.88, 3, 12349
13299, 949, 7.14, 228, 68.88, 3, 12350
13300, 949, 7.14, 228, 68.88, 3, 12351
13301, 949, 7.13, 228, 68.88, 3, 12352
13302, 950, 7.14, 228, 68.88, 3, 12352
13303, 950, 7.14, 228, 68.88, 3, 12353
13304, 950, 7.14, 228, 68.88, 3, 12354
13305, 950, 7.14, 228, 68.88, 3, 12355
13306, 950, 7.14, 228, 68.88, 3, 12356
13307, 950, 7.14, 228, 68.88, 3, 12357
13308, 950, 7.14, 228, 68.88, 3, 12358
13309, 950, 7.14, 228, 68.88, 3, 12359
13310, 950, 7.14, 228, 68.88, 3, 12360
13311, 950, 7.14, 228, 68.88, 3, 12361
13312, 950, 7.14, 228, 68.88, 3, 12362
13313, 950, 7.14, 228, 68.88, 3, 12363
13314, 950, 7.14, 228, 68.88, 3, 12364
13315, 950, 7.13, 228, 68.88, 3, 12365
13316, 950, 7.13, 228, 68.88, 3, 12366
13317, 950, 7.13, 228, 68.88, 3, 12367
13318, 950, 7.13, 228, 68.88, 3, 12368
13319, 950, 7.13, 228, 68.88, 3, 12369
13320, 950, 7.13, 228, 68.88, 3, 12370
13321, 950, 7.13, 228, 68.88, 3, 12371
13322, 950, 7.13, 228, 68.88, 3, 12372
13323, 950, 7.13, 228, 68.88, 3, 12373
13324, 950, 7.13, 228, 68.88, 3, 12374
13325, 950, 7.13, 228, 68.88, 3, 12375
13326, 950, 7.13, 228, 68.88, 3, 12376
13327, 950, 7.13, 228, 68.88, 3, 12377
13328, 950, 7.13, 228, 68.88, 3, 12378
13329, 950, 7.13, 228, 68.88, 3, 12379
13330, 950, 7.13, 228, 68.88, 3, 12380
13331, 950, 7.13, 228, 68.88, 3, 12381
13332, 950, 7.13, 228, 68.88, 3, 12382
13333, 951, 7.13, 228, 68.88, 3, 12382
13334, 951, 7.13, 228, 68.88, 3, 12383
13335, 951, 7.13, 228, 68.88, 3, 12384
13336, 951, 7.13, 228, 68.88, 3, 12385
13337, 951, 7.13, 228, 68.88, 3, 12386
13338, 951, 7.13, 228, 68.88, 3, 12387
13339, 951, 7.13, 228, 68.88, 3, 12388
13340, 951, 7.13, 228, 68.88, 3, 12389
13341, 952, 7.14, 228, 68.88, 3, 12389
13342, 952, 7.14, 228, 68.88, 3, 12390
13343, 952, 7.13, 228, 68.88, 3, 12391
13344, 952, 7.13, 228, 68.88, 3, 12392
13345, 952, 7.13, 228, 68.88, 3, 12393
13346, 952, 7.13, 228, 68.88, 3, 12394
13347, 952, 7.13, 228, 68.88, 3, 12395
13348, 952, 7.13, 228, 68.88, 3, 12396
13349, 952, 7.13, 228, 68.88, 3, 12397
13350, 952, 7.13, 228, 68.88, 3, 12398
13351, 952, 7.13, 228, 68.88, 3, 12399
13352, 952, 7.13, 228, 68.88, 3, 12400
13353, 952, 7.13, 228, 68.88, 3, 12401
13354, 952, 7.13, 228, 68.88, 3, 12402
13355, 952, 7.13, 228, 68.88, 3, 12403
13356, 952, 7.13, 228, 68.88, 3, 12404
13357, 952, 7.13, 228, 68.88, 3, 12405
13358, 952, 7.13, 228, 68.88, 3, 12406
13359, 952, 7.13, 228, 68.88, 3, 12407
13360, 952, 7.13, 228, 68.88, 3, 12408
13361, 952, 7.13, 228, 68.88, 3, 12409
13362, 952, 7.12, 228, 68.88, 3, 12410
13363, 952, 7.12, 228, 68.88, 3, 12411
13364, 952, 7.12, 228, 68.88, 3, 12412
13365, 952, 7.12, 228, 68.88, 3, 12413
13366, 952, 7.12, 228, 68.88, 3, 12414
13367, 952, 7.12, 228, 68.88, 3, 12415
13368, 952, 7.12, 228, 68.88, 3, 12416
13369, 952, 7.12, 228, 68.88, 3, 12417
13370, 952, 7.12, 228, 68.88, 3, 12418
13371, 952, 7.12, 228, 68.88, 3, 12419
13372, 953, 7.13, 228, 68.88, 3, 12419
13373, 953, 7.13, 228, 68.88, 3, 12420
13374, 953, 7.13, 228, 68.88, 3, 12421
13375, 953, 7.13, 228, 68.88, 3, 12422
13376, 953, 7.12, 228, 68.88, 3, 12423
13377, 953, 7.12, 228, 68.88, 3, 12424
13378, 953, 7.12, 228, 68.88, 3, 12425
13379, 953, 7.12, 228, 68.88, 3, 12426
13380, 953, 7.12, 228, 68.88, 3, 12427
13381, 953, 7.12, 228, 68.88, 3, 12428
13382, 953, 7.12, 228, 68.88, 3, 12429
13383, 953, 7.12, 228, 68.88, 3, 12430
13384, 953, 7.12, 228, 68.88, 3, 12431
13385, 953, 7.12, 228, 68.88, 3, 12432
13386, 953, 7.12, 228, 68.88, 3, 12433
13387, 953, 7.12, 228, 68.88, 3, 12434
13388, 953, 7.12, 228, 68.88, 3, 12435
13389, 953, 7.12, 228, 68.88, 3, 12436
13390, 953, 7.12, 228, 68.88, 3, 12437
13391, 953, 7.12, 228, 68.88, 3, 12438
13392, 953, 7.12, 228, 68.88, 3, 12439
13393, 953, 7.12, 228, 68.88, 3, 12440
13394, 953, 7.12, 228, 68.88, 3, 12441
13395, 953, 7.11, 228, 68.88, 3, 12442
13396, 953, 7.11, 228, 68.88, 3, 12443
13397, 953, 7.11, 228, 68.88, 3, 12444
13398, 953, 7.11, 228, 68.88, 3, 12445
13399, 953, 7.11, 228, 68.88, 3, 12446
13400, 953, 7.11, 228, 68.88, 3, 12447
13401, 953, 7.11, 228, 68.88, 3, 12448
13402, 953, 7.11, 228, 68.88, 3, 12449
13403, 953, 7.11, 228, 68.88, 3, 12450
13404, 953, 7.11, 228, 68.88, 3, 12451
13405, 953, 7.11, 228, 68.88, 3, 12452
13406, 953, 7.11, 228, 68.88, 3, 12453
13407, 953, 7.11, 228, 68.88, 3, 12454
13408, 953, 7.11, 228, 68.88, 3, 12455
13409, 953, 7.11, 228, 68.88, 3, 12456
13410, 953, 7.11, 228, 68.88, 3, 12457
13411, 953, 7.11, 228, 68.88, 3, 12458
13412, 953, 7.11, 228, 68.88, 3, 12459
13413, 953, 7.11, 228, 68.88, 3, 12460
13414, 953, 7.10, 228, 68.88, 3, 12461
13415, 953, 7.10, 228, 68.88, 3, 12462
13416, 953, 7.10, 228, 68.88, 3, 12463
13417, 953, 7.10, 228, 68.88, 3, 12464
13418, 953, 7.10, 228, 68.88, 3, 12465
13419, 953, 7.10, 228, 68.88, 3, 12466
13420, 953, 7.10, 228, 68.88, 3, 12467
13421, 953, 7.10, 228, 68.88, 3, 12468
13422, 953, 7.10, 228, 68.88, 3, 12469
13423, 953, 7.10, 228, 68.88, 3, 12470
13424, 953, 7.10, 228, 68.88, 3, 12471
13425, 953, 7.10, 228, 68.88, 3, 12472
13426, 953, 7.10, 228, 68.88, 3, 12473
13427, 953, 7.10, 228, 68.88, 3, 12474
13428, 953, 7.10, 228, 68.88, 3, 12475
13429, 953, 7.10, 228, 68.88, 3, 12476
13430, 953, 7.10, 228, 68.88, 3, 12477
13431, 953, 7.10, 228, 68.88, 3, 12478
13432, 953, 7.09, 228, 68.88, 3, 12479
13433, 953, 7.09, 228, 68.88, 3, 12480
13434, 953, 7.09, 228, 68.88, 3, 12481
13435, 953, 7.09, 228, 68.88, 3, 12482
13436, 953, 7.09, 228, 68.88, 3, 12483
13437, 953, 7.09, 228, 68.88, 3, 12484
13438, 953, 7.09, 228, 68.88, 3, 12485
13439, 953, 7.09, 228, 68.88, 3, 12486
13440, 953, 7.09, 228, 68.88, 3, 12487
13441, 953, 7.09, 228, 68.88, 3, 12488
13442, 953, 7.09, 228, 68.88, 3, 12489
13443, 953, 7.09, 228, 68.88, 3, 12490
13444, 953, 7.09, 228, 68.88, 3, 12491
13445, 953, 7.09, 228, 68.88, 3, 12492
13446, 953, 7.09, 228, 68.88, 3, 12493
13447, 953, 7.09, 228, 68.88, 3, 12494
13448, 953, 7.09, 228, 68.88, 3, 12495
13449, 953, 7.09, 228, 68.88, 3, 12496
13450, 953, 7.09, 228, 68.88, 3, 12497
13451, 953, 7.08, 228, 68.88, 3, 12498
13452, 953, 7.08, 228, 68.88, 3, 12499
13453, 953, 7.08, 228, 68.88, 3, 12500
13454, 953, 7.08, 228, 68.88, 3, 12501
13455, 953, 7.08, 228, 68.88, 3, 12502
13456, 953, 7.08, 228, 68.88, 3, 12503
13457, 953, 7.08, 228, 68.88, 3, 12504
13458, 953, 7.08, 228, 68.88, 3, 12505
13459, 953, 7.08, 228, 68.88, 3, 12506
13460, 953, 7.08, 228, 68.88, 3, 12507
13461, 953, 7.08, 228, 68.88, 3, 12508
13462, 953, 7.08, 228, 68.88, 3, 12509
13463, 953, 7.08, 228, 68.88, 3, 12510
13464, 953, 7.08, 228, 68.88, 3, 12511
13465, 953, 7.08, 228, 68.88, 3, 12512
13466, 953, 7.08, 228, 68.88, 3, 12513
13467, 953, 7.08, 228, 68.88, 3, 12514
13468, 953, 7.08, 228, 68.88, 3, 12515
13469, 953, 7.08, 228, 68.88, 3, 12516
13470, 953, 7.07, 228, 68.88, 3, 12517
13471, 953, 7.07, 228, 68.88, 3, 12518
13472, 953, 7.07, 228, 68.88, 3, 12519
13473, 953, 7.07, 228, 68.88, 3, 12520
13474, 953, 7.07, 228, 68.88, 3, 12521
13475, 953, 7.07, 228, 68.88, 3, 12522
13476, 953, 7.07, 228, 68.88, 3, 12523
13477, 953, 7.07, 228, 68.88, 3, 12524
13478, 953, 7.07, 228, 68.88, 3, 12525
13479, 954, 7.08, 228, 68.88, 3, 12525
13480, 954, 7.08, 228, 68.88, 3, 12526
13481, 954, 7.08, 228, 68.88, 3, 12527
13482, 954, 7.08, 228, 68.88, 3, 12528
13483, 954, 7.08, 228, 68.88, 3, 12529
13484, 954, 7.08, 228, 68.88, 3, 12530
13485, 954, 7.07, 228, 68.88, 3, 12531
13486, 954, 7.07, 228, 68.88, 3, 12532
13487, 954, 7.07, 228, 68.88, 3, 12533
13488, 954, 7.07, 228, 68.88, 3, 12534
13489, 954, 7.07, 228, 68.88, 3, 12535
13490, 954, 7.07, 228, 68.88, 3, 12536
13491, 954, 7.07, 228, 68.88, 3, 12537
13492, 954, 7.07, 228, 68.88, 3, 12538
13493, 955, 7.08, 228, 68.88, 3, 12538
13494, 955, 7.08, 228, 68.88, 3, 12539
13495, 955, 7.08, 228, 68.88, 3, 12540
13496, 955, 7.08, 228, 68.88, 3, 12541
13497, 955, 7.08, 228, 68.88, 3, 12542
13498, 955, 7.08, 228, 68.88, 3, 12543
13499, 955, 7.07, 228, 68.88, 3, 12544
13500, 955, 7.07, 228, 68.88, 3, 12545
13501, 955, 7.07, 228, 68.88, 3, 12546
13502, 955, 7.07, 228, 68.88, 3, 12547
13503, 955, 7.07, 228, 68.88, 3, 12548
13504, 955, 7.07, 228, 68.88, 3, 12549
13505, 955, 7.07, 228, 68.88, 3, 12550
13506, 955, 7.07, 228, 68.88, 3, 12551
13507, 955, 7.07, 228, 68.88, 3, 12552
13508, 955, 7.07, 228, 68.88, 3, 12553
13509, 955, 7.07, 228, 68.88, 3, 12554
13510, 955, 7.07, 228, 68.88, 3, 12555
13511, 955, 7.07, 228, 68.88, 3, 12556
13512, 955, 7.07, 228, 68.88, 3, 12557
13513, 956, 7.07, 228, 68.88, 3, 12557
13514, 956, 7.07, 228, 68.88, 3, 12558
13515, 956, 7.07, 228, 68.88, 3, 12559
13516, 956, 7.07, 228, 68.88, 3, 12560
13517, 956, 7.07, 228, 68.88, 3, 12561
13518, 956, 7.07, 228, 68.88, 3, 12562
13519, 957, 7.08, 228, 68.88, 3, 12562
13520, 957, 7.08, 228, 68.88, 3, 12563
13521, 957, 7.08, 228, 68.88, 3, 12564
13522, 957, 7.08, 228, 68.88, 3, 12565
13523, 957, 7.08, 228, 68.88, 3, 12566
13524, 957, 7.08, 228, 68.88, 3, 12567
13525, 957, 7.08, 228, 68.88, 3, 12568
13526, 957, 7.08, 228, 68.88, 3, 12569
13527, 957, 7.07, 228, 68.88, 3, 12570
13528, 957, 7.07, 228, 68.88, 3, 12571
13529, 957, 7.07, 228, 68.88, 3, 12572
13530, 957, 7.07, 228, 68.88, 3, 12573
13531, 958, 7.08, 228, 68.88, 3, 12573
13532, 958, 7.08, 228, 68.88, 3, 12574
13533, 958, 7.08, 228, 68.88, 3, 12575
13534, 958, 7.08, 228, 68.88, 3, 12576
13535, 958, 7.08, 228, 68.88, 3, 12577
13536, 958, 7.08, 228, 68.88, 3, 12578
13537, 958, 7.08, 228, 68.88, 3, 12579
13538, 958, 7.08, 228, 68.88, 3, 12580
13539, 958, 7.08, 228, 68.88, 3, 12581
13540, 958, 7.08, 228, 68.88, 3, 12582
13541, 958, 7.07, 228, 68.88, 3, 12583
13542, 958, 7.07, 228, 68.88, 3, 12584
13543, 958, 7.07, 228, 68.88, 3, 12585
13544, 958, 7.07, 228, 68.88, 3, 12586
13545, 958, 7.07, 228, 68.88, 3, 12587
13546, 958, 7.07, 228, 68.88, 3, 12588
13547, 958, 7.07, 228, 68.88, 3, 12589
13548, 958, 7.07, 228, 68.88, 3, 12590
13549, 958, 7.07, 228, 68.88, 3, 12591
13550, 958, 7.07, 228, 68.88, 3, 12592
13551, 958, 7.07, 228, 68.88, 3, 12593
13552, 958, 7.07, 228, 68.88, 3, 12594
13553, 958, 7.07, 228, 68.88, 3, 12595
13554, 958, 7.07, 228, 68.88, 3, 12596
13555, 958, 7.07, 228, 68.88, 3, 12597
13556, 958, 7.07, 228, 68.88, 3, 12598
13557, 958, 7.07, 228, 68.88, 3, 12599
13558, 958, 7.07, 228, 68.88, 3, 12600
13559, 958, 7.07, 228, 68.88, 3, 12601
13560, 958, 7.06, 228, 68.88, 3, 12602
13561, 958, 7.06, 228, 68.88, 3, 12603
13562, 958, 7.06, 228, 68.88, 3, 12604
13563, 958, 7.06, 228, 68.88, 3, 12605
13564, 958, 7.06, 228, 68.88, 3, 12606
13565, 958, 7.06, 228, 68.88, 3, 12607
13566, 958, 7.06, 228, 68.88, 3, 12608
13567, 959, 7.07, 228, 68.88, 3, 12608
13568, 959, 7.07, 228, 68.88, 3, 12609
13569, 959, 7.07, 228, 68.88, 3, 12610
13570, 959, 7.07, 228, 68.88, 3, 12611
13571, 959, 7.07, 228, 68.88, 3, 12612
13572, 959, 7.07, 228, 68.88, 3, 12613
13573, 959, 7.07, 228, 68.88, 3, 12614
13574, 959, 7.06, 228, 68.88, 3, 12615
13575, 959, 7.06, 228, 68.88, 3, 12616
13576, 959, 7.06, 228, 68.88, 3, 12617
13577, 959, 7.06, 228, 68.88, 3, 12618
13578, 959, 7.06, 228, 68.88, 3, 12619
13579, 959, 7.06, 228, 68.88, 3, 12620
13580, 959, 7.06, 228, 68.88, 3, 12621
13581, 959, 7.06, 228, 68.88, 3, 12622
13582, 959, 7.06, 228, 68.88, 3, 12623
13583, 959, 7.06, 228, 68.88, 3, 12624
13584, 959, 7.06, 228, 68.88, 3, 12625
13585, 959, 7.06, 228, 68.88, 3, 12626
13586, 959, 7.06, 228, 68.88, 3, 12627
13587, 959, 7.06, 228, 68.88, 3, 12628
13588, 959, 7.06, 228, 68.88, 3, 12629
13589, 959, 7.06, 228, 68.88, 3, 12630
13590, 959, 7.06, 228, 68.88, 3, 12631
13591, 959, 7.06, 228, 68.88, 3, 12632
13592, 959, 7.06, 228, 68.88, 3, 12633
13593, 959, 7.06, 228, 68.88, 3, 12634
13594, 959, 7.05, 228, 68.88, 3, 12635
13595, 959, 7.05, 228, 68.88, 3, 12636
13596, 959, 7.05, 228, 68.88, 3, 12637
13597, 959, 7.05, 228, 68.88, 3, 12638
13598, 959, 7.05, 228, 68.88, 3, 12639
13599, 959, 7.05, 228, 68.88, 3, 12640
13600, 959, 7.05, 228, 68.88, 3, 12641
13601, 959, 7.05, 228, 68.88, 3, 12642
13602, 959, 7.05, 228, 68.88, 3, 12643
13603, 959, 7.05, 228, 68.88, 3, 12644
13604, 959, 7.05, 228, 68.88, 3, 12645
13605, 959, 7.05, 228, 68.88, 3, 12646
13606, 959, 7.05, 228, 68.88, 3, 12647
13607, 959, 7.05, 228, 68.88, 3, 12648
13608, 959, 7.05, 228, 68.88, 3, 12649
13609, 959, 7.05, 228, 68.88, 3, 12650
13610, 959, 7.05, 228, 68.88, 3, 12651
13611, 959, 7.05, 228, 68.88, 3, 12652
13612, 959, 7.05, 228, 68.88, 3, 12653
13613, 959, 7.04, 228, 68.88, 3, 12654
13614, 959, 7.04, 228, 68.88, 3, 12655
13615, 959, 7.04, 228, 68.88, 3, 12656
13616, 959, 7.04, 228, 68.88, 3, 12657
13617, 959, 7.04, 228, 68.88, 3, 12658
13618, 959, 7.04, 228, 68.88, 3, 12659
13619, 959, 7.04, 228, 68.88, 3, 12660
13620, 959, 7.04, 228, 68.88, 3, 12661
13621, 959, 7.04, 228, 68.88, 3, 12662
13622, 959, 7.04, 228, 68.88, 3, 12663
13623, 959, 7.04, 228, 68.88, 3, 12664
13624, 959, 7.04, 228, 68.88, 3, 12665
13625, 959, 7.04, 228, 68.88, 3, 12666
13626, 959, 7.04, 228, 68.88, 3, 12667
13627, 959, 7.04, 228, 68.88, 3, 12668
13628, 959, 7.04, 228, 68.88, 3, 12669
13629, 959, 7.04, 228, 68.88, 3, 12670
13630, 959, 7.04, 228, 68.88, 3, 12671
13631, 959, 7.04, 228, 68.88, 3, 12672
13632, 959, 7.03, 228, 68.88, 3, 12673
13633, 959, 7.03, 228, 68.88, 3, 12674
13634, 959, 7.03, 228, 68.88, 3, 12675
13635, 959, 7.03, 228, 68.88, 3, 12676
13636, 959, 7.03, 228, 68.88, 3, 12677
13637, 959, 7.03, 228, 68.88, 3, 12678
13638, 959, 7.03, 228, 68.88, 3, 12679
13639, 959, 7.03, 228, 68.88, 3, 12680
13640, 959, 7.03, 228, 68.88, 3, 12681
13641, 959, 7.03, 228, 68.88, 3, 12682
13642, 959, 7.03, 228, 68.88, 3, 12683
13643, 959, 7.03, 228, 68.88, 3, 12684
13644, 959, 7.03, 228, 68.88, 3, 12685
13645, 959, 7.03, 228, 68.88, 3, 12686
13646, 959, 7.03, 228, 68.88, 3, 12687
13647, 959, 7.03, 228, 68.88, 3, 12688
13648, 959, 7.03, 228, 68.88, 3, 12689
13649, 959, 7.03, 228, 68.88, 3, 12690
13650, 959, 7.03, 228, 68.88, 3, 12691
13651, 959, 7.03, 228, 68.88, 3, 12692
13652, 959, 7.02, 228, 68.88, 3, 12693
13653, 959, 7.02, 228, 68.88, 3, 12694
13654, 959, 7.02, 228, 68.88, 3, 12695
13655, 959, 7.02, 228, 68.88, 3, 12696
13656, 959, 7.02, 228, 68.88, 3, 12697
13657, 959, 7.02, 228, 68.88, 3, 12698
13658, 959, 7.02, 228, 68.88, 3, 12699
13659, 959, 7.02, 228, 68.88, 3, 12700
13660, 959, 7.02, 228, 68.88, 3, 12701
13661, 959, 7.02, 228, 68.88, 3, 12702
13662, 959, 7.02, 228, 68.88, 3, 12703
13663, 959, 7.02, 228, 68.88, 3, 12704
13664, 959, 7.02, 228, 68.88, 3, 12705
13665, 959, 7.02, 228, 68.88, 3, 12706
13666, 959, 7.02, 228, 68.88, 3, 12707
13667, 959, 7.02, 228, 68.88, 3, 12708
13668, 959, 7.02, 228, 68.88, 3, 12709
13669, 959, 7.02, 228, 68.88, 3, 12710
13670, 959, 7.02, 228, 68.88, 3, 12711
13671, 959, 7.01, 228, 68.88, 3, 12712
13672, 959, 7.01, 228, 68.88, 3, 12713
