#3049138
#Token_contract
#317
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34947, 27690, 79.23, 221, 69.72, 3, 6857
34948, 27691, 79.23, 221, 69.72, 3, 6857
34949, 27692, 79.24, 221, 69.72, 3, 6857
34950, 27693, 79.24, 221, 69.72, 3, 6857
34951, 27694, 79.24, 221, 69.72, 3, 6857
34952, 27695, 79.24, 221, 69.72, 3, 6857
34953, 27696, 79.24, 221, 69.72, 3, 6857
34954, 27697, 79.24, 221, 69.72, 3, 6857
34955, 27698, 79.24, 221, 69.72, 3, 6857
34956, 27699, 79.24, 221, 69.72, 3, 6857
34957, 27700, 79.24, 221, 69.72, 3, 6857
34958, 27700, 79.24, 221, 69.72, 3, 6858
34959, 27701, 79.24, 221, 69.72, 3, 6858
34960, 27702, 79.24, 221, 69.72, 3, 6858
34961, 27703, 79.24, 221, 69.72, 3, 6858
34962, 27703, 79.24, 221, 69.72, 3, 6859
34963, 27703, 79.24, 221, 69.72, 3, 6860
34964, 27704, 79.24, 221, 69.72, 3, 6860
34965, 27705, 79.24, 221, 69.72, 3, 6860
34966, 27706, 79.24, 221, 69.72, 3, 6860
34967, 27707, 79.24, 221, 69.72, 3, 6860
34968, 27708, 79.24, 221, 69.72, 3, 6860
34969, 27708, 79.24, 221, 69.72, 3, 6861
34970, 27709, 79.24, 221, 69.72, 3, 6861
34971, 27710, 79.24, 221, 69.72, 3, 6861
34972, 27711, 79.24, 221, 69.72, 3, 6861
34973, 27711, 79.24, 221, 69.72, 3, 6862
34974, 27712, 79.24, 221, 69.72, 3, 6862
34975, 27713, 79.24, 221, 69.72, 3, 6862
34976, 27713, 79.23, 221, 69.72, 3, 6863
34977, 27714, 79.23, 221, 69.72, 3, 6863
34978, 27714, 79.23, 221, 69.72, 3, 6864
34979, 27715, 79.23, 221, 69.72, 3, 6864
34980, 27716, 79.23, 221, 69.72, 3, 6864
34981, 27717, 79.23, 221, 69.72, 3, 6864
34982, 27718, 79.24, 221, 69.72, 3, 6864
34983, 27718, 79.23, 221, 69.72, 3, 6865
34984, 27718, 79.23, 221, 69.72, 3, 6866
34985, 27719, 79.23, 221, 69.72, 3, 6866
34986, 27720, 79.23, 221, 69.72, 3, 6866
34987, 27721, 79.23, 221, 69.72, 3, 6866
34988, 27722, 79.23, 221, 69.72, 3, 6866
34989, 27722, 79.23, 221, 69.72, 3, 6867
34990, 27722, 79.23, 221, 69.72, 3, 6868
34991, 27723, 79.23, 221, 69.72, 3, 6868
34992, 27724, 79.23, 221, 69.72, 3, 6868
34993, 27724, 79.23, 221, 69.72, 3, 6869
34994, 27725, 79.23, 221, 69.72, 3, 6869
34995, 27726, 79.23, 221, 69.72, 3, 6869
34996, 27726, 79.23, 221, 69.72, 3, 6870
34997, 27726, 79.22, 221, 69.72, 3, 6871
34998, 27727, 79.22, 221, 69.72, 3, 6871
34999, 27728, 79.23, 221, 69.72, 3, 6871
35000, 27728, 79.22, 221, 69.72, 3, 6872
35001, 27729, 79.22, 221, 69.72, 3, 6872
35002, 27730, 79.22, 221, 69.72, 3, 6872
35003, 27731, 79.22, 221, 69.72, 3, 6872
35004, 27731, 79.22, 221, 69.72, 3, 6873
35005, 27732, 79.22, 221, 69.72, 3, 6873
35006, 27733, 79.22, 221, 69.72, 3, 6873
35007, 27733, 79.22, 221, 69.72, 3, 6874
35008, 27733, 79.22, 221, 69.72, 3, 6875
35009, 27734, 79.22, 221, 69.72, 3, 6875
35010, 27735, 79.22, 221, 69.72, 3, 6875
35011, 27736, 79.22, 221, 69.72, 3, 6875
35012, 27737, 79.22, 221, 69.72, 3, 6875
35013, 27737, 79.22, 221, 69.72, 3, 6876
35014, 27738, 79.22, 221, 69.72, 3, 6876
35015, 27739, 79.22, 221, 69.72, 3, 6876
35016, 27740, 79.22, 221, 69.72, 3, 6876
35017, 27740, 79.22, 221, 69.72, 3, 6877
35018, 27741, 79.22, 221, 69.72, 3, 6877
35019, 27741, 79.22, 221, 69.72, 3, 6878
35020, 27742, 79.22, 221, 69.72, 3, 6878
35021, 27743, 79.22, 221, 69.72, 3, 6878
35022, 27743, 79.22, 221, 69.72, 3, 6879
35023, 27744, 79.22, 221, 69.72, 3, 6879
35024, 27745, 79.22, 221, 69.72, 3, 6879
35025, 27746, 79.22, 221, 69.72, 3, 6879
35026, 27746, 79.22, 221, 69.72, 3, 6880
35027, 27747, 79.22, 221, 69.72, 3, 6880
35028, 27747, 79.21, 221, 69.72, 3, 6881
35029, 27747, 79.21, 221, 69.72, 3, 6882
35030, 27747, 79.21, 221, 69.72, 3, 6883
35031, 27747, 79.21, 221, 69.72, 3, 6884
35032, 27748, 79.21, 221, 69.72, 3, 6884
35033, 27749, 79.21, 221, 69.72, 3, 6884
35034, 27750, 79.21, 221, 69.72, 3, 6884
35035, 27751, 79.21, 221, 69.72, 3, 6884
35036, 27752, 79.21, 221, 69.72, 3, 6884
35037, 27753, 79.21, 221, 69.72, 3, 6884
35038, 27754, 79.21, 221, 69.72, 3, 6884
35039, 27755, 79.21, 221, 69.72, 3, 6884
35040, 27756, 79.21, 221, 69.72, 3, 6884
35041, 27757, 79.21, 221, 69.72, 3, 6884
35042, 27758, 79.21, 221, 69.72, 3, 6884
35043, 27758, 79.21, 221, 69.72, 3, 6885
35044, 27758, 79.21, 221, 69.72, 3, 6886
35045, 27759, 79.21, 221, 69.72, 3, 6886
35046, 27760, 79.21, 221, 69.72, 3, 6886
35047, 27760, 79.21, 221, 69.72, 3, 6887
35048, 27761, 79.21, 221, 69.72, 3, 6887
35049, 27762, 79.21, 221, 69.72, 3, 6887
35050, 27763, 79.21, 221, 69.72, 3, 6887
35051, 27764, 79.21, 221, 69.72, 3, 6887
35052, 27765, 79.21, 221, 69.72, 3, 6887
35053, 27765, 79.21, 221, 69.72, 3, 6888
35054, 27766, 79.21, 221, 69.72, 3, 6888
35055, 27767, 79.21, 221, 69.72, 3, 6888
35056, 27768, 79.21, 221, 69.72, 3, 6888
35057, 27769, 79.21, 221, 69.72, 3, 6888
35058, 27769, 79.21, 221, 69.72, 3, 6889
35059, 27770, 79.21, 221, 69.72, 3, 6889
35060, 27771, 79.21, 221, 69.72, 3, 6889
35061, 27772, 79.21, 221, 69.72, 3, 6889
35062, 27773, 79.21, 221, 69.72, 3, 6889
35063, 27774, 79.21, 221, 69.72, 3, 6889
35064, 27774, 79.21, 221, 69.72, 3, 6889
35065, 27775, 79.21, 221, 69.72, 3, 6889
35066, 27776, 79.21, 221, 69.72, 3, 6889
35067, 27777, 79.21, 221, 69.72, 3, 6889
35068, 27778, 79.21, 221, 69.72, 3, 6889
35069, 27778, 79.21, 221, 69.72, 3, 6890
35070, 27779, 79.21, 221, 69.72, 3, 6890
35071, 27779, 79.21, 221, 69.72, 3, 6891
35072, 27780, 79.21, 221, 69.72, 3, 6891
35073, 27781, 79.21, 221, 69.72, 3, 6891
35074, 27782, 79.21, 221, 69.72, 3, 6891
35075, 27782, 79.21, 221, 69.72, 3, 6892
35076, 27783, 79.21, 221, 69.72, 3, 6892
35077, 27783, 79.21, 221, 69.72, 3, 6893
35078, 27784, 79.21, 221, 69.72, 3, 6893
35079, 27785, 79.21, 221, 69.72, 3, 6893
35080, 27786, 79.21, 221, 69.72, 3, 6893
35081, 27787, 79.21, 221, 69.72, 3, 6893
35082, 27788, 79.21, 221, 69.72, 3, 6893
35083, 27789, 79.21, 221, 69.72, 3, 6893
35084, 27789, 79.21, 221, 69.72, 3, 6894
35085, 27790, 79.21, 221, 69.72, 3, 6894
35086, 27791, 79.21, 221, 69.72, 3, 6894
35087, 27791, 79.21, 221, 69.72, 3, 6895
35088, 27792, 79.21, 221, 69.72, 3, 6895
35089, 27793, 79.21, 221, 69.72, 3, 6895
35090, 27793, 79.20, 221, 69.72, 3, 6896
35091, 27793, 79.20, 221, 69.72, 3, 6897
35092, 27793, 79.20, 221, 69.72, 3, 6898
35093, 27794, 79.20, 221, 69.72, 3, 6898
35094, 27795, 79.20, 221, 69.72, 3, 6898
35095, 27795, 79.20, 221, 69.72, 3, 6899
35096, 27796, 79.20, 221, 69.72, 3, 6899
35097, 27797, 79.20, 221, 69.72, 3, 6899
35098, 27798, 79.20, 221, 69.72, 3, 6899
35099, 27798, 79.20, 221, 69.72, 3, 6900
35100, 27799, 79.20, 221, 69.72, 3, 6900
35101, 27800, 79.20, 221, 69.72, 3, 6900
35102, 27801, 79.20, 221, 69.72, 3, 6900
35103, 27802, 79.20, 221, 69.72, 3, 6900
35104, 27803, 79.20, 221, 69.72, 3, 6900
35105, 27804, 79.20, 221, 69.72, 3, 6900
35106, 27805, 79.20, 221, 69.72, 3, 6900
35107, 27806, 79.20, 221, 69.72, 3, 6900
35108, 27807, 79.20, 221, 69.72, 3, 6900
35109, 27808, 79.20, 221, 69.72, 3, 6900
35110, 27809, 79.21, 221, 69.72, 3, 6900
35111, 27810, 79.21, 221, 69.72, 3, 6900
35112, 27810, 79.20, 221, 69.72, 3, 6901
35113, 27811, 79.20, 221, 69.72, 3, 6901
35114, 27811, 79.20, 221, 69.72, 3, 6902
35115, 27812, 79.20, 221, 69.72, 3, 6902
35116, 27813, 79.20, 221, 69.72, 3, 6902
35117, 27813, 79.20, 221, 69.72, 3, 6903
35118, 27814, 79.20, 221, 69.72, 3, 6903
35119, 27814, 79.20, 221, 69.72, 3, 6904
35120, 27814, 79.20, 221, 69.72, 3, 6904
35121, 27815, 79.20, 221, 69.72, 3, 6904
35122, 27816, 79.20, 221, 69.72, 3, 6904
35123, 27817, 79.20, 221, 69.72, 3, 6904
35124, 27818, 79.20, 221, 69.72, 3, 6904
35125, 27819, 79.20, 221, 69.72, 3, 6904
35126, 27819, 79.20, 221, 69.72, 3, 6904
35127, 27820, 79.20, 221, 69.72, 3, 6904
35128, 27821, 79.20, 221, 69.72, 3, 6904
35129, 27822, 79.20, 221, 69.72, 3, 6904
35130, 27822, 79.20, 221, 69.72, 3, 6905
35131, 27822, 79.20, 221, 69.72, 3, 6906
35132, 27822, 79.19, 221, 69.72, 3, 6907
35133, 27823, 79.19, 221, 69.72, 3, 6907
35134, 27824, 79.19, 221, 69.72, 3, 6907
35135, 27825, 79.19, 221, 69.72, 3, 6907
35136, 27826, 79.20, 221, 69.72, 3, 6907
35137, 27827, 79.20, 221, 69.72, 3, 6907
35138, 27827, 79.19, 221, 69.72, 3, 6908
35139, 27827, 79.19, 221, 69.72, 3, 6908
35140, 27828, 79.19, 221, 69.72, 3, 6908
35141, 27829, 79.19, 221, 69.72, 3, 6908
35142, 27830, 79.19, 221, 69.72, 3, 6908
35143, 27831, 79.19, 221, 69.72, 3, 6908
35144, 27831, 79.19, 221, 69.72, 3, 6908
35145, 27832, 79.19, 221, 69.72, 3, 6908
35146, 27832, 79.19, 221, 69.72, 3, 6909
35147, 27833, 79.19, 221, 69.72, 3, 6909
35148, 27834, 79.19, 221, 69.72, 3, 6909
35149, 27835, 79.19, 221, 69.72, 3, 6909
35150, 27836, 79.19, 221, 69.72, 3, 6909
35151, 27837, 79.19, 221, 69.72, 3, 6909
35152, 27838, 79.19, 221, 69.72, 3, 6909
35153, 27839, 79.19, 221, 69.72, 3, 6909
35154, 27840, 79.19, 221, 69.72, 3, 6909
35155, 27841, 79.19, 221, 69.72, 3, 6909
35156, 27842, 79.20, 221, 69.72, 3, 6909
35157, 27843, 79.20, 221, 69.72, 3, 6909
35158, 27844, 79.20, 221, 69.72, 3, 6909
35159, 27845, 79.20, 221, 69.72, 3, 6909
35160, 27846, 79.20, 221, 69.72, 3, 6909
35161, 27847, 79.20, 221, 69.72, 3, 6909
35162, 27847, 79.20, 221, 69.72, 3, 6910
35163, 27848, 79.20, 221, 69.72, 3, 6910
35164, 27849, 79.20, 221, 69.72, 3, 6910
35165, 27850, 79.20, 221, 69.72, 3, 6910
35166, 27851, 79.20, 221, 69.72, 3, 6910
35167, 27851, 79.20, 221, 69.72, 3, 6911
35168, 27852, 79.20, 221, 69.72, 3, 6911
35169, 27852, 79.19, 221, 69.72, 3, 6912
35170, 27853, 79.20, 221, 69.72, 3, 6912
35171, 27854, 79.20, 221, 69.72, 3, 6912
35172, 27855, 79.20, 221, 69.72, 3, 6912
35173, 27856, 79.20, 221, 69.72, 3, 6912
35174, 27857, 79.20, 221, 69.72, 3, 6912
35175, 27857, 79.20, 221, 69.72, 3, 6913
35176, 27858, 79.20, 221, 69.72, 3, 6913
35177, 27858, 79.19, 221, 69.72, 3, 6914
35178, 27859, 79.19, 221, 69.72, 3, 6914
35179, 27859, 79.19, 221, 69.72, 3, 6915
35180, 27860, 79.19, 221, 69.72, 3, 6915
35181, 27861, 79.19, 221, 69.72, 3, 6915
35182, 27862, 79.19, 221, 69.72, 3, 6915
35183, 27863, 79.19, 221, 69.72, 3, 6915
35184, 27864, 79.20, 221, 69.72, 3, 6915
35185, 27865, 79.20, 221, 69.72, 3, 6915
35186, 27866, 79.20, 221, 69.72, 3, 6915
35187, 27867, 79.20, 221, 69.72, 3, 6915
35188, 27868, 79.20, 221, 69.72, 3, 6915
35189, 27869, 79.20, 221, 69.72, 3, 6915
35190, 27869, 79.20, 221, 69.72, 3, 6916
35191, 27870, 79.20, 221, 69.72, 3, 6916
35192, 27871, 79.20, 221, 69.72, 3, 6916
35193, 27872, 79.20, 221, 69.72, 3, 6916
35194, 27872, 79.20, 221, 69.72, 3, 6917
35195, 27873, 79.20, 221, 69.72, 3, 6917
35196, 27874, 79.20, 221, 69.72, 3, 6917
35197, 27874, 79.19, 221, 69.72, 3, 6918
35198, 27874, 79.19, 221, 69.72, 3, 6919
35199, 27875, 79.19, 221, 69.72, 3, 6919
35200, 27876, 79.19, 221, 69.72, 3, 6919
35201, 27877, 79.19, 221, 69.72, 3, 6919
35202, 27877, 79.19, 221, 69.72, 3, 6920
35203, 27877, 79.19, 221, 69.72, 3, 6921
35204, 27878, 79.19, 221, 69.72, 3, 6921
35205, 27879, 79.19, 221, 69.72, 3, 6921
35206, 27880, 79.19, 221, 69.72, 3, 6921
35207, 27881, 79.19, 221, 69.72, 3, 6921
35208, 27881, 79.19, 221, 69.72, 3, 6922
35209, 27882, 79.19, 221, 69.72, 3, 6922
35210, 27883, 79.19, 221, 69.72, 3, 6922
35211, 27884, 79.19, 221, 69.72, 3, 6922
35212, 27885, 79.19, 221, 69.72, 3, 6922
35213, 27885, 79.19, 221, 69.72, 3, 6923
35214, 27885, 79.19, 221, 69.72, 3, 6924
35215, 27885, 79.19, 221, 69.72, 3, 6925
35216, 27886, 79.19, 221, 69.72, 3, 6925
35217, 27887, 79.19, 221, 69.72, 3, 6925
35218, 27888, 79.19, 221, 69.72, 3, 6925
35219, 27889, 79.19, 221, 69.72, 3, 6925
35220, 27890, 79.19, 221, 69.72, 3, 6925
35221, 27891, 79.19, 221, 69.72, 3, 6925
35222, 27891, 79.19, 221, 69.72, 3, 6925
35223, 27892, 79.19, 221, 69.72, 3, 6925
35224, 27892, 79.18, 221, 69.72, 3, 6926
35225, 27893, 79.19, 221, 69.72, 3, 6926
35226, 27893, 79.18, 221, 69.72, 3, 6927
35227, 27893, 79.18, 221, 69.72, 3, 6928
35228, 27894, 79.18, 221, 69.72, 3, 6928
35229, 27895, 79.18, 221, 69.72, 3, 6928
35230, 27896, 79.18, 221, 69.72, 3, 6928
35231, 27897, 79.18, 221, 69.72, 3, 6928
35232, 27898, 79.18, 221, 69.72, 3, 6928
35233, 27899, 79.18, 221, 69.72, 3, 6928
35234, 27900, 79.18, 221, 69.72, 3, 6928
35235, 27901, 79.19, 221, 69.72, 3, 6928
35236, 27902, 79.19, 221, 69.72, 3, 6928
35237, 27902, 79.18, 221, 69.72, 3, 6929
35238, 27903, 79.18, 221, 69.72, 3, 6929
35239, 27904, 79.18, 221, 69.72, 3, 6929
35240, 27904, 79.18, 221, 69.72, 3, 6930
35241, 27905, 79.18, 221, 69.72, 3, 6930
35242, 27906, 79.18, 221, 69.72, 3, 6930
35243, 27907, 79.18, 221, 69.72, 3, 6930
35244, 27908, 79.19, 221, 69.72, 3, 6930
35245, 27909, 79.19, 221, 69.72, 3, 6930
35246, 27910, 79.19, 221, 69.72, 3, 6930
35247, 27910, 79.18, 221, 69.72, 3, 6931
35248, 27911, 79.18, 221, 69.72, 3, 6931
35249, 27912, 79.19, 221, 69.72, 3, 6931
35250, 27913, 79.19, 221, 69.72, 3, 6931
35251, 27913, 79.18, 221, 69.72, 3, 6932
35252, 27914, 79.18, 221, 69.72, 3, 6932
35253, 27915, 79.18, 221, 69.72, 3, 6932
35254, 27916, 79.19, 221, 69.72, 3, 6932
35255, 27917, 79.19, 221, 69.72, 3, 6932
35256, 27918, 79.19, 221, 69.72, 3, 6932
35257, 27919, 79.19, 221, 69.72, 3, 6932
35258, 27920, 79.19, 221, 69.72, 3, 6932
35259, 27920, 79.19, 221, 69.72, 3, 6933
35260, 27921, 79.19, 221, 69.72, 3, 6933
35261, 27922, 79.19, 221, 69.72, 3, 6933
35262, 27923, 79.19, 221, 69.72, 3, 6933
35263, 27924, 79.19, 221, 69.72, 3, 6933
35264, 27925, 79.19, 221, 69.72, 3, 6933
35265, 27926, 79.19, 221, 69.72, 3, 6933
35266, 27927, 79.19, 221, 69.72, 3, 6933
35267, 27928, 79.19, 221, 69.72, 3, 6933
35268, 27929, 79.19, 221, 69.72, 3, 6933
35269, 27930, 79.19, 221, 69.72, 3, 6933
35270, 27931, 79.19, 221, 69.72, 3, 6933
35271, 27932, 79.19, 221, 69.72, 3, 6933
35272, 27933, 79.19, 221, 69.72, 3, 6933
35273, 27934, 79.19, 221, 69.72, 3, 6933
35274, 27935, 79.19, 221, 69.72, 3, 6933
35275, 27936, 79.19, 221, 69.72, 3, 6933
35276, 27937, 79.20, 221, 69.72, 3, 6933
35277, 27937, 79.19, 221, 69.72, 3, 6934
35278, 27938, 79.19, 221, 69.72, 3, 6934
35279, 27939, 79.19, 221, 69.72, 3, 6934
35280, 27940, 79.20, 221, 69.72, 3, 6934
35281, 27940, 79.19, 221, 69.72, 3, 6935
35282, 27941, 79.19, 221, 69.72, 3, 6935
35283, 27942, 79.19, 221, 69.72, 3, 6935
35284, 27943, 79.19, 221, 69.72, 3, 6935
35285, 27943, 79.19, 221, 69.72, 3, 6936
35286, 27944, 79.19, 221, 69.72, 3, 6936
35287, 27945, 79.19, 221, 69.72, 3, 6936
35288, 27946, 79.19, 221, 69.72, 3, 6936
35289, 27947, 79.19, 221, 69.72, 3, 6936
35290, 27948, 79.20, 221, 69.72, 3, 6936
35291, 27948, 79.19, 221, 69.72, 3, 6937
35292, 27949, 79.19, 221, 69.72, 3, 6937
35293, 27949, 79.19, 221, 69.72, 3, 6938
35294, 27950, 79.19, 221, 69.72, 3, 6938
35295, 27951, 79.19, 221, 69.72, 3, 6938
35296, 27952, 79.19, 221, 69.72, 3, 6938
35297, 27953, 79.19, 221, 69.72, 3, 6938
35298, 27954, 79.19, 221, 69.72, 3, 6938
35299, 27954, 79.19, 221, 69.72, 3, 6939
35300, 27955, 79.19, 221, 69.72, 3, 6939
35301, 27955, 79.19, 221, 69.72, 3, 6940
35302, 27955, 79.19, 221, 69.72, 3, 6941
35303, 27956, 79.19, 221, 69.72, 3, 6941
35304, 27957, 79.19, 221, 69.72, 3, 6941
35305, 27958, 79.19, 221, 69.72, 3, 6941
35306, 27959, 79.19, 221, 69.72, 3, 6941
35307, 27960, 79.19, 221, 69.72, 3, 6941
35308, 27961, 79.19, 221, 69.72, 3, 6941
35309, 27962, 79.19, 221, 69.72, 3, 6941
35310, 27963, 79.19, 221, 69.72, 3, 6941
35311, 27963, 79.19, 221, 69.72, 3, 6942
35312, 27964, 79.19, 221, 69.72, 3, 6942
35313, 27964, 79.19, 221, 69.72, 3, 6943
35314, 27965, 79.19, 221, 69.72, 3, 6943
35315, 27966, 79.19, 221, 69.72, 3, 6943
35316, 27967, 79.19, 221, 69.72, 3, 6943
35317, 27968, 79.19, 221, 69.72, 3, 6943
35318, 27969, 79.19, 221, 69.72, 3, 6943
35319, 27970, 79.19, 221, 69.72, 3, 6943
35320, 27970, 79.19, 221, 69.72, 3, 6944
35321, 27970, 79.19, 221, 69.72, 3, 6945
35322, 27971, 79.19, 221, 69.72, 3, 6945
35323, 27972, 79.19, 221, 69.72, 3, 6945
35324, 27973, 79.19, 221, 69.72, 3, 6945
35325, 27974, 79.19, 221, 69.72, 3, 6945
35326, 27975, 79.19, 221, 69.72, 3, 6945
35327, 27975, 79.19, 221, 69.72, 3, 6946
35328, 27976, 79.19, 221, 69.72, 3, 6946
35329, 27977, 79.19, 221, 69.72, 3, 6946
35330, 27978, 79.19, 221, 69.72, 3, 6946
35331, 27979, 79.19, 221, 69.72, 3, 6946
35332, 27980, 79.19, 221, 69.72, 3, 6946
35333, 27980, 79.19, 221, 69.72, 3, 6947
35334, 27981, 79.19, 221, 69.72, 3, 6947
35335, 27982, 79.19, 221, 69.72, 3, 6947
35336, 27982, 79.19, 221, 69.72, 3, 6948
35337, 27983, 79.19, 221, 69.72, 3, 6948
35338, 27983, 79.19, 221, 69.72, 3, 6949
35339, 27983, 79.18, 221, 69.72, 3, 6950
35340, 27984, 79.19, 221, 69.72, 3, 6950
35341, 27985, 79.19, 221, 69.72, 3, 6950
35342, 27986, 79.19, 221, 69.72, 3, 6950
35343, 27987, 79.19, 221, 69.72, 3, 6950
35344, 27988, 79.19, 221, 69.72, 3, 6950
35345, 27989, 79.19, 221, 69.72, 3, 6950
35346, 27990, 79.19, 221, 69.72, 3, 6950
35347, 27990, 79.19, 221, 69.72, 3, 6951
35348, 27991, 79.19, 221, 69.72, 3, 6951
35349, 27991, 79.18, 221, 69.72, 3, 6952
35350, 27992, 79.19, 221, 69.72, 3, 6952
35351, 27993, 79.19, 221, 69.72, 3, 6952
35352, 27994, 79.19, 221, 69.72, 3, 6952
35353, 27995, 79.19, 221, 69.72, 3, 6952
35354, 27996, 79.19, 221, 69.72, 3, 6952
35355, 27997, 79.19, 221, 69.72, 3, 6952
35356, 27998, 79.19, 221, 69.72, 3, 6952
35357, 27999, 79.19, 221, 69.72, 3, 6952
35358, 28000, 79.19, 221, 69.72, 3, 6952
35359, 28001, 79.19, 221, 69.72, 3, 6952
35360, 28002, 79.19, 221, 69.72, 3, 6952
35361, 28002, 79.19, 221, 69.72, 3, 6953
35362, 28003, 79.19, 221, 69.72, 3, 6953
35363, 28003, 79.19, 221, 69.72, 3, 6954
35364, 28003, 79.19, 221, 69.72, 3, 6955
35365, 28004, 79.19, 221, 69.72, 3, 6955
35366, 28005, 79.19, 221, 69.72, 3, 6955
35367, 28006, 79.19, 221, 69.72, 3, 6955
35368, 28007, 79.19, 221, 69.72, 3, 6955
35369, 28008, 79.19, 221, 69.72, 3, 6955
35370, 28009, 79.19, 221, 69.72, 3, 6955
35371, 28010, 79.19, 221, 69.72, 3, 6955
35372, 28011, 79.19, 221, 69.72, 3, 6955
35373, 28011, 79.19, 221, 69.72, 3, 6956
35374, 28012, 79.19, 221, 69.72, 3, 6956
35375, 28013, 79.19, 221, 69.72, 3, 6956
35376, 28014, 79.19, 221, 69.72, 3, 6956
35377, 28015, 79.19, 221, 69.72, 3, 6956
35378, 28016, 79.19, 221, 69.72, 3, 6956
35379, 28016, 79.19, 221, 69.72, 3, 6957
35380, 28017, 79.19, 221, 69.72, 3, 6957
35381, 28018, 79.19, 221, 69.72, 3, 6957
35382, 28019, 79.19, 221, 69.72, 3, 6957
35383, 28020, 79.19, 221, 69.72, 3, 6957
35384, 28021, 79.19, 221, 69.72, 3, 6957
35385, 28021, 79.19, 221, 69.72, 3, 6958
35386, 28022, 79.19, 221, 69.72, 3, 6958
35387, 28022, 79.19, 221, 69.72, 3, 6959
35388, 28023, 79.19, 221, 69.72, 3, 6959
35389, 28024, 79.19, 221, 69.72, 3, 6959
35390, 28025, 79.19, 221, 69.72, 3, 6959
35391, 28026, 79.19, 221, 69.72, 3, 6959
35392, 28027, 79.19, 221, 69.72, 3, 6959
35393, 28028, 79.19, 221, 69.72, 3, 6959
35394, 28029, 79.19, 221, 69.72, 3, 6959
35395, 28030, 79.19, 221, 69.72, 3, 6959
35396, 28031, 79.19, 221, 69.72, 3, 6959
35397, 28031, 79.19, 221, 69.72, 3, 6960
35398, 28032, 79.19, 221, 69.72, 3, 6960
35399, 28033, 79.19, 221, 69.72, 3, 6960
35400, 28034, 79.19, 221, 69.72, 3, 6960
35401, 28034, 79.19, 221, 69.72, 3, 6961
35402, 28035, 79.19, 221, 69.72, 3, 6961
35403, 28036, 79.19, 221, 69.72, 3, 6961
35404, 28037, 79.19, 221, 69.72, 3, 6961
35405, 28038, 79.19, 221, 69.72, 3, 6961
35406, 28039, 79.19, 221, 69.72, 3, 6961
35407, 28040, 79.19, 221, 69.72, 3, 6961
35408, 28041, 79.19, 221, 69.72, 3, 6961
35409, 28042, 79.19, 221, 69.72, 3, 6961
35410, 28043, 79.20, 221, 69.72, 3, 6961
35411, 28044, 79.20, 221, 69.72, 3, 6961
35412, 28045, 79.20, 221, 69.72, 3, 6961
35413, 28046, 79.20, 221, 69.72, 3, 6961
35414, 28047, 79.20, 221, 69.72, 3, 6961
35415, 28048, 79.20, 221, 69.72, 3, 6961
35416, 28049, 79.20, 221, 69.72, 3, 6961
35417, 28050, 79.20, 221, 69.72, 3, 6961
35418, 28051, 79.20, 221, 69.72, 3, 6961
35419, 28052, 79.20, 221, 69.72, 3, 6961
35420, 28053, 79.20, 221, 69.72, 3, 6961
35421, 28054, 79.20, 221, 69.72, 3, 6961
35422, 28055, 79.20, 221, 69.72, 3, 6961
35423, 28056, 79.20, 221, 69.72, 3, 6961
35424, 28057, 79.20, 221, 69.72, 3, 6961
35425, 28058, 79.20, 221, 69.72, 3, 6961
35426, 28059, 79.20, 221, 69.72, 3, 6961
35427, 28060, 79.21, 221, 69.72, 3, 6961
35428, 28061, 79.21, 221, 69.72, 3, 6961
35429, 28062, 79.21, 221, 69.72, 3, 6961
35430, 28063, 79.21, 221, 69.72, 3, 6961
35431, 28064, 79.21, 221, 69.72, 3, 6961
35432, 28065, 79.21, 221, 69.72, 3, 6961
35433, 28066, 79.21, 221, 69.72, 3, 6961
35434, 28067, 79.21, 221, 69.72, 3, 6961
35435, 28068, 79.21, 221, 69.72, 3, 6961
35436, 28069, 79.21, 221, 69.72, 3, 6961
35437, 28070, 79.21, 221, 69.72, 3, 6961
35438, 28071, 79.21, 221, 69.72, 3, 6961
35439, 28072, 79.21, 221, 69.72, 3, 6961
35440, 28073, 79.21, 221, 69.72, 3, 6961
35441, 28074, 79.21, 221, 69.72, 3, 6961
35442, 28075, 79.21, 221, 69.72, 3, 6961
35443, 28076, 79.21, 221, 69.72, 3, 6961
35444, 28077, 79.22, 221, 69.72, 3, 6961
35445, 28078, 79.22, 221, 69.72, 3, 6961
35446, 28078, 79.21, 221, 69.72, 3, 6962
35447, 28079, 79.21, 221, 69.72, 3, 6962
35448, 28080, 79.21, 221, 69.72, 3, 6962
35449, 28081, 79.22, 221, 69.72, 3, 6962
35450, 28082, 79.22, 221, 69.72, 3, 6962
35451, 28083, 79.22, 221, 69.72, 3, 6962
35452, 28084, 79.22, 221, 69.72, 3, 6962
35453, 28085, 79.22, 221, 69.72, 3, 6962
35454, 28085, 79.22, 221, 69.72, 3, 6963
35455, 28086, 79.22, 221, 69.72, 3, 6963
35456, 28087, 79.22, 221, 69.72, 3, 6963
35457, 28087, 79.21, 221, 69.72, 3, 6964
35458, 28088, 79.21, 221, 69.72, 3, 6964
35459, 28089, 79.22, 221, 69.72, 3, 6964
35460, 28089, 79.21, 221, 69.72, 3, 6965
35461, 28090, 79.21, 221, 69.72, 3, 6965
