#5748361
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15280, 1003, 6.56, 228, 68.88, 3, 14277
15281, 1003, 6.56, 228, 68.88, 3, 14278
15282, 1003, 6.56, 228, 68.88, 3, 14279
15283, 1003, 6.56, 228, 68.88, 3, 14280
15284, 1003, 6.56, 228, 68.88, 3, 14281
15285, 1004, 6.57, 228, 68.88, 3, 14281
15286, 1004, 6.57, 228, 68.88, 3, 14282
15287, 1004, 6.57, 228, 68.88, 3, 14283
15288, 1004, 6.57, 228, 68.88, 3, 14284
15289, 1004, 6.57, 228, 68.88, 3, 14285
15290, 1004, 6.57, 228, 68.88, 3, 14286
15291, 1004, 6.57, 228, 68.88, 3, 14287
15292, 1004, 6.57, 228, 68.88, 3, 14288
15293, 1004, 6.57, 228, 68.88, 3, 14289
15294, 1004, 6.56, 228, 68.88, 3, 14290
15295, 1004, 6.56, 228, 68.88, 3, 14291
15296, 1004, 6.56, 228, 68.88, 3, 14292
15297, 1004, 6.56, 228, 68.88, 3, 14293
15298, 1004, 6.56, 228, 68.88, 3, 14294
15299, 1004, 6.56, 228, 68.88, 3, 14295
15300, 1004, 6.56, 228, 68.88, 3, 14296
15301, 1004, 6.56, 228, 68.88, 3, 14297
15302, 1004, 6.56, 228, 68.88, 3, 14298
15303, 1004, 6.56, 228, 68.88, 3, 14299
15304, 1004, 6.56, 228, 68.88, 3, 14300
15305, 1004, 6.56, 228, 68.88, 3, 14301
15306, 1004, 6.56, 228, 68.88, 3, 14302
15307, 1004, 6.56, 228, 68.88, 3, 14303
15308, 1004, 6.56, 228, 68.88, 3, 14304
15309, 1004, 6.56, 228, 68.88, 3, 14305
15310, 1004, 6.56, 228, 68.88, 3, 14306
15311, 1004, 6.56, 228, 68.88, 3, 14307
15312, 1004, 6.56, 228, 68.88, 3, 14308
15313, 1004, 6.56, 228, 68.88, 3, 14309
15314, 1004, 6.56, 228, 68.88, 3, 14310
15315, 1004, 6.56, 228, 68.88, 3, 14311
15316, 1005, 6.56, 228, 68.88, 3, 14311
15317, 1005, 6.56, 228, 68.88, 3, 14312
15318, 1005, 6.56, 228, 68.88, 3, 14313
15319, 1005, 6.56, 228, 68.88, 3, 14314
15320, 1005, 6.56, 228, 68.88, 3, 14315
15321, 1005, 6.56, 228, 68.88, 3, 14316
15322, 1005, 6.56, 228, 68.88, 3, 14317
15323, 1005, 6.56, 228, 68.88, 3, 14318
15324, 1005, 6.56, 228, 68.88, 3, 14319
15325, 1005, 6.56, 228, 68.88, 3, 14320
15326, 1005, 6.56, 228, 68.88, 3, 14321
15327, 1005, 6.56, 228, 68.88, 3, 14322
15328, 1005, 6.56, 228, 68.88, 3, 14323
15329, 1005, 6.56, 228, 68.88, 3, 14324
15330, 1005, 6.56, 228, 68.88, 3, 14325
15331, 1005, 6.56, 228, 68.88, 3, 14326
15332, 1005, 6.55, 228, 68.88, 3, 14327
15333, 1005, 6.55, 228, 68.88, 3, 14328
15334, 1005, 6.55, 228, 68.88, 3, 14329
15335, 1005, 6.55, 228, 68.88, 3, 14330
15336, 1006, 6.56, 228, 68.88, 3, 14330
15337, 1006, 6.56, 228, 68.88, 3, 14331
15338, 1006, 6.56, 228, 68.88, 3, 14332
15339, 1006, 6.56, 228, 68.88, 3, 14333
15340, 1006, 6.56, 228, 68.88, 3, 14334
15341, 1006, 6.56, 228, 68.88, 3, 14335
15342, 1006, 6.56, 228, 68.88, 3, 14336
15343, 1007, 6.56, 228, 68.88, 3, 14336
15344, 1007, 6.56, 228, 68.88, 3, 14337
15345, 1007, 6.56, 228, 68.88, 3, 14338
15346, 1007, 6.56, 228, 68.88, 3, 14339
15347, 1007, 6.56, 228, 68.88, 3, 14340
15348, 1007, 6.56, 228, 68.88, 3, 14341
15349, 1007, 6.56, 228, 68.88, 3, 14342
15350, 1007, 6.56, 228, 68.88, 3, 14343
15351, 1007, 6.56, 228, 68.88, 3, 14344
15352, 1007, 6.56, 228, 68.88, 3, 14345
15353, 1007, 6.56, 228, 68.88, 3, 14346
15354, 1007, 6.56, 228, 68.88, 3, 14347
15355, 1007, 6.56, 228, 68.88, 3, 14348
15356, 1007, 6.56, 228, 68.88, 3, 14349
15357, 1007, 6.56, 228, 68.88, 3, 14350
15358, 1007, 6.56, 228, 68.88, 3, 14351
15359, 1007, 6.56, 228, 68.88, 3, 14352
15360, 1007, 6.56, 228, 68.88, 3, 14353
15361, 1007, 6.56, 228, 68.88, 3, 14354
15362, 1008, 6.56, 228, 68.88, 3, 14354
15363, 1008, 6.56, 228, 68.88, 3, 14355
15364, 1008, 6.56, 228, 68.88, 3, 14356
15365, 1008, 6.56, 228, 68.88, 3, 14357
15366, 1008, 6.56, 228, 68.88, 3, 14358
15367, 1008, 6.56, 228, 68.88, 3, 14359
15368, 1008, 6.56, 228, 68.88, 3, 14360
15369, 1008, 6.56, 228, 68.88, 3, 14361
15370, 1008, 6.56, 228, 68.88, 3, 14362
15371, 1008, 6.56, 228, 68.88, 3, 14363
15372, 1008, 6.56, 228, 68.88, 3, 14364
15373, 1008, 6.56, 228, 68.88, 3, 14365
15374, 1008, 6.56, 228, 68.88, 3, 14366
15375, 1009, 6.56, 228, 68.88, 3, 14366
15376, 1009, 6.56, 228, 68.88, 3, 14367
15377, 1009, 6.56, 228, 68.88, 3, 14368
15378, 1009, 6.56, 228, 68.88, 3, 14369
15379, 1009, 6.56, 228, 68.88, 3, 14370
15380, 1009, 6.56, 228, 68.88, 3, 14371
15381, 1009, 6.56, 228, 68.88, 3, 14372
15382, 1009, 6.56, 228, 68.88, 3, 14373
15383, 1009, 6.56, 228, 68.88, 3, 14374
15384, 1009, 6.56, 228, 68.88, 3, 14375
15385, 1009, 6.56, 228, 68.88, 3, 14376
15386, 1009, 6.56, 228, 68.88, 3, 14377
15387, 1009, 6.56, 228, 68.88, 3, 14378
15388, 1009, 6.56, 228, 68.88, 3, 14379
15389, 1009, 6.56, 228, 68.88, 3, 14380
15390, 1009, 6.56, 228, 68.88, 3, 14381
15391, 1010, 6.56, 228, 68.88, 3, 14381
15392, 1010, 6.56, 228, 68.88, 3, 14382
15393, 1010, 6.56, 228, 68.88, 3, 14383
15394, 1010, 6.56, 228, 68.88, 3, 14384
15395, 1010, 6.56, 228, 68.88, 3, 14385
15396, 1010, 6.56, 228, 68.88, 3, 14386
15397, 1010, 6.56, 228, 68.88, 3, 14387
15398, 1010, 6.56, 228, 68.88, 3, 14388
15399, 1010, 6.56, 228, 68.88, 3, 14389
15400, 1010, 6.56, 228, 68.88, 3, 14390
15401, 1010, 6.56, 228, 68.88, 3, 14391
15402, 1010, 6.56, 228, 68.88, 3, 14392
15403, 1010, 6.56, 228, 68.88, 3, 14393
15404, 1010, 6.56, 228, 68.88, 3, 14394
15405, 1010, 6.56, 228, 68.88, 3, 14395
15406, 1010, 6.56, 228, 68.88, 3, 14396
15407, 1010, 6.56, 228, 68.88, 3, 14397
15408, 1010, 6.56, 228, 68.88, 3, 14398
15409, 1010, 6.55, 228, 68.88, 3, 14399
15410, 1010, 6.55, 228, 68.88, 3, 14400
15411, 1010, 6.55, 228, 68.88, 3, 14401
15412, 1010, 6.55, 228, 68.88, 3, 14402
15413, 1010, 6.55, 228, 68.88, 3, 14403
15414, 1010, 6.55, 228, 68.88, 3, 14404
15415, 1010, 6.55, 228, 68.88, 3, 14405
15416, 1010, 6.55, 228, 68.88, 3, 14406
15417, 1010, 6.55, 228, 68.88, 3, 14407
15418, 1010, 6.55, 228, 68.88, 3, 14408
15419, 1010, 6.55, 228, 68.88, 3, 14409
15420, 1010, 6.55, 228, 68.88, 3, 14410
15421, 1010, 6.55, 228, 68.88, 3, 14411
15422, 1011, 6.56, 228, 68.88, 3, 14411
15423, 1011, 6.56, 228, 68.88, 3, 14412
15424, 1011, 6.55, 228, 68.88, 3, 14413
15425, 1011, 6.55, 228, 68.88, 3, 14414
15426, 1011, 6.55, 228, 68.88, 3, 14415
15427, 1011, 6.55, 228, 68.88, 3, 14416
15428, 1012, 6.56, 228, 68.88, 3, 14416
15429, 1012, 6.56, 228, 68.88, 3, 14417
15430, 1012, 6.56, 228, 68.88, 3, 14418
15431, 1012, 6.56, 228, 68.88, 3, 14419
15432, 1012, 6.56, 228, 68.88, 3, 14420
15433, 1012, 6.56, 228, 68.88, 3, 14421
15434, 1012, 6.56, 228, 68.88, 3, 14422
15435, 1012, 6.56, 228, 68.88, 3, 14423
15436, 1012, 6.56, 228, 68.88, 3, 14424
15437, 1012, 6.56, 228, 68.88, 3, 14425
15438, 1012, 6.56, 228, 68.88, 3, 14426
15439, 1012, 6.55, 228, 68.88, 3, 14427
15440, 1012, 6.55, 228, 68.88, 3, 14428
15441, 1012, 6.55, 228, 68.88, 3, 14429
15442, 1012, 6.55, 228, 68.88, 3, 14430
15443, 1012, 6.55, 228, 68.88, 3, 14431
15444, 1012, 6.55, 228, 68.88, 3, 14432
15445, 1012, 6.55, 228, 68.88, 3, 14433
15446, 1013, 6.56, 228, 68.88, 3, 14433
15447, 1013, 6.56, 228, 68.88, 3, 14434
15448, 1013, 6.56, 228, 68.88, 3, 14435
15449, 1013, 6.56, 228, 68.88, 3, 14436
15450, 1013, 6.56, 228, 68.88, 3, 14437
15451, 1013, 6.56, 228, 68.88, 3, 14438
15452, 1013, 6.56, 228, 68.88, 3, 14439
15453, 1013, 6.56, 228, 68.88, 3, 14440
15454, 1014, 6.56, 228, 68.88, 3, 14440
15455, 1014, 6.56, 228, 68.88, 3, 14441
15456, 1014, 6.56, 228, 68.88, 3, 14442
15457, 1014, 6.56, 228, 68.88, 3, 14443
15458, 1014, 6.56, 228, 68.88, 3, 14444
15459, 1014, 6.56, 228, 68.88, 3, 14445
15460, 1014, 6.56, 228, 68.88, 3, 14446
15461, 1014, 6.56, 228, 68.88, 3, 14447
15462, 1014, 6.56, 228, 68.88, 3, 14448
15463, 1014, 6.56, 228, 68.88, 3, 14449
15464, 1015, 6.56, 228, 68.88, 3, 14449
15465, 1015, 6.56, 228, 68.88, 3, 14450
15466, 1015, 6.56, 228, 68.88, 3, 14451
15467, 1015, 6.56, 228, 68.88, 3, 14452
15468, 1015, 6.56, 228, 68.88, 3, 14453
15469, 1015, 6.56, 228, 68.88, 3, 14454
15470, 1015, 6.56, 228, 68.88, 3, 14455
15471, 1015, 6.56, 228, 68.88, 3, 14456
15472, 1015, 6.56, 228, 68.88, 3, 14457
15473, 1015, 6.56, 228, 68.88, 3, 14458
15474, 1015, 6.56, 228, 68.88, 3, 14459
15475, 1015, 6.56, 228, 68.88, 3, 14460
15476, 1015, 6.56, 228, 68.88, 3, 14461
15477, 1015, 6.56, 228, 68.88, 3, 14462
15478, 1015, 6.56, 228, 68.88, 3, 14463
15479, 1015, 6.56, 228, 68.88, 3, 14464
15480, 1015, 6.56, 228, 68.88, 3, 14465
15481, 1015, 6.56, 228, 68.88, 3, 14466
15482, 1015, 6.56, 228, 68.88, 3, 14467
15483, 1015, 6.56, 228, 68.88, 3, 14468
15484, 1015, 6.56, 228, 68.88, 3, 14469
15485, 1015, 6.55, 228, 68.88, 3, 14470
15486, 1015, 6.55, 228, 68.88, 3, 14471
15487, 1015, 6.55, 228, 68.88, 3, 14472
15488, 1015, 6.55, 228, 68.88, 3, 14473
15489, 1015, 6.55, 228, 68.88, 3, 14474
15490, 1015, 6.55, 228, 68.88, 3, 14475
15491, 1015, 6.55, 228, 68.88, 3, 14476
15492, 1015, 6.55, 228, 68.88, 3, 14477
15493, 1015, 6.55, 228, 68.88, 3, 14478
15494, 1015, 6.55, 228, 68.88, 3, 14479
15495, 1015, 6.55, 228, 68.88, 3, 14480
15496, 1015, 6.55, 228, 68.88, 3, 14481
15497, 1015, 6.55, 228, 68.88, 3, 14482
15498, 1015, 6.55, 228, 68.88, 3, 14483
15499, 1015, 6.55, 228, 68.88, 3, 14484
15500, 1015, 6.55, 228, 68.88, 3, 14485
15501, 1015, 6.55, 228, 68.88, 3, 14486
15502, 1015, 6.55, 228, 68.88, 3, 14487
15503, 1015, 6.55, 228, 68.88, 3, 14488
15504, 1015, 6.55, 228, 68.88, 3, 14489
15505, 1015, 6.55, 228, 68.88, 3, 14490
15506, 1015, 6.55, 228, 68.88, 3, 14491
15507, 1015, 6.55, 228, 68.88, 3, 14492
15508, 1015, 6.55, 228, 68.88, 3, 14493
15509, 1015, 6.54, 228, 68.88, 3, 14494
15510, 1015, 6.54, 228, 68.88, 3, 14495
15511, 1015, 6.54, 228, 68.88, 3, 14496
15512, 1015, 6.54, 228, 68.88, 3, 14497
15513, 1015, 6.54, 228, 68.88, 3, 14498
15514, 1016, 6.55, 228, 68.88, 3, 14498
15515, 1016, 6.55, 228, 68.88, 3, 14499
15516, 1016, 6.55, 228, 68.88, 3, 14500
15517, 1017, 6.55, 228, 68.88, 3, 14500
15518, 1017, 6.55, 228, 68.88, 3, 14501
15519, 1017, 6.55, 228, 68.88, 3, 14502
15520, 1017, 6.55, 228, 68.88, 3, 14503
15521, 1017, 6.55, 228, 68.88, 3, 14504
15522, 1017, 6.55, 228, 68.88, 3, 14505
15523, 1017, 6.55, 228, 68.88, 3, 14506
15524, 1017, 6.55, 228, 68.88, 3, 14507
15525, 1017, 6.55, 228, 68.88, 3, 14508
15526, 1017, 6.55, 228, 68.88, 3, 14509
15527, 1017, 6.55, 228, 68.88, 3, 14510
15528, 1017, 6.55, 228, 68.88, 3, 14511
15529, 1017, 6.55, 228, 68.88, 3, 14512
15530, 1017, 6.55, 228, 68.88, 3, 14513
15531, 1017, 6.55, 228, 68.88, 3, 14514
15532, 1017, 6.55, 228, 68.88, 3, 14515
15533, 1017, 6.55, 228, 68.88, 3, 14516
15534, 1017, 6.55, 228, 68.88, 3, 14517
15535, 1017, 6.55, 228, 68.88, 3, 14518
15536, 1017, 6.55, 228, 68.88, 3, 14519
15537, 1017, 6.55, 228, 68.88, 3, 14520
15538, 1017, 6.55, 228, 68.88, 3, 14521
15539, 1017, 6.54, 228, 68.88, 3, 14522
15540, 1017, 6.54, 228, 68.88, 3, 14523
15541, 1017, 6.54, 228, 68.88, 3, 14524
15542, 1017, 6.54, 228, 68.88, 3, 14525
15543, 1017, 6.54, 228, 68.88, 3, 14526
15544, 1017, 6.54, 228, 68.88, 3, 14527
15545, 1017, 6.54, 228, 68.88, 3, 14528
15546, 1017, 6.54, 228, 68.88, 3, 14529
15547, 1017, 6.54, 228, 68.88, 3, 14530
15548, 1017, 6.54, 228, 68.88, 3, 14531
15549, 1017, 6.54, 228, 68.88, 3, 14532
15550, 1017, 6.54, 228, 68.88, 3, 14533
15551, 1017, 6.54, 228, 68.88, 3, 14534
15552, 1017, 6.54, 228, 68.88, 3, 14535
15553, 1017, 6.54, 228, 68.88, 3, 14536
15554, 1017, 6.54, 228, 68.88, 3, 14537
15555, 1018, 6.54, 228, 68.88, 3, 14537
15556, 1018, 6.54, 228, 68.88, 3, 14538
15557, 1018, 6.54, 228, 68.88, 3, 14539
15558, 1018, 6.54, 228, 68.88, 3, 14540
15559, 1018, 6.54, 228, 68.88, 3, 14541
15560, 1018, 6.54, 228, 68.88, 3, 14542
15561, 1018, 6.54, 228, 68.88, 3, 14543
15562, 1018, 6.54, 228, 68.88, 3, 14544
15563, 1019, 6.55, 228, 68.88, 3, 14544
15564, 1019, 6.55, 228, 68.88, 3, 14545
15565, 1019, 6.55, 228, 68.88, 3, 14546
15566, 1019, 6.55, 228, 68.88, 3, 14547
15567, 1019, 6.55, 228, 68.88, 3, 14548
15568, 1019, 6.55, 228, 68.88, 3, 14549
15569, 1019, 6.55, 228, 68.88, 3, 14550
15570, 1019, 6.54, 228, 68.88, 3, 14551
15571, 1019, 6.54, 228, 68.88, 3, 14552
15572, 1019, 6.54, 228, 68.88, 3, 14553
15573, 1019, 6.54, 228, 68.88, 3, 14554
15574, 1019, 6.54, 228, 68.88, 3, 14555
15575, 1019, 6.54, 228, 68.88, 3, 14556
15576, 1019, 6.54, 228, 68.88, 3, 14557
15577, 1019, 6.54, 228, 68.88, 3, 14558
15578, 1019, 6.54, 228, 68.88, 3, 14559
15579, 1019, 6.54, 228, 68.88, 3, 14560
15580, 1020, 6.55, 228, 68.88, 3, 14560
15581, 1020, 6.55, 228, 68.88, 3, 14561
15582, 1020, 6.55, 228, 68.88, 3, 14562
15583, 1020, 6.55, 228, 68.88, 3, 14563
15584, 1020, 6.55, 228, 68.88, 3, 14564
15585, 1020, 6.54, 228, 68.88, 3, 14565
15586, 1020, 6.54, 228, 68.88, 3, 14566
15587, 1020, 6.54, 228, 68.88, 3, 14567
15588, 1020, 6.54, 228, 68.88, 3, 14568
15589, 1020, 6.54, 228, 68.88, 3, 14569
15590, 1020, 6.54, 228, 68.88, 3, 14570
15591, 1020, 6.54, 228, 68.88, 3, 14571
15592, 1020, 6.54, 228, 68.88, 3, 14572
15593, 1020, 6.54, 228, 68.88, 3, 14573
15594, 1020, 6.54, 228, 68.88, 3, 14574
15595, 1020, 6.54, 228, 68.88, 3, 14575
15596, 1020, 6.54, 228, 68.88, 3, 14576
15597, 1021, 6.55, 228, 68.88, 3, 14576
15598, 1021, 6.55, 228, 68.88, 3, 14577
15599, 1021, 6.55, 228, 68.88, 3, 14578
15600, 1021, 6.54, 228, 68.88, 3, 14579
15601, 1021, 6.54, 228, 68.88, 3, 14580
15602, 1021, 6.54, 228, 68.88, 3, 14581
15603, 1021, 6.54, 228, 68.88, 3, 14582
15604, 1021, 6.54, 228, 68.88, 3, 14583
15605, 1021, 6.54, 228, 68.88, 3, 14584
15606, 1021, 6.54, 228, 68.88, 3, 14585
15607, 1021, 6.54, 228, 68.88, 3, 14586
15608, 1021, 6.54, 228, 68.88, 3, 14587
15609, 1021, 6.54, 228, 68.88, 3, 14588
15610, 1021, 6.54, 228, 68.88, 3, 14589
15611, 1021, 6.54, 228, 68.88, 3, 14590
15612, 1021, 6.54, 228, 68.88, 3, 14591
15613, 1021, 6.54, 228, 68.88, 3, 14592
15614, 1021, 6.54, 228, 68.88, 3, 14593
15615, 1021, 6.54, 228, 68.88, 3, 14594
15616, 1022, 6.54, 228, 68.88, 3, 14594
15617, 1022, 6.54, 228, 68.88, 3, 14595
15618, 1023, 6.55, 228, 68.88, 3, 14595
15619, 1023, 6.55, 228, 68.88, 3, 14596
15620, 1023, 6.55, 228, 68.88, 3, 14597
15621, 1023, 6.55, 228, 68.88, 3, 14598
15622, 1023, 6.55, 228, 68.88, 3, 14599
15623, 1023, 6.55, 228, 68.88, 3, 14600
15624, 1023, 6.55, 228, 68.88, 3, 14601
15625, 1023, 6.55, 228, 68.88, 3, 14602
15626, 1023, 6.55, 228, 68.88, 3, 14603
15627, 1023, 6.55, 228, 68.88, 3, 14604
15628, 1023, 6.55, 228, 68.88, 3, 14605
15629, 1023, 6.55, 228, 68.88, 3, 14606
15630, 1024, 6.55, 228, 68.88, 3, 14606
15631, 1024, 6.55, 228, 68.88, 3, 14607
15632, 1024, 6.55, 228, 68.88, 3, 14608
15633, 1024, 6.55, 228, 68.88, 3, 14609
15634, 1024, 6.55, 228, 68.88, 3, 14610
15635, 1024, 6.55, 228, 68.88, 3, 14611
15636, 1024, 6.55, 228, 68.88, 3, 14612
15637, 1024, 6.55, 228, 68.88, 3, 14613
15638, 1024, 6.55, 228, 68.88, 3, 14614
15639, 1024, 6.55, 228, 68.88, 3, 14615
15640, 1024, 6.55, 228, 68.88, 3, 14616
15641, 1025, 6.55, 228, 68.88, 3, 14616
15642, 1026, 6.56, 228, 68.88, 3, 14616
15643, 1026, 6.56, 228, 68.88, 3, 14617
15644, 1026, 6.56, 228, 68.88, 3, 14618
15645, 1026, 6.56, 228, 68.88, 3, 14619
15646, 1026, 6.56, 228, 68.88, 3, 14620
15647, 1026, 6.56, 228, 68.88, 3, 14621
15648, 1026, 6.56, 228, 68.88, 3, 14622
15649, 1026, 6.56, 228, 68.88, 3, 14623
15650, 1026, 6.56, 228, 68.88, 3, 14624
15651, 1026, 6.56, 228, 68.88, 3, 14625
15652, 1026, 6.56, 228, 68.88, 3, 14626
15653, 1027, 6.56, 228, 68.88, 3, 14626
15654, 1027, 6.56, 228, 68.88, 3, 14627
15655, 1027, 6.56, 228, 68.88, 3, 14628
15656, 1027, 6.56, 228, 68.88, 3, 14629
15657, 1027, 6.56, 228, 68.88, 3, 14630
15658, 1028, 6.57, 228, 68.88, 3, 14630
15659, 1028, 6.56, 228, 68.88, 3, 14631
15660, 1028, 6.56, 228, 68.88, 3, 14632
15661, 1029, 6.57, 228, 68.88, 3, 14632
15662, 1029, 6.57, 228, 68.88, 3, 14633
15663, 1029, 6.57, 228, 68.88, 3, 14634
15664, 1029, 6.57, 228, 68.88, 3, 14635
15665, 1029, 6.57, 228, 68.88, 3, 14636
15666, 1029, 6.57, 228, 68.88, 3, 14637
15667, 1029, 6.57, 228, 68.88, 3, 14638
15668, 1029, 6.57, 228, 68.88, 3, 14639
15669, 1029, 6.57, 228, 68.88, 3, 14640
15670, 1029, 6.57, 228, 68.88, 3, 14641
15671, 1029, 6.57, 228, 68.88, 3, 14642
15672, 1029, 6.57, 228, 68.88, 3, 14643
15673, 1029, 6.57, 228, 68.88, 3, 14644
15674, 1029, 6.57, 228, 68.88, 3, 14645
15675, 1029, 6.56, 228, 68.88, 3, 14646
15676, 1029, 6.56, 228, 68.88, 3, 14647
15677, 1029, 6.56, 228, 68.88, 3, 14648
15678, 1030, 6.57, 228, 68.88, 3, 14648
15679, 1030, 6.57, 228, 68.88, 3, 14649
15680, 1030, 6.57, 228, 68.88, 3, 14650
15681, 1030, 6.57, 228, 68.88, 3, 14651
15682, 1030, 6.57, 228, 68.88, 3, 14652
15683, 1030, 6.57, 228, 68.88, 3, 14653
15684, 1030, 6.57, 228, 68.88, 3, 14654
15685, 1030, 6.57, 228, 68.88, 3, 14655
15686, 1030, 6.57, 228, 68.88, 3, 14656
15687, 1030, 6.57, 228, 68.88, 3, 14657
15688, 1031, 6.57, 228, 68.88, 3, 14657
15689, 1031, 6.57, 228, 68.88, 3, 14658
15690, 1031, 6.57, 228, 68.88, 3, 14659
15691, 1031, 6.57, 228, 68.88, 3, 14660
15692, 1031, 6.57, 228, 68.88, 3, 14661
15693, 1031, 6.57, 228, 68.88, 3, 14662
15694, 1031, 6.57, 228, 68.88, 3, 14663
15695, 1031, 6.57, 228, 68.88, 3, 14664
15696, 1031, 6.57, 228, 68.88, 3, 14665
15697, 1031, 6.57, 228, 68.88, 3, 14666
15698, 1032, 6.57, 228, 68.88, 3, 14666
15699, 1032, 6.57, 228, 68.88, 3, 14667
15700, 1032, 6.57, 228, 68.88, 3, 14668
15701, 1032, 6.57, 228, 68.88, 3, 14669
15702, 1032, 6.57, 228, 68.88, 3, 14670
15703, 1032, 6.57, 228, 68.88, 3, 14671
15704, 1032, 6.57, 228, 68.88, 3, 14672
15705, 1032, 6.57, 228, 68.88, 3, 14673
15706, 1032, 6.57, 228, 68.88, 3, 14674
15707, 1032, 6.57, 228, 68.88, 3, 14675
15708, 1033, 6.58, 228, 68.88, 3, 14675
15709, 1034, 6.58, 228, 68.88, 3, 14675
15710, 1034, 6.58, 228, 68.88, 3, 14676
15711, 1034, 6.58, 228, 68.88, 3, 14677
15712, 1034, 6.58, 228, 68.88, 3, 14678
15713, 1034, 6.58, 228, 68.88, 3, 14679
15714, 1035, 6.59, 228, 68.88, 3, 14679
15715, 1035, 6.59, 228, 68.88, 3, 14680
15716, 1035, 6.59, 228, 68.88, 3, 14681
15717, 1035, 6.59, 228, 68.88, 3, 14682
15718, 1035, 6.58, 228, 68.88, 3, 14683
15719, 1035, 6.58, 228, 68.88, 3, 14684
15720, 1036, 6.59, 228, 68.88, 3, 14684
15721, 1036, 6.59, 228, 68.88, 3, 14685
15722, 1036, 6.59, 228, 68.88, 3, 14686
15723, 1036, 6.59, 228, 68.88, 3, 14687
15724, 1036, 6.59, 228, 68.88, 3, 14688
15725, 1036, 6.59, 228, 68.88, 3, 14689
15726, 1036, 6.59, 228, 68.88, 3, 14690
15727, 1036, 6.59, 228, 68.88, 3, 14691
15728, 1036, 6.59, 228, 68.88, 3, 14692
15729, 1036, 6.59, 228, 68.88, 3, 14693
15730, 1036, 6.59, 228, 68.88, 3, 14694
15731, 1036, 6.59, 228, 68.88, 3, 14695
15732, 1036, 6.59, 228, 68.88, 3, 14696
15733, 1036, 6.58, 228, 68.88, 3, 14697
15734, 1036, 6.58, 228, 68.88, 3, 14698
15735, 1036, 6.58, 228, 68.88, 3, 14699
15736, 1036, 6.58, 228, 68.88, 3, 14700
15737, 1036, 6.58, 228, 68.88, 3, 14701
15738, 1036, 6.58, 228, 68.88, 3, 14702
15739, 1036, 6.58, 228, 68.88, 3, 14703
15740, 1036, 6.58, 228, 68.88, 3, 14704
15741, 1037, 6.59, 228, 68.88, 3, 14704
15742, 1038, 6.59, 228, 68.88, 3, 14704
15743, 1038, 6.59, 228, 68.88, 3, 14705
15744, 1038, 6.59, 228, 68.88, 3, 14706
15745, 1039, 6.60, 228, 68.88, 3, 14706
15746, 1039, 6.60, 228, 68.88, 3, 14707
15747, 1039, 6.60, 228, 68.88, 3, 14708
15748, 1039, 6.60, 228, 68.88, 3, 14709
15749, 1039, 6.60, 228, 68.88, 3, 14710
15750, 1039, 6.60, 228, 68.88, 3, 14711
15751, 1039, 6.60, 228, 68.88, 3, 14712
15752, 1039, 6.60, 228, 68.88, 3, 14713
15753, 1039, 6.60, 228, 68.88, 3, 14714
15754, 1039, 6.60, 228, 68.88, 3, 14715
15755, 1039, 6.59, 228, 68.88, 3, 14716
15756, 1039, 6.59, 228, 68.88, 3, 14717
15757, 1039, 6.59, 228, 68.88, 3, 14718
15758, 1039, 6.59, 228, 68.88, 3, 14719
15759, 1039, 6.59, 228, 68.88, 3, 14720
15760, 1039, 6.59, 228, 68.88, 3, 14721
15761, 1039, 6.59, 228, 68.88, 3, 14722
15762, 1039, 6.59, 228, 68.88, 3, 14723
15763, 1039, 6.59, 228, 68.88, 3, 14724
15764, 1039, 6.59, 228, 68.88, 3, 14725
15765, 1039, 6.59, 228, 68.88, 3, 14726
15766, 1039, 6.59, 228, 68.88, 3, 14727
15767, 1039, 6.59, 228, 68.88, 3, 14728
15768, 1039, 6.59, 228, 68.88, 3, 14729
15769, 1039, 6.59, 228, 68.88, 3, 14730
15770, 1039, 6.59, 228, 68.88, 3, 14731
15771, 1039, 6.59, 228, 68.88, 3, 14732
15772, 1039, 6.59, 228, 68.88, 3, 14733
15773, 1039, 6.59, 228, 68.88, 3, 14734
15774, 1039, 6.59, 228, 68.88, 3, 14735
15775, 1039, 6.59, 228, 68.88, 3, 14736
15776, 1039, 6.59, 228, 68.88, 3, 14737
15777, 1039, 6.59, 228, 68.88, 3, 14738
15778, 1039, 6.59, 228, 68.88, 3, 14739
15779, 1039, 6.58, 228, 68.88, 3, 14740
15780, 1039, 6.58, 228, 68.88, 3, 14741
15781, 1040, 6.59, 228, 68.88, 3, 14741
15782, 1040, 6.59, 228, 68.88, 3, 14742
15783, 1040, 6.59, 228, 68.88, 3, 14743
15784, 1041, 6.60, 228, 68.88, 3, 14743
15785, 1041, 6.59, 228, 68.88, 3, 14744
15786, 1041, 6.59, 228, 68.88, 3, 14745
15787, 1041, 6.59, 228, 68.88, 3, 14746
15788, 1041, 6.59, 228, 68.88, 3, 14747
15789, 1041, 6.59, 228, 68.88, 3, 14748
15790, 1041, 6.59, 228, 68.88, 3, 14749
15791, 1041, 6.59, 228, 68.88, 3, 14750
15792, 1041, 6.59, 228, 68.88, 3, 14751
15793, 1041, 6.59, 228, 68.88, 3, 14752
15794, 1041, 6.59, 228, 68.88, 3, 14753
