#7510233
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28648, 22451, 78.37, 76, 53.52, 1, 4701
28649, 22451, 78.37, 76, 53.52, 1, 4702
28650, 22452, 78.37, 76, 53.52, 1, 4702
28651, 22453, 78.37, 76, 53.52, 1, 4702
28652, 22454, 78.37, 76, 53.52, 1, 4702
28653, 22455, 78.37, 76, 53.52, 1, 4702
28654, 22455, 78.37, 76, 53.52, 1, 4703
28655, 22455, 78.36, 76, 53.52, 1, 4704
28656, 22456, 78.36, 76, 53.52, 1, 4704
28657, 22457, 78.36, 76, 53.52, 1, 4704
28658, 22458, 78.37, 76, 53.52, 1, 4704
28659, 22459, 78.37, 76, 53.52, 1, 4704
28660, 22460, 78.37, 76, 53.52, 1, 4704
28661, 22461, 78.37, 76, 53.52, 1, 4704
28662, 22461, 78.37, 76, 53.52, 1, 4705
28663, 22462, 78.37, 76, 53.52, 1, 4705
28664, 22463, 78.37, 76, 53.52, 1, 4705
28665, 22464, 78.37, 76, 53.52, 1, 4705
28666, 22465, 78.37, 76, 53.52, 1, 4705
28667, 22465, 78.37, 76, 53.52, 1, 4706
28668, 22466, 78.37, 76, 53.52, 1, 4706
28669, 22467, 78.37, 76, 53.52, 1, 4706
28670, 22467, 78.36, 76, 53.52, 1, 4706
28671, 22468, 78.36, 76, 53.52, 1, 4706
28672, 22469, 78.37, 76, 53.52, 1, 4706
28673, 22470, 78.37, 76, 53.52, 1, 4706
28674, 22471, 78.37, 76, 53.52, 1, 4706
28675, 22471, 78.36, 76, 53.52, 1, 4706
28676, 22472, 78.37, 76, 53.52, 1, 4706
28677, 22473, 78.37, 76, 53.52, 1, 4706
28678, 22474, 78.37, 76, 53.52, 1, 4706
28679, 22475, 78.37, 76, 53.52, 1, 4706
28680, 22476, 78.37, 76, 53.52, 1, 4706
28681, 22477, 78.37, 76, 53.52, 1, 4706
28682, 22478, 78.37, 76, 53.52, 1, 4706
28683, 22479, 78.37, 76, 53.52, 1, 4706
28684, 22480, 78.37, 76, 53.52, 1, 4706
28685, 22481, 78.37, 76, 53.52, 1, 4706
28686, 22481, 78.37, 76, 53.52, 1, 4707
28687, 22481, 78.37, 76, 53.52, 1, 4708
28688, 22482, 78.37, 76, 53.52, 1, 4708
28689, 22482, 78.36, 76, 53.52, 1, 4708
28690, 22482, 78.36, 76, 53.52, 1, 4709
28691, 22483, 78.36, 76, 53.52, 1, 4709
28692, 22483, 78.36, 76, 53.52, 1, 4710
28693, 22484, 78.36, 76, 53.52, 1, 4710
28694, 22484, 78.36, 76, 53.52, 1, 4710
28695, 22484, 78.36, 76, 53.52, 1, 4711
28696, 22485, 78.36, 76, 53.52, 1, 4711
28697, 22486, 78.36, 76, 53.52, 1, 4711
28698, 22487, 78.36, 76, 53.52, 1, 4711
28699, 22488, 78.36, 76, 53.52, 1, 4711
28700, 22489, 78.36, 76, 53.52, 1, 4711
28701, 22490, 78.36, 76, 53.52, 1, 4711
28702, 22491, 78.36, 76, 53.52, 1, 4711
28703, 22492, 78.36, 76, 53.52, 1, 4711
28704, 22493, 78.36, 76, 53.52, 1, 4711
28705, 22494, 78.36, 76, 53.52, 1, 4711
28706, 22495, 78.36, 76, 53.52, 1, 4711
28707, 22496, 78.36, 76, 53.52, 1, 4711
28708, 22497, 78.36, 76, 53.52, 1, 4711
28709, 22497, 78.36, 76, 53.52, 1, 4712
28710, 22498, 78.36, 76, 53.52, 1, 4712
28711, 22499, 78.36, 76, 53.52, 1, 4712
28712, 22500, 78.36, 76, 53.52, 1, 4712
28713, 22501, 78.37, 76, 53.52, 1, 4712
28714, 22502, 78.37, 76, 53.52, 1, 4712
28715, 22503, 78.37, 76, 53.52, 1, 4712
28716, 22504, 78.37, 76, 53.52, 1, 4712
28717, 22505, 78.37, 76, 53.52, 1, 4712
28718, 22506, 78.37, 76, 53.52, 1, 4712
28719, 22507, 78.37, 76, 53.52, 1, 4712
28720, 22507, 78.37, 76, 53.52, 1, 4713
28721, 22507, 78.36, 76, 53.52, 1, 4713
28722, 22508, 78.37, 76, 53.52, 1, 4713
28723, 22508, 78.36, 76, 53.52, 1, 4714
28724, 22509, 78.36, 76, 53.52, 1, 4714
28725, 22510, 78.36, 76, 53.52, 1, 4714
28726, 22511, 78.36, 76, 53.52, 1, 4714
28727, 22511, 78.36, 76, 53.52, 1, 4715
28728, 22512, 78.36, 76, 53.52, 1, 4715
28729, 22512, 78.36, 76, 53.52, 1, 4716
28730, 22513, 78.36, 76, 53.52, 1, 4716
28731, 22513, 78.36, 76, 53.52, 1, 4717
28732, 22514, 78.36, 76, 53.52, 1, 4717
28733, 22515, 78.36, 76, 53.52, 1, 4717
28734, 22516, 78.36, 76, 53.52, 1, 4717
28735, 22517, 78.36, 76, 53.52, 1, 4717
28736, 22518, 78.36, 76, 53.52, 1, 4717
28737, 22519, 78.36, 76, 53.52, 1, 4717
28738, 22520, 78.36, 76, 53.52, 1, 4717
28739, 22521, 78.36, 76, 53.52, 1, 4717
28740, 22522, 78.36, 76, 53.52, 1, 4717
28741, 22523, 78.37, 76, 53.52, 1, 4717
28742, 22523, 78.36, 76, 53.52, 1, 4718
28743, 22524, 78.36, 76, 53.52, 1, 4718
28744, 22525, 78.36, 76, 53.52, 1, 4718
28745, 22526, 78.36, 76, 53.52, 1, 4718
28746, 22527, 78.37, 76, 53.52, 1, 4718
28747, 22528, 78.37, 76, 53.52, 1, 4718
28748, 22529, 78.37, 76, 53.52, 1, 4718
28749, 22530, 78.37, 76, 53.52, 1, 4718
28750, 22530, 78.37, 76, 53.52, 1, 4719
28751, 22531, 78.37, 76, 53.52, 1, 4719
28752, 22532, 78.37, 76, 53.52, 1, 4719
28753, 22533, 78.37, 76, 53.52, 1, 4719
28754, 22534, 78.37, 76, 53.52, 1, 4719
28755, 22535, 78.37, 76, 53.52, 1, 4719
28756, 22536, 78.37, 76, 53.52, 1, 4719
28757, 22537, 78.37, 76, 53.52, 1, 4719
28758, 22538, 78.37, 76, 53.52, 1, 4719
28759, 22538, 78.37, 76, 53.52, 1, 4719
28760, 22538, 78.37, 76, 53.52, 1, 4719
28761, 22539, 78.37, 76, 53.52, 1, 4719
28762, 22540, 78.37, 76, 53.52, 1, 4719
28763, 22541, 78.37, 76, 53.52, 1, 4719
28764, 22542, 78.37, 76, 53.52, 1, 4719
28765, 22543, 78.37, 76, 53.52, 1, 4719
28766, 22544, 78.37, 76, 53.52, 1, 4719
28767, 22545, 78.37, 76, 53.52, 1, 4719
28768, 22546, 78.37, 76, 53.52, 1, 4719
28769, 22547, 78.37, 76, 53.52, 1, 4719
28770, 22547, 78.37, 76, 53.52, 1, 4719
28771, 22548, 78.37, 76, 53.52, 1, 4719
28772, 22549, 78.37, 76, 53.52, 1, 4719
28773, 22550, 78.37, 76, 53.52, 1, 4719
28774, 22551, 78.37, 76, 53.52, 1, 4719
28775, 22552, 78.37, 76, 53.52, 1, 4719
28776, 22553, 78.37, 76, 53.52, 1, 4719
28777, 22553, 78.37, 76, 53.52, 1, 4719
28778, 22554, 78.37, 76, 53.52, 1, 4719
28779, 22555, 78.37, 76, 53.52, 1, 4719
28780, 22556, 78.37, 76, 53.52, 1, 4719
28781, 22556, 78.37, 76, 53.52, 1, 4719
28782, 22557, 78.37, 76, 53.52, 1, 4719
28783, 22558, 78.37, 76, 53.52, 1, 4719
28784, 22559, 78.37, 76, 53.52, 1, 4719
28785, 22560, 78.37, 76, 53.52, 1, 4719
28786, 22561, 78.37, 76, 53.52, 1, 4719
28787, 22561, 78.37, 76, 53.52, 1, 4719
28788, 22562, 78.37, 76, 53.52, 1, 4719
28789, 22562, 78.37, 76, 53.52, 1, 4719
28790, 22563, 78.37, 76, 53.52, 1, 4719
28791, 22563, 78.37, 76, 53.52, 1, 4719
28792, 22563, 78.37, 76, 53.52, 1, 4720
28793, 22563, 78.36, 76, 53.52, 1, 4721
28794, 22564, 78.36, 76, 53.52, 1, 4721
28795, 22564, 78.36, 76, 53.52, 1, 4722
28796, 22565, 78.36, 76, 53.52, 1, 4722
28797, 22565, 78.36, 76, 53.52, 1, 4723
28798, 22565, 78.36, 76, 53.52, 1, 4724
28799, 22566, 78.36, 76, 53.52, 1, 4724
28800, 22567, 78.36, 76, 53.52, 1, 4724
28801, 22568, 78.36, 76, 53.52, 1, 4724
28802, 22569, 78.36, 76, 53.52, 1, 4724
28803, 22569, 78.36, 76, 53.52, 1, 4725
28804, 22570, 78.36, 76, 53.52, 1, 4725
28805, 22571, 78.36, 76, 53.52, 1, 4725
28806, 22572, 78.36, 76, 53.52, 1, 4725
28807, 22572, 78.36, 76, 53.52, 1, 4726
28808, 22573, 78.36, 76, 53.52, 1, 4726
28809, 22574, 78.36, 76, 53.52, 1, 4726
28810, 22575, 78.36, 76, 53.52, 1, 4726
28811, 22576, 78.36, 76, 53.52, 1, 4726
28812, 22577, 78.36, 76, 53.52, 1, 4726
28813, 22578, 78.36, 76, 53.52, 1, 4726
28814, 22579, 78.36, 76, 53.52, 1, 4726
28815, 22580, 78.36, 76, 53.52, 1, 4726
28816, 22581, 78.36, 76, 53.52, 1, 4726
28817, 22582, 78.36, 76, 53.52, 1, 4726
28818, 22583, 78.36, 76, 53.52, 1, 4726
28819, 22584, 78.36, 76, 53.52, 1, 4726
28820, 22585, 78.37, 76, 53.52, 1, 4726
28821, 22585, 78.36, 76, 53.52, 1, 4727
28822, 22586, 78.36, 76, 53.52, 1, 4727
28823, 22587, 78.36, 76, 53.52, 1, 4727
28824, 22588, 78.37, 76, 53.52, 1, 4727
28825, 22588, 78.36, 76, 53.52, 1, 4728
28826, 22589, 78.36, 76, 53.52, 1, 4728
28827, 22590, 78.36, 76, 53.52, 1, 4728
28828, 22590, 78.36, 76, 53.52, 1, 4729
28829, 22591, 78.36, 76, 53.52, 1, 4729
28830, 22592, 78.36, 76, 53.52, 1, 4729
28831, 22593, 78.36, 76, 53.52, 1, 4729
28832, 22594, 78.36, 76, 53.52, 1, 4729
28833, 22595, 78.37, 76, 53.52, 1, 4729
28834, 22596, 78.37, 76, 53.52, 1, 4729
28835, 22597, 78.37, 76, 53.52, 1, 4729
28836, 22598, 78.37, 76, 53.52, 1, 4729
28837, 22599, 78.37, 76, 53.52, 1, 4729
28838, 22600, 78.37, 76, 53.52, 1, 4729
28839, 22601, 78.37, 76, 53.52, 1, 4729
28840, 22602, 78.37, 76, 53.52, 1, 4729
28841, 22603, 78.37, 76, 53.52, 1, 4729
28842, 22604, 78.37, 76, 53.52, 1, 4729
28843, 22605, 78.37, 76, 53.52, 1, 4729
28844, 22606, 78.37, 76, 53.52, 1, 4729
28845, 22606, 78.37, 76, 53.52, 1, 4730
28846, 22607, 78.37, 76, 53.52, 1, 4730
28847, 22608, 78.37, 76, 53.52, 1, 4730
28848, 22609, 78.37, 76, 53.52, 1, 4730
28849, 22609, 78.37, 76, 53.52, 1, 4731
28850, 22610, 78.37, 76, 53.52, 1, 4731
28851, 22611, 78.37, 76, 53.52, 1, 4731
28852, 22612, 78.37, 76, 53.52, 1, 4731
28853, 22613, 78.37, 76, 53.52, 1, 4731
28854, 22613, 78.37, 76, 53.52, 1, 4732
28855, 22614, 78.37, 76, 53.52, 1, 4732
28856, 22615, 78.37, 76, 53.52, 1, 4732
28857, 22616, 78.37, 76, 53.52, 1, 4732
28858, 22617, 78.37, 76, 53.52, 1, 4732
28859, 22618, 78.37, 76, 53.52, 1, 4732
28860, 22618, 78.37, 76, 53.52, 1, 4732
28861, 22619, 78.37, 76, 53.52, 1, 4732
28862, 22620, 78.37, 76, 53.52, 1, 4732
28863, 22621, 78.37, 76, 53.52, 1, 4732
28864, 22622, 78.37, 76, 53.52, 1, 4732
28865, 22623, 78.38, 76, 53.52, 1, 4732
28866, 22624, 78.38, 76, 53.52, 1, 4732
28867, 22625, 78.38, 76, 53.52, 1, 4732
28868, 22626, 78.38, 76, 53.52, 1, 4732
28869, 22627, 78.38, 76, 53.52, 1, 4732
28870, 22628, 78.38, 76, 53.52, 1, 4732
28871, 22629, 78.38, 76, 53.52, 1, 4732
28872, 22630, 78.38, 76, 53.52, 1, 4732
28873, 22630, 78.38, 76, 53.52, 1, 4732
28874, 22631, 78.38, 76, 53.52, 1, 4732
28875, 22632, 78.38, 76, 53.52, 1, 4732
28876, 22632, 78.38, 76, 53.52, 1, 4732
28877, 22633, 78.38, 76, 53.52, 1, 4732
28878, 22634, 78.38, 76, 53.52, 1, 4732
28879, 22635, 78.38, 76, 53.52, 1, 4732
28880, 22636, 78.38, 76, 53.52, 1, 4732
28881, 22637, 78.38, 76, 53.52, 1, 4732
28882, 22638, 78.38, 76, 53.52, 1, 4732
28883, 22639, 78.38, 76, 53.52, 1, 4732
28884, 22639, 78.38, 76, 53.52, 1, 4733
28885, 22640, 78.38, 76, 53.52, 1, 4733
28886, 22640, 78.38, 76, 53.52, 1, 4734
28887, 22641, 78.38, 76, 53.52, 1, 4734
28888, 22641, 78.38, 76, 53.52, 1, 4735
28889, 22642, 78.38, 76, 53.52, 1, 4735
28890, 22643, 78.38, 76, 53.52, 1, 4735
28891, 22644, 78.38, 76, 53.52, 1, 4735
28892, 22645, 78.38, 76, 53.52, 1, 4735
28893, 22646, 78.38, 76, 53.52, 1, 4735
28894, 22647, 78.38, 76, 53.52, 1, 4735
28895, 22648, 78.38, 76, 53.52, 1, 4735
28896, 22649, 78.38, 76, 53.52, 1, 4735
28897, 22650, 78.38, 76, 53.52, 1, 4735
28898, 22651, 78.38, 76, 53.52, 1, 4735
28899, 22652, 78.38, 76, 53.52, 1, 4735
28900, 22653, 78.38, 76, 53.52, 1, 4735
28901, 22654, 78.38, 76, 53.52, 1, 4735
28902, 22655, 78.39, 76, 53.52, 1, 4735
28903, 22656, 78.39, 76, 53.52, 1, 4735
28904, 22657, 78.39, 76, 53.52, 1, 4735
28905, 22658, 78.39, 76, 53.52, 1, 4735
28906, 22659, 78.39, 76, 53.52, 1, 4735
28907, 22660, 78.39, 76, 53.52, 1, 4735
28908, 22661, 78.39, 76, 53.52, 1, 4735
28909, 22661, 78.39, 76, 53.52, 1, 4736
28910, 22661, 78.38, 76, 53.52, 1, 4737
28911, 22662, 78.39, 76, 53.52, 1, 4737
28912, 22663, 78.39, 76, 53.52, 1, 4737
28913, 22664, 78.39, 76, 53.52, 1, 4737
28914, 22665, 78.39, 76, 53.52, 1, 4737
28915, 22666, 78.39, 76, 53.52, 1, 4737
28916, 22666, 78.39, 76, 53.52, 1, 4738
28917, 22666, 78.38, 76, 53.52, 1, 4738
28918, 22667, 78.38, 76, 53.52, 1, 4738
28919, 22668, 78.38, 76, 53.52, 1, 4738
28920, 22669, 78.39, 76, 53.52, 1, 4738
28921, 22670, 78.39, 76, 53.52, 1, 4738
28922, 22670, 78.38, 76, 53.52, 1, 4738
28923, 22671, 78.38, 76, 53.52, 1, 4738
28924, 22672, 78.38, 76, 53.52, 1, 4738
28925, 22673, 78.39, 76, 53.52, 1, 4738
28926, 22674, 78.39, 76, 53.52, 1, 4738
28927, 22675, 78.39, 76, 53.52, 1, 4738
28928, 22676, 78.39, 76, 53.52, 1, 4738
28929, 22677, 78.39, 76, 53.52, 1, 4738
28930, 22677, 78.39, 76, 53.52, 1, 4739
28931, 22678, 78.39, 76, 53.52, 1, 4739
28932, 22679, 78.39, 76, 53.52, 1, 4739
28933, 22680, 78.39, 76, 53.52, 1, 4739
28934, 22681, 78.39, 76, 53.52, 1, 4739
28935, 22682, 78.39, 76, 53.52, 1, 4739
28936, 22683, 78.39, 76, 53.52, 1, 4739
28937, 22683, 78.39, 76, 53.52, 1, 4740
28938, 22684, 78.39, 76, 53.52, 1, 4740
28939, 22685, 78.39, 76, 53.52, 1, 4740
28940, 22686, 78.39, 76, 53.52, 1, 4740
28941, 22687, 78.39, 76, 53.52, 1, 4740
28942, 22688, 78.39, 76, 53.52, 1, 4740
28943, 22688, 78.39, 76, 53.52, 1, 4741
28944, 22689, 78.39, 76, 53.52, 1, 4741
28945, 22689, 78.39, 76, 53.52, 1, 4742
28946, 22690, 78.39, 76, 53.52, 1, 4742
28947, 22691, 78.39, 76, 53.52, 1, 4742
28948, 22692, 78.39, 76, 53.52, 1, 4742
28949, 22693, 78.39, 76, 53.52, 1, 4742
28950, 22694, 78.39, 76, 53.52, 1, 4742
28951, 22695, 78.39, 76, 53.52, 1, 4742
28952, 22696, 78.39, 76, 53.52, 1, 4742
28953, 22697, 78.39, 76, 53.52, 1, 4742
28954, 22698, 78.39, 76, 53.52, 1, 4742
28955, 22698, 78.39, 76, 53.52, 1, 4743
28956, 22699, 78.39, 76, 53.52, 1, 4743
28957, 22700, 78.39, 76, 53.52, 1, 4743
28958, 22701, 78.39, 76, 53.52, 1, 4743
28959, 22702, 78.39, 76, 53.52, 1, 4743
28960, 22703, 78.39, 76, 53.52, 1, 4743
28961, 22704, 78.40, 76, 53.52, 1, 4743
28962, 22705, 78.40, 76, 53.52, 1, 4743
28963, 22705, 78.39, 76, 53.52, 1, 4744
28964, 22705, 78.39, 76, 53.52, 1, 4744
28965, 22706, 78.39, 76, 53.52, 1, 4744
28966, 22707, 78.39, 76, 53.52, 1, 4744
28967, 22707, 78.39, 76, 53.52, 1, 4744
28968, 22708, 78.39, 76, 53.52, 1, 4744
28969, 22709, 78.39, 76, 53.52, 1, 4744
28970, 22710, 78.39, 76, 53.52, 1, 4744
28971, 22710, 78.39, 76, 53.52, 1, 4745
28972, 22711, 78.39, 76, 53.52, 1, 4745
28973, 22711, 78.39, 76, 53.52, 1, 4746
28974, 22712, 78.39, 76, 53.52, 1, 4746
28975, 22712, 78.38, 76, 53.52, 1, 4746
28976, 22713, 78.39, 76, 53.52, 1, 4746
28977, 22714, 78.39, 76, 53.52, 1, 4746
28978, 22715, 78.39, 76, 53.52, 1, 4746
28979, 22715, 78.38, 76, 53.52, 1, 4747
28980, 22715, 78.38, 76, 53.52, 1, 4748
28981, 22716, 78.38, 76, 53.52, 1, 4748
28982, 22717, 78.38, 76, 53.52, 1, 4748
28983, 22717, 78.38, 76, 53.52, 1, 4748
28984, 22718, 78.38, 76, 53.52, 1, 4748
28985, 22719, 78.38, 76, 53.52, 1, 4748
28986, 22720, 78.38, 76, 53.52, 1, 4748
28987, 22721, 78.38, 76, 53.52, 1, 4748
28988, 22722, 78.38, 76, 53.52, 1, 4748
28989, 22723, 78.38, 76, 53.52, 1, 4748
28990, 22724, 78.39, 76, 53.52, 1, 4748
28991, 22725, 78.39, 76, 53.52, 1, 4748
28992, 22725, 78.38, 76, 53.52, 1, 4749
28993, 22726, 78.38, 76, 53.52, 1, 4749
28994, 22726, 78.38, 76, 53.52, 1, 4749
28995, 22727, 78.38, 76, 53.52, 1, 4749
28996, 22728, 78.38, 76, 53.52, 1, 4749
28997, 22728, 78.38, 76, 53.52, 1, 4750
28998, 22729, 78.38, 76, 53.52, 1, 4750
28999, 22730, 78.38, 76, 53.52, 1, 4750
29000, 22731, 78.38, 76, 53.52, 1, 4750
29001, 22732, 78.38, 76, 53.52, 1, 4750
29002, 22732, 78.38, 76, 53.52, 1, 4751
29003, 22733, 78.38, 76, 53.52, 1, 4751
29004, 22734, 78.38, 76, 53.52, 1, 4751
29005, 22735, 78.38, 76, 53.52, 1, 4751
29006, 22736, 78.38, 76, 53.52, 1, 4751
29007, 22737, 78.38, 76, 53.52, 1, 4751
29008, 22737, 78.38, 76, 53.52, 1, 4752
29009, 22738, 78.38, 76, 53.52, 1, 4752
29010, 22738, 78.38, 76, 53.52, 1, 4753
29011, 22739, 78.38, 76, 53.52, 1, 4753
29012, 22740, 78.38, 76, 53.52, 1, 4753
29013, 22741, 78.38, 76, 53.52, 1, 4753
29014, 22742, 78.38, 76, 53.52, 1, 4753
29015, 22742, 78.38, 76, 53.52, 1, 4754
29016, 22743, 78.38, 76, 53.52, 1, 4754
29017, 22743, 78.38, 76, 53.52, 1, 4755
29018, 22744, 78.38, 76, 53.52, 1, 4755
29019, 22744, 78.38, 76, 53.52, 1, 4756
29020, 22745, 78.38, 76, 53.52, 1, 4756
29021, 22746, 78.38, 76, 53.52, 1, 4756
29022, 22747, 78.38, 76, 53.52, 1, 4756
29023, 22748, 78.38, 76, 53.52, 1, 4756
29024, 22748, 78.38, 76, 53.52, 1, 4757
29025, 22749, 78.38, 76, 53.52, 1, 4757
29026, 22749, 78.37, 76, 53.52, 1, 4758
29027, 22750, 78.38, 76, 53.52, 1, 4758
29028, 22751, 78.38, 76, 53.52, 1, 4758
29029, 22752, 78.38, 76, 53.52, 1, 4758
29030, 22753, 78.38, 76, 53.52, 1, 4758
29031, 22754, 78.38, 76, 53.52, 1, 4758
29032, 22754, 78.38, 76, 53.52, 1, 4758
29033, 22755, 78.38, 76, 53.52, 1, 4758
29034, 22756, 78.38, 76, 53.52, 1, 4758
29035, 22756, 78.37, 76, 53.52, 1, 4758
29036, 22757, 78.38, 76, 53.52, 1, 4758
29037, 22757, 78.37, 76, 53.52, 1, 4758
29038, 22757, 78.37, 76, 53.52, 1, 4758
29039, 22758, 78.37, 76, 53.52, 1, 4758
29040, 22759, 78.37, 76, 53.52, 1, 4758
29041, 22760, 78.37, 76, 53.52, 1, 4758
29042, 22760, 78.37, 76, 53.52, 1, 4759
29043, 22761, 78.37, 76, 53.52, 1, 4759
29044, 22762, 78.37, 76, 53.52, 1, 4759
29045, 22762, 78.37, 76, 53.52, 1, 4759
29046, 22763, 78.37, 76, 53.52, 1, 4759
29047, 22764, 78.37, 76, 53.52, 1, 4759
29048, 22765, 78.37, 76, 53.52, 1, 4759
29049, 22766, 78.37, 76, 53.52, 1, 4759
29050, 22767, 78.37, 76, 53.52, 1, 4759
29051, 22768, 78.37, 76, 53.52, 1, 4759
29052, 22769, 78.37, 76, 53.52, 1, 4759
29053, 22769, 78.37, 76, 53.52, 1, 4760
29054, 22770, 78.37, 76, 53.52, 1, 4760
29055, 22771, 78.37, 76, 53.52, 1, 4760
29056, 22772, 78.37, 76, 53.52, 1, 4760
29057, 22773, 78.37, 76, 53.52, 1, 4760
29058, 22774, 78.37, 76, 53.52, 1, 4760
29059, 22775, 78.38, 76, 53.52, 1, 4760
29060, 22775, 78.37, 76, 53.52, 1, 4761
29061, 22776, 78.37, 76, 53.52, 1, 4761
29062, 22777, 78.37, 76, 53.52, 1, 4761
29063, 22778, 78.37, 76, 53.52, 1, 4761
29064, 22779, 78.38, 76, 53.52, 1, 4761
29065, 22780, 78.38, 76, 53.52, 1, 4761
29066, 22781, 78.38, 76, 53.52, 1, 4761
29067, 22782, 78.38, 76, 53.52, 1, 4761
29068, 22783, 78.38, 76, 53.52, 1, 4761
29069, 22783, 78.38, 76, 53.52, 1, 4762
29070, 22783, 78.37, 76, 53.52, 1, 4763
29071, 22784, 78.37, 76, 53.52, 1, 4763
29072, 22785, 78.37, 76, 53.52, 1, 4763
29073, 22786, 78.38, 76, 53.52, 1, 4763
29074, 22786, 78.37, 76, 53.52, 1, 4764
29075, 22787, 78.37, 76, 53.52, 1, 4764
29076, 22788, 78.37, 76, 53.52, 1, 4764
29077, 22789, 78.37, 76, 53.52, 1, 4764
29078, 22790, 78.38, 76, 53.52, 1, 4764
29079, 22791, 78.38, 76, 53.52, 1, 4764
29080, 22791, 78.37, 76, 53.52, 1, 4765
29081, 22791, 78.37, 76, 53.52, 1, 4766
29082, 22792, 78.37, 76, 53.52, 1, 4766
29083, 22793, 78.37, 76, 53.52, 1, 4766
29084, 22794, 78.37, 76, 53.52, 1, 4766
29085, 22795, 78.37, 76, 53.52, 1, 4766
29086, 22796, 78.37, 76, 53.52, 1, 4766
29087, 22796, 78.37, 76, 53.52, 1, 4767
29088, 22796, 78.37, 76, 53.52, 1, 4768
29089, 22797, 78.37, 76, 53.52, 1, 4768
29090, 22798, 78.37, 76, 53.52, 1, 4768
29091, 22798, 78.37, 76, 53.52, 1, 4769
29092, 22799, 78.37, 76, 53.52, 1, 4769
29093, 22800, 78.37, 76, 53.52, 1, 4769
29094, 22801, 78.37, 76, 53.52, 1, 4769
29095, 22802, 78.37, 76, 53.52, 1, 4769
29096, 22802, 78.37, 76, 53.52, 1, 4770
29097, 22803, 78.37, 76, 53.52, 1, 4770
29098, 22804, 78.37, 76, 53.52, 1, 4770
29099, 22805, 78.37, 76, 53.52, 1, 4770
29100, 22805, 78.37, 76, 53.52, 1, 4771
29101, 22806, 78.37, 76, 53.52, 1, 4771
29102, 22807, 78.37, 76, 53.52, 1, 4771
29103, 22808, 78.37, 76, 53.52, 1, 4771
29104, 22809, 78.37, 76, 53.52, 1, 4771
29105, 22810, 78.37, 76, 53.52, 1, 4771
29106, 22811, 78.37, 76, 53.52, 1, 4771
29107, 22811, 78.37, 76, 53.52, 1, 4771
29108, 22812, 78.37, 76, 53.52, 1, 4771
29109, 22813, 78.37, 76, 53.52, 1, 4771
29110, 22813, 78.37, 76, 53.52, 1, 4771
29111, 22813, 78.37, 76, 53.52, 1, 4771
29112, 22814, 78.37, 76, 53.52, 1, 4771
29113, 22815, 78.37, 76, 53.52, 1, 4771
29114, 22815, 78.36, 76, 53.52, 1, 4771
29115, 22816, 78.37, 76, 53.52, 1, 4771
29116, 22817, 78.37, 76, 53.52, 1, 4771
29117, 22818, 78.37, 76, 53.52, 1, 4771
29118, 22819, 78.37, 76, 53.52, 1, 4771
29119, 22819, 78.36, 76, 53.52, 1, 4771
29120, 22820, 78.37, 76, 53.52, 1, 4771
29121, 22821, 78.37, 76, 53.52, 1, 4771
29122, 22822, 78.37, 76, 53.52, 1, 4771
29123, 22823, 78.37, 76, 53.52, 1, 4771
29124, 22823, 78.36, 76, 53.52, 1, 4772
29125, 22824, 78.37, 76, 53.52, 1, 4772
29126, 22825, 78.37, 76, 53.52, 1, 4772
29127, 22826, 78.37, 76, 53.52, 1, 4772
29128, 22827, 78.37, 76, 53.52, 1, 4772
29129, 22828, 78.37, 76, 53.52, 1, 4772
29130, 22829, 78.37, 76, 53.52, 1, 4772
29131, 22829, 78.37, 76, 53.52, 1, 4773
29132, 22830, 78.37, 76, 53.52, 1, 4773
29133, 22831, 78.37, 76, 53.52, 1, 4773
29134, 22832, 78.37, 76, 53.52, 1, 4773
29135, 22833, 78.37, 76, 53.52, 1, 4773
29136, 22834, 78.37, 76, 53.52, 1, 4773
29137, 22835, 78.37, 76, 53.52, 1, 4773
29138, 22835, 78.37, 76, 53.52, 1, 4774
29139, 22836, 78.37, 76, 53.52, 1, 4774
29140, 22837, 78.37, 76, 53.52, 1, 4774
29141, 22838, 78.37, 76, 53.52, 1, 4774
29142, 22839, 78.37, 76, 53.52, 1, 4774
29143, 22839, 78.37, 76, 53.52, 1, 4775
29144, 22840, 78.37, 76, 53.52, 1, 4775
29145, 22841, 78.37, 76, 53.52, 1, 4775
29146, 22842, 78.37, 76, 53.52, 1, 4775
29147, 22842, 78.37, 76, 53.52, 1, 4776
29148, 22842, 78.37, 76, 53.52, 1, 4777
29149, 22843, 78.37, 76, 53.52, 1, 4777
29150, 22844, 78.37, 76, 53.52, 1, 4777
29151, 22845, 78.37, 76, 53.52, 1, 4777
29152, 22846, 78.37, 76, 53.52, 1, 4777
29153, 22847, 78.37, 76, 53.52, 1, 4777
29154, 22848, 78.37, 76, 53.52, 1, 4777
29155, 22849, 78.37, 76, 53.52, 1, 4777
29156, 22850, 78.37, 76, 53.52, 1, 4777
29157, 22851, 78.37, 76, 53.52, 1, 4777
29158, 22852, 78.37, 76, 53.52, 1, 4777
29159, 22852, 78.37, 76, 53.52, 1, 4778
29160, 22853, 78.37, 76, 53.52, 1, 4778
29161, 22853, 78.37, 76, 53.52, 1, 4779
29162, 22854, 78.37, 76, 53.52, 1, 4779
