#6462659
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20449, 10758, 52.61, 228, 68.88, 3, 9633
20450, 10758, 52.61, 228, 68.88, 3, 9634
20451, 10759, 52.61, 228, 68.88, 3, 9634
20452, 10760, 52.61, 228, 68.88, 3, 9634
20453, 10760, 52.61, 228, 68.88, 3, 9635
20454, 10760, 52.61, 228, 68.88, 3, 9636
20455, 10761, 52.61, 228, 68.88, 3, 9636
20456, 10761, 52.61, 228, 68.88, 3, 9637
20457, 10762, 52.61, 228, 68.88, 3, 9637
20458, 10763, 52.61, 228, 68.88, 3, 9637
20459, 10764, 52.61, 228, 68.88, 3, 9637
20460, 10765, 52.61, 228, 68.88, 3, 9637
20461, 10765, 52.61, 228, 68.88, 3, 9638
20462, 10765, 52.61, 228, 68.88, 3, 9639
20463, 10766, 52.61, 228, 68.88, 3, 9639
20464, 10766, 52.61, 228, 68.88, 3, 9640
20465, 10766, 52.61, 228, 68.88, 3, 9641
20466, 10766, 52.60, 228, 68.88, 3, 9642
20467, 10766, 52.60, 228, 68.88, 3, 9643
20468, 10767, 52.60, 228, 68.88, 3, 9643
20469, 10768, 52.61, 228, 68.88, 3, 9643
20470, 10768, 52.60, 228, 68.88, 3, 9644
20471, 10768, 52.60, 228, 68.88, 3, 9645
20472, 10768, 52.60, 228, 68.88, 3, 9646
20473, 10769, 52.60, 228, 68.88, 3, 9646
20474, 10769, 52.60, 228, 68.88, 3, 9647
20475, 10770, 52.60, 228, 68.88, 3, 9647
20476, 10770, 52.60, 228, 68.88, 3, 9648
20477, 10771, 52.60, 228, 68.88, 3, 9648
20478, 10772, 52.60, 228, 68.88, 3, 9648
20479, 10772, 52.60, 228, 68.88, 3, 9649
20480, 10772, 52.60, 228, 68.88, 3, 9650
20481, 10773, 52.60, 228, 68.88, 3, 9650
20482, 10773, 52.60, 228, 68.88, 3, 9651
20483, 10774, 52.60, 228, 68.88, 3, 9651
20484, 10774, 52.60, 228, 68.88, 3, 9652
20485, 10774, 52.59, 228, 68.88, 3, 9653
20486, 10775, 52.60, 228, 68.88, 3, 9653
20487, 10776, 52.60, 228, 68.88, 3, 9653
20488, 10777, 52.60, 228, 68.88, 3, 9653
20489, 10778, 52.60, 228, 68.88, 3, 9653
20490, 10779, 52.61, 228, 68.88, 3, 9653
20491, 10780, 52.61, 228, 68.88, 3, 9653
20492, 10780, 52.61, 228, 68.88, 3, 9654
20493, 10780, 52.60, 228, 68.88, 3, 9655
20494, 10781, 52.61, 228, 68.88, 3, 9655
20495, 10782, 52.61, 228, 68.88, 3, 9655
20496, 10783, 52.61, 228, 68.88, 3, 9655
20497, 10784, 52.61, 228, 68.88, 3, 9655
20498, 10784, 52.61, 228, 68.88, 3, 9656
20499, 10784, 52.61, 228, 68.88, 3, 9657
20500, 10785, 52.61, 228, 68.88, 3, 9657
20501, 10786, 52.61, 228, 68.88, 3, 9657
20502, 10787, 52.61, 228, 68.88, 3, 9657
20503, 10787, 52.61, 228, 68.88, 3, 9658
20504, 10787, 52.61, 228, 68.88, 3, 9659
20505, 10788, 52.61, 228, 68.88, 3, 9659
20506, 10789, 52.61, 228, 68.88, 3, 9659
20507, 10790, 52.62, 228, 68.88, 3, 9659
20508, 10790, 52.61, 228, 68.88, 3, 9660
20509, 10790, 52.61, 228, 68.88, 3, 9661
20510, 10790, 52.61, 228, 68.88, 3, 9662
20511, 10790, 52.61, 228, 68.88, 3, 9663
20512, 10791, 52.61, 228, 68.88, 3, 9663
20513, 10792, 52.61, 228, 68.88, 3, 9663
20514, 10793, 52.61, 228, 68.88, 3, 9663
20515, 10793, 52.61, 228, 68.88, 3, 9664
20516, 10794, 52.61, 228, 68.88, 3, 9664
20517, 10795, 52.61, 228, 68.88, 3, 9664
20518, 10795, 52.61, 228, 68.88, 3, 9665
20519, 10795, 52.61, 228, 68.88, 3, 9666
20520, 10796, 52.61, 228, 68.88, 3, 9666
20521, 10797, 52.61, 228, 68.88, 3, 9666
20522, 10797, 52.61, 228, 68.88, 3, 9667
20523, 10798, 52.61, 228, 68.88, 3, 9667
20524, 10799, 52.62, 228, 68.88, 3, 9667
20525, 10799, 52.61, 228, 68.88, 3, 9667
20526, 10799, 52.61, 228, 68.88, 3, 9668
20527, 10799, 52.61, 228, 68.88, 3, 9669
20528, 10800, 52.61, 228, 68.88, 3, 9669
20529, 10801, 52.61, 228, 68.88, 3, 9669
20530, 10802, 52.62, 228, 68.88, 3, 9669
20531, 10802, 52.61, 228, 68.88, 3, 9670
20532, 10803, 52.62, 228, 68.88, 3, 9670
20533, 10803, 52.61, 228, 68.88, 3, 9671
20534, 10804, 52.62, 228, 68.88, 3, 9671
20535, 10805, 52.62, 228, 68.88, 3, 9671
20536, 10806, 52.62, 228, 68.88, 3, 9671
20537, 10807, 52.62, 228, 68.88, 3, 9671
20538, 10807, 52.62, 228, 68.88, 3, 9672
20539, 10807, 52.62, 228, 68.88, 3, 9673
20540, 10807, 52.61, 228, 68.88, 3, 9674
20541, 10807, 52.61, 228, 68.88, 3, 9675
20542, 10808, 52.61, 228, 68.88, 3, 9675
20543, 10808, 52.61, 228, 68.88, 3, 9676
20544, 10809, 52.61, 228, 68.88, 3, 9676
20545, 10809, 52.61, 228, 68.88, 3, 9677
20546, 10810, 52.61, 228, 68.88, 3, 9677
20547, 10810, 52.61, 228, 68.88, 3, 9678
20548, 10810, 52.61, 228, 68.88, 3, 9679
20549, 10810, 52.61, 228, 68.88, 3, 9680
20550, 10811, 52.61, 228, 68.88, 3, 9680
20551, 10811, 52.61, 228, 68.88, 3, 9681
20552, 10811, 52.60, 228, 68.88, 3, 9682
20553, 10811, 52.60, 228, 68.88, 3, 9683
20554, 10811, 52.60, 228, 68.88, 3, 9684
20555, 10811, 52.60, 228, 68.88, 3, 9685
20556, 10812, 52.60, 228, 68.88, 3, 9685
20557, 10812, 52.60, 228, 68.88, 3, 9686
20558, 10812, 52.59, 228, 68.88, 3, 9687
20559, 10812, 52.59, 228, 68.88, 3, 9688
20560, 10813, 52.59, 228, 68.88, 3, 9688
20561, 10814, 52.59, 228, 68.88, 3, 9688
20562, 10815, 52.60, 228, 68.88, 3, 9688
20563, 10815, 52.59, 228, 68.88, 3, 9689
20564, 10815, 52.59, 228, 68.88, 3, 9690
20565, 10816, 52.59, 228, 68.88, 3, 9690
20566, 10816, 52.59, 228, 68.88, 3, 9691
20567, 10816, 52.59, 228, 68.88, 3, 9692
20568, 10817, 52.59, 228, 68.88, 3, 9692
20569, 10818, 52.59, 228, 68.88, 3, 9692
20570, 10818, 52.59, 228, 68.88, 3, 9693
20571, 10819, 52.59, 228, 68.88, 3, 9693
20572, 10820, 52.60, 228, 68.88, 3, 9693
20573, 10821, 52.60, 228, 68.88, 3, 9693
20574, 10821, 52.60, 228, 68.88, 3, 9694
20575, 10821, 52.59, 228, 68.88, 3, 9695
20576, 10821, 52.59, 228, 68.88, 3, 9696
20577, 10821, 52.59, 228, 68.88, 3, 9697
20578, 10822, 52.59, 228, 68.88, 3, 9697
20579, 10822, 52.59, 228, 68.88, 3, 9698
20580, 10822, 52.59, 228, 68.88, 3, 9699
20581, 10823, 52.59, 228, 68.88, 3, 9699
20582, 10823, 52.58, 228, 68.88, 3, 9700
20583, 10823, 52.58, 228, 68.88, 3, 9701
20584, 10824, 52.58, 228, 68.88, 3, 9701
20585, 10824, 52.58, 228, 68.88, 3, 9702
20586, 10824, 52.58, 228, 68.88, 3, 9703
20587, 10825, 52.58, 228, 68.88, 3, 9703
20588, 10826, 52.58, 228, 68.88, 3, 9703
20589, 10827, 52.59, 228, 68.88, 3, 9703
20590, 10827, 52.58, 228, 68.88, 3, 9704
20591, 10828, 52.59, 228, 68.88, 3, 9704
20592, 10829, 52.59, 228, 68.88, 3, 9704
20593, 10830, 52.59, 228, 68.88, 3, 9704
20594, 10830, 52.59, 228, 68.88, 3, 9705
20595, 10830, 52.59, 228, 68.88, 3, 9706
20596, 10831, 52.59, 228, 68.88, 3, 9706
20597, 10832, 52.59, 228, 68.88, 3, 9706
20598, 10833, 52.59, 228, 68.88, 3, 9706
20599, 10833, 52.59, 228, 68.88, 3, 9707
20600, 10834, 52.59, 228, 68.88, 3, 9707
20601, 10835, 52.59, 228, 68.88, 3, 9707
20602, 10836, 52.60, 228, 68.88, 3, 9707
20603, 10836, 52.59, 228, 68.88, 3, 9708
20604, 10837, 52.60, 228, 68.88, 3, 9708
20605, 10837, 52.59, 228, 68.88, 3, 9709
20606, 10837, 52.59, 228, 68.88, 3, 9710
20607, 10838, 52.59, 228, 68.88, 3, 9710
20608, 10838, 52.59, 228, 68.88, 3, 9711
20609, 10839, 52.59, 228, 68.88, 3, 9711
20610, 10839, 52.59, 228, 68.88, 3, 9712
20611, 10839, 52.59, 228, 68.88, 3, 9713
20612, 10840, 52.59, 228, 68.88, 3, 9713
20613, 10841, 52.59, 228, 68.88, 3, 9713
20614, 10842, 52.60, 228, 68.88, 3, 9713
20615, 10843, 52.60, 228, 68.88, 3, 9713
20616, 10843, 52.60, 228, 68.88, 3, 9714
20617, 10844, 52.60, 228, 68.88, 3, 9714
20618, 10845, 52.60, 228, 68.88, 3, 9714
20619, 10846, 52.60, 228, 68.88, 3, 9714
20620, 10847, 52.60, 228, 68.88, 3, 9714
20621, 10848, 52.61, 228, 68.88, 3, 9714
20622, 10849, 52.61, 228, 68.88, 3, 9714
20623, 10850, 52.61, 228, 68.88, 3, 9714
20624, 10850, 52.61, 228, 68.88, 3, 9715
20625, 10850, 52.61, 228, 68.88, 3, 9716
20626, 10851, 52.61, 228, 68.88, 3, 9716
20627, 10851, 52.61, 228, 68.88, 3, 9717
20628, 10851, 52.60, 228, 68.88, 3, 9718
20629, 10852, 52.61, 228, 68.88, 3, 9718
20630, 10853, 52.61, 228, 68.88, 3, 9718
20631, 10853, 52.61, 228, 68.88, 3, 9719
20632, 10854, 52.61, 228, 68.88, 3, 9719
20633, 10854, 52.61, 228, 68.88, 3, 9720
20634, 10854, 52.60, 228, 68.88, 3, 9721
20635, 10855, 52.60, 228, 68.88, 3, 9721
20636, 10856, 52.61, 228, 68.88, 3, 9721
20637, 10857, 52.61, 228, 68.88, 3, 9721
20638, 10858, 52.61, 228, 68.88, 3, 9721
20639, 10859, 52.61, 228, 68.88, 3, 9721
20640, 10859, 52.61, 228, 68.88, 3, 9722
20641, 10859, 52.61, 228, 68.88, 3, 9723
20642, 10860, 52.61, 228, 68.88, 3, 9723
20643, 10860, 52.61, 228, 68.88, 3, 9724
20644, 10861, 52.61, 228, 68.88, 3, 9724
20645, 10861, 52.61, 228, 68.88, 3, 9725
20646, 10862, 52.61, 228, 68.88, 3, 9725
20647, 10862, 52.61, 228, 68.88, 3, 9726
20648, 10863, 52.61, 228, 68.88, 3, 9726
20649, 10863, 52.61, 228, 68.88, 3, 9727
20650, 10864, 52.61, 228, 68.88, 3, 9727
20651, 10864, 52.61, 228, 68.88, 3, 9728
20652, 10864, 52.61, 228, 68.88, 3, 9729
20653, 10865, 52.61, 228, 68.88, 3, 9729
20654, 10866, 52.61, 228, 68.88, 3, 9729
20655, 10866, 52.61, 228, 68.88, 3, 9730
20656, 10867, 52.61, 228, 68.88, 3, 9730
20657, 10867, 52.61, 228, 68.88, 3, 9731
20658, 10868, 52.61, 228, 68.88, 3, 9731
20659, 10868, 52.61, 228, 68.88, 3, 9732
20660, 10869, 52.61, 228, 68.88, 3, 9732
20661, 10870, 52.61, 228, 68.88, 3, 9732
20662, 10870, 52.61, 228, 68.88, 3, 9733
20663, 10870, 52.61, 228, 68.88, 3, 9734
20664, 10871, 52.61, 228, 68.88, 3, 9734
20665, 10872, 52.61, 228, 68.88, 3, 9734
20666, 10873, 52.61, 228, 68.88, 3, 9734
20667, 10873, 52.61, 228, 68.88, 3, 9735
20668, 10873, 52.61, 228, 68.88, 3, 9736
20669, 10874, 52.61, 228, 68.88, 3, 9736
20670, 10875, 52.61, 228, 68.88, 3, 9736
20671, 10876, 52.61, 228, 68.88, 3, 9736
20672, 10876, 52.61, 228, 68.88, 3, 9737
20673, 10877, 52.61, 228, 68.88, 3, 9737
20674, 10877, 52.61, 228, 68.88, 3, 9738
20675, 10878, 52.61, 228, 68.88, 3, 9738
20676, 10878, 52.61, 228, 68.88, 3, 9739
20677, 10878, 52.61, 228, 68.88, 3, 9740
20678, 10879, 52.61, 228, 68.88, 3, 9740
20679, 10879, 52.61, 228, 68.88, 3, 9741
20680, 10879, 52.61, 228, 68.88, 3, 9742
20681, 10879, 52.60, 228, 68.88, 3, 9743
20682, 10879, 52.60, 228, 68.88, 3, 9744
20683, 10880, 52.60, 228, 68.88, 3, 9744
20684, 10881, 52.61, 228, 68.88, 3, 9744
20685, 10881, 52.60, 228, 68.88, 3, 9745
20686, 10881, 52.60, 228, 68.88, 3, 9746
20687, 10882, 52.60, 228, 68.88, 3, 9746
20688, 10883, 52.61, 228, 68.88, 3, 9746
20689, 10883, 52.60, 228, 68.88, 3, 9747
20690, 10883, 52.60, 228, 68.88, 3, 9748
20691, 10884, 52.60, 228, 68.88, 3, 9748
20692, 10885, 52.60, 228, 68.88, 3, 9748
20693, 10885, 52.60, 228, 68.88, 3, 9749
20694, 10885, 52.60, 228, 68.88, 3, 9750
20695, 10886, 52.60, 228, 68.88, 3, 9750
20696, 10886, 52.60, 228, 68.88, 3, 9751
20697, 10886, 52.60, 228, 68.88, 3, 9752
20698, 10887, 52.60, 228, 68.88, 3, 9752
20699, 10887, 52.60, 228, 68.88, 3, 9753
20700, 10887, 52.59, 228, 68.88, 3, 9754
20701, 10888, 52.60, 228, 68.88, 3, 9754
20702, 10888, 52.59, 228, 68.88, 3, 9755
20703, 10889, 52.60, 228, 68.88, 3, 9755
20704, 10890, 52.60, 228, 68.88, 3, 9755
20705, 10891, 52.60, 228, 68.88, 3, 9755
20706, 10892, 52.60, 228, 68.88, 3, 9755
20707, 10893, 52.61, 228, 68.88, 3, 9755
20708, 10893, 52.60, 228, 68.88, 3, 9756
20709, 10894, 52.61, 228, 68.88, 3, 9756
20710, 10895, 52.61, 228, 68.88, 3, 9756
20711, 10896, 52.61, 228, 68.88, 3, 9756
20712, 10897, 52.61, 228, 68.88, 3, 9756
20713, 10898, 52.61, 228, 68.88, 3, 9756
20714, 10898, 52.61, 228, 68.88, 3, 9757
20715, 10898, 52.61, 228, 68.88, 3, 9758
20716, 10898, 52.61, 228, 68.88, 3, 9759
20717, 10899, 52.61, 228, 68.88, 3, 9759
20718, 10899, 52.61, 228, 68.88, 3, 9760
20719, 10899, 52.60, 228, 68.88, 3, 9761
20720, 10900, 52.61, 228, 68.88, 3, 9761
20721, 10901, 52.61, 228, 68.88, 3, 9761
20722, 10902, 52.61, 228, 68.88, 3, 9761
20723, 10902, 52.61, 228, 68.88, 3, 9762
20724, 10903, 52.61, 228, 68.88, 3, 9762
20725, 10903, 52.61, 228, 68.88, 3, 9763
20726, 10903, 52.61, 228, 68.88, 3, 9764
20727, 10904, 52.61, 228, 68.88, 3, 9764
20728, 10904, 52.61, 228, 68.88, 3, 9765
20729, 10905, 52.61, 228, 68.88, 3, 9765
20730, 10905, 52.60, 228, 68.88, 3, 9766
20731, 10905, 52.60, 228, 68.88, 3, 9767
20732, 10906, 52.60, 228, 68.88, 3, 9767
20733, 10907, 52.61, 228, 68.88, 3, 9767
20734, 10908, 52.61, 228, 68.88, 3, 9767
20735, 10908, 52.61, 228, 68.88, 3, 9768
20736, 10908, 52.60, 228, 68.88, 3, 9769
20737, 10909, 52.61, 228, 68.88, 3, 9769
20738, 10910, 52.61, 228, 68.88, 3, 9769
20739, 10911, 52.61, 228, 68.88, 3, 9769
20740, 10911, 52.61, 228, 68.88, 3, 9770
20741, 10911, 52.61, 228, 68.88, 3, 9771
20742, 10912, 52.61, 228, 68.88, 3, 9771
20743, 10912, 52.61, 228, 68.88, 3, 9772
20744, 10912, 52.60, 228, 68.88, 3, 9773
20745, 10913, 52.61, 228, 68.88, 3, 9773
20746, 10913, 52.60, 228, 68.88, 3, 9774
20747, 10913, 52.60, 228, 68.88, 3, 9775
20748, 10914, 52.60, 228, 68.88, 3, 9775
20749, 10915, 52.60, 228, 68.88, 3, 9775
20750, 10915, 52.60, 228, 68.88, 3, 9776
20751, 10915, 52.60, 228, 68.88, 3, 9777
20752, 10915, 52.60, 228, 68.88, 3, 9778
20753, 10915, 52.59, 228, 68.88, 3, 9779
20754, 10916, 52.60, 228, 68.88, 3, 9779
20755, 10917, 52.60, 228, 68.88, 3, 9779
20756, 10918, 52.60, 228, 68.88, 3, 9779
20757, 10918, 52.60, 228, 68.88, 3, 9780
20758, 10919, 52.60, 228, 68.88, 3, 9780
20759, 10919, 52.60, 228, 68.88, 3, 9781
20760, 10919, 52.60, 228, 68.88, 3, 9782
20761, 10919, 52.59, 228, 68.88, 3, 9783
20762, 10920, 52.60, 228, 68.88, 3, 9783
20763, 10921, 52.60, 228, 68.88, 3, 9783
20764, 10922, 52.60, 228, 68.88, 3, 9783
20765, 10923, 52.60, 228, 68.88, 3, 9783
20766, 10923, 52.60, 228, 68.88, 3, 9784
20767, 10923, 52.60, 228, 68.88, 3, 9785
20768, 10923, 52.60, 228, 68.88, 3, 9786
20769, 10923, 52.59, 228, 68.88, 3, 9787
20770, 10923, 52.59, 228, 68.88, 3, 9788
20771, 10924, 52.59, 228, 68.88, 3, 9788
20772, 10925, 52.59, 228, 68.88, 3, 9788
20773, 10926, 52.60, 228, 68.88, 3, 9788
20774, 10926, 52.59, 228, 68.88, 3, 9789
20775, 10927, 52.60, 228, 68.88, 3, 9789
20776, 10927, 52.59, 228, 68.88, 3, 9790
20777, 10928, 52.60, 228, 68.88, 3, 9790
20778, 10928, 52.59, 228, 68.88, 3, 9791
20779, 10929, 52.60, 228, 68.88, 3, 9791
20780, 10929, 52.59, 228, 68.88, 3, 9792
20781, 10930, 52.60, 228, 68.88, 3, 9792
20782, 10930, 52.59, 228, 68.88, 3, 9793
20783, 10930, 52.59, 228, 68.88, 3, 9794
20784, 10931, 52.59, 228, 68.88, 3, 9794
20785, 10931, 52.59, 228, 68.88, 3, 9795
20786, 10931, 52.59, 228, 68.88, 3, 9796
20787, 10931, 52.59, 228, 68.88, 3, 9797
20788, 10931, 52.58, 228, 68.88, 3, 9798
20789, 10931, 52.58, 228, 68.88, 3, 9799
20790, 10932, 52.58, 228, 68.88, 3, 9799
20791, 10933, 52.59, 228, 68.88, 3, 9799
20792, 10933, 52.58, 228, 68.88, 3, 9800
20793, 10934, 52.59, 228, 68.88, 3, 9800
20794, 10935, 52.59, 228, 68.88, 3, 9800
20795, 10936, 52.59, 228, 68.88, 3, 9800
20796, 10936, 52.59, 228, 68.88, 3, 9801
20797, 10936, 52.58, 228, 68.88, 3, 9802
20798, 10937, 52.59, 228, 68.88, 3, 9802
20799, 10937, 52.58, 228, 68.88, 3, 9803
20800, 10937, 52.58, 228, 68.88, 3, 9804
20801, 10937, 52.58, 228, 68.88, 3, 9805
20802, 10937, 52.58, 228, 68.88, 3, 9806
20803, 10938, 52.58, 228, 68.88, 3, 9806
20804, 10938, 52.58, 228, 68.88, 3, 9807
20805, 10939, 52.58, 228, 68.88, 3, 9807
20806, 10939, 52.58, 228, 68.88, 3, 9808
20807, 10939, 52.57, 228, 68.88, 3, 9809
20808, 10939, 52.57, 228, 68.88, 3, 9810
20809, 10939, 52.57, 228, 68.88, 3, 9811
20810, 10939, 52.57, 228, 68.88, 3, 9812
20811, 10939, 52.56, 228, 68.88, 3, 9813
20812, 10939, 52.56, 228, 68.88, 3, 9814
20813, 10940, 52.56, 228, 68.88, 3, 9814
20814, 10941, 52.57, 228, 68.88, 3, 9814
20815, 10942, 52.57, 228, 68.88, 3, 9814
20816, 10942, 52.57, 228, 68.88, 3, 9815
20817, 10943, 52.57, 228, 68.88, 3, 9815
20818, 10944, 52.57, 228, 68.88, 3, 9815
20819, 10945, 52.57, 228, 68.88, 3, 9815
20820, 10945, 52.57, 228, 68.88, 3, 9815
20821, 10945, 52.57, 228, 68.88, 3, 9816
20822, 10946, 52.57, 228, 68.88, 3, 9816
20823, 10946, 52.57, 228, 68.88, 3, 9817
20824, 10947, 52.57, 228, 68.88, 3, 9817
20825, 10947, 52.57, 228, 68.88, 3, 9818
20826, 10948, 52.57, 228, 68.88, 3, 9818
20827, 10948, 52.57, 228, 68.88, 3, 9819
20828, 10949, 52.57, 228, 68.88, 3, 9819
20829, 10950, 52.57, 228, 68.88, 3, 9819
20830, 10951, 52.57, 228, 68.88, 3, 9819
20831, 10952, 52.58, 228, 68.88, 3, 9819
20832, 10952, 52.57, 228, 68.88, 3, 9820
20833, 10953, 52.58, 228, 68.88, 3, 9820
20834, 10954, 52.58, 228, 68.88, 3, 9820
20835, 10954, 52.57, 228, 68.88, 3, 9821
20836, 10955, 52.58, 228, 68.88, 3, 9821
20837, 10955, 52.57, 228, 68.88, 3, 9822
20838, 10955, 52.57, 228, 68.88, 3, 9823
20839, 10956, 52.57, 228, 68.88, 3, 9823
20840, 10956, 52.57, 228, 68.88, 3, 9824
20841, 10957, 52.57, 228, 68.88, 3, 9824
20842, 10957, 52.57, 228, 68.88, 3, 9825
20843, 10957, 52.57, 228, 68.88, 3, 9826
20844, 10957, 52.57, 228, 68.88, 3, 9827
20845, 10958, 52.57, 228, 68.88, 3, 9827
20846, 10958, 52.57, 228, 68.88, 3, 9828
20847, 10959, 52.57, 228, 68.88, 3, 9828
20848, 10960, 52.57, 228, 68.88, 3, 9828
20849, 10960, 52.57, 228, 68.88, 3, 9829
20850, 10961, 52.57, 228, 68.88, 3, 9829
20851, 10961, 52.57, 228, 68.88, 3, 9830
20852, 10961, 52.57, 228, 68.88, 3, 9831
20853, 10962, 52.57, 228, 68.88, 3, 9831
20854, 10963, 52.57, 228, 68.88, 3, 9831
20855, 10964, 52.57, 228, 68.88, 3, 9831
20856, 10965, 52.57, 228, 68.88, 3, 9831
20857, 10965, 52.57, 228, 68.88, 3, 9832
20858, 10966, 52.57, 228, 68.88, 3, 9832
20859, 10967, 52.58, 228, 68.88, 3, 9832
20860, 10968, 52.58, 228, 68.88, 3, 9832
20861, 10968, 52.58, 228, 68.88, 3, 9833
20862, 10969, 52.58, 228, 68.88, 3, 9833
20863, 10970, 52.58, 228, 68.88, 3, 9833
20864, 10971, 52.58, 228, 68.88, 3, 9833
20865, 10971, 52.58, 228, 68.88, 3, 9834
20866, 10972, 52.58, 228, 68.88, 3, 9834
20867, 10973, 52.59, 228, 68.88, 3, 9834
20868, 10973, 52.58, 228, 68.88, 3, 9835
20869, 10974, 52.59, 228, 68.88, 3, 9835
20870, 10974, 52.58, 228, 68.88, 3, 9836
20871, 10975, 52.58, 228, 68.88, 3, 9836
20872, 10975, 52.58, 228, 68.88, 3, 9837
20873, 10975, 52.58, 228, 68.88, 3, 9838
20874, 10975, 52.58, 228, 68.88, 3, 9839
20875, 10975, 52.57, 228, 68.88, 3, 9840
20876, 10976, 52.58, 228, 68.88, 3, 9840
20877, 10976, 52.57, 228, 68.88, 3, 9841
20878, 10977, 52.58, 228, 68.88, 3, 9841
20879, 10978, 52.58, 228, 68.88, 3, 9841
20880, 10978, 52.58, 228, 68.88, 3, 9842
20881, 10979, 52.58, 228, 68.88, 3, 9842
20882, 10979, 52.58, 228, 68.88, 3, 9843
20883, 10980, 52.58, 228, 68.88, 3, 9843
20884, 10980, 52.58, 228, 68.88, 3, 9844
20885, 10981, 52.58, 228, 68.88, 3, 9844
20886, 10982, 52.58, 228, 68.88, 3, 9844
20887, 10982, 52.58, 228, 68.88, 3, 9845
20888, 10983, 52.58, 228, 68.88, 3, 9845
20889, 10984, 52.58, 228, 68.88, 3, 9845
20890, 10984, 52.58, 228, 68.88, 3, 9846
20891, 10984, 52.58, 228, 68.88, 3, 9847
20892, 10984, 52.58, 228, 68.88, 3, 9848
20893, 10984, 52.57, 228, 68.88, 3, 9849
20894, 10985, 52.57, 228, 68.88, 3, 9849
20895, 10985, 52.57, 228, 68.88, 3, 9850
20896, 10986, 52.57, 228, 68.88, 3, 9850
20897, 10987, 52.58, 228, 68.88, 3, 9850
20898, 10987, 52.57, 228, 68.88, 3, 9851
20899, 10988, 52.58, 228, 68.88, 3, 9851
20900, 10988, 52.57, 228, 68.88, 3, 9852
20901, 10988, 52.57, 228, 68.88, 3, 9853
20902, 10989, 52.57, 228, 68.88, 3, 9853
20903, 10989, 52.57, 228, 68.88, 3, 9854
20904, 10989, 52.57, 228, 68.88, 3, 9855
20905, 10990, 52.57, 228, 68.88, 3, 9855
20906, 10991, 52.57, 228, 68.88, 3, 9855
20907, 10992, 52.58, 228, 68.88, 3, 9855
20908, 10992, 52.57, 228, 68.88, 3, 9856
20909, 10993, 52.58, 228, 68.88, 3, 9856
20910, 10993, 52.57, 228, 68.88, 3, 9857
20911, 10994, 52.58, 228, 68.88, 3, 9857
20912, 10994, 52.57, 228, 68.88, 3, 9858
20913, 10994, 52.57, 228, 68.88, 3, 9859
20914, 10994, 52.57, 228, 68.88, 3, 9860
20915, 10995, 52.57, 228, 68.88, 3, 9860
20916, 10995, 52.57, 228, 68.88, 3, 9861
20917, 10995, 52.56, 228, 68.88, 3, 9862
20918, 10995, 52.56, 228, 68.88, 3, 9863
20919, 10996, 52.56, 228, 68.88, 3, 9863
20920, 10997, 52.57, 228, 68.88, 3, 9863
20921, 10997, 52.56, 228, 68.88, 3, 9864
20922, 10997, 52.56, 228, 68.88, 3, 9865
20923, 10998, 52.56, 228, 68.88, 3, 9865
20924, 10998, 52.56, 228, 68.88, 3, 9866
20925, 10999, 52.56, 228, 68.88, 3, 9866
20926, 10999, 52.56, 228, 68.88, 3, 9867
20927, 10999, 52.56, 228, 68.88, 3, 9868
20928, 11000, 52.56, 228, 68.88, 3, 9868
20929, 11000, 52.56, 228, 68.88, 3, 9869
20930, 11001, 52.56, 228, 68.88, 3, 9869
20931, 11002, 52.56, 228, 68.88, 3, 9869
20932, 11002, 52.56, 228, 68.88, 3, 9870
20933, 11003, 52.56, 228, 68.88, 3, 9870
20934, 11003, 52.56, 228, 68.88, 3, 9871
20935, 11004, 52.56, 228, 68.88, 3, 9871
20936, 11004, 52.56, 228, 68.88, 3, 9872
20937, 11005, 52.56, 228, 68.88, 3, 9872
20938, 11006, 52.56, 228, 68.88, 3, 9872
20939, 11006, 52.56, 228, 68.88, 3, 9873
20940, 11006, 52.56, 228, 68.88, 3, 9874
20941, 11007, 52.56, 228, 68.88, 3, 9874
20942, 11008, 52.56, 228, 68.88, 3, 9874
20943, 11008, 52.56, 228, 68.88, 3, 9875
20944, 11008, 52.56, 228, 68.88, 3, 9876
20945, 11009, 52.56, 228, 68.88, 3, 9876
20946, 11010, 52.56, 228, 68.88, 3, 9876
20947, 11011, 52.57, 228, 68.88, 3, 9876
20948, 11011, 52.56, 228, 68.88, 3, 9877
20949, 11011, 52.56, 228, 68.88, 3, 9878
20950, 11011, 52.56, 228, 68.88, 3, 9879
20951, 11011, 52.56, 228, 68.88, 3, 9880
20952, 11011, 52.55, 228, 68.88, 3, 9881
20953, 11011, 52.55, 228, 68.88, 3, 9882
20954, 11011, 52.55, 228, 68.88, 3, 9883
20955, 11011, 52.55, 228, 68.88, 3, 9884
20956, 11012, 52.55, 228, 68.88, 3, 9884
20957, 11013, 52.55, 228, 68.88, 3, 9884
20958, 11013, 52.55, 228, 68.88, 3, 9885
20959, 11013, 52.55, 228, 68.88, 3, 9886
20960, 11014, 52.55, 228, 68.88, 3, 9886
20961, 11015, 52.55, 228, 68.88, 3, 9886
20962, 11016, 52.55, 228, 68.88, 3, 9886
20963, 11016, 52.55, 228, 68.88, 3, 9887
