#7814794
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26433, 19260, 72.86, 72, 48.65, 1, 5246
26434, 19261, 72.86, 72, 48.65, 1, 5246
26435, 19261, 72.86, 72, 48.65, 1, 5246
26436, 19262, 72.86, 72, 48.65, 1, 5246
26437, 19263, 72.86, 72, 48.65, 1, 5246
26438, 19264, 72.86, 72, 48.65, 1, 5246
26439, 19265, 72.87, 72, 48.65, 1, 5246
26440, 19266, 72.87, 72, 48.65, 1, 5246
26441, 19266, 72.86, 72, 48.65, 1, 5247
26442, 19267, 72.87, 72, 48.65, 1, 5247
26443, 19267, 72.86, 72, 48.65, 1, 5248
26444, 19268, 72.86, 72, 48.65, 1, 5248
26445, 19269, 72.86, 72, 48.65, 1, 5248
26446, 19269, 72.86, 72, 48.65, 1, 5248
26447, 19270, 72.86, 72, 48.65, 1, 5248
26448, 19271, 72.86, 72, 48.65, 1, 5248
26449, 19272, 72.86, 72, 48.65, 1, 5248
26450, 19273, 72.87, 72, 48.65, 1, 5248
26451, 19274, 72.87, 72, 48.65, 1, 5248
26452, 19274, 72.86, 72, 48.65, 1, 5248
26453, 19274, 72.86, 72, 48.65, 1, 5249
26454, 19274, 72.86, 72, 48.65, 1, 5250
26455, 19275, 72.86, 72, 48.65, 1, 5250
26456, 19276, 72.86, 72, 48.65, 1, 5250
26457, 19277, 72.86, 72, 48.65, 1, 5250
26458, 19278, 72.86, 72, 48.65, 1, 5250
26459, 19279, 72.86, 72, 48.65, 1, 5250
26460, 19279, 72.86, 72, 48.65, 1, 5251
26461, 19280, 72.86, 72, 48.65, 1, 5251
26462, 19281, 72.86, 72, 48.65, 1, 5251
26463, 19282, 72.86, 72, 48.65, 1, 5251
26464, 19283, 72.87, 72, 48.65, 1, 5251
26465, 19284, 72.87, 72, 48.65, 1, 5251
26466, 19285, 72.87, 72, 48.65, 1, 5251
26467, 19286, 72.87, 72, 48.65, 1, 5251
26468, 19286, 72.87, 72, 48.65, 1, 5252
26469, 19287, 72.87, 72, 48.65, 1, 5252
26470, 19288, 72.87, 72, 48.65, 1, 5252
26471, 19289, 72.87, 72, 48.65, 1, 5252
26472, 19290, 72.87, 72, 48.65, 1, 5252
26473, 19290, 72.87, 72, 48.65, 1, 5252
26474, 19290, 72.86, 72, 48.65, 1, 5252
26475, 19291, 72.86, 72, 48.65, 1, 5252
26476, 19292, 72.87, 72, 48.65, 1, 5252
26477, 19293, 72.87, 72, 48.65, 1, 5252
26478, 19294, 72.87, 72, 48.65, 1, 5252
26479, 19295, 72.87, 72, 48.65, 1, 5252
26480, 19296, 72.87, 72, 48.65, 1, 5252
26481, 19297, 72.87, 72, 48.65, 1, 5252
26482, 19298, 72.87, 72, 48.65, 1, 5252
26483, 19298, 72.87, 72, 48.65, 1, 5252
26484, 19299, 72.87, 72, 48.65, 1, 5252
26485, 19300, 72.87, 72, 48.65, 1, 5252
26486, 19301, 72.87, 72, 48.65, 1, 5252
26487, 19302, 72.87, 72, 48.65, 1, 5252
26488, 19303, 72.87, 72, 48.65, 1, 5252
26489, 19304, 72.88, 72, 48.65, 1, 5252
26490, 19305, 72.88, 72, 48.65, 1, 5252
26491, 19306, 72.88, 72, 48.65, 1, 5252
26492, 19307, 72.88, 72, 48.65, 1, 5252
26493, 19308, 72.88, 72, 48.65, 1, 5252
26494, 19309, 72.88, 72, 48.65, 1, 5252
26495, 19310, 72.88, 72, 48.65, 1, 5252
26496, 19311, 72.88, 72, 48.65, 1, 5252
26497, 19311, 72.88, 72, 48.65, 1, 5253
26498, 19312, 72.88, 72, 48.65, 1, 5253
26499, 19313, 72.88, 72, 48.65, 1, 5253
26500, 19313, 72.88, 72, 48.65, 1, 5254
26501, 19313, 72.88, 72, 48.65, 1, 5255
26502, 19313, 72.87, 72, 48.65, 1, 5256
26503, 19313, 72.87, 72, 48.65, 1, 5257
26504, 19314, 72.87, 72, 48.65, 1, 5257
26505, 19315, 72.87, 72, 48.65, 1, 5257
26506, 19316, 72.87, 72, 48.65, 1, 5257
26507, 19317, 72.88, 72, 48.65, 1, 5257
26508, 19317, 72.87, 72, 48.65, 1, 5258
26509, 19318, 72.87, 72, 48.65, 1, 5258
26510, 19319, 72.87, 72, 48.65, 1, 5258
26511, 19320, 72.88, 72, 48.65, 1, 5258
26512, 19321, 72.88, 72, 48.65, 1, 5258
26513, 19322, 72.88, 72, 48.65, 1, 5258
26514, 19323, 72.88, 72, 48.65, 1, 5258
26515, 19324, 72.88, 72, 48.65, 1, 5258
26516, 19324, 72.88, 72, 48.65, 1, 5258
26517, 19324, 72.87, 72, 48.65, 1, 5259
26518, 19325, 72.88, 72, 48.65, 1, 5259
26519, 19326, 72.88, 72, 48.65, 1, 5259
26520, 19326, 72.87, 72, 48.65, 1, 5260
26521, 19327, 72.87, 72, 48.65, 1, 5260
26522, 19327, 72.87, 72, 48.65, 1, 5261
26523, 19328, 72.87, 72, 48.65, 1, 5261
26524, 19329, 72.87, 72, 48.65, 1, 5261
26525, 19329, 72.87, 72, 48.65, 1, 5262
26526, 19330, 72.87, 72, 48.65, 1, 5262
26527, 19331, 72.87, 72, 48.65, 1, 5262
26528, 19332, 72.87, 72, 48.65, 1, 5262
26529, 19333, 72.87, 72, 48.65, 1, 5262
26530, 19333, 72.87, 72, 48.65, 1, 5263
26531, 19334, 72.87, 72, 48.65, 1, 5263
26532, 19335, 72.87, 72, 48.65, 1, 5263
26533, 19336, 72.88, 72, 48.65, 1, 5263
26534, 19337, 72.88, 72, 48.65, 1, 5263
26535, 19337, 72.87, 72, 48.65, 1, 5264
26536, 19337, 72.87, 72, 48.65, 1, 5265
26537, 19338, 72.87, 72, 48.65, 1, 5265
26538, 19339, 72.87, 72, 48.65, 1, 5265
26539, 19340, 72.87, 72, 48.65, 1, 5265
26540, 19340, 72.87, 72, 48.65, 1, 5266
26541, 19341, 72.87, 72, 48.65, 1, 5266
26542, 19342, 72.87, 72, 48.65, 1, 5266
26543, 19343, 72.87, 72, 48.65, 1, 5266
26544, 19344, 72.88, 72, 48.65, 1, 5266
26545, 19345, 72.88, 72, 48.65, 1, 5266
26546, 19346, 72.88, 72, 48.65, 1, 5266
26547, 19347, 72.88, 72, 48.65, 1, 5266
26548, 19348, 72.88, 72, 48.65, 1, 5266
26549, 19349, 72.88, 72, 48.65, 1, 5266
26550, 19349, 72.88, 72, 48.65, 1, 5267
26551, 19350, 72.88, 72, 48.65, 1, 5267
26552, 19351, 72.88, 72, 48.65, 1, 5267
26553, 19351, 72.88, 72, 48.65, 1, 5268
26554, 19352, 72.88, 72, 48.65, 1, 5268
26555, 19352, 72.88, 72, 48.65, 1, 5269
26556, 19352, 72.87, 72, 48.65, 1, 5270
26557, 19353, 72.87, 72, 48.65, 1, 5270
26558, 19354, 72.87, 72, 48.65, 1, 5270
26559, 19355, 72.88, 72, 48.65, 1, 5270
26560, 19355, 72.87, 72, 48.65, 1, 5271
26561, 19356, 72.87, 72, 48.65, 1, 5271
26562, 19357, 72.87, 72, 48.65, 1, 5271
26563, 19357, 72.87, 72, 48.65, 1, 5272
26564, 19358, 72.87, 72, 48.65, 1, 5272
26565, 19359, 72.87, 72, 48.65, 1, 5272
26566, 19360, 72.88, 72, 48.65, 1, 5272
26567, 19361, 72.88, 72, 48.65, 1, 5272
26568, 19362, 72.88, 72, 48.65, 1, 5272
26569, 19363, 72.88, 72, 48.65, 1, 5272
26570, 19364, 72.88, 72, 48.65, 1, 5272
26571, 19365, 72.88, 72, 48.65, 1, 5272
26572, 19366, 72.88, 72, 48.65, 1, 5272
26573, 19366, 72.88, 72, 48.65, 1, 5272
26574, 19366, 72.88, 72, 48.65, 1, 5272
26575, 19367, 72.88, 72, 48.65, 1, 5272
26576, 19368, 72.88, 72, 48.65, 1, 5272
26577, 19368, 72.88, 72, 48.65, 1, 5272
26578, 19369, 72.88, 72, 48.65, 1, 5272
26579, 19369, 72.87, 72, 48.65, 1, 5273
26580, 19370, 72.87, 72, 48.65, 1, 5273
26581, 19371, 72.88, 72, 48.65, 1, 5273
26582, 19372, 72.88, 72, 48.65, 1, 5273
26583, 19373, 72.88, 72, 48.65, 1, 5273
26584, 19374, 72.88, 72, 48.65, 1, 5273
26585, 19375, 72.88, 72, 48.65, 1, 5273
26586, 19376, 72.88, 72, 48.65, 1, 5273
26587, 19377, 72.88, 72, 48.65, 1, 5273
26588, 19378, 72.88, 72, 48.65, 1, 5273
26589, 19379, 72.88, 72, 48.65, 1, 5273
26590, 19380, 72.88, 72, 48.65, 1, 5273
26591, 19381, 72.89, 72, 48.65, 1, 5273
26592, 19381, 72.88, 72, 48.65, 1, 5274
26593, 19382, 72.88, 72, 48.65, 1, 5274
26594, 19382, 72.88, 72, 48.65, 1, 5275
26595, 19383, 72.88, 72, 48.65, 1, 5275
26596, 19384, 72.88, 72, 48.65, 1, 5275
26597, 19384, 72.88, 72, 48.65, 1, 5276
26598, 19384, 72.88, 72, 48.65, 1, 5277
26599, 19384, 72.87, 72, 48.65, 1, 5278
26600, 19384, 72.87, 72, 48.65, 1, 5279
26601, 19384, 72.87, 72, 48.65, 1, 5279
26602, 19385, 72.87, 72, 48.65, 1, 5279
26603, 19385, 72.87, 72, 48.65, 1, 5279
26604, 19385, 72.86, 72, 48.65, 1, 5279
26605, 19385, 72.86, 72, 48.65, 1, 5279
26606, 19386, 72.86, 72, 48.65, 1, 5279
26607, 19386, 72.86, 72, 48.65, 1, 5279
26608, 19387, 72.86, 72, 48.65, 1, 5279
26609, 19387, 72.86, 72, 48.65, 1, 5279
26610, 19388, 72.86, 72, 48.65, 1, 5279
26611, 19389, 72.86, 72, 48.65, 1, 5279
26612, 19390, 72.86, 72, 48.65, 1, 5279
26613, 19390, 72.86, 72, 48.65, 1, 5280
26614, 19390, 72.86, 72, 48.65, 1, 5281
26615, 19391, 72.86, 72, 48.65, 1, 5281
26616, 19392, 72.86, 72, 48.65, 1, 5281
26617, 19393, 72.86, 72, 48.65, 1, 5281
26618, 19393, 72.86, 72, 48.65, 1, 5281
26619, 19394, 72.86, 72, 48.65, 1, 5281
26620, 19395, 72.86, 72, 48.65, 1, 5281
26621, 19396, 72.86, 72, 48.65, 1, 5281
26622, 19396, 72.86, 72, 48.65, 1, 5281
26623, 19396, 72.85, 72, 48.65, 1, 5281
26624, 19396, 72.85, 72, 48.65, 1, 5282
26625, 19396, 72.85, 72, 48.65, 1, 5283
26626, 19396, 72.85, 72, 48.65, 1, 5284
26627, 19397, 72.85, 72, 48.65, 1, 5284
26628, 19397, 72.84, 72, 48.65, 1, 5285
26629, 19397, 72.84, 72, 48.65, 1, 5286
26630, 19398, 72.84, 72, 48.65, 1, 5286
26631, 19399, 72.84, 72, 48.65, 1, 5286
26632, 19400, 72.84, 72, 48.65, 1, 5286
26633, 19401, 72.85, 72, 48.65, 1, 5286
26634, 19402, 72.85, 72, 48.65, 1, 5286
26635, 19403, 72.85, 72, 48.65, 1, 5286
26636, 19404, 72.85, 72, 48.65, 1, 5286
26637, 19405, 72.85, 72, 48.65, 1, 5286
26638, 19406, 72.85, 72, 48.65, 1, 5286
26639, 19406, 72.85, 72, 48.65, 1, 5286
26640, 19406, 72.85, 72, 48.65, 1, 5286
26641, 19407, 72.85, 72, 48.65, 1, 5286
26642, 19407, 72.84, 72, 48.65, 1, 5286
26643, 19408, 72.84, 72, 48.65, 1, 5286
26644, 19409, 72.85, 72, 48.65, 1, 5286
26645, 19409, 72.84, 72, 48.65, 1, 5287
26646, 19409, 72.84, 72, 48.65, 1, 5288
26647, 19410, 72.84, 72, 48.65, 1, 5288
26648, 19411, 72.84, 72, 48.65, 1, 5288
26649, 19411, 72.84, 72, 48.65, 1, 5288
26650, 19412, 72.84, 72, 48.65, 1, 5288
26651, 19412, 72.84, 72, 48.65, 1, 5288
26652, 19413, 72.84, 72, 48.65, 1, 5288
26653, 19414, 72.84, 72, 48.65, 1, 5288
26654, 19415, 72.84, 72, 48.65, 1, 5288
26655, 19416, 72.84, 72, 48.65, 1, 5288
26656, 19417, 72.84, 72, 48.65, 1, 5288
26657, 19418, 72.84, 72, 48.65, 1, 5288
26658, 19419, 72.84, 72, 48.65, 1, 5288
26659, 19420, 72.85, 72, 48.65, 1, 5288
26660, 19420, 72.84, 72, 48.65, 1, 5289
26661, 19421, 72.84, 72, 48.65, 1, 5289
26662, 19422, 72.85, 72, 48.65, 1, 5289
26663, 19423, 72.85, 72, 48.65, 1, 5289
26664, 19424, 72.85, 72, 48.65, 1, 5289
26665, 19424, 72.84, 72, 48.65, 1, 5290
26666, 19425, 72.85, 72, 48.65, 1, 5290
26667, 19426, 72.85, 72, 48.65, 1, 5290
26668, 19427, 72.85, 72, 48.65, 1, 5290
26669, 19428, 72.85, 72, 48.65, 1, 5290
26670, 19428, 72.85, 72, 48.65, 1, 5290
26671, 19429, 72.85, 72, 48.65, 1, 5290
26672, 19429, 72.84, 72, 48.65, 1, 5291
26673, 19429, 72.84, 72, 48.65, 1, 5292
26674, 19430, 72.84, 72, 48.65, 1, 5292
26675, 19431, 72.84, 72, 48.65, 1, 5292
26676, 19431, 72.84, 72, 48.65, 1, 5292
26677, 19432, 72.84, 72, 48.65, 1, 5292
26678, 19432, 72.84, 72, 48.65, 1, 5292
26679, 19433, 72.84, 72, 48.65, 1, 5292
26680, 19434, 72.84, 72, 48.65, 1, 5292
26681, 19434, 72.84, 72, 48.65, 1, 5292
26682, 19434, 72.84, 72, 48.65, 1, 5293
26683, 19435, 72.84, 72, 48.65, 1, 5293
26684, 19436, 72.84, 72, 48.65, 1, 5293
26685, 19437, 72.84, 72, 48.65, 1, 5293
26686, 19438, 72.84, 72, 48.65, 1, 5293
26687, 19439, 72.84, 72, 48.65, 1, 5293
26688, 19440, 72.84, 72, 48.65, 1, 5293
26689, 19440, 72.84, 72, 48.65, 1, 5294
26690, 19441, 72.84, 72, 48.65, 1, 5294
26691, 19442, 72.84, 72, 48.65, 1, 5294
26692, 19443, 72.84, 72, 48.65, 1, 5294
26693, 19444, 72.84, 72, 48.65, 1, 5294
26694, 19445, 72.84, 72, 48.65, 1, 5294
26695, 19446, 72.85, 72, 48.65, 1, 5294
26696, 19447, 72.85, 72, 48.65, 1, 5294
26697, 19447, 72.84, 72, 48.65, 1, 5295
26698, 19448, 72.84, 72, 48.65, 1, 5295
26699, 19448, 72.84, 72, 48.65, 1, 5296
26700, 19449, 72.84, 72, 48.65, 1, 5296
26701, 19450, 72.84, 72, 48.65, 1, 5296
26702, 19451, 72.84, 72, 48.65, 1, 5296
26703, 19451, 72.84, 72, 48.65, 1, 5296
26704, 19452, 72.84, 72, 48.65, 1, 5296
26705, 19453, 72.84, 72, 48.65, 1, 5296
26706, 19453, 72.84, 72, 48.65, 1, 5297
26707, 19454, 72.84, 72, 48.65, 1, 5297
26708, 19455, 72.84, 72, 48.65, 1, 5297
26709, 19455, 72.84, 72, 48.65, 1, 5298
26710, 19455, 72.84, 72, 48.65, 1, 5299
26711, 19456, 72.84, 72, 48.65, 1, 5299
26712, 19457, 72.84, 72, 48.65, 1, 5299
26713, 19458, 72.84, 72, 48.65, 1, 5299
26714, 19459, 72.84, 72, 48.65, 1, 5299
26715, 19460, 72.84, 72, 48.65, 1, 5299
26716, 19461, 72.84, 72, 48.65, 1, 5299
26717, 19462, 72.85, 72, 48.65, 1, 5299
26718, 19463, 72.85, 72, 48.65, 1, 5299
26719, 19463, 72.84, 72, 48.65, 1, 5299
26720, 19464, 72.84, 72, 48.65, 1, 5299
26721, 19464, 72.84, 72, 48.65, 1, 5299
26722, 19465, 72.84, 72, 48.65, 1, 5299
26723, 19466, 72.84, 72, 48.65, 1, 5299
26724, 19467, 72.84, 72, 48.65, 1, 5299
26725, 19468, 72.85, 72, 48.65, 1, 5299
26726, 19469, 72.85, 72, 48.65, 1, 5299
26727, 19470, 72.85, 72, 48.65, 1, 5299
26728, 19471, 72.85, 72, 48.65, 1, 5299
26729, 19472, 72.85, 72, 48.65, 1, 5299
26730, 19473, 72.85, 72, 48.65, 1, 5299
26731, 19474, 72.85, 72, 48.65, 1, 5299
26732, 19475, 72.85, 72, 48.65, 1, 5299
26733, 19476, 72.85, 72, 48.65, 1, 5299
26734, 19477, 72.85, 72, 48.65, 1, 5299
26735, 19477, 72.85, 72, 48.65, 1, 5300
26736, 19478, 72.85, 72, 48.65, 1, 5300
26737, 19479, 72.85, 72, 48.65, 1, 5300
26738, 19480, 72.86, 72, 48.65, 1, 5300
26739, 19481, 72.86, 72, 48.65, 1, 5300
26740, 19482, 72.86, 72, 48.65, 1, 5300
26741, 19483, 72.86, 72, 48.65, 1, 5300
26742, 19483, 72.86, 72, 48.65, 1, 5301
26743, 19484, 72.86, 72, 48.65, 1, 5301
26744, 19484, 72.85, 72, 48.65, 1, 5302
26745, 19485, 72.85, 72, 48.65, 1, 5302
26746, 19486, 72.86, 72, 48.65, 1, 5302
26747, 19486, 72.85, 72, 48.65, 1, 5303
26748, 19487, 72.85, 72, 48.65, 1, 5303
26749, 19487, 72.85, 72, 48.65, 1, 5304
26750, 19488, 72.85, 72, 48.65, 1, 5304
26751, 19489, 72.85, 72, 48.65, 1, 5304
26752, 19490, 72.85, 72, 48.65, 1, 5304
26753, 19490, 72.85, 72, 48.65, 1, 5305
26754, 19491, 72.85, 72, 48.65, 1, 5305
26755, 19491, 72.85, 72, 48.65, 1, 5306
26756, 19492, 72.85, 72, 48.65, 1, 5306
26757, 19493, 72.85, 72, 48.65, 1, 5306
26758, 19493, 72.85, 72, 48.65, 1, 5307
26759, 19494, 72.85, 72, 48.65, 1, 5307
26760, 19494, 72.85, 72, 48.65, 1, 5308
26761, 19495, 72.85, 72, 48.65, 1, 5308
26762, 19496, 72.85, 72, 48.65, 1, 5308
26763, 19497, 72.85, 72, 48.65, 1, 5308
26764, 19498, 72.85, 72, 48.65, 1, 5308
26765, 19499, 72.85, 72, 48.65, 1, 5308
26766, 19499, 72.85, 72, 48.65, 1, 5309
26767, 19499, 72.85, 72, 48.65, 1, 5310
26768, 19499, 72.84, 72, 48.65, 1, 5311
26769, 19499, 72.84, 72, 48.65, 1, 5312
26770, 19500, 72.84, 72, 48.65, 1, 5312
26771, 19501, 72.84, 72, 48.65, 1, 5312
26772, 19502, 72.84, 72, 48.65, 1, 5312
26773, 19502, 72.84, 72, 48.65, 1, 5313
26774, 19503, 72.84, 72, 48.65, 1, 5313
26775, 19504, 72.84, 72, 48.65, 1, 5313
26776, 19504, 72.84, 72, 48.65, 1, 5314
26777, 19505, 72.84, 72, 48.65, 1, 5314
26778, 19505, 72.84, 72, 48.65, 1, 5314
26779, 19506, 72.84, 72, 48.65, 1, 5314
26780, 19506, 72.84, 72, 48.65, 1, 5315
26781, 19506, 72.84, 72, 48.65, 1, 5316
26782, 19507, 72.84, 72, 48.65, 1, 5316
26783, 19507, 72.83, 72, 48.65, 1, 5317
26784, 19508, 72.83, 72, 48.65, 1, 5317
26785, 19509, 72.84, 72, 48.65, 1, 5317
26786, 19509, 72.83, 72, 48.65, 1, 5318
26787, 19509, 72.83, 72, 48.65, 1, 5319
26788, 19509, 72.83, 72, 48.65, 1, 5320
26789, 19510, 72.83, 72, 48.65, 1, 5320
26790, 19510, 72.83, 72, 48.65, 1, 5321
26791, 19511, 72.83, 72, 48.65, 1, 5321
26792, 19511, 72.82, 72, 48.65, 1, 5322
26793, 19512, 72.82, 72, 48.65, 1, 5322
26794, 19513, 72.83, 72, 48.65, 1, 5322
26795, 19514, 72.83, 72, 48.65, 1, 5322
26796, 19514, 72.82, 72, 48.65, 1, 5322
26797, 19515, 72.83, 72, 48.65, 1, 5322
26798, 19516, 72.83, 72, 48.65, 1, 5322
26799, 19517, 72.83, 72, 48.65, 1, 5322
26800, 19517, 72.82, 72, 48.65, 1, 5323
26801, 19518, 72.83, 72, 48.65, 1, 5323
26802, 19519, 72.83, 72, 48.65, 1, 5323
26803, 19519, 72.82, 72, 48.65, 1, 5324
26804, 19520, 72.82, 72, 48.65, 1, 5324
26805, 19521, 72.83, 72, 48.65, 1, 5324
26806, 19522, 72.83, 72, 48.65, 1, 5324
26807, 19522, 72.82, 72, 48.65, 1, 5324
26808, 19523, 72.83, 72, 48.65, 1, 5324
26809, 19523, 72.82, 72, 48.65, 1, 5324
26810, 19523, 72.82, 72, 48.65, 1, 5324
26811, 19523, 72.82, 72, 48.65, 1, 5325
26812, 19524, 72.82, 72, 48.65, 1, 5325
26813, 19525, 72.82, 72, 48.65, 1, 5325
26814, 19526, 72.82, 72, 48.65, 1, 5325
26815, 19527, 72.82, 72, 48.65, 1, 5325
26816, 19528, 72.82, 72, 48.65, 1, 5325
26817, 19529, 72.82, 72, 48.65, 1, 5325
26818, 19530, 72.82, 72, 48.65, 1, 5325
26819, 19531, 72.83, 72, 48.65, 1, 5325
26820, 19532, 72.83, 72, 48.65, 1, 5325
26821, 19533, 72.83, 72, 48.65, 1, 5325
26822, 19534, 72.83, 72, 48.65, 1, 5325
26823, 19535, 72.83, 72, 48.65, 1, 5325
26824, 19536, 72.83, 72, 48.65, 1, 5325
26825, 19537, 72.83, 72, 48.65, 1, 5325
26826, 19537, 72.83, 72, 48.65, 1, 5326
26827, 19537, 72.83, 72, 48.65, 1, 5326
26828, 19537, 72.82, 72, 48.65, 1, 5326
26829, 19538, 72.82, 72, 48.65, 1, 5326
26830, 19539, 72.83, 72, 48.65, 1, 5326
26831, 19540, 72.83, 72, 48.65, 1, 5326
26832, 19541, 72.83, 72, 48.65, 1, 5326
26833, 19541, 72.82, 72, 48.65, 1, 5327
26834, 19541, 72.82, 72, 48.65, 1, 5328
26835, 19542, 72.82, 72, 48.65, 1, 5328
26836, 19542, 72.82, 72, 48.65, 1, 5329
26837, 19543, 72.82, 72, 48.65, 1, 5329
26838, 19544, 72.82, 72, 48.65, 1, 5329
26839, 19545, 72.82, 72, 48.65, 1, 5329
26840, 19546, 72.82, 72, 48.65, 1, 5329
26841, 19547, 72.83, 72, 48.65, 1, 5329
26842, 19548, 72.83, 72, 48.65, 1, 5329
26843, 19549, 72.83, 72, 48.65, 1, 5329
26844, 19549, 72.82, 72, 48.65, 1, 5330
26845, 19550, 72.83, 72, 48.65, 1, 5330
26846, 19550, 72.82, 72, 48.65, 1, 5331
26847, 19550, 72.82, 72, 48.65, 1, 5332
26848, 19551, 72.82, 72, 48.65, 1, 5332
26849, 19552, 72.82, 72, 48.65, 1, 5332
26850, 19553, 72.82, 72, 48.65, 1, 5332
26851, 19554, 72.82, 72, 48.65, 1, 5332
26852, 19555, 72.83, 72, 48.65, 1, 5332
26853, 19555, 72.82, 72, 48.65, 1, 5333
26854, 19556, 72.82, 72, 48.65, 1, 5333
26855, 19557, 72.82, 72, 48.65, 1, 5333
26856, 19558, 72.83, 72, 48.65, 1, 5333
26857, 19558, 72.82, 72, 48.65, 1, 5334
26858, 19559, 72.82, 72, 48.65, 1, 5334
26859, 19560, 72.82, 72, 48.65, 1, 5334
26860, 19561, 72.83, 72, 48.65, 1, 5334
26861, 19562, 72.83, 72, 48.65, 1, 5334
26862, 19562, 72.82, 72, 48.65, 1, 5334
26863, 19562, 72.82, 72, 48.65, 1, 5334
26864, 19562, 72.82, 72, 48.65, 1, 5335
26865, 19562, 72.82, 72, 48.65, 1, 5336
26866, 19563, 72.82, 72, 48.65, 1, 5336
26867, 19564, 72.82, 72, 48.65, 1, 5336
26868, 19565, 72.82, 72, 48.65, 1, 5336
26869, 19566, 72.82, 72, 48.65, 1, 5336
26870, 19566, 72.82, 72, 48.65, 1, 5336
26871, 19566, 72.81, 72, 48.65, 1, 5336
26872, 19567, 72.82, 72, 48.65, 1, 5336
26873, 19568, 72.82, 72, 48.65, 1, 5336
26874, 19568, 72.81, 72, 48.65, 1, 5337
26875, 19569, 72.81, 72, 48.65, 1, 5337
26876, 19570, 72.82, 72, 48.65, 1, 5337
26877, 19570, 72.81, 72, 48.65, 1, 5338
26878, 19571, 72.81, 72, 48.65, 1, 5338
26879, 19572, 72.82, 72, 48.65, 1, 5338
26880, 19572, 72.81, 72, 48.65, 1, 5338
26881, 19573, 72.81, 72, 48.65, 1, 5338
26882, 19573, 72.81, 72, 48.65, 1, 5339
26883, 19574, 72.81, 72, 48.65, 1, 5339
26884, 19575, 72.81, 72, 48.65, 1, 5339
26885, 19576, 72.81, 72, 48.65, 1, 5339
26886, 19577, 72.81, 72, 48.65, 1, 5339
26887, 19578, 72.82, 72, 48.65, 1, 5339
26888, 19579, 72.82, 72, 48.65, 1, 5339
26889, 19580, 72.82, 72, 48.65, 1, 5339
26890, 19581, 72.82, 72, 48.65, 1, 5339
26891, 19581, 72.82, 72, 48.65, 1, 5340
26892, 19581, 72.81, 72, 48.65, 1, 5341
26893, 19581, 72.81, 72, 48.65, 1, 5342
26894, 19582, 72.81, 72, 48.65, 1, 5342
26895, 19583, 72.81, 72, 48.65, 1, 5342
26896, 19584, 72.81, 72, 48.65, 1, 5342
26897, 19585, 72.81, 72, 48.65, 1, 5342
26898, 19586, 72.82, 72, 48.65, 1, 5342
26899, 19586, 72.81, 72, 48.65, 1, 5343
26900, 19587, 72.81, 72, 48.65, 1, 5343
26901, 19587, 72.81, 72, 48.65, 1, 5344
26902, 19588, 72.81, 72, 48.65, 1, 5344
26903, 19589, 72.81, 72, 48.65, 1, 5344
26904, 19590, 72.81, 72, 48.65, 1, 5344
26905, 19591, 72.82, 72, 48.65, 1, 5344
26906, 19591, 72.81, 72, 48.65, 1, 5345
26907, 19592, 72.81, 72, 48.65, 1, 5345
26908, 19592, 72.81, 72, 48.65, 1, 5346
26909, 19592, 72.81, 72, 48.65, 1, 5346
26910, 19593, 72.81, 72, 48.65, 1, 5346
26911, 19593, 72.81, 72, 48.65, 1, 5347
26912, 19594, 72.81, 72, 48.65, 1, 5347
26913, 19594, 72.80, 72, 48.65, 1, 5348
26914, 19594, 72.80, 72, 48.65, 1, 5349
26915, 19595, 72.80, 72, 48.65, 1, 5349
26916, 19595, 72.80, 72, 48.65, 1, 5350
26917, 19595, 72.80, 72, 48.65, 1, 5351
26918, 19596, 72.80, 72, 48.65, 1, 5351
26919, 19597, 72.80, 72, 48.65, 1, 5351
26920, 19598, 72.80, 72, 48.65, 1, 5351
26921, 19599, 72.80, 72, 48.65, 1, 5351
26922, 19600, 72.80, 72, 48.65, 1, 5351
26923, 19600, 72.80, 72, 48.65, 1, 5352
26924, 19600, 72.80, 72, 48.65, 1, 5353
26925, 19601, 72.80, 72, 48.65, 1, 5353
26926, 19601, 72.80, 72, 48.65, 1, 5354
26927, 19602, 72.80, 72, 48.65, 1, 5354
26928, 19603, 72.80, 72, 48.65, 1, 5354
26929, 19604, 72.80, 72, 48.65, 1, 5354
26930, 19605, 72.80, 72, 48.65, 1, 5354
26931, 19606, 72.80, 72, 48.65, 1, 5354
26932, 19607, 72.80, 72, 48.65, 1, 5354
26933, 19608, 72.80, 72, 48.65, 1, 5354
26934, 19609, 72.80, 72, 48.65, 1, 5354
26935, 19610, 72.80, 72, 48.65, 1, 5354
26936, 19611, 72.81, 72, 48.65, 1, 5354
26937, 19611, 72.80, 72, 48.65, 1, 5355
26938, 19612, 72.80, 72, 48.65, 1, 5355
26939, 19613, 72.81, 72, 48.65, 1, 5355
26940, 19614, 72.81, 72, 48.65, 1, 5355
26941, 19614, 72.80, 72, 48.65, 1, 5356
26942, 19615, 72.80, 72, 48.65, 1, 5356
26943, 19616, 72.81, 72, 48.65, 1, 5356
26944, 19616, 72.80, 72, 48.65, 1, 5357
26945, 19617, 72.80, 72, 48.65, 1, 5357
26946, 19618, 72.80, 72, 48.65, 1, 5357
26947, 19619, 72.81, 72, 48.65, 1, 5357
