#4704553
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13660, 889, 6.51, 228, 68.88, 3, 12771
13661, 889, 6.51, 228, 68.88, 3, 12772
13662, 890, 6.51, 228, 68.88, 3, 12772
13663, 890, 6.51, 228, 68.88, 3, 12773
13664, 891, 6.52, 228, 68.88, 3, 12773
13665, 891, 6.52, 228, 68.88, 3, 12774
13666, 891, 6.52, 228, 68.88, 3, 12775
13667, 891, 6.52, 228, 68.88, 3, 12776
13668, 891, 6.52, 228, 68.88, 3, 12777
13669, 891, 6.52, 228, 68.88, 3, 12778
13670, 891, 6.52, 228, 68.88, 3, 12779
13671, 891, 6.52, 228, 68.88, 3, 12780
13672, 891, 6.52, 228, 68.88, 3, 12781
13673, 891, 6.52, 228, 68.88, 3, 12782
13674, 892, 6.52, 228, 68.88, 3, 12782
13675, 892, 6.52, 228, 68.88, 3, 12783
13676, 892, 6.52, 228, 68.88, 3, 12784
13677, 892, 6.52, 228, 68.88, 3, 12785
13678, 892, 6.52, 228, 68.88, 3, 12786
13679, 892, 6.52, 228, 68.88, 3, 12787
13680, 892, 6.52, 228, 68.88, 3, 12788
13681, 892, 6.52, 228, 68.88, 3, 12789
13682, 892, 6.52, 228, 68.88, 3, 12790
13683, 892, 6.52, 228, 68.88, 3, 12791
13684, 892, 6.52, 228, 68.88, 3, 12792
13685, 892, 6.52, 228, 68.88, 3, 12793
13686, 892, 6.52, 228, 68.88, 3, 12794
13687, 892, 6.52, 228, 68.88, 3, 12795
13688, 892, 6.52, 228, 68.88, 3, 12796
13689, 892, 6.52, 228, 68.88, 3, 12797
13690, 892, 6.52, 228, 68.88, 3, 12798
13691, 892, 6.52, 228, 68.88, 3, 12799
13692, 893, 6.52, 228, 68.88, 3, 12799
13693, 893, 6.52, 228, 68.88, 3, 12800
13694, 893, 6.52, 228, 68.88, 3, 12801
13695, 893, 6.52, 228, 68.88, 3, 12802
13696, 893, 6.52, 228, 68.88, 3, 12803
13697, 893, 6.52, 228, 68.88, 3, 12804
13698, 893, 6.52, 228, 68.88, 3, 12805
13699, 893, 6.52, 228, 68.88, 3, 12806
13700, 893, 6.52, 228, 68.88, 3, 12807
13701, 893, 6.52, 228, 68.88, 3, 12808
13702, 894, 6.52, 228, 68.88, 3, 12808
13703, 895, 6.53, 228, 68.88, 3, 12808
13704, 895, 6.53, 228, 68.88, 3, 12809
13705, 896, 6.54, 228, 68.88, 3, 12809
13706, 896, 6.54, 228, 68.88, 3, 12810
13707, 896, 6.54, 228, 68.88, 3, 12811
13708, 896, 6.54, 228, 68.88, 3, 12812
13709, 896, 6.54, 228, 68.88, 3, 12813
13710, 897, 6.54, 228, 68.88, 3, 12813
13711, 897, 6.54, 228, 68.88, 3, 12814
13712, 897, 6.54, 228, 68.88, 3, 12815
13713, 897, 6.54, 228, 68.88, 3, 12816
13714, 897, 6.54, 228, 68.88, 3, 12817
13715, 897, 6.54, 228, 68.88, 3, 12818
13716, 897, 6.54, 228, 68.88, 3, 12819
13717, 897, 6.54, 228, 68.88, 3, 12820
13718, 897, 6.54, 228, 68.88, 3, 12821
13719, 897, 6.54, 228, 68.88, 3, 12822
13720, 897, 6.54, 228, 68.88, 3, 12823
13721, 897, 6.54, 228, 68.88, 3, 12824
13722, 897, 6.54, 228, 68.88, 3, 12825
13723, 897, 6.54, 228, 68.88, 3, 12826
13724, 897, 6.54, 228, 68.88, 3, 12827
13725, 897, 6.54, 228, 68.88, 3, 12828
13726, 897, 6.54, 228, 68.88, 3, 12829
13727, 897, 6.53, 228, 68.88, 3, 12830
13728, 897, 6.53, 228, 68.88, 3, 12831
13729, 897, 6.53, 228, 68.88, 3, 12832
13730, 897, 6.53, 228, 68.88, 3, 12833
13731, 897, 6.53, 228, 68.88, 3, 12834
13732, 897, 6.53, 228, 68.88, 3, 12835
13733, 897, 6.53, 228, 68.88, 3, 12836
13734, 897, 6.53, 228, 68.88, 3, 12837
13735, 897, 6.53, 228, 68.88, 3, 12838
13736, 898, 6.54, 228, 68.88, 3, 12838
13737, 898, 6.54, 228, 68.88, 3, 12839
13738, 898, 6.54, 228, 68.88, 3, 12840
13739, 898, 6.54, 228, 68.88, 3, 12841
13740, 898, 6.54, 228, 68.88, 3, 12842
13741, 898, 6.54, 228, 68.88, 3, 12843
13742, 898, 6.53, 228, 68.88, 3, 12844
13743, 898, 6.53, 228, 68.88, 3, 12845
13744, 898, 6.53, 228, 68.88, 3, 12846
13745, 898, 6.53, 228, 68.88, 3, 12847
13746, 899, 6.54, 228, 68.88, 3, 12847
13747, 899, 6.54, 228, 68.88, 3, 12848
13748, 899, 6.54, 228, 68.88, 3, 12849
13749, 899, 6.54, 228, 68.88, 3, 12850
13750, 899, 6.54, 228, 68.88, 3, 12851
13751, 899, 6.54, 228, 68.88, 3, 12852
13752, 899, 6.54, 228, 68.88, 3, 12853
13753, 899, 6.54, 228, 68.88, 3, 12854
13754, 899, 6.54, 228, 68.88, 3, 12855
13755, 899, 6.54, 228, 68.88, 3, 12856
13756, 899, 6.54, 228, 68.88, 3, 12857
13757, 899, 6.53, 228, 68.88, 3, 12858
13758, 899, 6.53, 228, 68.88, 3, 12859
13759, 899, 6.53, 228, 68.88, 3, 12860
13760, 899, 6.53, 228, 68.88, 3, 12861
13761, 899, 6.53, 228, 68.88, 3, 12862
13762, 899, 6.53, 228, 68.88, 3, 12863
13763, 899, 6.53, 228, 68.88, 3, 12864
13764, 899, 6.53, 228, 68.88, 3, 12865
13765, 899, 6.53, 228, 68.88, 3, 12866
13766, 899, 6.53, 228, 68.88, 3, 12867
13767, 899, 6.53, 228, 68.88, 3, 12868
13768, 899, 6.53, 228, 68.88, 3, 12869
13769, 899, 6.53, 228, 68.88, 3, 12870
13770, 899, 6.53, 228, 68.88, 3, 12871
13771, 899, 6.53, 228, 68.88, 3, 12872
13772, 899, 6.53, 228, 68.88, 3, 12873
13773, 899, 6.53, 228, 68.88, 3, 12874
13774, 899, 6.53, 228, 68.88, 3, 12875
13775, 899, 6.53, 228, 68.88, 3, 12876
13776, 899, 6.53, 228, 68.88, 3, 12877
13777, 899, 6.53, 228, 68.88, 3, 12878
13778, 899, 6.52, 228, 68.88, 3, 12879
13779, 899, 6.52, 228, 68.88, 3, 12880
13780, 899, 6.52, 228, 68.88, 3, 12881
13781, 899, 6.52, 228, 68.88, 3, 12882
13782, 899, 6.52, 228, 68.88, 3, 12883
13783, 899, 6.52, 228, 68.88, 3, 12884
13784, 899, 6.52, 228, 68.88, 3, 12885
13785, 899, 6.52, 228, 68.88, 3, 12886
13786, 899, 6.52, 228, 68.88, 3, 12887
13787, 899, 6.52, 228, 68.88, 3, 12888
13788, 899, 6.52, 228, 68.88, 3, 12889
13789, 899, 6.52, 228, 68.88, 3, 12890
13790, 899, 6.52, 228, 68.88, 3, 12891
13791, 899, 6.52, 228, 68.88, 3, 12892
13792, 899, 6.52, 228, 68.88, 3, 12893
13793, 899, 6.52, 228, 68.88, 3, 12894
13794, 899, 6.52, 228, 68.88, 3, 12895
13795, 899, 6.52, 228, 68.88, 3, 12896
13796, 900, 6.52, 228, 68.88, 3, 12896
13797, 900, 6.52, 228, 68.88, 3, 12897
13798, 900, 6.52, 228, 68.88, 3, 12898
13799, 900, 6.52, 228, 68.88, 3, 12899
13800, 900, 6.52, 228, 68.88, 3, 12900
13801, 900, 6.52, 228, 68.88, 3, 12901
13802, 900, 6.52, 228, 68.88, 3, 12902
13803, 900, 6.52, 228, 68.88, 3, 12903
13804, 901, 6.53, 228, 68.88, 3, 12903
13805, 902, 6.53, 228, 68.88, 3, 12903
13806, 902, 6.53, 228, 68.88, 3, 12904
13807, 902, 6.53, 228, 68.88, 3, 12905
13808, 902, 6.53, 228, 68.88, 3, 12906
13809, 902, 6.53, 228, 68.88, 3, 12907
13810, 902, 6.53, 228, 68.88, 3, 12908
13811, 902, 6.53, 228, 68.88, 3, 12909
13812, 902, 6.53, 228, 68.88, 3, 12910
13813, 902, 6.53, 228, 68.88, 3, 12911
13814, 902, 6.53, 228, 68.88, 3, 12912
13815, 902, 6.53, 228, 68.88, 3, 12913
13816, 902, 6.53, 228, 68.88, 3, 12914
13817, 902, 6.53, 228, 68.88, 3, 12915
13818, 902, 6.53, 228, 68.88, 3, 12916
13819, 902, 6.53, 228, 68.88, 3, 12917
13820, 902, 6.53, 228, 68.88, 3, 12918
13821, 902, 6.53, 228, 68.88, 3, 12919
13822, 902, 6.53, 228, 68.88, 3, 12920
13823, 902, 6.53, 228, 68.88, 3, 12921
13824, 902, 6.52, 228, 68.88, 3, 12922
13825, 902, 6.52, 228, 68.88, 3, 12923
13826, 902, 6.52, 228, 68.88, 3, 12924
13827, 902, 6.52, 228, 68.88, 3, 12925
13828, 902, 6.52, 228, 68.88, 3, 12926
13829, 902, 6.52, 228, 68.88, 3, 12927
13830, 902, 6.52, 228, 68.88, 3, 12928
13831, 902, 6.52, 228, 68.88, 3, 12929
13832, 902, 6.52, 228, 68.88, 3, 12930
13833, 902, 6.52, 228, 68.88, 3, 12931
13834, 902, 6.52, 228, 68.88, 3, 12932
13835, 902, 6.52, 228, 68.88, 3, 12933
13836, 902, 6.52, 228, 68.88, 3, 12934
13837, 902, 6.52, 228, 68.88, 3, 12935
13838, 902, 6.52, 228, 68.88, 3, 12936
13839, 902, 6.52, 228, 68.88, 3, 12937
13840, 902, 6.52, 228, 68.88, 3, 12938
13841, 903, 6.52, 228, 68.88, 3, 12938
13842, 903, 6.52, 228, 68.88, 3, 12939
13843, 903, 6.52, 228, 68.88, 3, 12940
13844, 903, 6.52, 228, 68.88, 3, 12941
13845, 903, 6.52, 228, 68.88, 3, 12942
13846, 903, 6.52, 228, 68.88, 3, 12943
13847, 903, 6.52, 228, 68.88, 3, 12944
13848, 903, 6.52, 228, 68.88, 3, 12945
13849, 903, 6.52, 228, 68.88, 3, 12946
13850, 904, 6.53, 228, 68.88, 3, 12946
13851, 904, 6.53, 228, 68.88, 3, 12947
13852, 904, 6.53, 228, 68.88, 3, 12948
13853, 904, 6.53, 228, 68.88, 3, 12949
13854, 904, 6.53, 228, 68.88, 3, 12950
13855, 904, 6.52, 228, 68.88, 3, 12951
13856, 904, 6.52, 228, 68.88, 3, 12952
13857, 904, 6.52, 228, 68.88, 3, 12953
13858, 904, 6.52, 228, 68.88, 3, 12954
13859, 904, 6.52, 228, 68.88, 3, 12955
13860, 904, 6.52, 228, 68.88, 3, 12956
13861, 904, 6.52, 228, 68.88, 3, 12957
13862, 904, 6.52, 228, 68.88, 3, 12958
13863, 904, 6.52, 228, 68.88, 3, 12959
13864, 904, 6.52, 228, 68.88, 3, 12960
13865, 904, 6.52, 228, 68.88, 3, 12961
13866, 904, 6.52, 228, 68.88, 3, 12962
13867, 904, 6.52, 228, 68.88, 3, 12963
13868, 904, 6.52, 228, 68.88, 3, 12964
13869, 904, 6.52, 228, 68.88, 3, 12965
13870, 904, 6.52, 228, 68.88, 3, 12966
13871, 904, 6.52, 228, 68.88, 3, 12967
13872, 904, 6.52, 228, 68.88, 3, 12968
13873, 904, 6.52, 228, 68.88, 3, 12969
13874, 904, 6.52, 228, 68.88, 3, 12970
13875, 904, 6.52, 228, 68.88, 3, 12971
13876, 904, 6.51, 228, 68.88, 3, 12972
13877, 904, 6.51, 228, 68.88, 3, 12973
13878, 904, 6.51, 228, 68.88, 3, 12974
13879, 904, 6.51, 228, 68.88, 3, 12975
13880, 904, 6.51, 228, 68.88, 3, 12976
13881, 904, 6.51, 228, 68.88, 3, 12977
13882, 904, 6.51, 228, 68.88, 3, 12978
13883, 904, 6.51, 228, 68.88, 3, 12979
13884, 904, 6.51, 228, 68.88, 3, 12980
13885, 905, 6.52, 228, 68.88, 3, 12980
13886, 905, 6.52, 228, 68.88, 3, 12981
13887, 905, 6.52, 228, 68.88, 3, 12982
13888, 905, 6.52, 228, 68.88, 3, 12983
13889, 905, 6.52, 228, 68.88, 3, 12984
13890, 905, 6.52, 228, 68.88, 3, 12985
13891, 905, 6.52, 228, 68.88, 3, 12986
13892, 905, 6.51, 228, 68.88, 3, 12987
13893, 905, 6.51, 228, 68.88, 3, 12988
13894, 905, 6.51, 228, 68.88, 3, 12989
13895, 905, 6.51, 228, 68.88, 3, 12990
13896, 905, 6.51, 228, 68.88, 3, 12991
13897, 905, 6.51, 228, 68.88, 3, 12992
13898, 905, 6.51, 228, 68.88, 3, 12993
13899, 905, 6.51, 228, 68.88, 3, 12994
13900, 905, 6.51, 228, 68.88, 3, 12995
13901, 905, 6.51, 228, 68.88, 3, 12996
13902, 906, 6.52, 228, 68.88, 3, 12996
13903, 906, 6.52, 228, 68.88, 3, 12997
13904, 906, 6.52, 228, 68.88, 3, 12998
13905, 906, 6.52, 228, 68.88, 3, 12999
13906, 906, 6.52, 228, 68.88, 3, 13000
13907, 906, 6.51, 228, 68.88, 3, 13001
13908, 906, 6.51, 228, 68.88, 3, 13002
13909, 906, 6.51, 228, 68.88, 3, 13003
13910, 906, 6.51, 228, 68.88, 3, 13004
13911, 906, 6.51, 228, 68.88, 3, 13005
13912, 906, 6.51, 228, 68.88, 3, 13006
13913, 906, 6.51, 228, 68.88, 3, 13007
13914, 906, 6.51, 228, 68.88, 3, 13008
13915, 906, 6.51, 228, 68.88, 3, 13009
13916, 906, 6.51, 228, 68.88, 3, 13010
13917, 906, 6.51, 228, 68.88, 3, 13011
13918, 906, 6.51, 228, 68.88, 3, 13012
13919, 906, 6.51, 228, 68.88, 3, 13013
13920, 906, 6.51, 228, 68.88, 3, 13014
13921, 906, 6.51, 228, 68.88, 3, 13015
13922, 906, 6.51, 228, 68.88, 3, 13016
13923, 906, 6.51, 228, 68.88, 3, 13017
13924, 906, 6.51, 228, 68.88, 3, 13018
13925, 906, 6.51, 228, 68.88, 3, 13019
13926, 906, 6.51, 228, 68.88, 3, 13020
13927, 906, 6.51, 228, 68.88, 3, 13021
13928, 906, 6.50, 228, 68.88, 3, 13022
13929, 906, 6.50, 228, 68.88, 3, 13023
13930, 907, 6.51, 228, 68.88, 3, 13023
13931, 907, 6.51, 228, 68.88, 3, 13024
13932, 907, 6.51, 228, 68.88, 3, 13025
13933, 907, 6.51, 228, 68.88, 3, 13026
13934, 907, 6.51, 228, 68.88, 3, 13027
13935, 907, 6.51, 228, 68.88, 3, 13028
13936, 907, 6.51, 228, 68.88, 3, 13029
13937, 907, 6.51, 228, 68.88, 3, 13030
13938, 907, 6.51, 228, 68.88, 3, 13031
13939, 907, 6.51, 228, 68.88, 3, 13032
13940, 907, 6.51, 228, 68.88, 3, 13033
13941, 908, 6.51, 228, 68.88, 3, 13033
13942, 908, 6.51, 228, 68.88, 3, 13034
13943, 908, 6.51, 228, 68.88, 3, 13035
13944, 908, 6.51, 228, 68.88, 3, 13036
13945, 908, 6.51, 228, 68.88, 3, 13037
13946, 908, 6.51, 228, 68.88, 3, 13038
13947, 908, 6.51, 228, 68.88, 3, 13039
13948, 908, 6.51, 228, 68.88, 3, 13040
13949, 908, 6.51, 228, 68.88, 3, 13041
13950, 908, 6.51, 228, 68.88, 3, 13042
13951, 908, 6.51, 228, 68.88, 3, 13043
13952, 908, 6.51, 228, 68.88, 3, 13044
13953, 908, 6.51, 228, 68.88, 3, 13045
13954, 908, 6.51, 228, 68.88, 3, 13046
13955, 908, 6.51, 228, 68.88, 3, 13047
13956, 908, 6.51, 228, 68.88, 3, 13048
13957, 908, 6.51, 228, 68.88, 3, 13049
13958, 908, 6.51, 228, 68.88, 3, 13050
13959, 908, 6.50, 228, 68.88, 3, 13051
13960, 908, 6.50, 228, 68.88, 3, 13052
13961, 908, 6.50, 228, 68.88, 3, 13053
13962, 908, 6.50, 228, 68.88, 3, 13054
13963, 908, 6.50, 228, 68.88, 3, 13055
13964, 908, 6.50, 228, 68.88, 3, 13056
13965, 908, 6.50, 228, 68.88, 3, 13057
13966, 908, 6.50, 228, 68.88, 3, 13058
13967, 908, 6.50, 228, 68.88, 3, 13059
13968, 908, 6.50, 228, 68.88, 3, 13060
13969, 908, 6.50, 228, 68.88, 3, 13061
13970, 908, 6.50, 228, 68.88, 3, 13062
13971, 908, 6.50, 228, 68.88, 3, 13063
13972, 908, 6.50, 228, 68.88, 3, 13064
13973, 908, 6.50, 228, 68.88, 3, 13065
13974, 908, 6.50, 228, 68.88, 3, 13066
13975, 908, 6.50, 228, 68.88, 3, 13067
13976, 908, 6.50, 228, 68.88, 3, 13068
13977, 908, 6.50, 228, 68.88, 3, 13069
13978, 908, 6.50, 228, 68.88, 3, 13070
13979, 908, 6.50, 228, 68.88, 3, 13071
13980, 908, 6.49, 228, 68.88, 3, 13072
13981, 908, 6.49, 228, 68.88, 3, 13073
13982, 908, 6.49, 228, 68.88, 3, 13074
13983, 908, 6.49, 228, 68.88, 3, 13075
13984, 908, 6.49, 228, 68.88, 3, 13076
13985, 908, 6.49, 228, 68.88, 3, 13077
13986, 908, 6.49, 228, 68.88, 3, 13078
13987, 908, 6.49, 228, 68.88, 3, 13079
13988, 908, 6.49, 228, 68.88, 3, 13080
13989, 908, 6.49, 228, 68.88, 3, 13081
13990, 908, 6.49, 228, 68.88, 3, 13082
13991, 908, 6.49, 228, 68.88, 3, 13083
13992, 908, 6.49, 228, 68.88, 3, 13084
13993, 908, 6.49, 228, 68.88, 3, 13085
13994, 908, 6.49, 228, 68.88, 3, 13086
13995, 908, 6.49, 228, 68.88, 3, 13087
13996, 908, 6.49, 228, 68.88, 3, 13088
13997, 908, 6.49, 228, 68.88, 3, 13089
13998, 908, 6.49, 228, 68.88, 3, 13090
13999, 908, 6.49, 228, 68.88, 3, 13091
14000, 908, 6.49, 228, 68.88, 3, 13092
14001, 908, 6.49, 228, 68.88, 3, 13093
14002, 908, 6.48, 228, 68.88, 3, 13094
14003, 908, 6.48, 228, 68.88, 3, 13095
14004, 908, 6.48, 228, 68.88, 3, 13096
14005, 908, 6.48, 228, 68.88, 3, 13097
14006, 908, 6.48, 228, 68.88, 3, 13098
14007, 908, 6.48, 228, 68.88, 3, 13099
14008, 908, 6.48, 228, 68.88, 3, 13100
14009, 908, 6.48, 228, 68.88, 3, 13101
14010, 908, 6.48, 228, 68.88, 3, 13102
14011, 908, 6.48, 228, 68.88, 3, 13103
14012, 908, 6.48, 228, 68.88, 3, 13104
14013, 908, 6.48, 228, 68.88, 3, 13105
14014, 908, 6.48, 228, 68.88, 3, 13106
14015, 908, 6.48, 228, 68.88, 3, 13107
14016, 908, 6.48, 228, 68.88, 3, 13108
14017, 908, 6.48, 228, 68.88, 3, 13109
14018, 908, 6.48, 228, 68.88, 3, 13110
14019, 908, 6.48, 228, 68.88, 3, 13111
14020, 909, 6.48, 228, 68.88, 3, 13111
14021, 909, 6.48, 228, 68.88, 3, 13112
14022, 909, 6.48, 228, 68.88, 3, 13113
14023, 909, 6.48, 228, 68.88, 3, 13114
14024, 909, 6.48, 228, 68.88, 3, 13115
14025, 909, 6.48, 228, 68.88, 3, 13116
14026, 909, 6.48, 228, 68.88, 3, 13117
14027, 909, 6.48, 228, 68.88, 3, 13118
14028, 909, 6.48, 228, 68.88, 3, 13119
14029, 909, 6.48, 228, 68.88, 3, 13120
14030, 909, 6.48, 228, 68.88, 3, 13121
14031, 909, 6.48, 228, 68.88, 3, 13122
14032, 909, 6.48, 228, 68.88, 3, 13123
14033, 909, 6.48, 228, 68.88, 3, 13124
14034, 909, 6.48, 228, 68.88, 3, 13125
14035, 909, 6.48, 228, 68.88, 3, 13126
14036, 909, 6.48, 228, 68.88, 3, 13127
14037, 909, 6.48, 228, 68.88, 3, 13128
14038, 909, 6.48, 228, 68.88, 3, 13129
14039, 909, 6.47, 228, 68.88, 3, 13130
14040, 909, 6.47, 228, 68.88, 3, 13131
14041, 910, 6.48, 228, 68.88, 3, 13131
14042, 910, 6.48, 228, 68.88, 3, 13132
14043, 910, 6.48, 228, 68.88, 3, 13133
14044, 910, 6.48, 228, 68.88, 3, 13134
14045, 910, 6.48, 228, 68.88, 3, 13135
14046, 910, 6.48, 228, 68.88, 3, 13136
14047, 910, 6.48, 228, 68.88, 3, 13137
14048, 910, 6.48, 228, 68.88, 3, 13138
14049, 910, 6.48, 228, 68.88, 3, 13139
14050, 910, 6.48, 228, 68.88, 3, 13140
14051, 910, 6.48, 228, 68.88, 3, 13141
14052, 910, 6.48, 228, 68.88, 3, 13142
14053, 910, 6.48, 228, 68.88, 3, 13143
14054, 910, 6.48, 228, 68.88, 3, 13144
14055, 910, 6.47, 228, 68.88, 3, 13145
14056, 910, 6.47, 228, 68.88, 3, 13146
14057, 910, 6.47, 228, 68.88, 3, 13147
14058, 910, 6.47, 228, 68.88, 3, 13148
14059, 910, 6.47, 228, 68.88, 3, 13149
14060, 910, 6.47, 228, 68.88, 3, 13150
14061, 910, 6.47, 228, 68.88, 3, 13151
14062, 910, 6.47, 228, 68.88, 3, 13152
14063, 910, 6.47, 228, 68.88, 3, 13153
14064, 910, 6.47, 228, 68.88, 3, 13154
14065, 910, 6.47, 228, 68.88, 3, 13155
14066, 910, 6.47, 228, 68.88, 3, 13156
14067, 910, 6.47, 228, 68.88, 3, 13157
14068, 910, 6.47, 228, 68.88, 3, 13158
14069, 910, 6.47, 228, 68.88, 3, 13159
14070, 910, 6.47, 228, 68.88, 3, 13160
14071, 910, 6.47, 228, 68.88, 3, 13161
14072, 910, 6.47, 228, 68.88, 3, 13162
14073, 910, 6.47, 228, 68.88, 3, 13163
14074, 910, 6.47, 228, 68.88, 3, 13164
14075, 910, 6.47, 228, 68.88, 3, 13165
14076, 910, 6.46, 228, 68.88, 3, 13166
14077, 910, 6.46, 228, 68.88, 3, 13167
14078, 911, 6.47, 228, 68.88, 3, 13167
14079, 911, 6.47, 228, 68.88, 3, 13168
14080, 911, 6.47, 228, 68.88, 3, 13169
14081, 911, 6.47, 228, 68.88, 3, 13170
14082, 911, 6.47, 228, 68.88, 3, 13171
14083, 911, 6.47, 228, 68.88, 3, 13172
14084, 911, 6.47, 228, 68.88, 3, 13173
14085, 911, 6.47, 228, 68.88, 3, 13174
14086, 911, 6.47, 228, 68.88, 3, 13175
14087, 911, 6.47, 228, 68.88, 3, 13176
14088, 911, 6.47, 228, 68.88, 3, 13177
14089, 911, 6.47, 228, 68.88, 3, 13178
14090, 911, 6.47, 228, 68.88, 3, 13179
14091, 911, 6.47, 228, 68.88, 3, 13180
14092, 911, 6.46, 228, 68.88, 3, 13181
14093, 911, 6.46, 228, 68.88, 3, 13182
14094, 911, 6.46, 228, 68.88, 3, 13183
14095, 911, 6.46, 228, 68.88, 3, 13184
14096, 911, 6.46, 228, 68.88, 3, 13185
14097, 911, 6.46, 228, 68.88, 3, 13186
14098, 911, 6.46, 228, 68.88, 3, 13187
14099, 911, 6.46, 228, 68.88, 3, 13188
14100, 911, 6.46, 228, 68.88, 3, 13189
14101, 911, 6.46, 228, 68.88, 3, 13190
14102, 911, 6.46, 228, 68.88, 3, 13191
14103, 912, 6.47, 228, 68.88, 3, 13191
14104, 912, 6.47, 228, 68.88, 3, 13192
14105, 912, 6.47, 228, 68.88, 3, 13193
14106, 912, 6.47, 228, 68.88, 3, 13194
14107, 913, 6.47, 228, 68.88, 3, 13194
14108, 913, 6.47, 228, 68.88, 3, 13195
14109, 913, 6.47, 228, 68.88, 3, 13196
14110, 913, 6.47, 228, 68.88, 3, 13197
14111, 913, 6.47, 228, 68.88, 3, 13198
14112, 913, 6.47, 228, 68.88, 3, 13199
14113, 914, 6.48, 228, 68.88, 3, 13199
14114, 914, 6.48, 228, 68.88, 3, 13200
14115, 914, 6.48, 228, 68.88, 3, 13201
14116, 914, 6.47, 228, 68.88, 3, 13202
14117, 914, 6.47, 228, 68.88, 3, 13203
14118, 914, 6.47, 228, 68.88, 3, 13204
14119, 914, 6.47, 228, 68.88, 3, 13205
14120, 914, 6.47, 228, 68.88, 3, 13206
14121, 914, 6.47, 228, 68.88, 3, 13207
14122, 914, 6.47, 228, 68.88, 3, 13208
14123, 914, 6.47, 228, 68.88, 3, 13209
14124, 914, 6.47, 228, 68.88, 3, 13210
14125, 914, 6.47, 228, 68.88, 3, 13211
14126, 914, 6.47, 228, 68.88, 3, 13212
14127, 914, 6.47, 228, 68.88, 3, 13213
14128, 914, 6.47, 228, 68.88, 3, 13214
14129, 915, 6.48, 228, 68.88, 3, 13214
14130, 915, 6.48, 228, 68.88, 3, 13215
14131, 915, 6.48, 228, 68.88, 3, 13216
14132, 915, 6.47, 228, 68.88, 3, 13217
14133, 915, 6.47, 228, 68.88, 3, 13218
14134, 915, 6.47, 228, 68.88, 3, 13219
14135, 915, 6.47, 228, 68.88, 3, 13220
14136, 915, 6.47, 228, 68.88, 3, 13221
14137, 915, 6.47, 228, 68.88, 3, 13222
14138, 915, 6.47, 228, 68.88, 3, 13223
14139, 915, 6.47, 228, 68.88, 3, 13224
14140, 916, 6.48, 228, 68.88, 3, 13224
14141, 917, 6.48, 228, 68.88, 3, 13224
14142, 917, 6.48, 228, 68.88, 3, 13225
14143, 917, 6.48, 228, 68.88, 3, 13226
14144, 917, 6.48, 228, 68.88, 3, 13227
14145, 917, 6.48, 228, 68.88, 3, 13228
14146, 917, 6.48, 228, 68.88, 3, 13229
14147, 917, 6.48, 228, 68.88, 3, 13230
14148, 917, 6.48, 228, 68.88, 3, 13231
14149, 917, 6.48, 228, 68.88, 3, 13232
14150, 917, 6.48, 228, 68.88, 3, 13233
14151, 917, 6.48, 228, 68.88, 3, 13234
14152, 917, 6.48, 228, 68.88, 3, 13235
14153, 917, 6.48, 228, 68.88, 3, 13236
14154, 917, 6.48, 228, 68.88, 3, 13237
14155, 917, 6.48, 228, 68.88, 3, 13238
14156, 917, 6.48, 228, 68.88, 3, 13239
14157, 917, 6.48, 228, 68.88, 3, 13240
14158, 917, 6.48, 228, 68.88, 3, 13241
14159, 917, 6.48, 228, 68.88, 3, 13242
14160, 917, 6.48, 228, 68.88, 3, 13243
14161, 917, 6.48, 228, 68.88, 3, 13244
14162, 917, 6.48, 228, 68.88, 3, 13245
14163, 917, 6.47, 228, 68.88, 3, 13246
14164, 917, 6.47, 228, 68.88, 3, 13247
14165, 917, 6.47, 228, 68.88, 3, 13248
14166, 917, 6.47, 228, 68.88, 3, 13249
14167, 918, 6.48, 228, 68.88, 3, 13249
14168, 918, 6.48, 228, 68.88, 3, 13250
14169, 918, 6.48, 228, 68.88, 3, 13251
14170, 918, 6.48, 228, 68.88, 3, 13252
14171, 918, 6.48, 228, 68.88, 3, 13253
14172, 918, 6.48, 228, 68.88, 3, 13254
14173, 918, 6.48, 228, 68.88, 3, 13255
14174, 918, 6.48, 228, 68.88, 3, 13256
14175, 918, 6.48, 228, 68.88, 3, 13257
14176, 918, 6.48, 228, 68.88, 3, 13258
14177, 918, 6.48, 228, 68.88, 3, 13259
14178, 918, 6.47, 228, 68.88, 3, 13260
14179, 918, 6.47, 228, 68.88, 3, 13261
14180, 918, 6.47, 228, 68.88, 3, 13262
14181, 918, 6.47, 228, 68.88, 3, 13263
14182, 918, 6.47, 228, 68.88, 3, 13264
14183, 918, 6.47, 228, 68.88, 3, 13265
14184, 918, 6.47, 228, 68.88, 3, 13266
14185, 918, 6.47, 228, 68.88, 3, 13267
14186, 919, 6.48, 228, 68.88, 3, 13267
14187, 919, 6.48, 228, 68.88, 3, 13268
14188, 919, 6.48, 228, 68.88, 3, 13269
14189, 919, 6.48, 228, 68.88, 3, 13270
14190, 919, 6.48, 228, 68.88, 3, 13271
14191, 919, 6.48, 228, 68.88, 3, 13272
14192, 919, 6.48, 228, 68.88, 3, 13273
14193, 919, 6.48, 228, 68.88, 3, 13274
14194, 919, 6.47, 228, 68.88, 3, 13275
