#7666181
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
81145, 67585, 83.29, 291, 71.50, 5, 13287
81146, 67586, 83.29, 291, 71.50, 5, 13287
81147, 67587, 83.29, 291, 71.50, 5, 13287
81148, 67588, 83.29, 291, 71.50, 5, 13287
81149, 67589, 83.29, 291, 71.50, 5, 13287
81150, 67590, 83.29, 291, 71.50, 5, 13287
81151, 67591, 83.29, 291, 71.50, 5, 13287
81152, 67591, 83.29, 291, 71.50, 5, 13288
81153, 67592, 83.29, 291, 71.50, 5, 13288
81154, 67593, 83.29, 291, 71.50, 5, 13288
81155, 67594, 83.29, 291, 71.50, 5, 13288
81156, 67594, 83.29, 291, 71.50, 5, 13289
81157, 67595, 83.29, 291, 71.50, 5, 13289
81158, 67596, 83.29, 291, 71.50, 5, 13289
81159, 67596, 83.29, 291, 71.50, 5, 13290
81160, 67597, 83.29, 291, 71.50, 5, 13290
81161, 67598, 83.29, 291, 71.50, 5, 13290
81162, 67599, 83.29, 291, 71.50, 5, 13290
81163, 67600, 83.29, 291, 71.50, 5, 13290
81164, 67600, 83.29, 291, 71.50, 5, 13291
81165, 67601, 83.29, 291, 71.50, 5, 13291
81166, 67602, 83.29, 291, 71.50, 5, 13291
81167, 67603, 83.29, 291, 71.50, 5, 13291
81168, 67604, 83.29, 291, 71.50, 5, 13291
81169, 67605, 83.29, 291, 71.50, 5, 13291
81170, 67606, 83.29, 291, 71.50, 5, 13291
81171, 67607, 83.29, 291, 71.50, 5, 13291
81172, 67607, 83.29, 291, 71.50, 5, 13292
81173, 67608, 83.29, 291, 71.50, 5, 13292
81174, 67609, 83.29, 291, 71.50, 5, 13292
81175, 67610, 83.29, 291, 71.50, 5, 13292
81176, 67611, 83.29, 291, 71.50, 5, 13292
81177, 67612, 83.29, 291, 71.50, 5, 13292
81178, 67613, 83.29, 291, 71.50, 5, 13292
81179, 67614, 83.29, 291, 71.50, 5, 13292
81180, 67615, 83.29, 291, 71.50, 5, 13292
81181, 67616, 83.29, 291, 71.50, 5, 13292
81182, 67617, 83.29, 291, 71.50, 5, 13292
81183, 67618, 83.29, 291, 71.50, 5, 13292
81184, 67619, 83.29, 291, 71.50, 5, 13292
81185, 67620, 83.29, 291, 71.50, 5, 13292
81186, 67621, 83.29, 291, 71.50, 5, 13292
81187, 67622, 83.29, 291, 71.50, 5, 13292
81188, 67623, 83.29, 291, 71.50, 5, 13292
81189, 67624, 83.29, 291, 71.50, 5, 13292
81190, 67625, 83.29, 291, 71.50, 5, 13292
81191, 67625, 83.29, 291, 71.50, 5, 13293
81192, 67626, 83.29, 291, 71.50, 5, 13293
81193, 67627, 83.29, 291, 71.50, 5, 13293
81194, 67628, 83.29, 291, 71.50, 5, 13293
81195, 67629, 83.29, 291, 71.50, 5, 13293
81196, 67630, 83.29, 291, 71.50, 5, 13293
81197, 67631, 83.29, 291, 71.50, 5, 13293
81198, 67632, 83.29, 291, 71.50, 5, 13293
81199, 67633, 83.29, 291, 71.50, 5, 13293
81200, 67634, 83.29, 291, 71.50, 5, 13293
81201, 67634, 83.29, 291, 71.50, 5, 13294
81202, 67635, 83.29, 291, 71.50, 5, 13294
81203, 67636, 83.29, 291, 71.50, 5, 13294
81204, 67637, 83.29, 291, 71.50, 5, 13294
81205, 67638, 83.29, 291, 71.50, 5, 13294
81206, 67638, 83.29, 291, 71.50, 5, 13295
81207, 67639, 83.29, 291, 71.50, 5, 13295
81208, 67640, 83.29, 291, 71.50, 5, 13295
81209, 67641, 83.29, 291, 71.50, 5, 13295
81210, 67642, 83.29, 291, 71.50, 5, 13295
81211, 67643, 83.29, 291, 71.50, 5, 13295
81212, 67643, 83.29, 291, 71.50, 5, 13296
81213, 67643, 83.29, 291, 71.50, 5, 13297
81214, 67644, 83.29, 291, 71.50, 5, 13297
81215, 67645, 83.29, 291, 71.50, 5, 13297
81216, 67646, 83.29, 291, 71.50, 5, 13297
81217, 67647, 83.29, 291, 71.50, 5, 13297
81218, 67648, 83.29, 291, 71.50, 5, 13297
81219, 67649, 83.29, 291, 71.50, 5, 13297
81220, 67650, 83.29, 291, 71.50, 5, 13297
81221, 67651, 83.29, 291, 71.50, 5, 13297
81222, 67652, 83.29, 291, 71.50, 5, 13297
81223, 67653, 83.29, 291, 71.50, 5, 13297
81224, 67654, 83.29, 291, 71.50, 5, 13297
81225, 67655, 83.29, 291, 71.50, 5, 13297
81226, 67656, 83.29, 291, 71.50, 5, 13297
81227, 67657, 83.29, 291, 71.50, 5, 13297
81228, 67658, 83.29, 291, 71.50, 5, 13297
81229, 67659, 83.29, 291, 71.50, 5, 13297
81230, 67660, 83.29, 291, 71.50, 5, 13297
81231, 67660, 83.29, 291, 71.50, 5, 13298
81232, 67661, 83.29, 291, 71.50, 5, 13298
81233, 67662, 83.29, 291, 71.50, 5, 13298
81234, 67663, 83.29, 291, 71.50, 5, 13298
81235, 67664, 83.29, 291, 71.50, 5, 13298
81236, 67665, 83.29, 291, 71.50, 5, 13298
81237, 67665, 83.29, 291, 71.50, 5, 13299
81238, 67666, 83.29, 291, 71.50, 5, 13299
81239, 67666, 83.29, 291, 71.50, 5, 13300
81240, 67667, 83.29, 291, 71.50, 5, 13300
81241, 67668, 83.29, 291, 71.50, 5, 13300
81242, 67669, 83.29, 291, 71.50, 5, 13300
81243, 67670, 83.29, 291, 71.50, 5, 13300
81244, 67671, 83.29, 291, 71.50, 5, 13300
81245, 67672, 83.29, 291, 71.50, 5, 13300
81246, 67672, 83.29, 291, 71.50, 5, 13301
81247, 67673, 83.29, 291, 71.50, 5, 13301
81248, 67674, 83.29, 291, 71.50, 5, 13301
81249, 67675, 83.29, 291, 71.50, 5, 13301
81250, 67676, 83.29, 291, 71.50, 5, 13301
81251, 67677, 83.29, 291, 71.50, 5, 13301
81252, 67678, 83.29, 291, 71.50, 5, 13301
81253, 67679, 83.29, 291, 71.50, 5, 13301
81254, 67680, 83.29, 291, 71.50, 5, 13301
81255, 67681, 83.29, 291, 71.50, 5, 13301
81256, 67682, 83.29, 291, 71.50, 5, 13301
81257, 67683, 83.29, 291, 71.50, 5, 13301
81258, 67684, 83.30, 291, 71.50, 5, 13301
81259, 67685, 83.30, 291, 71.50, 5, 13301
81260, 67686, 83.30, 291, 71.50, 5, 13301
81261, 67687, 83.30, 291, 71.50, 5, 13301
81262, 67687, 83.29, 291, 71.50, 5, 13302
81263, 67688, 83.29, 291, 71.50, 5, 13302
81264, 67689, 83.30, 291, 71.50, 5, 13302
81265, 67690, 83.30, 291, 71.50, 5, 13302
81266, 67691, 83.30, 291, 71.50, 5, 13302
81267, 67691, 83.29, 291, 71.50, 5, 13303
81268, 67692, 83.29, 291, 71.50, 5, 13303
81269, 67693, 83.29, 291, 71.50, 5, 13303
81270, 67693, 83.29, 291, 71.50, 5, 13304
81271, 67693, 83.29, 291, 71.50, 5, 13305
81272, 67694, 83.29, 291, 71.50, 5, 13305
81273, 67695, 83.29, 291, 71.50, 5, 13305
81274, 67695, 83.29, 291, 71.50, 5, 13306
81275, 67696, 83.29, 291, 71.50, 5, 13306
81276, 67697, 83.29, 291, 71.50, 5, 13306
81277, 67698, 83.29, 291, 71.50, 5, 13306
81278, 67699, 83.29, 291, 71.50, 5, 13306
81279, 67700, 83.29, 291, 71.50, 5, 13306
81280, 67701, 83.29, 291, 71.50, 5, 13306
81281, 67702, 83.29, 291, 71.50, 5, 13306
81282, 67702, 83.29, 291, 71.50, 5, 13307
81283, 67703, 83.29, 291, 71.50, 5, 13307
81284, 67704, 83.29, 291, 71.50, 5, 13307
81285, 67705, 83.29, 291, 71.50, 5, 13307
81286, 67706, 83.29, 291, 71.50, 5, 13307
81287, 67707, 83.29, 291, 71.50, 5, 13307
81288, 67708, 83.29, 291, 71.50, 5, 13307
81289, 67709, 83.29, 291, 71.50, 5, 13307
81290, 67710, 83.29, 291, 71.50, 5, 13307
81291, 67711, 83.29, 291, 71.50, 5, 13307
81292, 67712, 83.29, 291, 71.50, 5, 13307
81293, 67713, 83.29, 291, 71.50, 5, 13307
81294, 67714, 83.30, 291, 71.50, 5, 13307
81295, 67715, 83.30, 291, 71.50, 5, 13307
81296, 67716, 83.30, 291, 71.50, 5, 13307
81297, 67717, 83.30, 291, 71.50, 5, 13307
81298, 67718, 83.30, 291, 71.50, 5, 13307
81299, 67718, 83.29, 291, 71.50, 5, 13308
81300, 67719, 83.30, 291, 71.50, 5, 13308
81301, 67720, 83.30, 291, 71.50, 5, 13308
81302, 67721, 83.30, 291, 71.50, 5, 13308
81303, 67722, 83.30, 291, 71.50, 5, 13308
81304, 67723, 83.30, 291, 71.50, 5, 13308
81305, 67724, 83.30, 291, 71.50, 5, 13308
81306, 67725, 83.30, 291, 71.50, 5, 13308
81307, 67726, 83.30, 291, 71.50, 5, 13308
81308, 67727, 83.30, 291, 71.50, 5, 13308
81309, 67728, 83.30, 291, 71.50, 5, 13308
81310, 67729, 83.30, 291, 71.50, 5, 13308
81311, 67730, 83.30, 291, 71.50, 5, 13308
81312, 67731, 83.30, 291, 71.50, 5, 13308
81313, 67732, 83.30, 291, 71.50, 5, 13308
81314, 67733, 83.30, 291, 71.50, 5, 13308
81315, 67733, 83.30, 291, 71.50, 5, 13309
81316, 67734, 83.30, 291, 71.50, 5, 13309
81317, 67735, 83.30, 291, 71.50, 5, 13309
81318, 67736, 83.30, 291, 71.50, 5, 13309
81319, 67736, 83.30, 291, 71.50, 5, 13310
81320, 67737, 83.30, 291, 71.50, 5, 13310
81321, 67738, 83.30, 291, 71.50, 5, 13310
81322, 67739, 83.30, 291, 71.50, 5, 13310
81323, 67740, 83.30, 291, 71.50, 5, 13310
81324, 67741, 83.30, 291, 71.50, 5, 13310
81325, 67742, 83.30, 291, 71.50, 5, 13310
81326, 67743, 83.30, 291, 71.50, 5, 13310
81327, 67744, 83.30, 291, 71.50, 5, 13310
81328, 67745, 83.30, 291, 71.50, 5, 13310
81329, 67746, 83.30, 291, 71.50, 5, 13310
81330, 67747, 83.30, 291, 71.50, 5, 13310
81331, 67748, 83.30, 291, 71.50, 5, 13310
81332, 67748, 83.30, 291, 71.50, 5, 13311
81333, 67749, 83.30, 291, 71.50, 5, 13311
81334, 67750, 83.30, 291, 71.50, 5, 13311
81335, 67751, 83.30, 291, 71.50, 5, 13311
81336, 67752, 83.30, 291, 71.50, 5, 13311
81337, 67752, 83.30, 291, 71.50, 5, 13312
81338, 67753, 83.30, 291, 71.50, 5, 13312
81339, 67754, 83.30, 291, 71.50, 5, 13312
81340, 67755, 83.30, 291, 71.50, 5, 13312
81341, 67756, 83.30, 291, 71.50, 5, 13312
81342, 67757, 83.30, 291, 71.50, 5, 13312
81343, 67758, 83.30, 291, 71.50, 5, 13312
81344, 67759, 83.30, 291, 71.50, 5, 13312
81345, 67759, 83.30, 291, 71.50, 5, 13313
81346, 67760, 83.30, 291, 71.50, 5, 13313
81347, 67760, 83.30, 291, 71.50, 5, 13314
81348, 67761, 83.30, 291, 71.50, 5, 13314
81349, 67762, 83.30, 291, 71.50, 5, 13314
81350, 67763, 83.30, 291, 71.50, 5, 13314
81351, 67764, 83.30, 291, 71.50, 5, 13314
81352, 67765, 83.30, 291, 71.50, 5, 13314
81353, 67766, 83.30, 291, 71.50, 5, 13314
81354, 67767, 83.30, 291, 71.50, 5, 13314
81355, 67767, 83.30, 291, 71.50, 5, 13315
81356, 67768, 83.30, 291, 71.50, 5, 13315
81357, 67768, 83.30, 291, 71.50, 5, 13316
81358, 67768, 83.30, 291, 71.50, 5, 13317
81359, 67769, 83.30, 291, 71.50, 5, 13317
81360, 67770, 83.30, 291, 71.50, 5, 13317
81361, 67771, 83.30, 291, 71.50, 5, 13317
81362, 67771, 83.30, 291, 71.50, 5, 13318
81363, 67772, 83.30, 291, 71.50, 5, 13318
81364, 67773, 83.30, 291, 71.50, 5, 13318
81365, 67774, 83.30, 291, 71.50, 5, 13318
81366, 67775, 83.30, 291, 71.50, 5, 13318
81367, 67776, 83.30, 291, 71.50, 5, 13318
81368, 67777, 83.30, 291, 71.50, 5, 13318
81369, 67778, 83.30, 291, 71.50, 5, 13318
81370, 67779, 83.30, 291, 71.50, 5, 13318
81371, 67780, 83.30, 291, 71.50, 5, 13318
81372, 67781, 83.30, 291, 71.50, 5, 13318
81373, 67782, 83.30, 291, 71.50, 5, 13318
81374, 67783, 83.30, 291, 71.50, 5, 13318
81375, 67784, 83.30, 291, 71.50, 5, 13318
81376, 67785, 83.30, 291, 71.50, 5, 13318
81377, 67786, 83.30, 291, 71.50, 5, 13318
81378, 67786, 83.30, 291, 71.50, 5, 13319
81379, 67787, 83.30, 291, 71.50, 5, 13319
81380, 67787, 83.30, 291, 71.50, 5, 13320
81381, 67788, 83.30, 291, 71.50, 5, 13320
81382, 67788, 83.30, 291, 71.50, 5, 13321
81383, 67789, 83.30, 291, 71.50, 5, 13321
81384, 67790, 83.30, 291, 71.50, 5, 13321
81385, 67791, 83.30, 291, 71.50, 5, 13321
81386, 67792, 83.30, 291, 71.50, 5, 13321
81387, 67793, 83.30, 291, 71.50, 5, 13321
81388, 67794, 83.30, 291, 71.50, 5, 13321
81389, 67794, 83.30, 291, 71.50, 5, 13322
81390, 67795, 83.30, 291, 71.50, 5, 13322
81391, 67796, 83.30, 291, 71.50, 5, 13322
81392, 67797, 83.30, 291, 71.50, 5, 13322
81393, 67798, 83.30, 291, 71.50, 5, 13322
81394, 67799, 83.30, 291, 71.50, 5, 13322
81395, 67800, 83.30, 291, 71.50, 5, 13322
81396, 67801, 83.30, 291, 71.50, 5, 13322
81397, 67802, 83.30, 291, 71.50, 5, 13322
81398, 67803, 83.30, 291, 71.50, 5, 13322
81399, 67804, 83.30, 291, 71.50, 5, 13322
81400, 67805, 83.30, 291, 71.50, 5, 13322
81401, 67806, 83.30, 291, 71.50, 5, 13322
81402, 67807, 83.30, 291, 71.50, 5, 13322
81403, 67808, 83.30, 291, 71.50, 5, 13322
81404, 67809, 83.30, 291, 71.50, 5, 13322
81405, 67810, 83.30, 291, 71.50, 5, 13322
81406, 67811, 83.30, 291, 71.50, 5, 13322
81407, 67811, 83.30, 291, 71.50, 5, 13323
81408, 67812, 83.30, 291, 71.50, 5, 13323
81409, 67813, 83.30, 291, 71.50, 5, 13323
81410, 67814, 83.30, 291, 71.50, 5, 13323
81411, 67815, 83.30, 291, 71.50, 5, 13323
81412, 67816, 83.30, 291, 71.50, 5, 13323
81413, 67817, 83.30, 291, 71.50, 5, 13323
81414, 67818, 83.30, 291, 71.50, 5, 13323
81415, 67819, 83.30, 291, 71.50, 5, 13323
81416, 67819, 83.30, 291, 71.50, 5, 13324
81417, 67820, 83.30, 291, 71.50, 5, 13324
81418, 67821, 83.30, 291, 71.50, 5, 13324
81419, 67822, 83.30, 291, 71.50, 5, 13324
81420, 67823, 83.30, 291, 71.50, 5, 13324
81421, 67823, 83.30, 291, 71.50, 5, 13325
81422, 67823, 83.30, 291, 71.50, 5, 13326
81423, 67824, 83.30, 291, 71.50, 5, 13326
81424, 67825, 83.30, 291, 71.50, 5, 13326
81425, 67826, 83.30, 291, 71.50, 5, 13326
81426, 67826, 83.30, 291, 71.50, 5, 13327
81427, 67826, 83.30, 291, 71.50, 5, 13328
81428, 67827, 83.30, 291, 71.50, 5, 13328
81429, 67828, 83.30, 291, 71.50, 5, 13328
81430, 67828, 83.30, 291, 71.50, 5, 13329
81431, 67829, 83.30, 291, 71.50, 5, 13329
81432, 67830, 83.30, 291, 71.50, 5, 13329
81433, 67831, 83.30, 291, 71.50, 5, 13329
81434, 67832, 83.30, 291, 71.50, 5, 13329
81435, 67833, 83.30, 291, 71.50, 5, 13329
81436, 67834, 83.30, 291, 71.50, 5, 13329
81437, 67835, 83.30, 291, 71.50, 5, 13329
81438, 67836, 83.30, 291, 71.50, 5, 13329
81439, 67837, 83.30, 291, 71.50, 5, 13329
81440, 67837, 83.30, 291, 71.50, 5, 13330
81441, 67838, 83.30, 291, 71.50, 5, 13330
81442, 67839, 83.30, 291, 71.50, 5, 13330
81443, 67840, 83.30, 291, 71.50, 5, 13330
81444, 67841, 83.30, 291, 71.50, 5, 13330
81445, 67842, 83.30, 291, 71.50, 5, 13330
81446, 67843, 83.30, 291, 71.50, 5, 13330
81447, 67843, 83.30, 291, 71.50, 5, 13331
81448, 67844, 83.30, 291, 71.50, 5, 13331
81449, 67845, 83.30, 291, 71.50, 5, 13331
81450, 67846, 83.30, 291, 71.50, 5, 13331
81451, 67847, 83.30, 291, 71.50, 5, 13331
81452, 67848, 83.30, 291, 71.50, 5, 13331
81453, 67848, 83.30, 291, 71.50, 5, 13332
81454, 67849, 83.30, 291, 71.50, 5, 13332
81455, 67850, 83.30, 291, 71.50, 5, 13332
81456, 67851, 83.30, 291, 71.50, 5, 13332
81457, 67852, 83.30, 291, 71.50, 5, 13332
81458, 67853, 83.30, 291, 71.50, 5, 13332
81459, 67854, 83.30, 291, 71.50, 5, 13332
81460, 67854, 83.30, 291, 71.50, 5, 13333
81461, 67855, 83.30, 291, 71.50, 5, 13333
81462, 67856, 83.30, 291, 71.50, 5, 13333
81463, 67857, 83.30, 291, 71.50, 5, 13333
81464, 67858, 83.30, 291, 71.50, 5, 13333
81465, 67858, 83.30, 291, 71.50, 5, 13334
81466, 67859, 83.30, 291, 71.50, 5, 13334
81467, 67860, 83.30, 291, 71.50, 5, 13334
81468, 67860, 83.30, 291, 71.50, 5, 13335
81469, 67860, 83.30, 291, 71.50, 5, 13336
81470, 67861, 83.30, 291, 71.50, 5, 13336
81471, 67862, 83.30, 291, 71.50, 5, 13336
81472, 67863, 83.30, 291, 71.50, 5, 13336
81473, 67864, 83.30, 291, 71.50, 5, 13336
81474, 67865, 83.30, 291, 71.50, 5, 13336
81475, 67866, 83.30, 291, 71.50, 5, 13336
81476, 67867, 83.30, 291, 71.50, 5, 13336
81477, 67868, 83.30, 291, 71.50, 5, 13336
81478, 67869, 83.30, 291, 71.50, 5, 13336
81479, 67870, 83.30, 291, 71.50, 5, 13336
81480, 67870, 83.30, 291, 71.50, 5, 13337
81481, 67870, 83.30, 291, 71.50, 5, 13338
81482, 67871, 83.30, 291, 71.50, 5, 13338
81483, 67872, 83.30, 291, 71.50, 5, 13338
81484, 67873, 83.30, 291, 71.50, 5, 13338
81485, 67874, 83.30, 291, 71.50, 5, 13338
81486, 67875, 83.30, 291, 71.50, 5, 13338
81487, 67876, 83.30, 291, 71.50, 5, 13338
81488, 67877, 83.30, 291, 71.50, 5, 13338
81489, 67878, 83.30, 291, 71.50, 5, 13338
81490, 67879, 83.30, 291, 71.50, 5, 13338
81491, 67880, 83.30, 291, 71.50, 5, 13338
81492, 67881, 83.30, 291, 71.50, 5, 13338
81493, 67882, 83.30, 291, 71.50, 5, 13338
81494, 67883, 83.30, 291, 71.50, 5, 13338
81495, 67884, 83.30, 291, 71.50, 5, 13338
81496, 67885, 83.30, 291, 71.50, 5, 13338
81497, 67886, 83.30, 291, 71.50, 5, 13338
81498, 67887, 83.30, 291, 71.50, 5, 13338
81499, 67888, 83.30, 291, 71.50, 5, 13338
81500, 67889, 83.30, 291, 71.50, 5, 13338
81501, 67889, 83.30, 291, 71.50, 5, 13339
81502, 67890, 83.30, 291, 71.50, 5, 13339
81503, 67890, 83.30, 291, 71.50, 5, 13340
81504, 67891, 83.30, 291, 71.50, 5, 13340
81505, 67892, 83.30, 291, 71.50, 5, 13340
81506, 67893, 83.30, 291, 71.50, 5, 13340
81507, 67894, 83.30, 291, 71.50, 5, 13340
81508, 67895, 83.30, 291, 71.50, 5, 13340
81509, 67896, 83.30, 291, 71.50, 5, 13340
81510, 67897, 83.30, 291, 71.50, 5, 13340
81511, 67898, 83.30, 291, 71.50, 5, 13340
81512, 67898, 83.30, 291, 71.50, 5, 13341
81513, 67899, 83.30, 291, 71.50, 5, 13341
81514, 67899, 83.30, 291, 71.50, 5, 13342
81515, 67899, 83.30, 291, 71.50, 5, 13343
81516, 67900, 83.30, 291, 71.50, 5, 13343
81517, 67901, 83.30, 291, 71.50, 5, 13343
81518, 67902, 83.30, 291, 71.50, 5, 13343
81519, 67903, 83.30, 291, 71.50, 5, 13343
81520, 67903, 83.30, 291, 71.50, 5, 13344
81521, 67904, 83.30, 291, 71.50, 5, 13344
81522, 67905, 83.30, 291, 71.50, 5, 13344
81523, 67906, 83.30, 291, 71.50, 5, 13344
81524, 67907, 83.30, 291, 71.50, 5, 13344
81525, 67908, 83.30, 291, 71.50, 5, 13344
81526, 67909, 83.30, 291, 71.50, 5, 13344
81527, 67910, 83.30, 291, 71.50, 5, 13344
81528, 67911, 83.30, 291, 71.50, 5, 13344
81529, 67912, 83.30, 291, 71.50, 5, 13344
81530, 67913, 83.30, 291, 71.50, 5, 13344
81531, 67913, 83.30, 291, 71.50, 5, 13345
81532, 67914, 83.30, 291, 71.50, 5, 13345
81533, 67915, 83.30, 291, 71.50, 5, 13345
81534, 67915, 83.30, 291, 71.50, 5, 13346
81535, 67916, 83.30, 291, 71.50, 5, 13346
81536, 67917, 83.30, 291, 71.50, 5, 13346
81537, 67918, 83.30, 291, 71.50, 5, 13346
81538, 67918, 83.30, 291, 71.50, 5, 13347
81539, 67918, 83.30, 291, 71.50, 5, 13348
81540, 67919, 83.30, 291, 71.50, 5, 13348
81541, 67920, 83.30, 291, 71.50, 5, 13348
81542, 67921, 83.30, 291, 71.50, 5, 13348
81543, 67922, 83.30, 291, 71.50, 5, 13348
81544, 67923, 83.30, 291, 71.50, 5, 13348
81545, 67924, 83.30, 291, 71.50, 5, 13348
81546, 67925, 83.30, 291, 71.50, 5, 13348
81547, 67926, 83.30, 291, 71.50, 5, 13348
81548, 67927, 83.30, 291, 71.50, 5, 13348
81549, 67928, 83.30, 291, 71.50, 5, 13348
81550, 67929, 83.30, 291, 71.50, 5, 13348
81551, 67929, 83.30, 291, 71.50, 5, 13349
81552, 67930, 83.30, 291, 71.50, 5, 13349
81553, 67931, 83.30, 291, 71.50, 5, 13349
81554, 67931, 83.30, 291, 71.50, 5, 13350
81555, 67932, 83.30, 291, 71.50, 5, 13350
81556, 67933, 83.30, 291, 71.50, 5, 13350
81557, 67934, 83.30, 291, 71.50, 5, 13350
81558, 67935, 83.30, 291, 71.50, 5, 13350
81559, 67936, 83.30, 291, 71.50, 5, 13350
81560, 67937, 83.30, 291, 71.50, 5, 13350
81561, 67938, 83.30, 291, 71.50, 5, 13350
81562, 67939, 83.30, 291, 71.50, 5, 13350
81563, 67940, 83.30, 291, 71.50, 5, 13350
81564, 67940, 83.30, 291, 71.50, 5, 13351
81565, 67941, 83.30, 291, 71.50, 5, 13351
81566, 67942, 83.30, 291, 71.50, 5, 13351
81567, 67943, 83.30, 291, 71.50, 5, 13351
81568, 67944, 83.30, 291, 71.50, 5, 13351
81569, 67945, 83.30, 291, 71.50, 5, 13351
81570, 67946, 83.30, 291, 71.50, 5, 13351
81571, 67947, 83.30, 291, 71.50, 5, 13351
81572, 67947, 83.30, 291, 71.50, 5, 13352
81573, 67948, 83.30, 291, 71.50, 5, 13352
81574, 67949, 83.30, 291, 71.50, 5, 13352
81575, 67950, 83.30, 291, 71.50, 5, 13352
81576, 67951, 83.30, 291, 71.50, 5, 13352
81577, 67951, 83.30, 291, 71.50, 5, 13353
81578, 67952, 83.30, 291, 71.50, 5, 13353
81579, 67953, 83.30, 291, 71.50, 5, 13353
81580, 67954, 83.30, 291, 71.50, 5, 13353
81581, 67955, 83.30, 291, 71.50, 5, 13353
81582, 67955, 83.30, 291, 71.50, 5, 13354
81583, 67956, 83.30, 291, 71.50, 5, 13354
81584, 67957, 83.30, 291, 71.50, 5, 13354
81585, 67958, 83.30, 291, 71.50, 5, 13354
81586, 67958, 83.30, 291, 71.50, 5, 13355
81587, 67959, 83.30, 291, 71.50, 5, 13355
81588, 67960, 83.30, 291, 71.50, 5, 13355
81589, 67961, 83.30, 291, 71.50, 5, 13355
81590, 67962, 83.30, 291, 71.50, 5, 13355
81591, 67963, 83.30, 291, 71.50, 5, 13355
81592, 67964, 83.30, 291, 71.50, 5, 13355
81593, 67965, 83.30, 291, 71.50, 5, 13355
81594, 67966, 83.30, 291, 71.50, 5, 13355
81595, 67967, 83.30, 291, 71.50, 5, 13355
81596, 67968, 83.30, 291, 71.50, 5, 13355
81597, 67969, 83.30, 291, 71.50, 5, 13355
81598, 67970, 83.30, 291, 71.50, 5, 13355
81599, 67971, 83.30, 291, 71.50, 5, 13355
81600, 67972, 83.30, 291, 71.50, 5, 13355
81601, 67973, 83.30, 291, 71.50, 5, 13355
81602, 67974, 83.30, 291, 71.50, 5, 13355
81603, 67975, 83.30, 291, 71.50, 5, 13355
81604, 67976, 83.30, 291, 71.50, 5, 13355
81605, 67977, 83.30, 291, 71.50, 5, 13355
81606, 67978, 83.30, 291, 71.50, 5, 13355
81607, 67979, 83.30, 291, 71.50, 5, 13355
81608, 67980, 83.30, 291, 71.50, 5, 13355
81609, 67981, 83.30, 291, 71.50, 5, 13355
81610, 67982, 83.30, 291, 71.50, 5, 13355
81611, 67983, 83.30, 291, 71.50, 5, 13355
81612, 67984, 83.30, 291, 71.50, 5, 13355
81613, 67985, 83.30, 291, 71.50, 5, 13355
81614, 67986, 83.30, 291, 71.50, 5, 13355
81615, 67987, 83.30, 291, 71.50, 5, 13355
81616, 67988, 83.30, 291, 71.50, 5, 13355
81617, 67989, 83.30, 291, 71.50, 5, 13355
81618, 67990, 83.30, 291, 71.50, 5, 13355
81619, 67991, 83.30, 291, 71.50, 5, 13355
81620, 67992, 83.30, 291, 71.50, 5, 13355
81621, 67993, 83.30, 291, 71.50, 5, 13355
81622, 67994, 83.30, 291, 71.50, 5, 13355
81623, 67995, 83.30, 291, 71.50, 5, 13355
81624, 67996, 83.30, 291, 71.50, 5, 13355
81625, 67997, 83.30, 291, 71.50, 5, 13355
81626, 67997, 83.30, 291, 71.50, 5, 13356
81627, 67998, 83.30, 291, 71.50, 5, 13356
81628, 67999, 83.30, 291, 71.50, 5, 13356
81629, 68000, 83.30, 291, 71.50, 5, 13356
81630, 68001, 83.30, 291, 71.50, 5, 13356
81631, 68002, 83.30, 291, 71.50, 5, 13356
81632, 68003, 83.30, 291, 71.50, 5, 13356
81633, 68004, 83.30, 291, 71.50, 5, 13356
81634, 68005, 83.30, 291, 71.50, 5, 13356
81635, 68006, 83.30, 291, 71.50, 5, 13356
81636, 68007, 83.31, 291, 71.50, 5, 13356
81637, 68008, 83.31, 291, 71.50, 5, 13356
81638, 68009, 83.31, 291, 71.50, 5, 13356
81639, 68009, 83.30, 291, 71.50, 5, 13357
81640, 68010, 83.30, 291, 71.50, 5, 13357
81641, 68011, 83.30, 291, 71.50, 5, 13357
81642, 68012, 83.31, 291, 71.50, 5, 13357
81643, 68013, 83.31, 291, 71.50, 5, 13357
81644, 68014, 83.31, 291, 71.50, 5, 13357
81645, 68015, 83.31, 291, 71.50, 5, 13357
81646, 68016, 83.31, 291, 71.50, 5, 13357
81647, 68017, 83.31, 291, 71.50, 5, 13357
81648, 68018, 83.31, 291, 71.50, 5, 13357
81649, 68019, 83.31, 291, 71.50, 5, 13357
81650, 68020, 83.31, 291, 71.50, 5, 13357
81651, 68021, 83.31, 291, 71.50, 5, 13357
81652, 68022, 83.31, 291, 71.50, 5, 13357
81653, 68023, 83.31, 291, 71.50, 5, 13357
81654, 68024, 83.31, 291, 71.50, 5, 13357
81655, 68025, 83.31, 291, 71.50, 5, 13357
81656, 68026, 83.31, 291, 71.50, 5, 13357
81657, 68027, 83.31, 291, 71.50, 5, 13357
81658, 68028, 83.31, 291, 71.50, 5, 13357
81659, 68029, 83.31, 291, 71.50, 5, 13357
