#8754233
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24684, 19434, 78.73, 228, 68.88, 3, 5187
24685, 19435, 78.73, 228, 68.88, 3, 5187
24686, 19436, 78.73, 228, 68.88, 3, 5187
24687, 19437, 78.73, 228, 68.88, 3, 5187
24688, 19438, 78.73, 228, 68.88, 3, 5187
24689, 19439, 78.74, 228, 68.88, 3, 5187
24690, 19440, 78.74, 228, 68.88, 3, 5187
24691, 19441, 78.74, 228, 68.88, 3, 5187
24692, 19442, 78.74, 228, 68.88, 3, 5187
24693, 19442, 78.73, 228, 68.88, 3, 5188
24694, 19443, 78.74, 228, 68.88, 3, 5188
24695, 19444, 78.74, 228, 68.88, 3, 5188
24696, 19445, 78.74, 228, 68.88, 3, 5188
24697, 19446, 78.74, 228, 68.88, 3, 5188
24698, 19447, 78.74, 228, 68.88, 3, 5188
24699, 19448, 78.74, 228, 68.88, 3, 5188
24700, 19449, 78.74, 228, 68.88, 3, 5188
24701, 19450, 78.74, 228, 68.88, 3, 5188
24702, 19450, 78.74, 228, 68.88, 3, 5189
24703, 19451, 78.74, 228, 68.88, 3, 5189
24704, 19452, 78.74, 228, 68.88, 3, 5189
24705, 19453, 78.74, 228, 68.88, 3, 5189
24706, 19454, 78.74, 228, 68.88, 3, 5189
24707, 19455, 78.74, 228, 68.88, 3, 5189
24708, 19455, 78.74, 228, 68.88, 3, 5190
24709, 19456, 78.74, 228, 68.88, 3, 5190
24710, 19457, 78.74, 228, 68.88, 3, 5190
24711, 19457, 78.74, 228, 68.88, 3, 5191
24712, 19458, 78.74, 228, 68.88, 3, 5191
24713, 19459, 78.74, 228, 68.88, 3, 5191
24714, 19460, 78.74, 228, 68.88, 3, 5191
24715, 19460, 78.74, 228, 68.88, 3, 5192
24716, 19461, 78.74, 228, 68.88, 3, 5192
24717, 19461, 78.74, 228, 68.88, 3, 5193
24718, 19462, 78.74, 228, 68.88, 3, 5193
24719, 19463, 78.74, 228, 68.88, 3, 5193
24720, 19464, 78.74, 228, 68.88, 3, 5193
24721, 19465, 78.74, 228, 68.88, 3, 5193
24722, 19466, 78.74, 228, 68.88, 3, 5193
24723, 19466, 78.74, 228, 68.88, 3, 5194
24724, 19467, 78.74, 228, 68.88, 3, 5194
24725, 19467, 78.73, 228, 68.88, 3, 5195
24726, 19468, 78.73, 228, 68.88, 3, 5195
24727, 19469, 78.74, 228, 68.88, 3, 5195
24728, 19470, 78.74, 228, 68.88, 3, 5195
24729, 19471, 78.74, 228, 68.88, 3, 5195
24730, 19472, 78.74, 228, 68.88, 3, 5195
24731, 19473, 78.74, 228, 68.88, 3, 5195
24732, 19474, 78.74, 228, 68.88, 3, 5195
24733, 19475, 78.74, 228, 68.88, 3, 5195
24734, 19476, 78.74, 228, 68.88, 3, 5195
24735, 19477, 78.74, 228, 68.88, 3, 5195
24736, 19478, 78.74, 228, 68.88, 3, 5195
24737, 19478, 78.74, 228, 68.88, 3, 5196
24738, 19478, 78.74, 228, 68.88, 3, 5197
24739, 19479, 78.74, 228, 68.88, 3, 5197
24740, 19480, 78.74, 228, 68.88, 3, 5197
24741, 19480, 78.74, 228, 68.88, 3, 5198
24742, 19481, 78.74, 228, 68.88, 3, 5198
24743, 19482, 78.74, 228, 68.88, 3, 5198
24744, 19483, 78.74, 228, 68.88, 3, 5198
24745, 19484, 78.74, 228, 68.88, 3, 5198
24746, 19485, 78.74, 228, 68.88, 3, 5198
24747, 19486, 78.74, 228, 68.88, 3, 5198
24748, 19487, 78.74, 228, 68.88, 3, 5198
24749, 19488, 78.74, 228, 68.88, 3, 5198
24750, 19489, 78.74, 228, 68.88, 3, 5198
24751, 19490, 78.74, 228, 68.88, 3, 5198
24752, 19491, 78.75, 228, 68.88, 3, 5198
24753, 19491, 78.74, 228, 68.88, 3, 5199
24754, 19492, 78.74, 228, 68.88, 3, 5199
24755, 19493, 78.74, 228, 68.88, 3, 5199
24756, 19493, 78.74, 228, 68.88, 3, 5200
24757, 19494, 78.74, 228, 68.88, 3, 5200
24758, 19494, 78.74, 228, 68.88, 3, 5201
24759, 19495, 78.74, 228, 68.88, 3, 5201
24760, 19496, 78.74, 228, 68.88, 3, 5201
24761, 19497, 78.74, 228, 68.88, 3, 5201
24762, 19498, 78.74, 228, 68.88, 3, 5201
24763, 19499, 78.74, 228, 68.88, 3, 5201
24764, 19500, 78.74, 228, 68.88, 3, 5201
24765, 19501, 78.74, 228, 68.88, 3, 5201
24766, 19502, 78.75, 228, 68.88, 3, 5201
24767, 19503, 78.75, 228, 68.88, 3, 5201
24768, 19504, 78.75, 228, 68.88, 3, 5201
24769, 19505, 78.75, 228, 68.88, 3, 5201
24770, 19506, 78.75, 228, 68.88, 3, 5201
24771, 19507, 78.75, 228, 68.88, 3, 5201
24772, 19508, 78.75, 228, 68.88, 3, 5201
24773, 19509, 78.75, 228, 68.88, 3, 5201
24774, 19510, 78.75, 228, 68.88, 3, 5201
24775, 19511, 78.75, 228, 68.88, 3, 5201
24776, 19512, 78.75, 228, 68.88, 3, 5201
24777, 19513, 78.75, 228, 68.88, 3, 5201
24778, 19514, 78.76, 228, 68.88, 3, 5201
24779, 19515, 78.76, 228, 68.88, 3, 5201
24780, 19516, 78.76, 228, 68.88, 3, 5201
24781, 19517, 78.76, 228, 68.88, 3, 5201
24782, 19518, 78.76, 228, 68.88, 3, 5201
24783, 19519, 78.76, 228, 68.88, 3, 5201
24784, 19520, 78.76, 228, 68.88, 3, 5201
24785, 19520, 78.76, 228, 68.88, 3, 5202
24786, 19521, 78.76, 228, 68.88, 3, 5202
24787, 19522, 78.76, 228, 68.88, 3, 5202
24788, 19523, 78.76, 228, 68.88, 3, 5202
24789, 19524, 78.76, 228, 68.88, 3, 5202
24790, 19525, 78.76, 228, 68.88, 3, 5202
24791, 19525, 78.76, 228, 68.88, 3, 5203
24792, 19526, 78.76, 228, 68.88, 3, 5203
24793, 19527, 78.76, 228, 68.88, 3, 5203
24794, 19527, 78.76, 228, 68.88, 3, 5204
24795, 19527, 78.75, 228, 68.88, 3, 5205
24796, 19528, 78.75, 228, 68.88, 3, 5205
24797, 19529, 78.76, 228, 68.88, 3, 5205
24798, 19530, 78.76, 228, 68.88, 3, 5205
24799, 19531, 78.76, 228, 68.88, 3, 5205
24800, 19532, 78.76, 228, 68.88, 3, 5205
24801, 19533, 78.76, 228, 68.88, 3, 5205
24802, 19534, 78.76, 228, 68.88, 3, 5205
24803, 19535, 78.76, 228, 68.88, 3, 5205
24804, 19536, 78.76, 228, 68.88, 3, 5205
24805, 19536, 78.76, 228, 68.88, 3, 5206
24806, 19537, 78.76, 228, 68.88, 3, 5206
24807, 19538, 78.76, 228, 68.88, 3, 5206
24808, 19539, 78.76, 228, 68.88, 3, 5206
24809, 19539, 78.76, 228, 68.88, 3, 5207
24810, 19540, 78.76, 228, 68.88, 3, 5207
24811, 19541, 78.76, 228, 68.88, 3, 5207
24812, 19542, 78.76, 228, 68.88, 3, 5207
24813, 19543, 78.76, 228, 68.88, 3, 5207
24814, 19544, 78.76, 228, 68.88, 3, 5207
24815, 19545, 78.76, 228, 68.88, 3, 5207
24816, 19545, 78.76, 228, 68.88, 3, 5208
24817, 19546, 78.76, 228, 68.88, 3, 5208
24818, 19547, 78.76, 228, 68.88, 3, 5208
24819, 19548, 78.76, 228, 68.88, 3, 5208
24820, 19549, 78.76, 228, 68.88, 3, 5208
24821, 19550, 78.76, 228, 68.88, 3, 5208
24822, 19551, 78.76, 228, 68.88, 3, 5208
24823, 19551, 78.76, 228, 68.88, 3, 5209
24824, 19552, 78.76, 228, 68.88, 3, 5209
24825, 19553, 78.76, 228, 68.88, 3, 5209
24826, 19554, 78.76, 228, 68.88, 3, 5209
24827, 19554, 78.76, 228, 68.88, 3, 5210
24828, 19555, 78.76, 228, 68.88, 3, 5210
24829, 19555, 78.76, 228, 68.88, 3, 5211
24830, 19556, 78.76, 228, 68.88, 3, 5211
24831, 19557, 78.76, 228, 68.88, 3, 5211
24832, 19558, 78.76, 228, 68.88, 3, 5211
24833, 19559, 78.76, 228, 68.88, 3, 5211
24834, 19559, 78.76, 228, 68.88, 3, 5212
24835, 19559, 78.76, 228, 68.88, 3, 5213
24836, 19560, 78.76, 228, 68.88, 3, 5213
24837, 19561, 78.76, 228, 68.88, 3, 5213
24838, 19561, 78.75, 228, 68.88, 3, 5214
24839, 19562, 78.76, 228, 68.88, 3, 5214
24840, 19563, 78.76, 228, 68.88, 3, 5214
24841, 19564, 78.76, 228, 68.88, 3, 5214
24842, 19565, 78.76, 228, 68.88, 3, 5214
24843, 19566, 78.76, 228, 68.88, 3, 5214
24844, 19567, 78.76, 228, 68.88, 3, 5214
24845, 19568, 78.76, 228, 68.88, 3, 5214
24846, 19569, 78.76, 228, 68.88, 3, 5214
24847, 19570, 78.76, 228, 68.88, 3, 5214
24848, 19571, 78.76, 228, 68.88, 3, 5214
24849, 19571, 78.76, 228, 68.88, 3, 5215
24850, 19572, 78.76, 228, 68.88, 3, 5215
24851, 19573, 78.76, 228, 68.88, 3, 5215
24852, 19573, 78.76, 228, 68.88, 3, 5216
24853, 19574, 78.76, 228, 68.88, 3, 5216
24854, 19575, 78.76, 228, 68.88, 3, 5216
24855, 19576, 78.76, 228, 68.88, 3, 5216
24856, 19577, 78.76, 228, 68.88, 3, 5216
24857, 19578, 78.76, 228, 68.88, 3, 5216
24858, 19578, 78.76, 228, 68.88, 3, 5217
24859, 19578, 78.76, 228, 68.88, 3, 5218
24860, 19579, 78.76, 228, 68.88, 3, 5218
24861, 19579, 78.75, 228, 68.88, 3, 5219
24862, 19580, 78.75, 228, 68.88, 3, 5219
24863, 19580, 78.75, 228, 68.88, 3, 5220
24864, 19581, 78.75, 228, 68.88, 3, 5220
24865, 19582, 78.75, 228, 68.88, 3, 5220
24866, 19582, 78.75, 228, 68.88, 3, 5221
24867, 19583, 78.75, 228, 68.88, 3, 5221
24868, 19584, 78.75, 228, 68.88, 3, 5221
24869, 19584, 78.75, 228, 68.88, 3, 5222
24870, 19585, 78.75, 228, 68.88, 3, 5222
24871, 19585, 78.75, 228, 68.88, 3, 5223
24872, 19585, 78.74, 228, 68.88, 3, 5224
24873, 19586, 78.74, 228, 68.88, 3, 5224
24874, 19586, 78.74, 228, 68.88, 3, 5225
24875, 19587, 78.74, 228, 68.88, 3, 5225
24876, 19588, 78.74, 228, 68.88, 3, 5225
24877, 19589, 78.74, 228, 68.88, 3, 5225
24878, 19590, 78.74, 228, 68.88, 3, 5225
24879, 19590, 78.74, 228, 68.88, 3, 5226
24880, 19590, 78.74, 228, 68.88, 3, 5227
24881, 19591, 78.74, 228, 68.88, 3, 5227
24882, 19592, 78.74, 228, 68.88, 3, 5227
24883, 19593, 78.74, 228, 68.88, 3, 5227
24884, 19594, 78.74, 228, 68.88, 3, 5227
24885, 19595, 78.74, 228, 68.88, 3, 5227
24886, 19596, 78.74, 228, 68.88, 3, 5227
24887, 19597, 78.74, 228, 68.88, 3, 5227
24888, 19598, 78.74, 228, 68.88, 3, 5227
24889, 19599, 78.75, 228, 68.88, 3, 5227
24890, 19599, 78.74, 228, 68.88, 3, 5228
24891, 19600, 78.74, 228, 68.88, 3, 5228
24892, 19601, 78.74, 228, 68.88, 3, 5228
24893, 19601, 78.74, 228, 68.88, 3, 5229
24894, 19602, 78.74, 228, 68.88, 3, 5229
24895, 19603, 78.74, 228, 68.88, 3, 5229
24896, 19604, 78.74, 228, 68.88, 3, 5229
24897, 19605, 78.74, 228, 68.88, 3, 5229
24898, 19606, 78.75, 228, 68.88, 3, 5229
24899, 19607, 78.75, 228, 68.88, 3, 5229
24900, 19608, 78.75, 228, 68.88, 3, 5229
24901, 19609, 78.75, 228, 68.88, 3, 5229
24902, 19610, 78.75, 228, 68.88, 3, 5229
24903, 19611, 78.75, 228, 68.88, 3, 5229
24904, 19612, 78.75, 228, 68.88, 3, 5229
24905, 19613, 78.75, 228, 68.88, 3, 5229
24906, 19613, 78.75, 228, 68.88, 3, 5230
24907, 19614, 78.75, 228, 68.88, 3, 5230
24908, 19615, 78.75, 228, 68.88, 3, 5230
24909, 19616, 78.75, 228, 68.88, 3, 5230
24910, 19617, 78.75, 228, 68.88, 3, 5230
24911, 19618, 78.75, 228, 68.88, 3, 5230
24912, 19619, 78.75, 228, 68.88, 3, 5230
24913, 19620, 78.75, 228, 68.88, 3, 5230
24914, 19620, 78.75, 228, 68.88, 3, 5231
24915, 19621, 78.75, 228, 68.88, 3, 5231
24916, 19622, 78.75, 228, 68.88, 3, 5231
24917, 19623, 78.75, 228, 68.88, 3, 5231
24918, 19623, 78.75, 228, 68.88, 3, 5232
24919, 19624, 78.75, 228, 68.88, 3, 5232
24920, 19625, 78.75, 228, 68.88, 3, 5232
24921, 19626, 78.75, 228, 68.88, 3, 5232
24922, 19626, 78.75, 228, 68.88, 3, 5233
24923, 19627, 78.75, 228, 68.88, 3, 5233
24924, 19628, 78.75, 228, 68.88, 3, 5233
24925, 19628, 78.75, 228, 68.88, 3, 5234
24926, 19629, 78.75, 228, 68.88, 3, 5234
24927, 19630, 78.75, 228, 68.88, 3, 5234
24928, 19631, 78.75, 228, 68.88, 3, 5234
24929, 19631, 78.75, 228, 68.88, 3, 5235
24930, 19632, 78.75, 228, 68.88, 3, 5235
24931, 19633, 78.75, 228, 68.88, 3, 5235
24932, 19633, 78.75, 228, 68.88, 3, 5236
24933, 19634, 78.75, 228, 68.88, 3, 5236
24934, 19635, 78.75, 228, 68.88, 3, 5236
24935, 19635, 78.74, 228, 68.88, 3, 5237
24936, 19636, 78.75, 228, 68.88, 3, 5237
24937, 19637, 78.75, 228, 68.88, 3, 5237
24938, 19638, 78.75, 228, 68.88, 3, 5237
24939, 19639, 78.75, 228, 68.88, 3, 5237
24940, 19640, 78.75, 228, 68.88, 3, 5237
24941, 19641, 78.75, 228, 68.88, 3, 5237
24942, 19642, 78.75, 228, 68.88, 3, 5237
24943, 19642, 78.75, 228, 68.88, 3, 5238
24944, 19643, 78.75, 228, 68.88, 3, 5238
24945, 19644, 78.75, 228, 68.88, 3, 5238
24946, 19645, 78.75, 228, 68.88, 3, 5238
24947, 19645, 78.75, 228, 68.88, 3, 5239
24948, 19646, 78.75, 228, 68.88, 3, 5239
24949, 19647, 78.75, 228, 68.88, 3, 5239
24950, 19648, 78.75, 228, 68.88, 3, 5239
24951, 19649, 78.75, 228, 68.88, 3, 5239
24952, 19650, 78.75, 228, 68.88, 3, 5239
24953, 19651, 78.75, 228, 68.88, 3, 5239
24954, 19652, 78.75, 228, 68.88, 3, 5239
24955, 19653, 78.75, 228, 68.88, 3, 5239
24956, 19653, 78.75, 228, 68.88, 3, 5240
24957, 19654, 78.75, 228, 68.88, 3, 5240
24958, 19654, 78.75, 228, 68.88, 3, 5241
24959, 19654, 78.75, 228, 68.88, 3, 5242
24960, 19655, 78.75, 228, 68.88, 3, 5242
24961, 19656, 78.75, 228, 68.88, 3, 5242
24962, 19656, 78.74, 228, 68.88, 3, 5243
24963, 19657, 78.74, 228, 68.88, 3, 5243
24964, 19658, 78.75, 228, 68.88, 3, 5243
24965, 19659, 78.75, 228, 68.88, 3, 5243
24966, 19660, 78.75, 228, 68.88, 3, 5243
24967, 19661, 78.75, 228, 68.88, 3, 5243
24968, 19661, 78.74, 228, 68.88, 3, 5244
24969, 19662, 78.75, 228, 68.88, 3, 5244
24970, 19662, 78.74, 228, 68.88, 3, 5245
24971, 19663, 78.74, 228, 68.88, 3, 5245
24972, 19663, 78.74, 228, 68.88, 3, 5246
24973, 19664, 78.74, 228, 68.88, 3, 5246
24974, 19665, 78.74, 228, 68.88, 3, 5246
24975, 19666, 78.74, 228, 68.88, 3, 5246
24976, 19667, 78.74, 228, 68.88, 3, 5246
24977, 19668, 78.74, 228, 68.88, 3, 5246
24978, 19669, 78.75, 228, 68.88, 3, 5246
24979, 19670, 78.75, 228, 68.88, 3, 5246
24980, 19671, 78.75, 228, 68.88, 3, 5246
24981, 19672, 78.75, 228, 68.88, 3, 5246
24982, 19673, 78.75, 228, 68.88, 3, 5246
24983, 19674, 78.75, 228, 68.88, 3, 5246
24984, 19675, 78.75, 228, 68.88, 3, 5246
24985, 19676, 78.75, 228, 68.88, 3, 5246
24986, 19677, 78.75, 228, 68.88, 3, 5246
24987, 19678, 78.75, 228, 68.88, 3, 5246
24988, 19679, 78.75, 228, 68.88, 3, 5246
24989, 19679, 78.75, 228, 68.88, 3, 5247
24990, 19680, 78.75, 228, 68.88, 3, 5247
24991, 19681, 78.75, 228, 68.88, 3, 5247
24992, 19682, 78.75, 228, 68.88, 3, 5247
24993, 19683, 78.75, 228, 68.88, 3, 5247
24994, 19684, 78.75, 228, 68.88, 3, 5247
24995, 19685, 78.76, 228, 68.88, 3, 5247
24996, 19686, 78.76, 228, 68.88, 3, 5247
24997, 19687, 78.76, 228, 68.88, 3, 5247
24998, 19688, 78.76, 228, 68.88, 3, 5247
24999, 19688, 78.76, 228, 68.88, 3, 5248
25000, 19689, 78.76, 228, 68.88, 3, 5248
25001, 19690, 78.76, 228, 68.88, 3, 5248
25002, 19691, 78.76, 228, 68.88, 3, 5248
25003, 19692, 78.76, 228, 68.88, 3, 5248
25004, 19693, 78.76, 228, 68.88, 3, 5248
25005, 19694, 78.76, 228, 68.88, 3, 5248
25006, 19695, 78.76, 228, 68.88, 3, 5248
25007, 19695, 78.76, 228, 68.88, 3, 5249
25008, 19695, 78.75, 228, 68.88, 3, 5250
25009, 19696, 78.76, 228, 68.88, 3, 5250
25010, 19697, 78.76, 228, 68.88, 3, 5250
25011, 19697, 78.75, 228, 68.88, 3, 5251
25012, 19698, 78.75, 228, 68.88, 3, 5251
25013, 19699, 78.76, 228, 68.88, 3, 5251
25014, 19700, 78.76, 228, 68.88, 3, 5251
25015, 19700, 78.75, 228, 68.88, 3, 5252
25016, 19700, 78.75, 228, 68.88, 3, 5253
25017, 19700, 78.75, 228, 68.88, 3, 5254
25018, 19701, 78.75, 228, 68.88, 3, 5254
25019, 19701, 78.74, 228, 68.88, 3, 5255
25020, 19702, 78.75, 228, 68.88, 3, 5255
25021, 19703, 78.75, 228, 68.88, 3, 5255
25022, 19704, 78.75, 228, 68.88, 3, 5255
25023, 19705, 78.75, 228, 68.88, 3, 5255
25024, 19706, 78.75, 228, 68.88, 3, 5255
25025, 19707, 78.75, 228, 68.88, 3, 5255
25026, 19708, 78.75, 228, 68.88, 3, 5255
25027, 19709, 78.75, 228, 68.88, 3, 5255
25028, 19710, 78.75, 228, 68.88, 3, 5255
25029, 19711, 78.75, 228, 68.88, 3, 5255
25030, 19712, 78.75, 228, 68.88, 3, 5255
25031, 19712, 78.75, 228, 68.88, 3, 5256
25032, 19713, 78.75, 228, 68.88, 3, 5256
25033, 19714, 78.75, 228, 68.88, 3, 5256
25034, 19714, 78.75, 228, 68.88, 3, 5257
25035, 19714, 78.75, 228, 68.88, 3, 5258
25036, 19715, 78.75, 228, 68.88, 3, 5258
25037, 19716, 78.75, 228, 68.88, 3, 5258
25038, 19717, 78.75, 228, 68.88, 3, 5258
25039, 19718, 78.75, 228, 68.88, 3, 5258
25040, 19718, 78.75, 228, 68.88, 3, 5259
25041, 19718, 78.74, 228, 68.88, 3, 5260
25042, 19718, 78.74, 228, 68.88, 3, 5261
25043, 19719, 78.74, 228, 68.88, 3, 5261
25044, 19719, 78.74, 228, 68.88, 3, 5262
25045, 19719, 78.73, 228, 68.88, 3, 5263
25046, 19719, 78.73, 228, 68.88, 3, 5264
25047, 19720, 78.73, 228, 68.88, 3, 5264
25048, 19721, 78.73, 228, 68.88, 3, 5264
25049, 19722, 78.73, 228, 68.88, 3, 5264
25050, 19723, 78.73, 228, 68.88, 3, 5264
25051, 19724, 78.74, 228, 68.88, 3, 5264
25052, 19725, 78.74, 228, 68.88, 3, 5264
25053, 19726, 78.74, 228, 68.88, 3, 5264
25054, 19726, 78.73, 228, 68.88, 3, 5265
25055, 19727, 78.73, 228, 68.88, 3, 5265
25056, 19728, 78.74, 228, 68.88, 3, 5265
25057, 19728, 78.73, 228, 68.88, 3, 5266
25058, 19729, 78.73, 228, 68.88, 3, 5266
25059, 19730, 78.73, 228, 68.88, 3, 5266
25060, 19730, 78.73, 228, 68.88, 3, 5267
25061, 19731, 78.73, 228, 68.88, 3, 5267
25062, 19732, 78.73, 228, 68.88, 3, 5267
25063, 19733, 78.73, 228, 68.88, 3, 5267
25064, 19734, 78.73, 228, 68.88, 3, 5267
25065, 19735, 78.74, 228, 68.88, 3, 5267
25066, 19736, 78.74, 228, 68.88, 3, 5267
25067, 19737, 78.74, 228, 68.88, 3, 5267
25068, 19737, 78.73, 228, 68.88, 3, 5268
25069, 19738, 78.73, 228, 68.88, 3, 5268
25070, 19739, 78.74, 228, 68.88, 3, 5268
25071, 19739, 78.73, 228, 68.88, 3, 5269
25072, 19740, 78.73, 228, 68.88, 3, 5269
25073, 19741, 78.73, 228, 68.88, 3, 5269
25074, 19742, 78.73, 228, 68.88, 3, 5269
25075, 19742, 78.73, 228, 68.88, 3, 5270
25076, 19742, 78.73, 228, 68.88, 3, 5271
25077, 19743, 78.73, 228, 68.88, 3, 5271
25078, 19744, 78.73, 228, 68.88, 3, 5271
25079, 19745, 78.73, 228, 68.88, 3, 5271
25080, 19745, 78.73, 228, 68.88, 3, 5272
25081, 19745, 78.72, 228, 68.88, 3, 5273
25082, 19746, 78.73, 228, 68.88, 3, 5273
25083, 19747, 78.73, 228, 68.88, 3, 5273
25084, 19748, 78.73, 228, 68.88, 3, 5273
25085, 19749, 78.73, 228, 68.88, 3, 5273
25086, 19749, 78.73, 228, 68.88, 3, 5274
25087, 19750, 78.73, 228, 68.88, 3, 5274
25088, 19750, 78.72, 228, 68.88, 3, 5275
25089, 19751, 78.72, 228, 68.88, 3, 5275
25090, 19751, 78.72, 228, 68.88, 3, 5276
25091, 19752, 78.72, 228, 68.88, 3, 5276
25092, 19753, 78.72, 228, 68.88, 3, 5276
25093, 19754, 78.72, 228, 68.88, 3, 5276
25094, 19754, 78.72, 228, 68.88, 3, 5277
25095, 19755, 78.72, 228, 68.88, 3, 5277
25096, 19756, 78.72, 228, 68.88, 3, 5277
25097, 19757, 78.72, 228, 68.88, 3, 5277
25098, 19757, 78.72, 228, 68.88, 3, 5278
25099, 19757, 78.72, 228, 68.88, 3, 5279
25100, 19758, 78.72, 228, 68.88, 3, 5279
25101, 19759, 78.72, 228, 68.88, 3, 5279
25102, 19760, 78.72, 228, 68.88, 3, 5279
25103, 19761, 78.72, 228, 68.88, 3, 5279
25104, 19762, 78.72, 228, 68.88, 3, 5279
25105, 19763, 78.72, 228, 68.88, 3, 5279
25106, 19764, 78.72, 228, 68.88, 3, 5279
25107, 19764, 78.72, 228, 68.88, 3, 5280
25108, 19765, 78.72, 228, 68.88, 3, 5280
25109, 19766, 78.72, 228, 68.88, 3, 5280
25110, 19767, 78.72, 228, 68.88, 3, 5280
25111, 19768, 78.72, 228, 68.88, 3, 5280
25112, 19769, 78.72, 228, 68.88, 3, 5280
25113, 19770, 78.72, 228, 68.88, 3, 5280
25114, 19771, 78.73, 228, 68.88, 3, 5280
25115, 19772, 78.73, 228, 68.88, 3, 5280
25116, 19773, 78.73, 228, 68.88, 3, 5280
25117, 19774, 78.73, 228, 68.88, 3, 5280
25118, 19774, 78.72, 228, 68.88, 3, 5281
25119, 19775, 78.73, 228, 68.88, 3, 5281
25120, 19776, 78.73, 228, 68.88, 3, 5281
25121, 19777, 78.73, 228, 68.88, 3, 5281
25122, 19778, 78.73, 228, 68.88, 3, 5281
25123, 19779, 78.73, 228, 68.88, 3, 5281
25124, 19780, 78.73, 228, 68.88, 3, 5281
25125, 19781, 78.73, 228, 68.88, 3, 5281
25126, 19782, 78.73, 228, 68.88, 3, 5281
25127, 19783, 78.73, 228, 68.88, 3, 5281
25128, 19784, 78.73, 228, 68.88, 3, 5281
25129, 19785, 78.73, 228, 68.88, 3, 5281
25130, 19786, 78.73, 228, 68.88, 3, 5281
25131, 19787, 78.74, 228, 68.88, 3, 5281
25132, 19788, 78.74, 228, 68.88, 3, 5281
25133, 19789, 78.74, 228, 68.88, 3, 5281
25134, 19789, 78.73, 228, 68.88, 3, 5282
25135, 19789, 78.73, 228, 68.88, 3, 5283
25136, 19790, 78.73, 228, 68.88, 3, 5283
25137, 19791, 78.73, 228, 68.88, 3, 5283
25138, 19792, 78.73, 228, 68.88, 3, 5283
25139, 19793, 78.73, 228, 68.88, 3, 5283
25140, 19793, 78.73, 228, 68.88, 3, 5284
25141, 19793, 78.73, 228, 68.88, 3, 5285
25142, 19793, 78.72, 228, 68.88, 3, 5286
25143, 19794, 78.73, 228, 68.88, 3, 5286
25144, 19795, 78.73, 228, 68.88, 3, 5286
25145, 19795, 78.72, 228, 68.88, 3, 5287
25146, 19796, 78.72, 228, 68.88, 3, 5287
25147, 19796, 78.72, 228, 68.88, 3, 5288
25148, 19797, 78.72, 228, 68.88, 3, 5288
25149, 19798, 78.72, 228, 68.88, 3, 5288
25150, 19799, 78.72, 228, 68.88, 3, 5288
25151, 19800, 78.72, 228, 68.88, 3, 5288
25152, 19801, 78.73, 228, 68.88, 3, 5288
25153, 19801, 78.72, 228, 68.88, 3, 5289
25154, 19801, 78.72, 228, 68.88, 3, 5290
25155, 19801, 78.72, 228, 68.88, 3, 5291
25156, 19801, 78.71, 228, 68.88, 3, 5292
25157, 19802, 78.71, 228, 68.88, 3, 5292
25158, 19802, 78.71, 228, 68.88, 3, 5293
25159, 19802, 78.71, 228, 68.88, 3, 5294
25160, 19803, 78.71, 228, 68.88, 3, 5294
25161, 19803, 78.71, 228, 68.88, 3, 5295
25162, 19803, 78.70, 228, 68.88, 3, 5296
25163, 19804, 78.70, 228, 68.88, 3, 5296
25164, 19804, 78.70, 228, 68.88, 3, 5297
25165, 19805, 78.70, 228, 68.88, 3, 5297
25166, 19806, 78.70, 228, 68.88, 3, 5297
25167, 19807, 78.70, 228, 68.88, 3, 5297
25168, 19808, 78.70, 228, 68.88, 3, 5297
25169, 19808, 78.70, 228, 68.88, 3, 5298
25170, 19809, 78.70, 228, 68.88, 3, 5298
25171, 19809, 78.70, 228, 68.88, 3, 5299
25172, 19810, 78.70, 228, 68.88, 3, 5299
25173, 19810, 78.70, 228, 68.88, 3, 5300
25174, 19811, 78.70, 228, 68.88, 3, 5300
25175, 19811, 78.69, 228, 68.88, 3, 5301
25176, 19812, 78.69, 228, 68.88, 3, 5301
25177, 19813, 78.69, 228, 68.88, 3, 5301
25178, 19814, 78.70, 228, 68.88, 3, 5301
25179, 19815, 78.70, 228, 68.88, 3, 5301
25180, 19816, 78.70, 228, 68.88, 3, 5301
25181, 19817, 78.70, 228, 68.88, 3, 5301
25182, 19818, 78.70, 228, 68.88, 3, 5301
25183, 19819, 78.70, 228, 68.88, 3, 5301
25184, 19820, 78.70, 228, 68.88, 3, 5301
25185, 19821, 78.70, 228, 68.88, 3, 5301
25186, 19822, 78.70, 228, 68.88, 3, 5301
25187, 19823, 78.70, 228, 68.88, 3, 5301
25188, 19824, 78.70, 228, 68.88, 3, 5301
25189, 19824, 78.70, 228, 68.88, 3, 5302
25190, 19825, 78.70, 228, 68.88, 3, 5302
25191, 19826, 78.70, 228, 68.88, 3, 5302
25192, 19827, 78.70, 228, 68.88, 3, 5302
25193, 19828, 78.70, 228, 68.88, 3, 5302
25194, 19829, 78.71, 228, 68.88, 3, 5302
25195, 19830, 78.71, 228, 68.88, 3, 5302
25196, 19830, 78.70, 228, 68.88, 3, 5303
25197, 19831, 78.70, 228, 68.88, 3, 5303
25198, 19832, 78.70, 228, 68.88, 3, 5303
