#3580485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14865, 1176, 7.91, 252, 68.48, 4, 13687
14866, 1176, 7.91, 252, 68.48, 4, 13688
14867, 1176, 7.91, 252, 68.48, 4, 13689
14868, 1176, 7.91, 252, 68.48, 4, 13690
14869, 1176, 7.91, 252, 68.48, 4, 13691
14870, 1176, 7.91, 252, 68.48, 4, 13692
14871, 1176, 7.91, 252, 68.48, 4, 13693
14872, 1176, 7.91, 252, 68.48, 4, 13694
14873, 1176, 7.91, 252, 68.48, 4, 13695
14874, 1176, 7.91, 252, 68.48, 4, 13696
14875, 1176, 7.91, 252, 68.48, 4, 13697
14876, 1177, 7.91, 252, 68.48, 4, 13697
14877, 1177, 7.91, 252, 68.48, 4, 13698
14878, 1177, 7.91, 252, 68.48, 4, 13699
14879, 1177, 7.91, 252, 68.48, 4, 13700
14880, 1177, 7.91, 252, 68.48, 4, 13701
14881, 1177, 7.91, 252, 68.48, 4, 13702
14882, 1177, 7.91, 252, 68.48, 4, 13703
14883, 1177, 7.91, 252, 68.48, 4, 13704
14884, 1177, 7.91, 252, 68.48, 4, 13705
14885, 1177, 7.91, 252, 68.48, 4, 13706
14886, 1177, 7.91, 252, 68.48, 4, 13707
14887, 1177, 7.91, 252, 68.48, 4, 13708
14888, 1177, 7.91, 252, 68.48, 4, 13709
14889, 1177, 7.91, 252, 68.48, 4, 13710
14890, 1177, 7.90, 252, 68.48, 4, 13711
14891, 1177, 7.90, 252, 68.48, 4, 13712
14892, 1177, 7.90, 252, 68.48, 4, 13713
14893, 1177, 7.90, 252, 68.48, 4, 13714
14894, 1178, 7.91, 252, 68.48, 4, 13714
14895, 1179, 7.92, 252, 68.48, 4, 13714
14896, 1179, 7.91, 252, 68.48, 4, 13715
14897, 1179, 7.91, 252, 68.48, 4, 13716
14898, 1179, 7.91, 252, 68.48, 4, 13717
14899, 1179, 7.91, 252, 68.48, 4, 13718
14900, 1179, 7.91, 252, 68.48, 4, 13719
14901, 1179, 7.91, 252, 68.48, 4, 13720
14902, 1179, 7.91, 252, 68.48, 4, 13721
14903, 1179, 7.91, 252, 68.48, 4, 13722
14904, 1180, 7.92, 252, 68.48, 4, 13722
14905, 1180, 7.92, 252, 68.48, 4, 13723
14906, 1180, 7.92, 252, 68.48, 4, 13724
14907, 1180, 7.92, 252, 68.48, 4, 13725
14908, 1180, 7.92, 252, 68.48, 4, 13726
14909, 1180, 7.91, 252, 68.48, 4, 13727
14910, 1180, 7.91, 252, 68.48, 4, 13728
14911, 1180, 7.91, 252, 68.48, 4, 13729
14912, 1180, 7.91, 252, 68.48, 4, 13730
14913, 1180, 7.91, 252, 68.48, 4, 13731
14914, 1180, 7.91, 252, 68.48, 4, 13732
14915, 1180, 7.91, 252, 68.48, 4, 13733
14916, 1181, 7.92, 252, 68.48, 4, 13733
14917, 1181, 7.92, 252, 68.48, 4, 13734
14918, 1181, 7.92, 252, 68.48, 4, 13735
14919, 1181, 7.92, 252, 68.48, 4, 13736
14920, 1181, 7.92, 252, 68.48, 4, 13737
14921, 1181, 7.92, 252, 68.48, 4, 13738
14922, 1182, 7.92, 252, 68.48, 4, 13738
14923, 1182, 7.92, 252, 68.48, 4, 13739
14924, 1182, 7.92, 252, 68.48, 4, 13740
14925, 1182, 7.92, 252, 68.48, 4, 13741
14926, 1182, 7.92, 252, 68.48, 4, 13742
14927, 1182, 7.92, 252, 68.48, 4, 13743
14928, 1182, 7.92, 252, 68.48, 4, 13744
14929, 1183, 7.92, 252, 68.48, 4, 13744
14930, 1183, 7.92, 252, 68.48, 4, 13745
14931, 1183, 7.92, 252, 68.48, 4, 13746
14932, 1183, 7.92, 252, 68.48, 4, 13747
14933, 1183, 7.92, 252, 68.48, 4, 13748
14934, 1183, 7.92, 252, 68.48, 4, 13749
14935, 1183, 7.92, 252, 68.48, 4, 13750
14936, 1183, 7.92, 252, 68.48, 4, 13751
14937, 1184, 7.93, 252, 68.48, 4, 13751
14938, 1184, 7.93, 252, 68.48, 4, 13752
14939, 1184, 7.93, 252, 68.48, 4, 13753
14940, 1184, 7.93, 252, 68.48, 4, 13754
14941, 1184, 7.92, 252, 68.48, 4, 13755
14942, 1184, 7.92, 252, 68.48, 4, 13756
14943, 1184, 7.92, 252, 68.48, 4, 13757
14944, 1184, 7.92, 252, 68.48, 4, 13758
14945, 1184, 7.92, 252, 68.48, 4, 13759
14946, 1184, 7.92, 252, 68.48, 4, 13760
14947, 1184, 7.92, 252, 68.48, 4, 13761
14948, 1184, 7.92, 252, 68.48, 4, 13762
14949, 1184, 7.92, 252, 68.48, 4, 13763
14950, 1184, 7.92, 252, 68.48, 4, 13764
14951, 1184, 7.92, 252, 68.48, 4, 13765
14952, 1184, 7.92, 252, 68.48, 4, 13766
14953, 1184, 7.92, 252, 68.48, 4, 13767
14954, 1184, 7.92, 252, 68.48, 4, 13768
14955, 1184, 7.92, 252, 68.48, 4, 13769
14956, 1184, 7.92, 252, 68.48, 4, 13770
14957, 1184, 7.92, 252, 68.48, 4, 13771
14958, 1184, 7.92, 252, 68.48, 4, 13772
14959, 1184, 7.91, 252, 68.48, 4, 13773
14960, 1184, 7.91, 252, 68.48, 4, 13774
14961, 1185, 7.92, 252, 68.48, 4, 13774
14962, 1185, 7.92, 252, 68.48, 4, 13775
14963, 1185, 7.92, 252, 68.48, 4, 13776
14964, 1185, 7.92, 252, 68.48, 4, 13777
14965, 1185, 7.92, 252, 68.48, 4, 13778
14966, 1185, 7.92, 252, 68.48, 4, 13779
14967, 1185, 7.92, 252, 68.48, 4, 13780
14968, 1185, 7.92, 252, 68.48, 4, 13781
14969, 1185, 7.92, 252, 68.48, 4, 13782
14970, 1185, 7.92, 252, 68.48, 4, 13783
14971, 1185, 7.92, 252, 68.48, 4, 13784
14972, 1185, 7.91, 252, 68.48, 4, 13785
14973, 1185, 7.91, 252, 68.48, 4, 13786
14974, 1185, 7.91, 252, 68.48, 4, 13787
14975, 1186, 7.92, 252, 68.48, 4, 13787
14976, 1186, 7.92, 252, 68.48, 4, 13788
14977, 1186, 7.92, 252, 68.48, 4, 13789
14978, 1186, 7.92, 252, 68.48, 4, 13790
14979, 1186, 7.92, 252, 68.48, 4, 13791
14980, 1186, 7.92, 252, 68.48, 4, 13792
14981, 1186, 7.92, 252, 68.48, 4, 13793
14982, 1186, 7.92, 252, 68.48, 4, 13794
14983, 1186, 7.92, 252, 68.48, 4, 13795
14984, 1186, 7.92, 252, 68.48, 4, 13796
14985, 1186, 7.91, 252, 68.48, 4, 13797
14986, 1186, 7.91, 252, 68.48, 4, 13798
14987, 1186, 7.91, 252, 68.48, 4, 13799
14988, 1186, 7.91, 252, 68.48, 4, 13800
14989, 1186, 7.91, 252, 68.48, 4, 13801
14990, 1186, 7.91, 252, 68.48, 4, 13802
14991, 1186, 7.91, 252, 68.48, 4, 13803
14992, 1186, 7.91, 252, 68.48, 4, 13804
14993, 1186, 7.91, 252, 68.48, 4, 13805
14994, 1186, 7.91, 252, 68.48, 4, 13806
14995, 1186, 7.91, 252, 68.48, 4, 13807
14996, 1186, 7.91, 252, 68.48, 4, 13808
14997, 1186, 7.91, 252, 68.48, 4, 13809
14998, 1186, 7.91, 252, 68.48, 4, 13810
14999, 1186, 7.91, 252, 68.48, 4, 13811
15000, 1186, 7.91, 252, 68.48, 4, 13812
15001, 1186, 7.91, 252, 68.48, 4, 13813
15002, 1186, 7.91, 252, 68.48, 4, 13814
15003, 1186, 7.91, 252, 68.48, 4, 13815
15004, 1186, 7.90, 252, 68.48, 4, 13816
15005, 1186, 7.90, 252, 68.48, 4, 13817
15006, 1187, 7.91, 252, 68.48, 4, 13817
15007, 1187, 7.91, 252, 68.48, 4, 13818
15008, 1187, 7.91, 252, 68.48, 4, 13819
15009, 1187, 7.91, 252, 68.48, 4, 13820
15010, 1187, 7.91, 252, 68.48, 4, 13821
15011, 1187, 7.91, 252, 68.48, 4, 13822
15012, 1187, 7.91, 252, 68.48, 4, 13823
15013, 1187, 7.91, 252, 68.48, 4, 13824
15014, 1187, 7.91, 252, 68.48, 4, 13825
15015, 1187, 7.91, 252, 68.48, 4, 13826
15016, 1187, 7.90, 252, 68.48, 4, 13827
15017, 1187, 7.90, 252, 68.48, 4, 13828
15018, 1187, 7.90, 252, 68.48, 4, 13829
15019, 1187, 7.90, 252, 68.48, 4, 13830
15020, 1187, 7.90, 252, 68.48, 4, 13831
15021, 1187, 7.90, 252, 68.48, 4, 13832
15022, 1187, 7.90, 252, 68.48, 4, 13833
15023, 1187, 7.90, 252, 68.48, 4, 13834
15024, 1187, 7.90, 252, 68.48, 4, 13835
15025, 1187, 7.90, 252, 68.48, 4, 13836
15026, 1187, 7.90, 252, 68.48, 4, 13837
15027, 1188, 7.91, 252, 68.48, 4, 13837
15028, 1188, 7.91, 252, 68.48, 4, 13838
15029, 1188, 7.90, 252, 68.48, 4, 13839
15030, 1188, 7.90, 252, 68.48, 4, 13840
15031, 1188, 7.90, 252, 68.48, 4, 13841
15032, 1188, 7.90, 252, 68.48, 4, 13842
15033, 1188, 7.90, 252, 68.48, 4, 13843
15034, 1188, 7.90, 252, 68.48, 4, 13844
15035, 1188, 7.90, 252, 68.48, 4, 13845
15036, 1188, 7.90, 252, 68.48, 4, 13846
15037, 1188, 7.90, 252, 68.48, 4, 13847
15038, 1188, 7.90, 252, 68.48, 4, 13848
15039, 1188, 7.90, 252, 68.48, 4, 13849
15040, 1188, 7.90, 252, 68.48, 4, 13850
15041, 1188, 7.90, 252, 68.48, 4, 13851
15042, 1188, 7.90, 252, 68.48, 4, 13852
15043, 1188, 7.90, 252, 68.48, 4, 13853
15044, 1188, 7.90, 252, 68.48, 4, 13854
15045, 1188, 7.90, 252, 68.48, 4, 13855
15046, 1188, 7.90, 252, 68.48, 4, 13856
15047, 1188, 7.90, 252, 68.48, 4, 13857
15048, 1188, 7.89, 252, 68.48, 4, 13858
15049, 1188, 7.89, 252, 68.48, 4, 13859
15050, 1188, 7.89, 252, 68.48, 4, 13860
15051, 1188, 7.89, 252, 68.48, 4, 13861
15052, 1188, 7.89, 252, 68.48, 4, 13862
15053, 1188, 7.89, 252, 68.48, 4, 13863
15054, 1188, 7.89, 252, 68.48, 4, 13864
15055, 1189, 7.90, 252, 68.48, 4, 13864
15056, 1189, 7.90, 252, 68.48, 4, 13865
15057, 1190, 7.90, 252, 68.48, 4, 13865
15058, 1190, 7.90, 252, 68.48, 4, 13866
15059, 1190, 7.90, 252, 68.48, 4, 13867
15060, 1190, 7.90, 252, 68.48, 4, 13868
15061, 1190, 7.90, 252, 68.48, 4, 13869
15062, 1190, 7.90, 252, 68.48, 4, 13870
15063, 1190, 7.90, 252, 68.48, 4, 13871
15064, 1190, 7.90, 252, 68.48, 4, 13872
15065, 1190, 7.90, 252, 68.48, 4, 13873
15066, 1191, 7.91, 252, 68.48, 4, 13873
15067, 1191, 7.90, 252, 68.48, 4, 13874
15068, 1191, 7.90, 252, 68.48, 4, 13875
15069, 1191, 7.90, 252, 68.48, 4, 13876
15070, 1191, 7.90, 252, 68.48, 4, 13877
15071, 1191, 7.90, 252, 68.48, 4, 13878
15072, 1191, 7.90, 252, 68.48, 4, 13879
15073, 1192, 7.91, 252, 68.48, 4, 13879
15074, 1192, 7.91, 252, 68.48, 4, 13880
15075, 1192, 7.91, 252, 68.48, 4, 13881
15076, 1192, 7.91, 252, 68.48, 4, 13882
15077, 1192, 7.91, 252, 68.48, 4, 13883
15078, 1192, 7.91, 252, 68.48, 4, 13884
15079, 1192, 7.91, 252, 68.48, 4, 13885
15080, 1192, 7.90, 252, 68.48, 4, 13886
15081, 1193, 7.91, 252, 68.48, 4, 13886
15082, 1193, 7.91, 252, 68.48, 4, 13887
15083, 1193, 7.91, 252, 68.48, 4, 13888
15084, 1193, 7.91, 252, 68.48, 4, 13889
15085, 1193, 7.91, 252, 68.48, 4, 13890
15086, 1193, 7.91, 252, 68.48, 4, 13891
15087, 1193, 7.91, 252, 68.48, 4, 13892
15088, 1193, 7.91, 252, 68.48, 4, 13893
15089, 1193, 7.91, 252, 68.48, 4, 13894
15090, 1193, 7.91, 252, 68.48, 4, 13895
15091, 1193, 7.91, 252, 68.48, 4, 13896
15092, 1193, 7.90, 252, 68.48, 4, 13897
15093, 1193, 7.90, 252, 68.48, 4, 13898
15094, 1193, 7.90, 252, 68.48, 4, 13899
15095, 1193, 7.90, 252, 68.48, 4, 13900
15096, 1193, 7.90, 252, 68.48, 4, 13901
15097, 1193, 7.90, 252, 68.48, 4, 13902
15098, 1193, 7.90, 252, 68.48, 4, 13903
15099, 1193, 7.90, 252, 68.48, 4, 13904
15100, 1193, 7.90, 252, 68.48, 4, 13905
15101, 1193, 7.90, 252, 68.48, 4, 13906
15102, 1193, 7.90, 252, 68.48, 4, 13907
15103, 1193, 7.90, 252, 68.48, 4, 13908
15104, 1193, 7.90, 252, 68.48, 4, 13909
15105, 1193, 7.90, 252, 68.48, 4, 13910
15106, 1193, 7.90, 252, 68.48, 4, 13911
15107, 1193, 7.90, 252, 68.48, 4, 13912
15108, 1193, 7.90, 252, 68.48, 4, 13913
15109, 1193, 7.90, 252, 68.48, 4, 13914
15110, 1193, 7.90, 252, 68.48, 4, 13915
15111, 1194, 7.90, 252, 68.48, 4, 13915
15112, 1194, 7.90, 252, 68.48, 4, 13916
15113, 1194, 7.90, 252, 68.48, 4, 13917
15114, 1194, 7.90, 252, 68.48, 4, 13918
15115, 1194, 7.90, 252, 68.48, 4, 13919
15116, 1194, 7.90, 252, 68.48, 4, 13920
15117, 1194, 7.90, 252, 68.48, 4, 13921
15118, 1194, 7.90, 252, 68.48, 4, 13922
15119, 1194, 7.90, 252, 68.48, 4, 13923
15120, 1194, 7.90, 252, 68.48, 4, 13924
15121, 1194, 7.90, 252, 68.48, 4, 13925
15122, 1194, 7.90, 252, 68.48, 4, 13926
15123, 1194, 7.90, 252, 68.48, 4, 13927
15124, 1194, 7.89, 252, 68.48, 4, 13928
15125, 1194, 7.89, 252, 68.48, 4, 13929
15126, 1194, 7.89, 252, 68.48, 4, 13930
15127, 1194, 7.89, 252, 68.48, 4, 13931
15128, 1195, 7.90, 252, 68.48, 4, 13931
15129, 1196, 7.91, 252, 68.48, 4, 13931
15130, 1196, 7.90, 252, 68.48, 4, 13932
15131, 1196, 7.90, 252, 68.48, 4, 13933
15132, 1197, 7.91, 252, 68.48, 4, 13933
15133, 1197, 7.91, 252, 68.48, 4, 13934
15134, 1197, 7.91, 252, 68.48, 4, 13935
15135, 1197, 7.91, 252, 68.48, 4, 13936
15136, 1197, 7.91, 252, 68.48, 4, 13937
15137, 1197, 7.91, 252, 68.48, 4, 13938
15138, 1198, 7.91, 252, 68.48, 4, 13938
15139, 1198, 7.91, 252, 68.48, 4, 13939
15140, 1198, 7.91, 252, 68.48, 4, 13940
15141, 1198, 7.91, 252, 68.48, 4, 13941
15142, 1198, 7.91, 252, 68.48, 4, 13942
15143, 1198, 7.91, 252, 68.48, 4, 13943
15144, 1198, 7.91, 252, 68.48, 4, 13944
15145, 1198, 7.91, 252, 68.48, 4, 13945
15146, 1198, 7.91, 252, 68.48, 4, 13946
15147, 1198, 7.91, 252, 68.48, 4, 13947
15148, 1198, 7.91, 252, 68.48, 4, 13948
15149, 1198, 7.91, 252, 68.48, 4, 13949
15150, 1198, 7.91, 252, 68.48, 4, 13950
15151, 1198, 7.91, 252, 68.48, 4, 13951
15152, 1199, 7.91, 252, 68.48, 4, 13951
15153, 1199, 7.91, 252, 68.48, 4, 13952
15154, 1199, 7.91, 252, 68.48, 4, 13953
15155, 1199, 7.91, 252, 68.48, 4, 13954
15156, 1199, 7.91, 252, 68.48, 4, 13955
15157, 1199, 7.91, 252, 68.48, 4, 13956
15158, 1199, 7.91, 252, 68.48, 4, 13957
15159, 1199, 7.91, 252, 68.48, 4, 13958
15160, 1200, 7.92, 252, 68.48, 4, 13958
15161, 1200, 7.92, 252, 68.48, 4, 13959
15162, 1200, 7.91, 252, 68.48, 4, 13960
15163, 1200, 7.91, 252, 68.48, 4, 13961
15164, 1200, 7.91, 252, 68.48, 4, 13962
15165, 1200, 7.91, 252, 68.48, 4, 13963
15166, 1200, 7.91, 252, 68.48, 4, 13964
15167, 1200, 7.91, 252, 68.48, 4, 13965
15168, 1200, 7.91, 252, 68.48, 4, 13966
15169, 1200, 7.91, 252, 68.48, 4, 13967
15170, 1200, 7.91, 252, 68.48, 4, 13968
15171, 1200, 7.91, 252, 68.48, 4, 13969
15172, 1200, 7.91, 252, 68.48, 4, 13970
15173, 1200, 7.91, 252, 68.48, 4, 13971
15174, 1200, 7.91, 252, 68.48, 4, 13972
15175, 1200, 7.91, 252, 68.48, 4, 13973
15176, 1200, 7.91, 252, 68.48, 4, 13974
15177, 1200, 7.91, 252, 68.48, 4, 13975
15178, 1200, 7.91, 252, 68.48, 4, 13976
15179, 1201, 7.91, 252, 68.48, 4, 13976
15180, 1201, 7.91, 252, 68.48, 4, 13977
15181, 1201, 7.91, 252, 68.48, 4, 13978
15182, 1202, 7.92, 252, 68.48, 4, 13978
15183, 1202, 7.92, 252, 68.48, 4, 13979
15184, 1202, 7.92, 252, 68.48, 4, 13980
15185, 1202, 7.92, 252, 68.48, 4, 13981
15186, 1202, 7.92, 252, 68.48, 4, 13982
15187, 1203, 7.92, 252, 68.48, 4, 13982
15188, 1203, 7.92, 252, 68.48, 4, 13983
15189, 1203, 7.92, 252, 68.48, 4, 13984
15190, 1203, 7.92, 252, 68.48, 4, 13985
15191, 1203, 7.92, 252, 68.48, 4, 13986
15192, 1204, 7.93, 252, 68.48, 4, 13986
15193, 1205, 7.93, 252, 68.48, 4, 13986
15194, 1205, 7.93, 252, 68.48, 4, 13987
15195, 1205, 7.93, 252, 68.48, 4, 13988
15196, 1205, 7.93, 252, 68.48, 4, 13989
15197, 1205, 7.93, 252, 68.48, 4, 13990
15198, 1206, 7.94, 252, 68.48, 4, 13990
15199, 1206, 7.93, 252, 68.48, 4, 13991
15200, 1206, 7.93, 252, 68.48, 4, 13992
15201, 1206, 7.93, 252, 68.48, 4, 13993
15202, 1207, 7.94, 252, 68.48, 4, 13993
15203, 1207, 7.94, 252, 68.48, 4, 13994
15204, 1207, 7.94, 252, 68.48, 4, 13995
15205, 1207, 7.94, 252, 68.48, 4, 13996
15206, 1207, 7.94, 252, 68.48, 4, 13997
15207, 1207, 7.94, 252, 68.48, 4, 13998
15208, 1207, 7.94, 252, 68.48, 4, 13999
15209, 1208, 7.94, 252, 68.48, 4, 13999
15210, 1208, 7.94, 252, 68.48, 4, 14000
15211, 1208, 7.94, 252, 68.48, 4, 14001
15212, 1208, 7.94, 252, 68.48, 4, 14002
15213, 1208, 7.94, 252, 68.48, 4, 14003
15214, 1208, 7.94, 252, 68.48, 4, 14004
15215, 1208, 7.94, 252, 68.48, 4, 14005
15216, 1208, 7.94, 252, 68.48, 4, 14006
15217, 1208, 7.94, 252, 68.48, 4, 14007
15218, 1208, 7.94, 252, 68.48, 4, 14008
15219, 1209, 7.94, 252, 68.48, 4, 14008
15220, 1209, 7.94, 252, 68.48, 4, 14009
15221, 1209, 7.94, 252, 68.48, 4, 14010
15222, 1209, 7.94, 252, 68.48, 4, 14011
15223, 1209, 7.94, 252, 68.48, 4, 14012
15224, 1209, 7.94, 252, 68.48, 4, 14013
15225, 1209, 7.94, 252, 68.48, 4, 14014
15226, 1209, 7.94, 252, 68.48, 4, 14015
15227, 1209, 7.94, 252, 68.48, 4, 14016
15228, 1209, 7.94, 252, 68.48, 4, 14017
15229, 1209, 7.94, 252, 68.48, 4, 14018
15230, 1210, 7.94, 252, 68.48, 4, 14018
15231, 1210, 7.94, 252, 68.48, 4, 14019
15232, 1210, 7.94, 252, 68.48, 4, 14020
15233, 1210, 7.94, 252, 68.48, 4, 14021
15234, 1210, 7.94, 252, 68.48, 4, 14022
15235, 1211, 7.95, 252, 68.48, 4, 14022
15236, 1211, 7.95, 252, 68.48, 4, 14023
15237, 1211, 7.95, 252, 68.48, 4, 14024
15238, 1211, 7.95, 252, 68.48, 4, 14025
15239, 1212, 7.95, 252, 68.48, 4, 14025
15240, 1212, 7.95, 252, 68.48, 4, 14026
15241, 1212, 7.95, 252, 68.48, 4, 14027
15242, 1213, 7.96, 252, 68.48, 4, 14027
15243, 1213, 7.96, 252, 68.48, 4, 14028
15244, 1213, 7.96, 252, 68.48, 4, 14029
15245, 1213, 7.96, 252, 68.48, 4, 14030
15246, 1213, 7.96, 252, 68.48, 4, 14031
15247, 1213, 7.96, 252, 68.48, 4, 14032
15248, 1213, 7.96, 252, 68.48, 4, 14033
15249, 1213, 7.95, 252, 68.48, 4, 14034
15250, 1214, 7.96, 252, 68.48, 4, 14034
15251, 1214, 7.96, 252, 68.48, 4, 14035
15252, 1214, 7.96, 252, 68.48, 4, 14036
15253, 1214, 7.96, 252, 68.48, 4, 14037
15254, 1214, 7.96, 252, 68.48, 4, 14038
15255, 1214, 7.96, 252, 68.48, 4, 14039
15256, 1214, 7.96, 252, 68.48, 4, 14040
15257, 1214, 7.96, 252, 68.48, 4, 14041
15258, 1214, 7.96, 252, 68.48, 4, 14042
15259, 1214, 7.96, 252, 68.48, 4, 14043
15260, 1214, 7.96, 252, 68.48, 4, 14044
15261, 1214, 7.95, 252, 68.48, 4, 14045
15262, 1214, 7.95, 252, 68.48, 4, 14046
15263, 1214, 7.95, 252, 68.48, 4, 14047
15264, 1214, 7.95, 252, 68.48, 4, 14048
15265, 1214, 7.95, 252, 68.48, 4, 14049
15266, 1214, 7.95, 252, 68.48, 4, 14050
15267, 1214, 7.95, 252, 68.48, 4, 14051
15268, 1214, 7.95, 252, 68.48, 4, 14052
15269, 1214, 7.95, 252, 68.48, 4, 14053
15270, 1214, 7.95, 252, 68.48, 4, 14054
15271, 1214, 7.95, 252, 68.48, 4, 14055
15272, 1214, 7.95, 252, 68.48, 4, 14056
15273, 1214, 7.95, 252, 68.48, 4, 14057
15274, 1214, 7.95, 252, 68.48, 4, 14058
15275, 1214, 7.95, 252, 68.48, 4, 14059
15276, 1215, 7.95, 252, 68.48, 4, 14059
15277, 1215, 7.95, 252, 68.48, 4, 14060
15278, 1215, 7.95, 252, 68.48, 4, 14061
15279, 1215, 7.95, 252, 68.48, 4, 14062
15280, 1215, 7.95, 252, 68.48, 4, 14063
15281, 1215, 7.95, 252, 68.48, 4, 14064
15282, 1215, 7.95, 252, 68.48, 4, 14065
15283, 1215, 7.95, 252, 68.48, 4, 14066
15284, 1215, 7.95, 252, 68.48, 4, 14067
15285, 1215, 7.95, 252, 68.48, 4, 14068
15286, 1215, 7.95, 252, 68.48, 4, 14069
15287, 1215, 7.95, 252, 68.48, 4, 14070
15288, 1215, 7.95, 252, 68.48, 4, 14071
15289, 1215, 7.95, 252, 68.48, 4, 14072
15290, 1215, 7.95, 252, 68.48, 4, 14073
15291, 1215, 7.95, 252, 68.48, 4, 14074
15292, 1215, 7.95, 252, 68.48, 4, 14075
15293, 1215, 7.94, 252, 68.48, 4, 14076
15294, 1215, 7.94, 252, 68.48, 4, 14077
15295, 1215, 7.94, 252, 68.48, 4, 14078
15296, 1215, 7.94, 252, 68.48, 4, 14079
15297, 1215, 7.94, 252, 68.48, 4, 14080
15298, 1215, 7.94, 252, 68.48, 4, 14081
15299, 1215, 7.94, 252, 68.48, 4, 14082
15300, 1215, 7.94, 252, 68.48, 4, 14083
15301, 1215, 7.94, 252, 68.48, 4, 14084
15302, 1215, 7.94, 252, 68.48, 4, 14085
15303, 1215, 7.94, 252, 68.48, 4, 14086
15304, 1215, 7.94, 252, 68.48, 4, 14087
15305, 1215, 7.94, 252, 68.48, 4, 14088
15306, 1215, 7.94, 252, 68.48, 4, 14089
15307, 1215, 7.94, 252, 68.48, 4, 14090
15308, 1216, 7.94, 252, 68.48, 4, 14090
15309, 1216, 7.94, 252, 68.48, 4, 14091
15310, 1216, 7.94, 252, 68.48, 4, 14092
15311, 1216, 7.94, 252, 68.48, 4, 14093
15312, 1216, 7.94, 252, 68.48, 4, 14094
15313, 1216, 7.94, 252, 68.48, 4, 14095
15314, 1216, 7.94, 252, 68.48, 4, 14096
15315, 1216, 7.94, 252, 68.48, 4, 14097
15316, 1216, 7.94, 252, 68.48, 4, 14098
15317, 1216, 7.94, 252, 68.48, 4, 14099
15318, 1216, 7.94, 252, 68.48, 4, 14100
15319, 1216, 7.94, 252, 68.48, 4, 14101
15320, 1217, 7.94, 252, 68.48, 4, 14101
15321, 1217, 7.94, 252, 68.48, 4, 14102
15322, 1217, 7.94, 252, 68.48, 4, 14103
15323, 1217, 7.94, 252, 68.48, 4, 14104
15324, 1217, 7.94, 252, 68.48, 4, 14105
15325, 1217, 7.94, 252, 68.48, 4, 14106
15326, 1217, 7.94, 252, 68.48, 4, 14107
15327, 1217, 7.94, 252, 68.48, 4, 14108
15328, 1217, 7.94, 252, 68.48, 4, 14109
15329, 1217, 7.94, 252, 68.48, 4, 14110
15330, 1217, 7.94, 252, 68.48, 4, 14111
15331, 1217, 7.94, 252, 68.48, 4, 14112
15332, 1218, 7.94, 252, 68.48, 4, 14112
15333, 1218, 7.94, 252, 68.48, 4, 14113
15334, 1218, 7.94, 252, 68.48, 4, 14114
15335, 1218, 7.94, 252, 68.48, 4, 14115
15336, 1218, 7.94, 252, 68.48, 4, 14116
15337, 1218, 7.94, 252, 68.48, 4, 14117
15338, 1219, 7.95, 252, 68.48, 4, 14117
15339, 1219, 7.95, 252, 68.48, 4, 14118
15340, 1219, 7.95, 252, 68.48, 4, 14119
15341, 1219, 7.95, 252, 68.48, 4, 14120
15342, 1219, 7.95, 252, 68.48, 4, 14121
15343, 1219, 7.94, 252, 68.48, 4, 14122
15344, 1219, 7.94, 252, 68.48, 4, 14123
15345, 1219, 7.94, 252, 68.48, 4, 14124
15346, 1219, 7.94, 252, 68.48, 4, 14125
15347, 1219, 7.94, 252, 68.48, 4, 14126
15348, 1219, 7.94, 252, 68.48, 4, 14127
15349, 1219, 7.94, 252, 68.48, 4, 14128
15350, 1219, 7.94, 252, 68.48, 4, 14129
15351, 1219, 7.94, 252, 68.48, 4, 14130
15352, 1219, 7.94, 252, 68.48, 4, 14131
15353, 1219, 7.94, 252, 68.48, 4, 14132
15354, 1219, 7.94, 252, 68.48, 4, 14133
15355, 1219, 7.94, 252, 68.48, 4, 14134
15356, 1219, 7.94, 252, 68.48, 4, 14135
15357, 1219, 7.94, 252, 68.48, 4, 14136
15358, 1219, 7.94, 252, 68.48, 4, 14137
15359, 1219, 7.94, 252, 68.48, 4, 14138
15360, 1219, 7.94, 252, 68.48, 4, 14139
15361, 1219, 7.94, 252, 68.48, 4, 14140
15362, 1219, 7.94, 252, 68.48, 4, 14141
15363, 1219, 7.93, 252, 68.48, 4, 14142
15364, 1219, 7.93, 252, 68.48, 4, 14143
15365, 1219, 7.93, 252, 68.48, 4, 14144
15366, 1219, 7.93, 252, 68.48, 4, 14145
15367, 1219, 7.93, 252, 68.48, 4, 14146
15368, 1219, 7.93, 252, 68.48, 4, 14147
15369, 1219, 7.93, 252, 68.48, 4, 14148
15370, 1219, 7.93, 252, 68.48, 4, 14149
15371, 1219, 7.93, 252, 68.48, 4, 14150
15372, 1219, 7.93, 252, 68.48, 4, 14151
15373, 1219, 7.93, 252, 68.48, 4, 14152
15374, 1219, 7.93, 252, 68.48, 4, 14153
15375, 1219, 7.93, 252, 68.48, 4, 14154
15376, 1219, 7.93, 252, 68.48, 4, 14155
15377, 1219, 7.93, 252, 68.48, 4, 14156
15378, 1219, 7.93, 252, 68.48, 4, 14157
15379, 1219, 7.93, 252, 68.48, 4, 14158
