#7745595
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26304, 19202, 73.00, 72, 48.65, 1, 5171
26305, 19203, 73.00, 72, 48.65, 1, 5171
26306, 19204, 73.00, 72, 48.65, 1, 5171
26307, 19205, 73.00, 72, 48.65, 1, 5171
26308, 19205, 73.00, 72, 48.65, 1, 5172
26309, 19206, 73.00, 72, 48.65, 1, 5172
26310, 19207, 73.00, 72, 48.65, 1, 5172
26311, 19208, 73.00, 72, 48.65, 1, 5172
26312, 19209, 73.00, 72, 48.65, 1, 5172
26313, 19209, 73.00, 72, 48.65, 1, 5173
26314, 19210, 73.00, 72, 48.65, 1, 5173
26315, 19211, 73.00, 72, 48.65, 1, 5173
26316, 19212, 73.01, 72, 48.65, 1, 5173
26317, 19213, 73.01, 72, 48.65, 1, 5173
26318, 19214, 73.01, 72, 48.65, 1, 5173
26319, 19214, 73.00, 72, 48.65, 1, 5174
26320, 19214, 73.00, 72, 48.65, 1, 5175
26321, 19215, 73.00, 72, 48.65, 1, 5175
26322, 19215, 73.00, 72, 48.65, 1, 5175
26323, 19215, 73.00, 72, 48.65, 1, 5176
26324, 19216, 73.00, 72, 48.65, 1, 5176
26325, 19217, 73.00, 72, 48.65, 1, 5176
26326, 19218, 73.00, 72, 48.65, 1, 5176
26327, 19219, 73.00, 72, 48.65, 1, 5176
26328, 19220, 73.00, 72, 48.65, 1, 5176
26329, 19221, 73.00, 72, 48.65, 1, 5176
26330, 19222, 73.00, 72, 48.65, 1, 5176
26331, 19223, 73.01, 72, 48.65, 1, 5176
26332, 19224, 73.01, 72, 48.65, 1, 5176
26333, 19225, 73.01, 72, 48.65, 1, 5176
26334, 19226, 73.01, 72, 48.65, 1, 5176
26335, 19226, 73.01, 72, 48.65, 1, 5177
26336, 19226, 73.00, 72, 48.65, 1, 5177
26337, 19227, 73.00, 72, 48.65, 1, 5177
26338, 19228, 73.00, 72, 48.65, 1, 5177
26339, 19229, 73.01, 72, 48.65, 1, 5177
26340, 19229, 73.00, 72, 48.65, 1, 5178
26341, 19230, 73.00, 72, 48.65, 1, 5178
26342, 19231, 73.01, 72, 48.65, 1, 5178
26343, 19232, 73.01, 72, 48.65, 1, 5178
26344, 19233, 73.01, 72, 48.65, 1, 5178
26345, 19234, 73.01, 72, 48.65, 1, 5178
26346, 19235, 73.01, 72, 48.65, 1, 5178
26347, 19236, 73.01, 72, 48.65, 1, 5178
26348, 19237, 73.01, 72, 48.65, 1, 5178
26349, 19238, 73.01, 72, 48.65, 1, 5178
26350, 19239, 73.01, 72, 48.65, 1, 5178
26351, 19239, 73.01, 72, 48.65, 1, 5179
26352, 19239, 73.01, 72, 48.65, 1, 5180
26353, 19240, 73.01, 72, 48.65, 1, 5180
26354, 19240, 73.01, 72, 48.65, 1, 5181
26355, 19241, 73.01, 72, 48.65, 1, 5181
26356, 19242, 73.01, 72, 48.65, 1, 5181
26357, 19242, 73.01, 72, 48.65, 1, 5182
26358, 19242, 73.00, 72, 48.65, 1, 5183
26359, 19242, 73.00, 72, 48.65, 1, 5184
26360, 19243, 73.00, 72, 48.65, 1, 5184
26361, 19244, 73.00, 72, 48.65, 1, 5184
26362, 19245, 73.00, 72, 48.65, 1, 5184
26363, 19246, 73.00, 72, 48.65, 1, 5184
26364, 19247, 73.00, 72, 48.65, 1, 5184
26365, 19248, 73.01, 72, 48.65, 1, 5184
26366, 19249, 73.01, 72, 48.65, 1, 5184
26367, 19250, 73.01, 72, 48.65, 1, 5184
26368, 19251, 73.01, 72, 48.65, 1, 5184
26369, 19252, 73.01, 72, 48.65, 1, 5184
26370, 19253, 73.01, 72, 48.65, 1, 5184
26371, 19254, 73.01, 72, 48.65, 1, 5184
26372, 19255, 73.01, 72, 48.65, 1, 5184
26373, 19256, 73.01, 72, 48.65, 1, 5184
26374, 19257, 73.02, 72, 48.65, 1, 5184
26375, 19258, 73.02, 72, 48.65, 1, 5184
26376, 19259, 73.02, 72, 48.65, 1, 5184
26377, 19260, 73.02, 72, 48.65, 1, 5184
26378, 19261, 73.02, 72, 48.65, 1, 5184
26379, 19261, 73.02, 72, 48.65, 1, 5185
26380, 19262, 73.02, 72, 48.65, 1, 5185
26381, 19263, 73.02, 72, 48.65, 1, 5185
26382, 19264, 73.02, 72, 48.65, 1, 5185
26383, 19265, 73.02, 72, 48.65, 1, 5185
26384, 19266, 73.02, 72, 48.65, 1, 5185
26385, 19267, 73.02, 72, 48.65, 1, 5185
26386, 19268, 73.02, 72, 48.65, 1, 5185
26387, 19268, 73.02, 72, 48.65, 1, 5186
26388, 19268, 73.02, 72, 48.65, 1, 5187
26389, 19269, 73.02, 72, 48.65, 1, 5187
26390, 19270, 73.02, 72, 48.65, 1, 5187
26391, 19270, 73.02, 72, 48.65, 1, 5188
26392, 19271, 73.02, 72, 48.65, 1, 5188
26393, 19272, 73.02, 72, 48.65, 1, 5188
26394, 19273, 73.02, 72, 48.65, 1, 5188
26395, 19274, 73.02, 72, 48.65, 1, 5188
26396, 19275, 73.02, 72, 48.65, 1, 5188
26397, 19276, 73.02, 72, 48.65, 1, 5188
26398, 19277, 73.02, 72, 48.65, 1, 5188
26399, 19278, 73.03, 72, 48.65, 1, 5188
26400, 19279, 73.03, 72, 48.65, 1, 5188
26401, 19280, 73.03, 72, 48.65, 1, 5188
26402, 19281, 73.03, 72, 48.65, 1, 5188
26403, 19282, 73.03, 72, 48.65, 1, 5188
26404, 19283, 73.03, 72, 48.65, 1, 5188
26405, 19284, 73.03, 72, 48.65, 1, 5188
26406, 19285, 73.03, 72, 48.65, 1, 5188
26407, 19286, 73.03, 72, 48.65, 1, 5188
26408, 19286, 73.03, 72, 48.65, 1, 5188
26409, 19286, 73.03, 72, 48.65, 1, 5188
26410, 19287, 73.03, 72, 48.65, 1, 5188
26411, 19288, 73.03, 72, 48.65, 1, 5188
26412, 19289, 73.03, 72, 48.65, 1, 5188
26413, 19290, 73.03, 72, 48.65, 1, 5188
26414, 19291, 73.03, 72, 48.65, 1, 5188
26415, 19291, 73.03, 72, 48.65, 1, 5188
26416, 19291, 73.03, 72, 48.65, 1, 5188
26417, 19292, 73.03, 72, 48.65, 1, 5188
26418, 19293, 73.03, 72, 48.65, 1, 5188
26419, 19294, 73.03, 72, 48.65, 1, 5188
26420, 19295, 73.03, 72, 48.65, 1, 5188
26421, 19296, 73.03, 72, 48.65, 1, 5188
26422, 19297, 73.03, 72, 48.65, 1, 5188
26423, 19297, 73.03, 72, 48.65, 1, 5188
26424, 19298, 73.03, 72, 48.65, 1, 5188
26425, 19299, 73.03, 72, 48.65, 1, 5188
26426, 19299, 73.03, 72, 48.65, 1, 5189
26427, 19300, 73.03, 72, 48.65, 1, 5189
26428, 19301, 73.03, 72, 48.65, 1, 5189
26429, 19302, 73.03, 72, 48.65, 1, 5189
26430, 19303, 73.03, 72, 48.65, 1, 5189
26431, 19304, 73.04, 72, 48.65, 1, 5189
26432, 19305, 73.04, 72, 48.65, 1, 5189
26433, 19305, 73.03, 72, 48.65, 1, 5190
26434, 19306, 73.03, 72, 48.65, 1, 5190
26435, 19307, 73.04, 72, 48.65, 1, 5190
26436, 19307, 73.03, 72, 48.65, 1, 5190
26437, 19308, 73.03, 72, 48.65, 1, 5190
26438, 19309, 73.04, 72, 48.65, 1, 5190
26439, 19310, 73.04, 72, 48.65, 1, 5190
26440, 19311, 73.04, 72, 48.65, 1, 5190
26441, 19312, 73.04, 72, 48.65, 1, 5190
26442, 19312, 73.04, 72, 48.65, 1, 5191
26443, 19313, 73.04, 72, 48.65, 1, 5191
26444, 19314, 73.04, 72, 48.65, 1, 5191
26445, 19314, 73.03, 72, 48.65, 1, 5192
26446, 19315, 73.04, 72, 48.65, 1, 5192
26447, 19316, 73.04, 72, 48.65, 1, 5192
26448, 19317, 73.04, 72, 48.65, 1, 5192
26449, 19317, 73.03, 72, 48.65, 1, 5192
26450, 19318, 73.04, 72, 48.65, 1, 5192
26451, 19318, 73.03, 72, 48.65, 1, 5193
26452, 19318, 73.03, 72, 48.65, 1, 5194
26453, 19319, 73.03, 72, 48.65, 1, 5194
26454, 19320, 73.03, 72, 48.65, 1, 5194
26455, 19320, 73.03, 72, 48.65, 1, 5195
26456, 19321, 73.03, 72, 48.65, 1, 5195
26457, 19322, 73.03, 72, 48.65, 1, 5195
26458, 19322, 73.03, 72, 48.65, 1, 5196
26459, 19322, 73.03, 72, 48.65, 1, 5197
26460, 19323, 73.03, 72, 48.65, 1, 5197
26461, 19323, 73.02, 72, 48.65, 1, 5198
26462, 19324, 73.03, 72, 48.65, 1, 5198
26463, 19325, 73.03, 72, 48.65, 1, 5198
26464, 19326, 73.03, 72, 48.65, 1, 5198
26465, 19327, 73.03, 72, 48.65, 1, 5198
26466, 19328, 73.03, 72, 48.65, 1, 5198
26467, 19329, 73.03, 72, 48.65, 1, 5198
26468, 19330, 73.03, 72, 48.65, 1, 5198
26469, 19330, 73.03, 72, 48.65, 1, 5199
26470, 19331, 73.03, 72, 48.65, 1, 5199
26471, 19331, 73.03, 72, 48.65, 1, 5199
26472, 19332, 73.03, 72, 48.65, 1, 5199
26473, 19332, 73.03, 72, 48.65, 1, 5199
26474, 19333, 73.03, 72, 48.65, 1, 5199
26475, 19334, 73.03, 72, 48.65, 1, 5199
26476, 19335, 73.03, 72, 48.65, 1, 5199
26477, 19336, 73.03, 72, 48.65, 1, 5199
26478, 19337, 73.03, 72, 48.65, 1, 5199
26479, 19337, 73.03, 72, 48.65, 1, 5199
26480, 19338, 73.03, 72, 48.65, 1, 5199
26481, 19338, 73.03, 72, 48.65, 1, 5199
26482, 19339, 73.03, 72, 48.65, 1, 5199
26483, 19340, 73.03, 72, 48.65, 1, 5199
26484, 19341, 73.03, 72, 48.65, 1, 5199
26485, 19342, 73.03, 72, 48.65, 1, 5199
26486, 19343, 73.03, 72, 48.65, 1, 5199
26487, 19343, 73.03, 72, 48.65, 1, 5200
26488, 19343, 73.03, 72, 48.65, 1, 5201
26489, 19344, 73.03, 72, 48.65, 1, 5201
26490, 19344, 73.02, 72, 48.65, 1, 5201
26491, 19345, 73.02, 72, 48.65, 1, 5201
26492, 19346, 73.03, 72, 48.65, 1, 5201
26493, 19347, 73.03, 72, 48.65, 1, 5201
26494, 19347, 73.02, 72, 48.65, 1, 5201
26495, 19348, 73.03, 72, 48.65, 1, 5201
26496, 19349, 73.03, 72, 48.65, 1, 5201
26497, 19350, 73.03, 72, 48.65, 1, 5201
26498, 19350, 73.02, 72, 48.65, 1, 5201
26499, 19350, 73.02, 72, 48.65, 1, 5201
26500, 19351, 73.02, 72, 48.65, 1, 5201
26501, 19352, 73.02, 72, 48.65, 1, 5201
26502, 19353, 73.02, 72, 48.65, 1, 5201
26503, 19354, 73.03, 72, 48.65, 1, 5201
26504, 19354, 73.02, 72, 48.65, 1, 5202
26505, 19355, 73.02, 72, 48.65, 1, 5202
26506, 19356, 73.02, 72, 48.65, 1, 5202
26507, 19357, 73.03, 72, 48.65, 1, 5202
26508, 19358, 73.03, 72, 48.65, 1, 5202
26509, 19359, 73.03, 72, 48.65, 1, 5202
26510, 19360, 73.03, 72, 48.65, 1, 5202
26511, 19360, 73.03, 72, 48.65, 1, 5203
26512, 19361, 73.03, 72, 48.65, 1, 5203
26513, 19361, 73.02, 72, 48.65, 1, 5204
26514, 19362, 73.03, 72, 48.65, 1, 5204
26515, 19362, 73.02, 72, 48.65, 1, 5205
26516, 19363, 73.02, 72, 48.65, 1, 5205
26517, 19364, 73.02, 72, 48.65, 1, 5205
26518, 19365, 73.03, 72, 48.65, 1, 5205
26519, 19365, 73.02, 72, 48.65, 1, 5206
26520, 19366, 73.02, 72, 48.65, 1, 5206
26521, 19367, 73.03, 72, 48.65, 1, 5206
26522, 19368, 73.03, 72, 48.65, 1, 5206
26523, 19369, 73.03, 72, 48.65, 1, 5206
26524, 19369, 73.02, 72, 48.65, 1, 5207
26525, 19370, 73.03, 72, 48.65, 1, 5207
26526, 19370, 73.02, 72, 48.65, 1, 5208
26527, 19371, 73.02, 72, 48.65, 1, 5208
26528, 19372, 73.02, 72, 48.65, 1, 5208
26529, 19372, 73.02, 72, 48.65, 1, 5209
26530, 19372, 73.02, 72, 48.65, 1, 5209
26531, 19373, 73.02, 72, 48.65, 1, 5209
26532, 19374, 73.02, 72, 48.65, 1, 5209
26533, 19375, 73.02, 72, 48.65, 1, 5209
26534, 19376, 73.02, 72, 48.65, 1, 5209
26535, 19377, 73.02, 72, 48.65, 1, 5209
26536, 19378, 73.03, 72, 48.65, 1, 5209
26537, 19379, 73.03, 72, 48.65, 1, 5209
26538, 19380, 73.03, 72, 48.65, 1, 5209
26539, 19381, 73.03, 72, 48.65, 1, 5209
26540, 19382, 73.03, 72, 48.65, 1, 5209
26541, 19382, 73.03, 72, 48.65, 1, 5209
26542, 19382, 73.02, 72, 48.65, 1, 5210
26543, 19383, 73.02, 72, 48.65, 1, 5210
26544, 19384, 73.03, 72, 48.65, 1, 5210
26545, 19384, 73.02, 72, 48.65, 1, 5211
26546, 19385, 73.02, 72, 48.65, 1, 5211
26547, 19386, 73.03, 72, 48.65, 1, 5211
26548, 19386, 73.02, 72, 48.65, 1, 5211
26549, 19387, 73.02, 72, 48.65, 1, 5211
26550, 19388, 73.02, 72, 48.65, 1, 5211
26551, 19389, 73.03, 72, 48.65, 1, 5211
26552, 19390, 73.03, 72, 48.65, 1, 5211
26553, 19390, 73.02, 72, 48.65, 1, 5212
26554, 19391, 73.02, 72, 48.65, 1, 5212
26555, 19391, 73.02, 72, 48.65, 1, 5213
26556, 19392, 73.02, 72, 48.65, 1, 5213
26557, 19392, 73.02, 72, 48.65, 1, 5213
26558, 19393, 73.02, 72, 48.65, 1, 5213
26559, 19394, 73.02, 72, 48.65, 1, 5213
26560, 19394, 73.02, 72, 48.65, 1, 5214
26561, 19395, 73.02, 72, 48.65, 1, 5214
26562, 19395, 73.02, 72, 48.65, 1, 5215
26563, 19396, 73.02, 72, 48.65, 1, 5215
26564, 19397, 73.02, 72, 48.65, 1, 5215
26565, 19398, 73.02, 72, 48.65, 1, 5215
26566, 19398, 73.02, 72, 48.65, 1, 5215
26567, 19398, 73.02, 72, 48.65, 1, 5215
26568, 19398, 73.01, 72, 48.65, 1, 5215
26569, 19399, 73.01, 72, 48.65, 1, 5215
26570, 19399, 73.01, 72, 48.65, 1, 5215
26571, 19400, 73.01, 72, 48.65, 1, 5215
26572, 19400, 73.01, 72, 48.65, 1, 5215
26573, 19401, 73.01, 72, 48.65, 1, 5215
26574, 19402, 73.01, 72, 48.65, 1, 5215
26575, 19403, 73.01, 72, 48.65, 1, 5215
26576, 19403, 73.01, 72, 48.65, 1, 5216
26577, 19404, 73.01, 72, 48.65, 1, 5216
26578, 19405, 73.01, 72, 48.65, 1, 5216
26579, 19406, 73.01, 72, 48.65, 1, 5216
26580, 19406, 73.01, 72, 48.65, 1, 5217
26581, 19406, 73.01, 72, 48.65, 1, 5218
26582, 19407, 73.01, 72, 48.65, 1, 5218
26583, 19407, 73.01, 72, 48.65, 1, 5219
26584, 19407, 73.00, 72, 48.65, 1, 5220
26585, 19408, 73.00, 72, 48.65, 1, 5220
26586, 19409, 73.00, 72, 48.65, 1, 5220
26587, 19410, 73.01, 72, 48.65, 1, 5220
26588, 19411, 73.01, 72, 48.65, 1, 5220
26589, 19412, 73.01, 72, 48.65, 1, 5220
26590, 19412, 73.00, 72, 48.65, 1, 5221
26591, 19413, 73.01, 72, 48.65, 1, 5221
26592, 19413, 73.00, 72, 48.65, 1, 5222
26593, 19414, 73.00, 72, 48.65, 1, 5222
26594, 19415, 73.01, 72, 48.65, 1, 5222
26595, 19416, 73.01, 72, 48.65, 1, 5222
26596, 19416, 73.00, 72, 48.65, 1, 5222
26597, 19416, 73.00, 72, 48.65, 1, 5222
26598, 19417, 73.00, 72, 48.65, 1, 5222
26599, 19418, 73.00, 72, 48.65, 1, 5222
26600, 19419, 73.00, 72, 48.65, 1, 5222
26601, 19419, 73.00, 72, 48.65, 1, 5222
26602, 19420, 73.00, 72, 48.65, 1, 5222
26603, 19420, 73.00, 72, 48.65, 1, 5222
26604, 19421, 73.00, 72, 48.65, 1, 5222
26605, 19422, 73.00, 72, 48.65, 1, 5222
26606, 19423, 73.00, 72, 48.65, 1, 5222
26607, 19424, 73.00, 72, 48.65, 1, 5222
26608, 19425, 73.00, 72, 48.65, 1, 5222
26609, 19426, 73.01, 72, 48.65, 1, 5222
26610, 19426, 73.00, 72, 48.65, 1, 5222
26611, 19427, 73.00, 72, 48.65, 1, 5222
26612, 19427, 73.00, 72, 48.65, 1, 5223
26613, 19428, 73.00, 72, 48.65, 1, 5223
26614, 19429, 73.00, 72, 48.65, 1, 5223
26615, 19429, 73.00, 72, 48.65, 1, 5224
26616, 19430, 73.00, 72, 48.65, 1, 5224
26617, 19431, 73.00, 72, 48.65, 1, 5224
26618, 19431, 73.00, 72, 48.65, 1, 5225
26619, 19431, 73.00, 72, 48.65, 1, 5226
26620, 19432, 73.00, 72, 48.65, 1, 5226
26621, 19433, 73.00, 72, 48.65, 1, 5226
26622, 19434, 73.00, 72, 48.65, 1, 5226
26623, 19435, 73.00, 72, 48.65, 1, 5226
26624, 19435, 73.00, 72, 48.65, 1, 5226
26625, 19436, 73.00, 72, 48.65, 1, 5226
26626, 19436, 73.00, 72, 48.65, 1, 5227
26627, 19437, 73.00, 72, 48.65, 1, 5227
26628, 19438, 73.00, 72, 48.65, 1, 5227
26629, 19439, 73.00, 72, 48.65, 1, 5227
26630, 19440, 73.00, 72, 48.65, 1, 5227
26631, 19441, 73.00, 72, 48.65, 1, 5227
26632, 19441, 73.00, 72, 48.65, 1, 5228
26633, 19441, 73.00, 72, 48.65, 1, 5229
26634, 19442, 73.00, 72, 48.65, 1, 5229
26635, 19443, 73.00, 72, 48.65, 1, 5229
26636, 19443, 73.00, 72, 48.65, 1, 5229
26637, 19443, 72.99, 72, 48.65, 1, 5229
26638, 19444, 72.99, 72, 48.65, 1, 5229
26639, 19444, 72.99, 72, 48.65, 1, 5230
26640, 19444, 72.99, 72, 48.65, 1, 5231
26641, 19445, 72.99, 72, 48.65, 1, 5231
26642, 19445, 72.99, 72, 48.65, 1, 5232
26643, 19446, 72.99, 72, 48.65, 1, 5232
26644, 19447, 72.99, 72, 48.65, 1, 5232
26645, 19448, 72.99, 72, 48.65, 1, 5232
26646, 19449, 72.99, 72, 48.65, 1, 5232
26647, 19450, 72.99, 72, 48.65, 1, 5232
26648, 19451, 72.99, 72, 48.65, 1, 5232
26649, 19452, 72.99, 72, 48.65, 1, 5232
26650, 19453, 72.99, 72, 48.65, 1, 5232
26651, 19453, 72.99, 72, 48.65, 1, 5233
26652, 19453, 72.99, 72, 48.65, 1, 5234
26653, 19454, 72.99, 72, 48.65, 1, 5234
26654, 19455, 72.99, 72, 48.65, 1, 5234
26655, 19456, 72.99, 72, 48.65, 1, 5234
26656, 19456, 72.99, 72, 48.65, 1, 5235
26657, 19456, 72.99, 72, 48.65, 1, 5236
26658, 19457, 72.99, 72, 48.65, 1, 5236
26659, 19458, 72.99, 72, 48.65, 1, 5236
26660, 19458, 72.99, 72, 48.65, 1, 5236
26661, 19459, 72.99, 72, 48.65, 1, 5236
26662, 19460, 72.99, 72, 48.65, 1, 5236
26663, 19460, 72.99, 72, 48.65, 1, 5237
26664, 19460, 72.98, 72, 48.65, 1, 5238
26665, 19461, 72.98, 72, 48.65, 1, 5238
26666, 19462, 72.98, 72, 48.65, 1, 5238
26667, 19463, 72.99, 72, 48.65, 1, 5238
26668, 19463, 72.98, 72, 48.65, 1, 5239
26669, 19463, 72.98, 72, 48.65, 1, 5240
26670, 19464, 72.98, 72, 48.65, 1, 5240
26671, 19465, 72.98, 72, 48.65, 1, 5240
26672, 19466, 72.98, 72, 48.65, 1, 5240
26673, 19467, 72.98, 72, 48.65, 1, 5240
26674, 19468, 72.98, 72, 48.65, 1, 5240
26675, 19468, 72.98, 72, 48.65, 1, 5241
26676, 19469, 72.98, 72, 48.65, 1, 5241
26677, 19470, 72.98, 72, 48.65, 1, 5241
26678, 19471, 72.99, 72, 48.65, 1, 5241
26679, 19471, 72.98, 72, 48.65, 1, 5241
26680, 19471, 72.98, 72, 48.65, 1, 5242
26681, 19472, 72.98, 72, 48.65, 1, 5242
26682, 19473, 72.98, 72, 48.65, 1, 5242
26683, 19474, 72.98, 72, 48.65, 1, 5242
26684, 19474, 72.98, 72, 48.65, 1, 5243
26685, 19475, 72.98, 72, 48.65, 1, 5243
26686, 19475, 72.98, 72, 48.65, 1, 5244
26687, 19476, 72.98, 72, 48.65, 1, 5244
26688, 19477, 72.98, 72, 48.65, 1, 5244
26689, 19478, 72.98, 72, 48.65, 1, 5244
26690, 19478, 72.98, 72, 48.65, 1, 5245
26691, 19478, 72.98, 72, 48.65, 1, 5245
26692, 19479, 72.98, 72, 48.65, 1, 5245
26693, 19480, 72.98, 72, 48.65, 1, 5245
26694, 19480, 72.98, 72, 48.65, 1, 5246
26695, 19481, 72.98, 72, 48.65, 1, 5246
26696, 19481, 72.97, 72, 48.65, 1, 5247
26697, 19482, 72.97, 72, 48.65, 1, 5247
26698, 19483, 72.98, 72, 48.65, 1, 5247
26699, 19483, 72.97, 72, 48.65, 1, 5247
26700, 19484, 72.97, 72, 48.65, 1, 5247
26701, 19484, 72.97, 72, 48.65, 1, 5248
26702, 19485, 72.97, 72, 48.65, 1, 5248
26703, 19486, 72.97, 72, 48.65, 1, 5248
26704, 19486, 72.97, 72, 48.65, 1, 5249
26705, 19487, 72.97, 72, 48.65, 1, 5249
26706, 19488, 72.97, 72, 48.65, 1, 5249
26707, 19489, 72.97, 72, 48.65, 1, 5249
26708, 19490, 72.97, 72, 48.65, 1, 5249
26709, 19491, 72.98, 72, 48.65, 1, 5249
26710, 19492, 72.98, 72, 48.65, 1, 5249
26711, 19493, 72.98, 72, 48.65, 1, 5249
26712, 19494, 72.98, 72, 48.65, 1, 5249
26713, 19495, 72.98, 72, 48.65, 1, 5249
26714, 19496, 72.98, 72, 48.65, 1, 5249
26715, 19497, 72.98, 72, 48.65, 1, 5249
26716, 19498, 72.98, 72, 48.65, 1, 5249
26717, 19498, 72.98, 72, 48.65, 1, 5249
26718, 19498, 72.98, 72, 48.65, 1, 5249
26719, 19499, 72.98, 72, 48.65, 1, 5249
26720, 19500, 72.98, 72, 48.65, 1, 5249
26721, 19501, 72.98, 72, 48.65, 1, 5249
26722, 19501, 72.98, 72, 48.65, 1, 5249
26723, 19502, 72.98, 72, 48.65, 1, 5249
26724, 19503, 72.98, 72, 48.65, 1, 5249
26725, 19503, 72.98, 72, 48.65, 1, 5250
26726, 19504, 72.98, 72, 48.65, 1, 5250
26727, 19504, 72.97, 72, 48.65, 1, 5251
26728, 19505, 72.98, 72, 48.65, 1, 5251
26729, 19506, 72.98, 72, 48.65, 1, 5251
26730, 19507, 72.98, 72, 48.65, 1, 5251
26731, 19508, 72.98, 72, 48.65, 1, 5251
26732, 19508, 72.98, 72, 48.65, 1, 5252
26733, 19509, 72.98, 72, 48.65, 1, 5252
26734, 19509, 72.97, 72, 48.65, 1, 5253
26735, 19510, 72.98, 72, 48.65, 1, 5253
26736, 19511, 72.98, 72, 48.65, 1, 5253
26737, 19512, 72.98, 72, 48.65, 1, 5253
26738, 19513, 72.98, 72, 48.65, 1, 5253
26739, 19514, 72.98, 72, 48.65, 1, 5253
26740, 19515, 72.98, 72, 48.65, 1, 5253
26741, 19516, 72.98, 72, 48.65, 1, 5253
26742, 19516, 72.98, 72, 48.65, 1, 5254
26743, 19517, 72.98, 72, 48.65, 1, 5254
26744, 19518, 72.98, 72, 48.65, 1, 5254
26745, 19519, 72.98, 72, 48.65, 1, 5254
26746, 19519, 72.98, 72, 48.65, 1, 5255
26747, 19520, 72.98, 72, 48.65, 1, 5255
26748, 19520, 72.98, 72, 48.65, 1, 5256
26749, 19521, 72.98, 72, 48.65, 1, 5256
26750, 19522, 72.98, 72, 48.65, 1, 5256
26751, 19523, 72.98, 72, 48.65, 1, 5256
26752, 19524, 72.98, 72, 48.65, 1, 5256
26753, 19524, 72.98, 72, 48.65, 1, 5257
26754, 19525, 72.98, 72, 48.65, 1, 5257
26755, 19526, 72.98, 72, 48.65, 1, 5257
26756, 19527, 72.98, 72, 48.65, 1, 5257
26757, 19527, 72.98, 72, 48.65, 1, 5258
26758, 19528, 72.98, 72, 48.65, 1, 5258
26759, 19529, 72.98, 72, 48.65, 1, 5258
26760, 19530, 72.98, 72, 48.65, 1, 5258
26761, 19531, 72.98, 72, 48.65, 1, 5258
26762, 19532, 72.98, 72, 48.65, 1, 5258
26763, 19533, 72.99, 72, 48.65, 1, 5258
26764, 19534, 72.99, 72, 48.65, 1, 5258
26765, 19535, 72.99, 72, 48.65, 1, 5258
26766, 19536, 72.99, 72, 48.65, 1, 5258
26767, 19537, 72.99, 72, 48.65, 1, 5258
26768, 19537, 72.99, 72, 48.65, 1, 5258
26769, 19538, 72.99, 72, 48.65, 1, 5258
26770, 19539, 72.99, 72, 48.65, 1, 5258
26771, 19539, 72.99, 72, 48.65, 1, 5258
26772, 19539, 72.98, 72, 48.65, 1, 5258
26773, 19540, 72.98, 72, 48.65, 1, 5258
26774, 19541, 72.98, 72, 48.65, 1, 5258
26775, 19542, 72.99, 72, 48.65, 1, 5258
26776, 19543, 72.99, 72, 48.65, 1, 5258
26777, 19544, 72.99, 72, 48.65, 1, 5258
26778, 19545, 72.99, 72, 48.65, 1, 5258
26779, 19546, 72.99, 72, 48.65, 1, 5258
26780, 19547, 72.99, 72, 48.65, 1, 5258
26781, 19548, 72.99, 72, 48.65, 1, 5258
26782, 19549, 72.99, 72, 48.65, 1, 5258
26783, 19549, 72.99, 72, 48.65, 1, 5258
26784, 19549, 72.99, 72, 48.65, 1, 5259
26785, 19550, 72.99, 72, 48.65, 1, 5259
26786, 19551, 72.99, 72, 48.65, 1, 5259
26787, 19552, 72.99, 72, 48.65, 1, 5259
26788, 19553, 72.99, 72, 48.65, 1, 5259
26789, 19553, 72.99, 72, 48.65, 1, 5260
26790, 19554, 72.99, 72, 48.65, 1, 5260
26791, 19554, 72.99, 72, 48.65, 1, 5261
26792, 19555, 72.99, 72, 48.65, 1, 5261
26793, 19556, 72.99, 72, 48.65, 1, 5261
26794, 19557, 72.99, 72, 48.65, 1, 5261
26795, 19557, 72.99, 72, 48.65, 1, 5262
26796, 19557, 72.98, 72, 48.65, 1, 5263
26797, 19558, 72.99, 72, 48.65, 1, 5263
26798, 19558, 72.98, 72, 48.65, 1, 5263
26799, 19559, 72.98, 72, 48.65, 1, 5263
26800, 19560, 72.99, 72, 48.65, 1, 5263
26801, 19561, 72.99, 72, 48.65, 1, 5263
26802, 19562, 72.99, 72, 48.65, 1, 5263
26803, 19563, 72.99, 72, 48.65, 1, 5263
26804, 19564, 72.99, 72, 48.65, 1, 5263
26805, 19564, 72.99, 72, 48.65, 1, 5264
26806, 19565, 72.99, 72, 48.65, 1, 5264
26807, 19565, 72.98, 72, 48.65, 1, 5265
26808, 19566, 72.99, 72, 48.65, 1, 5265
26809, 19567, 72.99, 72, 48.65, 1, 5265
26810, 19568, 72.99, 72, 48.65, 1, 5265
26811, 19569, 72.99, 72, 48.65, 1, 5265
26812, 19570, 72.99, 72, 48.65, 1, 5265
26813, 19570, 72.99, 72, 48.65, 1, 5266
26814, 19570, 72.98, 72, 48.65, 1, 5266
26815, 19570, 72.98, 72, 48.65, 1, 5267
26816, 19570, 72.98, 72, 48.65, 1, 5268
26817, 19570, 72.98, 72, 48.65, 1, 5268
26818, 19571, 72.98, 72, 48.65, 1, 5268
