#7018449
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
40530, 38978, 96.17, 203, 55.46, 3, 1402
40531, 38979, 96.17, 203, 55.46, 3, 1402
40532, 38980, 96.17, 203, 55.46, 3, 1402
40533, 38981, 96.17, 203, 55.46, 3, 1402
40534, 38982, 96.17, 203, 55.46, 3, 1402
40535, 38983, 96.17, 203, 55.46, 3, 1402
40536, 38984, 96.17, 203, 55.46, 3, 1402
40537, 38985, 96.17, 203, 55.46, 3, 1402
40538, 38986, 96.17, 203, 55.46, 3, 1402
40539, 38987, 96.17, 203, 55.46, 3, 1402
40540, 38988, 96.17, 203, 55.46, 3, 1402
40541, 38989, 96.17, 203, 55.46, 3, 1402
40542, 38990, 96.17, 203, 55.46, 3, 1402
40543, 38991, 96.17, 203, 55.46, 3, 1402
40544, 38992, 96.17, 203, 55.46, 3, 1402
40545, 38993, 96.17, 203, 55.46, 3, 1402
40546, 38994, 96.17, 203, 55.46, 3, 1402
40547, 38995, 96.17, 203, 55.46, 3, 1402
40548, 38996, 96.17, 203, 55.46, 3, 1402
40549, 38997, 96.17, 203, 55.46, 3, 1402
40550, 38998, 96.17, 203, 55.46, 3, 1402
40551, 38999, 96.17, 203, 55.46, 3, 1402
40552, 39000, 96.17, 203, 55.46, 3, 1402
40553, 39001, 96.17, 203, 55.46, 3, 1402
40554, 39002, 96.17, 203, 55.46, 3, 1402
40555, 39003, 96.17, 203, 55.46, 3, 1402
40556, 39004, 96.17, 203, 55.46, 3, 1402
40557, 39005, 96.17, 203, 55.46, 3, 1402
40558, 39006, 96.17, 203, 55.46, 3, 1402
40559, 39007, 96.17, 203, 55.46, 3, 1402
40560, 39008, 96.17, 203, 55.46, 3, 1402
40561, 39009, 96.17, 203, 55.46, 3, 1402
40562, 39010, 96.17, 203, 55.46, 3, 1402
40563, 39011, 96.17, 203, 55.46, 3, 1402
40564, 39012, 96.17, 203, 55.46, 3, 1402
40565, 39013, 96.17, 203, 55.46, 3, 1402
40566, 39014, 96.17, 203, 55.46, 3, 1402
40567, 39015, 96.17, 203, 55.46, 3, 1402
40568, 39016, 96.17, 203, 55.46, 3, 1402
40569, 39017, 96.17, 203, 55.46, 3, 1402
40570, 39018, 96.17, 203, 55.46, 3, 1402
40571, 39019, 96.17, 203, 55.46, 3, 1402
40572, 39020, 96.17, 203, 55.46, 3, 1402
40573, 39021, 96.17, 203, 55.46, 3, 1402
40574, 39022, 96.17, 203, 55.46, 3, 1402
40575, 39023, 96.17, 203, 55.46, 3, 1402
40576, 39024, 96.18, 203, 55.46, 3, 1402
40577, 39025, 96.18, 203, 55.46, 3, 1402
40578, 39026, 96.18, 203, 55.46, 3, 1402
40579, 39026, 96.17, 203, 55.46, 3, 1403
40580, 39027, 96.17, 203, 55.46, 3, 1403
40581, 39028, 96.17, 203, 55.46, 3, 1403
40582, 39029, 96.17, 203, 55.46, 3, 1403
40583, 39030, 96.17, 203, 55.46, 3, 1403
40584, 39031, 96.17, 203, 55.46, 3, 1403
40585, 39032, 96.17, 203, 55.46, 3, 1403
40586, 39033, 96.17, 203, 55.46, 3, 1403
40587, 39034, 96.17, 203, 55.46, 3, 1403
40588, 39035, 96.17, 203, 55.46, 3, 1403
40589, 39036, 96.17, 203, 55.46, 3, 1403
40590, 39037, 96.17, 203, 55.46, 3, 1403
40591, 39038, 96.17, 203, 55.46, 3, 1403
40592, 39039, 96.17, 203, 55.46, 3, 1403
40593, 39040, 96.17, 203, 55.46, 3, 1403
40594, 39041, 96.17, 203, 55.46, 3, 1403
40595, 39042, 96.17, 203, 55.46, 3, 1403
40596, 39043, 96.17, 203, 55.46, 3, 1403
40597, 39044, 96.17, 203, 55.46, 3, 1403
40598, 39045, 96.17, 203, 55.46, 3, 1403
40599, 39046, 96.17, 203, 55.46, 3, 1403
40600, 39047, 96.17, 203, 55.46, 3, 1403
40601, 39048, 96.17, 203, 55.46, 3, 1403
40602, 39049, 96.18, 203, 55.46, 3, 1403
40603, 39050, 96.18, 203, 55.46, 3, 1403
40604, 39050, 96.17, 203, 55.46, 3, 1404
40605, 39051, 96.17, 203, 55.46, 3, 1404
40606, 39052, 96.17, 203, 55.46, 3, 1404
40607, 39053, 96.17, 203, 55.46, 3, 1404
40608, 39054, 96.17, 203, 55.46, 3, 1404
40609, 39055, 96.17, 203, 55.46, 3, 1404
40610, 39055, 96.17, 203, 55.46, 3, 1405
40611, 39056, 96.17, 203, 55.46, 3, 1405
40612, 39057, 96.17, 203, 55.46, 3, 1405
40613, 39057, 96.17, 203, 55.46, 3, 1406
40614, 39058, 96.17, 203, 55.46, 3, 1406
40615, 39059, 96.17, 203, 55.46, 3, 1406
40616, 39060, 96.17, 203, 55.46, 3, 1406
40617, 39061, 96.17, 203, 55.46, 3, 1406
40618, 39062, 96.17, 203, 55.46, 3, 1406
40619, 39063, 96.17, 203, 55.46, 3, 1406
40620, 39064, 96.17, 203, 55.46, 3, 1406
40621, 39065, 96.17, 203, 55.46, 3, 1406
40622, 39066, 96.17, 203, 55.46, 3, 1406
40623, 39067, 96.17, 203, 55.46, 3, 1406
40624, 39068, 96.17, 203, 55.46, 3, 1406
40625, 39069, 96.17, 203, 55.46, 3, 1406
40626, 39070, 96.17, 203, 55.46, 3, 1406
40627, 39071, 96.17, 203, 55.46, 3, 1406
40628, 39072, 96.17, 203, 55.46, 3, 1406
40629, 39073, 96.17, 203, 55.46, 3, 1406
40630, 39074, 96.17, 203, 55.46, 3, 1406
40631, 39075, 96.17, 203, 55.46, 3, 1406
40632, 39076, 96.17, 203, 55.46, 3, 1406
40633, 39077, 96.17, 203, 55.46, 3, 1406
40634, 39078, 96.17, 203, 55.46, 3, 1406
40635, 39079, 96.17, 203, 55.46, 3, 1406
40636, 39080, 96.17, 203, 55.46, 3, 1406
40637, 39081, 96.17, 203, 55.46, 3, 1406
40638, 39082, 96.17, 203, 55.46, 3, 1406
40639, 39083, 96.17, 203, 55.46, 3, 1406
40640, 39084, 96.17, 203, 55.46, 3, 1406
40641, 39084, 96.17, 203, 55.46, 3, 1407
40642, 39085, 96.17, 203, 55.46, 3, 1407
40643, 39086, 96.17, 203, 55.46, 3, 1407
40644, 39087, 96.17, 203, 55.46, 3, 1407
40645, 39087, 96.17, 203, 55.46, 3, 1408
40646, 39088, 96.17, 203, 55.46, 3, 1408
40647, 39089, 96.17, 203, 55.46, 3, 1408
40648, 39090, 96.17, 203, 55.46, 3, 1408
40649, 39091, 96.17, 203, 55.46, 3, 1408
40650, 39092, 96.17, 203, 55.46, 3, 1408
40651, 39093, 96.17, 203, 55.46, 3, 1408
40652, 39094, 96.17, 203, 55.46, 3, 1408
40653, 39095, 96.17, 203, 55.46, 3, 1408
40654, 39096, 96.17, 203, 55.46, 3, 1408
40655, 39097, 96.17, 203, 55.46, 3, 1408
40656, 39098, 96.17, 203, 55.46, 3, 1408
40657, 39099, 96.17, 203, 55.46, 3, 1408
40658, 39100, 96.17, 203, 55.46, 3, 1408
40659, 39101, 96.17, 203, 55.46, 3, 1408
40660, 39102, 96.17, 203, 55.46, 3, 1408
40661, 39103, 96.17, 203, 55.46, 3, 1408
40662, 39104, 96.17, 203, 55.46, 3, 1408
40663, 39105, 96.17, 203, 55.46, 3, 1408
40664, 39106, 96.17, 203, 55.46, 3, 1408
40665, 39107, 96.17, 203, 55.46, 3, 1408
40666, 39108, 96.17, 203, 55.46, 3, 1408
40667, 39109, 96.17, 203, 55.46, 3, 1408
40668, 39110, 96.17, 203, 55.46, 3, 1408
40669, 39111, 96.17, 203, 55.46, 3, 1408
40670, 39112, 96.17, 203, 55.46, 3, 1408
40671, 39113, 96.17, 203, 55.46, 3, 1408
40672, 39114, 96.17, 203, 55.46, 3, 1408
40673, 39115, 96.17, 203, 55.46, 3, 1408
40674, 39116, 96.17, 203, 55.46, 3, 1408
40675, 39117, 96.17, 203, 55.46, 3, 1408
40676, 39118, 96.17, 203, 55.46, 3, 1408
40677, 39119, 96.17, 203, 55.46, 3, 1408
40678, 39120, 96.17, 203, 55.46, 3, 1408
40679, 39121, 96.17, 203, 55.46, 3, 1408
40680, 39122, 96.17, 203, 55.46, 3, 1408
40681, 39123, 96.17, 203, 55.46, 3, 1408
40682, 39124, 96.17, 203, 55.46, 3, 1408
40683, 39125, 96.17, 203, 55.46, 3, 1408
40684, 39126, 96.17, 203, 55.46, 3, 1408
40685, 39126, 96.17, 203, 55.46, 3, 1408
40686, 39127, 96.17, 203, 55.46, 3, 1408
40687, 39128, 96.17, 203, 55.46, 3, 1408
40688, 39129, 96.17, 203, 55.46, 3, 1408
40689, 39130, 96.17, 203, 55.46, 3, 1408
40690, 39131, 96.17, 203, 55.46, 3, 1408
40691, 39132, 96.17, 203, 55.46, 3, 1408
40692, 39133, 96.17, 203, 55.46, 3, 1408
40693, 39134, 96.17, 203, 55.46, 3, 1408
40694, 39135, 96.17, 203, 55.46, 3, 1408
40695, 39136, 96.17, 203, 55.46, 3, 1408
40696, 39137, 96.17, 203, 55.46, 3, 1408
40697, 39138, 96.17, 203, 55.46, 3, 1408
40698, 39139, 96.17, 203, 55.46, 3, 1408
40699, 39140, 96.17, 203, 55.46, 3, 1408
40700, 39141, 96.17, 203, 55.46, 3, 1408
40701, 39142, 96.17, 203, 55.46, 3, 1408
40702, 39143, 96.17, 203, 55.46, 3, 1408
40703, 39144, 96.17, 203, 55.46, 3, 1408
40704, 39145, 96.17, 203, 55.46, 3, 1408
40705, 39146, 96.17, 203, 55.46, 3, 1408
40706, 39147, 96.17, 203, 55.46, 3, 1408
40707, 39148, 96.17, 203, 55.46, 3, 1408
40708, 39149, 96.17, 203, 55.46, 3, 1408
40709, 39150, 96.17, 203, 55.46, 3, 1408
40710, 39151, 96.17, 203, 55.46, 3, 1408
40711, 39152, 96.17, 203, 55.46, 3, 1408
40712, 39153, 96.17, 203, 55.46, 3, 1408
40713, 39154, 96.17, 203, 55.46, 3, 1408
40714, 39155, 96.17, 203, 55.46, 3, 1408
40715, 39156, 96.17, 203, 55.46, 3, 1408
40716, 39157, 96.17, 203, 55.46, 3, 1408
40717, 39158, 96.17, 203, 55.46, 3, 1408
40718, 39159, 96.17, 203, 55.46, 3, 1408
40719, 39160, 96.17, 203, 55.46, 3, 1408
40720, 39161, 96.17, 203, 55.46, 3, 1408
40721, 39162, 96.17, 203, 55.46, 3, 1408
40722, 39163, 96.17, 203, 55.46, 3, 1408
40723, 39164, 96.17, 203, 55.46, 3, 1408
40724, 39165, 96.17, 203, 55.46, 3, 1408
40725, 39166, 96.17, 203, 55.46, 3, 1408
40726, 39167, 96.17, 203, 55.46, 3, 1408
40727, 39168, 96.17, 203, 55.46, 3, 1408
40728, 39169, 96.17, 203, 55.46, 3, 1408
40729, 39170, 96.17, 203, 55.46, 3, 1408
40730, 39171, 96.17, 203, 55.46, 3, 1408
40731, 39172, 96.17, 203, 55.46, 3, 1408
40732, 39173, 96.17, 203, 55.46, 3, 1408
40733, 39174, 96.17, 203, 55.46, 3, 1408
40734, 39175, 96.17, 203, 55.46, 3, 1408
40735, 39176, 96.17, 203, 55.46, 3, 1408
40736, 39177, 96.17, 203, 55.46, 3, 1408
40737, 39178, 96.17, 203, 55.46, 3, 1408
40738, 39179, 96.17, 203, 55.46, 3, 1408
40739, 39180, 96.17, 203, 55.46, 3, 1408
40740, 39181, 96.17, 203, 55.46, 3, 1408
40741, 39182, 96.17, 203, 55.46, 3, 1408
40742, 39183, 96.17, 203, 55.46, 3, 1408
40743, 39184, 96.17, 203, 55.46, 3, 1408
40744, 39185, 96.17, 203, 55.46, 3, 1408
40745, 39186, 96.17, 203, 55.46, 3, 1408
40746, 39187, 96.17, 203, 55.46, 3, 1408
40747, 39188, 96.17, 203, 55.46, 3, 1408
40748, 39189, 96.17, 203, 55.46, 3, 1408
40749, 39190, 96.17, 203, 55.46, 3, 1408
40750, 39191, 96.17, 203, 55.46, 3, 1408
40751, 39191, 96.17, 203, 55.46, 3, 1409
40752, 39192, 96.17, 203, 55.46, 3, 1409
40753, 39193, 96.17, 203, 55.46, 3, 1409
40754, 39194, 96.17, 203, 55.46, 3, 1409
40755, 39195, 96.17, 203, 55.46, 3, 1409
40756, 39196, 96.17, 203, 55.46, 3, 1409
40757, 39197, 96.17, 203, 55.46, 3, 1409
40758, 39198, 96.17, 203, 55.46, 3, 1409
40759, 39199, 96.17, 203, 55.46, 3, 1409
40760, 39200, 96.17, 203, 55.46, 3, 1409
40761, 39201, 96.17, 203, 55.46, 3, 1409
40762, 39202, 96.17, 203, 55.46, 3, 1409
40763, 39203, 96.17, 203, 55.46, 3, 1409
40764, 39204, 96.17, 203, 55.46, 3, 1409
40765, 39205, 96.17, 203, 55.46, 3, 1409
40766, 39206, 96.17, 203, 55.46, 3, 1409
40767, 39207, 96.17, 203, 55.46, 3, 1409
40768, 39208, 96.17, 203, 55.46, 3, 1409
40769, 39209, 96.17, 203, 55.46, 3, 1409
40770, 39210, 96.17, 203, 55.46, 3, 1409
40771, 39211, 96.17, 203, 55.46, 3, 1409
40772, 39212, 96.17, 203, 55.46, 3, 1409
40773, 39213, 96.17, 203, 55.46, 3, 1409
40774, 39214, 96.17, 203, 55.46, 3, 1409
40775, 39215, 96.17, 203, 55.46, 3, 1409
40776, 39216, 96.17, 203, 55.46, 3, 1409
40777, 39217, 96.17, 203, 55.46, 3, 1409
40778, 39218, 96.17, 203, 55.46, 3, 1409
40779, 39218, 96.17, 203, 55.46, 3, 1410
40780, 39219, 96.17, 203, 55.46, 3, 1410
40781, 39220, 96.17, 203, 55.46, 3, 1410
40782, 39221, 96.17, 203, 55.46, 3, 1410
40783, 39222, 96.17, 203, 55.46, 3, 1410
40784, 39223, 96.17, 203, 55.46, 3, 1410
40785, 39224, 96.17, 203, 55.46, 3, 1410
40786, 39225, 96.17, 203, 55.46, 3, 1410
40787, 39226, 96.17, 203, 55.46, 3, 1410
40788, 39227, 96.17, 203, 55.46, 3, 1410
40789, 39228, 96.17, 203, 55.46, 3, 1410
40790, 39229, 96.17, 203, 55.46, 3, 1410
40791, 39230, 96.17, 203, 55.46, 3, 1410
40792, 39231, 96.17, 203, 55.46, 3, 1410
40793, 39232, 96.17, 203, 55.46, 3, 1410
40794, 39233, 96.17, 203, 55.46, 3, 1410
40795, 39234, 96.17, 203, 55.46, 3, 1410
40796, 39235, 96.17, 203, 55.46, 3, 1410
40797, 39236, 96.17, 203, 55.46, 3, 1410
40798, 39237, 96.17, 203, 55.46, 3, 1410
40799, 39238, 96.17, 203, 55.46, 3, 1410
40800, 39239, 96.17, 203, 55.46, 3, 1410
40801, 39240, 96.17, 203, 55.46, 3, 1410
40802, 39241, 96.17, 203, 55.46, 3, 1410
40803, 39242, 96.17, 203, 55.46, 3, 1410
40804, 39243, 96.17, 203, 55.46, 3, 1410
40805, 39244, 96.17, 203, 55.46, 3, 1410
40806, 39245, 96.17, 203, 55.46, 3, 1410
40807, 39246, 96.17, 203, 55.46, 3, 1410
40808, 39247, 96.17, 203, 55.46, 3, 1410
40809, 39248, 96.17, 203, 55.46, 3, 1410
40810, 39249, 96.17, 203, 55.46, 3, 1410
40811, 39250, 96.18, 203, 55.46, 3, 1410
40812, 39251, 96.18, 203, 55.46, 3, 1410
40813, 39252, 96.18, 203, 55.46, 3, 1410
40814, 39253, 96.18, 203, 55.46, 3, 1410
40815, 39254, 96.18, 203, 55.46, 3, 1410
40816, 39255, 96.18, 203, 55.46, 3, 1410
40817, 39256, 96.18, 203, 55.46, 3, 1410
40818, 39257, 96.18, 203, 55.46, 3, 1410
40819, 39258, 96.18, 203, 55.46, 3, 1410
40820, 39259, 96.18, 203, 55.46, 3, 1410
40821, 39260, 96.18, 203, 55.46, 3, 1410
40822, 39261, 96.18, 203, 55.46, 3, 1410
40823, 39262, 96.18, 203, 55.46, 3, 1410
40824, 39263, 96.18, 203, 55.46, 3, 1410
40825, 39264, 96.18, 203, 55.46, 3, 1410
40826, 39265, 96.18, 203, 55.46, 3, 1410
40827, 39266, 96.18, 203, 55.46, 3, 1410
40828, 39267, 96.18, 203, 55.46, 3, 1410
40829, 39268, 96.18, 203, 55.46, 3, 1410
40830, 39269, 96.18, 203, 55.46, 3, 1410
40831, 39270, 96.18, 203, 55.46, 3, 1410
40832, 39271, 96.18, 203, 55.46, 3, 1410
40833, 39272, 96.18, 203, 55.46, 3, 1410
40834, 39273, 96.18, 203, 55.46, 3, 1410
40835, 39274, 96.18, 203, 55.46, 3, 1410
40836, 39275, 96.18, 203, 55.46, 3, 1410
40837, 39276, 96.18, 203, 55.46, 3, 1410
40838, 39277, 96.18, 203, 55.46, 3, 1410
40839, 39278, 96.18, 203, 55.46, 3, 1410
40840, 39279, 96.18, 203, 55.46, 3, 1410
40841, 39280, 96.18, 203, 55.46, 3, 1410
40842, 39281, 96.18, 203, 55.46, 3, 1410
40843, 39282, 96.18, 203, 55.46, 3, 1410
40844, 39283, 96.18, 203, 55.46, 3, 1410
40845, 39284, 96.18, 203, 55.46, 3, 1410
40846, 39285, 96.18, 203, 55.46, 3, 1410
40847, 39286, 96.18, 203, 55.46, 3, 1410
40848, 39287, 96.18, 203, 55.46, 3, 1410
40849, 39288, 96.18, 203, 55.46, 3, 1410
40850, 39289, 96.18, 203, 55.46, 3, 1410
40851, 39290, 96.18, 203, 55.46, 3, 1410
40852, 39291, 96.18, 203, 55.46, 3, 1410
40853, 39292, 96.18, 203, 55.46, 3, 1410
40854, 39293, 96.18, 203, 55.46, 3, 1410
40855, 39294, 96.18, 203, 55.46, 3, 1410
40856, 39295, 96.18, 203, 55.46, 3, 1410
40857, 39296, 96.18, 203, 55.46, 3, 1410
40858, 39297, 96.18, 203, 55.46, 3, 1410
40859, 39298, 96.18, 203, 55.46, 3, 1410
40860, 39299, 96.18, 203, 55.46, 3, 1410
40861, 39300, 96.18, 203, 55.46, 3, 1410
40862, 39301, 96.18, 203, 55.46, 3, 1410
40863, 39302, 96.18, 203, 55.46, 3, 1410
40864, 39303, 96.18, 203, 55.46, 3, 1410
40865, 39304, 96.18, 203, 55.46, 3, 1410
40866, 39305, 96.18, 203, 55.46, 3, 1410
40867, 39306, 96.18, 203, 55.46, 3, 1410
40868, 39307, 96.18, 203, 55.46, 3, 1410
40869, 39308, 96.18, 203, 55.46, 3, 1410
40870, 39309, 96.18, 203, 55.46, 3, 1410
40871, 39310, 96.18, 203, 55.46, 3, 1410
40872, 39311, 96.18, 203, 55.46, 3, 1410
40873, 39312, 96.18, 203, 55.46, 3, 1410
40874, 39313, 96.18, 203, 55.46, 3, 1410
40875, 39314, 96.18, 203, 55.46, 3, 1410
40876, 39315, 96.18, 203, 55.46, 3, 1410
40877, 39316, 96.18, 203, 55.46, 3, 1410
40878, 39317, 96.18, 203, 55.46, 3, 1410
40879, 39318, 96.18, 203, 55.46, 3, 1410
40880, 39319, 96.18, 203, 55.46, 3, 1410
40881, 39320, 96.18, 203, 55.46, 3, 1410
40882, 39321, 96.18, 203, 55.46, 3, 1410
40883, 39322, 96.18, 203, 55.46, 3, 1410
40884, 39323, 96.18, 203, 55.46, 3, 1410
40885, 39324, 96.18, 203, 55.46, 3, 1410
40886, 39324, 96.18, 203, 55.46, 3, 1411
40887, 39325, 96.18, 203, 55.46, 3, 1411
40888, 39326, 96.18, 203, 55.46, 3, 1411
40889, 39327, 96.18, 203, 55.46, 3, 1411
40890, 39328, 96.18, 203, 55.46, 3, 1411
40891, 39329, 96.18, 203, 55.46, 3, 1411
40892, 39330, 96.18, 203, 55.46, 3, 1411
40893, 39331, 96.18, 203, 55.46, 3, 1411
40894, 39332, 96.18, 203, 55.46, 3, 1411
40895, 39333, 96.18, 203, 55.46, 3, 1411
40896, 39334, 96.18, 203, 55.46, 3, 1411
40897, 39335, 96.18, 203, 55.46, 3, 1411
40898, 39336, 96.18, 203, 55.46, 3, 1411
40899, 39337, 96.18, 203, 55.46, 3, 1411
40900, 39338, 96.18, 203, 55.46, 3, 1411
40901, 39339, 96.18, 203, 55.46, 3, 1411
40902, 39340, 96.18, 203, 55.46, 3, 1411
40903, 39341, 96.18, 203, 55.46, 3, 1411
40904, 39342, 96.18, 203, 55.46, 3, 1411
40905, 39343, 96.18, 203, 55.46, 3, 1411
40906, 39344, 96.18, 203, 55.46, 3, 1411
40907, 39345, 96.18, 203, 55.46, 3, 1411
40908, 39346, 96.18, 203, 55.46, 3, 1411
40909, 39347, 96.18, 203, 55.46, 3, 1411
40910, 39348, 96.18, 203, 55.46, 3, 1411
40911, 39349, 96.18, 203, 55.46, 3, 1411
40912, 39350, 96.18, 203, 55.46, 3, 1411
40913, 39351, 96.18, 203, 55.46, 3, 1411
40914, 39352, 96.18, 203, 55.46, 3, 1411
40915, 39353, 96.18, 203, 55.46, 3, 1411
40916, 39354, 96.18, 203, 55.46, 3, 1411
40917, 39354, 96.18, 203, 55.46, 3, 1412
40918, 39355, 96.18, 203, 55.46, 3, 1412
40919, 39356, 96.18, 203, 55.46, 3, 1412
40920, 39357, 96.18, 203, 55.46, 3, 1412
40921, 39358, 96.18, 203, 55.46, 3, 1412
40922, 39359, 96.18, 203, 55.46, 3, 1412
40923, 39360, 96.18, 203, 55.46, 3, 1412
40924, 39361, 96.18, 203, 55.46, 3, 1412
40925, 39362, 96.18, 203, 55.46, 3, 1412
40926, 39362, 96.18, 203, 55.46, 3, 1413
40927, 39362, 96.18, 203, 55.46, 3, 1414
40928, 39363, 96.18, 203, 55.46, 3, 1414
40929, 39364, 96.18, 203, 55.46, 3, 1414
40930, 39365, 96.18, 203, 55.46, 3, 1414
40931, 39366, 96.18, 203, 55.46, 3, 1414
40932, 39367, 96.18, 203, 55.46, 3, 1414
40933, 39368, 96.18, 203, 55.46, 3, 1414
40934, 39369, 96.18, 203, 55.46, 3, 1414
40935, 39370, 96.18, 203, 55.46, 3, 1414
40936, 39371, 96.18, 203, 55.46, 3, 1414
40937, 39372, 96.18, 203, 55.46, 3, 1414
40938, 39373, 96.18, 203, 55.46, 3, 1414
40939, 39374, 96.18, 203, 55.46, 3, 1414
40940, 39375, 96.18, 203, 55.46, 3, 1414
40941, 39376, 96.18, 203, 55.46, 3, 1414
40942, 39377, 96.18, 203, 55.46, 3, 1414
40943, 39378, 96.18, 203, 55.46, 3, 1414
40944, 39379, 96.18, 203, 55.46, 3, 1414
40945, 39380, 96.18, 203, 55.46, 3, 1414
40946, 39381, 96.18, 203, 55.46, 3, 1414
40947, 39382, 96.18, 203, 55.46, 3, 1414
40948, 39383, 96.18, 203, 55.46, 3, 1414
40949, 39384, 96.18, 203, 55.46, 3, 1414
40950, 39385, 96.18, 203, 55.46, 3, 1414
40951, 39386, 96.18, 203, 55.46, 3, 1414
40952, 39387, 96.18, 203, 55.46, 3, 1414
40953, 39388, 96.18, 203, 55.46, 3, 1414
40954, 39389, 96.18, 203, 55.46, 3, 1414
40955, 39390, 96.18, 203, 55.46, 3, 1414
40956, 39391, 96.18, 203, 55.46, 3, 1414
40957, 39392, 96.18, 203, 55.46, 3, 1414
40958, 39393, 96.18, 203, 55.46, 3, 1414
40959, 39394, 96.18, 203, 55.46, 3, 1414
40960, 39395, 96.18, 203, 55.46, 3, 1414
40961, 39396, 96.18, 203, 55.46, 3, 1414
40962, 39397, 96.18, 203, 55.46, 3, 1414
40963, 39398, 96.18, 203, 55.46, 3, 1414
40964, 39399, 96.18, 203, 55.46, 3, 1414
40965, 39400, 96.18, 203, 55.46, 3, 1414
40966, 39401, 96.18, 203, 55.46, 3, 1414
40967, 39402, 96.18, 203, 55.46, 3, 1414
40968, 39403, 96.18, 203, 55.46, 3, 1414
40969, 39404, 96.18, 203, 55.46, 3, 1414
40970, 39405, 96.18, 203, 55.46, 3, 1414
40971, 39406, 96.18, 203, 55.46, 3, 1414
40972, 39407, 96.18, 203, 55.46, 3, 1414
40973, 39408, 96.18, 203, 55.46, 3, 1414
40974, 39409, 96.18, 203, 55.46, 3, 1414
40975, 39409, 96.18, 203, 55.46, 3, 1414
40976, 39410, 96.18, 203, 55.46, 3, 1414
40977, 39411, 96.18, 203, 55.46, 3, 1414
40978, 39412, 96.18, 203, 55.46, 3, 1414
40979, 39413, 96.18, 203, 55.46, 3, 1414
40980, 39414, 96.18, 203, 55.46, 3, 1414
40981, 39415, 96.18, 203, 55.46, 3, 1414
40982, 39416, 96.18, 203, 55.46, 3, 1414
40983, 39417, 96.18, 203, 55.46, 3, 1414
40984, 39418, 96.18, 203, 55.46, 3, 1414
40985, 39418, 96.18, 203, 55.46, 3, 1415
40986, 39419, 96.18, 203, 55.46, 3, 1415
40987, 39420, 96.18, 203, 55.46, 3, 1415
40988, 39421, 96.18, 203, 55.46, 3, 1415
40989, 39422, 96.18, 203, 55.46, 3, 1415
40990, 39423, 96.18, 203, 55.46, 3, 1415
40991, 39424, 96.18, 203, 55.46, 3, 1415
40992, 39425, 96.18, 203, 55.46, 3, 1415
40993, 39425, 96.17, 203, 55.46, 3, 1416
40994, 39426, 96.18, 203, 55.46, 3, 1416
40995, 39427, 96.18, 203, 55.46, 3, 1416
40996, 39428, 96.18, 203, 55.46, 3, 1416
40997, 39429, 96.18, 203, 55.46, 3, 1416
40998, 39430, 96.18, 203, 55.46, 3, 1416
40999, 39431, 96.18, 203, 55.46, 3, 1416
41000, 39432, 96.18, 203, 55.46, 3, 1416
41001, 39433, 96.18, 203, 55.46, 3, 1416
41002, 39434, 96.18, 203, 55.46, 3, 1416
41003, 39435, 96.18, 203, 55.46, 3, 1416
41004, 39436, 96.18, 203, 55.46, 3, 1416
41005, 39437, 96.18, 203, 55.46, 3, 1416
41006, 39438, 96.18, 203, 55.46, 3, 1416
41007, 39439, 96.18, 203, 55.46, 3, 1416
41008, 39440, 96.18, 203, 55.46, 3, 1416
41009, 39441, 96.18, 203, 55.46, 3, 1416
41010, 39442, 96.18, 203, 55.46, 3, 1416
41011, 39443, 96.18, 203, 55.46, 3, 1416
41012, 39444, 96.18, 203, 55.46, 3, 1416
41013, 39445, 96.18, 203, 55.46, 3, 1416
41014, 39446, 96.18, 203, 55.46, 3, 1416
41015, 39447, 96.18, 203, 55.46, 3, 1416
41016, 39448, 96.18, 203, 55.46, 3, 1416
41017, 39449, 96.18, 203, 55.46, 3, 1416
41018, 39450, 96.18, 203, 55.46, 3, 1416
41019, 39451, 96.18, 203, 55.46, 3, 1416
41020, 39452, 96.18, 203, 55.46, 3, 1416
41021, 39453, 96.18, 203, 55.46, 3, 1416
41022, 39454, 96.18, 203, 55.46, 3, 1416
41023, 39455, 96.18, 203, 55.46, 3, 1416
41024, 39456, 96.18, 203, 55.46, 3, 1416
41025, 39457, 96.18, 203, 55.46, 3, 1416
41026, 39458, 96.18, 203, 55.46, 3, 1416
41027, 39459, 96.18, 203, 55.46, 3, 1416
41028, 39460, 96.18, 203, 55.46, 3, 1416
41029, 39461, 96.18, 203, 55.46, 3, 1416
41030, 39462, 96.18, 203, 55.46, 3, 1416
41031, 39463, 96.18, 203, 55.46, 3, 1416
41032, 39464, 96.18, 203, 55.46, 3, 1416
41033, 39465, 96.18, 203, 55.46, 3, 1416
41034, 39466, 96.18, 203, 55.46, 3, 1416
41035, 39467, 96.18, 203, 55.46, 3, 1416
41036, 39468, 96.18, 203, 55.46, 3, 1416
41037, 39469, 96.18, 203, 55.46, 3, 1416
41038, 39470, 96.18, 203, 55.46, 3, 1416
41039, 39471, 96.18, 203, 55.46, 3, 1416
41040, 39472, 96.18, 203, 55.46, 3, 1416
41041, 39473, 96.18, 203, 55.46, 3, 1416
41042, 39474, 96.18, 203, 55.46, 3, 1416
41043, 39475, 96.18, 203, 55.46, 3, 1416
41044, 39476, 96.18, 203, 55.46, 3, 1416
