#7402208
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
43528, 37434, 86.00, 76, 53.52, 1, 4318
43529, 37435, 86.00, 76, 53.52, 1, 4318
43530, 37436, 86.00, 76, 53.52, 1, 4318
43531, 37436, 86.00, 76, 53.52, 1, 4319
43532, 37437, 86.00, 76, 53.52, 1, 4319
43533, 37438, 86.00, 76, 53.52, 1, 4319
43534, 37438, 86.00, 76, 53.52, 1, 4319
43535, 37438, 86.00, 76, 53.52, 1, 4319
43536, 37439, 86.00, 76, 53.52, 1, 4319
43537, 37439, 85.99, 76, 53.52, 1, 4320
43538, 37440, 85.99, 76, 53.52, 1, 4320
43539, 37441, 85.99, 76, 53.52, 1, 4320
43540, 37442, 85.99, 76, 53.52, 1, 4320
43541, 37442, 85.99, 76, 53.52, 1, 4321
43542, 37443, 85.99, 76, 53.52, 1, 4321
43543, 37444, 85.99, 76, 53.52, 1, 4321
43544, 37445, 85.99, 76, 53.52, 1, 4321
43545, 37446, 85.99, 76, 53.52, 1, 4321
43546, 37447, 85.99, 76, 53.52, 1, 4321
43547, 37448, 85.99, 76, 53.52, 1, 4321
43548, 37449, 85.99, 76, 53.52, 1, 4321
43549, 37449, 85.99, 76, 53.52, 1, 4322
43550, 37450, 85.99, 76, 53.52, 1, 4322
43551, 37451, 85.99, 76, 53.52, 1, 4322
43552, 37452, 85.99, 76, 53.52, 1, 4322
43553, 37452, 85.99, 76, 53.52, 1, 4322
43554, 37453, 85.99, 76, 53.52, 1, 4322
43555, 37454, 85.99, 76, 53.52, 1, 4322
43556, 37455, 85.99, 76, 53.52, 1, 4322
43557, 37456, 85.99, 76, 53.52, 1, 4322
43558, 37457, 85.99, 76, 53.52, 1, 4322
43559, 37458, 85.99, 76, 53.52, 1, 4322
43560, 37459, 85.99, 76, 53.52, 1, 4322
43561, 37459, 85.99, 76, 53.52, 1, 4322
43562, 37460, 85.99, 76, 53.52, 1, 4322
43563, 37461, 85.99, 76, 53.52, 1, 4322
43564, 37462, 85.99, 76, 53.52, 1, 4322
43565, 37463, 85.99, 76, 53.52, 1, 4322
43566, 37464, 85.99, 76, 53.52, 1, 4322
43567, 37464, 85.99, 76, 53.52, 1, 4323
43568, 37465, 85.99, 76, 53.52, 1, 4323
43569, 37465, 85.99, 76, 53.52, 1, 4324
43570, 37466, 85.99, 76, 53.52, 1, 4324
43571, 37466, 85.99, 76, 53.52, 1, 4325
43572, 37467, 85.99, 76, 53.52, 1, 4325
43573, 37468, 85.99, 76, 53.52, 1, 4325
43574, 37469, 85.99, 76, 53.52, 1, 4325
43575, 37470, 85.99, 76, 53.52, 1, 4325
43576, 37471, 85.99, 76, 53.52, 1, 4325
43577, 37472, 85.99, 76, 53.52, 1, 4325
43578, 37473, 85.99, 76, 53.52, 1, 4325
43579, 37473, 85.99, 76, 53.52, 1, 4326
43580, 37474, 85.99, 76, 53.52, 1, 4326
43581, 37475, 85.99, 76, 53.52, 1, 4326
43582, 37476, 85.99, 76, 53.52, 1, 4326
43583, 37477, 85.99, 76, 53.52, 1, 4326
43584, 37478, 85.99, 76, 53.52, 1, 4326
43585, 37478, 85.99, 76, 53.52, 1, 4327
43586, 37478, 85.99, 76, 53.52, 1, 4327
43587, 37479, 85.99, 76, 53.52, 1, 4327
43588, 37479, 85.98, 76, 53.52, 1, 4328
43589, 37480, 85.98, 76, 53.52, 1, 4328
43590, 37481, 85.99, 76, 53.52, 1, 4328
43591, 37482, 85.99, 76, 53.52, 1, 4328
43592, 37483, 85.99, 76, 53.52, 1, 4328
43593, 37484, 85.99, 76, 53.52, 1, 4328
43594, 37485, 85.99, 76, 53.52, 1, 4328
43595, 37486, 85.99, 76, 53.52, 1, 4328
43596, 37487, 85.99, 76, 53.52, 1, 4328
43597, 37488, 85.99, 76, 53.52, 1, 4328
43598, 37489, 85.99, 76, 53.52, 1, 4328
43599, 37490, 85.99, 76, 53.52, 1, 4328
43600, 37491, 85.99, 76, 53.52, 1, 4328
43601, 37492, 85.99, 76, 53.52, 1, 4328
43602, 37493, 85.99, 76, 53.52, 1, 4328
43603, 37494, 85.99, 76, 53.52, 1, 4328
43604, 37495, 85.99, 76, 53.52, 1, 4328
43605, 37495, 85.99, 76, 53.52, 1, 4329
43606, 37496, 85.99, 76, 53.52, 1, 4329
43607, 37497, 85.99, 76, 53.52, 1, 4329
43608, 37498, 85.99, 76, 53.52, 1, 4329
43609, 37499, 85.99, 76, 53.52, 1, 4329
43610, 37500, 85.99, 76, 53.52, 1, 4329
43611, 37501, 85.99, 76, 53.52, 1, 4329
43612, 37502, 85.99, 76, 53.52, 1, 4329
43613, 37503, 85.99, 76, 53.52, 1, 4329
43614, 37504, 85.99, 76, 53.52, 1, 4329
43615, 37505, 85.99, 76, 53.52, 1, 4329
43616, 37506, 85.99, 76, 53.52, 1, 4329
43617, 37507, 85.99, 76, 53.52, 1, 4329
43618, 37508, 85.99, 76, 53.52, 1, 4329
43619, 37509, 85.99, 76, 53.52, 1, 4329
43620, 37510, 85.99, 76, 53.52, 1, 4329
43621, 37511, 85.99, 76, 53.52, 1, 4329
43622, 37512, 85.99, 76, 53.52, 1, 4329
43623, 37513, 85.99, 76, 53.52, 1, 4329
43624, 37514, 85.99, 76, 53.52, 1, 4329
43625, 37515, 85.99, 76, 53.52, 1, 4329
43626, 37516, 85.99, 76, 53.52, 1, 4329
43627, 37517, 85.99, 76, 53.52, 1, 4329
43628, 37518, 86.00, 76, 53.52, 1, 4329
43629, 37519, 86.00, 76, 53.52, 1, 4329
43630, 37520, 86.00, 76, 53.52, 1, 4329
43631, 37521, 86.00, 76, 53.52, 1, 4329
43632, 37522, 86.00, 76, 53.52, 1, 4329
43633, 37523, 86.00, 76, 53.52, 1, 4329
43634, 37524, 86.00, 76, 53.52, 1, 4329
43635, 37525, 86.00, 76, 53.52, 1, 4329
43636, 37526, 86.00, 76, 53.52, 1, 4329
43637, 37526, 86.00, 76, 53.52, 1, 4329
43638, 37527, 86.00, 76, 53.52, 1, 4329
43639, 37528, 86.00, 76, 53.52, 1, 4329
43640, 37529, 86.00, 76, 53.52, 1, 4329
43641, 37530, 86.00, 76, 53.52, 1, 4329
43642, 37531, 86.00, 76, 53.52, 1, 4329
43643, 37531, 86.00, 76, 53.52, 1, 4330
43644, 37532, 86.00, 76, 53.52, 1, 4330
43645, 37533, 86.00, 76, 53.52, 1, 4330
43646, 37534, 86.00, 76, 53.52, 1, 4330
43647, 37535, 86.00, 76, 53.52, 1, 4330
43648, 37536, 86.00, 76, 53.52, 1, 4330
43649, 37537, 86.00, 76, 53.52, 1, 4330
43650, 37538, 86.00, 76, 53.52, 1, 4330
43651, 37539, 86.00, 76, 53.52, 1, 4330
43652, 37540, 86.00, 76, 53.52, 1, 4330
43653, 37541, 86.00, 76, 53.52, 1, 4330
43654, 37542, 86.00, 76, 53.52, 1, 4330
43655, 37543, 86.00, 76, 53.52, 1, 4330
43656, 37543, 86.00, 76, 53.52, 1, 4331
43657, 37544, 86.00, 76, 53.52, 1, 4331
43658, 37545, 86.00, 76, 53.52, 1, 4331
43659, 37546, 86.00, 76, 53.52, 1, 4331
43660, 37547, 86.00, 76, 53.52, 1, 4331
43661, 37548, 86.00, 76, 53.52, 1, 4331
43662, 37549, 86.00, 76, 53.52, 1, 4331
43663, 37550, 86.00, 76, 53.52, 1, 4331
43664, 37551, 86.00, 76, 53.52, 1, 4331
43665, 37552, 86.00, 76, 53.52, 1, 4331
43666, 37553, 86.00, 76, 53.52, 1, 4331
43667, 37553, 86.00, 76, 53.52, 1, 4331
43668, 37554, 86.00, 76, 53.52, 1, 4331
43669, 37555, 86.00, 76, 53.52, 1, 4331
43670, 37556, 86.00, 76, 53.52, 1, 4331
43671, 37557, 86.00, 76, 53.52, 1, 4331
43672, 37558, 86.00, 76, 53.52, 1, 4331
43673, 37559, 86.00, 76, 53.52, 1, 4331
43674, 37560, 86.00, 76, 53.52, 1, 4331
43675, 37561, 86.00, 76, 53.52, 1, 4331
43676, 37562, 86.00, 76, 53.52, 1, 4331
43677, 37563, 86.00, 76, 53.52, 1, 4331
43678, 37564, 86.00, 76, 53.52, 1, 4331
43679, 37565, 86.00, 76, 53.52, 1, 4331
43680, 37565, 86.00, 76, 53.52, 1, 4331
43681, 37566, 86.00, 76, 53.52, 1, 4331
43682, 37567, 86.00, 76, 53.52, 1, 4331
43683, 37567, 86.00, 76, 53.52, 1, 4332
43684, 37568, 86.00, 76, 53.52, 1, 4332
43685, 37569, 86.00, 76, 53.52, 1, 4332
43686, 37570, 86.00, 76, 53.52, 1, 4332
43687, 37571, 86.00, 76, 53.52, 1, 4332
43688, 37572, 86.00, 76, 53.52, 1, 4332
43689, 37572, 86.00, 76, 53.52, 1, 4333
43690, 37573, 86.00, 76, 53.52, 1, 4333
43691, 37573, 86.00, 76, 53.52, 1, 4334
43692, 37574, 86.00, 76, 53.52, 1, 4334
43693, 37575, 86.00, 76, 53.52, 1, 4334
43694, 37576, 86.00, 76, 53.52, 1, 4334
43695, 37577, 86.00, 76, 53.52, 1, 4334
43696, 37578, 86.00, 76, 53.52, 1, 4334
43697, 37579, 86.00, 76, 53.52, 1, 4334
43698, 37579, 86.00, 76, 53.52, 1, 4335
43699, 37580, 86.00, 76, 53.52, 1, 4335
43700, 37581, 86.00, 76, 53.52, 1, 4335
43701, 37582, 86.00, 76, 53.52, 1, 4335
43702, 37582, 86.00, 76, 53.52, 1, 4336
43703, 37583, 86.00, 76, 53.52, 1, 4336
43704, 37584, 86.00, 76, 53.52, 1, 4336
43705, 37584, 85.99, 76, 53.52, 1, 4337
43706, 37585, 86.00, 76, 53.52, 1, 4337
43707, 37586, 86.00, 76, 53.52, 1, 4337
43708, 37587, 86.00, 76, 53.52, 1, 4337
43709, 37588, 86.00, 76, 53.52, 1, 4337
43710, 37588, 85.99, 76, 53.52, 1, 4338
43711, 37589, 85.99, 76, 53.52, 1, 4338
43712, 37590, 85.99, 76, 53.52, 1, 4338
43713, 37591, 86.00, 76, 53.52, 1, 4338
43714, 37592, 86.00, 76, 53.52, 1, 4338
43715, 37593, 86.00, 76, 53.52, 1, 4338
43716, 37594, 86.00, 76, 53.52, 1, 4338
43717, 37594, 85.99, 76, 53.52, 1, 4339
43718, 37594, 85.99, 76, 53.52, 1, 4340
43719, 37595, 85.99, 76, 53.52, 1, 4340
43720, 37596, 85.99, 76, 53.52, 1, 4340
43721, 37597, 85.99, 76, 53.52, 1, 4340
43722, 37598, 85.99, 76, 53.52, 1, 4340
43723, 37599, 85.99, 76, 53.52, 1, 4340
43724, 37600, 85.99, 76, 53.52, 1, 4340
43725, 37601, 85.99, 76, 53.52, 1, 4340
43726, 37602, 85.99, 76, 53.52, 1, 4340
43727, 37603, 85.99, 76, 53.52, 1, 4340
43728, 37604, 86.00, 76, 53.52, 1, 4340
43729, 37605, 86.00, 76, 53.52, 1, 4340
43730, 37606, 86.00, 76, 53.52, 1, 4340
43731, 37607, 86.00, 76, 53.52, 1, 4340
43732, 37608, 86.00, 76, 53.52, 1, 4340
43733, 37609, 86.00, 76, 53.52, 1, 4340
43734, 37610, 86.00, 76, 53.52, 1, 4340
43735, 37610, 86.00, 76, 53.52, 1, 4340
43736, 37611, 86.00, 76, 53.52, 1, 4340
43737, 37612, 86.00, 76, 53.52, 1, 4340
43738, 37612, 85.99, 76, 53.52, 1, 4341
43739, 37613, 85.99, 76, 53.52, 1, 4341
43740, 37614, 85.99, 76, 53.52, 1, 4341
43741, 37615, 85.99, 76, 53.52, 1, 4341
43742, 37615, 85.99, 76, 53.52, 1, 4342
43743, 37616, 85.99, 76, 53.52, 1, 4342
43744, 37617, 85.99, 76, 53.52, 1, 4342
43745, 37618, 85.99, 76, 53.52, 1, 4342
43746, 37619, 85.99, 76, 53.52, 1, 4342
43747, 37620, 85.99, 76, 53.52, 1, 4342
43748, 37621, 85.99, 76, 53.52, 1, 4342
43749, 37622, 86.00, 76, 53.52, 1, 4342
43750, 37623, 86.00, 76, 53.52, 1, 4342
43751, 37624, 86.00, 76, 53.52, 1, 4342
43752, 37625, 86.00, 76, 53.52, 1, 4342
43753, 37625, 85.99, 76, 53.52, 1, 4343
43754, 37625, 85.99, 76, 53.52, 1, 4344
43755, 37626, 85.99, 76, 53.52, 1, 4344
43756, 37627, 85.99, 76, 53.52, 1, 4344
43757, 37628, 85.99, 76, 53.52, 1, 4344
43758, 37629, 85.99, 76, 53.52, 1, 4344
43759, 37630, 85.99, 76, 53.52, 1, 4344
43760, 37630, 85.99, 76, 53.52, 1, 4345
43761, 37631, 85.99, 76, 53.52, 1, 4345
43762, 37632, 85.99, 76, 53.52, 1, 4345
43763, 37633, 85.99, 76, 53.52, 1, 4345
43764, 37634, 85.99, 76, 53.52, 1, 4345
43765, 37635, 85.99, 76, 53.52, 1, 4345
43766, 37636, 85.99, 76, 53.52, 1, 4345
43767, 37637, 85.99, 76, 53.52, 1, 4345
43768, 37638, 85.99, 76, 53.52, 1, 4345
43769, 37639, 85.99, 76, 53.52, 1, 4345
43770, 37639, 85.99, 76, 53.52, 1, 4346
43771, 37640, 85.99, 76, 53.52, 1, 4346
43772, 37641, 85.99, 76, 53.52, 1, 4346
43773, 37642, 85.99, 76, 53.52, 1, 4346
43774, 37643, 85.99, 76, 53.52, 1, 4346
43775, 37644, 85.99, 76, 53.52, 1, 4346
43776, 37644, 85.99, 76, 53.52, 1, 4346
43777, 37645, 85.99, 76, 53.52, 1, 4346
43778, 37645, 85.99, 76, 53.52, 1, 4347
43779, 37646, 85.99, 76, 53.52, 1, 4347
43780, 37647, 85.99, 76, 53.52, 1, 4347
43781, 37647, 85.99, 76, 53.52, 1, 4348
43782, 37648, 85.99, 76, 53.52, 1, 4348
43783, 37649, 85.99, 76, 53.52, 1, 4348
43784, 37649, 85.99, 76, 53.52, 1, 4348
43785, 37650, 85.99, 76, 53.52, 1, 4348
43786, 37651, 85.99, 76, 53.52, 1, 4348
43787, 37652, 85.99, 76, 53.52, 1, 4348
43788, 37653, 85.99, 76, 53.52, 1, 4348
43789, 37654, 85.99, 76, 53.52, 1, 4348
43790, 37655, 85.99, 76, 53.52, 1, 4348
43791, 37656, 85.99, 76, 53.52, 1, 4348
43792, 37657, 85.99, 76, 53.52, 1, 4348
43793, 37658, 85.99, 76, 53.52, 1, 4348
43794, 37659, 85.99, 76, 53.52, 1, 4348
43795, 37659, 85.99, 76, 53.52, 1, 4349
43796, 37660, 85.99, 76, 53.52, 1, 4349
43797, 37661, 85.99, 76, 53.52, 1, 4349
43798, 37661, 85.99, 76, 53.52, 1, 4350
43799, 37662, 85.99, 76, 53.52, 1, 4350
43800, 37663, 85.99, 76, 53.52, 1, 4350
43801, 37663, 85.99, 76, 53.52, 1, 4351
43802, 37664, 85.99, 76, 53.52, 1, 4351
43803, 37665, 85.99, 76, 53.52, 1, 4351
43804, 37666, 85.99, 76, 53.52, 1, 4351
43805, 37667, 85.99, 76, 53.52, 1, 4351
43806, 37668, 85.99, 76, 53.52, 1, 4351
43807, 37669, 85.99, 76, 53.52, 1, 4351
43808, 37670, 85.99, 76, 53.52, 1, 4351
43809, 37671, 85.99, 76, 53.52, 1, 4351
43810, 37672, 85.99, 76, 53.52, 1, 4351
43811, 37673, 85.99, 76, 53.52, 1, 4351
43812, 37674, 85.99, 76, 53.52, 1, 4351
43813, 37675, 85.99, 76, 53.52, 1, 4351
43814, 37676, 85.99, 76, 53.52, 1, 4351
43815, 37677, 85.99, 76, 53.52, 1, 4351
43816, 37677, 85.99, 76, 53.52, 1, 4352
43817, 37677, 85.99, 76, 53.52, 1, 4352
43818, 37678, 85.99, 76, 53.52, 1, 4352
43819, 37679, 85.99, 76, 53.52, 1, 4352
43820, 37680, 85.99, 76, 53.52, 1, 4352
43821, 37681, 85.99, 76, 53.52, 1, 4352
43822, 37682, 85.99, 76, 53.52, 1, 4352
43823, 37683, 85.99, 76, 53.52, 1, 4352
43824, 37684, 85.99, 76, 53.52, 1, 4352
43825, 37685, 85.99, 76, 53.52, 1, 4352
43826, 37686, 85.99, 76, 53.52, 1, 4352
43827, 37687, 85.99, 76, 53.52, 1, 4352
43828, 37688, 85.99, 76, 53.52, 1, 4352
43829, 37689, 85.99, 76, 53.52, 1, 4352
43830, 37690, 85.99, 76, 53.52, 1, 4352
43831, 37691, 85.99, 76, 53.52, 1, 4352
43832, 37692, 85.99, 76, 53.52, 1, 4352
43833, 37693, 85.99, 76, 53.52, 1, 4352
43834, 37694, 85.99, 76, 53.52, 1, 4352
43835, 37695, 85.99, 76, 53.52, 1, 4352
43836, 37696, 85.99, 76, 53.52, 1, 4352
43837, 37696, 85.99, 76, 53.52, 1, 4352
43838, 37697, 85.99, 76, 53.52, 1, 4352
43839, 37698, 85.99, 76, 53.52, 1, 4352
43840, 37699, 85.99, 76, 53.52, 1, 4352
43841, 37700, 85.99, 76, 53.52, 1, 4352
43842, 37701, 85.99, 76, 53.52, 1, 4352
43843, 37702, 85.99, 76, 53.52, 1, 4352
43844, 37703, 85.99, 76, 53.52, 1, 4352
43845, 37704, 85.99, 76, 53.52, 1, 4352
43846, 37705, 85.99, 76, 53.52, 1, 4352
43847, 37706, 85.99, 76, 53.52, 1, 4352
43848, 37707, 85.99, 76, 53.52, 1, 4352
43849, 37708, 86.00, 76, 53.52, 1, 4352
43850, 37709, 86.00, 76, 53.52, 1, 4352
43851, 37710, 86.00, 76, 53.52, 1, 4352
43852, 37711, 86.00, 76, 53.52, 1, 4352
43853, 37712, 86.00, 76, 53.52, 1, 4352
43854, 37713, 86.00, 76, 53.52, 1, 4352
43855, 37714, 86.00, 76, 53.52, 1, 4352
43856, 37715, 86.00, 76, 53.52, 1, 4352
43857, 37716, 86.00, 76, 53.52, 1, 4352
43858, 37717, 86.00, 76, 53.52, 1, 4352
43859, 37718, 86.00, 76, 53.52, 1, 4352
43860, 37719, 86.00, 76, 53.52, 1, 4352
43861, 37720, 86.00, 76, 53.52, 1, 4352
43862, 37721, 86.00, 76, 53.52, 1, 4352
43863, 37722, 86.00, 76, 53.52, 1, 4352
43864, 37723, 86.00, 76, 53.52, 1, 4352
43865, 37724, 86.00, 76, 53.52, 1, 4352
43866, 37725, 86.00, 76, 53.52, 1, 4352
43867, 37726, 86.00, 76, 53.52, 1, 4352
43868, 37727, 86.00, 76, 53.52, 1, 4352
43869, 37728, 86.00, 76, 53.52, 1, 4352
43870, 37729, 86.00, 76, 53.52, 1, 4352
43871, 37730, 86.00, 76, 53.52, 1, 4352
43872, 37731, 86.00, 76, 53.52, 1, 4352
43873, 37732, 86.00, 76, 53.52, 1, 4352
43874, 37732, 86.00, 76, 53.52, 1, 4352
43875, 37733, 86.00, 76, 53.52, 1, 4352
43876, 37733, 86.00, 76, 53.52, 1, 4352
43877, 37734, 86.00, 76, 53.52, 1, 4352
43878, 37735, 86.00, 76, 53.52, 1, 4352
43879, 37736, 86.00, 76, 53.52, 1, 4352
43880, 37737, 86.00, 76, 53.52, 1, 4352
43881, 37738, 86.00, 76, 53.52, 1, 4352
43882, 37739, 86.00, 76, 53.52, 1, 4352
43883, 37740, 86.00, 76, 53.52, 1, 4352
43884, 37741, 86.00, 76, 53.52, 1, 4352
43885, 37741, 86.00, 76, 53.52, 1, 4353
43886, 37742, 86.00, 76, 53.52, 1, 4353
43887, 37743, 86.00, 76, 53.52, 1, 4353
43888, 37744, 86.00, 76, 53.52, 1, 4353
43889, 37745, 86.00, 76, 53.52, 1, 4353
43890, 37746, 86.00, 76, 53.52, 1, 4353
43891, 37747, 86.00, 76, 53.52, 1, 4353
43892, 37748, 86.00, 76, 53.52, 1, 4353
43893, 37749, 86.00, 76, 53.52, 1, 4353
43894, 37750, 86.00, 76, 53.52, 1, 4353
43895, 37751, 86.00, 76, 53.52, 1, 4353
43896, 37751, 86.00, 76, 53.52, 1, 4353
43897, 37752, 86.00, 76, 53.52, 1, 4353
43898, 37753, 86.00, 76, 53.52, 1, 4353
43899, 37754, 86.00, 76, 53.52, 1, 4353
43900, 37755, 86.00, 76, 53.52, 1, 4353
43901, 37756, 86.00, 76, 53.52, 1, 4353
43902, 37757, 86.00, 76, 53.52, 1, 4353
43903, 37758, 86.00, 76, 53.52, 1, 4353
43904, 37759, 86.00, 76, 53.52, 1, 4353
43905, 37760, 86.00, 76, 53.52, 1, 4353
43906, 37761, 86.00, 76, 53.52, 1, 4353
43907, 37761, 86.00, 76, 53.52, 1, 4353
43908, 37762, 86.00, 76, 53.52, 1, 4353
43909, 37762, 86.00, 76, 53.52, 1, 4354
43910, 37762, 86.00, 76, 53.52, 1, 4354
43911, 37763, 86.00, 76, 53.52, 1, 4354
43912, 37764, 86.00, 76, 53.52, 1, 4354
43913, 37765, 86.00, 76, 53.52, 1, 4354
43914, 37766, 86.00, 76, 53.52, 1, 4354
43915, 37767, 86.00, 76, 53.52, 1, 4354
43916, 37768, 86.00, 76, 53.52, 1, 4354
43917, 37769, 86.00, 76, 53.52, 1, 4354
43918, 37770, 86.00, 76, 53.52, 1, 4354
43919, 37770, 86.00, 76, 53.52, 1, 4354
43920, 37771, 86.00, 76, 53.52, 1, 4354
43921, 37772, 86.00, 76, 53.52, 1, 4354
43922, 37773, 86.00, 76, 53.52, 1, 4354
43923, 37774, 86.00, 76, 53.52, 1, 4354
43924, 37775, 86.00, 76, 53.52, 1, 4354
43925, 37775, 86.00, 76, 53.52, 1, 4354
43926, 37776, 86.00, 76, 53.52, 1, 4354
43927, 37777, 86.00, 76, 53.52, 1, 4354
43928, 37778, 86.00, 76, 53.52, 1, 4354
43929, 37779, 86.00, 76, 53.52, 1, 4354
43930, 37780, 86.00, 76, 53.52, 1, 4354
43931, 37781, 86.00, 76, 53.52, 1, 4354
43932, 37782, 86.00, 76, 53.52, 1, 4354
43933, 37783, 86.00, 76, 53.52, 1, 4354
43934, 37784, 86.00, 76, 53.52, 1, 4354
43935, 37785, 86.00, 76, 53.52, 1, 4354
43936, 37786, 86.00, 76, 53.52, 1, 4354
43937, 37787, 86.00, 76, 53.52, 1, 4354
43938, 37788, 86.00, 76, 53.52, 1, 4354
43939, 37789, 86.00, 76, 53.52, 1, 4354
43940, 37790, 86.00, 76, 53.52, 1, 4354
43941, 37790, 86.00, 76, 53.52, 1, 4355
43942, 37791, 86.00, 76, 53.52, 1, 4355
43943, 37792, 86.00, 76, 53.52, 1, 4355
43944, 37793, 86.00, 76, 53.52, 1, 4355
43945, 37794, 86.00, 76, 53.52, 1, 4355
43946, 37794, 86.00, 76, 53.52, 1, 4356
43947, 37795, 86.00, 76, 53.52, 1, 4356
43948, 37796, 86.00, 76, 53.52, 1, 4356
43949, 37797, 86.00, 76, 53.52, 1, 4356
43950, 37798, 86.00, 76, 53.52, 1, 4356
43951, 37799, 86.00, 76, 53.52, 1, 4356
43952, 37800, 86.00, 76, 53.52, 1, 4356
43953, 37801, 86.00, 76, 53.52, 1, 4356
43954, 37802, 86.00, 76, 53.52, 1, 4356
43955, 37803, 86.00, 76, 53.52, 1, 4356
43956, 37804, 86.00, 76, 53.52, 1, 4356
43957, 37804, 86.00, 76, 53.52, 1, 4356
43958, 37805, 86.00, 76, 53.52, 1, 4356
43959, 37805, 86.00, 76, 53.52, 1, 4356
43960, 37806, 86.00, 76, 53.52, 1, 4356
43961, 37807, 86.00, 76, 53.52, 1, 4356
43962, 37808, 86.00, 76, 53.52, 1, 4356
43963, 37809, 86.00, 76, 53.52, 1, 4356
43964, 37810, 86.00, 76, 53.52, 1, 4356
43965, 37810, 86.00, 76, 53.52, 1, 4356
43966, 37811, 86.00, 76, 53.52, 1, 4356
43967, 37812, 86.00, 76, 53.52, 1, 4356
43968, 37813, 86.00, 76, 53.52, 1, 4356
43969, 37814, 86.00, 76, 53.52, 1, 4356
43970, 37815, 86.00, 76, 53.52, 1, 4356
43971, 37815, 86.00, 76, 53.52, 1, 4356
43972, 37816, 86.00, 76, 53.52, 1, 4356
43973, 37817, 86.00, 76, 53.52, 1, 4356
43974, 37817, 86.00, 76, 53.52, 1, 4356
43975, 37818, 86.00, 76, 53.52, 1, 4356
43976, 37819, 86.00, 76, 53.52, 1, 4356
43977, 37820, 86.00, 76, 53.52, 1, 4356
43978, 37821, 86.00, 76, 53.52, 1, 4356
43979, 37822, 86.00, 76, 53.52, 1, 4356
43980, 37823, 86.00, 76, 53.52, 1, 4356
43981, 37824, 86.00, 76, 53.52, 1, 4356
43982, 37824, 86.00, 76, 53.52, 1, 4357
43983, 37825, 86.00, 76, 53.52, 1, 4357
43984, 37826, 86.00, 76, 53.52, 1, 4357
43985, 37827, 86.00, 76, 53.52, 1, 4357
43986, 37827, 86.00, 76, 53.52, 1, 4358
43987, 37828, 86.00, 76, 53.52, 1, 4358
43988, 37828, 86.00, 76, 53.52, 1, 4359
43989, 37828, 85.99, 76, 53.52, 1, 4360
43990, 37828, 85.99, 76, 53.52, 1, 4360
43991, 37829, 85.99, 76, 53.52, 1, 4360
43992, 37830, 85.99, 76, 53.52, 1, 4360
43993, 37831, 85.99, 76, 53.52, 1, 4360
43994, 37832, 85.99, 76, 53.52, 1, 4360
43995, 37832, 85.99, 76, 53.52, 1, 4360
43996, 37833, 85.99, 76, 53.52, 1, 4360
43997, 37834, 85.99, 76, 53.52, 1, 4360
43998, 37835, 85.99, 76, 53.52, 1, 4360
43999, 37836, 85.99, 76, 53.52, 1, 4360
44000, 37837, 85.99, 76, 53.52, 1, 4360
44001, 37838, 85.99, 76, 53.52, 1, 4360
44002, 37838, 85.99, 76, 53.52, 1, 4361
44003, 37838, 85.99, 76, 53.52, 1, 4362
44004, 37839, 85.99, 76, 53.52, 1, 4362
44005, 37840, 85.99, 76, 53.52, 1, 4362
44006, 37841, 85.99, 76, 53.52, 1, 4362
44007, 37842, 85.99, 76, 53.52, 1, 4362
44008, 37843, 85.99, 76, 53.52, 1, 4362
44009, 37844, 85.99, 76, 53.52, 1, 4362
44010, 37845, 85.99, 76, 53.52, 1, 4362
44011, 37846, 85.99, 76, 53.52, 1, 4362
44012, 37847, 85.99, 76, 53.52, 1, 4362
44013, 37848, 85.99, 76, 53.52, 1, 4362
44014, 37849, 85.99, 76, 53.52, 1, 4362
44015, 37850, 85.99, 76, 53.52, 1, 4362
44016, 37851, 85.99, 76, 53.52, 1, 4362
44017, 37852, 85.99, 76, 53.52, 1, 4362
44018, 37853, 85.99, 76, 53.52, 1, 4362
44019, 37854, 85.99, 76, 53.52, 1, 4362
44020, 37855, 86.00, 76, 53.52, 1, 4362
44021, 37856, 86.00, 76, 53.52, 1, 4362
44022, 37857, 86.00, 76, 53.52, 1, 4362
44023, 37858, 86.00, 76, 53.52, 1, 4362
44024, 37858, 85.99, 76, 53.52, 1, 4363
44025, 37859, 85.99, 76, 53.52, 1, 4363
44026, 37860, 85.99, 76, 53.52, 1, 4363
44027, 37861, 85.99, 76, 53.52, 1, 4363
44028, 37862, 86.00, 76, 53.52, 1, 4363
44029, 37862, 85.99, 76, 53.52, 1, 4364
44030, 37863, 85.99, 76, 53.52, 1, 4364
44031, 37864, 85.99, 76, 53.52, 1, 4364
44032, 37865, 85.99, 76, 53.52, 1, 4364
44033, 37865, 85.99, 76, 53.52, 1, 4365
44034, 37866, 85.99, 76, 53.52, 1, 4365
44035, 37867, 85.99, 76, 53.52, 1, 4365
44036, 37868, 85.99, 76, 53.52, 1, 4365
44037, 37869, 85.99, 76, 53.52, 1, 4365
44038, 37869, 85.99, 76, 53.52, 1, 4366
44039, 37870, 85.99, 76, 53.52, 1, 4366
44040, 37871, 85.99, 76, 53.52, 1, 4366
44041, 37872, 85.99, 76, 53.52, 1, 4366
44042, 37873, 85.99, 76, 53.52, 1, 4366
