#7227176
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55489, 47347, 85.33, 76, 53.52, 1, 4252
55490, 47348, 85.33, 76, 53.52, 1, 4252
55491, 47349, 85.33, 76, 53.52, 1, 4252
55492, 47349, 85.33, 76, 53.52, 1, 4253
55493, 47350, 85.33, 76, 53.52, 1, 4253
55494, 47351, 85.33, 76, 53.52, 1, 4253
55495, 47352, 85.33, 76, 53.52, 1, 4253
55496, 47353, 85.33, 76, 53.52, 1, 4253
55497, 47354, 85.33, 76, 53.52, 1, 4253
55498, 47355, 85.33, 76, 53.52, 1, 4253
55499, 47356, 85.33, 76, 53.52, 1, 4253
55500, 47357, 85.33, 76, 53.52, 1, 4253
55501, 47358, 85.33, 76, 53.52, 1, 4253
55502, 47359, 85.33, 76, 53.52, 1, 4253
55503, 47360, 85.33, 76, 53.52, 1, 4253
55504, 47361, 85.33, 76, 53.52, 1, 4253
55505, 47362, 85.33, 76, 53.52, 1, 4253
55506, 47363, 85.33, 76, 53.52, 1, 4253
55507, 47364, 85.33, 76, 53.52, 1, 4253
55508, 47365, 85.33, 76, 53.52, 1, 4253
55509, 47365, 85.33, 76, 53.52, 1, 4254
55510, 47366, 85.33, 76, 53.52, 1, 4254
55511, 47367, 85.33, 76, 53.52, 1, 4254
55512, 47368, 85.33, 76, 53.52, 1, 4254
55513, 47369, 85.33, 76, 53.52, 1, 4254
55514, 47370, 85.33, 76, 53.52, 1, 4254
55515, 47371, 85.33, 76, 53.52, 1, 4254
55516, 47372, 85.33, 76, 53.52, 1, 4254
55517, 47372, 85.33, 76, 53.52, 1, 4255
55518, 47373, 85.33, 76, 53.52, 1, 4255
55519, 47374, 85.33, 76, 53.52, 1, 4255
55520, 47375, 85.33, 76, 53.52, 1, 4255
55521, 47375, 85.33, 76, 53.52, 1, 4256
55522, 47376, 85.33, 76, 53.52, 1, 4256
55523, 47377, 85.33, 76, 53.52, 1, 4256
55524, 47378, 85.33, 76, 53.52, 1, 4256
55525, 47379, 85.33, 76, 53.52, 1, 4256
55526, 47380, 85.33, 76, 53.52, 1, 4256
55527, 47381, 85.33, 76, 53.52, 1, 4256
55528, 47382, 85.33, 76, 53.52, 1, 4256
55529, 47383, 85.33, 76, 53.52, 1, 4256
55530, 47384, 85.33, 76, 53.52, 1, 4256
55531, 47385, 85.33, 76, 53.52, 1, 4256
55532, 47386, 85.33, 76, 53.52, 1, 4256
55533, 47387, 85.33, 76, 53.52, 1, 4256
55534, 47388, 85.33, 76, 53.52, 1, 4256
55535, 47388, 85.33, 76, 53.52, 1, 4257
55536, 47388, 85.33, 76, 53.52, 1, 4258
55537, 47389, 85.33, 76, 53.52, 1, 4258
55538, 47390, 85.33, 76, 53.52, 1, 4258
55539, 47391, 85.33, 76, 53.52, 1, 4258
55540, 47392, 85.33, 76, 53.52, 1, 4258
55541, 47393, 85.33, 76, 53.52, 1, 4258
55542, 47393, 85.33, 76, 53.52, 1, 4259
55543, 47393, 85.33, 76, 53.52, 1, 4260
55544, 47394, 85.33, 76, 53.52, 1, 4260
55545, 47395, 85.33, 76, 53.52, 1, 4260
55546, 47396, 85.33, 76, 53.52, 1, 4260
55547, 47397, 85.33, 76, 53.52, 1, 4260
55548, 47398, 85.33, 76, 53.52, 1, 4260
55549, 47399, 85.33, 76, 53.52, 1, 4260
55550, 47400, 85.33, 76, 53.52, 1, 4260
55551, 47400, 85.33, 76, 53.52, 1, 4260
55552, 47401, 85.33, 76, 53.52, 1, 4260
55553, 47402, 85.33, 76, 53.52, 1, 4260
55554, 47403, 85.33, 76, 53.52, 1, 4260
55555, 47403, 85.33, 76, 53.52, 1, 4260
55556, 47404, 85.33, 76, 53.52, 1, 4260
55557, 47404, 85.32, 76, 53.52, 1, 4261
55558, 47405, 85.33, 76, 53.52, 1, 4261
55559, 47406, 85.33, 76, 53.52, 1, 4261
55560, 47407, 85.33, 76, 53.52, 1, 4261
55561, 47408, 85.33, 76, 53.52, 1, 4261
55562, 47409, 85.33, 76, 53.52, 1, 4261
55563, 47410, 85.33, 76, 53.52, 1, 4261
55564, 47411, 85.33, 76, 53.52, 1, 4261
55565, 47412, 85.33, 76, 53.52, 1, 4261
55566, 47413, 85.33, 76, 53.52, 1, 4261
55567, 47414, 85.33, 76, 53.52, 1, 4261
55568, 47415, 85.33, 76, 53.52, 1, 4261
55569, 47416, 85.33, 76, 53.52, 1, 4261
55570, 47416, 85.33, 76, 53.52, 1, 4262
55571, 47417, 85.33, 76, 53.52, 1, 4262
55572, 47418, 85.33, 76, 53.52, 1, 4262
55573, 47419, 85.33, 76, 53.52, 1, 4262
55574, 47420, 85.33, 76, 53.52, 1, 4262
55575, 47421, 85.33, 76, 53.52, 1, 4262
55576, 47422, 85.33, 76, 53.52, 1, 4262
55577, 47423, 85.33, 76, 53.52, 1, 4262
55578, 47423, 85.33, 76, 53.52, 1, 4263
55579, 47423, 85.33, 76, 53.52, 1, 4264
55580, 47424, 85.33, 76, 53.52, 1, 4264
55581, 47425, 85.33, 76, 53.52, 1, 4264
55582, 47426, 85.33, 76, 53.52, 1, 4264
55583, 47427, 85.33, 76, 53.52, 1, 4264
55584, 47428, 85.33, 76, 53.52, 1, 4264
55585, 47428, 85.33, 76, 53.52, 1, 4265
55586, 47428, 85.32, 76, 53.52, 1, 4265
55587, 47429, 85.32, 76, 53.52, 1, 4265
55588, 47430, 85.32, 76, 53.52, 1, 4265
55589, 47431, 85.32, 76, 53.52, 1, 4265
55590, 47431, 85.32, 76, 53.52, 1, 4265
55591, 47432, 85.32, 76, 53.52, 1, 4265
55592, 47433, 85.32, 76, 53.52, 1, 4265
55593, 47434, 85.32, 76, 53.52, 1, 4265
55594, 47435, 85.32, 76, 53.52, 1, 4265
55595, 47436, 85.32, 76, 53.52, 1, 4265
55596, 47437, 85.32, 76, 53.52, 1, 4265
55597, 47437, 85.32, 76, 53.52, 1, 4265
55598, 47438, 85.32, 76, 53.52, 1, 4265
55599, 47439, 85.32, 76, 53.52, 1, 4265
55600, 47439, 85.32, 76, 53.52, 1, 4265
55601, 47440, 85.32, 76, 53.52, 1, 4265
55602, 47441, 85.32, 76, 53.52, 1, 4265
55603, 47442, 85.32, 76, 53.52, 1, 4265
55604, 47443, 85.32, 76, 53.52, 1, 4265
55605, 47443, 85.32, 76, 53.52, 1, 4266
55606, 47444, 85.32, 76, 53.52, 1, 4266
55607, 47445, 85.32, 76, 53.52, 1, 4266
55608, 47446, 85.32, 76, 53.52, 1, 4266
55609, 47446, 85.32, 76, 53.52, 1, 4267
55610, 47447, 85.32, 76, 53.52, 1, 4267
55611, 47447, 85.32, 76, 53.52, 1, 4267
55612, 47448, 85.32, 76, 53.52, 1, 4267
55613, 47449, 85.32, 76, 53.52, 1, 4267
55614, 47450, 85.32, 76, 53.52, 1, 4267
55615, 47450, 85.32, 76, 53.52, 1, 4267
55616, 47451, 85.32, 76, 53.52, 1, 4267
55617, 47452, 85.32, 76, 53.52, 1, 4267
55618, 47452, 85.32, 76, 53.52, 1, 4268
55619, 47453, 85.32, 76, 53.52, 1, 4268
55620, 47453, 85.32, 76, 53.52, 1, 4269
55621, 47454, 85.32, 76, 53.52, 1, 4269
55622, 47455, 85.32, 76, 53.52, 1, 4269
55623, 47456, 85.32, 76, 53.52, 1, 4269
55624, 47457, 85.32, 76, 53.52, 1, 4269
55625, 47458, 85.32, 76, 53.52, 1, 4269
55626, 47459, 85.32, 76, 53.52, 1, 4269
55627, 47460, 85.32, 76, 53.52, 1, 4269
55628, 47460, 85.32, 76, 53.52, 1, 4269
55629, 47461, 85.32, 76, 53.52, 1, 4269
55630, 47462, 85.32, 76, 53.52, 1, 4269
55631, 47463, 85.32, 76, 53.52, 1, 4269
55632, 47464, 85.32, 76, 53.52, 1, 4269
55633, 47464, 85.32, 76, 53.52, 1, 4269
55634, 47465, 85.32, 76, 53.52, 1, 4269
55635, 47466, 85.32, 76, 53.52, 1, 4269
55636, 47466, 85.32, 76, 53.52, 1, 4269
55637, 47467, 85.32, 76, 53.52, 1, 4269
55638, 47468, 85.32, 76, 53.52, 1, 4269
55639, 47469, 85.32, 76, 53.52, 1, 4269
55640, 47469, 85.31, 76, 53.52, 1, 4269
55641, 47469, 85.31, 76, 53.52, 1, 4270
55642, 47469, 85.31, 76, 53.52, 1, 4271
55643, 47470, 85.31, 76, 53.52, 1, 4271
55644, 47471, 85.31, 76, 53.52, 1, 4271
55645, 47472, 85.31, 76, 53.52, 1, 4271
55646, 47473, 85.31, 76, 53.52, 1, 4271
55647, 47474, 85.31, 76, 53.52, 1, 4271
55648, 47475, 85.31, 76, 53.52, 1, 4271
55649, 47476, 85.31, 76, 53.52, 1, 4271
55650, 47477, 85.31, 76, 53.52, 1, 4271
55651, 47477, 85.31, 76, 53.52, 1, 4272
55652, 47478, 85.31, 76, 53.52, 1, 4272
55653, 47479, 85.31, 76, 53.52, 1, 4272
55654, 47480, 85.31, 76, 53.52, 1, 4272
55655, 47480, 85.31, 76, 53.52, 1, 4273
55656, 47481, 85.31, 76, 53.52, 1, 4273
55657, 47482, 85.31, 76, 53.52, 1, 4273
55658, 47483, 85.31, 76, 53.52, 1, 4273
55659, 47484, 85.31, 76, 53.52, 1, 4273
55660, 47484, 85.31, 76, 53.52, 1, 4273
55661, 47485, 85.31, 76, 53.52, 1, 4273
55662, 47486, 85.31, 76, 53.52, 1, 4273
55663, 47487, 85.31, 76, 53.52, 1, 4273
55664, 47488, 85.31, 76, 53.52, 1, 4273
55665, 47489, 85.31, 76, 53.52, 1, 4273
55666, 47490, 85.31, 76, 53.52, 1, 4273
55667, 47491, 85.31, 76, 53.52, 1, 4273
55668, 47491, 85.31, 76, 53.52, 1, 4274
55669, 47492, 85.31, 76, 53.52, 1, 4274
55670, 47493, 85.31, 76, 53.52, 1, 4274
55671, 47494, 85.31, 76, 53.52, 1, 4274
55672, 47495, 85.31, 76, 53.52, 1, 4274
55673, 47495, 85.31, 76, 53.52, 1, 4275
55674, 47496, 85.31, 76, 53.52, 1, 4275
55675, 47497, 85.31, 76, 53.52, 1, 4275
55676, 47498, 85.31, 76, 53.52, 1, 4275
55677, 47499, 85.31, 76, 53.52, 1, 4275
55678, 47500, 85.31, 76, 53.52, 1, 4275
55679, 47501, 85.31, 76, 53.52, 1, 4275
55680, 47502, 85.31, 76, 53.52, 1, 4275
55681, 47502, 85.31, 76, 53.52, 1, 4276
55682, 47503, 85.31, 76, 53.52, 1, 4276
55683, 47504, 85.31, 76, 53.52, 1, 4276
55684, 47505, 85.31, 76, 53.52, 1, 4276
55685, 47506, 85.31, 76, 53.52, 1, 4276
55686, 47507, 85.31, 76, 53.52, 1, 4276
55687, 47508, 85.31, 76, 53.52, 1, 4276
55688, 47509, 85.31, 76, 53.52, 1, 4276
55689, 47510, 85.31, 76, 53.52, 1, 4276
55690, 47510, 85.31, 76, 53.52, 1, 4277
55691, 47511, 85.31, 76, 53.52, 1, 4277
55692, 47512, 85.31, 76, 53.52, 1, 4277
55693, 47513, 85.31, 76, 53.52, 1, 4277
55694, 47513, 85.31, 76, 53.52, 1, 4277
55695, 47514, 85.31, 76, 53.52, 1, 4277
55696, 47515, 85.31, 76, 53.52, 1, 4277
55697, 47515, 85.31, 76, 53.52, 1, 4278
55698, 47516, 85.31, 76, 53.52, 1, 4278
55699, 47517, 85.31, 76, 53.52, 1, 4278
55700, 47518, 85.31, 76, 53.52, 1, 4278
55701, 47518, 85.31, 76, 53.52, 1, 4279
55702, 47519, 85.31, 76, 53.52, 1, 4279
55703, 47520, 85.31, 76, 53.52, 1, 4279
55704, 47521, 85.31, 76, 53.52, 1, 4279
55705, 47522, 85.31, 76, 53.52, 1, 4279
55706, 47523, 85.31, 76, 53.52, 1, 4279
55707, 47524, 85.31, 76, 53.52, 1, 4279
55708, 47524, 85.31, 76, 53.52, 1, 4279
55709, 47524, 85.31, 76, 53.52, 1, 4280
55710, 47525, 85.31, 76, 53.52, 1, 4280
55711, 47526, 85.31, 76, 53.52, 1, 4280
55712, 47527, 85.31, 76, 53.52, 1, 4280
55713, 47528, 85.31, 76, 53.52, 1, 4280
55714, 47529, 85.31, 76, 53.52, 1, 4280
55715, 47530, 85.31, 76, 53.52, 1, 4280
55716, 47531, 85.31, 76, 53.52, 1, 4280
55717, 47532, 85.31, 76, 53.52, 1, 4280
55718, 47532, 85.31, 76, 53.52, 1, 4281
55719, 47533, 85.31, 76, 53.52, 1, 4281
55720, 47534, 85.31, 76, 53.52, 1, 4281
55721, 47535, 85.31, 76, 53.52, 1, 4281
55722, 47535, 85.31, 76, 53.52, 1, 4282
55723, 47536, 85.31, 76, 53.52, 1, 4282
55724, 47536, 85.31, 76, 53.52, 1, 4282
55725, 47537, 85.31, 76, 53.52, 1, 4282
55726, 47538, 85.31, 76, 53.52, 1, 4282
55727, 47539, 85.31, 76, 53.52, 1, 4282
55728, 47540, 85.31, 76, 53.52, 1, 4282
55729, 47541, 85.31, 76, 53.52, 1, 4282
55730, 47542, 85.31, 76, 53.52, 1, 4282
55731, 47543, 85.31, 76, 53.52, 1, 4282
55732, 47544, 85.31, 76, 53.52, 1, 4282
55733, 47545, 85.31, 76, 53.52, 1, 4282
55734, 47546, 85.31, 76, 53.52, 1, 4282
55735, 47547, 85.31, 76, 53.52, 1, 4282
55736, 47548, 85.31, 76, 53.52, 1, 4282
55737, 47549, 85.31, 76, 53.52, 1, 4282
55738, 47550, 85.31, 76, 53.52, 1, 4282
55739, 47551, 85.31, 76, 53.52, 1, 4282
55740, 47551, 85.31, 76, 53.52, 1, 4283
55741, 47552, 85.31, 76, 53.52, 1, 4283
55742, 47552, 85.31, 76, 53.52, 1, 4284
55743, 47553, 85.31, 76, 53.52, 1, 4284
55744, 47554, 85.31, 76, 53.52, 1, 4284
55745, 47555, 85.31, 76, 53.52, 1, 4284
55746, 47555, 85.31, 76, 53.52, 1, 4285
55747, 47556, 85.31, 76, 53.52, 1, 4285
55748, 47557, 85.31, 76, 53.52, 1, 4285
55749, 47558, 85.31, 76, 53.52, 1, 4285
55750, 47559, 85.31, 76, 53.52, 1, 4285
55751, 47560, 85.31, 76, 53.52, 1, 4285
55752, 47561, 85.31, 76, 53.52, 1, 4285
55753, 47562, 85.31, 76, 53.52, 1, 4285
55754, 47563, 85.31, 76, 53.52, 1, 4285
55755, 47564, 85.31, 76, 53.52, 1, 4285
55756, 47565, 85.31, 76, 53.52, 1, 4285
55757, 47566, 85.31, 76, 53.52, 1, 4285
55758, 47567, 85.31, 76, 53.52, 1, 4285
55759, 47568, 85.31, 76, 53.52, 1, 4285
55760, 47568, 85.31, 76, 53.52, 1, 4285
55761, 47568, 85.31, 76, 53.52, 1, 4285
55762, 47569, 85.31, 76, 53.52, 1, 4285
55763, 47570, 85.31, 76, 53.52, 1, 4285
55764, 47571, 85.31, 76, 53.52, 1, 4285
55765, 47571, 85.31, 76, 53.52, 1, 4285
55766, 47572, 85.31, 76, 53.52, 1, 4285
55767, 47572, 85.30, 76, 53.52, 1, 4285
55768, 47573, 85.31, 76, 53.52, 1, 4285
55769, 47574, 85.31, 76, 53.52, 1, 4285
55770, 47574, 85.30, 76, 53.52, 1, 4285
55771, 47574, 85.30, 76, 53.52, 1, 4285
55772, 47575, 85.30, 76, 53.52, 1, 4285
55773, 47576, 85.30, 76, 53.52, 1, 4285
55774, 47576, 85.30, 76, 53.52, 1, 4285
55775, 47577, 85.30, 76, 53.52, 1, 4285
55776, 47577, 85.30, 76, 53.52, 1, 4285
55777, 47578, 85.30, 76, 53.52, 1, 4285
55778, 47579, 85.30, 76, 53.52, 1, 4285
55779, 47580, 85.30, 76, 53.52, 1, 4285
55780, 47581, 85.30, 76, 53.52, 1, 4285
55781, 47581, 85.30, 76, 53.52, 1, 4285
55782, 47581, 85.30, 76, 53.52, 1, 4285
55783, 47582, 85.30, 76, 53.52, 1, 4285
55784, 47583, 85.30, 76, 53.52, 1, 4285
55785, 47584, 85.30, 76, 53.52, 1, 4285
55786, 47585, 85.30, 76, 53.52, 1, 4285
55787, 47586, 85.30, 76, 53.52, 1, 4285
55788, 47587, 85.30, 76, 53.52, 1, 4285
55789, 47588, 85.30, 76, 53.52, 1, 4285
55790, 47589, 85.30, 76, 53.52, 1, 4285
55791, 47590, 85.30, 76, 53.52, 1, 4285
55792, 47591, 85.30, 76, 53.52, 1, 4285
55793, 47592, 85.30, 76, 53.52, 1, 4285
55794, 47592, 85.30, 76, 53.52, 1, 4285
55795, 47593, 85.30, 76, 53.52, 1, 4285
55796, 47594, 85.30, 76, 53.52, 1, 4285
55797, 47595, 85.30, 76, 53.52, 1, 4285
55798, 47596, 85.30, 76, 53.52, 1, 4285
55799, 47597, 85.30, 76, 53.52, 1, 4285
55800, 47598, 85.30, 76, 53.52, 1, 4285
55801, 47598, 85.30, 76, 53.52, 1, 4285
55802, 47599, 85.30, 76, 53.52, 1, 4285
55803, 47600, 85.30, 76, 53.52, 1, 4285
55804, 47601, 85.30, 76, 53.52, 1, 4285
55805, 47601, 85.30, 76, 53.52, 1, 4285
55806, 47602, 85.30, 76, 53.52, 1, 4285
55807, 47603, 85.30, 76, 53.52, 1, 4285
55808, 47604, 85.30, 76, 53.52, 1, 4285
55809, 47605, 85.30, 76, 53.52, 1, 4285
55810, 47606, 85.30, 76, 53.52, 1, 4285
55811, 47607, 85.30, 76, 53.52, 1, 4285
55812, 47608, 85.30, 76, 53.52, 1, 4285
55813, 47609, 85.30, 76, 53.52, 1, 4285
55814, 47610, 85.30, 76, 53.52, 1, 4285
55815, 47610, 85.30, 76, 53.52, 1, 4286
55816, 47611, 85.30, 76, 53.52, 1, 4286
55817, 47612, 85.30, 76, 53.52, 1, 4286
55818, 47612, 85.30, 76, 53.52, 1, 4287
55819, 47613, 85.30, 76, 53.52, 1, 4287
55820, 47614, 85.30, 76, 53.52, 1, 4287
55821, 47615, 85.30, 76, 53.52, 1, 4287
55822, 47615, 85.30, 76, 53.52, 1, 4288
55823, 47616, 85.30, 76, 53.52, 1, 4288
55824, 47617, 85.30, 76, 53.52, 1, 4288
55825, 47617, 85.30, 76, 53.52, 1, 4289
55826, 47618, 85.30, 76, 53.52, 1, 4289
55827, 47619, 85.30, 76, 53.52, 1, 4289
55828, 47619, 85.30, 76, 53.52, 1, 4289
55829, 47620, 85.30, 76, 53.52, 1, 4289
55830, 47621, 85.30, 76, 53.52, 1, 4289
55831, 47622, 85.30, 76, 53.52, 1, 4289
55832, 47623, 85.30, 76, 53.52, 1, 4289
55833, 47624, 85.30, 76, 53.52, 1, 4289
55834, 47625, 85.30, 76, 53.52, 1, 4289
55835, 47626, 85.30, 76, 53.52, 1, 4289
55836, 47627, 85.30, 76, 53.52, 1, 4289
55837, 47628, 85.30, 76, 53.52, 1, 4289
55838, 47629, 85.30, 76, 53.52, 1, 4289
55839, 47630, 85.30, 76, 53.52, 1, 4289
55840, 47631, 85.30, 76, 53.52, 1, 4289
55841, 47632, 85.30, 76, 53.52, 1, 4289
55842, 47633, 85.30, 76, 53.52, 1, 4289
55843, 47634, 85.30, 76, 53.52, 1, 4289
55844, 47635, 85.30, 76, 53.52, 1, 4289
55845, 47636, 85.30, 76, 53.52, 1, 4289
55846, 47637, 85.30, 76, 53.52, 1, 4289
55847, 47638, 85.30, 76, 53.52, 1, 4289
55848, 47639, 85.30, 76, 53.52, 1, 4289
55849, 47640, 85.30, 76, 53.52, 1, 4289
55850, 47641, 85.30, 76, 53.52, 1, 4289
55851, 47642, 85.30, 76, 53.52, 1, 4289
55852, 47643, 85.30, 76, 53.52, 1, 4289
55853, 47644, 85.30, 76, 53.52, 1, 4289
55854, 47645, 85.30, 76, 53.52, 1, 4289
55855, 47645, 85.30, 76, 53.52, 1, 4290
55856, 47645, 85.30, 76, 53.52, 1, 4291
55857, 47646, 85.30, 76, 53.52, 1, 4291
55858, 47647, 85.30, 76, 53.52, 1, 4291
55859, 47648, 85.30, 76, 53.52, 1, 4291
55860, 47649, 85.30, 76, 53.52, 1, 4291
55861, 47649, 85.30, 76, 53.52, 1, 4291
55862, 47650, 85.30, 76, 53.52, 1, 4291
55863, 47650, 85.30, 76, 53.52, 1, 4291
55864, 47651, 85.30, 76, 53.52, 1, 4291
55865, 47651, 85.30, 76, 53.52, 1, 4292
55866, 47652, 85.30, 76, 53.52, 1, 4292
55867, 47653, 85.30, 76, 53.52, 1, 4292
55868, 47654, 85.30, 76, 53.52, 1, 4292
55869, 47655, 85.30, 76, 53.52, 1, 4292
55870, 47655, 85.30, 76, 53.52, 1, 4293
55871, 47656, 85.30, 76, 53.52, 1, 4293
55872, 47657, 85.30, 76, 53.52, 1, 4293
55873, 47658, 85.30, 76, 53.52, 1, 4293
55874, 47659, 85.30, 76, 53.52, 1, 4293
55875, 47660, 85.30, 76, 53.52, 1, 4293
55876, 47661, 85.30, 76, 53.52, 1, 4293
55877, 47662, 85.30, 76, 53.52, 1, 4293
55878, 47662, 85.30, 76, 53.52, 1, 4293
55879, 47663, 85.30, 76, 53.52, 1, 4293
55880, 47664, 85.30, 76, 53.52, 1, 4293
55881, 47665, 85.30, 76, 53.52, 1, 4293
55882, 47666, 85.30, 76, 53.52, 1, 4293
55883, 47667, 85.30, 76, 53.52, 1, 4293
55884, 47668, 85.30, 76, 53.52, 1, 4293
55885, 47669, 85.30, 76, 53.52, 1, 4293
55886, 47670, 85.30, 76, 53.52, 1, 4293
55887, 47671, 85.30, 76, 53.52, 1, 4293
55888, 47672, 85.30, 76, 53.52, 1, 4293
55889, 47673, 85.30, 76, 53.52, 1, 4293
55890, 47674, 85.30, 76, 53.52, 1, 4293
55891, 47675, 85.30, 76, 53.52, 1, 4293
55892, 47676, 85.30, 76, 53.52, 1, 4293
55893, 47677, 85.30, 76, 53.52, 1, 4293
55894, 47678, 85.30, 76, 53.52, 1, 4293
55895, 47679, 85.30, 76, 53.52, 1, 4293
55896, 47680, 85.30, 76, 53.52, 1, 4293
55897, 47681, 85.30, 76, 53.52, 1, 4293
55898, 47682, 85.30, 76, 53.52, 1, 4293
55899, 47683, 85.30, 76, 53.52, 1, 4293
55900, 47684, 85.30, 76, 53.52, 1, 4293
55901, 47685, 85.30, 76, 53.52, 1, 4293
55902, 47686, 85.30, 76, 53.52, 1, 4293
55903, 47686, 85.30, 76, 53.52, 1, 4293
55904, 47687, 85.30, 76, 53.52, 1, 4293
55905, 47688, 85.30, 76, 53.52, 1, 4293
55906, 47689, 85.30, 76, 53.52, 1, 4293
55907, 47690, 85.30, 76, 53.52, 1, 4293
55908, 47691, 85.30, 76, 53.52, 1, 4293
55909, 47692, 85.30, 76, 53.52, 1, 4293
55910, 47693, 85.30, 76, 53.52, 1, 4293
55911, 47694, 85.30, 76, 53.52, 1, 4293
55912, 47694, 85.30, 76, 53.52, 1, 4293
55913, 47695, 85.30, 76, 53.52, 1, 4293
55914, 47695, 85.30, 76, 53.52, 1, 4294
55915, 47696, 85.30, 76, 53.52, 1, 4294
55916, 47697, 85.30, 76, 53.52, 1, 4294
55917, 47698, 85.30, 76, 53.52, 1, 4294
55918, 47699, 85.30, 76, 53.52, 1, 4294
55919, 47700, 85.30, 76, 53.52, 1, 4294
55920, 47701, 85.30, 76, 53.52, 1, 4294
55921, 47701, 85.30, 76, 53.52, 1, 4295
55922, 47702, 85.30, 76, 53.52, 1, 4295
55923, 47703, 85.30, 76, 53.52, 1, 4295
55924, 47704, 85.30, 76, 53.52, 1, 4295
55925, 47705, 85.30, 76, 53.52, 1, 4295
55926, 47706, 85.30, 76, 53.52, 1, 4295
55927, 47706, 85.30, 76, 53.52, 1, 4295
55928, 47707, 85.30, 76, 53.52, 1, 4295
55929, 47708, 85.30, 76, 53.52, 1, 4295
55930, 47709, 85.30, 76, 53.52, 1, 4295
55931, 47710, 85.30, 76, 53.52, 1, 4295
55932, 47711, 85.30, 76, 53.52, 1, 4295
55933, 47712, 85.30, 76, 53.52, 1, 4295
55934, 47713, 85.30, 76, 53.52, 1, 4295
55935, 47714, 85.30, 76, 53.52, 1, 4295
55936, 47715, 85.30, 76, 53.52, 1, 4295
55937, 47716, 85.30, 76, 53.52, 1, 4295
55938, 47717, 85.30, 76, 53.52, 1, 4295
55939, 47718, 85.30, 76, 53.52, 1, 4295
55940, 47718, 85.30, 76, 53.52, 1, 4296
55941, 47719, 85.30, 76, 53.52, 1, 4296
55942, 47720, 85.30, 76, 53.52, 1, 4296
55943, 47721, 85.30, 76, 53.52, 1, 4296
55944, 47722, 85.30, 76, 53.52, 1, 4296
55945, 47723, 85.30, 76, 53.52, 1, 4296
55946, 47723, 85.30, 76, 53.52, 1, 4297
55947, 47724, 85.30, 76, 53.52, 1, 4297
55948, 47725, 85.30, 76, 53.52, 1, 4297
55949, 47726, 85.30, 76, 53.52, 1, 4297
55950, 47727, 85.30, 76, 53.52, 1, 4297
55951, 47728, 85.30, 76, 53.52, 1, 4297
55952, 47729, 85.30, 76, 53.52, 1, 4297
55953, 47730, 85.30, 76, 53.52, 1, 4297
55954, 47730, 85.30, 76, 53.52, 1, 4297
55955, 47731, 85.30, 76, 53.52, 1, 4297
55956, 47732, 85.30, 76, 53.52, 1, 4297
55957, 47733, 85.30, 76, 53.52, 1, 4297
55958, 47733, 85.30, 76, 53.52, 1, 4297
55959, 47734, 85.30, 76, 53.52, 1, 4297
55960, 47734, 85.30, 76, 53.52, 1, 4298
55961, 47735, 85.30, 76, 53.52, 1, 4298
55962, 47735, 85.30, 76, 53.52, 1, 4299
55963, 47735, 85.30, 76, 53.52, 1, 4299
55964, 47736, 85.30, 76, 53.52, 1, 4299
55965, 47737, 85.30, 76, 53.52, 1, 4299
55966, 47738, 85.30, 76, 53.52, 1, 4299
55967, 47739, 85.30, 76, 53.52, 1, 4299
55968, 47740, 85.30, 76, 53.52, 1, 4299
55969, 47741, 85.30, 76, 53.52, 1, 4299
55970, 47741, 85.30, 76, 53.52, 1, 4299
55971, 47741, 85.30, 76, 53.52, 1, 4299
55972, 47741, 85.29, 76, 53.52, 1, 4299
55973, 47742, 85.29, 76, 53.52, 1, 4299
55974, 47743, 85.29, 76, 53.52, 1, 4299
55975, 47744, 85.30, 76, 53.52, 1, 4299
55976, 47745, 85.30, 76, 53.52, 1, 4299
55977, 47746, 85.30, 76, 53.52, 1, 4299
55978, 47747, 85.30, 76, 53.52, 1, 4299
55979, 47748, 85.30, 76, 53.52, 1, 4299
55980, 47749, 85.30, 76, 53.52, 1, 4299
55981, 47750, 85.30, 76, 53.52, 1, 4299
55982, 47751, 85.30, 76, 53.52, 1, 4299
55983, 47752, 85.30, 76, 53.52, 1, 4299
55984, 47753, 85.30, 76, 53.52, 1, 4299
55985, 47754, 85.30, 76, 53.52, 1, 4299
55986, 47755, 85.30, 76, 53.52, 1, 4299
55987, 47756, 85.30, 76, 53.52, 1, 4299
55988, 47757, 85.30, 76, 53.52, 1, 4299
55989, 47758, 85.30, 76, 53.52, 1, 4299
55990, 47758, 85.30, 76, 53.52, 1, 4300
55991, 47759, 85.30, 76, 53.52, 1, 4300
55992, 47760, 85.30, 76, 53.52, 1, 4300
55993, 47761, 85.30, 76, 53.52, 1, 4300
55994, 47761, 85.30, 76, 53.52, 1, 4301
55995, 47762, 85.30, 76, 53.52, 1, 4301
55996, 47763, 85.30, 76, 53.52, 1, 4301
55997, 47764, 85.30, 76, 53.52, 1, 4301
55998, 47765, 85.30, 76, 53.52, 1, 4301
55999, 47766, 85.30, 76, 53.52, 1, 4301
56000, 47767, 85.30, 76, 53.52, 1, 4301
56001, 47768, 85.30, 76, 53.52, 1, 4301
56002, 47769, 85.30, 76, 53.52, 1, 4301
56003, 47770, 85.30, 76, 53.52, 1, 4301
