#7028249
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
39056, 37653, 96.41, 203, 55.46, 3, 1311
39057, 37654, 96.41, 203, 55.46, 3, 1311
39058, 37655, 96.41, 203, 55.46, 3, 1311
39059, 37656, 96.41, 203, 55.46, 3, 1311
39060, 37657, 96.41, 203, 55.46, 3, 1311
39061, 37658, 96.41, 203, 55.46, 3, 1311
39062, 37659, 96.41, 203, 55.46, 3, 1311
39063, 37660, 96.41, 203, 55.46, 3, 1311
39064, 37661, 96.41, 203, 55.46, 3, 1311
39065, 37662, 96.41, 203, 55.46, 3, 1311
39066, 37663, 96.41, 203, 55.46, 3, 1311
39067, 37664, 96.41, 203, 55.46, 3, 1311
39068, 37665, 96.41, 203, 55.46, 3, 1311
39069, 37666, 96.41, 203, 55.46, 3, 1311
39070, 37667, 96.41, 203, 55.46, 3, 1311
39071, 37668, 96.41, 203, 55.46, 3, 1311
39072, 37669, 96.41, 203, 55.46, 3, 1311
39073, 37670, 96.41, 203, 55.46, 3, 1311
39074, 37671, 96.41, 203, 55.46, 3, 1311
39075, 37672, 96.41, 203, 55.46, 3, 1311
39076, 37673, 96.41, 203, 55.46, 3, 1311
39077, 37674, 96.41, 203, 55.46, 3, 1311
39078, 37675, 96.41, 203, 55.46, 3, 1311
39079, 37676, 96.41, 203, 55.46, 3, 1311
39080, 37677, 96.41, 203, 55.46, 3, 1311
39081, 37678, 96.41, 203, 55.46, 3, 1311
39082, 37679, 96.41, 203, 55.46, 3, 1311
39083, 37680, 96.41, 203, 55.46, 3, 1311
39084, 37681, 96.41, 203, 55.46, 3, 1311
39085, 37682, 96.41, 203, 55.46, 3, 1311
39086, 37683, 96.41, 203, 55.46, 3, 1311
39087, 37684, 96.41, 203, 55.46, 3, 1311
39088, 37684, 96.41, 203, 55.46, 3, 1312
39089, 37685, 96.41, 203, 55.46, 3, 1312
39090, 37686, 96.41, 203, 55.46, 3, 1312
39091, 37687, 96.41, 203, 55.46, 3, 1312
39092, 37688, 96.41, 203, 55.46, 3, 1312
39093, 37688, 96.41, 203, 55.46, 3, 1313
39094, 37689, 96.41, 203, 55.46, 3, 1313
39095, 37690, 96.41, 203, 55.46, 3, 1313
39096, 37691, 96.41, 203, 55.46, 3, 1313
39097, 37692, 96.41, 203, 55.46, 3, 1313
39098, 37693, 96.41, 203, 55.46, 3, 1313
39099, 37694, 96.41, 203, 55.46, 3, 1313
39100, 37695, 96.41, 203, 55.46, 3, 1313
39101, 37696, 96.41, 203, 55.46, 3, 1313
39102, 37697, 96.41, 203, 55.46, 3, 1313
39103, 37698, 96.41, 203, 55.46, 3, 1313
39104, 37699, 96.41, 203, 55.46, 3, 1313
39105, 37700, 96.41, 203, 55.46, 3, 1313
39106, 37701, 96.41, 203, 55.46, 3, 1313
39107, 37702, 96.41, 203, 55.46, 3, 1313
39108, 37703, 96.41, 203, 55.46, 3, 1313
39109, 37704, 96.41, 203, 55.46, 3, 1313
39110, 37705, 96.41, 203, 55.46, 3, 1313
39111, 37706, 96.41, 203, 55.46, 3, 1313
39112, 37707, 96.41, 203, 55.46, 3, 1313
39113, 37708, 96.41, 203, 55.46, 3, 1313
39114, 37709, 96.41, 203, 55.46, 3, 1313
39115, 37710, 96.41, 203, 55.46, 3, 1313
39116, 37711, 96.41, 203, 55.46, 3, 1313
39117, 37712, 96.41, 203, 55.46, 3, 1313
39118, 37713, 96.41, 203, 55.46, 3, 1313
39119, 37714, 96.41, 203, 55.46, 3, 1313
39120, 37715, 96.41, 203, 55.46, 3, 1313
39121, 37716, 96.41, 203, 55.46, 3, 1313
39122, 37717, 96.41, 203, 55.46, 3, 1313
39123, 37718, 96.41, 203, 55.46, 3, 1313
39124, 37719, 96.41, 203, 55.46, 3, 1313
39125, 37720, 96.41, 203, 55.46, 3, 1313
39126, 37721, 96.41, 203, 55.46, 3, 1313
39127, 37722, 96.41, 203, 55.46, 3, 1313
39128, 37723, 96.41, 203, 55.46, 3, 1313
39129, 37724, 96.41, 203, 55.46, 3, 1313
39130, 37725, 96.41, 203, 55.46, 3, 1313
39131, 37726, 96.41, 203, 55.46, 3, 1313
39132, 37727, 96.41, 203, 55.46, 3, 1313
39133, 37728, 96.41, 203, 55.46, 3, 1313
39134, 37729, 96.41, 203, 55.46, 3, 1313
39135, 37730, 96.41, 203, 55.46, 3, 1313
39136, 37731, 96.41, 203, 55.46, 3, 1313
39137, 37732, 96.41, 203, 55.46, 3, 1313
39138, 37733, 96.41, 203, 55.46, 3, 1313
39139, 37734, 96.41, 203, 55.46, 3, 1313
39140, 37735, 96.41, 203, 55.46, 3, 1313
39141, 37736, 96.41, 203, 55.46, 3, 1313
39142, 37737, 96.41, 203, 55.46, 3, 1313
39143, 37738, 96.41, 203, 55.46, 3, 1313
39144, 37738, 96.41, 203, 55.46, 3, 1314
39145, 37739, 96.41, 203, 55.46, 3, 1314
39146, 37740, 96.41, 203, 55.46, 3, 1314
39147, 37741, 96.41, 203, 55.46, 3, 1314
39148, 37742, 96.41, 203, 55.46, 3, 1314
39149, 37743, 96.41, 203, 55.46, 3, 1314
39150, 37744, 96.41, 203, 55.46, 3, 1314
39151, 37745, 96.41, 203, 55.46, 3, 1314
39152, 37746, 96.41, 203, 55.46, 3, 1314
39153, 37747, 96.41, 203, 55.46, 3, 1314
39154, 37748, 96.41, 203, 55.46, 3, 1314
39155, 37749, 96.41, 203, 55.46, 3, 1314
39156, 37750, 96.41, 203, 55.46, 3, 1314
39157, 37751, 96.41, 203, 55.46, 3, 1314
39158, 37752, 96.41, 203, 55.46, 3, 1314
39159, 37753, 96.41, 203, 55.46, 3, 1314
39160, 37754, 96.41, 203, 55.46, 3, 1314
39161, 37755, 96.41, 203, 55.46, 3, 1314
39162, 37756, 96.41, 203, 55.46, 3, 1314
39163, 37757, 96.41, 203, 55.46, 3, 1314
39164, 37758, 96.41, 203, 55.46, 3, 1314
39165, 37759, 96.41, 203, 55.46, 3, 1314
39166, 37760, 96.41, 203, 55.46, 3, 1314
39167, 37761, 96.41, 203, 55.46, 3, 1314
39168, 37762, 96.41, 203, 55.46, 3, 1314
39169, 37763, 96.41, 203, 55.46, 3, 1314
39170, 37764, 96.41, 203, 55.46, 3, 1314
39171, 37765, 96.41, 203, 55.46, 3, 1314
39172, 37766, 96.41, 203, 55.46, 3, 1314
39173, 37767, 96.41, 203, 55.46, 3, 1314
39174, 37768, 96.41, 203, 55.46, 3, 1314
39175, 37769, 96.41, 203, 55.46, 3, 1314
39176, 37770, 96.41, 203, 55.46, 3, 1314
39177, 37771, 96.41, 203, 55.46, 3, 1314
39178, 37772, 96.41, 203, 55.46, 3, 1314
39179, 37773, 96.41, 203, 55.46, 3, 1314
39180, 37773, 96.41, 203, 55.46, 3, 1315
39181, 37774, 96.41, 203, 55.46, 3, 1315
39182, 37775, 96.41, 203, 55.46, 3, 1315
39183, 37776, 96.41, 203, 55.46, 3, 1315
39184, 37777, 96.41, 203, 55.46, 3, 1315
39185, 37778, 96.41, 203, 55.46, 3, 1315
39186, 37779, 96.41, 203, 55.46, 3, 1315
39187, 37780, 96.41, 203, 55.46, 3, 1315
39188, 37781, 96.41, 203, 55.46, 3, 1315
39189, 37782, 96.41, 203, 55.46, 3, 1315
39190, 37783, 96.41, 203, 55.46, 3, 1315
39191, 37784, 96.41, 203, 55.46, 3, 1315
39192, 37785, 96.41, 203, 55.46, 3, 1315
39193, 37786, 96.41, 203, 55.46, 3, 1315
39194, 37787, 96.41, 203, 55.46, 3, 1315
39195, 37788, 96.41, 203, 55.46, 3, 1315
39196, 37789, 96.41, 203, 55.46, 3, 1315
39197, 37790, 96.41, 203, 55.46, 3, 1315
39198, 37791, 96.41, 203, 55.46, 3, 1315
39199, 37792, 96.41, 203, 55.46, 3, 1315
39200, 37793, 96.41, 203, 55.46, 3, 1315
39201, 37794, 96.41, 203, 55.46, 3, 1315
39202, 37795, 96.41, 203, 55.46, 3, 1315
39203, 37796, 96.41, 203, 55.46, 3, 1315
39204, 37797, 96.41, 203, 55.46, 3, 1315
39205, 37798, 96.41, 203, 55.46, 3, 1315
39206, 37799, 96.41, 203, 55.46, 3, 1315
39207, 37800, 96.41, 203, 55.46, 3, 1315
39208, 37801, 96.41, 203, 55.46, 3, 1315
39209, 37802, 96.41, 203, 55.46, 3, 1315
39210, 37803, 96.41, 203, 55.46, 3, 1315
39211, 37804, 96.41, 203, 55.46, 3, 1315
39212, 37805, 96.41, 203, 55.46, 3, 1315
39213, 37806, 96.41, 203, 55.46, 3, 1315
39214, 37807, 96.41, 203, 55.46, 3, 1315
39215, 37807, 96.41, 203, 55.46, 3, 1316
39216, 37808, 96.41, 203, 55.46, 3, 1316
39217, 37809, 96.41, 203, 55.46, 3, 1316
39218, 37810, 96.41, 203, 55.46, 3, 1316
39219, 37811, 96.41, 203, 55.46, 3, 1316
39220, 37812, 96.41, 203, 55.46, 3, 1316
39221, 37813, 96.41, 203, 55.46, 3, 1316
39222, 37814, 96.41, 203, 55.46, 3, 1316
39223, 37815, 96.41, 203, 55.46, 3, 1316
39224, 37816, 96.41, 203, 55.46, 3, 1316
39225, 37817, 96.41, 203, 55.46, 3, 1316
39226, 37818, 96.41, 203, 55.46, 3, 1316
39227, 37818, 96.41, 203, 55.46, 3, 1316
39228, 37819, 96.41, 203, 55.46, 3, 1316
39229, 37820, 96.41, 203, 55.46, 3, 1316
39230, 37821, 96.41, 203, 55.46, 3, 1316
39231, 37822, 96.41, 203, 55.46, 3, 1316
39232, 37823, 96.41, 203, 55.46, 3, 1316
39233, 37824, 96.41, 203, 55.46, 3, 1316
39234, 37825, 96.41, 203, 55.46, 3, 1316
39235, 37826, 96.41, 203, 55.46, 3, 1316
39236, 37827, 96.41, 203, 55.46, 3, 1316
39237, 37828, 96.41, 203, 55.46, 3, 1316
39238, 37829, 96.41, 203, 55.46, 3, 1316
39239, 37830, 96.41, 203, 55.46, 3, 1316
39240, 37831, 96.41, 203, 55.46, 3, 1316
39241, 37832, 96.41, 203, 55.46, 3, 1316
39242, 37833, 96.41, 203, 55.46, 3, 1316
39243, 37834, 96.41, 203, 55.46, 3, 1316
39244, 37835, 96.41, 203, 55.46, 3, 1316
39245, 37836, 96.41, 203, 55.46, 3, 1316
39246, 37837, 96.41, 203, 55.46, 3, 1316
39247, 37838, 96.41, 203, 55.46, 3, 1316
39248, 37839, 96.41, 203, 55.46, 3, 1316
39249, 37840, 96.41, 203, 55.46, 3, 1316
39250, 37841, 96.41, 203, 55.46, 3, 1316
39251, 37842, 96.41, 203, 55.46, 3, 1316
39252, 37843, 96.41, 203, 55.46, 3, 1316
39253, 37844, 96.41, 203, 55.46, 3, 1316
39254, 37845, 96.41, 203, 55.46, 3, 1316
39255, 37846, 96.41, 203, 55.46, 3, 1316
39256, 37847, 96.41, 203, 55.46, 3, 1316
39257, 37848, 96.41, 203, 55.46, 3, 1316
39258, 37849, 96.41, 203, 55.46, 3, 1316
39259, 37850, 96.41, 203, 55.46, 3, 1316
39260, 37851, 96.41, 203, 55.46, 3, 1316
39261, 37852, 96.41, 203, 55.46, 3, 1316
39262, 37853, 96.41, 203, 55.46, 3, 1316
39263, 37854, 96.41, 203, 55.46, 3, 1316
39264, 37855, 96.41, 203, 55.46, 3, 1316
39265, 37856, 96.41, 203, 55.46, 3, 1316
39266, 37857, 96.41, 203, 55.46, 3, 1316
39267, 37858, 96.41, 203, 55.46, 3, 1316
39268, 37859, 96.41, 203, 55.46, 3, 1316
39269, 37860, 96.41, 203, 55.46, 3, 1316
39270, 37861, 96.41, 203, 55.46, 3, 1316
39271, 37862, 96.41, 203, 55.46, 3, 1316
39272, 37863, 96.41, 203, 55.46, 3, 1316
39273, 37864, 96.41, 203, 55.46, 3, 1316
39274, 37865, 96.41, 203, 55.46, 3, 1316
39275, 37866, 96.41, 203, 55.46, 3, 1316
39276, 37867, 96.41, 203, 55.46, 3, 1316
39277, 37868, 96.41, 203, 55.46, 3, 1316
39278, 37869, 96.41, 203, 55.46, 3, 1316
39279, 37870, 96.41, 203, 55.46, 3, 1316
39280, 37871, 96.41, 203, 55.46, 3, 1316
39281, 37872, 96.41, 203, 55.46, 3, 1316
39282, 37873, 96.41, 203, 55.46, 3, 1316
39283, 37874, 96.41, 203, 55.46, 3, 1316
39284, 37875, 96.41, 203, 55.46, 3, 1316
39285, 37876, 96.41, 203, 55.46, 3, 1316
39286, 37877, 96.41, 203, 55.46, 3, 1316
39287, 37877, 96.41, 203, 55.46, 3, 1316
39288, 37878, 96.41, 203, 55.46, 3, 1316
39289, 37879, 96.41, 203, 55.46, 3, 1316
39290, 37880, 96.41, 203, 55.46, 3, 1316
39291, 37881, 96.41, 203, 55.46, 3, 1316
39292, 37882, 96.41, 203, 55.46, 3, 1316
39293, 37883, 96.41, 203, 55.46, 3, 1316
39294, 37884, 96.41, 203, 55.46, 3, 1316
39295, 37885, 96.41, 203, 55.46, 3, 1316
39296, 37886, 96.41, 203, 55.46, 3, 1316
39297, 37887, 96.41, 203, 55.46, 3, 1316
39298, 37888, 96.41, 203, 55.46, 3, 1316
39299, 37889, 96.41, 203, 55.46, 3, 1316
39300, 37890, 96.41, 203, 55.46, 3, 1316
39301, 37891, 96.41, 203, 55.46, 3, 1316
39302, 37892, 96.41, 203, 55.46, 3, 1316
39303, 37893, 96.41, 203, 55.46, 3, 1316
39304, 37893, 96.41, 203, 55.46, 3, 1316
39305, 37894, 96.41, 203, 55.46, 3, 1316
39306, 37895, 96.41, 203, 55.46, 3, 1316
39307, 37896, 96.41, 203, 55.46, 3, 1316
39308, 37897, 96.41, 203, 55.46, 3, 1316
39309, 37898, 96.41, 203, 55.46, 3, 1316
39310, 37898, 96.41, 203, 55.46, 3, 1316
39311, 37899, 96.41, 203, 55.46, 3, 1316
39312, 37900, 96.41, 203, 55.46, 3, 1316
39313, 37901, 96.41, 203, 55.46, 3, 1316
39314, 37902, 96.41, 203, 55.46, 3, 1316
39315, 37903, 96.41, 203, 55.46, 3, 1316
39316, 37904, 96.41, 203, 55.46, 3, 1316
39317, 37905, 96.41, 203, 55.46, 3, 1316
39318, 37906, 96.41, 203, 55.46, 3, 1316
39319, 37907, 96.41, 203, 55.46, 3, 1316
39320, 37908, 96.41, 203, 55.46, 3, 1316
39321, 37909, 96.41, 203, 55.46, 3, 1316
39322, 37910, 96.41, 203, 55.46, 3, 1316
39323, 37911, 96.41, 203, 55.46, 3, 1316
39324, 37912, 96.41, 203, 55.46, 3, 1316
39325, 37913, 96.41, 203, 55.46, 3, 1316
39326, 37914, 96.41, 203, 55.46, 3, 1316
39327, 37915, 96.41, 203, 55.46, 3, 1316
39328, 37916, 96.41, 203, 55.46, 3, 1316
39329, 37917, 96.41, 203, 55.46, 3, 1316
39330, 37918, 96.41, 203, 55.46, 3, 1316
39331, 37919, 96.41, 203, 55.46, 3, 1316
39332, 37920, 96.41, 203, 55.46, 3, 1316
39333, 37921, 96.41, 203, 55.46, 3, 1316
39334, 37922, 96.41, 203, 55.46, 3, 1316
39335, 37923, 96.41, 203, 55.46, 3, 1316
39336, 37924, 96.41, 203, 55.46, 3, 1316
39337, 37925, 96.41, 203, 55.46, 3, 1316
39338, 37926, 96.41, 203, 55.46, 3, 1316
39339, 37927, 96.41, 203, 55.46, 3, 1316
39340, 37928, 96.41, 203, 55.46, 3, 1316
39341, 37929, 96.41, 203, 55.46, 3, 1316
39342, 37930, 96.41, 203, 55.46, 3, 1316
39343, 37930, 96.41, 203, 55.46, 3, 1317
39344, 37931, 96.41, 203, 55.46, 3, 1317
39345, 37932, 96.41, 203, 55.46, 3, 1317
39346, 37933, 96.41, 203, 55.46, 3, 1317
39347, 37934, 96.41, 203, 55.46, 3, 1317
39348, 37935, 96.41, 203, 55.46, 3, 1317
39349, 37936, 96.41, 203, 55.46, 3, 1317
39350, 37937, 96.41, 203, 55.46, 3, 1317
39351, 37938, 96.41, 203, 55.46, 3, 1317
39352, 37939, 96.41, 203, 55.46, 3, 1317
39353, 37940, 96.41, 203, 55.46, 3, 1317
39354, 37941, 96.41, 203, 55.46, 3, 1317
39355, 37942, 96.41, 203, 55.46, 3, 1317
39356, 37943, 96.41, 203, 55.46, 3, 1317
39357, 37944, 96.41, 203, 55.46, 3, 1317
39358, 37945, 96.41, 203, 55.46, 3, 1317
39359, 37946, 96.41, 203, 55.46, 3, 1317
39360, 37947, 96.41, 203, 55.46, 3, 1317
39361, 37948, 96.41, 203, 55.46, 3, 1317
39362, 37949, 96.41, 203, 55.46, 3, 1317
39363, 37950, 96.41, 203, 55.46, 3, 1317
39364, 37951, 96.41, 203, 55.46, 3, 1317
39365, 37952, 96.41, 203, 55.46, 3, 1317
39366, 37953, 96.41, 203, 55.46, 3, 1317
39367, 37954, 96.41, 203, 55.46, 3, 1317
39368, 37955, 96.41, 203, 55.46, 3, 1317
39369, 37956, 96.41, 203, 55.46, 3, 1317
39370, 37957, 96.41, 203, 55.46, 3, 1317
39371, 37958, 96.41, 203, 55.46, 3, 1317
39372, 37959, 96.41, 203, 55.46, 3, 1317
39373, 37960, 96.41, 203, 55.46, 3, 1317
39374, 37961, 96.41, 203, 55.46, 3, 1317
39375, 37962, 96.41, 203, 55.46, 3, 1317
39376, 37963, 96.41, 203, 55.46, 3, 1317
39377, 37964, 96.41, 203, 55.46, 3, 1317
39378, 37965, 96.41, 203, 55.46, 3, 1317
39379, 37966, 96.41, 203, 55.46, 3, 1317
39380, 37967, 96.41, 203, 55.46, 3, 1317
39381, 37968, 96.41, 203, 55.46, 3, 1317
39382, 37969, 96.41, 203, 55.46, 3, 1317
39383, 37970, 96.41, 203, 55.46, 3, 1317
39384, 37970, 96.41, 203, 55.46, 3, 1318
39385, 37971, 96.41, 203, 55.46, 3, 1318
39386, 37972, 96.41, 203, 55.46, 3, 1318
39387, 37973, 96.41, 203, 55.46, 3, 1318
39388, 37974, 96.41, 203, 55.46, 3, 1318
39389, 37974, 96.41, 203, 55.46, 3, 1319
39390, 37975, 96.41, 203, 55.46, 3, 1319
39391, 37976, 96.41, 203, 55.46, 3, 1319
39392, 37976, 96.41, 203, 55.46, 3, 1319
39393, 37977, 96.41, 203, 55.46, 3, 1319
39394, 37978, 96.41, 203, 55.46, 3, 1319
39395, 37979, 96.41, 203, 55.46, 3, 1319
39396, 37979, 96.40, 203, 55.46, 3, 1319
39397, 37980, 96.40, 203, 55.46, 3, 1319
39398, 37981, 96.40, 203, 55.46, 3, 1319
39399, 37982, 96.40, 203, 55.46, 3, 1319
39400, 37983, 96.40, 203, 55.46, 3, 1319
39401, 37984, 96.40, 203, 55.46, 3, 1319
39402, 37985, 96.40, 203, 55.46, 3, 1319
39403, 37986, 96.40, 203, 55.46, 3, 1319
39404, 37987, 96.40, 203, 55.46, 3, 1319
39405, 37988, 96.40, 203, 55.46, 3, 1319
39406, 37989, 96.40, 203, 55.46, 3, 1319
39407, 37990, 96.40, 203, 55.46, 3, 1319
39408, 37991, 96.40, 203, 55.46, 3, 1319
39409, 37992, 96.40, 203, 55.46, 3, 1319
39410, 37993, 96.40, 203, 55.46, 3, 1319
39411, 37994, 96.40, 203, 55.46, 3, 1319
39412, 37995, 96.40, 203, 55.46, 3, 1319
39413, 37996, 96.40, 203, 55.46, 3, 1319
39414, 37997, 96.40, 203, 55.46, 3, 1319
39415, 37998, 96.40, 203, 55.46, 3, 1319
39416, 37999, 96.41, 203, 55.46, 3, 1319
39417, 38000, 96.41, 203, 55.46, 3, 1319
39418, 38001, 96.41, 203, 55.46, 3, 1319
39419, 38002, 96.41, 203, 55.46, 3, 1319
39420, 38003, 96.41, 203, 55.46, 3, 1319
39421, 38004, 96.41, 203, 55.46, 3, 1319
39422, 38005, 96.41, 203, 55.46, 3, 1319
39423, 38006, 96.41, 203, 55.46, 3, 1319
39424, 38007, 96.41, 203, 55.46, 3, 1319
39425, 38008, 96.41, 203, 55.46, 3, 1319
39426, 38009, 96.41, 203, 55.46, 3, 1319
39427, 38010, 96.41, 203, 55.46, 3, 1319
39428, 38011, 96.41, 203, 55.46, 3, 1319
39429, 38012, 96.41, 203, 55.46, 3, 1319
39430, 38013, 96.41, 203, 55.46, 3, 1319
39431, 38014, 96.41, 203, 55.46, 3, 1319
39432, 38015, 96.41, 203, 55.46, 3, 1319
39433, 38016, 96.41, 203, 55.46, 3, 1319
39434, 38017, 96.41, 203, 55.46, 3, 1319
39435, 38018, 96.41, 203, 55.46, 3, 1319
39436, 38019, 96.41, 203, 55.46, 3, 1319
39437, 38020, 96.41, 203, 55.46, 3, 1319
39438, 38021, 96.41, 203, 55.46, 3, 1319
39439, 38022, 96.41, 203, 55.46, 3, 1319
39440, 38023, 96.41, 203, 55.46, 3, 1319
39441, 38024, 96.41, 203, 55.46, 3, 1319
39442, 38025, 96.41, 203, 55.46, 3, 1319
39443, 38026, 96.41, 203, 55.46, 3, 1319
39444, 38027, 96.41, 203, 55.46, 3, 1319
39445, 38028, 96.41, 203, 55.46, 3, 1319
39446, 38029, 96.41, 203, 55.46, 3, 1319
39447, 38030, 96.41, 203, 55.46, 3, 1319
39448, 38031, 96.41, 203, 55.46, 3, 1319
39449, 38032, 96.41, 203, 55.46, 3, 1319
39450, 38033, 96.41, 203, 55.46, 3, 1319
39451, 38034, 96.41, 203, 55.46, 3, 1319
39452, 38035, 96.41, 203, 55.46, 3, 1319
39453, 38036, 96.41, 203, 55.46, 3, 1319
39454, 38037, 96.41, 203, 55.46, 3, 1319
39455, 38038, 96.41, 203, 55.46, 3, 1319
39456, 38039, 96.41, 203, 55.46, 3, 1319
39457, 38040, 96.41, 203, 55.46, 3, 1319
39458, 38041, 96.41, 203, 55.46, 3, 1319
39459, 38042, 96.41, 203, 55.46, 3, 1319
39460, 38043, 96.41, 203, 55.46, 3, 1319
39461, 38044, 96.41, 203, 55.46, 3, 1319
39462, 38045, 96.41, 203, 55.46, 3, 1319
39463, 38046, 96.41, 203, 55.46, 3, 1319
39464, 38047, 96.41, 203, 55.46, 3, 1319
39465, 38048, 96.41, 203, 55.46, 3, 1319
39466, 38049, 96.41, 203, 55.46, 3, 1319
39467, 38050, 96.41, 203, 55.46, 3, 1319
39468, 38051, 96.41, 203, 55.46, 3, 1319
39469, 38052, 96.41, 203, 55.46, 3, 1319
39470, 38053, 96.41, 203, 55.46, 3, 1319
39471, 38054, 96.41, 203, 55.46, 3, 1319
39472, 38055, 96.41, 203, 55.46, 3, 1319
39473, 38056, 96.41, 203, 55.46, 3, 1319
39474, 38057, 96.41, 203, 55.46, 3, 1319
39475, 38058, 96.41, 203, 55.46, 3, 1319
39476, 38059, 96.41, 203, 55.46, 3, 1319
39477, 38060, 96.41, 203, 55.46, 3, 1319
39478, 38060, 96.41, 203, 55.46, 3, 1320
39479, 38061, 96.41, 203, 55.46, 3, 1320
39480, 38062, 96.41, 203, 55.46, 3, 1320
39481, 38062, 96.41, 203, 55.46, 3, 1321
39482, 38063, 96.41, 203, 55.46, 3, 1321
39483, 38064, 96.41, 203, 55.46, 3, 1321
39484, 38065, 96.41, 203, 55.46, 3, 1321
39485, 38066, 96.41, 203, 55.46, 3, 1321
39486, 38067, 96.41, 203, 55.46, 3, 1321
39487, 38068, 96.41, 203, 55.46, 3, 1321
39488, 38069, 96.41, 203, 55.46, 3, 1321
39489, 38069, 96.40, 203, 55.46, 3, 1322
39490, 38070, 96.40, 203, 55.46, 3, 1322
39491, 38071, 96.40, 203, 55.46, 3, 1322
39492, 38072, 96.40, 203, 55.46, 3, 1322
39493, 38073, 96.40, 203, 55.46, 3, 1322
39494, 38074, 96.40, 203, 55.46, 3, 1322
39495, 38075, 96.40, 203, 55.46, 3, 1322
39496, 38076, 96.40, 203, 55.46, 3, 1322
39497, 38077, 96.40, 203, 55.46, 3, 1322
39498, 38077, 96.40, 203, 55.46, 3, 1323
39499, 38078, 96.40, 203, 55.46, 3, 1323
39500, 38079, 96.40, 203, 55.46, 3, 1323
39501, 38080, 96.40, 203, 55.46, 3, 1323
39502, 38081, 96.40, 203, 55.46, 3, 1323
39503, 38082, 96.40, 203, 55.46, 3, 1323
39504, 38083, 96.40, 203, 55.46, 3, 1323
39505, 38084, 96.40, 203, 55.46, 3, 1323
39506, 38085, 96.40, 203, 55.46, 3, 1323
39507, 38086, 96.40, 203, 55.46, 3, 1323
39508, 38087, 96.40, 203, 55.46, 3, 1323
39509, 38088, 96.40, 203, 55.46, 3, 1323
39510, 38089, 96.40, 203, 55.46, 3, 1323
39511, 38090, 96.40, 203, 55.46, 3, 1323
39512, 38091, 96.40, 203, 55.46, 3, 1323
39513, 38092, 96.40, 203, 55.46, 3, 1323
39514, 38093, 96.40, 203, 55.46, 3, 1323
39515, 38094, 96.40, 203, 55.46, 3, 1323
39516, 38095, 96.40, 203, 55.46, 3, 1323
39517, 38096, 96.40, 203, 55.46, 3, 1323
39518, 38096, 96.40, 203, 55.46, 3, 1324
39519, 38097, 96.40, 203, 55.46, 3, 1324
39520, 38098, 96.40, 203, 55.46, 3, 1324
39521, 38099, 96.40, 203, 55.46, 3, 1324
39522, 38100, 96.40, 203, 55.46, 3, 1324
39523, 38101, 96.40, 203, 55.46, 3, 1324
39524, 38102, 96.40, 203, 55.46, 3, 1324
39525, 38103, 96.40, 203, 55.46, 3, 1324
39526, 38104, 96.40, 203, 55.46, 3, 1324
39527, 38105, 96.40, 203, 55.46, 3, 1324
39528, 38106, 96.40, 203, 55.46, 3, 1324
39529, 38107, 96.40, 203, 55.46, 3, 1324
39530, 38108, 96.40, 203, 55.46, 3, 1324
39531, 38109, 96.40, 203, 55.46, 3, 1324
39532, 38110, 96.40, 203, 55.46, 3, 1324
39533, 38111, 96.40, 203, 55.46, 3, 1324
39534, 38112, 96.40, 203, 55.46, 3, 1324
39535, 38113, 96.40, 203, 55.46, 3, 1324
39536, 38114, 96.40, 203, 55.46, 3, 1324
39537, 38115, 96.40, 203, 55.46, 3, 1324
39538, 38116, 96.40, 203, 55.46, 3, 1324
39539, 38117, 96.40, 203, 55.46, 3, 1324
39540, 38118, 96.40, 203, 55.46, 3, 1324
39541, 38119, 96.40, 203, 55.46, 3, 1324
39542, 38120, 96.40, 203, 55.46, 3, 1324
39543, 38121, 96.40, 203, 55.46, 3, 1324
39544, 38122, 96.40, 203, 55.46, 3, 1324
39545, 38123, 96.40, 203, 55.46, 3, 1324
39546, 38124, 96.40, 203, 55.46, 3, 1324
39547, 38125, 96.40, 203, 55.46, 3, 1324
39548, 38126, 96.40, 203, 55.46, 3, 1324
39549, 38127, 96.40, 203, 55.46, 3, 1324
39550, 38128, 96.40, 203, 55.46, 3, 1324
39551, 38129, 96.40, 203, 55.46, 3, 1324
39552, 38130, 96.40, 203, 55.46, 3, 1324
39553, 38131, 96.40, 203, 55.46, 3, 1324
39554, 38132, 96.40, 203, 55.46, 3, 1324
39555, 38133, 96.41, 203, 55.46, 3, 1324
39556, 38134, 96.41, 203, 55.46, 3, 1324
39557, 38135, 96.41, 203, 55.46, 3, 1324
39558, 38136, 96.41, 203, 55.46, 3, 1324
39559, 38137, 96.41, 203, 55.46, 3, 1324
39560, 38138, 96.41, 203, 55.46, 3, 1324
39561, 38139, 96.41, 203, 55.46, 3, 1324
39562, 38140, 96.41, 203, 55.46, 3, 1324
39563, 38141, 96.41, 203, 55.46, 3, 1324
39564, 38142, 96.41, 203, 55.46, 3, 1324
39565, 38143, 96.41, 203, 55.46, 3, 1324
39566, 38144, 96.41, 203, 55.46, 3, 1324
39567, 38145, 96.41, 203, 55.46, 3, 1324
39568, 38146, 96.41, 203, 55.46, 3, 1324
39569, 38147, 96.41, 203, 55.46, 3, 1324
39570, 38148, 96.41, 203, 55.46, 3, 1324
