#5190900
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13526, 852, 6.30, 228, 68.88, 3, 12673
13527, 852, 6.30, 228, 68.88, 3, 12674
13528, 852, 6.30, 228, 68.88, 3, 12675
13529, 852, 6.30, 228, 68.88, 3, 12676
13530, 852, 6.30, 228, 68.88, 3, 12677
13531, 853, 6.30, 228, 68.88, 3, 12677
13532, 854, 6.31, 228, 68.88, 3, 12677
13533, 854, 6.31, 228, 68.88, 3, 12678
13534, 854, 6.31, 228, 68.88, 3, 12679
13535, 854, 6.31, 228, 68.88, 3, 12680
13536, 854, 6.31, 228, 68.88, 3, 12681
13537, 854, 6.31, 228, 68.88, 3, 12682
13538, 854, 6.31, 228, 68.88, 3, 12683
13539, 854, 6.31, 228, 68.88, 3, 12684
13540, 854, 6.31, 228, 68.88, 3, 12685
13541, 854, 6.31, 228, 68.88, 3, 12686
13542, 854, 6.31, 228, 68.88, 3, 12687
13543, 854, 6.31, 228, 68.88, 3, 12688
13544, 854, 6.31, 228, 68.88, 3, 12689
13545, 854, 6.30, 228, 68.88, 3, 12690
13546, 854, 6.30, 228, 68.88, 3, 12691
13547, 854, 6.30, 228, 68.88, 3, 12692
13548, 854, 6.30, 228, 68.88, 3, 12693
13549, 854, 6.30, 228, 68.88, 3, 12694
13550, 854, 6.30, 228, 68.88, 3, 12695
13551, 854, 6.30, 228, 68.88, 3, 12696
13552, 854, 6.30, 228, 68.88, 3, 12697
13553, 854, 6.30, 228, 68.88, 3, 12698
13554, 854, 6.30, 228, 68.88, 3, 12699
13555, 854, 6.30, 228, 68.88, 3, 12700
13556, 854, 6.30, 228, 68.88, 3, 12701
13557, 855, 6.31, 228, 68.88, 3, 12701
13558, 855, 6.31, 228, 68.88, 3, 12702
13559, 855, 6.31, 228, 68.88, 3, 12703
13560, 855, 6.31, 228, 68.88, 3, 12704
13561, 855, 6.30, 228, 68.88, 3, 12705
13562, 855, 6.30, 228, 68.88, 3, 12706
13563, 855, 6.30, 228, 68.88, 3, 12707
13564, 855, 6.30, 228, 68.88, 3, 12708
13565, 855, 6.30, 228, 68.88, 3, 12709
13566, 855, 6.30, 228, 68.88, 3, 12710
13567, 855, 6.30, 228, 68.88, 3, 12711
13568, 855, 6.30, 228, 68.88, 3, 12712
13569, 855, 6.30, 228, 68.88, 3, 12713
13570, 855, 6.30, 228, 68.88, 3, 12714
13571, 855, 6.30, 228, 68.88, 3, 12715
13572, 855, 6.30, 228, 68.88, 3, 12716
13573, 856, 6.31, 228, 68.88, 3, 12716
13574, 856, 6.31, 228, 68.88, 3, 12717
13575, 856, 6.31, 228, 68.88, 3, 12718
13576, 856, 6.31, 228, 68.88, 3, 12719
13577, 856, 6.30, 228, 68.88, 3, 12720
13578, 856, 6.30, 228, 68.88, 3, 12721
13579, 856, 6.30, 228, 68.88, 3, 12722
13580, 856, 6.30, 228, 68.88, 3, 12723
13581, 856, 6.30, 228, 68.88, 3, 12724
13582, 856, 6.30, 228, 68.88, 3, 12725
13583, 856, 6.30, 228, 68.88, 3, 12726
13584, 856, 6.30, 228, 68.88, 3, 12727
13585, 856, 6.30, 228, 68.88, 3, 12728
13586, 856, 6.30, 228, 68.88, 3, 12729
13587, 856, 6.30, 228, 68.88, 3, 12730
13588, 856, 6.30, 228, 68.88, 3, 12731
13589, 856, 6.30, 228, 68.88, 3, 12732
13590, 856, 6.30, 228, 68.88, 3, 12733
13591, 856, 6.30, 228, 68.88, 3, 12734
13592, 856, 6.30, 228, 68.88, 3, 12735
13593, 856, 6.30, 228, 68.88, 3, 12736
13594, 856, 6.30, 228, 68.88, 3, 12737
13595, 856, 6.30, 228, 68.88, 3, 12738
13596, 856, 6.30, 228, 68.88, 3, 12739
13597, 856, 6.30, 228, 68.88, 3, 12740
13598, 856, 6.30, 228, 68.88, 3, 12741
13599, 856, 6.29, 228, 68.88, 3, 12742
13600, 856, 6.29, 228, 68.88, 3, 12743
13601, 856, 6.29, 228, 68.88, 3, 12744
13602, 856, 6.29, 228, 68.88, 3, 12745
13603, 856, 6.29, 228, 68.88, 3, 12746
13604, 856, 6.29, 228, 68.88, 3, 12747
13605, 856, 6.29, 228, 68.88, 3, 12748
13606, 856, 6.29, 228, 68.88, 3, 12749
13607, 856, 6.29, 228, 68.88, 3, 12750
13608, 856, 6.29, 228, 68.88, 3, 12751
13609, 856, 6.29, 228, 68.88, 3, 12752
13610, 856, 6.29, 228, 68.88, 3, 12753
13611, 856, 6.29, 228, 68.88, 3, 12754
13612, 856, 6.29, 228, 68.88, 3, 12755
13613, 856, 6.29, 228, 68.88, 3, 12756
13614, 856, 6.29, 228, 68.88, 3, 12757
13615, 856, 6.29, 228, 68.88, 3, 12758
13616, 856, 6.29, 228, 68.88, 3, 12759
13617, 856, 6.29, 228, 68.88, 3, 12760
13618, 856, 6.29, 228, 68.88, 3, 12761
13619, 857, 6.29, 228, 68.88, 3, 12761
13620, 858, 6.30, 228, 68.88, 3, 12761
13621, 859, 6.31, 228, 68.88, 3, 12761
13622, 859, 6.31, 228, 68.88, 3, 12762
13623, 859, 6.31, 228, 68.88, 3, 12763
13624, 859, 6.31, 228, 68.88, 3, 12764
13625, 859, 6.30, 228, 68.88, 3, 12765
13626, 859, 6.30, 228, 68.88, 3, 12766
13627, 859, 6.30, 228, 68.88, 3, 12767
13628, 859, 6.30, 228, 68.88, 3, 12768
13629, 859, 6.30, 228, 68.88, 3, 12769
13630, 859, 6.30, 228, 68.88, 3, 12770
13631, 859, 6.30, 228, 68.88, 3, 12771
13632, 859, 6.30, 228, 68.88, 3, 12772
13633, 859, 6.30, 228, 68.88, 3, 12773
13634, 859, 6.30, 228, 68.88, 3, 12774
13635, 859, 6.30, 228, 68.88, 3, 12775
13636, 859, 6.30, 228, 68.88, 3, 12776
13637, 859, 6.30, 228, 68.88, 3, 12777
13638, 859, 6.30, 228, 68.88, 3, 12778
13639, 859, 6.30, 228, 68.88, 3, 12779
13640, 859, 6.30, 228, 68.88, 3, 12780
13641, 859, 6.30, 228, 68.88, 3, 12781
13642, 859, 6.30, 228, 68.88, 3, 12782
13643, 859, 6.30, 228, 68.88, 3, 12783
13644, 859, 6.30, 228, 68.88, 3, 12784
13645, 859, 6.30, 228, 68.88, 3, 12785
13646, 859, 6.29, 228, 68.88, 3, 12786
13647, 859, 6.29, 228, 68.88, 3, 12787
13648, 859, 6.29, 228, 68.88, 3, 12788
13649, 859, 6.29, 228, 68.88, 3, 12789
13650, 859, 6.29, 228, 68.88, 3, 12790
13651, 859, 6.29, 228, 68.88, 3, 12791
13652, 859, 6.29, 228, 68.88, 3, 12792
13653, 859, 6.29, 228, 68.88, 3, 12793
13654, 859, 6.29, 228, 68.88, 3, 12794
13655, 859, 6.29, 228, 68.88, 3, 12795
13656, 859, 6.29, 228, 68.88, 3, 12796
13657, 859, 6.29, 228, 68.88, 3, 12797
13658, 859, 6.29, 228, 68.88, 3, 12798
13659, 859, 6.29, 228, 68.88, 3, 12799
13660, 859, 6.29, 228, 68.88, 3, 12800
13661, 859, 6.29, 228, 68.88, 3, 12801
13662, 859, 6.29, 228, 68.88, 3, 12802
13663, 859, 6.29, 228, 68.88, 3, 12803
13664, 859, 6.29, 228, 68.88, 3, 12804
13665, 859, 6.29, 228, 68.88, 3, 12805
13666, 859, 6.29, 228, 68.88, 3, 12806
13667, 859, 6.29, 228, 68.88, 3, 12807
13668, 859, 6.28, 228, 68.88, 3, 12808
13669, 859, 6.28, 228, 68.88, 3, 12809
13670, 859, 6.28, 228, 68.88, 3, 12810
13671, 859, 6.28, 228, 68.88, 3, 12811
13672, 859, 6.28, 228, 68.88, 3, 12812
13673, 859, 6.28, 228, 68.88, 3, 12813
13674, 859, 6.28, 228, 68.88, 3, 12814
13675, 859, 6.28, 228, 68.88, 3, 12815
13676, 859, 6.28, 228, 68.88, 3, 12816
13677, 859, 6.28, 228, 68.88, 3, 12817
13678, 859, 6.28, 228, 68.88, 3, 12818
13679, 859, 6.28, 228, 68.88, 3, 12819
13680, 859, 6.28, 228, 68.88, 3, 12820
13681, 859, 6.28, 228, 68.88, 3, 12821
13682, 859, 6.28, 228, 68.88, 3, 12822
13683, 859, 6.28, 228, 68.88, 3, 12823
13684, 859, 6.28, 228, 68.88, 3, 12824
13685, 859, 6.28, 228, 68.88, 3, 12825
13686, 859, 6.28, 228, 68.88, 3, 12826
13687, 859, 6.28, 228, 68.88, 3, 12827
13688, 859, 6.28, 228, 68.88, 3, 12828
13689, 859, 6.28, 228, 68.88, 3, 12829
13690, 859, 6.27, 228, 68.88, 3, 12830
13691, 859, 6.27, 228, 68.88, 3, 12831
13692, 859, 6.27, 228, 68.88, 3, 12832
13693, 859, 6.27, 228, 68.88, 3, 12833
13694, 859, 6.27, 228, 68.88, 3, 12834
13695, 859, 6.27, 228, 68.88, 3, 12835
13696, 859, 6.27, 228, 68.88, 3, 12836
13697, 859, 6.27, 228, 68.88, 3, 12837
13698, 859, 6.27, 228, 68.88, 3, 12838
13699, 859, 6.27, 228, 68.88, 3, 12839
13700, 859, 6.27, 228, 68.88, 3, 12840
13701, 859, 6.27, 228, 68.88, 3, 12841
13702, 859, 6.27, 228, 68.88, 3, 12842
13703, 859, 6.27, 228, 68.88, 3, 12843
13704, 859, 6.27, 228, 68.88, 3, 12844
13705, 860, 6.28, 228, 68.88, 3, 12844
13706, 860, 6.27, 228, 68.88, 3, 12845
13707, 860, 6.27, 228, 68.88, 3, 12846
13708, 860, 6.27, 228, 68.88, 3, 12847
13709, 860, 6.27, 228, 68.88, 3, 12848
13710, 860, 6.27, 228, 68.88, 3, 12849
13711, 860, 6.27, 228, 68.88, 3, 12850
13712, 860, 6.27, 228, 68.88, 3, 12851
13713, 860, 6.27, 228, 68.88, 3, 12852
13714, 860, 6.27, 228, 68.88, 3, 12853
13715, 860, 6.27, 228, 68.88, 3, 12854
13716, 860, 6.27, 228, 68.88, 3, 12855
13717, 860, 6.27, 228, 68.88, 3, 12856
13718, 860, 6.27, 228, 68.88, 3, 12857
13719, 860, 6.27, 228, 68.88, 3, 12858
13720, 861, 6.28, 228, 68.88, 3, 12858
13721, 861, 6.28, 228, 68.88, 3, 12859
13722, 861, 6.27, 228, 68.88, 3, 12860
13723, 861, 6.27, 228, 68.88, 3, 12861
13724, 861, 6.27, 228, 68.88, 3, 12862
13725, 861, 6.27, 228, 68.88, 3, 12863
13726, 861, 6.27, 228, 68.88, 3, 12864
13727, 861, 6.27, 228, 68.88, 3, 12865
13728, 861, 6.27, 228, 68.88, 3, 12866
13729, 861, 6.27, 228, 68.88, 3, 12867
13730, 861, 6.27, 228, 68.88, 3, 12868
13731, 861, 6.27, 228, 68.88, 3, 12869
13732, 861, 6.27, 228, 68.88, 3, 12870
13733, 861, 6.27, 228, 68.88, 3, 12871
13734, 861, 6.27, 228, 68.88, 3, 12872
13735, 861, 6.27, 228, 68.88, 3, 12873
13736, 861, 6.27, 228, 68.88, 3, 12874
13737, 861, 6.27, 228, 68.88, 3, 12875
13738, 861, 6.27, 228, 68.88, 3, 12876
13739, 861, 6.27, 228, 68.88, 3, 12877
13740, 861, 6.27, 228, 68.88, 3, 12878
13741, 861, 6.27, 228, 68.88, 3, 12879
13742, 862, 6.27, 228, 68.88, 3, 12879
13743, 862, 6.27, 228, 68.88, 3, 12880
13744, 862, 6.27, 228, 68.88, 3, 12881
13745, 862, 6.27, 228, 68.88, 3, 12882
13746, 862, 6.27, 228, 68.88, 3, 12883
13747, 862, 6.27, 228, 68.88, 3, 12884
13748, 862, 6.27, 228, 68.88, 3, 12885
13749, 862, 6.27, 228, 68.88, 3, 12886
13750, 862, 6.27, 228, 68.88, 3, 12887
13751, 862, 6.27, 228, 68.88, 3, 12888
13752, 862, 6.27, 228, 68.88, 3, 12889
13753, 862, 6.27, 228, 68.88, 3, 12890
13754, 862, 6.27, 228, 68.88, 3, 12891
13755, 862, 6.27, 228, 68.88, 3, 12892
13756, 862, 6.27, 228, 68.88, 3, 12893
13757, 862, 6.27, 228, 68.88, 3, 12894
13758, 862, 6.27, 228, 68.88, 3, 12895
13759, 862, 6.26, 228, 68.88, 3, 12896
13760, 862, 6.26, 228, 68.88, 3, 12897
13761, 862, 6.26, 228, 68.88, 3, 12898
13762, 863, 6.27, 228, 68.88, 3, 12898
13763, 863, 6.27, 228, 68.88, 3, 12899
13764, 863, 6.27, 228, 68.88, 3, 12900
13765, 863, 6.27, 228, 68.88, 3, 12901
13766, 863, 6.27, 228, 68.88, 3, 12902
13767, 863, 6.27, 228, 68.88, 3, 12903
13768, 863, 6.27, 228, 68.88, 3, 12904
13769, 864, 6.27, 228, 68.88, 3, 12904
13770, 864, 6.27, 228, 68.88, 3, 12905
13771, 865, 6.28, 228, 68.88, 3, 12905
13772, 865, 6.28, 228, 68.88, 3, 12906
13773, 865, 6.28, 228, 68.88, 3, 12907
13774, 865, 6.28, 228, 68.88, 3, 12908
13775, 865, 6.28, 228, 68.88, 3, 12909
13776, 865, 6.28, 228, 68.88, 3, 12910
13777, 865, 6.28, 228, 68.88, 3, 12911
13778, 865, 6.28, 228, 68.88, 3, 12912
13779, 865, 6.28, 228, 68.88, 3, 12913
13780, 865, 6.28, 228, 68.88, 3, 12914
13781, 865, 6.28, 228, 68.88, 3, 12915
13782, 865, 6.28, 228, 68.88, 3, 12916
13783, 865, 6.28, 228, 68.88, 3, 12917
13784, 866, 6.28, 228, 68.88, 3, 12917
13785, 866, 6.28, 228, 68.88, 3, 12918
13786, 866, 6.28, 228, 68.88, 3, 12919
13787, 866, 6.28, 228, 68.88, 3, 12920
13788, 866, 6.28, 228, 68.88, 3, 12921
13789, 866, 6.28, 228, 68.88, 3, 12922
13790, 866, 6.28, 228, 68.88, 3, 12923
13791, 866, 6.28, 228, 68.88, 3, 12924
13792, 866, 6.28, 228, 68.88, 3, 12925
13793, 866, 6.28, 228, 68.88, 3, 12926
13794, 866, 6.28, 228, 68.88, 3, 12927
13795, 866, 6.28, 228, 68.88, 3, 12928
13796, 866, 6.28, 228, 68.88, 3, 12929
13797, 866, 6.28, 228, 68.88, 3, 12930
13798, 866, 6.28, 228, 68.88, 3, 12931
13799, 866, 6.28, 228, 68.88, 3, 12932
13800, 867, 6.28, 228, 68.88, 3, 12932
13801, 867, 6.28, 228, 68.88, 3, 12933
13802, 867, 6.28, 228, 68.88, 3, 12934
13803, 867, 6.28, 228, 68.88, 3, 12935
13804, 867, 6.28, 228, 68.88, 3, 12936
13805, 867, 6.28, 228, 68.88, 3, 12937
13806, 867, 6.28, 228, 68.88, 3, 12938
13807, 867, 6.28, 228, 68.88, 3, 12939
13808, 867, 6.28, 228, 68.88, 3, 12940
13809, 867, 6.28, 228, 68.88, 3, 12941
13810, 867, 6.28, 228, 68.88, 3, 12942
13811, 867, 6.28, 228, 68.88, 3, 12943
13812, 867, 6.28, 228, 68.88, 3, 12944
13813, 867, 6.28, 228, 68.88, 3, 12945
13814, 867, 6.28, 228, 68.88, 3, 12946
13815, 867, 6.28, 228, 68.88, 3, 12947
13816, 867, 6.28, 228, 68.88, 3, 12948
13817, 868, 6.28, 228, 68.88, 3, 12948
13818, 868, 6.28, 228, 68.88, 3, 12949
13819, 868, 6.28, 228, 68.88, 3, 12950
13820, 869, 6.29, 228, 68.88, 3, 12950
13821, 869, 6.29, 228, 68.88, 3, 12951
13822, 869, 6.29, 228, 68.88, 3, 12952
13823, 869, 6.29, 228, 68.88, 3, 12953
13824, 869, 6.29, 228, 68.88, 3, 12954
13825, 869, 6.29, 228, 68.88, 3, 12955
13826, 869, 6.29, 228, 68.88, 3, 12956
13827, 869, 6.28, 228, 68.88, 3, 12957
13828, 869, 6.28, 228, 68.88, 3, 12958
13829, 869, 6.28, 228, 68.88, 3, 12959
13830, 869, 6.28, 228, 68.88, 3, 12960
13831, 869, 6.28, 228, 68.88, 3, 12961
13832, 869, 6.28, 228, 68.88, 3, 12962
13833, 869, 6.28, 228, 68.88, 3, 12963
13834, 869, 6.28, 228, 68.88, 3, 12964
13835, 869, 6.28, 228, 68.88, 3, 12965
13836, 869, 6.28, 228, 68.88, 3, 12966
13837, 870, 6.29, 228, 68.88, 3, 12966
13838, 870, 6.29, 228, 68.88, 3, 12967
13839, 870, 6.29, 228, 68.88, 3, 12968
13840, 870, 6.29, 228, 68.88, 3, 12969
13841, 871, 6.29, 228, 68.88, 3, 12969
13842, 871, 6.29, 228, 68.88, 3, 12970
13843, 871, 6.29, 228, 68.88, 3, 12971
13844, 871, 6.29, 228, 68.88, 3, 12972
13845, 871, 6.29, 228, 68.88, 3, 12973
13846, 871, 6.29, 228, 68.88, 3, 12974
13847, 871, 6.29, 228, 68.88, 3, 12975
13848, 871, 6.29, 228, 68.88, 3, 12976
13849, 871, 6.29, 228, 68.88, 3, 12977
13850, 871, 6.29, 228, 68.88, 3, 12978
13851, 871, 6.29, 228, 68.88, 3, 12979
13852, 871, 6.29, 228, 68.88, 3, 12980
13853, 871, 6.29, 228, 68.88, 3, 12981
13854, 872, 6.29, 228, 68.88, 3, 12981
13855, 872, 6.29, 228, 68.88, 3, 12982
13856, 872, 6.29, 228, 68.88, 3, 12983
13857, 872, 6.29, 228, 68.88, 3, 12984
13858, 872, 6.29, 228, 68.88, 3, 12985
13859, 872, 6.29, 228, 68.88, 3, 12986
13860, 872, 6.29, 228, 68.88, 3, 12987
13861, 872, 6.29, 228, 68.88, 3, 12988
13862, 872, 6.29, 228, 68.88, 3, 12989
13863, 872, 6.29, 228, 68.88, 3, 12990
13864, 872, 6.29, 228, 68.88, 3, 12991
13865, 872, 6.29, 228, 68.88, 3, 12992
13866, 872, 6.29, 228, 68.88, 3, 12993
13867, 872, 6.29, 228, 68.88, 3, 12994
13868, 872, 6.29, 228, 68.88, 3, 12995
13869, 872, 6.29, 228, 68.88, 3, 12996
13870, 872, 6.29, 228, 68.88, 3, 12997
13871, 872, 6.29, 228, 68.88, 3, 12998
13872, 872, 6.29, 228, 68.88, 3, 12999
13873, 872, 6.29, 228, 68.88, 3, 13000
13874, 873, 6.29, 228, 68.88, 3, 13000
13875, 873, 6.29, 228, 68.88, 3, 13001
13876, 873, 6.29, 228, 68.88, 3, 13002
13877, 873, 6.29, 228, 68.88, 3, 13003
13878, 873, 6.29, 228, 68.88, 3, 13004
13879, 873, 6.29, 228, 68.88, 3, 13005
13880, 873, 6.29, 228, 68.88, 3, 13006
13881, 873, 6.29, 228, 68.88, 3, 13007
13882, 873, 6.29, 228, 68.88, 3, 13008
13883, 873, 6.29, 228, 68.88, 3, 13009
13884, 873, 6.29, 228, 68.88, 3, 13010
13885, 873, 6.29, 228, 68.88, 3, 13011
13886, 873, 6.29, 228, 68.88, 3, 13012
13887, 873, 6.29, 228, 68.88, 3, 13013
13888, 873, 6.29, 228, 68.88, 3, 13014
13889, 873, 6.29, 228, 68.88, 3, 13015
13890, 873, 6.29, 228, 68.88, 3, 13016
13891, 873, 6.28, 228, 68.88, 3, 13017
13892, 873, 6.28, 228, 68.88, 3, 13018
13893, 873, 6.28, 228, 68.88, 3, 13019
13894, 873, 6.28, 228, 68.88, 3, 13020
13895, 873, 6.28, 228, 68.88, 3, 13021
13896, 874, 6.29, 228, 68.88, 3, 13021
13897, 874, 6.29, 228, 68.88, 3, 13022
13898, 874, 6.29, 228, 68.88, 3, 13023
13899, 874, 6.29, 228, 68.88, 3, 13024
13900, 875, 6.29, 228, 68.88, 3, 13024
13901, 875, 6.29, 228, 68.88, 3, 13025
13902, 875, 6.29, 228, 68.88, 3, 13026
13903, 875, 6.29, 228, 68.88, 3, 13027
13904, 875, 6.29, 228, 68.88, 3, 13028
13905, 876, 6.30, 228, 68.88, 3, 13028
13906, 876, 6.30, 228, 68.88, 3, 13029
13907, 876, 6.30, 228, 68.88, 3, 13030
13908, 876, 6.30, 228, 68.88, 3, 13031
13909, 876, 6.30, 228, 68.88, 3, 13032
13910, 876, 6.30, 228, 68.88, 3, 13033
13911, 876, 6.30, 228, 68.88, 3, 13034
13912, 876, 6.30, 228, 68.88, 3, 13035
13913, 876, 6.30, 228, 68.88, 3, 13036
13914, 876, 6.30, 228, 68.88, 3, 13037
13915, 876, 6.30, 228, 68.88, 3, 13038
13916, 876, 6.29, 228, 68.88, 3, 13039
13917, 876, 6.29, 228, 68.88, 3, 13040
13918, 876, 6.29, 228, 68.88, 3, 13041
13919, 876, 6.29, 228, 68.88, 3, 13042
13920, 876, 6.29, 228, 68.88, 3, 13043
13921, 876, 6.29, 228, 68.88, 3, 13044
13922, 876, 6.29, 228, 68.88, 3, 13045
13923, 876, 6.29, 228, 68.88, 3, 13046
13924, 876, 6.29, 228, 68.88, 3, 13047
13925, 876, 6.29, 228, 68.88, 3, 13048
13926, 876, 6.29, 228, 68.88, 3, 13049
13927, 876, 6.29, 228, 68.88, 3, 13050
13928, 876, 6.29, 228, 68.88, 3, 13051
13929, 876, 6.29, 228, 68.88, 3, 13052
13930, 876, 6.29, 228, 68.88, 3, 13053
13931, 876, 6.29, 228, 68.88, 3, 13054
13932, 876, 6.29, 228, 68.88, 3, 13055
13933, 876, 6.29, 228, 68.88, 3, 13056
13934, 876, 6.29, 228, 68.88, 3, 13057
13935, 876, 6.29, 228, 68.88, 3, 13058
13936, 877, 6.29, 228, 68.88, 3, 13058
13937, 877, 6.29, 228, 68.88, 3, 13059
13938, 877, 6.29, 228, 68.88, 3, 13060
13939, 877, 6.29, 228, 68.88, 3, 13061
13940, 877, 6.29, 228, 68.88, 3, 13062
13941, 877, 6.29, 228, 68.88, 3, 13063
13942, 877, 6.29, 228, 68.88, 3, 13064
13943, 877, 6.29, 228, 68.88, 3, 13065
13944, 877, 6.29, 228, 68.88, 3, 13066
13945, 877, 6.29, 228, 68.88, 3, 13067
13946, 877, 6.29, 228, 68.88, 3, 13068
13947, 877, 6.29, 228, 68.88, 3, 13069
13948, 877, 6.29, 228, 68.88, 3, 13070
13949, 878, 6.29, 228, 68.88, 3, 13070
13950, 878, 6.29, 228, 68.88, 3, 13071
13951, 878, 6.29, 228, 68.88, 3, 13072
13952, 879, 6.30, 228, 68.88, 3, 13072
13953, 879, 6.30, 228, 68.88, 3, 13073
13954, 879, 6.30, 228, 68.88, 3, 13074
13955, 879, 6.30, 228, 68.88, 3, 13075
13956, 879, 6.30, 228, 68.88, 3, 13076
13957, 879, 6.30, 228, 68.88, 3, 13077
13958, 880, 6.30, 228, 68.88, 3, 13077
13959, 880, 6.30, 228, 68.88, 3, 13078
13960, 880, 6.30, 228, 68.88, 3, 13079
13961, 880, 6.30, 228, 68.88, 3, 13080
13962, 880, 6.30, 228, 68.88, 3, 13081
13963, 880, 6.30, 228, 68.88, 3, 13082
13964, 880, 6.30, 228, 68.88, 3, 13083
13965, 880, 6.30, 228, 68.88, 3, 13084
13966, 880, 6.30, 228, 68.88, 3, 13085
13967, 880, 6.30, 228, 68.88, 3, 13086
13968, 880, 6.30, 228, 68.88, 3, 13087
13969, 880, 6.30, 228, 68.88, 3, 13088
13970, 880, 6.30, 228, 68.88, 3, 13089
13971, 880, 6.30, 228, 68.88, 3, 13090
13972, 880, 6.30, 228, 68.88, 3, 13091
13973, 880, 6.30, 228, 68.88, 3, 13092
13974, 880, 6.30, 228, 68.88, 3, 13093
13975, 880, 6.30, 228, 68.88, 3, 13094
13976, 880, 6.30, 228, 68.88, 3, 13095
13977, 880, 6.30, 228, 68.88, 3, 13096
13978, 880, 6.30, 228, 68.88, 3, 13097
13979, 880, 6.30, 228, 68.88, 3, 13098
13980, 880, 6.29, 228, 68.88, 3, 13099
13981, 880, 6.29, 228, 68.88, 3, 13100
13982, 880, 6.29, 228, 68.88, 3, 13101
13983, 880, 6.29, 228, 68.88, 3, 13102
13984, 880, 6.29, 228, 68.88, 3, 13103
13985, 881, 6.30, 228, 68.88, 3, 13103
13986, 881, 6.30, 228, 68.88, 3, 13104
13987, 881, 6.30, 228, 68.88, 3, 13105
13988, 881, 6.30, 228, 68.88, 3, 13106
13989, 881, 6.30, 228, 68.88, 3, 13107
13990, 881, 6.30, 228, 68.88, 3, 13108
13991, 881, 6.30, 228, 68.88, 3, 13109
13992, 881, 6.30, 228, 68.88, 3, 13110
13993, 881, 6.30, 228, 68.88, 3, 13111
13994, 881, 6.30, 228, 68.88, 3, 13112
13995, 881, 6.30, 228, 68.88, 3, 13113
13996, 881, 6.29, 228, 68.88, 3, 13114
13997, 881, 6.29, 228, 68.88, 3, 13115
13998, 881, 6.29, 228, 68.88, 3, 13116
13999, 881, 6.29, 228, 68.88, 3, 13117
14000, 881, 6.29, 228, 68.88, 3, 13118
14001, 881, 6.29, 228, 68.88, 3, 13119
14002, 881, 6.29, 228, 68.88, 3, 13120
14003, 881, 6.29, 228, 68.88, 3, 13121
14004, 882, 6.30, 228, 68.88, 3, 13121
14005, 882, 6.30, 228, 68.88, 3, 13122
14006, 883, 6.30, 228, 68.88, 3, 13122
14007, 883, 6.30, 228, 68.88, 3, 13123
14008, 883, 6.30, 228, 68.88, 3, 13124
14009, 883, 6.30, 228, 68.88, 3, 13125
14010, 883, 6.30, 228, 68.88, 3, 13126
14011, 883, 6.30, 228, 68.88, 3, 13127
14012, 883, 6.30, 228, 68.88, 3, 13128
14013, 883, 6.30, 228, 68.88, 3, 13129
14014, 883, 6.30, 228, 68.88, 3, 13130
14015, 883, 6.30, 228, 68.88, 3, 13131
14016, 883, 6.30, 228, 68.88, 3, 13132
14017, 883, 6.30, 228, 68.88, 3, 13133
14018, 883, 6.30, 228, 68.88, 3, 13134
14019, 883, 6.30, 228, 68.88, 3, 13135
14020, 883, 6.30, 228, 68.88, 3, 13136
14021, 883, 6.30, 228, 68.88, 3, 13137
14022, 883, 6.30, 228, 68.88, 3, 13138
14023, 883, 6.30, 228, 68.88, 3, 13139
14024, 883, 6.30, 228, 68.88, 3, 13140
14025, 883, 6.30, 228, 68.88, 3, 13141
14026, 883, 6.30, 228, 68.88, 3, 13142
14027, 884, 6.30, 228, 68.88, 3, 13142
14028, 884, 6.30, 228, 68.88, 3, 13143
14029, 884, 6.30, 228, 68.88, 3, 13144
14030, 884, 6.30, 228, 68.88, 3, 13145
14031, 884, 6.30, 228, 68.88, 3, 13146
14032, 884, 6.30, 228, 68.88, 3, 13147
14033, 884, 6.30, 228, 68.88, 3, 13148
14034, 884, 6.30, 228, 68.88, 3, 13149
14035, 884, 6.30, 228, 68.88, 3, 13150
14036, 884, 6.30, 228, 68.88, 3, 13151
14037, 884, 6.30, 228, 68.88, 3, 13152
14038, 884, 6.30, 228, 68.88, 3, 13153
14039, 884, 6.30, 228, 68.88, 3, 13154
14040, 884, 6.30, 228, 68.88, 3, 13155
14041, 884, 6.30, 228, 68.88, 3, 13156
14042, 884, 6.30, 228, 68.88, 3, 13157
14043, 884, 6.29, 228, 68.88, 3, 13158
14044, 884, 6.29, 228, 68.88, 3, 13159
14045, 884, 6.29, 228, 68.88, 3, 13160
14046, 885, 6.30, 228, 68.88, 3, 13160
14047, 885, 6.30, 228, 68.88, 3, 13161
14048, 885, 6.30, 228, 68.88, 3, 13162
14049, 885, 6.30, 228, 68.88, 3, 13163
14050, 885, 6.30, 228, 68.88, 3, 13164
14051, 885, 6.30, 228, 68.88, 3, 13165
14052, 885, 6.30, 228, 68.88, 3, 13166
14053, 885, 6.30, 228, 68.88, 3, 13167
14054, 885, 6.30, 228, 68.88, 3, 13168
14055, 885, 6.30, 228, 68.88, 3, 13169
14056, 885, 6.30, 228, 68.88, 3, 13170
14057, 885, 6.30, 228, 68.88, 3, 13171
14058, 885, 6.30, 228, 68.88, 3, 13172
14059, 885, 6.29, 228, 68.88, 3, 13173
14060, 885, 6.29, 228, 68.88, 3, 13174
