#9415562
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21206, 12041, 56.78, 204, 67.77, 3, 9134
21207, 12041, 56.78, 204, 67.77, 3, 9135
21208, 12041, 56.78, 204, 67.77, 3, 9136
21209, 12041, 56.77, 204, 67.77, 3, 9137
21210, 12041, 56.77, 204, 67.77, 3, 9138
21211, 12042, 56.77, 204, 67.77, 3, 9138
21212, 12042, 56.77, 204, 67.77, 3, 9139
21213, 12043, 56.77, 204, 67.77, 3, 9139
21214, 12044, 56.77, 204, 67.77, 3, 9139
21215, 12044, 56.77, 204, 67.77, 3, 9140
21216, 12044, 56.77, 204, 67.77, 3, 9141
21217, 12045, 56.77, 204, 67.77, 3, 9141
21218, 12045, 56.77, 204, 67.77, 3, 9142
21219, 12046, 56.77, 204, 67.77, 3, 9142
21220, 12047, 56.77, 204, 67.77, 3, 9142
21221, 12048, 56.77, 204, 67.77, 3, 9142
21222, 12049, 56.78, 204, 67.77, 3, 9142
21223, 12050, 56.78, 204, 67.77, 3, 9142
21224, 12051, 56.78, 204, 67.77, 3, 9142
21225, 12052, 56.78, 204, 67.77, 3, 9142
21226, 12053, 56.78, 204, 67.77, 3, 9142
21227, 12054, 56.79, 204, 67.77, 3, 9142
21228, 12055, 56.79, 204, 67.77, 3, 9142
21229, 12056, 56.79, 204, 67.77, 3, 9142
21230, 12057, 56.79, 204, 67.77, 3, 9142
21231, 12058, 56.79, 204, 67.77, 3, 9142
21232, 12059, 56.80, 204, 67.77, 3, 9142
21233, 12060, 56.80, 204, 67.77, 3, 9142
21234, 12060, 56.80, 204, 67.77, 3, 9143
21235, 12060, 56.79, 204, 67.77, 3, 9144
21236, 12060, 56.79, 204, 67.77, 3, 9145
21237, 12060, 56.79, 204, 67.77, 3, 9146
21238, 12061, 56.79, 204, 67.77, 3, 9146
21239, 12061, 56.79, 204, 67.77, 3, 9147
21240, 12062, 56.79, 204, 67.77, 3, 9147
21241, 12063, 56.79, 204, 67.77, 3, 9147
21242, 12063, 56.79, 204, 67.77, 3, 9148
21243, 12064, 56.79, 204, 67.77, 3, 9148
21244, 12064, 56.79, 204, 67.77, 3, 9149
21245, 12065, 56.79, 204, 67.77, 3, 9149
21246, 12065, 56.79, 204, 67.77, 3, 9150
21247, 12065, 56.78, 204, 67.77, 3, 9151
21248, 12065, 56.78, 204, 67.77, 3, 9152
21249, 12066, 56.78, 204, 67.77, 3, 9152
21250, 12066, 56.78, 204, 67.77, 3, 9153
21251, 12067, 56.78, 204, 67.77, 3, 9153
21252, 12068, 56.79, 204, 67.77, 3, 9153
21253, 12068, 56.78, 204, 67.77, 3, 9154
21254, 12069, 56.78, 204, 67.77, 3, 9154
21255, 12069, 56.78, 204, 67.77, 3, 9155
21256, 12069, 56.78, 204, 67.77, 3, 9156
21257, 12070, 56.78, 204, 67.77, 3, 9156
21258, 12071, 56.78, 204, 67.77, 3, 9156
21259, 12071, 56.78, 204, 67.77, 3, 9157
21260, 12072, 56.78, 204, 67.77, 3, 9157
21261, 12072, 56.78, 204, 67.77, 3, 9158
21262, 12073, 56.78, 204, 67.77, 3, 9158
21263, 12073, 56.78, 204, 67.77, 3, 9159
21264, 12074, 56.78, 204, 67.77, 3, 9159
21265, 12075, 56.78, 204, 67.77, 3, 9159
21266, 12075, 56.78, 204, 67.77, 3, 9160
21267, 12075, 56.78, 204, 67.77, 3, 9161
21268, 12075, 56.78, 204, 67.77, 3, 9162
21269, 12076, 56.78, 204, 67.77, 3, 9162
21270, 12076, 56.77, 204, 67.77, 3, 9163
21271, 12076, 56.77, 204, 67.77, 3, 9164
21272, 12077, 56.77, 204, 67.77, 3, 9164
21273, 12078, 56.78, 204, 67.77, 3, 9164
21274, 12078, 56.77, 204, 67.77, 3, 9165
21275, 12079, 56.78, 204, 67.77, 3, 9165
21276, 12080, 56.78, 204, 67.77, 3, 9165
21277, 12081, 56.78, 204, 67.77, 3, 9165
21278, 12082, 56.78, 204, 67.77, 3, 9165
21279, 12083, 56.78, 204, 67.77, 3, 9165
21280, 12084, 56.79, 204, 67.77, 3, 9165
21281, 12085, 56.79, 204, 67.77, 3, 9165
21282, 12085, 56.79, 204, 67.77, 3, 9166
21283, 12085, 56.78, 204, 67.77, 3, 9167
21284, 12086, 56.78, 204, 67.77, 3, 9167
21285, 12087, 56.79, 204, 67.77, 3, 9167
21286, 12088, 56.79, 204, 67.77, 3, 9167
21287, 12089, 56.79, 204, 67.77, 3, 9167
21288, 12089, 56.79, 204, 67.77, 3, 9168
21289, 12089, 56.79, 204, 67.77, 3, 9169
21290, 12089, 56.78, 204, 67.77, 3, 9170
21291, 12089, 56.78, 204, 67.77, 3, 9171
21292, 12089, 56.78, 204, 67.77, 3, 9172
21293, 12090, 56.78, 204, 67.77, 3, 9172
21294, 12090, 56.78, 204, 67.77, 3, 9173
21295, 12090, 56.77, 204, 67.77, 3, 9174
21296, 12091, 56.78, 204, 67.77, 3, 9174
21297, 12091, 56.77, 204, 67.77, 3, 9175
21298, 12092, 56.78, 204, 67.77, 3, 9175
21299, 12093, 56.78, 204, 67.77, 3, 9175
21300, 12093, 56.77, 204, 67.77, 3, 9176
21301, 12094, 56.78, 204, 67.77, 3, 9176
21302, 12095, 56.78, 204, 67.77, 3, 9176
21303, 12095, 56.78, 204, 67.77, 3, 9177
21304, 12095, 56.77, 204, 67.77, 3, 9178
21305, 12095, 56.77, 204, 67.77, 3, 9179
21306, 12095, 56.77, 204, 67.77, 3, 9180
21307, 12096, 56.77, 204, 67.77, 3, 9180
21308, 12097, 56.77, 204, 67.77, 3, 9180
21309, 12098, 56.77, 204, 67.77, 3, 9180
21310, 12098, 56.77, 204, 67.77, 3, 9181
21311, 12098, 56.77, 204, 67.77, 3, 9182
21312, 12098, 56.77, 204, 67.77, 3, 9183
21313, 12099, 56.77, 204, 67.77, 3, 9183
21314, 12099, 56.77, 204, 67.77, 3, 9184
21315, 12099, 56.76, 204, 67.77, 3, 9185
21316, 12099, 56.76, 204, 67.77, 3, 9186
21317, 12100, 56.76, 204, 67.77, 3, 9186
21318, 12101, 56.76, 204, 67.77, 3, 9186
21319, 12102, 56.77, 204, 67.77, 3, 9186
21320, 12102, 56.76, 204, 67.77, 3, 9187
21321, 12102, 56.76, 204, 67.77, 3, 9188
21322, 12102, 56.76, 204, 67.77, 3, 9189
21323, 12102, 56.76, 204, 67.77, 3, 9190
21324, 12102, 56.75, 204, 67.77, 3, 9191
21325, 12102, 56.75, 204, 67.77, 3, 9192
21326, 12102, 56.75, 204, 67.77, 3, 9193
21327, 12103, 56.75, 204, 67.77, 3, 9193
21328, 12104, 56.75, 204, 67.77, 3, 9193
21329, 12104, 56.75, 204, 67.77, 3, 9194
21330, 12104, 56.75, 204, 67.77, 3, 9195
21331, 12105, 56.75, 204, 67.77, 3, 9195
21332, 12106, 56.75, 204, 67.77, 3, 9195
21333, 12107, 56.75, 204, 67.77, 3, 9195
21334, 12108, 56.75, 204, 67.77, 3, 9195
21335, 12109, 56.76, 204, 67.77, 3, 9195
21336, 12109, 56.75, 204, 67.77, 3, 9196
21337, 12109, 56.75, 204, 67.77, 3, 9197
21338, 12110, 56.75, 204, 67.77, 3, 9197
21339, 12110, 56.75, 204, 67.77, 3, 9198
21340, 12110, 56.75, 204, 67.77, 3, 9199
21341, 12110, 56.75, 204, 67.77, 3, 9200
21342, 12111, 56.75, 204, 67.77, 3, 9200
21343, 12111, 56.74, 204, 67.77, 3, 9201
21344, 12112, 56.75, 204, 67.77, 3, 9201
21345, 12112, 56.74, 204, 67.77, 3, 9202
21346, 12113, 56.75, 204, 67.77, 3, 9202
21347, 12113, 56.74, 204, 67.77, 3, 9203
21348, 12114, 56.75, 204, 67.77, 3, 9203
21349, 12114, 56.74, 204, 67.77, 3, 9204
21350, 12114, 56.74, 204, 67.77, 3, 9205
21351, 12114, 56.74, 204, 67.77, 3, 9206
21352, 12115, 56.74, 204, 67.77, 3, 9206
21353, 12116, 56.74, 204, 67.77, 3, 9206
21354, 12117, 56.74, 204, 67.77, 3, 9206
21355, 12118, 56.75, 204, 67.77, 3, 9206
21356, 12119, 56.75, 204, 67.77, 3, 9206
21357, 12120, 56.75, 204, 67.77, 3, 9206
21358, 12121, 56.75, 204, 67.77, 3, 9206
21359, 12121, 56.75, 204, 67.77, 3, 9207
21360, 12122, 56.75, 204, 67.77, 3, 9207
21361, 12122, 56.75, 204, 67.77, 3, 9208
21362, 12122, 56.75, 204, 67.77, 3, 9209
21363, 12122, 56.74, 204, 67.77, 3, 9210
21364, 12123, 56.74, 204, 67.77, 3, 9210
21365, 12123, 56.74, 204, 67.77, 3, 9211
21366, 12123, 56.74, 204, 67.77, 3, 9212
21367, 12124, 56.74, 204, 67.77, 3, 9212
21368, 12124, 56.74, 204, 67.77, 3, 9213
21369, 12124, 56.74, 204, 67.77, 3, 9214
21370, 12125, 56.74, 204, 67.77, 3, 9214
21371, 12125, 56.74, 204, 67.77, 3, 9215
21372, 12126, 56.74, 204, 67.77, 3, 9215
21373, 12126, 56.74, 204, 67.77, 3, 9216
21374, 12127, 56.74, 204, 67.77, 3, 9216
21375, 12127, 56.73, 204, 67.77, 3, 9217
21376, 12128, 56.74, 204, 67.77, 3, 9217
21377, 12129, 56.74, 204, 67.77, 3, 9217
21378, 12129, 56.74, 204, 67.77, 3, 9218
21379, 12129, 56.73, 204, 67.77, 3, 9219
21380, 12130, 56.74, 204, 67.77, 3, 9219
21381, 12130, 56.73, 204, 67.77, 3, 9220
21382, 12131, 56.73, 204, 67.77, 3, 9220
21383, 12132, 56.74, 204, 67.77, 3, 9220
21384, 12133, 56.74, 204, 67.77, 3, 9220
21385, 12134, 56.74, 204, 67.77, 3, 9220
21386, 12135, 56.74, 204, 67.77, 3, 9220
21387, 12135, 56.74, 204, 67.77, 3, 9221
21388, 12136, 56.74, 204, 67.77, 3, 9221
21389, 12137, 56.74, 204, 67.77, 3, 9221
21390, 12137, 56.74, 204, 67.77, 3, 9222
21391, 12138, 56.74, 204, 67.77, 3, 9222
21392, 12138, 56.74, 204, 67.77, 3, 9223
21393, 12138, 56.74, 204, 67.77, 3, 9224
21394, 12138, 56.74, 204, 67.77, 3, 9225
21395, 12139, 56.74, 204, 67.77, 3, 9225
21396, 12140, 56.74, 204, 67.77, 3, 9225
21397, 12141, 56.74, 204, 67.77, 3, 9225
21398, 12142, 56.74, 204, 67.77, 3, 9225
21399, 12142, 56.74, 204, 67.77, 3, 9226
21400, 12142, 56.74, 204, 67.77, 3, 9227
21401, 12143, 56.74, 204, 67.77, 3, 9227
21402, 12144, 56.74, 204, 67.77, 3, 9227
21403, 12144, 56.74, 204, 67.77, 3, 9228
21404, 12145, 56.74, 204, 67.77, 3, 9228
21405, 12145, 56.74, 204, 67.77, 3, 9229
21406, 12145, 56.74, 204, 67.77, 3, 9230
21407, 12145, 56.73, 204, 67.77, 3, 9231
21408, 12146, 56.74, 204, 67.77, 3, 9231
21409, 12147, 56.74, 204, 67.77, 3, 9231
21410, 12148, 56.74, 204, 67.77, 3, 9231
21411, 12148, 56.74, 204, 67.77, 3, 9232
21412, 12149, 56.74, 204, 67.77, 3, 9232
21413, 12149, 56.74, 204, 67.77, 3, 9233
21414, 12150, 56.74, 204, 67.77, 3, 9233
21415, 12151, 56.74, 204, 67.77, 3, 9233
21416, 12152, 56.74, 204, 67.77, 3, 9233
21417, 12153, 56.74, 204, 67.77, 3, 9233
21418, 12154, 56.75, 204, 67.77, 3, 9233
21419, 12155, 56.75, 204, 67.77, 3, 9233
21420, 12156, 56.75, 204, 67.77, 3, 9233
21421, 12156, 56.75, 204, 67.77, 3, 9234
21422, 12157, 56.75, 204, 67.77, 3, 9234
21423, 12157, 56.75, 204, 67.77, 3, 9235
21424, 12158, 56.75, 204, 67.77, 3, 9235
21425, 12159, 56.75, 204, 67.77, 3, 9235
21426, 12159, 56.75, 204, 67.77, 3, 9236
21427, 12160, 56.75, 204, 67.77, 3, 9236
21428, 12161, 56.75, 204, 67.77, 3, 9236
21429, 12162, 56.75, 204, 67.77, 3, 9236
21430, 12162, 56.75, 204, 67.77, 3, 9237
21431, 12163, 56.75, 204, 67.77, 3, 9237
21432, 12163, 56.75, 204, 67.77, 3, 9238
21433, 12163, 56.75, 204, 67.77, 3, 9239
21434, 12163, 56.75, 204, 67.77, 3, 9240
21435, 12164, 56.75, 204, 67.77, 3, 9240
21436, 12165, 56.75, 204, 67.77, 3, 9240
21437, 12166, 56.75, 204, 67.77, 3, 9240
21438, 12167, 56.75, 204, 67.77, 3, 9240
21439, 12168, 56.76, 204, 67.77, 3, 9240
21440, 12169, 56.76, 204, 67.77, 3, 9240
21441, 12170, 56.76, 204, 67.77, 3, 9240
21442, 12171, 56.76, 204, 67.77, 3, 9240
21443, 12172, 56.76, 204, 67.77, 3, 9240
21444, 12173, 56.77, 204, 67.77, 3, 9240
21445, 12174, 56.77, 204, 67.77, 3, 9240
21446, 12175, 56.77, 204, 67.77, 3, 9240
21447, 12175, 56.77, 204, 67.77, 3, 9241
21448, 12175, 56.77, 204, 67.77, 3, 9242
21449, 12176, 56.77, 204, 67.77, 3, 9242
21450, 12176, 56.76, 204, 67.77, 3, 9243
21451, 12176, 56.76, 204, 67.77, 3, 9244
21452, 12177, 56.76, 204, 67.77, 3, 9244
21453, 12177, 56.76, 204, 67.77, 3, 9245
21454, 12177, 56.76, 204, 67.77, 3, 9246
21455, 12178, 56.76, 204, 67.77, 3, 9246
21456, 12179, 56.76, 204, 67.77, 3, 9246
21457, 12180, 56.76, 204, 67.77, 3, 9246
21458, 12180, 56.76, 204, 67.77, 3, 9247
21459, 12180, 56.76, 204, 67.77, 3, 9248
21460, 12180, 56.76, 204, 67.77, 3, 9249
21461, 12181, 56.76, 204, 67.77, 3, 9249
21462, 12181, 56.76, 204, 67.77, 3, 9250
21463, 12181, 56.75, 204, 67.77, 3, 9251
21464, 12181, 56.75, 204, 67.77, 3, 9252
21465, 12181, 56.75, 204, 67.77, 3, 9253
21466, 12182, 56.75, 204, 67.77, 3, 9253
21467, 12182, 56.75, 204, 67.77, 3, 9254
21468, 12182, 56.74, 204, 67.77, 3, 9255
21469, 12183, 56.75, 204, 67.77, 3, 9255
21470, 12184, 56.75, 204, 67.77, 3, 9255
21471, 12185, 56.75, 204, 67.77, 3, 9255
21472, 12186, 56.75, 204, 67.77, 3, 9255
21473, 12186, 56.75, 204, 67.77, 3, 9256
21474, 12187, 56.75, 204, 67.77, 3, 9256
21475, 12188, 56.75, 204, 67.77, 3, 9256
21476, 12188, 56.75, 204, 67.77, 3, 9257
21477, 12189, 56.75, 204, 67.77, 3, 9257
21478, 12190, 56.76, 204, 67.77, 3, 9257
21479, 12191, 56.76, 204, 67.77, 3, 9257
21480, 12192, 56.76, 204, 67.77, 3, 9257
21481, 12192, 56.76, 204, 67.77, 3, 9258
21482, 12193, 56.76, 204, 67.77, 3, 9258
21483, 12194, 56.76, 204, 67.77, 3, 9258
21484, 12195, 56.76, 204, 67.77, 3, 9258
21485, 12196, 56.77, 204, 67.77, 3, 9258
21486, 12197, 56.77, 204, 67.77, 3, 9258
21487, 12198, 56.77, 204, 67.77, 3, 9258
21488, 12199, 56.77, 204, 67.77, 3, 9258
21489, 12200, 56.77, 204, 67.77, 3, 9258
21490, 12201, 56.78, 204, 67.77, 3, 9258
21491, 12201, 56.77, 204, 67.77, 3, 9259
21492, 12201, 56.77, 204, 67.77, 3, 9260
21493, 12202, 56.77, 204, 67.77, 3, 9260
21494, 12203, 56.77, 204, 67.77, 3, 9260
21495, 12204, 56.78, 204, 67.77, 3, 9260
21496, 12204, 56.77, 204, 67.77, 3, 9261
21497, 12205, 56.78, 204, 67.77, 3, 9261
21498, 12205, 56.77, 204, 67.77, 3, 9262
21499, 12206, 56.77, 204, 67.77, 3, 9262
21500, 12207, 56.78, 204, 67.77, 3, 9262
21501, 12207, 56.77, 204, 67.77, 3, 9263
21502, 12208, 56.78, 204, 67.77, 3, 9263
21503, 12208, 56.77, 204, 67.77, 3, 9264
21504, 12209, 56.78, 204, 67.77, 3, 9264
21505, 12210, 56.78, 204, 67.77, 3, 9264
21506, 12211, 56.78, 204, 67.77, 3, 9264
21507, 12211, 56.78, 204, 67.77, 3, 9265
21508, 12212, 56.78, 204, 67.77, 3, 9265
21509, 12212, 56.78, 204, 67.77, 3, 9266
21510, 12212, 56.77, 204, 67.77, 3, 9267
21511, 12212, 56.77, 204, 67.77, 3, 9268
21512, 12212, 56.77, 204, 67.77, 3, 9269
21513, 12212, 56.77, 204, 67.77, 3, 9270
21514, 12213, 56.77, 204, 67.77, 3, 9270
21515, 12213, 56.77, 204, 67.77, 3, 9271
21516, 12213, 56.76, 204, 67.77, 3, 9272
21517, 12214, 56.76, 204, 67.77, 3, 9272
21518, 12215, 56.77, 204, 67.77, 3, 9272
21519, 12216, 56.77, 204, 67.77, 3, 9272
21520, 12216, 56.77, 204, 67.77, 3, 9273
21521, 12217, 56.77, 204, 67.77, 3, 9273
21522, 12217, 56.77, 204, 67.77, 3, 9274
21523, 12217, 56.76, 204, 67.77, 3, 9275
21524, 12218, 56.76, 204, 67.77, 3, 9275
21525, 12219, 56.77, 204, 67.77, 3, 9275
21526, 12219, 56.76, 204, 67.77, 3, 9276
21527, 12219, 56.76, 204, 67.77, 3, 9277
21528, 12219, 56.76, 204, 67.77, 3, 9278
21529, 12220, 56.76, 204, 67.77, 3, 9278
21530, 12221, 56.76, 204, 67.77, 3, 9278
21531, 12221, 56.76, 204, 67.77, 3, 9279
21532, 12221, 56.76, 204, 67.77, 3, 9280
21533, 12221, 56.75, 204, 67.77, 3, 9281
21534, 12222, 56.76, 204, 67.77, 3, 9281
21535, 12223, 56.76, 204, 67.77, 3, 9281
21536, 12224, 56.76, 204, 67.77, 3, 9281
21537, 12225, 56.76, 204, 67.77, 3, 9281
21538, 12226, 56.76, 204, 67.77, 3, 9281
21539, 12227, 56.77, 204, 67.77, 3, 9281
21540, 12228, 56.77, 204, 67.77, 3, 9281
21541, 12229, 56.77, 204, 67.77, 3, 9281
21542, 12229, 56.77, 204, 67.77, 3, 9282
21543, 12230, 56.77, 204, 67.77, 3, 9282
21544, 12231, 56.77, 204, 67.77, 3, 9282
21545, 12231, 56.77, 204, 67.77, 3, 9283
21546, 12231, 56.77, 204, 67.77, 3, 9284
21547, 12231, 56.76, 204, 67.77, 3, 9285
21548, 12231, 56.76, 204, 67.77, 3, 9286
21549, 12231, 56.76, 204, 67.77, 3, 9287
21550, 12231, 56.76, 204, 67.77, 3, 9288
21551, 12232, 56.76, 204, 67.77, 3, 9288
21552, 12232, 56.76, 204, 67.77, 3, 9289
21553, 12232, 56.75, 204, 67.77, 3, 9290
21554, 12232, 56.75, 204, 67.77, 3, 9291
21555, 12232, 56.75, 204, 67.77, 3, 9292
21556, 12233, 56.75, 204, 67.77, 3, 9292
21557, 12234, 56.75, 204, 67.77, 3, 9292
21558, 12235, 56.75, 204, 67.77, 3, 9292
21559, 12236, 56.76, 204, 67.77, 3, 9292
21560, 12237, 56.76, 204, 67.77, 3, 9292
21561, 12237, 56.76, 204, 67.77, 3, 9293
21562, 12237, 56.75, 204, 67.77, 3, 9294
21563, 12237, 56.75, 204, 67.77, 3, 9295
21564, 12238, 56.75, 204, 67.77, 3, 9295
21565, 12238, 56.75, 204, 67.77, 3, 9296
21566, 12238, 56.75, 204, 67.77, 3, 9297
21567, 12239, 56.75, 204, 67.77, 3, 9297
21568, 12239, 56.75, 204, 67.77, 3, 9298
21569, 12239, 56.74, 204, 67.77, 3, 9299
21570, 12239, 56.74, 204, 67.77, 3, 9300
21571, 12240, 56.74, 204, 67.77, 3, 9300
21572, 12240, 56.74, 204, 67.77, 3, 9301
21573, 12240, 56.74, 204, 67.77, 3, 9302
21574, 12240, 56.73, 204, 67.77, 3, 9303
21575, 12241, 56.74, 204, 67.77, 3, 9303
21576, 12242, 56.74, 204, 67.77, 3, 9303
21577, 12242, 56.74, 204, 67.77, 3, 9304
21578, 12243, 56.74, 204, 67.77, 3, 9304
21579, 12244, 56.74, 204, 67.77, 3, 9304
21580, 12245, 56.74, 204, 67.77, 3, 9304
21581, 12245, 56.74, 204, 67.77, 3, 9305
21582, 12245, 56.74, 204, 67.77, 3, 9306
21583, 12246, 56.74, 204, 67.77, 3, 9306
21584, 12246, 56.74, 204, 67.77, 3, 9307
21585, 12247, 56.74, 204, 67.77, 3, 9307
21586, 12247, 56.74, 204, 67.77, 3, 9308
21587, 12248, 56.74, 204, 67.77, 3, 9308
21588, 12248, 56.74, 204, 67.77, 3, 9309
21589, 12248, 56.73, 204, 67.77, 3, 9310
21590, 12248, 56.73, 204, 67.77, 3, 9311
21591, 12249, 56.73, 204, 67.77, 3, 9311
21592, 12249, 56.73, 204, 67.77, 3, 9311
21593, 12249, 56.73, 204, 67.77, 3, 9312
21594, 12250, 56.73, 204, 67.77, 3, 9312
21595, 12251, 56.73, 204, 67.77, 3, 9312
21596, 12252, 56.73, 204, 67.77, 3, 9312
21597, 12253, 56.73, 204, 67.77, 3, 9312
21598, 12254, 56.74, 204, 67.77, 3, 9312
21599, 12255, 56.74, 204, 67.77, 3, 9312
21600, 12255, 56.74, 204, 67.77, 3, 9313
21601, 12255, 56.73, 204, 67.77, 3, 9314
21602, 12256, 56.74, 204, 67.77, 3, 9314
21603, 12257, 56.74, 204, 67.77, 3, 9314
21604, 12258, 56.74, 204, 67.77, 3, 9314
21605, 12259, 56.74, 204, 67.77, 3, 9314
21606, 12260, 56.74, 204, 67.77, 3, 9314
21607, 12261, 56.75, 204, 67.77, 3, 9314
21608, 12261, 56.74, 204, 67.77, 3, 9315
21609, 12261, 56.74, 204, 67.77, 3, 9316
21610, 12261, 56.74, 204, 67.77, 3, 9317
21611, 12262, 56.74, 204, 67.77, 3, 9317
21612, 12262, 56.74, 204, 67.77, 3, 9318
21613, 12262, 56.73, 204, 67.77, 3, 9319
21614, 12263, 56.74, 204, 67.77, 3, 9319
21615, 12263, 56.73, 204, 67.77, 3, 9320
21616, 12264, 56.74, 204, 67.77, 3, 9320
21617, 12265, 56.74, 204, 67.77, 3, 9320
21618, 12265, 56.74, 204, 67.77, 3, 9321
21619, 12265, 56.73, 204, 67.77, 3, 9322
21620, 12266, 56.73, 204, 67.77, 3, 9322
21621, 12267, 56.74, 204, 67.77, 3, 9322
21622, 12268, 56.74, 204, 67.77, 3, 9322
21623, 12269, 56.74, 204, 67.77, 3, 9322
21624, 12270, 56.74, 204, 67.77, 3, 9322
21625, 12271, 56.74, 204, 67.77, 3, 9322
21626, 12271, 56.74, 204, 67.77, 3, 9323
21627, 12272, 56.74, 204, 67.77, 3, 9323
21628, 12273, 56.75, 204, 67.77, 3, 9323
21629, 12273, 56.74, 204, 67.77, 3, 9324
21630, 12274, 56.75, 204, 67.77, 3, 9324
21631, 12274, 56.74, 204, 67.77, 3, 9325
21632, 12275, 56.74, 204, 67.77, 3, 9325
21633, 12275, 56.74, 204, 67.77, 3, 9326
21634, 12276, 56.74, 204, 67.77, 3, 9326
21635, 12277, 56.75, 204, 67.77, 3, 9326
21636, 12277, 56.74, 204, 67.77, 3, 9327
21637, 12278, 56.75, 204, 67.77, 3, 9327
21638, 12278, 56.74, 204, 67.77, 3, 9328
21639, 12279, 56.74, 204, 67.77, 3, 9328
21640, 12279, 56.74, 204, 67.77, 3, 9329
21641, 12280, 56.74, 204, 67.77, 3, 9329
21642, 12280, 56.74, 204, 67.77, 3, 9330
21643, 12281, 56.74, 204, 67.77, 3, 9330
21644, 12282, 56.75, 204, 67.77, 3, 9330
21645, 12283, 56.75, 204, 67.77, 3, 9330
21646, 12284, 56.75, 204, 67.77, 3, 9330
21647, 12284, 56.75, 204, 67.77, 3, 9331
21648, 12284, 56.74, 204, 67.77, 3, 9332
21649, 12284, 56.74, 204, 67.77, 3, 9333
21650, 12284, 56.74, 204, 67.77, 3, 9334
21651, 12285, 56.74, 204, 67.77, 3, 9334
21652, 12285, 56.74, 204, 67.77, 3, 9335
21653, 12286, 56.74, 204, 67.77, 3, 9335
21654, 12286, 56.74, 204, 67.77, 3, 9336
21655, 12287, 56.74, 204, 67.77, 3, 9336
21656, 12287, 56.74, 204, 67.77, 3, 9337
21657, 12287, 56.73, 204, 67.77, 3, 9338
21658, 12287, 56.73, 204, 67.77, 3, 9339
21659, 12287, 56.73, 204, 67.77, 3, 9340
21660, 12288, 56.73, 204, 67.77, 3, 9340
21661, 12289, 56.73, 204, 67.77, 3, 9340
21662, 12290, 56.74, 204, 67.77, 3, 9340
21663, 12291, 56.74, 204, 67.77, 3, 9340
21664, 12291, 56.73, 204, 67.77, 3, 9341
21665, 12292, 56.74, 204, 67.77, 3, 9341
21666, 12292, 56.73, 204, 67.77, 3, 9342
21667, 12292, 56.73, 204, 67.77, 3, 9343
21668, 12292, 56.73, 204, 67.77, 3, 9344
21669, 12292, 56.73, 204, 67.77, 3, 9345
21670, 12292, 56.72, 204, 67.77, 3, 9346
21671, 12293, 56.73, 204, 67.77, 3, 9346
21672, 12294, 56.73, 204, 67.77, 3, 9346
21673, 12294, 56.72, 204, 67.77, 3, 9347
21674, 12294, 56.72, 204, 67.77, 3, 9348
21675, 12295, 56.72, 204, 67.77, 3, 9348
21676, 12296, 56.73, 204, 67.77, 3, 9348
21677, 12296, 56.72, 204, 67.77, 3, 9349
21678, 12296, 56.72, 204, 67.77, 3, 9350
21679, 12297, 56.72, 204, 67.77, 3, 9350
21680, 12298, 56.73, 204, 67.77, 3, 9350
21681, 12298, 56.72, 204, 67.77, 3, 9351
21682, 12298, 56.72, 204, 67.77, 3, 9352
21683, 12298, 56.72, 204, 67.77, 3, 9353
21684, 12299, 56.72, 204, 67.77, 3, 9353
21685, 12300, 56.72, 204, 67.77, 3, 9353
21686, 12300, 56.72, 204, 67.77, 3, 9354
21687, 12301, 56.72, 204, 67.77, 3, 9354
21688, 12302, 56.72, 204, 67.77, 3, 9354
21689, 12302, 56.72, 204, 67.77, 3, 9355
21690, 12302, 56.72, 204, 67.77, 3, 9356
21691, 12303, 56.72, 204, 67.77, 3, 9356
21692, 12304, 56.72, 204, 67.77, 3, 9356
21693, 12304, 56.72, 204, 67.77, 3, 9357
21694, 12304, 56.72, 204, 67.77, 3, 9358
21695, 12305, 56.72, 204, 67.77, 3, 9358
21696, 12305, 56.72, 204, 67.77, 3, 9359
21697, 12305, 56.71, 204, 67.77, 3, 9360
21698, 12306, 56.71, 204, 67.77, 3, 9360
21699, 12306, 56.71, 204, 67.77, 3, 9361
21700, 12307, 56.71, 204, 67.77, 3, 9361
21701, 12308, 56.72, 204, 67.77, 3, 9361
21702, 12309, 56.72, 204, 67.77, 3, 9361
21703, 12309, 56.72, 204, 67.77, 3, 9362
21704, 12310, 56.72, 204, 67.77, 3, 9362
21705, 12310, 56.72, 204, 67.77, 3, 9363
21706, 12311, 56.72, 204, 67.77, 3, 9363
21707, 12312, 56.72, 204, 67.77, 3, 9363
21708, 12313, 56.72, 204, 67.77, 3, 9363
21709, 12313, 56.72, 204, 67.77, 3, 9364
21710, 12313, 56.72, 204, 67.77, 3, 9365
21711, 12313, 56.71, 204, 67.77, 3, 9366
21712, 12313, 56.71, 204, 67.77, 3, 9367
21713, 12314, 56.71, 204, 67.77, 3, 9367
21714, 12315, 56.71, 204, 67.77, 3, 9367
21715, 12315, 56.71, 204, 67.77, 3, 9368
21716, 12316, 56.71, 204, 67.77, 3, 9368
21717, 12316, 56.71, 204, 67.77, 3, 9369
21718, 12317, 56.71, 204, 67.77, 3, 9369
21719, 12318, 56.72, 204, 67.77, 3, 9369
21720, 12319, 56.72, 204, 67.77, 3, 9369
