#7417794
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42537, 36542, 85.91, 76, 53.52, 1, 4218
42538, 36543, 85.91, 76, 53.52, 1, 4218
42539, 36544, 85.91, 76, 53.52, 1, 4218
42540, 36545, 85.91, 76, 53.52, 1, 4218
42541, 36546, 85.91, 76, 53.52, 1, 4218
42542, 36547, 85.91, 76, 53.52, 1, 4218
42543, 36548, 85.91, 76, 53.52, 1, 4218
42544, 36548, 85.91, 76, 53.52, 1, 4218
42545, 36549, 85.91, 76, 53.52, 1, 4218
42546, 36550, 85.91, 76, 53.52, 1, 4218
42547, 36551, 85.91, 76, 53.52, 1, 4218
42548, 36552, 85.91, 76, 53.52, 1, 4218
42549, 36553, 85.91, 76, 53.52, 1, 4218
42550, 36554, 85.91, 76, 53.52, 1, 4218
42551, 36555, 85.91, 76, 53.52, 1, 4218
42552, 36556, 85.91, 76, 53.52, 1, 4218
42553, 36557, 85.91, 76, 53.52, 1, 4218
42554, 36558, 85.91, 76, 53.52, 1, 4218
42555, 36559, 85.91, 76, 53.52, 1, 4218
42556, 36559, 85.91, 76, 53.52, 1, 4218
42557, 36560, 85.91, 76, 53.52, 1, 4218
42558, 36560, 85.91, 76, 53.52, 1, 4218
42559, 36561, 85.91, 76, 53.52, 1, 4218
42560, 36562, 85.91, 76, 53.52, 1, 4218
42561, 36563, 85.91, 76, 53.52, 1, 4218
42562, 36563, 85.91, 76, 53.52, 1, 4218
42563, 36564, 85.91, 76, 53.52, 1, 4218
42564, 36565, 85.91, 76, 53.52, 1, 4218
42565, 36566, 85.91, 76, 53.52, 1, 4218
42566, 36567, 85.91, 76, 53.52, 1, 4218
42567, 36568, 85.91, 76, 53.52, 1, 4218
42568, 36569, 85.91, 76, 53.52, 1, 4218
42569, 36570, 85.91, 76, 53.52, 1, 4218
42570, 36571, 85.91, 76, 53.52, 1, 4218
42571, 36572, 85.91, 76, 53.52, 1, 4218
42572, 36573, 85.91, 76, 53.52, 1, 4218
42573, 36574, 85.91, 76, 53.52, 1, 4218
42574, 36575, 85.91, 76, 53.52, 1, 4218
42575, 36576, 85.91, 76, 53.52, 1, 4218
42576, 36577, 85.91, 76, 53.52, 1, 4218
42577, 36578, 85.91, 76, 53.52, 1, 4218
42578, 36579, 85.91, 76, 53.52, 1, 4218
42579, 36580, 85.91, 76, 53.52, 1, 4218
42580, 36581, 85.91, 76, 53.52, 1, 4218
42581, 36582, 85.91, 76, 53.52, 1, 4218
42582, 36583, 85.91, 76, 53.52, 1, 4218
42583, 36584, 85.91, 76, 53.52, 1, 4218
42584, 36585, 85.91, 76, 53.52, 1, 4218
42585, 36586, 85.91, 76, 53.52, 1, 4218
42586, 36587, 85.91, 76, 53.52, 1, 4218
42587, 36588, 85.91, 76, 53.52, 1, 4218
42588, 36589, 85.91, 76, 53.52, 1, 4218
42589, 36590, 85.91, 76, 53.52, 1, 4218
42590, 36590, 85.91, 76, 53.52, 1, 4218
42591, 36591, 85.91, 76, 53.52, 1, 4218
42592, 36592, 85.91, 76, 53.52, 1, 4218
42593, 36593, 85.91, 76, 53.52, 1, 4218
42594, 36594, 85.91, 76, 53.52, 1, 4218
42595, 36595, 85.91, 76, 53.52, 1, 4218
42596, 36596, 85.91, 76, 53.52, 1, 4218
42597, 36597, 85.91, 76, 53.52, 1, 4218
42598, 36598, 85.91, 76, 53.52, 1, 4218
42599, 36599, 85.92, 76, 53.52, 1, 4218
42600, 36600, 85.92, 76, 53.52, 1, 4218
42601, 36601, 85.92, 76, 53.52, 1, 4218
42602, 36602, 85.92, 76, 53.52, 1, 4218
42603, 36603, 85.92, 76, 53.52, 1, 4218
42604, 36604, 85.92, 76, 53.52, 1, 4218
42605, 36605, 85.92, 76, 53.52, 1, 4218
42606, 36606, 85.92, 76, 53.52, 1, 4218
42607, 36607, 85.92, 76, 53.52, 1, 4218
42608, 36608, 85.92, 76, 53.52, 1, 4218
42609, 36609, 85.92, 76, 53.52, 1, 4218
42610, 36610, 85.92, 76, 53.52, 1, 4218
42611, 36611, 85.92, 76, 53.52, 1, 4218
42612, 36612, 85.92, 76, 53.52, 1, 4218
42613, 36613, 85.92, 76, 53.52, 1, 4218
42614, 36614, 85.92, 76, 53.52, 1, 4218
42615, 36615, 85.92, 76, 53.52, 1, 4218
42616, 36616, 85.92, 76, 53.52, 1, 4218
42617, 36617, 85.92, 76, 53.52, 1, 4218
42618, 36618, 85.92, 76, 53.52, 1, 4218
42619, 36619, 85.92, 76, 53.52, 1, 4218
42620, 36620, 85.92, 76, 53.52, 1, 4218
42621, 36621, 85.92, 76, 53.52, 1, 4218
42622, 36622, 85.92, 76, 53.52, 1, 4218
42623, 36623, 85.92, 76, 53.52, 1, 4218
42624, 36624, 85.92, 76, 53.52, 1, 4218
42625, 36625, 85.92, 76, 53.52, 1, 4218
42626, 36626, 85.92, 76, 53.52, 1, 4218
42627, 36627, 85.92, 76, 53.52, 1, 4218
42628, 36628, 85.92, 76, 53.52, 1, 4218
42629, 36629, 85.93, 76, 53.52, 1, 4218
42630, 36630, 85.93, 76, 53.52, 1, 4218
42631, 36631, 85.93, 76, 53.52, 1, 4218
42632, 36632, 85.93, 76, 53.52, 1, 4218
42633, 36633, 85.93, 76, 53.52, 1, 4218
42634, 36634, 85.93, 76, 53.52, 1, 4218
42635, 36635, 85.93, 76, 53.52, 1, 4218
42636, 36636, 85.93, 76, 53.52, 1, 4218
42637, 36636, 85.93, 76, 53.52, 1, 4218
42638, 36637, 85.93, 76, 53.52, 1, 4218
42639, 36638, 85.93, 76, 53.52, 1, 4218
42640, 36639, 85.93, 76, 53.52, 1, 4218
42641, 36640, 85.93, 76, 53.52, 1, 4218
42642, 36640, 85.92, 76, 53.52, 1, 4218
42643, 36641, 85.93, 76, 53.52, 1, 4218
42644, 36642, 85.93, 76, 53.52, 1, 4218
42645, 36643, 85.93, 76, 53.52, 1, 4218
42646, 36644, 85.93, 76, 53.52, 1, 4218
42647, 36645, 85.93, 76, 53.52, 1, 4218
42648, 36646, 85.93, 76, 53.52, 1, 4218
42649, 36647, 85.93, 76, 53.52, 1, 4218
42650, 36648, 85.93, 76, 53.52, 1, 4218
42651, 36649, 85.93, 76, 53.52, 1, 4218
42652, 36650, 85.93, 76, 53.52, 1, 4218
42653, 36651, 85.93, 76, 53.52, 1, 4218
42654, 36652, 85.93, 76, 53.52, 1, 4218
42655, 36653, 85.93, 76, 53.52, 1, 4218
42656, 36654, 85.93, 76, 53.52, 1, 4218
42657, 36655, 85.93, 76, 53.52, 1, 4218
42658, 36656, 85.93, 76, 53.52, 1, 4218
42659, 36657, 85.93, 76, 53.52, 1, 4218
42660, 36658, 85.93, 76, 53.52, 1, 4218
42661, 36659, 85.93, 76, 53.52, 1, 4218
42662, 36659, 85.93, 76, 53.52, 1, 4219
42663, 36660, 85.93, 76, 53.52, 1, 4219
42664, 36661, 85.93, 76, 53.52, 1, 4219
42665, 36662, 85.93, 76, 53.52, 1, 4219
42666, 36663, 85.93, 76, 53.52, 1, 4219
42667, 36664, 85.93, 76, 53.52, 1, 4219
42668, 36665, 85.93, 76, 53.52, 1, 4219
42669, 36666, 85.93, 76, 53.52, 1, 4219
42670, 36667, 85.93, 76, 53.52, 1, 4219
42671, 36668, 85.93, 76, 53.52, 1, 4219
42672, 36669, 85.93, 76, 53.52, 1, 4219
42673, 36670, 85.93, 76, 53.52, 1, 4219
42674, 36670, 85.93, 76, 53.52, 1, 4220
42675, 36671, 85.93, 76, 53.52, 1, 4220
42676, 36672, 85.93, 76, 53.52, 1, 4220
42677, 36673, 85.93, 76, 53.52, 1, 4220
42678, 36674, 85.93, 76, 53.52, 1, 4220
42679, 36675, 85.93, 76, 53.52, 1, 4220
42680, 36676, 85.93, 76, 53.52, 1, 4220
42681, 36677, 85.93, 76, 53.52, 1, 4220
42682, 36677, 85.93, 76, 53.52, 1, 4220
42683, 36678, 85.93, 76, 53.52, 1, 4220
42684, 36679, 85.93, 76, 53.52, 1, 4220
42685, 36680, 85.93, 76, 53.52, 1, 4220
42686, 36681, 85.93, 76, 53.52, 1, 4220
42687, 36682, 85.93, 76, 53.52, 1, 4220
42688, 36683, 85.93, 76, 53.52, 1, 4220
42689, 36684, 85.93, 76, 53.52, 1, 4220
42690, 36685, 85.93, 76, 53.52, 1, 4220
42691, 36686, 85.93, 76, 53.52, 1, 4220
42692, 36687, 85.93, 76, 53.52, 1, 4220
42693, 36688, 85.93, 76, 53.52, 1, 4220
42694, 36689, 85.93, 76, 53.52, 1, 4220
42695, 36690, 85.94, 76, 53.52, 1, 4220
42696, 36691, 85.94, 76, 53.52, 1, 4220
42697, 36692, 85.94, 76, 53.52, 1, 4220
42698, 36692, 85.93, 76, 53.52, 1, 4221
42699, 36693, 85.93, 76, 53.52, 1, 4221
42700, 36693, 85.93, 76, 53.52, 1, 4222
42701, 36694, 85.93, 76, 53.52, 1, 4222
42702, 36695, 85.93, 76, 53.52, 1, 4222
42703, 36696, 85.93, 76, 53.52, 1, 4222
42704, 36697, 85.93, 76, 53.52, 1, 4222
42705, 36698, 85.93, 76, 53.52, 1, 4222
42706, 36698, 85.93, 76, 53.52, 1, 4223
42707, 36699, 85.93, 76, 53.52, 1, 4223
42708, 36700, 85.93, 76, 53.52, 1, 4223
42709, 36701, 85.93, 76, 53.52, 1, 4223
42710, 36702, 85.93, 76, 53.52, 1, 4223
42711, 36702, 85.93, 76, 53.52, 1, 4224
42712, 36703, 85.93, 76, 53.52, 1, 4224
42713, 36704, 85.93, 76, 53.52, 1, 4224
42714, 36705, 85.93, 76, 53.52, 1, 4224
42715, 36706, 85.93, 76, 53.52, 1, 4224
42716, 36707, 85.93, 76, 53.52, 1, 4224
42717, 36708, 85.93, 76, 53.52, 1, 4224
42718, 36709, 85.93, 76, 53.52, 1, 4224
42719, 36710, 85.93, 76, 53.52, 1, 4224
42720, 36711, 85.93, 76, 53.52, 1, 4224
42721, 36712, 85.93, 76, 53.52, 1, 4224
42722, 36713, 85.93, 76, 53.52, 1, 4224
42723, 36714, 85.93, 76, 53.52, 1, 4224
42724, 36715, 85.94, 76, 53.52, 1, 4224
42725, 36716, 85.94, 76, 53.52, 1, 4224
42726, 36717, 85.94, 76, 53.52, 1, 4224
42727, 36717, 85.93, 76, 53.52, 1, 4224
42728, 36718, 85.93, 76, 53.52, 1, 4224
42729, 36719, 85.93, 76, 53.52, 1, 4224
42730, 36720, 85.93, 76, 53.52, 1, 4224
42731, 36721, 85.94, 76, 53.52, 1, 4224
42732, 36721, 85.93, 76, 53.52, 1, 4225
42733, 36722, 85.93, 76, 53.52, 1, 4225
42734, 36723, 85.93, 76, 53.52, 1, 4225
42735, 36724, 85.93, 76, 53.52, 1, 4225
42736, 36725, 85.93, 76, 53.52, 1, 4225
42737, 36726, 85.93, 76, 53.52, 1, 4225
42738, 36727, 85.94, 76, 53.52, 1, 4225
42739, 36728, 85.94, 76, 53.52, 1, 4225
42740, 36729, 85.94, 76, 53.52, 1, 4225
42741, 36730, 85.94, 76, 53.52, 1, 4225
42742, 36731, 85.94, 76, 53.52, 1, 4225
42743, 36732, 85.94, 76, 53.52, 1, 4225
42744, 36732, 85.93, 76, 53.52, 1, 4226
42745, 36733, 85.94, 76, 53.52, 1, 4226
42746, 36734, 85.94, 76, 53.52, 1, 4226
42747, 36735, 85.94, 76, 53.52, 1, 4226
42748, 36736, 85.94, 76, 53.52, 1, 4226
42749, 36737, 85.94, 76, 53.52, 1, 4226
42750, 36738, 85.94, 76, 53.52, 1, 4226
42751, 36738, 85.93, 76, 53.52, 1, 4226
42752, 36739, 85.94, 76, 53.52, 1, 4226
42753, 36740, 85.94, 76, 53.52, 1, 4226
42754, 36741, 85.94, 76, 53.52, 1, 4226
42755, 36742, 85.94, 76, 53.52, 1, 4226
42756, 36743, 85.94, 76, 53.52, 1, 4226
42757, 36743, 85.93, 76, 53.52, 1, 4227
42758, 36744, 85.93, 76, 53.52, 1, 4227
42759, 36745, 85.94, 76, 53.52, 1, 4227
42760, 36745, 85.93, 76, 53.52, 1, 4228
42761, 36746, 85.93, 76, 53.52, 1, 4228
42762, 36747, 85.93, 76, 53.52, 1, 4228
42763, 36748, 85.93, 76, 53.52, 1, 4228
42764, 36749, 85.93, 76, 53.52, 1, 4228
42765, 36750, 85.93, 76, 53.52, 1, 4228
42766, 36751, 85.94, 76, 53.52, 1, 4228
42767, 36752, 85.94, 76, 53.52, 1, 4228
42768, 36753, 85.94, 76, 53.52, 1, 4228
42769, 36754, 85.94, 76, 53.52, 1, 4228
42770, 36755, 85.94, 76, 53.52, 1, 4228
42771, 36756, 85.94, 76, 53.52, 1, 4228
42772, 36757, 85.94, 76, 53.52, 1, 4228
42773, 36757, 85.94, 76, 53.52, 1, 4229
42774, 36757, 85.93, 76, 53.52, 1, 4229
42775, 36758, 85.93, 76, 53.52, 1, 4229
42776, 36759, 85.93, 76, 53.52, 1, 4229
42777, 36760, 85.93, 76, 53.52, 1, 4229
42778, 36760, 85.93, 76, 53.52, 1, 4229
42779, 36761, 85.93, 76, 53.52, 1, 4229
42780, 36762, 85.93, 76, 53.52, 1, 4229
42781, 36763, 85.93, 76, 53.52, 1, 4229
42782, 36763, 85.93, 76, 53.52, 1, 4229
42783, 36764, 85.93, 76, 53.52, 1, 4229
42784, 36764, 85.93, 76, 53.52, 1, 4230
42785, 36765, 85.93, 76, 53.52, 1, 4230
42786, 36766, 85.93, 76, 53.52, 1, 4230
42787, 36767, 85.93, 76, 53.52, 1, 4230
42788, 36768, 85.93, 76, 53.52, 1, 4230
42789, 36769, 85.93, 76, 53.52, 1, 4230
42790, 36770, 85.93, 76, 53.52, 1, 4230
42791, 36770, 85.93, 76, 53.52, 1, 4231
42792, 36771, 85.93, 76, 53.52, 1, 4231
42793, 36772, 85.93, 76, 53.52, 1, 4231
42794, 36773, 85.93, 76, 53.52, 1, 4231
42795, 36774, 85.93, 76, 53.52, 1, 4231
42796, 36775, 85.93, 76, 53.52, 1, 4231
42797, 36776, 85.93, 76, 53.52, 1, 4231
42798, 36777, 85.93, 76, 53.52, 1, 4231
42799, 36778, 85.93, 76, 53.52, 1, 4231
42800, 36779, 85.93, 76, 53.52, 1, 4231
42801, 36780, 85.93, 76, 53.52, 1, 4231
42802, 36781, 85.93, 76, 53.52, 1, 4231
42803, 36781, 85.93, 76, 53.52, 1, 4232
42804, 36782, 85.93, 76, 53.52, 1, 4232
42805, 36783, 85.93, 76, 53.52, 1, 4232
42806, 36784, 85.93, 76, 53.52, 1, 4232
42807, 36785, 85.93, 76, 53.52, 1, 4232
42808, 36786, 85.93, 76, 53.52, 1, 4232
42809, 36787, 85.93, 76, 53.52, 1, 4232
42810, 36788, 85.93, 76, 53.52, 1, 4232
42811, 36789, 85.93, 76, 53.52, 1, 4232
42812, 36790, 85.93, 76, 53.52, 1, 4232
42813, 36791, 85.93, 76, 53.52, 1, 4232
42814, 36791, 85.93, 76, 53.52, 1, 4233
42815, 36791, 85.93, 76, 53.52, 1, 4234
42816, 36792, 85.93, 76, 53.52, 1, 4234
42817, 36793, 85.93, 76, 53.52, 1, 4234
42818, 36793, 85.93, 76, 53.52, 1, 4235
42819, 36794, 85.93, 76, 53.52, 1, 4235
42820, 36794, 85.93, 76, 53.52, 1, 4235
42821, 36795, 85.93, 76, 53.52, 1, 4235
42822, 36796, 85.93, 76, 53.52, 1, 4235
42823, 36797, 85.93, 76, 53.52, 1, 4235
42824, 36798, 85.93, 76, 53.52, 1, 4235
42825, 36799, 85.93, 76, 53.52, 1, 4235
42826, 36800, 85.93, 76, 53.52, 1, 4235
42827, 36801, 85.93, 76, 53.52, 1, 4235
42828, 36802, 85.93, 76, 53.52, 1, 4235
42829, 36802, 85.93, 76, 53.52, 1, 4235
42830, 36803, 85.93, 76, 53.52, 1, 4235
42831, 36804, 85.93, 76, 53.52, 1, 4235
42832, 36805, 85.93, 76, 53.52, 1, 4235
42833, 36806, 85.93, 76, 53.52, 1, 4235
42834, 36807, 85.93, 76, 53.52, 1, 4235
42835, 36808, 85.93, 76, 53.52, 1, 4235
42836, 36809, 85.93, 76, 53.52, 1, 4235
42837, 36810, 85.93, 76, 53.52, 1, 4235
42838, 36811, 85.93, 76, 53.52, 1, 4235
42839, 36812, 85.93, 76, 53.52, 1, 4235
42840, 36813, 85.93, 76, 53.52, 1, 4235
42841, 36814, 85.93, 76, 53.52, 1, 4235
42842, 36815, 85.93, 76, 53.52, 1, 4235
42843, 36816, 85.93, 76, 53.52, 1, 4235
42844, 36817, 85.93, 76, 53.52, 1, 4235
42845, 36818, 85.93, 76, 53.52, 1, 4235
42846, 36819, 85.93, 76, 53.52, 1, 4235
42847, 36820, 85.93, 76, 53.52, 1, 4235
42848, 36821, 85.93, 76, 53.52, 1, 4235
42849, 36822, 85.93, 76, 53.52, 1, 4235
42850, 36822, 85.93, 76, 53.52, 1, 4236
42851, 36823, 85.93, 76, 53.52, 1, 4236
42852, 36824, 85.93, 76, 53.52, 1, 4236
42853, 36825, 85.93, 76, 53.52, 1, 4236
42854, 36825, 85.93, 76, 53.52, 1, 4237
42855, 36826, 85.93, 76, 53.52, 1, 4237
42856, 36827, 85.93, 76, 53.52, 1, 4237
42857, 36828, 85.93, 76, 53.52, 1, 4237
42858, 36829, 85.93, 76, 53.52, 1, 4237
42859, 36830, 85.93, 76, 53.52, 1, 4237
42860, 36831, 85.93, 76, 53.52, 1, 4237
42861, 36832, 85.93, 76, 53.52, 1, 4237
42862, 36833, 85.93, 76, 53.52, 1, 4237
42863, 36833, 85.93, 76, 53.52, 1, 4237
42864, 36834, 85.93, 76, 53.52, 1, 4237
42865, 36834, 85.93, 76, 53.52, 1, 4238
42866, 36835, 85.93, 76, 53.52, 1, 4238
42867, 36836, 85.93, 76, 53.52, 1, 4238
42868, 36836, 85.93, 76, 53.52, 1, 4239
42869, 36837, 85.93, 76, 53.52, 1, 4239
42870, 36837, 85.93, 76, 53.52, 1, 4240
42871, 36838, 85.93, 76, 53.52, 1, 4240
42872, 36839, 85.93, 76, 53.52, 1, 4240
42873, 36840, 85.93, 76, 53.52, 1, 4240
42874, 36841, 85.93, 76, 53.52, 1, 4240
42875, 36842, 85.93, 76, 53.52, 1, 4240
42876, 36842, 85.93, 76, 53.52, 1, 4241
42877, 36842, 85.92, 76, 53.52, 1, 4241
42878, 36843, 85.93, 76, 53.52, 1, 4241
42879, 36844, 85.93, 76, 53.52, 1, 4241
42880, 36844, 85.92, 76, 53.52, 1, 4242
42881, 36845, 85.92, 76, 53.52, 1, 4242
42882, 36846, 85.92, 76, 53.52, 1, 4242
42883, 36847, 85.92, 76, 53.52, 1, 4242
42884, 36847, 85.92, 76, 53.52, 1, 4243
42885, 36848, 85.92, 76, 53.52, 1, 4243
42886, 36849, 85.92, 76, 53.52, 1, 4243
42887, 36849, 85.92, 76, 53.52, 1, 4244
42888, 36850, 85.92, 76, 53.52, 1, 4244
42889, 36851, 85.92, 76, 53.52, 1, 4244
42890, 36852, 85.92, 76, 53.52, 1, 4244
42891, 36853, 85.92, 76, 53.52, 1, 4244
42892, 36854, 85.92, 76, 53.52, 1, 4244
42893, 36855, 85.92, 76, 53.52, 1, 4244
42894, 36856, 85.92, 76, 53.52, 1, 4244
42895, 36857, 85.92, 76, 53.52, 1, 4244
42896, 36858, 85.92, 76, 53.52, 1, 4244
42897, 36859, 85.92, 76, 53.52, 1, 4244
42898, 36860, 85.92, 76, 53.52, 1, 4244
42899, 36861, 85.93, 76, 53.52, 1, 4244
42900, 36862, 85.93, 76, 53.52, 1, 4244
42901, 36863, 85.93, 76, 53.52, 1, 4244
42902, 36864, 85.93, 76, 53.52, 1, 4244
42903, 36865, 85.93, 76, 53.52, 1, 4244
42904, 36866, 85.93, 76, 53.52, 1, 4244
42905, 36867, 85.93, 76, 53.52, 1, 4244
42906, 36868, 85.93, 76, 53.52, 1, 4244
42907, 36869, 85.93, 76, 53.52, 1, 4244
42908, 36870, 85.93, 76, 53.52, 1, 4244
42909, 36871, 85.93, 76, 53.52, 1, 4244
42910, 36871, 85.93, 76, 53.52, 1, 4245
42911, 36872, 85.93, 76, 53.52, 1, 4245
42912, 36873, 85.93, 76, 53.52, 1, 4245
42913, 36874, 85.93, 76, 53.52, 1, 4245
42914, 36875, 85.93, 76, 53.52, 1, 4245
42915, 36876, 85.93, 76, 53.52, 1, 4245
42916, 36877, 85.93, 76, 53.52, 1, 4245
42917, 36878, 85.93, 76, 53.52, 1, 4245
42918, 36879, 85.93, 76, 53.52, 1, 4245
42919, 36880, 85.93, 76, 53.52, 1, 4245
42920, 36881, 85.93, 76, 53.52, 1, 4245
42921, 36882, 85.93, 76, 53.52, 1, 4245
42922, 36883, 85.93, 76, 53.52, 1, 4245
42923, 36883, 85.93, 76, 53.52, 1, 4246
42924, 36884, 85.93, 76, 53.52, 1, 4246
42925, 36885, 85.93, 76, 53.52, 1, 4246
42926, 36886, 85.93, 76, 53.52, 1, 4246
42927, 36887, 85.93, 76, 53.52, 1, 4246
42928, 36888, 85.93, 76, 53.52, 1, 4246
42929, 36888, 85.93, 76, 53.52, 1, 4246
42930, 36889, 85.93, 76, 53.52, 1, 4246
42931, 36889, 85.93, 76, 53.52, 1, 4247
42932, 36890, 85.93, 76, 53.52, 1, 4247
42933, 36891, 85.93, 76, 53.52, 1, 4247
42934, 36892, 85.93, 76, 53.52, 1, 4247
42935, 36893, 85.93, 76, 53.52, 1, 4247
42936, 36894, 85.93, 76, 53.52, 1, 4247
42937, 36895, 85.93, 76, 53.52, 1, 4247
42938, 36896, 85.93, 76, 53.52, 1, 4247
42939, 36897, 85.93, 76, 53.52, 1, 4247
42940, 36898, 85.93, 76, 53.52, 1, 4247
42941, 36899, 85.93, 76, 53.52, 1, 4247
42942, 36900, 85.93, 76, 53.52, 1, 4247
42943, 36901, 85.93, 76, 53.52, 1, 4247
42944, 36902, 85.93, 76, 53.52, 1, 4247
42945, 36903, 85.93, 76, 53.52, 1, 4247
42946, 36904, 85.93, 76, 53.52, 1, 4247
42947, 36905, 85.93, 76, 53.52, 1, 4247
42948, 36905, 85.93, 76, 53.52, 1, 4248
42949, 36906, 85.93, 76, 53.52, 1, 4248
42950, 36907, 85.93, 76, 53.52, 1, 4248
42951, 36908, 85.93, 76, 53.52, 1, 4248
42952, 36909, 85.93, 76, 53.52, 1, 4248
42953, 36910, 85.93, 76, 53.52, 1, 4248
42954, 36911, 85.93, 76, 53.52, 1, 4248
42955, 36912, 85.93, 76, 53.52, 1, 4248
42956, 36913, 85.93, 76, 53.52, 1, 4248
42957, 36914, 85.93, 76, 53.52, 1, 4248
42958, 36915, 85.93, 76, 53.52, 1, 4248
42959, 36916, 85.93, 76, 53.52, 1, 4248
42960, 36917, 85.93, 76, 53.52, 1, 4248
42961, 36918, 85.93, 76, 53.52, 1, 4248
42962, 36919, 85.93, 76, 53.52, 1, 4248
42963, 36920, 85.93, 76, 53.52, 1, 4248
42964, 36921, 85.93, 76, 53.52, 1, 4248
42965, 36922, 85.94, 76, 53.52, 1, 4248
42966, 36923, 85.94, 76, 53.52, 1, 4248
42967, 36924, 85.94, 76, 53.52, 1, 4248
42968, 36925, 85.94, 76, 53.52, 1, 4248
42969, 36926, 85.94, 76, 53.52, 1, 4248
42970, 36927, 85.94, 76, 53.52, 1, 4248
42971, 36928, 85.94, 76, 53.52, 1, 4248
42972, 36929, 85.94, 76, 53.52, 1, 4248
42973, 36930, 85.94, 76, 53.52, 1, 4248
42974, 36931, 85.94, 76, 53.52, 1, 4248
42975, 36932, 85.94, 76, 53.52, 1, 4248
42976, 36933, 85.94, 76, 53.52, 1, 4248
42977, 36934, 85.94, 76, 53.52, 1, 4248
42978, 36935, 85.94, 76, 53.52, 1, 4248
42979, 36936, 85.94, 76, 53.52, 1, 4248
42980, 36937, 85.94, 76, 53.52, 1, 4248
42981, 36938, 85.94, 76, 53.52, 1, 4248
42982, 36939, 85.94, 76, 53.52, 1, 4248
42983, 36940, 85.94, 76, 53.52, 1, 4248
42984, 36941, 85.94, 76, 53.52, 1, 4248
42985, 36942, 85.94, 76, 53.52, 1, 4248
42986, 36943, 85.94, 76, 53.52, 1, 4248
42987, 36944, 85.94, 76, 53.52, 1, 4248
42988, 36945, 85.94, 76, 53.52, 1, 4248
42989, 36946, 85.94, 76, 53.52, 1, 4248
42990, 36947, 85.94, 76, 53.52, 1, 4248
42991, 36948, 85.94, 76, 53.52, 1, 4248
42992, 36949, 85.94, 76, 53.52, 1, 4248
42993, 36950, 85.94, 76, 53.52, 1, 4248
42994, 36951, 85.94, 76, 53.52, 1, 4248
42995, 36952, 85.94, 76, 53.52, 1, 4248
42996, 36953, 85.95, 76, 53.52, 1, 4248
42997, 36954, 85.95, 76, 53.52, 1, 4248
42998, 36954, 85.94, 76, 53.52, 1, 4249
42999, 36955, 85.94, 76, 53.52, 1, 4249
43000, 36956, 85.94, 76, 53.52, 1, 4249
43001, 36957, 85.94, 76, 53.52, 1, 4249
43002, 36958, 85.94, 76, 53.52, 1, 4249
43003, 36959, 85.95, 76, 53.52, 1, 4249
43004, 36960, 85.95, 76, 53.52, 1, 4249
43005, 36960, 85.94, 76, 53.52, 1, 4250
43006, 36961, 85.94, 76, 53.52, 1, 4250
43007, 36962, 85.94, 76, 53.52, 1, 4250
43008, 36962, 85.94, 76, 53.52, 1, 4251
43009, 36963, 85.94, 76, 53.52, 1, 4251
43010, 36964, 85.94, 76, 53.52, 1, 4251
43011, 36965, 85.94, 76, 53.52, 1, 4251
43012, 36966, 85.94, 76, 53.52, 1, 4251
43013, 36967, 85.94, 76, 53.52, 1, 4251
43014, 36967, 85.94, 76, 53.52, 1, 4252
43015, 36968, 85.94, 76, 53.52, 1, 4252
43016, 36969, 85.94, 76, 53.52, 1, 4252
43017, 36970, 85.94, 76, 53.52, 1, 4252
43018, 36971, 85.94, 76, 53.52, 1, 4252
43019, 36971, 85.94, 76, 53.52, 1, 4253
43020, 36972, 85.94, 76, 53.52, 1, 4253
43021, 36973, 85.94, 76, 53.52, 1, 4253
43022, 36974, 85.94, 76, 53.52, 1, 4253
43023, 36975, 85.94, 76, 53.52, 1, 4253
43024, 36976, 85.94, 76, 53.52, 1, 4253
43025, 36977, 85.94, 76, 53.52, 1, 4253
43026, 36978, 85.94, 76, 53.52, 1, 4253
43027, 36979, 85.94, 76, 53.52, 1, 4253
43028, 36980, 85.94, 76, 53.52, 1, 4253
43029, 36980, 85.94, 76, 53.52, 1, 4254
43030, 36981, 85.94, 76, 53.52, 1, 4254
43031, 36982, 85.94, 76, 53.52, 1, 4254
43032, 36983, 85.94, 76, 53.52, 1, 4254
43033, 36983, 85.94, 76, 53.52, 1, 4255
43034, 36984, 85.94, 76, 53.52, 1, 4255
43035, 36985, 85.94, 76, 53.52, 1, 4255
43036, 36986, 85.94, 76, 53.52, 1, 4255
43037, 36987, 85.94, 76, 53.52, 1, 4255
43038, 36988, 85.94, 76, 53.52, 1, 4255
43039, 36989, 85.94, 76, 53.52, 1, 4255
43040, 36990, 85.94, 76, 53.52, 1, 4255
43041, 36991, 85.94, 76, 53.52, 1, 4255
43042, 36992, 85.94, 76, 53.52, 1, 4255
43043, 36993, 85.94, 76, 53.52, 1, 4255
43044, 36994, 85.94, 76, 53.52, 1, 4255
43045, 36995, 85.94, 76, 53.52, 1, 4255
43046, 36995, 85.94, 76, 53.52, 1, 4256
43047, 36996, 85.94, 76, 53.52, 1, 4256
43048, 36997, 85.94, 76, 53.52, 1, 4256
43049, 36998, 85.94, 76, 53.52, 1, 4256
43050, 36999, 85.94, 76, 53.52, 1, 4256
43051, 37000, 85.94, 76, 53.52, 1, 4256
