#4088644
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15670, 992, 6.33, 228, 68.88, 3, 14677
15671, 992, 6.33, 228, 68.88, 3, 14678
15672, 993, 6.34, 228, 68.88, 3, 14678
15673, 993, 6.34, 228, 68.88, 3, 14679
15674, 993, 6.34, 228, 68.88, 3, 14680
15675, 993, 6.33, 228, 68.88, 3, 14681
15676, 993, 6.33, 228, 68.88, 3, 14682
15677, 993, 6.33, 228, 68.88, 3, 14683
15678, 993, 6.33, 228, 68.88, 3, 14684
15679, 993, 6.33, 228, 68.88, 3, 14685
15680, 993, 6.33, 228, 68.88, 3, 14686
15681, 993, 6.33, 228, 68.88, 3, 14687
15682, 993, 6.33, 228, 68.88, 3, 14688
15683, 993, 6.33, 228, 68.88, 3, 14689
15684, 993, 6.33, 228, 68.88, 3, 14690
15685, 993, 6.33, 228, 68.88, 3, 14691
15686, 993, 6.33, 228, 68.88, 3, 14692
15687, 993, 6.33, 228, 68.88, 3, 14693
15688, 993, 6.33, 228, 68.88, 3, 14694
15689, 993, 6.33, 228, 68.88, 3, 14695
15690, 993, 6.33, 228, 68.88, 3, 14696
15691, 994, 6.33, 228, 68.88, 3, 14696
15692, 995, 6.34, 228, 68.88, 3, 14696
15693, 995, 6.34, 228, 68.88, 3, 14697
15694, 995, 6.34, 228, 68.88, 3, 14698
15695, 995, 6.34, 228, 68.88, 3, 14699
15696, 995, 6.34, 228, 68.88, 3, 14700
15697, 995, 6.34, 228, 68.88, 3, 14701
15698, 995, 6.34, 228, 68.88, 3, 14702
15699, 995, 6.34, 228, 68.88, 3, 14703
15700, 995, 6.34, 228, 68.88, 3, 14704
15701, 996, 6.34, 228, 68.88, 3, 14704
15702, 996, 6.34, 228, 68.88, 3, 14705
15703, 996, 6.34, 228, 68.88, 3, 14706
15704, 996, 6.34, 228, 68.88, 3, 14707
15705, 996, 6.34, 228, 68.88, 3, 14708
15706, 996, 6.34, 228, 68.88, 3, 14709
15707, 996, 6.34, 228, 68.88, 3, 14710
15708, 996, 6.34, 228, 68.88, 3, 14711
15709, 996, 6.34, 228, 68.88, 3, 14712
15710, 997, 6.35, 228, 68.88, 3, 14712
15711, 997, 6.35, 228, 68.88, 3, 14713
15712, 997, 6.35, 228, 68.88, 3, 14714
15713, 997, 6.35, 228, 68.88, 3, 14715
15714, 997, 6.34, 228, 68.88, 3, 14716
15715, 997, 6.34, 228, 68.88, 3, 14717
15716, 997, 6.34, 228, 68.88, 3, 14718
15717, 997, 6.34, 228, 68.88, 3, 14719
15718, 997, 6.34, 228, 68.88, 3, 14720
15719, 997, 6.34, 228, 68.88, 3, 14721
15720, 997, 6.34, 228, 68.88, 3, 14722
15721, 997, 6.34, 228, 68.88, 3, 14723
15722, 997, 6.34, 228, 68.88, 3, 14724
15723, 997, 6.34, 228, 68.88, 3, 14725
15724, 997, 6.34, 228, 68.88, 3, 14726
15725, 997, 6.34, 228, 68.88, 3, 14727
15726, 997, 6.34, 228, 68.88, 3, 14728
15727, 997, 6.34, 228, 68.88, 3, 14729
15728, 997, 6.34, 228, 68.88, 3, 14730
15729, 997, 6.34, 228, 68.88, 3, 14731
15730, 997, 6.34, 228, 68.88, 3, 14732
15731, 997, 6.34, 228, 68.88, 3, 14733
15732, 997, 6.34, 228, 68.88, 3, 14734
15733, 997, 6.34, 228, 68.88, 3, 14735
15734, 997, 6.34, 228, 68.88, 3, 14736
15735, 997, 6.34, 228, 68.88, 3, 14737
15736, 997, 6.34, 228, 68.88, 3, 14738
15737, 997, 6.34, 228, 68.88, 3, 14739
15738, 997, 6.33, 228, 68.88, 3, 14740
15739, 997, 6.33, 228, 68.88, 3, 14741
15740, 997, 6.33, 228, 68.88, 3, 14742
15741, 998, 6.34, 228, 68.88, 3, 14742
15742, 998, 6.34, 228, 68.88, 3, 14743
15743, 998, 6.34, 228, 68.88, 3, 14744
15744, 998, 6.34, 228, 68.88, 3, 14745
15745, 998, 6.34, 228, 68.88, 3, 14746
15746, 998, 6.34, 228, 68.88, 3, 14747
15747, 998, 6.34, 228, 68.88, 3, 14748
15748, 998, 6.34, 228, 68.88, 3, 14749
15749, 998, 6.34, 228, 68.88, 3, 14750
15750, 998, 6.34, 228, 68.88, 3, 14751
15751, 998, 6.34, 228, 68.88, 3, 14752
15752, 999, 6.34, 228, 68.88, 3, 14752
15753, 999, 6.34, 228, 68.88, 3, 14753
15754, 999, 6.34, 228, 68.88, 3, 14754
15755, 999, 6.34, 228, 68.88, 3, 14755
15756, 999, 6.34, 228, 68.88, 3, 14756
15757, 999, 6.34, 228, 68.88, 3, 14757
15758, 999, 6.34, 228, 68.88, 3, 14758
15759, 999, 6.34, 228, 68.88, 3, 14759
15760, 999, 6.34, 228, 68.88, 3, 14760
15761, 999, 6.34, 228, 68.88, 3, 14761
15762, 999, 6.34, 228, 68.88, 3, 14762
15763, 999, 6.34, 228, 68.88, 3, 14763
15764, 999, 6.34, 228, 68.88, 3, 14764
15765, 999, 6.34, 228, 68.88, 3, 14765
15766, 999, 6.34, 228, 68.88, 3, 14766
15767, 999, 6.34, 228, 68.88, 3, 14767
15768, 999, 6.34, 228, 68.88, 3, 14768
15769, 999, 6.34, 228, 68.88, 3, 14769
15770, 999, 6.33, 228, 68.88, 3, 14770
15771, 999, 6.33, 228, 68.88, 3, 14771
15772, 999, 6.33, 228, 68.88, 3, 14772
15773, 999, 6.33, 228, 68.88, 3, 14773
15774, 1000, 6.34, 228, 68.88, 3, 14773
15775, 1000, 6.34, 228, 68.88, 3, 14774
15776, 1000, 6.34, 228, 68.88, 3, 14775
15777, 1000, 6.34, 228, 68.88, 3, 14776
15778, 1000, 6.34, 228, 68.88, 3, 14777
15779, 1000, 6.34, 228, 68.88, 3, 14778
15780, 1000, 6.34, 228, 68.88, 3, 14779
15781, 1000, 6.34, 228, 68.88, 3, 14780
15782, 1000, 6.34, 228, 68.88, 3, 14781
15783, 1000, 6.34, 228, 68.88, 3, 14782
15784, 1000, 6.34, 228, 68.88, 3, 14783
15785, 1000, 6.34, 228, 68.88, 3, 14784
15786, 1000, 6.33, 228, 68.88, 3, 14785
15787, 1001, 6.34, 228, 68.88, 3, 14785
15788, 1001, 6.34, 228, 68.88, 3, 14786
15789, 1001, 6.34, 228, 68.88, 3, 14787
15790, 1001, 6.34, 228, 68.88, 3, 14788
15791, 1001, 6.34, 228, 68.88, 3, 14789
15792, 1001, 6.34, 228, 68.88, 3, 14790
15793, 1001, 6.34, 228, 68.88, 3, 14791
15794, 1001, 6.34, 228, 68.88, 3, 14792
15795, 1001, 6.34, 228, 68.88, 3, 14793
15796, 1001, 6.34, 228, 68.88, 3, 14794
15797, 1001, 6.34, 228, 68.88, 3, 14795
15798, 1001, 6.34, 228, 68.88, 3, 14796
15799, 1001, 6.34, 228, 68.88, 3, 14797
15800, 1001, 6.34, 228, 68.88, 3, 14798
15801, 1001, 6.34, 228, 68.88, 3, 14799
15802, 1001, 6.33, 228, 68.88, 3, 14800
15803, 1002, 6.34, 228, 68.88, 3, 14800
15804, 1002, 6.34, 228, 68.88, 3, 14801
15805, 1002, 6.34, 228, 68.88, 3, 14802
15806, 1002, 6.34, 228, 68.88, 3, 14803
15807, 1002, 6.34, 228, 68.88, 3, 14804
15808, 1002, 6.34, 228, 68.88, 3, 14805
15809, 1002, 6.34, 228, 68.88, 3, 14806
15810, 1002, 6.34, 228, 68.88, 3, 14807
15811, 1002, 6.34, 228, 68.88, 3, 14808
15812, 1002, 6.34, 228, 68.88, 3, 14809
15813, 1002, 6.34, 228, 68.88, 3, 14810
15814, 1002, 6.34, 228, 68.88, 3, 14811
15815, 1003, 6.34, 228, 68.88, 3, 14811
15816, 1003, 6.34, 228, 68.88, 3, 14812
15817, 1003, 6.34, 228, 68.88, 3, 14813
15818, 1003, 6.34, 228, 68.88, 3, 14814
15819, 1003, 6.34, 228, 68.88, 3, 14815
15820, 1003, 6.34, 228, 68.88, 3, 14816
15821, 1003, 6.34, 228, 68.88, 3, 14817
15822, 1003, 6.34, 228, 68.88, 3, 14818
15823, 1003, 6.34, 228, 68.88, 3, 14819
15824, 1003, 6.34, 228, 68.88, 3, 14820
15825, 1003, 6.34, 228, 68.88, 3, 14821
15826, 1003, 6.34, 228, 68.88, 3, 14822
15827, 1003, 6.34, 228, 68.88, 3, 14823
15828, 1003, 6.34, 228, 68.88, 3, 14824
15829, 1003, 6.34, 228, 68.88, 3, 14825
15830, 1003, 6.34, 228, 68.88, 3, 14826
15831, 1003, 6.34, 228, 68.88, 3, 14827
15832, 1003, 6.34, 228, 68.88, 3, 14828
15833, 1003, 6.33, 228, 68.88, 3, 14829
15834, 1003, 6.33, 228, 68.88, 3, 14830
15835, 1003, 6.33, 228, 68.88, 3, 14831
15836, 1003, 6.33, 228, 68.88, 3, 14832
15837, 1003, 6.33, 228, 68.88, 3, 14833
15838, 1003, 6.33, 228, 68.88, 3, 14834
15839, 1003, 6.33, 228, 68.88, 3, 14835
15840, 1003, 6.33, 228, 68.88, 3, 14836
15841, 1003, 6.33, 228, 68.88, 3, 14837
15842, 1003, 6.33, 228, 68.88, 3, 14838
15843, 1003, 6.33, 228, 68.88, 3, 14839
15844, 1003, 6.33, 228, 68.88, 3, 14840
15845, 1003, 6.33, 228, 68.88, 3, 14841
15846, 1003, 6.33, 228, 68.88, 3, 14842
15847, 1003, 6.33, 228, 68.88, 3, 14843
15848, 1003, 6.33, 228, 68.88, 3, 14844
15849, 1003, 6.33, 228, 68.88, 3, 14845
15850, 1003, 6.33, 228, 68.88, 3, 14846
15851, 1003, 6.33, 228, 68.88, 3, 14847
15852, 1003, 6.33, 228, 68.88, 3, 14848
15853, 1003, 6.33, 228, 68.88, 3, 14849
15854, 1003, 6.33, 228, 68.88, 3, 14850
15855, 1003, 6.33, 228, 68.88, 3, 14851
15856, 1003, 6.33, 228, 68.88, 3, 14852
15857, 1004, 6.33, 228, 68.88, 3, 14852
15858, 1004, 6.33, 228, 68.88, 3, 14853
15859, 1004, 6.33, 228, 68.88, 3, 14854
15860, 1005, 6.34, 228, 68.88, 3, 14854
15861, 1005, 6.34, 228, 68.88, 3, 14855
15862, 1005, 6.34, 228, 68.88, 3, 14856
15863, 1005, 6.34, 228, 68.88, 3, 14857
15864, 1005, 6.34, 228, 68.88, 3, 14858
15865, 1005, 6.33, 228, 68.88, 3, 14859
15866, 1005, 6.33, 228, 68.88, 3, 14860
15867, 1005, 6.33, 228, 68.88, 3, 14861
15868, 1005, 6.33, 228, 68.88, 3, 14862
15869, 1005, 6.33, 228, 68.88, 3, 14863
15870, 1006, 6.34, 228, 68.88, 3, 14863
15871, 1006, 6.34, 228, 68.88, 3, 14864
15872, 1006, 6.34, 228, 68.88, 3, 14865
15873, 1006, 6.34, 228, 68.88, 3, 14866
15874, 1006, 6.34, 228, 68.88, 3, 14867
15875, 1006, 6.34, 228, 68.88, 3, 14868
15876, 1006, 6.34, 228, 68.88, 3, 14869
15877, 1006, 6.34, 228, 68.88, 3, 14870
15878, 1006, 6.34, 228, 68.88, 3, 14871
15879, 1006, 6.34, 228, 68.88, 3, 14872
15880, 1006, 6.34, 228, 68.88, 3, 14873
15881, 1006, 6.33, 228, 68.88, 3, 14874
15882, 1006, 6.33, 228, 68.88, 3, 14875
15883, 1006, 6.33, 228, 68.88, 3, 14876
15884, 1006, 6.33, 228, 68.88, 3, 14877
15885, 1006, 6.33, 228, 68.88, 3, 14878
15886, 1006, 6.33, 228, 68.88, 3, 14879
15887, 1007, 6.34, 228, 68.88, 3, 14879
15888, 1007, 6.34, 228, 68.88, 3, 14880
15889, 1007, 6.34, 228, 68.88, 3, 14881
15890, 1007, 6.34, 228, 68.88, 3, 14882
15891, 1007, 6.34, 228, 68.88, 3, 14883
15892, 1007, 6.34, 228, 68.88, 3, 14884
15893, 1007, 6.34, 228, 68.88, 3, 14885
15894, 1007, 6.34, 228, 68.88, 3, 14886
15895, 1007, 6.34, 228, 68.88, 3, 14887
15896, 1007, 6.33, 228, 68.88, 3, 14888
15897, 1007, 6.33, 228, 68.88, 3, 14889
15898, 1007, 6.33, 228, 68.88, 3, 14890
15899, 1007, 6.33, 228, 68.88, 3, 14891
15900, 1007, 6.33, 228, 68.88, 3, 14892
15901, 1007, 6.33, 228, 68.88, 3, 14893
15902, 1007, 6.33, 228, 68.88, 3, 14894
15903, 1007, 6.33, 228, 68.88, 3, 14895
15904, 1007, 6.33, 228, 68.88, 3, 14896
15905, 1007, 6.33, 228, 68.88, 3, 14897
15906, 1007, 6.33, 228, 68.88, 3, 14898
15907, 1007, 6.33, 228, 68.88, 3, 14899
15908, 1007, 6.33, 228, 68.88, 3, 14900
15909, 1007, 6.33, 228, 68.88, 3, 14901
15910, 1007, 6.33, 228, 68.88, 3, 14902
15911, 1007, 6.33, 228, 68.88, 3, 14903
15912, 1007, 6.33, 228, 68.88, 3, 14904
15913, 1008, 6.33, 228, 68.88, 3, 14904
15914, 1008, 6.33, 228, 68.88, 3, 14905
15915, 1008, 6.33, 228, 68.88, 3, 14906
15916, 1008, 6.33, 228, 68.88, 3, 14907
15917, 1008, 6.33, 228, 68.88, 3, 14908
15918, 1008, 6.33, 228, 68.88, 3, 14909
15919, 1008, 6.33, 228, 68.88, 3, 14910
15920, 1009, 6.34, 228, 68.88, 3, 14910
15921, 1009, 6.34, 228, 68.88, 3, 14911
15922, 1009, 6.34, 228, 68.88, 3, 14912
15923, 1009, 6.34, 228, 68.88, 3, 14913
15924, 1009, 6.34, 228, 68.88, 3, 14914
15925, 1009, 6.34, 228, 68.88, 3, 14915
15926, 1009, 6.34, 228, 68.88, 3, 14916
15927, 1009, 6.34, 228, 68.88, 3, 14917
15928, 1009, 6.33, 228, 68.88, 3, 14918
15929, 1009, 6.33, 228, 68.88, 3, 14919
15930, 1009, 6.33, 228, 68.88, 3, 14920
15931, 1010, 6.34, 228, 68.88, 3, 14920
15932, 1011, 6.35, 228, 68.88, 3, 14920
15933, 1011, 6.35, 228, 68.88, 3, 14921
15934, 1011, 6.34, 228, 68.88, 3, 14922
15935, 1011, 6.34, 228, 68.88, 3, 14923
15936, 1011, 6.34, 228, 68.88, 3, 14924
15937, 1011, 6.34, 228, 68.88, 3, 14925
15938, 1011, 6.34, 228, 68.88, 3, 14926
15939, 1012, 6.35, 228, 68.88, 3, 14926
15940, 1012, 6.35, 228, 68.88, 3, 14927
15941, 1012, 6.35, 228, 68.88, 3, 14928
15942, 1012, 6.35, 228, 68.88, 3, 14929
15943, 1012, 6.35, 228, 68.88, 3, 14930
15944, 1012, 6.35, 228, 68.88, 3, 14931
15945, 1012, 6.35, 228, 68.88, 3, 14932
15946, 1012, 6.35, 228, 68.88, 3, 14933
15947, 1012, 6.35, 228, 68.88, 3, 14934
15948, 1012, 6.35, 228, 68.88, 3, 14935
15949, 1012, 6.35, 228, 68.88, 3, 14936
15950, 1012, 6.34, 228, 68.88, 3, 14937
15951, 1012, 6.34, 228, 68.88, 3, 14938
15952, 1012, 6.34, 228, 68.88, 3, 14939
15953, 1013, 6.35, 228, 68.88, 3, 14939
15954, 1013, 6.35, 228, 68.88, 3, 14940
15955, 1013, 6.35, 228, 68.88, 3, 14941
15956, 1014, 6.35, 228, 68.88, 3, 14941
15957, 1014, 6.35, 228, 68.88, 3, 14942
15958, 1014, 6.35, 228, 68.88, 3, 14943
15959, 1014, 6.35, 228, 68.88, 3, 14944
15960, 1014, 6.35, 228, 68.88, 3, 14945
15961, 1014, 6.35, 228, 68.88, 3, 14946
15962, 1014, 6.35, 228, 68.88, 3, 14947
15963, 1014, 6.35, 228, 68.88, 3, 14948
15964, 1014, 6.35, 228, 68.88, 3, 14949
15965, 1014, 6.35, 228, 68.88, 3, 14950
15966, 1014, 6.35, 228, 68.88, 3, 14951
15967, 1014, 6.35, 228, 68.88, 3, 14952
15968, 1014, 6.35, 228, 68.88, 3, 14953
15969, 1014, 6.35, 228, 68.88, 3, 14954
15970, 1014, 6.35, 228, 68.88, 3, 14955
15971, 1014, 6.35, 228, 68.88, 3, 14956
15972, 1014, 6.35, 228, 68.88, 3, 14957
15973, 1014, 6.35, 228, 68.88, 3, 14958
15974, 1014, 6.35, 228, 68.88, 3, 14959
15975, 1014, 6.35, 228, 68.88, 3, 14960
15976, 1014, 6.35, 228, 68.88, 3, 14961
15977, 1014, 6.35, 228, 68.88, 3, 14962
15978, 1014, 6.35, 228, 68.88, 3, 14963
15979, 1014, 6.35, 228, 68.88, 3, 14964
15980, 1014, 6.35, 228, 68.88, 3, 14965
15981, 1014, 6.35, 228, 68.88, 3, 14966
15982, 1014, 6.34, 228, 68.88, 3, 14967
15983, 1014, 6.34, 228, 68.88, 3, 14968
15984, 1014, 6.34, 228, 68.88, 3, 14969
15985, 1014, 6.34, 228, 68.88, 3, 14970
15986, 1014, 6.34, 228, 68.88, 3, 14971
15987, 1014, 6.34, 228, 68.88, 3, 14972
15988, 1014, 6.34, 228, 68.88, 3, 14973
15989, 1014, 6.34, 228, 68.88, 3, 14974
15990, 1014, 6.34, 228, 68.88, 3, 14975
15991, 1014, 6.34, 228, 68.88, 3, 14976
15992, 1014, 6.34, 228, 68.88, 3, 14977
15993, 1014, 6.34, 228, 68.88, 3, 14978
15994, 1014, 6.34, 228, 68.88, 3, 14979
15995, 1014, 6.34, 228, 68.88, 3, 14980
15996, 1014, 6.34, 228, 68.88, 3, 14981
15997, 1014, 6.34, 228, 68.88, 3, 14982
15998, 1014, 6.34, 228, 68.88, 3, 14983
15999, 1014, 6.34, 228, 68.88, 3, 14984
16000, 1014, 6.34, 228, 68.88, 3, 14985
16001, 1014, 6.34, 228, 68.88, 3, 14986
16002, 1014, 6.34, 228, 68.88, 3, 14987
16003, 1014, 6.34, 228, 68.88, 3, 14988
16004, 1014, 6.34, 228, 68.88, 3, 14989
16005, 1014, 6.34, 228, 68.88, 3, 14990
16006, 1014, 6.34, 228, 68.88, 3, 14991
16007, 1014, 6.33, 228, 68.88, 3, 14992
16008, 1015, 6.34, 228, 68.88, 3, 14992
16009, 1015, 6.34, 228, 68.88, 3, 14993
16010, 1015, 6.34, 228, 68.88, 3, 14994
16011, 1015, 6.34, 228, 68.88, 3, 14995
16012, 1015, 6.34, 228, 68.88, 3, 14996
16013, 1015, 6.34, 228, 68.88, 3, 14997
16014, 1015, 6.34, 228, 68.88, 3, 14998
16015, 1015, 6.34, 228, 68.88, 3, 14999
16016, 1015, 6.34, 228, 68.88, 3, 15000
16017, 1015, 6.34, 228, 68.88, 3, 15001
16018, 1015, 6.34, 228, 68.88, 3, 15002
16019, 1015, 6.34, 228, 68.88, 3, 15003
16020, 1015, 6.34, 228, 68.88, 3, 15004
16021, 1015, 6.34, 228, 68.88, 3, 15005
16022, 1015, 6.34, 228, 68.88, 3, 15006
16023, 1015, 6.33, 228, 68.88, 3, 15007
16024, 1015, 6.33, 228, 68.88, 3, 15008
16025, 1015, 6.33, 228, 68.88, 3, 15009
16026, 1015, 6.33, 228, 68.88, 3, 15010
16027, 1015, 6.33, 228, 68.88, 3, 15011
16028, 1015, 6.33, 228, 68.88, 3, 15012
16029, 1015, 6.33, 228, 68.88, 3, 15013
16030, 1015, 6.33, 228, 68.88, 3, 15014
16031, 1016, 6.34, 228, 68.88, 3, 15014
16032, 1016, 6.34, 228, 68.88, 3, 15015
16033, 1016, 6.34, 228, 68.88, 3, 15016
16034, 1016, 6.34, 228, 68.88, 3, 15017
16035, 1016, 6.34, 228, 68.88, 3, 15018
16036, 1017, 6.34, 228, 68.88, 3, 15018
16037, 1017, 6.34, 228, 68.88, 3, 15019
16038, 1017, 6.34, 228, 68.88, 3, 15020
16039, 1017, 6.34, 228, 68.88, 3, 15021
16040, 1017, 6.34, 228, 68.88, 3, 15022
16041, 1017, 6.34, 228, 68.88, 3, 15023
16042, 1018, 6.35, 228, 68.88, 3, 15023
16043, 1018, 6.35, 228, 68.88, 3, 15024
16044, 1018, 6.35, 228, 68.88, 3, 15025
16045, 1018, 6.34, 228, 68.88, 3, 15026
16046, 1018, 6.34, 228, 68.88, 3, 15027
16047, 1018, 6.34, 228, 68.88, 3, 15028
16048, 1018, 6.34, 228, 68.88, 3, 15029
16049, 1018, 6.34, 228, 68.88, 3, 15030
16050, 1018, 6.34, 228, 68.88, 3, 15031
16051, 1018, 6.34, 228, 68.88, 3, 15032
16052, 1018, 6.34, 228, 68.88, 3, 15033
16053, 1019, 6.35, 228, 68.88, 3, 15033
16054, 1019, 6.35, 228, 68.88, 3, 15034
16055, 1019, 6.35, 228, 68.88, 3, 15035
16056, 1019, 6.35, 228, 68.88, 3, 15036
16057, 1019, 6.35, 228, 68.88, 3, 15037
16058, 1019, 6.35, 228, 68.88, 3, 15038
16059, 1020, 6.35, 228, 68.88, 3, 15038
16060, 1020, 6.35, 228, 68.88, 3, 15039
16061, 1020, 6.35, 228, 68.88, 3, 15040
16062, 1020, 6.35, 228, 68.88, 3, 15041
16063, 1020, 6.35, 228, 68.88, 3, 15042
16064, 1020, 6.35, 228, 68.88, 3, 15043
16065, 1020, 6.35, 228, 68.88, 3, 15044
16066, 1020, 6.35, 228, 68.88, 3, 15045
16067, 1020, 6.35, 228, 68.88, 3, 15046
16068, 1020, 6.35, 228, 68.88, 3, 15047
16069, 1020, 6.35, 228, 68.88, 3, 15048
16070, 1020, 6.35, 228, 68.88, 3, 15049
16071, 1020, 6.35, 228, 68.88, 3, 15050
16072, 1020, 6.35, 228, 68.88, 3, 15051
16073, 1021, 6.35, 228, 68.88, 3, 15051
16074, 1021, 6.35, 228, 68.88, 3, 15052
16075, 1021, 6.35, 228, 68.88, 3, 15053
16076, 1021, 6.35, 228, 68.88, 3, 15054
16077, 1021, 6.35, 228, 68.88, 3, 15055
16078, 1021, 6.35, 228, 68.88, 3, 15056
16079, 1022, 6.36, 228, 68.88, 3, 15056
16080, 1022, 6.36, 228, 68.88, 3, 15057
16081, 1022, 6.36, 228, 68.88, 3, 15058
16082, 1022, 6.35, 228, 68.88, 3, 15059
16083, 1022, 6.35, 228, 68.88, 3, 15060
16084, 1022, 6.35, 228, 68.88, 3, 15061
16085, 1022, 6.35, 228, 68.88, 3, 15062
16086, 1022, 6.35, 228, 68.88, 3, 15063
16087, 1022, 6.35, 228, 68.88, 3, 15064
16088, 1022, 6.35, 228, 68.88, 3, 15065
16089, 1022, 6.35, 228, 68.88, 3, 15066
16090, 1022, 6.35, 228, 68.88, 3, 15067
16091, 1022, 6.35, 228, 68.88, 3, 15068
16092, 1022, 6.35, 228, 68.88, 3, 15069
16093, 1022, 6.35, 228, 68.88, 3, 15070
16094, 1022, 6.35, 228, 68.88, 3, 15071
16095, 1022, 6.35, 228, 68.88, 3, 15072
16096, 1022, 6.35, 228, 68.88, 3, 15073
16097, 1022, 6.35, 228, 68.88, 3, 15074
16098, 1022, 6.35, 228, 68.88, 3, 15075
16099, 1022, 6.35, 228, 68.88, 3, 15076
16100, 1022, 6.35, 228, 68.88, 3, 15077
16101, 1022, 6.35, 228, 68.88, 3, 15078
16102, 1022, 6.35, 228, 68.88, 3, 15079
16103, 1022, 6.35, 228, 68.88, 3, 15080
16104, 1022, 6.35, 228, 68.88, 3, 15081
16105, 1022, 6.35, 228, 68.88, 3, 15082
16106, 1022, 6.35, 228, 68.88, 3, 15083
16107, 1023, 6.35, 228, 68.88, 3, 15083
16108, 1023, 6.35, 228, 68.88, 3, 15084
16109, 1023, 6.35, 228, 68.88, 3, 15085
16110, 1023, 6.35, 228, 68.88, 3, 15086
16111, 1023, 6.35, 228, 68.88, 3, 15087
16112, 1023, 6.35, 228, 68.88, 3, 15088
16113, 1023, 6.35, 228, 68.88, 3, 15089
16114, 1023, 6.35, 228, 68.88, 3, 15090
16115, 1023, 6.35, 228, 68.88, 3, 15091
16116, 1023, 6.35, 228, 68.88, 3, 15092
16117, 1023, 6.35, 228, 68.88, 3, 15093
16118, 1023, 6.35, 228, 68.88, 3, 15094
16119, 1023, 6.35, 228, 68.88, 3, 15095
16120, 1023, 6.35, 228, 68.88, 3, 15096
16121, 1023, 6.35, 228, 68.88, 3, 15097
16122, 1023, 6.35, 228, 68.88, 3, 15098
16123, 1023, 6.34, 228, 68.88, 3, 15099
16124, 1023, 6.34, 228, 68.88, 3, 15100
16125, 1023, 6.34, 228, 68.88, 3, 15101
16126, 1023, 6.34, 228, 68.88, 3, 15102
16127, 1023, 6.34, 228, 68.88, 3, 15103
16128, 1023, 6.34, 228, 68.88, 3, 15104
16129, 1024, 6.35, 228, 68.88, 3, 15104
16130, 1025, 6.35, 228, 68.88, 3, 15104
16131, 1025, 6.35, 228, 68.88, 3, 15105
16132, 1025, 6.35, 228, 68.88, 3, 15106
16133, 1025, 6.35, 228, 68.88, 3, 15107
16134, 1025, 6.35, 228, 68.88, 3, 15108
16135, 1025, 6.35, 228, 68.88, 3, 15109
16136, 1025, 6.35, 228, 68.88, 3, 15110
16137, 1025, 6.35, 228, 68.88, 3, 15111
16138, 1025, 6.35, 228, 68.88, 3, 15112
16139, 1025, 6.35, 228, 68.88, 3, 15113
16140, 1026, 6.36, 228, 68.88, 3, 15113
16141, 1026, 6.36, 228, 68.88, 3, 15114
16142, 1027, 6.36, 228, 68.88, 3, 15114
16143, 1027, 6.36, 228, 68.88, 3, 15115
16144, 1027, 6.36, 228, 68.88, 3, 15116
16145, 1028, 6.37, 228, 68.88, 3, 15116
16146, 1028, 6.37, 228, 68.88, 3, 15117
16147, 1028, 6.37, 228, 68.88, 3, 15118
16148, 1028, 6.37, 228, 68.88, 3, 15119
16149, 1028, 6.37, 228, 68.88, 3, 15120
16150, 1028, 6.37, 228, 68.88, 3, 15121
16151, 1028, 6.36, 228, 68.88, 3, 15122
16152, 1028, 6.36, 228, 68.88, 3, 15123
16153, 1028, 6.36, 228, 68.88, 3, 15124
16154, 1028, 6.36, 228, 68.88, 3, 15125
16155, 1028, 6.36, 228, 68.88, 3, 15126
16156, 1028, 6.36, 228, 68.88, 3, 15127
16157, 1028, 6.36, 228, 68.88, 3, 15128
16158, 1028, 6.36, 228, 68.88, 3, 15129
16159, 1028, 6.36, 228, 68.88, 3, 15130
16160, 1028, 6.36, 228, 68.88, 3, 15131
16161, 1028, 6.36, 228, 68.88, 3, 15132
16162, 1028, 6.36, 228, 68.88, 3, 15133
16163, 1028, 6.36, 228, 68.88, 3, 15134
16164, 1028, 6.36, 228, 68.88, 3, 15135
16165, 1028, 6.36, 228, 68.88, 3, 15136
16166, 1028, 6.36, 228, 68.88, 3, 15137
16167, 1028, 6.36, 228, 68.88, 3, 15138
16168, 1028, 6.36, 228, 68.88, 3, 15139
16169, 1028, 6.36, 228, 68.88, 3, 15140
16170, 1028, 6.36, 228, 68.88, 3, 15141
16171, 1028, 6.36, 228, 68.88, 3, 15142
16172, 1028, 6.36, 228, 68.88, 3, 15143
16173, 1028, 6.36, 228, 68.88, 3, 15144
16174, 1028, 6.36, 228, 68.88, 3, 15145
16175, 1028, 6.36, 228, 68.88, 3, 15146
16176, 1028, 6.36, 228, 68.88, 3, 15147
16177, 1028, 6.35, 228, 68.88, 3, 15148
16178, 1028, 6.35, 228, 68.88, 3, 15149
16179, 1028, 6.35, 228, 68.88, 3, 15150
16180, 1028, 6.35, 228, 68.88, 3, 15151
16181, 1028, 6.35, 228, 68.88, 3, 15152
16182, 1028, 6.35, 228, 68.88, 3, 15153
16183, 1028, 6.35, 228, 68.88, 3, 15154
16184, 1028, 6.35, 228, 68.88, 3, 15155
16185, 1028, 6.35, 228, 68.88, 3, 15156
16186, 1028, 6.35, 228, 68.88, 3, 15157
16187, 1028, 6.35, 228, 68.88, 3, 15158
16188, 1028, 6.35, 228, 68.88, 3, 15159
