#9824496
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36558, 35164, 96.19, 203, 55.46, 3, 1270
36559, 35164, 96.18, 203, 55.46, 3, 1271
36560, 35165, 96.18, 203, 55.46, 3, 1271
36561, 35166, 96.18, 203, 55.46, 3, 1271
36562, 35167, 96.18, 203, 55.46, 3, 1271
36563, 35168, 96.18, 203, 55.46, 3, 1271
36564, 35169, 96.18, 203, 55.46, 3, 1271
36565, 35170, 96.18, 203, 55.46, 3, 1271
36566, 35171, 96.18, 203, 55.46, 3, 1271
36567, 35172, 96.19, 203, 55.46, 3, 1271
36568, 35172, 96.18, 203, 55.46, 3, 1271
36569, 35173, 96.18, 203, 55.46, 3, 1271
36570, 35174, 96.18, 203, 55.46, 3, 1271
36571, 35175, 96.18, 203, 55.46, 3, 1271
36572, 35176, 96.18, 203, 55.46, 3, 1271
36573, 35177, 96.18, 203, 55.46, 3, 1271
36574, 35178, 96.18, 203, 55.46, 3, 1271
36575, 35179, 96.18, 203, 55.46, 3, 1271
36576, 35180, 96.18, 203, 55.46, 3, 1271
36577, 35181, 96.18, 203, 55.46, 3, 1271
36578, 35182, 96.18, 203, 55.46, 3, 1271
36579, 35183, 96.18, 203, 55.46, 3, 1271
36580, 35184, 96.18, 203, 55.46, 3, 1271
36581, 35185, 96.18, 203, 55.46, 3, 1271
36582, 35186, 96.18, 203, 55.46, 3, 1271
36583, 35187, 96.18, 203, 55.46, 3, 1271
36584, 35188, 96.18, 203, 55.46, 3, 1271
36585, 35189, 96.18, 203, 55.46, 3, 1271
36586, 35190, 96.18, 203, 55.46, 3, 1271
36587, 35191, 96.18, 203, 55.46, 3, 1271
36588, 35192, 96.18, 203, 55.46, 3, 1271
36589, 35193, 96.18, 203, 55.46, 3, 1271
36590, 35194, 96.18, 203, 55.46, 3, 1271
36591, 35195, 96.18, 203, 55.46, 3, 1271
36592, 35196, 96.18, 203, 55.46, 3, 1271
36593, 35197, 96.19, 203, 55.46, 3, 1271
36594, 35198, 96.19, 203, 55.46, 3, 1271
36595, 35199, 96.19, 203, 55.46, 3, 1271
36596, 35200, 96.19, 203, 55.46, 3, 1271
36597, 35201, 96.19, 203, 55.46, 3, 1271
36598, 35202, 96.19, 203, 55.46, 3, 1271
36599, 35203, 96.19, 203, 55.46, 3, 1271
36600, 35204, 96.19, 203, 55.46, 3, 1271
36601, 35205, 96.19, 203, 55.46, 3, 1271
36602, 35206, 96.19, 203, 55.46, 3, 1271
36603, 35207, 96.19, 203, 55.46, 3, 1271
36604, 35208, 96.19, 203, 55.46, 3, 1271
36605, 35209, 96.19, 203, 55.46, 3, 1271
36606, 35210, 96.19, 203, 55.46, 3, 1271
36607, 35211, 96.19, 203, 55.46, 3, 1271
36608, 35212, 96.19, 203, 55.46, 3, 1271
36609, 35213, 96.19, 203, 55.46, 3, 1271
36610, 35214, 96.19, 203, 55.46, 3, 1271
36611, 35215, 96.19, 203, 55.46, 3, 1271
36612, 35216, 96.19, 203, 55.46, 3, 1271
36613, 35217, 96.19, 203, 55.46, 3, 1271
36614, 35218, 96.19, 203, 55.46, 3, 1271
36615, 35219, 96.19, 203, 55.46, 3, 1271
36616, 35220, 96.19, 203, 55.46, 3, 1271
36617, 35221, 96.19, 203, 55.46, 3, 1271
36618, 35222, 96.19, 203, 55.46, 3, 1271
36619, 35223, 96.19, 203, 55.46, 3, 1271
36620, 35224, 96.19, 203, 55.46, 3, 1271
36621, 35225, 96.19, 203, 55.46, 3, 1271
36622, 35226, 96.19, 203, 55.46, 3, 1271
36623, 35227, 96.19, 203, 55.46, 3, 1271
36624, 35228, 96.19, 203, 55.46, 3, 1271
36625, 35229, 96.19, 203, 55.46, 3, 1271
36626, 35230, 96.19, 203, 55.46, 3, 1271
36627, 35231, 96.19, 203, 55.46, 3, 1271
36628, 35232, 96.19, 203, 55.46, 3, 1271
36629, 35233, 96.19, 203, 55.46, 3, 1271
36630, 35234, 96.19, 203, 55.46, 3, 1271
36631, 35235, 96.19, 203, 55.46, 3, 1271
36632, 35236, 96.19, 203, 55.46, 3, 1271
36633, 35237, 96.19, 203, 55.46, 3, 1271
36634, 35238, 96.19, 203, 55.46, 3, 1271
36635, 35239, 96.19, 203, 55.46, 3, 1271
36636, 35240, 96.19, 203, 55.46, 3, 1271
36637, 35241, 96.19, 203, 55.46, 3, 1271
36638, 35242, 96.19, 203, 55.46, 3, 1271
36639, 35243, 96.19, 203, 55.46, 3, 1271
36640, 35244, 96.19, 203, 55.46, 3, 1271
36641, 35245, 96.19, 203, 55.46, 3, 1271
36642, 35246, 96.19, 203, 55.46, 3, 1271
36643, 35247, 96.19, 203, 55.46, 3, 1271
36644, 35248, 96.19, 203, 55.46, 3, 1271
36645, 35249, 96.19, 203, 55.46, 3, 1271
36646, 35250, 96.19, 203, 55.46, 3, 1271
36647, 35251, 96.19, 203, 55.46, 3, 1271
36648, 35252, 96.19, 203, 55.46, 3, 1271
36649, 35253, 96.19, 203, 55.46, 3, 1271
36650, 35254, 96.19, 203, 55.46, 3, 1271
36651, 35255, 96.19, 203, 55.46, 3, 1271
36652, 35256, 96.19, 203, 55.46, 3, 1271
36653, 35257, 96.19, 203, 55.46, 3, 1271
36654, 35258, 96.19, 203, 55.46, 3, 1271
36655, 35259, 96.19, 203, 55.46, 3, 1271
36656, 35260, 96.19, 203, 55.46, 3, 1271
36657, 35261, 96.19, 203, 55.46, 3, 1271
36658, 35262, 96.19, 203, 55.46, 3, 1271
36659, 35263, 96.19, 203, 55.46, 3, 1271
36660, 35264, 96.19, 203, 55.46, 3, 1271
36661, 35265, 96.19, 203, 55.46, 3, 1271
36662, 35266, 96.19, 203, 55.46, 3, 1271
36663, 35267, 96.19, 203, 55.46, 3, 1271
36664, 35268, 96.19, 203, 55.46, 3, 1271
36665, 35269, 96.19, 203, 55.46, 3, 1271
36666, 35270, 96.19, 203, 55.46, 3, 1271
36667, 35271, 96.19, 203, 55.46, 3, 1271
36668, 35272, 96.19, 203, 55.46, 3, 1271
36669, 35273, 96.19, 203, 55.46, 3, 1271
36670, 35274, 96.19, 203, 55.46, 3, 1271
36671, 35275, 96.19, 203, 55.46, 3, 1271
36672, 35276, 96.19, 203, 55.46, 3, 1271
36673, 35277, 96.19, 203, 55.46, 3, 1271
36674, 35278, 96.19, 203, 55.46, 3, 1271
36675, 35279, 96.19, 203, 55.46, 3, 1271
36676, 35280, 96.19, 203, 55.46, 3, 1271
36677, 35281, 96.19, 203, 55.46, 3, 1271
36678, 35282, 96.19, 203, 55.46, 3, 1271
36679, 35283, 96.19, 203, 55.46, 3, 1271
36680, 35284, 96.19, 203, 55.46, 3, 1271
36681, 35285, 96.19, 203, 55.46, 3, 1271
36682, 35286, 96.19, 203, 55.46, 3, 1271
36683, 35287, 96.19, 203, 55.46, 3, 1271
36684, 35288, 96.19, 203, 55.46, 3, 1271
36685, 35289, 96.19, 203, 55.46, 3, 1271
36686, 35290, 96.19, 203, 55.46, 3, 1271
36687, 35291, 96.19, 203, 55.46, 3, 1271
36688, 35292, 96.19, 203, 55.46, 3, 1271
36689, 35293, 96.20, 203, 55.46, 3, 1271
36690, 35294, 96.20, 203, 55.46, 3, 1271
36691, 35295, 96.20, 203, 55.46, 3, 1271
36692, 35295, 96.19, 203, 55.46, 3, 1272
36693, 35296, 96.19, 203, 55.46, 3, 1272
36694, 35297, 96.19, 203, 55.46, 3, 1272
36695, 35297, 96.19, 203, 55.46, 3, 1273
36696, 35298, 96.19, 203, 55.46, 3, 1273
36697, 35299, 96.19, 203, 55.46, 3, 1273
36698, 35300, 96.19, 203, 55.46, 3, 1273
36699, 35301, 96.19, 203, 55.46, 3, 1273
36700, 35302, 96.19, 203, 55.46, 3, 1273
36701, 35303, 96.19, 203, 55.46, 3, 1273
36702, 35303, 96.19, 203, 55.46, 3, 1274
36703, 35304, 96.19, 203, 55.46, 3, 1274
36704, 35305, 96.19, 203, 55.46, 3, 1274
36705, 35306, 96.19, 203, 55.46, 3, 1274
36706, 35307, 96.19, 203, 55.46, 3, 1274
36707, 35308, 96.19, 203, 55.46, 3, 1274
36708, 35309, 96.19, 203, 55.46, 3, 1274
36709, 35310, 96.19, 203, 55.46, 3, 1274
36710, 35311, 96.19, 203, 55.46, 3, 1274
36711, 35312, 96.19, 203, 55.46, 3, 1274
36712, 35313, 96.19, 203, 55.46, 3, 1274
36713, 35314, 96.19, 203, 55.46, 3, 1274
36714, 35315, 96.19, 203, 55.46, 3, 1274
36715, 35315, 96.19, 203, 55.46, 3, 1275
36716, 35316, 96.19, 203, 55.46, 3, 1275
36717, 35317, 96.19, 203, 55.46, 3, 1275
36718, 35318, 96.19, 203, 55.46, 3, 1275
36719, 35319, 96.19, 203, 55.46, 3, 1275
36720, 35320, 96.19, 203, 55.46, 3, 1275
36721, 35321, 96.19, 203, 55.46, 3, 1275
36722, 35321, 96.18, 203, 55.46, 3, 1276
36723, 35322, 96.18, 203, 55.46, 3, 1276
36724, 35323, 96.19, 203, 55.46, 3, 1276
36725, 35324, 96.19, 203, 55.46, 3, 1276
36726, 35325, 96.19, 203, 55.46, 3, 1276
36727, 35326, 96.19, 203, 55.46, 3, 1276
36728, 35327, 96.19, 203, 55.46, 3, 1276
36729, 35328, 96.19, 203, 55.46, 3, 1276
36730, 35329, 96.19, 203, 55.46, 3, 1276
36731, 35330, 96.19, 203, 55.46, 3, 1276
36732, 35331, 96.19, 203, 55.46, 3, 1276
36733, 35332, 96.19, 203, 55.46, 3, 1276
36734, 35333, 96.19, 203, 55.46, 3, 1276
36735, 35334, 96.19, 203, 55.46, 3, 1276
36736, 35335, 96.19, 203, 55.46, 3, 1276
36737, 35335, 96.18, 203, 55.46, 3, 1277
36738, 35336, 96.18, 203, 55.46, 3, 1277
36739, 35337, 96.18, 203, 55.46, 3, 1277
36740, 35338, 96.18, 203, 55.46, 3, 1277
36741, 35339, 96.18, 203, 55.46, 3, 1277
36742, 35340, 96.18, 203, 55.46, 3, 1277
36743, 35341, 96.18, 203, 55.46, 3, 1277
36744, 35342, 96.18, 203, 55.46, 3, 1277
36745, 35343, 96.18, 203, 55.46, 3, 1277
36746, 35344, 96.18, 203, 55.46, 3, 1277
36747, 35345, 96.18, 203, 55.46, 3, 1277
36748, 35346, 96.18, 203, 55.46, 3, 1277
36749, 35347, 96.18, 203, 55.46, 3, 1277
36750, 35347, 96.18, 203, 55.46, 3, 1278
36751, 35348, 96.18, 203, 55.46, 3, 1278
36752, 35349, 96.18, 203, 55.46, 3, 1278
36753, 35350, 96.18, 203, 55.46, 3, 1278
36754, 35350, 96.18, 203, 55.46, 3, 1279
36755, 35351, 96.18, 203, 55.46, 3, 1279
36756, 35352, 96.18, 203, 55.46, 3, 1279
36757, 35353, 96.18, 203, 55.46, 3, 1279
36758, 35354, 96.18, 203, 55.46, 3, 1279
36759, 35355, 96.18, 203, 55.46, 3, 1279
36760, 35356, 96.18, 203, 55.46, 3, 1279
36761, 35357, 96.18, 203, 55.46, 3, 1279
36762, 35358, 96.18, 203, 55.46, 3, 1279
36763, 35359, 96.18, 203, 55.46, 3, 1279
36764, 35360, 96.18, 203, 55.46, 3, 1279
36765, 35361, 96.18, 203, 55.46, 3, 1279
36766, 35362, 96.18, 203, 55.46, 3, 1279
36767, 35363, 96.18, 203, 55.46, 3, 1279
36768, 35364, 96.18, 203, 55.46, 3, 1279
36769, 35364, 96.18, 203, 55.46, 3, 1279
36770, 35365, 96.18, 203, 55.46, 3, 1279
36771, 35366, 96.18, 203, 55.46, 3, 1279
36772, 35367, 96.18, 203, 55.46, 3, 1279
36773, 35368, 96.18, 203, 55.46, 3, 1279
36774, 35369, 96.18, 203, 55.46, 3, 1279
36775, 35370, 96.18, 203, 55.46, 3, 1279
36776, 35371, 96.18, 203, 55.46, 3, 1279
36777, 35372, 96.18, 203, 55.46, 3, 1279
36778, 35373, 96.18, 203, 55.46, 3, 1279
36779, 35374, 96.18, 203, 55.46, 3, 1279
36780, 35375, 96.18, 203, 55.46, 3, 1279
36781, 35376, 96.18, 203, 55.46, 3, 1279
36782, 35377, 96.18, 203, 55.46, 3, 1279
36783, 35378, 96.18, 203, 55.46, 3, 1279
36784, 35379, 96.18, 203, 55.46, 3, 1279
36785, 35380, 96.18, 203, 55.46, 3, 1279
36786, 35381, 96.18, 203, 55.46, 3, 1279
36787, 35382, 96.18, 203, 55.46, 3, 1279
36788, 35383, 96.18, 203, 55.46, 3, 1279
36789, 35384, 96.18, 203, 55.46, 3, 1279
36790, 35385, 96.18, 203, 55.46, 3, 1279
36791, 35386, 96.18, 203, 55.46, 3, 1279
36792, 35387, 96.18, 203, 55.46, 3, 1279
36793, 35388, 96.18, 203, 55.46, 3, 1279
36794, 35389, 96.18, 203, 55.46, 3, 1279
36795, 35390, 96.18, 203, 55.46, 3, 1279
36796, 35391, 96.18, 203, 55.46, 3, 1279
36797, 35392, 96.18, 203, 55.46, 3, 1279
36798, 35393, 96.18, 203, 55.46, 3, 1279
36799, 35394, 96.18, 203, 55.46, 3, 1279
36800, 35395, 96.18, 203, 55.46, 3, 1279
36801, 35396, 96.18, 203, 55.46, 3, 1279
36802, 35397, 96.18, 203, 55.46, 3, 1279
36803, 35397, 96.18, 203, 55.46, 3, 1279
36804, 35398, 96.18, 203, 55.46, 3, 1279
36805, 35399, 96.18, 203, 55.46, 3, 1279
36806, 35400, 96.18, 203, 55.46, 3, 1279
36807, 35401, 96.18, 203, 55.46, 3, 1279
36808, 35402, 96.18, 203, 55.46, 3, 1279
36809, 35403, 96.18, 203, 55.46, 3, 1279
36810, 35404, 96.18, 203, 55.46, 3, 1279
36811, 35405, 96.18, 203, 55.46, 3, 1279
36812, 35406, 96.18, 203, 55.46, 3, 1279
36813, 35407, 96.18, 203, 55.46, 3, 1279
36814, 35408, 96.18, 203, 55.46, 3, 1279
36815, 35409, 96.18, 203, 55.46, 3, 1279
36816, 35410, 96.18, 203, 55.46, 3, 1279
36817, 35411, 96.18, 203, 55.46, 3, 1279
36818, 35412, 96.18, 203, 55.46, 3, 1279
36819, 35413, 96.18, 203, 55.46, 3, 1279
36820, 35414, 96.18, 203, 55.46, 3, 1279
36821, 35415, 96.18, 203, 55.46, 3, 1279
36822, 35416, 96.18, 203, 55.46, 3, 1279
36823, 35416, 96.18, 203, 55.46, 3, 1280
36824, 35417, 96.18, 203, 55.46, 3, 1280
36825, 35418, 96.18, 203, 55.46, 3, 1280
36826, 35419, 96.18, 203, 55.46, 3, 1280
36827, 35420, 96.18, 203, 55.46, 3, 1280
36828, 35421, 96.18, 203, 55.46, 3, 1280
36829, 35422, 96.18, 203, 55.46, 3, 1280
36830, 35423, 96.18, 203, 55.46, 3, 1280
36831, 35424, 96.18, 203, 55.46, 3, 1280
36832, 35425, 96.18, 203, 55.46, 3, 1280
36833, 35426, 96.18, 203, 55.46, 3, 1280
36834, 35426, 96.18, 203, 55.46, 3, 1281
36835, 35427, 96.18, 203, 55.46, 3, 1281
36836, 35428, 96.18, 203, 55.46, 3, 1281
36837, 35429, 96.18, 203, 55.46, 3, 1281
36838, 35430, 96.18, 203, 55.46, 3, 1281
36839, 35431, 96.18, 203, 55.46, 3, 1281
36840, 35432, 96.18, 203, 55.46, 3, 1281
36841, 35433, 96.18, 203, 55.46, 3, 1281
36842, 35434, 96.18, 203, 55.46, 3, 1281
36843, 35435, 96.18, 203, 55.46, 3, 1281
36844, 35436, 96.18, 203, 55.46, 3, 1281
36845, 35437, 96.18, 203, 55.46, 3, 1281
36846, 35438, 96.18, 203, 55.46, 3, 1281
36847, 35439, 96.18, 203, 55.46, 3, 1281
36848, 35440, 96.18, 203, 55.46, 3, 1281
36849, 35441, 96.18, 203, 55.46, 3, 1281
36850, 35441, 96.18, 203, 55.46, 3, 1282
36851, 35442, 96.18, 203, 55.46, 3, 1282
36852, 35443, 96.18, 203, 55.46, 3, 1282
36853, 35444, 96.18, 203, 55.46, 3, 1282
36854, 35445, 96.18, 203, 55.46, 3, 1282
36855, 35446, 96.18, 203, 55.46, 3, 1282
36856, 35447, 96.18, 203, 55.46, 3, 1282
36857, 35448, 96.18, 203, 55.46, 3, 1282
36858, 35449, 96.18, 203, 55.46, 3, 1282
36859, 35450, 96.18, 203, 55.46, 3, 1282
36860, 35451, 96.18, 203, 55.46, 3, 1282
36861, 35452, 96.18, 203, 55.46, 3, 1282
36862, 35453, 96.18, 203, 55.46, 3, 1282
36863, 35454, 96.18, 203, 55.46, 3, 1282
36864, 35455, 96.18, 203, 55.46, 3, 1282
36865, 35456, 96.18, 203, 55.46, 3, 1282
36866, 35457, 96.18, 203, 55.46, 3, 1282
36867, 35458, 96.18, 203, 55.46, 3, 1282
36868, 35459, 96.18, 203, 55.46, 3, 1282
36869, 35460, 96.18, 203, 55.46, 3, 1282
36870, 35461, 96.18, 203, 55.46, 3, 1282
36871, 35462, 96.18, 203, 55.46, 3, 1282
36872, 35463, 96.18, 203, 55.46, 3, 1282
36873, 35464, 96.18, 203, 55.46, 3, 1282
36874, 35465, 96.18, 203, 55.46, 3, 1282
36875, 35466, 96.18, 203, 55.46, 3, 1282
36876, 35467, 96.18, 203, 55.46, 3, 1282
36877, 35468, 96.18, 203, 55.46, 3, 1282
36878, 35469, 96.18, 203, 55.46, 3, 1282
36879, 35470, 96.18, 203, 55.46, 3, 1282
36880, 35471, 96.18, 203, 55.46, 3, 1282
36881, 35472, 96.18, 203, 55.46, 3, 1282
36882, 35473, 96.18, 203, 55.46, 3, 1282
36883, 35474, 96.18, 203, 55.46, 3, 1282
36884, 35475, 96.18, 203, 55.46, 3, 1282
36885, 35476, 96.18, 203, 55.46, 3, 1282
36886, 35477, 96.18, 203, 55.46, 3, 1282
36887, 35478, 96.18, 203, 55.46, 3, 1282
36888, 35479, 96.18, 203, 55.46, 3, 1282
36889, 35480, 96.18, 203, 55.46, 3, 1282
36890, 35481, 96.18, 203, 55.46, 3, 1282
36891, 35482, 96.18, 203, 55.46, 3, 1282
36892, 35483, 96.18, 203, 55.46, 3, 1282
36893, 35484, 96.18, 203, 55.46, 3, 1282
36894, 35485, 96.18, 203, 55.46, 3, 1282
36895, 35486, 96.18, 203, 55.46, 3, 1282
36896, 35487, 96.18, 203, 55.46, 3, 1282
36897, 35488, 96.18, 203, 55.46, 3, 1282
36898, 35489, 96.18, 203, 55.46, 3, 1282
36899, 35490, 96.18, 203, 55.46, 3, 1282
36900, 35491, 96.18, 203, 55.46, 3, 1282
36901, 35492, 96.18, 203, 55.46, 3, 1282
36902, 35493, 96.18, 203, 55.46, 3, 1282
36903, 35494, 96.18, 203, 55.46, 3, 1282
36904, 35495, 96.18, 203, 55.46, 3, 1282
36905, 35496, 96.18, 203, 55.46, 3, 1282
36906, 35496, 96.18, 203, 55.46, 3, 1283
36907, 35497, 96.18, 203, 55.46, 3, 1283
36908, 35498, 96.18, 203, 55.46, 3, 1283
36909, 35499, 96.18, 203, 55.46, 3, 1283
36910, 35500, 96.18, 203, 55.46, 3, 1283
36911, 35501, 96.18, 203, 55.46, 3, 1283
36912, 35502, 96.18, 203, 55.46, 3, 1283
36913, 35503, 96.18, 203, 55.46, 3, 1283
36914, 35504, 96.18, 203, 55.46, 3, 1283
36915, 35505, 96.18, 203, 55.46, 3, 1283
36916, 35506, 96.18, 203, 55.46, 3, 1283
36917, 35507, 96.18, 203, 55.46, 3, 1283
36918, 35508, 96.18, 203, 55.46, 3, 1283
36919, 35509, 96.18, 203, 55.46, 3, 1283
36920, 35510, 96.18, 203, 55.46, 3, 1283
36921, 35511, 96.18, 203, 55.46, 3, 1283
36922, 35512, 96.18, 203, 55.46, 3, 1283
36923, 35512, 96.18, 203, 55.46, 3, 1284
36924, 35513, 96.18, 203, 55.46, 3, 1284
36925, 35514, 96.18, 203, 55.46, 3, 1284
36926, 35515, 96.18, 203, 55.46, 3, 1284
36927, 35516, 96.18, 203, 55.46, 3, 1284
36928, 35517, 96.18, 203, 55.46, 3, 1284
36929, 35518, 96.18, 203, 55.46, 3, 1284
36930, 35519, 96.18, 203, 55.46, 3, 1284
36931, 35520, 96.18, 203, 55.46, 3, 1284
36932, 35521, 96.18, 203, 55.46, 3, 1284
36933, 35522, 96.18, 203, 55.46, 3, 1284
36934, 35523, 96.18, 203, 55.46, 3, 1284
36935, 35524, 96.18, 203, 55.46, 3, 1284
36936, 35525, 96.18, 203, 55.46, 3, 1284
36937, 35526, 96.18, 203, 55.46, 3, 1284
36938, 35527, 96.18, 203, 55.46, 3, 1284
36939, 35528, 96.18, 203, 55.46, 3, 1284
36940, 35529, 96.18, 203, 55.46, 3, 1284
36941, 35530, 96.18, 203, 55.46, 3, 1284
36942, 35531, 96.18, 203, 55.46, 3, 1284
36943, 35532, 96.18, 203, 55.46, 3, 1284
36944, 35533, 96.18, 203, 55.46, 3, 1284
36945, 35534, 96.18, 203, 55.46, 3, 1284
36946, 35535, 96.18, 203, 55.46, 3, 1284
36947, 35536, 96.18, 203, 55.46, 3, 1284
36948, 35537, 96.18, 203, 55.46, 3, 1284
36949, 35538, 96.18, 203, 55.46, 3, 1284
36950, 35539, 96.18, 203, 55.46, 3, 1284
36951, 35540, 96.18, 203, 55.46, 3, 1284
36952, 35541, 96.18, 203, 55.46, 3, 1284
36953, 35542, 96.18, 203, 55.46, 3, 1284
36954, 35543, 96.18, 203, 55.46, 3, 1284
36955, 35544, 96.18, 203, 55.46, 3, 1284
36956, 35544, 96.18, 203, 55.46, 3, 1285
36957, 35545, 96.18, 203, 55.46, 3, 1285
36958, 35546, 96.18, 203, 55.46, 3, 1285
36959, 35547, 96.18, 203, 55.46, 3, 1285
36960, 35548, 96.18, 203, 55.46, 3, 1285
36961, 35549, 96.18, 203, 55.46, 3, 1285
36962, 35550, 96.18, 203, 55.46, 3, 1285
36963, 35551, 96.18, 203, 55.46, 3, 1285
36964, 35552, 96.18, 203, 55.46, 3, 1285
36965, 35553, 96.18, 203, 55.46, 3, 1285
36966, 35554, 96.18, 203, 55.46, 3, 1285
36967, 35555, 96.18, 203, 55.46, 3, 1285
36968, 35556, 96.18, 203, 55.46, 3, 1285
36969, 35557, 96.18, 203, 55.46, 3, 1285
36970, 35558, 96.18, 203, 55.46, 3, 1285
36971, 35559, 96.18, 203, 55.46, 3, 1285
36972, 35560, 96.18, 203, 55.46, 3, 1285
36973, 35560, 96.18, 203, 55.46, 3, 1286
36974, 35561, 96.18, 203, 55.46, 3, 1286
36975, 35562, 96.18, 203, 55.46, 3, 1286
36976, 35563, 96.18, 203, 55.46, 3, 1286
36977, 35564, 96.18, 203, 55.46, 3, 1286
36978, 35565, 96.18, 203, 55.46, 3, 1286
36979, 35566, 96.18, 203, 55.46, 3, 1286
36980, 35567, 96.18, 203, 55.46, 3, 1286
36981, 35568, 96.18, 203, 55.46, 3, 1286
36982, 35569, 96.18, 203, 55.46, 3, 1286
36983, 35570, 96.18, 203, 55.46, 3, 1286
36984, 35571, 96.18, 203, 55.46, 3, 1286
36985, 35572, 96.18, 203, 55.46, 3, 1286
36986, 35573, 96.18, 203, 55.46, 3, 1286
36987, 35574, 96.18, 203, 55.46, 3, 1286
36988, 35574, 96.18, 203, 55.46, 3, 1287
36989, 35575, 96.18, 203, 55.46, 3, 1287
36990, 35576, 96.18, 203, 55.46, 3, 1287
36991, 35577, 96.18, 203, 55.46, 3, 1287
36992, 35578, 96.18, 203, 55.46, 3, 1287
36993, 35579, 96.18, 203, 55.46, 3, 1287
36994, 35580, 96.18, 203, 55.46, 3, 1287
36995, 35581, 96.18, 203, 55.46, 3, 1287
36996, 35582, 96.18, 203, 55.46, 3, 1287
36997, 35582, 96.18, 203, 55.46, 3, 1288
36998, 35583, 96.18, 203, 55.46, 3, 1288
36999, 35584, 96.18, 203, 55.46, 3, 1288
37000, 35585, 96.18, 203, 55.46, 3, 1288
37001, 35586, 96.18, 203, 55.46, 3, 1288
37002, 35587, 96.18, 203, 55.46, 3, 1288
37003, 35588, 96.18, 203, 55.46, 3, 1288
37004, 35589, 96.18, 203, 55.46, 3, 1288
37005, 35590, 96.18, 203, 55.46, 3, 1288
37006, 35591, 96.18, 203, 55.46, 3, 1288
37007, 35592, 96.18, 203, 55.46, 3, 1288
37008, 35593, 96.18, 203, 55.46, 3, 1288
37009, 35594, 96.18, 203, 55.46, 3, 1288
37010, 35595, 96.18, 203, 55.46, 3, 1288
37011, 35596, 96.18, 203, 55.46, 3, 1288
37012, 35597, 96.18, 203, 55.46, 3, 1288
37013, 35598, 96.18, 203, 55.46, 3, 1288
37014, 35599, 96.18, 203, 55.46, 3, 1288
37015, 35600, 96.18, 203, 55.46, 3, 1288
37016, 35601, 96.18, 203, 55.46, 3, 1288
37017, 35602, 96.18, 203, 55.46, 3, 1288
37018, 35603, 96.18, 203, 55.46, 3, 1288
37019, 35604, 96.18, 203, 55.46, 3, 1288
37020, 35605, 96.18, 203, 55.46, 3, 1288
37021, 35606, 96.18, 203, 55.46, 3, 1288
37022, 35607, 96.18, 203, 55.46, 3, 1288
37023, 35608, 96.18, 203, 55.46, 3, 1288
37024, 35609, 96.18, 203, 55.46, 3, 1288
37025, 35610, 96.18, 203, 55.46, 3, 1288
37026, 35611, 96.18, 203, 55.46, 3, 1288
37027, 35612, 96.18, 203, 55.46, 3, 1288
37028, 35613, 96.18, 203, 55.46, 3, 1288
37029, 35614, 96.18, 203, 55.46, 3, 1288
37030, 35615, 96.18, 203, 55.46, 3, 1288
37031, 35616, 96.18, 203, 55.46, 3, 1288
37032, 35617, 96.18, 203, 55.46, 3, 1288
37033, 35618, 96.18, 203, 55.46, 3, 1288
37034, 35619, 96.18, 203, 55.46, 3, 1288
37035, 35620, 96.18, 203, 55.46, 3, 1288
37036, 35621, 96.18, 203, 55.46, 3, 1288
37037, 35622, 96.18, 203, 55.46, 3, 1288
37038, 35623, 96.18, 203, 55.46, 3, 1288
37039, 35624, 96.18, 203, 55.46, 3, 1288
37040, 35625, 96.18, 203, 55.46, 3, 1288
37041, 35626, 96.18, 203, 55.46, 3, 1288
37042, 35627, 96.18, 203, 55.46, 3, 1288
37043, 35628, 96.18, 203, 55.46, 3, 1288
37044, 35629, 96.18, 203, 55.46, 3, 1288
37045, 35630, 96.18, 203, 55.46, 3, 1288
37046, 35631, 96.18, 203, 55.46, 3, 1288
37047, 35632, 96.18, 203, 55.46, 3, 1288
37048, 35633, 96.18, 203, 55.46, 3, 1288
37049, 35634, 96.18, 203, 55.46, 3, 1288
37050, 35635, 96.18, 203, 55.46, 3, 1288
37051, 35636, 96.18, 203, 55.46, 3, 1288
37052, 35637, 96.18, 203, 55.46, 3, 1288
37053, 35638, 96.18, 203, 55.46, 3, 1288
37054, 35639, 96.18, 203, 55.46, 3, 1288
37055, 35640, 96.18, 203, 55.46, 3, 1288
37056, 35641, 96.18, 203, 55.46, 3, 1288
37057, 35642, 96.18, 203, 55.46, 3, 1288
37058, 35643, 96.18, 203, 55.46, 3, 1288
37059, 35644, 96.18, 203, 55.46, 3, 1288
37060, 35645, 96.18, 203, 55.46, 3, 1288
37061, 35646, 96.18, 203, 55.46, 3, 1288
37062, 35647, 96.18, 203, 55.46, 3, 1288
37063, 35648, 96.18, 203, 55.46, 3, 1288
37064, 35649, 96.18, 203, 55.46, 3, 1288
37065, 35650, 96.18, 203, 55.46, 3, 1288
37066, 35651, 96.18, 203, 55.46, 3, 1288
37067, 35652, 96.18, 203, 55.46, 3, 1288
37068, 35653, 96.18, 203, 55.46, 3, 1288
37069, 35654, 96.18, 203, 55.46, 3, 1288
37070, 35655, 96.18, 203, 55.46, 3, 1288
37071, 35656, 96.18, 203, 55.46, 3, 1288
37072, 35657, 96.18, 203, 55.46, 3, 1288
