#944967
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
75558, 69688, 92.23, 627, 74.55, 19, 5580
75559, 69689, 92.23, 627, 74.55, 19, 5580
75560, 69690, 92.23, 627, 74.55, 19, 5580
75561, 69691, 92.23, 627, 74.55, 19, 5580
75562, 69692, 92.23, 627, 74.55, 19, 5580
75563, 69693, 92.23, 627, 74.55, 19, 5580
75564, 69694, 92.23, 627, 74.55, 19, 5580
75565, 69695, 92.23, 627, 74.55, 19, 5580
75566, 69696, 92.23, 627, 74.55, 19, 5580
75567, 69697, 92.23, 627, 74.55, 19, 5580
75568, 69698, 92.23, 627, 74.55, 19, 5580
75569, 69699, 92.23, 627, 74.55, 19, 5580
75570, 69700, 92.23, 627, 74.55, 19, 5580
75571, 69701, 92.23, 627, 74.55, 19, 5580
75572, 69702, 92.23, 627, 74.55, 19, 5580
75573, 69703, 92.23, 627, 74.55, 19, 5580
75574, 69704, 92.23, 627, 74.55, 19, 5580
75575, 69705, 92.23, 627, 74.55, 19, 5580
75576, 69706, 92.23, 627, 74.55, 19, 5580
75577, 69707, 92.23, 627, 74.55, 19, 5580
75578, 69708, 92.23, 627, 74.55, 19, 5580
75579, 69709, 92.23, 627, 74.55, 19, 5580
75580, 69710, 92.23, 627, 74.55, 19, 5580
75581, 69711, 92.23, 627, 74.55, 19, 5580
75582, 69712, 92.23, 627, 74.55, 19, 5580
75583, 69713, 92.23, 627, 74.55, 19, 5580
75584, 69714, 92.23, 627, 74.55, 19, 5580
75585, 69715, 92.23, 627, 74.55, 19, 5580
75586, 69716, 92.23, 627, 74.55, 19, 5580
75587, 69717, 92.23, 627, 74.55, 19, 5580
75588, 69718, 92.23, 627, 74.55, 19, 5580
75589, 69719, 92.23, 627, 74.55, 19, 5580
75590, 69720, 92.23, 627, 74.55, 19, 5580
75591, 69721, 92.23, 627, 74.55, 19, 5580
75592, 69722, 92.23, 627, 74.55, 19, 5580
75593, 69723, 92.23, 627, 74.55, 19, 5580
75594, 69724, 92.23, 627, 74.55, 19, 5580
75595, 69725, 92.23, 627, 74.55, 19, 5580
75596, 69726, 92.24, 627, 74.55, 19, 5580
75597, 69727, 92.24, 627, 74.55, 19, 5580
75598, 69728, 92.24, 627, 74.55, 19, 5580
75599, 69729, 92.24, 627, 74.55, 19, 5580
75600, 69730, 92.24, 627, 74.55, 19, 5580
75601, 69731, 92.24, 627, 74.55, 19, 5580
75602, 69732, 92.24, 627, 74.55, 19, 5580
75603, 69733, 92.24, 627, 74.55, 19, 5580
75604, 69734, 92.24, 627, 74.55, 19, 5580
75605, 69735, 92.24, 627, 74.55, 19, 5580
75606, 69736, 92.24, 627, 74.55, 19, 5580
75607, 69737, 92.24, 627, 74.55, 19, 5580
75608, 69738, 92.24, 627, 74.55, 19, 5580
75609, 69739, 92.24, 627, 74.55, 19, 5580
75610, 69740, 92.24, 627, 74.55, 19, 5580
75611, 69741, 92.24, 627, 74.55, 19, 5580
75612, 69742, 92.24, 627, 74.55, 19, 5580
75613, 69743, 92.24, 627, 74.55, 19, 5580
75614, 69744, 92.24, 627, 74.55, 19, 5580
75615, 69745, 92.24, 627, 74.55, 19, 5580
75616, 69746, 92.24, 627, 74.55, 19, 5580
75617, 69747, 92.24, 627, 74.55, 19, 5580
75618, 69748, 92.24, 627, 74.55, 19, 5580
75619, 69749, 92.24, 627, 74.55, 19, 5580
75620, 69750, 92.24, 627, 74.55, 19, 5580
75621, 69751, 92.24, 627, 74.55, 19, 5580
75622, 69752, 92.24, 627, 74.55, 19, 5580
75623, 69753, 92.24, 627, 74.55, 19, 5580
75624, 69754, 92.24, 627, 74.55, 19, 5580
75625, 69755, 92.24, 627, 74.55, 19, 5580
75626, 69756, 92.24, 627, 74.55, 19, 5580
75627, 69757, 92.24, 627, 74.55, 19, 5580
75628, 69758, 92.24, 627, 74.55, 19, 5580
75629, 69759, 92.24, 627, 74.55, 19, 5580
75630, 69760, 92.24, 627, 74.55, 19, 5580
75631, 69761, 92.24, 627, 74.55, 19, 5580
75632, 69762, 92.24, 627, 74.55, 19, 5580
75633, 69763, 92.24, 627, 74.55, 19, 5580
75634, 69764, 92.24, 627, 74.55, 19, 5580
75635, 69765, 92.24, 627, 74.55, 19, 5580
75636, 69766, 92.24, 627, 74.55, 19, 5580
75637, 69767, 92.24, 627, 74.55, 19, 5580
75638, 69768, 92.24, 627, 74.55, 19, 5580
75639, 69769, 92.24, 627, 74.55, 19, 5580
75640, 69770, 92.24, 627, 74.55, 19, 5580
75641, 69771, 92.24, 627, 74.55, 19, 5580
75642, 69771, 92.24, 627, 74.55, 19, 5581
75643, 69772, 92.24, 627, 74.55, 19, 5581
75644, 69773, 92.24, 627, 74.55, 19, 5581
75645, 69774, 92.24, 627, 74.55, 19, 5581
75646, 69775, 92.24, 627, 74.55, 19, 5581
75647, 69775, 92.24, 627, 74.55, 19, 5582
75648, 69776, 92.24, 627, 74.55, 19, 5582
75649, 69777, 92.24, 627, 74.55, 19, 5582
75650, 69778, 92.24, 627, 74.55, 19, 5582
75651, 69779, 92.24, 627, 74.55, 19, 5582
75652, 69780, 92.24, 627, 74.55, 19, 5582
75653, 69781, 92.24, 627, 74.55, 19, 5582
75654, 69782, 92.24, 627, 74.55, 19, 5582
75655, 69783, 92.24, 627, 74.55, 19, 5582
75656, 69784, 92.24, 627, 74.55, 19, 5582
75657, 69785, 92.24, 627, 74.55, 19, 5582
75658, 69786, 92.24, 627, 74.55, 19, 5582
75659, 69787, 92.24, 627, 74.55, 19, 5582
75660, 69788, 92.24, 627, 74.55, 19, 5582
75661, 69789, 92.24, 627, 74.55, 19, 5582
75662, 69790, 92.24, 627, 74.55, 19, 5582
75663, 69791, 92.24, 627, 74.55, 19, 5582
75664, 69792, 92.24, 627, 74.55, 19, 5582
75665, 69793, 92.24, 627, 74.55, 19, 5582
75666, 69794, 92.24, 627, 74.55, 19, 5582
75667, 69795, 92.24, 627, 74.55, 19, 5582
75668, 69796, 92.24, 627, 74.55, 19, 5582
75669, 69797, 92.24, 627, 74.55, 19, 5582
75670, 69798, 92.24, 627, 74.55, 19, 5582
75671, 69799, 92.24, 627, 74.55, 19, 5582
75672, 69800, 92.24, 627, 74.55, 19, 5582
75673, 69801, 92.24, 627, 74.55, 19, 5582
75674, 69802, 92.24, 627, 74.55, 19, 5582
75675, 69803, 92.24, 627, 74.55, 19, 5582
75676, 69804, 92.24, 627, 74.55, 19, 5582
75677, 69805, 92.24, 627, 74.55, 19, 5582
75678, 69806, 92.24, 627, 74.55, 19, 5582
75679, 69807, 92.24, 627, 74.55, 19, 5582
75680, 69808, 92.24, 627, 74.55, 19, 5582
75681, 69809, 92.24, 627, 74.55, 19, 5582
75682, 69810, 92.24, 627, 74.55, 19, 5582
75683, 69811, 92.24, 627, 74.55, 19, 5582
75684, 69812, 92.24, 627, 74.55, 19, 5582
75685, 69813, 92.24, 627, 74.55, 19, 5582
75686, 69814, 92.24, 627, 74.55, 19, 5582
75687, 69815, 92.24, 627, 74.55, 19, 5582
75688, 69816, 92.24, 627, 74.55, 19, 5582
75689, 69817, 92.24, 627, 74.55, 19, 5582
75690, 69818, 92.24, 627, 74.55, 19, 5582
75691, 69819, 92.24, 627, 74.55, 19, 5582
75692, 69820, 92.24, 627, 74.55, 19, 5582
75693, 69821, 92.24, 627, 74.55, 19, 5582
75694, 69822, 92.24, 627, 74.55, 19, 5582
75695, 69823, 92.24, 627, 74.55, 19, 5582
75696, 69824, 92.24, 627, 74.55, 19, 5582
75697, 69825, 92.24, 627, 74.55, 19, 5582
75698, 69826, 92.24, 627, 74.55, 19, 5582
75699, 69827, 92.24, 627, 74.55, 19, 5582
75700, 69828, 92.24, 627, 74.55, 19, 5582
75701, 69829, 92.24, 627, 74.55, 19, 5582
75702, 69830, 92.24, 627, 74.55, 19, 5582
75703, 69831, 92.24, 627, 74.55, 19, 5582
75704, 69832, 92.24, 627, 74.55, 19, 5582
75705, 69833, 92.24, 627, 74.55, 19, 5582
75706, 69834, 92.24, 627, 74.55, 19, 5582
75707, 69835, 92.24, 627, 74.55, 19, 5582
75708, 69836, 92.24, 627, 74.55, 19, 5582
75709, 69837, 92.24, 627, 74.55, 19, 5582
75710, 69838, 92.24, 627, 74.55, 19, 5582
75711, 69839, 92.24, 627, 74.55, 19, 5582
75712, 69839, 92.24, 627, 74.55, 19, 5583
75713, 69840, 92.24, 627, 74.55, 19, 5583
75714, 69841, 92.24, 627, 74.55, 19, 5583
75715, 69842, 92.24, 627, 74.55, 19, 5583
75716, 69842, 92.24, 627, 74.55, 19, 5584
75717, 69843, 92.24, 627, 74.55, 19, 5584
75718, 69844, 92.24, 627, 74.55, 19, 5584
75719, 69845, 92.24, 627, 74.55, 19, 5584
75720, 69846, 92.24, 627, 74.55, 19, 5584
75721, 69847, 92.24, 627, 74.55, 19, 5584
75722, 69848, 92.24, 627, 74.55, 19, 5584
75723, 69849, 92.24, 627, 74.55, 19, 5584
75724, 69850, 92.24, 627, 74.55, 19, 5584
75725, 69851, 92.24, 627, 74.55, 19, 5584
75726, 69852, 92.24, 627, 74.55, 19, 5584
75727, 69853, 92.24, 627, 74.55, 19, 5584
75728, 69854, 92.24, 627, 74.55, 19, 5584
75729, 69855, 92.24, 627, 74.55, 19, 5584
75730, 69856, 92.24, 627, 74.55, 19, 5584
75731, 69857, 92.24, 627, 74.55, 19, 5584
75732, 69858, 92.24, 627, 74.55, 19, 5584
75733, 69859, 92.24, 627, 74.55, 19, 5584
75734, 69860, 92.24, 627, 74.55, 19, 5584
75735, 69861, 92.24, 627, 74.55, 19, 5584
75736, 69862, 92.24, 627, 74.55, 19, 5584
75737, 69863, 92.24, 627, 74.55, 19, 5584
75738, 69864, 92.24, 627, 74.55, 19, 5584
75739, 69865, 92.24, 627, 74.55, 19, 5584
75740, 69866, 92.24, 627, 74.55, 19, 5584
75741, 69867, 92.24, 627, 74.55, 19, 5584
75742, 69868, 92.24, 627, 74.55, 19, 5584
75743, 69869, 92.24, 627, 74.55, 19, 5584
75744, 69870, 92.24, 627, 74.55, 19, 5584
75745, 69871, 92.25, 627, 74.55, 19, 5584
75746, 69872, 92.25, 627, 74.55, 19, 5584
75747, 69873, 92.25, 627, 74.55, 19, 5584
75748, 69874, 92.25, 627, 74.55, 19, 5584
75749, 69875, 92.25, 627, 74.55, 19, 5584
75750, 69876, 92.25, 627, 74.55, 19, 5584
75751, 69877, 92.25, 627, 74.55, 19, 5584
75752, 69878, 92.25, 627, 74.55, 19, 5584
75753, 69879, 92.25, 627, 74.55, 19, 5584
75754, 69880, 92.25, 627, 74.55, 19, 5584
75755, 69881, 92.25, 627, 74.55, 19, 5584
75756, 69882, 92.25, 627, 74.55, 19, 5584
75757, 69883, 92.25, 627, 74.55, 19, 5584
75758, 69884, 92.25, 627, 74.55, 19, 5584
75759, 69885, 92.25, 627, 74.55, 19, 5584
75760, 69886, 92.25, 627, 74.55, 19, 5584
75761, 69887, 92.25, 627, 74.55, 19, 5584
75762, 69888, 92.25, 627, 74.55, 19, 5584
75763, 69889, 92.25, 627, 74.55, 19, 5584
75764, 69890, 92.25, 627, 74.55, 19, 5584
75765, 69891, 92.25, 627, 74.55, 19, 5584
75766, 69892, 92.25, 627, 74.55, 19, 5584
75767, 69893, 92.25, 627, 74.55, 19, 5584
75768, 69894, 92.25, 627, 74.55, 19, 5584
75769, 69895, 92.25, 627, 74.55, 19, 5584
75770, 69896, 92.25, 627, 74.55, 19, 5584
75771, 69897, 92.25, 627, 74.55, 19, 5584
75772, 69898, 92.25, 627, 74.55, 19, 5584
75773, 69899, 92.25, 627, 74.55, 19, 5584
75774, 69900, 92.25, 627, 74.55, 19, 5584
75775, 69901, 92.25, 627, 74.55, 19, 5584
75776, 69902, 92.25, 627, 74.55, 19, 5584
75777, 69903, 92.25, 627, 74.55, 19, 5584
75778, 69903, 92.25, 627, 74.55, 19, 5585
75779, 69903, 92.25, 627, 74.55, 19, 5586
75780, 69904, 92.25, 627, 74.55, 19, 5586
75781, 69905, 92.25, 627, 74.55, 19, 5586
75782, 69905, 92.24, 627, 74.55, 19, 5587
75783, 69906, 92.24, 627, 74.55, 19, 5587
75784, 69907, 92.25, 627, 74.55, 19, 5587
75785, 69908, 92.25, 627, 74.55, 19, 5587
75786, 69909, 92.25, 627, 74.55, 19, 5587
75787, 69910, 92.25, 627, 74.55, 19, 5587
75788, 69911, 92.25, 627, 74.55, 19, 5587
75789, 69912, 92.25, 627, 74.55, 19, 5587
75790, 69912, 92.24, 627, 74.55, 19, 5587
75791, 69913, 92.24, 627, 74.55, 19, 5587
75792, 69914, 92.24, 627, 74.55, 19, 5587
75793, 69915, 92.24, 627, 74.55, 19, 5587
75794, 69916, 92.24, 627, 74.55, 19, 5587
75795, 69917, 92.24, 627, 74.55, 19, 5587
75796, 69918, 92.24, 627, 74.55, 19, 5587
75797, 69919, 92.25, 627, 74.55, 19, 5587
75798, 69920, 92.25, 627, 74.55, 19, 5587
75799, 69920, 92.24, 627, 74.55, 19, 5588
75800, 69920, 92.24, 627, 74.55, 19, 5589
75801, 69920, 92.24, 627, 74.55, 19, 5590
75802, 69921, 92.24, 627, 74.55, 19, 5590
75803, 69922, 92.24, 627, 74.55, 19, 5590
75804, 69923, 92.24, 627, 74.55, 19, 5590
75805, 69924, 92.24, 627, 74.55, 19, 5590
75806, 69925, 92.24, 627, 74.55, 19, 5590
75807, 69926, 92.24, 627, 74.55, 19, 5590
75808, 69927, 92.24, 627, 74.55, 19, 5590
75809, 69928, 92.24, 627, 74.55, 19, 5590
75810, 69929, 92.24, 627, 74.55, 19, 5590
75811, 69930, 92.24, 627, 74.55, 19, 5590
75812, 69931, 92.24, 627, 74.55, 19, 5590
75813, 69932, 92.24, 627, 74.55, 19, 5590
75814, 69933, 92.24, 627, 74.55, 19, 5590
75815, 69934, 92.24, 627, 74.55, 19, 5590
75816, 69934, 92.24, 627, 74.55, 19, 5591
75817, 69935, 92.24, 627, 74.55, 19, 5591
75818, 69936, 92.24, 627, 74.55, 19, 5591
75819, 69937, 92.24, 627, 74.55, 19, 5591
75820, 69938, 92.24, 627, 74.55, 19, 5591
75821, 69939, 92.24, 627, 74.55, 19, 5591
75822, 69940, 92.24, 627, 74.55, 19, 5591
75823, 69941, 92.24, 627, 74.55, 19, 5591
75824, 69942, 92.24, 627, 74.55, 19, 5591
75825, 69943, 92.24, 627, 74.55, 19, 5591
75826, 69944, 92.24, 627, 74.55, 19, 5591
75827, 69945, 92.24, 627, 74.55, 19, 5591
75828, 69946, 92.24, 627, 74.55, 19, 5591
75829, 69947, 92.24, 627, 74.55, 19, 5591
75830, 69948, 92.24, 627, 74.55, 19, 5591
75831, 69949, 92.24, 627, 74.55, 19, 5591
75832, 69950, 92.24, 627, 74.55, 19, 5591
75833, 69951, 92.24, 627, 74.55, 19, 5591
75834, 69952, 92.24, 627, 74.55, 19, 5591
75835, 69953, 92.24, 627, 74.55, 19, 5591
75836, 69954, 92.24, 627, 74.55, 19, 5591
75837, 69955, 92.24, 627, 74.55, 19, 5591
75838, 69956, 92.24, 627, 74.55, 19, 5591
75839, 69957, 92.24, 627, 74.55, 19, 5591
75840, 69958, 92.24, 627, 74.55, 19, 5591
75841, 69959, 92.24, 627, 74.55, 19, 5591
75842, 69960, 92.24, 627, 74.55, 19, 5591
75843, 69961, 92.24, 627, 74.55, 19, 5591
75844, 69962, 92.24, 627, 74.55, 19, 5591
75845, 69963, 92.24, 627, 74.55, 19, 5591
75846, 69964, 92.24, 627, 74.55, 19, 5591
75847, 69965, 92.24, 627, 74.55, 19, 5591
75848, 69966, 92.25, 627, 74.55, 19, 5591
75849, 69967, 92.25, 627, 74.55, 19, 5591
75850, 69968, 92.25, 627, 74.55, 19, 5591
75851, 69969, 92.25, 627, 74.55, 19, 5591
75852, 69970, 92.25, 627, 74.55, 19, 5591
75853, 69971, 92.25, 627, 74.55, 19, 5591
75854, 69972, 92.25, 627, 74.55, 19, 5591
75855, 69973, 92.25, 627, 74.55, 19, 5591
75856, 69974, 92.25, 627, 74.55, 19, 5591
75857, 69975, 92.25, 627, 74.55, 19, 5591
75858, 69976, 92.25, 627, 74.55, 19, 5591
75859, 69977, 92.25, 627, 74.55, 19, 5591
75860, 69978, 92.25, 627, 74.55, 19, 5591
75861, 69979, 92.25, 627, 74.55, 19, 5591
75862, 69980, 92.25, 627, 74.55, 19, 5591
75863, 69981, 92.25, 627, 74.55, 19, 5591
75864, 69982, 92.25, 627, 74.55, 19, 5591
75865, 69983, 92.25, 627, 74.55, 19, 5591
75866, 69984, 92.25, 627, 74.55, 19, 5591
75867, 69985, 92.25, 627, 74.55, 19, 5591
75868, 69986, 92.25, 627, 74.55, 19, 5591
75869, 69987, 92.25, 627, 74.55, 19, 5591
75870, 69988, 92.25, 627, 74.55, 19, 5591
75871, 69989, 92.25, 627, 74.55, 19, 5591
75872, 69990, 92.25, 627, 74.55, 19, 5591
75873, 69991, 92.25, 627, 74.55, 19, 5591
75874, 69992, 92.25, 627, 74.55, 19, 5591
75875, 69993, 92.25, 627, 74.55, 19, 5591
75876, 69994, 92.25, 627, 74.55, 19, 5591
75877, 69995, 92.25, 627, 74.55, 19, 5591
75878, 69996, 92.25, 627, 74.55, 19, 5591
75879, 69997, 92.25, 627, 74.55, 19, 5591
75880, 69998, 92.25, 627, 74.55, 19, 5591
75881, 69999, 92.25, 627, 74.55, 19, 5591
75882, 70000, 92.25, 627, 74.55, 19, 5591
75883, 70001, 92.25, 627, 74.55, 19, 5591
75884, 70002, 92.25, 627, 74.55, 19, 5591
75885, 70003, 92.25, 627, 74.55, 19, 5591
75886, 70004, 92.25, 627, 74.55, 19, 5591
75887, 70005, 92.25, 627, 74.55, 19, 5591
75888, 70006, 92.25, 627, 74.55, 19, 5591
75889, 70007, 92.25, 627, 74.55, 19, 5591
75890, 70008, 92.25, 627, 74.55, 19, 5591
75891, 70009, 92.25, 627, 74.55, 19, 5591
75892, 70010, 92.25, 627, 74.55, 19, 5591
75893, 70011, 92.25, 627, 74.55, 19, 5591
75894, 70012, 92.25, 627, 74.55, 19, 5591
75895, 70013, 92.25, 627, 74.55, 19, 5591
75896, 70014, 92.25, 627, 74.55, 19, 5591
75897, 70015, 92.25, 627, 74.55, 19, 5591
75898, 70016, 92.25, 627, 74.55, 19, 5591
75899, 70017, 92.25, 627, 74.55, 19, 5591
75900, 70018, 92.25, 627, 74.55, 19, 5591
75901, 70019, 92.25, 627, 74.55, 19, 5591
75902, 70020, 92.25, 627, 74.55, 19, 5591
75903, 70021, 92.25, 627, 74.55, 19, 5591
75904, 70022, 92.25, 627, 74.55, 19, 5591
75905, 70022, 92.25, 627, 74.55, 19, 5592
75906, 70023, 92.25, 627, 74.55, 19, 5592
75907, 70024, 92.25, 627, 74.55, 19, 5592
75908, 70025, 92.25, 627, 74.55, 19, 5592
75909, 70026, 92.25, 627, 74.55, 19, 5592
75910, 70027, 92.25, 627, 74.55, 19, 5592
75911, 70028, 92.25, 627, 74.55, 19, 5592
75912, 70029, 92.25, 627, 74.55, 19, 5592
75913, 70029, 92.25, 627, 74.55, 19, 5593
75914, 70030, 92.25, 627, 74.55, 19, 5593
75915, 70031, 92.25, 627, 74.55, 19, 5593
75916, 70032, 92.25, 627, 74.55, 19, 5593
75917, 70033, 92.25, 627, 74.55, 19, 5593
75918, 70034, 92.25, 627, 74.55, 19, 5593
75919, 70035, 92.25, 627, 74.55, 19, 5593
75920, 70036, 92.25, 627, 74.55, 19, 5593
75921, 70037, 92.25, 627, 74.55, 19, 5593
75922, 70038, 92.25, 627, 74.55, 19, 5593
75923, 70039, 92.25, 627, 74.55, 19, 5593
75924, 70040, 92.25, 627, 74.55, 19, 5593
75925, 70041, 92.25, 627, 74.55, 19, 5593
75926, 70042, 92.25, 627, 74.55, 19, 5593
75927, 70043, 92.25, 627, 74.55, 19, 5593
75928, 70044, 92.25, 627, 74.55, 19, 5593
75929, 70045, 92.25, 627, 74.55, 19, 5593
75930, 70046, 92.25, 627, 74.55, 19, 5593
75931, 70047, 92.25, 627, 74.55, 19, 5593
75932, 70048, 92.25, 627, 74.55, 19, 5593
75933, 70049, 92.25, 627, 74.55, 19, 5593
75934, 70050, 92.25, 627, 74.55, 19, 5593
75935, 70051, 92.25, 627, 74.55, 19, 5593
75936, 70052, 92.25, 627, 74.55, 19, 5593
75937, 70053, 92.25, 627, 74.55, 19, 5593
75938, 70054, 92.25, 627, 74.55, 19, 5593
75939, 70055, 92.25, 627, 74.55, 19, 5593
75940, 70056, 92.25, 627, 74.55, 19, 5593
75941, 70056, 92.25, 627, 74.55, 19, 5594
75942, 70057, 92.25, 627, 74.55, 19, 5594
75943, 70058, 92.25, 627, 74.55, 19, 5594
75944, 70059, 92.25, 627, 74.55, 19, 5594
75945, 70060, 92.25, 627, 74.55, 19, 5594
75946, 70061, 92.25, 627, 74.55, 19, 5594
75947, 70062, 92.25, 627, 74.55, 19, 5594
75948, 70063, 92.25, 627, 74.55, 19, 5594
75949, 70064, 92.25, 627, 74.55, 19, 5594
75950, 70065, 92.25, 627, 74.55, 19, 5594
75951, 70065, 92.25, 627, 74.55, 19, 5595
75952, 70066, 92.25, 627, 74.55, 19, 5595
75953, 70067, 92.25, 627, 74.55, 19, 5595
75954, 70068, 92.25, 627, 74.55, 19, 5595
75955, 70069, 92.25, 627, 74.55, 19, 5595
75956, 70070, 92.25, 627, 74.55, 19, 5595
75957, 70071, 92.25, 627, 74.55, 19, 5595
75958, 70072, 92.25, 627, 74.55, 19, 5595
75959, 70073, 92.25, 627, 74.55, 19, 5595
75960, 70074, 92.25, 627, 74.55, 19, 5595
75961, 70075, 92.25, 627, 74.55, 19, 5595
75962, 70076, 92.25, 627, 74.55, 19, 5595
75963, 70077, 92.25, 627, 74.55, 19, 5595
75964, 70078, 92.25, 627, 74.55, 19, 5595
75965, 70079, 92.25, 627, 74.55, 19, 5595
75966, 70080, 92.25, 627, 74.55, 19, 5595
75967, 70081, 92.25, 627, 74.55, 19, 5595
75968, 70082, 92.25, 627, 74.55, 19, 5595
75969, 70083, 92.25, 627, 74.55, 19, 5595
75970, 70084, 92.25, 627, 74.55, 19, 5595
75971, 70085, 92.25, 627, 74.55, 19, 5595
75972, 70086, 92.25, 627, 74.55, 19, 5595
75973, 70087, 92.25, 627, 74.55, 19, 5595
75974, 70088, 92.25, 627, 74.55, 19, 5595
75975, 70089, 92.25, 627, 74.55, 19, 5595
75976, 70090, 92.25, 627, 74.55, 19, 5595
75977, 70091, 92.25, 627, 74.55, 19, 5595
75978, 70092, 92.25, 627, 74.55, 19, 5595
75979, 70093, 92.25, 627, 74.55, 19, 5595
75980, 70094, 92.25, 627, 74.55, 19, 5595
75981, 70095, 92.25, 627, 74.55, 19, 5595
75982, 70096, 92.25, 627, 74.55, 19, 5595
75983, 70097, 92.25, 627, 74.55, 19, 5595
75984, 70098, 92.25, 627, 74.55, 19, 5595
75985, 70099, 92.25, 627, 74.55, 19, 5595
75986, 70100, 92.25, 627, 74.55, 19, 5595
75987, 70101, 92.25, 627, 74.55, 19, 5595
75988, 70102, 92.25, 627, 74.55, 19, 5595
75989, 70103, 92.25, 627, 74.55, 19, 5595
75990, 70104, 92.25, 627, 74.55, 19, 5595
75991, 70105, 92.25, 627, 74.55, 19, 5595
75992, 70106, 92.25, 627, 74.55, 19, 5595
75993, 70107, 92.25, 627, 74.55, 19, 5595
75994, 70108, 92.25, 627, 74.55, 19, 5595
75995, 70109, 92.25, 627, 74.55, 19, 5595
75996, 70110, 92.25, 627, 74.55, 19, 5595
75997, 70111, 92.25, 627, 74.55, 19, 5595
75998, 70112, 92.26, 627, 74.55, 19, 5595
75999, 70113, 92.26, 627, 74.55, 19, 5595
76000, 70114, 92.26, 627, 74.55, 19, 5595
76001, 70115, 92.26, 627, 74.55, 19, 5595
76002, 70116, 92.26, 627, 74.55, 19, 5595
76003, 70117, 92.26, 627, 74.55, 19, 5595
76004, 70118, 92.26, 627, 74.55, 19, 5595
76005, 70119, 92.26, 627, 74.55, 19, 5595
76006, 70120, 92.26, 627, 74.55, 19, 5595
76007, 70121, 92.26, 627, 74.55, 19, 5595
76008, 70122, 92.26, 627, 74.55, 19, 5595
76009, 70123, 92.26, 627, 74.55, 19, 5595
76010, 70124, 92.26, 627, 74.55, 19, 5595
76011, 70125, 92.26, 627, 74.55, 19, 5595
76012, 70126, 92.26, 627, 74.55, 19, 5595
76013, 70127, 92.26, 627, 74.55, 19, 5595
76014, 70128, 92.26, 627, 74.55, 19, 5595
76015, 70129, 92.26, 627, 74.55, 19, 5595
76016, 70130, 92.26, 627, 74.55, 19, 5595
76017, 70131, 92.26, 627, 74.55, 19, 5595
76018, 70132, 92.26, 627, 74.55, 19, 5595
76019, 70133, 92.26, 627, 74.55, 19, 5595
76020, 70134, 92.26, 627, 74.55, 19, 5595
76021, 70135, 92.26, 627, 74.55, 19, 5595
76022, 70136, 92.26, 627, 74.55, 19, 5595
76023, 70137, 92.26, 627, 74.55, 19, 5595
76024, 70138, 92.26, 627, 74.55, 19, 5595
76025, 70139, 92.26, 627, 74.55, 19, 5595
76026, 70140, 92.26, 627, 74.55, 19, 5595
76027, 70141, 92.26, 627, 74.55, 19, 5595
76028, 70142, 92.26, 627, 74.55, 19, 5595
76029, 70143, 92.26, 627, 74.55, 19, 5595
76030, 70144, 92.26, 627, 74.55, 19, 5595
76031, 70145, 92.26, 627, 74.55, 19, 5595
76032, 70146, 92.26, 627, 74.55, 19, 5595
76033, 70147, 92.26, 627, 74.55, 19, 5595
76034, 70148, 92.26, 627, 74.55, 19, 5595
76035, 70149, 92.26, 627, 74.55, 19, 5595
76036, 70150, 92.26, 627, 74.55, 19, 5595
76037, 70151, 92.26, 627, 74.55, 19, 5595
76038, 70152, 92.26, 627, 74.55, 19, 5595
76039, 70153, 92.26, 627, 74.55, 19, 5595
76040, 70154, 92.26, 627, 74.55, 19, 5595
76041, 70155, 92.26, 627, 74.55, 19, 5595
76042, 70156, 92.26, 627, 74.55, 19, 5595
76043, 70157, 92.26, 627, 74.55, 19, 5595
76044, 70158, 92.26, 627, 74.55, 19, 5595
76045, 70159, 92.26, 627, 74.55, 19, 5595
76046, 70160, 92.26, 627, 74.55, 19, 5595
76047, 70161, 92.26, 627, 74.55, 19, 5595
76048, 70162, 92.26, 627, 74.55, 19, 5595
76049, 70163, 92.26, 627, 74.55, 19, 5595
76050, 70164, 92.26, 627, 74.55, 19, 5595
76051, 70164, 92.26, 627, 74.55, 19, 5596
76052, 70165, 92.26, 627, 74.55, 19, 5596
76053, 70165, 92.26, 627, 74.55, 19, 5597
76054, 70166, 92.26, 627, 74.55, 19, 5597
76055, 70167, 92.26, 627, 74.55, 19, 5597
76056, 70168, 92.26, 627, 74.55, 19, 5597
76057, 70169, 92.26, 627, 74.55, 19, 5597
76058, 70169, 92.26, 627, 74.55, 19, 5598
76059, 70170, 92.26, 627, 74.55, 19, 5598
76060, 70171, 92.26, 627, 74.55, 19, 5598
76061, 70172, 92.26, 627, 74.55, 19, 5598
76062, 70173, 92.26, 627, 74.55, 19, 5598
76063, 70174, 92.26, 627, 74.55, 19, 5598
76064, 70175, 92.26, 627, 74.55, 19, 5598
76065, 70176, 92.26, 627, 74.55, 19, 5598
76066, 70176, 92.26, 627, 74.55, 19, 5599
76067, 70177, 92.26, 627, 74.55, 19, 5599
76068, 70178, 92.26, 627, 74.55, 19, 5599
76069, 70179, 92.26, 627, 74.55, 19, 5599
76070, 70180, 92.26, 627, 74.55, 19, 5599
76071, 70181, 92.26, 627, 74.55, 19, 5599
76072, 70182, 92.26, 627, 74.55, 19, 5599
