#3564388
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15442, 1167, 7.56, 252, 68.48, 4, 14274
15443, 1167, 7.56, 252, 68.48, 4, 14275
15444, 1167, 7.56, 252, 68.48, 4, 14276
15445, 1167, 7.56, 252, 68.48, 4, 14277
15446, 1167, 7.56, 252, 68.48, 4, 14278
15447, 1167, 7.55, 252, 68.48, 4, 14279
15448, 1167, 7.55, 252, 68.48, 4, 14280
15449, 1167, 7.55, 252, 68.48, 4, 14281
15450, 1167, 7.55, 252, 68.48, 4, 14282
15451, 1167, 7.55, 252, 68.48, 4, 14283
15452, 1167, 7.55, 252, 68.48, 4, 14284
15453, 1167, 7.55, 252, 68.48, 4, 14285
15454, 1167, 7.55, 252, 68.48, 4, 14286
15455, 1168, 7.56, 252, 68.48, 4, 14286
15456, 1168, 7.56, 252, 68.48, 4, 14287
15457, 1169, 7.56, 252, 68.48, 4, 14287
15458, 1169, 7.56, 252, 68.48, 4, 14288
15459, 1169, 7.56, 252, 68.48, 4, 14289
15460, 1169, 7.56, 252, 68.48, 4, 14290
15461, 1169, 7.56, 252, 68.48, 4, 14291
15462, 1169, 7.56, 252, 68.48, 4, 14292
15463, 1169, 7.56, 252, 68.48, 4, 14293
15464, 1169, 7.56, 252, 68.48, 4, 14294
15465, 1170, 7.57, 252, 68.48, 4, 14294
15466, 1171, 7.57, 252, 68.48, 4, 14294
15467, 1171, 7.57, 252, 68.48, 4, 14295
15468, 1171, 7.57, 252, 68.48, 4, 14296
15469, 1171, 7.57, 252, 68.48, 4, 14297
15470, 1171, 7.57, 252, 68.48, 4, 14298
15471, 1171, 7.57, 252, 68.48, 4, 14299
15472, 1171, 7.57, 252, 68.48, 4, 14300
15473, 1171, 7.57, 252, 68.48, 4, 14301
15474, 1171, 7.57, 252, 68.48, 4, 14302
15475, 1171, 7.57, 252, 68.48, 4, 14303
15476, 1171, 7.57, 252, 68.48, 4, 14304
15477, 1171, 7.57, 252, 68.48, 4, 14305
15478, 1171, 7.57, 252, 68.48, 4, 14306
15479, 1171, 7.57, 252, 68.48, 4, 14307
15480, 1171, 7.56, 252, 68.48, 4, 14308
15481, 1171, 7.56, 252, 68.48, 4, 14309
15482, 1171, 7.56, 252, 68.48, 4, 14310
15483, 1171, 7.56, 252, 68.48, 4, 14311
15484, 1171, 7.56, 252, 68.48, 4, 14312
15485, 1171, 7.56, 252, 68.48, 4, 14313
15486, 1171, 7.56, 252, 68.48, 4, 14314
15487, 1171, 7.56, 252, 68.48, 4, 14315
15488, 1171, 7.56, 252, 68.48, 4, 14316
15489, 1172, 7.57, 252, 68.48, 4, 14316
15490, 1172, 7.57, 252, 68.48, 4, 14317
15491, 1172, 7.57, 252, 68.48, 4, 14318
15492, 1172, 7.57, 252, 68.48, 4, 14319
15493, 1172, 7.56, 252, 68.48, 4, 14320
15494, 1172, 7.56, 252, 68.48, 4, 14321
15495, 1172, 7.56, 252, 68.48, 4, 14322
15496, 1172, 7.56, 252, 68.48, 4, 14323
15497, 1172, 7.56, 252, 68.48, 4, 14324
15498, 1172, 7.56, 252, 68.48, 4, 14325
15499, 1172, 7.56, 252, 68.48, 4, 14326
15500, 1172, 7.56, 252, 68.48, 4, 14327
15501, 1172, 7.56, 252, 68.48, 4, 14328
15502, 1172, 7.56, 252, 68.48, 4, 14329
15503, 1173, 7.57, 252, 68.48, 4, 14329
15504, 1173, 7.57, 252, 68.48, 4, 14330
15505, 1173, 7.57, 252, 68.48, 4, 14331
15506, 1173, 7.56, 252, 68.48, 4, 14332
15507, 1173, 7.56, 252, 68.48, 4, 14333
15508, 1173, 7.56, 252, 68.48, 4, 14334
15509, 1173, 7.56, 252, 68.48, 4, 14335
15510, 1173, 7.56, 252, 68.48, 4, 14336
15511, 1173, 7.56, 252, 68.48, 4, 14337
15512, 1174, 7.57, 252, 68.48, 4, 14337
15513, 1174, 7.57, 252, 68.48, 4, 14338
15514, 1174, 7.57, 252, 68.48, 4, 14339
15515, 1174, 7.57, 252, 68.48, 4, 14340
15516, 1174, 7.57, 252, 68.48, 4, 14341
15517, 1174, 7.57, 252, 68.48, 4, 14342
15518, 1174, 7.57, 252, 68.48, 4, 14343
15519, 1174, 7.56, 252, 68.48, 4, 14344
15520, 1175, 7.57, 252, 68.48, 4, 14344
15521, 1175, 7.57, 252, 68.48, 4, 14345
15522, 1175, 7.57, 252, 68.48, 4, 14346
15523, 1175, 7.57, 252, 68.48, 4, 14347
15524, 1176, 7.58, 252, 68.48, 4, 14347
15525, 1176, 7.57, 252, 68.48, 4, 14348
15526, 1176, 7.57, 252, 68.48, 4, 14349
15527, 1176, 7.57, 252, 68.48, 4, 14350
15528, 1176, 7.57, 252, 68.48, 4, 14351
15529, 1176, 7.57, 252, 68.48, 4, 14352
15530, 1176, 7.57, 252, 68.48, 4, 14353
15531, 1177, 7.58, 252, 68.48, 4, 14353
15532, 1177, 7.58, 252, 68.48, 4, 14354
15533, 1177, 7.58, 252, 68.48, 4, 14355
15534, 1177, 7.58, 252, 68.48, 4, 14356
15535, 1177, 7.58, 252, 68.48, 4, 14357
15536, 1177, 7.58, 252, 68.48, 4, 14358
15537, 1177, 7.58, 252, 68.48, 4, 14359
15538, 1177, 7.57, 252, 68.48, 4, 14360
15539, 1177, 7.57, 252, 68.48, 4, 14361
15540, 1177, 7.57, 252, 68.48, 4, 14362
15541, 1177, 7.57, 252, 68.48, 4, 14363
15542, 1177, 7.57, 252, 68.48, 4, 14364
15543, 1177, 7.57, 252, 68.48, 4, 14365
15544, 1177, 7.57, 252, 68.48, 4, 14366
15545, 1178, 7.58, 252, 68.48, 4, 14366
15546, 1178, 7.58, 252, 68.48, 4, 14367
15547, 1178, 7.58, 252, 68.48, 4, 14368
15548, 1179, 7.58, 252, 68.48, 4, 14368
15549, 1179, 7.58, 252, 68.48, 4, 14369
15550, 1179, 7.58, 252, 68.48, 4, 14370
15551, 1179, 7.58, 252, 68.48, 4, 14371
15552, 1179, 7.58, 252, 68.48, 4, 14372
15553, 1179, 7.58, 252, 68.48, 4, 14373
15554, 1179, 7.58, 252, 68.48, 4, 14374
15555, 1179, 7.58, 252, 68.48, 4, 14375
15556, 1179, 7.58, 252, 68.48, 4, 14376
15557, 1179, 7.58, 252, 68.48, 4, 14377
15558, 1179, 7.58, 252, 68.48, 4, 14378
15559, 1179, 7.58, 252, 68.48, 4, 14379
15560, 1179, 7.58, 252, 68.48, 4, 14380
15561, 1179, 7.58, 252, 68.48, 4, 14381
15562, 1179, 7.58, 252, 68.48, 4, 14382
15563, 1179, 7.58, 252, 68.48, 4, 14383
15564, 1179, 7.58, 252, 68.48, 4, 14384
15565, 1180, 7.58, 252, 68.48, 4, 14384
15566, 1180, 7.58, 252, 68.48, 4, 14385
15567, 1180, 7.58, 252, 68.48, 4, 14386
15568, 1180, 7.58, 252, 68.48, 4, 14387
15569, 1180, 7.58, 252, 68.48, 4, 14388
15570, 1180, 7.58, 252, 68.48, 4, 14389
15571, 1180, 7.58, 252, 68.48, 4, 14390
15572, 1180, 7.58, 252, 68.48, 4, 14391
15573, 1180, 7.58, 252, 68.48, 4, 14392
15574, 1180, 7.58, 252, 68.48, 4, 14393
15575, 1180, 7.58, 252, 68.48, 4, 14394
15576, 1180, 7.58, 252, 68.48, 4, 14395
15577, 1180, 7.58, 252, 68.48, 4, 14396
15578, 1180, 7.57, 252, 68.48, 4, 14397
15579, 1180, 7.57, 252, 68.48, 4, 14398
15580, 1180, 7.57, 252, 68.48, 4, 14399
15581, 1180, 7.57, 252, 68.48, 4, 14400
15582, 1180, 7.57, 252, 68.48, 4, 14401
15583, 1180, 7.57, 252, 68.48, 4, 14402
15584, 1180, 7.57, 252, 68.48, 4, 14403
15585, 1180, 7.57, 252, 68.48, 4, 14404
15586, 1180, 7.57, 252, 68.48, 4, 14405
15587, 1180, 7.57, 252, 68.48, 4, 14406
15588, 1181, 7.58, 252, 68.48, 4, 14406
15589, 1181, 7.58, 252, 68.48, 4, 14407
15590, 1181, 7.58, 252, 68.48, 4, 14408
15591, 1181, 7.57, 252, 68.48, 4, 14409
15592, 1181, 7.57, 252, 68.48, 4, 14410
15593, 1181, 7.57, 252, 68.48, 4, 14411
15594, 1181, 7.57, 252, 68.48, 4, 14412
15595, 1181, 7.57, 252, 68.48, 4, 14413
15596, 1181, 7.57, 252, 68.48, 4, 14414
15597, 1181, 7.57, 252, 68.48, 4, 14415
15598, 1181, 7.57, 252, 68.48, 4, 14416
15599, 1181, 7.57, 252, 68.48, 4, 14417
15600, 1181, 7.57, 252, 68.48, 4, 14418
15601, 1181, 7.57, 252, 68.48, 4, 14419
15602, 1181, 7.57, 252, 68.48, 4, 14420
15603, 1181, 7.57, 252, 68.48, 4, 14421
15604, 1181, 7.57, 252, 68.48, 4, 14422
15605, 1181, 7.57, 252, 68.48, 4, 14423
15606, 1181, 7.57, 252, 68.48, 4, 14424
15607, 1181, 7.57, 252, 68.48, 4, 14425
15608, 1181, 7.57, 252, 68.48, 4, 14426
15609, 1181, 7.57, 252, 68.48, 4, 14427
15610, 1181, 7.57, 252, 68.48, 4, 14428
15611, 1181, 7.57, 252, 68.48, 4, 14429
15612, 1181, 7.56, 252, 68.48, 4, 14430
15613, 1181, 7.56, 252, 68.48, 4, 14431
15614, 1181, 7.56, 252, 68.48, 4, 14432
15615, 1181, 7.56, 252, 68.48, 4, 14433
15616, 1181, 7.56, 252, 68.48, 4, 14434
15617, 1181, 7.56, 252, 68.48, 4, 14435
15618, 1181, 7.56, 252, 68.48, 4, 14436
15619, 1181, 7.56, 252, 68.48, 4, 14437
15620, 1181, 7.56, 252, 68.48, 4, 14438
15621, 1181, 7.56, 252, 68.48, 4, 14439
15622, 1181, 7.56, 252, 68.48, 4, 14440
15623, 1181, 7.56, 252, 68.48, 4, 14441
15624, 1181, 7.56, 252, 68.48, 4, 14442
15625, 1181, 7.56, 252, 68.48, 4, 14443
15626, 1182, 7.56, 252, 68.48, 4, 14443
15627, 1182, 7.56, 252, 68.48, 4, 14444
15628, 1182, 7.56, 252, 68.48, 4, 14445
15629, 1182, 7.56, 252, 68.48, 4, 14446
15630, 1182, 7.56, 252, 68.48, 4, 14447
15631, 1182, 7.56, 252, 68.48, 4, 14448
15632, 1182, 7.56, 252, 68.48, 4, 14449
15633, 1182, 7.56, 252, 68.48, 4, 14450
15634, 1182, 7.56, 252, 68.48, 4, 14451
15635, 1182, 7.56, 252, 68.48, 4, 14452
15636, 1182, 7.56, 252, 68.48, 4, 14453
15637, 1183, 7.57, 252, 68.48, 4, 14453
15638, 1183, 7.56, 252, 68.48, 4, 14454
15639, 1183, 7.56, 252, 68.48, 4, 14455
15640, 1183, 7.56, 252, 68.48, 4, 14456
15641, 1183, 7.56, 252, 68.48, 4, 14457
15642, 1183, 7.56, 252, 68.48, 4, 14458
15643, 1184, 7.57, 252, 68.48, 4, 14458
15644, 1184, 7.57, 252, 68.48, 4, 14459
15645, 1184, 7.57, 252, 68.48, 4, 14460
15646, 1184, 7.57, 252, 68.48, 4, 14461
15647, 1184, 7.57, 252, 68.48, 4, 14462
15648, 1184, 7.57, 252, 68.48, 4, 14463
15649, 1184, 7.57, 252, 68.48, 4, 14464
15650, 1185, 7.57, 252, 68.48, 4, 14464
15651, 1185, 7.57, 252, 68.48, 4, 14465
15652, 1185, 7.57, 252, 68.48, 4, 14466
15653, 1185, 7.57, 252, 68.48, 4, 14467
15654, 1185, 7.57, 252, 68.48, 4, 14468
15655, 1185, 7.57, 252, 68.48, 4, 14469
15656, 1186, 7.58, 252, 68.48, 4, 14469
15657, 1186, 7.57, 252, 68.48, 4, 14470
15658, 1186, 7.57, 252, 68.48, 4, 14471
15659, 1187, 7.58, 252, 68.48, 4, 14471
15660, 1188, 7.59, 252, 68.48, 4, 14471
15661, 1188, 7.59, 252, 68.48, 4, 14472
15662, 1188, 7.59, 252, 68.48, 4, 14473
15663, 1188, 7.58, 252, 68.48, 4, 14474
15664, 1188, 7.58, 252, 68.48, 4, 14475
15665, 1188, 7.58, 252, 68.48, 4, 14476
15666, 1188, 7.58, 252, 68.48, 4, 14477
15667, 1188, 7.58, 252, 68.48, 4, 14478
15668, 1188, 7.58, 252, 68.48, 4, 14479
15669, 1188, 7.58, 252, 68.48, 4, 14480
15670, 1188, 7.58, 252, 68.48, 4, 14481
15671, 1188, 7.58, 252, 68.48, 4, 14482
15672, 1188, 7.58, 252, 68.48, 4, 14483
15673, 1189, 7.59, 252, 68.48, 4, 14483
15674, 1189, 7.59, 252, 68.48, 4, 14484
15675, 1189, 7.59, 252, 68.48, 4, 14485
15676, 1189, 7.58, 252, 68.48, 4, 14486
15677, 1189, 7.58, 252, 68.48, 4, 14487
15678, 1189, 7.58, 252, 68.48, 4, 14488
15679, 1189, 7.58, 252, 68.48, 4, 14489
15680, 1189, 7.58, 252, 68.48, 4, 14490
15681, 1189, 7.58, 252, 68.48, 4, 14491
15682, 1189, 7.58, 252, 68.48, 4, 14492
15683, 1189, 7.58, 252, 68.48, 4, 14493
15684, 1189, 7.58, 252, 68.48, 4, 14494
15685, 1189, 7.58, 252, 68.48, 4, 14495
15686, 1189, 7.58, 252, 68.48, 4, 14496
15687, 1190, 7.59, 252, 68.48, 4, 14496
15688, 1190, 7.59, 252, 68.48, 4, 14497
15689, 1190, 7.58, 252, 68.48, 4, 14498
15690, 1190, 7.58, 252, 68.48, 4, 14499
15691, 1191, 7.59, 252, 68.48, 4, 14499
15692, 1191, 7.59, 252, 68.48, 4, 14500
15693, 1191, 7.59, 252, 68.48, 4, 14501
15694, 1191, 7.59, 252, 68.48, 4, 14502
15695, 1191, 7.59, 252, 68.48, 4, 14503
15696, 1191, 7.59, 252, 68.48, 4, 14504
15697, 1191, 7.59, 252, 68.48, 4, 14505
15698, 1191, 7.59, 252, 68.48, 4, 14506
15699, 1191, 7.59, 252, 68.48, 4, 14507
15700, 1191, 7.59, 252, 68.48, 4, 14508
15701, 1191, 7.59, 252, 68.48, 4, 14509
15702, 1191, 7.59, 252, 68.48, 4, 14510
15703, 1191, 7.58, 252, 68.48, 4, 14511
15704, 1191, 7.58, 252, 68.48, 4, 14512
15705, 1191, 7.58, 252, 68.48, 4, 14513
15706, 1191, 7.58, 252, 68.48, 4, 14514
15707, 1191, 7.58, 252, 68.48, 4, 14515
15708, 1192, 7.59, 252, 68.48, 4, 14515
15709, 1192, 7.59, 252, 68.48, 4, 14516
15710, 1192, 7.59, 252, 68.48, 4, 14517
15711, 1192, 7.59, 252, 68.48, 4, 14518
15712, 1192, 7.59, 252, 68.48, 4, 14519
15713, 1192, 7.59, 252, 68.48, 4, 14520
15714, 1192, 7.59, 252, 68.48, 4, 14521
15715, 1192, 7.59, 252, 68.48, 4, 14522
15716, 1192, 7.58, 252, 68.48, 4, 14523
15717, 1192, 7.58, 252, 68.48, 4, 14524
15718, 1192, 7.58, 252, 68.48, 4, 14525
15719, 1192, 7.58, 252, 68.48, 4, 14526
15720, 1192, 7.58, 252, 68.48, 4, 14527
15721, 1192, 7.58, 252, 68.48, 4, 14528
15722, 1193, 7.59, 252, 68.48, 4, 14528
15723, 1194, 7.59, 252, 68.48, 4, 14528
15724, 1195, 7.60, 252, 68.48, 4, 14528
15725, 1195, 7.60, 252, 68.48, 4, 14529
15726, 1195, 7.60, 252, 68.48, 4, 14530
15727, 1195, 7.60, 252, 68.48, 4, 14531
15728, 1195, 7.60, 252, 68.48, 4, 14532
15729, 1195, 7.60, 252, 68.48, 4, 14533
15730, 1195, 7.60, 252, 68.48, 4, 14534
15731, 1195, 7.60, 252, 68.48, 4, 14535
15732, 1195, 7.60, 252, 68.48, 4, 14536
15733, 1195, 7.60, 252, 68.48, 4, 14537
15734, 1195, 7.60, 252, 68.48, 4, 14538
15735, 1196, 7.60, 252, 68.48, 4, 14538
15736, 1196, 7.60, 252, 68.48, 4, 14539
15737, 1196, 7.60, 252, 68.48, 4, 14540
15738, 1196, 7.60, 252, 68.48, 4, 14541
15739, 1196, 7.60, 252, 68.48, 4, 14542
15740, 1196, 7.60, 252, 68.48, 4, 14543
15741, 1196, 7.60, 252, 68.48, 4, 14544
15742, 1196, 7.60, 252, 68.48, 4, 14545
15743, 1196, 7.60, 252, 68.48, 4, 14546
15744, 1196, 7.60, 252, 68.48, 4, 14547
15745, 1196, 7.60, 252, 68.48, 4, 14548
15746, 1197, 7.60, 252, 68.48, 4, 14548
15747, 1197, 7.60, 252, 68.48, 4, 14549
15748, 1197, 7.60, 252, 68.48, 4, 14550
15749, 1197, 7.60, 252, 68.48, 4, 14551
15750, 1197, 7.60, 252, 68.48, 4, 14552
15751, 1197, 7.60, 252, 68.48, 4, 14553
15752, 1197, 7.60, 252, 68.48, 4, 14554
15753, 1197, 7.60, 252, 68.48, 4, 14555
15754, 1197, 7.60, 252, 68.48, 4, 14556
15755, 1197, 7.60, 252, 68.48, 4, 14557
15756, 1197, 7.60, 252, 68.48, 4, 14558
15757, 1197, 7.60, 252, 68.48, 4, 14559
15758, 1197, 7.60, 252, 68.48, 4, 14560
15759, 1197, 7.60, 252, 68.48, 4, 14561
15760, 1197, 7.60, 252, 68.48, 4, 14562
15761, 1197, 7.59, 252, 68.48, 4, 14563
15762, 1197, 7.59, 252, 68.48, 4, 14564
15763, 1197, 7.59, 252, 68.48, 4, 14565
15764, 1197, 7.59, 252, 68.48, 4, 14566
15765, 1197, 7.59, 252, 68.48, 4, 14567
15766, 1197, 7.59, 252, 68.48, 4, 14568
15767, 1197, 7.59, 252, 68.48, 4, 14569
15768, 1198, 7.60, 252, 68.48, 4, 14569
15769, 1198, 7.60, 252, 68.48, 4, 14570
15770, 1198, 7.60, 252, 68.48, 4, 14571
15771, 1198, 7.60, 252, 68.48, 4, 14572
15772, 1198, 7.60, 252, 68.48, 4, 14573
15773, 1198, 7.60, 252, 68.48, 4, 14574
15774, 1199, 7.60, 252, 68.48, 4, 14574
15775, 1199, 7.60, 252, 68.48, 4, 14575
15776, 1199, 7.60, 252, 68.48, 4, 14576
15777, 1199, 7.60, 252, 68.48, 4, 14577
15778, 1199, 7.60, 252, 68.48, 4, 14578
15779, 1199, 7.60, 252, 68.48, 4, 14579
15780, 1199, 7.60, 252, 68.48, 4, 14580
15781, 1199, 7.60, 252, 68.48, 4, 14581
15782, 1199, 7.60, 252, 68.48, 4, 14582
15783, 1199, 7.60, 252, 68.48, 4, 14583
15784, 1199, 7.60, 252, 68.48, 4, 14584
15785, 1199, 7.60, 252, 68.48, 4, 14585
15786, 1199, 7.60, 252, 68.48, 4, 14586
15787, 1199, 7.59, 252, 68.48, 4, 14587
15788, 1199, 7.59, 252, 68.48, 4, 14588
15789, 1199, 7.59, 252, 68.48, 4, 14589
15790, 1199, 7.59, 252, 68.48, 4, 14590
15791, 1199, 7.59, 252, 68.48, 4, 14591
15792, 1199, 7.59, 252, 68.48, 4, 14592
15793, 1199, 7.59, 252, 68.48, 4, 14593
15794, 1199, 7.59, 252, 68.48, 4, 14594
15795, 1199, 7.59, 252, 68.48, 4, 14595
15796, 1200, 7.60, 252, 68.48, 4, 14595
15797, 1200, 7.60, 252, 68.48, 4, 14596
15798, 1200, 7.60, 252, 68.48, 4, 14597
15799, 1200, 7.60, 252, 68.48, 4, 14598
15800, 1200, 7.59, 252, 68.48, 4, 14599
15801, 1200, 7.59, 252, 68.48, 4, 14600
15802, 1200, 7.59, 252, 68.48, 4, 14601
15803, 1200, 7.59, 252, 68.48, 4, 14602
15804, 1200, 7.59, 252, 68.48, 4, 14603
15805, 1200, 7.59, 252, 68.48, 4, 14604
15806, 1200, 7.59, 252, 68.48, 4, 14605
15807, 1200, 7.59, 252, 68.48, 4, 14606
15808, 1200, 7.59, 252, 68.48, 4, 14607
15809, 1200, 7.59, 252, 68.48, 4, 14608
15810, 1200, 7.59, 252, 68.48, 4, 14609
15811, 1200, 7.59, 252, 68.48, 4, 14610
15812, 1200, 7.59, 252, 68.48, 4, 14611
15813, 1201, 7.60, 252, 68.48, 4, 14611
15814, 1201, 7.59, 252, 68.48, 4, 14612
15815, 1202, 7.60, 252, 68.48, 4, 14612
15816, 1202, 7.60, 252, 68.48, 4, 14613
15817, 1202, 7.60, 252, 68.48, 4, 14614
15818, 1202, 7.60, 252, 68.48, 4, 14615
15819, 1202, 7.60, 252, 68.48, 4, 14616
15820, 1202, 7.60, 252, 68.48, 4, 14617
15821, 1202, 7.60, 252, 68.48, 4, 14618
15822, 1202, 7.60, 252, 68.48, 4, 14619
15823, 1202, 7.60, 252, 68.48, 4, 14620
15824, 1202, 7.60, 252, 68.48, 4, 14621
15825, 1202, 7.60, 252, 68.48, 4, 14622
15826, 1202, 7.60, 252, 68.48, 4, 14623
15827, 1202, 7.59, 252, 68.48, 4, 14624
15828, 1202, 7.59, 252, 68.48, 4, 14625
15829, 1202, 7.59, 252, 68.48, 4, 14626
15830, 1202, 7.59, 252, 68.48, 4, 14627
15831, 1202, 7.59, 252, 68.48, 4, 14628
15832, 1202, 7.59, 252, 68.48, 4, 14629
15833, 1202, 7.59, 252, 68.48, 4, 14630
15834, 1202, 7.59, 252, 68.48, 4, 14631
15835, 1202, 7.59, 252, 68.48, 4, 14632
15836, 1203, 7.60, 252, 68.48, 4, 14632
15837, 1203, 7.60, 252, 68.48, 4, 14633
15838, 1203, 7.60, 252, 68.48, 4, 14634
15839, 1203, 7.60, 252, 68.48, 4, 14635
15840, 1203, 7.59, 252, 68.48, 4, 14636
15841, 1203, 7.59, 252, 68.48, 4, 14637
15842, 1203, 7.59, 252, 68.48, 4, 14638
15843, 1203, 7.59, 252, 68.48, 4, 14639
15844, 1203, 7.59, 252, 68.48, 4, 14640
15845, 1203, 7.59, 252, 68.48, 4, 14641
15846, 1203, 7.59, 252, 68.48, 4, 14642
15847, 1203, 7.59, 252, 68.48, 4, 14643
15848, 1203, 7.59, 252, 68.48, 4, 14644
15849, 1203, 7.59, 252, 68.48, 4, 14645
15850, 1203, 7.59, 252, 68.48, 4, 14646
15851, 1203, 7.59, 252, 68.48, 4, 14647
15852, 1204, 7.60, 252, 68.48, 4, 14647
15853, 1204, 7.59, 252, 68.48, 4, 14648
15854, 1204, 7.59, 252, 68.48, 4, 14649
15855, 1204, 7.59, 252, 68.48, 4, 14650
15856, 1204, 7.59, 252, 68.48, 4, 14651
15857, 1204, 7.59, 252, 68.48, 4, 14652
15858, 1204, 7.59, 252, 68.48, 4, 14653
15859, 1204, 7.59, 252, 68.48, 4, 14654
15860, 1204, 7.59, 252, 68.48, 4, 14655
15861, 1204, 7.59, 252, 68.48, 4, 14656
15862, 1204, 7.59, 252, 68.48, 4, 14657
15863, 1204, 7.59, 252, 68.48, 4, 14658
15864, 1204, 7.59, 252, 68.48, 4, 14659
15865, 1204, 7.59, 252, 68.48, 4, 14660
15866, 1204, 7.59, 252, 68.48, 4, 14661
15867, 1204, 7.59, 252, 68.48, 4, 14662
15868, 1204, 7.59, 252, 68.48, 4, 14663
15869, 1204, 7.59, 252, 68.48, 4, 14664
15870, 1204, 7.59, 252, 68.48, 4, 14665
15871, 1204, 7.59, 252, 68.48, 4, 14666
15872, 1204, 7.59, 252, 68.48, 4, 14667
15873, 1204, 7.59, 252, 68.48, 4, 14668
15874, 1204, 7.58, 252, 68.48, 4, 14669
15875, 1204, 7.58, 252, 68.48, 4, 14670
15876, 1204, 7.58, 252, 68.48, 4, 14671
15877, 1204, 7.58, 252, 68.48, 4, 14672
15878, 1204, 7.58, 252, 68.48, 4, 14673
15879, 1204, 7.58, 252, 68.48, 4, 14674
15880, 1204, 7.58, 252, 68.48, 4, 14675
15881, 1205, 7.59, 252, 68.48, 4, 14675
15882, 1205, 7.59, 252, 68.48, 4, 14676
15883, 1205, 7.59, 252, 68.48, 4, 14677
15884, 1205, 7.59, 252, 68.48, 4, 14678
15885, 1205, 7.59, 252, 68.48, 4, 14679
15886, 1205, 7.59, 252, 68.48, 4, 14680
15887, 1205, 7.58, 252, 68.48, 4, 14681
15888, 1205, 7.58, 252, 68.48, 4, 14682
15889, 1205, 7.58, 252, 68.48, 4, 14683
15890, 1205, 7.58, 252, 68.48, 4, 14684
15891, 1205, 7.58, 252, 68.48, 4, 14685
15892, 1205, 7.58, 252, 68.48, 4, 14686
15893, 1206, 7.59, 252, 68.48, 4, 14686
15894, 1206, 7.59, 252, 68.48, 4, 14687
15895, 1206, 7.59, 252, 68.48, 4, 14688
15896, 1206, 7.59, 252, 68.48, 4, 14689
15897, 1206, 7.59, 252, 68.48, 4, 14690
15898, 1206, 7.59, 252, 68.48, 4, 14691
15899, 1206, 7.59, 252, 68.48, 4, 14692
15900, 1207, 7.59, 252, 68.48, 4, 14692
15901, 1207, 7.59, 252, 68.48, 4, 14693
15902, 1207, 7.59, 252, 68.48, 4, 14694
15903, 1207, 7.59, 252, 68.48, 4, 14695
15904, 1207, 7.59, 252, 68.48, 4, 14696
15905, 1207, 7.59, 252, 68.48, 4, 14697
15906, 1207, 7.59, 252, 68.48, 4, 14698
15907, 1207, 7.59, 252, 68.48, 4, 14699
15908, 1207, 7.59, 252, 68.48, 4, 14700
15909, 1207, 7.59, 252, 68.48, 4, 14701
15910, 1207, 7.59, 252, 68.48, 4, 14702
15911, 1207, 7.59, 252, 68.48, 4, 14703
15912, 1207, 7.59, 252, 68.48, 4, 14704
15913, 1207, 7.58, 252, 68.48, 4, 14705
15914, 1207, 7.58, 252, 68.48, 4, 14706
15915, 1207, 7.58, 252, 68.48, 4, 14707
15916, 1207, 7.58, 252, 68.48, 4, 14708
15917, 1207, 7.58, 252, 68.48, 4, 14709
15918, 1207, 7.58, 252, 68.48, 4, 14710
15919, 1207, 7.58, 252, 68.48, 4, 14711
15920, 1207, 7.58, 252, 68.48, 4, 14712
15921, 1207, 7.58, 252, 68.48, 4, 14713
15922, 1207, 7.58, 252, 68.48, 4, 14714
15923, 1207, 7.58, 252, 68.48, 4, 14715
15924, 1207, 7.58, 252, 68.48, 4, 14716
15925, 1207, 7.58, 252, 68.48, 4, 14717
15926, 1207, 7.58, 252, 68.48, 4, 14718
15927, 1207, 7.58, 252, 68.48, 4, 14719
15928, 1207, 7.58, 252, 68.48, 4, 14720
15929, 1207, 7.58, 252, 68.48, 4, 14721
15930, 1207, 7.58, 252, 68.48, 4, 14722
15931, 1207, 7.58, 252, 68.48, 4, 14723
15932, 1207, 7.58, 252, 68.48, 4, 14724
15933, 1207, 7.58, 252, 68.48, 4, 14725
15934, 1207, 7.57, 252, 68.48, 4, 14726
15935, 1207, 7.57, 252, 68.48, 4, 14727
15936, 1207, 7.57, 252, 68.48, 4, 14728
15937, 1207, 7.57, 252, 68.48, 4, 14729
15938, 1207, 7.57, 252, 68.48, 4, 14730
15939, 1207, 7.57, 252, 68.48, 4, 14731
15940, 1207, 7.57, 252, 68.48, 4, 14732
15941, 1207, 7.57, 252, 68.48, 4, 14733
15942, 1208, 7.58, 252, 68.48, 4, 14733
15943, 1208, 7.58, 252, 68.48, 4, 14734
15944, 1208, 7.58, 252, 68.48, 4, 14735
15945, 1208, 7.58, 252, 68.48, 4, 14736
15946, 1208, 7.58, 252, 68.48, 4, 14737
15947, 1208, 7.58, 252, 68.48, 4, 14738
15948, 1208, 7.57, 252, 68.48, 4, 14739
15949, 1208, 7.57, 252, 68.48, 4, 14740
15950, 1208, 7.57, 252, 68.48, 4, 14741
15951, 1208, 7.57, 252, 68.48, 4, 14742
15952, 1208, 7.57, 252, 68.48, 4, 14743
15953, 1209, 7.58, 252, 68.48, 4, 14743
15954, 1209, 7.58, 252, 68.48, 4, 14744
15955, 1209, 7.58, 252, 68.48, 4, 14745
15956, 1209, 7.58, 252, 68.48, 4, 14746
