#3919375
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25830, 13740, 53.19, 228, 68.88, 3, 12017
25831, 13740, 53.19, 228, 68.88, 3, 12018
25832, 13741, 53.19, 228, 68.88, 3, 12018
25833, 13741, 53.19, 228, 68.88, 3, 12019
25834, 13741, 53.19, 228, 68.88, 3, 12020
25835, 13742, 53.19, 228, 68.88, 3, 12020
25836, 13743, 53.19, 228, 68.88, 3, 12020
25837, 13744, 53.20, 228, 68.88, 3, 12020
25838, 13744, 53.19, 228, 68.88, 3, 12021
25839, 13745, 53.19, 228, 68.88, 3, 12021
25840, 13746, 53.20, 228, 68.88, 3, 12021
25841, 13746, 53.19, 228, 68.88, 3, 12022
25842, 13746, 53.19, 228, 68.88, 3, 12023
25843, 13746, 53.19, 228, 68.88, 3, 12024
25844, 13747, 53.19, 228, 68.88, 3, 12024
25845, 13748, 53.19, 228, 68.88, 3, 12024
25846, 13748, 53.19, 228, 68.88, 3, 12025
25847, 13749, 53.19, 228, 68.88, 3, 12025
25848, 13750, 53.20, 228, 68.88, 3, 12025
25849, 13751, 53.20, 228, 68.88, 3, 12025
25850, 13752, 53.20, 228, 68.88, 3, 12025
25851, 13752, 53.20, 228, 68.88, 3, 12026
25852, 13753, 53.20, 228, 68.88, 3, 12026
25853, 13753, 53.20, 228, 68.88, 3, 12027
25854, 13753, 53.19, 228, 68.88, 3, 12028
25855, 13754, 53.20, 228, 68.88, 3, 12028
25856, 13755, 53.20, 228, 68.88, 3, 12028
25857, 13755, 53.20, 228, 68.88, 3, 12029
25858, 13755, 53.19, 228, 68.88, 3, 12030
25859, 13756, 53.20, 228, 68.88, 3, 12030
25860, 13756, 53.19, 228, 68.88, 3, 12031
25861, 13756, 53.19, 228, 68.88, 3, 12032
25862, 13756, 53.19, 228, 68.88, 3, 12033
25863, 13757, 53.19, 228, 68.88, 3, 12033
25864, 13757, 53.19, 228, 68.88, 3, 12034
25865, 13757, 53.19, 228, 68.88, 3, 12035
25866, 13758, 53.19, 228, 68.88, 3, 12035
25867, 13758, 53.19, 228, 68.88, 3, 12036
25868, 13759, 53.19, 228, 68.88, 3, 12036
25869, 13760, 53.19, 228, 68.88, 3, 12036
25870, 13760, 53.19, 228, 68.88, 3, 12037
25871, 13761, 53.19, 228, 68.88, 3, 12037
25872, 13761, 53.19, 228, 68.88, 3, 12038
25873, 13761, 53.19, 228, 68.88, 3, 12039
25874, 13762, 53.19, 228, 68.88, 3, 12039
25875, 13762, 53.19, 228, 68.88, 3, 12040
25876, 13763, 53.19, 228, 68.88, 3, 12040
25877, 13763, 53.19, 228, 68.88, 3, 12041
25878, 13763, 53.18, 228, 68.88, 3, 12042
25879, 13764, 53.19, 228, 68.88, 3, 12042
25880, 13765, 53.19, 228, 68.88, 3, 12042
25881, 13766, 53.19, 228, 68.88, 3, 12042
25882, 13766, 53.19, 228, 68.88, 3, 12043
25883, 13766, 53.19, 228, 68.88, 3, 12044
25884, 13767, 53.19, 228, 68.88, 3, 12044
25885, 13768, 53.19, 228, 68.88, 3, 12044
25886, 13768, 53.19, 228, 68.88, 3, 12045
25887, 13769, 53.19, 228, 68.88, 3, 12045
25888, 13770, 53.19, 228, 68.88, 3, 12045
25889, 13770, 53.19, 228, 68.88, 3, 12046
25890, 13770, 53.19, 228, 68.88, 3, 12047
25891, 13771, 53.19, 228, 68.88, 3, 12047
25892, 13772, 53.19, 228, 68.88, 3, 12047
25893, 13772, 53.19, 228, 68.88, 3, 12048
25894, 13772, 53.19, 228, 68.88, 3, 12049
25895, 13773, 53.19, 228, 68.88, 3, 12049
25896, 13773, 53.19, 228, 68.88, 3, 12050
25897, 13773, 53.18, 228, 68.88, 3, 12051
25898, 13773, 53.18, 228, 68.88, 3, 12052
25899, 13773, 53.18, 228, 68.88, 3, 12053
25900, 13774, 53.18, 228, 68.88, 3, 12053
25901, 13775, 53.18, 228, 68.88, 3, 12053
25902, 13775, 53.18, 228, 68.88, 3, 12054
25903, 13776, 53.18, 228, 68.88, 3, 12054
25904, 13777, 53.18, 228, 68.88, 3, 12054
25905, 13778, 53.19, 228, 68.88, 3, 12054
25906, 13779, 53.19, 228, 68.88, 3, 12054
25907, 13780, 53.19, 228, 68.88, 3, 12054
25908, 13780, 53.19, 228, 68.88, 3, 12055
25909, 13781, 53.19, 228, 68.88, 3, 12055
25910, 13781, 53.19, 228, 68.88, 3, 12056
25911, 13781, 53.19, 228, 68.88, 3, 12057
25912, 13781, 53.18, 228, 68.88, 3, 12058
25913, 13781, 53.18, 228, 68.88, 3, 12059
25914, 13781, 53.18, 228, 68.88, 3, 12060
25915, 13781, 53.18, 228, 68.88, 3, 12061
25916, 13781, 53.18, 228, 68.88, 3, 12062
25917, 13781, 53.17, 228, 68.88, 3, 12063
25918, 13781, 53.17, 228, 68.88, 3, 12064
25919, 13781, 53.17, 228, 68.88, 3, 12065
25920, 13782, 53.17, 228, 68.88, 3, 12065
25921, 13783, 53.17, 228, 68.88, 3, 12065
25922, 13783, 53.17, 228, 68.88, 3, 12066
25923, 13783, 53.17, 228, 68.88, 3, 12067
25924, 13784, 53.17, 228, 68.88, 3, 12067
25925, 13785, 53.17, 228, 68.88, 3, 12067
25926, 13786, 53.17, 228, 68.88, 3, 12067
25927, 13787, 53.18, 228, 68.88, 3, 12067
25928, 13788, 53.18, 228, 68.88, 3, 12067
25929, 13788, 53.18, 228, 68.88, 3, 12068
25930, 13788, 53.17, 228, 68.88, 3, 12069
25931, 13789, 53.18, 228, 68.88, 3, 12069
25932, 13790, 53.18, 228, 68.88, 3, 12069
25933, 13790, 53.18, 228, 68.88, 3, 12070
25934, 13791, 53.18, 228, 68.88, 3, 12070
25935, 13792, 53.18, 228, 68.88, 3, 12070
25936, 13792, 53.18, 228, 68.88, 3, 12071
25937, 13792, 53.18, 228, 68.88, 3, 12072
25938, 13792, 53.17, 228, 68.88, 3, 12073
25939, 13793, 53.17, 228, 68.88, 3, 12073
25940, 13794, 53.18, 228, 68.88, 3, 12073
25941, 13794, 53.17, 228, 68.88, 3, 12074
25942, 13795, 53.18, 228, 68.88, 3, 12074
25943, 13796, 53.18, 228, 68.88, 3, 12074
25944, 13797, 53.18, 228, 68.88, 3, 12074
25945, 13797, 53.18, 228, 68.88, 3, 12075
25946, 13798, 53.18, 228, 68.88, 3, 12075
25947, 13798, 53.18, 228, 68.88, 3, 12076
25948, 13798, 53.18, 228, 68.88, 3, 12077
25949, 13799, 53.18, 228, 68.88, 3, 12077
25950, 13799, 53.18, 228, 68.88, 3, 12078
25951, 13800, 53.18, 228, 68.88, 3, 12078
25952, 13801, 53.18, 228, 68.88, 3, 12078
25953, 13802, 53.18, 228, 68.88, 3, 12078
25954, 13802, 53.18, 228, 68.88, 3, 12079
25955, 13803, 53.18, 228, 68.88, 3, 12079
25956, 13804, 53.18, 228, 68.88, 3, 12079
25957, 13805, 53.18, 228, 68.88, 3, 12079
25958, 13805, 53.18, 228, 68.88, 3, 12080
25959, 13806, 53.18, 228, 68.88, 3, 12080
25960, 13807, 53.19, 228, 68.88, 3, 12080
25961, 13807, 53.18, 228, 68.88, 3, 12081
25962, 13807, 53.18, 228, 68.88, 3, 12082
25963, 13808, 53.18, 228, 68.88, 3, 12082
25964, 13808, 53.18, 228, 68.88, 3, 12083
25965, 13809, 53.18, 228, 68.88, 3, 12083
25966, 13809, 53.18, 228, 68.88, 3, 12084
25967, 13809, 53.18, 228, 68.88, 3, 12085
25968, 13810, 53.18, 228, 68.88, 3, 12085
25969, 13810, 53.18, 228, 68.88, 3, 12086
25970, 13811, 53.18, 228, 68.88, 3, 12086
25971, 13812, 53.18, 228, 68.88, 3, 12086
25972, 13813, 53.18, 228, 68.88, 3, 12086
25973, 13814, 53.19, 228, 68.88, 3, 12086
25974, 13814, 53.18, 228, 68.88, 3, 12087
25975, 13815, 53.19, 228, 68.88, 3, 12087
25976, 13816, 53.19, 228, 68.88, 3, 12087
25977, 13817, 53.19, 228, 68.88, 3, 12087
25978, 13817, 53.19, 228, 68.88, 3, 12088
25979, 13817, 53.19, 228, 68.88, 3, 12089
25980, 13818, 53.19, 228, 68.88, 3, 12089
25981, 13818, 53.19, 228, 68.88, 3, 12090
25982, 13819, 53.19, 228, 68.88, 3, 12090
25983, 13819, 53.18, 228, 68.88, 3, 12091
25984, 13820, 53.19, 228, 68.88, 3, 12091
25985, 13821, 53.19, 228, 68.88, 3, 12091
25986, 13821, 53.19, 228, 68.88, 3, 12092
25987, 13822, 53.19, 228, 68.88, 3, 12092
25988, 13823, 53.19, 228, 68.88, 3, 12092
25989, 13824, 53.19, 228, 68.88, 3, 12092
25990, 13825, 53.19, 228, 68.88, 3, 12092
25991, 13826, 53.20, 228, 68.88, 3, 12092
25992, 13826, 53.19, 228, 68.88, 3, 12093
25993, 13826, 53.19, 228, 68.88, 3, 12094
25994, 13827, 53.19, 228, 68.88, 3, 12094
25995, 13828, 53.19, 228, 68.88, 3, 12094
25996, 13829, 53.20, 228, 68.88, 3, 12094
25997, 13830, 53.20, 228, 68.88, 3, 12094
25998, 13830, 53.20, 228, 68.88, 3, 12095
25999, 13831, 53.20, 228, 68.88, 3, 12095
26000, 13832, 53.20, 228, 68.88, 3, 12095
26001, 13833, 53.20, 228, 68.88, 3, 12095
26002, 13833, 53.20, 228, 68.88, 3, 12096
26003, 13833, 53.20, 228, 68.88, 3, 12097
26004, 13833, 53.20, 228, 68.88, 3, 12098
26005, 13834, 53.20, 228, 68.88, 3, 12098
26006, 13834, 53.20, 228, 68.88, 3, 12099
26007, 13834, 53.19, 228, 68.88, 3, 12100
26008, 13835, 53.20, 228, 68.88, 3, 12100
26009, 13835, 53.19, 228, 68.88, 3, 12101
26010, 13835, 53.19, 228, 68.88, 3, 12102
26011, 13835, 53.19, 228, 68.88, 3, 12103
26012, 13835, 53.19, 228, 68.88, 3, 12104
26013, 13836, 53.19, 228, 68.88, 3, 12104
26014, 13837, 53.19, 228, 68.88, 3, 12104
26015, 13837, 53.19, 228, 68.88, 3, 12105
26016, 13838, 53.19, 228, 68.88, 3, 12105
26017, 13838, 53.19, 228, 68.88, 3, 12106
26018, 13839, 53.19, 228, 68.88, 3, 12106
26019, 13840, 53.19, 228, 68.88, 3, 12106
26020, 13840, 53.19, 228, 68.88, 3, 12107
26021, 13840, 53.19, 228, 68.88, 3, 12108
26022, 13841, 53.19, 228, 68.88, 3, 12108
26023, 13841, 53.19, 228, 68.88, 3, 12109
26024, 13842, 53.19, 228, 68.88, 3, 12109
26025, 13843, 53.19, 228, 68.88, 3, 12109
26026, 13844, 53.19, 228, 68.88, 3, 12109
26027, 13845, 53.19, 228, 68.88, 3, 12109
26028, 13846, 53.20, 228, 68.88, 3, 12109
26029, 13847, 53.20, 228, 68.88, 3, 12109
26030, 13847, 53.20, 228, 68.88, 3, 12110
26031, 13847, 53.19, 228, 68.88, 3, 12111
26032, 13847, 53.19, 228, 68.88, 3, 12112
26033, 13848, 53.19, 228, 68.88, 3, 12112
26034, 13848, 53.19, 228, 68.88, 3, 12113
26035, 13849, 53.19, 228, 68.88, 3, 12113
26036, 13849, 53.19, 228, 68.88, 3, 12114
26037, 13849, 53.19, 228, 68.88, 3, 12115
26038, 13850, 53.19, 228, 68.88, 3, 12115
26039, 13850, 53.19, 228, 68.88, 3, 12116
26040, 13850, 53.19, 228, 68.88, 3, 12117
26041, 13850, 53.19, 228, 68.88, 3, 12118
26042, 13850, 53.18, 228, 68.88, 3, 12119
26043, 13850, 53.18, 228, 68.88, 3, 12120
26044, 13850, 53.18, 228, 68.88, 3, 12121
26045, 13851, 53.18, 228, 68.88, 3, 12121
26046, 13851, 53.18, 228, 68.88, 3, 12122
26047, 13852, 53.18, 228, 68.88, 3, 12122
26048, 13852, 53.18, 228, 68.88, 3, 12123
26049, 13852, 53.18, 228, 68.88, 3, 12124
26050, 13853, 53.18, 228, 68.88, 3, 12124
26051, 13854, 53.18, 228, 68.88, 3, 12124
26052, 13854, 53.18, 228, 68.88, 3, 12125
26053, 13855, 53.18, 228, 68.88, 3, 12125
26054, 13855, 53.18, 228, 68.88, 3, 12126
26055, 13855, 53.18, 228, 68.88, 3, 12127
26056, 13855, 53.17, 228, 68.88, 3, 12128
26057, 13856, 53.18, 228, 68.88, 3, 12128
26058, 13856, 53.17, 228, 68.88, 3, 12129
26059, 13857, 53.18, 228, 68.88, 3, 12129
26060, 13857, 53.17, 228, 68.88, 3, 12130
26061, 13858, 53.18, 228, 68.88, 3, 12130
26062, 13858, 53.17, 228, 68.88, 3, 12131
26063, 13858, 53.17, 228, 68.88, 3, 12132
26064, 13858, 53.17, 228, 68.88, 3, 12133
26065, 13859, 53.17, 228, 68.88, 3, 12133
26066, 13859, 53.17, 228, 68.88, 3, 12134
26067, 13859, 53.17, 228, 68.88, 3, 12135
26068, 13860, 53.17, 228, 68.88, 3, 12135
26069, 13860, 53.17, 228, 68.88, 3, 12136
26070, 13861, 53.17, 228, 68.88, 3, 12136
26071, 13862, 53.17, 228, 68.88, 3, 12136
26072, 13863, 53.17, 228, 68.88, 3, 12136
26073, 13864, 53.17, 228, 68.88, 3, 12136
26074, 13864, 53.17, 228, 68.88, 3, 12137
26075, 13865, 53.17, 228, 68.88, 3, 12137
26076, 13865, 53.17, 228, 68.88, 3, 12138
26077, 13866, 53.17, 228, 68.88, 3, 12138
26078, 13867, 53.18, 228, 68.88, 3, 12138
26079, 13868, 53.18, 228, 68.88, 3, 12138
26080, 13869, 53.18, 228, 68.88, 3, 12138
26081, 13869, 53.18, 228, 68.88, 3, 12139
26082, 13869, 53.17, 228, 68.88, 3, 12140
26083, 13869, 53.17, 228, 68.88, 3, 12141
26084, 13869, 53.17, 228, 68.88, 3, 12142
26085, 13870, 53.17, 228, 68.88, 3, 12142
26086, 13870, 53.17, 228, 68.88, 3, 12143
26087, 13870, 53.17, 228, 68.88, 3, 12144
26088, 13870, 53.17, 228, 68.88, 3, 12145
26089, 13870, 53.16, 228, 68.88, 3, 12146
26090, 13871, 53.17, 228, 68.88, 3, 12146
26091, 13872, 53.17, 228, 68.88, 3, 12146
26092, 13873, 53.17, 228, 68.88, 3, 12146
26093, 13874, 53.17, 228, 68.88, 3, 12146
26094, 13874, 53.17, 228, 68.88, 3, 12147
26095, 13875, 53.17, 228, 68.88, 3, 12147
26096, 13875, 53.17, 228, 68.88, 3, 12148
26097, 13876, 53.17, 228, 68.88, 3, 12148
26098, 13877, 53.17, 228, 68.88, 3, 12148
26099, 13877, 53.17, 228, 68.88, 3, 12149
26100, 13877, 53.17, 228, 68.88, 3, 12150
26101, 13878, 53.17, 228, 68.88, 3, 12150
26102, 13878, 53.17, 228, 68.88, 3, 12151
26103, 13879, 53.17, 228, 68.88, 3, 12151
26104, 13880, 53.17, 228, 68.88, 3, 12151
26105, 13880, 53.17, 228, 68.88, 3, 12152
26106, 13881, 53.17, 228, 68.88, 3, 12152
26107, 13881, 53.17, 228, 68.88, 3, 12153
26108, 13882, 53.17, 228, 68.88, 3, 12153
26109, 13882, 53.17, 228, 68.88, 3, 12154
26110, 13883, 53.17, 228, 68.88, 3, 12154
26111, 13883, 53.17, 228, 68.88, 3, 12155
26112, 13884, 53.17, 228, 68.88, 3, 12155
26113, 13884, 53.17, 228, 68.88, 3, 12156
26114, 13884, 53.17, 228, 68.88, 3, 12157
26115, 13884, 53.16, 228, 68.88, 3, 12158
26116, 13885, 53.17, 228, 68.88, 3, 12158
26117, 13886, 53.17, 228, 68.88, 3, 12158
26118, 13887, 53.17, 228, 68.88, 3, 12158
26119, 13887, 53.17, 228, 68.88, 3, 12159
26120, 13888, 53.17, 228, 68.88, 3, 12159
26121, 13889, 53.17, 228, 68.88, 3, 12159
26122, 13890, 53.17, 228, 68.88, 3, 12159
26123, 13890, 53.17, 228, 68.88, 3, 12160
26124, 13890, 53.17, 228, 68.88, 3, 12161
26125, 13891, 53.17, 228, 68.88, 3, 12161
26126, 13892, 53.17, 228, 68.88, 3, 12161
26127, 13893, 53.17, 228, 68.88, 3, 12161
26128, 13893, 53.17, 228, 68.88, 3, 12162
26129, 13894, 53.17, 228, 68.88, 3, 12162
26130, 13895, 53.18, 228, 68.88, 3, 12162
26131, 13896, 53.18, 228, 68.88, 3, 12162
26132, 13896, 53.18, 228, 68.88, 3, 12163
26133, 13897, 53.18, 228, 68.88, 3, 12163
26134, 13898, 53.18, 228, 68.88, 3, 12163
26135, 13898, 53.18, 228, 68.88, 3, 12164
26136, 13898, 53.18, 228, 68.88, 3, 12165
26137, 13899, 53.18, 228, 68.88, 3, 12165
26138, 13899, 53.18, 228, 68.88, 3, 12166
26139, 13899, 53.17, 228, 68.88, 3, 12167
26140, 13900, 53.18, 228, 68.88, 3, 12167
26141, 13900, 53.17, 228, 68.88, 3, 12168
26142, 13900, 53.17, 228, 68.88, 3, 12169
26143, 13900, 53.17, 228, 68.88, 3, 12170
26144, 13901, 53.17, 228, 68.88, 3, 12170
26145, 13902, 53.17, 228, 68.88, 3, 12170
26146, 13903, 53.17, 228, 68.88, 3, 12170
26147, 13903, 53.17, 228, 68.88, 3, 12170
26148, 13904, 53.17, 228, 68.88, 3, 12170
26149, 13904, 53.17, 228, 68.88, 3, 12171
26150, 13905, 53.17, 228, 68.88, 3, 12171
26151, 13905, 53.17, 228, 68.88, 3, 12172
26152, 13905, 53.17, 228, 68.88, 3, 12173
26153, 13906, 53.17, 228, 68.88, 3, 12173
26154, 13907, 53.17, 228, 68.88, 3, 12173
26155, 13908, 53.18, 228, 68.88, 3, 12173
26156, 13909, 53.18, 228, 68.88, 3, 12173
26157, 13910, 53.18, 228, 68.88, 3, 12173
26158, 13911, 53.18, 228, 68.88, 3, 12173
26159, 13911, 53.18, 228, 68.88, 3, 12174
26160, 13912, 53.18, 228, 68.88, 3, 12174
26161, 13913, 53.18, 228, 68.88, 3, 12174
26162, 13914, 53.18, 228, 68.88, 3, 12174
26163, 13915, 53.19, 228, 68.88, 3, 12174
26164, 13915, 53.18, 228, 68.88, 3, 12175
26165, 13915, 53.18, 228, 68.88, 3, 12176
26166, 13916, 53.18, 228, 68.88, 3, 12176
26167, 13917, 53.19, 228, 68.88, 3, 12176
26168, 13918, 53.19, 228, 68.88, 3, 12176
26169, 13919, 53.19, 228, 68.88, 3, 12176
26170, 13920, 53.19, 228, 68.88, 3, 12176
26171, 13921, 53.19, 228, 68.88, 3, 12176
26172, 13921, 53.19, 228, 68.88, 3, 12177
26173, 13921, 53.19, 228, 68.88, 3, 12178
26174, 13921, 53.19, 228, 68.88, 3, 12179
26175, 13922, 53.19, 228, 68.88, 3, 12179
26176, 13923, 53.19, 228, 68.88, 3, 12179
26177, 13923, 53.19, 228, 68.88, 3, 12180
26178, 13924, 53.19, 228, 68.88, 3, 12180
26179, 13925, 53.19, 228, 68.88, 3, 12180
26180, 13926, 53.19, 228, 68.88, 3, 12180
26181, 13927, 53.20, 228, 68.88, 3, 12180
26182, 13928, 53.20, 228, 68.88, 3, 12180
26183, 13928, 53.19, 228, 68.88, 3, 12181
26184, 13928, 53.19, 228, 68.88, 3, 12182
26185, 13928, 53.19, 228, 68.88, 3, 12183
26186, 13928, 53.19, 228, 68.88, 3, 12184
26187, 13928, 53.19, 228, 68.88, 3, 12185
26188, 13929, 53.19, 228, 68.88, 3, 12185
26189, 13930, 53.19, 228, 68.88, 3, 12185
26190, 13931, 53.19, 228, 68.88, 3, 12185
26191, 13931, 53.19, 228, 68.88, 3, 12186
26192, 13932, 53.19, 228, 68.88, 3, 12186
26193, 13932, 53.19, 228, 68.88, 3, 12187
26194, 13932, 53.19, 228, 68.88, 3, 12188
26195, 13933, 53.19, 228, 68.88, 3, 12188
26196, 13933, 53.19, 228, 68.88, 3, 12189
26197, 13934, 53.19, 228, 68.88, 3, 12189
26198, 13935, 53.19, 228, 68.88, 3, 12189
26199, 13935, 53.19, 228, 68.88, 3, 12190
26200, 13935, 53.19, 228, 68.88, 3, 12191
26201, 13936, 53.19, 228, 68.88, 3, 12191
26202, 13936, 53.19, 228, 68.88, 3, 12192
26203, 13936, 53.18, 228, 68.88, 3, 12193
26204, 13937, 53.19, 228, 68.88, 3, 12193
26205, 13937, 53.18, 228, 68.88, 3, 12194
26206, 13938, 53.19, 228, 68.88, 3, 12194
26207, 13939, 53.19, 228, 68.88, 3, 12194
26208, 13939, 53.19, 228, 68.88, 3, 12195
26209, 13939, 53.18, 228, 68.88, 3, 12196
26210, 13940, 53.19, 228, 68.88, 3, 12196
26211, 13940, 53.18, 228, 68.88, 3, 12197
26212, 13940, 53.18, 228, 68.88, 3, 12198
26213, 13940, 53.18, 228, 68.88, 3, 12199
26214, 13940, 53.18, 228, 68.88, 3, 12200
26215, 13941, 53.18, 228, 68.88, 3, 12200
26216, 13941, 53.18, 228, 68.88, 3, 12201
26217, 13942, 53.18, 228, 68.88, 3, 12201
26218, 13942, 53.18, 228, 68.88, 3, 12202
26219, 13942, 53.18, 228, 68.88, 3, 12202
26220, 13943, 53.18, 228, 68.88, 3, 12202
26221, 13943, 53.17, 228, 68.88, 3, 12203
26222, 13944, 53.18, 228, 68.88, 3, 12203
26223, 13945, 53.18, 228, 68.88, 3, 12203
26224, 13945, 53.18, 228, 68.88, 3, 12204
26225, 13946, 53.18, 228, 68.88, 3, 12204
26226, 13946, 53.18, 228, 68.88, 3, 12205
26227, 13947, 53.18, 228, 68.88, 3, 12205
26228, 13947, 53.18, 228, 68.88, 3, 12206
26229, 13947, 53.17, 228, 68.88, 3, 12207
26230, 13948, 53.18, 228, 68.88, 3, 12207
26231, 13949, 53.18, 228, 68.88, 3, 12207
26232, 13949, 53.18, 228, 68.88, 3, 12208
26233, 13949, 53.17, 228, 68.88, 3, 12209
26234, 13950, 53.18, 228, 68.88, 3, 12209
26235, 13951, 53.18, 228, 68.88, 3, 12209
26236, 13951, 53.18, 228, 68.88, 3, 12210
26237, 13951, 53.17, 228, 68.88, 3, 12211
26238, 13951, 53.17, 228, 68.88, 3, 12212
26239, 13952, 53.17, 228, 68.88, 3, 12212
26240, 13952, 53.17, 228, 68.88, 3, 12213
26241, 13952, 53.17, 228, 68.88, 3, 12214
26242, 13953, 53.17, 228, 68.88, 3, 12214
26243, 13953, 53.17, 228, 68.88, 3, 12215
26244, 13953, 53.17, 228, 68.88, 3, 12216
26245, 13954, 53.17, 228, 68.88, 3, 12216
26246, 13955, 53.17, 228, 68.88, 3, 12216
26247, 13956, 53.17, 228, 68.88, 3, 12216
26248, 13956, 53.17, 228, 68.88, 3, 12217
26249, 13957, 53.17, 228, 68.88, 3, 12217
26250, 13958, 53.17, 228, 68.88, 3, 12217
26251, 13959, 53.18, 228, 68.88, 3, 12217
26252, 13959, 53.17, 228, 68.88, 3, 12218
26253, 13960, 53.17, 228, 68.88, 3, 12218
26254, 13960, 53.17, 228, 68.88, 3, 12219
26255, 13960, 53.17, 228, 68.88, 3, 12220
26256, 13960, 53.17, 228, 68.88, 3, 12221
26257, 13960, 53.17, 228, 68.88, 3, 12222
26258, 13961, 53.17, 228, 68.88, 3, 12222
26259, 13961, 53.17, 228, 68.88, 3, 12223
26260, 13962, 53.17, 228, 68.88, 3, 12223
26261, 13962, 53.17, 228, 68.88, 3, 12224
26262, 13962, 53.16, 228, 68.88, 3, 12225
26263, 13963, 53.17, 228, 68.88, 3, 12225
26264, 13964, 53.17, 228, 68.88, 3, 12225
26265, 13964, 53.17, 228, 68.88, 3, 12226
26266, 13964, 53.16, 228, 68.88, 3, 12227
26267, 13964, 53.16, 228, 68.88, 3, 12228
26268, 13965, 53.16, 228, 68.88, 3, 12228
26269, 13966, 53.17, 228, 68.88, 3, 12228
26270, 13966, 53.16, 228, 68.88, 3, 12229
26271, 13967, 53.17, 228, 68.88, 3, 12229
26272, 13967, 53.16, 228, 68.88, 3, 12230
26273, 13968, 53.16, 228, 68.88, 3, 12230
26274, 13969, 53.17, 228, 68.88, 3, 12230
26275, 13970, 53.17, 228, 68.88, 3, 12230
26276, 13970, 53.17, 228, 68.88, 3, 12231
26277, 13971, 53.17, 228, 68.88, 3, 12231
26278, 13972, 53.17, 228, 68.88, 3, 12231
26279, 13972, 53.17, 228, 68.88, 3, 12232
26280, 13972, 53.17, 228, 68.88, 3, 12233
26281, 13973, 53.17, 228, 68.88, 3, 12233
26282, 13974, 53.17, 228, 68.88, 3, 12233
26283, 13974, 53.17, 228, 68.88, 3, 12234
26284, 13974, 53.17, 228, 68.88, 3, 12235
26285, 13974, 53.16, 228, 68.88, 3, 12236
26286, 13974, 53.16, 228, 68.88, 3, 12237
26287, 13975, 53.16, 228, 68.88, 3, 12237
26288, 13976, 53.16, 228, 68.88, 3, 12237
26289, 13976, 53.16, 228, 68.88, 3, 12238
26290, 13976, 53.16, 228, 68.88, 3, 12239
26291, 13976, 53.16, 228, 68.88, 3, 12240
26292, 13977, 53.16, 228, 68.88, 3, 12240
26293, 13978, 53.16, 228, 68.88, 3, 12240
26294, 13979, 53.16, 228, 68.88, 3, 12240
26295, 13979, 53.16, 228, 68.88, 3, 12241
26296, 13980, 53.16, 228, 68.88, 3, 12241
26297, 13981, 53.17, 228, 68.88, 3, 12241
26298, 13981, 53.16, 228, 68.88, 3, 12242
26299, 13981, 53.16, 228, 68.88, 3, 12243
26300, 13982, 53.16, 228, 68.88, 3, 12243
26301, 13983, 53.17, 228, 68.88, 3, 12243
26302, 13984, 53.17, 228, 68.88, 3, 12243
26303, 13984, 53.17, 228, 68.88, 3, 12244
26304, 13985, 53.17, 228, 68.88, 3, 12244
26305, 13986, 53.17, 228, 68.88, 3, 12244
26306, 13987, 53.17, 228, 68.88, 3, 12244
26307, 13987, 53.17, 228, 68.88, 3, 12245
26308, 13988, 53.17, 228, 68.88, 3, 12245
26309, 13988, 53.17, 228, 68.88, 3, 12246
26310, 13988, 53.17, 228, 68.88, 3, 12247
26311, 13989, 53.17, 228, 68.88, 3, 12247
26312, 13989, 53.17, 228, 68.88, 3, 12248
26313, 13989, 53.16, 228, 68.88, 3, 12249
26314, 13990, 53.17, 228, 68.88, 3, 12249
26315, 13990, 53.16, 228, 68.88, 3, 12250
26316, 13990, 53.16, 228, 68.88, 3, 12251
26317, 13990, 53.16, 228, 68.88, 3, 12252
26318, 13991, 53.16, 228, 68.88, 3, 12252
26319, 13992, 53.16, 228, 68.88, 3, 12252
26320, 13992, 53.16, 228, 68.88, 3, 12253
26321, 13992, 53.16, 228, 68.88, 3, 12254
26322, 13992, 53.16, 228, 68.88, 3, 12255
26323, 13992, 53.16, 228, 68.88, 3, 12256
26324, 13993, 53.16, 228, 68.88, 3, 12256
26325, 13993, 53.15, 228, 68.88, 3, 12257
26326, 13994, 53.16, 228, 68.88, 3, 12257
26327, 13995, 53.16, 228, 68.88, 3, 12257
26328, 13996, 53.16, 228, 68.88, 3, 12257
26329, 13997, 53.16, 228, 68.88, 3, 12257
26330, 13997, 53.16, 228, 68.88, 3, 12258
26331, 13998, 53.16, 228, 68.88, 3, 12258
26332, 13998, 53.16, 228, 68.88, 3, 12259
26333, 13998, 53.16, 228, 68.88, 3, 12260
26334, 13999, 53.16, 228, 68.88, 3, 12260
26335, 13999, 53.16, 228, 68.88, 3, 12261
26336, 13999, 53.16, 228, 68.88, 3, 12262
26337, 14000, 53.16, 228, 68.88, 3, 12262
26338, 14000, 53.16, 228, 68.88, 3, 12263
26339, 14000, 53.15, 228, 68.88, 3, 12264
26340, 14001, 53.15, 228, 68.88, 3, 12264
26341, 14002, 53.16, 228, 68.88, 3, 12264
26342, 14003, 53.16, 228, 68.88, 3, 12264
26343, 14004, 53.16, 228, 68.88, 3, 12264
26344, 14005, 53.16, 228, 68.88, 3, 12264
