#86071
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
60954, 46386, 76.10, 616, 73.25, 16, 13434
60955, 46387, 76.10, 616, 73.25, 16, 13434
60956, 46388, 76.10, 616, 73.25, 16, 13434
60957, 46388, 76.10, 616, 73.25, 16, 13435
60958, 46389, 76.10, 616, 73.25, 16, 13435
60959, 46390, 76.10, 616, 73.25, 16, 13435
60960, 46391, 76.10, 616, 73.25, 16, 13435
60961, 46392, 76.10, 616, 73.25, 16, 13435
60962, 46393, 76.10, 616, 73.25, 16, 13435
60963, 46394, 76.10, 616, 73.25, 16, 13435
60964, 46394, 76.10, 616, 73.25, 16, 13436
60965, 46394, 76.10, 616, 73.25, 16, 13437
60966, 46394, 76.10, 616, 73.25, 16, 13438
60967, 46395, 76.10, 616, 73.25, 16, 13438
60968, 46395, 76.10, 616, 73.25, 16, 13439
60969, 46396, 76.10, 616, 73.25, 16, 13439
60970, 46397, 76.10, 616, 73.25, 16, 13439
60971, 46398, 76.10, 616, 73.25, 16, 13439
60972, 46399, 76.10, 616, 73.25, 16, 13439
60973, 46399, 76.10, 616, 73.25, 16, 13439
60974, 46400, 76.10, 616, 73.25, 16, 13439
60975, 46401, 76.10, 616, 73.25, 16, 13439
60976, 46402, 76.10, 616, 73.25, 16, 13439
60977, 46403, 76.10, 616, 73.25, 16, 13439
60978, 46403, 76.10, 616, 73.25, 16, 13439
60979, 46404, 76.10, 616, 73.25, 16, 13439
60980, 46405, 76.10, 616, 73.25, 16, 13439
60981, 46405, 76.10, 616, 73.25, 16, 13439
60982, 46406, 76.10, 616, 73.25, 16, 13439
60983, 46406, 76.10, 616, 73.25, 16, 13439
60984, 46407, 76.10, 616, 73.25, 16, 13439
60985, 46408, 76.10, 616, 73.25, 16, 13439
60986, 46409, 76.10, 616, 73.25, 16, 13439
60987, 46410, 76.10, 616, 73.25, 16, 13439
60988, 46411, 76.10, 616, 73.25, 16, 13439
60989, 46412, 76.10, 616, 73.25, 16, 13439
60990, 46412, 76.10, 616, 73.25, 16, 13440
60991, 46413, 76.10, 616, 73.25, 16, 13440
60992, 46413, 76.10, 616, 73.25, 16, 13441
60993, 46413, 76.10, 616, 73.25, 16, 13442
60994, 46414, 76.10, 616, 73.25, 16, 13442
60995, 46415, 76.10, 616, 73.25, 16, 13442
60996, 46416, 76.10, 616, 73.25, 16, 13442
60997, 46417, 76.10, 616, 73.25, 16, 13442
60998, 46418, 76.10, 616, 73.25, 16, 13442
60999, 46419, 76.10, 616, 73.25, 16, 13442
61000, 46420, 76.10, 616, 73.25, 16, 13442
61001, 46421, 76.10, 616, 73.25, 16, 13442
61002, 46421, 76.10, 616, 73.25, 16, 13443
61003, 46422, 76.10, 616, 73.25, 16, 13443
61004, 46423, 76.10, 616, 73.25, 16, 13443
61005, 46424, 76.10, 616, 73.25, 16, 13443
61006, 46425, 76.10, 616, 73.25, 16, 13443
61007, 46426, 76.10, 616, 73.25, 16, 13443
61008, 46426, 76.10, 616, 73.25, 16, 13444
61009, 46427, 76.10, 616, 73.25, 16, 13444
61010, 46428, 76.10, 616, 73.25, 16, 13444
61011, 46429, 76.10, 616, 73.25, 16, 13444
61012, 46429, 76.10, 616, 73.25, 16, 13445
61013, 46429, 76.10, 616, 73.25, 16, 13446
61014, 46430, 76.10, 616, 73.25, 16, 13446
61015, 46431, 76.10, 616, 73.25, 16, 13446
61016, 46432, 76.10, 616, 73.25, 16, 13446
61017, 46433, 76.10, 616, 73.25, 16, 13446
61018, 46434, 76.10, 616, 73.25, 16, 13446
61019, 46435, 76.10, 616, 73.25, 16, 13446
61020, 46436, 76.10, 616, 73.25, 16, 13446
61021, 46437, 76.10, 616, 73.25, 16, 13446
61022, 46438, 76.10, 616, 73.25, 16, 13446
61023, 46439, 76.10, 616, 73.25, 16, 13446
61024, 46440, 76.10, 616, 73.25, 16, 13446
61025, 46441, 76.10, 616, 73.25, 16, 13446
61026, 46441, 76.10, 616, 73.25, 16, 13447
61027, 46441, 76.10, 616, 73.25, 16, 13448
61028, 46442, 76.10, 616, 73.25, 16, 13448
61029, 46443, 76.10, 616, 73.25, 16, 13448
61030, 46443, 76.10, 616, 73.25, 16, 13449
61031, 46444, 76.10, 616, 73.25, 16, 13449
61032, 46444, 76.10, 616, 73.25, 16, 13450
61033, 46445, 76.10, 616, 73.25, 16, 13450
61034, 46446, 76.10, 616, 73.25, 16, 13450
61035, 46446, 76.10, 616, 73.25, 16, 13451
61036, 46446, 76.10, 616, 73.25, 16, 13452
61037, 46447, 76.10, 616, 73.25, 16, 13452
61038, 46448, 76.10, 616, 73.25, 16, 13452
61039, 46449, 76.10, 616, 73.25, 16, 13452
61040, 46450, 76.10, 616, 73.25, 16, 13452
61041, 46451, 76.10, 616, 73.25, 16, 13452
61042, 46452, 76.10, 616, 73.25, 16, 13452
61043, 46452, 76.10, 616, 73.25, 16, 13453
61044, 46453, 76.10, 616, 73.25, 16, 13453
61045, 46453, 76.10, 616, 73.25, 16, 13454
61046, 46453, 76.10, 616, 73.25, 16, 13455
61047, 46454, 76.10, 616, 73.25, 16, 13455
61048, 46455, 76.10, 616, 73.25, 16, 13455
61049, 46456, 76.10, 616, 73.25, 16, 13455
61050, 46457, 76.10, 616, 73.25, 16, 13455
61051, 46458, 76.10, 616, 73.25, 16, 13455
61052, 46459, 76.10, 616, 73.25, 16, 13455
61053, 46460, 76.10, 616, 73.25, 16, 13455
61054, 46460, 76.10, 616, 73.25, 16, 13456
61055, 46460, 76.10, 616, 73.25, 16, 13457
61056, 46461, 76.10, 616, 73.25, 16, 13457
61057, 46462, 76.10, 616, 73.25, 16, 13457
61058, 46463, 76.10, 616, 73.25, 16, 13457
61059, 46464, 76.10, 616, 73.25, 16, 13457
61060, 46465, 76.10, 616, 73.25, 16, 13457
61061, 46466, 76.10, 616, 73.25, 16, 13457
61062, 46466, 76.10, 616, 73.25, 16, 13458
61063, 46467, 76.10, 616, 73.25, 16, 13458
61064, 46468, 76.10, 616, 73.25, 16, 13458
61065, 46469, 76.10, 616, 73.25, 16, 13458
61066, 46470, 76.10, 616, 73.25, 16, 13458
61067, 46471, 76.10, 616, 73.25, 16, 13458
61068, 46472, 76.10, 616, 73.25, 16, 13458
61069, 46472, 76.10, 616, 73.25, 16, 13459
61070, 46473, 76.10, 616, 73.25, 16, 13459
61071, 46473, 76.10, 616, 73.25, 16, 13460
61072, 46474, 76.10, 616, 73.25, 16, 13460
61073, 46475, 76.10, 616, 73.25, 16, 13460
61074, 46476, 76.10, 616, 73.25, 16, 13460
61075, 46477, 76.10, 616, 73.25, 16, 13460
61076, 46478, 76.10, 616, 73.25, 16, 13460
61077, 46478, 76.10, 616, 73.25, 16, 13461
61078, 46479, 76.10, 616, 73.25, 16, 13461
61079, 46479, 76.10, 616, 73.25, 16, 13462
61080, 46480, 76.10, 616, 73.25, 16, 13462
61081, 46481, 76.10, 616, 73.25, 16, 13462
61082, 46482, 76.10, 616, 73.25, 16, 13462
61083, 46482, 76.10, 616, 73.25, 16, 13463
61084, 46483, 76.10, 616, 73.25, 16, 13463
61085, 46483, 76.10, 616, 73.25, 16, 13464
61086, 46484, 76.10, 616, 73.25, 16, 13464
61087, 46485, 76.10, 616, 73.25, 16, 13464
61088, 46485, 76.10, 616, 73.25, 16, 13465
61089, 46486, 76.10, 616, 73.25, 16, 13465
61090, 46487, 76.10, 616, 73.25, 16, 13465
61091, 46488, 76.10, 616, 73.25, 16, 13465
61092, 46489, 76.10, 616, 73.25, 16, 13465
61093, 46490, 76.10, 616, 73.25, 16, 13465
61094, 46491, 76.10, 616, 73.25, 16, 13465
61095, 46491, 76.10, 616, 73.25, 16, 13466
61096, 46492, 76.10, 616, 73.25, 16, 13466
61097, 46493, 76.10, 616, 73.25, 16, 13466
61098, 46494, 76.10, 616, 73.25, 16, 13466
61099, 46495, 76.10, 616, 73.25, 16, 13466
61100, 46495, 76.10, 616, 73.25, 16, 13467
61101, 46496, 76.10, 616, 73.25, 16, 13467
61102, 46496, 76.10, 616, 73.25, 16, 13468
61103, 46496, 76.09, 616, 73.25, 16, 13469
61104, 46497, 76.09, 616, 73.25, 16, 13469
61105, 46498, 76.10, 616, 73.25, 16, 13469
61106, 46499, 76.10, 616, 73.25, 16, 13469
61107, 46500, 76.10, 616, 73.25, 16, 13469
61108, 46500, 76.09, 616, 73.25, 16, 13470
61109, 46501, 76.10, 616, 73.25, 16, 13470
61110, 46502, 76.10, 616, 73.25, 16, 13470
61111, 46503, 76.10, 616, 73.25, 16, 13470
61112, 46504, 76.10, 616, 73.25, 16, 13470
61113, 46505, 76.10, 616, 73.25, 16, 13470
61114, 46506, 76.10, 616, 73.25, 16, 13470
61115, 46507, 76.10, 616, 73.25, 16, 13470
61116, 46508, 76.10, 616, 73.25, 16, 13470
61117, 46509, 76.10, 616, 73.25, 16, 13470
61118, 46509, 76.10, 616, 73.25, 16, 13471
61119, 46510, 76.10, 616, 73.25, 16, 13471
61120, 46511, 76.10, 616, 73.25, 16, 13471
61121, 46512, 76.10, 616, 73.25, 16, 13471
61122, 46513, 76.10, 616, 73.25, 16, 13471
61123, 46513, 76.10, 616, 73.25, 16, 13472
61124, 46514, 76.10, 616, 73.25, 16, 13472
61125, 46515, 76.10, 616, 73.25, 16, 13472
61126, 46515, 76.10, 616, 73.25, 16, 13473
61127, 46516, 76.10, 616, 73.25, 16, 13473
61128, 46517, 76.10, 616, 73.25, 16, 13473
61129, 46518, 76.10, 616, 73.25, 16, 13473
61130, 46519, 76.10, 616, 73.25, 16, 13473
61131, 46520, 76.10, 616, 73.25, 16, 13473
61132, 46521, 76.10, 616, 73.25, 16, 13473
61133, 46522, 76.10, 616, 73.25, 16, 13473
61134, 46523, 76.10, 616, 73.25, 16, 13473
61135, 46524, 76.10, 616, 73.25, 16, 13473
61136, 46525, 76.10, 616, 73.25, 16, 13473
61137, 46526, 76.10, 616, 73.25, 16, 13473
61138, 46527, 76.10, 616, 73.25, 16, 13473
61139, 46528, 76.10, 616, 73.25, 16, 13473
61140, 46528, 76.10, 616, 73.25, 16, 13474
61141, 46529, 76.10, 616, 73.25, 16, 13474
61142, 46530, 76.10, 616, 73.25, 16, 13474
61143, 46531, 76.10, 616, 73.25, 16, 13474
61144, 46532, 76.10, 616, 73.25, 16, 13474
61145, 46532, 76.10, 616, 73.25, 16, 13475
61146, 46533, 76.10, 616, 73.25, 16, 13475
61147, 46533, 76.10, 616, 73.25, 16, 13476
61148, 46534, 76.10, 616, 73.25, 16, 13476
61149, 46535, 76.10, 616, 73.25, 16, 13476
61150, 46536, 76.10, 616, 73.25, 16, 13476
61151, 46536, 76.10, 616, 73.25, 16, 13476
61152, 46537, 76.10, 616, 73.25, 16, 13476
61153, 46537, 76.10, 616, 73.25, 16, 13477
61154, 46538, 76.10, 616, 73.25, 16, 13477
61155, 46539, 76.10, 616, 73.25, 16, 13477
61156, 46540, 76.10, 616, 73.25, 16, 13477
61157, 46541, 76.10, 616, 73.25, 16, 13477
61158, 46541, 76.10, 616, 73.25, 16, 13478
61159, 46542, 76.10, 616, 73.25, 16, 13478
61160, 46543, 76.10, 616, 73.25, 16, 13478
61161, 46544, 76.10, 616, 73.25, 16, 13478
61162, 46545, 76.10, 616, 73.25, 16, 13478
61163, 46546, 76.10, 616, 73.25, 16, 13478
61164, 46547, 76.10, 616, 73.25, 16, 13478
61165, 46547, 76.10, 616, 73.25, 16, 13479
61166, 46547, 76.10, 616, 73.25, 16, 13480
61167, 46548, 76.10, 616, 73.25, 16, 13480
61168, 46549, 76.10, 616, 73.25, 16, 13480
61169, 46550, 76.10, 616, 73.25, 16, 13480
61170, 46551, 76.10, 616, 73.25, 16, 13480
61171, 46551, 76.10, 616, 73.25, 16, 13481
61172, 46552, 76.10, 616, 73.25, 16, 13481
61173, 46553, 76.10, 616, 73.25, 16, 13481
61174, 46553, 76.10, 616, 73.25, 16, 13482
61175, 46554, 76.10, 616, 73.25, 16, 13482
61176, 46555, 76.10, 616, 73.25, 16, 13482
61177, 46556, 76.10, 616, 73.25, 16, 13482
61178, 46557, 76.10, 616, 73.25, 16, 13482
61179, 46558, 76.10, 616, 73.25, 16, 13482
61180, 46558, 76.10, 616, 73.25, 16, 13483
61181, 46559, 76.10, 616, 73.25, 16, 13483
61182, 46559, 76.10, 616, 73.25, 16, 13484
61183, 46560, 76.10, 616, 73.25, 16, 13484
61184, 46560, 76.10, 616, 73.25, 16, 13484
61185, 46561, 76.10, 616, 73.25, 16, 13484
61186, 46562, 76.10, 616, 73.25, 16, 13484
61187, 46563, 76.10, 616, 73.25, 16, 13484
61188, 46564, 76.10, 616, 73.25, 16, 13484
61189, 46565, 76.10, 616, 73.25, 16, 13484
61190, 46566, 76.10, 616, 73.25, 16, 13484
61191, 46567, 76.10, 616, 73.25, 16, 13484
61192, 46568, 76.10, 616, 73.25, 16, 13484
61193, 46569, 76.10, 616, 73.25, 16, 13484
61194, 46570, 76.10, 616, 73.25, 16, 13484
61195, 46570, 76.10, 616, 73.25, 16, 13485
61196, 46571, 76.10, 616, 73.25, 16, 13485
61197, 46572, 76.10, 616, 73.25, 16, 13485
61198, 46573, 76.10, 616, 73.25, 16, 13485
61199, 46574, 76.10, 616, 73.25, 16, 13485
61200, 46575, 76.10, 616, 73.25, 16, 13485
61201, 46576, 76.10, 616, 73.25, 16, 13485
61202, 46577, 76.10, 616, 73.25, 16, 13485
61203, 46577, 76.10, 616, 73.25, 16, 13486
61204, 46578, 76.10, 616, 73.25, 16, 13486
61205, 46579, 76.10, 616, 73.25, 16, 13486
61206, 46579, 76.10, 616, 73.25, 16, 13487
61207, 46579, 76.10, 616, 73.25, 16, 13488
61208, 46580, 76.10, 616, 73.25, 16, 13488
61209, 46581, 76.10, 616, 73.25, 16, 13488
61210, 46582, 76.10, 616, 73.25, 16, 13488
61211, 46582, 76.10, 616, 73.25, 16, 13489
61212, 46583, 76.10, 616, 73.25, 16, 13489
61213, 46584, 76.10, 616, 73.25, 16, 13489
61214, 46584, 76.10, 616, 73.25, 16, 13490
61215, 46584, 76.10, 616, 73.25, 16, 13491
61216, 46584, 76.10, 616, 73.25, 16, 13492
61217, 46585, 76.10, 616, 73.25, 16, 13492
61218, 46586, 76.10, 616, 73.25, 16, 13492
61219, 46587, 76.10, 616, 73.25, 16, 13492
61220, 46588, 76.10, 616, 73.25, 16, 13492
61221, 46589, 76.10, 616, 73.25, 16, 13492
61222, 46590, 76.10, 616, 73.25, 16, 13492
61223, 46591, 76.10, 616, 73.25, 16, 13492
61224, 46592, 76.10, 616, 73.25, 16, 13492
61225, 46592, 76.10, 616, 73.25, 16, 13493
61226, 46593, 76.10, 616, 73.25, 16, 13493
61227, 46594, 76.10, 616, 73.25, 16, 13493
61228, 46595, 76.10, 616, 73.25, 16, 13493
61229, 46595, 76.10, 616, 73.25, 16, 13494
61230, 46595, 76.10, 616, 73.25, 16, 13495
61231, 46596, 76.10, 616, 73.25, 16, 13495
61232, 46597, 76.10, 616, 73.25, 16, 13495
61233, 46597, 76.10, 616, 73.25, 16, 13496
61234, 46598, 76.10, 616, 73.25, 16, 13496
61235, 46599, 76.10, 616, 73.25, 16, 13496
61236, 46599, 76.10, 616, 73.25, 16, 13497
61237, 46600, 76.10, 616, 73.25, 16, 13497
61238, 46601, 76.10, 616, 73.25, 16, 13497
61239, 46601, 76.10, 616, 73.25, 16, 13498
61240, 46602, 76.10, 616, 73.25, 16, 13498
61241, 46603, 76.10, 616, 73.25, 16, 13498
61242, 46603, 76.10, 616, 73.25, 16, 13499
61243, 46604, 76.10, 616, 73.25, 16, 13499
61244, 46605, 76.10, 616, 73.25, 16, 13499
61245, 46606, 76.10, 616, 73.25, 16, 13499
61246, 46607, 76.10, 616, 73.25, 16, 13499
61247, 46608, 76.10, 616, 73.25, 16, 13499
61248, 46609, 76.10, 616, 73.25, 16, 13499
61249, 46610, 76.10, 616, 73.25, 16, 13499
61250, 46611, 76.10, 616, 73.25, 16, 13499
61251, 46612, 76.10, 616, 73.25, 16, 13499
61252, 46613, 76.10, 616, 73.25, 16, 13499
61253, 46614, 76.10, 616, 73.25, 16, 13499
61254, 46615, 76.10, 616, 73.25, 16, 13499
61255, 46616, 76.10, 616, 73.25, 16, 13499
61256, 46617, 76.10, 616, 73.25, 16, 13499
61257, 46618, 76.10, 616, 73.25, 16, 13499
61258, 46619, 76.10, 616, 73.25, 16, 13499
61259, 46619, 76.10, 616, 73.25, 16, 13500
61260, 46620, 76.10, 616, 73.25, 16, 13500
61261, 46620, 76.10, 616, 73.25, 16, 13501
61262, 46621, 76.10, 616, 73.25, 16, 13501
61263, 46622, 76.10, 616, 73.25, 16, 13501
61264, 46623, 76.10, 616, 73.25, 16, 13501
61265, 46624, 76.10, 616, 73.25, 16, 13501
61266, 46625, 76.10, 616, 73.25, 16, 13501
61267, 46626, 76.10, 616, 73.25, 16, 13501
61268, 46627, 76.10, 616, 73.25, 16, 13501
61269, 46627, 76.10, 616, 73.25, 16, 13502
61270, 46628, 76.10, 616, 73.25, 16, 13502
61271, 46629, 76.10, 616, 73.25, 16, 13502
61272, 46629, 76.10, 616, 73.25, 16, 13503
61273, 46630, 76.10, 616, 73.25, 16, 13503
61274, 46630, 76.10, 616, 73.25, 16, 13504
61275, 46631, 76.10, 616, 73.25, 16, 13504
61276, 46632, 76.10, 616, 73.25, 16, 13504
61277, 46633, 76.10, 616, 73.25, 16, 13504
61278, 46634, 76.10, 616, 73.25, 16, 13504
61279, 46635, 76.10, 616, 73.25, 16, 13504
61280, 46636, 76.10, 616, 73.25, 16, 13504
61281, 46637, 76.10, 616, 73.25, 16, 13504
61282, 46638, 76.10, 616, 73.25, 16, 13504
61283, 46639, 76.10, 616, 73.25, 16, 13504
61284, 46640, 76.10, 616, 73.25, 16, 13504
61285, 46641, 76.11, 616, 73.25, 16, 13504
61286, 46642, 76.11, 616, 73.25, 16, 13504
61287, 46642, 76.10, 616, 73.25, 16, 13505
61288, 46642, 76.10, 616, 73.25, 16, 13506
61289, 46643, 76.10, 616, 73.25, 16, 13506
61290, 46643, 76.10, 616, 73.25, 16, 13506
61291, 46644, 76.10, 616, 73.25, 16, 13506
61292, 46645, 76.10, 616, 73.25, 16, 13506
61293, 46646, 76.10, 616, 73.25, 16, 13506
61294, 46647, 76.10, 616, 73.25, 16, 13506
61295, 46648, 76.10, 616, 73.25, 16, 13506
61296, 46649, 76.10, 616, 73.25, 16, 13506
61297, 46650, 76.10, 616, 73.25, 16, 13506
61298, 46650, 76.10, 616, 73.25, 16, 13507
61299, 46651, 76.10, 616, 73.25, 16, 13507
61300, 46651, 76.10, 616, 73.25, 16, 13508
61301, 46652, 76.10, 616, 73.25, 16, 13508
61302, 46653, 76.10, 616, 73.25, 16, 13508
61303, 46653, 76.10, 616, 73.25, 16, 13509
61304, 46653, 76.10, 616, 73.25, 16, 13510
61305, 46654, 76.10, 616, 73.25, 16, 13510
61306, 46655, 76.10, 616, 73.25, 16, 13510
61307, 46655, 76.10, 616, 73.25, 16, 13511
61308, 46656, 76.10, 616, 73.25, 16, 13511
61309, 46656, 76.10, 616, 73.25, 16, 13512
61310, 46656, 76.10, 616, 73.25, 16, 13513
61311, 46656, 76.10, 616, 73.25, 16, 13513
61312, 46657, 76.10, 616, 73.25, 16, 13513
61313, 46658, 76.10, 616, 73.25, 16, 13513
61314, 46658, 76.10, 616, 73.25, 16, 13513
61315, 46659, 76.10, 616, 73.25, 16, 13513
61316, 46660, 76.10, 616, 73.25, 16, 13513
61317, 46661, 76.10, 616, 73.25, 16, 13513
61318, 46662, 76.10, 616, 73.25, 16, 13513
61319, 46663, 76.10, 616, 73.25, 16, 13513
61320, 46664, 76.10, 616, 73.25, 16, 13513
61321, 46665, 76.10, 616, 73.25, 16, 13513
61322, 46665, 76.10, 616, 73.25, 16, 13514
61323, 46666, 76.10, 616, 73.25, 16, 13514
61324, 46667, 76.10, 616, 73.25, 16, 13514
61325, 46667, 76.10, 616, 73.25, 16, 13515
61326, 46668, 76.10, 616, 73.25, 16, 13515
61327, 46669, 76.10, 616, 73.25, 16, 13515
61328, 46670, 76.10, 616, 73.25, 16, 13515
61329, 46671, 76.10, 616, 73.25, 16, 13515
61330, 46672, 76.10, 616, 73.25, 16, 13515
61331, 46672, 76.10, 616, 73.25, 16, 13516
61332, 46673, 76.10, 616, 73.25, 16, 13516
61333, 46674, 76.10, 616, 73.25, 16, 13516
61334, 46674, 76.10, 616, 73.25, 16, 13517
61335, 46675, 76.10, 616, 73.25, 16, 13517
61336, 46676, 76.10, 616, 73.25, 16, 13517
61337, 46676, 76.10, 616, 73.25, 16, 13518
61338, 46676, 76.10, 616, 73.25, 16, 13519
61339, 46677, 76.10, 616, 73.25, 16, 13519
61340, 46678, 76.10, 616, 73.25, 16, 13519
61341, 46679, 76.10, 616, 73.25, 16, 13519
61342, 46679, 76.10, 616, 73.25, 16, 13520
61343, 46680, 76.10, 616, 73.25, 16, 13520
61344, 46681, 76.10, 616, 73.25, 16, 13520
61345, 46682, 76.10, 616, 73.25, 16, 13520
61346, 46683, 76.10, 616, 73.25, 16, 13520
61347, 46684, 76.10, 616, 73.25, 16, 13520
61348, 46684, 76.10, 616, 73.25, 16, 13521
61349, 46684, 76.10, 616, 73.25, 16, 13522
61350, 46685, 76.10, 616, 73.25, 16, 13522
61351, 46685, 76.09, 616, 73.25, 16, 13523
61352, 46686, 76.10, 616, 73.25, 16, 13523
61353, 46687, 76.10, 616, 73.25, 16, 13523
61354, 46687, 76.09, 616, 73.25, 16, 13524
61355, 46688, 76.09, 616, 73.25, 16, 13524
61356, 46688, 76.09, 616, 73.25, 16, 13525
61357, 46689, 76.09, 616, 73.25, 16, 13525
61358, 46689, 76.09, 616, 73.25, 16, 13526
61359, 46690, 76.09, 616, 73.25, 16, 13526
61360, 46691, 76.09, 616, 73.25, 16, 13526
61361, 46692, 76.09, 616, 73.25, 16, 13526
61362, 46692, 76.09, 616, 73.25, 16, 13527
61363, 46693, 76.09, 616, 73.25, 16, 13527
61364, 46694, 76.09, 616, 73.25, 16, 13527
61365, 46694, 76.09, 616, 73.25, 16, 13528
61366, 46694, 76.09, 616, 73.25, 16, 13529
61367, 46695, 76.09, 616, 73.25, 16, 13529
61368, 46696, 76.09, 616, 73.25, 16, 13529
61369, 46696, 76.09, 616, 73.25, 16, 13529
61370, 46697, 76.09, 616, 73.25, 16, 13529
61371, 46697, 76.09, 616, 73.25, 16, 13530
61372, 46698, 76.09, 616, 73.25, 16, 13530
61373, 46699, 76.09, 616, 73.25, 16, 13530
61374, 46700, 76.09, 616, 73.25, 16, 13530
61375, 46701, 76.09, 616, 73.25, 16, 13530
61376, 46702, 76.09, 616, 73.25, 16, 13530
61377, 46703, 76.09, 616, 73.25, 16, 13530
61378, 46703, 76.09, 616, 73.25, 16, 13531
61379, 46703, 76.09, 616, 73.25, 16, 13532
61380, 46704, 76.09, 616, 73.25, 16, 13532
61381, 46705, 76.09, 616, 73.25, 16, 13532
61382, 46706, 76.09, 616, 73.25, 16, 13532
61383, 46707, 76.09, 616, 73.25, 16, 13532
61384, 46707, 76.09, 616, 73.25, 16, 13533
61385, 46708, 76.09, 616, 73.25, 16, 13533
61386, 46709, 76.09, 616, 73.25, 16, 13533
61387, 46710, 76.09, 616, 73.25, 16, 13533
61388, 46711, 76.09, 616, 73.25, 16, 13533
61389, 46712, 76.09, 616, 73.25, 16, 13533
61390, 46712, 76.09, 616, 73.25, 16, 13534
61391, 46713, 76.09, 616, 73.25, 16, 13534
61392, 46714, 76.09, 616, 73.25, 16, 13534
61393, 46714, 76.09, 616, 73.25, 16, 13535
61394, 46714, 76.09, 616, 73.25, 16, 13536
61395, 46714, 76.09, 616, 73.25, 16, 13537
61396, 46715, 76.09, 616, 73.25, 16, 13537
61397, 46716, 76.09, 616, 73.25, 16, 13537
61398, 46717, 76.09, 616, 73.25, 16, 13537
61399, 46718, 76.09, 616, 73.25, 16, 13537
61400, 46719, 76.09, 616, 73.25, 16, 13537
61401, 46720, 76.09, 616, 73.25, 16, 13537
61402, 46721, 76.09, 616, 73.25, 16, 13537
61403, 46722, 76.09, 616, 73.25, 16, 13537
61404, 46723, 76.09, 616, 73.25, 16, 13537
61405, 46724, 76.09, 616, 73.25, 16, 13537
61406, 46725, 76.09, 616, 73.25, 16, 13537
61407, 46726, 76.09, 616, 73.25, 16, 13537
61408, 46727, 76.09, 616, 73.25, 16, 13537
61409, 46728, 76.09, 616, 73.25, 16, 13537
61410, 46728, 76.09, 616, 73.25, 16, 13538
61411, 46729, 76.09, 616, 73.25, 16, 13538
61412, 46730, 76.09, 616, 73.25, 16, 13538
61413, 46731, 76.09, 616, 73.25, 16, 13538
61414, 46732, 76.09, 616, 73.25, 16, 13538
61415, 46733, 76.09, 616, 73.25, 16, 13538
61416, 46734, 76.09, 616, 73.25, 16, 13538
61417, 46735, 76.09, 616, 73.25, 16, 13538
61418, 46736, 76.09, 616, 73.25, 16, 13538
61419, 46737, 76.10, 616, 73.25, 16, 13538
61420, 46738, 76.10, 616, 73.25, 16, 13538
61421, 46739, 76.10, 616, 73.25, 16, 13538
61422, 46739, 76.09, 616, 73.25, 16, 13539
61423, 46740, 76.10, 616, 73.25, 16, 13539
61424, 46740, 76.09, 616, 73.25, 16, 13540
61425, 46741, 76.09, 616, 73.25, 16, 13540
61426, 46742, 76.09, 616, 73.25, 16, 13540
61427, 46743, 76.10, 616, 73.25, 16, 13540
61428, 46744, 76.10, 616, 73.25, 16, 13540
61429, 46745, 76.10, 616, 73.25, 16, 13540
61430, 46746, 76.10, 616, 73.25, 16, 13540
61431, 46746, 76.10, 616, 73.25, 16, 13541
61432, 46746, 76.09, 616, 73.25, 16, 13542
61433, 46746, 76.09, 616, 73.25, 16, 13543
61434, 46747, 76.09, 616, 73.25, 16, 13543
61435, 46748, 76.09, 616, 73.25, 16, 13543
61436, 46749, 76.09, 616, 73.25, 16, 13543
61437, 46750, 76.09, 616, 73.25, 16, 13543
61438, 46751, 76.09, 616, 73.25, 16, 13543
61439, 46752, 76.09, 616, 73.25, 16, 13543
61440, 46753, 76.10, 616, 73.25, 16, 13543
61441, 46753, 76.09, 616, 73.25, 16, 13544
61442, 46754, 76.09, 616, 73.25, 16, 13544
61443, 46755, 76.09, 616, 73.25, 16, 13544
61444, 46756, 76.10, 616, 73.25, 16, 13544
61445, 46757, 76.10, 616, 73.25, 16, 13544
61446, 46758, 76.10, 616, 73.25, 16, 13544
61447, 46759, 76.10, 616, 73.25, 16, 13544
61448, 46760, 76.10, 616, 73.25, 16, 13544
61449, 46761, 76.10, 616, 73.25, 16, 13544
61450, 46762, 76.10, 616, 73.25, 16, 13544
61451, 46763, 76.10, 616, 73.25, 16, 13544
61452, 46764, 76.10, 616, 73.25, 16, 13544
61453, 46765, 76.10, 616, 73.25, 16, 13544
61454, 46766, 76.10, 616, 73.25, 16, 13544
61455, 46767, 76.10, 616, 73.25, 16, 13544
61456, 46768, 76.10, 616, 73.25, 16, 13544
61457, 46768, 76.10, 616, 73.25, 16, 13545
61458, 46769, 76.10, 616, 73.25, 16, 13545
61459, 46770, 76.10, 616, 73.25, 16, 13545
61460, 46770, 76.10, 616, 73.25, 16, 13546
61461, 46770, 76.10, 616, 73.25, 16, 13547
61462, 46771, 76.10, 616, 73.25, 16, 13547
61463, 46772, 76.10, 616, 73.25, 16, 13547
61464, 46773, 76.10, 616, 73.25, 16, 13547
61465, 46773, 76.10, 616, 73.25, 16, 13548
61466, 46774, 76.10, 616, 73.25, 16, 13548
61467, 46775, 76.10, 616, 73.25, 16, 13548
61468, 46776, 76.10, 616, 73.25, 16, 13548
