#9822982
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30418, 29285, 96.28, 203, 55.46, 3, 1039
30419, 29286, 96.28, 203, 55.46, 3, 1039
30420, 29287, 96.28, 203, 55.46, 3, 1039
30421, 29288, 96.28, 203, 55.46, 3, 1039
30422, 29289, 96.28, 203, 55.46, 3, 1039
30423, 29290, 96.28, 203, 55.46, 3, 1039
30424, 29291, 96.28, 203, 55.46, 3, 1039
30425, 29292, 96.28, 203, 55.46, 3, 1039
30426, 29293, 96.28, 203, 55.46, 3, 1039
30427, 29294, 96.28, 203, 55.46, 3, 1039
30428, 29295, 96.28, 203, 55.46, 3, 1039
30429, 29296, 96.28, 203, 55.46, 3, 1039
30430, 29297, 96.28, 203, 55.46, 3, 1039
30431, 29298, 96.28, 203, 55.46, 3, 1039
30432, 29299, 96.28, 203, 55.46, 3, 1039
30433, 29300, 96.28, 203, 55.46, 3, 1039
30434, 29301, 96.28, 203, 55.46, 3, 1039
30435, 29302, 96.28, 203, 55.46, 3, 1039
30436, 29303, 96.28, 203, 55.46, 3, 1039
30437, 29304, 96.28, 203, 55.46, 3, 1039
30438, 29305, 96.28, 203, 55.46, 3, 1039
30439, 29306, 96.28, 203, 55.46, 3, 1039
30440, 29307, 96.28, 203, 55.46, 3, 1039
30441, 29308, 96.28, 203, 55.46, 3, 1039
30442, 29309, 96.28, 203, 55.46, 3, 1039
30443, 29310, 96.28, 203, 55.46, 3, 1039
30444, 29311, 96.28, 203, 55.46, 3, 1039
30445, 29312, 96.28, 203, 55.46, 3, 1039
30446, 29313, 96.28, 203, 55.46, 3, 1039
30447, 29314, 96.28, 203, 55.46, 3, 1039
30448, 29315, 96.28, 203, 55.46, 3, 1039
30449, 29316, 96.28, 203, 55.46, 3, 1039
30450, 29317, 96.28, 203, 55.46, 3, 1039
30451, 29317, 96.28, 203, 55.46, 3, 1040
30452, 29318, 96.28, 203, 55.46, 3, 1040
30453, 29319, 96.28, 203, 55.46, 3, 1040
30454, 29320, 96.28, 203, 55.46, 3, 1040
30455, 29321, 96.28, 203, 55.46, 3, 1040
30456, 29322, 96.28, 203, 55.46, 3, 1040
30457, 29323, 96.28, 203, 55.46, 3, 1040
30458, 29324, 96.28, 203, 55.46, 3, 1040
30459, 29325, 96.28, 203, 55.46, 3, 1040
30460, 29326, 96.28, 203, 55.46, 3, 1040
30461, 29327, 96.28, 203, 55.46, 3, 1040
30462, 29328, 96.28, 203, 55.46, 3, 1040
30463, 29329, 96.28, 203, 55.46, 3, 1040
30464, 29330, 96.28, 203, 55.46, 3, 1040
30465, 29331, 96.28, 203, 55.46, 3, 1040
30466, 29332, 96.28, 203, 55.46, 3, 1040
30467, 29333, 96.28, 203, 55.46, 3, 1040
30468, 29334, 96.28, 203, 55.46, 3, 1040
30469, 29335, 96.28, 203, 55.46, 3, 1040
30470, 29336, 96.28, 203, 55.46, 3, 1040
30471, 29337, 96.28, 203, 55.46, 3, 1040
30472, 29338, 96.28, 203, 55.46, 3, 1040
30473, 29339, 96.28, 203, 55.46, 3, 1040
30474, 29340, 96.28, 203, 55.46, 3, 1040
30475, 29341, 96.28, 203, 55.46, 3, 1040
30476, 29342, 96.28, 203, 55.46, 3, 1040
30477, 29343, 96.28, 203, 55.46, 3, 1040
30478, 29344, 96.28, 203, 55.46, 3, 1040
30479, 29345, 96.28, 203, 55.46, 3, 1040
30480, 29346, 96.28, 203, 55.46, 3, 1040
30481, 29347, 96.28, 203, 55.46, 3, 1040
30482, 29348, 96.28, 203, 55.46, 3, 1040
30483, 29349, 96.28, 203, 55.46, 3, 1040
30484, 29350, 96.28, 203, 55.46, 3, 1040
30485, 29351, 96.28, 203, 55.46, 3, 1040
30486, 29352, 96.28, 203, 55.46, 3, 1040
30487, 29353, 96.28, 203, 55.46, 3, 1040
30488, 29354, 96.28, 203, 55.46, 3, 1040
30489, 29355, 96.28, 203, 55.46, 3, 1040
30490, 29356, 96.28, 203, 55.46, 3, 1040
30491, 29357, 96.28, 203, 55.46, 3, 1040
30492, 29358, 96.28, 203, 55.46, 3, 1040
30493, 29359, 96.28, 203, 55.46, 3, 1040
30494, 29360, 96.28, 203, 55.46, 3, 1040
30495, 29361, 96.28, 203, 55.46, 3, 1040
30496, 29362, 96.28, 203, 55.46, 3, 1040
30497, 29363, 96.28, 203, 55.46, 3, 1040
30498, 29364, 96.28, 203, 55.46, 3, 1040
30499, 29365, 96.28, 203, 55.46, 3, 1040
30500, 29366, 96.28, 203, 55.46, 3, 1040
30501, 29367, 96.28, 203, 55.46, 3, 1040
30502, 29368, 96.28, 203, 55.46, 3, 1040
30503, 29369, 96.28, 203, 55.46, 3, 1040
30504, 29370, 96.28, 203, 55.46, 3, 1040
30505, 29371, 96.28, 203, 55.46, 3, 1040
30506, 29372, 96.28, 203, 55.46, 3, 1040
30507, 29373, 96.28, 203, 55.46, 3, 1040
30508, 29374, 96.28, 203, 55.46, 3, 1040
30509, 29375, 96.28, 203, 55.46, 3, 1040
30510, 29376, 96.28, 203, 55.46, 3, 1040
30511, 29377, 96.28, 203, 55.46, 3, 1040
30512, 29378, 96.28, 203, 55.46, 3, 1040
30513, 29379, 96.28, 203, 55.46, 3, 1040
30514, 29380, 96.28, 203, 55.46, 3, 1040
30515, 29381, 96.28, 203, 55.46, 3, 1040
30516, 29382, 96.28, 203, 55.46, 3, 1040
30517, 29383, 96.28, 203, 55.46, 3, 1040
30518, 29384, 96.28, 203, 55.46, 3, 1040
30519, 29385, 96.28, 203, 55.46, 3, 1040
30520, 29386, 96.28, 203, 55.46, 3, 1040
30521, 29387, 96.28, 203, 55.46, 3, 1040
30522, 29388, 96.28, 203, 55.46, 3, 1040
30523, 29389, 96.28, 203, 55.46, 3, 1040
30524, 29390, 96.28, 203, 55.46, 3, 1040
30525, 29391, 96.29, 203, 55.46, 3, 1040
30526, 29392, 96.29, 203, 55.46, 3, 1040
30527, 29393, 96.29, 203, 55.46, 3, 1040
30528, 29394, 96.29, 203, 55.46, 3, 1040
30529, 29394, 96.28, 203, 55.46, 3, 1041
30530, 29395, 96.28, 203, 55.46, 3, 1041
30531, 29396, 96.28, 203, 55.46, 3, 1041
30532, 29397, 96.28, 203, 55.46, 3, 1041
30533, 29398, 96.28, 203, 55.46, 3, 1041
30534, 29399, 96.28, 203, 55.46, 3, 1041
30535, 29400, 96.28, 203, 55.46, 3, 1041
30536, 29401, 96.28, 203, 55.46, 3, 1041
30537, 29402, 96.28, 203, 55.46, 3, 1041
30538, 29403, 96.28, 203, 55.46, 3, 1041
30539, 29404, 96.28, 203, 55.46, 3, 1041
30540, 29405, 96.28, 203, 55.46, 3, 1041
30541, 29406, 96.28, 203, 55.46, 3, 1041
30542, 29407, 96.28, 203, 55.46, 3, 1041
30543, 29408, 96.28, 203, 55.46, 3, 1041
30544, 29409, 96.28, 203, 55.46, 3, 1041
30545, 29410, 96.28, 203, 55.46, 3, 1041
30546, 29411, 96.28, 203, 55.46, 3, 1041
30547, 29412, 96.28, 203, 55.46, 3, 1041
30548, 29413, 96.28, 203, 55.46, 3, 1041
30549, 29414, 96.28, 203, 55.46, 3, 1041
30550, 29415, 96.28, 203, 55.46, 3, 1041
30551, 29416, 96.28, 203, 55.46, 3, 1041
30552, 29417, 96.29, 203, 55.46, 3, 1041
30553, 29418, 96.29, 203, 55.46, 3, 1041
30554, 29419, 96.29, 203, 55.46, 3, 1041
30555, 29420, 96.29, 203, 55.46, 3, 1041
30556, 29421, 96.29, 203, 55.46, 3, 1041
30557, 29422, 96.29, 203, 55.46, 3, 1041
30558, 29423, 96.29, 203, 55.46, 3, 1041
30559, 29424, 96.29, 203, 55.46, 3, 1041
30560, 29425, 96.29, 203, 55.46, 3, 1041
30561, 29426, 96.29, 203, 55.46, 3, 1041
30562, 29427, 96.29, 203, 55.46, 3, 1041
30563, 29428, 96.29, 203, 55.46, 3, 1041
30564, 29429, 96.29, 203, 55.46, 3, 1041
30565, 29430, 96.29, 203, 55.46, 3, 1041
30566, 29431, 96.29, 203, 55.46, 3, 1041
30567, 29432, 96.29, 203, 55.46, 3, 1041
30568, 29433, 96.29, 203, 55.46, 3, 1041
30569, 29434, 96.29, 203, 55.46, 3, 1041
30570, 29435, 96.29, 203, 55.46, 3, 1041
30571, 29436, 96.29, 203, 55.46, 3, 1041
30572, 29437, 96.29, 203, 55.46, 3, 1041
30573, 29438, 96.29, 203, 55.46, 3, 1041
30574, 29439, 96.29, 203, 55.46, 3, 1041
30575, 29440, 96.29, 203, 55.46, 3, 1041
30576, 29441, 96.29, 203, 55.46, 3, 1041
30577, 29442, 96.29, 203, 55.46, 3, 1041
30578, 29443, 96.29, 203, 55.46, 3, 1041
30579, 29444, 96.29, 203, 55.46, 3, 1041
30580, 29445, 96.29, 203, 55.46, 3, 1041
30581, 29446, 96.29, 203, 55.46, 3, 1041
30582, 29447, 96.29, 203, 55.46, 3, 1041
30583, 29448, 96.29, 203, 55.46, 3, 1041
30584, 29448, 96.29, 203, 55.46, 3, 1042
30585, 29449, 96.29, 203, 55.46, 3, 1042
30586, 29450, 96.29, 203, 55.46, 3, 1042
30587, 29451, 96.29, 203, 55.46, 3, 1042
30588, 29452, 96.29, 203, 55.46, 3, 1042
30589, 29453, 96.29, 203, 55.46, 3, 1042
30590, 29454, 96.29, 203, 55.46, 3, 1042
30591, 29455, 96.29, 203, 55.46, 3, 1042
30592, 29456, 96.29, 203, 55.46, 3, 1042
30593, 29457, 96.29, 203, 55.46, 3, 1042
30594, 29458, 96.29, 203, 55.46, 3, 1042
30595, 29459, 96.29, 203, 55.46, 3, 1042
30596, 29460, 96.29, 203, 55.46, 3, 1042
30597, 29461, 96.29, 203, 55.46, 3, 1042
30598, 29462, 96.29, 203, 55.46, 3, 1042
30599, 29463, 96.29, 203, 55.46, 3, 1042
30600, 29464, 96.29, 203, 55.46, 3, 1042
30601, 29465, 96.29, 203, 55.46, 3, 1042
30602, 29466, 96.29, 203, 55.46, 3, 1042
30603, 29467, 96.29, 203, 55.46, 3, 1042
30604, 29468, 96.29, 203, 55.46, 3, 1042
30605, 29469, 96.29, 203, 55.46, 3, 1042
30606, 29470, 96.29, 203, 55.46, 3, 1042
30607, 29471, 96.29, 203, 55.46, 3, 1042
30608, 29472, 96.29, 203, 55.46, 3, 1042
30609, 29473, 96.29, 203, 55.46, 3, 1042
30610, 29474, 96.29, 203, 55.46, 3, 1042
30611, 29475, 96.29, 203, 55.46, 3, 1042
30612, 29476, 96.29, 203, 55.46, 3, 1042
30613, 29477, 96.29, 203, 55.46, 3, 1042
30614, 29478, 96.29, 203, 55.46, 3, 1042
30615, 29478, 96.29, 203, 55.46, 3, 1043
30616, 29479, 96.29, 203, 55.46, 3, 1043
30617, 29480, 96.29, 203, 55.46, 3, 1043
30618, 29481, 96.29, 203, 55.46, 3, 1043
30619, 29482, 96.29, 203, 55.46, 3, 1043
30620, 29483, 96.29, 203, 55.46, 3, 1043
30621, 29484, 96.29, 203, 55.46, 3, 1043
30622, 29485, 96.29, 203, 55.46, 3, 1043
30623, 29486, 96.29, 203, 55.46, 3, 1043
30624, 29487, 96.29, 203, 55.46, 3, 1043
30625, 29488, 96.29, 203, 55.46, 3, 1043
30626, 29489, 96.29, 203, 55.46, 3, 1043
30627, 29490, 96.29, 203, 55.46, 3, 1043
30628, 29490, 96.28, 203, 55.46, 3, 1044
30629, 29491, 96.28, 203, 55.46, 3, 1044
30630, 29492, 96.28, 203, 55.46, 3, 1044
30631, 29493, 96.28, 203, 55.46, 3, 1044
30632, 29494, 96.28, 203, 55.46, 3, 1044
30633, 29495, 96.29, 203, 55.46, 3, 1044
30634, 29496, 96.29, 203, 55.46, 3, 1044
30635, 29497, 96.29, 203, 55.46, 3, 1044
30636, 29498, 96.29, 203, 55.46, 3, 1044
30637, 29499, 96.29, 203, 55.46, 3, 1044
30638, 29500, 96.29, 203, 55.46, 3, 1044
30639, 29501, 96.29, 203, 55.46, 3, 1044
30640, 29502, 96.29, 203, 55.46, 3, 1044
30641, 29503, 96.29, 203, 55.46, 3, 1044
30642, 29504, 96.29, 203, 55.46, 3, 1044
30643, 29505, 96.29, 203, 55.46, 3, 1044
30644, 29506, 96.29, 203, 55.46, 3, 1044
30645, 29507, 96.29, 203, 55.46, 3, 1044
30646, 29508, 96.29, 203, 55.46, 3, 1044
30647, 29509, 96.29, 203, 55.46, 3, 1044
30648, 29510, 96.29, 203, 55.46, 3, 1044
30649, 29511, 96.29, 203, 55.46, 3, 1044
30650, 29512, 96.29, 203, 55.46, 3, 1044
30651, 29513, 96.29, 203, 55.46, 3, 1044
30652, 29514, 96.29, 203, 55.46, 3, 1044
30653, 29515, 96.29, 203, 55.46, 3, 1044
30654, 29515, 96.28, 203, 55.46, 3, 1045
30655, 29516, 96.28, 203, 55.46, 3, 1045
30656, 29517, 96.28, 203, 55.46, 3, 1045
30657, 29518, 96.28, 203, 55.46, 3, 1045
30658, 29519, 96.28, 203, 55.46, 3, 1045
30659, 29520, 96.28, 203, 55.46, 3, 1045
30660, 29521, 96.29, 203, 55.46, 3, 1045
30661, 29522, 96.29, 203, 55.46, 3, 1045
30662, 29523, 96.29, 203, 55.46, 3, 1045
30663, 29524, 96.29, 203, 55.46, 3, 1045
30664, 29525, 96.29, 203, 55.46, 3, 1045
30665, 29526, 96.29, 203, 55.46, 3, 1045
30666, 29527, 96.29, 203, 55.46, 3, 1045
30667, 29528, 96.29, 203, 55.46, 3, 1045
30668, 29529, 96.29, 203, 55.46, 3, 1045
30669, 29530, 96.29, 203, 55.46, 3, 1045
30670, 29531, 96.29, 203, 55.46, 3, 1045
30671, 29532, 96.29, 203, 55.46, 3, 1045
30672, 29533, 96.29, 203, 55.46, 3, 1045
30673, 29534, 96.29, 203, 55.46, 3, 1045
30674, 29535, 96.29, 203, 55.46, 3, 1045
30675, 29536, 96.29, 203, 55.46, 3, 1045
30676, 29537, 96.29, 203, 55.46, 3, 1045
30677, 29538, 96.29, 203, 55.46, 3, 1045
30678, 29539, 96.29, 203, 55.46, 3, 1045
30679, 29539, 96.28, 203, 55.46, 3, 1046
30680, 29540, 96.28, 203, 55.46, 3, 1046
30681, 29541, 96.28, 203, 55.46, 3, 1046
30682, 29542, 96.28, 203, 55.46, 3, 1046
30683, 29543, 96.28, 203, 55.46, 3, 1046
30684, 29544, 96.28, 203, 55.46, 3, 1046
30685, 29545, 96.28, 203, 55.46, 3, 1046
30686, 29546, 96.28, 203, 55.46, 3, 1046
30687, 29547, 96.29, 203, 55.46, 3, 1046
30688, 29548, 96.29, 203, 55.46, 3, 1046
30689, 29549, 96.29, 203, 55.46, 3, 1046
30690, 29550, 96.29, 203, 55.46, 3, 1046
30691, 29551, 96.29, 203, 55.46, 3, 1046
30692, 29552, 96.29, 203, 55.46, 3, 1046
30693, 29553, 96.29, 203, 55.46, 3, 1046
30694, 29554, 96.29, 203, 55.46, 3, 1046
30695, 29555, 96.29, 203, 55.46, 3, 1046
30696, 29556, 96.29, 203, 55.46, 3, 1046
30697, 29557, 96.29, 203, 55.46, 3, 1046
30698, 29558, 96.29, 203, 55.46, 3, 1046
30699, 29559, 96.29, 203, 55.46, 3, 1046
30700, 29560, 96.29, 203, 55.46, 3, 1046
30701, 29561, 96.29, 203, 55.46, 3, 1046
30702, 29562, 96.29, 203, 55.46, 3, 1046
30703, 29563, 96.29, 203, 55.46, 3, 1046
30704, 29564, 96.29, 203, 55.46, 3, 1046
30705, 29565, 96.29, 203, 55.46, 3, 1046
30706, 29566, 96.29, 203, 55.46, 3, 1046
30707, 29567, 96.29, 203, 55.46, 3, 1046
30708, 29568, 96.29, 203, 55.46, 3, 1046
30709, 29569, 96.29, 203, 55.46, 3, 1046
30710, 29570, 96.29, 203, 55.46, 3, 1046
30711, 29571, 96.29, 203, 55.46, 3, 1046
30712, 29572, 96.29, 203, 55.46, 3, 1046
30713, 29573, 96.29, 203, 55.46, 3, 1046
30714, 29574, 96.29, 203, 55.46, 3, 1046
30715, 29575, 96.29, 203, 55.46, 3, 1046
30716, 29576, 96.29, 203, 55.46, 3, 1046
30717, 29577, 96.29, 203, 55.46, 3, 1046
30718, 29578, 96.29, 203, 55.46, 3, 1046
30719, 29579, 96.29, 203, 55.46, 3, 1046
30720, 29580, 96.29, 203, 55.46, 3, 1046
30721, 29581, 96.29, 203, 55.46, 3, 1046
30722, 29582, 96.29, 203, 55.46, 3, 1046
30723, 29583, 96.29, 203, 55.46, 3, 1046
30724, 29584, 96.29, 203, 55.46, 3, 1046
30725, 29585, 96.29, 203, 55.46, 3, 1046
30726, 29586, 96.29, 203, 55.46, 3, 1046
30727, 29587, 96.29, 203, 55.46, 3, 1046
30728, 29588, 96.29, 203, 55.46, 3, 1046
30729, 29589, 96.29, 203, 55.46, 3, 1046
30730, 29590, 96.29, 203, 55.46, 3, 1046
30731, 29591, 96.29, 203, 55.46, 3, 1046
30732, 29592, 96.29, 203, 55.46, 3, 1046
30733, 29593, 96.29, 203, 55.46, 3, 1046
30734, 29594, 96.29, 203, 55.46, 3, 1046
30735, 29595, 96.29, 203, 55.46, 3, 1046
30736, 29596, 96.29, 203, 55.46, 3, 1046
30737, 29597, 96.29, 203, 55.46, 3, 1046
30738, 29598, 96.29, 203, 55.46, 3, 1046
30739, 29599, 96.29, 203, 55.46, 3, 1046
30740, 29600, 96.29, 203, 55.46, 3, 1046
30741, 29601, 96.29, 203, 55.46, 3, 1046
30742, 29601, 96.29, 203, 55.46, 3, 1047
30743, 29602, 96.29, 203, 55.46, 3, 1047
30744, 29603, 96.29, 203, 55.46, 3, 1047
30745, 29604, 96.29, 203, 55.46, 3, 1047
30746, 29605, 96.29, 203, 55.46, 3, 1047
30747, 29606, 96.29, 203, 55.46, 3, 1047
30748, 29607, 96.29, 203, 55.46, 3, 1047
30749, 29608, 96.29, 203, 55.46, 3, 1047
30750, 29609, 96.29, 203, 55.46, 3, 1047
30751, 29610, 96.29, 203, 55.46, 3, 1047
30752, 29611, 96.29, 203, 55.46, 3, 1047
30753, 29612, 96.29, 203, 55.46, 3, 1047
30754, 29613, 96.29, 203, 55.46, 3, 1047
30755, 29614, 96.29, 203, 55.46, 3, 1047
30756, 29615, 96.29, 203, 55.46, 3, 1047
30757, 29616, 96.29, 203, 55.46, 3, 1047
30758, 29617, 96.29, 203, 55.46, 3, 1047
30759, 29618, 96.29, 203, 55.46, 3, 1047
30760, 29619, 96.29, 203, 55.46, 3, 1047
30761, 29620, 96.29, 203, 55.46, 3, 1047
30762, 29621, 96.29, 203, 55.46, 3, 1047
30763, 29622, 96.29, 203, 55.46, 3, 1047
30764, 29623, 96.29, 203, 55.46, 3, 1047
30765, 29624, 96.29, 203, 55.46, 3, 1047
30766, 29625, 96.29, 203, 55.46, 3, 1047
30767, 29626, 96.29, 203, 55.46, 3, 1047
30768, 29627, 96.29, 203, 55.46, 3, 1047
30769, 29628, 96.29, 203, 55.46, 3, 1047
30770, 29629, 96.29, 203, 55.46, 3, 1047
30771, 29630, 96.29, 203, 55.46, 3, 1047
30772, 29631, 96.29, 203, 55.46, 3, 1047
30773, 29632, 96.29, 203, 55.46, 3, 1047
30774, 29633, 96.29, 203, 55.46, 3, 1047
30775, 29634, 96.29, 203, 55.46, 3, 1047
30776, 29635, 96.29, 203, 55.46, 3, 1047
30777, 29636, 96.29, 203, 55.46, 3, 1047
30778, 29637, 96.29, 203, 55.46, 3, 1047
30779, 29638, 96.29, 203, 55.46, 3, 1047
30780, 29639, 96.29, 203, 55.46, 3, 1047
30781, 29640, 96.29, 203, 55.46, 3, 1047
30782, 29641, 96.29, 203, 55.46, 3, 1047
30783, 29642, 96.29, 203, 55.46, 3, 1047
30784, 29643, 96.29, 203, 55.46, 3, 1047
30785, 29644, 96.29, 203, 55.46, 3, 1047
30786, 29645, 96.29, 203, 55.46, 3, 1047
30787, 29646, 96.29, 203, 55.46, 3, 1047
30788, 29647, 96.29, 203, 55.46, 3, 1047
30789, 29648, 96.29, 203, 55.46, 3, 1047
30790, 29649, 96.29, 203, 55.46, 3, 1047
30791, 29650, 96.29, 203, 55.46, 3, 1047
30792, 29651, 96.29, 203, 55.46, 3, 1047
30793, 29652, 96.29, 203, 55.46, 3, 1047
30794, 29653, 96.29, 203, 55.46, 3, 1047
30795, 29654, 96.29, 203, 55.46, 3, 1047
30796, 29655, 96.29, 203, 55.46, 3, 1047
30797, 29656, 96.30, 203, 55.46, 3, 1047
30798, 29657, 96.30, 203, 55.46, 3, 1047
30799, 29658, 96.30, 203, 55.46, 3, 1047
30800, 29658, 96.29, 203, 55.46, 3, 1048
30801, 29659, 96.29, 203, 55.46, 3, 1048
30802, 29659, 96.29, 203, 55.46, 3, 1049
30803, 29660, 96.29, 203, 55.46, 3, 1049
30804, 29661, 96.29, 203, 55.46, 3, 1049
30805, 29662, 96.29, 203, 55.46, 3, 1049
30806, 29663, 96.29, 203, 55.46, 3, 1049
30807, 29664, 96.29, 203, 55.46, 3, 1049
30808, 29665, 96.29, 203, 55.46, 3, 1049
30809, 29666, 96.29, 203, 55.46, 3, 1049
30810, 29667, 96.29, 203, 55.46, 3, 1049
30811, 29668, 96.29, 203, 55.46, 3, 1049
30812, 29669, 96.29, 203, 55.46, 3, 1049
30813, 29670, 96.29, 203, 55.46, 3, 1049
30814, 29671, 96.29, 203, 55.46, 3, 1049
30815, 29672, 96.29, 203, 55.46, 3, 1049
30816, 29673, 96.29, 203, 55.46, 3, 1049
30817, 29674, 96.29, 203, 55.46, 3, 1049
30818, 29675, 96.29, 203, 55.46, 3, 1049
30819, 29676, 96.29, 203, 55.46, 3, 1049
30820, 29677, 96.29, 203, 55.46, 3, 1049
30821, 29678, 96.29, 203, 55.46, 3, 1049
30822, 29679, 96.29, 203, 55.46, 3, 1049
30823, 29680, 96.29, 203, 55.46, 3, 1049
30824, 29681, 96.29, 203, 55.46, 3, 1049
30825, 29682, 96.29, 203, 55.46, 3, 1049
30826, 29683, 96.29, 203, 55.46, 3, 1049
30827, 29684, 96.29, 203, 55.46, 3, 1049
30828, 29685, 96.29, 203, 55.46, 3, 1049
30829, 29686, 96.29, 203, 55.46, 3, 1049
30830, 29687, 96.29, 203, 55.46, 3, 1049
30831, 29688, 96.29, 203, 55.46, 3, 1049
30832, 29689, 96.29, 203, 55.46, 3, 1049
30833, 29690, 96.29, 203, 55.46, 3, 1049
30834, 29691, 96.29, 203, 55.46, 3, 1049
30835, 29692, 96.29, 203, 55.46, 3, 1049
30836, 29693, 96.29, 203, 55.46, 3, 1049
30837, 29694, 96.29, 203, 55.46, 3, 1049
30838, 29695, 96.29, 203, 55.46, 3, 1049
30839, 29696, 96.29, 203, 55.46, 3, 1049
30840, 29697, 96.29, 203, 55.46, 3, 1049
30841, 29698, 96.29, 203, 55.46, 3, 1049
30842, 29699, 96.29, 203, 55.46, 3, 1049
30843, 29700, 96.29, 203, 55.46, 3, 1049
30844, 29700, 96.29, 203, 55.46, 3, 1050
30845, 29701, 96.29, 203, 55.46, 3, 1050
30846, 29702, 96.29, 203, 55.46, 3, 1050
30847, 29703, 96.29, 203, 55.46, 3, 1050
30848, 29704, 96.29, 203, 55.46, 3, 1050
30849, 29705, 96.29, 203, 55.46, 3, 1050
30850, 29706, 96.29, 203, 55.46, 3, 1050
30851, 29707, 96.29, 203, 55.46, 3, 1050
30852, 29708, 96.29, 203, 55.46, 3, 1050
30853, 29709, 96.29, 203, 55.46, 3, 1050
30854, 29710, 96.29, 203, 55.46, 3, 1050
30855, 29711, 96.29, 203, 55.46, 3, 1050
30856, 29712, 96.29, 203, 55.46, 3, 1050
30857, 29713, 96.29, 203, 55.46, 3, 1050
30858, 29714, 96.29, 203, 55.46, 3, 1050
30859, 29715, 96.29, 203, 55.46, 3, 1050
30860, 29716, 96.29, 203, 55.46, 3, 1050
30861, 29717, 96.29, 203, 55.46, 3, 1050
30862, 29718, 96.29, 203, 55.46, 3, 1050
30863, 29719, 96.29, 203, 55.46, 3, 1050
30864, 29720, 96.29, 203, 55.46, 3, 1050
30865, 29721, 96.29, 203, 55.46, 3, 1050
30866, 29722, 96.29, 203, 55.46, 3, 1050
30867, 29723, 96.29, 203, 55.46, 3, 1050
30868, 29724, 96.29, 203, 55.46, 3, 1050
30869, 29725, 96.29, 203, 55.46, 3, 1050
30870, 29726, 96.29, 203, 55.46, 3, 1050
30871, 29727, 96.29, 203, 55.46, 3, 1050
30872, 29728, 96.29, 203, 55.46, 3, 1050
30873, 29729, 96.29, 203, 55.46, 3, 1050
30874, 29730, 96.29, 203, 55.46, 3, 1050
30875, 29731, 96.29, 203, 55.46, 3, 1050
30876, 29732, 96.29, 203, 55.46, 3, 1050
30877, 29732, 96.29, 203, 55.46, 3, 1051
30878, 29733, 96.29, 203, 55.46, 3, 1051
30879, 29734, 96.29, 203, 55.46, 3, 1051
30880, 29735, 96.29, 203, 55.46, 3, 1051
30881, 29736, 96.29, 203, 55.46, 3, 1051
30882, 29737, 96.29, 203, 55.46, 3, 1051
30883, 29738, 96.29, 203, 55.46, 3, 1051
30884, 29739, 96.29, 203, 55.46, 3, 1051
30885, 29740, 96.29, 203, 55.46, 3, 1051
30886, 29741, 96.29, 203, 55.46, 3, 1051
30887, 29742, 96.29, 203, 55.46, 3, 1051
30888, 29743, 96.29, 203, 55.46, 3, 1051
30889, 29744, 96.29, 203, 55.46, 3, 1051
30890, 29745, 96.29, 203, 55.46, 3, 1051
30891, 29746, 96.29, 203, 55.46, 3, 1051
30892, 29747, 96.29, 203, 55.46, 3, 1051
30893, 29748, 96.29, 203, 55.46, 3, 1051
30894, 29749, 96.29, 203, 55.46, 3, 1051
30895, 29750, 96.29, 203, 55.46, 3, 1051
30896, 29751, 96.29, 203, 55.46, 3, 1051
30897, 29752, 96.29, 203, 55.46, 3, 1051
30898, 29753, 96.29, 203, 55.46, 3, 1051
30899, 29753, 96.29, 203, 55.46, 3, 1052
30900, 29754, 96.29, 203, 55.46, 3, 1052
30901, 29755, 96.29, 203, 55.46, 3, 1052
30902, 29756, 96.29, 203, 55.46, 3, 1052
30903, 29757, 96.29, 203, 55.46, 3, 1052
30904, 29758, 96.29, 203, 55.46, 3, 1052
30905, 29758, 96.29, 203, 55.46, 3, 1053
30906, 29759, 96.29, 203, 55.46, 3, 1053
30907, 29760, 96.29, 203, 55.46, 3, 1053
30908, 29761, 96.29, 203, 55.46, 3, 1053
30909, 29762, 96.29, 203, 55.46, 3, 1053
30910, 29763, 96.29, 203, 55.46, 3, 1053
30911, 29764, 96.29, 203, 55.46, 3, 1053
30912, 29765, 96.29, 203, 55.46, 3, 1053
30913, 29766, 96.29, 203, 55.46, 3, 1053
30914, 29767, 96.29, 203, 55.46, 3, 1053
30915, 29768, 96.29, 203, 55.46, 3, 1053
30916, 29769, 96.29, 203, 55.46, 3, 1053
30917, 29770, 96.29, 203, 55.46, 3, 1053
30918, 29771, 96.29, 203, 55.46, 3, 1053
30919, 29771, 96.29, 203, 55.46, 3, 1054
30920, 29771, 96.28, 203, 55.46, 3, 1055
30921, 29772, 96.28, 203, 55.46, 3, 1055
30922, 29773, 96.28, 203, 55.46, 3, 1055
30923, 29774, 96.28, 203, 55.46, 3, 1055
30924, 29775, 96.28, 203, 55.46, 3, 1055
30925, 29776, 96.28, 203, 55.46, 3, 1055
30926, 29777, 96.28, 203, 55.46, 3, 1055
30927, 29778, 96.28, 203, 55.46, 3, 1055
30928, 29779, 96.28, 203, 55.46, 3, 1055
30929, 29780, 96.29, 203, 55.46, 3, 1055
30930, 29781, 96.29, 203, 55.46, 3, 1055
30931, 29782, 96.29, 203, 55.46, 3, 1055
30932, 29783, 96.29, 203, 55.46, 3, 1055
