#7176351
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16877, 1315, 7.79, 122, 33.33, 2, 15561
16878, 1315, 7.79, 122, 33.33, 2, 15562
16879, 1315, 7.79, 122, 33.33, 2, 15563
16880, 1315, 7.79, 122, 33.33, 2, 15564
16881, 1315, 7.79, 122, 33.33, 2, 15565
16882, 1315, 7.79, 122, 33.33, 2, 15566
16883, 1315, 7.79, 122, 33.33, 2, 15567
16884, 1315, 7.79, 122, 33.33, 2, 15568
16885, 1315, 7.79, 122, 33.33, 2, 15569
16886, 1316, 7.79, 122, 33.33, 2, 15569
16887, 1316, 7.79, 122, 33.33, 2, 15570
16888, 1316, 7.79, 122, 33.33, 2, 15571
16889, 1316, 7.79, 122, 33.33, 2, 15572
16890, 1316, 7.79, 122, 33.33, 2, 15573
16891, 1316, 7.79, 122, 33.33, 2, 15574
16892, 1316, 7.79, 122, 33.33, 2, 15575
16893, 1316, 7.79, 122, 33.33, 2, 15576
16894, 1316, 7.79, 122, 33.33, 2, 15577
16895, 1316, 7.79, 122, 33.33, 2, 15578
16896, 1316, 7.79, 122, 33.33, 2, 15579
16897, 1316, 7.79, 122, 33.33, 2, 15580
16898, 1316, 7.79, 122, 33.33, 2, 15581
16899, 1316, 7.79, 122, 33.33, 2, 15582
16900, 1316, 7.79, 122, 33.33, 2, 15583
16901, 1316, 7.79, 122, 33.33, 2, 15584
16902, 1316, 7.79, 122, 33.33, 2, 15585
16903, 1316, 7.79, 122, 33.33, 2, 15586
16904, 1316, 7.79, 122, 33.33, 2, 15587
16905, 1316, 7.78, 122, 33.33, 2, 15588
16906, 1316, 7.78, 122, 33.33, 2, 15589
16907, 1316, 7.78, 122, 33.33, 2, 15590
16908, 1316, 7.78, 122, 33.33, 2, 15591
16909, 1316, 7.78, 122, 33.33, 2, 15592
16910, 1316, 7.78, 122, 33.33, 2, 15593
16911, 1316, 7.78, 122, 33.33, 2, 15594
16912, 1316, 7.78, 122, 33.33, 2, 15595
16913, 1316, 7.78, 122, 33.33, 2, 15596
16914, 1316, 7.78, 122, 33.33, 2, 15597
16915, 1316, 7.78, 122, 33.33, 2, 15598
16916, 1316, 7.78, 122, 33.33, 2, 15599
16917, 1316, 7.78, 122, 33.33, 2, 15600
16918, 1316, 7.78, 122, 33.33, 2, 15601
16919, 1316, 7.78, 122, 33.33, 2, 15602
16920, 1316, 7.78, 122, 33.33, 2, 15603
16921, 1316, 7.78, 122, 33.33, 2, 15604
16922, 1316, 7.78, 122, 33.33, 2, 15605
16923, 1316, 7.78, 122, 33.33, 2, 15606
16924, 1316, 7.78, 122, 33.33, 2, 15607
16925, 1316, 7.78, 122, 33.33, 2, 15608
16926, 1316, 7.78, 122, 33.33, 2, 15609
16927, 1316, 7.77, 122, 33.33, 2, 15610
16928, 1316, 7.77, 122, 33.33, 2, 15611
16929, 1316, 7.77, 122, 33.33, 2, 15612
16930, 1316, 7.77, 122, 33.33, 2, 15613
16931, 1316, 7.77, 122, 33.33, 2, 15614
16932, 1316, 7.77, 122, 33.33, 2, 15615
16933, 1316, 7.77, 122, 33.33, 2, 15616
16934, 1316, 7.77, 122, 33.33, 2, 15617
16935, 1316, 7.77, 122, 33.33, 2, 15618
16936, 1316, 7.77, 122, 33.33, 2, 15619
16937, 1316, 7.77, 122, 33.33, 2, 15620
16938, 1316, 7.77, 122, 33.33, 2, 15621
16939, 1316, 7.77, 122, 33.33, 2, 15622
16940, 1316, 7.77, 122, 33.33, 2, 15623
16941, 1316, 7.77, 122, 33.33, 2, 15624
16942, 1316, 7.77, 122, 33.33, 2, 15625
16943, 1316, 7.77, 122, 33.33, 2, 15626
16944, 1316, 7.77, 122, 33.33, 2, 15627
16945, 1316, 7.77, 122, 33.33, 2, 15628
16946, 1316, 7.77, 122, 33.33, 2, 15629
16947, 1316, 7.77, 122, 33.33, 2, 15630
16948, 1316, 7.76, 122, 33.33, 2, 15631
16949, 1316, 7.76, 122, 33.33, 2, 15632
16950, 1316, 7.76, 122, 33.33, 2, 15633
16951, 1316, 7.76, 122, 33.33, 2, 15634
16952, 1316, 7.76, 122, 33.33, 2, 15635
16953, 1316, 7.76, 122, 33.33, 2, 15636
16954, 1316, 7.76, 122, 33.33, 2, 15637
16955, 1316, 7.76, 122, 33.33, 2, 15638
16956, 1316, 7.76, 122, 33.33, 2, 15639
16957, 1316, 7.76, 122, 33.33, 2, 15640
16958, 1316, 7.76, 122, 33.33, 2, 15641
16959, 1316, 7.76, 122, 33.33, 2, 15642
16960, 1316, 7.76, 122, 33.33, 2, 15643
16961, 1316, 7.76, 122, 33.33, 2, 15644
16962, 1316, 7.76, 122, 33.33, 2, 15645
16963, 1316, 7.76, 122, 33.33, 2, 15646
16964, 1316, 7.76, 122, 33.33, 2, 15647
16965, 1316, 7.76, 122, 33.33, 2, 15648
16966, 1316, 7.76, 122, 33.33, 2, 15649
16967, 1316, 7.76, 122, 33.33, 2, 15650
16968, 1317, 7.76, 122, 33.33, 2, 15650
16969, 1317, 7.76, 122, 33.33, 2, 15651
16970, 1317, 7.76, 122, 33.33, 2, 15652
16971, 1317, 7.76, 122, 33.33, 2, 15653
16972, 1317, 7.76, 122, 33.33, 2, 15654
16973, 1317, 7.76, 122, 33.33, 2, 15655
16974, 1317, 7.76, 122, 33.33, 2, 15656
16975, 1317, 7.76, 122, 33.33, 2, 15657
16976, 1317, 7.76, 122, 33.33, 2, 15658
16977, 1317, 7.76, 122, 33.33, 2, 15659
16978, 1317, 7.76, 122, 33.33, 2, 15660
16979, 1317, 7.76, 122, 33.33, 2, 15661
16980, 1317, 7.76, 122, 33.33, 2, 15662
16981, 1317, 7.76, 122, 33.33, 2, 15663
16982, 1317, 7.76, 122, 33.33, 2, 15664
16983, 1317, 7.75, 122, 33.33, 2, 15665
16984, 1317, 7.75, 122, 33.33, 2, 15666
16985, 1317, 7.75, 122, 33.33, 2, 15667
16986, 1317, 7.75, 122, 33.33, 2, 15668
16987, 1317, 7.75, 122, 33.33, 2, 15669
16988, 1317, 7.75, 122, 33.33, 2, 15670
16989, 1317, 7.75, 122, 33.33, 2, 15671
16990, 1317, 7.75, 122, 33.33, 2, 15672
16991, 1317, 7.75, 122, 33.33, 2, 15673
16992, 1317, 7.75, 122, 33.33, 2, 15674
16993, 1318, 7.76, 122, 33.33, 2, 15674
16994, 1318, 7.76, 122, 33.33, 2, 15675
16995, 1318, 7.76, 122, 33.33, 2, 15676
16996, 1318, 7.75, 122, 33.33, 2, 15677
16997, 1319, 7.76, 122, 33.33, 2, 15677
16998, 1319, 7.76, 122, 33.33, 2, 15678
16999, 1319, 7.76, 122, 33.33, 2, 15679
17000, 1319, 7.76, 122, 33.33, 2, 15680
17001, 1320, 7.76, 122, 33.33, 2, 15680
17002, 1320, 7.76, 122, 33.33, 2, 15681
17003, 1320, 7.76, 122, 33.33, 2, 15682
17004, 1320, 7.76, 122, 33.33, 2, 15683
17005, 1320, 7.76, 122, 33.33, 2, 15684
17006, 1320, 7.76, 122, 33.33, 2, 15685
17007, 1320, 7.76, 122, 33.33, 2, 15686
17008, 1320, 7.76, 122, 33.33, 2, 15687
17009, 1320, 7.76, 122, 33.33, 2, 15688
17010, 1320, 7.76, 122, 33.33, 2, 15689
17011, 1320, 7.76, 122, 33.33, 2, 15690
17012, 1320, 7.76, 122, 33.33, 2, 15691
17013, 1320, 7.76, 122, 33.33, 2, 15692
17014, 1320, 7.76, 122, 33.33, 2, 15693
17015, 1320, 7.76, 122, 33.33, 2, 15694
17016, 1320, 7.76, 122, 33.33, 2, 15695
17017, 1320, 7.76, 122, 33.33, 2, 15696
17018, 1320, 7.76, 122, 33.33, 2, 15697
17019, 1320, 7.76, 122, 33.33, 2, 15698
17020, 1320, 7.76, 122, 33.33, 2, 15699
17021, 1320, 7.76, 122, 33.33, 2, 15700
17022, 1320, 7.75, 122, 33.33, 2, 15701
17023, 1320, 7.75, 122, 33.33, 2, 15702
17024, 1320, 7.75, 122, 33.33, 2, 15703
17025, 1320, 7.75, 122, 33.33, 2, 15704
17026, 1320, 7.75, 122, 33.33, 2, 15705
17027, 1320, 7.75, 122, 33.33, 2, 15706
17028, 1320, 7.75, 122, 33.33, 2, 15707
17029, 1320, 7.75, 122, 33.33, 2, 15708
17030, 1320, 7.75, 122, 33.33, 2, 15709
17031, 1320, 7.75, 122, 33.33, 2, 15710
17032, 1320, 7.75, 122, 33.33, 2, 15711
17033, 1320, 7.75, 122, 33.33, 2, 15712
17034, 1320, 7.75, 122, 33.33, 2, 15713
17035, 1320, 7.75, 122, 33.33, 2, 15714
17036, 1320, 7.75, 122, 33.33, 2, 15715
17037, 1320, 7.75, 122, 33.33, 2, 15716
17038, 1320, 7.75, 122, 33.33, 2, 15717
17039, 1320, 7.75, 122, 33.33, 2, 15718
17040, 1320, 7.75, 122, 33.33, 2, 15719
17041, 1320, 7.75, 122, 33.33, 2, 15720
17042, 1320, 7.75, 122, 33.33, 2, 15721
17043, 1320, 7.75, 122, 33.33, 2, 15722
17044, 1320, 7.74, 122, 33.33, 2, 15723
17045, 1320, 7.74, 122, 33.33, 2, 15724
17046, 1320, 7.74, 122, 33.33, 2, 15725
17047, 1321, 7.75, 122, 33.33, 2, 15725
17048, 1321, 7.75, 122, 33.33, 2, 15726
17049, 1321, 7.75, 122, 33.33, 2, 15727
17050, 1321, 7.75, 122, 33.33, 2, 15728
17051, 1321, 7.75, 122, 33.33, 2, 15729
17052, 1321, 7.75, 122, 33.33, 2, 15730
17053, 1321, 7.75, 122, 33.33, 2, 15731
17054, 1321, 7.75, 122, 33.33, 2, 15732
17055, 1321, 7.75, 122, 33.33, 2, 15733
17056, 1321, 7.75, 122, 33.33, 2, 15734
17057, 1321, 7.74, 122, 33.33, 2, 15735
17058, 1322, 7.75, 122, 33.33, 2, 15735
17059, 1322, 7.75, 122, 33.33, 2, 15736
17060, 1322, 7.75, 122, 33.33, 2, 15737
17061, 1322, 7.75, 122, 33.33, 2, 15738
17062, 1322, 7.75, 122, 33.33, 2, 15739
17063, 1322, 7.75, 122, 33.33, 2, 15740
17064, 1322, 7.75, 122, 33.33, 2, 15741
17065, 1323, 7.75, 122, 33.33, 2, 15741
17066, 1323, 7.75, 122, 33.33, 2, 15742
17067, 1323, 7.75, 122, 33.33, 2, 15743
17068, 1323, 7.75, 122, 33.33, 2, 15744
17069, 1323, 7.75, 122, 33.33, 2, 15745
17070, 1323, 7.75, 122, 33.33, 2, 15746
17071, 1323, 7.75, 122, 33.33, 2, 15747
17072, 1323, 7.75, 122, 33.33, 2, 15748
17073, 1323, 7.75, 122, 33.33, 2, 15749
17074, 1323, 7.75, 122, 33.33, 2, 15750
17075, 1323, 7.75, 122, 33.33, 2, 15751
17076, 1323, 7.75, 122, 33.33, 2, 15752
17077, 1323, 7.75, 122, 33.33, 2, 15753
17078, 1323, 7.75, 122, 33.33, 2, 15754
17079, 1324, 7.75, 122, 33.33, 2, 15754
17080, 1324, 7.75, 122, 33.33, 2, 15755
17081, 1324, 7.75, 122, 33.33, 2, 15756
17082, 1324, 7.75, 122, 33.33, 2, 15757
17083, 1324, 7.75, 122, 33.33, 2, 15758
17084, 1324, 7.75, 122, 33.33, 2, 15759
17085, 1324, 7.75, 122, 33.33, 2, 15760
17086, 1324, 7.75, 122, 33.33, 2, 15761
17087, 1324, 7.75, 122, 33.33, 2, 15762
17088, 1324, 7.75, 122, 33.33, 2, 15763
17089, 1324, 7.75, 122, 33.33, 2, 15764
17090, 1324, 7.75, 122, 33.33, 2, 15765
17091, 1324, 7.75, 122, 33.33, 2, 15766
17092, 1325, 7.75, 122, 33.33, 2, 15766
17093, 1325, 7.75, 122, 33.33, 2, 15767
17094, 1325, 7.75, 122, 33.33, 2, 15768
17095, 1325, 7.75, 122, 33.33, 2, 15769
17096, 1325, 7.75, 122, 33.33, 2, 15770
17097, 1325, 7.75, 122, 33.33, 2, 15771
17098, 1325, 7.75, 122, 33.33, 2, 15772
17099, 1325, 7.75, 122, 33.33, 2, 15773
17100, 1325, 7.75, 122, 33.33, 2, 15774
17101, 1325, 7.75, 122, 33.33, 2, 15775
17102, 1325, 7.75, 122, 33.33, 2, 15776
17103, 1325, 7.75, 122, 33.33, 2, 15777
17104, 1325, 7.75, 122, 33.33, 2, 15778
17105, 1325, 7.75, 122, 33.33, 2, 15779
17106, 1325, 7.75, 122, 33.33, 2, 15780
17107, 1325, 7.75, 122, 33.33, 2, 15781
17108, 1325, 7.74, 122, 33.33, 2, 15782
17109, 1325, 7.74, 122, 33.33, 2, 15783
17110, 1325, 7.74, 122, 33.33, 2, 15784
17111, 1325, 7.74, 122, 33.33, 2, 15785
17112, 1325, 7.74, 122, 33.33, 2, 15786
17113, 1325, 7.74, 122, 33.33, 2, 15787
17114, 1325, 7.74, 122, 33.33, 2, 15788
17115, 1325, 7.74, 122, 33.33, 2, 15789
17116, 1325, 7.74, 122, 33.33, 2, 15790
17117, 1325, 7.74, 122, 33.33, 2, 15791
17118, 1326, 7.75, 122, 33.33, 2, 15791
17119, 1326, 7.75, 122, 33.33, 2, 15792
17120, 1327, 7.75, 122, 33.33, 2, 15792
17121, 1327, 7.75, 122, 33.33, 2, 15793
17122, 1327, 7.75, 122, 33.33, 2, 15794
17123, 1328, 7.76, 122, 33.33, 2, 15794
17124, 1328, 7.76, 122, 33.33, 2, 15795
17125, 1328, 7.75, 122, 33.33, 2, 15796
17126, 1329, 7.76, 122, 33.33, 2, 15796
17127, 1329, 7.76, 122, 33.33, 2, 15797
17128, 1329, 7.76, 122, 33.33, 2, 15798
17129, 1329, 7.76, 122, 33.33, 2, 15799
17130, 1330, 7.76, 122, 33.33, 2, 15799
17131, 1330, 7.76, 122, 33.33, 2, 15800
17132, 1330, 7.76, 122, 33.33, 2, 15801
17133, 1330, 7.76, 122, 33.33, 2, 15802
17134, 1330, 7.76, 122, 33.33, 2, 15803
17135, 1330, 7.76, 122, 33.33, 2, 15804
17136, 1330, 7.76, 122, 33.33, 2, 15805
17137, 1330, 7.76, 122, 33.33, 2, 15806
17138, 1330, 7.76, 122, 33.33, 2, 15807
17139, 1330, 7.76, 122, 33.33, 2, 15808
17140, 1330, 7.76, 122, 33.33, 2, 15809
17141, 1330, 7.76, 122, 33.33, 2, 15810
17142, 1330, 7.76, 122, 33.33, 2, 15811
17143, 1330, 7.76, 122, 33.33, 2, 15812
17144, 1330, 7.76, 122, 33.33, 2, 15813
17145, 1330, 7.76, 122, 33.33, 2, 15814
17146, 1330, 7.76, 122, 33.33, 2, 15815
17147, 1330, 7.76, 122, 33.33, 2, 15816
17148, 1331, 7.76, 122, 33.33, 2, 15816
17149, 1331, 7.76, 122, 33.33, 2, 15817
17150, 1331, 7.76, 122, 33.33, 2, 15818
17151, 1331, 7.76, 122, 33.33, 2, 15819
17152, 1332, 7.77, 122, 33.33, 2, 15819
17153, 1332, 7.77, 122, 33.33, 2, 15820
17154, 1332, 7.76, 122, 33.33, 2, 15821
17155, 1332, 7.76, 122, 33.33, 2, 15822
17156, 1332, 7.76, 122, 33.33, 2, 15823
17157, 1332, 7.76, 122, 33.33, 2, 15824
17158, 1332, 7.76, 122, 33.33, 2, 15825
17159, 1332, 7.76, 122, 33.33, 2, 15826
17160, 1332, 7.76, 122, 33.33, 2, 15827
17161, 1332, 7.76, 122, 33.33, 2, 15828
17162, 1332, 7.76, 122, 33.33, 2, 15829
17163, 1332, 7.76, 122, 33.33, 2, 15830
17164, 1332, 7.76, 122, 33.33, 2, 15831
17165, 1332, 7.76, 122, 33.33, 2, 15832
17166, 1332, 7.76, 122, 33.33, 2, 15833
17167, 1332, 7.76, 122, 33.33, 2, 15834
17168, 1332, 7.76, 122, 33.33, 2, 15835
17169, 1332, 7.76, 122, 33.33, 2, 15836
17170, 1332, 7.76, 122, 33.33, 2, 15837
17171, 1332, 7.76, 122, 33.33, 2, 15838
17172, 1332, 7.76, 122, 33.33, 2, 15839
17173, 1332, 7.76, 122, 33.33, 2, 15840
17174, 1333, 7.76, 122, 33.33, 2, 15840
17175, 1333, 7.76, 122, 33.33, 2, 15841
17176, 1333, 7.76, 122, 33.33, 2, 15842
17177, 1333, 7.76, 122, 33.33, 2, 15843
17178, 1333, 7.76, 122, 33.33, 2, 15844
17179, 1333, 7.76, 122, 33.33, 2, 15845
17180, 1333, 7.76, 122, 33.33, 2, 15846
17181, 1333, 7.76, 122, 33.33, 2, 15847
17182, 1333, 7.76, 122, 33.33, 2, 15848
17183, 1333, 7.76, 122, 33.33, 2, 15849
17184, 1333, 7.76, 122, 33.33, 2, 15850
17185, 1333, 7.76, 122, 33.33, 2, 15851
17186, 1333, 7.76, 122, 33.33, 2, 15852
17187, 1333, 7.76, 122, 33.33, 2, 15853
17188, 1333, 7.76, 122, 33.33, 2, 15854
17189, 1333, 7.75, 122, 33.33, 2, 15855
17190, 1333, 7.75, 122, 33.33, 2, 15856
17191, 1333, 7.75, 122, 33.33, 2, 15857
17192, 1333, 7.75, 122, 33.33, 2, 15858
17193, 1333, 7.75, 122, 33.33, 2, 15859
17194, 1333, 7.75, 122, 33.33, 2, 15860
17195, 1333, 7.75, 122, 33.33, 2, 15861
17196, 1333, 7.75, 122, 33.33, 2, 15862
17197, 1334, 7.76, 122, 33.33, 2, 15862
17198, 1334, 7.76, 122, 33.33, 2, 15863
17199, 1334, 7.76, 122, 33.33, 2, 15864
17200, 1334, 7.76, 122, 33.33, 2, 15865
17201, 1334, 7.76, 122, 33.33, 2, 15866
17202, 1334, 7.75, 122, 33.33, 2, 15867
17203, 1334, 7.75, 122, 33.33, 2, 15868
17204, 1334, 7.75, 122, 33.33, 2, 15869
17205, 1334, 7.75, 122, 33.33, 2, 15870
17206, 1334, 7.75, 122, 33.33, 2, 15871
17207, 1334, 7.75, 122, 33.33, 2, 15872
17208, 1334, 7.75, 122, 33.33, 2, 15873
17209, 1334, 7.75, 122, 33.33, 2, 15874
17210, 1334, 7.75, 122, 33.33, 2, 15875
17211, 1334, 7.75, 122, 33.33, 2, 15876
17212, 1334, 7.75, 122, 33.33, 2, 15877
17213, 1334, 7.75, 122, 33.33, 2, 15878
17214, 1334, 7.75, 122, 33.33, 2, 15879
17215, 1334, 7.75, 122, 33.33, 2, 15880
17216, 1334, 7.75, 122, 33.33, 2, 15881
17217, 1334, 7.75, 122, 33.33, 2, 15882
17218, 1334, 7.75, 122, 33.33, 2, 15883
17219, 1334, 7.75, 122, 33.33, 2, 15884
17220, 1334, 7.75, 122, 33.33, 2, 15885
17221, 1334, 7.75, 122, 33.33, 2, 15886
17222, 1334, 7.75, 122, 33.33, 2, 15887
17223, 1334, 7.75, 122, 33.33, 2, 15888
17224, 1334, 7.75, 122, 33.33, 2, 15889
17225, 1334, 7.74, 122, 33.33, 2, 15890
17226, 1334, 7.74, 122, 33.33, 2, 15891
17227, 1334, 7.74, 122, 33.33, 2, 15892
17228, 1334, 7.74, 122, 33.33, 2, 15893
17229, 1334, 7.74, 122, 33.33, 2, 15894
17230, 1334, 7.74, 122, 33.33, 2, 15895
17231, 1335, 7.75, 122, 33.33, 2, 15895
17232, 1335, 7.75, 122, 33.33, 2, 15896
17233, 1335, 7.75, 122, 33.33, 2, 15897
17234, 1335, 7.75, 122, 33.33, 2, 15898
17235, 1335, 7.75, 122, 33.33, 2, 15899
17236, 1335, 7.75, 122, 33.33, 2, 15900
17237, 1335, 7.74, 122, 33.33, 2, 15901
17238, 1335, 7.74, 122, 33.33, 2, 15902
17239, 1335, 7.74, 122, 33.33, 2, 15903
17240, 1335, 7.74, 122, 33.33, 2, 15904
17241, 1336, 7.75, 122, 33.33, 2, 15904
17242, 1336, 7.75, 122, 33.33, 2, 15905
17243, 1336, 7.75, 122, 33.33, 2, 15906
17244, 1336, 7.75, 122, 33.33, 2, 15907
17245, 1336, 7.75, 122, 33.33, 2, 15908
17246, 1337, 7.75, 122, 33.33, 2, 15908
17247, 1337, 7.75, 122, 33.33, 2, 15909
17248, 1337, 7.75, 122, 33.33, 2, 15910
17249, 1337, 7.75, 122, 33.33, 2, 15911
17250, 1337, 7.75, 122, 33.33, 2, 15912
17251, 1337, 7.75, 122, 33.33, 2, 15913
17252, 1337, 7.75, 122, 33.33, 2, 15914
17253, 1337, 7.75, 122, 33.33, 2, 15915
17254, 1337, 7.75, 122, 33.33, 2, 15916
17255, 1337, 7.75, 122, 33.33, 2, 15917
17256, 1337, 7.75, 122, 33.33, 2, 15918
17257, 1337, 7.75, 122, 33.33, 2, 15919
17258, 1337, 7.75, 122, 33.33, 2, 15920
17259, 1337, 7.75, 122, 33.33, 2, 15921
17260, 1337, 7.75, 122, 33.33, 2, 15922
17261, 1337, 7.75, 122, 33.33, 2, 15923
17262, 1337, 7.75, 122, 33.33, 2, 15924
17263, 1337, 7.74, 122, 33.33, 2, 15925
17264, 1337, 7.74, 122, 33.33, 2, 15926
17265, 1337, 7.74, 122, 33.33, 2, 15927
17266, 1337, 7.74, 122, 33.33, 2, 15928
17267, 1337, 7.74, 122, 33.33, 2, 15929
17268, 1337, 7.74, 122, 33.33, 2, 15930
17269, 1337, 7.74, 122, 33.33, 2, 15931
17270, 1337, 7.74, 122, 33.33, 2, 15932
17271, 1337, 7.74, 122, 33.33, 2, 15933
17272, 1337, 7.74, 122, 33.33, 2, 15934
17273, 1337, 7.74, 122, 33.33, 2, 15935
17274, 1337, 7.74, 122, 33.33, 2, 15936
17275, 1337, 7.74, 122, 33.33, 2, 15937
17276, 1337, 7.74, 122, 33.33, 2, 15938
17277, 1337, 7.74, 122, 33.33, 2, 15939
17278, 1337, 7.74, 122, 33.33, 2, 15940
17279, 1337, 7.74, 122, 33.33, 2, 15941
17280, 1337, 7.74, 122, 33.33, 2, 15942
17281, 1337, 7.74, 122, 33.33, 2, 15943
17282, 1337, 7.74, 122, 33.33, 2, 15944
17283, 1337, 7.74, 122, 33.33, 2, 15945
17284, 1337, 7.74, 122, 33.33, 2, 15946
17285, 1337, 7.74, 122, 33.33, 2, 15947
17286, 1337, 7.73, 122, 33.33, 2, 15948
17287, 1337, 7.73, 122, 33.33, 2, 15949
17288, 1337, 7.73, 122, 33.33, 2, 15950
17289, 1337, 7.73, 122, 33.33, 2, 15951
17290, 1337, 7.73, 122, 33.33, 2, 15952
17291, 1337, 7.73, 122, 33.33, 2, 15953
17292, 1337, 7.73, 122, 33.33, 2, 15954
17293, 1337, 7.73, 122, 33.33, 2, 15955
17294, 1337, 7.73, 122, 33.33, 2, 15956
17295, 1337, 7.73, 122, 33.33, 2, 15957
17296, 1337, 7.73, 122, 33.33, 2, 15958
17297, 1337, 7.73, 122, 33.33, 2, 15959
17298, 1337, 7.73, 122, 33.33, 2, 15960
17299, 1337, 7.73, 122, 33.33, 2, 15961
17300, 1337, 7.73, 122, 33.33, 2, 15962
17301, 1337, 7.73, 122, 33.33, 2, 15963
17302, 1337, 7.73, 122, 33.33, 2, 15964
17303, 1337, 7.73, 122, 33.33, 2, 15965
17304, 1337, 7.73, 122, 33.33, 2, 15966
17305, 1338, 7.73, 122, 33.33, 2, 15966
17306, 1338, 7.73, 122, 33.33, 2, 15967
17307, 1338, 7.73, 122, 33.33, 2, 15968
17308, 1338, 7.73, 122, 33.33, 2, 15969
17309, 1338, 7.73, 122, 33.33, 2, 15970
17310, 1338, 7.73, 122, 33.33, 2, 15971
17311, 1338, 7.73, 122, 33.33, 2, 15972
17312, 1338, 7.73, 122, 33.33, 2, 15973
17313, 1339, 7.73, 122, 33.33, 2, 15973
17314, 1339, 7.73, 122, 33.33, 2, 15974
17315, 1339, 7.73, 122, 33.33, 2, 15975
17316, 1339, 7.73, 122, 33.33, 2, 15976
17317, 1339, 7.73, 122, 33.33, 2, 15977
17318, 1339, 7.73, 122, 33.33, 2, 15978
17319, 1339, 7.73, 122, 33.33, 2, 15979
17320, 1339, 7.73, 122, 33.33, 2, 15980
17321, 1339, 7.73, 122, 33.33, 2, 15981
17322, 1339, 7.73, 122, 33.33, 2, 15982
17323, 1339, 7.73, 122, 33.33, 2, 15983
17324, 1339, 7.73, 122, 33.33, 2, 15984
17325, 1339, 7.73, 122, 33.33, 2, 15985
17326, 1339, 7.73, 122, 33.33, 2, 15986
17327, 1339, 7.73, 122, 33.33, 2, 15987
17328, 1339, 7.73, 122, 33.33, 2, 15988
17329, 1339, 7.73, 122, 33.33, 2, 15989
17330, 1339, 7.73, 122, 33.33, 2, 15990
17331, 1339, 7.73, 122, 33.33, 2, 15991
17332, 1339, 7.73, 122, 33.33, 2, 15992
17333, 1339, 7.73, 122, 33.33, 2, 15993
17334, 1339, 7.72, 122, 33.33, 2, 15994
17335, 1339, 7.72, 122, 33.33, 2, 15995
17336, 1339, 7.72, 122, 33.33, 2, 15996
17337, 1339, 7.72, 122, 33.33, 2, 15997
17338, 1339, 7.72, 122, 33.33, 2, 15998
17339, 1339, 7.72, 122, 33.33, 2, 15999
17340, 1339, 7.72, 122, 33.33, 2, 16000
17341, 1339, 7.72, 122, 33.33, 2, 16001
17342, 1339, 7.72, 122, 33.33, 2, 16002
17343, 1339, 7.72, 122, 33.33, 2, 16003
17344, 1339, 7.72, 122, 33.33, 2, 16004
17345, 1339, 7.72, 122, 33.33, 2, 16005
17346, 1339, 7.72, 122, 33.33, 2, 16006
17347, 1339, 7.72, 122, 33.33, 2, 16007
17348, 1339, 7.72, 122, 33.33, 2, 16008
17349, 1339, 7.72, 122, 33.33, 2, 16009
17350, 1339, 7.72, 122, 33.33, 2, 16010
17351, 1339, 7.72, 122, 33.33, 2, 16011
17352, 1339, 7.72, 122, 33.33, 2, 16012
17353, 1339, 7.72, 122, 33.33, 2, 16013
17354, 1339, 7.72, 122, 33.33, 2, 16014
17355, 1339, 7.72, 122, 33.33, 2, 16015
17356, 1339, 7.71, 122, 33.33, 2, 16016
17357, 1339, 7.71, 122, 33.33, 2, 16017
17358, 1339, 7.71, 122, 33.33, 2, 16018
17359, 1339, 7.71, 122, 33.33, 2, 16019
17360, 1339, 7.71, 122, 33.33, 2, 16020
17361, 1339, 7.71, 122, 33.33, 2, 16021
17362, 1339, 7.71, 122, 33.33, 2, 16022
17363, 1339, 7.71, 122, 33.33, 2, 16023
17364, 1339, 7.71, 122, 33.33, 2, 16024
17365, 1339, 7.71, 122, 33.33, 2, 16025
17366, 1340, 7.72, 122, 33.33, 2, 16025
17367, 1341, 7.72, 122, 33.33, 2, 16025
17368, 1341, 7.72, 122, 33.33, 2, 16026
17369, 1341, 7.72, 122, 33.33, 2, 16027
17370, 1341, 7.72, 122, 33.33, 2, 16028
17371, 1341, 7.72, 122, 33.33, 2, 16029
17372, 1341, 7.72, 122, 33.33, 2, 16030
17373, 1341, 7.72, 122, 33.33, 2, 16031
17374, 1341, 7.72, 122, 33.33, 2, 16032
17375, 1342, 7.72, 122, 33.33, 2, 16032
17376, 1342, 7.72, 122, 33.33, 2, 16033
17377, 1342, 7.72, 122, 33.33, 2, 16034
17378, 1342, 7.72, 122, 33.33, 2, 16035
17379, 1342, 7.72, 122, 33.33, 2, 16036
17380, 1342, 7.72, 122, 33.33, 2, 16037
17381, 1343, 7.73, 122, 33.33, 2, 16037
17382, 1343, 7.73, 122, 33.33, 2, 16038
17383, 1343, 7.73, 122, 33.33, 2, 16039
17384, 1343, 7.73, 122, 33.33, 2, 16040
17385, 1343, 7.73, 122, 33.33, 2, 16041
17386, 1343, 7.72, 122, 33.33, 2, 16042
17387, 1343, 7.72, 122, 33.33, 2, 16043
17388, 1343, 7.72, 122, 33.33, 2, 16044
17389, 1343, 7.72, 122, 33.33, 2, 16045
17390, 1343, 7.72, 122, 33.33, 2, 16046
17391, 1343, 7.72, 122, 33.33, 2, 16047
