#3540715
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30819, 24840, 80.60, 252, 68.48, 4, 5638
30820, 24841, 80.60, 252, 68.48, 4, 5638
30821, 24841, 80.60, 252, 68.48, 4, 5639
30822, 24842, 80.60, 252, 68.48, 4, 5639
30823, 24843, 80.60, 252, 68.48, 4, 5639
30824, 24843, 80.60, 252, 68.48, 4, 5640
30825, 24843, 80.59, 252, 68.48, 4, 5641
30826, 24844, 80.59, 252, 68.48, 4, 5641
30827, 24845, 80.59, 252, 68.48, 4, 5641
30828, 24846, 80.60, 252, 68.48, 4, 5641
30829, 24847, 80.60, 252, 68.48, 4, 5641
30830, 24848, 80.60, 252, 68.48, 4, 5641
30831, 24849, 80.60, 252, 68.48, 4, 5641
30832, 24849, 80.59, 252, 68.48, 4, 5642
30833, 24850, 80.60, 252, 68.48, 4, 5642
30834, 24851, 80.60, 252, 68.48, 4, 5642
30835, 24852, 80.60, 252, 68.48, 4, 5642
30836, 24853, 80.60, 252, 68.48, 4, 5642
30837, 24854, 80.60, 252, 68.48, 4, 5642
30838, 24854, 80.60, 252, 68.48, 4, 5643
30839, 24855, 80.60, 252, 68.48, 4, 5643
30840, 24856, 80.60, 252, 68.48, 4, 5643
30841, 24857, 80.60, 252, 68.48, 4, 5643
30842, 24858, 80.60, 252, 68.48, 4, 5643
30843, 24859, 80.60, 252, 68.48, 4, 5643
30844, 24859, 80.60, 252, 68.48, 4, 5644
30845, 24860, 80.60, 252, 68.48, 4, 5644
30846, 24860, 80.59, 252, 68.48, 4, 5645
30847, 24861, 80.59, 252, 68.48, 4, 5645
30848, 24862, 80.60, 252, 68.48, 4, 5645
30849, 24863, 80.60, 252, 68.48, 4, 5645
30850, 24864, 80.60, 252, 68.48, 4, 5645
30851, 24864, 80.59, 252, 68.48, 4, 5646
30852, 24864, 80.59, 252, 68.48, 4, 5647
30853, 24865, 80.59, 252, 68.48, 4, 5647
30854, 24866, 80.59, 252, 68.48, 4, 5647
30855, 24867, 80.59, 252, 68.48, 4, 5647
30856, 24868, 80.59, 252, 68.48, 4, 5647
30857, 24868, 80.59, 252, 68.48, 4, 5648
30858, 24869, 80.59, 252, 68.48, 4, 5648
30859, 24869, 80.59, 252, 68.48, 4, 5649
30860, 24870, 80.59, 252, 68.48, 4, 5649
30861, 24870, 80.59, 252, 68.48, 4, 5650
30862, 24871, 80.59, 252, 68.48, 4, 5650
30863, 24872, 80.59, 252, 68.48, 4, 5650
30864, 24873, 80.59, 252, 68.48, 4, 5650
30865, 24874, 80.59, 252, 68.48, 4, 5650
30866, 24874, 80.59, 252, 68.48, 4, 5651
30867, 24875, 80.59, 252, 68.48, 4, 5651
30868, 24875, 80.59, 252, 68.48, 4, 5652
30869, 24875, 80.58, 252, 68.48, 4, 5653
30870, 24876, 80.58, 252, 68.48, 4, 5653
30871, 24877, 80.58, 252, 68.48, 4, 5653
30872, 24878, 80.58, 252, 68.48, 4, 5653
30873, 24879, 80.58, 252, 68.48, 4, 5653
30874, 24880, 80.59, 252, 68.48, 4, 5653
30875, 24881, 80.59, 252, 68.48, 4, 5653
30876, 24882, 80.59, 252, 68.48, 4, 5653
30877, 24883, 80.59, 252, 68.48, 4, 5653
30878, 24884, 80.59, 252, 68.48, 4, 5653
30879, 24885, 80.59, 252, 68.48, 4, 5653
30880, 24886, 80.59, 252, 68.48, 4, 5653
30881, 24887, 80.59, 252, 68.48, 4, 5653
30882, 24888, 80.59, 252, 68.48, 4, 5653
30883, 24889, 80.59, 252, 68.48, 4, 5653
30884, 24889, 80.59, 252, 68.48, 4, 5654
30885, 24890, 80.59, 252, 68.48, 4, 5654
30886, 24891, 80.59, 252, 68.48, 4, 5654
30887, 24892, 80.59, 252, 68.48, 4, 5654
30888, 24893, 80.59, 252, 68.48, 4, 5654
30889, 24894, 80.59, 252, 68.48, 4, 5654
30890, 24895, 80.59, 252, 68.48, 4, 5654
30891, 24896, 80.59, 252, 68.48, 4, 5654
30892, 24897, 80.59, 252, 68.48, 4, 5654
30893, 24898, 80.59, 252, 68.48, 4, 5654
30894, 24898, 80.59, 252, 68.48, 4, 5655
30895, 24899, 80.59, 252, 68.48, 4, 5655
30896, 24900, 80.59, 252, 68.48, 4, 5655
30897, 24900, 80.59, 252, 68.48, 4, 5656
30898, 24901, 80.59, 252, 68.48, 4, 5656
30899, 24901, 80.59, 252, 68.48, 4, 5657
30900, 24901, 80.59, 252, 68.48, 4, 5658
30901, 24902, 80.59, 252, 68.48, 4, 5658
30902, 24903, 80.59, 252, 68.48, 4, 5658
30903, 24904, 80.59, 252, 68.48, 4, 5658
30904, 24905, 80.59, 252, 68.48, 4, 5658
30905, 24906, 80.59, 252, 68.48, 4, 5658
30906, 24906, 80.59, 252, 68.48, 4, 5659
30907, 24907, 80.59, 252, 68.48, 4, 5659
30908, 24908, 80.59, 252, 68.48, 4, 5659
30909, 24909, 80.59, 252, 68.48, 4, 5659
30910, 24910, 80.59, 252, 68.48, 4, 5659
30911, 24911, 80.59, 252, 68.48, 4, 5659
30912, 24912, 80.59, 252, 68.48, 4, 5659
30913, 24913, 80.59, 252, 68.48, 4, 5659
30914, 24914, 80.59, 252, 68.48, 4, 5659
30915, 24914, 80.59, 252, 68.48, 4, 5660
30916, 24915, 80.59, 252, 68.48, 4, 5660
30917, 24916, 80.59, 252, 68.48, 4, 5660
30918, 24916, 80.59, 252, 68.48, 4, 5661
30919, 24917, 80.59, 252, 68.48, 4, 5661
30920, 24918, 80.59, 252, 68.48, 4, 5661
30921, 24919, 80.59, 252, 68.48, 4, 5661
30922, 24920, 80.59, 252, 68.48, 4, 5661
30923, 24920, 80.59, 252, 68.48, 4, 5662
30924, 24921, 80.59, 252, 68.48, 4, 5662
30925, 24922, 80.59, 252, 68.48, 4, 5662
30926, 24923, 80.59, 252, 68.48, 4, 5662
30927, 24924, 80.59, 252, 68.48, 4, 5662
30928, 24925, 80.59, 252, 68.48, 4, 5662
30929, 24926, 80.59, 252, 68.48, 4, 5662
30930, 24927, 80.59, 252, 68.48, 4, 5662
30931, 24927, 80.59, 252, 68.48, 4, 5663
30932, 24928, 80.59, 252, 68.48, 4, 5663
30933, 24929, 80.59, 252, 68.48, 4, 5663
30934, 24930, 80.59, 252, 68.48, 4, 5663
30935, 24931, 80.59, 252, 68.48, 4, 5663
30936, 24932, 80.59, 252, 68.48, 4, 5663
30937, 24933, 80.59, 252, 68.48, 4, 5663
30938, 24934, 80.59, 252, 68.48, 4, 5663
30939, 24935, 80.59, 252, 68.48, 4, 5663
30940, 24936, 80.59, 252, 68.48, 4, 5663
30941, 24937, 80.60, 252, 68.48, 4, 5663
30942, 24938, 80.60, 252, 68.48, 4, 5663
30943, 24939, 80.60, 252, 68.48, 4, 5663
30944, 24940, 80.60, 252, 68.48, 4, 5663
30945, 24941, 80.60, 252, 68.48, 4, 5663
30946, 24942, 80.60, 252, 68.48, 4, 5663
30947, 24943, 80.60, 252, 68.48, 4, 5663
30948, 24944, 80.60, 252, 68.48, 4, 5663
30949, 24945, 80.60, 252, 68.48, 4, 5663
30950, 24946, 80.60, 252, 68.48, 4, 5663
30951, 24946, 80.60, 252, 68.48, 4, 5664
30952, 24947, 80.60, 252, 68.48, 4, 5664
30953, 24948, 80.60, 252, 68.48, 4, 5664
30954, 24949, 80.60, 252, 68.48, 4, 5664
30955, 24950, 80.60, 252, 68.48, 4, 5664
30956, 24951, 80.60, 252, 68.48, 4, 5664
30957, 24952, 80.60, 252, 68.48, 4, 5664
30958, 24953, 80.60, 252, 68.48, 4, 5664
30959, 24954, 80.60, 252, 68.48, 4, 5664
30960, 24955, 80.60, 252, 68.48, 4, 5664
30961, 24956, 80.60, 252, 68.48, 4, 5664
30962, 24957, 80.61, 252, 68.48, 4, 5664
30963, 24957, 80.60, 252, 68.48, 4, 5665
30964, 24958, 80.60, 252, 68.48, 4, 5665
30965, 24959, 80.60, 252, 68.48, 4, 5665
30966, 24960, 80.60, 252, 68.48, 4, 5665
30967, 24961, 80.61, 252, 68.48, 4, 5665
30968, 24962, 80.61, 252, 68.48, 4, 5665
30969, 24963, 80.61, 252, 68.48, 4, 5665
30970, 24964, 80.61, 252, 68.48, 4, 5665
30971, 24965, 80.61, 252, 68.48, 4, 5665
30972, 24966, 80.61, 252, 68.48, 4, 5665
30973, 24967, 80.61, 252, 68.48, 4, 5665
30974, 24967, 80.61, 252, 68.48, 4, 5666
30975, 24968, 80.61, 252, 68.48, 4, 5666
30976, 24969, 80.61, 252, 68.48, 4, 5666
30977, 24970, 80.61, 252, 68.48, 4, 5666
30978, 24971, 80.61, 252, 68.48, 4, 5666
30979, 24972, 80.61, 252, 68.48, 4, 5666
30980, 24972, 80.61, 252, 68.48, 4, 5667
30981, 24973, 80.61, 252, 68.48, 4, 5667
30982, 24974, 80.61, 252, 68.48, 4, 5667
30983, 24975, 80.61, 252, 68.48, 4, 5667
30984, 24976, 80.61, 252, 68.48, 4, 5667
30985, 24977, 80.61, 252, 68.48, 4, 5667
30986, 24977, 80.61, 252, 68.48, 4, 5668
30987, 24978, 80.61, 252, 68.48, 4, 5668
30988, 24979, 80.61, 252, 68.48, 4, 5668
30989, 24980, 80.61, 252, 68.48, 4, 5668
30990, 24980, 80.61, 252, 68.48, 4, 5669
30991, 24981, 80.61, 252, 68.48, 4, 5669
30992, 24982, 80.61, 252, 68.48, 4, 5669
30993, 24983, 80.61, 252, 68.48, 4, 5669
30994, 24984, 80.61, 252, 68.48, 4, 5669
30995, 24985, 80.61, 252, 68.48, 4, 5669
30996, 24986, 80.61, 252, 68.48, 4, 5669
30997, 24987, 80.61, 252, 68.48, 4, 5669
30998, 24987, 80.61, 252, 68.48, 4, 5670
30999, 24988, 80.61, 252, 68.48, 4, 5670
31000, 24989, 80.61, 252, 68.48, 4, 5670
31001, 24990, 80.61, 252, 68.48, 4, 5670
31002, 24991, 80.61, 252, 68.48, 4, 5670
31003, 24991, 80.61, 252, 68.48, 4, 5671
31004, 24992, 80.61, 252, 68.48, 4, 5671
31005, 24992, 80.61, 252, 68.48, 4, 5672
31006, 24992, 80.60, 252, 68.48, 4, 5673
31007, 24993, 80.60, 252, 68.48, 4, 5673
31008, 24994, 80.61, 252, 68.48, 4, 5673
31009, 24994, 80.60, 252, 68.48, 4, 5674
31010, 24994, 80.60, 252, 68.48, 4, 5675
31011, 24995, 80.60, 252, 68.48, 4, 5675
31012, 24996, 80.60, 252, 68.48, 4, 5675
31013, 24996, 80.60, 252, 68.48, 4, 5676
31014, 24996, 80.60, 252, 68.48, 4, 5677
31015, 24996, 80.59, 252, 68.48, 4, 5678
31016, 24997, 80.59, 252, 68.48, 4, 5678
31017, 24998, 80.59, 252, 68.48, 4, 5678
31018, 24999, 80.60, 252, 68.48, 4, 5678
31019, 24999, 80.59, 252, 68.48, 4, 5679
31020, 25000, 80.59, 252, 68.48, 4, 5679
31021, 25001, 80.59, 252, 68.48, 4, 5679
31022, 25002, 80.59, 252, 68.48, 4, 5679
31023, 25003, 80.60, 252, 68.48, 4, 5679
31024, 25004, 80.60, 252, 68.48, 4, 5679
31025, 25005, 80.60, 252, 68.48, 4, 5679
31026, 25006, 80.60, 252, 68.48, 4, 5679
31027, 25007, 80.60, 252, 68.48, 4, 5679
31028, 25008, 80.60, 252, 68.48, 4, 5679
31029, 25008, 80.60, 252, 68.48, 4, 5680
31030, 25008, 80.59, 252, 68.48, 4, 5681
31031, 25009, 80.59, 252, 68.48, 4, 5681
31032, 25010, 80.59, 252, 68.48, 4, 5681
31033, 25011, 80.59, 252, 68.48, 4, 5681
31034, 25012, 80.60, 252, 68.48, 4, 5681
31035, 25013, 80.60, 252, 68.48, 4, 5681
31036, 25013, 80.59, 252, 68.48, 4, 5682
31037, 25014, 80.59, 252, 68.48, 4, 5682
31038, 25015, 80.59, 252, 68.48, 4, 5682
31039, 25016, 80.60, 252, 68.48, 4, 5682
31040, 25017, 80.60, 252, 68.48, 4, 5682
31041, 25018, 80.60, 252, 68.48, 4, 5682
31042, 25019, 80.60, 252, 68.48, 4, 5682
31043, 25020, 80.60, 252, 68.48, 4, 5682
31044, 25021, 80.60, 252, 68.48, 4, 5682
31045, 25022, 80.60, 252, 68.48, 4, 5682
31046, 25023, 80.60, 252, 68.48, 4, 5682
31047, 25024, 80.60, 252, 68.48, 4, 5682
31048, 25025, 80.60, 252, 68.48, 4, 5682
31049, 25025, 80.60, 252, 68.48, 4, 5683
31050, 25026, 80.60, 252, 68.48, 4, 5683
31051, 25027, 80.60, 252, 68.48, 4, 5683
31052, 25027, 80.60, 252, 68.48, 4, 5684
31053, 25027, 80.59, 252, 68.48, 4, 5685
31054, 25027, 80.59, 252, 68.48, 4, 5686
31055, 25028, 80.59, 252, 68.48, 4, 5686
31056, 25029, 80.59, 252, 68.48, 4, 5686
31057, 25030, 80.59, 252, 68.48, 4, 5686
31058, 25031, 80.59, 252, 68.48, 4, 5686
31059, 25031, 80.59, 252, 68.48, 4, 5687
31060, 25031, 80.59, 252, 68.48, 4, 5688
31061, 25032, 80.59, 252, 68.48, 4, 5688
31062, 25033, 80.59, 252, 68.48, 4, 5688
31063, 25033, 80.59, 252, 68.48, 4, 5689
31064, 25034, 80.59, 252, 68.48, 4, 5689
31065, 25035, 80.59, 252, 68.48, 4, 5689
31066, 25036, 80.59, 252, 68.48, 4, 5689
31067, 25037, 80.59, 252, 68.48, 4, 5689
31068, 25038, 80.59, 252, 68.48, 4, 5689
31069, 25039, 80.59, 252, 68.48, 4, 5689
31070, 25040, 80.59, 252, 68.48, 4, 5689
31071, 25041, 80.59, 252, 68.48, 4, 5689
31072, 25042, 80.59, 252, 68.48, 4, 5689
31073, 25043, 80.59, 252, 68.48, 4, 5689
31074, 25044, 80.59, 252, 68.48, 4, 5689
31075, 25045, 80.60, 252, 68.48, 4, 5689
31076, 25046, 80.60, 252, 68.48, 4, 5689
31077, 25047, 80.60, 252, 68.48, 4, 5689
31078, 25047, 80.59, 252, 68.48, 4, 5690
31079, 25048, 80.59, 252, 68.48, 4, 5690
31080, 25049, 80.60, 252, 68.48, 4, 5690
31081, 25050, 80.60, 252, 68.48, 4, 5690
31082, 25051, 80.60, 252, 68.48, 4, 5690
31083, 25052, 80.60, 252, 68.48, 4, 5690
31084, 25052, 80.59, 252, 68.48, 4, 5691
31085, 25053, 80.60, 252, 68.48, 4, 5691
31086, 25053, 80.59, 252, 68.48, 4, 5692
31087, 25053, 80.59, 252, 68.48, 4, 5693
31088, 25054, 80.59, 252, 68.48, 4, 5693
31089, 25055, 80.59, 252, 68.48, 4, 5693
31090, 25056, 80.59, 252, 68.48, 4, 5693
31091, 25056, 80.59, 252, 68.48, 4, 5694
31092, 25057, 80.59, 252, 68.48, 4, 5694
31093, 25058, 80.59, 252, 68.48, 4, 5694
31094, 25058, 80.59, 252, 68.48, 4, 5695
31095, 25059, 80.59, 252, 68.48, 4, 5695
31096, 25060, 80.59, 252, 68.48, 4, 5695
31097, 25061, 80.59, 252, 68.48, 4, 5695
31098, 25061, 80.59, 252, 68.48, 4, 5696
31099, 25062, 80.59, 252, 68.48, 4, 5696
31100, 25063, 80.59, 252, 68.48, 4, 5696
31101, 25064, 80.59, 252, 68.48, 4, 5696
31102, 25065, 80.59, 252, 68.48, 4, 5696
31103, 25066, 80.59, 252, 68.48, 4, 5696
31104, 25067, 80.59, 252, 68.48, 4, 5696
31105, 25068, 80.59, 252, 68.48, 4, 5696
31106, 25069, 80.59, 252, 68.48, 4, 5696
31107, 25069, 80.59, 252, 68.48, 4, 5697
31108, 25070, 80.59, 252, 68.48, 4, 5697
31109, 25071, 80.59, 252, 68.48, 4, 5697
31110, 25071, 80.59, 252, 68.48, 4, 5698
31111, 25072, 80.59, 252, 68.48, 4, 5698
31112, 25073, 80.59, 252, 68.48, 4, 5698
31113, 25074, 80.59, 252, 68.48, 4, 5698
31114, 25075, 80.59, 252, 68.48, 4, 5698
31115, 25076, 80.59, 252, 68.48, 4, 5698
31116, 25077, 80.59, 252, 68.48, 4, 5698
31117, 25078, 80.59, 252, 68.48, 4, 5698
31118, 25079, 80.59, 252, 68.48, 4, 5698
31119, 25080, 80.59, 252, 68.48, 4, 5698
31120, 25080, 80.59, 252, 68.48, 4, 5699
31121, 25080, 80.59, 252, 68.48, 4, 5700
31122, 25081, 80.59, 252, 68.48, 4, 5700
31123, 25081, 80.59, 252, 68.48, 4, 5701
31124, 25082, 80.59, 252, 68.48, 4, 5701
31125, 25083, 80.59, 252, 68.48, 4, 5701
31126, 25084, 80.59, 252, 68.48, 4, 5701
31127, 25085, 80.59, 252, 68.48, 4, 5701
31128, 25086, 80.59, 252, 68.48, 4, 5701
31129, 25087, 80.59, 252, 68.48, 4, 5701
31130, 25088, 80.59, 252, 68.48, 4, 5701
31131, 25089, 80.59, 252, 68.48, 4, 5701
31132, 25090, 80.59, 252, 68.48, 4, 5701
31133, 25090, 80.59, 252, 68.48, 4, 5702
31134, 25091, 80.59, 252, 68.48, 4, 5702
31135, 25092, 80.59, 252, 68.48, 4, 5702
31136, 25093, 80.59, 252, 68.48, 4, 5702
31137, 25093, 80.59, 252, 68.48, 4, 5703
31138, 25094, 80.59, 252, 68.48, 4, 5703
31139, 25095, 80.59, 252, 68.48, 4, 5703
31140, 25096, 80.59, 252, 68.48, 4, 5703
31141, 25097, 80.59, 252, 68.48, 4, 5703
31142, 25098, 80.59, 252, 68.48, 4, 5703
31143, 25098, 80.59, 252, 68.48, 4, 5704
31144, 25099, 80.59, 252, 68.48, 4, 5704
31145, 25100, 80.59, 252, 68.48, 4, 5704
31146, 25101, 80.59, 252, 68.48, 4, 5704
31147, 25101, 80.59, 252, 68.48, 4, 5705
31148, 25102, 80.59, 252, 68.48, 4, 5705
31149, 25103, 80.59, 252, 68.48, 4, 5705
31150, 25104, 80.59, 252, 68.48, 4, 5705
31151, 25105, 80.59, 252, 68.48, 4, 5705
31152, 25105, 80.59, 252, 68.48, 4, 5706
31153, 25106, 80.59, 252, 68.48, 4, 5706
31154, 25107, 80.59, 252, 68.48, 4, 5706
31155, 25107, 80.59, 252, 68.48, 4, 5707
31156, 25108, 80.59, 252, 68.48, 4, 5707
31157, 25109, 80.59, 252, 68.48, 4, 5707
31158, 25110, 80.59, 252, 68.48, 4, 5707
31159, 25111, 80.59, 252, 68.48, 4, 5707
31160, 25112, 80.59, 252, 68.48, 4, 5707
31161, 25113, 80.59, 252, 68.48, 4, 5707
31162, 25114, 80.59, 252, 68.48, 4, 5707
31163, 25115, 80.59, 252, 68.48, 4, 5707
31164, 25116, 80.59, 252, 68.48, 4, 5707
31165, 25116, 80.59, 252, 68.48, 4, 5708
31166, 25117, 80.59, 252, 68.48, 4, 5708
31167, 25117, 80.59, 252, 68.48, 4, 5709
31168, 25118, 80.59, 252, 68.48, 4, 5709
31169, 25119, 80.59, 252, 68.48, 4, 5709
31170, 25120, 80.59, 252, 68.48, 4, 5709
31171, 25121, 80.59, 252, 68.48, 4, 5709
31172, 25121, 80.59, 252, 68.48, 4, 5710
31173, 25121, 80.59, 252, 68.48, 4, 5711
31174, 25122, 80.59, 252, 68.48, 4, 5711
31175, 25123, 80.59, 252, 68.48, 4, 5711
31176, 25124, 80.59, 252, 68.48, 4, 5711
31177, 25125, 80.59, 252, 68.48, 4, 5711
31178, 25126, 80.59, 252, 68.48, 4, 5711
31179, 25127, 80.59, 252, 68.48, 4, 5711
31180, 25128, 80.59, 252, 68.48, 4, 5711
31181, 25128, 80.59, 252, 68.48, 4, 5712
31182, 25129, 80.59, 252, 68.48, 4, 5712
31183, 25130, 80.59, 252, 68.48, 4, 5712
31184, 25131, 80.59, 252, 68.48, 4, 5712
31185, 25132, 80.59, 252, 68.48, 4, 5712
31186, 25133, 80.59, 252, 68.48, 4, 5712
31187, 25134, 80.59, 252, 68.48, 4, 5712
31188, 25135, 80.59, 252, 68.48, 4, 5712
31189, 25136, 80.59, 252, 68.48, 4, 5712
31190, 25137, 80.59, 252, 68.48, 4, 5712
31191, 25138, 80.59, 252, 68.48, 4, 5712
31192, 25139, 80.59, 252, 68.48, 4, 5712
31193, 25139, 80.59, 252, 68.48, 4, 5713
31194, 25140, 80.59, 252, 68.48, 4, 5713
31195, 25141, 80.59, 252, 68.48, 4, 5713
31196, 25142, 80.59, 252, 68.48, 4, 5713
31197, 25142, 80.59, 252, 68.48, 4, 5713
31198, 25143, 80.59, 252, 68.48, 4, 5713
31199, 25144, 80.59, 252, 68.48, 4, 5713
31200, 25145, 80.59, 252, 68.48, 4, 5713
31201, 25145, 80.59, 252, 68.48, 4, 5714
31202, 25145, 80.59, 252, 68.48, 4, 5715
31203, 25145, 80.59, 252, 68.48, 4, 5716
31204, 25146, 80.59, 252, 68.48, 4, 5716
31205, 25147, 80.59, 252, 68.48, 4, 5716
31206, 25148, 80.59, 252, 68.48, 4, 5716
31207, 25149, 80.59, 252, 68.48, 4, 5716
31208, 25149, 80.59, 252, 68.48, 4, 5717
31209, 25149, 80.58, 252, 68.48, 4, 5718
31210, 25149, 80.58, 252, 68.48, 4, 5719
31211, 25149, 80.58, 252, 68.48, 4, 5720
31212, 25150, 80.58, 252, 68.48, 4, 5720
31213, 25150, 80.58, 252, 68.48, 4, 5721
31214, 25151, 80.58, 252, 68.48, 4, 5721
31215, 25152, 80.58, 252, 68.48, 4, 5721
31216, 25153, 80.58, 252, 68.48, 4, 5721
31217, 25154, 80.58, 252, 68.48, 4, 5721
31218, 25155, 80.58, 252, 68.48, 4, 5721
31219, 25156, 80.58, 252, 68.48, 4, 5721
31220, 25157, 80.58, 252, 68.48, 4, 5721
31221, 25158, 80.58, 252, 68.48, 4, 5721
31222, 25159, 80.58, 252, 68.48, 4, 5721
31223, 25159, 80.58, 252, 68.48, 4, 5722
31224, 25160, 80.58, 252, 68.48, 4, 5722
31225, 25161, 80.58, 252, 68.48, 4, 5722
31226, 25162, 80.58, 252, 68.48, 4, 5722
31227, 25163, 80.58, 252, 68.48, 4, 5722
31228, 25164, 80.58, 252, 68.48, 4, 5722
31229, 25165, 80.58, 252, 68.48, 4, 5722
31230, 25166, 80.58, 252, 68.48, 4, 5722
31231, 25167, 80.58, 252, 68.48, 4, 5722
31232, 25168, 80.58, 252, 68.48, 4, 5722
31233, 25169, 80.58, 252, 68.48, 4, 5722
31234, 25170, 80.59, 252, 68.48, 4, 5722
31235, 25171, 80.59, 252, 68.48, 4, 5722
31236, 25172, 80.59, 252, 68.48, 4, 5722
31237, 25173, 80.59, 252, 68.48, 4, 5722
31238, 25174, 80.59, 252, 68.48, 4, 5722
31239, 25175, 80.59, 252, 68.48, 4, 5722
31240, 25176, 80.59, 252, 68.48, 4, 5722
31241, 25177, 80.59, 252, 68.48, 4, 5722
31242, 25178, 80.59, 252, 68.48, 4, 5722
31243, 25179, 80.59, 252, 68.48, 4, 5722
31244, 25180, 80.59, 252, 68.48, 4, 5722
31245, 25181, 80.59, 252, 68.48, 4, 5722
31246, 25182, 80.59, 252, 68.48, 4, 5722
31247, 25183, 80.59, 252, 68.48, 4, 5722
31248, 25184, 80.59, 252, 68.48, 4, 5722
31249, 25185, 80.59, 252, 68.48, 4, 5722
31250, 25186, 80.60, 252, 68.48, 4, 5722
31251, 25187, 80.60, 252, 68.48, 4, 5722
31252, 25188, 80.60, 252, 68.48, 4, 5722
31253, 25189, 80.60, 252, 68.48, 4, 5722
31254, 25190, 80.60, 252, 68.48, 4, 5722
31255, 25191, 80.60, 252, 68.48, 4, 5722
31256, 25191, 80.60, 252, 68.48, 4, 5723
31257, 25192, 80.60, 252, 68.48, 4, 5723
31258, 25193, 80.60, 252, 68.48, 4, 5723
31259, 25194, 80.60, 252, 68.48, 4, 5723
31260, 25195, 80.60, 252, 68.48, 4, 5723
31261, 25196, 80.60, 252, 68.48, 4, 5723
31262, 25196, 80.60, 252, 68.48, 4, 5724
31263, 25196, 80.59, 252, 68.48, 4, 5725
31264, 25197, 80.59, 252, 68.48, 4, 5725
31265, 25197, 80.59, 252, 68.48, 4, 5726
31266, 25198, 80.59, 252, 68.48, 4, 5726
31267, 25199, 80.59, 252, 68.48, 4, 5726
31268, 25200, 80.59, 252, 68.48, 4, 5726
31269, 25201, 80.59, 252, 68.48, 4, 5726
31270, 25201, 80.59, 252, 68.48, 4, 5727
31271, 25202, 80.59, 252, 68.48, 4, 5727
31272, 25203, 80.59, 252, 68.48, 4, 5727
31273, 25204, 80.59, 252, 68.48, 4, 5727
31274, 25205, 80.59, 252, 68.48, 4, 5727
31275, 25206, 80.59, 252, 68.48, 4, 5727
31276, 25207, 80.60, 252, 68.48, 4, 5727
31277, 25208, 80.60, 252, 68.48, 4, 5727
31278, 25209, 80.60, 252, 68.48, 4, 5727
31279, 25210, 80.60, 252, 68.48, 4, 5727
31280, 25210, 80.59, 252, 68.48, 4, 5728
31281, 25210, 80.59, 252, 68.48, 4, 5729
31282, 25211, 80.59, 252, 68.48, 4, 5729
31283, 25212, 80.59, 252, 68.48, 4, 5729
31284, 25213, 80.59, 252, 68.48, 4, 5729
31285, 25214, 80.59, 252, 68.48, 4, 5729
31286, 25215, 80.60, 252, 68.48, 4, 5729
31287, 25216, 80.60, 252, 68.48, 4, 5729
31288, 25217, 80.60, 252, 68.48, 4, 5729
31289, 25218, 80.60, 252, 68.48, 4, 5729
31290, 25219, 80.60, 252, 68.48, 4, 5729
31291, 25220, 80.60, 252, 68.48, 4, 5729
31292, 25221, 80.60, 252, 68.48, 4, 5729
31293, 25222, 80.60, 252, 68.48, 4, 5729
31294, 25222, 80.60, 252, 68.48, 4, 5730
31295, 25223, 80.60, 252, 68.48, 4, 5730
31296, 25224, 80.60, 252, 68.48, 4, 5730
31297, 25224, 80.60, 252, 68.48, 4, 5731
31298, 25225, 80.60, 252, 68.48, 4, 5731
31299, 25226, 80.60, 252, 68.48, 4, 5731
31300, 25227, 80.60, 252, 68.48, 4, 5731
31301, 25228, 80.60, 252, 68.48, 4, 5731
31302, 25229, 80.60, 252, 68.48, 4, 5731
31303, 25230, 80.60, 252, 68.48, 4, 5731
31304, 25231, 80.60, 252, 68.48, 4, 5731
31305, 25232, 80.60, 252, 68.48, 4, 5731
31306, 25233, 80.60, 252, 68.48, 4, 5731
31307, 25234, 80.60, 252, 68.48, 4, 5731
31308, 25235, 80.60, 252, 68.48, 4, 5731
31309, 25236, 80.60, 252, 68.48, 4, 5731
31310, 25237, 80.60, 252, 68.48, 4, 5731
31311, 25238, 80.60, 252, 68.48, 4, 5731
31312, 25239, 80.60, 252, 68.48, 4, 5731
31313, 25239, 80.60, 252, 68.48, 4, 5732
31314, 25239, 80.60, 252, 68.48, 4, 5733
31315, 25240, 80.60, 252, 68.48, 4, 5733
31316, 25241, 80.60, 252, 68.48, 4, 5733
31317, 25242, 80.60, 252, 68.48, 4, 5733
31318, 25243, 80.60, 252, 68.48, 4, 5733
31319, 25244, 80.60, 252, 68.48, 4, 5733
31320, 25245, 80.60, 252, 68.48, 4, 5733
31321, 25245, 80.60, 252, 68.48, 4, 5734
31322, 25246, 80.60, 252, 68.48, 4, 5734
31323, 25247, 80.60, 252, 68.48, 4, 5734
31324, 25248, 80.60, 252, 68.48, 4, 5734
31325, 25249, 80.60, 252, 68.48, 4, 5734
31326, 25250, 80.60, 252, 68.48, 4, 5734
31327, 25251, 80.60, 252, 68.48, 4, 5734
31328, 25252, 80.61, 252, 68.48, 4, 5734
31329, 25252, 80.60, 252, 68.48, 4, 5735
31330, 25252, 80.60, 252, 68.48, 4, 5736
31331, 25253, 80.60, 252, 68.48, 4, 5736
31332, 25254, 80.60, 252, 68.48, 4, 5736
31333, 25255, 80.60, 252, 68.48, 4, 5736
