#257132
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
68907, 52388, 76.03, 627, 74.55, 17, 15229
68908, 52389, 76.03, 627, 74.55, 17, 15229
68909, 52390, 76.03, 627, 74.55, 17, 15229
68910, 52390, 76.03, 627, 74.55, 17, 15230
68911, 52391, 76.03, 627, 74.55, 17, 15230
68912, 52392, 76.03, 627, 74.55, 17, 15230
68913, 52393, 76.03, 627, 74.55, 17, 15230
68914, 52394, 76.03, 627, 74.55, 17, 15230
68915, 52394, 76.03, 627, 74.55, 17, 15231
68916, 52395, 76.03, 627, 74.55, 17, 15231
68917, 52395, 76.03, 627, 74.55, 17, 15232
68918, 52396, 76.03, 627, 74.55, 17, 15232
68919, 52396, 76.03, 627, 74.55, 17, 15233
68920, 52396, 76.02, 627, 74.55, 17, 15234
68921, 52396, 76.02, 627, 74.55, 17, 15234
68922, 52397, 76.02, 627, 74.55, 17, 15234
68923, 52398, 76.02, 627, 74.55, 17, 15234
68924, 52399, 76.02, 627, 74.55, 17, 15234
68925, 52400, 76.02, 627, 74.55, 17, 15234
68926, 52401, 76.03, 627, 74.55, 17, 15234
68927, 52401, 76.02, 627, 74.55, 17, 15235
68928, 52402, 76.02, 627, 74.55, 17, 15235
68929, 52402, 76.02, 627, 74.55, 17, 15236
68930, 52403, 76.02, 627, 74.55, 17, 15236
68931, 52404, 76.02, 627, 74.55, 17, 15236
68932, 52404, 76.02, 627, 74.55, 17, 15237
68933, 52405, 76.02, 627, 74.55, 17, 15237
68934, 52406, 76.02, 627, 74.55, 17, 15237
68935, 52407, 76.02, 627, 74.55, 17, 15237
68936, 52408, 76.02, 627, 74.55, 17, 15237
68937, 52409, 76.02, 627, 74.55, 17, 15237
68938, 52409, 76.02, 627, 74.55, 17, 15238
68939, 52410, 76.02, 627, 74.55, 17, 15238
68940, 52411, 76.02, 627, 74.55, 17, 15238
68941, 52412, 76.02, 627, 74.55, 17, 15238
68942, 52413, 76.02, 627, 74.55, 17, 15238
68943, 52414, 76.03, 627, 74.55, 17, 15238
68944, 52415, 76.03, 627, 74.55, 17, 15238
68945, 52416, 76.03, 627, 74.55, 17, 15238
68946, 52416, 76.02, 627, 74.55, 17, 15239
68947, 52416, 76.02, 627, 74.55, 17, 15240
68948, 52417, 76.02, 627, 74.55, 17, 15240
68949, 52418, 76.02, 627, 74.55, 17, 15240
68950, 52419, 76.02, 627, 74.55, 17, 15240
68951, 52419, 76.02, 627, 74.55, 17, 15241
68952, 52420, 76.02, 627, 74.55, 17, 15241
68953, 52420, 76.02, 627, 74.55, 17, 15242
68954, 52421, 76.02, 627, 74.55, 17, 15242
68955, 52422, 76.02, 627, 74.55, 17, 15242
68956, 52423, 76.02, 627, 74.55, 17, 15242
68957, 52424, 76.02, 627, 74.55, 17, 15242
68958, 52424, 76.02, 627, 74.55, 17, 15243
68959, 52425, 76.02, 627, 74.55, 17, 15243
68960, 52426, 76.02, 627, 74.55, 17, 15243
68961, 52427, 76.02, 627, 74.55, 17, 15243
68962, 52428, 76.02, 627, 74.55, 17, 15243
68963, 52429, 76.02, 627, 74.55, 17, 15243
68964, 52430, 76.03, 627, 74.55, 17, 15243
68965, 52431, 76.03, 627, 74.55, 17, 15243
68966, 52432, 76.03, 627, 74.55, 17, 15243
68967, 52433, 76.03, 627, 74.55, 17, 15243
68968, 52434, 76.03, 627, 74.55, 17, 15243
68969, 52435, 76.03, 627, 74.55, 17, 15243
68970, 52435, 76.03, 627, 74.55, 17, 15244
68971, 52436, 76.03, 627, 74.55, 17, 15244
68972, 52437, 76.03, 627, 74.55, 17, 15244
68973, 52438, 76.03, 627, 74.55, 17, 15244
68974, 52439, 76.03, 627, 74.55, 17, 15244
68975, 52440, 76.03, 627, 74.55, 17, 15244
68976, 52441, 76.03, 627, 74.55, 17, 15244
68977, 52442, 76.03, 627, 74.55, 17, 15244
68978, 52442, 76.03, 627, 74.55, 17, 15245
68979, 52442, 76.03, 627, 74.55, 17, 15246
68980, 52443, 76.03, 627, 74.55, 17, 15246
68981, 52444, 76.03, 627, 74.55, 17, 15246
68982, 52445, 76.03, 627, 74.55, 17, 15246
68983, 52445, 76.03, 627, 74.55, 17, 15247
68984, 52445, 76.02, 627, 74.55, 17, 15247
68985, 52446, 76.03, 627, 74.55, 17, 15247
68986, 52447, 76.03, 627, 74.55, 17, 15247
68987, 52448, 76.03, 627, 74.55, 17, 15247
68988, 52449, 76.03, 627, 74.55, 17, 15247
68989, 52450, 76.03, 627, 74.55, 17, 15247
68990, 52450, 76.03, 627, 74.55, 17, 15247
68991, 52451, 76.03, 627, 74.55, 17, 15247
68992, 52451, 76.02, 627, 74.55, 17, 15248
68993, 52452, 76.03, 627, 74.55, 17, 15248
68994, 52453, 76.03, 627, 74.55, 17, 15248
68995, 52454, 76.03, 627, 74.55, 17, 15248
68996, 52455, 76.03, 627, 74.55, 17, 15248
68997, 52456, 76.03, 627, 74.55, 17, 15248
68998, 52456, 76.03, 627, 74.55, 17, 15249
68999, 52457, 76.03, 627, 74.55, 17, 15249
69000, 52457, 76.02, 627, 74.55, 17, 15250
69001, 52457, 76.02, 627, 74.55, 17, 15251
69002, 52458, 76.02, 627, 74.55, 17, 15251
69003, 52459, 76.02, 627, 74.55, 17, 15251
69004, 52459, 76.02, 627, 74.55, 17, 15252
69005, 52460, 76.02, 627, 74.55, 17, 15252
69006, 52461, 76.02, 627, 74.55, 17, 15252
69007, 52462, 76.02, 627, 74.55, 17, 15252
69008, 52463, 76.02, 627, 74.55, 17, 15252
69009, 52464, 76.02, 627, 74.55, 17, 15252
69010, 52465, 76.03, 627, 74.55, 17, 15252
69011, 52466, 76.03, 627, 74.55, 17, 15252
69012, 52466, 76.02, 627, 74.55, 17, 15253
69013, 52467, 76.02, 627, 74.55, 17, 15253
69014, 52468, 76.03, 627, 74.55, 17, 15253
69015, 52468, 76.02, 627, 74.55, 17, 15254
69016, 52469, 76.02, 627, 74.55, 17, 15254
69017, 52470, 76.02, 627, 74.55, 17, 15254
69018, 52471, 76.03, 627, 74.55, 17, 15254
69019, 52472, 76.03, 627, 74.55, 17, 15254
69020, 52473, 76.03, 627, 74.55, 17, 15254
69021, 52474, 76.03, 627, 74.55, 17, 15254
69022, 52475, 76.03, 627, 74.55, 17, 15254
69023, 52476, 76.03, 627, 74.55, 17, 15254
69024, 52477, 76.03, 627, 74.55, 17, 15254
69025, 52477, 76.03, 627, 74.55, 17, 15255
69026, 52478, 76.03, 627, 74.55, 17, 15255
69027, 52479, 76.03, 627, 74.55, 17, 15255
69028, 52480, 76.03, 627, 74.55, 17, 15255
69029, 52480, 76.03, 627, 74.55, 17, 15256
69030, 52480, 76.02, 627, 74.55, 17, 15257
69031, 52481, 76.03, 627, 74.55, 17, 15257
69032, 52482, 76.03, 627, 74.55, 17, 15257
69033, 52483, 76.03, 627, 74.55, 17, 15257
69034, 52484, 76.03, 627, 74.55, 17, 15257
69035, 52485, 76.03, 627, 74.55, 17, 15257
69036, 52486, 76.03, 627, 74.55, 17, 15257
69037, 52487, 76.03, 627, 74.55, 17, 15257
69038, 52488, 76.03, 627, 74.55, 17, 15257
69039, 52488, 76.03, 627, 74.55, 17, 15258
69040, 52489, 76.03, 627, 74.55, 17, 15258
69041, 52490, 76.03, 627, 74.55, 17, 15258
69042, 52491, 76.03, 627, 74.55, 17, 15258
69043, 52492, 76.03, 627, 74.55, 17, 15258
69044, 52493, 76.03, 627, 74.55, 17, 15258
69045, 52494, 76.03, 627, 74.55, 17, 15258
69046, 52495, 76.03, 627, 74.55, 17, 15258
69047, 52495, 76.03, 627, 74.55, 17, 15259
69048, 52496, 76.03, 627, 74.55, 17, 15259
69049, 52497, 76.03, 627, 74.55, 17, 15259
69050, 52498, 76.03, 627, 74.55, 17, 15259
69051, 52499, 76.03, 627, 74.55, 17, 15259
69052, 52500, 76.03, 627, 74.55, 17, 15259
69053, 52501, 76.03, 627, 74.55, 17, 15259
69054, 52502, 76.03, 627, 74.55, 17, 15259
69055, 52503, 76.03, 627, 74.55, 17, 15259
69056, 52504, 76.03, 627, 74.55, 17, 15259
69057, 52505, 76.03, 627, 74.55, 17, 15259
69058, 52506, 76.03, 627, 74.55, 17, 15259
69059, 52507, 76.03, 627, 74.55, 17, 15259
69060, 52508, 76.03, 627, 74.55, 17, 15259
69061, 52509, 76.03, 627, 74.55, 17, 15259
69062, 52510, 76.03, 627, 74.55, 17, 15259
69063, 52510, 76.03, 627, 74.55, 17, 15259
69064, 52511, 76.03, 627, 74.55, 17, 15259
69065, 52512, 76.03, 627, 74.55, 17, 15259
69066, 52513, 76.03, 627, 74.55, 17, 15259
69067, 52514, 76.03, 627, 74.55, 17, 15259
69068, 52515, 76.03, 627, 74.55, 17, 15259
69069, 52516, 76.03, 627, 74.55, 17, 15259
69070, 52516, 76.03, 627, 74.55, 17, 15260
69071, 52517, 76.03, 627, 74.55, 17, 15260
69072, 52518, 76.03, 627, 74.55, 17, 15260
69073, 52518, 76.03, 627, 74.55, 17, 15261
69074, 52519, 76.03, 627, 74.55, 17, 15261
69075, 52520, 76.03, 627, 74.55, 17, 15261
69076, 52521, 76.03, 627, 74.55, 17, 15261
69077, 52521, 76.03, 627, 74.55, 17, 15262
69078, 52521, 76.03, 627, 74.55, 17, 15263
69079, 52522, 76.03, 627, 74.55, 17, 15263
69080, 52523, 76.03, 627, 74.55, 17, 15263
69081, 52523, 76.03, 627, 74.55, 17, 15264
69082, 52523, 76.03, 627, 74.55, 17, 15265
69083, 52523, 76.03, 627, 74.55, 17, 15266
69084, 52524, 76.03, 627, 74.55, 17, 15266
69085, 52525, 76.03, 627, 74.55, 17, 15266
69086, 52525, 76.03, 627, 74.55, 17, 15267
69087, 52525, 76.03, 627, 74.55, 17, 15268
69088, 52526, 76.03, 627, 74.55, 17, 15268
69089, 52527, 76.03, 627, 74.55, 17, 15268
69090, 52528, 76.03, 627, 74.55, 17, 15268
69091, 52528, 76.03, 627, 74.55, 17, 15269
69092, 52528, 76.03, 627, 74.55, 17, 15270
69093, 52529, 76.03, 627, 74.55, 17, 15270
69094, 52530, 76.03, 627, 74.55, 17, 15270
69095, 52531, 76.03, 627, 74.55, 17, 15270
69096, 52531, 76.03, 627, 74.55, 17, 15271
69097, 52532, 76.03, 627, 74.55, 17, 15271
69098, 52533, 76.03, 627, 74.55, 17, 15271
69099, 52534, 76.03, 627, 74.55, 17, 15271
69100, 52535, 76.03, 627, 74.55, 17, 15271
69101, 52535, 76.03, 627, 74.55, 17, 15272
69102, 52536, 76.03, 627, 74.55, 17, 15272
69103, 52537, 76.03, 627, 74.55, 17, 15272
69104, 52538, 76.03, 627, 74.55, 17, 15272
69105, 52539, 76.03, 627, 74.55, 17, 15272
69106, 52540, 76.03, 627, 74.55, 17, 15272
69107, 52541, 76.03, 627, 74.55, 17, 15272
69108, 52541, 76.03, 627, 74.55, 17, 15272
69109, 52542, 76.03, 627, 74.55, 17, 15272
69110, 52543, 76.03, 627, 74.55, 17, 15272
69111, 52543, 76.03, 627, 74.55, 17, 15272
69112, 52543, 76.03, 627, 74.55, 17, 15273
69113, 52544, 76.03, 627, 74.55, 17, 15273
69114, 52545, 76.03, 627, 74.55, 17, 15273
69115, 52546, 76.03, 627, 74.55, 17, 15273
69116, 52547, 76.03, 627, 74.55, 17, 15273
69117, 52548, 76.03, 627, 74.55, 17, 15273
69118, 52548, 76.03, 627, 74.55, 17, 15274
69119, 52549, 76.03, 627, 74.55, 17, 15274
69120, 52549, 76.03, 627, 74.55, 17, 15275
69121, 52550, 76.03, 627, 74.55, 17, 15275
69122, 52551, 76.03, 627, 74.55, 17, 15275
69123, 52552, 76.03, 627, 74.55, 17, 15275
69124, 52553, 76.03, 627, 74.55, 17, 15275
69125, 52554, 76.03, 627, 74.55, 17, 15275
69126, 52555, 76.03, 627, 74.55, 17, 15275
69127, 52556, 76.03, 627, 74.55, 17, 15275
69128, 52556, 76.03, 627, 74.55, 17, 15276
69129, 52557, 76.03, 627, 74.55, 17, 15276
69130, 52558, 76.03, 627, 74.55, 17, 15276
69131, 52558, 76.03, 627, 74.55, 17, 15277
69132, 52559, 76.03, 627, 74.55, 17, 15277
69133, 52559, 76.03, 627, 74.55, 17, 15278
69134, 52560, 76.03, 627, 74.55, 17, 15278
69135, 52561, 76.03, 627, 74.55, 17, 15278
69136, 52562, 76.03, 627, 74.55, 17, 15278
69137, 52562, 76.03, 627, 74.55, 17, 15279
69138, 52562, 76.02, 627, 74.55, 17, 15280
69139, 52562, 76.02, 627, 74.55, 17, 15281
69140, 52563, 76.02, 627, 74.55, 17, 15281
69141, 52564, 76.02, 627, 74.55, 17, 15281
69142, 52565, 76.02, 627, 74.55, 17, 15281
69143, 52566, 76.03, 627, 74.55, 17, 15281
69144, 52566, 76.02, 627, 74.55, 17, 15282
69145, 52567, 76.02, 627, 74.55, 17, 15282
69146, 52567, 76.02, 627, 74.55, 17, 15283
69147, 52568, 76.02, 627, 74.55, 17, 15283
69148, 52569, 76.02, 627, 74.55, 17, 15283
69149, 52570, 76.02, 627, 74.55, 17, 15283
69150, 52571, 76.02, 627, 74.55, 17, 15283
69151, 52572, 76.02, 627, 74.55, 17, 15283
69152, 52573, 76.03, 627, 74.55, 17, 15283
69153, 52574, 76.03, 627, 74.55, 17, 15283
69154, 52575, 76.03, 627, 74.55, 17, 15283
69155, 52576, 76.03, 627, 74.55, 17, 15283
69156, 52576, 76.03, 627, 74.55, 17, 15284
69157, 52577, 76.03, 627, 74.55, 17, 15284
69158, 52577, 76.02, 627, 74.55, 17, 15285
69159, 52578, 76.02, 627, 74.55, 17, 15285
69160, 52579, 76.03, 627, 74.55, 17, 15285
69161, 52580, 76.03, 627, 74.55, 17, 15285
69162, 52581, 76.03, 627, 74.55, 17, 15285
69163, 52582, 76.03, 627, 74.55, 17, 15285
69164, 52583, 76.03, 627, 74.55, 17, 15285
69165, 52584, 76.03, 627, 74.55, 17, 15285
69166, 52585, 76.03, 627, 74.55, 17, 15285
69167, 52585, 76.03, 627, 74.55, 17, 15286
69168, 52586, 76.03, 627, 74.55, 17, 15286
69169, 52587, 76.03, 627, 74.55, 17, 15286
69170, 52588, 76.03, 627, 74.55, 17, 15286
69171, 52589, 76.03, 627, 74.55, 17, 15286
69172, 52590, 76.03, 627, 74.55, 17, 15286
69173, 52590, 76.03, 627, 74.55, 17, 15287
69174, 52591, 76.03, 627, 74.55, 17, 15287
69175, 52592, 76.03, 627, 74.55, 17, 15287
69176, 52593, 76.03, 627, 74.55, 17, 15287
69177, 52593, 76.03, 627, 74.55, 17, 15287
69178, 52594, 76.03, 627, 74.55, 17, 15287
69179, 52595, 76.03, 627, 74.55, 17, 15287
69180, 52596, 76.03, 627, 74.55, 17, 15287
69181, 52596, 76.03, 627, 74.55, 17, 15288
69182, 52597, 76.03, 627, 74.55, 17, 15288
69183, 52598, 76.03, 627, 74.55, 17, 15288
69184, 52599, 76.03, 627, 74.55, 17, 15288
69185, 52600, 76.03, 627, 74.55, 17, 15288
69186, 52601, 76.03, 627, 74.55, 17, 15288
69187, 52602, 76.03, 627, 74.55, 17, 15288
69188, 52603, 76.03, 627, 74.55, 17, 15288
69189, 52604, 76.03, 627, 74.55, 17, 15288
69190, 52604, 76.03, 627, 74.55, 17, 15289
69191, 52605, 76.03, 627, 74.55, 17, 15289
69192, 52606, 76.03, 627, 74.55, 17, 15289
69193, 52607, 76.03, 627, 74.55, 17, 15289
69194, 52608, 76.03, 627, 74.55, 17, 15289
69195, 52609, 76.03, 627, 74.55, 17, 15289
69196, 52610, 76.03, 627, 74.55, 17, 15289
69197, 52611, 76.03, 627, 74.55, 17, 15289
69198, 52612, 76.03, 627, 74.55, 17, 15289
69199, 52613, 76.03, 627, 74.55, 17, 15289
69200, 52614, 76.03, 627, 74.55, 17, 15289
69201, 52615, 76.03, 627, 74.55, 17, 15289
69202, 52616, 76.03, 627, 74.55, 17, 15289
69203, 52617, 76.03, 627, 74.55, 17, 15289
69204, 52617, 76.03, 627, 74.55, 17, 15290
69205, 52617, 76.03, 627, 74.55, 17, 15290
69206, 52617, 76.03, 627, 74.55, 17, 15290
69207, 52618, 76.03, 627, 74.55, 17, 15290
69208, 52618, 76.03, 627, 74.55, 17, 15291
69209, 52619, 76.03, 627, 74.55, 17, 15291
69210, 52620, 76.03, 627, 74.55, 17, 15291
69211, 52621, 76.03, 627, 74.55, 17, 15291
69212, 52622, 76.03, 627, 74.55, 17, 15291
69213, 52622, 76.03, 627, 74.55, 17, 15292
69214, 52623, 76.03, 627, 74.55, 17, 15292
69215, 52624, 76.03, 627, 74.55, 17, 15292
69216, 52624, 76.03, 627, 74.55, 17, 15293
69217, 52624, 76.03, 627, 74.55, 17, 15294
69218, 52625, 76.03, 627, 74.55, 17, 15294
69219, 52626, 76.03, 627, 74.55, 17, 15294
69220, 52627, 76.03, 627, 74.55, 17, 15294
69221, 52628, 76.03, 627, 74.55, 17, 15294
69222, 52629, 76.03, 627, 74.55, 17, 15294
69223, 52629, 76.03, 627, 74.55, 17, 15295
69224, 52630, 76.03, 627, 74.55, 17, 15295
69225, 52630, 76.03, 627, 74.55, 17, 15296
69226, 52631, 76.03, 627, 74.55, 17, 15296
69227, 52632, 76.03, 627, 74.55, 17, 15296
69228, 52633, 76.03, 627, 74.55, 17, 15296
69229, 52634, 76.03, 627, 74.55, 17, 15296
69230, 52635, 76.03, 627, 74.55, 17, 15296
69231, 52636, 76.03, 627, 74.55, 17, 15296
69232, 52637, 76.03, 627, 74.55, 17, 15296
69233, 52637, 76.03, 627, 74.55, 17, 15297
69234, 52637, 76.03, 627, 74.55, 17, 15298
69235, 52637, 76.03, 627, 74.55, 17, 15299
69236, 52637, 76.03, 627, 74.55, 17, 15300
69237, 52637, 76.02, 627, 74.55, 17, 15301
69238, 52638, 76.02, 627, 74.55, 17, 15301
69239, 52639, 76.03, 627, 74.55, 17, 15301
69240, 52639, 76.02, 627, 74.55, 17, 15302
69241, 52640, 76.02, 627, 74.55, 17, 15302
69242, 52641, 76.02, 627, 74.55, 17, 15302
69243, 52642, 76.03, 627, 74.55, 17, 15302
69244, 52642, 76.02, 627, 74.55, 17, 15303
69245, 52643, 76.02, 627, 74.55, 17, 15303
69246, 52644, 76.02, 627, 74.55, 17, 15303
69247, 52645, 76.02, 627, 74.55, 17, 15303
69248, 52646, 76.03, 627, 74.55, 17, 15303
69249, 52647, 76.03, 627, 74.55, 17, 15303
69250, 52648, 76.03, 627, 74.55, 17, 15303
69251, 52649, 76.03, 627, 74.55, 17, 15303
69252, 52650, 76.03, 627, 74.55, 17, 15303
69253, 52651, 76.03, 627, 74.55, 17, 15303
69254, 52652, 76.03, 627, 74.55, 17, 15303
69255, 52653, 76.03, 627, 74.55, 17, 15303
69256, 52654, 76.03, 627, 74.55, 17, 15303
69257, 52654, 76.03, 627, 74.55, 17, 15304
69258, 52654, 76.03, 627, 74.55, 17, 15305
69259, 52655, 76.03, 627, 74.55, 17, 15305
69260, 52656, 76.03, 627, 74.55, 17, 15305
69261, 52656, 76.03, 627, 74.55, 17, 15306
69262, 52656, 76.02, 627, 74.55, 17, 15307
69263, 52657, 76.02, 627, 74.55, 17, 15307
69264, 52658, 76.03, 627, 74.55, 17, 15307
69265, 52659, 76.03, 627, 74.55, 17, 15307
69266, 52660, 76.03, 627, 74.55, 17, 15307
69267, 52661, 76.03, 627, 74.55, 17, 15307
69268, 52661, 76.03, 627, 74.55, 17, 15308
69269, 52662, 76.03, 627, 74.55, 17, 15308
69270, 52663, 76.03, 627, 74.55, 17, 15308
69271, 52663, 76.02, 627, 74.55, 17, 15309
69272, 52664, 76.02, 627, 74.55, 17, 15309
69273, 52665, 76.03, 627, 74.55, 17, 15309
69274, 52666, 76.03, 627, 74.55, 17, 15309
69275, 52667, 76.03, 627, 74.55, 17, 15309
69276, 52668, 76.03, 627, 74.55, 17, 15309
69277, 52669, 76.03, 627, 74.55, 17, 15309
69278, 52670, 76.03, 627, 74.55, 17, 15309
69279, 52671, 76.03, 627, 74.55, 17, 15309
69280, 52672, 76.03, 627, 74.55, 17, 15309
69281, 52673, 76.03, 627, 74.55, 17, 15309
69282, 52674, 76.03, 627, 74.55, 17, 15309
69283, 52675, 76.03, 627, 74.55, 17, 15309
69284, 52676, 76.03, 627, 74.55, 17, 15309
69285, 52677, 76.03, 627, 74.55, 17, 15309
69286, 52677, 76.03, 627, 74.55, 17, 15310
69287, 52678, 76.03, 627, 74.55, 17, 15310
69288, 52679, 76.03, 627, 74.55, 17, 15310
69289, 52680, 76.03, 627, 74.55, 17, 15310
69290, 52680, 76.03, 627, 74.55, 17, 15311
69291, 52681, 76.03, 627, 74.55, 17, 15311
69292, 52681, 76.03, 627, 74.55, 17, 15312
69293, 52682, 76.03, 627, 74.55, 17, 15312
69294, 52683, 76.03, 627, 74.55, 17, 15312
69295, 52684, 76.03, 627, 74.55, 17, 15312
69296, 52685, 76.03, 627, 74.55, 17, 15312
69297, 52685, 76.03, 627, 74.55, 17, 15312
69298, 52686, 76.03, 627, 74.55, 17, 15312
69299, 52687, 76.03, 627, 74.55, 17, 15312
69300, 52687, 76.03, 627, 74.55, 17, 15313
69301, 52688, 76.03, 627, 74.55, 17, 15313
69302, 52689, 76.03, 627, 74.55, 17, 15313
69303, 52690, 76.03, 627, 74.55, 17, 15313
69304, 52691, 76.03, 627, 74.55, 17, 15313
69305, 52692, 76.03, 627, 74.55, 17, 15313
69306, 52693, 76.03, 627, 74.55, 17, 15313
69307, 52694, 76.03, 627, 74.55, 17, 15313
69308, 52694, 76.03, 627, 74.55, 17, 15314
69309, 52695, 76.03, 627, 74.55, 17, 15314
69310, 52696, 76.03, 627, 74.55, 17, 15314
69311, 52696, 76.03, 627, 74.55, 17, 15315
69312, 52697, 76.03, 627, 74.55, 17, 15315
69313, 52697, 76.03, 627, 74.55, 17, 15316
69314, 52698, 76.03, 627, 74.55, 17, 15316
69315, 52699, 76.03, 627, 74.55, 17, 15316
69316, 52700, 76.03, 627, 74.55, 17, 15316
69317, 52701, 76.03, 627, 74.55, 17, 15316
69318, 52702, 76.03, 627, 74.55, 17, 15316
69319, 52703, 76.03, 627, 74.55, 17, 15316
69320, 52704, 76.03, 627, 74.55, 17, 15316
69321, 52705, 76.03, 627, 74.55, 17, 15316
69322, 52706, 76.03, 627, 74.55, 17, 15316
69323, 52707, 76.03, 627, 74.55, 17, 15316
69324, 52708, 76.03, 627, 74.55, 17, 15316
69325, 52709, 76.03, 627, 74.55, 17, 15316
69326, 52709, 76.03, 627, 74.55, 17, 15317
69327, 52710, 76.03, 627, 74.55, 17, 15317
69328, 52711, 76.03, 627, 74.55, 17, 15317
69329, 52712, 76.03, 627, 74.55, 17, 15317
69330, 52713, 76.03, 627, 74.55, 17, 15317
69331, 52713, 76.03, 627, 74.55, 17, 15318
69332, 52713, 76.03, 627, 74.55, 17, 15318
69333, 52714, 76.03, 627, 74.55, 17, 15318
69334, 52715, 76.03, 627, 74.55, 17, 15318
69335, 52716, 76.03, 627, 74.55, 17, 15318
69336, 52716, 76.03, 627, 74.55, 17, 15318
69337, 52717, 76.03, 627, 74.55, 17, 15318
69338, 52718, 76.03, 627, 74.55, 17, 15318
69339, 52719, 76.03, 627, 74.55, 17, 15318
69340, 52720, 76.03, 627, 74.55, 17, 15318
69341, 52721, 76.03, 627, 74.55, 17, 15318
69342, 52722, 76.03, 627, 74.55, 17, 15318
69343, 52723, 76.03, 627, 74.55, 17, 15318
69344, 52724, 76.03, 627, 74.55, 17, 15318
69345, 52724, 76.03, 627, 74.55, 17, 15319
69346, 52725, 76.03, 627, 74.55, 17, 15319
69347, 52726, 76.03, 627, 74.55, 17, 15319
69348, 52727, 76.03, 627, 74.55, 17, 15319
69349, 52728, 76.03, 627, 74.55, 17, 15319
69350, 52729, 76.03, 627, 74.55, 17, 15319
69351, 52730, 76.03, 627, 74.55, 17, 15319
69352, 52730, 76.03, 627, 74.55, 17, 15320
69353, 52731, 76.03, 627, 74.55, 17, 15320
69354, 52732, 76.03, 627, 74.55, 17, 15320
69355, 52733, 76.03, 627, 74.55, 17, 15320
69356, 52733, 76.03, 627, 74.55, 17, 15321
69357, 52734, 76.03, 627, 74.55, 17, 15321
69358, 52735, 76.03, 627, 74.55, 17, 15321
69359, 52736, 76.03, 627, 74.55, 17, 15321
69360, 52737, 76.03, 627, 74.55, 17, 15321
69361, 52738, 76.03, 627, 74.55, 17, 15321
69362, 52739, 76.03, 627, 74.55, 17, 15321
69363, 52739, 76.03, 627, 74.55, 17, 15322
69364, 52740, 76.03, 627, 74.55, 17, 15322
69365, 52741, 76.03, 627, 74.55, 17, 15322
69366, 52742, 76.03, 627, 74.55, 17, 15322
69367, 52743, 76.03, 627, 74.55, 17, 15322
69368, 52744, 76.04, 627, 74.55, 17, 15322
69369, 52745, 76.04, 627, 74.55, 17, 15322
69370, 52746, 76.04, 627, 74.55, 17, 15322
69371, 52746, 76.03, 627, 74.55, 17, 15323
69372, 52747, 76.03, 627, 74.55, 17, 15323
69373, 52748, 76.04, 627, 74.55, 17, 15323
69374, 52749, 76.04, 627, 74.55, 17, 15323
69375, 52750, 76.04, 627, 74.55, 17, 15323
69376, 52751, 76.04, 627, 74.55, 17, 15323
69377, 52752, 76.04, 627, 74.55, 17, 15323
69378, 52753, 76.04, 627, 74.55, 17, 15323
69379, 52753, 76.04, 627, 74.55, 17, 15324
69380, 52754, 76.04, 627, 74.55, 17, 15324
69381, 52755, 76.04, 627, 74.55, 17, 15324
69382, 52756, 76.04, 627, 74.55, 17, 15324
69383, 52757, 76.04, 627, 74.55, 17, 15324
69384, 52758, 76.04, 627, 74.55, 17, 15324
69385, 52758, 76.04, 627, 74.55, 17, 15325
69386, 52759, 76.04, 627, 74.55, 17, 15325
69387, 52760, 76.04, 627, 74.55, 17, 15325
69388, 52761, 76.04, 627, 74.55, 17, 15325
69389, 52762, 76.04, 627, 74.55, 17, 15325
69390, 52763, 76.04, 627, 74.55, 17, 15325
69391, 52764, 76.04, 627, 74.55, 17, 15325
69392, 52765, 76.04, 627, 74.55, 17, 15325
69393, 52765, 76.04, 627, 74.55, 17, 15326
69394, 52766, 76.04, 627, 74.55, 17, 15326
69395, 52767, 76.04, 627, 74.55, 17, 15326
69396, 52767, 76.04, 627, 74.55, 17, 15327
69397, 52768, 76.04, 627, 74.55, 17, 15327
69398, 52769, 76.04, 627, 74.55, 17, 15327
69399, 52770, 76.04, 627, 74.55, 17, 15327
69400, 52771, 76.04, 627, 74.55, 17, 15327
69401, 52772, 76.04, 627, 74.55, 17, 15327
69402, 52773, 76.04, 627, 74.55, 17, 15327
69403, 52774, 76.04, 627, 74.55, 17, 15327
69404, 52775, 76.04, 627, 74.55, 17, 15327
69405, 52776, 76.04, 627, 74.55, 17, 15327
69406, 52777, 76.04, 627, 74.55, 17, 15327
69407, 52778, 76.04, 627, 74.55, 17, 15327
69408, 52779, 76.04, 627, 74.55, 17, 15327
69409, 52779, 76.04, 627, 74.55, 17, 15328
69410, 52779, 76.04, 627, 74.55, 17, 15329
69411, 52780, 76.04, 627, 74.55, 17, 15329
69412, 52781, 76.04, 627, 74.55, 17, 15329
69413, 52782, 76.04, 627, 74.55, 17, 15329
69414, 52783, 76.04, 627, 74.55, 17, 15329
69415, 52784, 76.04, 627, 74.55, 17, 15329
69416, 52785, 76.04, 627, 74.55, 17, 15329
69417, 52786, 76.04, 627, 74.55, 17, 15329
69418, 52787, 76.04, 627, 74.55, 17, 15329
69419, 52788, 76.04, 627, 74.55, 17, 15329
69420, 52788, 76.04, 627, 74.55, 17, 15330
69421, 52789, 76.04, 627, 74.55, 17, 15330
