#7143746
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15520, 1219, 7.85, 203, 55.46, 3, 14300
15521, 1219, 7.85, 203, 55.46, 3, 14301
15522, 1219, 7.85, 203, 55.46, 3, 14302
15523, 1219, 7.85, 203, 55.46, 3, 14303
15524, 1219, 7.85, 203, 55.46, 3, 14304
15525, 1219, 7.85, 203, 55.46, 3, 14305
15526, 1219, 7.85, 203, 55.46, 3, 14306
15527, 1220, 7.86, 203, 55.46, 3, 14306
15528, 1220, 7.86, 203, 55.46, 3, 14307
15529, 1220, 7.86, 203, 55.46, 3, 14308
15530, 1220, 7.86, 203, 55.46, 3, 14309
15531, 1220, 7.86, 203, 55.46, 3, 14310
15532, 1220, 7.85, 203, 55.46, 3, 14311
15533, 1220, 7.85, 203, 55.46, 3, 14312
15534, 1220, 7.85, 203, 55.46, 3, 14313
15535, 1220, 7.85, 203, 55.46, 3, 14314
15536, 1220, 7.85, 203, 55.46, 3, 14315
15537, 1220, 7.85, 203, 55.46, 3, 14316
15538, 1220, 7.85, 203, 55.46, 3, 14317
15539, 1220, 7.85, 203, 55.46, 3, 14318
15540, 1220, 7.85, 203, 55.46, 3, 14319
15541, 1220, 7.85, 203, 55.46, 3, 14320
15542, 1220, 7.85, 203, 55.46, 3, 14321
15543, 1220, 7.85, 203, 55.46, 3, 14322
15544, 1220, 7.85, 203, 55.46, 3, 14323
15545, 1220, 7.85, 203, 55.46, 3, 14324
15546, 1220, 7.85, 203, 55.46, 3, 14325
15547, 1220, 7.85, 203, 55.46, 3, 14326
15548, 1220, 7.85, 203, 55.46, 3, 14327
15549, 1220, 7.85, 203, 55.46, 3, 14328
15550, 1220, 7.85, 203, 55.46, 3, 14329
15551, 1220, 7.85, 203, 55.46, 3, 14330
15552, 1220, 7.84, 203, 55.46, 3, 14331
15553, 1220, 7.84, 203, 55.46, 3, 14332
15554, 1221, 7.85, 203, 55.46, 3, 14332
15555, 1221, 7.85, 203, 55.46, 3, 14333
15556, 1221, 7.85, 203, 55.46, 3, 14334
15557, 1221, 7.85, 203, 55.46, 3, 14335
15558, 1221, 7.85, 203, 55.46, 3, 14336
15559, 1221, 7.85, 203, 55.46, 3, 14337
15560, 1221, 7.85, 203, 55.46, 3, 14338
15561, 1221, 7.85, 203, 55.46, 3, 14339
15562, 1221, 7.85, 203, 55.46, 3, 14340
15563, 1222, 7.85, 203, 55.46, 3, 14340
15564, 1223, 7.86, 203, 55.46, 3, 14340
15565, 1223, 7.86, 203, 55.46, 3, 14341
15566, 1223, 7.86, 203, 55.46, 3, 14342
15567, 1223, 7.86, 203, 55.46, 3, 14343
15568, 1223, 7.86, 203, 55.46, 3, 14344
15569, 1223, 7.86, 203, 55.46, 3, 14345
15570, 1223, 7.85, 203, 55.46, 3, 14346
15571, 1223, 7.85, 203, 55.46, 3, 14347
15572, 1223, 7.85, 203, 55.46, 3, 14348
15573, 1223, 7.85, 203, 55.46, 3, 14349
15574, 1223, 7.85, 203, 55.46, 3, 14350
15575, 1223, 7.85, 203, 55.46, 3, 14351
15576, 1224, 7.86, 203, 55.46, 3, 14351
15577, 1224, 7.86, 203, 55.46, 3, 14352
15578, 1224, 7.86, 203, 55.46, 3, 14353
15579, 1224, 7.86, 203, 55.46, 3, 14354
15580, 1224, 7.86, 203, 55.46, 3, 14355
15581, 1224, 7.86, 203, 55.46, 3, 14356
15582, 1224, 7.86, 203, 55.46, 3, 14357
15583, 1224, 7.85, 203, 55.46, 3, 14358
15584, 1224, 7.85, 203, 55.46, 3, 14359
15585, 1224, 7.85, 203, 55.46, 3, 14360
15586, 1225, 7.86, 203, 55.46, 3, 14360
15587, 1225, 7.86, 203, 55.46, 3, 14361
15588, 1225, 7.86, 203, 55.46, 3, 14362
15589, 1225, 7.86, 203, 55.46, 3, 14363
15590, 1225, 7.86, 203, 55.46, 3, 14364
15591, 1225, 7.86, 203, 55.46, 3, 14365
15592, 1225, 7.86, 203, 55.46, 3, 14366
15593, 1225, 7.86, 203, 55.46, 3, 14367
15594, 1225, 7.86, 203, 55.46, 3, 14368
15595, 1225, 7.86, 203, 55.46, 3, 14369
15596, 1225, 7.85, 203, 55.46, 3, 14370
15597, 1225, 7.85, 203, 55.46, 3, 14371
15598, 1225, 7.85, 203, 55.46, 3, 14372
15599, 1225, 7.85, 203, 55.46, 3, 14373
15600, 1225, 7.85, 203, 55.46, 3, 14374
15601, 1225, 7.85, 203, 55.46, 3, 14375
15602, 1225, 7.85, 203, 55.46, 3, 14376
15603, 1225, 7.85, 203, 55.46, 3, 14377
15604, 1225, 7.85, 203, 55.46, 3, 14378
15605, 1225, 7.85, 203, 55.46, 3, 14379
15606, 1225, 7.85, 203, 55.46, 3, 14380
15607, 1225, 7.85, 203, 55.46, 3, 14381
15608, 1225, 7.85, 203, 55.46, 3, 14382
15609, 1225, 7.85, 203, 55.46, 3, 14383
15610, 1225, 7.85, 203, 55.46, 3, 14384
15611, 1225, 7.85, 203, 55.46, 3, 14385
15612, 1225, 7.85, 203, 55.46, 3, 14386
15613, 1226, 7.85, 203, 55.46, 3, 14386
15614, 1226, 7.85, 203, 55.46, 3, 14387
15615, 1226, 7.85, 203, 55.46, 3, 14388
15616, 1226, 7.85, 203, 55.46, 3, 14389
15617, 1226, 7.85, 203, 55.46, 3, 14390
15618, 1226, 7.85, 203, 55.46, 3, 14391
15619, 1226, 7.85, 203, 55.46, 3, 14392
15620, 1226, 7.85, 203, 55.46, 3, 14393
15621, 1226, 7.85, 203, 55.46, 3, 14394
15622, 1226, 7.85, 203, 55.46, 3, 14395
15623, 1226, 7.85, 203, 55.46, 3, 14396
15624, 1226, 7.85, 203, 55.46, 3, 14397
15625, 1226, 7.85, 203, 55.46, 3, 14398
15626, 1226, 7.85, 203, 55.46, 3, 14399
15627, 1226, 7.85, 203, 55.46, 3, 14400
15628, 1226, 7.84, 203, 55.46, 3, 14401
15629, 1226, 7.84, 203, 55.46, 3, 14402
15630, 1226, 7.84, 203, 55.46, 3, 14403
15631, 1226, 7.84, 203, 55.46, 3, 14404
15632, 1226, 7.84, 203, 55.46, 3, 14405
15633, 1226, 7.84, 203, 55.46, 3, 14406
15634, 1226, 7.84, 203, 55.46, 3, 14407
15635, 1227, 7.85, 203, 55.46, 3, 14407
15636, 1227, 7.85, 203, 55.46, 3, 14408
15637, 1227, 7.85, 203, 55.46, 3, 14409
15638, 1227, 7.85, 203, 55.46, 3, 14410
15639, 1227, 7.85, 203, 55.46, 3, 14411
15640, 1227, 7.85, 203, 55.46, 3, 14412
15641, 1227, 7.84, 203, 55.46, 3, 14413
15642, 1227, 7.84, 203, 55.46, 3, 14414
15643, 1227, 7.84, 203, 55.46, 3, 14415
15644, 1227, 7.84, 203, 55.46, 3, 14416
15645, 1227, 7.84, 203, 55.46, 3, 14417
15646, 1227, 7.84, 203, 55.46, 3, 14418
15647, 1227, 7.84, 203, 55.46, 3, 14419
15648, 1227, 7.84, 203, 55.46, 3, 14420
15649, 1227, 7.84, 203, 55.46, 3, 14421
15650, 1227, 7.84, 203, 55.46, 3, 14422
15651, 1227, 7.84, 203, 55.46, 3, 14423
15652, 1227, 7.84, 203, 55.46, 3, 14424
15653, 1227, 7.84, 203, 55.46, 3, 14425
15654, 1227, 7.84, 203, 55.46, 3, 14426
15655, 1227, 7.84, 203, 55.46, 3, 14427
15656, 1227, 7.84, 203, 55.46, 3, 14428
15657, 1227, 7.84, 203, 55.46, 3, 14429
15658, 1228, 7.84, 203, 55.46, 3, 14429
15659, 1228, 7.84, 203, 55.46, 3, 14430
15660, 1228, 7.84, 203, 55.46, 3, 14431
15661, 1228, 7.84, 203, 55.46, 3, 14432
15662, 1228, 7.84, 203, 55.46, 3, 14433
15663, 1228, 7.84, 203, 55.46, 3, 14434
15664, 1228, 7.84, 203, 55.46, 3, 14435
15665, 1228, 7.84, 203, 55.46, 3, 14436
15666, 1228, 7.84, 203, 55.46, 3, 14437
15667, 1228, 7.84, 203, 55.46, 3, 14438
15668, 1228, 7.84, 203, 55.46, 3, 14439
15669, 1228, 7.84, 203, 55.46, 3, 14440
15670, 1228, 7.84, 203, 55.46, 3, 14441
15671, 1228, 7.84, 203, 55.46, 3, 14442
15672, 1228, 7.84, 203, 55.46, 3, 14443
15673, 1228, 7.84, 203, 55.46, 3, 14444
15674, 1228, 7.83, 203, 55.46, 3, 14445
15675, 1228, 7.83, 203, 55.46, 3, 14446
15676, 1228, 7.83, 203, 55.46, 3, 14447
15677, 1228, 7.83, 203, 55.46, 3, 14448
15678, 1228, 7.83, 203, 55.46, 3, 14449
15679, 1228, 7.83, 203, 55.46, 3, 14450
15680, 1228, 7.83, 203, 55.46, 3, 14451
15681, 1228, 7.83, 203, 55.46, 3, 14452
15682, 1228, 7.83, 203, 55.46, 3, 14453
15683, 1228, 7.83, 203, 55.46, 3, 14454
15684, 1229, 7.84, 203, 55.46, 3, 14454
15685, 1230, 7.84, 203, 55.46, 3, 14454
15686, 1230, 7.84, 203, 55.46, 3, 14455
15687, 1230, 7.84, 203, 55.46, 3, 14456
15688, 1231, 7.85, 203, 55.46, 3, 14456
15689, 1231, 7.85, 203, 55.46, 3, 14457
15690, 1231, 7.85, 203, 55.46, 3, 14458
15691, 1231, 7.85, 203, 55.46, 3, 14459
15692, 1231, 7.84, 203, 55.46, 3, 14460
15693, 1231, 7.84, 203, 55.46, 3, 14461
15694, 1231, 7.84, 203, 55.46, 3, 14462
15695, 1231, 7.84, 203, 55.46, 3, 14463
15696, 1231, 7.84, 203, 55.46, 3, 14464
15697, 1232, 7.85, 203, 55.46, 3, 14464
15698, 1232, 7.85, 203, 55.46, 3, 14465
15699, 1233, 7.85, 203, 55.46, 3, 14465
15700, 1233, 7.85, 203, 55.46, 3, 14466
15701, 1233, 7.85, 203, 55.46, 3, 14467
15702, 1233, 7.85, 203, 55.46, 3, 14468
15703, 1233, 7.85, 203, 55.46, 3, 14469
15704, 1233, 7.85, 203, 55.46, 3, 14470
15705, 1233, 7.85, 203, 55.46, 3, 14471
15706, 1233, 7.85, 203, 55.46, 3, 14472
15707, 1233, 7.85, 203, 55.46, 3, 14473
15708, 1233, 7.85, 203, 55.46, 3, 14474
15709, 1233, 7.85, 203, 55.46, 3, 14475
15710, 1233, 7.85, 203, 55.46, 3, 14476
15711, 1233, 7.85, 203, 55.46, 3, 14477
15712, 1233, 7.85, 203, 55.46, 3, 14478
15713, 1233, 7.85, 203, 55.46, 3, 14479
15714, 1233, 7.85, 203, 55.46, 3, 14480
15715, 1233, 7.85, 203, 55.46, 3, 14481
15716, 1233, 7.85, 203, 55.46, 3, 14482
15717, 1233, 7.85, 203, 55.46, 3, 14483
15718, 1233, 7.84, 203, 55.46, 3, 14484
15719, 1233, 7.84, 203, 55.46, 3, 14485
15720, 1233, 7.84, 203, 55.46, 3, 14486
15721, 1233, 7.84, 203, 55.46, 3, 14487
15722, 1233, 7.84, 203, 55.46, 3, 14488
15723, 1233, 7.84, 203, 55.46, 3, 14489
15724, 1233, 7.84, 203, 55.46, 3, 14490
15725, 1233, 7.84, 203, 55.46, 3, 14491
15726, 1233, 7.84, 203, 55.46, 3, 14492
15727, 1233, 7.84, 203, 55.46, 3, 14493
15728, 1233, 7.84, 203, 55.46, 3, 14494
15729, 1233, 7.84, 203, 55.46, 3, 14495
15730, 1233, 7.84, 203, 55.46, 3, 14496
15731, 1233, 7.84, 203, 55.46, 3, 14497
15732, 1233, 7.84, 203, 55.46, 3, 14498
15733, 1233, 7.84, 203, 55.46, 3, 14499
15734, 1233, 7.84, 203, 55.46, 3, 14500
15735, 1233, 7.84, 203, 55.46, 3, 14501
15736, 1233, 7.84, 203, 55.46, 3, 14502
15737, 1233, 7.84, 203, 55.46, 3, 14503
15738, 1233, 7.83, 203, 55.46, 3, 14504
15739, 1233, 7.83, 203, 55.46, 3, 14505
15740, 1233, 7.83, 203, 55.46, 3, 14506
15741, 1233, 7.83, 203, 55.46, 3, 14507
15742, 1233, 7.83, 203, 55.46, 3, 14508
15743, 1233, 7.83, 203, 55.46, 3, 14509
15744, 1233, 7.83, 203, 55.46, 3, 14510
15745, 1233, 7.83, 203, 55.46, 3, 14511
15746, 1233, 7.83, 203, 55.46, 3, 14512
15747, 1233, 7.83, 203, 55.46, 3, 14513
15748, 1233, 7.83, 203, 55.46, 3, 14514
15749, 1233, 7.83, 203, 55.46, 3, 14515
15750, 1233, 7.83, 203, 55.46, 3, 14516
15751, 1233, 7.83, 203, 55.46, 3, 14517
15752, 1233, 7.83, 203, 55.46, 3, 14518
15753, 1233, 7.83, 203, 55.46, 3, 14519
15754, 1234, 7.83, 203, 55.46, 3, 14519
15755, 1234, 7.83, 203, 55.46, 3, 14520
15756, 1234, 7.83, 203, 55.46, 3, 14521
15757, 1234, 7.83, 203, 55.46, 3, 14522
15758, 1234, 7.83, 203, 55.46, 3, 14523
15759, 1234, 7.83, 203, 55.46, 3, 14524
15760, 1234, 7.83, 203, 55.46, 3, 14525
15761, 1234, 7.83, 203, 55.46, 3, 14526
15762, 1234, 7.83, 203, 55.46, 3, 14527
15763, 1234, 7.83, 203, 55.46, 3, 14528
15764, 1234, 7.83, 203, 55.46, 3, 14529
15765, 1234, 7.83, 203, 55.46, 3, 14530
15766, 1235, 7.83, 203, 55.46, 3, 14530
15767, 1235, 7.83, 203, 55.46, 3, 14531
15768, 1235, 7.83, 203, 55.46, 3, 14532
15769, 1235, 7.83, 203, 55.46, 3, 14533
15770, 1235, 7.83, 203, 55.46, 3, 14534
15771, 1235, 7.83, 203, 55.46, 3, 14535
15772, 1235, 7.83, 203, 55.46, 3, 14536
15773, 1235, 7.83, 203, 55.46, 3, 14537
15774, 1235, 7.83, 203, 55.46, 3, 14538
15775, 1235, 7.83, 203, 55.46, 3, 14539
15776, 1235, 7.83, 203, 55.46, 3, 14540
15777, 1235, 7.83, 203, 55.46, 3, 14541
15778, 1235, 7.83, 203, 55.46, 3, 14542
15779, 1235, 7.83, 203, 55.46, 3, 14543
15780, 1235, 7.83, 203, 55.46, 3, 14544
15781, 1235, 7.83, 203, 55.46, 3, 14545
15782, 1235, 7.83, 203, 55.46, 3, 14546
15783, 1236, 7.83, 203, 55.46, 3, 14546
15784, 1236, 7.83, 203, 55.46, 3, 14547
15785, 1236, 7.83, 203, 55.46, 3, 14548
15786, 1236, 7.83, 203, 55.46, 3, 14549
15787, 1236, 7.83, 203, 55.46, 3, 14550
15788, 1236, 7.83, 203, 55.46, 3, 14551
15789, 1236, 7.83, 203, 55.46, 3, 14552
15790, 1236, 7.83, 203, 55.46, 3, 14553
15791, 1236, 7.83, 203, 55.46, 3, 14554
15792, 1236, 7.83, 203, 55.46, 3, 14555
15793, 1236, 7.83, 203, 55.46, 3, 14556
15794, 1236, 7.83, 203, 55.46, 3, 14557
15795, 1237, 7.83, 203, 55.46, 3, 14557
15796, 1238, 7.84, 203, 55.46, 3, 14557
15797, 1238, 7.84, 203, 55.46, 3, 14558
15798, 1238, 7.84, 203, 55.46, 3, 14559
15799, 1238, 7.84, 203, 55.46, 3, 14560
15800, 1238, 7.84, 203, 55.46, 3, 14561
15801, 1239, 7.84, 203, 55.46, 3, 14561
15802, 1240, 7.85, 203, 55.46, 3, 14561
15803, 1240, 7.85, 203, 55.46, 3, 14562
15804, 1240, 7.85, 203, 55.46, 3, 14563
15805, 1240, 7.85, 203, 55.46, 3, 14564
15806, 1240, 7.85, 203, 55.46, 3, 14565
15807, 1240, 7.84, 203, 55.46, 3, 14566
15808, 1240, 7.84, 203, 55.46, 3, 14567
15809, 1240, 7.84, 203, 55.46, 3, 14568
15810, 1240, 7.84, 203, 55.46, 3, 14569
15811, 1240, 7.84, 203, 55.46, 3, 14570
15812, 1240, 7.84, 203, 55.46, 3, 14571
15813, 1240, 7.84, 203, 55.46, 3, 14572
15814, 1240, 7.84, 203, 55.46, 3, 14573
15815, 1240, 7.84, 203, 55.46, 3, 14574
15816, 1240, 7.84, 203, 55.46, 3, 14575
15817, 1240, 7.84, 203, 55.46, 3, 14576
15818, 1240, 7.84, 203, 55.46, 3, 14577
15819, 1241, 7.84, 203, 55.46, 3, 14577
15820, 1241, 7.84, 203, 55.46, 3, 14578
15821, 1241, 7.84, 203, 55.46, 3, 14579
15822, 1241, 7.84, 203, 55.46, 3, 14580
15823, 1242, 7.85, 203, 55.46, 3, 14580
15824, 1242, 7.85, 203, 55.46, 3, 14581
15825, 1242, 7.85, 203, 55.46, 3, 14582
15826, 1242, 7.85, 203, 55.46, 3, 14583
15827, 1243, 7.85, 203, 55.46, 3, 14583
15828, 1243, 7.85, 203, 55.46, 3, 14584
15829, 1243, 7.85, 203, 55.46, 3, 14585
15830, 1243, 7.85, 203, 55.46, 3, 14586
15831, 1243, 7.85, 203, 55.46, 3, 14587
15832, 1243, 7.85, 203, 55.46, 3, 14588
15833, 1243, 7.85, 203, 55.46, 3, 14589
15834, 1243, 7.85, 203, 55.46, 3, 14590
15835, 1243, 7.85, 203, 55.46, 3, 14591
15836, 1243, 7.85, 203, 55.46, 3, 14592
15837, 1243, 7.85, 203, 55.46, 3, 14593
15838, 1243, 7.85, 203, 55.46, 3, 14594
15839, 1243, 7.85, 203, 55.46, 3, 14595
15840, 1243, 7.85, 203, 55.46, 3, 14596
15841, 1243, 7.85, 203, 55.46, 3, 14597
15842, 1243, 7.85, 203, 55.46, 3, 14598
15843, 1243, 7.85, 203, 55.46, 3, 14599
15844, 1243, 7.85, 203, 55.46, 3, 14600
15845, 1243, 7.84, 203, 55.46, 3, 14601
15846, 1243, 7.84, 203, 55.46, 3, 14602
15847, 1243, 7.84, 203, 55.46, 3, 14603
15848, 1243, 7.84, 203, 55.46, 3, 14604
15849, 1243, 7.84, 203, 55.46, 3, 14605
15850, 1243, 7.84, 203, 55.46, 3, 14606
15851, 1243, 7.84, 203, 55.46, 3, 14607
15852, 1243, 7.84, 203, 55.46, 3, 14608
15853, 1243, 7.84, 203, 55.46, 3, 14609
15854, 1243, 7.84, 203, 55.46, 3, 14610
15855, 1243, 7.84, 203, 55.46, 3, 14611
15856, 1244, 7.85, 203, 55.46, 3, 14611
15857, 1244, 7.85, 203, 55.46, 3, 14612
15858, 1244, 7.84, 203, 55.46, 3, 14613
15859, 1244, 7.84, 203, 55.46, 3, 14614
15860, 1244, 7.84, 203, 55.46, 3, 14615
15861, 1244, 7.84, 203, 55.46, 3, 14616
15862, 1245, 7.85, 203, 55.46, 3, 14616
15863, 1245, 7.85, 203, 55.46, 3, 14617
15864, 1245, 7.85, 203, 55.46, 3, 14618
15865, 1245, 7.85, 203, 55.46, 3, 14619
15866, 1245, 7.85, 203, 55.46, 3, 14620
15867, 1246, 7.85, 203, 55.46, 3, 14620
15868, 1246, 7.85, 203, 55.46, 3, 14621
15869, 1246, 7.85, 203, 55.46, 3, 14622
15870, 1246, 7.85, 203, 55.46, 3, 14623
15871, 1246, 7.85, 203, 55.46, 3, 14624
15872, 1247, 7.86, 203, 55.46, 3, 14624
15873, 1247, 7.86, 203, 55.46, 3, 14625
15874, 1247, 7.86, 203, 55.46, 3, 14626
15875, 1247, 7.86, 203, 55.46, 3, 14627
15876, 1247, 7.85, 203, 55.46, 3, 14628
15877, 1247, 7.85, 203, 55.46, 3, 14629
15878, 1247, 7.85, 203, 55.46, 3, 14630
15879, 1247, 7.85, 203, 55.46, 3, 14631
15880, 1247, 7.85, 203, 55.46, 3, 14632
15881, 1247, 7.85, 203, 55.46, 3, 14633
15882, 1248, 7.86, 203, 55.46, 3, 14633
15883, 1248, 7.86, 203, 55.46, 3, 14634
15884, 1248, 7.86, 203, 55.46, 3, 14635
15885, 1248, 7.86, 203, 55.46, 3, 14636
15886, 1248, 7.86, 203, 55.46, 3, 14637
15887, 1248, 7.86, 203, 55.46, 3, 14638
15888, 1248, 7.85, 203, 55.46, 3, 14639
15889, 1248, 7.85, 203, 55.46, 3, 14640
15890, 1248, 7.85, 203, 55.46, 3, 14641
15891, 1248, 7.85, 203, 55.46, 3, 14642
15892, 1249, 7.86, 203, 55.46, 3, 14642
15893, 1249, 7.86, 203, 55.46, 3, 14643
15894, 1249, 7.86, 203, 55.46, 3, 14644
15895, 1250, 7.86, 203, 55.46, 3, 14644
15896, 1250, 7.86, 203, 55.46, 3, 14645
15897, 1251, 7.87, 203, 55.46, 3, 14645
15898, 1251, 7.87, 203, 55.46, 3, 14646
15899, 1251, 7.87, 203, 55.46, 3, 14647
15900, 1251, 7.87, 203, 55.46, 3, 14648
15901, 1251, 7.87, 203, 55.46, 3, 14649
15902, 1251, 7.87, 203, 55.46, 3, 14650
15903, 1251, 7.87, 203, 55.46, 3, 14651
15904, 1251, 7.87, 203, 55.46, 3, 14652
15905, 1251, 7.87, 203, 55.46, 3, 14653
15906, 1251, 7.86, 203, 55.46, 3, 14654
15907, 1251, 7.86, 203, 55.46, 3, 14655
15908, 1251, 7.86, 203, 55.46, 3, 14656
15909, 1251, 7.86, 203, 55.46, 3, 14657
15910, 1251, 7.86, 203, 55.46, 3, 14658
15911, 1251, 7.86, 203, 55.46, 3, 14659
15912, 1251, 7.86, 203, 55.46, 3, 14660
15913, 1251, 7.86, 203, 55.46, 3, 14661
15914, 1251, 7.86, 203, 55.46, 3, 14662
15915, 1251, 7.86, 203, 55.46, 3, 14663
15916, 1251, 7.86, 203, 55.46, 3, 14664
15917, 1251, 7.86, 203, 55.46, 3, 14665
15918, 1251, 7.86, 203, 55.46, 3, 14666
15919, 1251, 7.86, 203, 55.46, 3, 14667
15920, 1252, 7.86, 203, 55.46, 3, 14667
15921, 1253, 7.87, 203, 55.46, 3, 14667
15922, 1253, 7.87, 203, 55.46, 3, 14668
15923, 1253, 7.87, 203, 55.46, 3, 14669
15924, 1253, 7.87, 203, 55.46, 3, 14670
15925, 1253, 7.87, 203, 55.46, 3, 14671
15926, 1253, 7.87, 203, 55.46, 3, 14672
15927, 1253, 7.87, 203, 55.46, 3, 14673
15928, 1253, 7.87, 203, 55.46, 3, 14674
15929, 1253, 7.87, 203, 55.46, 3, 14675
15930, 1253, 7.87, 203, 55.46, 3, 14676
15931, 1253, 7.87, 203, 55.46, 3, 14677
15932, 1253, 7.86, 203, 55.46, 3, 14678
15933, 1253, 7.86, 203, 55.46, 3, 14679
15934, 1253, 7.86, 203, 55.46, 3, 14680
15935, 1253, 7.86, 203, 55.46, 3, 14681
15936, 1253, 7.86, 203, 55.46, 3, 14682
15937, 1253, 7.86, 203, 55.46, 3, 14683
15938, 1253, 7.86, 203, 55.46, 3, 14684
15939, 1253, 7.86, 203, 55.46, 3, 14685
15940, 1253, 7.86, 203, 55.46, 3, 14686
15941, 1253, 7.86, 203, 55.46, 3, 14687
15942, 1253, 7.86, 203, 55.46, 3, 14688
15943, 1253, 7.86, 203, 55.46, 3, 14689
15944, 1253, 7.86, 203, 55.46, 3, 14690
15945, 1253, 7.86, 203, 55.46, 3, 14691
15946, 1253, 7.86, 203, 55.46, 3, 14692
15947, 1253, 7.86, 203, 55.46, 3, 14693
15948, 1253, 7.86, 203, 55.46, 3, 14694
15949, 1253, 7.86, 203, 55.46, 3, 14695
15950, 1253, 7.86, 203, 55.46, 3, 14696
15951, 1254, 7.86, 203, 55.46, 3, 14696
15952, 1254, 7.86, 203, 55.46, 3, 14697
15953, 1254, 7.86, 203, 55.46, 3, 14698
15954, 1254, 7.86, 203, 55.46, 3, 14699
15955, 1254, 7.86, 203, 55.46, 3, 14700
15956, 1254, 7.86, 203, 55.46, 3, 14701
15957, 1254, 7.86, 203, 55.46, 3, 14702
15958, 1254, 7.86, 203, 55.46, 3, 14703
15959, 1254, 7.86, 203, 55.46, 3, 14704
15960, 1254, 7.86, 203, 55.46, 3, 14705
15961, 1254, 7.86, 203, 55.46, 3, 14706
15962, 1254, 7.86, 203, 55.46, 3, 14707
15963, 1254, 7.86, 203, 55.46, 3, 14708
15964, 1254, 7.86, 203, 55.46, 3, 14709
15965, 1254, 7.85, 203, 55.46, 3, 14710
15966, 1254, 7.85, 203, 55.46, 3, 14711
15967, 1254, 7.85, 203, 55.46, 3, 14712
15968, 1255, 7.86, 203, 55.46, 3, 14712
15969, 1255, 7.86, 203, 55.46, 3, 14713
15970, 1255, 7.86, 203, 55.46, 3, 14714
15971, 1255, 7.86, 203, 55.46, 3, 14715
15972, 1256, 7.86, 203, 55.46, 3, 14715
15973, 1256, 7.86, 203, 55.46, 3, 14716
15974, 1256, 7.86, 203, 55.46, 3, 14717
15975, 1256, 7.86, 203, 55.46, 3, 14718
15976, 1256, 7.86, 203, 55.46, 3, 14719
15977, 1256, 7.86, 203, 55.46, 3, 14720
15978, 1256, 7.86, 203, 55.46, 3, 14721
15979, 1256, 7.86, 203, 55.46, 3, 14722
15980, 1256, 7.86, 203, 55.46, 3, 14723
15981, 1257, 7.87, 203, 55.46, 3, 14723
15982, 1257, 7.87, 203, 55.46, 3, 14724
15983, 1257, 7.86, 203, 55.46, 3, 14725
15984, 1257, 7.86, 203, 55.46, 3, 14726
15985, 1257, 7.86, 203, 55.46, 3, 14727
15986, 1257, 7.86, 203, 55.46, 3, 14728
15987, 1257, 7.86, 203, 55.46, 3, 14729
15988, 1257, 7.86, 203, 55.46, 3, 14730
15989, 1257, 7.86, 203, 55.46, 3, 14731
15990, 1257, 7.86, 203, 55.46, 3, 14732
15991, 1257, 7.86, 203, 55.46, 3, 14733
15992, 1257, 7.86, 203, 55.46, 3, 14734
15993, 1257, 7.86, 203, 55.46, 3, 14735
15994, 1257, 7.86, 203, 55.46, 3, 14736
15995, 1257, 7.86, 203, 55.46, 3, 14737
15996, 1257, 7.86, 203, 55.46, 3, 14738
15997, 1257, 7.86, 203, 55.46, 3, 14739
15998, 1257, 7.86, 203, 55.46, 3, 14740
15999, 1257, 7.86, 203, 55.46, 3, 14741
16000, 1257, 7.86, 203, 55.46, 3, 14742
16001, 1257, 7.86, 203, 55.46, 3, 14743
16002, 1257, 7.86, 203, 55.46, 3, 14744
16003, 1257, 7.85, 203, 55.46, 3, 14745
16004, 1257, 7.85, 203, 55.46, 3, 14746
16005, 1257, 7.85, 203, 55.46, 3, 14747
16006, 1257, 7.85, 203, 55.46, 3, 14748
16007, 1257, 7.85, 203, 55.46, 3, 14749
16008, 1257, 7.85, 203, 55.46, 3, 14750
16009, 1257, 7.85, 203, 55.46, 3, 14751
16010, 1257, 7.85, 203, 55.46, 3, 14752
16011, 1257, 7.85, 203, 55.46, 3, 14753
16012, 1257, 7.85, 203, 55.46, 3, 14754
16013, 1257, 7.85, 203, 55.46, 3, 14755
16014, 1257, 7.85, 203, 55.46, 3, 14756
16015, 1257, 7.85, 203, 55.46, 3, 14757
16016, 1257, 7.85, 203, 55.46, 3, 14758
16017, 1257, 7.85, 203, 55.46, 3, 14759
16018, 1257, 7.85, 203, 55.46, 3, 14760
16019, 1257, 7.85, 203, 55.46, 3, 14761
16020, 1257, 7.85, 203, 55.46, 3, 14762
16021, 1257, 7.85, 203, 55.46, 3, 14763
16022, 1257, 7.85, 203, 55.46, 3, 14764
16023, 1257, 7.84, 203, 55.46, 3, 14765
16024, 1257, 7.84, 203, 55.46, 3, 14766
16025, 1257, 7.84, 203, 55.46, 3, 14767
16026, 1257, 7.84, 203, 55.46, 3, 14768
16027, 1257, 7.84, 203, 55.46, 3, 14769
16028, 1257, 7.84, 203, 55.46, 3, 14770
16029, 1257, 7.84, 203, 55.46, 3, 14771
16030, 1257, 7.84, 203, 55.46, 3, 14772
16031, 1257, 7.84, 203, 55.46, 3, 14773
16032, 1257, 7.84, 203, 55.46, 3, 14774
16033, 1257, 7.84, 203, 55.46, 3, 14775
16034, 1257, 7.84, 203, 55.46, 3, 14776
