#5681033
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15691, 1001, 6.38, 228, 68.88, 3, 14690
15692, 1001, 6.38, 228, 68.88, 3, 14691
15693, 1001, 6.38, 228, 68.88, 3, 14692
15694, 1001, 6.38, 228, 68.88, 3, 14693
15695, 1001, 6.38, 228, 68.88, 3, 14694
15696, 1002, 6.38, 228, 68.88, 3, 14694
15697, 1002, 6.38, 228, 68.88, 3, 14695
15698, 1002, 6.38, 228, 68.88, 3, 14696
15699, 1003, 6.39, 228, 68.88, 3, 14696
15700, 1003, 6.39, 228, 68.88, 3, 14697
15701, 1003, 6.39, 228, 68.88, 3, 14698
15702, 1003, 6.39, 228, 68.88, 3, 14699
15703, 1003, 6.39, 228, 68.88, 3, 14700
15704, 1003, 6.39, 228, 68.88, 3, 14701
15705, 1003, 6.39, 228, 68.88, 3, 14702
15706, 1003, 6.39, 228, 68.88, 3, 14703
15707, 1003, 6.39, 228, 68.88, 3, 14704
15708, 1003, 6.39, 228, 68.88, 3, 14705
15709, 1003, 6.38, 228, 68.88, 3, 14706
15710, 1003, 6.38, 228, 68.88, 3, 14707
15711, 1003, 6.38, 228, 68.88, 3, 14708
15712, 1003, 6.38, 228, 68.88, 3, 14709
15713, 1003, 6.38, 228, 68.88, 3, 14710
15714, 1003, 6.38, 228, 68.88, 3, 14711
15715, 1003, 6.38, 228, 68.88, 3, 14712
15716, 1003, 6.38, 228, 68.88, 3, 14713
15717, 1003, 6.38, 228, 68.88, 3, 14714
15718, 1004, 6.39, 228, 68.88, 3, 14714
15719, 1005, 6.39, 228, 68.88, 3, 14714
15720, 1005, 6.39, 228, 68.88, 3, 14715
15721, 1005, 6.39, 228, 68.88, 3, 14716
15722, 1006, 6.40, 228, 68.88, 3, 14716
15723, 1006, 6.40, 228, 68.88, 3, 14717
15724, 1007, 6.40, 228, 68.88, 3, 14717
15725, 1007, 6.40, 228, 68.88, 3, 14718
15726, 1007, 6.40, 228, 68.88, 3, 14719
15727, 1007, 6.40, 228, 68.88, 3, 14720
15728, 1007, 6.40, 228, 68.88, 3, 14721
15729, 1008, 6.41, 228, 68.88, 3, 14721
15730, 1008, 6.41, 228, 68.88, 3, 14722
15731, 1008, 6.41, 228, 68.88, 3, 14723
15732, 1008, 6.41, 228, 68.88, 3, 14724
15733, 1008, 6.41, 228, 68.88, 3, 14725
15734, 1008, 6.41, 228, 68.88, 3, 14726
15735, 1008, 6.41, 228, 68.88, 3, 14727
15736, 1008, 6.41, 228, 68.88, 3, 14728
15737, 1008, 6.41, 228, 68.88, 3, 14729
15738, 1008, 6.40, 228, 68.88, 3, 14730
15739, 1008, 6.40, 228, 68.88, 3, 14731
15740, 1008, 6.40, 228, 68.88, 3, 14732
15741, 1008, 6.40, 228, 68.88, 3, 14733
15742, 1008, 6.40, 228, 68.88, 3, 14734
15743, 1008, 6.40, 228, 68.88, 3, 14735
15744, 1008, 6.40, 228, 68.88, 3, 14736
15745, 1008, 6.40, 228, 68.88, 3, 14737
15746, 1008, 6.40, 228, 68.88, 3, 14738
15747, 1008, 6.40, 228, 68.88, 3, 14739
15748, 1008, 6.40, 228, 68.88, 3, 14740
15749, 1008, 6.40, 228, 68.88, 3, 14741
15750, 1008, 6.40, 228, 68.88, 3, 14742
15751, 1008, 6.40, 228, 68.88, 3, 14743
15752, 1008, 6.40, 228, 68.88, 3, 14744
15753, 1008, 6.40, 228, 68.88, 3, 14745
15754, 1009, 6.40, 228, 68.88, 3, 14745
15755, 1009, 6.40, 228, 68.88, 3, 14746
15756, 1009, 6.40, 228, 68.88, 3, 14747
15757, 1009, 6.40, 228, 68.88, 3, 14748
15758, 1009, 6.40, 228, 68.88, 3, 14749
15759, 1009, 6.40, 228, 68.88, 3, 14750
15760, 1009, 6.40, 228, 68.88, 3, 14751
15761, 1009, 6.40, 228, 68.88, 3, 14752
15762, 1009, 6.40, 228, 68.88, 3, 14753
15763, 1009, 6.40, 228, 68.88, 3, 14754
15764, 1009, 6.40, 228, 68.88, 3, 14755
15765, 1009, 6.40, 228, 68.88, 3, 14756
15766, 1009, 6.40, 228, 68.88, 3, 14757
15767, 1009, 6.40, 228, 68.88, 3, 14758
15768, 1009, 6.40, 228, 68.88, 3, 14759
15769, 1009, 6.40, 228, 68.88, 3, 14760
15770, 1009, 6.40, 228, 68.88, 3, 14761
15771, 1009, 6.40, 228, 68.88, 3, 14762
15772, 1009, 6.40, 228, 68.88, 3, 14763
15773, 1009, 6.40, 228, 68.88, 3, 14764
15774, 1009, 6.40, 228, 68.88, 3, 14765
15775, 1009, 6.40, 228, 68.88, 3, 14766
15776, 1009, 6.40, 228, 68.88, 3, 14767
15777, 1009, 6.40, 228, 68.88, 3, 14768
15778, 1009, 6.39, 228, 68.88, 3, 14769
15779, 1009, 6.39, 228, 68.88, 3, 14770
15780, 1009, 6.39, 228, 68.88, 3, 14771
15781, 1010, 6.40, 228, 68.88, 3, 14771
15782, 1010, 6.40, 228, 68.88, 3, 14772
15783, 1010, 6.40, 228, 68.88, 3, 14773
15784, 1010, 6.40, 228, 68.88, 3, 14774
15785, 1010, 6.40, 228, 68.88, 3, 14775
15786, 1010, 6.40, 228, 68.88, 3, 14776
15787, 1010, 6.40, 228, 68.88, 3, 14777
15788, 1011, 6.40, 228, 68.88, 3, 14777
15789, 1011, 6.40, 228, 68.88, 3, 14778
15790, 1011, 6.40, 228, 68.88, 3, 14779
15791, 1011, 6.40, 228, 68.88, 3, 14780
15792, 1011, 6.40, 228, 68.88, 3, 14781
15793, 1011, 6.40, 228, 68.88, 3, 14782
15794, 1011, 6.40, 228, 68.88, 3, 14783
15795, 1011, 6.40, 228, 68.88, 3, 14784
15796, 1011, 6.40, 228, 68.88, 3, 14785
15797, 1011, 6.40, 228, 68.88, 3, 14786
15798, 1012, 6.41, 228, 68.88, 3, 14786
15799, 1012, 6.41, 228, 68.88, 3, 14787
15800, 1012, 6.41, 228, 68.88, 3, 14788
15801, 1012, 6.40, 228, 68.88, 3, 14789
15802, 1012, 6.40, 228, 68.88, 3, 14790
15803, 1012, 6.40, 228, 68.88, 3, 14791
15804, 1012, 6.40, 228, 68.88, 3, 14792
15805, 1012, 6.40, 228, 68.88, 3, 14793
15806, 1012, 6.40, 228, 68.88, 3, 14794
15807, 1012, 6.40, 228, 68.88, 3, 14795
15808, 1012, 6.40, 228, 68.88, 3, 14796
15809, 1012, 6.40, 228, 68.88, 3, 14797
15810, 1012, 6.40, 228, 68.88, 3, 14798
15811, 1012, 6.40, 228, 68.88, 3, 14799
15812, 1012, 6.40, 228, 68.88, 3, 14800
15813, 1012, 6.40, 228, 68.88, 3, 14801
15814, 1012, 6.40, 228, 68.88, 3, 14802
15815, 1012, 6.40, 228, 68.88, 3, 14803
15816, 1012, 6.40, 228, 68.88, 3, 14804
15817, 1012, 6.40, 228, 68.88, 3, 14805
15818, 1012, 6.40, 228, 68.88, 3, 14806
15819, 1012, 6.40, 228, 68.88, 3, 14807
15820, 1012, 6.40, 228, 68.88, 3, 14808
15821, 1012, 6.40, 228, 68.88, 3, 14809
15822, 1012, 6.40, 228, 68.88, 3, 14810
15823, 1012, 6.40, 228, 68.88, 3, 14811
15824, 1012, 6.40, 228, 68.88, 3, 14812
15825, 1012, 6.39, 228, 68.88, 3, 14813
15826, 1012, 6.39, 228, 68.88, 3, 14814
15827, 1012, 6.39, 228, 68.88, 3, 14815
15828, 1012, 6.39, 228, 68.88, 3, 14816
15829, 1013, 6.40, 228, 68.88, 3, 14816
15830, 1013, 6.40, 228, 68.88, 3, 14817
15831, 1013, 6.40, 228, 68.88, 3, 14818
15832, 1013, 6.40, 228, 68.88, 3, 14819
15833, 1013, 6.40, 228, 68.88, 3, 14820
15834, 1013, 6.40, 228, 68.88, 3, 14821
15835, 1013, 6.40, 228, 68.88, 3, 14822
15836, 1013, 6.40, 228, 68.88, 3, 14823
15837, 1013, 6.40, 228, 68.88, 3, 14824
15838, 1013, 6.40, 228, 68.88, 3, 14825
15839, 1014, 6.40, 228, 68.88, 3, 14825
15840, 1014, 6.40, 228, 68.88, 3, 14826
15841, 1014, 6.40, 228, 68.88, 3, 14827
15842, 1014, 6.40, 228, 68.88, 3, 14828
15843, 1014, 6.40, 228, 68.88, 3, 14829
15844, 1014, 6.40, 228, 68.88, 3, 14830
15845, 1014, 6.40, 228, 68.88, 3, 14831
15846, 1014, 6.40, 228, 68.88, 3, 14832
15847, 1014, 6.40, 228, 68.88, 3, 14833
15848, 1014, 6.40, 228, 68.88, 3, 14834
15849, 1014, 6.40, 228, 68.88, 3, 14835
15850, 1014, 6.40, 228, 68.88, 3, 14836
15851, 1014, 6.40, 228, 68.88, 3, 14837
15852, 1014, 6.40, 228, 68.88, 3, 14838
15853, 1014, 6.40, 228, 68.88, 3, 14839
15854, 1014, 6.40, 228, 68.88, 3, 14840
15855, 1014, 6.40, 228, 68.88, 3, 14841
15856, 1014, 6.40, 228, 68.88, 3, 14842
15857, 1014, 6.39, 228, 68.88, 3, 14843
15858, 1014, 6.39, 228, 68.88, 3, 14844
15859, 1014, 6.39, 228, 68.88, 3, 14845
15860, 1014, 6.39, 228, 68.88, 3, 14846
15861, 1014, 6.39, 228, 68.88, 3, 14847
15862, 1014, 6.39, 228, 68.88, 3, 14848
15863, 1014, 6.39, 228, 68.88, 3, 14849
15864, 1014, 6.39, 228, 68.88, 3, 14850
15865, 1014, 6.39, 228, 68.88, 3, 14851
15866, 1014, 6.39, 228, 68.88, 3, 14852
15867, 1014, 6.39, 228, 68.88, 3, 14853
15868, 1014, 6.39, 228, 68.88, 3, 14854
15869, 1015, 6.40, 228, 68.88, 3, 14854
15870, 1015, 6.40, 228, 68.88, 3, 14855
15871, 1015, 6.40, 228, 68.88, 3, 14856
15872, 1015, 6.39, 228, 68.88, 3, 14857
15873, 1015, 6.39, 228, 68.88, 3, 14858
15874, 1015, 6.39, 228, 68.88, 3, 14859
15875, 1015, 6.39, 228, 68.88, 3, 14860
15876, 1016, 6.40, 228, 68.88, 3, 14860
15877, 1016, 6.40, 228, 68.88, 3, 14861
15878, 1016, 6.40, 228, 68.88, 3, 14862
15879, 1016, 6.40, 228, 68.88, 3, 14863
15880, 1016, 6.40, 228, 68.88, 3, 14864
15881, 1017, 6.40, 228, 68.88, 3, 14864
15882, 1017, 6.40, 228, 68.88, 3, 14865
15883, 1017, 6.40, 228, 68.88, 3, 14866
15884, 1017, 6.40, 228, 68.88, 3, 14867
15885, 1017, 6.40, 228, 68.88, 3, 14868
15886, 1017, 6.40, 228, 68.88, 3, 14869
15887, 1017, 6.40, 228, 68.88, 3, 14870
15888, 1017, 6.40, 228, 68.88, 3, 14871
15889, 1017, 6.40, 228, 68.88, 3, 14872
15890, 1017, 6.40, 228, 68.88, 3, 14873
15891, 1017, 6.40, 228, 68.88, 3, 14874
15892, 1017, 6.40, 228, 68.88, 3, 14875
15893, 1017, 6.40, 228, 68.88, 3, 14876
15894, 1017, 6.40, 228, 68.88, 3, 14877
15895, 1017, 6.40, 228, 68.88, 3, 14878
15896, 1017, 6.40, 228, 68.88, 3, 14879
15897, 1017, 6.40, 228, 68.88, 3, 14880
15898, 1017, 6.40, 228, 68.88, 3, 14881
15899, 1017, 6.40, 228, 68.88, 3, 14882
15900, 1017, 6.40, 228, 68.88, 3, 14883
15901, 1017, 6.40, 228, 68.88, 3, 14884
15902, 1017, 6.40, 228, 68.88, 3, 14885
15903, 1017, 6.40, 228, 68.88, 3, 14886
15904, 1017, 6.39, 228, 68.88, 3, 14887
15905, 1017, 6.39, 228, 68.88, 3, 14888
15906, 1017, 6.39, 228, 68.88, 3, 14889
15907, 1017, 6.39, 228, 68.88, 3, 14890
15908, 1017, 6.39, 228, 68.88, 3, 14891
15909, 1017, 6.39, 228, 68.88, 3, 14892
15910, 1017, 6.39, 228, 68.88, 3, 14893
15911, 1017, 6.39, 228, 68.88, 3, 14894
15912, 1017, 6.39, 228, 68.88, 3, 14895
15913, 1017, 6.39, 228, 68.88, 3, 14896
15914, 1017, 6.39, 228, 68.88, 3, 14897
15915, 1018, 6.40, 228, 68.88, 3, 14897
15916, 1018, 6.40, 228, 68.88, 3, 14898
15917, 1018, 6.40, 228, 68.88, 3, 14899
15918, 1018, 6.40, 228, 68.88, 3, 14900
15919, 1018, 6.39, 228, 68.88, 3, 14901
15920, 1018, 6.39, 228, 68.88, 3, 14902
15921, 1018, 6.39, 228, 68.88, 3, 14903
15922, 1018, 6.39, 228, 68.88, 3, 14904
15923, 1018, 6.39, 228, 68.88, 3, 14905
15924, 1018, 6.39, 228, 68.88, 3, 14906
15925, 1018, 6.39, 228, 68.88, 3, 14907
15926, 1018, 6.39, 228, 68.88, 3, 14908
15927, 1018, 6.39, 228, 68.88, 3, 14909
15928, 1018, 6.39, 228, 68.88, 3, 14910
15929, 1019, 6.40, 228, 68.88, 3, 14910
15930, 1019, 6.40, 228, 68.88, 3, 14911
15931, 1019, 6.40, 228, 68.88, 3, 14912
15932, 1020, 6.40, 228, 68.88, 3, 14912
15933, 1020, 6.40, 228, 68.88, 3, 14913
15934, 1020, 6.40, 228, 68.88, 3, 14914
15935, 1020, 6.40, 228, 68.88, 3, 14915
15936, 1020, 6.40, 228, 68.88, 3, 14916
15937, 1020, 6.40, 228, 68.88, 3, 14917
15938, 1020, 6.40, 228, 68.88, 3, 14918
15939, 1020, 6.40, 228, 68.88, 3, 14919
15940, 1020, 6.40, 228, 68.88, 3, 14920
15941, 1020, 6.40, 228, 68.88, 3, 14921
15942, 1020, 6.40, 228, 68.88, 3, 14922
15943, 1020, 6.40, 228, 68.88, 3, 14923
15944, 1020, 6.40, 228, 68.88, 3, 14924
15945, 1020, 6.40, 228, 68.88, 3, 14925
15946, 1020, 6.40, 228, 68.88, 3, 14926
15947, 1020, 6.40, 228, 68.88, 3, 14927
15948, 1020, 6.40, 228, 68.88, 3, 14928
15949, 1021, 6.40, 228, 68.88, 3, 14928
15950, 1021, 6.40, 228, 68.88, 3, 14929
15951, 1021, 6.40, 228, 68.88, 3, 14930
15952, 1021, 6.40, 228, 68.88, 3, 14931
15953, 1021, 6.40, 228, 68.88, 3, 14932
15954, 1021, 6.40, 228, 68.88, 3, 14933
15955, 1021, 6.40, 228, 68.88, 3, 14934
15956, 1021, 6.40, 228, 68.88, 3, 14935
15957, 1021, 6.40, 228, 68.88, 3, 14936
15958, 1021, 6.40, 228, 68.88, 3, 14937
15959, 1021, 6.40, 228, 68.88, 3, 14938
15960, 1021, 6.40, 228, 68.88, 3, 14939
15961, 1021, 6.40, 228, 68.88, 3, 14940
15962, 1021, 6.40, 228, 68.88, 3, 14941
15963, 1021, 6.40, 228, 68.88, 3, 14942
15964, 1021, 6.40, 228, 68.88, 3, 14943
15965, 1021, 6.40, 228, 68.88, 3, 14944
15966, 1021, 6.39, 228, 68.88, 3, 14945
15967, 1021, 6.39, 228, 68.88, 3, 14946
15968, 1021, 6.39, 228, 68.88, 3, 14947
15969, 1022, 6.40, 228, 68.88, 3, 14947
15970, 1022, 6.40, 228, 68.88, 3, 14948
15971, 1022, 6.40, 228, 68.88, 3, 14949
15972, 1022, 6.40, 228, 68.88, 3, 14950
15973, 1022, 6.40, 228, 68.88, 3, 14951
15974, 1022, 6.40, 228, 68.88, 3, 14952
15975, 1022, 6.40, 228, 68.88, 3, 14953
15976, 1022, 6.40, 228, 68.88, 3, 14954
15977, 1022, 6.40, 228, 68.88, 3, 14955
15978, 1022, 6.40, 228, 68.88, 3, 14956
15979, 1022, 6.40, 228, 68.88, 3, 14957
15980, 1022, 6.40, 228, 68.88, 3, 14958
15981, 1022, 6.40, 228, 68.88, 3, 14959
15982, 1022, 6.39, 228, 68.88, 3, 14960
15983, 1022, 6.39, 228, 68.88, 3, 14961
15984, 1023, 6.40, 228, 68.88, 3, 14961
15985, 1023, 6.40, 228, 68.88, 3, 14962
15986, 1023, 6.40, 228, 68.88, 3, 14963
15987, 1023, 6.40, 228, 68.88, 3, 14964
15988, 1023, 6.40, 228, 68.88, 3, 14965
15989, 1023, 6.40, 228, 68.88, 3, 14966
15990, 1023, 6.40, 228, 68.88, 3, 14967
15991, 1023, 6.40, 228, 68.88, 3, 14968
15992, 1023, 6.40, 228, 68.88, 3, 14969
15993, 1023, 6.40, 228, 68.88, 3, 14970
15994, 1023, 6.40, 228, 68.88, 3, 14971
15995, 1023, 6.40, 228, 68.88, 3, 14972
15996, 1023, 6.40, 228, 68.88, 3, 14973
15997, 1023, 6.39, 228, 68.88, 3, 14974
15998, 1023, 6.39, 228, 68.88, 3, 14975
15999, 1024, 6.40, 228, 68.88, 3, 14975
16000, 1024, 6.40, 228, 68.88, 3, 14976
16001, 1024, 6.40, 228, 68.88, 3, 14977
16002, 1024, 6.40, 228, 68.88, 3, 14978
16003, 1024, 6.40, 228, 68.88, 3, 14979
16004, 1024, 6.40, 228, 68.88, 3, 14980
16005, 1024, 6.40, 228, 68.88, 3, 14981
16006, 1024, 6.40, 228, 68.88, 3, 14982
16007, 1024, 6.40, 228, 68.88, 3, 14983
16008, 1024, 6.40, 228, 68.88, 3, 14984
16009, 1024, 6.40, 228, 68.88, 3, 14985
16010, 1024, 6.40, 228, 68.88, 3, 14986
16011, 1024, 6.40, 228, 68.88, 3, 14987
16012, 1025, 6.40, 228, 68.88, 3, 14987
16013, 1025, 6.40, 228, 68.88, 3, 14988
16014, 1025, 6.40, 228, 68.88, 3, 14989
16015, 1025, 6.40, 228, 68.88, 3, 14990
16016, 1025, 6.40, 228, 68.88, 3, 14991
16017, 1025, 6.40, 228, 68.88, 3, 14992
16018, 1025, 6.40, 228, 68.88, 3, 14993
16019, 1025, 6.40, 228, 68.88, 3, 14994
16020, 1025, 6.40, 228, 68.88, 3, 14995
16021, 1026, 6.40, 228, 68.88, 3, 14995
16022, 1026, 6.40, 228, 68.88, 3, 14996
16023, 1027, 6.41, 228, 68.88, 3, 14996
16024, 1027, 6.41, 228, 68.88, 3, 14997
16025, 1027, 6.41, 228, 68.88, 3, 14998
16026, 1027, 6.41, 228, 68.88, 3, 14999
16027, 1027, 6.41, 228, 68.88, 3, 15000
16028, 1027, 6.41, 228, 68.88, 3, 15001
16029, 1027, 6.41, 228, 68.88, 3, 15002
16030, 1027, 6.41, 228, 68.88, 3, 15003
16031, 1027, 6.41, 228, 68.88, 3, 15004
16032, 1027, 6.41, 228, 68.88, 3, 15005
16033, 1027, 6.41, 228, 68.88, 3, 15006
16034, 1027, 6.41, 228, 68.88, 3, 15007
16035, 1027, 6.40, 228, 68.88, 3, 15008
16036, 1027, 6.40, 228, 68.88, 3, 15009
16037, 1027, 6.40, 228, 68.88, 3, 15010
16038, 1027, 6.40, 228, 68.88, 3, 15011
16039, 1027, 6.40, 228, 68.88, 3, 15012
16040, 1027, 6.40, 228, 68.88, 3, 15013
16041, 1027, 6.40, 228, 68.88, 3, 15014
16042, 1027, 6.40, 228, 68.88, 3, 15015
16043, 1027, 6.40, 228, 68.88, 3, 15016
16044, 1027, 6.40, 228, 68.88, 3, 15017
16045, 1027, 6.40, 228, 68.88, 3, 15018
16046, 1027, 6.40, 228, 68.88, 3, 15019
16047, 1027, 6.40, 228, 68.88, 3, 15020
16048, 1027, 6.40, 228, 68.88, 3, 15021
16049, 1027, 6.40, 228, 68.88, 3, 15022
16050, 1027, 6.40, 228, 68.88, 3, 15023
16051, 1027, 6.40, 228, 68.88, 3, 15024
16052, 1027, 6.40, 228, 68.88, 3, 15025
16053, 1027, 6.40, 228, 68.88, 3, 15026
16054, 1028, 6.40, 228, 68.88, 3, 15026
16055, 1028, 6.40, 228, 68.88, 3, 15027
16056, 1028, 6.40, 228, 68.88, 3, 15028
16057, 1028, 6.40, 228, 68.88, 3, 15029
16058, 1028, 6.40, 228, 68.88, 3, 15030
16059, 1028, 6.40, 228, 68.88, 3, 15031
16060, 1028, 6.40, 228, 68.88, 3, 15032
16061, 1028, 6.40, 228, 68.88, 3, 15033
16062, 1028, 6.40, 228, 68.88, 3, 15034
16063, 1028, 6.40, 228, 68.88, 3, 15035
16064, 1028, 6.40, 228, 68.88, 3, 15036
16065, 1028, 6.40, 228, 68.88, 3, 15037
16066, 1028, 6.40, 228, 68.88, 3, 15038
16067, 1028, 6.40, 228, 68.88, 3, 15039
16068, 1028, 6.40, 228, 68.88, 3, 15040
16069, 1028, 6.40, 228, 68.88, 3, 15041
16070, 1028, 6.40, 228, 68.88, 3, 15042
16071, 1028, 6.40, 228, 68.88, 3, 15043
16072, 1028, 6.40, 228, 68.88, 3, 15044
16073, 1028, 6.40, 228, 68.88, 3, 15045
16074, 1028, 6.40, 228, 68.88, 3, 15046
16075, 1028, 6.40, 228, 68.88, 3, 15047
16076, 1028, 6.39, 228, 68.88, 3, 15048
16077, 1028, 6.39, 228, 68.88, 3, 15049
16078, 1028, 6.39, 228, 68.88, 3, 15050
16079, 1028, 6.39, 228, 68.88, 3, 15051
16080, 1028, 6.39, 228, 68.88, 3, 15052
16081, 1028, 6.39, 228, 68.88, 3, 15053
16082, 1028, 6.39, 228, 68.88, 3, 15054
16083, 1028, 6.39, 228, 68.88, 3, 15055
16084, 1028, 6.39, 228, 68.88, 3, 15056
16085, 1028, 6.39, 228, 68.88, 3, 15057
16086, 1028, 6.39, 228, 68.88, 3, 15058
16087, 1029, 6.40, 228, 68.88, 3, 15058
16088, 1029, 6.40, 228, 68.88, 3, 15059
16089, 1029, 6.40, 228, 68.88, 3, 15060
16090, 1029, 6.40, 228, 68.88, 3, 15061
16091, 1029, 6.39, 228, 68.88, 3, 15062
16092, 1029, 6.39, 228, 68.88, 3, 15063
16093, 1029, 6.39, 228, 68.88, 3, 15064
16094, 1029, 6.39, 228, 68.88, 3, 15065
16095, 1029, 6.39, 228, 68.88, 3, 15066
16096, 1029, 6.39, 228, 68.88, 3, 15067
16097, 1029, 6.39, 228, 68.88, 3, 15068
16098, 1029, 6.39, 228, 68.88, 3, 15069
16099, 1029, 6.39, 228, 68.88, 3, 15070
16100, 1029, 6.39, 228, 68.88, 3, 15071
16101, 1029, 6.39, 228, 68.88, 3, 15072
16102, 1029, 6.39, 228, 68.88, 3, 15073
16103, 1029, 6.39, 228, 68.88, 3, 15074
16104, 1029, 6.39, 228, 68.88, 3, 15075
16105, 1029, 6.39, 228, 68.88, 3, 15076
16106, 1029, 6.39, 228, 68.88, 3, 15077
16107, 1029, 6.39, 228, 68.88, 3, 15078
16108, 1029, 6.39, 228, 68.88, 3, 15079
16109, 1029, 6.39, 228, 68.88, 3, 15080
16110, 1029, 6.39, 228, 68.88, 3, 15081
16111, 1029, 6.39, 228, 68.88, 3, 15082
16112, 1029, 6.39, 228, 68.88, 3, 15083
16113, 1029, 6.39, 228, 68.88, 3, 15084
16114, 1029, 6.39, 228, 68.88, 3, 15085
16115, 1029, 6.39, 228, 68.88, 3, 15086
16116, 1029, 6.38, 228, 68.88, 3, 15087
16117, 1029, 6.38, 228, 68.88, 3, 15088
16118, 1029, 6.38, 228, 68.88, 3, 15089
16119, 1029, 6.38, 228, 68.88, 3, 15090
16120, 1029, 6.38, 228, 68.88, 3, 15091
16121, 1029, 6.38, 228, 68.88, 3, 15092
16122, 1029, 6.38, 228, 68.88, 3, 15093
16123, 1029, 6.38, 228, 68.88, 3, 15094
16124, 1029, 6.38, 228, 68.88, 3, 15095
16125, 1030, 6.39, 228, 68.88, 3, 15095
16126, 1030, 6.39, 228, 68.88, 3, 15096
16127, 1030, 6.39, 228, 68.88, 3, 15097
16128, 1030, 6.39, 228, 68.88, 3, 15098
16129, 1030, 6.39, 228, 68.88, 3, 15099
16130, 1030, 6.39, 228, 68.88, 3, 15100
16131, 1030, 6.39, 228, 68.88, 3, 15101
16132, 1030, 6.38, 228, 68.88, 3, 15102
16133, 1030, 6.38, 228, 68.88, 3, 15103
16134, 1030, 6.38, 228, 68.88, 3, 15104
16135, 1030, 6.38, 228, 68.88, 3, 15105
16136, 1030, 6.38, 228, 68.88, 3, 15106
16137, 1030, 6.38, 228, 68.88, 3, 15107
16138, 1030, 6.38, 228, 68.88, 3, 15108
16139, 1030, 6.38, 228, 68.88, 3, 15109
16140, 1030, 6.38, 228, 68.88, 3, 15110
16141, 1030, 6.38, 228, 68.88, 3, 15111
16142, 1030, 6.38, 228, 68.88, 3, 15112
16143, 1030, 6.38, 228, 68.88, 3, 15113
16144, 1030, 6.38, 228, 68.88, 3, 15114
16145, 1030, 6.38, 228, 68.88, 3, 15115
16146, 1030, 6.38, 228, 68.88, 3, 15116
16147, 1030, 6.38, 228, 68.88, 3, 15117
16148, 1030, 6.38, 228, 68.88, 3, 15118
16149, 1031, 6.38, 228, 68.88, 3, 15118
16150, 1031, 6.38, 228, 68.88, 3, 15119
16151, 1031, 6.38, 228, 68.88, 3, 15120
16152, 1031, 6.38, 228, 68.88, 3, 15121
16153, 1031, 6.38, 228, 68.88, 3, 15122
16154, 1031, 6.38, 228, 68.88, 3, 15123
16155, 1031, 6.38, 228, 68.88, 3, 15124
16156, 1031, 6.38, 228, 68.88, 3, 15125
16157, 1032, 6.39, 228, 68.88, 3, 15125
16158, 1032, 6.39, 228, 68.88, 3, 15126
16159, 1032, 6.39, 228, 68.88, 3, 15127
16160, 1032, 6.39, 228, 68.88, 3, 15128
16161, 1032, 6.39, 228, 68.88, 3, 15129
16162, 1032, 6.39, 228, 68.88, 3, 15130
16163, 1032, 6.38, 228, 68.88, 3, 15131
16164, 1032, 6.38, 228, 68.88, 3, 15132
16165, 1032, 6.38, 228, 68.88, 3, 15133
16166, 1032, 6.38, 228, 68.88, 3, 15134
16167, 1032, 6.38, 228, 68.88, 3, 15135
16168, 1032, 6.38, 228, 68.88, 3, 15136
16169, 1032, 6.38, 228, 68.88, 3, 15137
16170, 1032, 6.38, 228, 68.88, 3, 15138
16171, 1032, 6.38, 228, 68.88, 3, 15139
16172, 1032, 6.38, 228, 68.88, 3, 15140
16173, 1032, 6.38, 228, 68.88, 3, 15141
16174, 1032, 6.38, 228, 68.88, 3, 15142
16175, 1032, 6.38, 228, 68.88, 3, 15143
16176, 1032, 6.38, 228, 68.88, 3, 15144
16177, 1032, 6.38, 228, 68.88, 3, 15145
16178, 1032, 6.38, 228, 68.88, 3, 15146
16179, 1032, 6.38, 228, 68.88, 3, 15147
16180, 1033, 6.38, 228, 68.88, 3, 15147
16181, 1033, 6.38, 228, 68.88, 3, 15148
16182, 1033, 6.38, 228, 68.88, 3, 15149
16183, 1033, 6.38, 228, 68.88, 3, 15150
16184, 1033, 6.38, 228, 68.88, 3, 15151
16185, 1033, 6.38, 228, 68.88, 3, 15152
16186, 1033, 6.38, 228, 68.88, 3, 15153
16187, 1033, 6.38, 228, 68.88, 3, 15154
16188, 1034, 6.39, 228, 68.88, 3, 15154
16189, 1034, 6.39, 228, 68.88, 3, 15155
16190, 1034, 6.39, 228, 68.88, 3, 15156
16191, 1034, 6.39, 228, 68.88, 3, 15157
16192, 1034, 6.39, 228, 68.88, 3, 15158
16193, 1034, 6.39, 228, 68.88, 3, 15159
16194, 1034, 6.39, 228, 68.88, 3, 15160
16195, 1034, 6.38, 228, 68.88, 3, 15161
16196, 1034, 6.38, 228, 68.88, 3, 15162
16197, 1034, 6.38, 228, 68.88, 3, 15163
16198, 1034, 6.38, 228, 68.88, 3, 15164
16199, 1034, 6.38, 228, 68.88, 3, 15165
16200, 1034, 6.38, 228, 68.88, 3, 15166
16201, 1034, 6.38, 228, 68.88, 3, 15167
16202, 1034, 6.38, 228, 68.88, 3, 15168
16203, 1034, 6.38, 228, 68.88, 3, 15169
16204, 1034, 6.38, 228, 68.88, 3, 15170
16205, 1034, 6.38, 228, 68.88, 3, 15171
