#9107339
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22356, 17447, 78.04, 228, 68.88, 3, 4846
22357, 17448, 78.04, 228, 68.88, 3, 4846
22358, 17449, 78.04, 228, 68.88, 3, 4846
22359, 17450, 78.04, 228, 68.88, 3, 4846
22360, 17451, 78.05, 228, 68.88, 3, 4846
22361, 17452, 78.05, 228, 68.88, 3, 4846
22362, 17452, 78.04, 228, 68.88, 3, 4847
22363, 17453, 78.04, 228, 68.88, 3, 4847
22364, 17454, 78.05, 228, 68.88, 3, 4847
22365, 17455, 78.05, 228, 68.88, 3, 4847
22366, 17456, 78.05, 228, 68.88, 3, 4847
22367, 17457, 78.05, 228, 68.88, 3, 4847
22368, 17458, 78.05, 228, 68.88, 3, 4847
22369, 17459, 78.05, 228, 68.88, 3, 4847
22370, 17459, 78.05, 228, 68.88, 3, 4848
22371, 17459, 78.04, 228, 68.88, 3, 4849
22372, 17460, 78.04, 228, 68.88, 3, 4849
22373, 17461, 78.04, 228, 68.88, 3, 4849
22374, 17462, 78.05, 228, 68.88, 3, 4849
22375, 17462, 78.04, 228, 68.88, 3, 4850
22376, 17463, 78.04, 228, 68.88, 3, 4850
22377, 17463, 78.04, 228, 68.88, 3, 4851
22378, 17464, 78.04, 228, 68.88, 3, 4851
22379, 17465, 78.04, 228, 68.88, 3, 4851
22380, 17466, 78.04, 228, 68.88, 3, 4851
22381, 17467, 78.04, 228, 68.88, 3, 4851
22382, 17468, 78.04, 228, 68.88, 3, 4851
22383, 17469, 78.05, 228, 68.88, 3, 4851
22384, 17469, 78.04, 228, 68.88, 3, 4852
22385, 17469, 78.04, 228, 68.88, 3, 4853
22386, 17470, 78.04, 228, 68.88, 3, 4853
22387, 17471, 78.04, 228, 68.88, 3, 4853
22388, 17472, 78.04, 228, 68.88, 3, 4853
22389, 17472, 78.04, 228, 68.88, 3, 4854
22390, 17473, 78.04, 228, 68.88, 3, 4854
22391, 17474, 78.04, 228, 68.88, 3, 4854
22392, 17475, 78.04, 228, 68.88, 3, 4854
22393, 17476, 78.04, 228, 68.88, 3, 4854
22394, 17477, 78.04, 228, 68.88, 3, 4854
22395, 17478, 78.04, 228, 68.88, 3, 4854
22396, 17479, 78.05, 228, 68.88, 3, 4854
22397, 17479, 78.04, 228, 68.88, 3, 4855
22398, 17480, 78.04, 228, 68.88, 3, 4855
22399, 17481, 78.04, 228, 68.88, 3, 4855
22400, 17482, 78.04, 228, 68.88, 3, 4855
22401, 17483, 78.05, 228, 68.88, 3, 4855
22402, 17484, 78.05, 228, 68.88, 3, 4855
22403, 17485, 78.05, 228, 68.88, 3, 4855
22404, 17486, 78.05, 228, 68.88, 3, 4855
22405, 17487, 78.05, 228, 68.88, 3, 4855
22406, 17488, 78.05, 228, 68.88, 3, 4855
22407, 17489, 78.05, 228, 68.88, 3, 4855
22408, 17490, 78.05, 228, 68.88, 3, 4855
22409, 17491, 78.05, 228, 68.88, 3, 4855
22410, 17492, 78.05, 228, 68.88, 3, 4855
22411, 17493, 78.06, 228, 68.88, 3, 4855
22412, 17494, 78.06, 228, 68.88, 3, 4855
22413, 17495, 78.06, 228, 68.88, 3, 4855
22414, 17496, 78.06, 228, 68.88, 3, 4855
22415, 17497, 78.06, 228, 68.88, 3, 4855
22416, 17498, 78.06, 228, 68.88, 3, 4855
22417, 17499, 78.06, 228, 68.88, 3, 4855
22418, 17500, 78.06, 228, 68.88, 3, 4855
22419, 17501, 78.06, 228, 68.88, 3, 4855
22420, 17502, 78.06, 228, 68.88, 3, 4855
22421, 17503, 78.07, 228, 68.88, 3, 4855
22422, 17504, 78.07, 228, 68.88, 3, 4855
22423, 17505, 78.07, 228, 68.88, 3, 4855
22424, 17506, 78.07, 228, 68.88, 3, 4855
22425, 17506, 78.06, 228, 68.88, 3, 4856
22426, 17506, 78.06, 228, 68.88, 3, 4857
22427, 17507, 78.06, 228, 68.88, 3, 4857
22428, 17508, 78.06, 228, 68.88, 3, 4857
22429, 17509, 78.06, 228, 68.88, 3, 4857
22430, 17510, 78.07, 228, 68.88, 3, 4857
22431, 17511, 78.07, 228, 68.88, 3, 4857
22432, 17511, 78.06, 228, 68.88, 3, 4858
22433, 17511, 78.06, 228, 68.88, 3, 4859
22434, 17511, 78.06, 228, 68.88, 3, 4860
22435, 17511, 78.05, 228, 68.88, 3, 4861
22436, 17512, 78.05, 228, 68.88, 3, 4861
22437, 17513, 78.05, 228, 68.88, 3, 4861
22438, 17514, 78.06, 228, 68.88, 3, 4861
22439, 17515, 78.06, 228, 68.88, 3, 4861
22440, 17516, 78.06, 228, 68.88, 3, 4861
22441, 17516, 78.05, 228, 68.88, 3, 4862
22442, 17517, 78.05, 228, 68.88, 3, 4862
22443, 17518, 78.06, 228, 68.88, 3, 4862
22444, 17519, 78.06, 228, 68.88, 3, 4862
22445, 17520, 78.06, 228, 68.88, 3, 4862
22446, 17521, 78.06, 228, 68.88, 3, 4862
22447, 17522, 78.06, 228, 68.88, 3, 4862
22448, 17522, 78.06, 228, 68.88, 3, 4863
22449, 17523, 78.06, 228, 68.88, 3, 4863
22450, 17524, 78.06, 228, 68.88, 3, 4863
22451, 17524, 78.05, 228, 68.88, 3, 4864
22452, 17525, 78.06, 228, 68.88, 3, 4864
22453, 17526, 78.06, 228, 68.88, 3, 4864
22454, 17527, 78.06, 228, 68.88, 3, 4864
22455, 17528, 78.06, 228, 68.88, 3, 4864
22456, 17529, 78.06, 228, 68.88, 3, 4864
22457, 17530, 78.06, 228, 68.88, 3, 4864
22458, 17531, 78.06, 228, 68.88, 3, 4864
22459, 17531, 78.06, 228, 68.88, 3, 4865
22460, 17531, 78.05, 228, 68.88, 3, 4866
22461, 17532, 78.06, 228, 68.88, 3, 4866
22462, 17533, 78.06, 228, 68.88, 3, 4866
22463, 17534, 78.06, 228, 68.88, 3, 4866
22464, 17535, 78.06, 228, 68.88, 3, 4866
22465, 17536, 78.06, 228, 68.88, 3, 4866
22466, 17537, 78.06, 228, 68.88, 3, 4866
22467, 17538, 78.06, 228, 68.88, 3, 4866
22468, 17538, 78.06, 228, 68.88, 3, 4867
22469, 17538, 78.05, 228, 68.88, 3, 4868
22470, 17539, 78.06, 228, 68.88, 3, 4868
22471, 17540, 78.06, 228, 68.88, 3, 4868
22472, 17541, 78.06, 228, 68.88, 3, 4868
22473, 17542, 78.06, 228, 68.88, 3, 4868
22474, 17543, 78.06, 228, 68.88, 3, 4868
22475, 17543, 78.06, 228, 68.88, 3, 4869
22476, 17544, 78.06, 228, 68.88, 3, 4869
22477, 17544, 78.05, 228, 68.88, 3, 4870
22478, 17544, 78.05, 228, 68.88, 3, 4871
22479, 17545, 78.05, 228, 68.88, 3, 4871
22480, 17546, 78.05, 228, 68.88, 3, 4871
22481, 17547, 78.05, 228, 68.88, 3, 4871
22482, 17548, 78.05, 228, 68.88, 3, 4871
22483, 17549, 78.05, 228, 68.88, 3, 4871
22484, 17550, 78.06, 228, 68.88, 3, 4871
22485, 17550, 78.05, 228, 68.88, 3, 4872
22486, 17551, 78.05, 228, 68.88, 3, 4872
22487, 17552, 78.05, 228, 68.88, 3, 4872
22488, 17553, 78.05, 228, 68.88, 3, 4872
22489, 17554, 78.06, 228, 68.88, 3, 4872
22490, 17554, 78.05, 228, 68.88, 3, 4873
22491, 17554, 78.05, 228, 68.88, 3, 4874
22492, 17555, 78.05, 228, 68.88, 3, 4874
22493, 17556, 78.05, 228, 68.88, 3, 4874
22494, 17557, 78.05, 228, 68.88, 3, 4874
22495, 17558, 78.05, 228, 68.88, 3, 4874
22496, 17559, 78.05, 228, 68.88, 3, 4874
22497, 17560, 78.05, 228, 68.88, 3, 4874
22498, 17561, 78.06, 228, 68.88, 3, 4874
22499, 17562, 78.06, 228, 68.88, 3, 4874
22500, 17562, 78.05, 228, 68.88, 3, 4875
22501, 17563, 78.05, 228, 68.88, 3, 4875
22502, 17564, 78.06, 228, 68.88, 3, 4875
22503, 17565, 78.06, 228, 68.88, 3, 4875
22504, 17566, 78.06, 228, 68.88, 3, 4875
22505, 17567, 78.06, 228, 68.88, 3, 4875
22506, 17567, 78.05, 228, 68.88, 3, 4876
22507, 17568, 78.06, 228, 68.88, 3, 4876
22508, 17569, 78.06, 228, 68.88, 3, 4876
22509, 17570, 78.06, 228, 68.88, 3, 4876
22510, 17571, 78.06, 228, 68.88, 3, 4876
22511, 17572, 78.06, 228, 68.88, 3, 4876
22512, 17573, 78.06, 228, 68.88, 3, 4876
22513, 17574, 78.06, 228, 68.88, 3, 4876
22514, 17575, 78.06, 228, 68.88, 3, 4876
22515, 17576, 78.06, 228, 68.88, 3, 4876
22516, 17577, 78.06, 228, 68.88, 3, 4876
22517, 17578, 78.07, 228, 68.88, 3, 4876
22518, 17579, 78.07, 228, 68.88, 3, 4876
22519, 17580, 78.07, 228, 68.88, 3, 4876
22520, 17580, 78.06, 228, 68.88, 3, 4877
22521, 17581, 78.06, 228, 68.88, 3, 4877
22522, 17582, 78.07, 228, 68.88, 3, 4877
22523, 17583, 78.07, 228, 68.88, 3, 4877
22524, 17584, 78.07, 228, 68.88, 3, 4877
22525, 17584, 78.06, 228, 68.88, 3, 4878
22526, 17585, 78.07, 228, 68.88, 3, 4878
22527, 17586, 78.07, 228, 68.88, 3, 4878
22528, 17586, 78.06, 228, 68.88, 3, 4879
22529, 17587, 78.06, 228, 68.88, 3, 4879
22530, 17588, 78.06, 228, 68.88, 3, 4879
22531, 17589, 78.07, 228, 68.88, 3, 4879
22532, 17589, 78.06, 228, 68.88, 3, 4880
22533, 17590, 78.06, 228, 68.88, 3, 4880
22534, 17591, 78.06, 228, 68.88, 3, 4880
22535, 17592, 78.07, 228, 68.88, 3, 4880
22536, 17593, 78.07, 228, 68.88, 3, 4880
22537, 17594, 78.07, 228, 68.88, 3, 4880
22538, 17595, 78.07, 228, 68.88, 3, 4880
22539, 17596, 78.07, 228, 68.88, 3, 4880
22540, 17597, 78.07, 228, 68.88, 3, 4880
22541, 17598, 78.07, 228, 68.88, 3, 4880
22542, 17599, 78.07, 228, 68.88, 3, 4880
22543, 17600, 78.07, 228, 68.88, 3, 4880
22544, 17601, 78.07, 228, 68.88, 3, 4880
22545, 17602, 78.07, 228, 68.88, 3, 4880
22546, 17603, 78.08, 228, 68.88, 3, 4880
22547, 17604, 78.08, 228, 68.88, 3, 4880
22548, 17604, 78.07, 228, 68.88, 3, 4881
22549, 17605, 78.07, 228, 68.88, 3, 4881
22550, 17606, 78.08, 228, 68.88, 3, 4881
22551, 17606, 78.07, 228, 68.88, 3, 4882
22552, 17607, 78.07, 228, 68.88, 3, 4882
22553, 17607, 78.07, 228, 68.88, 3, 4883
22554, 17608, 78.07, 228, 68.88, 3, 4883
22555, 17609, 78.07, 228, 68.88, 3, 4883
22556, 17610, 78.07, 228, 68.88, 3, 4883
22557, 17611, 78.07, 228, 68.88, 3, 4883
22558, 17611, 78.07, 228, 68.88, 3, 4884
22559, 17612, 78.07, 228, 68.88, 3, 4884
22560, 17613, 78.07, 228, 68.88, 3, 4884
22561, 17614, 78.07, 228, 68.88, 3, 4884
22562, 17614, 78.07, 228, 68.88, 3, 4885
22563, 17614, 78.07, 228, 68.88, 3, 4886
22564, 17615, 78.07, 228, 68.88, 3, 4886
22565, 17616, 78.07, 228, 68.88, 3, 4886
22566, 17617, 78.07, 228, 68.88, 3, 4886
22567, 17618, 78.07, 228, 68.88, 3, 4886
22568, 17619, 78.07, 228, 68.88, 3, 4886
22569, 17620, 78.07, 228, 68.88, 3, 4886
22570, 17621, 78.07, 228, 68.88, 3, 4886
22571, 17622, 78.07, 228, 68.88, 3, 4886
22572, 17623, 78.07, 228, 68.88, 3, 4886
22573, 17624, 78.08, 228, 68.88, 3, 4886
22574, 17625, 78.08, 228, 68.88, 3, 4886
22575, 17626, 78.08, 228, 68.88, 3, 4886
22576, 17627, 78.08, 228, 68.88, 3, 4886
22577, 17628, 78.08, 228, 68.88, 3, 4886
22578, 17629, 78.08, 228, 68.88, 3, 4886
22579, 17630, 78.08, 228, 68.88, 3, 4886
22580, 17631, 78.08, 228, 68.88, 3, 4886
22581, 17632, 78.08, 228, 68.88, 3, 4886
22582, 17633, 78.08, 228, 68.88, 3, 4886
22583, 17634, 78.09, 228, 68.88, 3, 4886
22584, 17635, 78.09, 228, 68.88, 3, 4886
22585, 17635, 78.08, 228, 68.88, 3, 4887
22586, 17636, 78.08, 228, 68.88, 3, 4887
22587, 17637, 78.08, 228, 68.88, 3, 4887
22588, 17638, 78.09, 228, 68.88, 3, 4887
22589, 17639, 78.09, 228, 68.88, 3, 4887
22590, 17640, 78.09, 228, 68.88, 3, 4887
22591, 17641, 78.09, 228, 68.88, 3, 4887
22592, 17642, 78.09, 228, 68.88, 3, 4887
22593, 17643, 78.09, 228, 68.88, 3, 4887
22594, 17644, 78.09, 228, 68.88, 3, 4887
22595, 17645, 78.09, 228, 68.88, 3, 4887
22596, 17646, 78.09, 228, 68.88, 3, 4887
22597, 17647, 78.09, 228, 68.88, 3, 4887
22598, 17648, 78.10, 228, 68.88, 3, 4887
22599, 17649, 78.10, 228, 68.88, 3, 4887
22600, 17649, 78.09, 228, 68.88, 3, 4888
22601, 17650, 78.09, 228, 68.88, 3, 4888
22602, 17651, 78.09, 228, 68.88, 3, 4888
22603, 17651, 78.09, 228, 68.88, 3, 4889
22604, 17651, 78.09, 228, 68.88, 3, 4890
22605, 17651, 78.08, 228, 68.88, 3, 4891
22606, 17652, 78.09, 228, 68.88, 3, 4891
22607, 17653, 78.09, 228, 68.88, 3, 4891
22608, 17654, 78.09, 228, 68.88, 3, 4891
22609, 17654, 78.08, 228, 68.88, 3, 4892
22610, 17654, 78.08, 228, 68.88, 3, 4893
22611, 17654, 78.08, 228, 68.88, 3, 4894
22612, 17655, 78.08, 228, 68.88, 3, 4894
22613, 17655, 78.07, 228, 68.88, 3, 4895
22614, 17656, 78.08, 228, 68.88, 3, 4895
22615, 17657, 78.08, 228, 68.88, 3, 4895
22616, 17658, 78.08, 228, 68.88, 3, 4895
22617, 17659, 78.08, 228, 68.88, 3, 4895
22618, 17660, 78.08, 228, 68.88, 3, 4895
22619, 17661, 78.08, 228, 68.88, 3, 4895
22620, 17662, 78.08, 228, 68.88, 3, 4895
22621, 17663, 78.08, 228, 68.88, 3, 4895
22622, 17663, 78.08, 228, 68.88, 3, 4896
22623, 17664, 78.08, 228, 68.88, 3, 4896
22624, 17665, 78.08, 228, 68.88, 3, 4896
22625, 17665, 78.08, 228, 68.88, 3, 4897
22626, 17665, 78.07, 228, 68.88, 3, 4898
22627, 17666, 78.07, 228, 68.88, 3, 4898
22628, 17667, 78.08, 228, 68.88, 3, 4898
22629, 17668, 78.08, 228, 68.88, 3, 4898
22630, 17669, 78.08, 228, 68.88, 3, 4898
22631, 17669, 78.07, 228, 68.88, 3, 4899
22632, 17670, 78.08, 228, 68.88, 3, 4899
22633, 17670, 78.07, 228, 68.88, 3, 4900
22634, 17671, 78.07, 228, 68.88, 3, 4900
22635, 17672, 78.07, 228, 68.88, 3, 4900
22636, 17673, 78.07, 228, 68.88, 3, 4900
22637, 17674, 78.08, 228, 68.88, 3, 4900
22638, 17675, 78.08, 228, 68.88, 3, 4900
22639, 17676, 78.08, 228, 68.88, 3, 4900
22640, 17677, 78.08, 228, 68.88, 3, 4900
22641, 17678, 78.08, 228, 68.88, 3, 4900
22642, 17679, 78.08, 228, 68.88, 3, 4900
22643, 17679, 78.08, 228, 68.88, 3, 4901
22644, 17679, 78.07, 228, 68.88, 3, 4902
22645, 17679, 78.07, 228, 68.88, 3, 4903
22646, 17680, 78.07, 228, 68.88, 3, 4903
22647, 17680, 78.07, 228, 68.88, 3, 4904
22648, 17680, 78.06, 228, 68.88, 3, 4905
22649, 17680, 78.06, 228, 68.88, 3, 4906
22650, 17681, 78.06, 228, 68.88, 3, 4906
22651, 17681, 78.06, 228, 68.88, 3, 4907
22652, 17682, 78.06, 228, 68.88, 3, 4907
22653, 17683, 78.06, 228, 68.88, 3, 4907
22654, 17684, 78.06, 228, 68.88, 3, 4907
22655, 17685, 78.06, 228, 68.88, 3, 4907
22656, 17686, 78.06, 228, 68.88, 3, 4907
22657, 17687, 78.06, 228, 68.88, 3, 4907
22658, 17688, 78.07, 228, 68.88, 3, 4907
22659, 17688, 78.06, 228, 68.88, 3, 4908
22660, 17688, 78.06, 228, 68.88, 3, 4909
22661, 17689, 78.06, 228, 68.88, 3, 4909
22662, 17690, 78.06, 228, 68.88, 3, 4909
22663, 17691, 78.06, 228, 68.88, 3, 4909
22664, 17692, 78.06, 228, 68.88, 3, 4909
22665, 17692, 78.06, 228, 68.88, 3, 4910
22666, 17693, 78.06, 228, 68.88, 3, 4910
22667, 17694, 78.06, 228, 68.88, 3, 4910
22668, 17695, 78.06, 228, 68.88, 3, 4910
22669, 17696, 78.06, 228, 68.88, 3, 4910
22670, 17697, 78.06, 228, 68.88, 3, 4910
22671, 17698, 78.06, 228, 68.88, 3, 4910
22672, 17699, 78.07, 228, 68.88, 3, 4910
22673, 17700, 78.07, 228, 68.88, 3, 4910
22674, 17701, 78.07, 228, 68.88, 3, 4910
22675, 17701, 78.06, 228, 68.88, 3, 4911
22676, 17701, 78.06, 228, 68.88, 3, 4912
22677, 17701, 78.06, 228, 68.88, 3, 4913
22678, 17701, 78.05, 228, 68.88, 3, 4914
22679, 17702, 78.05, 228, 68.88, 3, 4914
22680, 17703, 78.06, 228, 68.88, 3, 4914
22681, 17704, 78.06, 228, 68.88, 3, 4914
22682, 17705, 78.06, 228, 68.88, 3, 4914
22683, 17706, 78.06, 228, 68.88, 3, 4914
22684, 17707, 78.06, 228, 68.88, 3, 4914
22685, 17708, 78.06, 228, 68.88, 3, 4914
22686, 17709, 78.06, 228, 68.88, 3, 4914
22687, 17710, 78.06, 228, 68.88, 3, 4914
22688, 17711, 78.06, 228, 68.88, 3, 4914
22689, 17711, 78.06, 228, 68.88, 3, 4915
22690, 17712, 78.06, 228, 68.88, 3, 4915
22691, 17712, 78.06, 228, 68.88, 3, 4916
22692, 17713, 78.06, 228, 68.88, 3, 4916
22693, 17714, 78.06, 228, 68.88, 3, 4916
22694, 17715, 78.06, 228, 68.88, 3, 4916
22695, 17716, 78.06, 228, 68.88, 3, 4916
22696, 17717, 78.06, 228, 68.88, 3, 4916
22697, 17718, 78.06, 228, 68.88, 3, 4916
22698, 17718, 78.06, 228, 68.88, 3, 4917
22699, 17719, 78.06, 228, 68.88, 3, 4917
22700, 17720, 78.06, 228, 68.88, 3, 4917
22701, 17721, 78.06, 228, 68.88, 3, 4917
22702, 17722, 78.06, 228, 68.88, 3, 4917
22703, 17723, 78.06, 228, 68.88, 3, 4917
22704, 17724, 78.07, 228, 68.88, 3, 4917
22705, 17724, 78.06, 228, 68.88, 3, 4918
22706, 17724, 78.06, 228, 68.88, 3, 4919
22707, 17725, 78.06, 228, 68.88, 3, 4919
22708, 17726, 78.06, 228, 68.88, 3, 4919
22709, 17727, 78.06, 228, 68.88, 3, 4919
22710, 17727, 78.06, 228, 68.88, 3, 4920
22711, 17728, 78.06, 228, 68.88, 3, 4920
22712, 17729, 78.06, 228, 68.88, 3, 4920
22713, 17730, 78.06, 228, 68.88, 3, 4920
22714, 17731, 78.06, 228, 68.88, 3, 4920
22715, 17732, 78.06, 228, 68.88, 3, 4920
22716, 17733, 78.06, 228, 68.88, 3, 4920
22717, 17734, 78.06, 228, 68.88, 3, 4920
22718, 17734, 78.06, 228, 68.88, 3, 4921
22719, 17735, 78.06, 228, 68.88, 3, 4921
22720, 17736, 78.06, 228, 68.88, 3, 4921
22721, 17737, 78.06, 228, 68.88, 3, 4921
22722, 17737, 78.06, 228, 68.88, 3, 4922
22723, 17737, 78.06, 228, 68.88, 3, 4923
22724, 17737, 78.05, 228, 68.88, 3, 4924
22725, 17738, 78.06, 228, 68.88, 3, 4924
22726, 17738, 78.05, 228, 68.88, 3, 4925
22727, 17739, 78.05, 228, 68.88, 3, 4925
22728, 17740, 78.05, 228, 68.88, 3, 4925
22729, 17740, 78.05, 228, 68.88, 3, 4926
22730, 17741, 78.05, 228, 68.88, 3, 4926
22731, 17742, 78.05, 228, 68.88, 3, 4926
22732, 17743, 78.05, 228, 68.88, 3, 4926
22733, 17744, 78.05, 228, 68.88, 3, 4926
22734, 17745, 78.05, 228, 68.88, 3, 4926
22735, 17746, 78.06, 228, 68.88, 3, 4926
22736, 17747, 78.06, 228, 68.88, 3, 4926
22737, 17748, 78.06, 228, 68.88, 3, 4926
22738, 17749, 78.06, 228, 68.88, 3, 4926
22739, 17750, 78.06, 228, 68.88, 3, 4926
22740, 17751, 78.06, 228, 68.88, 3, 4926
22741, 17751, 78.06, 228, 68.88, 3, 4927
22742, 17752, 78.06, 228, 68.88, 3, 4927
22743, 17752, 78.05, 228, 68.88, 3, 4928
22744, 17753, 78.06, 228, 68.88, 3, 4928
22745, 17754, 78.06, 228, 68.88, 3, 4928
22746, 17755, 78.06, 228, 68.88, 3, 4928
22747, 17755, 78.05, 228, 68.88, 3, 4929
22748, 17756, 78.06, 228, 68.88, 3, 4929
22749, 17757, 78.06, 228, 68.88, 3, 4929
22750, 17758, 78.06, 228, 68.88, 3, 4929
22751, 17759, 78.06, 228, 68.88, 3, 4929
22752, 17760, 78.06, 228, 68.88, 3, 4929
22753, 17761, 78.06, 228, 68.88, 3, 4929
22754, 17762, 78.06, 228, 68.88, 3, 4929
22755, 17763, 78.06, 228, 68.88, 3, 4929
22756, 17764, 78.06, 228, 68.88, 3, 4929
22757, 17765, 78.06, 228, 68.88, 3, 4929
22758, 17766, 78.06, 228, 68.88, 3, 4929
22759, 17767, 78.07, 228, 68.88, 3, 4929
22760, 17768, 78.07, 228, 68.88, 3, 4929
22761, 17769, 78.07, 228, 68.88, 3, 4929
22762, 17770, 78.07, 228, 68.88, 3, 4929
22763, 17771, 78.07, 228, 68.88, 3, 4929
22764, 17772, 78.07, 228, 68.88, 3, 4929
22765, 17773, 78.07, 228, 68.88, 3, 4929
22766, 17773, 78.07, 228, 68.88, 3, 4930
22767, 17774, 78.07, 228, 68.88, 3, 4930
22768, 17775, 78.07, 228, 68.88, 3, 4930
22769, 17776, 78.07, 228, 68.88, 3, 4930
22770, 17777, 78.07, 228, 68.88, 3, 4930
22771, 17778, 78.07, 228, 68.88, 3, 4930
22772, 17779, 78.07, 228, 68.88, 3, 4930
22773, 17780, 78.07, 228, 68.88, 3, 4930
22774, 17781, 78.08, 228, 68.88, 3, 4930
22775, 17782, 78.08, 228, 68.88, 3, 4930
22776, 17783, 78.08, 228, 68.88, 3, 4930
22777, 17784, 78.08, 228, 68.88, 3, 4930
22778, 17784, 78.08, 228, 68.88, 3, 4931
22779, 17784, 78.07, 228, 68.88, 3, 4932
22780, 17784, 78.07, 228, 68.88, 3, 4933
22781, 17785, 78.07, 228, 68.88, 3, 4933
22782, 17786, 78.07, 228, 68.88, 3, 4933
22783, 17786, 78.07, 228, 68.88, 3, 4934
22784, 17787, 78.07, 228, 68.88, 3, 4934
22785, 17788, 78.07, 228, 68.88, 3, 4934
22786, 17789, 78.07, 228, 68.88, 3, 4934
22787, 17789, 78.07, 228, 68.88, 3, 4935
22788, 17790, 78.07, 228, 68.88, 3, 4935
22789, 17791, 78.07, 228, 68.88, 3, 4935
22790, 17792, 78.07, 228, 68.88, 3, 4935
22791, 17792, 78.07, 228, 68.88, 3, 4936
22792, 17793, 78.07, 228, 68.88, 3, 4936
22793, 17794, 78.07, 228, 68.88, 3, 4936
22794, 17795, 78.07, 228, 68.88, 3, 4936
22795, 17796, 78.07, 228, 68.88, 3, 4936
22796, 17797, 78.07, 228, 68.88, 3, 4936
22797, 17798, 78.07, 228, 68.88, 3, 4936
22798, 17799, 78.07, 228, 68.88, 3, 4936
22799, 17800, 78.07, 228, 68.88, 3, 4936
22800, 17801, 78.07, 228, 68.88, 3, 4936
22801, 17802, 78.08, 228, 68.88, 3, 4936
22802, 17803, 78.08, 228, 68.88, 3, 4936
22803, 17803, 78.07, 228, 68.88, 3, 4937
22804, 17804, 78.07, 228, 68.88, 3, 4937
22805, 17805, 78.07, 228, 68.88, 3, 4937
22806, 17805, 78.07, 228, 68.88, 3, 4938
22807, 17806, 78.07, 228, 68.88, 3, 4938
22808, 17806, 78.07, 228, 68.88, 3, 4939
22809, 17807, 78.07, 228, 68.88, 3, 4939
22810, 17807, 78.07, 228, 68.88, 3, 4940
22811, 17808, 78.07, 228, 68.88, 3, 4940
22812, 17809, 78.07, 228, 68.88, 3, 4940
22813, 17809, 78.07, 228, 68.88, 3, 4941
22814, 17809, 78.06, 228, 68.88, 3, 4942
22815, 17810, 78.06, 228, 68.88, 3, 4942
22816, 17811, 78.06, 228, 68.88, 3, 4942
22817, 17812, 78.06, 228, 68.88, 3, 4942
22818, 17813, 78.07, 228, 68.88, 3, 4942
22819, 17814, 78.07, 228, 68.88, 3, 4942
22820, 17815, 78.07, 228, 68.88, 3, 4942
22821, 17816, 78.07, 228, 68.88, 3, 4942
22822, 17816, 78.07, 228, 68.88, 3, 4943
22823, 17817, 78.07, 228, 68.88, 3, 4943
22824, 17818, 78.07, 228, 68.88, 3, 4943
22825, 17819, 78.07, 228, 68.88, 3, 4943
22826, 17820, 78.07, 228, 68.88, 3, 4943
22827, 17821, 78.07, 228, 68.88, 3, 4943
22828, 17822, 78.07, 228, 68.88, 3, 4943
22829, 17823, 78.07, 228, 68.88, 3, 4943
22830, 17823, 78.07, 228, 68.88, 3, 4944
22831, 17824, 78.07, 228, 68.88, 3, 4944
22832, 17824, 78.07, 228, 68.88, 3, 4945
22833, 17824, 78.06, 228, 68.88, 3, 4946
22834, 17825, 78.06, 228, 68.88, 3, 4946
22835, 17826, 78.06, 228, 68.88, 3, 4946
22836, 17826, 78.06, 228, 68.88, 3, 4947
22837, 17826, 78.06, 228, 68.88, 3, 4948
22838, 17827, 78.06, 228, 68.88, 3, 4948
22839, 17828, 78.06, 228, 68.88, 3, 4948
22840, 17829, 78.06, 228, 68.88, 3, 4948
22841, 17830, 78.06, 228, 68.88, 3, 4948
22842, 17830, 78.06, 228, 68.88, 3, 4949
22843, 17831, 78.06, 228, 68.88, 3, 4949
22844, 17831, 78.06, 228, 68.88, 3, 4950
22845, 17832, 78.06, 228, 68.88, 3, 4950
22846, 17833, 78.06, 228, 68.88, 3, 4950
22847, 17834, 78.06, 228, 68.88, 3, 4950
22848, 17834, 78.05, 228, 68.88, 3, 4951
22849, 17835, 78.06, 228, 68.88, 3, 4951
22850, 17836, 78.06, 228, 68.88, 3, 4951
22851, 17836, 78.05, 228, 68.88, 3, 4952
22852, 17837, 78.05, 228, 68.88, 3, 4952
22853, 17838, 78.06, 228, 68.88, 3, 4952
22854, 17839, 78.06, 228, 68.88, 3, 4952
22855, 17840, 78.06, 228, 68.88, 3, 4952
22856, 17841, 78.06, 228, 68.88, 3, 4952
22857, 17841, 78.05, 228, 68.88, 3, 4953
22858, 17842, 78.06, 228, 68.88, 3, 4953
22859, 17843, 78.06, 228, 68.88, 3, 4953
22860, 17844, 78.06, 228, 68.88, 3, 4953
22861, 17845, 78.06, 228, 68.88, 3, 4953
22862, 17845, 78.06, 228, 68.88, 3, 4954
22863, 17846, 78.06, 228, 68.88, 3, 4954
22864, 17847, 78.06, 228, 68.88, 3, 4954
22865, 17848, 78.06, 228, 68.88, 3, 4954
22866, 17848, 78.05, 228, 68.88, 3, 4955
22867, 17848, 78.05, 228, 68.88, 3, 4956
22868, 17849, 78.05, 228, 68.88, 3, 4956
22869, 17850, 78.05, 228, 68.88, 3, 4956
22870, 17851, 78.05, 228, 68.88, 3, 4956
