#4350359
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22836, 12647, 55.38, 228, 68.88, 3, 10159
22837, 12647, 55.38, 228, 68.88, 3, 10160
22838, 12647, 55.38, 228, 68.88, 3, 10161
22839, 12648, 55.38, 228, 68.88, 3, 10161
22840, 12649, 55.38, 228, 68.88, 3, 10161
22841, 12650, 55.38, 228, 68.88, 3, 10161
22842, 12650, 55.38, 228, 68.88, 3, 10162
22843, 12650, 55.38, 228, 68.88, 3, 10163
22844, 12651, 55.38, 228, 68.88, 3, 10163
22845, 12652, 55.38, 228, 68.88, 3, 10163
22846, 12653, 55.38, 228, 68.88, 3, 10163
22847, 12653, 55.38, 228, 68.88, 3, 10164
22848, 12653, 55.38, 228, 68.88, 3, 10165
22849, 12654, 55.38, 228, 68.88, 3, 10165
22850, 12654, 55.38, 228, 68.88, 3, 10166
22851, 12655, 55.38, 228, 68.88, 3, 10166
22852, 12655, 55.38, 228, 68.88, 3, 10167
22853, 12655, 55.38, 228, 68.88, 3, 10168
22854, 12656, 55.38, 228, 68.88, 3, 10168
22855, 12657, 55.38, 228, 68.88, 3, 10168
22856, 12657, 55.38, 228, 68.88, 3, 10169
22857, 12658, 55.38, 228, 68.88, 3, 10169
22858, 12658, 55.38, 228, 68.88, 3, 10170
22859, 12659, 55.38, 228, 68.88, 3, 10170
22860, 12660, 55.38, 228, 68.88, 3, 10170
22861, 12661, 55.38, 228, 68.88, 3, 10170
22862, 12661, 55.38, 228, 68.88, 3, 10171
22863, 12661, 55.38, 228, 68.88, 3, 10172
22864, 12661, 55.38, 228, 68.88, 3, 10173
22865, 12661, 55.37, 228, 68.88, 3, 10174
22866, 12661, 55.37, 228, 68.88, 3, 10175
22867, 12661, 55.37, 228, 68.88, 3, 10176
22868, 12662, 55.37, 228, 68.88, 3, 10176
22869, 12662, 55.37, 228, 68.88, 3, 10177
22870, 12662, 55.37, 228, 68.88, 3, 10178
22871, 12663, 55.37, 228, 68.88, 3, 10178
22872, 12663, 55.36, 228, 68.88, 3, 10179
22873, 12664, 55.37, 228, 68.88, 3, 10179
22874, 12664, 55.36, 228, 68.88, 3, 10180
22875, 12665, 55.37, 228, 68.88, 3, 10180
22876, 12665, 55.36, 228, 68.88, 3, 10181
22877, 12665, 55.36, 228, 68.88, 3, 10182
22878, 12665, 55.36, 228, 68.88, 3, 10183
22879, 12666, 55.36, 228, 68.88, 3, 10183
22880, 12667, 55.36, 228, 68.88, 3, 10183
22881, 12668, 55.36, 228, 68.88, 3, 10183
22882, 12668, 55.36, 228, 68.88, 3, 10184
22883, 12669, 55.36, 228, 68.88, 3, 10184
22884, 12669, 55.36, 228, 68.88, 3, 10185
22885, 12670, 55.36, 228, 68.88, 3, 10185
22886, 12671, 55.37, 228, 68.88, 3, 10185
22887, 12671, 55.36, 228, 68.88, 3, 10186
22888, 12671, 55.36, 228, 68.88, 3, 10187
22889, 12671, 55.36, 228, 68.88, 3, 10188
22890, 12672, 55.36, 228, 68.88, 3, 10188
22891, 12673, 55.36, 228, 68.88, 3, 10188
22892, 12674, 55.36, 228, 68.88, 3, 10188
22893, 12674, 55.36, 228, 68.88, 3, 10189
22894, 12675, 55.36, 228, 68.88, 3, 10189
22895, 12675, 55.36, 228, 68.88, 3, 10190
22896, 12675, 55.36, 228, 68.88, 3, 10191
22897, 12676, 55.36, 228, 68.88, 3, 10191
22898, 12677, 55.36, 228, 68.88, 3, 10191
22899, 12678, 55.36, 228, 68.88, 3, 10191
22900, 12679, 55.37, 228, 68.88, 3, 10191
22901, 12679, 55.36, 228, 68.88, 3, 10192
22902, 12679, 55.36, 228, 68.88, 3, 10193
22903, 12680, 55.36, 228, 68.88, 3, 10193
22904, 12681, 55.37, 228, 68.88, 3, 10193
22905, 12681, 55.36, 228, 68.88, 3, 10194
22906, 12681, 55.36, 228, 68.88, 3, 10195
22907, 12681, 55.36, 228, 68.88, 3, 10196
22908, 12681, 55.36, 228, 68.88, 3, 10197
22909, 12681, 55.35, 228, 68.88, 3, 10198
22910, 12682, 55.36, 228, 68.88, 3, 10198
22911, 12683, 55.36, 228, 68.88, 3, 10198
22912, 12683, 55.36, 228, 68.88, 3, 10199
22913, 12683, 55.35, 228, 68.88, 3, 10200
22914, 12684, 55.35, 228, 68.88, 3, 10200
22915, 12685, 55.36, 228, 68.88, 3, 10200
22916, 12686, 55.36, 228, 68.88, 3, 10200
22917, 12686, 55.36, 228, 68.88, 3, 10201
22918, 12687, 55.36, 228, 68.88, 3, 10201
22919, 12687, 55.36, 228, 68.88, 3, 10202
22920, 12688, 55.36, 228, 68.88, 3, 10202
22921, 12688, 55.36, 228, 68.88, 3, 10203
22922, 12688, 55.35, 228, 68.88, 3, 10204
22923, 12688, 55.35, 228, 68.88, 3, 10205
22924, 12689, 55.35, 228, 68.88, 3, 10205
22925, 12690, 55.35, 228, 68.88, 3, 10205
22926, 12691, 55.36, 228, 68.88, 3, 10205
22927, 12691, 55.35, 228, 68.88, 3, 10206
22928, 12691, 55.35, 228, 68.88, 3, 10207
22929, 12691, 55.35, 228, 68.88, 3, 10208
22930, 12692, 55.35, 228, 68.88, 3, 10208
22931, 12693, 55.35, 228, 68.88, 3, 10208
22932, 12694, 55.35, 228, 68.88, 3, 10208
22933, 12694, 55.35, 228, 68.88, 3, 10209
22934, 12695, 55.35, 228, 68.88, 3, 10209
22935, 12695, 55.35, 228, 68.88, 3, 10210
22936, 12695, 55.35, 228, 68.88, 3, 10211
22937, 12696, 55.35, 228, 68.88, 3, 10211
22938, 12696, 55.35, 228, 68.88, 3, 10212
22939, 12696, 55.35, 228, 68.88, 3, 10213
22940, 12696, 55.34, 228, 68.88, 3, 10214
22941, 12697, 55.35, 228, 68.88, 3, 10214
22942, 12697, 55.34, 228, 68.88, 3, 10215
22943, 12698, 55.35, 228, 68.88, 3, 10215
22944, 12699, 55.35, 228, 68.88, 3, 10215
22945, 12700, 55.35, 228, 68.88, 3, 10215
22946, 12700, 55.35, 228, 68.88, 3, 10216
22947, 12700, 55.34, 228, 68.88, 3, 10217
22948, 12700, 55.34, 228, 68.88, 3, 10218
22949, 12701, 55.34, 228, 68.88, 3, 10218
22950, 12701, 55.34, 228, 68.88, 3, 10219
22951, 12702, 55.34, 228, 68.88, 3, 10219
22952, 12703, 55.35, 228, 68.88, 3, 10219
22953, 12703, 55.34, 228, 68.88, 3, 10220
22954, 12704, 55.35, 228, 68.88, 3, 10220
22955, 12705, 55.35, 228, 68.88, 3, 10220
22956, 12705, 55.35, 228, 68.88, 3, 10221
22957, 12706, 55.35, 228, 68.88, 3, 10221
22958, 12707, 55.35, 228, 68.88, 3, 10221
22959, 12708, 55.35, 228, 68.88, 3, 10221
22960, 12708, 55.35, 228, 68.88, 3, 10222
22961, 12709, 55.35, 228, 68.88, 3, 10222
22962, 12710, 55.35, 228, 68.88, 3, 10222
22963, 12710, 55.35, 228, 68.88, 3, 10223
22964, 12710, 55.35, 228, 68.88, 3, 10224
22965, 12710, 55.35, 228, 68.88, 3, 10225
22966, 12711, 55.35, 228, 68.88, 3, 10225
22967, 12712, 55.35, 228, 68.88, 3, 10225
22968, 12713, 55.35, 228, 68.88, 3, 10225
22969, 12713, 55.35, 228, 68.88, 3, 10226
22970, 12713, 55.35, 228, 68.88, 3, 10227
22971, 12714, 55.35, 228, 68.88, 3, 10227
22972, 12714, 55.35, 228, 68.88, 3, 10228
22973, 12714, 55.34, 228, 68.88, 3, 10229
22974, 12714, 55.34, 228, 68.88, 3, 10230
22975, 12715, 55.34, 228, 68.88, 3, 10230
22976, 12715, 55.34, 228, 68.88, 3, 10231
22977, 12715, 55.34, 228, 68.88, 3, 10232
22978, 12715, 55.34, 228, 68.88, 3, 10233
22979, 12716, 55.34, 228, 68.88, 3, 10233
22980, 12716, 55.34, 228, 68.88, 3, 10234
22981, 12717, 55.34, 228, 68.88, 3, 10234
22982, 12717, 55.33, 228, 68.88, 3, 10235
22983, 12717, 55.33, 228, 68.88, 3, 10236
22984, 12717, 55.33, 228, 68.88, 3, 10237
22985, 12717, 55.33, 228, 68.88, 3, 10238
22986, 12718, 55.33, 228, 68.88, 3, 10238
22987, 12719, 55.33, 228, 68.88, 3, 10238
22988, 12720, 55.33, 228, 68.88, 3, 10238
22989, 12720, 55.33, 228, 68.88, 3, 10239
22990, 12720, 55.33, 228, 68.88, 3, 10240
22991, 12720, 55.33, 228, 68.88, 3, 10241
22992, 12721, 55.33, 228, 68.88, 3, 10241
22993, 12721, 55.33, 228, 68.88, 3, 10242
22994, 12721, 55.32, 228, 68.88, 3, 10243
22995, 12721, 55.32, 228, 68.88, 3, 10244
22996, 12721, 55.32, 228, 68.88, 3, 10245
22997, 12721, 55.32, 228, 68.88, 3, 10246
22998, 12722, 55.32, 228, 68.88, 3, 10246
22999, 12723, 55.32, 228, 68.88, 3, 10246
23000, 12724, 55.32, 228, 68.88, 3, 10246
23001, 12724, 55.32, 228, 68.88, 3, 10247
23002, 12725, 55.32, 228, 68.88, 3, 10247
23003, 12725, 55.32, 228, 68.88, 3, 10248
23004, 12726, 55.32, 228, 68.88, 3, 10248
23005, 12727, 55.32, 228, 68.88, 3, 10248
23006, 12728, 55.32, 228, 68.88, 3, 10248
23007, 12728, 55.32, 228, 68.88, 3, 10249
23008, 12728, 55.32, 228, 68.88, 3, 10250
23009, 12728, 55.32, 228, 68.88, 3, 10251
23010, 12729, 55.32, 228, 68.88, 3, 10251
23011, 12730, 55.32, 228, 68.88, 3, 10251
23012, 12730, 55.32, 228, 68.88, 3, 10252
23013, 12730, 55.32, 228, 68.88, 3, 10253
23014, 12731, 55.32, 228, 68.88, 3, 10253
23015, 12732, 55.32, 228, 68.88, 3, 10253
23016, 12733, 55.32, 228, 68.88, 3, 10253
23017, 12733, 55.32, 228, 68.88, 3, 10254
23018, 12733, 55.32, 228, 68.88, 3, 10255
23019, 12734, 55.32, 228, 68.88, 3, 10255
23020, 12734, 55.32, 228, 68.88, 3, 10256
23021, 12734, 55.31, 228, 68.88, 3, 10257
23022, 12735, 55.32, 228, 68.88, 3, 10257
23023, 12736, 55.32, 228, 68.88, 3, 10257
23024, 12736, 55.32, 228, 68.88, 3, 10258
23025, 12737, 55.32, 228, 68.88, 3, 10258
23026, 12738, 55.32, 228, 68.88, 3, 10258
23027, 12739, 55.32, 228, 68.88, 3, 10258
23028, 12740, 55.32, 228, 68.88, 3, 10258
23029, 12741, 55.33, 228, 68.88, 3, 10258
23030, 12742, 55.33, 228, 68.88, 3, 10258
23031, 12743, 55.33, 228, 68.88, 3, 10258
23032, 12743, 55.33, 228, 68.88, 3, 10259
23033, 12744, 55.33, 228, 68.88, 3, 10259
23034, 12745, 55.33, 228, 68.88, 3, 10259
23035, 12746, 55.33, 228, 68.88, 3, 10259
23036, 12747, 55.34, 228, 68.88, 3, 10259
23037, 12747, 55.33, 228, 68.88, 3, 10260
23038, 12748, 55.33, 228, 68.88, 3, 10260
23039, 12749, 55.34, 228, 68.88, 3, 10260
23040, 12749, 55.33, 228, 68.88, 3, 10261
23041, 12750, 55.34, 228, 68.88, 3, 10261
23042, 12751, 55.34, 228, 68.88, 3, 10261
23043, 12752, 55.34, 228, 68.88, 3, 10261
23044, 12753, 55.34, 228, 68.88, 3, 10261
23045, 12753, 55.34, 228, 68.88, 3, 10262
23046, 12753, 55.34, 228, 68.88, 3, 10263
23047, 12754, 55.34, 228, 68.88, 3, 10263
23048, 12754, 55.34, 228, 68.88, 3, 10264
23049, 12755, 55.34, 228, 68.88, 3, 10264
23050, 12756, 55.34, 228, 68.88, 3, 10264
23051, 12757, 55.34, 228, 68.88, 3, 10264
23052, 12758, 55.34, 228, 68.88, 3, 10264
23053, 12758, 55.34, 228, 68.88, 3, 10265
23054, 12759, 55.34, 228, 68.88, 3, 10265
23055, 12760, 55.35, 228, 68.88, 3, 10265
23056, 12761, 55.35, 228, 68.88, 3, 10265
23057, 12762, 55.35, 228, 68.88, 3, 10265
23058, 12762, 55.35, 228, 68.88, 3, 10266
23059, 12763, 55.35, 228, 68.88, 3, 10266
23060, 12763, 55.35, 228, 68.88, 3, 10267
23061, 12764, 55.35, 228, 68.88, 3, 10267
23062, 12765, 55.35, 228, 68.88, 3, 10267
23063, 12766, 55.35, 228, 68.88, 3, 10267
23064, 12766, 55.35, 228, 68.88, 3, 10268
23065, 12767, 55.35, 228, 68.88, 3, 10268
23066, 12768, 55.35, 228, 68.88, 3, 10268
23067, 12769, 55.36, 228, 68.88, 3, 10268
23068, 12770, 55.36, 228, 68.88, 3, 10268
23069, 12770, 55.36, 228, 68.88, 3, 10269
23070, 12770, 55.35, 228, 68.88, 3, 10270
23071, 12770, 55.35, 228, 68.88, 3, 10271
23072, 12770, 55.35, 228, 68.88, 3, 10272
23073, 12770, 55.35, 228, 68.88, 3, 10273
23074, 12770, 55.34, 228, 68.88, 3, 10274
23075, 12771, 55.35, 228, 68.88, 3, 10274
23076, 12772, 55.35, 228, 68.88, 3, 10274
23077, 12773, 55.35, 228, 68.88, 3, 10274
23078, 12774, 55.35, 228, 68.88, 3, 10274
23079, 12774, 55.35, 228, 68.88, 3, 10275
23080, 12774, 55.35, 228, 68.88, 3, 10276
23081, 12775, 55.35, 228, 68.88, 3, 10276
23082, 12775, 55.35, 228, 68.88, 3, 10277
23083, 12775, 55.34, 228, 68.88, 3, 10278
23084, 12776, 55.35, 228, 68.88, 3, 10278
23085, 12777, 55.35, 228, 68.88, 3, 10278
23086, 12777, 55.35, 228, 68.88, 3, 10279
23087, 12778, 55.35, 228, 68.88, 3, 10279
23088, 12778, 55.34, 228, 68.88, 3, 10280
23089, 12779, 55.35, 228, 68.88, 3, 10280
23090, 12779, 55.34, 228, 68.88, 3, 10281
23091, 12779, 55.34, 228, 68.88, 3, 10282
23092, 12779, 55.34, 228, 68.88, 3, 10283
23093, 12780, 55.34, 228, 68.88, 3, 10283
23094, 12780, 55.34, 228, 68.88, 3, 10284
23095, 12780, 55.34, 228, 68.88, 3, 10285
23096, 12780, 55.33, 228, 68.88, 3, 10286
23097, 12780, 55.33, 228, 68.88, 3, 10287
23098, 12780, 55.33, 228, 68.88, 3, 10288
23099, 12781, 55.33, 228, 68.88, 3, 10288
23100, 12781, 55.33, 228, 68.88, 3, 10289
23101, 12782, 55.33, 228, 68.88, 3, 10289
23102, 12783, 55.33, 228, 68.88, 3, 10289
23103, 12784, 55.33, 228, 68.88, 3, 10289
23104, 12784, 55.33, 228, 68.88, 3, 10290
23105, 12784, 55.33, 228, 68.88, 3, 10291
23106, 12785, 55.33, 228, 68.88, 3, 10291
23107, 12785, 55.33, 228, 68.88, 3, 10292
23108, 12786, 55.33, 228, 68.88, 3, 10292
23109, 12786, 55.33, 228, 68.88, 3, 10293
23110, 12786, 55.33, 228, 68.88, 3, 10294
23111, 12787, 55.33, 228, 68.88, 3, 10294
23112, 12788, 55.33, 228, 68.88, 3, 10294
23113, 12789, 55.33, 228, 68.88, 3, 10294
23114, 12789, 55.33, 228, 68.88, 3, 10295
23115, 12789, 55.33, 228, 68.88, 3, 10296
23116, 12790, 55.33, 228, 68.88, 3, 10296
23117, 12791, 55.33, 228, 68.88, 3, 10296
23118, 12792, 55.33, 228, 68.88, 3, 10296
23119, 12792, 55.33, 228, 68.88, 3, 10297
23120, 12792, 55.33, 228, 68.88, 3, 10298
23121, 12793, 55.33, 228, 68.88, 3, 10298
23122, 12794, 55.33, 228, 68.88, 3, 10298
23123, 12794, 55.33, 228, 68.88, 3, 10299
23124, 12794, 55.33, 228, 68.88, 3, 10300
23125, 12795, 55.33, 228, 68.88, 3, 10300
23126, 12796, 55.33, 228, 68.88, 3, 10300
23127, 12797, 55.33, 228, 68.88, 3, 10300
23128, 12798, 55.34, 228, 68.88, 3, 10300
23129, 12798, 55.33, 228, 68.88, 3, 10301
23130, 12798, 55.33, 228, 68.88, 3, 10302
23131, 12799, 55.33, 228, 68.88, 3, 10302
23132, 12799, 55.33, 228, 68.88, 3, 10303
23133, 12799, 55.33, 228, 68.88, 3, 10304
23134, 12800, 55.33, 228, 68.88, 3, 10304
23135, 12801, 55.33, 228, 68.88, 3, 10304
23136, 12802, 55.33, 228, 68.88, 3, 10304
23137, 12803, 55.34, 228, 68.88, 3, 10304
23138, 12803, 55.33, 228, 68.88, 3, 10305
23139, 12803, 55.33, 228, 68.88, 3, 10306
23140, 12804, 55.33, 228, 68.88, 3, 10306
23141, 12804, 55.33, 228, 68.88, 3, 10307
23142, 12804, 55.33, 228, 68.88, 3, 10308
23143, 12805, 55.33, 228, 68.88, 3, 10308
23144, 12806, 55.33, 228, 68.88, 3, 10308
23145, 12806, 55.33, 228, 68.88, 3, 10309
23146, 12806, 55.33, 228, 68.88, 3, 10310
23147, 12807, 55.33, 228, 68.88, 3, 10310
23148, 12808, 55.33, 228, 68.88, 3, 10310
23149, 12808, 55.33, 228, 68.88, 3, 10311
23150, 12809, 55.33, 228, 68.88, 3, 10311
23151, 12809, 55.33, 228, 68.88, 3, 10312
23152, 12809, 55.33, 228, 68.88, 3, 10313
23153, 12809, 55.32, 228, 68.88, 3, 10314
23154, 12810, 55.33, 228, 68.88, 3, 10314
23155, 12810, 55.32, 228, 68.88, 3, 10315
23156, 12811, 55.32, 228, 68.88, 3, 10315
23157, 12811, 55.32, 228, 68.88, 3, 10316
23158, 12811, 55.32, 228, 68.88, 3, 10317
23159, 12812, 55.32, 228, 68.88, 3, 10317
23160, 12813, 55.32, 228, 68.88, 3, 10317
23161, 12813, 55.32, 228, 68.88, 3, 10318
23162, 12813, 55.32, 228, 68.88, 3, 10319
23163, 12814, 55.32, 228, 68.88, 3, 10319
23164, 12815, 55.32, 228, 68.88, 3, 10319
23165, 12816, 55.32, 228, 68.88, 3, 10319
23166, 12816, 55.32, 228, 68.88, 3, 10320
23167, 12817, 55.32, 228, 68.88, 3, 10320
23168, 12818, 55.33, 228, 68.88, 3, 10320
23169, 12819, 55.33, 228, 68.88, 3, 10320
23170, 12819, 55.33, 228, 68.88, 3, 10321
23171, 12820, 55.33, 228, 68.88, 3, 10321
23172, 12821, 55.33, 228, 68.88, 3, 10321
23173, 12821, 55.33, 228, 68.88, 3, 10322
23174, 12821, 55.32, 228, 68.88, 3, 10323
23175, 12821, 55.32, 228, 68.88, 3, 10324
23176, 12821, 55.32, 228, 68.88, 3, 10325
23177, 12821, 55.32, 228, 68.88, 3, 10326
23178, 12822, 55.32, 228, 68.88, 3, 10326
23179, 12823, 55.32, 228, 68.88, 3, 10326
23180, 12823, 55.32, 228, 68.88, 3, 10327
23181, 12823, 55.32, 228, 68.88, 3, 10328
23182, 12824, 55.32, 228, 68.88, 3, 10328
23183, 12825, 55.32, 228, 68.88, 3, 10328
23184, 12825, 55.32, 228, 68.88, 3, 10329
23185, 12825, 55.32, 228, 68.88, 3, 10330
23186, 12826, 55.32, 228, 68.88, 3, 10330
23187, 12827, 55.32, 228, 68.88, 3, 10330
23188, 12828, 55.32, 228, 68.88, 3, 10330
23189, 12829, 55.32, 228, 68.88, 3, 10330
23190, 12830, 55.33, 228, 68.88, 3, 10330
23191, 12830, 55.32, 228, 68.88, 3, 10331
23192, 12831, 55.33, 228, 68.88, 3, 10331
23193, 12831, 55.32, 228, 68.88, 3, 10332
23194, 12832, 55.32, 228, 68.88, 3, 10332
23195, 12832, 55.32, 228, 68.88, 3, 10333
23196, 12833, 55.32, 228, 68.88, 3, 10333
23197, 12834, 55.33, 228, 68.88, 3, 10333
23198, 12835, 55.33, 228, 68.88, 3, 10333
23199, 12835, 55.33, 228, 68.88, 3, 10334
23200, 12836, 55.33, 228, 68.88, 3, 10334
23201, 12837, 55.33, 228, 68.88, 3, 10334
23202, 12838, 55.33, 228, 68.88, 3, 10334
23203, 12839, 55.33, 228, 68.88, 3, 10334
23204, 12839, 55.33, 228, 68.88, 3, 10335
23205, 12839, 55.33, 228, 68.88, 3, 10336
23206, 12839, 55.33, 228, 68.88, 3, 10337
23207, 12839, 55.32, 228, 68.88, 3, 10338
23208, 12840, 55.33, 228, 68.88, 3, 10338
23209, 12840, 55.32, 228, 68.88, 3, 10339
23210, 12841, 55.33, 228, 68.88, 3, 10339
23211, 12842, 55.33, 228, 68.88, 3, 10339
23212, 12843, 55.33, 228, 68.88, 3, 10339
23213, 12844, 55.33, 228, 68.88, 3, 10339
23214, 12845, 55.33, 228, 68.88, 3, 10339
23215, 12845, 55.33, 228, 68.88, 3, 10340
23216, 12845, 55.33, 228, 68.88, 3, 10341
23217, 12846, 55.33, 228, 68.88, 3, 10341
23218, 12846, 55.33, 228, 68.88, 3, 10342
23219, 12846, 55.33, 228, 68.88, 3, 10343
23220, 12847, 55.33, 228, 68.88, 3, 10343
23221, 12848, 55.33, 228, 68.88, 3, 10343
23222, 12849, 55.33, 228, 68.88, 3, 10343
23223, 12850, 55.33, 228, 68.88, 3, 10343
23224, 12850, 55.33, 228, 68.88, 3, 10344
23225, 12850, 55.33, 228, 68.88, 3, 10345
23226, 12851, 55.33, 228, 68.88, 3, 10345
23227, 12852, 55.33, 228, 68.88, 3, 10345
23228, 12852, 55.33, 228, 68.88, 3, 10346
23229, 12853, 55.33, 228, 68.88, 3, 10346
23230, 12853, 55.33, 228, 68.88, 3, 10347
23231, 12853, 55.33, 228, 68.88, 3, 10348
23232, 12853, 55.32, 228, 68.88, 3, 10349
23233, 12853, 55.32, 228, 68.88, 3, 10350
23234, 12854, 55.32, 228, 68.88, 3, 10350
23235, 12855, 55.33, 228, 68.88, 3, 10350
23236, 12856, 55.33, 228, 68.88, 3, 10350
23237, 12857, 55.33, 228, 68.88, 3, 10350
23238, 12857, 55.33, 228, 68.88, 3, 10351
23239, 12857, 55.33, 228, 68.88, 3, 10352
23240, 12858, 55.33, 228, 68.88, 3, 10352
23241, 12858, 55.32, 228, 68.88, 3, 10353
23242, 12858, 55.32, 228, 68.88, 3, 10354
23243, 12859, 55.32, 228, 68.88, 3, 10354
23244, 12860, 55.33, 228, 68.88, 3, 10354
23245, 12861, 55.33, 228, 68.88, 3, 10354
23246, 12862, 55.33, 228, 68.88, 3, 10354
23247, 12862, 55.33, 228, 68.88, 3, 10355
23248, 12862, 55.33, 228, 68.88, 3, 10356
23249, 12862, 55.32, 228, 68.88, 3, 10357
23250, 12862, 55.32, 228, 68.88, 3, 10358
23251, 12863, 55.32, 228, 68.88, 3, 10358
23252, 12864, 55.32, 228, 68.88, 3, 10358
23253, 12865, 55.33, 228, 68.88, 3, 10358
23254, 12865, 55.32, 228, 68.88, 3, 10359
23255, 12865, 55.32, 228, 68.88, 3, 10360
23256, 12866, 55.32, 228, 68.88, 3, 10360
23257, 12866, 55.32, 228, 68.88, 3, 10361
23258, 12866, 55.32, 228, 68.88, 3, 10362
23259, 12866, 55.32, 228, 68.88, 3, 10363
23260, 12866, 55.31, 228, 68.88, 3, 10364
23261, 12867, 55.32, 228, 68.88, 3, 10364
23262, 12868, 55.32, 228, 68.88, 3, 10364
23263, 12869, 55.32, 228, 68.88, 3, 10364
23264, 12870, 55.32, 228, 68.88, 3, 10364
23265, 12870, 55.32, 228, 68.88, 3, 10365
23266, 12870, 55.32, 228, 68.88, 3, 10366
23267, 12871, 55.32, 228, 68.88, 3, 10366
23268, 12871, 55.32, 228, 68.88, 3, 10367
23269, 12872, 55.32, 228, 68.88, 3, 10367
23270, 12873, 55.32, 228, 68.88, 3, 10367
23271, 12874, 55.32, 228, 68.88, 3, 10367
23272, 12874, 55.32, 228, 68.88, 3, 10368
23273, 12874, 55.32, 228, 68.88, 3, 10369
23274, 12874, 55.31, 228, 68.88, 3, 10370
23275, 12875, 55.32, 228, 68.88, 3, 10370
23276, 12875, 55.31, 228, 68.88, 3, 10371
23277, 12875, 55.31, 228, 68.88, 3, 10372
23278, 12875, 55.31, 228, 68.88, 3, 10373
23279, 12876, 55.31, 228, 68.88, 3, 10373
23280, 12877, 55.31, 228, 68.88, 3, 10373
23281, 12878, 55.32, 228, 68.88, 3, 10373
23282, 12878, 55.31, 228, 68.88, 3, 10374
23283, 12878, 55.31, 228, 68.88, 3, 10375
23284, 12878, 55.31, 228, 68.88, 3, 10376
23285, 12878, 55.31, 228, 68.88, 3, 10377
23286, 12878, 55.30, 228, 68.88, 3, 10378
23287, 12879, 55.31, 228, 68.88, 3, 10378
23288, 12880, 55.31, 228, 68.88, 3, 10378
23289, 12881, 55.31, 228, 68.88, 3, 10378
23290, 12881, 55.31, 228, 68.88, 3, 10379
23291, 12882, 55.31, 228, 68.88, 3, 10379
23292, 12883, 55.31, 228, 68.88, 3, 10379
23293, 12884, 55.31, 228, 68.88, 3, 10379
23294, 12885, 55.31, 228, 68.88, 3, 10379
23295, 12885, 55.31, 228, 68.88, 3, 10380
23296, 12885, 55.31, 228, 68.88, 3, 10381
23297, 12885, 55.31, 228, 68.88, 3, 10382
23298, 12886, 55.31, 228, 68.88, 3, 10382
23299, 12886, 55.31, 228, 68.88, 3, 10383
23300, 12887, 55.31, 228, 68.88, 3, 10383
23301, 12887, 55.31, 228, 68.88, 3, 10384
23302, 12888, 55.31, 228, 68.88, 3, 10384
23303, 12888, 55.31, 228, 68.88, 3, 10385
23304, 12888, 55.30, 228, 68.88, 3, 10386
23305, 12888, 55.30, 228, 68.88, 3, 10387
23306, 12888, 55.30, 228, 68.88, 3, 10388
23307, 12888, 55.30, 228, 68.88, 3, 10389
23308, 12889, 55.30, 228, 68.88, 3, 10389
23309, 12890, 55.30, 228, 68.88, 3, 10389
23310, 12891, 55.30, 228, 68.88, 3, 10389
23311, 12891, 55.30, 228, 68.88, 3, 10390
23312, 12892, 55.30, 228, 68.88, 3, 10390
23313, 12892, 55.30, 228, 68.88, 3, 10391
23314, 12892, 55.30, 228, 68.88, 3, 10392
23315, 12893, 55.30, 228, 68.88, 3, 10392
23316, 12894, 55.30, 228, 68.88, 3, 10392
23317, 12895, 55.30, 228, 68.88, 3, 10392
23318, 12895, 55.30, 228, 68.88, 3, 10393
23319, 12895, 55.30, 228, 68.88, 3, 10394
23320, 12895, 55.30, 228, 68.88, 3, 10395
23321, 12895, 55.29, 228, 68.88, 3, 10396
23322, 12896, 55.30, 228, 68.88, 3, 10396
23323, 12896, 55.29, 228, 68.88, 3, 10397
23324, 12896, 55.29, 228, 68.88, 3, 10398
23325, 12896, 55.29, 228, 68.88, 3, 10399
23326, 12897, 55.29, 228, 68.88, 3, 10399
23327, 12898, 55.29, 228, 68.88, 3, 10399
23328, 12898, 55.29, 228, 68.88, 3, 10400
23329, 12899, 55.29, 228, 68.88, 3, 10400
23330, 12900, 55.29, 228, 68.88, 3, 10400
23331, 12901, 55.30, 228, 68.88, 3, 10400
23332, 12902, 55.30, 228, 68.88, 3, 10400
23333, 12902, 55.30, 228, 68.88, 3, 10401
23334, 12903, 55.30, 228, 68.88, 3, 10401
23335, 12903, 55.29, 228, 68.88, 3, 10402
23336, 12904, 55.30, 228, 68.88, 3, 10402
23337, 12904, 55.29, 228, 68.88, 3, 10403
23338, 12905, 55.30, 228, 68.88, 3, 10403
23339, 12906, 55.30, 228, 68.88, 3, 10403
23340, 12907, 55.30, 228, 68.88, 3, 10403
23341, 12907, 55.30, 228, 68.88, 3, 10404
23342, 12907, 55.30, 228, 68.88, 3, 10405
23343, 12907, 55.29, 228, 68.88, 3, 10406
23344, 12908, 55.29, 228, 68.88, 3, 10406
23345, 12908, 55.29, 228, 68.88, 3, 10407
23346, 12908, 55.29, 228, 68.88, 3, 10408
23347, 12909, 55.29, 228, 68.88, 3, 10408
23348, 12909, 55.29, 228, 68.88, 3, 10409
23349, 12909, 55.29, 228, 68.88, 3, 10410
23350, 12910, 55.29, 228, 68.88, 3, 10410
