#9522125
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32548, 27262, 83.76, 204, 67.77, 3, 5224
32549, 27263, 83.76, 204, 67.77, 3, 5224
32550, 27264, 83.76, 204, 67.77, 3, 5224
32551, 27265, 83.76, 204, 67.77, 3, 5224
32552, 27266, 83.76, 204, 67.77, 3, 5224
32553, 27266, 83.76, 204, 67.77, 3, 5225
32554, 27267, 83.76, 204, 67.77, 3, 5225
32555, 27268, 83.76, 204, 67.77, 3, 5225
32556, 27269, 83.76, 204, 67.77, 3, 5225
32557, 27270, 83.76, 204, 67.77, 3, 5225
32558, 27271, 83.76, 204, 67.77, 3, 5225
32559, 27272, 83.76, 204, 67.77, 3, 5225
32560, 27273, 83.76, 204, 67.77, 3, 5225
32561, 27273, 83.76, 204, 67.77, 3, 5226
32562, 27274, 83.76, 204, 67.77, 3, 5226
32563, 27275, 83.76, 204, 67.77, 3, 5226
32564, 27275, 83.76, 204, 67.77, 3, 5227
32565, 27276, 83.76, 204, 67.77, 3, 5227
32566, 27277, 83.76, 204, 67.77, 3, 5227
32567, 27278, 83.76, 204, 67.77, 3, 5227
32568, 27279, 83.76, 204, 67.77, 3, 5227
32569, 27279, 83.76, 204, 67.77, 3, 5228
32570, 27280, 83.76, 204, 67.77, 3, 5228
32571, 27281, 83.76, 204, 67.77, 3, 5228
32572, 27282, 83.76, 204, 67.77, 3, 5228
32573, 27283, 83.76, 204, 67.77, 3, 5228
32574, 27283, 83.76, 204, 67.77, 3, 5229
32575, 27284, 83.76, 204, 67.77, 3, 5229
32576, 27284, 83.75, 204, 67.77, 3, 5230
32577, 27285, 83.76, 204, 67.77, 3, 5230
32578, 27285, 83.75, 204, 67.77, 3, 5231
32579, 27285, 83.75, 204, 67.77, 3, 5232
32580, 27286, 83.75, 204, 67.77, 3, 5232
32581, 27287, 83.75, 204, 67.77, 3, 5232
32582, 27288, 83.75, 204, 67.77, 3, 5232
32583, 27288, 83.75, 204, 67.77, 3, 5233
32584, 27289, 83.75, 204, 67.77, 3, 5233
32585, 27290, 83.75, 204, 67.77, 3, 5233
32586, 27290, 83.75, 204, 67.77, 3, 5234
32587, 27291, 83.75, 204, 67.77, 3, 5234
32588, 27292, 83.75, 204, 67.77, 3, 5234
32589, 27293, 83.75, 204, 67.77, 3, 5234
32590, 27294, 83.75, 204, 67.77, 3, 5234
32591, 27295, 83.75, 204, 67.77, 3, 5234
32592, 27296, 83.75, 204, 67.77, 3, 5234
32593, 27296, 83.75, 204, 67.77, 3, 5235
32594, 27297, 83.75, 204, 67.77, 3, 5235
32595, 27298, 83.75, 204, 67.77, 3, 5235
32596, 27298, 83.75, 204, 67.77, 3, 5236
32597, 27299, 83.75, 204, 67.77, 3, 5236
32598, 27300, 83.75, 204, 67.77, 3, 5236
32599, 27301, 83.75, 204, 67.77, 3, 5236
32600, 27301, 83.75, 204, 67.77, 3, 5237
32601, 27302, 83.75, 204, 67.77, 3, 5237
32602, 27303, 83.75, 204, 67.77, 3, 5237
32603, 27303, 83.74, 204, 67.77, 3, 5238
32604, 27303, 83.74, 204, 67.77, 3, 5239
32605, 27304, 83.74, 204, 67.77, 3, 5239
32606, 27304, 83.74, 204, 67.77, 3, 5240
32607, 27304, 83.74, 204, 67.77, 3, 5241
32608, 27305, 83.74, 204, 67.77, 3, 5241
32609, 27306, 83.74, 204, 67.77, 3, 5241
32610, 27307, 83.74, 204, 67.77, 3, 5241
32611, 27308, 83.74, 204, 67.77, 3, 5241
32612, 27309, 83.74, 204, 67.77, 3, 5241
32613, 27310, 83.74, 204, 67.77, 3, 5241
32614, 27311, 83.74, 204, 67.77, 3, 5241
32615, 27312, 83.74, 204, 67.77, 3, 5241
32616, 27312, 83.74, 204, 67.77, 3, 5242
32617, 27313, 83.74, 204, 67.77, 3, 5242
32618, 27314, 83.74, 204, 67.77, 3, 5242
32619, 27315, 83.74, 204, 67.77, 3, 5242
32620, 27316, 83.74, 204, 67.77, 3, 5242
32621, 27317, 83.74, 204, 67.77, 3, 5242
32622, 27318, 83.74, 204, 67.77, 3, 5242
32623, 27319, 83.74, 204, 67.77, 3, 5242
32624, 27319, 83.74, 204, 67.77, 3, 5243
32625, 27320, 83.74, 204, 67.77, 3, 5243
32626, 27321, 83.74, 204, 67.77, 3, 5243
32627, 27321, 83.74, 204, 67.77, 3, 5244
32628, 27322, 83.74, 204, 67.77, 3, 5244
32629, 27323, 83.74, 204, 67.77, 3, 5244
32630, 27324, 83.74, 204, 67.77, 3, 5244
32631, 27325, 83.74, 204, 67.77, 3, 5244
32632, 27326, 83.74, 204, 67.77, 3, 5244
32633, 27327, 83.74, 204, 67.77, 3, 5244
32634, 27328, 83.74, 204, 67.77, 3, 5244
32635, 27329, 83.74, 204, 67.77, 3, 5244
32636, 27330, 83.74, 204, 67.77, 3, 5244
32637, 27331, 83.74, 204, 67.77, 3, 5244
32638, 27332, 83.74, 204, 67.77, 3, 5244
32639, 27333, 83.74, 204, 67.77, 3, 5244
32640, 27334, 83.74, 204, 67.77, 3, 5244
32641, 27335, 83.74, 204, 67.77, 3, 5244
32642, 27336, 83.74, 204, 67.77, 3, 5244
32643, 27337, 83.75, 204, 67.77, 3, 5244
32644, 27337, 83.74, 204, 67.77, 3, 5245
32645, 27337, 83.74, 204, 67.77, 3, 5246
32646, 27337, 83.74, 204, 67.77, 3, 5247
32647, 27337, 83.74, 204, 67.77, 3, 5248
32648, 27338, 83.74, 204, 67.77, 3, 5248
32649, 27339, 83.74, 204, 67.77, 3, 5248
32650, 27340, 83.74, 204, 67.77, 3, 5248
32651, 27341, 83.74, 204, 67.77, 3, 5248
32652, 27342, 83.74, 204, 67.77, 3, 5248
32653, 27343, 83.74, 204, 67.77, 3, 5248
32654, 27344, 83.74, 204, 67.77, 3, 5248
32655, 27345, 83.74, 204, 67.77, 3, 5248
32656, 27346, 83.74, 204, 67.77, 3, 5248
32657, 27346, 83.74, 204, 67.77, 3, 5249
32658, 27347, 83.74, 204, 67.77, 3, 5249
32659, 27348, 83.74, 204, 67.77, 3, 5249
32660, 27348, 83.74, 204, 67.77, 3, 5250
32661, 27348, 83.73, 204, 67.77, 3, 5251
32662, 27349, 83.73, 204, 67.77, 3, 5251
32663, 27350, 83.73, 204, 67.77, 3, 5251
32664, 27351, 83.73, 204, 67.77, 3, 5251
32665, 27352, 83.73, 204, 67.77, 3, 5251
32666, 27352, 83.73, 204, 67.77, 3, 5252
32667, 27353, 83.73, 204, 67.77, 3, 5252
32668, 27354, 83.73, 204, 67.77, 3, 5252
32669, 27355, 83.73, 204, 67.77, 3, 5252
32670, 27356, 83.73, 204, 67.77, 3, 5252
32671, 27356, 83.73, 204, 67.77, 3, 5253
32672, 27357, 83.73, 204, 67.77, 3, 5253
32673, 27358, 83.73, 204, 67.77, 3, 5253
32674, 27359, 83.73, 204, 67.77, 3, 5253
32675, 27359, 83.73, 204, 67.77, 3, 5254
32676, 27360, 83.73, 204, 67.77, 3, 5254
32677, 27361, 83.73, 204, 67.77, 3, 5254
32678, 27361, 83.73, 204, 67.77, 3, 5255
32679, 27362, 83.73, 204, 67.77, 3, 5255
32680, 27362, 83.73, 204, 67.77, 3, 5256
32681, 27362, 83.72, 204, 67.77, 3, 5257
32682, 27363, 83.72, 204, 67.77, 3, 5257
32683, 27364, 83.73, 204, 67.77, 3, 5257
32684, 27365, 83.73, 204, 67.77, 3, 5257
32685, 27366, 83.73, 204, 67.77, 3, 5257
32686, 27366, 83.72, 204, 67.77, 3, 5258
32687, 27367, 83.72, 204, 67.77, 3, 5258
32688, 27368, 83.72, 204, 67.77, 3, 5258
32689, 27369, 83.73, 204, 67.77, 3, 5258
32690, 27370, 83.73, 204, 67.77, 3, 5258
32691, 27371, 83.73, 204, 67.77, 3, 5258
32692, 27372, 83.73, 204, 67.77, 3, 5258
32693, 27373, 83.73, 204, 67.77, 3, 5258
32694, 27374, 83.73, 204, 67.77, 3, 5258
32695, 27375, 83.73, 204, 67.77, 3, 5258
32696, 27376, 83.73, 204, 67.77, 3, 5258
32697, 27377, 83.73, 204, 67.77, 3, 5258
32698, 27378, 83.73, 204, 67.77, 3, 5258
32699, 27379, 83.73, 204, 67.77, 3, 5258
32700, 27380, 83.73, 204, 67.77, 3, 5258
32701, 27381, 83.73, 204, 67.77, 3, 5258
32702, 27381, 83.73, 204, 67.77, 3, 5259
32703, 27382, 83.73, 204, 67.77, 3, 5259
32704, 27383, 83.73, 204, 67.77, 3, 5259
32705, 27384, 83.73, 204, 67.77, 3, 5259
32706, 27384, 83.73, 204, 67.77, 3, 5260
32707, 27385, 83.73, 204, 67.77, 3, 5260
32708, 27386, 83.73, 204, 67.77, 3, 5260
32709, 27387, 83.73, 204, 67.77, 3, 5260
32710, 27388, 83.73, 204, 67.77, 3, 5260
32711, 27389, 83.73, 204, 67.77, 3, 5260
32712, 27390, 83.73, 204, 67.77, 3, 5260
32713, 27391, 83.73, 204, 67.77, 3, 5260
32714, 27392, 83.73, 204, 67.77, 3, 5260
32715, 27393, 83.73, 204, 67.77, 3, 5260
32716, 27394, 83.73, 204, 67.77, 3, 5260
32717, 27395, 83.73, 204, 67.77, 3, 5260
32718, 27396, 83.73, 204, 67.77, 3, 5260
32719, 27397, 83.73, 204, 67.77, 3, 5260
32720, 27397, 83.73, 204, 67.77, 3, 5261
32721, 27398, 83.73, 204, 67.77, 3, 5261
32722, 27399, 83.73, 204, 67.77, 3, 5261
32723, 27400, 83.73, 204, 67.77, 3, 5261
32724, 27401, 83.73, 204, 67.77, 3, 5261
32725, 27402, 83.73, 204, 67.77, 3, 5261
32726, 27403, 83.73, 204, 67.77, 3, 5261
32727, 27404, 83.74, 204, 67.77, 3, 5261
32728, 27405, 83.74, 204, 67.77, 3, 5261
32729, 27405, 83.73, 204, 67.77, 3, 5261
32730, 27405, 83.73, 204, 67.77, 3, 5262
32731, 27405, 83.73, 204, 67.77, 3, 5263
32732, 27406, 83.73, 204, 67.77, 3, 5263
32733, 27406, 83.73, 204, 67.77, 3, 5264
32734, 27407, 83.73, 204, 67.77, 3, 5264
32735, 27407, 83.72, 204, 67.77, 3, 5265
32736, 27408, 83.72, 204, 67.77, 3, 5265
32737, 27408, 83.72, 204, 67.77, 3, 5266
32738, 27408, 83.72, 204, 67.77, 3, 5267
32739, 27409, 83.72, 204, 67.77, 3, 5267
32740, 27409, 83.72, 204, 67.77, 3, 5268
32741, 27410, 83.72, 204, 67.77, 3, 5268
32742, 27411, 83.72, 204, 67.77, 3, 5268
32743, 27411, 83.72, 204, 67.77, 3, 5269
32744, 27412, 83.72, 204, 67.77, 3, 5269
32745, 27413, 83.72, 204, 67.77, 3, 5269
32746, 27414, 83.72, 204, 67.77, 3, 5269
32747, 27415, 83.72, 204, 67.77, 3, 5269
32748, 27416, 83.72, 204, 67.77, 3, 5269
32749, 27417, 83.72, 204, 67.77, 3, 5269
32750, 27418, 83.72, 204, 67.77, 3, 5269
32751, 27419, 83.72, 204, 67.77, 3, 5269
32752, 27420, 83.72, 204, 67.77, 3, 5269
32753, 27421, 83.72, 204, 67.77, 3, 5269
32754, 27422, 83.72, 204, 67.77, 3, 5269
32755, 27423, 83.72, 204, 67.77, 3, 5269
32756, 27424, 83.72, 204, 67.77, 3, 5269
32757, 27424, 83.72, 204, 67.77, 3, 5270
32758, 27425, 83.72, 204, 67.77, 3, 5270
32759, 27426, 83.72, 204, 67.77, 3, 5270
32760, 27427, 83.72, 204, 67.77, 3, 5270
32761, 27428, 83.72, 204, 67.77, 3, 5270
32762, 27429, 83.72, 204, 67.77, 3, 5270
32763, 27430, 83.72, 204, 67.77, 3, 5270
32764, 27431, 83.72, 204, 67.77, 3, 5270
32765, 27432, 83.72, 204, 67.77, 3, 5270
32766, 27433, 83.72, 204, 67.77, 3, 5270
32767, 27434, 83.72, 204, 67.77, 3, 5270
32768, 27435, 83.72, 204, 67.77, 3, 5270
32769, 27436, 83.73, 204, 67.77, 3, 5270
32770, 27437, 83.73, 204, 67.77, 3, 5270
32771, 27438, 83.73, 204, 67.77, 3, 5270
32772, 27439, 83.73, 204, 67.77, 3, 5270
32773, 27440, 83.73, 204, 67.77, 3, 5270
32774, 27441, 83.73, 204, 67.77, 3, 5270
32775, 27442, 83.73, 204, 67.77, 3, 5270
32776, 27443, 83.73, 204, 67.77, 3, 5270
32777, 27444, 83.73, 204, 67.77, 3, 5270
32778, 27445, 83.73, 204, 67.77, 3, 5270
32779, 27446, 83.73, 204, 67.77, 3, 5270
32780, 27447, 83.73, 204, 67.77, 3, 5270
32781, 27447, 83.73, 204, 67.77, 3, 5271
32782, 27448, 83.73, 204, 67.77, 3, 5271
32783, 27449, 83.73, 204, 67.77, 3, 5271
32784, 27450, 83.73, 204, 67.77, 3, 5271
32785, 27451, 83.73, 204, 67.77, 3, 5271
32786, 27451, 83.73, 204, 67.77, 3, 5272
32787, 27451, 83.73, 204, 67.77, 3, 5273
32788, 27452, 83.73, 204, 67.77, 3, 5273
32789, 27453, 83.73, 204, 67.77, 3, 5273
32790, 27454, 83.73, 204, 67.77, 3, 5273
32791, 27455, 83.73, 204, 67.77, 3, 5273
32792, 27456, 83.73, 204, 67.77, 3, 5273
32793, 27457, 83.73, 204, 67.77, 3, 5273
32794, 27458, 83.73, 204, 67.77, 3, 5273
32795, 27459, 83.73, 204, 67.77, 3, 5273
32796, 27459, 83.73, 204, 67.77, 3, 5274
32797, 27460, 83.73, 204, 67.77, 3, 5274
32798, 27461, 83.73, 204, 67.77, 3, 5274
32799, 27461, 83.73, 204, 67.77, 3, 5275
32800, 27462, 83.73, 204, 67.77, 3, 5275
32801, 27463, 83.73, 204, 67.77, 3, 5275
32802, 27463, 83.72, 204, 67.77, 3, 5276
32803, 27464, 83.72, 204, 67.77, 3, 5276
32804, 27465, 83.72, 204, 67.77, 3, 5276
32805, 27466, 83.73, 204, 67.77, 3, 5276
32806, 27467, 83.73, 204, 67.77, 3, 5276
32807, 27468, 83.73, 204, 67.77, 3, 5276
32808, 27468, 83.72, 204, 67.77, 3, 5277
32809, 27468, 83.72, 204, 67.77, 3, 5278
32810, 27469, 83.72, 204, 67.77, 3, 5278
32811, 27470, 83.72, 204, 67.77, 3, 5278
32812, 27470, 83.72, 204, 67.77, 3, 5279
32813, 27471, 83.72, 204, 67.77, 3, 5279
32814, 27471, 83.72, 204, 67.77, 3, 5280
32815, 27472, 83.72, 204, 67.77, 3, 5280
32816, 27473, 83.72, 204, 67.77, 3, 5280
32817, 27474, 83.72, 204, 67.77, 3, 5280
32818, 27475, 83.72, 204, 67.77, 3, 5280
32819, 27476, 83.72, 204, 67.77, 3, 5280
32820, 27477, 83.72, 204, 67.77, 3, 5280
32821, 27478, 83.72, 204, 67.77, 3, 5280
32822, 27479, 83.72, 204, 67.77, 3, 5280
32823, 27479, 83.72, 204, 67.77, 3, 5281
32824, 27479, 83.72, 204, 67.77, 3, 5282
32825, 27480, 83.72, 204, 67.77, 3, 5282
32826, 27481, 83.72, 204, 67.77, 3, 5282
32827, 27482, 83.72, 204, 67.77, 3, 5282
32828, 27483, 83.72, 204, 67.77, 3, 5282
32829, 27484, 83.72, 204, 67.77, 3, 5282
32830, 27485, 83.72, 204, 67.77, 3, 5282
32831, 27486, 83.72, 204, 67.77, 3, 5282
32832, 27487, 83.72, 204, 67.77, 3, 5282
32833, 27488, 83.72, 204, 67.77, 3, 5282
32834, 27489, 83.72, 204, 67.77, 3, 5282
32835, 27490, 83.72, 204, 67.77, 3, 5282
32836, 27491, 83.72, 204, 67.77, 3, 5282
32837, 27491, 83.72, 204, 67.77, 3, 5283
32838, 27491, 83.72, 204, 67.77, 3, 5284
32839, 27492, 83.72, 204, 67.77, 3, 5284
32840, 27493, 83.72, 204, 67.77, 3, 5284
32841, 27494, 83.72, 204, 67.77, 3, 5284
32842, 27495, 83.72, 204, 67.77, 3, 5284
32843, 27496, 83.72, 204, 67.77, 3, 5284
32844, 27497, 83.72, 204, 67.77, 3, 5284
32845, 27498, 83.72, 204, 67.77, 3, 5284
32846, 27499, 83.72, 204, 67.77, 3, 5284
32847, 27500, 83.72, 204, 67.77, 3, 5284
32848, 27500, 83.72, 204, 67.77, 3, 5285
32849, 27501, 83.72, 204, 67.77, 3, 5285
32850, 27502, 83.72, 204, 67.77, 3, 5285
32851, 27503, 83.72, 204, 67.77, 3, 5285
32852, 27504, 83.72, 204, 67.77, 3, 5285
32853, 27505, 83.72, 204, 67.77, 3, 5285
32854, 27506, 83.72, 204, 67.77, 3, 5285
32855, 27506, 83.72, 204, 67.77, 3, 5286
32856, 27507, 83.72, 204, 67.77, 3, 5286
32857, 27508, 83.72, 204, 67.77, 3, 5286
32858, 27509, 83.72, 204, 67.77, 3, 5286
32859, 27509, 83.72, 204, 67.77, 3, 5287
32860, 27510, 83.72, 204, 67.77, 3, 5287
32861, 27510, 83.72, 204, 67.77, 3, 5288
32862, 27511, 83.72, 204, 67.77, 3, 5288
32863, 27512, 83.72, 204, 67.77, 3, 5288
32864, 27513, 83.72, 204, 67.77, 3, 5288
32865, 27514, 83.72, 204, 67.77, 3, 5288
32866, 27515, 83.72, 204, 67.77, 3, 5288
32867, 27515, 83.72, 204, 67.77, 3, 5289
32868, 27516, 83.72, 204, 67.77, 3, 5289
32869, 27517, 83.72, 204, 67.77, 3, 5289
32870, 27518, 83.72, 204, 67.77, 3, 5289
32871, 27519, 83.72, 204, 67.77, 3, 5289
32872, 27520, 83.72, 204, 67.77, 3, 5289
32873, 27521, 83.72, 204, 67.77, 3, 5289
32874, 27522, 83.72, 204, 67.77, 3, 5289
32875, 27523, 83.72, 204, 67.77, 3, 5289
32876, 27524, 83.72, 204, 67.77, 3, 5289
32877, 27525, 83.72, 204, 67.77, 3, 5289
32878, 27526, 83.72, 204, 67.77, 3, 5289
32879, 27527, 83.72, 204, 67.77, 3, 5289
32880, 27528, 83.72, 204, 67.77, 3, 5289
32881, 27528, 83.72, 204, 67.77, 3, 5290
32882, 27529, 83.72, 204, 67.77, 3, 5290
32883, 27530, 83.72, 204, 67.77, 3, 5290
32884, 27531, 83.72, 204, 67.77, 3, 5290
32885, 27532, 83.72, 204, 67.77, 3, 5290
32886, 27533, 83.72, 204, 67.77, 3, 5290
32887, 27534, 83.72, 204, 67.77, 3, 5290
32888, 27535, 83.72, 204, 67.77, 3, 5290
32889, 27536, 83.72, 204, 67.77, 3, 5290
32890, 27537, 83.72, 204, 67.77, 3, 5290
32891, 27538, 83.73, 204, 67.77, 3, 5290
32892, 27539, 83.73, 204, 67.77, 3, 5290
32893, 27540, 83.73, 204, 67.77, 3, 5290
32894, 27541, 83.73, 204, 67.77, 3, 5290
32895, 27542, 83.73, 204, 67.77, 3, 5290
32896, 27543, 83.73, 204, 67.77, 3, 5290
32897, 27544, 83.73, 204, 67.77, 3, 5290
32898, 27545, 83.73, 204, 67.77, 3, 5290
32899, 27546, 83.73, 204, 67.77, 3, 5290
32900, 27547, 83.73, 204, 67.77, 3, 5290
32901, 27548, 83.73, 204, 67.77, 3, 5290
32902, 27548, 83.73, 204, 67.77, 3, 5291
32903, 27549, 83.73, 204, 67.77, 3, 5291
32904, 27550, 83.73, 204, 67.77, 3, 5291
32905, 27551, 83.73, 204, 67.77, 3, 5291
32906, 27552, 83.73, 204, 67.77, 3, 5291
32907, 27553, 83.73, 204, 67.77, 3, 5291
32908, 27553, 83.73, 204, 67.77, 3, 5292
32909, 27554, 83.73, 204, 67.77, 3, 5292
32910, 27554, 83.73, 204, 67.77, 3, 5293
32911, 27555, 83.73, 204, 67.77, 3, 5293
32912, 27556, 83.73, 204, 67.77, 3, 5293
32913, 27557, 83.73, 204, 67.77, 3, 5293
32914, 27557, 83.72, 204, 67.77, 3, 5294
32915, 27557, 83.72, 204, 67.77, 3, 5295
32916, 27558, 83.72, 204, 67.77, 3, 5295
32917, 27559, 83.72, 204, 67.77, 3, 5295
32918, 27560, 83.72, 204, 67.77, 3, 5295
32919, 27561, 83.72, 204, 67.77, 3, 5295
32920, 27562, 83.72, 204, 67.77, 3, 5295
32921, 27563, 83.72, 204, 67.77, 3, 5295
32922, 27564, 83.73, 204, 67.77, 3, 5295
32923, 27565, 83.73, 204, 67.77, 3, 5295
32924, 27566, 83.73, 204, 67.77, 3, 5295
32925, 27567, 83.73, 204, 67.77, 3, 5295
32926, 27567, 83.72, 204, 67.77, 3, 5296
32927, 27567, 83.72, 204, 67.77, 3, 5297
32928, 27567, 83.72, 204, 67.77, 3, 5298
32929, 27568, 83.72, 204, 67.77, 3, 5298
32930, 27568, 83.72, 204, 67.77, 3, 5299
32931, 27569, 83.72, 204, 67.77, 3, 5299
32932, 27569, 83.71, 204, 67.77, 3, 5300
32933, 27569, 83.71, 204, 67.77, 3, 5301
32934, 27570, 83.71, 204, 67.77, 3, 5301
32935, 27571, 83.71, 204, 67.77, 3, 5301
32936, 27572, 83.71, 204, 67.77, 3, 5301
32937, 27573, 83.71, 204, 67.77, 3, 5301
32938, 27574, 83.71, 204, 67.77, 3, 5301
32939, 27575, 83.72, 204, 67.77, 3, 5301
32940, 27576, 83.72, 204, 67.77, 3, 5301
32941, 27576, 83.71, 204, 67.77, 3, 5302
32942, 27577, 83.71, 204, 67.77, 3, 5302
32943, 27578, 83.71, 204, 67.77, 3, 5302
32944, 27579, 83.71, 204, 67.77, 3, 5302
32945, 27579, 83.71, 204, 67.77, 3, 5303
32946, 27580, 83.71, 204, 67.77, 3, 5303
32947, 27581, 83.71, 204, 67.77, 3, 5303
32948, 27582, 83.71, 204, 67.77, 3, 5303
32949, 27583, 83.71, 204, 67.77, 3, 5303
32950, 27584, 83.71, 204, 67.77, 3, 5303
32951, 27585, 83.72, 204, 67.77, 3, 5303
32952, 27586, 83.72, 204, 67.77, 3, 5303
32953, 27587, 83.72, 204, 67.77, 3, 5303
32954, 27588, 83.72, 204, 67.77, 3, 5303
32955, 27589, 83.72, 204, 67.77, 3, 5303
32956, 27590, 83.72, 204, 67.77, 3, 5303
32957, 27591, 83.72, 204, 67.77, 3, 5303
32958, 27592, 83.72, 204, 67.77, 3, 5303
32959, 27593, 83.72, 204, 67.77, 3, 5303
32960, 27594, 83.72, 204, 67.77, 3, 5303
32961, 27595, 83.72, 204, 67.77, 3, 5303
32962, 27596, 83.72, 204, 67.77, 3, 5303
32963, 27597, 83.72, 204, 67.77, 3, 5303
32964, 27598, 83.72, 204, 67.77, 3, 5303
32965, 27599, 83.72, 204, 67.77, 3, 5303
32966, 27600, 83.72, 204, 67.77, 3, 5303
32967, 27601, 83.72, 204, 67.77, 3, 5303
32968, 27602, 83.72, 204, 67.77, 3, 5303
32969, 27603, 83.72, 204, 67.77, 3, 5303
32970, 27604, 83.72, 204, 67.77, 3, 5303
32971, 27605, 83.73, 204, 67.77, 3, 5303
32972, 27606, 83.73, 204, 67.77, 3, 5303
32973, 27607, 83.73, 204, 67.77, 3, 5303
32974, 27608, 83.73, 204, 67.77, 3, 5303
32975, 27609, 83.73, 204, 67.77, 3, 5303
32976, 27610, 83.73, 204, 67.77, 3, 5303
32977, 27611, 83.73, 204, 67.77, 3, 5303
32978, 27612, 83.73, 204, 67.77, 3, 5303
32979, 27613, 83.73, 204, 67.77, 3, 5303
32980, 27614, 83.73, 204, 67.77, 3, 5303
32981, 27615, 83.73, 204, 67.77, 3, 5303
32982, 27616, 83.73, 204, 67.77, 3, 5303
32983, 27617, 83.73, 204, 67.77, 3, 5303
32984, 27617, 83.73, 204, 67.77, 3, 5304
32985, 27617, 83.73, 204, 67.77, 3, 5305
32986, 27618, 83.73, 204, 67.77, 3, 5305
32987, 27618, 83.72, 204, 67.77, 3, 5306
32988, 27619, 83.72, 204, 67.77, 3, 5306
32989, 27620, 83.72, 204, 67.77, 3, 5306
32990, 27621, 83.73, 204, 67.77, 3, 5306
32991, 27622, 83.73, 204, 67.77, 3, 5306
32992, 27623, 83.73, 204, 67.77, 3, 5306
32993, 27624, 83.73, 204, 67.77, 3, 5306
32994, 27625, 83.73, 204, 67.77, 3, 5306
32995, 27626, 83.73, 204, 67.77, 3, 5306
32996, 27626, 83.73, 204, 67.77, 3, 5307
32997, 27627, 83.73, 204, 67.77, 3, 5307
32998, 27628, 83.73, 204, 67.77, 3, 5307
32999, 27629, 83.73, 204, 67.77, 3, 5307
33000, 27630, 83.73, 204, 67.77, 3, 5307
33001, 27631, 83.73, 204, 67.77, 3, 5307
33002, 27632, 83.73, 204, 67.77, 3, 5307
33003, 27633, 83.73, 204, 67.77, 3, 5307
33004, 27634, 83.73, 204, 67.77, 3, 5307
33005, 27635, 83.73, 204, 67.77, 3, 5307
33006, 27636, 83.73, 204, 67.77, 3, 5307
33007, 27637, 83.73, 204, 67.77, 3, 5307
33008, 27638, 83.73, 204, 67.77, 3, 5307
33009, 27639, 83.73, 204, 67.77, 3, 5307
33010, 27640, 83.73, 204, 67.77, 3, 5307
33011, 27641, 83.73, 204, 67.77, 3, 5307
33012, 27642, 83.73, 204, 67.77, 3, 5307
33013, 27643, 83.73, 204, 67.77, 3, 5307
33014, 27643, 83.73, 204, 67.77, 3, 5308
33015, 27644, 83.73, 204, 67.77, 3, 5308
33016, 27645, 83.73, 204, 67.77, 3, 5308
33017, 27646, 83.73, 204, 67.77, 3, 5308
33018, 27647, 83.73, 204, 67.77, 3, 5308
33019, 27647, 83.73, 204, 67.77, 3, 5309
33020, 27648, 83.73, 204, 67.77, 3, 5309
33021, 27649, 83.73, 204, 67.77, 3, 5309
33022, 27650, 83.73, 204, 67.77, 3, 5309
33023, 27651, 83.73, 204, 67.77, 3, 5309
33024, 27651, 83.73, 204, 67.77, 3, 5310
33025, 27652, 83.73, 204, 67.77, 3, 5310
33026, 27653, 83.73, 204, 67.77, 3, 5310
33027, 27654, 83.73, 204, 67.77, 3, 5310
33028, 27655, 83.73, 204, 67.77, 3, 5310
33029, 27655, 83.73, 204, 67.77, 3, 5311
33030, 27656, 83.73, 204, 67.77, 3, 5311
33031, 27657, 83.73, 204, 67.77, 3, 5311
33032, 27658, 83.73, 204, 67.77, 3, 5311
33033, 27658, 83.73, 204, 67.77, 3, 5312
33034, 27659, 83.73, 204, 67.77, 3, 5312
33035, 27660, 83.73, 204, 67.77, 3, 5312
33036, 27661, 83.73, 204, 67.77, 3, 5312
33037, 27662, 83.73, 204, 67.77, 3, 5312
33038, 27663, 83.73, 204, 67.77, 3, 5312
33039, 27664, 83.73, 204, 67.77, 3, 5312
33040, 27665, 83.73, 204, 67.77, 3, 5312
33041, 27666, 83.73, 204, 67.77, 3, 5312
33042, 27667, 83.73, 204, 67.77, 3, 5312
33043, 27668, 83.73, 204, 67.77, 3, 5312
33044, 27669, 83.73, 204, 67.77, 3, 5312
33045, 27670, 83.73, 204, 67.77, 3, 5312
33046, 27671, 83.73, 204, 67.77, 3, 5312
33047, 27672, 83.74, 204, 67.77, 3, 5312
33048, 27673, 83.74, 204, 67.77, 3, 5312
33049, 27673, 83.73, 204, 67.77, 3, 5313
33050, 27674, 83.73, 204, 67.77, 3, 5313
33051, 27675, 83.73, 204, 67.77, 3, 5313
33052, 27676, 83.73, 204, 67.77, 3, 5313
33053, 27677, 83.74, 204, 67.77, 3, 5313
33054, 27677, 83.73, 204, 67.77, 3, 5314
33055, 27678, 83.73, 204, 67.77, 3, 5314
33056, 27679, 83.73, 204, 67.77, 3, 5314
33057, 27680, 83.73, 204, 67.77, 3, 5314
33058, 27681, 83.73, 204, 67.77, 3, 5314
33059, 27681, 83.73, 204, 67.77, 3, 5315
33060, 27682, 83.73, 204, 67.77, 3, 5315
33061, 27683, 83.73, 204, 67.77, 3, 5315
33062, 27684, 83.73, 204, 67.77, 3, 5315
