#7425531
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44382, 38188, 86.04, 76, 53.52, 1, 4367
44383, 38188, 86.04, 76, 53.52, 1, 4368
44384, 38189, 86.04, 76, 53.52, 1, 4368
44385, 38190, 86.04, 76, 53.52, 1, 4368
44386, 38190, 86.04, 76, 53.52, 1, 4368
44387, 38191, 86.04, 76, 53.52, 1, 4368
44388, 38191, 86.04, 76, 53.52, 1, 4368
44389, 38192, 86.04, 76, 53.52, 1, 4368
44390, 38193, 86.04, 76, 53.52, 1, 4368
44391, 38194, 86.04, 76, 53.52, 1, 4368
44392, 38195, 86.04, 76, 53.52, 1, 4368
44393, 38195, 86.04, 76, 53.52, 1, 4368
44394, 38195, 86.04, 76, 53.52, 1, 4369
44395, 38196, 86.04, 76, 53.52, 1, 4369
44396, 38196, 86.03, 76, 53.52, 1, 4370
44397, 38196, 86.03, 76, 53.52, 1, 4371
44398, 38196, 86.03, 76, 53.52, 1, 4372
44399, 38197, 86.03, 76, 53.52, 1, 4372
44400, 38198, 86.03, 76, 53.52, 1, 4372
44401, 38198, 86.03, 76, 53.52, 1, 4372
44402, 38199, 86.03, 76, 53.52, 1, 4372
44403, 38199, 86.03, 76, 53.52, 1, 4373
44404, 38199, 86.03, 76, 53.52, 1, 4374
44405, 38200, 86.03, 76, 53.52, 1, 4374
44406, 38201, 86.03, 76, 53.52, 1, 4374
44407, 38202, 86.03, 76, 53.52, 1, 4374
44408, 38203, 86.03, 76, 53.52, 1, 4374
44409, 38204, 86.03, 76, 53.52, 1, 4374
44410, 38205, 86.03, 76, 53.52, 1, 4374
44411, 38206, 86.03, 76, 53.52, 1, 4374
44412, 38207, 86.03, 76, 53.52, 1, 4374
44413, 38208, 86.03, 76, 53.52, 1, 4374
44414, 38209, 86.03, 76, 53.52, 1, 4374
44415, 38210, 86.03, 76, 53.52, 1, 4374
44416, 38211, 86.03, 76, 53.52, 1, 4374
44417, 38212, 86.03, 76, 53.52, 1, 4374
44418, 38212, 86.03, 76, 53.52, 1, 4375
44419, 38213, 86.03, 76, 53.52, 1, 4375
44420, 38214, 86.03, 76, 53.52, 1, 4375
44421, 38215, 86.03, 76, 53.52, 1, 4375
44422, 38216, 86.03, 76, 53.52, 1, 4375
44423, 38217, 86.03, 76, 53.52, 1, 4375
44424, 38218, 86.03, 76, 53.52, 1, 4375
44425, 38219, 86.03, 76, 53.52, 1, 4375
44426, 38220, 86.03, 76, 53.52, 1, 4375
44427, 38221, 86.03, 76, 53.52, 1, 4375
44428, 38222, 86.03, 76, 53.52, 1, 4375
44429, 38223, 86.03, 76, 53.52, 1, 4375
44430, 38224, 86.03, 76, 53.52, 1, 4375
44431, 38225, 86.03, 76, 53.52, 1, 4375
44432, 38226, 86.03, 76, 53.52, 1, 4375
44433, 38227, 86.03, 76, 53.52, 1, 4375
44434, 38228, 86.03, 76, 53.52, 1, 4375
44435, 38229, 86.03, 76, 53.52, 1, 4375
44436, 38229, 86.03, 76, 53.52, 1, 4376
44437, 38230, 86.03, 76, 53.52, 1, 4376
44438, 38231, 86.03, 76, 53.52, 1, 4376
44439, 38232, 86.03, 76, 53.52, 1, 4376
44440, 38233, 86.03, 76, 53.52, 1, 4376
44441, 38234, 86.03, 76, 53.52, 1, 4376
44442, 38234, 86.03, 76, 53.52, 1, 4377
44443, 38235, 86.03, 76, 53.52, 1, 4377
44444, 38236, 86.03, 76, 53.52, 1, 4377
44445, 38237, 86.03, 76, 53.52, 1, 4377
44446, 38238, 86.03, 76, 53.52, 1, 4377
44447, 38239, 86.03, 76, 53.52, 1, 4377
44448, 38240, 86.03, 76, 53.52, 1, 4377
44449, 38240, 86.03, 76, 53.52, 1, 4378
44450, 38241, 86.03, 76, 53.52, 1, 4378
44451, 38242, 86.03, 76, 53.52, 1, 4378
44452, 38243, 86.03, 76, 53.52, 1, 4378
44453, 38243, 86.03, 76, 53.52, 1, 4379
44454, 38244, 86.03, 76, 53.52, 1, 4379
44455, 38244, 86.03, 76, 53.52, 1, 4380
44456, 38245, 86.03, 76, 53.52, 1, 4380
44457, 38246, 86.03, 76, 53.52, 1, 4380
44458, 38247, 86.03, 76, 53.52, 1, 4380
44459, 38248, 86.03, 76, 53.52, 1, 4380
44460, 38249, 86.03, 76, 53.52, 1, 4380
44461, 38250, 86.03, 76, 53.52, 1, 4380
44462, 38251, 86.03, 76, 53.52, 1, 4380
44463, 38252, 86.03, 76, 53.52, 1, 4380
44464, 38252, 86.03, 76, 53.52, 1, 4381
44465, 38253, 86.03, 76, 53.52, 1, 4381
44466, 38253, 86.03, 76, 53.52, 1, 4382
44467, 38253, 86.03, 76, 53.52, 1, 4383
44468, 38253, 86.02, 76, 53.52, 1, 4384
44469, 38254, 86.02, 76, 53.52, 1, 4384
44470, 38255, 86.02, 76, 53.52, 1, 4384
44471, 38256, 86.02, 76, 53.52, 1, 4384
44472, 38257, 86.02, 76, 53.52, 1, 4384
44473, 38258, 86.03, 76, 53.52, 1, 4384
44474, 38259, 86.03, 76, 53.52, 1, 4384
44475, 38260, 86.03, 76, 53.52, 1, 4384
44476, 38261, 86.03, 76, 53.52, 1, 4384
44477, 38262, 86.03, 76, 53.52, 1, 4384
44478, 38262, 86.02, 76, 53.52, 1, 4385
44479, 38263, 86.02, 76, 53.52, 1, 4385
44480, 38264, 86.03, 76, 53.52, 1, 4385
44481, 38264, 86.02, 76, 53.52, 1, 4386
44482, 38265, 86.02, 76, 53.52, 1, 4386
44483, 38266, 86.02, 76, 53.52, 1, 4386
44484, 38267, 86.02, 76, 53.52, 1, 4386
44485, 38267, 86.02, 76, 53.52, 1, 4387
44486, 38268, 86.02, 76, 53.52, 1, 4387
44487, 38269, 86.02, 76, 53.52, 1, 4387
44488, 38270, 86.02, 76, 53.52, 1, 4387
44489, 38271, 86.02, 76, 53.52, 1, 4387
44490, 38272, 86.02, 76, 53.52, 1, 4387
44491, 38273, 86.02, 76, 53.52, 1, 4387
44492, 38273, 86.02, 76, 53.52, 1, 4388
44493, 38274, 86.02, 76, 53.52, 1, 4388
44494, 38275, 86.02, 76, 53.52, 1, 4388
44495, 38276, 86.02, 76, 53.52, 1, 4388
44496, 38277, 86.02, 76, 53.52, 1, 4388
44497, 38278, 86.02, 76, 53.52, 1, 4388
44498, 38279, 86.02, 76, 53.52, 1, 4388
44499, 38280, 86.02, 76, 53.52, 1, 4388
44500, 38281, 86.02, 76, 53.52, 1, 4388
44501, 38282, 86.03, 76, 53.52, 1, 4388
44502, 38283, 86.03, 76, 53.52, 1, 4388
44503, 38284, 86.03, 76, 53.52, 1, 4388
44504, 38285, 86.03, 76, 53.52, 1, 4388
44505, 38286, 86.03, 76, 53.52, 1, 4388
44506, 38287, 86.03, 76, 53.52, 1, 4388
44507, 38288, 86.03, 76, 53.52, 1, 4388
44508, 38289, 86.03, 76, 53.52, 1, 4388
44509, 38290, 86.03, 76, 53.52, 1, 4388
44510, 38291, 86.03, 76, 53.52, 1, 4388
44511, 38292, 86.03, 76, 53.52, 1, 4388
44512, 38292, 86.03, 76, 53.52, 1, 4389
44513, 38293, 86.03, 76, 53.52, 1, 4389
44514, 38294, 86.03, 76, 53.52, 1, 4389
44515, 38295, 86.03, 76, 53.52, 1, 4389
44516, 38296, 86.03, 76, 53.52, 1, 4389
44517, 38297, 86.03, 76, 53.52, 1, 4389
44518, 38298, 86.03, 76, 53.52, 1, 4389
44519, 38299, 86.03, 76, 53.52, 1, 4389
44520, 38300, 86.03, 76, 53.52, 1, 4389
44521, 38301, 86.03, 76, 53.52, 1, 4389
44522, 38301, 86.03, 76, 53.52, 1, 4390
44523, 38302, 86.03, 76, 53.52, 1, 4390
44524, 38303, 86.03, 76, 53.52, 1, 4390
44525, 38304, 86.03, 76, 53.52, 1, 4390
44526, 38305, 86.03, 76, 53.52, 1, 4390
44527, 38306, 86.03, 76, 53.52, 1, 4390
44528, 38307, 86.03, 76, 53.52, 1, 4390
44529, 38308, 86.03, 76, 53.52, 1, 4390
44530, 38309, 86.03, 76, 53.52, 1, 4390
44531, 38310, 86.03, 76, 53.52, 1, 4390
44532, 38311, 86.03, 76, 53.52, 1, 4390
44533, 38312, 86.03, 76, 53.52, 1, 4390
44534, 38313, 86.03, 76, 53.52, 1, 4390
44535, 38314, 86.03, 76, 53.52, 1, 4390
44536, 38315, 86.03, 76, 53.52, 1, 4390
44537, 38316, 86.03, 76, 53.52, 1, 4390
44538, 38317, 86.03, 76, 53.52, 1, 4390
44539, 38318, 86.03, 76, 53.52, 1, 4390
44540, 38318, 86.03, 76, 53.52, 1, 4391
44541, 38319, 86.03, 76, 53.52, 1, 4391
44542, 38320, 86.03, 76, 53.52, 1, 4391
44543, 38321, 86.03, 76, 53.52, 1, 4391
44544, 38322, 86.03, 76, 53.52, 1, 4391
44545, 38323, 86.03, 76, 53.52, 1, 4391
44546, 38324, 86.03, 76, 53.52, 1, 4391
44547, 38325, 86.03, 76, 53.52, 1, 4391
44548, 38326, 86.03, 76, 53.52, 1, 4391
44549, 38327, 86.03, 76, 53.52, 1, 4391
44550, 38328, 86.03, 76, 53.52, 1, 4391
44551, 38329, 86.03, 76, 53.52, 1, 4391
44552, 38329, 86.03, 76, 53.52, 1, 4392
44553, 38330, 86.03, 76, 53.52, 1, 4392
44554, 38331, 86.03, 76, 53.52, 1, 4392
44555, 38332, 86.03, 76, 53.52, 1, 4392
44556, 38333, 86.03, 76, 53.52, 1, 4392
44557, 38334, 86.03, 76, 53.52, 1, 4392
44558, 38335, 86.03, 76, 53.52, 1, 4392
44559, 38336, 86.03, 76, 53.52, 1, 4392
44560, 38337, 86.03, 76, 53.52, 1, 4392
44561, 38338, 86.03, 76, 53.52, 1, 4392
44562, 38338, 86.03, 76, 53.52, 1, 4392
44563, 38339, 86.03, 76, 53.52, 1, 4392
44564, 38340, 86.03, 76, 53.52, 1, 4392
44565, 38341, 86.03, 76, 53.52, 1, 4392
44566, 38341, 86.03, 76, 53.52, 1, 4392
44567, 38342, 86.03, 76, 53.52, 1, 4392
44568, 38343, 86.03, 76, 53.52, 1, 4392
44569, 38343, 86.03, 76, 53.52, 1, 4392
44570, 38344, 86.03, 76, 53.52, 1, 4392
44571, 38345, 86.03, 76, 53.52, 1, 4392
44572, 38345, 86.03, 76, 53.52, 1, 4393
44573, 38346, 86.03, 76, 53.52, 1, 4393
44574, 38347, 86.03, 76, 53.52, 1, 4393
44575, 38348, 86.03, 76, 53.52, 1, 4393
44576, 38349, 86.03, 76, 53.52, 1, 4393
44577, 38350, 86.03, 76, 53.52, 1, 4393
44578, 38351, 86.03, 76, 53.52, 1, 4393
44579, 38352, 86.03, 76, 53.52, 1, 4393
44580, 38352, 86.03, 76, 53.52, 1, 4394
44581, 38353, 86.03, 76, 53.52, 1, 4394
44582, 38354, 86.03, 76, 53.52, 1, 4394
44583, 38354, 86.03, 76, 53.52, 1, 4394
44584, 38355, 86.03, 76, 53.52, 1, 4394
44585, 38356, 86.03, 76, 53.52, 1, 4394
44586, 38357, 86.03, 76, 53.52, 1, 4394
44587, 38358, 86.03, 76, 53.52, 1, 4394
44588, 38359, 86.03, 76, 53.52, 1, 4394
44589, 38359, 86.03, 76, 53.52, 1, 4395
44590, 38360, 86.03, 76, 53.52, 1, 4395
44591, 38361, 86.03, 76, 53.52, 1, 4395
44592, 38362, 86.03, 76, 53.52, 1, 4395
44593, 38363, 86.03, 76, 53.52, 1, 4395
44594, 38364, 86.03, 76, 53.52, 1, 4395
44595, 38365, 86.03, 76, 53.52, 1, 4395
44596, 38366, 86.03, 76, 53.52, 1, 4395
44597, 38367, 86.03, 76, 53.52, 1, 4395
44598, 38368, 86.03, 76, 53.52, 1, 4395
44599, 38369, 86.03, 76, 53.52, 1, 4395
44600, 38370, 86.03, 76, 53.52, 1, 4395
44601, 38370, 86.03, 76, 53.52, 1, 4396
44602, 38371, 86.03, 76, 53.52, 1, 4396
44603, 38372, 86.03, 76, 53.52, 1, 4396
44604, 38373, 86.03, 76, 53.52, 1, 4396
44605, 38374, 86.03, 76, 53.52, 1, 4396
44606, 38375, 86.03, 76, 53.52, 1, 4396
44607, 38375, 86.03, 76, 53.52, 1, 4396
44608, 38376, 86.03, 76, 53.52, 1, 4396
44609, 38377, 86.03, 76, 53.52, 1, 4396
44610, 38378, 86.03, 76, 53.52, 1, 4396
44611, 38379, 86.03, 76, 53.52, 1, 4396
44612, 38380, 86.03, 76, 53.52, 1, 4396
44613, 38381, 86.03, 76, 53.52, 1, 4396
44614, 38382, 86.03, 76, 53.52, 1, 4396
44615, 38383, 86.03, 76, 53.52, 1, 4396
44616, 38383, 86.03, 76, 53.52, 1, 4396
44617, 38384, 86.03, 76, 53.52, 1, 4396
44618, 38385, 86.03, 76, 53.52, 1, 4396
44619, 38386, 86.03, 76, 53.52, 1, 4396
44620, 38387, 86.03, 76, 53.52, 1, 4396
44621, 38388, 86.03, 76, 53.52, 1, 4396
44622, 38389, 86.03, 76, 53.52, 1, 4396
44623, 38390, 86.03, 76, 53.52, 1, 4396
44624, 38391, 86.03, 76, 53.52, 1, 4396
44625, 38392, 86.03, 76, 53.52, 1, 4396
44626, 38393, 86.03, 76, 53.52, 1, 4396
44627, 38394, 86.03, 76, 53.52, 1, 4396
44628, 38395, 86.03, 76, 53.52, 1, 4396
44629, 38396, 86.03, 76, 53.52, 1, 4396
44630, 38397, 86.03, 76, 53.52, 1, 4396
44631, 38398, 86.03, 76, 53.52, 1, 4396
44632, 38399, 86.03, 76, 53.52, 1, 4396
44633, 38400, 86.03, 76, 53.52, 1, 4396
44634, 38401, 86.04, 76, 53.52, 1, 4396
44635, 38402, 86.04, 76, 53.52, 1, 4396
44636, 38402, 86.03, 76, 53.52, 1, 4397
44637, 38403, 86.03, 76, 53.52, 1, 4397
44638, 38404, 86.03, 76, 53.52, 1, 4397
44639, 38404, 86.03, 76, 53.52, 1, 4398
44640, 38405, 86.03, 76, 53.52, 1, 4398
44641, 38406, 86.03, 76, 53.52, 1, 4398
44642, 38407, 86.03, 76, 53.52, 1, 4398
44643, 38408, 86.03, 76, 53.52, 1, 4398
44644, 38409, 86.03, 76, 53.52, 1, 4398
44645, 38410, 86.03, 76, 53.52, 1, 4398
44646, 38411, 86.03, 76, 53.52, 1, 4398
44647, 38412, 86.03, 76, 53.52, 1, 4398
44648, 38412, 86.03, 76, 53.52, 1, 4399
44649, 38413, 86.03, 76, 53.52, 1, 4399
44650, 38414, 86.03, 76, 53.52, 1, 4399
44651, 38415, 86.03, 76, 53.52, 1, 4399
44652, 38416, 86.03, 76, 53.52, 1, 4399
44653, 38417, 86.03, 76, 53.52, 1, 4399
44654, 38417, 86.03, 76, 53.52, 1, 4400
44655, 38418, 86.03, 76, 53.52, 1, 4400
44656, 38418, 86.03, 76, 53.52, 1, 4401
44657, 38419, 86.03, 76, 53.52, 1, 4401
44658, 38420, 86.03, 76, 53.52, 1, 4401
44659, 38421, 86.03, 76, 53.52, 1, 4401
44660, 38422, 86.03, 76, 53.52, 1, 4401
44661, 38423, 86.03, 76, 53.52, 1, 4401
44662, 38424, 86.03, 76, 53.52, 1, 4401
44663, 38424, 86.03, 76, 53.52, 1, 4401
44664, 38425, 86.03, 76, 53.52, 1, 4401
44665, 38425, 86.03, 76, 53.52, 1, 4401
44666, 38426, 86.03, 76, 53.52, 1, 4401
44667, 38427, 86.03, 76, 53.52, 1, 4401
44668, 38428, 86.03, 76, 53.52, 1, 4401
44669, 38429, 86.03, 76, 53.52, 1, 4401
44670, 38430, 86.03, 76, 53.52, 1, 4401
44671, 38431, 86.03, 76, 53.52, 1, 4401
44672, 38431, 86.03, 76, 53.52, 1, 4401
44673, 38432, 86.03, 76, 53.52, 1, 4401
44674, 38433, 86.03, 76, 53.52, 1, 4401
44675, 38434, 86.03, 76, 53.52, 1, 4401
44676, 38435, 86.03, 76, 53.52, 1, 4401
44677, 38436, 86.03, 76, 53.52, 1, 4401
44678, 38437, 86.03, 76, 53.52, 1, 4401
44679, 38438, 86.03, 76, 53.52, 1, 4401
44680, 38439, 86.03, 76, 53.52, 1, 4401
44681, 38440, 86.03, 76, 53.52, 1, 4401
44682, 38441, 86.03, 76, 53.52, 1, 4401
44683, 38442, 86.03, 76, 53.52, 1, 4401
44684, 38443, 86.03, 76, 53.52, 1, 4401
44685, 38444, 86.03, 76, 53.52, 1, 4401
44686, 38445, 86.03, 76, 53.52, 1, 4401
44687, 38446, 86.03, 76, 53.52, 1, 4401
44688, 38447, 86.03, 76, 53.52, 1, 4401
44689, 38447, 86.03, 76, 53.52, 1, 4401
44690, 38448, 86.03, 76, 53.52, 1, 4401
44691, 38448, 86.03, 76, 53.52, 1, 4401
44692, 38449, 86.03, 76, 53.52, 1, 4401
44693, 38450, 86.03, 76, 53.52, 1, 4401
44694, 38451, 86.03, 76, 53.52, 1, 4401
44695, 38452, 86.03, 76, 53.52, 1, 4401
44696, 38453, 86.03, 76, 53.52, 1, 4401
44697, 38454, 86.03, 76, 53.52, 1, 4401
44698, 38455, 86.03, 76, 53.52, 1, 4401
44699, 38456, 86.03, 76, 53.52, 1, 4401
44700, 38457, 86.03, 76, 53.52, 1, 4401
44701, 38458, 86.03, 76, 53.52, 1, 4401
44702, 38459, 86.03, 76, 53.52, 1, 4401
44703, 38460, 86.03, 76, 53.52, 1, 4401
44704, 38461, 86.03, 76, 53.52, 1, 4401
44705, 38462, 86.04, 76, 53.52, 1, 4401
44706, 38463, 86.04, 76, 53.52, 1, 4401
44707, 38464, 86.04, 76, 53.52, 1, 4401
44708, 38465, 86.04, 76, 53.52, 1, 4401
44709, 38466, 86.04, 76, 53.52, 1, 4401
44710, 38467, 86.04, 76, 53.52, 1, 4401
44711, 38468, 86.04, 76, 53.52, 1, 4401
44712, 38469, 86.04, 76, 53.52, 1, 4401
44713, 38470, 86.04, 76, 53.52, 1, 4401
44714, 38471, 86.04, 76, 53.52, 1, 4401
44715, 38472, 86.04, 76, 53.52, 1, 4401
44716, 38472, 86.04, 76, 53.52, 1, 4401
44717, 38473, 86.04, 76, 53.52, 1, 4401
44718, 38474, 86.04, 76, 53.52, 1, 4401
44719, 38474, 86.04, 76, 53.52, 1, 4402
44720, 38475, 86.04, 76, 53.52, 1, 4402
44721, 38476, 86.04, 76, 53.52, 1, 4402
44722, 38477, 86.04, 76, 53.52, 1, 4402
44723, 38478, 86.04, 76, 53.52, 1, 4402
44724, 38479, 86.04, 76, 53.52, 1, 4402
44725, 38480, 86.04, 76, 53.52, 1, 4402
44726, 38481, 86.04, 76, 53.52, 1, 4402
44727, 38482, 86.04, 76, 53.52, 1, 4402
44728, 38482, 86.04, 76, 53.52, 1, 4403
44729, 38483, 86.04, 76, 53.52, 1, 4403
44730, 38484, 86.04, 76, 53.52, 1, 4403
44731, 38484, 86.03, 76, 53.52, 1, 4404
44732, 38485, 86.03, 76, 53.52, 1, 4404
44733, 38486, 86.03, 76, 53.52, 1, 4404
44734, 38487, 86.04, 76, 53.52, 1, 4404
44735, 38488, 86.04, 76, 53.52, 1, 4404
44736, 38489, 86.04, 76, 53.52, 1, 4404
44737, 38490, 86.04, 76, 53.52, 1, 4404
44738, 38491, 86.04, 76, 53.52, 1, 4404
44739, 38492, 86.04, 76, 53.52, 1, 4404
44740, 38493, 86.04, 76, 53.52, 1, 4404
44741, 38494, 86.04, 76, 53.52, 1, 4404
44742, 38495, 86.04, 76, 53.52, 1, 4404
44743, 38496, 86.04, 76, 53.52, 1, 4404
44744, 38497, 86.04, 76, 53.52, 1, 4404
44745, 38498, 86.04, 76, 53.52, 1, 4404
44746, 38499, 86.04, 76, 53.52, 1, 4404
44747, 38500, 86.04, 76, 53.52, 1, 4404
44748, 38501, 86.04, 76, 53.52, 1, 4404
44749, 38502, 86.04, 76, 53.52, 1, 4404
44750, 38503, 86.04, 76, 53.52, 1, 4404
44751, 38504, 86.04, 76, 53.52, 1, 4404
44752, 38505, 86.04, 76, 53.52, 1, 4404
44753, 38506, 86.04, 76, 53.52, 1, 4404
44754, 38507, 86.04, 76, 53.52, 1, 4404
44755, 38507, 86.04, 76, 53.52, 1, 4405
44756, 38507, 86.04, 76, 53.52, 1, 4406
44757, 38508, 86.04, 76, 53.52, 1, 4406
44758, 38509, 86.04, 76, 53.52, 1, 4406
44759, 38510, 86.04, 76, 53.52, 1, 4406
44760, 38510, 86.04, 76, 53.52, 1, 4407
44761, 38511, 86.04, 76, 53.52, 1, 4407
44762, 38512, 86.04, 76, 53.52, 1, 4407
44763, 38512, 86.04, 76, 53.52, 1, 4408
44764, 38513, 86.04, 76, 53.52, 1, 4408
44765, 38514, 86.04, 76, 53.52, 1, 4408
44766, 38515, 86.04, 76, 53.52, 1, 4408
44767, 38516, 86.04, 76, 53.52, 1, 4408
44768, 38516, 86.03, 76, 53.52, 1, 4409
44769, 38517, 86.03, 76, 53.52, 1, 4409
44770, 38518, 86.04, 76, 53.52, 1, 4409
44771, 38519, 86.04, 76, 53.52, 1, 4409
44772, 38519, 86.03, 76, 53.52, 1, 4410
44773, 38520, 86.03, 76, 53.52, 1, 4410
44774, 38520, 86.03, 76, 53.52, 1, 4411
44775, 38521, 86.03, 76, 53.52, 1, 4411
44776, 38522, 86.03, 76, 53.52, 1, 4411
44777, 38523, 86.03, 76, 53.52, 1, 4411
44778, 38523, 86.03, 76, 53.52, 1, 4412
44779, 38524, 86.03, 76, 53.52, 1, 4412
44780, 38525, 86.03, 76, 53.52, 1, 4412
44781, 38526, 86.03, 76, 53.52, 1, 4412
44782, 38527, 86.03, 76, 53.52, 1, 4412
44783, 38528, 86.03, 76, 53.52, 1, 4412
44784, 38529, 86.03, 76, 53.52, 1, 4412
44785, 38530, 86.03, 76, 53.52, 1, 4412
44786, 38531, 86.03, 76, 53.52, 1, 4412
44787, 38532, 86.03, 76, 53.52, 1, 4412
44788, 38533, 86.03, 76, 53.52, 1, 4412
44789, 38534, 86.03, 76, 53.52, 1, 4412
44790, 38535, 86.03, 76, 53.52, 1, 4412
44791, 38536, 86.04, 76, 53.52, 1, 4412
44792, 38537, 86.04, 76, 53.52, 1, 4412
44793, 38538, 86.04, 76, 53.52, 1, 4412
44794, 38539, 86.04, 76, 53.52, 1, 4412
44795, 38540, 86.04, 76, 53.52, 1, 4412
44796, 38540, 86.03, 76, 53.52, 1, 4413
44797, 38541, 86.03, 76, 53.52, 1, 4413
44798, 38542, 86.04, 76, 53.52, 1, 4413
44799, 38543, 86.04, 76, 53.52, 1, 4413
44800, 38544, 86.04, 76, 53.52, 1, 4413
44801, 38545, 86.04, 76, 53.52, 1, 4413
44802, 38546, 86.04, 76, 53.52, 1, 4413
44803, 38547, 86.04, 76, 53.52, 1, 4413
44804, 38548, 86.04, 76, 53.52, 1, 4413
44805, 38549, 86.04, 76, 53.52, 1, 4413
44806, 38550, 86.04, 76, 53.52, 1, 4413
44807, 38551, 86.04, 76, 53.52, 1, 4413
44808, 38551, 86.04, 76, 53.52, 1, 4414
44809, 38552, 86.04, 76, 53.52, 1, 4414
44810, 38553, 86.04, 76, 53.52, 1, 4414
44811, 38554, 86.04, 76, 53.52, 1, 4414
44812, 38555, 86.04, 76, 53.52, 1, 4414
44813, 38556, 86.04, 76, 53.52, 1, 4414
44814, 38556, 86.04, 76, 53.52, 1, 4415
44815, 38557, 86.04, 76, 53.52, 1, 4415
44816, 38558, 86.04, 76, 53.52, 1, 4415
44817, 38559, 86.04, 76, 53.52, 1, 4415
44818, 38560, 86.04, 76, 53.52, 1, 4415
44819, 38561, 86.04, 76, 53.52, 1, 4415
44820, 38562, 86.04, 76, 53.52, 1, 4415
44821, 38562, 86.04, 76, 53.52, 1, 4416
44822, 38563, 86.04, 76, 53.52, 1, 4416
44823, 38564, 86.04, 76, 53.52, 1, 4416
44824, 38564, 86.03, 76, 53.52, 1, 4416
44825, 38565, 86.03, 76, 53.52, 1, 4416
44826, 38565, 86.03, 76, 53.52, 1, 4416
44827, 38566, 86.03, 76, 53.52, 1, 4416
44828, 38567, 86.03, 76, 53.52, 1, 4416
44829, 38567, 86.03, 76, 53.52, 1, 4416
44830, 38568, 86.03, 76, 53.52, 1, 4416
44831, 38569, 86.03, 76, 53.52, 1, 4416
44832, 38570, 86.03, 76, 53.52, 1, 4416
44833, 38571, 86.03, 76, 53.52, 1, 4416
44834, 38571, 86.03, 76, 53.52, 1, 4417
44835, 38572, 86.03, 76, 53.52, 1, 4417
44836, 38573, 86.03, 76, 53.52, 1, 4417
44837, 38574, 86.03, 76, 53.52, 1, 4417
44838, 38575, 86.03, 76, 53.52, 1, 4417
44839, 38576, 86.03, 76, 53.52, 1, 4417
44840, 38577, 86.03, 76, 53.52, 1, 4417
44841, 38577, 86.03, 76, 53.52, 1, 4418
44842, 38578, 86.03, 76, 53.52, 1, 4418
44843, 38579, 86.03, 76, 53.52, 1, 4418
44844, 38580, 86.03, 76, 53.52, 1, 4418
44845, 38581, 86.03, 76, 53.52, 1, 4418
44846, 38582, 86.03, 76, 53.52, 1, 4418
44847, 38583, 86.03, 76, 53.52, 1, 4418
44848, 38584, 86.03, 76, 53.52, 1, 4418
44849, 38585, 86.03, 76, 53.52, 1, 4418
44850, 38586, 86.03, 76, 53.52, 1, 4418
44851, 38587, 86.03, 76, 53.52, 1, 4418
44852, 38587, 86.03, 76, 53.52, 1, 4419
44853, 38588, 86.03, 76, 53.52, 1, 4419
44854, 38589, 86.03, 76, 53.52, 1, 4419
44855, 38590, 86.03, 76, 53.52, 1, 4419
44856, 38591, 86.03, 76, 53.52, 1, 4419
44857, 38592, 86.03, 76, 53.52, 1, 4419
44858, 38593, 86.03, 76, 53.52, 1, 4419
44859, 38594, 86.03, 76, 53.52, 1, 4419
44860, 38595, 86.03, 76, 53.52, 1, 4419
44861, 38596, 86.03, 76, 53.52, 1, 4419
44862, 38597, 86.03, 76, 53.52, 1, 4419
44863, 38598, 86.04, 76, 53.52, 1, 4419
44864, 38599, 86.04, 76, 53.52, 1, 4419
44865, 38600, 86.04, 76, 53.52, 1, 4419
44866, 38601, 86.04, 76, 53.52, 1, 4419
44867, 38602, 86.04, 76, 53.52, 1, 4419
44868, 38603, 86.04, 76, 53.52, 1, 4419
44869, 38604, 86.04, 76, 53.52, 1, 4419
44870, 38604, 86.04, 76, 53.52, 1, 4420
44871, 38605, 86.04, 76, 53.52, 1, 4420
44872, 38606, 86.04, 76, 53.52, 1, 4420
44873, 38607, 86.04, 76, 53.52, 1, 4420
44874, 38608, 86.04, 76, 53.52, 1, 4420
44875, 38609, 86.04, 76, 53.52, 1, 4420
44876, 38610, 86.04, 76, 53.52, 1, 4420
44877, 38611, 86.04, 76, 53.52, 1, 4420
44878, 38612, 86.04, 76, 53.52, 1, 4420
44879, 38613, 86.04, 76, 53.52, 1, 4420
44880, 38613, 86.04, 76, 53.52, 1, 4421
44881, 38614, 86.04, 76, 53.52, 1, 4421
44882, 38615, 86.04, 76, 53.52, 1, 4421
44883, 38616, 86.04, 76, 53.52, 1, 4421
44884, 38616, 86.04, 76, 53.52, 1, 4422
44885, 38617, 86.04, 76, 53.52, 1, 4422
44886, 38618, 86.04, 76, 53.52, 1, 4422
44887, 38619, 86.04, 76, 53.52, 1, 4422
44888, 38620, 86.04, 76, 53.52, 1, 4422
44889, 38621, 86.04, 76, 53.52, 1, 4422
44890, 38622, 86.04, 76, 53.52, 1, 4422
44891, 38622, 86.04, 76, 53.52, 1, 4423
44892, 38623, 86.04, 76, 53.52, 1, 4423
44893, 38624, 86.04, 76, 53.52, 1, 4423
44894, 38625, 86.04, 76, 53.52, 1, 4423
44895, 38626, 86.04, 76, 53.52, 1, 4423
44896, 38627, 86.04, 76, 53.52, 1, 4423
