#9767047
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30254, 22313, 73.75, 203, 55.46, 3, 7922
30255, 22314, 73.75, 203, 55.46, 3, 7922
30256, 22314, 73.75, 203, 55.46, 3, 7923
30257, 22315, 73.75, 203, 55.46, 3, 7923
30258, 22316, 73.75, 203, 55.46, 3, 7923
30259, 22316, 73.75, 203, 55.46, 3, 7924
30260, 22317, 73.75, 203, 55.46, 3, 7924
30261, 22318, 73.75, 203, 55.46, 3, 7924
30262, 22318, 73.75, 203, 55.46, 3, 7925
30263, 22318, 73.75, 203, 55.46, 3, 7926
30264, 22319, 73.75, 203, 55.46, 3, 7926
30265, 22320, 73.75, 203, 55.46, 3, 7926
30266, 22320, 73.75, 203, 55.46, 3, 7927
30267, 22321, 73.75, 203, 55.46, 3, 7927
30268, 22321, 73.74, 203, 55.46, 3, 7928
30269, 22321, 73.74, 203, 55.46, 3, 7929
30270, 22321, 73.74, 203, 55.46, 3, 7930
30271, 22322, 73.74, 203, 55.46, 3, 7930
30272, 22322, 73.74, 203, 55.46, 3, 7931
30273, 22323, 73.74, 203, 55.46, 3, 7931
30274, 22324, 73.74, 203, 55.46, 3, 7931
30275, 22325, 73.74, 203, 55.46, 3, 7931
30276, 22326, 73.74, 203, 55.46, 3, 7931
30277, 22327, 73.74, 203, 55.46, 3, 7931
30278, 22328, 73.74, 203, 55.46, 3, 7931
30279, 22329, 73.74, 203, 55.46, 3, 7931
30280, 22329, 73.74, 203, 55.46, 3, 7932
30281, 22329, 73.74, 203, 55.46, 3, 7933
30282, 22330, 73.74, 203, 55.46, 3, 7933
30283, 22331, 73.74, 203, 55.46, 3, 7933
30284, 22332, 73.74, 203, 55.46, 3, 7933
30285, 22333, 73.74, 203, 55.46, 3, 7933
30286, 22334, 73.74, 203, 55.46, 3, 7933
30287, 22335, 73.74, 203, 55.46, 3, 7933
30288, 22336, 73.75, 203, 55.46, 3, 7933
30289, 22337, 73.75, 203, 55.46, 3, 7933
30290, 22337, 73.74, 203, 55.46, 3, 7934
30291, 22338, 73.74, 203, 55.46, 3, 7934
30292, 22339, 73.75, 203, 55.46, 3, 7934
30293, 22340, 73.75, 203, 55.46, 3, 7934
30294, 22340, 73.74, 203, 55.46, 3, 7935
30295, 22341, 73.74, 203, 55.46, 3, 7935
30296, 22342, 73.75, 203, 55.46, 3, 7935
30297, 22343, 73.75, 203, 55.46, 3, 7935
30298, 22344, 73.75, 203, 55.46, 3, 7935
30299, 22345, 73.75, 203, 55.46, 3, 7935
30300, 22346, 73.75, 203, 55.46, 3, 7935
30301, 22347, 73.75, 203, 55.46, 3, 7935
30302, 22348, 73.75, 203, 55.46, 3, 7935
30303, 22349, 73.75, 203, 55.46, 3, 7935
30304, 22350, 73.75, 203, 55.46, 3, 7935
30305, 22351, 73.75, 203, 55.46, 3, 7935
30306, 22352, 73.75, 203, 55.46, 3, 7935
30307, 22353, 73.76, 203, 55.46, 3, 7935
30308, 22354, 73.76, 203, 55.46, 3, 7935
30309, 22354, 73.75, 203, 55.46, 3, 7936
30310, 22355, 73.75, 203, 55.46, 3, 7936
30311, 22356, 73.76, 203, 55.46, 3, 7936
30312, 22357, 73.76, 203, 55.46, 3, 7936
30313, 22357, 73.75, 203, 55.46, 3, 7937
30314, 22358, 73.75, 203, 55.46, 3, 7937
30315, 22359, 73.76, 203, 55.46, 3, 7937
30316, 22359, 73.75, 203, 55.46, 3, 7938
30317, 22359, 73.75, 203, 55.46, 3, 7939
30318, 22360, 73.75, 203, 55.46, 3, 7939
30319, 22361, 73.75, 203, 55.46, 3, 7939
30320, 22361, 73.75, 203, 55.46, 3, 7940
30321, 22362, 73.75, 203, 55.46, 3, 7940
30322, 22363, 73.75, 203, 55.46, 3, 7940
30323, 22363, 73.75, 203, 55.46, 3, 7941
30324, 22363, 73.75, 203, 55.46, 3, 7942
30325, 22363, 73.74, 203, 55.46, 3, 7943
30326, 22364, 73.75, 203, 55.46, 3, 7943
30327, 22365, 73.75, 203, 55.46, 3, 7943
30328, 22366, 73.75, 203, 55.46, 3, 7943
30329, 22367, 73.75, 203, 55.46, 3, 7943
30330, 22368, 73.75, 203, 55.46, 3, 7943
30331, 22369, 73.75, 203, 55.46, 3, 7943
30332, 22370, 73.75, 203, 55.46, 3, 7943
30333, 22371, 73.75, 203, 55.46, 3, 7943
30334, 22371, 73.75, 203, 55.46, 3, 7944
30335, 22372, 73.75, 203, 55.46, 3, 7944
30336, 22373, 73.75, 203, 55.46, 3, 7944
30337, 22374, 73.75, 203, 55.46, 3, 7944
30338, 22375, 73.75, 203, 55.46, 3, 7944
30339, 22376, 73.75, 203, 55.46, 3, 7944
30340, 22376, 73.75, 203, 55.46, 3, 7945
30341, 22377, 73.75, 203, 55.46, 3, 7945
30342, 22377, 73.75, 203, 55.46, 3, 7946
30343, 22377, 73.75, 203, 55.46, 3, 7947
30344, 22377, 73.74, 203, 55.46, 3, 7948
30345, 22377, 73.74, 203, 55.46, 3, 7949
30346, 22377, 73.74, 203, 55.46, 3, 7950
30347, 22377, 73.74, 203, 55.46, 3, 7951
30348, 22378, 73.74, 203, 55.46, 3, 7951
30349, 22378, 73.74, 203, 55.46, 3, 7951
30350, 22379, 73.74, 203, 55.46, 3, 7951
30351, 22380, 73.74, 203, 55.46, 3, 7951
30352, 22381, 73.74, 203, 55.46, 3, 7951
30353, 22382, 73.74, 203, 55.46, 3, 7951
30354, 22383, 73.74, 203, 55.46, 3, 7951
30355, 22383, 73.74, 203, 55.46, 3, 7952
30356, 22383, 73.74, 203, 55.46, 3, 7953
30357, 22384, 73.74, 203, 55.46, 3, 7953
30358, 22384, 73.73, 203, 55.46, 3, 7954
30359, 22385, 73.73, 203, 55.46, 3, 7954
30360, 22386, 73.74, 203, 55.46, 3, 7954
30361, 22386, 73.73, 203, 55.46, 3, 7955
30362, 22387, 73.73, 203, 55.46, 3, 7955
30363, 22387, 73.73, 203, 55.46, 3, 7956
30364, 22388, 73.73, 203, 55.46, 3, 7956
30365, 22389, 73.73, 203, 55.46, 3, 7956
30366, 22389, 73.73, 203, 55.46, 3, 7957
30367, 22389, 73.73, 203, 55.46, 3, 7958
30368, 22390, 73.73, 203, 55.46, 3, 7958
30369, 22390, 73.73, 203, 55.46, 3, 7959
30370, 22391, 73.73, 203, 55.46, 3, 7959
30371, 22391, 73.72, 203, 55.46, 3, 7960
30372, 22391, 73.72, 203, 55.46, 3, 7961
30373, 22392, 73.72, 203, 55.46, 3, 7961
30374, 22392, 73.72, 203, 55.46, 3, 7962
30375, 22393, 73.72, 203, 55.46, 3, 7962
30376, 22393, 73.72, 203, 55.46, 3, 7963
30377, 22394, 73.72, 203, 55.46, 3, 7963
30378, 22395, 73.72, 203, 55.46, 3, 7963
30379, 22396, 73.72, 203, 55.46, 3, 7963
30380, 22397, 73.72, 203, 55.46, 3, 7963
30381, 22397, 73.72, 203, 55.46, 3, 7964
30382, 22398, 73.72, 203, 55.46, 3, 7964
30383, 22398, 73.72, 203, 55.46, 3, 7965
30384, 22399, 73.72, 203, 55.46, 3, 7965
30385, 22400, 73.72, 203, 55.46, 3, 7965
30386, 22401, 73.72, 203, 55.46, 3, 7965
30387, 22402, 73.72, 203, 55.46, 3, 7965
30388, 22402, 73.72, 203, 55.46, 3, 7966
30389, 22403, 73.72, 203, 55.46, 3, 7966
30390, 22404, 73.72, 203, 55.46, 3, 7966
30391, 22404, 73.72, 203, 55.46, 3, 7967
30392, 22405, 73.72, 203, 55.46, 3, 7967
30393, 22406, 73.72, 203, 55.46, 3, 7967
30394, 22407, 73.72, 203, 55.46, 3, 7967
30395, 22408, 73.72, 203, 55.46, 3, 7967
30396, 22409, 73.72, 203, 55.46, 3, 7967
30397, 22410, 73.72, 203, 55.46, 3, 7967
30398, 22410, 73.72, 203, 55.46, 3, 7968
30399, 22411, 73.72, 203, 55.46, 3, 7968
30400, 22412, 73.72, 203, 55.46, 3, 7968
30401, 22413, 73.72, 203, 55.46, 3, 7968
30402, 22414, 73.73, 203, 55.46, 3, 7968
30403, 22415, 73.73, 203, 55.46, 3, 7968
30404, 22415, 73.72, 203, 55.46, 3, 7969
30405, 22416, 73.72, 203, 55.46, 3, 7969
30406, 22416, 73.72, 203, 55.46, 3, 7970
30407, 22416, 73.72, 203, 55.46, 3, 7971
30408, 22417, 73.72, 203, 55.46, 3, 7971
30409, 22418, 73.72, 203, 55.46, 3, 7971
30410, 22419, 73.72, 203, 55.46, 3, 7971
30411, 22419, 73.72, 203, 55.46, 3, 7972
30412, 22420, 73.72, 203, 55.46, 3, 7972
30413, 22420, 73.72, 203, 55.46, 3, 7973
30414, 22421, 73.72, 203, 55.46, 3, 7973
30415, 22422, 73.72, 203, 55.46, 3, 7973
30416, 22423, 73.72, 203, 55.46, 3, 7973
30417, 22424, 73.72, 203, 55.46, 3, 7973
30418, 22425, 73.72, 203, 55.46, 3, 7973
30419, 22426, 73.72, 203, 55.46, 3, 7973
30420, 22427, 73.72, 203, 55.46, 3, 7973
30421, 22427, 73.72, 203, 55.46, 3, 7974
30422, 22427, 73.72, 203, 55.46, 3, 7975
30423, 22428, 73.72, 203, 55.46, 3, 7975
30424, 22429, 73.72, 203, 55.46, 3, 7975
30425, 22430, 73.72, 203, 55.46, 3, 7975
30426, 22431, 73.72, 203, 55.46, 3, 7975
30427, 22432, 73.72, 203, 55.46, 3, 7975
30428, 22432, 73.72, 203, 55.46, 3, 7976
30429, 22433, 73.72, 203, 55.46, 3, 7976
30430, 22434, 73.72, 203, 55.46, 3, 7976
30431, 22435, 73.72, 203, 55.46, 3, 7976
30432, 22436, 73.73, 203, 55.46, 3, 7976
30433, 22437, 73.73, 203, 55.46, 3, 7976
30434, 22437, 73.72, 203, 55.46, 3, 7977
30435, 22438, 73.72, 203, 55.46, 3, 7977
30436, 22439, 73.73, 203, 55.46, 3, 7977
30437, 22440, 73.73, 203, 55.46, 3, 7977
30438, 22441, 73.73, 203, 55.46, 3, 7977
30439, 22441, 73.72, 203, 55.46, 3, 7978
30440, 22442, 73.73, 203, 55.46, 3, 7978
30441, 22443, 73.73, 203, 55.46, 3, 7978
30442, 22443, 73.72, 203, 55.46, 3, 7979
30443, 22444, 73.72, 203, 55.46, 3, 7979
30444, 22444, 73.72, 203, 55.46, 3, 7980
30445, 22445, 73.72, 203, 55.46, 3, 7980
30446, 22446, 73.72, 203, 55.46, 3, 7980
30447, 22447, 73.72, 203, 55.46, 3, 7980
30448, 22448, 73.73, 203, 55.46, 3, 7980
30449, 22449, 73.73, 203, 55.46, 3, 7980
30450, 22450, 73.73, 203, 55.46, 3, 7980
30451, 22451, 73.73, 203, 55.46, 3, 7980
30452, 22452, 73.73, 203, 55.46, 3, 7980
30453, 22452, 73.73, 203, 55.46, 3, 7981
30454, 22453, 73.73, 203, 55.46, 3, 7981
30455, 22454, 73.73, 203, 55.46, 3, 7981
30456, 22454, 73.73, 203, 55.46, 3, 7982
30457, 22455, 73.73, 203, 55.46, 3, 7982
30458, 22456, 73.73, 203, 55.46, 3, 7982
30459, 22456, 73.73, 203, 55.46, 3, 7983
30460, 22456, 73.72, 203, 55.46, 3, 7984
30461, 22456, 73.72, 203, 55.46, 3, 7985
30462, 22457, 73.72, 203, 55.46, 3, 7985
30463, 22458, 73.72, 203, 55.46, 3, 7985
30464, 22459, 73.72, 203, 55.46, 3, 7985
30465, 22460, 73.72, 203, 55.46, 3, 7985
30466, 22461, 73.72, 203, 55.46, 3, 7985
30467, 22462, 73.73, 203, 55.46, 3, 7985
30468, 22463, 73.73, 203, 55.46, 3, 7985
30469, 22464, 73.73, 203, 55.46, 3, 7985
30470, 22464, 73.72, 203, 55.46, 3, 7986
30471, 22465, 73.73, 203, 55.46, 3, 7986
30472, 22466, 73.73, 203, 55.46, 3, 7986
30473, 22466, 73.72, 203, 55.46, 3, 7987
30474, 22466, 73.72, 203, 55.46, 3, 7988
30475, 22467, 73.72, 203, 55.46, 3, 7988
30476, 22468, 73.72, 203, 55.46, 3, 7988
30477, 22469, 73.72, 203, 55.46, 3, 7988
30478, 22469, 73.72, 203, 55.46, 3, 7989
30479, 22469, 73.72, 203, 55.46, 3, 7990
30480, 22470, 73.72, 203, 55.46, 3, 7990
30481, 22471, 73.72, 203, 55.46, 3, 7990
30482, 22472, 73.72, 203, 55.46, 3, 7990
30483, 22472, 73.72, 203, 55.46, 3, 7991
30484, 22473, 73.72, 203, 55.46, 3, 7991
30485, 22473, 73.72, 203, 55.46, 3, 7992
30486, 22474, 73.72, 203, 55.46, 3, 7992
30487, 22475, 73.72, 203, 55.46, 3, 7992
30488, 22476, 73.72, 203, 55.46, 3, 7992
30489, 22476, 73.72, 203, 55.46, 3, 7993
30490, 22476, 73.72, 203, 55.46, 3, 7994
30491, 22477, 73.72, 203, 55.46, 3, 7994
30492, 22478, 73.72, 203, 55.46, 3, 7994
30493, 22478, 73.72, 203, 55.46, 3, 7995
30494, 22479, 73.72, 203, 55.46, 3, 7995
30495, 22480, 73.72, 203, 55.46, 3, 7995
30496, 22481, 73.72, 203, 55.46, 3, 7995
30497, 22481, 73.72, 203, 55.46, 3, 7996
30498, 22482, 73.72, 203, 55.46, 3, 7996
30499, 22483, 73.72, 203, 55.46, 3, 7996
30500, 22484, 73.72, 203, 55.46, 3, 7996
30501, 22485, 73.72, 203, 55.46, 3, 7996
30502, 22486, 73.72, 203, 55.46, 3, 7996
30503, 22487, 73.72, 203, 55.46, 3, 7996
30504, 22488, 73.72, 203, 55.46, 3, 7996
30505, 22488, 73.72, 203, 55.46, 3, 7997
30506, 22489, 73.72, 203, 55.46, 3, 7997
30507, 22490, 73.72, 203, 55.46, 3, 7997
30508, 22491, 73.72, 203, 55.46, 3, 7997
30509, 22492, 73.72, 203, 55.46, 3, 7997
30510, 22493, 73.72, 203, 55.46, 3, 7997
30511, 22494, 73.72, 203, 55.46, 3, 7997
30512, 22494, 73.72, 203, 55.46, 3, 7998
30513, 22495, 73.72, 203, 55.46, 3, 7998
30514, 22495, 73.72, 203, 55.46, 3, 7999
30515, 22496, 73.72, 203, 55.46, 3, 7999
30516, 22496, 73.72, 203, 55.46, 3, 8000
30517, 22497, 73.72, 203, 55.46, 3, 8000
30518, 22498, 73.72, 203, 55.46, 3, 8000
30519, 22499, 73.72, 203, 55.46, 3, 8000
30520, 22500, 73.72, 203, 55.46, 3, 8000
30521, 22501, 73.72, 203, 55.46, 3, 8000
30522, 22502, 73.72, 203, 55.46, 3, 8000
30523, 22503, 73.72, 203, 55.46, 3, 8000
30524, 22504, 73.73, 203, 55.46, 3, 8000
30525, 22504, 73.72, 203, 55.46, 3, 8001
30526, 22505, 73.72, 203, 55.46, 3, 8001
30527, 22506, 73.72, 203, 55.46, 3, 8001
30528, 22507, 73.73, 203, 55.46, 3, 8001
30529, 22508, 73.73, 203, 55.46, 3, 8001
30530, 22508, 73.72, 203, 55.46, 3, 8002
30531, 22509, 73.73, 203, 55.46, 3, 8002
30532, 22510, 73.73, 203, 55.46, 3, 8002
30533, 22511, 73.73, 203, 55.46, 3, 8002
30534, 22512, 73.73, 203, 55.46, 3, 8002
30535, 22513, 73.73, 203, 55.46, 3, 8002
30536, 22514, 73.73, 203, 55.46, 3, 8002
30537, 22515, 73.73, 203, 55.46, 3, 8002
30538, 22516, 73.73, 203, 55.46, 3, 8002
30539, 22517, 73.73, 203, 55.46, 3, 8002
30540, 22518, 73.73, 203, 55.46, 3, 8002
30541, 22519, 73.73, 203, 55.46, 3, 8002
30542, 22520, 73.73, 203, 55.46, 3, 8002
30543, 22521, 73.74, 203, 55.46, 3, 8002
30544, 22522, 73.74, 203, 55.46, 3, 8002
30545, 22523, 73.74, 203, 55.46, 3, 8002
30546, 22524, 73.74, 203, 55.46, 3, 8002
30547, 22524, 73.74, 203, 55.46, 3, 8003
30548, 22524, 73.73, 203, 55.46, 3, 8004
30549, 22525, 73.73, 203, 55.46, 3, 8004
30550, 22526, 73.73, 203, 55.46, 3, 8004
30551, 22526, 73.73, 203, 55.46, 3, 8005
30552, 22527, 73.73, 203, 55.46, 3, 8005
30553, 22527, 73.73, 203, 55.46, 3, 8006
30554, 22528, 73.73, 203, 55.46, 3, 8006
30555, 22529, 73.73, 203, 55.46, 3, 8006
30556, 22529, 73.73, 203, 55.46, 3, 8007
30557, 22529, 73.73, 203, 55.46, 3, 8008
30558, 22530, 73.73, 203, 55.46, 3, 8008
30559, 22531, 73.73, 203, 55.46, 3, 8008
30560, 22532, 73.73, 203, 55.46, 3, 8008
30561, 22533, 73.73, 203, 55.46, 3, 8008
30562, 22533, 73.73, 203, 55.46, 3, 8009
30563, 22533, 73.73, 203, 55.46, 3, 8010
30564, 22534, 73.73, 203, 55.46, 3, 8010
30565, 22535, 73.73, 203, 55.46, 3, 8010
30566, 22536, 73.73, 203, 55.46, 3, 8010
30567, 22537, 73.73, 203, 55.46, 3, 8010
30568, 22538, 73.73, 203, 55.46, 3, 8010
30569, 22539, 73.73, 203, 55.46, 3, 8010
30570, 22540, 73.73, 203, 55.46, 3, 8010
30571, 22541, 73.73, 203, 55.46, 3, 8010
30572, 22542, 73.73, 203, 55.46, 3, 8010
30573, 22543, 73.73, 203, 55.46, 3, 8010
30574, 22543, 73.73, 203, 55.46, 3, 8011
30575, 22544, 73.73, 203, 55.46, 3, 8011
30576, 22544, 73.73, 203, 55.46, 3, 8012
30577, 22544, 73.73, 203, 55.46, 3, 8013
30578, 22545, 73.73, 203, 55.46, 3, 8013
30579, 22546, 73.73, 203, 55.46, 3, 8013
30580, 22547, 73.73, 203, 55.46, 3, 8013
30581, 22547, 73.73, 203, 55.46, 3, 8014
30582, 22548, 73.73, 203, 55.46, 3, 8014
30583, 22548, 73.73, 203, 55.46, 3, 8015
30584, 22549, 73.73, 203, 55.46, 3, 8015
30585, 22549, 73.73, 203, 55.46, 3, 8016
30586, 22549, 73.72, 203, 55.46, 3, 8017
30587, 22549, 73.72, 203, 55.46, 3, 8018
30588, 22550, 73.72, 203, 55.46, 3, 8018
30589, 22550, 73.72, 203, 55.46, 3, 8019
30590, 22551, 73.72, 203, 55.46, 3, 8019
30591, 22551, 73.72, 203, 55.46, 3, 8020
30592, 22551, 73.72, 203, 55.46, 3, 8021
30593, 22552, 73.72, 203, 55.46, 3, 8021
30594, 22552, 73.71, 203, 55.46, 3, 8022
30595, 22553, 73.71, 203, 55.46, 3, 8022
30596, 22554, 73.72, 203, 55.46, 3, 8022
30597, 22555, 73.72, 203, 55.46, 3, 8022
30598, 22556, 73.72, 203, 55.46, 3, 8022
30599, 22557, 73.72, 203, 55.46, 3, 8022
30600, 22557, 73.72, 203, 55.46, 3, 8023
30601, 22558, 73.72, 203, 55.46, 3, 8023
30602, 22558, 73.71, 203, 55.46, 3, 8024
30603, 22559, 73.71, 203, 55.46, 3, 8024
30604, 22560, 73.72, 203, 55.46, 3, 8024
30605, 22561, 73.72, 203, 55.46, 3, 8024
30606, 22562, 73.72, 203, 55.46, 3, 8024
30607, 22563, 73.72, 203, 55.46, 3, 8024
30608, 22563, 73.72, 203, 55.46, 3, 8025
30609, 22563, 73.71, 203, 55.46, 3, 8026
30610, 22564, 73.71, 203, 55.46, 3, 8026
30611, 22565, 73.72, 203, 55.46, 3, 8026
30612, 22566, 73.72, 203, 55.46, 3, 8026
30613, 22567, 73.72, 203, 55.46, 3, 8026
30614, 22567, 73.71, 203, 55.46, 3, 8027
30615, 22568, 73.72, 203, 55.46, 3, 8027
30616, 22569, 73.72, 203, 55.46, 3, 8027
30617, 22569, 73.71, 203, 55.46, 3, 8028
30618, 22569, 73.71, 203, 55.46, 3, 8029
30619, 22570, 73.71, 203, 55.46, 3, 8029
30620, 22571, 73.71, 203, 55.46, 3, 8029
30621, 22572, 73.71, 203, 55.46, 3, 8029
30622, 22572, 73.71, 203, 55.46, 3, 8030
30623, 22573, 73.71, 203, 55.46, 3, 8030
30624, 22574, 73.71, 203, 55.46, 3, 8030
30625, 22574, 73.71, 203, 55.46, 3, 8031
30626, 22574, 73.71, 203, 55.46, 3, 8032
30627, 22575, 73.71, 203, 55.46, 3, 8032
30628, 22576, 73.71, 203, 55.46, 3, 8032
30629, 22577, 73.71, 203, 55.46, 3, 8032
30630, 22578, 73.71, 203, 55.46, 3, 8032
30631, 22579, 73.71, 203, 55.46, 3, 8032
30632, 22580, 73.71, 203, 55.46, 3, 8032
30633, 22581, 73.71, 203, 55.46, 3, 8032
30634, 22582, 73.72, 203, 55.46, 3, 8032
30635, 22583, 73.72, 203, 55.46, 3, 8032
30636, 22583, 73.71, 203, 55.46, 3, 8033
30637, 22584, 73.71, 203, 55.46, 3, 8033
30638, 22585, 73.72, 203, 55.46, 3, 8033
30639, 22586, 73.72, 203, 55.46, 3, 8033
30640, 22587, 73.72, 203, 55.46, 3, 8033
30641, 22588, 73.72, 203, 55.46, 3, 8033
30642, 22589, 73.72, 203, 55.46, 3, 8033
30643, 22590, 73.72, 203, 55.46, 3, 8033
30644, 22591, 73.72, 203, 55.46, 3, 8033
30645, 22591, 73.72, 203, 55.46, 3, 8034
30646, 22592, 73.72, 203, 55.46, 3, 8034
30647, 22593, 73.72, 203, 55.46, 3, 8034
30648, 22594, 73.72, 203, 55.46, 3, 8034
30649, 22594, 73.72, 203, 55.46, 3, 8035
30650, 22595, 73.72, 203, 55.46, 3, 8035
30651, 22596, 73.72, 203, 55.46, 3, 8035
30652, 22597, 73.72, 203, 55.46, 3, 8035
30653, 22597, 73.72, 203, 55.46, 3, 8036
30654, 22597, 73.72, 203, 55.46, 3, 8037
30655, 22598, 73.72, 203, 55.46, 3, 8037
30656, 22599, 73.72, 203, 55.46, 3, 8037
30657, 22599, 73.72, 203, 55.46, 3, 8038
30658, 22600, 73.72, 203, 55.46, 3, 8038
30659, 22601, 73.72, 203, 55.46, 3, 8038
30660, 22602, 73.72, 203, 55.46, 3, 8038
30661, 22603, 73.72, 203, 55.46, 3, 8038
30662, 22604, 73.72, 203, 55.46, 3, 8038
30663, 22605, 73.72, 203, 55.46, 3, 8038
30664, 22606, 73.72, 203, 55.46, 3, 8038
30665, 22607, 73.72, 203, 55.46, 3, 8038
30666, 22608, 73.72, 203, 55.46, 3, 8038
30667, 22609, 73.72, 203, 55.46, 3, 8038
30668, 22610, 73.73, 203, 55.46, 3, 8038
30669, 22611, 73.73, 203, 55.46, 3, 8038
30670, 22612, 73.73, 203, 55.46, 3, 8038
30671, 22613, 73.73, 203, 55.46, 3, 8038
30672, 22613, 73.73, 203, 55.46, 3, 8039
30673, 22614, 73.73, 203, 55.46, 3, 8039
30674, 22615, 73.73, 203, 55.46, 3, 8039
30675, 22616, 73.73, 203, 55.46, 3, 8039
30676, 22617, 73.73, 203, 55.46, 3, 8039
30677, 22618, 73.73, 203, 55.46, 3, 8039
30678, 22618, 73.73, 203, 55.46, 3, 8040
30679, 22619, 73.73, 203, 55.46, 3, 8040
30680, 22620, 73.73, 203, 55.46, 3, 8040
30681, 22621, 73.73, 203, 55.46, 3, 8040
30682, 22622, 73.73, 203, 55.46, 3, 8040
30683, 22623, 73.73, 203, 55.46, 3, 8040
30684, 22624, 73.73, 203, 55.46, 3, 8040
30685, 22625, 73.73, 203, 55.46, 3, 8040
30686, 22626, 73.73, 203, 55.46, 3, 8040
30687, 22627, 73.73, 203, 55.46, 3, 8040
30688, 22628, 73.74, 203, 55.46, 3, 8040
30689, 22629, 73.74, 203, 55.46, 3, 8040
30690, 22630, 73.74, 203, 55.46, 3, 8040
30691, 22631, 73.74, 203, 55.46, 3, 8040
30692, 22631, 73.74, 203, 55.46, 3, 8041
30693, 22632, 73.74, 203, 55.46, 3, 8041
30694, 22633, 73.74, 203, 55.46, 3, 8041
30695, 22633, 73.74, 203, 55.46, 3, 8042
30696, 22634, 73.74, 203, 55.46, 3, 8042
30697, 22634, 73.73, 203, 55.46, 3, 8043
30698, 22635, 73.73, 203, 55.46, 3, 8043
30699, 22636, 73.74, 203, 55.46, 3, 8043
30700, 22636, 73.73, 203, 55.46, 3, 8044
30701, 22637, 73.73, 203, 55.46, 3, 8044
30702, 22638, 73.73, 203, 55.46, 3, 8044
30703, 22639, 73.74, 203, 55.46, 3, 8044
30704, 22639, 73.73, 203, 55.46, 3, 8045
30705, 22639, 73.73, 203, 55.46, 3, 8046
30706, 22640, 73.73, 203, 55.46, 3, 8046
30707, 22641, 73.73, 203, 55.46, 3, 8046
30708, 22641, 73.73, 203, 55.46, 3, 8047
30709, 22642, 73.73, 203, 55.46, 3, 8047
30710, 22643, 73.73, 203, 55.46, 3, 8047
30711, 22643, 73.73, 203, 55.46, 3, 8048
30712, 22643, 73.73, 203, 55.46, 3, 8049
30713, 22644, 73.73, 203, 55.46, 3, 8049
30714, 22645, 73.73, 203, 55.46, 3, 8049
30715, 22646, 73.73, 203, 55.46, 3, 8049
30716, 22647, 73.73, 203, 55.46, 3, 8049
30717, 22648, 73.73, 203, 55.46, 3, 8049
30718, 22649, 73.73, 203, 55.46, 3, 8049
30719, 22649, 73.73, 203, 55.46, 3, 8050
30720, 22650, 73.73, 203, 55.46, 3, 8050
30721, 22650, 73.73, 203, 55.46, 3, 8051
30722, 22651, 73.73, 203, 55.46, 3, 8051
30723, 22652, 73.73, 203, 55.46, 3, 8051
30724, 22653, 73.73, 203, 55.46, 3, 8051
30725, 22653, 73.73, 203, 55.46, 3, 8052
30726, 22654, 73.73, 203, 55.46, 3, 8052
30727, 22655, 73.73, 203, 55.46, 3, 8052
30728, 22656, 73.73, 203, 55.46, 3, 8052
30729, 22657, 73.73, 203, 55.46, 3, 8052
30730, 22658, 73.73, 203, 55.46, 3, 8052
30731, 22659, 73.73, 203, 55.46, 3, 8052
30732, 22660, 73.73, 203, 55.46, 3, 8052
30733, 22661, 73.74, 203, 55.46, 3, 8052
30734, 22662, 73.74, 203, 55.46, 3, 8052
30735, 22662, 73.73, 203, 55.46, 3, 8053
30736, 22663, 73.73, 203, 55.46, 3, 8053
30737, 22663, 73.73, 203, 55.46, 3, 8054
30738, 22663, 73.73, 203, 55.46, 3, 8055
30739, 22664, 73.73, 203, 55.46, 3, 8055
30740, 22664, 73.73, 203, 55.46, 3, 8056
30741, 22665, 73.73, 203, 55.46, 3, 8056
30742, 22666, 73.73, 203, 55.46, 3, 8056
30743, 22667, 73.73, 203, 55.46, 3, 8056
30744, 22668, 73.73, 203, 55.46, 3, 8056
30745, 22669, 73.73, 203, 55.46, 3, 8056
30746, 22670, 73.73, 203, 55.46, 3, 8056
30747, 22671, 73.73, 203, 55.46, 3, 8056
30748, 22672, 73.73, 203, 55.46, 3, 8056
30749, 22673, 73.74, 203, 55.46, 3, 8056
30750, 22673, 73.73, 203, 55.46, 3, 8057
30751, 22674, 73.73, 203, 55.46, 3, 8057
30752, 22675, 73.74, 203, 55.46, 3, 8057
30753, 22676, 73.74, 203, 55.46, 3, 8057
30754, 22677, 73.74, 203, 55.46, 3, 8057
30755, 22678, 73.74, 203, 55.46, 3, 8057
30756, 22679, 73.74, 203, 55.46, 3, 8057
30757, 22679, 73.74, 203, 55.46, 3, 8058
30758, 22680, 73.74, 203, 55.46, 3, 8058
30759, 22681, 73.74, 203, 55.46, 3, 8058
30760, 22682, 73.74, 203, 55.46, 3, 8058
30761, 22682, 73.74, 203, 55.46, 3, 8059
30762, 22683, 73.74, 203, 55.46, 3, 8059
30763, 22683, 73.73, 203, 55.46, 3, 8060
30764, 22684, 73.74, 203, 55.46, 3, 8060
30765, 22685, 73.74, 203, 55.46, 3, 8060
30766, 22686, 73.74, 203, 55.46, 3, 8060
30767, 22687, 73.74, 203, 55.46, 3, 8060
30768, 22688, 73.74, 203, 55.46, 3, 8060
