#1808895
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
59105, 50610, 85.63, 72, 48.65, 1, 6082
59106, 50611, 85.63, 72, 48.65, 1, 6082
59107, 50612, 85.63, 72, 48.65, 1, 6082
59108, 50613, 85.63, 72, 48.65, 1, 6082
59109, 50613, 85.63, 72, 48.65, 1, 6083
59110, 50614, 85.63, 72, 48.65, 1, 6083
59111, 50615, 85.63, 72, 48.65, 1, 6083
59112, 50616, 85.63, 72, 48.65, 1, 6083
59113, 50616, 85.63, 72, 48.65, 1, 6084
59114, 50617, 85.63, 72, 48.65, 1, 6084
59115, 50617, 85.62, 72, 48.65, 1, 6084
59116, 50618, 85.62, 72, 48.65, 1, 6084
59117, 50619, 85.63, 72, 48.65, 1, 6084
59118, 50619, 85.62, 72, 48.65, 1, 6085
59119, 50620, 85.62, 72, 48.65, 1, 6085
59120, 50621, 85.62, 72, 48.65, 1, 6085
59121, 50622, 85.62, 72, 48.65, 1, 6085
59122, 50622, 85.62, 72, 48.65, 1, 6086
59123, 50623, 85.62, 72, 48.65, 1, 6086
59124, 50624, 85.62, 72, 48.65, 1, 6086
59125, 50625, 85.62, 72, 48.65, 1, 6086
59126, 50626, 85.62, 72, 48.65, 1, 6086
59127, 50627, 85.62, 72, 48.65, 1, 6086
59128, 50628, 85.62, 72, 48.65, 1, 6086
59129, 50628, 85.62, 72, 48.65, 1, 6087
59130, 50628, 85.62, 72, 48.65, 1, 6088
59131, 50629, 85.62, 72, 48.65, 1, 6088
59132, 50630, 85.62, 72, 48.65, 1, 6088
59133, 50631, 85.62, 72, 48.65, 1, 6088
59134, 50632, 85.62, 72, 48.65, 1, 6088
59135, 50633, 85.62, 72, 48.65, 1, 6088
59136, 50634, 85.62, 72, 48.65, 1, 6088
59137, 50634, 85.62, 72, 48.65, 1, 6088
59138, 50635, 85.62, 72, 48.65, 1, 6088
59139, 50636, 85.62, 72, 48.65, 1, 6088
59140, 50636, 85.62, 72, 48.65, 1, 6089
59141, 50637, 85.62, 72, 48.65, 1, 6089
59142, 50638, 85.62, 72, 48.65, 1, 6089
59143, 50639, 85.62, 72, 48.65, 1, 6089
59144, 50640, 85.62, 72, 48.65, 1, 6089
59145, 50641, 85.62, 72, 48.65, 1, 6089
59146, 50641, 85.62, 72, 48.65, 1, 6090
59147, 50642, 85.62, 72, 48.65, 1, 6090
59148, 50643, 85.62, 72, 48.65, 1, 6090
59149, 50644, 85.62, 72, 48.65, 1, 6090
59150, 50644, 85.62, 72, 48.65, 1, 6091
59151, 50644, 85.62, 72, 48.65, 1, 6092
59152, 50645, 85.62, 72, 48.65, 1, 6092
59153, 50646, 85.62, 72, 48.65, 1, 6092
59154, 50647, 85.62, 72, 48.65, 1, 6092
59155, 50648, 85.62, 72, 48.65, 1, 6092
59156, 50649, 85.62, 72, 48.65, 1, 6092
59157, 50649, 85.62, 72, 48.65, 1, 6093
59158, 50650, 85.62, 72, 48.65, 1, 6093
59159, 50651, 85.62, 72, 48.65, 1, 6093
59160, 50652, 85.62, 72, 48.65, 1, 6093
59161, 50653, 85.62, 72, 48.65, 1, 6093
59162, 50653, 85.62, 72, 48.65, 1, 6094
59163, 50654, 85.62, 72, 48.65, 1, 6094
59164, 50655, 85.62, 72, 48.65, 1, 6094
59165, 50656, 85.62, 72, 48.65, 1, 6094
59166, 50657, 85.62, 72, 48.65, 1, 6094
59167, 50658, 85.62, 72, 48.65, 1, 6094
59168, 50659, 85.62, 72, 48.65, 1, 6094
59169, 50659, 85.62, 72, 48.65, 1, 6095
59170, 50660, 85.62, 72, 48.65, 1, 6095
59171, 50661, 85.62, 72, 48.65, 1, 6095
59172, 50662, 85.62, 72, 48.65, 1, 6095
59173, 50662, 85.62, 72, 48.65, 1, 6096
59174, 50663, 85.62, 72, 48.65, 1, 6096
59175, 50664, 85.62, 72, 48.65, 1, 6096
59176, 50665, 85.62, 72, 48.65, 1, 6096
59177, 50666, 85.62, 72, 48.65, 1, 6096
59178, 50667, 85.62, 72, 48.65, 1, 6096
59179, 50668, 85.62, 72, 48.65, 1, 6096
59180, 50669, 85.62, 72, 48.65, 1, 6096
59181, 50670, 85.62, 72, 48.65, 1, 6096
59182, 50671, 85.62, 72, 48.65, 1, 6096
59183, 50672, 85.62, 72, 48.65, 1, 6096
59184, 50673, 85.62, 72, 48.65, 1, 6096
59185, 50674, 85.62, 72, 48.65, 1, 6096
59186, 50674, 85.62, 72, 48.65, 1, 6097
59187, 50675, 85.62, 72, 48.65, 1, 6097
59188, 50676, 85.62, 72, 48.65, 1, 6097
59189, 50677, 85.62, 72, 48.65, 1, 6097
59190, 50678, 85.62, 72, 48.65, 1, 6097
59191, 50679, 85.62, 72, 48.65, 1, 6097
59192, 50680, 85.62, 72, 48.65, 1, 6097
59193, 50681, 85.62, 72, 48.65, 1, 6097
59194, 50682, 85.62, 72, 48.65, 1, 6097
59195, 50683, 85.62, 72, 48.65, 1, 6097
59196, 50684, 85.62, 72, 48.65, 1, 6097
59197, 50685, 85.62, 72, 48.65, 1, 6097
59198, 50685, 85.62, 72, 48.65, 1, 6098
59199, 50686, 85.62, 72, 48.65, 1, 6098
59200, 50687, 85.62, 72, 48.65, 1, 6098
59201, 50688, 85.62, 72, 48.65, 1, 6098
59202, 50688, 85.62, 72, 48.65, 1, 6099
59203, 50689, 85.62, 72, 48.65, 1, 6099
59204, 50690, 85.62, 72, 48.65, 1, 6099
59205, 50691, 85.62, 72, 48.65, 1, 6099
59206, 50692, 85.62, 72, 48.65, 1, 6099
59207, 50693, 85.62, 72, 48.65, 1, 6099
59208, 50694, 85.62, 72, 48.65, 1, 6099
59209, 50695, 85.62, 72, 48.65, 1, 6099
59210, 50696, 85.62, 72, 48.65, 1, 6099
59211, 50697, 85.62, 72, 48.65, 1, 6099
59212, 50697, 85.62, 72, 48.65, 1, 6100
59213, 50697, 85.62, 72, 48.65, 1, 6101
59214, 50697, 85.62, 72, 48.65, 1, 6102
59215, 50698, 85.62, 72, 48.65, 1, 6102
59216, 50699, 85.62, 72, 48.65, 1, 6102
59217, 50699, 85.62, 72, 48.65, 1, 6103
59218, 50699, 85.61, 72, 48.65, 1, 6104
59219, 50699, 85.61, 72, 48.65, 1, 6105
59220, 50700, 85.61, 72, 48.65, 1, 6105
59221, 50700, 85.61, 72, 48.65, 1, 6106
59222, 50701, 85.61, 72, 48.65, 1, 6106
59223, 50702, 85.61, 72, 48.65, 1, 6106
59224, 50703, 85.61, 72, 48.65, 1, 6106
59225, 50704, 85.61, 72, 48.65, 1, 6106
59226, 50705, 85.61, 72, 48.65, 1, 6106
59227, 50706, 85.61, 72, 48.65, 1, 6106
59228, 50707, 85.61, 72, 48.65, 1, 6106
59229, 50707, 85.61, 72, 48.65, 1, 6107
59230, 50708, 85.61, 72, 48.65, 1, 6107
59231, 50709, 85.61, 72, 48.65, 1, 6107
59232, 50710, 85.61, 72, 48.65, 1, 6107
59233, 50711, 85.61, 72, 48.65, 1, 6107
59234, 50711, 85.61, 72, 48.65, 1, 6108
59235, 50711, 85.61, 72, 48.65, 1, 6109
59236, 50712, 85.61, 72, 48.65, 1, 6109
59237, 50713, 85.61, 72, 48.65, 1, 6109
59238, 50714, 85.61, 72, 48.65, 1, 6109
59239, 50715, 85.61, 72, 48.65, 1, 6109
59240, 50716, 85.61, 72, 48.65, 1, 6109
59241, 50717, 85.61, 72, 48.65, 1, 6109
59242, 50718, 85.61, 72, 48.65, 1, 6109
59243, 50718, 85.61, 72, 48.65, 1, 6110
59244, 50719, 85.61, 72, 48.65, 1, 6110
59245, 50719, 85.61, 72, 48.65, 1, 6110
59246, 50720, 85.61, 72, 48.65, 1, 6110
59247, 50720, 85.61, 72, 48.65, 1, 6111
59248, 50720, 85.61, 72, 48.65, 1, 6112
59249, 50721, 85.61, 72, 48.65, 1, 6112
59250, 50722, 85.61, 72, 48.65, 1, 6112
59251, 50723, 85.61, 72, 48.65, 1, 6112
59252, 50724, 85.61, 72, 48.65, 1, 6112
59253, 50725, 85.61, 72, 48.65, 1, 6112
59254, 50726, 85.61, 72, 48.65, 1, 6112
59255, 50727, 85.61, 72, 48.65, 1, 6112
59256, 50728, 85.61, 72, 48.65, 1, 6112
59257, 50729, 85.61, 72, 48.65, 1, 6112
59258, 50730, 85.61, 72, 48.65, 1, 6112
59259, 50731, 85.61, 72, 48.65, 1, 6112
59260, 50732, 85.61, 72, 48.65, 1, 6112
59261, 50733, 85.61, 72, 48.65, 1, 6112
59262, 50734, 85.61, 72, 48.65, 1, 6112
59263, 50734, 85.61, 72, 48.65, 1, 6112
59264, 50735, 85.61, 72, 48.65, 1, 6112
59265, 50736, 85.61, 72, 48.65, 1, 6112
59266, 50737, 85.61, 72, 48.65, 1, 6112
59267, 50738, 85.61, 72, 48.65, 1, 6112
59268, 50739, 85.61, 72, 48.65, 1, 6112
59269, 50740, 85.61, 72, 48.65, 1, 6112
59270, 50741, 85.61, 72, 48.65, 1, 6112
59271, 50742, 85.61, 72, 48.65, 1, 6112
59272, 50743, 85.61, 72, 48.65, 1, 6112
59273, 50744, 85.61, 72, 48.65, 1, 6112
59274, 50745, 85.61, 72, 48.65, 1, 6112
59275, 50745, 85.61, 72, 48.65, 1, 6112
59276, 50746, 85.61, 72, 48.65, 1, 6112
59277, 50747, 85.61, 72, 48.65, 1, 6112
59278, 50747, 85.61, 72, 48.65, 1, 6113
59279, 50748, 85.61, 72, 48.65, 1, 6113
59280, 50749, 85.61, 72, 48.65, 1, 6113
59281, 50750, 85.61, 72, 48.65, 1, 6113
59282, 50751, 85.61, 72, 48.65, 1, 6113
59283, 50752, 85.61, 72, 48.65, 1, 6113
59284, 50753, 85.61, 72, 48.65, 1, 6113
59285, 50754, 85.61, 72, 48.65, 1, 6113
59286, 50755, 85.61, 72, 48.65, 1, 6113
59287, 50756, 85.61, 72, 48.65, 1, 6113
59288, 50757, 85.61, 72, 48.65, 1, 6113
59289, 50758, 85.61, 72, 48.65, 1, 6113
59290, 50759, 85.61, 72, 48.65, 1, 6113
59291, 50760, 85.61, 72, 48.65, 1, 6113
59292, 50761, 85.61, 72, 48.65, 1, 6113
59293, 50762, 85.61, 72, 48.65, 1, 6113
59294, 50763, 85.61, 72, 48.65, 1, 6113
59295, 50764, 85.61, 72, 48.65, 1, 6113
59296, 50765, 85.61, 72, 48.65, 1, 6113
59297, 50766, 85.61, 72, 48.65, 1, 6113
59298, 50767, 85.61, 72, 48.65, 1, 6113
59299, 50767, 85.61, 72, 48.65, 1, 6114
59300, 50767, 85.61, 72, 48.65, 1, 6114
59301, 50768, 85.61, 72, 48.65, 1, 6114
59302, 50768, 85.61, 72, 48.65, 1, 6114
59303, 50769, 85.61, 72, 48.65, 1, 6114
59304, 50770, 85.61, 72, 48.65, 1, 6114
59305, 50770, 85.61, 72, 48.65, 1, 6115
59306, 50771, 85.61, 72, 48.65, 1, 6115
59307, 50772, 85.61, 72, 48.65, 1, 6115
59308, 50772, 85.61, 72, 48.65, 1, 6116
59309, 50773, 85.61, 72, 48.65, 1, 6116
59310, 50774, 85.61, 72, 48.65, 1, 6116
59311, 50775, 85.61, 72, 48.65, 1, 6116
59312, 50776, 85.61, 72, 48.65, 1, 6116
59313, 50777, 85.61, 72, 48.65, 1, 6116
59314, 50778, 85.61, 72, 48.65, 1, 6116
59315, 50779, 85.61, 72, 48.65, 1, 6116
59316, 50780, 85.61, 72, 48.65, 1, 6116
59317, 50781, 85.61, 72, 48.65, 1, 6116
59318, 50782, 85.61, 72, 48.65, 1, 6116
59319, 50783, 85.61, 72, 48.65, 1, 6116
59320, 50784, 85.61, 72, 48.65, 1, 6116
59321, 50785, 85.61, 72, 48.65, 1, 6116
59322, 50786, 85.61, 72, 48.65, 1, 6116
59323, 50786, 85.61, 72, 48.65, 1, 6117
59324, 50787, 85.61, 72, 48.65, 1, 6117
59325, 50787, 85.61, 72, 48.65, 1, 6118
59326, 50788, 85.61, 72, 48.65, 1, 6118
59327, 50789, 85.61, 72, 48.65, 1, 6118
59328, 50790, 85.61, 72, 48.65, 1, 6118
59329, 50790, 85.61, 72, 48.65, 1, 6119
59330, 50791, 85.61, 72, 48.65, 1, 6119
59331, 50791, 85.61, 72, 48.65, 1, 6120
59332, 50792, 85.61, 72, 48.65, 1, 6120
59333, 50793, 85.61, 72, 48.65, 1, 6120
59334, 50794, 85.61, 72, 48.65, 1, 6120
59335, 50795, 85.61, 72, 48.65, 1, 6120
59336, 50796, 85.61, 72, 48.65, 1, 6120
59337, 50796, 85.61, 72, 48.65, 1, 6121
59338, 50797, 85.61, 72, 48.65, 1, 6121
59339, 50798, 85.61, 72, 48.65, 1, 6121
59340, 50799, 85.61, 72, 48.65, 1, 6121
59341, 50800, 85.61, 72, 48.65, 1, 6121
59342, 50801, 85.61, 72, 48.65, 1, 6121
59343, 50802, 85.61, 72, 48.65, 1, 6121
59344, 50803, 85.61, 72, 48.65, 1, 6121
59345, 50804, 85.61, 72, 48.65, 1, 6121
59346, 50805, 85.61, 72, 48.65, 1, 6121
59347, 50805, 85.61, 72, 48.65, 1, 6122
59348, 50806, 85.61, 72, 48.65, 1, 6122
59349, 50806, 85.61, 72, 48.65, 1, 6123
59350, 50807, 85.61, 72, 48.65, 1, 6123
59351, 50808, 85.61, 72, 48.65, 1, 6123
59352, 50809, 85.61, 72, 48.65, 1, 6123
59353, 50810, 85.61, 72, 48.65, 1, 6123
59354, 50811, 85.61, 72, 48.65, 1, 6123
59355, 50812, 85.61, 72, 48.65, 1, 6123
59356, 50813, 85.61, 72, 48.65, 1, 6123
59357, 50814, 85.61, 72, 48.65, 1, 6123
59358, 50815, 85.61, 72, 48.65, 1, 6123
59359, 50816, 85.61, 72, 48.65, 1, 6123
59360, 50816, 85.61, 72, 48.65, 1, 6124
59361, 50817, 85.61, 72, 48.65, 1, 6124
59362, 50818, 85.61, 72, 48.65, 1, 6124
59363, 50819, 85.61, 72, 48.65, 1, 6124
59364, 50820, 85.61, 72, 48.65, 1, 6124
59365, 50821, 85.61, 72, 48.65, 1, 6124
59366, 50822, 85.61, 72, 48.65, 1, 6124
59367, 50823, 85.61, 72, 48.65, 1, 6124
59368, 50824, 85.61, 72, 48.65, 1, 6124
59369, 50824, 85.61, 72, 48.65, 1, 6125
59370, 50825, 85.61, 72, 48.65, 1, 6125
59371, 50826, 85.61, 72, 48.65, 1, 6125
59372, 50827, 85.61, 72, 48.65, 1, 6125
59373, 50827, 85.61, 72, 48.65, 1, 6126
59374, 50827, 85.60, 72, 48.65, 1, 6127
59375, 50828, 85.61, 72, 48.65, 1, 6127
59376, 50829, 85.61, 72, 48.65, 1, 6127
59377, 50830, 85.61, 72, 48.65, 1, 6127
59378, 50831, 85.61, 72, 48.65, 1, 6127
59379, 50832, 85.61, 72, 48.65, 1, 6127
59380, 50833, 85.61, 72, 48.65, 1, 6127
59381, 50834, 85.61, 72, 48.65, 1, 6127
59382, 50835, 85.61, 72, 48.65, 1, 6127
59383, 50835, 85.61, 72, 48.65, 1, 6127
59384, 50836, 85.61, 72, 48.65, 1, 6127
59385, 50837, 85.61, 72, 48.65, 1, 6127
59386, 50838, 85.61, 72, 48.65, 1, 6127
59387, 50839, 85.61, 72, 48.65, 1, 6127
59388, 50840, 85.61, 72, 48.65, 1, 6127
59389, 50841, 85.61, 72, 48.65, 1, 6127
59390, 50842, 85.61, 72, 48.65, 1, 6127
59391, 50843, 85.61, 72, 48.65, 1, 6127
59392, 50844, 85.61, 72, 48.65, 1, 6127
59393, 50845, 85.61, 72, 48.65, 1, 6127
59394, 50846, 85.61, 72, 48.65, 1, 6127
59395, 50847, 85.61, 72, 48.65, 1, 6127
59396, 50848, 85.61, 72, 48.65, 1, 6127
59397, 50849, 85.61, 72, 48.65, 1, 6127
59398, 50850, 85.61, 72, 48.65, 1, 6127
59399, 50850, 85.61, 72, 48.65, 1, 6127
59400, 50850, 85.61, 72, 48.65, 1, 6128
59401, 50851, 85.61, 72, 48.65, 1, 6128
59402, 50851, 85.60, 72, 48.65, 1, 6129
59403, 50852, 85.61, 72, 48.65, 1, 6129
59404, 50853, 85.61, 72, 48.65, 1, 6129
59405, 50853, 85.60, 72, 48.65, 1, 6130
59406, 50854, 85.60, 72, 48.65, 1, 6130
59407, 50854, 85.60, 72, 48.65, 1, 6131
59408, 50854, 85.60, 72, 48.65, 1, 6132
59409, 50855, 85.60, 72, 48.65, 1, 6132
59410, 50855, 85.60, 72, 48.65, 1, 6132
59411, 50856, 85.60, 72, 48.65, 1, 6132
59412, 50856, 85.60, 72, 48.65, 1, 6132
59413, 50857, 85.60, 72, 48.65, 1, 6132
59414, 50858, 85.60, 72, 48.65, 1, 6132
59415, 50859, 85.60, 72, 48.65, 1, 6132
59416, 50860, 85.60, 72, 48.65, 1, 6132
59417, 50860, 85.60, 72, 48.65, 1, 6133
59418, 50861, 85.60, 72, 48.65, 1, 6133
59419, 50862, 85.60, 72, 48.65, 1, 6133
59420, 50863, 85.60, 72, 48.65, 1, 6133
59421, 50864, 85.60, 72, 48.65, 1, 6133
59422, 50865, 85.60, 72, 48.65, 1, 6133
59423, 50866, 85.60, 72, 48.65, 1, 6133
59424, 50867, 85.60, 72, 48.65, 1, 6133
59425, 50867, 85.60, 72, 48.65, 1, 6134
59426, 50868, 85.60, 72, 48.65, 1, 6134
59427, 50869, 85.60, 72, 48.65, 1, 6134
59428, 50869, 85.60, 72, 48.65, 1, 6135
59429, 50870, 85.60, 72, 48.65, 1, 6135
59430, 50871, 85.60, 72, 48.65, 1, 6135
59431, 50872, 85.60, 72, 48.65, 1, 6135
59432, 50873, 85.60, 72, 48.65, 1, 6135
59433, 50873, 85.60, 72, 48.65, 1, 6136
59434, 50873, 85.60, 72, 48.65, 1, 6137
59435, 50874, 85.60, 72, 48.65, 1, 6137
59436, 50875, 85.60, 72, 48.65, 1, 6137
59437, 50875, 85.59, 72, 48.65, 1, 6138
59438, 50876, 85.60, 72, 48.65, 1, 6138
59439, 50877, 85.60, 72, 48.65, 1, 6138
59440, 50878, 85.60, 72, 48.65, 1, 6138
59441, 50879, 85.60, 72, 48.65, 1, 6138
59442, 50880, 85.60, 72, 48.65, 1, 6138
59443, 50881, 85.60, 72, 48.65, 1, 6138
59444, 50882, 85.60, 72, 48.65, 1, 6138
59445, 50883, 85.60, 72, 48.65, 1, 6138
59446, 50884, 85.60, 72, 48.65, 1, 6138
59447, 50884, 85.60, 72, 48.65, 1, 6139
59448, 50885, 85.60, 72, 48.65, 1, 6139
59449, 50886, 85.60, 72, 48.65, 1, 6139
59450, 50887, 85.60, 72, 48.65, 1, 6139
59451, 50888, 85.60, 72, 48.65, 1, 6139
59452, 50888, 85.60, 72, 48.65, 1, 6140
59453, 50889, 85.60, 72, 48.65, 1, 6140
59454, 50890, 85.60, 72, 48.65, 1, 6140
59455, 50890, 85.59, 72, 48.65, 1, 6141
59456, 50891, 85.59, 72, 48.65, 1, 6141
59457, 50892, 85.59, 72, 48.65, 1, 6141
59458, 50892, 85.59, 72, 48.65, 1, 6142
59459, 50892, 85.59, 72, 48.65, 1, 6143
59460, 50893, 85.59, 72, 48.65, 1, 6143
59461, 50894, 85.59, 72, 48.65, 1, 6143
59462, 50895, 85.59, 72, 48.65, 1, 6143
59463, 50896, 85.59, 72, 48.65, 1, 6143
59464, 50897, 85.59, 72, 48.65, 1, 6143
59465, 50898, 85.59, 72, 48.65, 1, 6143
59466, 50899, 85.59, 72, 48.65, 1, 6143
59467, 50900, 85.59, 72, 48.65, 1, 6143
59468, 50901, 85.59, 72, 48.65, 1, 6143
59469, 50902, 85.59, 72, 48.65, 1, 6143
59470, 50903, 85.59, 72, 48.65, 1, 6143
59471, 50904, 85.59, 72, 48.65, 1, 6143
59472, 50905, 85.59, 72, 48.65, 1, 6143
59473, 50906, 85.60, 72, 48.65, 1, 6143
59474, 50907, 85.60, 72, 48.65, 1, 6143
59475, 50908, 85.60, 72, 48.65, 1, 6143
59476, 50909, 85.60, 72, 48.65, 1, 6143
59477, 50910, 85.60, 72, 48.65, 1, 6143
59478, 50911, 85.60, 72, 48.65, 1, 6143
59479, 50912, 85.60, 72, 48.65, 1, 6143
59480, 50913, 85.60, 72, 48.65, 1, 6143
59481, 50914, 85.60, 72, 48.65, 1, 6143
59482, 50914, 85.60, 72, 48.65, 1, 6144
59483, 50915, 85.60, 72, 48.65, 1, 6144
59484, 50915, 85.59, 72, 48.65, 1, 6144
59485, 50916, 85.59, 72, 48.65, 1, 6144
59486, 50917, 85.59, 72, 48.65, 1, 6144
59487, 50918, 85.60, 72, 48.65, 1, 6144
59488, 50918, 85.59, 72, 48.65, 1, 6144
59489, 50919, 85.59, 72, 48.65, 1, 6144
59490, 50920, 85.59, 72, 48.65, 1, 6144
59491, 50921, 85.59, 72, 48.65, 1, 6144
59492, 50922, 85.59, 72, 48.65, 1, 6144
59493, 50923, 85.59, 72, 48.65, 1, 6144
59494, 50924, 85.60, 72, 48.65, 1, 6144
59495, 50925, 85.60, 72, 48.65, 1, 6144
59496, 50926, 85.60, 72, 48.65, 1, 6144
59497, 50927, 85.60, 72, 48.65, 1, 6144
59498, 50927, 85.59, 72, 48.65, 1, 6145
59499, 50928, 85.59, 72, 48.65, 1, 6145
59500, 50929, 85.59, 72, 48.65, 1, 6145
59501, 50930, 85.60, 72, 48.65, 1, 6145
59502, 50931, 85.60, 72, 48.65, 1, 6145
59503, 50932, 85.60, 72, 48.65, 1, 6145
59504, 50933, 85.60, 72, 48.65, 1, 6145
59505, 50934, 85.60, 72, 48.65, 1, 6145
59506, 50935, 85.60, 72, 48.65, 1, 6145
59507, 50936, 85.60, 72, 48.65, 1, 6145
59508, 50936, 85.60, 72, 48.65, 1, 6146
59509, 50937, 85.60, 72, 48.65, 1, 6146
59510, 50938, 85.60, 72, 48.65, 1, 6146
59511, 50939, 85.60, 72, 48.65, 1, 6146
59512, 50939, 85.59, 72, 48.65, 1, 6147
59513, 50939, 85.59, 72, 48.65, 1, 6148
59514, 50940, 85.59, 72, 48.65, 1, 6148
59515, 50941, 85.59, 72, 48.65, 1, 6148
59516, 50942, 85.59, 72, 48.65, 1, 6148
59517, 50943, 85.59, 72, 48.65, 1, 6148
59518, 50944, 85.59, 72, 48.65, 1, 6148
59519, 50945, 85.59, 72, 48.65, 1, 6148
59520, 50946, 85.59, 72, 48.65, 1, 6148
59521, 50947, 85.60, 72, 48.65, 1, 6148
59522, 50948, 85.60, 72, 48.65, 1, 6148
59523, 50949, 85.60, 72, 48.65, 1, 6148
59524, 50950, 85.60, 72, 48.65, 1, 6148
59525, 50951, 85.60, 72, 48.65, 1, 6148
59526, 50952, 85.60, 72, 48.65, 1, 6148
59527, 50953, 85.60, 72, 48.65, 1, 6148
59528, 50954, 85.60, 72, 48.65, 1, 6148
59529, 50955, 85.60, 72, 48.65, 1, 6148
59530, 50956, 85.60, 72, 48.65, 1, 6148
59531, 50957, 85.60, 72, 48.65, 1, 6148
59532, 50958, 85.60, 72, 48.65, 1, 6148
59533, 50959, 85.60, 72, 48.65, 1, 6148
59534, 50960, 85.60, 72, 48.65, 1, 6148
59535, 50961, 85.60, 72, 48.65, 1, 6148
59536, 50962, 85.60, 72, 48.65, 1, 6148
59537, 50963, 85.60, 72, 48.65, 1, 6148
59538, 50964, 85.60, 72, 48.65, 1, 6148
59539, 50965, 85.60, 72, 48.65, 1, 6148
59540, 50966, 85.60, 72, 48.65, 1, 6148
59541, 50966, 85.60, 72, 48.65, 1, 6149
59542, 50967, 85.60, 72, 48.65, 1, 6149
59543, 50968, 85.60, 72, 48.65, 1, 6149
59544, 50969, 85.60, 72, 48.65, 1, 6149
59545, 50970, 85.60, 72, 48.65, 1, 6149
59546, 50971, 85.60, 72, 48.65, 1, 6149
59547, 50972, 85.60, 72, 48.65, 1, 6149
59548, 50973, 85.60, 72, 48.65, 1, 6149
59549, 50974, 85.60, 72, 48.65, 1, 6149
59550, 50975, 85.60, 72, 48.65, 1, 6149
59551, 50976, 85.60, 72, 48.65, 1, 6149
59552, 50977, 85.60, 72, 48.65, 1, 6149
59553, 50977, 85.60, 72, 48.65, 1, 6150
59554, 50978, 85.60, 72, 48.65, 1, 6150
59555, 50979, 85.60, 72, 48.65, 1, 6150
59556, 50980, 85.60, 72, 48.65, 1, 6150
59557, 50981, 85.60, 72, 48.65, 1, 6150
59558, 50982, 85.60, 72, 48.65, 1, 6150
59559, 50983, 85.60, 72, 48.65, 1, 6150
59560, 50984, 85.60, 72, 48.65, 1, 6150
59561, 50985, 85.60, 72, 48.65, 1, 6150
59562, 50985, 85.60, 72, 48.65, 1, 6150
59563, 50986, 85.60, 72, 48.65, 1, 6150
59564, 50987, 85.60, 72, 48.65, 1, 6150
59565, 50988, 85.60, 72, 48.65, 1, 6150
59566, 50989, 85.60, 72, 48.65, 1, 6150
59567, 50989, 85.60, 72, 48.65, 1, 6150
59568, 50989, 85.60, 72, 48.65, 1, 6151
59569, 50990, 85.60, 72, 48.65, 1, 6151
59570, 50991, 85.60, 72, 48.65, 1, 6151
59571, 50992, 85.60, 72, 48.65, 1, 6151
59572, 50993, 85.60, 72, 48.65, 1, 6151
59573, 50994, 85.60, 72, 48.65, 1, 6151
59574, 50995, 85.60, 72, 48.65, 1, 6151
59575, 50996, 85.60, 72, 48.65, 1, 6151
59576, 50997, 85.60, 72, 48.65, 1, 6151
59577, 50998, 85.60, 72, 48.65, 1, 6151
59578, 50999, 85.60, 72, 48.65, 1, 6151
59579, 51000, 85.60, 72, 48.65, 1, 6151
59580, 51001, 85.60, 72, 48.65, 1, 6151
59581, 51002, 85.60, 72, 48.65, 1, 6151
59582, 51003, 85.60, 72, 48.65, 1, 6151
59583, 51003, 85.60, 72, 48.65, 1, 6152
59584, 51004, 85.60, 72, 48.65, 1, 6152
59585, 51005, 85.60, 72, 48.65, 1, 6152
59586, 51006, 85.60, 72, 48.65, 1, 6152
59587, 51007, 85.60, 72, 48.65, 1, 6152
59588, 51008, 85.60, 72, 48.65, 1, 6152
59589, 51009, 85.60, 72, 48.65, 1, 6152
59590, 51009, 85.60, 72, 48.65, 1, 6153
59591, 51010, 85.60, 72, 48.65, 1, 6153
59592, 51010, 85.60, 72, 48.65, 1, 6154
59593, 51011, 85.60, 72, 48.65, 1, 6154
59594, 51011, 85.60, 72, 48.65, 1, 6154
59595, 51012, 85.60, 72, 48.65, 1, 6154
59596, 51013, 85.60, 72, 48.65, 1, 6154
59597, 51013, 85.60, 72, 48.65, 1, 6154
59598, 51014, 85.60, 72, 48.65, 1, 6154
59599, 51015, 85.60, 72, 48.65, 1, 6154
59600, 51016, 85.60, 72, 48.65, 1, 6154
59601, 51017, 85.60, 72, 48.65, 1, 6154
59602, 51018, 85.60, 72, 48.65, 1, 6154
59603, 51018, 85.60, 72, 48.65, 1, 6155
59604, 51019, 85.60, 72, 48.65, 1, 6155
59605, 51019, 85.60, 72, 48.65, 1, 6156
59606, 51020, 85.60, 72, 48.65, 1, 6156
59607, 51020, 85.59, 72, 48.65, 1, 6157
59608, 51021, 85.59, 72, 48.65, 1, 6157
59609, 51022, 85.59, 72, 48.65, 1, 6157
59610, 51023, 85.59, 72, 48.65, 1, 6157
59611, 51024, 85.59, 72, 48.65, 1, 6157
59612, 51025, 85.60, 72, 48.65, 1, 6157
59613, 51025, 85.59, 72, 48.65, 1, 6158
59614, 51026, 85.59, 72, 48.65, 1, 6158
59615, 51027, 85.59, 72, 48.65, 1, 6158
59616, 51028, 85.59, 72, 48.65, 1, 6158
59617, 51029, 85.59, 72, 48.65, 1, 6158
59618, 51030, 85.59, 72, 48.65, 1, 6158
59619, 51031, 85.60, 72, 48.65, 1, 6158
