#9287565
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28477, 22335, 78.43, 228, 68.88, 3, 6068
28478, 22336, 78.43, 228, 68.88, 3, 6068
28479, 22336, 78.43, 228, 68.88, 3, 6069
28480, 22337, 78.43, 228, 68.88, 3, 6069
28481, 22338, 78.43, 228, 68.88, 3, 6069
28482, 22339, 78.43, 228, 68.88, 3, 6069
28483, 22340, 78.43, 228, 68.88, 3, 6069
28484, 22341, 78.43, 228, 68.88, 3, 6069
28485, 22342, 78.43, 228, 68.88, 3, 6069
28486, 22342, 78.43, 228, 68.88, 3, 6070
28487, 22343, 78.43, 228, 68.88, 3, 6070
28488, 22344, 78.43, 228, 68.88, 3, 6070
28489, 22345, 78.43, 228, 68.88, 3, 6070
28490, 22346, 78.43, 228, 68.88, 3, 6070
28491, 22347, 78.44, 228, 68.88, 3, 6070
28492, 22347, 78.43, 228, 68.88, 3, 6071
28493, 22348, 78.43, 228, 68.88, 3, 6071
28494, 22349, 78.43, 228, 68.88, 3, 6071
28495, 22350, 78.43, 228, 68.88, 3, 6071
28496, 22350, 78.43, 228, 68.88, 3, 6072
28497, 22351, 78.43, 228, 68.88, 3, 6072
28498, 22352, 78.43, 228, 68.88, 3, 6072
28499, 22353, 78.43, 228, 68.88, 3, 6072
28500, 22354, 78.44, 228, 68.88, 3, 6072
28501, 22355, 78.44, 228, 68.88, 3, 6072
28502, 22356, 78.44, 228, 68.88, 3, 6072
28503, 22357, 78.44, 228, 68.88, 3, 6072
28504, 22358, 78.44, 228, 68.88, 3, 6072
28505, 22359, 78.44, 228, 68.88, 3, 6072
28506, 22360, 78.44, 228, 68.88, 3, 6072
28507, 22360, 78.44, 228, 68.88, 3, 6072
28508, 22361, 78.44, 228, 68.88, 3, 6072
28509, 22362, 78.44, 228, 68.88, 3, 6072
28510, 22363, 78.44, 228, 68.88, 3, 6072
28511, 22364, 78.44, 228, 68.88, 3, 6072
28512, 22364, 78.44, 228, 68.88, 3, 6073
28513, 22365, 78.44, 228, 68.88, 3, 6073
28514, 22366, 78.44, 228, 68.88, 3, 6073
28515, 22367, 78.44, 228, 68.88, 3, 6073
28516, 22368, 78.44, 228, 68.88, 3, 6073
28517, 22369, 78.44, 228, 68.88, 3, 6073
28518, 22369, 78.44, 228, 68.88, 3, 6074
28519, 22369, 78.44, 228, 68.88, 3, 6075
28520, 22370, 78.44, 228, 68.88, 3, 6075
28521, 22371, 78.44, 228, 68.88, 3, 6075
28522, 22371, 78.43, 228, 68.88, 3, 6076
28523, 22371, 78.43, 228, 68.88, 3, 6077
28524, 22372, 78.43, 228, 68.88, 3, 6077
28525, 22373, 78.43, 228, 68.88, 3, 6077
28526, 22374, 78.43, 228, 68.88, 3, 6077
28527, 22375, 78.43, 228, 68.88, 3, 6077
28528, 22376, 78.44, 228, 68.88, 3, 6077
28529, 22377, 78.44, 228, 68.88, 3, 6077
28530, 22378, 78.44, 228, 68.88, 3, 6077
28531, 22378, 78.43, 228, 68.88, 3, 6078
28532, 22379, 78.43, 228, 68.88, 3, 6078
28533, 22380, 78.44, 228, 68.88, 3, 6078
28534, 22381, 78.44, 228, 68.88, 3, 6078
28535, 22382, 78.44, 228, 68.88, 3, 6078
28536, 22383, 78.44, 228, 68.88, 3, 6078
28537, 22384, 78.44, 228, 68.88, 3, 6078
28538, 22385, 78.44, 228, 68.88, 3, 6078
28539, 22386, 78.44, 228, 68.88, 3, 6078
28540, 22387, 78.44, 228, 68.88, 3, 6078
28541, 22388, 78.44, 228, 68.88, 3, 6078
28542, 22389, 78.44, 228, 68.88, 3, 6078
28543, 22390, 78.44, 228, 68.88, 3, 6078
28544, 22390, 78.44, 228, 68.88, 3, 6079
28545, 22391, 78.44, 228, 68.88, 3, 6079
28546, 22392, 78.44, 228, 68.88, 3, 6079
28547, 22393, 78.44, 228, 68.88, 3, 6079
28548, 22394, 78.44, 228, 68.88, 3, 6079
28549, 22395, 78.44, 228, 68.88, 3, 6079
28550, 22395, 78.44, 228, 68.88, 3, 6080
28551, 22396, 78.44, 228, 68.88, 3, 6080
28552, 22397, 78.44, 228, 68.88, 3, 6080
28553, 22398, 78.44, 228, 68.88, 3, 6080
28554, 22399, 78.44, 228, 68.88, 3, 6080
28555, 22399, 78.44, 228, 68.88, 3, 6081
28556, 22399, 78.44, 228, 68.88, 3, 6082
28557, 22399, 78.44, 228, 68.88, 3, 6083
28558, 22400, 78.44, 228, 68.88, 3, 6083
28559, 22401, 78.44, 228, 68.88, 3, 6083
28560, 22402, 78.44, 228, 68.88, 3, 6083
28561, 22403, 78.44, 228, 68.88, 3, 6083
28562, 22404, 78.44, 228, 68.88, 3, 6083
28563, 22404, 78.44, 228, 68.88, 3, 6084
28564, 22405, 78.44, 228, 68.88, 3, 6084
28565, 22406, 78.44, 228, 68.88, 3, 6084
28566, 22406, 78.44, 228, 68.88, 3, 6085
28567, 22407, 78.44, 228, 68.88, 3, 6085
28568, 22408, 78.44, 228, 68.88, 3, 6085
28569, 22409, 78.44, 228, 68.88, 3, 6085
28570, 22410, 78.44, 228, 68.88, 3, 6085
28571, 22411, 78.44, 228, 68.88, 3, 6085
28572, 22411, 78.44, 228, 68.88, 3, 6086
28573, 22412, 78.44, 228, 68.88, 3, 6086
28574, 22413, 78.44, 228, 68.88, 3, 6086
28575, 22414, 78.44, 228, 68.88, 3, 6086
28576, 22414, 78.44, 228, 68.88, 3, 6087
28577, 22414, 78.43, 228, 68.88, 3, 6088
28578, 22415, 78.43, 228, 68.88, 3, 6088
28579, 22416, 78.44, 228, 68.88, 3, 6088
28580, 22417, 78.44, 228, 68.88, 3, 6088
28581, 22418, 78.44, 228, 68.88, 3, 6088
28582, 22419, 78.44, 228, 68.88, 3, 6088
28583, 22420, 78.44, 228, 68.88, 3, 6088
28584, 22421, 78.44, 228, 68.88, 3, 6088
28585, 22421, 78.44, 228, 68.88, 3, 6089
28586, 22421, 78.43, 228, 68.88, 3, 6090
28587, 22421, 78.43, 228, 68.88, 3, 6091
28588, 22422, 78.43, 228, 68.88, 3, 6091
28589, 22423, 78.43, 228, 68.88, 3, 6091
28590, 22424, 78.43, 228, 68.88, 3, 6091
28591, 22424, 78.43, 228, 68.88, 3, 6092
28592, 22425, 78.43, 228, 68.88, 3, 6092
28593, 22426, 78.43, 228, 68.88, 3, 6092
28594, 22427, 78.43, 228, 68.88, 3, 6092
28595, 22428, 78.43, 228, 68.88, 3, 6092
28596, 22429, 78.43, 228, 68.88, 3, 6092
28597, 22430, 78.43, 228, 68.88, 3, 6092
28598, 22430, 78.43, 228, 68.88, 3, 6093
28599, 22431, 78.43, 228, 68.88, 3, 6093
28600, 22431, 78.43, 228, 68.88, 3, 6094
28601, 22432, 78.43, 228, 68.88, 3, 6094
28602, 22433, 78.43, 228, 68.88, 3, 6094
28603, 22434, 78.43, 228, 68.88, 3, 6094
28604, 22435, 78.43, 228, 68.88, 3, 6094
28605, 22436, 78.43, 228, 68.88, 3, 6094
28606, 22437, 78.43, 228, 68.88, 3, 6094
28607, 22438, 78.44, 228, 68.88, 3, 6094
28608, 22439, 78.44, 228, 68.88, 3, 6094
28609, 22440, 78.44, 228, 68.88, 3, 6094
28610, 22441, 78.44, 228, 68.88, 3, 6094
28611, 22442, 78.44, 228, 68.88, 3, 6094
28612, 22443, 78.44, 228, 68.88, 3, 6094
28613, 22444, 78.44, 228, 68.88, 3, 6094
28614, 22444, 78.44, 228, 68.88, 3, 6095
28615, 22445, 78.44, 228, 68.88, 3, 6095
28616, 22446, 78.44, 228, 68.88, 3, 6095
28617, 22447, 78.44, 228, 68.88, 3, 6095
28618, 22448, 78.44, 228, 68.88, 3, 6095
28619, 22448, 78.44, 228, 68.88, 3, 6096
28620, 22448, 78.43, 228, 68.88, 3, 6097
28621, 22449, 78.44, 228, 68.88, 3, 6097
28622, 22450, 78.44, 228, 68.88, 3, 6097
28623, 22451, 78.44, 228, 68.88, 3, 6097
28624, 22452, 78.44, 228, 68.88, 3, 6097
28625, 22453, 78.44, 228, 68.88, 3, 6097
28626, 22454, 78.44, 228, 68.88, 3, 6097
28627, 22454, 78.44, 228, 68.88, 3, 6098
28628, 22454, 78.43, 228, 68.88, 3, 6099
28629, 22454, 78.43, 228, 68.88, 3, 6100
28630, 22455, 78.43, 228, 68.88, 3, 6100
28631, 22456, 78.43, 228, 68.88, 3, 6100
28632, 22456, 78.43, 228, 68.88, 3, 6101
28633, 22457, 78.43, 228, 68.88, 3, 6101
28634, 22458, 78.43, 228, 68.88, 3, 6101
28635, 22458, 78.43, 228, 68.88, 3, 6101
28636, 22459, 78.43, 228, 68.88, 3, 6101
28637, 22460, 78.43, 228, 68.88, 3, 6101
28638, 22461, 78.43, 228, 68.88, 3, 6101
28639, 22462, 78.43, 228, 68.88, 3, 6101
28640, 22463, 78.43, 228, 68.88, 3, 6101
28641, 22463, 78.43, 228, 68.88, 3, 6102
28642, 22464, 78.43, 228, 68.88, 3, 6102
28643, 22465, 78.43, 228, 68.88, 3, 6102
28644, 22466, 78.43, 228, 68.88, 3, 6102
28645, 22467, 78.43, 228, 68.88, 3, 6102
28646, 22468, 78.43, 228, 68.88, 3, 6102
28647, 22468, 78.43, 228, 68.88, 3, 6103
28648, 22469, 78.43, 228, 68.88, 3, 6103
28649, 22469, 78.43, 228, 68.88, 3, 6104
28650, 22470, 78.43, 228, 68.88, 3, 6104
28651, 22471, 78.43, 228, 68.88, 3, 6104
28652, 22472, 78.43, 228, 68.88, 3, 6104
28653, 22472, 78.43, 228, 68.88, 3, 6105
28654, 22473, 78.43, 228, 68.88, 3, 6105
28655, 22474, 78.43, 228, 68.88, 3, 6105
28656, 22474, 78.43, 228, 68.88, 3, 6106
28657, 22475, 78.43, 228, 68.88, 3, 6106
28658, 22476, 78.43, 228, 68.88, 3, 6106
28659, 22477, 78.43, 228, 68.88, 3, 6106
28660, 22478, 78.43, 228, 68.88, 3, 6106
28661, 22478, 78.43, 228, 68.88, 3, 6107
28662, 22479, 78.43, 228, 68.88, 3, 6107
28663, 22480, 78.43, 228, 68.88, 3, 6107
28664, 22481, 78.43, 228, 68.88, 3, 6107
28665, 22482, 78.43, 228, 68.88, 3, 6107
28666, 22483, 78.43, 228, 68.88, 3, 6107
28667, 22483, 78.43, 228, 68.88, 3, 6108
28668, 22484, 78.43, 228, 68.88, 3, 6108
28669, 22485, 78.43, 228, 68.88, 3, 6108
28670, 22486, 78.43, 228, 68.88, 3, 6108
28671, 22487, 78.43, 228, 68.88, 3, 6108
28672, 22488, 78.43, 228, 68.88, 3, 6108
28673, 22489, 78.43, 228, 68.88, 3, 6108
28674, 22489, 78.43, 228, 68.88, 3, 6109
28675, 22490, 78.43, 228, 68.88, 3, 6109
28676, 22491, 78.43, 228, 68.88, 3, 6109
28677, 22492, 78.43, 228, 68.88, 3, 6109
28678, 22493, 78.43, 228, 68.88, 3, 6109
28679, 22494, 78.43, 228, 68.88, 3, 6109
28680, 22494, 78.43, 228, 68.88, 3, 6110
28681, 22495, 78.43, 228, 68.88, 3, 6110
28682, 22495, 78.43, 228, 68.88, 3, 6111
28683, 22496, 78.43, 228, 68.88, 3, 6111
28684, 22497, 78.43, 228, 68.88, 3, 6111
28685, 22497, 78.43, 228, 68.88, 3, 6112
28686, 22498, 78.43, 228, 68.88, 3, 6112
28687, 22499, 78.43, 228, 68.88, 3, 6112
28688, 22500, 78.43, 228, 68.88, 3, 6112
28689, 22501, 78.43, 228, 68.88, 3, 6112
28690, 22502, 78.43, 228, 68.88, 3, 6112
28691, 22503, 78.43, 228, 68.88, 3, 6112
28692, 22504, 78.43, 228, 68.88, 3, 6112
28693, 22505, 78.43, 228, 68.88, 3, 6112
28694, 22506, 78.43, 228, 68.88, 3, 6112
28695, 22507, 78.44, 228, 68.88, 3, 6112
28696, 22508, 78.44, 228, 68.88, 3, 6112
28697, 22509, 78.44, 228, 68.88, 3, 6112
28698, 22510, 78.44, 228, 68.88, 3, 6112
28699, 22510, 78.43, 228, 68.88, 3, 6113
28700, 22510, 78.43, 228, 68.88, 3, 6114
28701, 22511, 78.43, 228, 68.88, 3, 6114
28702, 22512, 78.43, 228, 68.88, 3, 6114
28703, 22512, 78.43, 228, 68.88, 3, 6115
28704, 22512, 78.43, 228, 68.88, 3, 6116
28705, 22512, 78.43, 228, 68.88, 3, 6117
28706, 22513, 78.43, 228, 68.88, 3, 6117
28707, 22514, 78.43, 228, 68.88, 3, 6117
28708, 22515, 78.43, 228, 68.88, 3, 6117
28709, 22516, 78.43, 228, 68.88, 3, 6117
28710, 22517, 78.43, 228, 68.88, 3, 6117
28711, 22517, 78.43, 228, 68.88, 3, 6118
28712, 22517, 78.42, 228, 68.88, 3, 6119
28713, 22518, 78.42, 228, 68.88, 3, 6119
28714, 22519, 78.43, 228, 68.88, 3, 6119
28715, 22520, 78.43, 228, 68.88, 3, 6119
28716, 22520, 78.42, 228, 68.88, 3, 6120
28717, 22521, 78.42, 228, 68.88, 3, 6120
28718, 22522, 78.42, 228, 68.88, 3, 6120
28719, 22523, 78.43, 228, 68.88, 3, 6120
28720, 22523, 78.42, 228, 68.88, 3, 6121
28721, 22524, 78.42, 228, 68.88, 3, 6121
28722, 22524, 78.42, 228, 68.88, 3, 6122
28723, 22524, 78.42, 228, 68.88, 3, 6123
28724, 22525, 78.42, 228, 68.88, 3, 6123
28725, 22525, 78.42, 228, 68.88, 3, 6124
28726, 22526, 78.42, 228, 68.88, 3, 6124
28727, 22527, 78.42, 228, 68.88, 3, 6124
28728, 22528, 78.42, 228, 68.88, 3, 6124
28729, 22529, 78.42, 228, 68.88, 3, 6124
28730, 22530, 78.42, 228, 68.88, 3, 6124
28731, 22531, 78.42, 228, 68.88, 3, 6124
28732, 22532, 78.42, 228, 68.88, 3, 6124
28733, 22533, 78.42, 228, 68.88, 3, 6124
28734, 22534, 78.42, 228, 68.88, 3, 6124
28735, 22535, 78.42, 228, 68.88, 3, 6124
28736, 22535, 78.42, 228, 68.88, 3, 6125
28737, 22536, 78.42, 228, 68.88, 3, 6125
28738, 22537, 78.42, 228, 68.88, 3, 6125
28739, 22538, 78.42, 228, 68.88, 3, 6125
28740, 22539, 78.42, 228, 68.88, 3, 6125
28741, 22540, 78.42, 228, 68.88, 3, 6125
28742, 22541, 78.43, 228, 68.88, 3, 6125
28743, 22542, 78.43, 228, 68.88, 3, 6125
28744, 22543, 78.43, 228, 68.88, 3, 6125
28745, 22544, 78.43, 228, 68.88, 3, 6125
28746, 22544, 78.42, 228, 68.88, 3, 6126
28747, 22545, 78.43, 228, 68.88, 3, 6126
28748, 22546, 78.43, 228, 68.88, 3, 6126
28749, 22547, 78.43, 228, 68.88, 3, 6126
28750, 22548, 78.43, 228, 68.88, 3, 6126
28751, 22549, 78.43, 228, 68.88, 3, 6126
28752, 22550, 78.43, 228, 68.88, 3, 6126
28753, 22551, 78.43, 228, 68.88, 3, 6126
28754, 22552, 78.43, 228, 68.88, 3, 6126
28755, 22552, 78.43, 228, 68.88, 3, 6127
28756, 22553, 78.43, 228, 68.88, 3, 6127
28757, 22554, 78.43, 228, 68.88, 3, 6127
28758, 22555, 78.43, 228, 68.88, 3, 6127
28759, 22556, 78.43, 228, 68.88, 3, 6127
28760, 22557, 78.43, 228, 68.88, 3, 6127
28761, 22557, 78.43, 228, 68.88, 3, 6128
28762, 22558, 78.43, 228, 68.88, 3, 6128
28763, 22559, 78.43, 228, 68.88, 3, 6128
28764, 22559, 78.43, 228, 68.88, 3, 6129
28765, 22560, 78.43, 228, 68.88, 3, 6129
28766, 22560, 78.43, 228, 68.88, 3, 6130
28767, 22561, 78.43, 228, 68.88, 3, 6130
28768, 22562, 78.43, 228, 68.88, 3, 6130
28769, 22562, 78.42, 228, 68.88, 3, 6131
28770, 22563, 78.43, 228, 68.88, 3, 6131
28771, 22563, 78.42, 228, 68.88, 3, 6132
28772, 22564, 78.42, 228, 68.88, 3, 6132
28773, 22564, 78.42, 228, 68.88, 3, 6133
28774, 22565, 78.42, 228, 68.88, 3, 6133
28775, 22566, 78.42, 228, 68.88, 3, 6133
28776, 22567, 78.42, 228, 68.88, 3, 6133
28777, 22568, 78.42, 228, 68.88, 3, 6133
28778, 22569, 78.42, 228, 68.88, 3, 6133
28779, 22570, 78.43, 228, 68.88, 3, 6133
28780, 22570, 78.42, 228, 68.88, 3, 6134
28781, 22571, 78.42, 228, 68.88, 3, 6134
28782, 22572, 78.42, 228, 68.88, 3, 6134
28783, 22573, 78.42, 228, 68.88, 3, 6134
28784, 22574, 78.43, 228, 68.88, 3, 6134
28785, 22574, 78.42, 228, 68.88, 3, 6135
28786, 22575, 78.42, 228, 68.88, 3, 6135
28787, 22576, 78.42, 228, 68.88, 3, 6135
28788, 22577, 78.43, 228, 68.88, 3, 6135
28789, 22578, 78.43, 228, 68.88, 3, 6135
28790, 22579, 78.43, 228, 68.88, 3, 6135
28791, 22580, 78.43, 228, 68.88, 3, 6135
28792, 22581, 78.43, 228, 68.88, 3, 6135
28793, 22582, 78.43, 228, 68.88, 3, 6135
28794, 22582, 78.43, 228, 68.88, 3, 6136
28795, 22583, 78.43, 228, 68.88, 3, 6136
28796, 22584, 78.43, 228, 68.88, 3, 6136
28797, 22585, 78.43, 228, 68.88, 3, 6136
28798, 22586, 78.43, 228, 68.88, 3, 6136
28799, 22586, 78.43, 228, 68.88, 3, 6137
28800, 22587, 78.43, 228, 68.88, 3, 6137
28801, 22588, 78.43, 228, 68.88, 3, 6137
28802, 22589, 78.43, 228, 68.88, 3, 6137
28803, 22590, 78.43, 228, 68.88, 3, 6137
28804, 22591, 78.43, 228, 68.88, 3, 6137
28805, 22592, 78.43, 228, 68.88, 3, 6137
28806, 22593, 78.43, 228, 68.88, 3, 6137
28807, 22594, 78.43, 228, 68.88, 3, 6137
28808, 22594, 78.43, 228, 68.88, 3, 6138
28809, 22595, 78.43, 228, 68.88, 3, 6138
28810, 22596, 78.43, 228, 68.88, 3, 6138
28811, 22596, 78.43, 228, 68.88, 3, 6139
28812, 22597, 78.43, 228, 68.88, 3, 6139
28813, 22598, 78.43, 228, 68.88, 3, 6139
28814, 22599, 78.43, 228, 68.88, 3, 6139
28815, 22599, 78.43, 228, 68.88, 3, 6140
28816, 22600, 78.43, 228, 68.88, 3, 6140
28817, 22601, 78.43, 228, 68.88, 3, 6140
28818, 22602, 78.43, 228, 68.88, 3, 6140
28819, 22603, 78.43, 228, 68.88, 3, 6140
28820, 22604, 78.43, 228, 68.88, 3, 6140
28821, 22605, 78.43, 228, 68.88, 3, 6140
28822, 22605, 78.43, 228, 68.88, 3, 6141
28823, 22606, 78.43, 228, 68.88, 3, 6141
28824, 22607, 78.43, 228, 68.88, 3, 6141
28825, 22608, 78.43, 228, 68.88, 3, 6141
28826, 22609, 78.43, 228, 68.88, 3, 6141
28827, 22610, 78.43, 228, 68.88, 3, 6141
28828, 22611, 78.43, 228, 68.88, 3, 6141
28829, 22612, 78.43, 228, 68.88, 3, 6141
28830, 22612, 78.43, 228, 68.88, 3, 6142
28831, 22613, 78.43, 228, 68.88, 3, 6142
28832, 22614, 78.43, 228, 68.88, 3, 6142
28833, 22615, 78.43, 228, 68.88, 3, 6142
28834, 22615, 78.43, 228, 68.88, 3, 6143
28835, 22616, 78.43, 228, 68.88, 3, 6143
28836, 22617, 78.43, 228, 68.88, 3, 6143
28837, 22618, 78.43, 228, 68.88, 3, 6143
28838, 22619, 78.43, 228, 68.88, 3, 6143
28839, 22620, 78.44, 228, 68.88, 3, 6143
28840, 22621, 78.44, 228, 68.88, 3, 6143
28841, 22622, 78.44, 228, 68.88, 3, 6143
28842, 22623, 78.44, 228, 68.88, 3, 6143
28843, 22624, 78.44, 228, 68.88, 3, 6143
28844, 22625, 78.44, 228, 68.88, 3, 6143
28845, 22626, 78.44, 228, 68.88, 3, 6143
28846, 22627, 78.44, 228, 68.88, 3, 6143
28847, 22628, 78.44, 228, 68.88, 3, 6143
28848, 22629, 78.44, 228, 68.88, 3, 6143
28849, 22630, 78.44, 228, 68.88, 3, 6143
28850, 22631, 78.44, 228, 68.88, 3, 6143
28851, 22632, 78.44, 228, 68.88, 3, 6143
28852, 22633, 78.45, 228, 68.88, 3, 6143
28853, 22634, 78.45, 228, 68.88, 3, 6143
28854, 22634, 78.44, 228, 68.88, 3, 6144
28855, 22635, 78.44, 228, 68.88, 3, 6144
28856, 22636, 78.44, 228, 68.88, 3, 6144
28857, 22637, 78.45, 228, 68.88, 3, 6144
28858, 22638, 78.45, 228, 68.88, 3, 6144
28859, 22639, 78.45, 228, 68.88, 3, 6144
28860, 22640, 78.45, 228, 68.88, 3, 6144
28861, 22641, 78.45, 228, 68.88, 3, 6144
28862, 22642, 78.45, 228, 68.88, 3, 6144
28863, 22643, 78.45, 228, 68.88, 3, 6144
28864, 22644, 78.45, 228, 68.88, 3, 6144
28865, 22645, 78.45, 228, 68.88, 3, 6144
28866, 22646, 78.45, 228, 68.88, 3, 6144
28867, 22647, 78.45, 228, 68.88, 3, 6144
28868, 22648, 78.45, 228, 68.88, 3, 6144
28869, 22649, 78.45, 228, 68.88, 3, 6144
28870, 22650, 78.46, 228, 68.88, 3, 6144
28871, 22651, 78.46, 228, 68.88, 3, 6144
28872, 22652, 78.46, 228, 68.88, 3, 6144
28873, 22652, 78.45, 228, 68.88, 3, 6145
28874, 22653, 78.45, 228, 68.88, 3, 6145
28875, 22654, 78.46, 228, 68.88, 3, 6145
28876, 22655, 78.46, 228, 68.88, 3, 6145
28877, 22656, 78.46, 228, 68.88, 3, 6145
28878, 22657, 78.46, 228, 68.88, 3, 6145
28879, 22658, 78.46, 228, 68.88, 3, 6145
28880, 22659, 78.46, 228, 68.88, 3, 6145
28881, 22660, 78.46, 228, 68.88, 3, 6145
28882, 22661, 78.46, 228, 68.88, 3, 6145
28883, 22662, 78.46, 228, 68.88, 3, 6145
28884, 22663, 78.46, 228, 68.88, 3, 6145
28885, 22664, 78.46, 228, 68.88, 3, 6145
28886, 22665, 78.46, 228, 68.88, 3, 6145
28887, 22666, 78.46, 228, 68.88, 3, 6145
28888, 22667, 78.47, 228, 68.88, 3, 6145
28889, 22668, 78.47, 228, 68.88, 3, 6145
28890, 22669, 78.47, 228, 68.88, 3, 6145
28891, 22669, 78.46, 228, 68.88, 3, 6146
28892, 22670, 78.46, 228, 68.88, 3, 6146
28893, 22671, 78.47, 228, 68.88, 3, 6146
28894, 22672, 78.47, 228, 68.88, 3, 6146
28895, 22673, 78.47, 228, 68.88, 3, 6146
28896, 22673, 78.46, 228, 68.88, 3, 6147
28897, 22674, 78.46, 228, 68.88, 3, 6147
28898, 22675, 78.47, 228, 68.88, 3, 6147
28899, 22676, 78.47, 228, 68.88, 3, 6147
28900, 22677, 78.47, 228, 68.88, 3, 6147
28901, 22678, 78.47, 228, 68.88, 3, 6147
28902, 22678, 78.47, 228, 68.88, 3, 6148
28903, 22679, 78.47, 228, 68.88, 3, 6148
28904, 22680, 78.47, 228, 68.88, 3, 6148
28905, 22681, 78.47, 228, 68.88, 3, 6148
28906, 22682, 78.47, 228, 68.88, 3, 6148
28907, 22683, 78.47, 228, 68.88, 3, 6148
28908, 22684, 78.47, 228, 68.88, 3, 6148
28909, 22684, 78.47, 228, 68.88, 3, 6149
28910, 22684, 78.46, 228, 68.88, 3, 6150
28911, 22685, 78.46, 228, 68.88, 3, 6150
28912, 22686, 78.47, 228, 68.88, 3, 6150
28913, 22687, 78.47, 228, 68.88, 3, 6150
28914, 22688, 78.47, 228, 68.88, 3, 6150
28915, 22689, 78.47, 228, 68.88, 3, 6150
28916, 22690, 78.47, 228, 68.88, 3, 6150
28917, 22691, 78.47, 228, 68.88, 3, 6150
28918, 22692, 78.47, 228, 68.88, 3, 6150
28919, 22693, 78.47, 228, 68.88, 3, 6150
28920, 22694, 78.47, 228, 68.88, 3, 6150
28921, 22695, 78.47, 228, 68.88, 3, 6150
28922, 22695, 78.47, 228, 68.88, 3, 6151
28923, 22696, 78.47, 228, 68.88, 3, 6151
28924, 22697, 78.47, 228, 68.88, 3, 6151
28925, 22698, 78.47, 228, 68.88, 3, 6151
28926, 22699, 78.47, 228, 68.88, 3, 6151
28927, 22700, 78.47, 228, 68.88, 3, 6151
28928, 22701, 78.47, 228, 68.88, 3, 6151
28929, 22702, 78.47, 228, 68.88, 3, 6151
28930, 22703, 78.48, 228, 68.88, 3, 6151
28931, 22704, 78.48, 228, 68.88, 3, 6151
28932, 22705, 78.48, 228, 68.88, 3, 6151
28933, 22706, 78.48, 228, 68.88, 3, 6151
28934, 22707, 78.48, 228, 68.88, 3, 6151
28935, 22708, 78.48, 228, 68.88, 3, 6151
28936, 22709, 78.48, 228, 68.88, 3, 6151
28937, 22709, 78.48, 228, 68.88, 3, 6152
28938, 22710, 78.48, 228, 68.88, 3, 6152
28939, 22710, 78.48, 228, 68.88, 3, 6153
28940, 22711, 78.48, 228, 68.88, 3, 6153
28941, 22712, 78.48, 228, 68.88, 3, 6153
28942, 22713, 78.48, 228, 68.88, 3, 6153
28943, 22714, 78.48, 228, 68.88, 3, 6153
28944, 22715, 78.48, 228, 68.88, 3, 6153
28945, 22716, 78.48, 228, 68.88, 3, 6153
28946, 22717, 78.48, 228, 68.88, 3, 6153
28947, 22717, 78.48, 228, 68.88, 3, 6154
28948, 22718, 78.48, 228, 68.88, 3, 6154
28949, 22719, 78.48, 228, 68.88, 3, 6154
28950, 22720, 78.48, 228, 68.88, 3, 6154
28951, 22721, 78.48, 228, 68.88, 3, 6154
28952, 22722, 78.48, 228, 68.88, 3, 6154
28953, 22722, 78.48, 228, 68.88, 3, 6155
28954, 22723, 78.48, 228, 68.88, 3, 6155
28955, 22724, 78.48, 228, 68.88, 3, 6155
28956, 22725, 78.48, 228, 68.88, 3, 6155
28957, 22725, 78.48, 228, 68.88, 3, 6156
28958, 22726, 78.48, 228, 68.88, 3, 6156
28959, 22727, 78.48, 228, 68.88, 3, 6156
28960, 22728, 78.48, 228, 68.88, 3, 6156
28961, 22729, 78.48, 228, 68.88, 3, 6156
28962, 22729, 78.48, 228, 68.88, 3, 6157
28963, 22730, 78.48, 228, 68.88, 3, 6157
28964, 22731, 78.48, 228, 68.88, 3, 6157
28965, 22732, 78.48, 228, 68.88, 3, 6157
28966, 22733, 78.48, 228, 68.88, 3, 6157
28967, 22733, 78.48, 228, 68.88, 3, 6158
28968, 22734, 78.48, 228, 68.88, 3, 6158
28969, 22735, 78.48, 228, 68.88, 3, 6158
28970, 22736, 78.48, 228, 68.88, 3, 6158
28971, 22737, 78.48, 228, 68.88, 3, 6158
28972, 22738, 78.48, 228, 68.88, 3, 6158
28973, 22739, 78.48, 228, 68.88, 3, 6158
28974, 22739, 78.48, 228, 68.88, 3, 6159
28975, 22740, 78.48, 228, 68.88, 3, 6159
28976, 22741, 78.48, 228, 68.88, 3, 6159
28977, 22741, 78.48, 228, 68.88, 3, 6160
28978, 22742, 78.48, 228, 68.88, 3, 6160
28979, 22743, 78.48, 228, 68.88, 3, 6160
28980, 22743, 78.48, 228, 68.88, 3, 6161
28981, 22744, 78.48, 228, 68.88, 3, 6161
28982, 22745, 78.48, 228, 68.88, 3, 6161
28983, 22746, 78.48, 228, 68.88, 3, 6161
28984, 22747, 78.48, 228, 68.88, 3, 6161
28985, 22748, 78.48, 228, 68.88, 3, 6161
28986, 22748, 78.48, 228, 68.88, 3, 6162
28987, 22749, 78.48, 228, 68.88, 3, 6162
28988, 22750, 78.48, 228, 68.88, 3, 6162
28989, 22751, 78.48, 228, 68.88, 3, 6162
28990, 22752, 78.48, 228, 68.88, 3, 6162
28991, 22753, 78.48, 228, 68.88, 3, 6162
