#7860581
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34618, 26907, 77.73, 72, 48.65, 1, 5894
34619, 26907, 77.72, 72, 48.65, 1, 5895
34620, 26908, 77.72, 72, 48.65, 1, 5895
34621, 26909, 77.72, 72, 48.65, 1, 5895
34622, 26910, 77.73, 72, 48.65, 1, 5895
34623, 26911, 77.73, 72, 48.65, 1, 5895
34624, 26912, 77.73, 72, 48.65, 1, 5895
34625, 26913, 77.73, 72, 48.65, 1, 5895
34626, 26913, 77.72, 72, 48.65, 1, 5896
34627, 26914, 77.73, 72, 48.65, 1, 5896
34628, 26915, 77.73, 72, 48.65, 1, 5896
34629, 26916, 77.73, 72, 48.65, 1, 5896
34630, 26917, 77.73, 72, 48.65, 1, 5896
34631, 26918, 77.73, 72, 48.65, 1, 5896
34632, 26919, 77.73, 72, 48.65, 1, 5896
34633, 26920, 77.73, 72, 48.65, 1, 5896
34634, 26921, 77.73, 72, 48.65, 1, 5896
34635, 26922, 77.73, 72, 48.65, 1, 5896
34636, 26923, 77.73, 72, 48.65, 1, 5896
34637, 26924, 77.73, 72, 48.65, 1, 5896
34638, 26925, 77.73, 72, 48.65, 1, 5896
34639, 26926, 77.73, 72, 48.65, 1, 5896
34640, 26927, 77.73, 72, 48.65, 1, 5896
34641, 26928, 77.73, 72, 48.65, 1, 5896
34642, 26929, 77.74, 72, 48.65, 1, 5896
34643, 26930, 77.74, 72, 48.65, 1, 5896
34644, 26931, 77.74, 72, 48.65, 1, 5896
34645, 26932, 77.74, 72, 48.65, 1, 5896
34646, 26933, 77.74, 72, 48.65, 1, 5896
34647, 26934, 77.74, 72, 48.65, 1, 5896
34648, 26935, 77.74, 72, 48.65, 1, 5896
34649, 26935, 77.74, 72, 48.65, 1, 5897
34650, 26936, 77.74, 72, 48.65, 1, 5897
34651, 26937, 77.74, 72, 48.65, 1, 5897
34652, 26938, 77.74, 72, 48.65, 1, 5897
34653, 26938, 77.74, 72, 48.65, 1, 5898
34654, 26939, 77.74, 72, 48.65, 1, 5898
34655, 26940, 77.74, 72, 48.65, 1, 5898
34656, 26941, 77.74, 72, 48.65, 1, 5898
34657, 26942, 77.74, 72, 48.65, 1, 5898
34658, 26943, 77.74, 72, 48.65, 1, 5898
34659, 26944, 77.74, 72, 48.65, 1, 5898
34660, 26945, 77.74, 72, 48.65, 1, 5898
34661, 26945, 77.74, 72, 48.65, 1, 5899
34662, 26946, 77.74, 72, 48.65, 1, 5899
34663, 26947, 77.74, 72, 48.65, 1, 5899
34664, 26948, 77.74, 72, 48.65, 1, 5899
34665, 26949, 77.74, 72, 48.65, 1, 5899
34666, 26949, 77.74, 72, 48.65, 1, 5900
34667, 26949, 77.74, 72, 48.65, 1, 5901
34668, 26950, 77.74, 72, 48.65, 1, 5901
34669, 26951, 77.74, 72, 48.65, 1, 5901
34670, 26952, 77.74, 72, 48.65, 1, 5901
34671, 26952, 77.74, 72, 48.65, 1, 5902
34672, 26953, 77.74, 72, 48.65, 1, 5902
34673, 26954, 77.74, 72, 48.65, 1, 5902
34674, 26955, 77.74, 72, 48.65, 1, 5902
34675, 26956, 77.74, 72, 48.65, 1, 5902
34676, 26957, 77.74, 72, 48.65, 1, 5902
34677, 26957, 77.74, 72, 48.65, 1, 5903
34678, 26957, 77.74, 72, 48.65, 1, 5904
34679, 26958, 77.74, 72, 48.65, 1, 5904
34680, 26959, 77.74, 72, 48.65, 1, 5904
34681, 26960, 77.74, 72, 48.65, 1, 5904
34682, 26960, 77.73, 72, 48.65, 1, 5905
34683, 26961, 77.74, 72, 48.65, 1, 5905
34684, 26962, 77.74, 72, 48.65, 1, 5905
34685, 26962, 77.73, 72, 48.65, 1, 5906
34686, 26963, 77.73, 72, 48.65, 1, 5906
34687, 26964, 77.74, 72, 48.65, 1, 5906
34688, 26965, 77.74, 72, 48.65, 1, 5906
34689, 26966, 77.74, 72, 48.65, 1, 5906
34690, 26967, 77.74, 72, 48.65, 1, 5906
34691, 26968, 77.74, 72, 48.65, 1, 5906
34692, 26969, 77.74, 72, 48.65, 1, 5906
34693, 26970, 77.74, 72, 48.65, 1, 5906
34694, 26971, 77.74, 72, 48.65, 1, 5906
34695, 26971, 77.74, 72, 48.65, 1, 5906
34696, 26972, 77.74, 72, 48.65, 1, 5906
34697, 26973, 77.74, 72, 48.65, 1, 5906
34698, 26973, 77.74, 72, 48.65, 1, 5907
34699, 26974, 77.74, 72, 48.65, 1, 5907
34700, 26975, 77.74, 72, 48.65, 1, 5907
34701, 26976, 77.74, 72, 48.65, 1, 5907
34702, 26977, 77.74, 72, 48.65, 1, 5907
34703, 26978, 77.74, 72, 48.65, 1, 5907
34704, 26979, 77.74, 72, 48.65, 1, 5907
34705, 26979, 77.74, 72, 48.65, 1, 5908
34706, 26980, 77.74, 72, 48.65, 1, 5908
34707, 26981, 77.74, 72, 48.65, 1, 5908
34708, 26982, 77.74, 72, 48.65, 1, 5908
34709, 26983, 77.74, 72, 48.65, 1, 5908
34710, 26984, 77.74, 72, 48.65, 1, 5908
34711, 26985, 77.74, 72, 48.65, 1, 5908
34712, 26986, 77.74, 72, 48.65, 1, 5908
34713, 26987, 77.74, 72, 48.65, 1, 5908
34714, 26988, 77.74, 72, 48.65, 1, 5908
34715, 26989, 77.74, 72, 48.65, 1, 5908
34716, 26990, 77.75, 72, 48.65, 1, 5908
34717, 26991, 77.75, 72, 48.65, 1, 5908
34718, 26991, 77.74, 72, 48.65, 1, 5909
34719, 26992, 77.74, 72, 48.65, 1, 5909
34720, 26993, 77.74, 72, 48.65, 1, 5909
34721, 26993, 77.74, 72, 48.65, 1, 5910
34722, 26994, 77.74, 72, 48.65, 1, 5910
34723, 26995, 77.74, 72, 48.65, 1, 5910
34724, 26996, 77.74, 72, 48.65, 1, 5910
34725, 26997, 77.75, 72, 48.65, 1, 5910
34726, 26997, 77.74, 72, 48.65, 1, 5911
34727, 26997, 77.74, 72, 48.65, 1, 5912
34728, 26998, 77.74, 72, 48.65, 1, 5912
34729, 26998, 77.74, 72, 48.65, 1, 5913
34730, 26999, 77.74, 72, 48.65, 1, 5913
34731, 27000, 77.74, 72, 48.65, 1, 5913
34732, 27001, 77.74, 72, 48.65, 1, 5913
34733, 27002, 77.74, 72, 48.65, 1, 5913
34734, 27003, 77.74, 72, 48.65, 1, 5913
34735, 27004, 77.74, 72, 48.65, 1, 5913
34736, 27005, 77.74, 72, 48.65, 1, 5913
34737, 27006, 77.74, 72, 48.65, 1, 5913
34738, 27007, 77.74, 72, 48.65, 1, 5913
34739, 27008, 77.75, 72, 48.65, 1, 5913
34740, 27009, 77.75, 72, 48.65, 1, 5913
34741, 27010, 77.75, 72, 48.65, 1, 5913
34742, 27011, 77.75, 72, 48.65, 1, 5913
34743, 27012, 77.75, 72, 48.65, 1, 5913
34744, 27013, 77.75, 72, 48.65, 1, 5913
34745, 27014, 77.75, 72, 48.65, 1, 5913
34746, 27015, 77.75, 72, 48.65, 1, 5913
34747, 27016, 77.75, 72, 48.65, 1, 5913
34748, 27016, 77.75, 72, 48.65, 1, 5914
34749, 27017, 77.75, 72, 48.65, 1, 5914
34750, 27017, 77.75, 72, 48.65, 1, 5915
34751, 27018, 77.75, 72, 48.65, 1, 5915
34752, 27019, 77.75, 72, 48.65, 1, 5915
34753, 27020, 77.75, 72, 48.65, 1, 5915
34754, 27021, 77.75, 72, 48.65, 1, 5915
34755, 27022, 77.75, 72, 48.65, 1, 5915
34756, 27023, 77.75, 72, 48.65, 1, 5915
34757, 27023, 77.75, 72, 48.65, 1, 5916
34758, 27024, 77.75, 72, 48.65, 1, 5916
34759, 27025, 77.75, 72, 48.65, 1, 5916
34760, 27026, 77.75, 72, 48.65, 1, 5916
34761, 27026, 77.75, 72, 48.65, 1, 5917
34762, 27027, 77.75, 72, 48.65, 1, 5917
34763, 27028, 77.75, 72, 48.65, 1, 5917
34764, 27029, 77.75, 72, 48.65, 1, 5917
34765, 27029, 77.75, 72, 48.65, 1, 5918
34766, 27030, 77.75, 72, 48.65, 1, 5918
34767, 27030, 77.75, 72, 48.65, 1, 5919
34768, 27031, 77.75, 72, 48.65, 1, 5919
34769, 27032, 77.75, 72, 48.65, 1, 5919
34770, 27033, 77.75, 72, 48.65, 1, 5919
34771, 27034, 77.75, 72, 48.65, 1, 5919
34772, 27035, 77.75, 72, 48.65, 1, 5919
34773, 27036, 77.75, 72, 48.65, 1, 5919
34774, 27037, 77.75, 72, 48.65, 1, 5919
34775, 27038, 77.75, 72, 48.65, 1, 5919
34776, 27039, 77.75, 72, 48.65, 1, 5919
34777, 27040, 77.75, 72, 48.65, 1, 5919
34778, 27040, 77.75, 72, 48.65, 1, 5920
34779, 27041, 77.75, 72, 48.65, 1, 5920
34780, 27042, 77.75, 72, 48.65, 1, 5920
34781, 27042, 77.75, 72, 48.65, 1, 5921
34782, 27043, 77.75, 72, 48.65, 1, 5921
34783, 27044, 77.75, 72, 48.65, 1, 5921
34784, 27044, 77.75, 72, 48.65, 1, 5922
34785, 27044, 77.75, 72, 48.65, 1, 5923
34786, 27045, 77.75, 72, 48.65, 1, 5923
34787, 27046, 77.75, 72, 48.65, 1, 5923
34788, 27047, 77.75, 72, 48.65, 1, 5923
34789, 27048, 77.75, 72, 48.65, 1, 5923
34790, 27049, 77.75, 72, 48.65, 1, 5923
34791, 27050, 77.75, 72, 48.65, 1, 5923
34792, 27051, 77.75, 72, 48.65, 1, 5923
34793, 27052, 77.75, 72, 48.65, 1, 5923
34794, 27053, 77.75, 72, 48.65, 1, 5923
34795, 27054, 77.75, 72, 48.65, 1, 5923
34796, 27054, 77.75, 72, 48.65, 1, 5924
34797, 27055, 77.75, 72, 48.65, 1, 5924
34798, 27056, 77.75, 72, 48.65, 1, 5924
34799, 27057, 77.75, 72, 48.65, 1, 5924
34800, 27058, 77.75, 72, 48.65, 1, 5924
34801, 27059, 77.75, 72, 48.65, 1, 5924
34802, 27060, 77.75, 72, 48.65, 1, 5924
34803, 27061, 77.75, 72, 48.65, 1, 5924
34804, 27062, 77.76, 72, 48.65, 1, 5924
34805, 27062, 77.75, 72, 48.65, 1, 5925
34806, 27063, 77.75, 72, 48.65, 1, 5925
34807, 27063, 77.75, 72, 48.65, 1, 5926
34808, 27063, 77.75, 72, 48.65, 1, 5927
34809, 27064, 77.75, 72, 48.65, 1, 5927
34810, 27064, 77.75, 72, 48.65, 1, 5928
34811, 27065, 77.75, 72, 48.65, 1, 5928
34812, 27066, 77.75, 72, 48.65, 1, 5928
34813, 27067, 77.75, 72, 48.65, 1, 5928
34814, 27068, 77.75, 72, 48.65, 1, 5928
34815, 27069, 77.75, 72, 48.65, 1, 5928
34816, 27070, 77.75, 72, 48.65, 1, 5928
34817, 27071, 77.75, 72, 48.65, 1, 5928
34818, 27071, 77.75, 72, 48.65, 1, 5929
34819, 27071, 77.75, 72, 48.65, 1, 5930
34820, 27072, 77.75, 72, 48.65, 1, 5930
34821, 27073, 77.75, 72, 48.65, 1, 5930
34822, 27074, 77.75, 72, 48.65, 1, 5930
34823, 27075, 77.75, 72, 48.65, 1, 5930
34824, 27076, 77.75, 72, 48.65, 1, 5930
34825, 27077, 77.75, 72, 48.65, 1, 5930
34826, 27078, 77.75, 72, 48.65, 1, 5930
34827, 27078, 77.75, 72, 48.65, 1, 5931
34828, 27079, 77.75, 72, 48.65, 1, 5931
34829, 27080, 77.75, 72, 48.65, 1, 5931
34830, 27081, 77.75, 72, 48.65, 1, 5931
34831, 27082, 77.75, 72, 48.65, 1, 5931
34832, 27083, 77.75, 72, 48.65, 1, 5931
34833, 27084, 77.75, 72, 48.65, 1, 5931
34834, 27085, 77.75, 72, 48.65, 1, 5931
34835, 27086, 77.76, 72, 48.65, 1, 5931
34836, 27087, 77.76, 72, 48.65, 1, 5931
34837, 27088, 77.76, 72, 48.65, 1, 5931
34838, 27089, 77.76, 72, 48.65, 1, 5931
34839, 27090, 77.76, 72, 48.65, 1, 5931
34840, 27091, 77.76, 72, 48.65, 1, 5931
34841, 27092, 77.76, 72, 48.65, 1, 5931
34842, 27093, 77.76, 72, 48.65, 1, 5931
34843, 27094, 77.76, 72, 48.65, 1, 5931
34844, 27095, 77.76, 72, 48.65, 1, 5931
34845, 27096, 77.76, 72, 48.65, 1, 5931
34846, 27097, 77.76, 72, 48.65, 1, 5931
34847, 27098, 77.76, 72, 48.65, 1, 5931
34848, 27098, 77.76, 72, 48.65, 1, 5932
34849, 27099, 77.76, 72, 48.65, 1, 5932
34850, 27100, 77.76, 72, 48.65, 1, 5932
34851, 27101, 77.76, 72, 48.65, 1, 5932
34852, 27102, 77.76, 72, 48.65, 1, 5932
34853, 27103, 77.76, 72, 48.65, 1, 5932
34854, 27103, 77.76, 72, 48.65, 1, 5932
34855, 27104, 77.76, 72, 48.65, 1, 5932
34856, 27105, 77.76, 72, 48.65, 1, 5932
34857, 27106, 77.76, 72, 48.65, 1, 5932
34858, 27107, 77.76, 72, 48.65, 1, 5932
34859, 27108, 77.76, 72, 48.65, 1, 5932
34860, 27109, 77.77, 72, 48.65, 1, 5932
34861, 27110, 77.77, 72, 48.65, 1, 5932
34862, 27110, 77.76, 72, 48.65, 1, 5932
34863, 27110, 77.76, 72, 48.65, 1, 5932
34864, 27111, 77.76, 72, 48.65, 1, 5932
34865, 27111, 77.76, 72, 48.65, 1, 5933
34866, 27112, 77.76, 72, 48.65, 1, 5933
34867, 27113, 77.76, 72, 48.65, 1, 5933
34868, 27114, 77.76, 72, 48.65, 1, 5933
34869, 27114, 77.76, 72, 48.65, 1, 5934
34870, 27115, 77.76, 72, 48.65, 1, 5934
34871, 27116, 77.76, 72, 48.65, 1, 5934
34872, 27117, 77.76, 72, 48.65, 1, 5934
34873, 27118, 77.76, 72, 48.65, 1, 5934
34874, 27119, 77.76, 72, 48.65, 1, 5934
34875, 27119, 77.76, 72, 48.65, 1, 5935
34876, 27120, 77.76, 72, 48.65, 1, 5935
34877, 27121, 77.76, 72, 48.65, 1, 5935
34878, 27122, 77.76, 72, 48.65, 1, 5935
34879, 27123, 77.76, 72, 48.65, 1, 5935
34880, 27123, 77.76, 72, 48.65, 1, 5935
34881, 27124, 77.76, 72, 48.65, 1, 5935
34882, 27124, 77.76, 72, 48.65, 1, 5935
34883, 27124, 77.76, 72, 48.65, 1, 5936
34884, 27125, 77.76, 72, 48.65, 1, 5936
34885, 27126, 77.76, 72, 48.65, 1, 5936
34886, 27127, 77.76, 72, 48.65, 1, 5936
34887, 27128, 77.76, 72, 48.65, 1, 5936
34888, 27129, 77.76, 72, 48.65, 1, 5936
34889, 27130, 77.76, 72, 48.65, 1, 5936
34890, 27131, 77.76, 72, 48.65, 1, 5936
34891, 27132, 77.76, 72, 48.65, 1, 5936
34892, 27132, 77.76, 72, 48.65, 1, 5937
34893, 27133, 77.76, 72, 48.65, 1, 5937
34894, 27134, 77.76, 72, 48.65, 1, 5937
34895, 27135, 77.76, 72, 48.65, 1, 5937
34896, 27136, 77.76, 72, 48.65, 1, 5937
34897, 27137, 77.76, 72, 48.65, 1, 5937
34898, 27138, 77.76, 72, 48.65, 1, 5937
34899, 27139, 77.76, 72, 48.65, 1, 5937
34900, 27140, 77.77, 72, 48.65, 1, 5937
34901, 27140, 77.76, 72, 48.65, 1, 5937
34902, 27141, 77.76, 72, 48.65, 1, 5937
34903, 27142, 77.76, 72, 48.65, 1, 5937
34904, 27142, 77.76, 72, 48.65, 1, 5938
34905, 27143, 77.76, 72, 48.65, 1, 5938
34906, 27144, 77.76, 72, 48.65, 1, 5938
34907, 27145, 77.76, 72, 48.65, 1, 5938
34908, 27146, 77.76, 72, 48.65, 1, 5938
34909, 27147, 77.77, 72, 48.65, 1, 5938
34910, 27148, 77.77, 72, 48.65, 1, 5938
34911, 27148, 77.76, 72, 48.65, 1, 5939
34912, 27149, 77.76, 72, 48.65, 1, 5939
34913, 27150, 77.76, 72, 48.65, 1, 5939
34914, 27150, 77.76, 72, 48.65, 1, 5940
34915, 27151, 77.76, 72, 48.65, 1, 5940
34916, 27152, 77.76, 72, 48.65, 1, 5940
34917, 27153, 77.76, 72, 48.65, 1, 5940
34918, 27154, 77.77, 72, 48.65, 1, 5940
34919, 27154, 77.76, 72, 48.65, 1, 5941
34920, 27155, 77.76, 72, 48.65, 1, 5941
34921, 27156, 77.76, 72, 48.65, 1, 5941
34922, 27156, 77.76, 72, 48.65, 1, 5942
34923, 27157, 77.76, 72, 48.65, 1, 5942
34924, 27158, 77.76, 72, 48.65, 1, 5942
34925, 27159, 77.76, 72, 48.65, 1, 5942
34926, 27160, 77.76, 72, 48.65, 1, 5942
34927, 27161, 77.77, 72, 48.65, 1, 5942
34928, 27161, 77.76, 72, 48.65, 1, 5943
34929, 27162, 77.76, 72, 48.65, 1, 5943
34930, 27163, 77.76, 72, 48.65, 1, 5943
34931, 27164, 77.76, 72, 48.65, 1, 5943
34932, 27164, 77.76, 72, 48.65, 1, 5944
34933, 27165, 77.76, 72, 48.65, 1, 5944
34934, 27166, 77.76, 72, 48.65, 1, 5944
34935, 27167, 77.76, 72, 48.65, 1, 5944
34936, 27168, 77.77, 72, 48.65, 1, 5944
34937, 27169, 77.77, 72, 48.65, 1, 5944
34938, 27170, 77.77, 72, 48.65, 1, 5944
34939, 27171, 77.77, 72, 48.65, 1, 5944
34940, 27172, 77.77, 72, 48.65, 1, 5944
34941, 27173, 77.77, 72, 48.65, 1, 5944
34942, 27174, 77.77, 72, 48.65, 1, 5944
34943, 27174, 77.77, 72, 48.65, 1, 5944
34944, 27175, 77.77, 72, 48.65, 1, 5944
34945, 27176, 77.77, 72, 48.65, 1, 5944
34946, 27177, 77.77, 72, 48.65, 1, 5944
34947, 27178, 77.77, 72, 48.65, 1, 5944
34948, 27179, 77.77, 72, 48.65, 1, 5944
34949, 27179, 77.77, 72, 48.65, 1, 5944
34950, 27180, 77.77, 72, 48.65, 1, 5944
34951, 27181, 77.77, 72, 48.65, 1, 5944
34952, 27181, 77.77, 72, 48.65, 1, 5945
34953, 27182, 77.77, 72, 48.65, 1, 5945
34954, 27182, 77.77, 72, 48.65, 1, 5946
34955, 27182, 77.76, 72, 48.65, 1, 5947
34956, 27183, 77.76, 72, 48.65, 1, 5947
34957, 27184, 77.76, 72, 48.65, 1, 5947
34958, 27185, 77.76, 72, 48.65, 1, 5947
34959, 27186, 77.77, 72, 48.65, 1, 5947
34960, 27187, 77.77, 72, 48.65, 1, 5947
34961, 27187, 77.76, 72, 48.65, 1, 5947
34962, 27188, 77.76, 72, 48.65, 1, 5947
34963, 27189, 77.77, 72, 48.65, 1, 5947
34964, 27189, 77.76, 72, 48.65, 1, 5948
34965, 27190, 77.76, 72, 48.65, 1, 5948
34966, 27191, 77.76, 72, 48.65, 1, 5948
34967, 27192, 77.76, 72, 48.65, 1, 5948
34968, 27192, 77.76, 72, 48.65, 1, 5949
34969, 27193, 77.76, 72, 48.65, 1, 5949
34970, 27193, 77.76, 72, 48.65, 1, 5950
34971, 27193, 77.76, 72, 48.65, 1, 5951
34972, 27194, 77.76, 72, 48.65, 1, 5951
34973, 27194, 77.76, 72, 48.65, 1, 5952
34974, 27195, 77.76, 72, 48.65, 1, 5952
34975, 27195, 77.76, 72, 48.65, 1, 5953
34976, 27196, 77.76, 72, 48.65, 1, 5953
34977, 27196, 77.75, 72, 48.65, 1, 5953
34978, 27196, 77.75, 72, 48.65, 1, 5953
34979, 27197, 77.75, 72, 48.65, 1, 5953
34980, 27197, 77.75, 72, 48.65, 1, 5954
34981, 27198, 77.75, 72, 48.65, 1, 5954
34982, 27199, 77.75, 72, 48.65, 1, 5954
34983, 27200, 77.75, 72, 48.65, 1, 5954
34984, 27200, 77.75, 72, 48.65, 1, 5955
34985, 27200, 77.75, 72, 48.65, 1, 5956
34986, 27201, 77.75, 72, 48.65, 1, 5956
34987, 27201, 77.75, 72, 48.65, 1, 5956
34988, 27201, 77.74, 72, 48.65, 1, 5956
34989, 27202, 77.74, 72, 48.65, 1, 5956
34990, 27203, 77.75, 72, 48.65, 1, 5956
34991, 27204, 77.75, 72, 48.65, 1, 5956
34992, 27204, 77.74, 72, 48.65, 1, 5957
34993, 27205, 77.74, 72, 48.65, 1, 5957
34994, 27206, 77.74, 72, 48.65, 1, 5957
34995, 27207, 77.75, 72, 48.65, 1, 5957
34996, 27208, 77.75, 72, 48.65, 1, 5957
34997, 27209, 77.75, 72, 48.65, 1, 5957
34998, 27210, 77.75, 72, 48.65, 1, 5957
34999, 27211, 77.75, 72, 48.65, 1, 5957
35000, 27212, 77.75, 72, 48.65, 1, 5957
35001, 27213, 77.75, 72, 48.65, 1, 5957
35002, 27214, 77.75, 72, 48.65, 1, 5957
35003, 27215, 77.75, 72, 48.65, 1, 5957
35004, 27215, 77.75, 72, 48.65, 1, 5958
35005, 27216, 77.75, 72, 48.65, 1, 5958
35006, 27217, 77.75, 72, 48.65, 1, 5958
35007, 27218, 77.75, 72, 48.65, 1, 5958
35008, 27218, 77.75, 72, 48.65, 1, 5959
35009, 27219, 77.75, 72, 48.65, 1, 5959
35010, 27220, 77.75, 72, 48.65, 1, 5959
35011, 27221, 77.75, 72, 48.65, 1, 5959
35012, 27222, 77.75, 72, 48.65, 1, 5959
35013, 27223, 77.75, 72, 48.65, 1, 5959
35014, 27224, 77.75, 72, 48.65, 1, 5959
35015, 27225, 77.75, 72, 48.65, 1, 5959
35016, 27225, 77.75, 72, 48.65, 1, 5960
35017, 27226, 77.75, 72, 48.65, 1, 5960
35018, 27227, 77.75, 72, 48.65, 1, 5960
35019, 27228, 77.75, 72, 48.65, 1, 5960
35020, 27229, 77.75, 72, 48.65, 1, 5960
35021, 27230, 77.75, 72, 48.65, 1, 5960
35022, 27230, 77.75, 72, 48.65, 1, 5961
35023, 27230, 77.75, 72, 48.65, 1, 5962
35024, 27231, 77.75, 72, 48.65, 1, 5962
35025, 27232, 77.75, 72, 48.65, 1, 5962
35026, 27233, 77.75, 72, 48.65, 1, 5962
35027, 27234, 77.75, 72, 48.65, 1, 5962
35028, 27235, 77.75, 72, 48.65, 1, 5962
35029, 27235, 77.75, 72, 48.65, 1, 5962
35030, 27236, 77.75, 72, 48.65, 1, 5962
35031, 27237, 77.75, 72, 48.65, 1, 5962
35032, 27238, 77.75, 72, 48.65, 1, 5962
35033, 27239, 77.75, 72, 48.65, 1, 5962
35034, 27239, 77.75, 72, 48.65, 1, 5962
35035, 27240, 77.75, 72, 48.65, 1, 5962
35036, 27241, 77.75, 72, 48.65, 1, 5962
35037, 27242, 77.75, 72, 48.65, 1, 5962
35038, 27243, 77.75, 72, 48.65, 1, 5962
35039, 27244, 77.75, 72, 48.65, 1, 5962
35040, 27245, 77.75, 72, 48.65, 1, 5962
35041, 27246, 77.75, 72, 48.65, 1, 5962
35042, 27247, 77.76, 72, 48.65, 1, 5962
35043, 27248, 77.76, 72, 48.65, 1, 5962
35044, 27249, 77.76, 72, 48.65, 1, 5962
35045, 27249, 77.75, 72, 48.65, 1, 5963
35046, 27250, 77.75, 72, 48.65, 1, 5963
35047, 27251, 77.76, 72, 48.65, 1, 5963
35048, 27252, 77.76, 72, 48.65, 1, 5963
35049, 27252, 77.75, 72, 48.65, 1, 5964
35050, 27252, 77.75, 72, 48.65, 1, 5965
35051, 27253, 77.75, 72, 48.65, 1, 5965
35052, 27253, 77.75, 72, 48.65, 1, 5966
35053, 27254, 77.75, 72, 48.65, 1, 5966
35054, 27255, 77.75, 72, 48.65, 1, 5966
35055, 27256, 77.75, 72, 48.65, 1, 5966
35056, 27257, 77.75, 72, 48.65, 1, 5966
35057, 27258, 77.75, 72, 48.65, 1, 5966
35058, 27258, 77.75, 72, 48.65, 1, 5967
35059, 27259, 77.75, 72, 48.65, 1, 5967
35060, 27260, 77.75, 72, 48.65, 1, 5967
35061, 27261, 77.75, 72, 48.65, 1, 5967
35062, 27261, 77.75, 72, 48.65, 1, 5968
35063, 27262, 77.75, 72, 48.65, 1, 5968
35064, 27263, 77.75, 72, 48.65, 1, 5968
35065, 27264, 77.75, 72, 48.65, 1, 5968
35066, 27265, 77.75, 72, 48.65, 1, 5968
35067, 27266, 77.75, 72, 48.65, 1, 5968
35068, 27266, 77.75, 72, 48.65, 1, 5969
35069, 27267, 77.75, 72, 48.65, 1, 5969
35070, 27267, 77.75, 72, 48.65, 1, 5970
35071, 27267, 77.75, 72, 48.65, 1, 5971
35072, 27268, 77.75, 72, 48.65, 1, 5971
35073, 27268, 77.75, 72, 48.65, 1, 5972
35074, 27269, 77.75, 72, 48.65, 1, 5972
35075, 27269, 77.74, 72, 48.65, 1, 5973
35076, 27269, 77.74, 72, 48.65, 1, 5974
35077, 27270, 77.74, 72, 48.65, 1, 5974
35078, 27271, 77.74, 72, 48.65, 1, 5974
35079, 27271, 77.74, 72, 48.65, 1, 5975
35080, 27272, 77.74, 72, 48.65, 1, 5975
35081, 27273, 77.74, 72, 48.65, 1, 5975
35082, 27274, 77.74, 72, 48.65, 1, 5975
35083, 27275, 77.74, 72, 48.65, 1, 5975
35084, 27275, 77.74, 72, 48.65, 1, 5976
35085, 27275, 77.74, 72, 48.65, 1, 5976
35086, 27275, 77.74, 72, 48.65, 1, 5977
35087, 27276, 77.74, 72, 48.65, 1, 5977
35088, 27277, 77.74, 72, 48.65, 1, 5977
35089, 27278, 77.74, 72, 48.65, 1, 5977
35090, 27279, 77.74, 72, 48.65, 1, 5977
35091, 27280, 77.74, 72, 48.65, 1, 5977
35092, 27280, 77.74, 72, 48.65, 1, 5978
35093, 27281, 77.74, 72, 48.65, 1, 5978
35094, 27282, 77.74, 72, 48.65, 1, 5978
35095, 27282, 77.74, 72, 48.65, 1, 5979
35096, 27283, 77.74, 72, 48.65, 1, 5979
35097, 27284, 77.74, 72, 48.65, 1, 5979
35098, 27284, 77.74, 72, 48.65, 1, 5980
35099, 27285, 77.74, 72, 48.65, 1, 5980
35100, 27285, 77.74, 72, 48.65, 1, 5981
35101, 27285, 77.73, 72, 48.65, 1, 5982
35102, 27286, 77.73, 72, 48.65, 1, 5982
35103, 27287, 77.73, 72, 48.65, 1, 5982
35104, 27288, 77.73, 72, 48.65, 1, 5982
35105, 27289, 77.74, 72, 48.65, 1, 5982
35106, 27290, 77.74, 72, 48.65, 1, 5982
35107, 27291, 77.74, 72, 48.65, 1, 5982
35108, 27292, 77.74, 72, 48.65, 1, 5982
35109, 27292, 77.74, 72, 48.65, 1, 5982
35110, 27293, 77.74, 72, 48.65, 1, 5982
35111, 27294, 77.74, 72, 48.65, 1, 5982
35112, 27295, 77.74, 72, 48.65, 1, 5982
35113, 27295, 77.73, 72, 48.65, 1, 5983
35114, 27296, 77.74, 72, 48.65, 1, 5983
35115, 27297, 77.74, 72, 48.65, 1, 5983
35116, 27298, 77.74, 72, 48.65, 1, 5983
35117, 27299, 77.74, 72, 48.65, 1, 5983
35118, 27300, 77.74, 72, 48.65, 1, 5983
35119, 27300, 77.74, 72, 48.65, 1, 5984
35120, 27301, 77.74, 72, 48.65, 1, 5984
35121, 27302, 77.74, 72, 48.65, 1, 5984
35122, 27303, 77.74, 72, 48.65, 1, 5984
35123, 27303, 77.74, 72, 48.65, 1, 5985
35124, 27304, 77.74, 72, 48.65, 1, 5985
35125, 27305, 77.74, 72, 48.65, 1, 5985
35126, 27306, 77.74, 72, 48.65, 1, 5985
35127, 27307, 77.74, 72, 48.65, 1, 5985
35128, 27308, 77.74, 72, 48.65, 1, 5985
35129, 27308, 77.74, 72, 48.65, 1, 5986
35130, 27309, 77.74, 72, 48.65, 1, 5986
35131, 27310, 77.74, 72, 48.65, 1, 5986
35132, 27311, 77.74, 72, 48.65, 1, 5986
