#773491
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73419, 67542, 92.00, 627, 74.55, 19, 5744
73420, 67543, 92.00, 627, 74.55, 19, 5744
73421, 67544, 92.00, 627, 74.55, 19, 5744
73422, 67545, 92.00, 627, 74.55, 19, 5744
73423, 67546, 92.00, 627, 74.55, 19, 5744
73424, 67547, 92.00, 627, 74.55, 19, 5744
73425, 67548, 92.00, 627, 74.55, 19, 5744
73426, 67549, 92.00, 627, 74.55, 19, 5744
73427, 67550, 92.00, 627, 74.55, 19, 5744
73428, 67551, 92.00, 627, 74.55, 19, 5744
73429, 67552, 92.00, 627, 74.55, 19, 5744
73430, 67553, 92.00, 627, 74.55, 19, 5744
73431, 67554, 92.00, 627, 74.55, 19, 5744
73432, 67555, 92.00, 627, 74.55, 19, 5744
73433, 67556, 92.00, 627, 74.55, 19, 5744
73434, 67557, 92.00, 627, 74.55, 19, 5744
73435, 67557, 92.00, 627, 74.55, 19, 5745
73436, 67558, 92.00, 627, 74.55, 19, 5745
73437, 67559, 92.00, 627, 74.55, 19, 5745
73438, 67560, 92.00, 627, 74.55, 19, 5745
73439, 67561, 92.00, 627, 74.55, 19, 5745
73440, 67562, 92.00, 627, 74.55, 19, 5745
73441, 67563, 92.00, 627, 74.55, 19, 5745
73442, 67564, 92.00, 627, 74.55, 19, 5745
73443, 67565, 92.00, 627, 74.55, 19, 5745
73444, 67566, 92.00, 627, 74.55, 19, 5745
73445, 67567, 92.00, 627, 74.55, 19, 5745
73446, 67568, 92.00, 627, 74.55, 19, 5745
73447, 67569, 92.00, 627, 74.55, 19, 5745
73448, 67570, 92.00, 627, 74.55, 19, 5745
73449, 67571, 92.00, 627, 74.55, 19, 5745
73450, 67572, 92.00, 627, 74.55, 19, 5745
73451, 67573, 92.00, 627, 74.55, 19, 5745
73452, 67574, 92.00, 627, 74.55, 19, 5745
73453, 67575, 92.00, 627, 74.55, 19, 5745
73454, 67576, 92.00, 627, 74.55, 19, 5745
73455, 67577, 92.00, 627, 74.55, 19, 5745
73456, 67578, 92.00, 627, 74.55, 19, 5745
73457, 67579, 92.00, 627, 74.55, 19, 5745
73458, 67580, 92.00, 627, 74.55, 19, 5745
73459, 67581, 92.00, 627, 74.55, 19, 5745
73460, 67582, 92.00, 627, 74.55, 19, 5745
73461, 67583, 92.00, 627, 74.55, 19, 5745
73462, 67584, 92.00, 627, 74.55, 19, 5745
73463, 67585, 92.00, 627, 74.55, 19, 5745
73464, 67586, 92.00, 627, 74.55, 19, 5745
73465, 67587, 92.00, 627, 74.55, 19, 5745
73466, 67588, 92.00, 627, 74.55, 19, 5745
73467, 67589, 92.00, 627, 74.55, 19, 5745
73468, 67590, 92.00, 627, 74.55, 19, 5745
73469, 67591, 92.00, 627, 74.55, 19, 5745
73470, 67592, 92.00, 627, 74.55, 19, 5745
73471, 67593, 92.00, 627, 74.55, 19, 5745
73472, 67594, 92.00, 627, 74.55, 19, 5745
73473, 67595, 92.00, 627, 74.55, 19, 5745
73474, 67596, 92.00, 627, 74.55, 19, 5745
73475, 67597, 92.00, 627, 74.55, 19, 5745
73476, 67598, 92.00, 627, 74.55, 19, 5745
73477, 67599, 92.00, 627, 74.55, 19, 5745
73478, 67600, 92.00, 627, 74.55, 19, 5745
73479, 67601, 92.00, 627, 74.55, 19, 5745
73480, 67602, 92.00, 627, 74.55, 19, 5745
73481, 67603, 92.00, 627, 74.55, 19, 5745
73482, 67604, 92.00, 627, 74.55, 19, 5745
73483, 67605, 92.00, 627, 74.55, 19, 5745
73484, 67606, 92.00, 627, 74.55, 19, 5745
73485, 67607, 92.00, 627, 74.55, 19, 5745
73486, 67608, 92.00, 627, 74.55, 19, 5745
73487, 67609, 92.00, 627, 74.55, 19, 5745
73488, 67610, 92.00, 627, 74.55, 19, 5745
73489, 67611, 92.00, 627, 74.55, 19, 5745
73490, 67612, 92.00, 627, 74.55, 19, 5745
73491, 67613, 92.00, 627, 74.55, 19, 5745
73492, 67614, 92.00, 627, 74.55, 19, 5745
73493, 67615, 92.00, 627, 74.55, 19, 5745
73494, 67616, 92.00, 627, 74.55, 19, 5745
73495, 67617, 92.00, 627, 74.55, 19, 5745
73496, 67618, 92.00, 627, 74.55, 19, 5745
73497, 67619, 92.00, 627, 74.55, 19, 5745
73498, 67620, 92.00, 627, 74.55, 19, 5745
73499, 67621, 92.00, 627, 74.55, 19, 5745
73500, 67622, 92.00, 627, 74.55, 19, 5745
73501, 67623, 92.00, 627, 74.55, 19, 5745
73502, 67624, 92.00, 627, 74.55, 19, 5745
73503, 67625, 92.00, 627, 74.55, 19, 5745
73504, 67626, 92.00, 627, 74.55, 19, 5745
73505, 67627, 92.00, 627, 74.55, 19, 5745
73506, 67628, 92.00, 627, 74.55, 19, 5745
73507, 67629, 92.00, 627, 74.55, 19, 5745
73508, 67630, 92.00, 627, 74.55, 19, 5745
73509, 67631, 92.00, 627, 74.55, 19, 5745
73510, 67632, 92.00, 627, 74.55, 19, 5745
73511, 67633, 92.00, 627, 74.55, 19, 5745
73512, 67634, 92.00, 627, 74.55, 19, 5745
73513, 67635, 92.00, 627, 74.55, 19, 5745
73514, 67636, 92.00, 627, 74.55, 19, 5745
73515, 67637, 92.00, 627, 74.55, 19, 5745
73516, 67638, 92.00, 627, 74.55, 19, 5745
73517, 67639, 92.00, 627, 74.55, 19, 5745
73518, 67640, 92.00, 627, 74.55, 19, 5745
73519, 67641, 92.00, 627, 74.55, 19, 5745
73520, 67642, 92.00, 627, 74.55, 19, 5745
73521, 67643, 92.01, 627, 74.55, 19, 5745
73522, 67644, 92.01, 627, 74.55, 19, 5745
73523, 67645, 92.01, 627, 74.55, 19, 5745
73524, 67646, 92.01, 627, 74.55, 19, 5745
73525, 67647, 92.01, 627, 74.55, 19, 5745
73526, 67648, 92.01, 627, 74.55, 19, 5745
73527, 67649, 92.01, 627, 74.55, 19, 5745
73528, 67649, 92.00, 627, 74.55, 19, 5746
73529, 67650, 92.00, 627, 74.55, 19, 5746
73530, 67651, 92.00, 627, 74.55, 19, 5746
73531, 67652, 92.00, 627, 74.55, 19, 5746
73532, 67653, 92.00, 627, 74.55, 19, 5746
73533, 67654, 92.00, 627, 74.55, 19, 5746
73534, 67655, 92.01, 627, 74.55, 19, 5746
73535, 67656, 92.01, 627, 74.55, 19, 5746
73536, 67657, 92.01, 627, 74.55, 19, 5746
73537, 67658, 92.01, 627, 74.55, 19, 5746
73538, 67659, 92.01, 627, 74.55, 19, 5746
73539, 67660, 92.01, 627, 74.55, 19, 5746
73540, 67661, 92.01, 627, 74.55, 19, 5746
73541, 67662, 92.01, 627, 74.55, 19, 5746
73542, 67663, 92.01, 627, 74.55, 19, 5746
73543, 67664, 92.01, 627, 74.55, 19, 5746
73544, 67665, 92.01, 627, 74.55, 19, 5746
73545, 67666, 92.01, 627, 74.55, 19, 5746
73546, 67667, 92.01, 627, 74.55, 19, 5746
73547, 67668, 92.01, 627, 74.55, 19, 5746
73548, 67669, 92.01, 627, 74.55, 19, 5746
73549, 67669, 92.01, 627, 74.55, 19, 5747
73550, 67670, 92.01, 627, 74.55, 19, 5747
73551, 67671, 92.01, 627, 74.55, 19, 5747
73552, 67672, 92.01, 627, 74.55, 19, 5747
73553, 67673, 92.01, 627, 74.55, 19, 5747
73554, 67674, 92.01, 627, 74.55, 19, 5747
73555, 67675, 92.01, 627, 74.55, 19, 5747
73556, 67676, 92.01, 627, 74.55, 19, 5747
73557, 67677, 92.01, 627, 74.55, 19, 5747
73558, 67678, 92.01, 627, 74.55, 19, 5747
73559, 67679, 92.01, 627, 74.55, 19, 5747
73560, 67680, 92.01, 627, 74.55, 19, 5747
73561, 67681, 92.01, 627, 74.55, 19, 5747
73562, 67682, 92.01, 627, 74.55, 19, 5747
73563, 67683, 92.01, 627, 74.55, 19, 5747
73564, 67684, 92.01, 627, 74.55, 19, 5747
73565, 67685, 92.01, 627, 74.55, 19, 5747
73566, 67686, 92.01, 627, 74.55, 19, 5747
73567, 67687, 92.01, 627, 74.55, 19, 5747
73568, 67688, 92.01, 627, 74.55, 19, 5747
73569, 67689, 92.01, 627, 74.55, 19, 5747
73570, 67690, 92.01, 627, 74.55, 19, 5747
73571, 67691, 92.01, 627, 74.55, 19, 5747
73572, 67692, 92.01, 627, 74.55, 19, 5747
73573, 67693, 92.01, 627, 74.55, 19, 5747
73574, 67694, 92.01, 627, 74.55, 19, 5747
73575, 67695, 92.01, 627, 74.55, 19, 5747
73576, 67696, 92.01, 627, 74.55, 19, 5747
73577, 67697, 92.01, 627, 74.55, 19, 5747
73578, 67698, 92.01, 627, 74.55, 19, 5747
73579, 67699, 92.01, 627, 74.55, 19, 5747
73580, 67700, 92.01, 627, 74.55, 19, 5747
73581, 67701, 92.01, 627, 74.55, 19, 5747
73582, 67702, 92.01, 627, 74.55, 19, 5747
73583, 67703, 92.01, 627, 74.55, 19, 5747
73584, 67703, 92.01, 627, 74.55, 19, 5748
73585, 67704, 92.01, 627, 74.55, 19, 5748
73586, 67705, 92.01, 627, 74.55, 19, 5748
73587, 67706, 92.01, 627, 74.55, 19, 5748
73588, 67707, 92.01, 627, 74.55, 19, 5748
73589, 67707, 92.01, 627, 74.55, 19, 5749
73590, 67708, 92.01, 627, 74.55, 19, 5749
73591, 67709, 92.01, 627, 74.55, 19, 5749
73592, 67710, 92.01, 627, 74.55, 19, 5749
73593, 67711, 92.01, 627, 74.55, 19, 5749
73594, 67712, 92.01, 627, 74.55, 19, 5749
73595, 67713, 92.01, 627, 74.55, 19, 5749
73596, 67714, 92.01, 627, 74.55, 19, 5749
73597, 67715, 92.01, 627, 74.55, 19, 5749
73598, 67716, 92.01, 627, 74.55, 19, 5749
73599, 67717, 92.01, 627, 74.55, 19, 5749
73600, 67718, 92.01, 627, 74.55, 19, 5749
73601, 67719, 92.01, 627, 74.55, 19, 5749
73602, 67720, 92.01, 627, 74.55, 19, 5749
73603, 67721, 92.01, 627, 74.55, 19, 5749
73604, 67722, 92.01, 627, 74.55, 19, 5749
73605, 67723, 92.01, 627, 74.55, 19, 5749
73606, 67724, 92.01, 627, 74.55, 19, 5749
73607, 67725, 92.01, 627, 74.55, 19, 5749
73608, 67726, 92.01, 627, 74.55, 19, 5749
73609, 67727, 92.01, 627, 74.55, 19, 5749
73610, 67727, 92.01, 627, 74.55, 19, 5750
73611, 67728, 92.01, 627, 74.55, 19, 5750
73612, 67729, 92.01, 627, 74.55, 19, 5750
73613, 67730, 92.01, 627, 74.55, 19, 5750
73614, 67731, 92.01, 627, 74.55, 19, 5750
73615, 67732, 92.01, 627, 74.55, 19, 5750
73616, 67733, 92.01, 627, 74.55, 19, 5750
73617, 67734, 92.01, 627, 74.55, 19, 5750
73618, 67735, 92.01, 627, 74.55, 19, 5750
73619, 67736, 92.01, 627, 74.55, 19, 5750
73620, 67737, 92.01, 627, 74.55, 19, 5750
73621, 67737, 92.01, 627, 74.55, 19, 5751
73622, 67738, 92.01, 627, 74.55, 19, 5751
73623, 67738, 92.01, 627, 74.55, 19, 5752
73624, 67739, 92.01, 627, 74.55, 19, 5752
73625, 67740, 92.01, 627, 74.55, 19, 5752
73626, 67741, 92.01, 627, 74.55, 19, 5752
73627, 67742, 92.01, 627, 74.55, 19, 5752
73628, 67743, 92.01, 627, 74.55, 19, 5752
73629, 67744, 92.01, 627, 74.55, 19, 5752
73630, 67745, 92.01, 627, 74.55, 19, 5752
73631, 67745, 92.01, 627, 74.55, 19, 5753
73632, 67746, 92.01, 627, 74.55, 19, 5753
73633, 67747, 92.01, 627, 74.55, 19, 5753
73634, 67748, 92.01, 627, 74.55, 19, 5753
73635, 67749, 92.01, 627, 74.55, 19, 5753
73636, 67750, 92.01, 627, 74.55, 19, 5753
73637, 67751, 92.01, 627, 74.55, 19, 5753
73638, 67752, 92.01, 627, 74.55, 19, 5753
73639, 67753, 92.01, 627, 74.55, 19, 5753
73640, 67754, 92.01, 627, 74.55, 19, 5753
73641, 67755, 92.01, 627, 74.55, 19, 5753
73642, 67756, 92.01, 627, 74.55, 19, 5753
73643, 67757, 92.01, 627, 74.55, 19, 5753
73644, 67758, 92.01, 627, 74.55, 19, 5753
73645, 67759, 92.01, 627, 74.55, 19, 5753
73646, 67760, 92.01, 627, 74.55, 19, 5753
73647, 67761, 92.01, 627, 74.55, 19, 5753
73648, 67762, 92.01, 627, 74.55, 19, 5753
73649, 67763, 92.01, 627, 74.55, 19, 5753
73650, 67764, 92.01, 627, 74.55, 19, 5753
73651, 67765, 92.01, 627, 74.55, 19, 5753
73652, 67766, 92.01, 627, 74.55, 19, 5753
73653, 67767, 92.01, 627, 74.55, 19, 5753
73654, 67768, 92.01, 627, 74.55, 19, 5753
73655, 67769, 92.01, 627, 74.55, 19, 5753
73656, 67770, 92.01, 627, 74.55, 19, 5753
73657, 67771, 92.01, 627, 74.55, 19, 5753
73658, 67771, 92.01, 627, 74.55, 19, 5754
73659, 67772, 92.01, 627, 74.55, 19, 5754
73660, 67773, 92.01, 627, 74.55, 19, 5754
73661, 67774, 92.01, 627, 74.55, 19, 5754
73662, 67775, 92.01, 627, 74.55, 19, 5754
73663, 67776, 92.01, 627, 74.55, 19, 5754
73664, 67777, 92.01, 627, 74.55, 19, 5754
73665, 67778, 92.01, 627, 74.55, 19, 5754
73666, 67779, 92.01, 627, 74.55, 19, 5754
73667, 67780, 92.01, 627, 74.55, 19, 5754
73668, 67781, 92.01, 627, 74.55, 19, 5754
73669, 67782, 92.01, 627, 74.55, 19, 5754
73670, 67783, 92.01, 627, 74.55, 19, 5754
73671, 67784, 92.01, 627, 74.55, 19, 5754
73672, 67785, 92.01, 627, 74.55, 19, 5754
73673, 67786, 92.01, 627, 74.55, 19, 5754
73674, 67787, 92.01, 627, 74.55, 19, 5754
73675, 67788, 92.01, 627, 74.55, 19, 5754
73676, 67789, 92.01, 627, 74.55, 19, 5754
73677, 67790, 92.01, 627, 74.55, 19, 5754
73678, 67791, 92.01, 627, 74.55, 19, 5754
73679, 67792, 92.01, 627, 74.55, 19, 5754
73680, 67793, 92.01, 627, 74.55, 19, 5754
73681, 67794, 92.01, 627, 74.55, 19, 5754
73682, 67795, 92.01, 627, 74.55, 19, 5754
73683, 67796, 92.01, 627, 74.55, 19, 5754
73684, 67797, 92.01, 627, 74.55, 19, 5754
73685, 67798, 92.01, 627, 74.55, 19, 5754
73686, 67799, 92.01, 627, 74.55, 19, 5754
73687, 67800, 92.01, 627, 74.55, 19, 5754
73688, 67801, 92.01, 627, 74.55, 19, 5754
73689, 67802, 92.01, 627, 74.55, 19, 5754
73690, 67803, 92.01, 627, 74.55, 19, 5754
73691, 67804, 92.01, 627, 74.55, 19, 5754
73692, 67805, 92.01, 627, 74.55, 19, 5754
73693, 67806, 92.01, 627, 74.55, 19, 5754
73694, 67807, 92.01, 627, 74.55, 19, 5754
73695, 67808, 92.01, 627, 74.55, 19, 5754
73696, 67809, 92.01, 627, 74.55, 19, 5754
73697, 67810, 92.01, 627, 74.55, 19, 5754
73698, 67811, 92.01, 627, 74.55, 19, 5754
73699, 67812, 92.01, 627, 74.55, 19, 5754
73700, 67813, 92.01, 627, 74.55, 19, 5754
73701, 67814, 92.01, 627, 74.55, 19, 5754
73702, 67815, 92.01, 627, 74.55, 19, 5754
73703, 67816, 92.01, 627, 74.55, 19, 5754
73704, 67817, 92.01, 627, 74.55, 19, 5754
73705, 67818, 92.01, 627, 74.55, 19, 5754
73706, 67819, 92.01, 627, 74.55, 19, 5754
73707, 67820, 92.01, 627, 74.55, 19, 5754
73708, 67821, 92.01, 627, 74.55, 19, 5754
73709, 67822, 92.01, 627, 74.55, 19, 5754
73710, 67823, 92.01, 627, 74.55, 19, 5754
73711, 67824, 92.01, 627, 74.55, 19, 5754
73712, 67825, 92.01, 627, 74.55, 19, 5754
73713, 67826, 92.01, 627, 74.55, 19, 5754
73714, 67827, 92.01, 627, 74.55, 19, 5754
73715, 67828, 92.01, 627, 74.55, 19, 5754
73716, 67829, 92.01, 627, 74.55, 19, 5754
73717, 67830, 92.01, 627, 74.55, 19, 5754
73718, 67830, 92.01, 627, 74.55, 19, 5755
73719, 67831, 92.01, 627, 74.55, 19, 5755
73720, 67832, 92.01, 627, 74.55, 19, 5755
73721, 67833, 92.01, 627, 74.55, 19, 5755
73722, 67834, 92.01, 627, 74.55, 19, 5755
73723, 67835, 92.01, 627, 74.55, 19, 5755
73724, 67835, 92.01, 627, 74.55, 19, 5756
73725, 67836, 92.01, 627, 74.55, 19, 5756
73726, 67837, 92.01, 627, 74.55, 19, 5756
73727, 67838, 92.01, 627, 74.55, 19, 5756
73728, 67838, 92.01, 627, 74.55, 19, 5757
73729, 67838, 92.01, 627, 74.55, 19, 5758
73730, 67839, 92.01, 627, 74.55, 19, 5758
73731, 67839, 92.01, 627, 74.55, 19, 5759
73732, 67840, 92.01, 627, 74.55, 19, 5759
73733, 67840, 92.01, 627, 74.55, 19, 5760
73734, 67841, 92.01, 627, 74.55, 19, 5760
73735, 67842, 92.01, 627, 74.55, 19, 5760
73736, 67843, 92.01, 627, 74.55, 19, 5760
73737, 67844, 92.01, 627, 74.55, 19, 5760
73738, 67845, 92.01, 627, 74.55, 19, 5760
73739, 67846, 92.01, 627, 74.55, 19, 5760
73740, 67847, 92.01, 627, 74.55, 19, 5760
73741, 67848, 92.01, 627, 74.55, 19, 5760
73742, 67848, 92.01, 627, 74.55, 19, 5761
73743, 67849, 92.01, 627, 74.55, 19, 5761
73744, 67850, 92.01, 627, 74.55, 19, 5761
73745, 67851, 92.01, 627, 74.55, 19, 5761
73746, 67851, 92.01, 627, 74.55, 19, 5762
73747, 67852, 92.01, 627, 74.55, 19, 5762
73748, 67853, 92.01, 627, 74.55, 19, 5762
73749, 67854, 92.01, 627, 74.55, 19, 5762
73750, 67855, 92.01, 627, 74.55, 19, 5762
73751, 67856, 92.01, 627, 74.55, 19, 5762
73752, 67857, 92.01, 627, 74.55, 19, 5762
73753, 67858, 92.01, 627, 74.55, 19, 5762
73754, 67859, 92.01, 627, 74.55, 19, 5762
73755, 67860, 92.01, 627, 74.55, 19, 5762
73756, 67861, 92.01, 627, 74.55, 19, 5762
73757, 67861, 92.01, 627, 74.55, 19, 5763
73758, 67862, 92.01, 627, 74.55, 19, 5763
73759, 67863, 92.01, 627, 74.55, 19, 5763
73760, 67864, 92.01, 627, 74.55, 19, 5763
73761, 67865, 92.01, 627, 74.55, 19, 5763
73762, 67866, 92.01, 627, 74.55, 19, 5763
73763, 67866, 92.01, 627, 74.55, 19, 5764
73764, 67867, 92.01, 627, 74.55, 19, 5764
73765, 67867, 92.00, 627, 74.55, 19, 5765
73766, 67868, 92.00, 627, 74.55, 19, 5765
73767, 67868, 92.00, 627, 74.55, 19, 5766
73768, 67869, 92.00, 627, 74.55, 19, 5766
73769, 67869, 92.00, 627, 74.55, 19, 5767
73770, 67870, 92.00, 627, 74.55, 19, 5767
73771, 67871, 92.00, 627, 74.55, 19, 5767
73772, 67872, 92.00, 627, 74.55, 19, 5767
73773, 67872, 92.00, 627, 74.55, 19, 5768
73774, 67873, 92.00, 627, 74.55, 19, 5768
73775, 67874, 92.00, 627, 74.55, 19, 5768
73776, 67875, 92.00, 627, 74.55, 19, 5768
73777, 67876, 92.00, 627, 74.55, 19, 5768
73778, 67877, 92.00, 627, 74.55, 19, 5768
73779, 67878, 92.00, 627, 74.55, 19, 5768
73780, 67879, 92.00, 627, 74.55, 19, 5768
73781, 67879, 92.00, 627, 74.55, 19, 5769
73782, 67880, 92.00, 627, 74.55, 19, 5769
73783, 67881, 92.00, 627, 74.55, 19, 5769
73784, 67882, 92.00, 627, 74.55, 19, 5769
73785, 67883, 92.00, 627, 74.55, 19, 5769
73786, 67884, 92.00, 627, 74.55, 19, 5769
73787, 67884, 92.00, 627, 74.55, 19, 5770
73788, 67885, 92.00, 627, 74.55, 19, 5770
73789, 67886, 92.00, 627, 74.55, 19, 5770
73790, 67887, 92.00, 627, 74.55, 19, 5770
73791, 67888, 92.00, 627, 74.55, 19, 5770
73792, 67889, 92.00, 627, 74.55, 19, 5770
73793, 67890, 92.00, 627, 74.55, 19, 5770
73794, 67891, 92.00, 627, 74.55, 19, 5770
73795, 67892, 92.00, 627, 74.55, 19, 5770
73796, 67893, 92.00, 627, 74.55, 19, 5770
73797, 67894, 92.00, 627, 74.55, 19, 5770
73798, 67895, 92.00, 627, 74.55, 19, 5770
73799, 67896, 92.00, 627, 74.55, 19, 5770
73800, 67897, 92.00, 627, 74.55, 19, 5770
73801, 67898, 92.00, 627, 74.55, 19, 5770
73802, 67899, 92.00, 627, 74.55, 19, 5770
73803, 67900, 92.00, 627, 74.55, 19, 5770
73804, 67901, 92.00, 627, 74.55, 19, 5770
73805, 67902, 92.00, 627, 74.55, 19, 5770
73806, 67903, 92.00, 627, 74.55, 19, 5770
73807, 67904, 92.00, 627, 74.55, 19, 5770
73808, 67905, 92.00, 627, 74.55, 19, 5770
73809, 67906, 92.00, 627, 74.55, 19, 5770
73810, 67907, 92.00, 627, 74.55, 19, 5770
73811, 67908, 92.00, 627, 74.55, 19, 5770
73812, 67909, 92.00, 627, 74.55, 19, 5770
73813, 67909, 92.00, 627, 74.55, 19, 5771
73814, 67910, 92.00, 627, 74.55, 19, 5771
73815, 67911, 92.00, 627, 74.55, 19, 5771
73816, 67911, 92.00, 627, 74.55, 19, 5772
73817, 67912, 92.00, 627, 74.55, 19, 5772
73818, 67912, 92.00, 627, 74.55, 19, 5773
73819, 67913, 92.00, 627, 74.55, 19, 5773
73820, 67914, 92.00, 627, 74.55, 19, 5773
73821, 67914, 92.00, 627, 74.55, 19, 5774
73822, 67915, 92.00, 627, 74.55, 19, 5774
73823, 67915, 92.00, 627, 74.55, 19, 5775
73824, 67915, 92.00, 627, 74.55, 19, 5776
73825, 67916, 92.00, 627, 74.55, 19, 5776
73826, 67917, 92.00, 627, 74.55, 19, 5776
73827, 67918, 92.00, 627, 74.55, 19, 5776
73828, 67919, 92.00, 627, 74.55, 19, 5776
73829, 67920, 92.00, 627, 74.55, 19, 5776
73830, 67921, 92.00, 627, 74.55, 19, 5776
73831, 67922, 92.00, 627, 74.55, 19, 5776
73832, 67923, 92.00, 627, 74.55, 19, 5776
73833, 67924, 92.00, 627, 74.55, 19, 5776
73834, 67925, 92.00, 627, 74.55, 19, 5776
73835, 67926, 92.00, 627, 74.55, 19, 5776
73836, 67927, 92.00, 627, 74.55, 19, 5776
73837, 67928, 92.00, 627, 74.55, 19, 5776
73838, 67929, 92.00, 627, 74.55, 19, 5776
73839, 67930, 92.00, 627, 74.55, 19, 5776
73840, 67931, 92.00, 627, 74.55, 19, 5776
73841, 67932, 92.00, 627, 74.55, 19, 5776
73842, 67933, 92.00, 627, 74.55, 19, 5776
73843, 67934, 92.00, 627, 74.55, 19, 5776
73844, 67935, 92.00, 627, 74.55, 19, 5776
73845, 67936, 92.00, 627, 74.55, 19, 5776
73846, 67937, 92.00, 627, 74.55, 19, 5776
73847, 67937, 92.00, 627, 74.55, 19, 5777
73848, 67938, 92.00, 627, 74.55, 19, 5777
73849, 67939, 92.00, 627, 74.55, 19, 5777
73850, 67939, 92.00, 627, 74.55, 19, 5778
73851, 67940, 92.00, 627, 74.55, 19, 5778
73852, 67940, 91.99, 627, 74.55, 19, 5779
73853, 67941, 91.99, 627, 74.55, 19, 5779
73854, 67942, 92.00, 627, 74.55, 19, 5779
73855, 67943, 92.00, 627, 74.55, 19, 5779
73856, 67944, 92.00, 627, 74.55, 19, 5779
73857, 67945, 92.00, 627, 74.55, 19, 5779
73858, 67946, 92.00, 627, 74.55, 19, 5779
73859, 67947, 92.00, 627, 74.55, 19, 5779
73860, 67948, 92.00, 627, 74.55, 19, 5779
73861, 67949, 92.00, 627, 74.55, 19, 5779
73862, 67949, 91.99, 627, 74.55, 19, 5780
73863, 67949, 91.99, 627, 74.55, 19, 5781
73864, 67950, 91.99, 627, 74.55, 19, 5781
73865, 67951, 91.99, 627, 74.55, 19, 5781
73866, 67952, 91.99, 627, 74.55, 19, 5781
73867, 67953, 91.99, 627, 74.55, 19, 5781
73868, 67954, 91.99, 627, 74.55, 19, 5781
73869, 67954, 91.99, 627, 74.55, 19, 5782
73870, 67955, 91.99, 627, 74.55, 19, 5782
73871, 67956, 91.99, 627, 74.55, 19, 5782
73872, 67957, 91.99, 627, 74.55, 19, 5782
73873, 67958, 91.99, 627, 74.55, 19, 5782
73874, 67959, 91.99, 627, 74.55, 19, 5782
73875, 67960, 91.99, 627, 74.55, 19, 5782
73876, 67961, 91.99, 627, 74.55, 19, 5782
73877, 67962, 91.99, 627, 74.55, 19, 5782
73878, 67963, 91.99, 627, 74.55, 19, 5782
73879, 67964, 91.99, 627, 74.55, 19, 5782
73880, 67965, 91.99, 627, 74.55, 19, 5782
73881, 67966, 91.99, 627, 74.55, 19, 5782
73882, 67967, 91.99, 627, 74.55, 19, 5782
73883, 67968, 91.99, 627, 74.55, 19, 5782
73884, 67969, 91.99, 627, 74.55, 19, 5782
73885, 67970, 91.99, 627, 74.55, 19, 5782
73886, 67971, 91.99, 627, 74.55, 19, 5782
73887, 67972, 91.99, 627, 74.55, 19, 5782
73888, 67973, 91.99, 627, 74.55, 19, 5782
73889, 67974, 91.99, 627, 74.55, 19, 5782
73890, 67974, 91.99, 627, 74.55, 19, 5783
73891, 67975, 91.99, 627, 74.55, 19, 5783
73892, 67976, 91.99, 627, 74.55, 19, 5783
73893, 67977, 91.99, 627, 74.55, 19, 5783
73894, 67978, 91.99, 627, 74.55, 19, 5783
73895, 67979, 91.99, 627, 74.55, 19, 5783
73896, 67980, 91.99, 627, 74.55, 19, 5783
73897, 67981, 91.99, 627, 74.55, 19, 5783
73898, 67982, 91.99, 627, 74.55, 19, 5783
73899, 67982, 91.99, 627, 74.55, 19, 5784
73900, 67983, 91.99, 627, 74.55, 19, 5784
73901, 67984, 91.99, 627, 74.55, 19, 5784
73902, 67985, 91.99, 627, 74.55, 19, 5784
73903, 67986, 91.99, 627, 74.55, 19, 5784
73904, 67987, 91.99, 627, 74.55, 19, 5784
73905, 67988, 91.99, 627, 74.55, 19, 5784
73906, 67989, 91.99, 627, 74.55, 19, 5784
73907, 67990, 91.99, 627, 74.55, 19, 5784
73908, 67991, 91.99, 627, 74.55, 19, 5784
73909, 67991, 91.99, 627, 74.55, 19, 5785
73910, 67992, 91.99, 627, 74.55, 19, 5785
73911, 67993, 91.99, 627, 74.55, 19, 5785
73912, 67994, 91.99, 627, 74.55, 19, 5785
73913, 67995, 91.99, 627, 74.55, 19, 5785
73914, 67996, 91.99, 627, 74.55, 19, 5785
73915, 67997, 91.99, 627, 74.55, 19, 5785
73916, 67998, 91.99, 627, 74.55, 19, 5785
73917, 67999, 91.99, 627, 74.55, 19, 5785
73918, 68000, 91.99, 627, 74.55, 19, 5785
73919, 68000, 91.99, 627, 74.55, 19, 5786
73920, 68001, 91.99, 627, 74.55, 19, 5786
73921, 68002, 91.99, 627, 74.55, 19, 5786
73922, 68002, 91.99, 627, 74.55, 19, 5787
73923, 68003, 91.99, 627, 74.55, 19, 5787
73924, 68004, 91.99, 627, 74.55, 19, 5787
73925, 68004, 91.99, 627, 74.55, 19, 5788
73926, 68005, 91.99, 627, 74.55, 19, 5788
73927, 68006, 91.99, 627, 74.55, 19, 5788
73928, 68007, 91.99, 627, 74.55, 19, 5788
73929, 68008, 91.99, 627, 74.55, 19, 5788
73930, 68009, 91.99, 627, 74.55, 19, 5788
73931, 68010, 91.99, 627, 74.55, 19, 5788
73932, 68010, 91.99, 627, 74.55, 19, 5789
73933, 68011, 91.99, 627, 74.55, 19, 5789
