#6168545
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15674, 1034, 6.60, 204, 67.77, 3, 14640
15675, 1034, 6.60, 204, 67.77, 3, 14641
15676, 1034, 6.60, 204, 67.77, 3, 14642
15677, 1035, 6.60, 204, 67.77, 3, 14642
15678, 1035, 6.60, 204, 67.77, 3, 14643
15679, 1035, 6.60, 204, 67.77, 3, 14644
15680, 1036, 6.61, 204, 67.77, 3, 14644
15681, 1036, 6.61, 204, 67.77, 3, 14645
15682, 1036, 6.61, 204, 67.77, 3, 14646
15683, 1036, 6.61, 204, 67.77, 3, 14647
15684, 1036, 6.61, 204, 67.77, 3, 14648
15685, 1037, 6.61, 204, 67.77, 3, 14648
15686, 1037, 6.61, 204, 67.77, 3, 14649
15687, 1038, 6.62, 204, 67.77, 3, 14649
15688, 1038, 6.62, 204, 67.77, 3, 14650
15689, 1038, 6.62, 204, 67.77, 3, 14651
15690, 1038, 6.62, 204, 67.77, 3, 14652
15691, 1039, 6.62, 204, 67.77, 3, 14652
15692, 1039, 6.62, 204, 67.77, 3, 14653
15693, 1039, 6.62, 204, 67.77, 3, 14654
15694, 1039, 6.62, 204, 67.77, 3, 14655
15695, 1039, 6.62, 204, 67.77, 3, 14656
15696, 1039, 6.62, 204, 67.77, 3, 14657
15697, 1039, 6.62, 204, 67.77, 3, 14658
15698, 1039, 6.62, 204, 67.77, 3, 14659
15699, 1039, 6.62, 204, 67.77, 3, 14660
15700, 1039, 6.62, 204, 67.77, 3, 14661
15701, 1039, 6.62, 204, 67.77, 3, 14662
15702, 1039, 6.62, 204, 67.77, 3, 14663
15703, 1039, 6.62, 204, 67.77, 3, 14664
15704, 1039, 6.62, 204, 67.77, 3, 14665
15705, 1039, 6.62, 204, 67.77, 3, 14666
15706, 1039, 6.62, 204, 67.77, 3, 14667
15707, 1039, 6.61, 204, 67.77, 3, 14668
15708, 1039, 6.61, 204, 67.77, 3, 14669
15709, 1040, 6.62, 204, 67.77, 3, 14669
15710, 1040, 6.62, 204, 67.77, 3, 14670
15711, 1040, 6.62, 204, 67.77, 3, 14671
15712, 1040, 6.62, 204, 67.77, 3, 14672
15713, 1040, 6.62, 204, 67.77, 3, 14673
15714, 1040, 6.62, 204, 67.77, 3, 14674
15715, 1040, 6.62, 204, 67.77, 3, 14675
15716, 1040, 6.62, 204, 67.77, 3, 14676
15717, 1040, 6.62, 204, 67.77, 3, 14677
15718, 1040, 6.62, 204, 67.77, 3, 14678
15719, 1040, 6.62, 204, 67.77, 3, 14679
15720, 1040, 6.62, 204, 67.77, 3, 14680
15721, 1040, 6.62, 204, 67.77, 3, 14681
15722, 1040, 6.61, 204, 67.77, 3, 14682
15723, 1040, 6.61, 204, 67.77, 3, 14683
15724, 1040, 6.61, 204, 67.77, 3, 14684
15725, 1040, 6.61, 204, 67.77, 3, 14685
15726, 1040, 6.61, 204, 67.77, 3, 14686
15727, 1041, 6.62, 204, 67.77, 3, 14686
15728, 1041, 6.62, 204, 67.77, 3, 14687
15729, 1041, 6.62, 204, 67.77, 3, 14688
15730, 1041, 6.62, 204, 67.77, 3, 14689
15731, 1041, 6.62, 204, 67.77, 3, 14690
15732, 1041, 6.62, 204, 67.77, 3, 14691
15733, 1041, 6.62, 204, 67.77, 3, 14692
15734, 1041, 6.62, 204, 67.77, 3, 14693
15735, 1041, 6.62, 204, 67.77, 3, 14694
15736, 1041, 6.62, 204, 67.77, 3, 14695
15737, 1041, 6.61, 204, 67.77, 3, 14696
15738, 1041, 6.61, 204, 67.77, 3, 14697
15739, 1041, 6.61, 204, 67.77, 3, 14698
15740, 1041, 6.61, 204, 67.77, 3, 14699
15741, 1041, 6.61, 204, 67.77, 3, 14700
15742, 1041, 6.61, 204, 67.77, 3, 14701
15743, 1041, 6.61, 204, 67.77, 3, 14702
15744, 1041, 6.61, 204, 67.77, 3, 14703
15745, 1041, 6.61, 204, 67.77, 3, 14704
15746, 1041, 6.61, 204, 67.77, 3, 14705
15747, 1041, 6.61, 204, 67.77, 3, 14706
15748, 1041, 6.61, 204, 67.77, 3, 14707
15749, 1041, 6.61, 204, 67.77, 3, 14708
15750, 1041, 6.61, 204, 67.77, 3, 14709
15751, 1041, 6.61, 204, 67.77, 3, 14710
15752, 1041, 6.61, 204, 67.77, 3, 14711
15753, 1041, 6.61, 204, 67.77, 3, 14712
15754, 1041, 6.61, 204, 67.77, 3, 14713
15755, 1041, 6.61, 204, 67.77, 3, 14714
15756, 1041, 6.61, 204, 67.77, 3, 14715
15757, 1041, 6.61, 204, 67.77, 3, 14716
15758, 1041, 6.61, 204, 67.77, 3, 14717
15759, 1041, 6.61, 204, 67.77, 3, 14718
15760, 1041, 6.61, 204, 67.77, 3, 14719
15761, 1042, 6.61, 204, 67.77, 3, 14719
15762, 1042, 6.61, 204, 67.77, 3, 14720
15763, 1042, 6.61, 204, 67.77, 3, 14721
15764, 1042, 6.61, 204, 67.77, 3, 14722
15765, 1042, 6.61, 204, 67.77, 3, 14723
15766, 1042, 6.61, 204, 67.77, 3, 14724
15767, 1042, 6.61, 204, 67.77, 3, 14725
15768, 1042, 6.61, 204, 67.77, 3, 14726
15769, 1042, 6.61, 204, 67.77, 3, 14727
15770, 1042, 6.61, 204, 67.77, 3, 14728
15771, 1042, 6.61, 204, 67.77, 3, 14729
15772, 1042, 6.61, 204, 67.77, 3, 14730
15773, 1042, 6.61, 204, 67.77, 3, 14731
15774, 1042, 6.61, 204, 67.77, 3, 14732
15775, 1043, 6.61, 204, 67.77, 3, 14732
15776, 1043, 6.61, 204, 67.77, 3, 14733
15777, 1043, 6.61, 204, 67.77, 3, 14734
15778, 1043, 6.61, 204, 67.77, 3, 14735
15779, 1043, 6.61, 204, 67.77, 3, 14736
15780, 1043, 6.61, 204, 67.77, 3, 14737
15781, 1043, 6.61, 204, 67.77, 3, 14738
15782, 1043, 6.61, 204, 67.77, 3, 14739
15783, 1044, 6.61, 204, 67.77, 3, 14739
15784, 1044, 6.61, 204, 67.77, 3, 14740
15785, 1044, 6.61, 204, 67.77, 3, 14741
15786, 1044, 6.61, 204, 67.77, 3, 14742
15787, 1044, 6.61, 204, 67.77, 3, 14743
15788, 1044, 6.61, 204, 67.77, 3, 14744
15789, 1044, 6.61, 204, 67.77, 3, 14745
15790, 1044, 6.61, 204, 67.77, 3, 14746
15791, 1044, 6.61, 204, 67.77, 3, 14747
15792, 1045, 6.62, 204, 67.77, 3, 14747
15793, 1045, 6.62, 204, 67.77, 3, 14748
15794, 1045, 6.62, 204, 67.77, 3, 14749
15795, 1046, 6.62, 204, 67.77, 3, 14749
15796, 1047, 6.63, 204, 67.77, 3, 14749
15797, 1047, 6.63, 204, 67.77, 3, 14750
15798, 1047, 6.63, 204, 67.77, 3, 14751
15799, 1047, 6.63, 204, 67.77, 3, 14752
15800, 1047, 6.63, 204, 67.77, 3, 14753
15801, 1047, 6.63, 204, 67.77, 3, 14754
15802, 1047, 6.63, 204, 67.77, 3, 14755
15803, 1047, 6.63, 204, 67.77, 3, 14756
15804, 1047, 6.62, 204, 67.77, 3, 14757
15805, 1047, 6.62, 204, 67.77, 3, 14758
15806, 1047, 6.62, 204, 67.77, 3, 14759
15807, 1047, 6.62, 204, 67.77, 3, 14760
15808, 1047, 6.62, 204, 67.77, 3, 14761
15809, 1047, 6.62, 204, 67.77, 3, 14762
15810, 1047, 6.62, 204, 67.77, 3, 14763
15811, 1047, 6.62, 204, 67.77, 3, 14764
15812, 1047, 6.62, 204, 67.77, 3, 14765
15813, 1047, 6.62, 204, 67.77, 3, 14766
15814, 1047, 6.62, 204, 67.77, 3, 14767
15815, 1047, 6.62, 204, 67.77, 3, 14768
15816, 1047, 6.62, 204, 67.77, 3, 14769
15817, 1047, 6.62, 204, 67.77, 3, 14770
15818, 1047, 6.62, 204, 67.77, 3, 14771
15819, 1047, 6.62, 204, 67.77, 3, 14772
15820, 1047, 6.62, 204, 67.77, 3, 14773
15821, 1047, 6.62, 204, 67.77, 3, 14774
15822, 1047, 6.62, 204, 67.77, 3, 14775
15823, 1047, 6.62, 204, 67.77, 3, 14776
15824, 1047, 6.62, 204, 67.77, 3, 14777
15825, 1047, 6.62, 204, 67.77, 3, 14778
15826, 1047, 6.62, 204, 67.77, 3, 14779
15827, 1047, 6.62, 204, 67.77, 3, 14780
15828, 1047, 6.61, 204, 67.77, 3, 14781
15829, 1048, 6.62, 204, 67.77, 3, 14781
15830, 1048, 6.62, 204, 67.77, 3, 14782
15831, 1048, 6.62, 204, 67.77, 3, 14783
15832, 1048, 6.62, 204, 67.77, 3, 14784
15833, 1048, 6.62, 204, 67.77, 3, 14785
15834, 1048, 6.62, 204, 67.77, 3, 14786
15835, 1048, 6.62, 204, 67.77, 3, 14787
15836, 1048, 6.62, 204, 67.77, 3, 14788
15837, 1048, 6.62, 204, 67.77, 3, 14789
15838, 1048, 6.62, 204, 67.77, 3, 14790
15839, 1048, 6.62, 204, 67.77, 3, 14791
15840, 1048, 6.62, 204, 67.77, 3, 14792
15841, 1048, 6.62, 204, 67.77, 3, 14793
15842, 1048, 6.62, 204, 67.77, 3, 14794
15843, 1048, 6.61, 204, 67.77, 3, 14795
15844, 1048, 6.61, 204, 67.77, 3, 14796
15845, 1048, 6.61, 204, 67.77, 3, 14797
15846, 1048, 6.61, 204, 67.77, 3, 14798
15847, 1048, 6.61, 204, 67.77, 3, 14799
15848, 1048, 6.61, 204, 67.77, 3, 14800
15849, 1048, 6.61, 204, 67.77, 3, 14801
15850, 1048, 6.61, 204, 67.77, 3, 14802
15851, 1048, 6.61, 204, 67.77, 3, 14803
15852, 1048, 6.61, 204, 67.77, 3, 14804
15853, 1048, 6.61, 204, 67.77, 3, 14805
15854, 1048, 6.61, 204, 67.77, 3, 14806
15855, 1048, 6.61, 204, 67.77, 3, 14807
15856, 1048, 6.61, 204, 67.77, 3, 14808
15857, 1049, 6.62, 204, 67.77, 3, 14808
15858, 1049, 6.61, 204, 67.77, 3, 14809
15859, 1049, 6.61, 204, 67.77, 3, 14810
15860, 1049, 6.61, 204, 67.77, 3, 14811
15861, 1049, 6.61, 204, 67.77, 3, 14812
15862, 1049, 6.61, 204, 67.77, 3, 14813
15863, 1049, 6.61, 204, 67.77, 3, 14814
15864, 1049, 6.61, 204, 67.77, 3, 14815
15865, 1049, 6.61, 204, 67.77, 3, 14816
15866, 1049, 6.61, 204, 67.77, 3, 14817
15867, 1049, 6.61, 204, 67.77, 3, 14818
15868, 1049, 6.61, 204, 67.77, 3, 14819
15869, 1049, 6.61, 204, 67.77, 3, 14820
15870, 1049, 6.61, 204, 67.77, 3, 14821
15871, 1049, 6.61, 204, 67.77, 3, 14822
15872, 1049, 6.61, 204, 67.77, 3, 14823
15873, 1049, 6.61, 204, 67.77, 3, 14824
15874, 1049, 6.61, 204, 67.77, 3, 14825
15875, 1049, 6.61, 204, 67.77, 3, 14826
15876, 1049, 6.61, 204, 67.77, 3, 14827
15877, 1049, 6.61, 204, 67.77, 3, 14828
15878, 1049, 6.61, 204, 67.77, 3, 14829
15879, 1049, 6.61, 204, 67.77, 3, 14830
15880, 1049, 6.61, 204, 67.77, 3, 14831
15881, 1049, 6.61, 204, 67.77, 3, 14832
15882, 1049, 6.60, 204, 67.77, 3, 14833
15883, 1049, 6.60, 204, 67.77, 3, 14834
15884, 1049, 6.60, 204, 67.77, 3, 14835
15885, 1049, 6.60, 204, 67.77, 3, 14836
15886, 1049, 6.60, 204, 67.77, 3, 14837
15887, 1049, 6.60, 204, 67.77, 3, 14838
15888, 1049, 6.60, 204, 67.77, 3, 14839
15889, 1049, 6.60, 204, 67.77, 3, 14840
15890, 1049, 6.60, 204, 67.77, 3, 14841
15891, 1049, 6.60, 204, 67.77, 3, 14842
15892, 1049, 6.60, 204, 67.77, 3, 14843
15893, 1049, 6.60, 204, 67.77, 3, 14844
15894, 1049, 6.60, 204, 67.77, 3, 14845
15895, 1049, 6.60, 204, 67.77, 3, 14846
15896, 1049, 6.60, 204, 67.77, 3, 14847
15897, 1049, 6.60, 204, 67.77, 3, 14848
15898, 1049, 6.60, 204, 67.77, 3, 14849
15899, 1049, 6.60, 204, 67.77, 3, 14850
15900, 1049, 6.60, 204, 67.77, 3, 14851
15901, 1049, 6.60, 204, 67.77, 3, 14852
15902, 1049, 6.60, 204, 67.77, 3, 14853
15903, 1049, 6.60, 204, 67.77, 3, 14854
15904, 1049, 6.60, 204, 67.77, 3, 14855
15905, 1049, 6.60, 204, 67.77, 3, 14856
15906, 1049, 6.59, 204, 67.77, 3, 14857
15907, 1049, 6.59, 204, 67.77, 3, 14858
15908, 1049, 6.59, 204, 67.77, 3, 14859
15909, 1049, 6.59, 204, 67.77, 3, 14860
15910, 1049, 6.59, 204, 67.77, 3, 14861
15911, 1049, 6.59, 204, 67.77, 3, 14862
15912, 1049, 6.59, 204, 67.77, 3, 14863
15913, 1049, 6.59, 204, 67.77, 3, 14864
15914, 1049, 6.59, 204, 67.77, 3, 14865
15915, 1049, 6.59, 204, 67.77, 3, 14866
15916, 1049, 6.59, 204, 67.77, 3, 14867
15917, 1049, 6.59, 204, 67.77, 3, 14868
15918, 1049, 6.59, 204, 67.77, 3, 14869
15919, 1049, 6.59, 204, 67.77, 3, 14870
15920, 1049, 6.59, 204, 67.77, 3, 14871
15921, 1049, 6.59, 204, 67.77, 3, 14872
15922, 1049, 6.59, 204, 67.77, 3, 14873
15923, 1049, 6.59, 204, 67.77, 3, 14874
15924, 1049, 6.59, 204, 67.77, 3, 14875
15925, 1049, 6.59, 204, 67.77, 3, 14876
15926, 1049, 6.59, 204, 67.77, 3, 14877
15927, 1049, 6.59, 204, 67.77, 3, 14878
15928, 1049, 6.59, 204, 67.77, 3, 14879
15929, 1049, 6.59, 204, 67.77, 3, 14880
15930, 1049, 6.59, 204, 67.77, 3, 14881
15931, 1049, 6.58, 204, 67.77, 3, 14882
15932, 1049, 6.58, 204, 67.77, 3, 14883
15933, 1049, 6.58, 204, 67.77, 3, 14884
15934, 1049, 6.58, 204, 67.77, 3, 14885
15935, 1049, 6.58, 204, 67.77, 3, 14886
15936, 1049, 6.58, 204, 67.77, 3, 14887
15937, 1049, 6.58, 204, 67.77, 3, 14888
15938, 1049, 6.58, 204, 67.77, 3, 14889
15939, 1049, 6.58, 204, 67.77, 3, 14890
15940, 1049, 6.58, 204, 67.77, 3, 14891
15941, 1049, 6.58, 204, 67.77, 3, 14892
15942, 1049, 6.58, 204, 67.77, 3, 14893
15943, 1049, 6.58, 204, 67.77, 3, 14894
15944, 1049, 6.58, 204, 67.77, 3, 14895
15945, 1049, 6.58, 204, 67.77, 3, 14896
15946, 1049, 6.58, 204, 67.77, 3, 14897
15947, 1049, 6.58, 204, 67.77, 3, 14898
15948, 1049, 6.58, 204, 67.77, 3, 14899
15949, 1049, 6.58, 204, 67.77, 3, 14900
15950, 1049, 6.58, 204, 67.77, 3, 14901
15951, 1049, 6.58, 204, 67.77, 3, 14902
15952, 1049, 6.58, 204, 67.77, 3, 14903
15953, 1049, 6.58, 204, 67.77, 3, 14904
15954, 1049, 6.58, 204, 67.77, 3, 14905
15955, 1049, 6.57, 204, 67.77, 3, 14906
15956, 1049, 6.57, 204, 67.77, 3, 14907
15957, 1049, 6.57, 204, 67.77, 3, 14908
15958, 1049, 6.57, 204, 67.77, 3, 14909
15959, 1049, 6.57, 204, 67.77, 3, 14910
15960, 1049, 6.57, 204, 67.77, 3, 14911
15961, 1049, 6.57, 204, 67.77, 3, 14912
15962, 1049, 6.57, 204, 67.77, 3, 14913
15963, 1049, 6.57, 204, 67.77, 3, 14914
15964, 1049, 6.57, 204, 67.77, 3, 14915
15965, 1049, 6.57, 204, 67.77, 3, 14916
15966, 1049, 6.57, 204, 67.77, 3, 14917
15967, 1049, 6.57, 204, 67.77, 3, 14918
15968, 1049, 6.57, 204, 67.77, 3, 14919
15969, 1049, 6.57, 204, 67.77, 3, 14920
15970, 1049, 6.57, 204, 67.77, 3, 14921
15971, 1049, 6.57, 204, 67.77, 3, 14922
15972, 1049, 6.57, 204, 67.77, 3, 14923
15973, 1049, 6.57, 204, 67.77, 3, 14924
15974, 1049, 6.57, 204, 67.77, 3, 14925
15975, 1049, 6.57, 204, 67.77, 3, 14926
15976, 1049, 6.57, 204, 67.77, 3, 14927
15977, 1049, 6.57, 204, 67.77, 3, 14928
15978, 1049, 6.57, 204, 67.77, 3, 14929
15979, 1049, 6.56, 204, 67.77, 3, 14930
15980, 1049, 6.56, 204, 67.77, 3, 14931
15981, 1049, 6.56, 204, 67.77, 3, 14932
15982, 1049, 6.56, 204, 67.77, 3, 14933
15983, 1049, 6.56, 204, 67.77, 3, 14934
15984, 1049, 6.56, 204, 67.77, 3, 14935
15985, 1049, 6.56, 204, 67.77, 3, 14936
15986, 1049, 6.56, 204, 67.77, 3, 14937
15987, 1049, 6.56, 204, 67.77, 3, 14938
15988, 1049, 6.56, 204, 67.77, 3, 14939
15989, 1049, 6.56, 204, 67.77, 3, 14940
15990, 1049, 6.56, 204, 67.77, 3, 14941
15991, 1049, 6.56, 204, 67.77, 3, 14942
15992, 1050, 6.57, 204, 67.77, 3, 14942
15993, 1050, 6.57, 204, 67.77, 3, 14943
15994, 1050, 6.56, 204, 67.77, 3, 14944
15995, 1050, 6.56, 204, 67.77, 3, 14945
15996, 1050, 6.56, 204, 67.77, 3, 14946
15997, 1050, 6.56, 204, 67.77, 3, 14947
15998, 1050, 6.56, 204, 67.77, 3, 14948
15999, 1050, 6.56, 204, 67.77, 3, 14949
16000, 1050, 6.56, 204, 67.77, 3, 14950
16001, 1050, 6.56, 204, 67.77, 3, 14951
16002, 1050, 6.56, 204, 67.77, 3, 14952
16003, 1050, 6.56, 204, 67.77, 3, 14953
16004, 1050, 6.56, 204, 67.77, 3, 14954
16005, 1051, 6.57, 204, 67.77, 3, 14954
16006, 1052, 6.57, 204, 67.77, 3, 14954
16007, 1052, 6.57, 204, 67.77, 3, 14955
16008, 1052, 6.57, 204, 67.77, 3, 14956
16009, 1052, 6.57, 204, 67.77, 3, 14957
16010, 1052, 6.57, 204, 67.77, 3, 14958
16011, 1052, 6.57, 204, 67.77, 3, 14959
16012, 1053, 6.58, 204, 67.77, 3, 14959
16013, 1053, 6.58, 204, 67.77, 3, 14960
16014, 1053, 6.58, 204, 67.77, 3, 14961
16015, 1053, 6.58, 204, 67.77, 3, 14962
16016, 1054, 6.58, 204, 67.77, 3, 14962
16017, 1054, 6.58, 204, 67.77, 3, 14963
16018, 1055, 6.59, 204, 67.77, 3, 14963
16019, 1055, 6.59, 204, 67.77, 3, 14964
16020, 1055, 6.59, 204, 67.77, 3, 14965
16021, 1055, 6.59, 204, 67.77, 3, 14966
16022, 1055, 6.58, 204, 67.77, 3, 14967
16023, 1055, 6.58, 204, 67.77, 3, 14968
16024, 1055, 6.58, 204, 67.77, 3, 14969
16025, 1055, 6.58, 204, 67.77, 3, 14970
16026, 1055, 6.58, 204, 67.77, 3, 14971
16027, 1056, 6.59, 204, 67.77, 3, 14971
16028, 1056, 6.59, 204, 67.77, 3, 14972
16029, 1056, 6.59, 204, 67.77, 3, 14973
16030, 1056, 6.59, 204, 67.77, 3, 14974
16031, 1056, 6.59, 204, 67.77, 3, 14975
16032, 1056, 6.59, 204, 67.77, 3, 14976
16033, 1056, 6.59, 204, 67.77, 3, 14977
16034, 1056, 6.59, 204, 67.77, 3, 14978
16035, 1056, 6.59, 204, 67.77, 3, 14979
16036, 1056, 6.59, 204, 67.77, 3, 14980
16037, 1056, 6.58, 204, 67.77, 3, 14981
16038, 1056, 6.58, 204, 67.77, 3, 14982
16039, 1057, 6.59, 204, 67.77, 3, 14982
16040, 1058, 6.60, 204, 67.77, 3, 14982
16041, 1058, 6.60, 204, 67.77, 3, 14983
16042, 1058, 6.60, 204, 67.77, 3, 14984
16043, 1058, 6.59, 204, 67.77, 3, 14985
16044, 1058, 6.59, 204, 67.77, 3, 14986
16045, 1058, 6.59, 204, 67.77, 3, 14987
16046, 1058, 6.59, 204, 67.77, 3, 14988
16047, 1058, 6.59, 204, 67.77, 3, 14989
16048, 1058, 6.59, 204, 67.77, 3, 14990
16049, 1058, 6.59, 204, 67.77, 3, 14991
16050, 1059, 6.60, 204, 67.77, 3, 14991
16051, 1059, 6.60, 204, 67.77, 3, 14992
16052, 1059, 6.60, 204, 67.77, 3, 14993
16053, 1059, 6.60, 204, 67.77, 3, 14994
16054, 1059, 6.60, 204, 67.77, 3, 14995
16055, 1059, 6.60, 204, 67.77, 3, 14996
16056, 1059, 6.60, 204, 67.77, 3, 14997
16057, 1059, 6.60, 204, 67.77, 3, 14998
16058, 1059, 6.59, 204, 67.77, 3, 14999
16059, 1059, 6.59, 204, 67.77, 3, 15000
16060, 1060, 6.60, 204, 67.77, 3, 15000
16061, 1060, 6.60, 204, 67.77, 3, 15001
16062, 1060, 6.60, 204, 67.77, 3, 15002
16063, 1060, 6.60, 204, 67.77, 3, 15003
16064, 1060, 6.60, 204, 67.77, 3, 15004
16065, 1060, 6.60, 204, 67.77, 3, 15005
16066, 1060, 6.60, 204, 67.77, 3, 15006
16067, 1060, 6.60, 204, 67.77, 3, 15007
16068, 1060, 6.60, 204, 67.77, 3, 15008
16069, 1060, 6.60, 204, 67.77, 3, 15009
16070, 1060, 6.60, 204, 67.77, 3, 15010
16071, 1060, 6.60, 204, 67.77, 3, 15011
16072, 1060, 6.60, 204, 67.77, 3, 15012
16073, 1060, 6.59, 204, 67.77, 3, 15013
16074, 1060, 6.59, 204, 67.77, 3, 15014
16075, 1060, 6.59, 204, 67.77, 3, 15015
16076, 1060, 6.59, 204, 67.77, 3, 15016
16077, 1060, 6.59, 204, 67.77, 3, 15017
16078, 1060, 6.59, 204, 67.77, 3, 15018
16079, 1060, 6.59, 204, 67.77, 3, 15019
16080, 1061, 6.60, 204, 67.77, 3, 15019
16081, 1061, 6.60, 204, 67.77, 3, 15020
16082, 1061, 6.60, 204, 67.77, 3, 15021
16083, 1061, 6.60, 204, 67.77, 3, 15022
16084, 1061, 6.60, 204, 67.77, 3, 15023
16085, 1061, 6.60, 204, 67.77, 3, 15024
16086, 1061, 6.60, 204, 67.77, 3, 15025
16087, 1061, 6.60, 204, 67.77, 3, 15026
16088, 1061, 6.59, 204, 67.77, 3, 15027
16089, 1061, 6.59, 204, 67.77, 3, 15028
16090, 1061, 6.59, 204, 67.77, 3, 15029
16091, 1061, 6.59, 204, 67.77, 3, 15030
16092, 1061, 6.59, 204, 67.77, 3, 15031
16093, 1061, 6.59, 204, 67.77, 3, 15032
16094, 1061, 6.59, 204, 67.77, 3, 15033
16095, 1061, 6.59, 204, 67.77, 3, 15034
16096, 1061, 6.59, 204, 67.77, 3, 15035
16097, 1061, 6.59, 204, 67.77, 3, 15036
16098, 1061, 6.59, 204, 67.77, 3, 15037
16099, 1061, 6.59, 204, 67.77, 3, 15038
16100, 1061, 6.59, 204, 67.77, 3, 15039
16101, 1061, 6.59, 204, 67.77, 3, 15040
16102, 1061, 6.59, 204, 67.77, 3, 15041
16103, 1061, 6.59, 204, 67.77, 3, 15042
16104, 1061, 6.59, 204, 67.77, 3, 15043
16105, 1061, 6.59, 204, 67.77, 3, 15044
16106, 1061, 6.59, 204, 67.77, 3, 15045
16107, 1061, 6.59, 204, 67.77, 3, 15046
16108, 1061, 6.59, 204, 67.77, 3, 15047
16109, 1061, 6.59, 204, 67.77, 3, 15048
16110, 1061, 6.59, 204, 67.77, 3, 15049
16111, 1061, 6.59, 204, 67.77, 3, 15050
16112, 1061, 6.59, 204, 67.77, 3, 15051
16113, 1061, 6.58, 204, 67.77, 3, 15052
16114, 1061, 6.58, 204, 67.77, 3, 15053
16115, 1061, 6.58, 204, 67.77, 3, 15054
16116, 1061, 6.58, 204, 67.77, 3, 15055
16117, 1061, 6.58, 204, 67.77, 3, 15056
16118, 1061, 6.58, 204, 67.77, 3, 15057
16119, 1061, 6.58, 204, 67.77, 3, 15058
16120, 1061, 6.58, 204, 67.77, 3, 15059
16121, 1061, 6.58, 204, 67.77, 3, 15060
16122, 1061, 6.58, 204, 67.77, 3, 15061
16123, 1061, 6.58, 204, 67.77, 3, 15062
16124, 1061, 6.58, 204, 67.77, 3, 15063
16125, 1061, 6.58, 204, 67.77, 3, 15064
16126, 1061, 6.58, 204, 67.77, 3, 15065
16127, 1061, 6.58, 204, 67.77, 3, 15066
16128, 1061, 6.58, 204, 67.77, 3, 15067
16129, 1061, 6.58, 204, 67.77, 3, 15068
16130, 1061, 6.58, 204, 67.77, 3, 15069
16131, 1061, 6.58, 204, 67.77, 3, 15070
16132, 1061, 6.58, 204, 67.77, 3, 15071
16133, 1061, 6.58, 204, 67.77, 3, 15072
16134, 1062, 6.58, 204, 67.77, 3, 15072
16135, 1062, 6.58, 204, 67.77, 3, 15073
16136, 1062, 6.58, 204, 67.77, 3, 15074
16137, 1062, 6.58, 204, 67.77, 3, 15075
16138, 1063, 6.59, 204, 67.77, 3, 15075
16139, 1063, 6.59, 204, 67.77, 3, 15076
16140, 1063, 6.59, 204, 67.77, 3, 15077
16141, 1063, 6.59, 204, 67.77, 3, 15078
16142, 1063, 6.59, 204, 67.77, 3, 15079
16143, 1063, 6.58, 204, 67.77, 3, 15080
16144, 1063, 6.58, 204, 67.77, 3, 15081
16145, 1063, 6.58, 204, 67.77, 3, 15082
16146, 1063, 6.58, 204, 67.77, 3, 15083
16147, 1063, 6.58, 204, 67.77, 3, 15084
16148, 1063, 6.58, 204, 67.77, 3, 15085
16149, 1063, 6.58, 204, 67.77, 3, 15086
16150, 1063, 6.58, 204, 67.77, 3, 15087
16151, 1063, 6.58, 204, 67.77, 3, 15088
16152, 1063, 6.58, 204, 67.77, 3, 15089
16153, 1063, 6.58, 204, 67.77, 3, 15090
16154, 1063, 6.58, 204, 67.77, 3, 15091
16155, 1064, 6.59, 204, 67.77, 3, 15091
16156, 1064, 6.59, 204, 67.77, 3, 15092
16157, 1064, 6.59, 204, 67.77, 3, 15093
16158, 1064, 6.58, 204, 67.77, 3, 15094
16159, 1064, 6.58, 204, 67.77, 3, 15095
16160, 1064, 6.58, 204, 67.77, 3, 15096
16161, 1064, 6.58, 204, 67.77, 3, 15097
16162, 1064, 6.58, 204, 67.77, 3, 15098
16163, 1064, 6.58, 204, 67.77, 3, 15099
16164, 1064, 6.58, 204, 67.77, 3, 15100
16165, 1064, 6.58, 204, 67.77, 3, 15101
16166, 1064, 6.58, 204, 67.77, 3, 15102
16167, 1064, 6.58, 204, 67.77, 3, 15103
16168, 1064, 6.58, 204, 67.77, 3, 15104
16169, 1064, 6.58, 204, 67.77, 3, 15105
16170, 1064, 6.58, 204, 67.77, 3, 15106
16171, 1064, 6.58, 204, 67.77, 3, 15107
16172, 1064, 6.58, 204, 67.77, 3, 15108
16173, 1064, 6.58, 204, 67.77, 3, 15109
16174, 1064, 6.58, 204, 67.77, 3, 15110
16175, 1064, 6.58, 204, 67.77, 3, 15111
16176, 1064, 6.58, 204, 67.77, 3, 15112
16177, 1065, 6.58, 204, 67.77, 3, 15112
16178, 1065, 6.58, 204, 67.77, 3, 15113
16179, 1065, 6.58, 204, 67.77, 3, 15114
16180, 1065, 6.58, 204, 67.77, 3, 15115
16181, 1065, 6.58, 204, 67.77, 3, 15116
16182, 1065, 6.58, 204, 67.77, 3, 15117
16183, 1065, 6.58, 204, 67.77, 3, 15118
16184, 1065, 6.58, 204, 67.77, 3, 15119
16185, 1065, 6.58, 204, 67.77, 3, 15120
16186, 1066, 6.59, 204, 67.77, 3, 15120
16187, 1066, 6.59, 204, 67.77, 3, 15121
16188, 1066, 6.59, 204, 67.77, 3, 15122
