#9499445
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24934, 20672, 82.91, 204, 67.77, 3, 4205
24935, 20673, 82.91, 204, 67.77, 3, 4205
24936, 20674, 82.91, 204, 67.77, 3, 4205
24937, 20675, 82.91, 204, 67.77, 3, 4205
24938, 20676, 82.91, 204, 67.77, 3, 4205
24939, 20677, 82.91, 204, 67.77, 3, 4205
24940, 20678, 82.91, 204, 67.77, 3, 4205
24941, 20679, 82.91, 204, 67.77, 3, 4205
24942, 20680, 82.91, 204, 67.77, 3, 4205
24943, 20680, 82.91, 204, 67.77, 3, 4206
24944, 20681, 82.91, 204, 67.77, 3, 4206
24945, 20682, 82.91, 204, 67.77, 3, 4206
24946, 20683, 82.91, 204, 67.77, 3, 4206
24947, 20683, 82.91, 204, 67.77, 3, 4207
24948, 20684, 82.91, 204, 67.77, 3, 4207
24949, 20685, 82.91, 204, 67.77, 3, 4207
24950, 20686, 82.91, 204, 67.77, 3, 4207
24951, 20687, 82.91, 204, 67.77, 3, 4207
24952, 20688, 82.91, 204, 67.77, 3, 4207
24953, 20689, 82.91, 204, 67.77, 3, 4207
24954, 20690, 82.91, 204, 67.77, 3, 4207
24955, 20691, 82.91, 204, 67.77, 3, 4207
24956, 20691, 82.91, 204, 67.77, 3, 4208
24957, 20692, 82.91, 204, 67.77, 3, 4208
24958, 20693, 82.91, 204, 67.77, 3, 4208
24959, 20694, 82.91, 204, 67.77, 3, 4208
24960, 20695, 82.91, 204, 67.77, 3, 4208
24961, 20696, 82.91, 204, 67.77, 3, 4208
24962, 20697, 82.91, 204, 67.77, 3, 4208
24963, 20698, 82.91, 204, 67.77, 3, 4208
24964, 20699, 82.92, 204, 67.77, 3, 4208
24965, 20700, 82.92, 204, 67.77, 3, 4208
24966, 20700, 82.91, 204, 67.77, 3, 4209
24967, 20701, 82.91, 204, 67.77, 3, 4209
24968, 20702, 82.91, 204, 67.77, 3, 4209
24969, 20703, 82.91, 204, 67.77, 3, 4209
24970, 20703, 82.91, 204, 67.77, 3, 4210
24971, 20703, 82.91, 204, 67.77, 3, 4211
24972, 20704, 82.91, 204, 67.77, 3, 4211
24973, 20705, 82.91, 204, 67.77, 3, 4211
24974, 20706, 82.91, 204, 67.77, 3, 4211
24975, 20707, 82.91, 204, 67.77, 3, 4211
24976, 20708, 82.91, 204, 67.77, 3, 4211
24977, 20709, 82.91, 204, 67.77, 3, 4211
24978, 20710, 82.91, 204, 67.77, 3, 4211
24979, 20711, 82.91, 204, 67.77, 3, 4211
24980, 20711, 82.91, 204, 67.77, 3, 4212
24981, 20712, 82.91, 204, 67.77, 3, 4212
24982, 20713, 82.91, 204, 67.77, 3, 4212
24983, 20714, 82.91, 204, 67.77, 3, 4212
24984, 20715, 82.91, 204, 67.77, 3, 4212
24985, 20716, 82.91, 204, 67.77, 3, 4212
24986, 20717, 82.91, 204, 67.77, 3, 4212
24987, 20718, 82.92, 204, 67.77, 3, 4212
24988, 20718, 82.91, 204, 67.77, 3, 4213
24989, 20719, 82.91, 204, 67.77, 3, 4213
24990, 20720, 82.91, 204, 67.77, 3, 4213
24991, 20721, 82.91, 204, 67.77, 3, 4213
24992, 20722, 82.91, 204, 67.77, 3, 4213
24993, 20723, 82.92, 204, 67.77, 3, 4213
24994, 20724, 82.92, 204, 67.77, 3, 4213
24995, 20725, 82.92, 204, 67.77, 3, 4213
24996, 20725, 82.91, 204, 67.77, 3, 4214
24997, 20726, 82.91, 204, 67.77, 3, 4214
24998, 20727, 82.91, 204, 67.77, 3, 4214
24999, 20728, 82.92, 204, 67.77, 3, 4214
25000, 20728, 82.91, 204, 67.77, 3, 4215
25001, 20729, 82.91, 204, 67.77, 3, 4215
25002, 20730, 82.91, 204, 67.77, 3, 4215
25003, 20730, 82.91, 204, 67.77, 3, 4216
25004, 20731, 82.91, 204, 67.77, 3, 4216
25005, 20732, 82.91, 204, 67.77, 3, 4216
25006, 20732, 82.91, 204, 67.77, 3, 4217
25007, 20733, 82.91, 204, 67.77, 3, 4217
25008, 20734, 82.91, 204, 67.77, 3, 4217
25009, 20734, 82.91, 204, 67.77, 3, 4218
25010, 20735, 82.91, 204, 67.77, 3, 4218
25011, 20736, 82.91, 204, 67.77, 3, 4218
25012, 20737, 82.91, 204, 67.77, 3, 4218
25013, 20738, 82.91, 204, 67.77, 3, 4218
25014, 20739, 82.91, 204, 67.77, 3, 4218
25015, 20740, 82.91, 204, 67.77, 3, 4218
25016, 20740, 82.91, 204, 67.77, 3, 4219
25017, 20741, 82.91, 204, 67.77, 3, 4219
25018, 20742, 82.91, 204, 67.77, 3, 4219
25019, 20743, 82.91, 204, 67.77, 3, 4219
25020, 20743, 82.91, 204, 67.77, 3, 4220
25021, 20744, 82.91, 204, 67.77, 3, 4220
25022, 20745, 82.91, 204, 67.77, 3, 4220
25023, 20745, 82.90, 204, 67.77, 3, 4221
25024, 20746, 82.90, 204, 67.77, 3, 4221
25025, 20747, 82.91, 204, 67.77, 3, 4221
25026, 20748, 82.91, 204, 67.77, 3, 4221
25027, 20748, 82.90, 204, 67.77, 3, 4222
25028, 20749, 82.90, 204, 67.77, 3, 4222
25029, 20750, 82.90, 204, 67.77, 3, 4222
25030, 20751, 82.90, 204, 67.77, 3, 4222
25031, 20752, 82.91, 204, 67.77, 3, 4222
25032, 20753, 82.91, 204, 67.77, 3, 4222
25033, 20754, 82.91, 204, 67.77, 3, 4222
25034, 20755, 82.91, 204, 67.77, 3, 4222
25035, 20756, 82.91, 204, 67.77, 3, 4222
25036, 20757, 82.91, 204, 67.77, 3, 4222
25037, 20757, 82.91, 204, 67.77, 3, 4223
25038, 20758, 82.91, 204, 67.77, 3, 4223
25039, 20759, 82.91, 204, 67.77, 3, 4223
25040, 20760, 82.91, 204, 67.77, 3, 4223
25041, 20761, 82.91, 204, 67.77, 3, 4223
25042, 20761, 82.90, 204, 67.77, 3, 4224
25043, 20762, 82.91, 204, 67.77, 3, 4224
25044, 20763, 82.91, 204, 67.77, 3, 4224
25045, 20764, 82.91, 204, 67.77, 3, 4224
25046, 20765, 82.91, 204, 67.77, 3, 4224
25047, 20766, 82.91, 204, 67.77, 3, 4224
25048, 20767, 82.91, 204, 67.77, 3, 4224
25049, 20767, 82.91, 204, 67.77, 3, 4225
25050, 20767, 82.90, 204, 67.77, 3, 4226
25051, 20768, 82.90, 204, 67.77, 3, 4226
25052, 20768, 82.90, 204, 67.77, 3, 4227
25053, 20768, 82.90, 204, 67.77, 3, 4228
25054, 20769, 82.90, 204, 67.77, 3, 4228
25055, 20770, 82.90, 204, 67.77, 3, 4228
25056, 20771, 82.90, 204, 67.77, 3, 4228
25057, 20772, 82.90, 204, 67.77, 3, 4228
25058, 20773, 82.90, 204, 67.77, 3, 4228
25059, 20774, 82.90, 204, 67.77, 3, 4228
25060, 20775, 82.90, 204, 67.77, 3, 4228
25061, 20776, 82.90, 204, 67.77, 3, 4228
25062, 20777, 82.90, 204, 67.77, 3, 4228
25063, 20778, 82.90, 204, 67.77, 3, 4228
25064, 20779, 82.90, 204, 67.77, 3, 4228
25065, 20780, 82.90, 204, 67.77, 3, 4228
25066, 20781, 82.91, 204, 67.77, 3, 4228
25067, 20782, 82.91, 204, 67.77, 3, 4228
25068, 20783, 82.91, 204, 67.77, 3, 4228
25069, 20784, 82.91, 204, 67.77, 3, 4228
25070, 20785, 82.91, 204, 67.77, 3, 4228
25071, 20786, 82.91, 204, 67.77, 3, 4228
25072, 20787, 82.91, 204, 67.77, 3, 4228
25073, 20788, 82.91, 204, 67.77, 3, 4228
25074, 20789, 82.91, 204, 67.77, 3, 4228
25075, 20790, 82.91, 204, 67.77, 3, 4228
25076, 20791, 82.91, 204, 67.77, 3, 4228
25077, 20791, 82.91, 204, 67.77, 3, 4229
25078, 20792, 82.91, 204, 67.77, 3, 4229
25079, 20792, 82.91, 204, 67.77, 3, 4230
25080, 20793, 82.91, 204, 67.77, 3, 4230
25081, 20794, 82.91, 204, 67.77, 3, 4230
25082, 20795, 82.91, 204, 67.77, 3, 4230
25083, 20796, 82.91, 204, 67.77, 3, 4230
25084, 20797, 82.91, 204, 67.77, 3, 4230
25085, 20798, 82.91, 204, 67.77, 3, 4230
25086, 20799, 82.91, 204, 67.77, 3, 4230
25087, 20800, 82.91, 204, 67.77, 3, 4230
25088, 20801, 82.91, 204, 67.77, 3, 4230
25089, 20802, 82.91, 204, 67.77, 3, 4230
25090, 20803, 82.91, 204, 67.77, 3, 4230
25091, 20804, 82.91, 204, 67.77, 3, 4230
25092, 20805, 82.91, 204, 67.77, 3, 4230
25093, 20806, 82.92, 204, 67.77, 3, 4230
25094, 20807, 82.92, 204, 67.77, 3, 4230
25095, 20808, 82.92, 204, 67.77, 3, 4230
25096, 20809, 82.92, 204, 67.77, 3, 4230
25097, 20810, 82.92, 204, 67.77, 3, 4230
25098, 20810, 82.91, 204, 67.77, 3, 4231
25099, 20810, 82.91, 204, 67.77, 3, 4232
25100, 20811, 82.91, 204, 67.77, 3, 4232
25101, 20812, 82.91, 204, 67.77, 3, 4232
25102, 20812, 82.91, 204, 67.77, 3, 4233
25103, 20813, 82.91, 204, 67.77, 3, 4233
25104, 20814, 82.91, 204, 67.77, 3, 4233
25105, 20815, 82.91, 204, 67.77, 3, 4233
25106, 20816, 82.91, 204, 67.77, 3, 4233
25107, 20816, 82.91, 204, 67.77, 3, 4234
25108, 20817, 82.91, 204, 67.77, 3, 4234
25109, 20818, 82.91, 204, 67.77, 3, 4234
25110, 20819, 82.91, 204, 67.77, 3, 4234
25111, 20820, 82.91, 204, 67.77, 3, 4234
25112, 20821, 82.91, 204, 67.77, 3, 4234
25113, 20821, 82.91, 204, 67.77, 3, 4235
25114, 20822, 82.91, 204, 67.77, 3, 4235
25115, 20823, 82.91, 204, 67.77, 3, 4235
25116, 20824, 82.91, 204, 67.77, 3, 4235
25117, 20824, 82.91, 204, 67.77, 3, 4236
25118, 20825, 82.91, 204, 67.77, 3, 4236
25119, 20826, 82.91, 204, 67.77, 3, 4236
25120, 20827, 82.91, 204, 67.77, 3, 4236
25121, 20828, 82.91, 204, 67.77, 3, 4236
25122, 20828, 82.91, 204, 67.77, 3, 4237
25123, 20829, 82.91, 204, 67.77, 3, 4237
25124, 20830, 82.91, 204, 67.77, 3, 4237
25125, 20831, 82.91, 204, 67.77, 3, 4237
25126, 20832, 82.91, 204, 67.77, 3, 4237
25127, 20833, 82.91, 204, 67.77, 3, 4237
25128, 20834, 82.91, 204, 67.77, 3, 4237
25129, 20835, 82.91, 204, 67.77, 3, 4237
25130, 20836, 82.91, 204, 67.77, 3, 4237
25131, 20837, 82.91, 204, 67.77, 3, 4237
25132, 20838, 82.91, 204, 67.77, 3, 4237
25133, 20839, 82.91, 204, 67.77, 3, 4237
25134, 20840, 82.92, 204, 67.77, 3, 4237
25135, 20841, 82.92, 204, 67.77, 3, 4237
25136, 20842, 82.92, 204, 67.77, 3, 4237
25137, 20843, 82.92, 204, 67.77, 3, 4237
25138, 20844, 82.92, 204, 67.77, 3, 4237
25139, 20845, 82.92, 204, 67.77, 3, 4237
25140, 20846, 82.92, 204, 67.77, 3, 4237
25141, 20847, 82.92, 204, 67.77, 3, 4237
25142, 20848, 82.92, 204, 67.77, 3, 4237
25143, 20849, 82.92, 204, 67.77, 3, 4237
25144, 20849, 82.92, 204, 67.77, 3, 4238
25145, 20850, 82.92, 204, 67.77, 3, 4238
25146, 20851, 82.92, 204, 67.77, 3, 4238
25147, 20852, 82.92, 204, 67.77, 3, 4238
25148, 20853, 82.92, 204, 67.77, 3, 4238
25149, 20854, 82.92, 204, 67.77, 3, 4238
25150, 20855, 82.92, 204, 67.77, 3, 4238
25151, 20856, 82.92, 204, 67.77, 3, 4238
25152, 20857, 82.92, 204, 67.77, 3, 4238
25153, 20858, 82.92, 204, 67.77, 3, 4238
25154, 20859, 82.93, 204, 67.77, 3, 4238
25155, 20860, 82.93, 204, 67.77, 3, 4238
25156, 20861, 82.93, 204, 67.77, 3, 4238
25157, 20861, 82.92, 204, 67.77, 3, 4239
25158, 20862, 82.92, 204, 67.77, 3, 4239
25159, 20862, 82.92, 204, 67.77, 3, 4240
25160, 20863, 82.92, 204, 67.77, 3, 4240
25161, 20864, 82.92, 204, 67.77, 3, 4240
25162, 20865, 82.92, 204, 67.77, 3, 4240
25163, 20866, 82.92, 204, 67.77, 3, 4240
25164, 20867, 82.92, 204, 67.77, 3, 4240
25165, 20868, 82.92, 204, 67.77, 3, 4240
25166, 20868, 82.92, 204, 67.77, 3, 4241
25167, 20869, 82.92, 204, 67.77, 3, 4241
25168, 20870, 82.92, 204, 67.77, 3, 4241
25169, 20870, 82.92, 204, 67.77, 3, 4242
25170, 20871, 82.92, 204, 67.77, 3, 4242
25171, 20872, 82.92, 204, 67.77, 3, 4242
25172, 20873, 82.92, 204, 67.77, 3, 4242
25173, 20873, 82.92, 204, 67.77, 3, 4243
25174, 20874, 82.92, 204, 67.77, 3, 4243
25175, 20875, 82.92, 204, 67.77, 3, 4243
25176, 20875, 82.92, 204, 67.77, 3, 4244
25177, 20876, 82.92, 204, 67.77, 3, 4244
25178, 20877, 82.92, 204, 67.77, 3, 4244
25179, 20877, 82.91, 204, 67.77, 3, 4245
25180, 20878, 82.92, 204, 67.77, 3, 4245
25181, 20879, 82.92, 204, 67.77, 3, 4245
25182, 20880, 82.92, 204, 67.77, 3, 4245
25183, 20880, 82.91, 204, 67.77, 3, 4246
25184, 20881, 82.91, 204, 67.77, 3, 4246
25185, 20882, 82.91, 204, 67.77, 3, 4246
25186, 20883, 82.92, 204, 67.77, 3, 4246
25187, 20883, 82.91, 204, 67.77, 3, 4247
25188, 20884, 82.91, 204, 67.77, 3, 4247
25189, 20885, 82.91, 204, 67.77, 3, 4247
25190, 20886, 82.91, 204, 67.77, 3, 4247
25191, 20887, 82.91, 204, 67.77, 3, 4247
25192, 20888, 82.92, 204, 67.77, 3, 4247
25193, 20889, 82.92, 204, 67.77, 3, 4247
25194, 20890, 82.92, 204, 67.77, 3, 4247
25195, 20891, 82.92, 204, 67.77, 3, 4247
25196, 20892, 82.92, 204, 67.77, 3, 4247
25197, 20893, 82.92, 204, 67.77, 3, 4247
25198, 20894, 82.92, 204, 67.77, 3, 4247
25199, 20895, 82.92, 204, 67.77, 3, 4247
25200, 20896, 82.92, 204, 67.77, 3, 4247
25201, 20897, 82.92, 204, 67.77, 3, 4247
25202, 20898, 82.92, 204, 67.77, 3, 4247
25203, 20899, 82.92, 204, 67.77, 3, 4247
25204, 20900, 82.92, 204, 67.77, 3, 4247
25205, 20901, 82.92, 204, 67.77, 3, 4247
25206, 20902, 82.92, 204, 67.77, 3, 4247
25207, 20903, 82.93, 204, 67.77, 3, 4247
25208, 20904, 82.93, 204, 67.77, 3, 4247
25209, 20905, 82.93, 204, 67.77, 3, 4247
25210, 20906, 82.93, 204, 67.77, 3, 4247
25211, 20907, 82.93, 204, 67.77, 3, 4247
25212, 20908, 82.93, 204, 67.77, 3, 4247
25213, 20909, 82.93, 204, 67.77, 3, 4247
25214, 20910, 82.93, 204, 67.77, 3, 4247
25215, 20911, 82.93, 204, 67.77, 3, 4247
25216, 20912, 82.93, 204, 67.77, 3, 4247
25217, 20913, 82.93, 204, 67.77, 3, 4247
25218, 20914, 82.93, 204, 67.77, 3, 4247
25219, 20915, 82.93, 204, 67.77, 3, 4247
25220, 20915, 82.93, 204, 67.77, 3, 4248
25221, 20916, 82.93, 204, 67.77, 3, 4248
25222, 20917, 82.93, 204, 67.77, 3, 4248
25223, 20918, 82.93, 204, 67.77, 3, 4248
25224, 20919, 82.93, 204, 67.77, 3, 4248
25225, 20920, 82.93, 204, 67.77, 3, 4248
25226, 20921, 82.93, 204, 67.77, 3, 4248
25227, 20921, 82.93, 204, 67.77, 3, 4249
25228, 20922, 82.93, 204, 67.77, 3, 4249
25229, 20923, 82.93, 204, 67.77, 3, 4249
25230, 20924, 82.93, 204, 67.77, 3, 4249
25231, 20924, 82.93, 204, 67.77, 3, 4250
25232, 20925, 82.93, 204, 67.77, 3, 4250
25233, 20926, 82.93, 204, 67.77, 3, 4250
25234, 20927, 82.93, 204, 67.77, 3, 4250
25235, 20928, 82.93, 204, 67.77, 3, 4250
25236, 20929, 82.93, 204, 67.77, 3, 4250
25237, 20930, 82.93, 204, 67.77, 3, 4250
25238, 20931, 82.93, 204, 67.77, 3, 4250
25239, 20932, 82.94, 204, 67.77, 3, 4250
25240, 20933, 82.94, 204, 67.77, 3, 4250
25241, 20934, 82.94, 204, 67.77, 3, 4250
25242, 20935, 82.94, 204, 67.77, 3, 4250
25243, 20936, 82.94, 204, 67.77, 3, 4250
25244, 20937, 82.94, 204, 67.77, 3, 4250
25245, 20938, 82.94, 204, 67.77, 3, 4250
25246, 20939, 82.94, 204, 67.77, 3, 4250
25247, 20940, 82.94, 204, 67.77, 3, 4250
25248, 20941, 82.94, 204, 67.77, 3, 4250
25249, 20942, 82.94, 204, 67.77, 3, 4250
25250, 20943, 82.94, 204, 67.77, 3, 4250
25251, 20943, 82.94, 204, 67.77, 3, 4251
25252, 20944, 82.94, 204, 67.77, 3, 4251
25253, 20945, 82.94, 204, 67.77, 3, 4251
25254, 20946, 82.94, 204, 67.77, 3, 4251
25255, 20947, 82.94, 204, 67.77, 3, 4251
25256, 20948, 82.94, 204, 67.77, 3, 4251
25257, 20949, 82.94, 204, 67.77, 3, 4251
25258, 20950, 82.94, 204, 67.77, 3, 4251
25259, 20951, 82.94, 204, 67.77, 3, 4251
25260, 20951, 82.94, 204, 67.77, 3, 4252
25261, 20951, 82.94, 204, 67.77, 3, 4253
25262, 20951, 82.93, 204, 67.77, 3, 4254
25263, 20951, 82.93, 204, 67.77, 3, 4255
25264, 20952, 82.93, 204, 67.77, 3, 4255
25265, 20953, 82.93, 204, 67.77, 3, 4255
25266, 20953, 82.93, 204, 67.77, 3, 4256
25267, 20954, 82.93, 204, 67.77, 3, 4256
25268, 20955, 82.93, 204, 67.77, 3, 4256
25269, 20956, 82.93, 204, 67.77, 3, 4256
25270, 20957, 82.93, 204, 67.77, 3, 4256
25271, 20957, 82.93, 204, 67.77, 3, 4257
25272, 20958, 82.93, 204, 67.77, 3, 4257
25273, 20959, 82.93, 204, 67.77, 3, 4257
25274, 20960, 82.93, 204, 67.77, 3, 4257
25275, 20961, 82.93, 204, 67.77, 3, 4257
25276, 20962, 82.93, 204, 67.77, 3, 4257
25277, 20962, 82.93, 204, 67.77, 3, 4258
25278, 20963, 82.93, 204, 67.77, 3, 4258
25279, 20964, 82.93, 204, 67.77, 3, 4258
25280, 20965, 82.93, 204, 67.77, 3, 4258
25281, 20966, 82.93, 204, 67.77, 3, 4258
25282, 20967, 82.93, 204, 67.77, 3, 4258
25283, 20968, 82.93, 204, 67.77, 3, 4258
25284, 20969, 82.93, 204, 67.77, 3, 4258
25285, 20969, 82.93, 204, 67.77, 3, 4259
25286, 20970, 82.93, 204, 67.77, 3, 4259
25287, 20971, 82.93, 204, 67.77, 3, 4259
25288, 20971, 82.93, 204, 67.77, 3, 4260
25289, 20972, 82.93, 204, 67.77, 3, 4260
25290, 20972, 82.93, 204, 67.77, 3, 4261
25291, 20972, 82.92, 204, 67.77, 3, 4262
25292, 20973, 82.92, 204, 67.77, 3, 4262
25293, 20974, 82.92, 204, 67.77, 3, 4262
25294, 20975, 82.92, 204, 67.77, 3, 4262
25295, 20976, 82.93, 204, 67.77, 3, 4262
25296, 20976, 82.92, 204, 67.77, 3, 4263
25297, 20977, 82.92, 204, 67.77, 3, 4263
25298, 20978, 82.92, 204, 67.77, 3, 4263
25299, 20979, 82.92, 204, 67.77, 3, 4263
25300, 20979, 82.92, 204, 67.77, 3, 4264
25301, 20980, 82.92, 204, 67.77, 3, 4264
25302, 20981, 82.92, 204, 67.77, 3, 4264
25303, 20982, 82.92, 204, 67.77, 3, 4264
25304, 20983, 82.92, 204, 67.77, 3, 4264
25305, 20984, 82.92, 204, 67.77, 3, 4264
25306, 20985, 82.92, 204, 67.77, 3, 4264
25307, 20986, 82.93, 204, 67.77, 3, 4264
25308, 20987, 82.93, 204, 67.77, 3, 4264
25309, 20987, 82.92, 204, 67.77, 3, 4265
25310, 20988, 82.92, 204, 67.77, 3, 4265
25311, 20989, 82.92, 204, 67.77, 3, 4265
25312, 20990, 82.93, 204, 67.77, 3, 4265
25313, 20991, 82.93, 204, 67.77, 3, 4265
25314, 20992, 82.93, 204, 67.77, 3, 4265
25315, 20993, 82.93, 204, 67.77, 3, 4265
25316, 20994, 82.93, 204, 67.77, 3, 4265
25317, 20995, 82.93, 204, 67.77, 3, 4265
25318, 20996, 82.93, 204, 67.77, 3, 4265
25319, 20997, 82.93, 204, 67.77, 3, 4265
25320, 20998, 82.93, 204, 67.77, 3, 4265
25321, 20999, 82.93, 204, 67.77, 3, 4265
25322, 21000, 82.93, 204, 67.77, 3, 4265
25323, 21001, 82.93, 204, 67.77, 3, 4265
25324, 21002, 82.93, 204, 67.77, 3, 4265
25325, 21003, 82.93, 204, 67.77, 3, 4265
25326, 21003, 82.93, 204, 67.77, 3, 4266
25327, 21004, 82.93, 204, 67.77, 3, 4266
25328, 21005, 82.93, 204, 67.77, 3, 4266
25329, 21006, 82.93, 204, 67.77, 3, 4266
25330, 21006, 82.93, 204, 67.77, 3, 4267
25331, 21007, 82.93, 204, 67.77, 3, 4267
25332, 21008, 82.93, 204, 67.77, 3, 4267
25333, 21009, 82.93, 204, 67.77, 3, 4267
25334, 21010, 82.93, 204, 67.77, 3, 4267
25335, 21011, 82.93, 204, 67.77, 3, 4267
25336, 21012, 82.93, 204, 67.77, 3, 4267
25337, 21012, 82.93, 204, 67.77, 3, 4268
25338, 21013, 82.93, 204, 67.77, 3, 4268
25339, 21014, 82.93, 204, 67.77, 3, 4268
25340, 21015, 82.93, 204, 67.77, 3, 4268
25341, 21016, 82.93, 204, 67.77, 3, 4268
25342, 21016, 82.93, 204, 67.77, 3, 4269
25343, 21017, 82.93, 204, 67.77, 3, 4269
25344, 21018, 82.93, 204, 67.77, 3, 4269
25345, 21019, 82.93, 204, 67.77, 3, 4269
25346, 21020, 82.93, 204, 67.77, 3, 4269
25347, 21021, 82.93, 204, 67.77, 3, 4269
25348, 21022, 82.93, 204, 67.77, 3, 4269
25349, 21023, 82.93, 204, 67.77, 3, 4269
25350, 21024, 82.93, 204, 67.77, 3, 4269
25351, 21025, 82.94, 204, 67.77, 3, 4269
25352, 21026, 82.94, 204, 67.77, 3, 4269
25353, 21027, 82.94, 204, 67.77, 3, 4269
25354, 21028, 82.94, 204, 67.77, 3, 4269
25355, 21029, 82.94, 204, 67.77, 3, 4269
25356, 21030, 82.94, 204, 67.77, 3, 4269
25357, 21031, 82.94, 204, 67.77, 3, 4269
25358, 21032, 82.94, 204, 67.77, 3, 4269
25359, 21033, 82.94, 204, 67.77, 3, 4269
25360, 21033, 82.94, 204, 67.77, 3, 4270
25361, 21034, 82.94, 204, 67.77, 3, 4270
25362, 21035, 82.94, 204, 67.77, 3, 4270
25363, 21036, 82.94, 204, 67.77, 3, 4270
25364, 21037, 82.94, 204, 67.77, 3, 4270
25365, 21038, 82.94, 204, 67.77, 3, 4270
25366, 21038, 82.94, 204, 67.77, 3, 4271
25367, 21039, 82.94, 204, 67.77, 3, 4271
25368, 21040, 82.94, 204, 67.77, 3, 4271
25369, 21041, 82.94, 204, 67.77, 3, 4271
25370, 21042, 82.94, 204, 67.77, 3, 4271
25371, 21043, 82.94, 204, 67.77, 3, 4271
25372, 21043, 82.94, 204, 67.77, 3, 4272
25373, 21043, 82.93, 204, 67.77, 3, 4273
25374, 21043, 82.93, 204, 67.77, 3, 4274
25375, 21043, 82.93, 204, 67.77, 3, 4275
25376, 21044, 82.93, 204, 67.77, 3, 4275
25377, 21044, 82.93, 204, 67.77, 3, 4276
25378, 21044, 82.92, 204, 67.77, 3, 4277
25379, 21045, 82.92, 204, 67.77, 3, 4277
25380, 21046, 82.92, 204, 67.77, 3, 4277
25381, 21047, 82.92, 204, 67.77, 3, 4277
25382, 21048, 82.92, 204, 67.77, 3, 4277
25383, 21049, 82.93, 204, 67.77, 3, 4277
25384, 21050, 82.93, 204, 67.77, 3, 4277
25385, 21051, 82.93, 204, 67.77, 3, 4277
25386, 21052, 82.93, 204, 67.77, 3, 4277
25387, 21053, 82.93, 204, 67.77, 3, 4277
25388, 21054, 82.93, 204, 67.77, 3, 4277
25389, 21055, 82.93, 204, 67.77, 3, 4277
25390, 21056, 82.93, 204, 67.77, 3, 4277
25391, 21057, 82.93, 204, 67.77, 3, 4277
25392, 21057, 82.93, 204, 67.77, 3, 4278
25393, 21058, 82.93, 204, 67.77, 3, 4278
25394, 21059, 82.93, 204, 67.77, 3, 4278
25395, 21059, 82.93, 204, 67.77, 3, 4279
25396, 21060, 82.93, 204, 67.77, 3, 4279
25397, 21060, 82.92, 204, 67.77, 3, 4280
25398, 21061, 82.92, 204, 67.77, 3, 4280
25399, 21061, 82.92, 204, 67.77, 3, 4281
25400, 21062, 82.92, 204, 67.77, 3, 4281
25401, 21063, 82.92, 204, 67.77, 3, 4281
25402, 21064, 82.92, 204, 67.77, 3, 4281
25403, 21064, 82.92, 204, 67.77, 3, 4282
25404, 21065, 82.92, 204, 67.77, 3, 4282
25405, 21066, 82.92, 204, 67.77, 3, 4282
25406, 21067, 82.92, 204, 67.77, 3, 4282
25407, 21068, 82.92, 204, 67.77, 3, 4282
25408, 21069, 82.92, 204, 67.77, 3, 4282
25409, 21069, 82.92, 204, 67.77, 3, 4283
25410, 21070, 82.92, 204, 67.77, 3, 4283
25411, 21071, 82.92, 204, 67.77, 3, 4283
25412, 21072, 82.92, 204, 67.77, 3, 4283
25413, 21073, 82.92, 204, 67.77, 3, 4283
25414, 21074, 82.92, 204, 67.77, 3, 4283
25415, 21075, 82.92, 204, 67.77, 3, 4283
25416, 21076, 82.92, 204, 67.77, 3, 4283
25417, 21077, 82.92, 204, 67.77, 3, 4283
25418, 21078, 82.93, 204, 67.77, 3, 4283
25419, 21079, 82.93, 204, 67.77, 3, 4283
25420, 21080, 82.93, 204, 67.77, 3, 4283
25421, 21081, 82.93, 204, 67.77, 3, 4283
25422, 21082, 82.93, 204, 67.77, 3, 4283
25423, 21083, 82.93, 204, 67.77, 3, 4283
25424, 21084, 82.93, 204, 67.77, 3, 4283
25425, 21085, 82.93, 204, 67.77, 3, 4283
25426, 21086, 82.93, 204, 67.77, 3, 4283
25427, 21087, 82.93, 204, 67.77, 3, 4283
25428, 21088, 82.93, 204, 67.77, 3, 4283
25429, 21088, 82.93, 204, 67.77, 3, 4284
25430, 21089, 82.93, 204, 67.77, 3, 4284
25431, 21090, 82.93, 204, 67.77, 3, 4284
25432, 21090, 82.93, 204, 67.77, 3, 4285
25433, 21091, 82.93, 204, 67.77, 3, 4285
25434, 21092, 82.93, 204, 67.77, 3, 4285
25435, 21093, 82.93, 204, 67.77, 3, 4285
25436, 21094, 82.93, 204, 67.77, 3, 4285
25437, 21095, 82.93, 204, 67.77, 3, 4285
25438, 21096, 82.93, 204, 67.77, 3, 4285
25439, 21097, 82.93, 204, 67.77, 3, 4285
25440, 21097, 82.93, 204, 67.77, 3, 4286
25441, 21098, 82.93, 204, 67.77, 3, 4286
25442, 21098, 82.93, 204, 67.77, 3, 4287
25443, 21098, 82.92, 204, 67.77, 3, 4288
25444, 21099, 82.92, 204, 67.77, 3, 4288
25445, 21100, 82.92, 204, 67.77, 3, 4288
25446, 21100, 82.92, 204, 67.77, 3, 4289
25447, 21101, 82.92, 204, 67.77, 3, 4289
25448, 21102, 82.92, 204, 67.77, 3, 4289
