#6133249
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35145, 29733, 84.60, 204, 67.77, 3, 5325
35146, 29734, 84.60, 204, 67.77, 3, 5325
35147, 29735, 84.60, 204, 67.77, 3, 5325
35148, 29736, 84.60, 204, 67.77, 3, 5325
35149, 29737, 84.60, 204, 67.77, 3, 5325
35150, 29738, 84.60, 204, 67.77, 3, 5325
35151, 29739, 84.60, 204, 67.77, 3, 5325
35152, 29739, 84.60, 204, 67.77, 3, 5326
35153, 29739, 84.60, 204, 67.77, 3, 5327
35154, 29740, 84.60, 204, 67.77, 3, 5327
35155, 29741, 84.60, 204, 67.77, 3, 5327
35156, 29742, 84.60, 204, 67.77, 3, 5327
35157, 29742, 84.60, 204, 67.77, 3, 5328
35158, 29743, 84.60, 204, 67.77, 3, 5328
35159, 29744, 84.60, 204, 67.77, 3, 5328
35160, 29745, 84.60, 204, 67.77, 3, 5328
35161, 29746, 84.60, 204, 67.77, 3, 5328
35162, 29747, 84.60, 204, 67.77, 3, 5328
35163, 29748, 84.60, 204, 67.77, 3, 5328
35164, 29749, 84.60, 204, 67.77, 3, 5328
35165, 29750, 84.60, 204, 67.77, 3, 5328
35166, 29751, 84.60, 204, 67.77, 3, 5328
35167, 29752, 84.60, 204, 67.77, 3, 5328
35168, 29753, 84.60, 204, 67.77, 3, 5328
35169, 29753, 84.60, 204, 67.77, 3, 5329
35170, 29754, 84.60, 204, 67.77, 3, 5329
35171, 29755, 84.60, 204, 67.77, 3, 5329
35172, 29756, 84.60, 204, 67.77, 3, 5329
35173, 29757, 84.60, 204, 67.77, 3, 5329
35174, 29758, 84.60, 204, 67.77, 3, 5329
35175, 29759, 84.60, 204, 67.77, 3, 5329
35176, 29760, 84.60, 204, 67.77, 3, 5329
35177, 29761, 84.60, 204, 67.77, 3, 5329
35178, 29762, 84.60, 204, 67.77, 3, 5329
35179, 29763, 84.60, 204, 67.77, 3, 5329
35180, 29764, 84.60, 204, 67.77, 3, 5329
35181, 29765, 84.61, 204, 67.77, 3, 5329
35182, 29766, 84.61, 204, 67.77, 3, 5329
35183, 29767, 84.61, 204, 67.77, 3, 5329
35184, 29767, 84.60, 204, 67.77, 3, 5330
35185, 29768, 84.60, 204, 67.77, 3, 5330
35186, 29769, 84.60, 204, 67.77, 3, 5330
35187, 29770, 84.61, 204, 67.77, 3, 5330
35188, 29771, 84.61, 204, 67.77, 3, 5330
35189, 29772, 84.61, 204, 67.77, 3, 5330
35190, 29773, 84.61, 204, 67.77, 3, 5330
35191, 29774, 84.61, 204, 67.77, 3, 5330
35192, 29775, 84.61, 204, 67.77, 3, 5330
35193, 29776, 84.61, 204, 67.77, 3, 5330
35194, 29777, 84.61, 204, 67.77, 3, 5330
35195, 29778, 84.61, 204, 67.77, 3, 5330
35196, 29778, 84.61, 204, 67.77, 3, 5331
35197, 29779, 84.61, 204, 67.77, 3, 5331
35198, 29780, 84.61, 204, 67.77, 3, 5331
35199, 29781, 84.61, 204, 67.77, 3, 5331
35200, 29782, 84.61, 204, 67.77, 3, 5331
35201, 29782, 84.61, 204, 67.77, 3, 5332
35202, 29783, 84.61, 204, 67.77, 3, 5332
35203, 29784, 84.61, 204, 67.77, 3, 5332
35204, 29785, 84.61, 204, 67.77, 3, 5332
35205, 29786, 84.61, 204, 67.77, 3, 5332
35206, 29787, 84.61, 204, 67.77, 3, 5332
35207, 29788, 84.61, 204, 67.77, 3, 5332
35208, 29789, 84.61, 204, 67.77, 3, 5332
35209, 29790, 84.61, 204, 67.77, 3, 5332
35210, 29791, 84.61, 204, 67.77, 3, 5332
35211, 29792, 84.61, 204, 67.77, 3, 5332
35212, 29793, 84.61, 204, 67.77, 3, 5332
35213, 29794, 84.61, 204, 67.77, 3, 5332
35214, 29794, 84.61, 204, 67.77, 3, 5332
35215, 29795, 84.61, 204, 67.77, 3, 5332
35216, 29796, 84.61, 204, 67.77, 3, 5332
35217, 29797, 84.61, 204, 67.77, 3, 5332
35218, 29798, 84.61, 204, 67.77, 3, 5332
35219, 29799, 84.61, 204, 67.77, 3, 5332
35220, 29800, 84.61, 204, 67.77, 3, 5332
35221, 29801, 84.61, 204, 67.77, 3, 5332
35222, 29802, 84.61, 204, 67.77, 3, 5332
35223, 29803, 84.61, 204, 67.77, 3, 5332
35224, 29804, 84.61, 204, 67.77, 3, 5332
35225, 29805, 84.61, 204, 67.77, 3, 5332
35226, 29806, 84.61, 204, 67.77, 3, 5332
35227, 29807, 84.61, 204, 67.77, 3, 5332
35228, 29808, 84.61, 204, 67.77, 3, 5332
35229, 29809, 84.61, 204, 67.77, 3, 5332
35230, 29810, 84.62, 204, 67.77, 3, 5332
35231, 29811, 84.62, 204, 67.77, 3, 5332
35232, 29812, 84.62, 204, 67.77, 3, 5332
35233, 29813, 84.62, 204, 67.77, 3, 5332
35234, 29814, 84.62, 204, 67.77, 3, 5332
35235, 29814, 84.61, 204, 67.77, 3, 5333
35236, 29815, 84.62, 204, 67.77, 3, 5333
35237, 29816, 84.62, 204, 67.77, 3, 5333
35238, 29816, 84.61, 204, 67.77, 3, 5334
35239, 29817, 84.61, 204, 67.77, 3, 5334
35240, 29818, 84.61, 204, 67.77, 3, 5334
35241, 29819, 84.61, 204, 67.77, 3, 5334
35242, 29820, 84.61, 204, 67.77, 3, 5334
35243, 29821, 84.62, 204, 67.77, 3, 5334
35244, 29822, 84.62, 204, 67.77, 3, 5334
35245, 29823, 84.62, 204, 67.77, 3, 5334
35246, 29824, 84.62, 204, 67.77, 3, 5334
35247, 29825, 84.62, 204, 67.77, 3, 5334
35248, 29826, 84.62, 204, 67.77, 3, 5334
35249, 29827, 84.62, 204, 67.77, 3, 5334
35250, 29828, 84.62, 204, 67.77, 3, 5334
35251, 29829, 84.62, 204, 67.77, 3, 5334
35252, 29830, 84.62, 204, 67.77, 3, 5334
35253, 29831, 84.62, 204, 67.77, 3, 5334
35254, 29832, 84.62, 204, 67.77, 3, 5334
35255, 29833, 84.62, 204, 67.77, 3, 5334
35256, 29833, 84.62, 204, 67.77, 3, 5335
35257, 29834, 84.62, 204, 67.77, 3, 5335
35258, 29835, 84.62, 204, 67.77, 3, 5335
35259, 29836, 84.62, 204, 67.77, 3, 5335
35260, 29837, 84.62, 204, 67.77, 3, 5335
35261, 29838, 84.62, 204, 67.77, 3, 5335
35262, 29839, 84.62, 204, 67.77, 3, 5335
35263, 29840, 84.62, 204, 67.77, 3, 5335
35264, 29841, 84.62, 204, 67.77, 3, 5335
35265, 29842, 84.62, 204, 67.77, 3, 5335
35266, 29842, 84.62, 204, 67.77, 3, 5336
35267, 29843, 84.62, 204, 67.77, 3, 5336
35268, 29843, 84.62, 204, 67.77, 3, 5337
35269, 29844, 84.62, 204, 67.77, 3, 5337
35270, 29845, 84.62, 204, 67.77, 3, 5337
35271, 29846, 84.62, 204, 67.77, 3, 5337
35272, 29847, 84.62, 204, 67.77, 3, 5337
35273, 29848, 84.62, 204, 67.77, 3, 5337
35274, 29849, 84.62, 204, 67.77, 3, 5337
35275, 29850, 84.62, 204, 67.77, 3, 5337
35276, 29851, 84.62, 204, 67.77, 3, 5337
35277, 29852, 84.62, 204, 67.77, 3, 5337
35278, 29853, 84.62, 204, 67.77, 3, 5337
35279, 29854, 84.62, 204, 67.77, 3, 5337
35280, 29855, 84.62, 204, 67.77, 3, 5337
35281, 29856, 84.62, 204, 67.77, 3, 5337
35282, 29857, 84.62, 204, 67.77, 3, 5337
35283, 29858, 84.62, 204, 67.77, 3, 5337
35284, 29859, 84.62, 204, 67.77, 3, 5337
35285, 29860, 84.63, 204, 67.77, 3, 5337
35286, 29861, 84.63, 204, 67.77, 3, 5337
35287, 29862, 84.63, 204, 67.77, 3, 5337
35288, 29863, 84.63, 204, 67.77, 3, 5337
35289, 29864, 84.63, 204, 67.77, 3, 5337
35290, 29865, 84.63, 204, 67.77, 3, 5337
35291, 29866, 84.63, 204, 67.77, 3, 5337
35292, 29866, 84.63, 204, 67.77, 3, 5338
35293, 29866, 84.62, 204, 67.77, 3, 5339
35294, 29867, 84.62, 204, 67.77, 3, 5339
35295, 29868, 84.62, 204, 67.77, 3, 5339
35296, 29868, 84.62, 204, 67.77, 3, 5340
35297, 29869, 84.62, 204, 67.77, 3, 5340
35298, 29870, 84.62, 204, 67.77, 3, 5340
35299, 29871, 84.62, 204, 67.77, 3, 5340
35300, 29872, 84.62, 204, 67.77, 3, 5340
35301, 29873, 84.62, 204, 67.77, 3, 5340
35302, 29874, 84.62, 204, 67.77, 3, 5340
35303, 29875, 84.62, 204, 67.77, 3, 5340
35304, 29876, 84.62, 204, 67.77, 3, 5340
35305, 29876, 84.62, 204, 67.77, 3, 5341
35306, 29877, 84.62, 204, 67.77, 3, 5341
35307, 29877, 84.62, 204, 67.77, 3, 5342
35308, 29878, 84.62, 204, 67.77, 3, 5342
35309, 29879, 84.62, 204, 67.77, 3, 5342
35310, 29880, 84.62, 204, 67.77, 3, 5342
35311, 29881, 84.62, 204, 67.77, 3, 5342
35312, 29882, 84.62, 204, 67.77, 3, 5342
35313, 29883, 84.62, 204, 67.77, 3, 5342
35314, 29884, 84.62, 204, 67.77, 3, 5342
35315, 29885, 84.62, 204, 67.77, 3, 5342
35316, 29886, 84.62, 204, 67.77, 3, 5342
35317, 29887, 84.62, 204, 67.77, 3, 5342
35318, 29888, 84.63, 204, 67.77, 3, 5342
35319, 29889, 84.63, 204, 67.77, 3, 5342
35320, 29890, 84.63, 204, 67.77, 3, 5342
35321, 29891, 84.63, 204, 67.77, 3, 5342
35322, 29891, 84.62, 204, 67.77, 3, 5343
35323, 29892, 84.62, 204, 67.77, 3, 5343
35324, 29893, 84.63, 204, 67.77, 3, 5343
35325, 29894, 84.63, 204, 67.77, 3, 5343
35326, 29894, 84.62, 204, 67.77, 3, 5344
35327, 29895, 84.62, 204, 67.77, 3, 5344
35328, 29896, 84.62, 204, 67.77, 3, 5344
35329, 29897, 84.62, 204, 67.77, 3, 5344
35330, 29898, 84.62, 204, 67.77, 3, 5344
35331, 29898, 84.62, 204, 67.77, 3, 5345
35332, 29899, 84.62, 204, 67.77, 3, 5345
35333, 29900, 84.62, 204, 67.77, 3, 5345
35334, 29901, 84.62, 204, 67.77, 3, 5345
35335, 29902, 84.62, 204, 67.77, 3, 5345
35336, 29903, 84.62, 204, 67.77, 3, 5345
35337, 29904, 84.63, 204, 67.77, 3, 5345
35338, 29905, 84.63, 204, 67.77, 3, 5345
35339, 29906, 84.63, 204, 67.77, 3, 5345
35340, 29907, 84.63, 204, 67.77, 3, 5345
35341, 29908, 84.63, 204, 67.77, 3, 5345
35342, 29909, 84.63, 204, 67.77, 3, 5345
35343, 29910, 84.63, 204, 67.77, 3, 5345
35344, 29911, 84.63, 204, 67.77, 3, 5345
35345, 29912, 84.63, 204, 67.77, 3, 5345
35346, 29912, 84.63, 204, 67.77, 3, 5346
35347, 29913, 84.63, 204, 67.77, 3, 5346
35348, 29914, 84.63, 204, 67.77, 3, 5346
35349, 29915, 84.63, 204, 67.77, 3, 5346
35350, 29916, 84.63, 204, 67.77, 3, 5346
35351, 29917, 84.63, 204, 67.77, 3, 5346
35352, 29918, 84.63, 204, 67.77, 3, 5346
35353, 29919, 84.63, 204, 67.77, 3, 5346
35354, 29920, 84.63, 204, 67.77, 3, 5346
35355, 29921, 84.63, 204, 67.77, 3, 5346
35356, 29921, 84.63, 204, 67.77, 3, 5347
35357, 29922, 84.63, 204, 67.77, 3, 5347
35358, 29923, 84.63, 204, 67.77, 3, 5347
35359, 29924, 84.63, 204, 67.77, 3, 5347
35360, 29925, 84.63, 204, 67.77, 3, 5347
35361, 29926, 84.63, 204, 67.77, 3, 5347
35362, 29927, 84.63, 204, 67.77, 3, 5347
35363, 29928, 84.63, 204, 67.77, 3, 5347
35364, 29929, 84.63, 204, 67.77, 3, 5347
35365, 29930, 84.63, 204, 67.77, 3, 5347
35366, 29931, 84.63, 204, 67.77, 3, 5347
35367, 29931, 84.63, 204, 67.77, 3, 5348
35368, 29932, 84.63, 204, 67.77, 3, 5348
35369, 29933, 84.63, 204, 67.77, 3, 5348
35370, 29934, 84.63, 204, 67.77, 3, 5348
35371, 29934, 84.63, 204, 67.77, 3, 5349
35372, 29935, 84.63, 204, 67.77, 3, 5349
35373, 29936, 84.63, 204, 67.77, 3, 5349
35374, 29937, 84.63, 204, 67.77, 3, 5349
35375, 29938, 84.63, 204, 67.77, 3, 5349
35376, 29939, 84.63, 204, 67.77, 3, 5349
35377, 29940, 84.63, 204, 67.77, 3, 5349
35378, 29941, 84.63, 204, 67.77, 3, 5349
35379, 29942, 84.63, 204, 67.77, 3, 5349
35380, 29942, 84.63, 204, 67.77, 3, 5350
35381, 29942, 84.63, 204, 67.77, 3, 5351
35382, 29943, 84.63, 204, 67.77, 3, 5351
35383, 29943, 84.63, 204, 67.77, 3, 5352
35384, 29944, 84.63, 204, 67.77, 3, 5352
35385, 29945, 84.63, 204, 67.77, 3, 5352
35386, 29946, 84.63, 204, 67.77, 3, 5352
35387, 29947, 84.63, 204, 67.77, 3, 5352
35388, 29948, 84.63, 204, 67.77, 3, 5352
35389, 29949, 84.63, 204, 67.77, 3, 5352
35390, 29950, 84.63, 204, 67.77, 3, 5352
35391, 29951, 84.63, 204, 67.77, 3, 5352
35392, 29952, 84.63, 204, 67.77, 3, 5352
35393, 29953, 84.63, 204, 67.77, 3, 5352
35394, 29954, 84.63, 204, 67.77, 3, 5352
35395, 29955, 84.63, 204, 67.77, 3, 5352
35396, 29956, 84.63, 204, 67.77, 3, 5352
35397, 29957, 84.63, 204, 67.77, 3, 5352
35398, 29958, 84.63, 204, 67.77, 3, 5352
35399, 29959, 84.63, 204, 67.77, 3, 5352
35400, 29960, 84.63, 204, 67.77, 3, 5352
35401, 29961, 84.63, 204, 67.77, 3, 5352
35402, 29962, 84.63, 204, 67.77, 3, 5352
35403, 29963, 84.63, 204, 67.77, 3, 5352
35404, 29964, 84.63, 204, 67.77, 3, 5352
35405, 29965, 84.63, 204, 67.77, 3, 5352
35406, 29966, 84.64, 204, 67.77, 3, 5352
35407, 29967, 84.64, 204, 67.77, 3, 5352
35408, 29968, 84.64, 204, 67.77, 3, 5352
35409, 29969, 84.64, 204, 67.77, 3, 5352
35410, 29970, 84.64, 204, 67.77, 3, 5352
35411, 29971, 84.64, 204, 67.77, 3, 5352
35412, 29972, 84.64, 204, 67.77, 3, 5352
35413, 29972, 84.64, 204, 67.77, 3, 5353
35414, 29972, 84.63, 204, 67.77, 3, 5354
35415, 29973, 84.63, 204, 67.77, 3, 5354
35416, 29974, 84.63, 204, 67.77, 3, 5354
35417, 29975, 84.63, 204, 67.77, 3, 5354
35418, 29976, 84.63, 204, 67.77, 3, 5354
35419, 29977, 84.64, 204, 67.77, 3, 5354
35420, 29978, 84.64, 204, 67.77, 3, 5354
35421, 29979, 84.64, 204, 67.77, 3, 5354
35422, 29980, 84.64, 204, 67.77, 3, 5354
35423, 29980, 84.63, 204, 67.77, 3, 5355
35424, 29981, 84.63, 204, 67.77, 3, 5355
35425, 29982, 84.64, 204, 67.77, 3, 5355
35426, 29982, 84.63, 204, 67.77, 3, 5356
35427, 29983, 84.63, 204, 67.77, 3, 5356
35428, 29984, 84.63, 204, 67.77, 3, 5356
35429, 29984, 84.63, 204, 67.77, 3, 5357
35430, 29985, 84.63, 204, 67.77, 3, 5357
35431, 29986, 84.63, 204, 67.77, 3, 5357
35432, 29987, 84.63, 204, 67.77, 3, 5357
35433, 29988, 84.63, 204, 67.77, 3, 5357
35434, 29989, 84.63, 204, 67.77, 3, 5357
35435, 29990, 84.63, 204, 67.77, 3, 5357
35436, 29990, 84.63, 204, 67.77, 3, 5358
35437, 29991, 84.63, 204, 67.77, 3, 5358
35438, 29991, 84.63, 204, 67.77, 3, 5359
35439, 29992, 84.63, 204, 67.77, 3, 5359
35440, 29993, 84.63, 204, 67.77, 3, 5359
35441, 29994, 84.63, 204, 67.77, 3, 5359
35442, 29995, 84.63, 204, 67.77, 3, 5359
35443, 29996, 84.63, 204, 67.77, 3, 5359
35444, 29997, 84.63, 204, 67.77, 3, 5359
35445, 29998, 84.63, 204, 67.77, 3, 5359
35446, 29999, 84.63, 204, 67.77, 3, 5359
35447, 30000, 84.63, 204, 67.77, 3, 5359
35448, 30001, 84.63, 204, 67.77, 3, 5359
35449, 30002, 84.63, 204, 67.77, 3, 5359
35450, 30002, 84.63, 204, 67.77, 3, 5360
35451, 30002, 84.63, 204, 67.77, 3, 5361
35452, 30003, 84.63, 204, 67.77, 3, 5361
35453, 30004, 84.63, 204, 67.77, 3, 5361
35454, 30005, 84.63, 204, 67.77, 3, 5361
35455, 30005, 84.63, 204, 67.77, 3, 5362
35456, 30006, 84.63, 204, 67.77, 3, 5362
35457, 30007, 84.63, 204, 67.77, 3, 5362
35458, 30008, 84.63, 204, 67.77, 3, 5362
35459, 30009, 84.63, 204, 67.77, 3, 5362
35460, 30010, 84.63, 204, 67.77, 3, 5362
35461, 30011, 84.63, 204, 67.77, 3, 5362
35462, 30012, 84.63, 204, 67.77, 3, 5362
35463, 30013, 84.63, 204, 67.77, 3, 5362
35464, 30014, 84.63, 204, 67.77, 3, 5362
35465, 30015, 84.63, 204, 67.77, 3, 5362
35466, 30016, 84.63, 204, 67.77, 3, 5362
35467, 30017, 84.63, 204, 67.77, 3, 5362
35468, 30018, 84.63, 204, 67.77, 3, 5362
35469, 30019, 84.63, 204, 67.77, 3, 5362
35470, 30019, 84.63, 204, 67.77, 3, 5363
35471, 30020, 84.63, 204, 67.77, 3, 5363
35472, 30021, 84.63, 204, 67.77, 3, 5363
35473, 30022, 84.63, 204, 67.77, 3, 5363
35474, 30023, 84.63, 204, 67.77, 3, 5363
35475, 30023, 84.63, 204, 67.77, 3, 5364
35476, 30024, 84.63, 204, 67.77, 3, 5364
35477, 30024, 84.63, 204, 67.77, 3, 5365
35478, 30025, 84.63, 204, 67.77, 3, 5365
35479, 30026, 84.63, 204, 67.77, 3, 5365
35480, 30027, 84.63, 204, 67.77, 3, 5365
35481, 30028, 84.63, 204, 67.77, 3, 5365
35482, 30029, 84.63, 204, 67.77, 3, 5365
35483, 30030, 84.63, 204, 67.77, 3, 5365
35484, 30031, 84.63, 204, 67.77, 3, 5365
35485, 30032, 84.63, 204, 67.77, 3, 5365
35486, 30033, 84.63, 204, 67.77, 3, 5365
35487, 30034, 84.63, 204, 67.77, 3, 5365
35488, 30034, 84.63, 204, 67.77, 3, 5366
35489, 30035, 84.63, 204, 67.77, 3, 5366
35490, 30035, 84.63, 204, 67.77, 3, 5367
35491, 30035, 84.63, 204, 67.77, 3, 5368
35492, 30036, 84.63, 204, 67.77, 3, 5368
35493, 30037, 84.63, 204, 67.77, 3, 5368
35494, 30038, 84.63, 204, 67.77, 3, 5368
35495, 30039, 84.63, 204, 67.77, 3, 5368
35496, 30040, 84.63, 204, 67.77, 3, 5368
35497, 30041, 84.63, 204, 67.77, 3, 5368
35498, 30042, 84.63, 204, 67.77, 3, 5368
35499, 30043, 84.63, 204, 67.77, 3, 5368
35500, 30044, 84.63, 204, 67.77, 3, 5368
35501, 30045, 84.63, 204, 67.77, 3, 5368
35502, 30046, 84.63, 204, 67.77, 3, 5368
35503, 30047, 84.63, 204, 67.77, 3, 5368
35504, 30047, 84.63, 204, 67.77, 3, 5369
35505, 30048, 84.63, 204, 67.77, 3, 5369
35506, 30049, 84.63, 204, 67.77, 3, 5369
35507, 30050, 84.63, 204, 67.77, 3, 5369
35508, 30051, 84.63, 204, 67.77, 3, 5369
35509, 30052, 84.63, 204, 67.77, 3, 5369
35510, 30053, 84.63, 204, 67.77, 3, 5369
35511, 30054, 84.63, 204, 67.77, 3, 5369
35512, 30054, 84.63, 204, 67.77, 3, 5370
35513, 30055, 84.63, 204, 67.77, 3, 5370
35514, 30055, 84.63, 204, 67.77, 3, 5371
35515, 30056, 84.63, 204, 67.77, 3, 5371
35516, 30057, 84.63, 204, 67.77, 3, 5371
35517, 30058, 84.63, 204, 67.77, 3, 5371
35518, 30059, 84.63, 204, 67.77, 3, 5371
35519, 30060, 84.63, 204, 67.77, 3, 5371
35520, 30061, 84.63, 204, 67.77, 3, 5371
35521, 30062, 84.63, 204, 67.77, 3, 5371
35522, 30063, 84.63, 204, 67.77, 3, 5371
35523, 30064, 84.63, 204, 67.77, 3, 5371
35524, 30064, 84.63, 204, 67.77, 3, 5372
35525, 30065, 84.63, 204, 67.77, 3, 5372
35526, 30066, 84.63, 204, 67.77, 3, 5372
35527, 30067, 84.63, 204, 67.77, 3, 5372
35528, 30068, 84.63, 204, 67.77, 3, 5372
35529, 30069, 84.63, 204, 67.77, 3, 5372
35530, 30070, 84.63, 204, 67.77, 3, 5372
35531, 30071, 84.63, 204, 67.77, 3, 5372
35532, 30072, 84.63, 204, 67.77, 3, 5372
35533, 30072, 84.63, 204, 67.77, 3, 5373
35534, 30073, 84.63, 204, 67.77, 3, 5373
35535, 30074, 84.63, 204, 67.77, 3, 5373
35536, 30075, 84.63, 204, 67.77, 3, 5373
35537, 30076, 84.63, 204, 67.77, 3, 5373
35538, 30077, 84.63, 204, 67.77, 3, 5373
35539, 30078, 84.63, 204, 67.77, 3, 5373
35540, 30079, 84.63, 204, 67.77, 3, 5373
35541, 30079, 84.63, 204, 67.77, 3, 5374
35542, 30080, 84.63, 204, 67.77, 3, 5374
35543, 30081, 84.63, 204, 67.77, 3, 5374
35544, 30082, 84.63, 204, 67.77, 3, 5374
35545, 30083, 84.63, 204, 67.77, 3, 5374
35546, 30084, 84.63, 204, 67.77, 3, 5374
35547, 30085, 84.63, 204, 67.77, 3, 5374
35548, 30086, 84.63, 204, 67.77, 3, 5374
35549, 30087, 84.64, 204, 67.77, 3, 5374
35550, 30087, 84.63, 204, 67.77, 3, 5375
35551, 30088, 84.63, 204, 67.77, 3, 5375
35552, 30089, 84.63, 204, 67.77, 3, 5375
35553, 30089, 84.63, 204, 67.77, 3, 5376
35554, 30090, 84.63, 204, 67.77, 3, 5376
35555, 30091, 84.63, 204, 67.77, 3, 5376
35556, 30092, 84.63, 204, 67.77, 3, 5376
35557, 30093, 84.63, 204, 67.77, 3, 5376
35558, 30093, 84.63, 204, 67.77, 3, 5377
35559, 30094, 84.63, 204, 67.77, 3, 5377
35560, 30095, 84.63, 204, 67.77, 3, 5377
35561, 30096, 84.63, 204, 67.77, 3, 5377
35562, 30097, 84.63, 204, 67.77, 3, 5377
35563, 30098, 84.63, 204, 67.77, 3, 5377
35564, 30099, 84.63, 204, 67.77, 3, 5377
35565, 30100, 84.63, 204, 67.77, 3, 5377
35566, 30101, 84.63, 204, 67.77, 3, 5377
35567, 30102, 84.63, 204, 67.77, 3, 5377
35568, 30103, 84.64, 204, 67.77, 3, 5377
35569, 30104, 84.64, 204, 67.77, 3, 5377
35570, 30105, 84.64, 204, 67.77, 3, 5377
35571, 30106, 84.64, 204, 67.77, 3, 5377
35572, 30107, 84.64, 204, 67.77, 3, 5377
35573, 30108, 84.64, 204, 67.77, 3, 5377
35574, 30109, 84.64, 204, 67.77, 3, 5377
35575, 30109, 84.64, 204, 67.77, 3, 5378
35576, 30110, 84.64, 204, 67.77, 3, 5378
35577, 30111, 84.64, 204, 67.77, 3, 5378
35578, 30112, 84.64, 204, 67.77, 3, 5378
35579, 30113, 84.64, 204, 67.77, 3, 5378
35580, 30114, 84.64, 204, 67.77, 3, 5378
35581, 30114, 84.64, 204, 67.77, 3, 5379
35582, 30115, 84.64, 204, 67.77, 3, 5379
35583, 30116, 84.64, 204, 67.77, 3, 5379
35584, 30117, 84.64, 204, 67.77, 3, 5379
35585, 30118, 84.64, 204, 67.77, 3, 5379
35586, 30119, 84.64, 204, 67.77, 3, 5379
35587, 30120, 84.64, 204, 67.77, 3, 5379
35588, 30121, 84.64, 204, 67.77, 3, 5379
35589, 30121, 84.64, 204, 67.77, 3, 5380
35590, 30121, 84.63, 204, 67.77, 3, 5381
35591, 30122, 84.63, 204, 67.77, 3, 5381
35592, 30123, 84.63, 204, 67.77, 3, 5381
35593, 30123, 84.63, 204, 67.77, 3, 5382
35594, 30124, 84.63, 204, 67.77, 3, 5382
35595, 30125, 84.63, 204, 67.77, 3, 5382
35596, 30126, 84.63, 204, 67.77, 3, 5382
35597, 30127, 84.63, 204, 67.77, 3, 5382
35598, 30127, 84.63, 204, 67.77, 3, 5383
35599, 30128, 84.63, 204, 67.77, 3, 5383
35600, 30129, 84.63, 204, 67.77, 3, 5383
35601, 30130, 84.63, 204, 67.77, 3, 5383
35602, 30131, 84.63, 204, 67.77, 3, 5383
35603, 30132, 84.63, 204, 67.77, 3, 5383
35604, 30133, 84.63, 204, 67.77, 3, 5383
35605, 30134, 84.63, 204, 67.77, 3, 5383
35606, 30135, 84.63, 204, 67.77, 3, 5383
35607, 30136, 84.64, 204, 67.77, 3, 5383
35608, 30137, 84.64, 204, 67.77, 3, 5383
35609, 30138, 84.64, 204, 67.77, 3, 5383
35610, 30139, 84.64, 204, 67.77, 3, 5383
35611, 30140, 84.64, 204, 67.77, 3, 5383
35612, 30141, 84.64, 204, 67.77, 3, 5383
35613, 30141, 84.63, 204, 67.77, 3, 5384
35614, 30142, 84.64, 204, 67.77, 3, 5384
35615, 30143, 84.64, 204, 67.77, 3, 5384
35616, 30144, 84.64, 204, 67.77, 3, 5384
35617, 30145, 84.64, 204, 67.77, 3, 5384
35618, 30145, 84.63, 204, 67.77, 3, 5385
35619, 30146, 84.63, 204, 67.77, 3, 5385
35620, 30146, 84.63, 204, 67.77, 3, 5386
35621, 30147, 84.63, 204, 67.77, 3, 5386
35622, 30148, 84.63, 204, 67.77, 3, 5386
35623, 30148, 84.63, 204, 67.77, 3, 5387
35624, 30149, 84.63, 204, 67.77, 3, 5387
35625, 30150, 84.63, 204, 67.77, 3, 5387
35626, 30150, 84.63, 204, 67.77, 3, 5388
35627, 30151, 84.63, 204, 67.77, 3, 5388
35628, 30152, 84.63, 204, 67.77, 3, 5388
35629, 30153, 84.63, 204, 67.77, 3, 5388
35630, 30154, 84.63, 204, 67.77, 3, 5388
35631, 30155, 84.63, 204, 67.77, 3, 5388
35632, 30155, 84.63, 204, 67.77, 3, 5389
35633, 30156, 84.63, 204, 67.77, 3, 5389
35634, 30157, 84.63, 204, 67.77, 3, 5389
35635, 30158, 84.63, 204, 67.77, 3, 5389
35636, 30159, 84.63, 204, 67.77, 3, 5389
35637, 30160, 84.63, 204, 67.77, 3, 5389
35638, 30161, 84.63, 204, 67.77, 3, 5389
35639, 30162, 84.63, 204, 67.77, 3, 5389
35640, 30163, 84.63, 204, 67.77, 3, 5389
35641, 30164, 84.63, 204, 67.77, 3, 5389
35642, 30165, 84.63, 204, 67.77, 3, 5389
35643, 30166, 84.63, 204, 67.77, 3, 5389
35644, 30167, 84.63, 204, 67.77, 3, 5389
35645, 30168, 84.63, 204, 67.77, 3, 5389
35646, 30169, 84.64, 204, 67.77, 3, 5389
35647, 30170, 84.64, 204, 67.77, 3, 5389
35648, 30171, 84.64, 204, 67.77, 3, 5389
35649, 30172, 84.64, 204, 67.77, 3, 5389
35650, 30173, 84.64, 204, 67.77, 3, 5389
35651, 30174, 84.64, 204, 67.77, 3, 5389
35652, 30175, 84.64, 204, 67.77, 3, 5389
35653, 30176, 84.64, 204, 67.77, 3, 5389
35654, 30177, 84.64, 204, 67.77, 3, 5389
35655, 30178, 84.64, 204, 67.77, 3, 5389
35656, 30179, 84.64, 204, 67.77, 3, 5389
35657, 30180, 84.64, 204, 67.77, 3, 5389
35658, 30181, 84.64, 204, 67.77, 3, 5389
35659, 30182, 84.64, 204, 67.77, 3, 5389
