#7235810
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
43784, 37615, 85.91, 76, 53.52, 1, 3124
43785, 37616, 85.91, 76, 53.52, 1, 3124
43786, 37617, 85.91, 76, 53.52, 1, 3124
43787, 37617, 85.91, 76, 53.52, 1, 3125
43788, 37618, 85.91, 76, 53.52, 1, 3125
43789, 37619, 85.91, 76, 53.52, 1, 3125
43790, 37619, 85.91, 76, 53.52, 1, 3126
43791, 37619, 85.91, 76, 53.52, 1, 3127
43792, 37620, 85.91, 76, 53.52, 1, 3127
43793, 37621, 85.91, 76, 53.52, 1, 3127
43794, 37622, 85.91, 76, 53.52, 1, 3127
43795, 37623, 85.91, 76, 53.52, 1, 3127
43796, 37623, 85.91, 76, 53.52, 1, 3128
43797, 37624, 85.91, 76, 53.52, 1, 3128
43798, 37624, 85.90, 76, 53.52, 1, 3129
43799, 37625, 85.90, 76, 53.52, 1, 3129
43800, 37626, 85.90, 76, 53.52, 1, 3129
43801, 37627, 85.90, 76, 53.52, 1, 3129
43802, 37627, 85.90, 76, 53.52, 1, 3130
43803, 37628, 85.90, 76, 53.52, 1, 3130
43804, 37629, 85.90, 76, 53.52, 1, 3130
43805, 37630, 85.90, 76, 53.52, 1, 3130
43806, 37631, 85.90, 76, 53.52, 1, 3130
43807, 37632, 85.90, 76, 53.52, 1, 3130
43808, 37633, 85.90, 76, 53.52, 1, 3130
43809, 37634, 85.90, 76, 53.52, 1, 3130
43810, 37635, 85.91, 76, 53.52, 1, 3130
43811, 37636, 85.91, 76, 53.52, 1, 3130
43812, 37637, 85.91, 76, 53.52, 1, 3130
43813, 37638, 85.91, 76, 53.52, 1, 3130
43814, 37639, 85.91, 76, 53.52, 1, 3130
43815, 37639, 85.90, 76, 53.52, 1, 3130
43816, 37640, 85.90, 76, 53.52, 1, 3130
43817, 37641, 85.91, 76, 53.52, 1, 3130
43818, 37642, 85.91, 76, 53.52, 1, 3130
43819, 37643, 85.91, 76, 53.52, 1, 3130
43820, 37643, 85.90, 76, 53.52, 1, 3130
43821, 37644, 85.90, 76, 53.52, 1, 3130
43822, 37645, 85.90, 76, 53.52, 1, 3130
43823, 37646, 85.90, 76, 53.52, 1, 3130
43824, 37647, 85.90, 76, 53.52, 1, 3130
43825, 37648, 85.91, 76, 53.52, 1, 3130
43826, 37649, 85.91, 76, 53.52, 1, 3130
43827, 37650, 85.91, 76, 53.52, 1, 3130
43828, 37650, 85.90, 76, 53.52, 1, 3130
43829, 37651, 85.90, 76, 53.52, 1, 3130
43830, 37652, 85.90, 76, 53.52, 1, 3130
43831, 37653, 85.90, 76, 53.52, 1, 3130
43832, 37654, 85.91, 76, 53.52, 1, 3130
43833, 37655, 85.91, 76, 53.52, 1, 3130
43834, 37655, 85.90, 76, 53.52, 1, 3131
43835, 37656, 85.90, 76, 53.52, 1, 3131
43836, 37657, 85.90, 76, 53.52, 1, 3131
43837, 37658, 85.90, 76, 53.52, 1, 3131
43838, 37659, 85.90, 76, 53.52, 1, 3131
43839, 37660, 85.91, 76, 53.52, 1, 3131
43840, 37661, 85.91, 76, 53.52, 1, 3131
43841, 37662, 85.91, 76, 53.52, 1, 3131
43842, 37663, 85.91, 76, 53.52, 1, 3131
43843, 37664, 85.91, 76, 53.52, 1, 3131
43844, 37665, 85.91, 76, 53.52, 1, 3131
43845, 37666, 85.91, 76, 53.52, 1, 3131
43846, 37667, 85.91, 76, 53.52, 1, 3131
43847, 37668, 85.91, 76, 53.52, 1, 3131
43848, 37669, 85.91, 76, 53.52, 1, 3131
43849, 37670, 85.91, 76, 53.52, 1, 3131
43850, 37671, 85.91, 76, 53.52, 1, 3131
43851, 37672, 85.91, 76, 53.52, 1, 3131
43852, 37673, 85.91, 76, 53.52, 1, 3131
43853, 37673, 85.91, 76, 53.52, 1, 3132
43854, 37674, 85.91, 76, 53.52, 1, 3132
43855, 37675, 85.91, 76, 53.52, 1, 3132
43856, 37676, 85.91, 76, 53.52, 1, 3132
43857, 37677, 85.91, 76, 53.52, 1, 3132
43858, 37678, 85.91, 76, 53.52, 1, 3132
43859, 37679, 85.91, 76, 53.52, 1, 3132
43860, 37680, 85.91, 76, 53.52, 1, 3132
43861, 37681, 85.91, 76, 53.52, 1, 3132
43862, 37681, 85.91, 76, 53.52, 1, 3133
43863, 37681, 85.91, 76, 53.52, 1, 3134
43864, 37682, 85.91, 76, 53.52, 1, 3134
43865, 37683, 85.91, 76, 53.52, 1, 3134
43866, 37684, 85.91, 76, 53.52, 1, 3134
43867, 37685, 85.91, 76, 53.52, 1, 3134
43868, 37686, 85.91, 76, 53.52, 1, 3134
43869, 37687, 85.91, 76, 53.52, 1, 3134
43870, 37687, 85.91, 76, 53.52, 1, 3135
43871, 37688, 85.91, 76, 53.52, 1, 3135
43872, 37689, 85.91, 76, 53.52, 1, 3135
43873, 37690, 85.91, 76, 53.52, 1, 3135
43874, 37691, 85.91, 76, 53.52, 1, 3135
43875, 37692, 85.91, 76, 53.52, 1, 3135
43876, 37693, 85.91, 76, 53.52, 1, 3135
43877, 37693, 85.91, 76, 53.52, 1, 3136
43878, 37694, 85.91, 76, 53.52, 1, 3136
43879, 37695, 85.91, 76, 53.52, 1, 3136
43880, 37695, 85.90, 76, 53.52, 1, 3137
43881, 37696, 85.91, 76, 53.52, 1, 3137
43882, 37697, 85.91, 76, 53.52, 1, 3137
43883, 37698, 85.91, 76, 53.52, 1, 3137
43884, 37699, 85.91, 76, 53.52, 1, 3137
43885, 37699, 85.90, 76, 53.52, 1, 3138
43886, 37700, 85.90, 76, 53.52, 1, 3138
43887, 37701, 85.90, 76, 53.52, 1, 3138
43888, 37702, 85.91, 76, 53.52, 1, 3138
43889, 37703, 85.91, 76, 53.52, 1, 3138
43890, 37703, 85.90, 76, 53.52, 1, 3139
43891, 37704, 85.90, 76, 53.52, 1, 3139
43892, 37705, 85.90, 76, 53.52, 1, 3139
43893, 37706, 85.90, 76, 53.52, 1, 3139
43894, 37707, 85.90, 76, 53.52, 1, 3139
43895, 37708, 85.91, 76, 53.52, 1, 3139
43896, 37709, 85.91, 76, 53.52, 1, 3139
43897, 37710, 85.91, 76, 53.52, 1, 3139
43898, 37711, 85.91, 76, 53.52, 1, 3139
43899, 37712, 85.91, 76, 53.52, 1, 3139
43900, 37713, 85.91, 76, 53.52, 1, 3139
43901, 37714, 85.91, 76, 53.52, 1, 3139
43902, 37715, 85.91, 76, 53.52, 1, 3139
43903, 37716, 85.91, 76, 53.52, 1, 3139
43904, 37717, 85.91, 76, 53.52, 1, 3139
43905, 37718, 85.91, 76, 53.52, 1, 3139
43906, 37719, 85.91, 76, 53.52, 1, 3139
43907, 37720, 85.91, 76, 53.52, 1, 3139
43908, 37721, 85.91, 76, 53.52, 1, 3139
43909, 37722, 85.91, 76, 53.52, 1, 3139
43910, 37722, 85.91, 76, 53.52, 1, 3140
43911, 37723, 85.91, 76, 53.52, 1, 3140
43912, 37724, 85.91, 76, 53.52, 1, 3140
43913, 37725, 85.91, 76, 53.52, 1, 3140
43914, 37726, 85.91, 76, 53.52, 1, 3140
43915, 37727, 85.91, 76, 53.52, 1, 3140
43916, 37728, 85.91, 76, 53.52, 1, 3140
43917, 37729, 85.91, 76, 53.52, 1, 3140
43918, 37730, 85.91, 76, 53.52, 1, 3140
43919, 37731, 85.91, 76, 53.52, 1, 3140
43920, 37732, 85.91, 76, 53.52, 1, 3140
43921, 37733, 85.91, 76, 53.52, 1, 3140
43922, 37734, 85.91, 76, 53.52, 1, 3140
43923, 37735, 85.91, 76, 53.52, 1, 3140
43924, 37736, 85.91, 76, 53.52, 1, 3140
43925, 37737, 85.91, 76, 53.52, 1, 3140
43926, 37737, 85.91, 76, 53.52, 1, 3141
43927, 37738, 85.91, 76, 53.52, 1, 3141
43928, 37739, 85.91, 76, 53.52, 1, 3141
43929, 37740, 85.91, 76, 53.52, 1, 3141
43930, 37741, 85.91, 76, 53.52, 1, 3141
43931, 37742, 85.91, 76, 53.52, 1, 3141
43932, 37743, 85.91, 76, 53.52, 1, 3141
43933, 37744, 85.91, 76, 53.52, 1, 3141
43934, 37745, 85.91, 76, 53.52, 1, 3141
43935, 37746, 85.91, 76, 53.52, 1, 3141
43936, 37747, 85.91, 76, 53.52, 1, 3141
43937, 37748, 85.91, 76, 53.52, 1, 3141
43938, 37749, 85.91, 76, 53.52, 1, 3141
43939, 37750, 85.91, 76, 53.52, 1, 3141
43940, 37751, 85.91, 76, 53.52, 1, 3141
43941, 37752, 85.92, 76, 53.52, 1, 3141
43942, 37753, 85.92, 76, 53.52, 1, 3141
43943, 37754, 85.92, 76, 53.52, 1, 3141
43944, 37755, 85.92, 76, 53.52, 1, 3141
43945, 37756, 85.92, 76, 53.52, 1, 3141
43946, 37757, 85.92, 76, 53.52, 1, 3141
43947, 37758, 85.92, 76, 53.52, 1, 3141
43948, 37759, 85.92, 76, 53.52, 1, 3141
43949, 37760, 85.92, 76, 53.52, 1, 3141
43950, 37760, 85.92, 76, 53.52, 1, 3142
43951, 37761, 85.92, 76, 53.52, 1, 3142
43952, 37762, 85.92, 76, 53.52, 1, 3142
43953, 37763, 85.92, 76, 53.52, 1, 3142
43954, 37764, 85.92, 76, 53.52, 1, 3142
43955, 37765, 85.92, 76, 53.52, 1, 3142
43956, 37766, 85.92, 76, 53.52, 1, 3142
43957, 37767, 85.92, 76, 53.52, 1, 3142
43958, 37768, 85.92, 76, 53.52, 1, 3142
43959, 37769, 85.92, 76, 53.52, 1, 3142
43960, 37770, 85.92, 76, 53.52, 1, 3142
43961, 37771, 85.92, 76, 53.52, 1, 3142
43962, 37772, 85.92, 76, 53.52, 1, 3142
43963, 37773, 85.92, 76, 53.52, 1, 3142
43964, 37774, 85.92, 76, 53.52, 1, 3142
43965, 37774, 85.92, 76, 53.52, 1, 3143
43966, 37775, 85.92, 76, 53.52, 1, 3143
43967, 37776, 85.92, 76, 53.52, 1, 3143
43968, 37777, 85.92, 76, 53.52, 1, 3143
43969, 37778, 85.92, 76, 53.52, 1, 3143
43970, 37779, 85.92, 76, 53.52, 1, 3143
43971, 37780, 85.92, 76, 53.52, 1, 3143
43972, 37781, 85.92, 76, 53.52, 1, 3143
43973, 37782, 85.92, 76, 53.52, 1, 3143
43974, 37783, 85.92, 76, 53.52, 1, 3143
43975, 37784, 85.92, 76, 53.52, 1, 3143
43976, 37785, 85.92, 76, 53.52, 1, 3143
43977, 37785, 85.92, 76, 53.52, 1, 3144
43978, 37786, 85.92, 76, 53.52, 1, 3144
43979, 37787, 85.92, 76, 53.52, 1, 3144
43980, 37788, 85.92, 76, 53.52, 1, 3144
43981, 37789, 85.92, 76, 53.52, 1, 3144
43982, 37789, 85.92, 76, 53.52, 1, 3144
43983, 37790, 85.92, 76, 53.52, 1, 3144
43984, 37791, 85.92, 76, 53.52, 1, 3144
43985, 37792, 85.92, 76, 53.52, 1, 3144
43986, 37793, 85.92, 76, 53.52, 1, 3144
43987, 37794, 85.92, 76, 53.52, 1, 3144
43988, 37795, 85.92, 76, 53.52, 1, 3144
43989, 37796, 85.92, 76, 53.52, 1, 3144
43990, 37797, 85.92, 76, 53.52, 1, 3144
43991, 37798, 85.92, 76, 53.52, 1, 3144
43992, 37799, 85.92, 76, 53.52, 1, 3144
43993, 37800, 85.92, 76, 53.52, 1, 3144
43994, 37801, 85.92, 76, 53.52, 1, 3144
43995, 37802, 85.92, 76, 53.52, 1, 3144
43996, 37803, 85.92, 76, 53.52, 1, 3144
43997, 37804, 85.92, 76, 53.52, 1, 3144
43998, 37805, 85.92, 76, 53.52, 1, 3144
43999, 37806, 85.92, 76, 53.52, 1, 3144
44000, 37807, 85.92, 76, 53.52, 1, 3144
44001, 37808, 85.93, 76, 53.52, 1, 3144
44002, 37808, 85.92, 76, 53.52, 1, 3145
44003, 37809, 85.92, 76, 53.52, 1, 3145
44004, 37810, 85.92, 76, 53.52, 1, 3145
44005, 37811, 85.92, 76, 53.52, 1, 3145
44006, 37811, 85.92, 76, 53.52, 1, 3146
44007, 37812, 85.92, 76, 53.52, 1, 3146
44008, 37813, 85.92, 76, 53.52, 1, 3146
44009, 37814, 85.92, 76, 53.52, 1, 3146
44010, 37815, 85.92, 76, 53.52, 1, 3146
44011, 37816, 85.92, 76, 53.52, 1, 3146
44012, 37817, 85.92, 76, 53.52, 1, 3146
44013, 37818, 85.92, 76, 53.52, 1, 3146
44014, 37818, 85.92, 76, 53.52, 1, 3147
44015, 37819, 85.92, 76, 53.52, 1, 3147
44016, 37820, 85.92, 76, 53.52, 1, 3147
44017, 37821, 85.92, 76, 53.52, 1, 3147
44018, 37822, 85.92, 76, 53.52, 1, 3147
44019, 37823, 85.92, 76, 53.52, 1, 3147
44020, 37823, 85.92, 76, 53.52, 1, 3148
44021, 37824, 85.92, 76, 53.52, 1, 3148
44022, 37825, 85.92, 76, 53.52, 1, 3148
44023, 37825, 85.92, 76, 53.52, 1, 3148
44024, 37825, 85.92, 76, 53.52, 1, 3148
44025, 37826, 85.92, 76, 53.52, 1, 3148
44026, 37827, 85.92, 76, 53.52, 1, 3148
44027, 37828, 85.92, 76, 53.52, 1, 3148
44028, 37829, 85.92, 76, 53.52, 1, 3148
44029, 37829, 85.92, 76, 53.52, 1, 3148
44030, 37830, 85.92, 76, 53.52, 1, 3148
44031, 37830, 85.92, 76, 53.52, 1, 3149
44032, 37831, 85.92, 76, 53.52, 1, 3149
44033, 37831, 85.92, 76, 53.52, 1, 3150
44034, 37832, 85.92, 76, 53.52, 1, 3150
44035, 37833, 85.92, 76, 53.52, 1, 3150
44036, 37834, 85.92, 76, 53.52, 1, 3150
44037, 37835, 85.92, 76, 53.52, 1, 3150
44038, 37836, 85.92, 76, 53.52, 1, 3150
44039, 37836, 85.91, 76, 53.52, 1, 3151
44040, 37837, 85.92, 76, 53.52, 1, 3151
44041, 37838, 85.92, 76, 53.52, 1, 3151
44042, 37838, 85.91, 76, 53.52, 1, 3152
44043, 37838, 85.91, 76, 53.52, 1, 3153
44044, 37839, 85.91, 76, 53.52, 1, 3153
44045, 37840, 85.91, 76, 53.52, 1, 3153
44046, 37840, 85.91, 76, 53.52, 1, 3154
44047, 37841, 85.91, 76, 53.52, 1, 3154
44048, 37842, 85.91, 76, 53.52, 1, 3154
44049, 37843, 85.91, 76, 53.52, 1, 3154
44050, 37844, 85.91, 76, 53.52, 1, 3154
44051, 37845, 85.91, 76, 53.52, 1, 3154
44052, 37846, 85.91, 76, 53.52, 1, 3154
44053, 37846, 85.91, 76, 53.52, 1, 3155
44054, 37846, 85.91, 76, 53.52, 1, 3155
44055, 37847, 85.91, 76, 53.52, 1, 3155
44056, 37848, 85.91, 76, 53.52, 1, 3155
44057, 37849, 85.91, 76, 53.52, 1, 3155
44058, 37850, 85.91, 76, 53.52, 1, 3155
44059, 37851, 85.91, 76, 53.52, 1, 3155
44060, 37852, 85.91, 76, 53.52, 1, 3155
44061, 37853, 85.91, 76, 53.52, 1, 3155
44062, 37854, 85.91, 76, 53.52, 1, 3155
44063, 37855, 85.91, 76, 53.52, 1, 3155
44064, 37856, 85.91, 76, 53.52, 1, 3155
44065, 37857, 85.91, 76, 53.52, 1, 3155
44066, 37858, 85.91, 76, 53.52, 1, 3155
44067, 37859, 85.91, 76, 53.52, 1, 3155
44068, 37860, 85.91, 76, 53.52, 1, 3155
44069, 37861, 85.91, 76, 53.52, 1, 3155
44070, 37861, 85.91, 76, 53.52, 1, 3155
44071, 37862, 85.91, 76, 53.52, 1, 3155
44072, 37862, 85.91, 76, 53.52, 1, 3155
44073, 37863, 85.91, 76, 53.52, 1, 3155
44074, 37864, 85.91, 76, 53.52, 1, 3155
44075, 37865, 85.91, 76, 53.52, 1, 3155
44076, 37866, 85.91, 76, 53.52, 1, 3155
44077, 37867, 85.91, 76, 53.52, 1, 3155
44078, 37867, 85.91, 76, 53.52, 1, 3156
44079, 37868, 85.91, 76, 53.52, 1, 3156
44080, 37869, 85.91, 76, 53.52, 1, 3156
44081, 37870, 85.91, 76, 53.52, 1, 3156
44082, 37871, 85.91, 76, 53.52, 1, 3156
44083, 37872, 85.91, 76, 53.52, 1, 3156
44084, 37873, 85.91, 76, 53.52, 1, 3156
44085, 37874, 85.91, 76, 53.52, 1, 3156
44086, 37875, 85.91, 76, 53.52, 1, 3156
44087, 37876, 85.91, 76, 53.52, 1, 3156
44088, 37876, 85.91, 76, 53.52, 1, 3157
44089, 37877, 85.91, 76, 53.52, 1, 3157
44090, 37878, 85.91, 76, 53.52, 1, 3157
44091, 37879, 85.91, 76, 53.52, 1, 3157
44092, 37880, 85.91, 76, 53.52, 1, 3157
44093, 37881, 85.91, 76, 53.52, 1, 3157
44094, 37882, 85.91, 76, 53.52, 1, 3157
44095, 37883, 85.91, 76, 53.52, 1, 3157
44096, 37884, 85.91, 76, 53.52, 1, 3157
44097, 37885, 85.91, 76, 53.52, 1, 3157
44098, 37886, 85.91, 76, 53.52, 1, 3157
44099, 37887, 85.91, 76, 53.52, 1, 3157
44100, 37888, 85.91, 76, 53.52, 1, 3157
44101, 37889, 85.91, 76, 53.52, 1, 3157
44102, 37890, 85.91, 76, 53.52, 1, 3157
44103, 37891, 85.91, 76, 53.52, 1, 3157
44104, 37891, 85.91, 76, 53.52, 1, 3158
44105, 37891, 85.91, 76, 53.52, 1, 3159
44106, 37892, 85.91, 76, 53.52, 1, 3159
44107, 37893, 85.91, 76, 53.52, 1, 3159
44108, 37893, 85.91, 76, 53.52, 1, 3160
44109, 37894, 85.91, 76, 53.52, 1, 3160
44110, 37895, 85.91, 76, 53.52, 1, 3160
44111, 37895, 85.91, 76, 53.52, 1, 3161
44112, 37896, 85.91, 76, 53.52, 1, 3161
44113, 37897, 85.91, 76, 53.52, 1, 3161
44114, 37898, 85.91, 76, 53.52, 1, 3161
44115, 37899, 85.91, 76, 53.52, 1, 3161
44116, 37900, 85.91, 76, 53.52, 1, 3161
44117, 37901, 85.91, 76, 53.52, 1, 3161
44118, 37902, 85.91, 76, 53.52, 1, 3161
44119, 37902, 85.91, 76, 53.52, 1, 3162
44120, 37903, 85.91, 76, 53.52, 1, 3162
44121, 37904, 85.91, 76, 53.52, 1, 3162
44122, 37904, 85.91, 76, 53.52, 1, 3163
44123, 37905, 85.91, 76, 53.52, 1, 3163
44124, 37906, 85.91, 76, 53.52, 1, 3163
44125, 37907, 85.91, 76, 53.52, 1, 3163
44126, 37908, 85.91, 76, 53.52, 1, 3163
44127, 37909, 85.91, 76, 53.52, 1, 3163
44128, 37910, 85.91, 76, 53.52, 1, 3163
44129, 37911, 85.91, 76, 53.52, 1, 3163
44130, 37912, 85.91, 76, 53.52, 1, 3163
44131, 37913, 85.91, 76, 53.52, 1, 3163
44132, 37914, 85.91, 76, 53.52, 1, 3163
44133, 37915, 85.91, 76, 53.52, 1, 3163
44134, 37916, 85.91, 76, 53.52, 1, 3163
44135, 37917, 85.91, 76, 53.52, 1, 3163
44136, 37918, 85.91, 76, 53.52, 1, 3163
44137, 37919, 85.91, 76, 53.52, 1, 3163
44138, 37920, 85.91, 76, 53.52, 1, 3163
44139, 37921, 85.91, 76, 53.52, 1, 3163
44140, 37922, 85.91, 76, 53.52, 1, 3163
44141, 37922, 85.91, 76, 53.52, 1, 3164
44142, 37923, 85.91, 76, 53.52, 1, 3164
44143, 37924, 85.91, 76, 53.52, 1, 3164
44144, 37925, 85.91, 76, 53.52, 1, 3164
44145, 37926, 85.91, 76, 53.52, 1, 3164
44146, 37927, 85.91, 76, 53.52, 1, 3164
44147, 37928, 85.91, 76, 53.52, 1, 3164
44148, 37929, 85.91, 76, 53.52, 1, 3164
44149, 37930, 85.91, 76, 53.52, 1, 3164
44150, 37931, 85.91, 76, 53.52, 1, 3164
44151, 37932, 85.91, 76, 53.52, 1, 3164
44152, 37933, 85.91, 76, 53.52, 1, 3164
44153, 37934, 85.91, 76, 53.52, 1, 3164
44154, 37935, 85.92, 76, 53.52, 1, 3164
44155, 37936, 85.92, 76, 53.52, 1, 3164
44156, 37937, 85.92, 76, 53.52, 1, 3164
44157, 37938, 85.92, 76, 53.52, 1, 3164
44158, 37939, 85.92, 76, 53.52, 1, 3164
44159, 37940, 85.92, 76, 53.52, 1, 3164
44160, 37941, 85.92, 76, 53.52, 1, 3164
44161, 37942, 85.92, 76, 53.52, 1, 3164
44162, 37943, 85.92, 76, 53.52, 1, 3164
44163, 37944, 85.92, 76, 53.52, 1, 3164
44164, 37945, 85.92, 76, 53.52, 1, 3164
44165, 37946, 85.92, 76, 53.52, 1, 3164
44166, 37947, 85.92, 76, 53.52, 1, 3164
44167, 37948, 85.92, 76, 53.52, 1, 3164
44168, 37949, 85.92, 76, 53.52, 1, 3164
44169, 37950, 85.92, 76, 53.52, 1, 3164
44170, 37950, 85.92, 76, 53.52, 1, 3165
44171, 37951, 85.92, 76, 53.52, 1, 3165
44172, 37952, 85.92, 76, 53.52, 1, 3165
44173, 37953, 85.92, 76, 53.52, 1, 3165
44174, 37954, 85.92, 76, 53.52, 1, 3165
44175, 37955, 85.92, 76, 53.52, 1, 3165
44176, 37956, 85.92, 76, 53.52, 1, 3165
44177, 37957, 85.92, 76, 53.52, 1, 3165
44178, 37958, 85.92, 76, 53.52, 1, 3165
44179, 37959, 85.92, 76, 53.52, 1, 3165
44180, 37959, 85.92, 76, 53.52, 1, 3166
44181, 37960, 85.92, 76, 53.52, 1, 3166
44182, 37961, 85.92, 76, 53.52, 1, 3166
44183, 37962, 85.92, 76, 53.52, 1, 3166
44184, 37963, 85.92, 76, 53.52, 1, 3166
44185, 37964, 85.92, 76, 53.52, 1, 3166
44186, 37965, 85.92, 76, 53.52, 1, 3166
44187, 37966, 85.92, 76, 53.52, 1, 3166
44188, 37967, 85.92, 76, 53.52, 1, 3166
44189, 37968, 85.92, 76, 53.52, 1, 3166
44190, 37969, 85.92, 76, 53.52, 1, 3166
44191, 37969, 85.92, 76, 53.52, 1, 3167
44192, 37970, 85.92, 76, 53.52, 1, 3167
44193, 37971, 85.92, 76, 53.52, 1, 3167
44194, 37972, 85.92, 76, 53.52, 1, 3167
44195, 37973, 85.92, 76, 53.52, 1, 3167
44196, 37974, 85.92, 76, 53.52, 1, 3167
44197, 37974, 85.92, 76, 53.52, 1, 3168
44198, 37975, 85.92, 76, 53.52, 1, 3168
44199, 37976, 85.92, 76, 53.52, 1, 3168
44200, 37977, 85.92, 76, 53.52, 1, 3168
44201, 37978, 85.92, 76, 53.52, 1, 3168
44202, 37979, 85.92, 76, 53.52, 1, 3168
44203, 37980, 85.92, 76, 53.52, 1, 3168
44204, 37981, 85.92, 76, 53.52, 1, 3168
44205, 37982, 85.92, 76, 53.52, 1, 3168
44206, 37982, 85.92, 76, 53.52, 1, 3169
44207, 37983, 85.92, 76, 53.52, 1, 3169
44208, 37983, 85.92, 76, 53.52, 1, 3170
44209, 37984, 85.92, 76, 53.52, 1, 3170
44210, 37984, 85.92, 76, 53.52, 1, 3170
44211, 37984, 85.92, 76, 53.52, 1, 3171
44212, 37985, 85.92, 76, 53.52, 1, 3171
44213, 37985, 85.91, 76, 53.52, 1, 3172
44214, 37986, 85.91, 76, 53.52, 1, 3172
44215, 37986, 85.91, 76, 53.52, 1, 3173
44216, 37987, 85.91, 76, 53.52, 1, 3173
44217, 37988, 85.91, 76, 53.52, 1, 3173
44218, 37989, 85.91, 76, 53.52, 1, 3173
44219, 37990, 85.91, 76, 53.52, 1, 3173
44220, 37991, 85.91, 76, 53.52, 1, 3173
44221, 37992, 85.91, 76, 53.52, 1, 3173
44222, 37992, 85.91, 76, 53.52, 1, 3174
44223, 37992, 85.91, 76, 53.52, 1, 3175
44224, 37993, 85.91, 76, 53.52, 1, 3175
44225, 37994, 85.91, 76, 53.52, 1, 3175
44226, 37994, 85.91, 76, 53.52, 1, 3175
44227, 37995, 85.91, 76, 53.52, 1, 3175
44228, 37996, 85.91, 76, 53.52, 1, 3175
44229, 37997, 85.91, 76, 53.52, 1, 3175
44230, 37998, 85.91, 76, 53.52, 1, 3175
44231, 37999, 85.91, 76, 53.52, 1, 3175
44232, 38000, 85.91, 76, 53.52, 1, 3175
44233, 38001, 85.91, 76, 53.52, 1, 3175
44234, 38002, 85.91, 76, 53.52, 1, 3175
44235, 38002, 85.91, 76, 53.52, 1, 3175
44236, 38003, 85.91, 76, 53.52, 1, 3175
44237, 38004, 85.91, 76, 53.52, 1, 3175
44238, 38004, 85.91, 76, 53.52, 1, 3175
44239, 38005, 85.91, 76, 53.52, 1, 3175
44240, 38005, 85.91, 76, 53.52, 1, 3175
44241, 38006, 85.91, 76, 53.52, 1, 3175
44242, 38007, 85.91, 76, 53.52, 1, 3175
44243, 38008, 85.91, 76, 53.52, 1, 3175
44244, 38009, 85.91, 76, 53.52, 1, 3175
44245, 38010, 85.91, 76, 53.52, 1, 3175
44246, 38011, 85.91, 76, 53.52, 1, 3175
44247, 38012, 85.91, 76, 53.52, 1, 3175
44248, 38013, 85.91, 76, 53.52, 1, 3175
44249, 38014, 85.91, 76, 53.52, 1, 3175
44250, 38015, 85.91, 76, 53.52, 1, 3175
44251, 38016, 85.91, 76, 53.52, 1, 3175
44252, 38017, 85.91, 76, 53.52, 1, 3175
44253, 38018, 85.91, 76, 53.52, 1, 3175
44254, 38019, 85.91, 76, 53.52, 1, 3175
44255, 38020, 85.91, 76, 53.52, 1, 3175
44256, 38021, 85.91, 76, 53.52, 1, 3175
44257, 38022, 85.91, 76, 53.52, 1, 3175
44258, 38023, 85.91, 76, 53.52, 1, 3175
44259, 38024, 85.91, 76, 53.52, 1, 3175
44260, 38025, 85.91, 76, 53.52, 1, 3175
44261, 38025, 85.91, 76, 53.52, 1, 3175
44262, 38026, 85.91, 76, 53.52, 1, 3175
44263, 38027, 85.91, 76, 53.52, 1, 3175
44264, 38028, 85.91, 76, 53.52, 1, 3175
44265, 38029, 85.91, 76, 53.52, 1, 3175
44266, 38030, 85.91, 76, 53.52, 1, 3175
44267, 38031, 85.91, 76, 53.52, 1, 3175
44268, 38032, 85.91, 76, 53.52, 1, 3175
44269, 38033, 85.91, 76, 53.52, 1, 3175
44270, 38034, 85.91, 76, 53.52, 1, 3175
44271, 38035, 85.91, 76, 53.52, 1, 3175
44272, 38035, 85.91, 76, 53.52, 1, 3176
44273, 38036, 85.91, 76, 53.52, 1, 3176
44274, 38037, 85.91, 76, 53.52, 1, 3176
44275, 38038, 85.91, 76, 53.52, 1, 3176
44276, 38039, 85.91, 76, 53.52, 1, 3176
44277, 38040, 85.91, 76, 53.52, 1, 3176
44278, 38041, 85.91, 76, 53.52, 1, 3176
44279, 38042, 85.91, 76, 53.52, 1, 3176
44280, 38043, 85.91, 76, 53.52, 1, 3176
44281, 38044, 85.91, 76, 53.52, 1, 3176
44282, 38045, 85.92, 76, 53.52, 1, 3176
44283, 38046, 85.92, 76, 53.52, 1, 3176
44284, 38047, 85.92, 76, 53.52, 1, 3176
44285, 38048, 85.92, 76, 53.52, 1, 3176
44286, 38049, 85.92, 76, 53.52, 1, 3176
44287, 38050, 85.92, 76, 53.52, 1, 3176
44288, 38051, 85.92, 76, 53.52, 1, 3176
44289, 38052, 85.92, 76, 53.52, 1, 3176
44290, 38053, 85.92, 76, 53.52, 1, 3176
44291, 38054, 85.92, 76, 53.52, 1, 3176
44292, 38055, 85.92, 76, 53.52, 1, 3176
44293, 38056, 85.92, 76, 53.52, 1, 3176
44294, 38057, 85.92, 76, 53.52, 1, 3176
44295, 38058, 85.92, 76, 53.52, 1, 3176
44296, 38058, 85.92, 76, 53.52, 1, 3177
44297, 38059, 85.92, 76, 53.52, 1, 3177
44298, 38060, 85.92, 76, 53.52, 1, 3177
