#7252058
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42355, 36303, 85.71, 76, 53.52, 1, 3163
42356, 36304, 85.71, 76, 53.52, 1, 3163
42357, 36305, 85.71, 76, 53.52, 1, 3163
42358, 36306, 85.71, 76, 53.52, 1, 3163
42359, 36307, 85.71, 76, 53.52, 1, 3163
42360, 36308, 85.71, 76, 53.52, 1, 3163
42361, 36309, 85.71, 76, 53.52, 1, 3163
42362, 36310, 85.71, 76, 53.52, 1, 3163
42363, 36311, 85.71, 76, 53.52, 1, 3163
42364, 36312, 85.71, 76, 53.52, 1, 3163
42365, 36312, 85.71, 76, 53.52, 1, 3164
42366, 36313, 85.71, 76, 53.52, 1, 3164
42367, 36314, 85.71, 76, 53.52, 1, 3164
42368, 36315, 85.71, 76, 53.52, 1, 3164
42369, 36316, 85.71, 76, 53.52, 1, 3164
42370, 36317, 85.71, 76, 53.52, 1, 3164
42371, 36318, 85.71, 76, 53.52, 1, 3164
42372, 36319, 85.71, 76, 53.52, 1, 3164
42373, 36320, 85.71, 76, 53.52, 1, 3164
42374, 36320, 85.71, 76, 53.52, 1, 3165
42375, 36321, 85.71, 76, 53.52, 1, 3165
42376, 36322, 85.71, 76, 53.52, 1, 3165
42377, 36323, 85.71, 76, 53.52, 1, 3165
42378, 36323, 85.71, 76, 53.52, 1, 3166
42379, 36324, 85.71, 76, 53.52, 1, 3166
42380, 36325, 85.71, 76, 53.52, 1, 3166
42381, 36326, 85.71, 76, 53.52, 1, 3166
42382, 36327, 85.71, 76, 53.52, 1, 3166
42383, 36328, 85.71, 76, 53.52, 1, 3166
42384, 36329, 85.71, 76, 53.52, 1, 3166
42385, 36330, 85.71, 76, 53.52, 1, 3166
42386, 36331, 85.71, 76, 53.52, 1, 3166
42387, 36332, 85.71, 76, 53.52, 1, 3166
42388, 36333, 85.72, 76, 53.52, 1, 3166
42389, 36334, 85.72, 76, 53.52, 1, 3166
42390, 36335, 85.72, 76, 53.52, 1, 3166
42391, 36336, 85.72, 76, 53.52, 1, 3166
42392, 36337, 85.72, 76, 53.52, 1, 3166
42393, 36337, 85.71, 76, 53.52, 1, 3167
42394, 36338, 85.71, 76, 53.52, 1, 3167
42395, 36338, 85.71, 76, 53.52, 1, 3168
42396, 36339, 85.71, 76, 53.52, 1, 3168
42397, 36340, 85.71, 76, 53.52, 1, 3168
42398, 36341, 85.71, 76, 53.52, 1, 3168
42399, 36342, 85.71, 76, 53.52, 1, 3168
42400, 36343, 85.71, 76, 53.52, 1, 3168
42401, 36344, 85.71, 76, 53.52, 1, 3168
42402, 36345, 85.72, 76, 53.52, 1, 3168
42403, 36346, 85.72, 76, 53.52, 1, 3168
42404, 36347, 85.72, 76, 53.52, 1, 3168
42405, 36348, 85.72, 76, 53.52, 1, 3168
42406, 36349, 85.72, 76, 53.52, 1, 3168
42407, 36350, 85.72, 76, 53.52, 1, 3168
42408, 36351, 85.72, 76, 53.52, 1, 3168
42409, 36352, 85.72, 76, 53.52, 1, 3168
42410, 36352, 85.72, 76, 53.52, 1, 3169
42411, 36353, 85.72, 76, 53.52, 1, 3169
42412, 36354, 85.72, 76, 53.52, 1, 3169
42413, 36355, 85.72, 76, 53.52, 1, 3169
42414, 36356, 85.72, 76, 53.52, 1, 3169
42415, 36357, 85.72, 76, 53.52, 1, 3169
42416, 36358, 85.72, 76, 53.52, 1, 3169
42417, 36359, 85.72, 76, 53.52, 1, 3169
42418, 36360, 85.72, 76, 53.52, 1, 3169
42419, 36361, 85.72, 76, 53.52, 1, 3169
42420, 36362, 85.72, 76, 53.52, 1, 3169
42421, 36363, 85.72, 76, 53.52, 1, 3169
42422, 36364, 85.72, 76, 53.52, 1, 3169
42423, 36365, 85.72, 76, 53.52, 1, 3169
42424, 36366, 85.72, 76, 53.52, 1, 3169
42425, 36367, 85.72, 76, 53.52, 1, 3169
42426, 36367, 85.72, 76, 53.52, 1, 3170
42427, 36368, 85.72, 76, 53.52, 1, 3170
42428, 36369, 85.72, 76, 53.52, 1, 3170
42429, 36370, 85.72, 76, 53.52, 1, 3170
42430, 36371, 85.72, 76, 53.52, 1, 3170
42431, 36372, 85.72, 76, 53.52, 1, 3170
42432, 36373, 85.72, 76, 53.52, 1, 3170
42433, 36374, 85.72, 76, 53.52, 1, 3170
42434, 36374, 85.72, 76, 53.52, 1, 3171
42435, 36375, 85.72, 76, 53.52, 1, 3171
42436, 36376, 85.72, 76, 53.52, 1, 3171
42437, 36377, 85.72, 76, 53.52, 1, 3171
42438, 36377, 85.72, 76, 53.52, 1, 3172
42439, 36377, 85.72, 76, 53.52, 1, 3173
42440, 36378, 85.72, 76, 53.52, 1, 3173
42441, 36379, 85.72, 76, 53.52, 1, 3173
42442, 36379, 85.71, 76, 53.52, 1, 3174
42443, 36380, 85.71, 76, 53.52, 1, 3174
42444, 36381, 85.72, 76, 53.52, 1, 3174
42445, 36382, 85.72, 76, 53.52, 1, 3174
42446, 36383, 85.72, 76, 53.52, 1, 3174
42447, 36384, 85.72, 76, 53.52, 1, 3174
42448, 36385, 85.72, 76, 53.52, 1, 3174
42449, 36386, 85.72, 76, 53.52, 1, 3174
42450, 36387, 85.72, 76, 53.52, 1, 3174
42451, 36388, 85.72, 76, 53.52, 1, 3174
42452, 36389, 85.72, 76, 53.52, 1, 3174
42453, 36390, 85.72, 76, 53.52, 1, 3174
42454, 36390, 85.72, 76, 53.52, 1, 3175
42455, 36391, 85.72, 76, 53.52, 1, 3175
42456, 36392, 85.72, 76, 53.52, 1, 3175
42457, 36393, 85.72, 76, 53.52, 1, 3175
42458, 36394, 85.72, 76, 53.52, 1, 3175
42459, 36395, 85.72, 76, 53.52, 1, 3175
42460, 36396, 85.72, 76, 53.52, 1, 3175
42461, 36397, 85.72, 76, 53.52, 1, 3175
42462, 36398, 85.72, 76, 53.52, 1, 3175
42463, 36399, 85.72, 76, 53.52, 1, 3175
42464, 36400, 85.72, 76, 53.52, 1, 3175
42465, 36401, 85.72, 76, 53.52, 1, 3175
42466, 36402, 85.72, 76, 53.52, 1, 3175
42467, 36403, 85.72, 76, 53.52, 1, 3175
42468, 36403, 85.72, 76, 53.52, 1, 3175
42469, 36404, 85.72, 76, 53.52, 1, 3175
42470, 36405, 85.72, 76, 53.52, 1, 3175
42471, 36406, 85.72, 76, 53.52, 1, 3175
42472, 36406, 85.72, 76, 53.52, 1, 3175
42473, 36406, 85.72, 76, 53.52, 1, 3175
42474, 36407, 85.72, 76, 53.52, 1, 3175
42475, 36408, 85.72, 76, 53.52, 1, 3175
42476, 36409, 85.72, 76, 53.52, 1, 3175
42477, 36409, 85.71, 76, 53.52, 1, 3176
42478, 36410, 85.71, 76, 53.52, 1, 3176
42479, 36411, 85.72, 76, 53.52, 1, 3176
42480, 36412, 85.72, 76, 53.52, 1, 3176
42481, 36413, 85.72, 76, 53.52, 1, 3176
42482, 36414, 85.72, 76, 53.52, 1, 3176
42483, 36415, 85.72, 76, 53.52, 1, 3176
42484, 36416, 85.72, 76, 53.52, 1, 3176
42485, 36417, 85.72, 76, 53.52, 1, 3176
42486, 36418, 85.72, 76, 53.52, 1, 3176
42487, 36419, 85.72, 76, 53.52, 1, 3176
42488, 36420, 85.72, 76, 53.52, 1, 3176
42489, 36421, 85.72, 76, 53.52, 1, 3176
42490, 36421, 85.72, 76, 53.52, 1, 3177
42491, 36422, 85.72, 76, 53.52, 1, 3177
42492, 36422, 85.71, 76, 53.52, 1, 3178
42493, 36423, 85.72, 76, 53.52, 1, 3178
42494, 36424, 85.72, 76, 53.52, 1, 3178
42495, 36425, 85.72, 76, 53.52, 1, 3178
42496, 36426, 85.72, 76, 53.52, 1, 3178
42497, 36427, 85.72, 76, 53.52, 1, 3178
42498, 36428, 85.72, 76, 53.52, 1, 3178
42499, 36429, 85.72, 76, 53.52, 1, 3178
42500, 36430, 85.72, 76, 53.52, 1, 3178
42501, 36431, 85.72, 76, 53.52, 1, 3178
42502, 36432, 85.72, 76, 53.52, 1, 3178
42503, 36432, 85.72, 76, 53.52, 1, 3178
42504, 36433, 85.72, 76, 53.52, 1, 3178
42505, 36434, 85.72, 76, 53.52, 1, 3178
42506, 36435, 85.72, 76, 53.52, 1, 3178
42507, 36435, 85.72, 76, 53.52, 1, 3179
42508, 36436, 85.72, 76, 53.52, 1, 3179
42509, 36437, 85.72, 76, 53.52, 1, 3179
42510, 36437, 85.71, 76, 53.52, 1, 3180
42511, 36438, 85.71, 76, 53.52, 1, 3180
42512, 36439, 85.71, 76, 53.52, 1, 3180
42513, 36440, 85.71, 76, 53.52, 1, 3180
42514, 36441, 85.72, 76, 53.52, 1, 3180
42515, 36442, 85.72, 76, 53.52, 1, 3180
42516, 36443, 85.72, 76, 53.52, 1, 3180
42517, 36444, 85.72, 76, 53.52, 1, 3180
42518, 36445, 85.72, 76, 53.52, 1, 3180
42519, 36446, 85.72, 76, 53.52, 1, 3180
42520, 36446, 85.71, 76, 53.52, 1, 3180
42521, 36447, 85.72, 76, 53.52, 1, 3180
42522, 36448, 85.72, 76, 53.52, 1, 3180
42523, 36449, 85.72, 76, 53.52, 1, 3180
42524, 36450, 85.72, 76, 53.52, 1, 3180
42525, 36451, 85.72, 76, 53.52, 1, 3180
42526, 36451, 85.71, 76, 53.52, 1, 3180
42527, 36452, 85.71, 76, 53.52, 1, 3180
42528, 36453, 85.72, 76, 53.52, 1, 3180
42529, 36454, 85.72, 76, 53.52, 1, 3180
42530, 36454, 85.71, 76, 53.52, 1, 3180
42531, 36455, 85.71, 76, 53.52, 1, 3180
42532, 36455, 85.71, 76, 53.52, 1, 3180
42533, 36455, 85.71, 76, 53.52, 1, 3181
42534, 36456, 85.71, 76, 53.52, 1, 3181
42535, 36457, 85.71, 76, 53.52, 1, 3181
42536, 36458, 85.71, 76, 53.52, 1, 3181
42537, 36459, 85.71, 76, 53.52, 1, 3181
42538, 36460, 85.71, 76, 53.52, 1, 3181
42539, 36461, 85.71, 76, 53.52, 1, 3181
42540, 36462, 85.71, 76, 53.52, 1, 3181
42541, 36463, 85.71, 76, 53.52, 1, 3181
42542, 36464, 85.71, 76, 53.52, 1, 3181
42543, 36465, 85.71, 76, 53.52, 1, 3181
42544, 36466, 85.71, 76, 53.52, 1, 3181
42545, 36467, 85.71, 76, 53.52, 1, 3181
42546, 36468, 85.71, 76, 53.52, 1, 3181
42547, 36469, 85.71, 76, 53.52, 1, 3181
42548, 36470, 85.71, 76, 53.52, 1, 3181
42549, 36471, 85.72, 76, 53.52, 1, 3181
42550, 36471, 85.71, 76, 53.52, 1, 3182
42551, 36472, 85.71, 76, 53.52, 1, 3182
42552, 36473, 85.71, 76, 53.52, 1, 3182
42553, 36474, 85.71, 76, 53.52, 1, 3182
42554, 36475, 85.71, 76, 53.52, 1, 3182
42555, 36476, 85.71, 76, 53.52, 1, 3182
42556, 36477, 85.72, 76, 53.52, 1, 3182
42557, 36478, 85.72, 76, 53.52, 1, 3182
42558, 36479, 85.72, 76, 53.52, 1, 3182
42559, 36480, 85.72, 76, 53.52, 1, 3182
42560, 36481, 85.72, 76, 53.52, 1, 3182
42561, 36482, 85.72, 76, 53.52, 1, 3182
42562, 36482, 85.71, 76, 53.52, 1, 3182
42563, 36483, 85.72, 76, 53.52, 1, 3182
42564, 36484, 85.72, 76, 53.52, 1, 3182
42565, 36485, 85.72, 76, 53.52, 1, 3182
42566, 36486, 85.72, 76, 53.52, 1, 3182
42567, 36487, 85.72, 76, 53.52, 1, 3182
42568, 36488, 85.72, 76, 53.52, 1, 3182
42569, 36488, 85.71, 76, 53.52, 1, 3182
42570, 36489, 85.72, 76, 53.52, 1, 3182
42571, 36490, 85.72, 76, 53.52, 1, 3182
42572, 36490, 85.71, 76, 53.52, 1, 3182
42573, 36491, 85.71, 76, 53.52, 1, 3182
42574, 36492, 85.71, 76, 53.52, 1, 3182
42575, 36493, 85.71, 76, 53.52, 1, 3182
42576, 36494, 85.71, 76, 53.52, 1, 3182
42577, 36495, 85.72, 76, 53.52, 1, 3182
42578, 36496, 85.72, 76, 53.52, 1, 3182
42579, 36497, 85.72, 76, 53.52, 1, 3182
42580, 36498, 85.72, 76, 53.52, 1, 3182
42581, 36499, 85.72, 76, 53.52, 1, 3182
42582, 36500, 85.72, 76, 53.52, 1, 3182
42583, 36500, 85.71, 76, 53.52, 1, 3182
42584, 36501, 85.72, 76, 53.52, 1, 3182
42585, 36502, 85.72, 76, 53.52, 1, 3182
42586, 36503, 85.72, 76, 53.52, 1, 3182
42587, 36504, 85.72, 76, 53.52, 1, 3182
42588, 36505, 85.72, 76, 53.52, 1, 3182
42589, 36506, 85.72, 76, 53.52, 1, 3182
42590, 36507, 85.72, 76, 53.52, 1, 3182
42591, 36508, 85.72, 76, 53.52, 1, 3182
42592, 36509, 85.72, 76, 53.52, 1, 3182
42593, 36510, 85.72, 76, 53.52, 1, 3182
42594, 36511, 85.72, 76, 53.52, 1, 3182
42595, 36512, 85.72, 76, 53.52, 1, 3182
42596, 36513, 85.72, 76, 53.52, 1, 3182
42597, 36514, 85.72, 76, 53.52, 1, 3182
42598, 36515, 85.72, 76, 53.52, 1, 3182
42599, 36516, 85.72, 76, 53.52, 1, 3182
42600, 36517, 85.72, 76, 53.52, 1, 3182
42601, 36518, 85.72, 76, 53.52, 1, 3182
42602, 36519, 85.72, 76, 53.52, 1, 3182
42603, 36520, 85.72, 76, 53.52, 1, 3182
42604, 36521, 85.72, 76, 53.52, 1, 3182
42605, 36521, 85.72, 76, 53.52, 1, 3182
42606, 36522, 85.72, 76, 53.52, 1, 3182
42607, 36523, 85.72, 76, 53.52, 1, 3182
42608, 36524, 85.72, 76, 53.52, 1, 3182
42609, 36525, 85.72, 76, 53.52, 1, 3182
42610, 36526, 85.72, 76, 53.52, 1, 3182
42611, 36526, 85.72, 76, 53.52, 1, 3182
42612, 36527, 85.72, 76, 53.52, 1, 3182
42613, 36528, 85.72, 76, 53.52, 1, 3182
42614, 36529, 85.72, 76, 53.52, 1, 3182
42615, 36530, 85.72, 76, 53.52, 1, 3182
42616, 36531, 85.72, 76, 53.52, 1, 3182
42617, 36532, 85.72, 76, 53.52, 1, 3182
42618, 36533, 85.72, 76, 53.52, 1, 3182
42619, 36534, 85.72, 76, 53.52, 1, 3182
42620, 36535, 85.72, 76, 53.52, 1, 3182
42621, 36536, 85.72, 76, 53.52, 1, 3182
42622, 36536, 85.72, 76, 53.52, 1, 3183
42623, 36537, 85.72, 76, 53.52, 1, 3183
42624, 36538, 85.72, 76, 53.52, 1, 3183
42625, 36539, 85.72, 76, 53.52, 1, 3183
42626, 36540, 85.72, 76, 53.52, 1, 3183
42627, 36541, 85.72, 76, 53.52, 1, 3183
42628, 36542, 85.72, 76, 53.52, 1, 3183
42629, 36543, 85.72, 76, 53.52, 1, 3183
42630, 36543, 85.72, 76, 53.52, 1, 3184
42631, 36543, 85.72, 76, 53.52, 1, 3185
42632, 36544, 85.72, 76, 53.52, 1, 3185
42633, 36545, 85.72, 76, 53.52, 1, 3185
42634, 36546, 85.72, 76, 53.52, 1, 3185
42635, 36546, 85.72, 76, 53.52, 1, 3186
42636, 36546, 85.72, 76, 53.52, 1, 3186
42637, 36547, 85.72, 76, 53.52, 1, 3186
42638, 36548, 85.72, 76, 53.52, 1, 3186
42639, 36549, 85.72, 76, 53.52, 1, 3186
42640, 36550, 85.72, 76, 53.52, 1, 3186
42641, 36551, 85.72, 76, 53.52, 1, 3186
42642, 36552, 85.72, 76, 53.52, 1, 3186
42643, 36553, 85.72, 76, 53.52, 1, 3186
42644, 36554, 85.72, 76, 53.52, 1, 3186
42645, 36555, 85.72, 76, 53.52, 1, 3186
42646, 36556, 85.72, 76, 53.52, 1, 3186
42647, 36557, 85.72, 76, 53.52, 1, 3186
42648, 36558, 85.72, 76, 53.52, 1, 3186
42649, 36559, 85.72, 76, 53.52, 1, 3186
42650, 36560, 85.72, 76, 53.52, 1, 3186
42651, 36561, 85.72, 76, 53.52, 1, 3186
42652, 36562, 85.72, 76, 53.52, 1, 3186
42653, 36563, 85.72, 76, 53.52, 1, 3186
42654, 36564, 85.72, 76, 53.52, 1, 3186
42655, 36565, 85.72, 76, 53.52, 1, 3186
42656, 36566, 85.72, 76, 53.52, 1, 3186
42657, 36567, 85.72, 76, 53.52, 1, 3186
42658, 36568, 85.72, 76, 53.52, 1, 3186
42659, 36569, 85.72, 76, 53.52, 1, 3186
42660, 36570, 85.72, 76, 53.52, 1, 3186
42661, 36571, 85.72, 76, 53.52, 1, 3186
42662, 36572, 85.73, 76, 53.52, 1, 3186
42663, 36573, 85.73, 76, 53.52, 1, 3186
42664, 36574, 85.73, 76, 53.52, 1, 3186
42665, 36575, 85.73, 76, 53.52, 1, 3186
42666, 36576, 85.73, 76, 53.52, 1, 3186
42667, 36577, 85.73, 76, 53.52, 1, 3186
42668, 36577, 85.72, 76, 53.52, 1, 3187
42669, 36578, 85.72, 76, 53.52, 1, 3187
42670, 36578, 85.72, 76, 53.52, 1, 3188
42671, 36579, 85.72, 76, 53.52, 1, 3188
42672, 36580, 85.72, 76, 53.52, 1, 3188
42673, 36581, 85.72, 76, 53.52, 1, 3188
42674, 36582, 85.72, 76, 53.52, 1, 3188
42675, 36583, 85.72, 76, 53.52, 1, 3188
42676, 36584, 85.72, 76, 53.52, 1, 3188
42677, 36585, 85.73, 76, 53.52, 1, 3188
42678, 36586, 85.73, 76, 53.52, 1, 3188
42679, 36587, 85.73, 76, 53.52, 1, 3188
42680, 36588, 85.73, 76, 53.52, 1, 3188
42681, 36589, 85.73, 76, 53.52, 1, 3188
42682, 36590, 85.73, 76, 53.52, 1, 3188
42683, 36591, 85.73, 76, 53.52, 1, 3188
42684, 36591, 85.73, 76, 53.52, 1, 3188
42685, 36592, 85.73, 76, 53.52, 1, 3188
42686, 36593, 85.73, 76, 53.52, 1, 3188
42687, 36594, 85.73, 76, 53.52, 1, 3188
42688, 36595, 85.73, 76, 53.52, 1, 3188
42689, 36596, 85.73, 76, 53.52, 1, 3188
42690, 36597, 85.73, 76, 53.52, 1, 3188
42691, 36598, 85.73, 76, 53.52, 1, 3188
42692, 36599, 85.73, 76, 53.52, 1, 3188
42693, 36600, 85.73, 76, 53.52, 1, 3188
42694, 36601, 85.73, 76, 53.52, 1, 3188
42695, 36601, 85.73, 76, 53.52, 1, 3188
42696, 36602, 85.73, 76, 53.52, 1, 3188
42697, 36603, 85.73, 76, 53.52, 1, 3188
42698, 36604, 85.73, 76, 53.52, 1, 3188
42699, 36605, 85.73, 76, 53.52, 1, 3188
42700, 36606, 85.73, 76, 53.52, 1, 3188
42701, 36607, 85.73, 76, 53.52, 1, 3188
42702, 36608, 85.73, 76, 53.52, 1, 3188
42703, 36609, 85.73, 76, 53.52, 1, 3188
42704, 36609, 85.73, 76, 53.52, 1, 3188
42705, 36610, 85.73, 76, 53.52, 1, 3188
42706, 36611, 85.73, 76, 53.52, 1, 3188
42707, 36612, 85.73, 76, 53.52, 1, 3188
42708, 36612, 85.73, 76, 53.52, 1, 3189
42709, 36613, 85.73, 76, 53.52, 1, 3189
42710, 36614, 85.73, 76, 53.52, 1, 3189
42711, 36615, 85.73, 76, 53.52, 1, 3189
42712, 36616, 85.73, 76, 53.52, 1, 3189
42713, 36617, 85.73, 76, 53.52, 1, 3189
42714, 36618, 85.73, 76, 53.52, 1, 3189
42715, 36619, 85.73, 76, 53.52, 1, 3189
42716, 36620, 85.73, 76, 53.52, 1, 3189
42717, 36621, 85.73, 76, 53.52, 1, 3189
42718, 36622, 85.73, 76, 53.52, 1, 3189
42719, 36623, 85.73, 76, 53.52, 1, 3189
42720, 36624, 85.73, 76, 53.52, 1, 3189
42721, 36625, 85.73, 76, 53.52, 1, 3189
42722, 36626, 85.73, 76, 53.52, 1, 3189
42723, 36627, 85.73, 76, 53.52, 1, 3189
42724, 36628, 85.73, 76, 53.52, 1, 3189
42725, 36628, 85.73, 76, 53.52, 1, 3190
42726, 36629, 85.73, 76, 53.52, 1, 3190
42727, 36630, 85.73, 76, 53.52, 1, 3190
42728, 36631, 85.73, 76, 53.52, 1, 3190
42729, 36632, 85.73, 76, 53.52, 1, 3190
42730, 36633, 85.73, 76, 53.52, 1, 3190
42731, 36634, 85.73, 76, 53.52, 1, 3190
42732, 36635, 85.73, 76, 53.52, 1, 3190
42733, 36636, 85.73, 76, 53.52, 1, 3190
42734, 36636, 85.73, 76, 53.52, 1, 3191
42735, 36637, 85.73, 76, 53.52, 1, 3191
42736, 36637, 85.73, 76, 53.52, 1, 3192
42737, 36638, 85.73, 76, 53.52, 1, 3192
42738, 36639, 85.73, 76, 53.52, 1, 3192
42739, 36640, 85.73, 76, 53.52, 1, 3192
42740, 36640, 85.73, 76, 53.52, 1, 3192
42741, 36641, 85.73, 76, 53.52, 1, 3192
42742, 36641, 85.73, 76, 53.52, 1, 3192
42743, 36642, 85.73, 76, 53.52, 1, 3192
42744, 36642, 85.72, 76, 53.52, 1, 3193
42745, 36643, 85.72, 76, 53.52, 1, 3193
42746, 36644, 85.72, 76, 53.52, 1, 3193
42747, 36645, 85.73, 76, 53.52, 1, 3193
42748, 36646, 85.73, 76, 53.52, 1, 3193
42749, 36647, 85.73, 76, 53.52, 1, 3193
42750, 36648, 85.73, 76, 53.52, 1, 3193
42751, 36649, 85.73, 76, 53.52, 1, 3193
42752, 36650, 85.73, 76, 53.52, 1, 3193
42753, 36651, 85.73, 76, 53.52, 1, 3193
42754, 36652, 85.73, 76, 53.52, 1, 3193
42755, 36653, 85.73, 76, 53.52, 1, 3193
42756, 36654, 85.73, 76, 53.52, 1, 3193
42757, 36655, 85.73, 76, 53.52, 1, 3193
42758, 36656, 85.73, 76, 53.52, 1, 3193
42759, 36657, 85.73, 76, 53.52, 1, 3193
42760, 36658, 85.73, 76, 53.52, 1, 3193
42761, 36659, 85.73, 76, 53.52, 1, 3193
42762, 36660, 85.73, 76, 53.52, 1, 3193
42763, 36660, 85.73, 76, 53.52, 1, 3194
42764, 36661, 85.73, 76, 53.52, 1, 3194
42765, 36662, 85.73, 76, 53.52, 1, 3194
42766, 36663, 85.73, 76, 53.52, 1, 3194
42767, 36664, 85.73, 76, 53.52, 1, 3194
42768, 36665, 85.73, 76, 53.52, 1, 3194
42769, 36666, 85.73, 76, 53.52, 1, 3194
42770, 36667, 85.73, 76, 53.52, 1, 3194
42771, 36668, 85.73, 76, 53.52, 1, 3194
42772, 36669, 85.73, 76, 53.52, 1, 3194
42773, 36670, 85.73, 76, 53.52, 1, 3194
42774, 36670, 85.73, 76, 53.52, 1, 3195
42775, 36671, 85.73, 76, 53.52, 1, 3195
42776, 36671, 85.73, 76, 53.52, 1, 3195
42777, 36672, 85.73, 76, 53.52, 1, 3195
42778, 36673, 85.73, 76, 53.52, 1, 3195
42779, 36674, 85.73, 76, 53.52, 1, 3195
42780, 36675, 85.73, 76, 53.52, 1, 3195
42781, 36676, 85.73, 76, 53.52, 1, 3195
42782, 36676, 85.73, 76, 53.52, 1, 3196
42783, 36677, 85.73, 76, 53.52, 1, 3196
42784, 36678, 85.73, 76, 53.52, 1, 3196
42785, 36679, 85.73, 76, 53.52, 1, 3196
42786, 36680, 85.73, 76, 53.52, 1, 3196
42787, 36681, 85.73, 76, 53.52, 1, 3196
42788, 36682, 85.73, 76, 53.52, 1, 3196
42789, 36683, 85.73, 76, 53.52, 1, 3196
42790, 36684, 85.73, 76, 53.52, 1, 3196
42791, 36685, 85.73, 76, 53.52, 1, 3196
42792, 36685, 85.73, 76, 53.52, 1, 3197
42793, 36686, 85.73, 76, 53.52, 1, 3197
42794, 36687, 85.73, 76, 53.52, 1, 3197
42795, 36688, 85.73, 76, 53.52, 1, 3197
42796, 36689, 85.73, 76, 53.52, 1, 3197
42797, 36690, 85.73, 76, 53.52, 1, 3197
42798, 36691, 85.73, 76, 53.52, 1, 3197
42799, 36692, 85.73, 76, 53.52, 1, 3197
42800, 36693, 85.73, 76, 53.52, 1, 3197
42801, 36694, 85.73, 76, 53.52, 1, 3197
42802, 36695, 85.73, 76, 53.52, 1, 3197
42803, 36696, 85.73, 76, 53.52, 1, 3197
42804, 36697, 85.73, 76, 53.52, 1, 3197
42805, 36698, 85.73, 76, 53.52, 1, 3197
42806, 36699, 85.73, 76, 53.52, 1, 3197
42807, 36700, 85.73, 76, 53.52, 1, 3197
42808, 36701, 85.73, 76, 53.52, 1, 3197
42809, 36702, 85.73, 76, 53.52, 1, 3197
42810, 36703, 85.73, 76, 53.52, 1, 3197
42811, 36704, 85.73, 76, 53.52, 1, 3197
42812, 36705, 85.74, 76, 53.52, 1, 3197
42813, 36706, 85.74, 76, 53.52, 1, 3197
42814, 36707, 85.74, 76, 53.52, 1, 3197
42815, 36707, 85.73, 76, 53.52, 1, 3198
42816, 36707, 85.73, 76, 53.52, 1, 3199
42817, 36708, 85.73, 76, 53.52, 1, 3199
42818, 36709, 85.73, 76, 53.52, 1, 3199
42819, 36709, 85.73, 76, 53.52, 1, 3199
42820, 36709, 85.73, 76, 53.52, 1, 3199
42821, 36710, 85.73, 76, 53.52, 1, 3199
42822, 36711, 85.73, 76, 53.52, 1, 3199
42823, 36712, 85.73, 76, 53.52, 1, 3199
42824, 36713, 85.73, 76, 53.52, 1, 3199
42825, 36714, 85.73, 76, 53.52, 1, 3199
42826, 36715, 85.73, 76, 53.52, 1, 3199
42827, 36715, 85.73, 76, 53.52, 1, 3199
42828, 36716, 85.73, 76, 53.52, 1, 3199
42829, 36717, 85.73, 76, 53.52, 1, 3199
42830, 36718, 85.73, 76, 53.52, 1, 3199
42831, 36719, 85.73, 76, 53.52, 1, 3199
42832, 36720, 85.73, 76, 53.52, 1, 3199
42833, 36721, 85.73, 76, 53.52, 1, 3199
42834, 36722, 85.73, 76, 53.52, 1, 3199
42835, 36723, 85.73, 76, 53.52, 1, 3199
42836, 36724, 85.73, 76, 53.52, 1, 3199
42837, 36724, 85.73, 76, 53.52, 1, 3199
42838, 36725, 85.73, 76, 53.52, 1, 3199
42839, 36726, 85.73, 76, 53.52, 1, 3199
42840, 36727, 85.73, 76, 53.52, 1, 3199
42841, 36728, 85.73, 76, 53.52, 1, 3199
42842, 36729, 85.73, 76, 53.52, 1, 3199
42843, 36730, 85.73, 76, 53.52, 1, 3199
42844, 36731, 85.73, 76, 53.52, 1, 3199
42845, 36732, 85.73, 76, 53.52, 1, 3199
42846, 36733, 85.73, 76, 53.52, 1, 3199
42847, 36734, 85.73, 76, 53.52, 1, 3199
42848, 36735, 85.73, 76, 53.52, 1, 3199
42849, 36736, 85.73, 76, 53.52, 1, 3199
42850, 36737, 85.73, 76, 53.52, 1, 3199
42851, 36737, 85.73, 76, 53.52, 1, 3199
42852, 36738, 85.73, 76, 53.52, 1, 3199
42853, 36739, 85.73, 76, 53.52, 1, 3199
42854, 36740, 85.73, 76, 53.52, 1, 3199
42855, 36741, 85.73, 76, 53.52, 1, 3199
42856, 36742, 85.73, 76, 53.52, 1, 3199
42857, 36743, 85.73, 76, 53.52, 1, 3199
42858, 36744, 85.73, 76, 53.52, 1, 3199
42859, 36745, 85.73, 76, 53.52, 1, 3199
42860, 36746, 85.73, 76, 53.52, 1, 3199
42861, 36747, 85.74, 76, 53.52, 1, 3199
42862, 36748, 85.74, 76, 53.52, 1, 3199
42863, 36749, 85.74, 76, 53.52, 1, 3199
42864, 36750, 85.74, 76, 53.52, 1, 3199
42865, 36751, 85.74, 76, 53.52, 1, 3199
42866, 36752, 85.74, 76, 53.52, 1, 3199
42867, 36753, 85.74, 76, 53.52, 1, 3199
42868, 36754, 85.74, 76, 53.52, 1, 3199
42869, 36755, 85.74, 76, 53.52, 1, 3199
