#5108952
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34325, 27168, 79.15, 228, 68.88, 3, 7085
34326, 27169, 79.15, 228, 68.88, 3, 7085
34327, 27170, 79.15, 228, 68.88, 3, 7085
34328, 27171, 79.15, 228, 68.88, 3, 7085
34329, 27172, 79.15, 228, 68.88, 3, 7085
34330, 27173, 79.15, 228, 68.88, 3, 7085
34331, 27173, 79.15, 228, 68.88, 3, 7086
34332, 27174, 79.15, 228, 68.88, 3, 7086
34333, 27175, 79.15, 228, 68.88, 3, 7086
34334, 27176, 79.15, 228, 68.88, 3, 7086
34335, 27177, 79.15, 228, 68.88, 3, 7086
34336, 27177, 79.15, 228, 68.88, 3, 7087
34337, 27177, 79.15, 228, 68.88, 3, 7088
34338, 27177, 79.15, 228, 68.88, 3, 7089
34339, 27178, 79.15, 228, 68.88, 3, 7089
34340, 27179, 79.15, 228, 68.88, 3, 7089
34341, 27179, 79.14, 228, 68.88, 3, 7090
34342, 27179, 79.14, 228, 68.88, 3, 7091
34343, 27180, 79.14, 228, 68.88, 3, 7091
34344, 27181, 79.14, 228, 68.88, 3, 7091
34345, 27182, 79.14, 228, 68.88, 3, 7091
34346, 27182, 79.14, 228, 68.88, 3, 7092
34347, 27183, 79.14, 228, 68.88, 3, 7092
34348, 27184, 79.14, 228, 68.88, 3, 7092
34349, 27185, 79.14, 228, 68.88, 3, 7092
34350, 27185, 79.14, 228, 68.88, 3, 7093
34351, 27186, 79.14, 228, 68.88, 3, 7093
34352, 27186, 79.14, 228, 68.88, 3, 7094
34353, 27187, 79.14, 228, 68.88, 3, 7094
34354, 27188, 79.14, 228, 68.88, 3, 7094
34355, 27188, 79.14, 228, 68.88, 3, 7095
34356, 27188, 79.14, 228, 68.88, 3, 7096
34357, 27189, 79.14, 228, 68.88, 3, 7096
34358, 27189, 79.13, 228, 68.88, 3, 7097
34359, 27190, 79.14, 228, 68.88, 3, 7097
34360, 27191, 79.14, 228, 68.88, 3, 7097
34361, 27191, 79.13, 228, 68.88, 3, 7098
34362, 27192, 79.13, 228, 68.88, 3, 7098
34363, 27193, 79.13, 228, 68.88, 3, 7098
34364, 27193, 79.13, 228, 68.88, 3, 7099
34365, 27194, 79.13, 228, 68.88, 3, 7099
34366, 27195, 79.13, 228, 68.88, 3, 7099
34367, 27196, 79.13, 228, 68.88, 3, 7099
34368, 27196, 79.13, 228, 68.88, 3, 7100
34369, 27197, 79.13, 228, 68.88, 3, 7100
34370, 27198, 79.13, 228, 68.88, 3, 7100
34371, 27199, 79.13, 228, 68.88, 3, 7100
34372, 27199, 79.13, 228, 68.88, 3, 7101
34373, 27200, 79.13, 228, 68.88, 3, 7101
34374, 27201, 79.13, 228, 68.88, 3, 7101
34375, 27202, 79.13, 228, 68.88, 3, 7101
34376, 27203, 79.13, 228, 68.88, 3, 7101
34377, 27204, 79.13, 228, 68.88, 3, 7101
34378, 27205, 79.13, 228, 68.88, 3, 7101
34379, 27206, 79.14, 228, 68.88, 3, 7101
34380, 27207, 79.14, 228, 68.88, 3, 7101
34381, 27208, 79.14, 228, 68.88, 3, 7101
34382, 27209, 79.14, 228, 68.88, 3, 7101
34383, 27209, 79.14, 228, 68.88, 3, 7102
34384, 27210, 79.14, 228, 68.88, 3, 7102
34385, 27211, 79.14, 228, 68.88, 3, 7102
34386, 27211, 79.13, 228, 68.88, 3, 7103
34387, 27212, 79.13, 228, 68.88, 3, 7103
34388, 27212, 79.13, 228, 68.88, 3, 7104
34389, 27212, 79.13, 228, 68.88, 3, 7105
34390, 27212, 79.13, 228, 68.88, 3, 7106
34391, 27213, 79.13, 228, 68.88, 3, 7106
34392, 27213, 79.13, 228, 68.88, 3, 7107
34393, 27214, 79.13, 228, 68.88, 3, 7107
34394, 27215, 79.13, 228, 68.88, 3, 7107
34395, 27216, 79.13, 228, 68.88, 3, 7107
34396, 27216, 79.13, 228, 68.88, 3, 7108
34397, 27217, 79.13, 228, 68.88, 3, 7108
34398, 27218, 79.13, 228, 68.88, 3, 7108
34399, 27219, 79.13, 228, 68.88, 3, 7108
34400, 27220, 79.13, 228, 68.88, 3, 7108
34401, 27221, 79.13, 228, 68.88, 3, 7108
34402, 27222, 79.13, 228, 68.88, 3, 7108
34403, 27223, 79.13, 228, 68.88, 3, 7108
34404, 27224, 79.13, 228, 68.88, 3, 7108
34405, 27225, 79.13, 228, 68.88, 3, 7108
34406, 27226, 79.13, 228, 68.88, 3, 7108
34407, 27226, 79.13, 228, 68.88, 3, 7109
34408, 27227, 79.13, 228, 68.88, 3, 7109
34409, 27228, 79.13, 228, 68.88, 3, 7109
34410, 27229, 79.13, 228, 68.88, 3, 7109
34411, 27230, 79.13, 228, 68.88, 3, 7109
34412, 27231, 79.13, 228, 68.88, 3, 7109
34413, 27232, 79.13, 228, 68.88, 3, 7109
34414, 27233, 79.13, 228, 68.88, 3, 7109
34415, 27233, 79.13, 228, 68.88, 3, 7110
34416, 27234, 79.13, 228, 68.88, 3, 7110
34417, 27235, 79.13, 228, 68.88, 3, 7110
34418, 27235, 79.13, 228, 68.88, 3, 7111
34419, 27236, 79.13, 228, 68.88, 3, 7111
34420, 27237, 79.13, 228, 68.88, 3, 7111
34421, 27238, 79.13, 228, 68.88, 3, 7111
34422, 27239, 79.13, 228, 68.88, 3, 7111
34423, 27239, 79.13, 228, 68.88, 3, 7112
34424, 27240, 79.13, 228, 68.88, 3, 7112
34425, 27241, 79.13, 228, 68.88, 3, 7112
34426, 27242, 79.13, 228, 68.88, 3, 7112
34427, 27243, 79.13, 228, 68.88, 3, 7112
34428, 27244, 79.13, 228, 68.88, 3, 7112
34429, 27245, 79.13, 228, 68.88, 3, 7112
34430, 27246, 79.13, 228, 68.88, 3, 7112
34431, 27247, 79.14, 228, 68.88, 3, 7112
34432, 27248, 79.14, 228, 68.88, 3, 7112
34433, 27249, 79.14, 228, 68.88, 3, 7112
34434, 27249, 79.13, 228, 68.88, 3, 7113
34435, 27250, 79.13, 228, 68.88, 3, 7113
34436, 27251, 79.14, 228, 68.88, 3, 7113
34437, 27252, 79.14, 228, 68.88, 3, 7113
34438, 27253, 79.14, 228, 68.88, 3, 7113
34439, 27254, 79.14, 228, 68.88, 3, 7113
34440, 27254, 79.13, 228, 68.88, 3, 7114
34441, 27255, 79.14, 228, 68.88, 3, 7114
34442, 27256, 79.14, 228, 68.88, 3, 7114
34443, 27257, 79.14, 228, 68.88, 3, 7114
34444, 27258, 79.14, 228, 68.88, 3, 7114
34445, 27259, 79.14, 228, 68.88, 3, 7114
34446, 27260, 79.14, 228, 68.88, 3, 7114
34447, 27261, 79.14, 228, 68.88, 3, 7114
34448, 27262, 79.14, 228, 68.88, 3, 7114
34449, 27262, 79.14, 228, 68.88, 3, 7115
34450, 27263, 79.14, 228, 68.88, 3, 7115
34451, 27264, 79.14, 228, 68.88, 3, 7115
34452, 27265, 79.14, 228, 68.88, 3, 7115
34453, 27266, 79.14, 228, 68.88, 3, 7115
34454, 27266, 79.14, 228, 68.88, 3, 7116
34455, 27266, 79.14, 228, 68.88, 3, 7117
34456, 27266, 79.13, 228, 68.88, 3, 7118
34457, 27266, 79.13, 228, 68.88, 3, 7119
34458, 27267, 79.13, 228, 68.88, 3, 7119
34459, 27268, 79.13, 228, 68.88, 3, 7119
34460, 27269, 79.13, 228, 68.88, 3, 7119
34461, 27269, 79.13, 228, 68.88, 3, 7120
34462, 27270, 79.13, 228, 68.88, 3, 7120
34463, 27271, 79.13, 228, 68.88, 3, 7120
34464, 27272, 79.13, 228, 68.88, 3, 7120
34465, 27273, 79.13, 228, 68.88, 3, 7120
34466, 27274, 79.13, 228, 68.88, 3, 7120
34467, 27275, 79.13, 228, 68.88, 3, 7120
34468, 27276, 79.13, 228, 68.88, 3, 7120
34469, 27277, 79.13, 228, 68.88, 3, 7120
34470, 27278, 79.14, 228, 68.88, 3, 7120
34471, 27278, 79.13, 228, 68.88, 3, 7121
34472, 27279, 79.13, 228, 68.88, 3, 7121
34473, 27280, 79.13, 228, 68.88, 3, 7121
34474, 27280, 79.13, 228, 68.88, 3, 7122
34475, 27281, 79.13, 228, 68.88, 3, 7122
34476, 27282, 79.13, 228, 68.88, 3, 7122
34477, 27283, 79.13, 228, 68.88, 3, 7122
34478, 27284, 79.13, 228, 68.88, 3, 7122
34479, 27285, 79.14, 228, 68.88, 3, 7122
34480, 27286, 79.14, 228, 68.88, 3, 7122
34481, 27287, 79.14, 228, 68.88, 3, 7122
34482, 27287, 79.13, 228, 68.88, 3, 7123
34483, 27288, 79.13, 228, 68.88, 3, 7123
34484, 27289, 79.14, 228, 68.88, 3, 7123
34485, 27290, 79.14, 228, 68.88, 3, 7123
34486, 27291, 79.14, 228, 68.88, 3, 7123
34487, 27291, 79.13, 228, 68.88, 3, 7124
34488, 27292, 79.13, 228, 68.88, 3, 7124
34489, 27293, 79.14, 228, 68.88, 3, 7124
34490, 27294, 79.14, 228, 68.88, 3, 7124
34491, 27295, 79.14, 228, 68.88, 3, 7124
34492, 27296, 79.14, 228, 68.88, 3, 7124
34493, 27297, 79.14, 228, 68.88, 3, 7124
34494, 27298, 79.14, 228, 68.88, 3, 7124
34495, 27299, 79.14, 228, 68.88, 3, 7124
34496, 27300, 79.14, 228, 68.88, 3, 7124
34497, 27301, 79.14, 228, 68.88, 3, 7124
34498, 27302, 79.14, 228, 68.88, 3, 7124
34499, 27303, 79.14, 228, 68.88, 3, 7124
34500, 27304, 79.14, 228, 68.88, 3, 7124
34501, 27304, 79.14, 228, 68.88, 3, 7125
34502, 27305, 79.14, 228, 68.88, 3, 7125
34503, 27305, 79.14, 228, 68.88, 3, 7126
34504, 27306, 79.14, 228, 68.88, 3, 7126
34505, 27306, 79.14, 228, 68.88, 3, 7127
34506, 27306, 79.13, 228, 68.88, 3, 7128
34507, 27306, 79.13, 228, 68.88, 3, 7129
34508, 27307, 79.13, 228, 68.88, 3, 7129
34509, 27307, 79.13, 228, 68.88, 3, 7130
34510, 27308, 79.13, 228, 68.88, 3, 7130
34511, 27309, 79.13, 228, 68.88, 3, 7130
34512, 27310, 79.13, 228, 68.88, 3, 7130
34513, 27311, 79.13, 228, 68.88, 3, 7130
34514, 27311, 79.13, 228, 68.88, 3, 7131
34515, 27311, 79.13, 228, 68.88, 3, 7132
34516, 27312, 79.13, 228, 68.88, 3, 7132
34517, 27313, 79.13, 228, 68.88, 3, 7132
34518, 27313, 79.13, 228, 68.88, 3, 7133
34519, 27313, 79.12, 228, 68.88, 3, 7133
34520, 27314, 79.13, 228, 68.88, 3, 7133
34521, 27315, 79.13, 228, 68.88, 3, 7133
34522, 27316, 79.13, 228, 68.88, 3, 7133
34523, 27317, 79.13, 228, 68.88, 3, 7133
34524, 27318, 79.13, 228, 68.88, 3, 7133
34525, 27319, 79.13, 228, 68.88, 3, 7133
34526, 27319, 79.13, 228, 68.88, 3, 7134
34527, 27320, 79.13, 228, 68.88, 3, 7134
34528, 27321, 79.13, 228, 68.88, 3, 7134
34529, 27322, 79.13, 228, 68.88, 3, 7134
34530, 27323, 79.13, 228, 68.88, 3, 7134
34531, 27323, 79.13, 228, 68.88, 3, 7135
34532, 27323, 79.12, 228, 68.88, 3, 7136
34533, 27323, 79.12, 228, 68.88, 3, 7137
34534, 27324, 79.12, 228, 68.88, 3, 7137
34535, 27325, 79.12, 228, 68.88, 3, 7137
34536, 27326, 79.12, 228, 68.88, 3, 7137
34537, 27327, 79.12, 228, 68.88, 3, 7137
34538, 27328, 79.12, 228, 68.88, 3, 7137
34539, 27328, 79.12, 228, 68.88, 3, 7138
34540, 27328, 79.12, 228, 68.88, 3, 7139
34541, 27328, 79.12, 228, 68.88, 3, 7140
34542, 27329, 79.12, 228, 68.88, 3, 7140
34543, 27330, 79.12, 228, 68.88, 3, 7140
34544, 27331, 79.12, 228, 68.88, 3, 7140
34545, 27332, 79.12, 228, 68.88, 3, 7140
34546, 27332, 79.12, 228, 68.88, 3, 7141
34547, 27333, 79.12, 228, 68.88, 3, 7141
34548, 27334, 79.12, 228, 68.88, 3, 7141
34549, 27335, 79.12, 228, 68.88, 3, 7141
34550, 27336, 79.12, 228, 68.88, 3, 7141
34551, 27336, 79.12, 228, 68.88, 3, 7142
34552, 27337, 79.12, 228, 68.88, 3, 7142
34553, 27338, 79.12, 228, 68.88, 3, 7142
34554, 27338, 79.12, 228, 68.88, 3, 7143
34555, 27339, 79.12, 228, 68.88, 3, 7143
34556, 27340, 79.12, 228, 68.88, 3, 7143
34557, 27341, 79.12, 228, 68.88, 3, 7143
34558, 27341, 79.12, 228, 68.88, 3, 7144
34559, 27342, 79.12, 228, 68.88, 3, 7144
34560, 27343, 79.12, 228, 68.88, 3, 7144
34561, 27343, 79.12, 228, 68.88, 3, 7145
34562, 27344, 79.12, 228, 68.88, 3, 7145
34563, 27344, 79.11, 228, 68.88, 3, 7146
34564, 27345, 79.11, 228, 68.88, 3, 7146
34565, 27346, 79.11, 228, 68.88, 3, 7146
34566, 27347, 79.12, 228, 68.88, 3, 7146
34567, 27348, 79.12, 228, 68.88, 3, 7146
34568, 27349, 79.12, 228, 68.88, 3, 7146
34569, 27350, 79.12, 228, 68.88, 3, 7146
34570, 27351, 79.12, 228, 68.88, 3, 7146
34571, 27352, 79.12, 228, 68.88, 3, 7146
34572, 27353, 79.12, 228, 68.88, 3, 7146
34573, 27354, 79.12, 228, 68.88, 3, 7146
34574, 27354, 79.12, 228, 68.88, 3, 7147
34575, 27355, 79.12, 228, 68.88, 3, 7147
34576, 27356, 79.12, 228, 68.88, 3, 7147
34577, 27357, 79.12, 228, 68.88, 3, 7147
34578, 27358, 79.12, 228, 68.88, 3, 7147
34579, 27359, 79.12, 228, 68.88, 3, 7147
34580, 27359, 79.12, 228, 68.88, 3, 7148
34581, 27360, 79.12, 228, 68.88, 3, 7148
34582, 27361, 79.12, 228, 68.88, 3, 7148
34583, 27362, 79.12, 228, 68.88, 3, 7148
34584, 27363, 79.12, 228, 68.88, 3, 7148
34585, 27364, 79.12, 228, 68.88, 3, 7148
34586, 27365, 79.12, 228, 68.88, 3, 7148
34587, 27366, 79.12, 228, 68.88, 3, 7148
34588, 27367, 79.12, 228, 68.88, 3, 7148
34589, 27368, 79.12, 228, 68.88, 3, 7148
34590, 27369, 79.12, 228, 68.88, 3, 7148
34591, 27369, 79.12, 228, 68.88, 3, 7149
34592, 27370, 79.12, 228, 68.88, 3, 7149
34593, 27371, 79.12, 228, 68.88, 3, 7149
34594, 27372, 79.12, 228, 68.88, 3, 7149
34595, 27372, 79.12, 228, 68.88, 3, 7150
34596, 27373, 79.12, 228, 68.88, 3, 7150
34597, 27374, 79.12, 228, 68.88, 3, 7150
34598, 27375, 79.12, 228, 68.88, 3, 7150
34599, 27376, 79.12, 228, 68.88, 3, 7150
34600, 27377, 79.12, 228, 68.88, 3, 7150
34601, 27378, 79.12, 228, 68.88, 3, 7150
34602, 27379, 79.13, 228, 68.88, 3, 7150
34603, 27379, 79.12, 228, 68.88, 3, 7151
34604, 27380, 79.12, 228, 68.88, 3, 7151
34605, 27381, 79.12, 228, 68.88, 3, 7151
34606, 27382, 79.13, 228, 68.88, 3, 7151
34607, 27383, 79.13, 228, 68.88, 3, 7151
34608, 27384, 79.13, 228, 68.88, 3, 7151
34609, 27385, 79.13, 228, 68.88, 3, 7151
34610, 27385, 79.12, 228, 68.88, 3, 7152
34611, 27386, 79.13, 228, 68.88, 3, 7152
34612, 27387, 79.13, 228, 68.88, 3, 7152
34613, 27388, 79.13, 228, 68.88, 3, 7152
34614, 27389, 79.13, 228, 68.88, 3, 7152
34615, 27390, 79.13, 228, 68.88, 3, 7152
34616, 27391, 79.13, 228, 68.88, 3, 7152
34617, 27392, 79.13, 228, 68.88, 3, 7152
34618, 27393, 79.13, 228, 68.88, 3, 7152
34619, 27393, 79.13, 228, 68.88, 3, 7153
34620, 27394, 79.13, 228, 68.88, 3, 7153
34621, 27395, 79.13, 228, 68.88, 3, 7153
34622, 27396, 79.13, 228, 68.88, 3, 7153
34623, 27397, 79.13, 228, 68.88, 3, 7153
34624, 27398, 79.13, 228, 68.88, 3, 7153
34625, 27399, 79.13, 228, 68.88, 3, 7153
34626, 27400, 79.13, 228, 68.88, 3, 7153
34627, 27401, 79.13, 228, 68.88, 3, 7153
34628, 27402, 79.13, 228, 68.88, 3, 7153
34629, 27403, 79.13, 228, 68.88, 3, 7153
34630, 27404, 79.13, 228, 68.88, 3, 7153
34631, 27405, 79.13, 228, 68.88, 3, 7153
34632, 27405, 79.13, 228, 68.88, 3, 7154
34633, 27406, 79.13, 228, 68.88, 3, 7154
34634, 27406, 79.13, 228, 68.88, 3, 7155
34635, 27407, 79.13, 228, 68.88, 3, 7155
34636, 27407, 79.13, 228, 68.88, 3, 7156
34637, 27407, 79.13, 228, 68.88, 3, 7156
34638, 27408, 79.13, 228, 68.88, 3, 7156
34639, 27409, 79.13, 228, 68.88, 3, 7156
34640, 27410, 79.13, 228, 68.88, 3, 7156
34641, 27411, 79.13, 228, 68.88, 3, 7156
34642, 27412, 79.13, 228, 68.88, 3, 7156
34643, 27413, 79.13, 228, 68.88, 3, 7156
34644, 27414, 79.13, 228, 68.88, 3, 7156
34645, 27414, 79.13, 228, 68.88, 3, 7157
34646, 27415, 79.13, 228, 68.88, 3, 7157
34647, 27416, 79.13, 228, 68.88, 3, 7157
34648, 27417, 79.13, 228, 68.88, 3, 7157
34649, 27418, 79.13, 228, 68.88, 3, 7157
34650, 27419, 79.13, 228, 68.88, 3, 7157
34651, 27420, 79.13, 228, 68.88, 3, 7157
34652, 27421, 79.13, 228, 68.88, 3, 7157
34653, 27422, 79.13, 228, 68.88, 3, 7157
34654, 27423, 79.13, 228, 68.88, 3, 7157
34655, 27424, 79.13, 228, 68.88, 3, 7157
34656, 27425, 79.13, 228, 68.88, 3, 7157
34657, 27426, 79.14, 228, 68.88, 3, 7157
34658, 27427, 79.14, 228, 68.88, 3, 7157
34659, 27428, 79.14, 228, 68.88, 3, 7157
34660, 27429, 79.14, 228, 68.88, 3, 7157
34661, 27430, 79.14, 228, 68.88, 3, 7157
34662, 27431, 79.14, 228, 68.88, 3, 7157
34663, 27432, 79.14, 228, 68.88, 3, 7157
34664, 27433, 79.14, 228, 68.88, 3, 7157
34665, 27434, 79.14, 228, 68.88, 3, 7157
34666, 27435, 79.14, 228, 68.88, 3, 7157
34667, 27436, 79.14, 228, 68.88, 3, 7157
34668, 27437, 79.14, 228, 68.88, 3, 7157
34669, 27438, 79.14, 228, 68.88, 3, 7157
34670, 27439, 79.14, 228, 68.88, 3, 7157
34671, 27440, 79.14, 228, 68.88, 3, 7157
34672, 27441, 79.14, 228, 68.88, 3, 7157
34673, 27442, 79.15, 228, 68.88, 3, 7157
34674, 27443, 79.15, 228, 68.88, 3, 7157
34675, 27443, 79.14, 228, 68.88, 3, 7158
34676, 27443, 79.14, 228, 68.88, 3, 7159
34677, 27443, 79.14, 228, 68.88, 3, 7160
34678, 27444, 79.14, 228, 68.88, 3, 7160
34679, 27444, 79.14, 228, 68.88, 3, 7161
34680, 27445, 79.14, 228, 68.88, 3, 7161
34681, 27446, 79.14, 228, 68.88, 3, 7161
34682, 27447, 79.14, 228, 68.88, 3, 7161
34683, 27448, 79.14, 228, 68.88, 3, 7161
34684, 27449, 79.14, 228, 68.88, 3, 7161
34685, 27450, 79.14, 228, 68.88, 3, 7161
34686, 27450, 79.14, 228, 68.88, 3, 7162
34687, 27451, 79.14, 228, 68.88, 3, 7162
34688, 27452, 79.14, 228, 68.88, 3, 7162
34689, 27453, 79.14, 228, 68.88, 3, 7162
34690, 27454, 79.14, 228, 68.88, 3, 7162
34691, 27454, 79.14, 228, 68.88, 3, 7163
34692, 27455, 79.14, 228, 68.88, 3, 7163
34693, 27456, 79.14, 228, 68.88, 3, 7163
34694, 27457, 79.14, 228, 68.88, 3, 7163
34695, 27458, 79.14, 228, 68.88, 3, 7163
34696, 27459, 79.14, 228, 68.88, 3, 7163
34697, 27460, 79.14, 228, 68.88, 3, 7163
34698, 27461, 79.14, 228, 68.88, 3, 7163
34699, 27462, 79.14, 228, 68.88, 3, 7163
34700, 27463, 79.14, 228, 68.88, 3, 7163
34701, 27464, 79.14, 228, 68.88, 3, 7163
34702, 27465, 79.15, 228, 68.88, 3, 7163
34703, 27466, 79.15, 228, 68.88, 3, 7163
34704, 27466, 79.14, 228, 68.88, 3, 7164
34705, 27466, 79.14, 228, 68.88, 3, 7165
34706, 27467, 79.14, 228, 68.88, 3, 7165
34707, 27468, 79.14, 228, 68.88, 3, 7165
34708, 27469, 79.14, 228, 68.88, 3, 7165
34709, 27470, 79.14, 228, 68.88, 3, 7165
34710, 27471, 79.14, 228, 68.88, 3, 7165
34711, 27472, 79.14, 228, 68.88, 3, 7165
34712, 27473, 79.15, 228, 68.88, 3, 7165
34713, 27474, 79.15, 228, 68.88, 3, 7165
34714, 27475, 79.15, 228, 68.88, 3, 7165
34715, 27476, 79.15, 228, 68.88, 3, 7165
34716, 27477, 79.15, 228, 68.88, 3, 7165
34717, 27478, 79.15, 228, 68.88, 3, 7165
34718, 27479, 79.15, 228, 68.88, 3, 7165
34719, 27479, 79.15, 228, 68.88, 3, 7166
34720, 27480, 79.15, 228, 68.88, 3, 7166
34721, 27481, 79.15, 228, 68.88, 3, 7166
34722, 27481, 79.15, 228, 68.88, 3, 7167
34723, 27482, 79.15, 228, 68.88, 3, 7167
34724, 27483, 79.15, 228, 68.88, 3, 7167
34725, 27483, 79.14, 228, 68.88, 3, 7168
34726, 27484, 79.15, 228, 68.88, 3, 7168
34727, 27485, 79.15, 228, 68.88, 3, 7168
34728, 27486, 79.15, 228, 68.88, 3, 7168
34729, 27487, 79.15, 228, 68.88, 3, 7168
34730, 27487, 79.14, 228, 68.88, 3, 7169
34731, 27488, 79.15, 228, 68.88, 3, 7169
34732, 27488, 79.14, 228, 68.88, 3, 7170
34733, 27489, 79.14, 228, 68.88, 3, 7170
34734, 27490, 79.14, 228, 68.88, 3, 7170
34735, 27491, 79.14, 228, 68.88, 3, 7170
34736, 27492, 79.15, 228, 68.88, 3, 7170
34737, 27492, 79.14, 228, 68.88, 3, 7171
34738, 27493, 79.14, 228, 68.88, 3, 7171
34739, 27494, 79.14, 228, 68.88, 3, 7171
34740, 27494, 79.14, 228, 68.88, 3, 7172
34741, 27495, 79.14, 228, 68.88, 3, 7172
34742, 27496, 79.14, 228, 68.88, 3, 7172
34743, 27497, 79.14, 228, 68.88, 3, 7172
34744, 27497, 79.14, 228, 68.88, 3, 7173
34745, 27498, 79.14, 228, 68.88, 3, 7173
34746, 27499, 79.14, 228, 68.88, 3, 7173
34747, 27500, 79.14, 228, 68.88, 3, 7173
34748, 27501, 79.14, 228, 68.88, 3, 7173
34749, 27502, 79.14, 228, 68.88, 3, 7173
34750, 27503, 79.15, 228, 68.88, 3, 7173
34751, 27504, 79.15, 228, 68.88, 3, 7173
34752, 27504, 79.14, 228, 68.88, 3, 7174
34753, 27505, 79.14, 228, 68.88, 3, 7174
34754, 27506, 79.14, 228, 68.88, 3, 7174
34755, 27507, 79.15, 228, 68.88, 3, 7174
34756, 27507, 79.14, 228, 68.88, 3, 7175
34757, 27507, 79.14, 228, 68.88, 3, 7176
34758, 27508, 79.14, 228, 68.88, 3, 7176
34759, 27509, 79.14, 228, 68.88, 3, 7176
34760, 27510, 79.14, 228, 68.88, 3, 7176
34761, 27511, 79.14, 228, 68.88, 3, 7176
34762, 27511, 79.14, 228, 68.88, 3, 7177
34763, 27512, 79.14, 228, 68.88, 3, 7177
34764, 27513, 79.14, 228, 68.88, 3, 7177
34765, 27514, 79.14, 228, 68.88, 3, 7177
34766, 27514, 79.14, 228, 68.88, 3, 7178
34767, 27514, 79.14, 228, 68.88, 3, 7179
34768, 27515, 79.14, 228, 68.88, 3, 7179
34769, 27515, 79.14, 228, 68.88, 3, 7180
34770, 27516, 79.14, 228, 68.88, 3, 7180
34771, 27517, 79.14, 228, 68.88, 3, 7180
34772, 27518, 79.14, 228, 68.88, 3, 7180
34773, 27519, 79.14, 228, 68.88, 3, 7180
34774, 27520, 79.14, 228, 68.88, 3, 7180
34775, 27521, 79.14, 228, 68.88, 3, 7180
34776, 27522, 79.14, 228, 68.88, 3, 7180
34777, 27523, 79.14, 228, 68.88, 3, 7180
34778, 27524, 79.14, 228, 68.88, 3, 7180
34779, 27525, 79.14, 228, 68.88, 3, 7180
34780, 27526, 79.14, 228, 68.88, 3, 7180
34781, 27527, 79.14, 228, 68.88, 3, 7180
34782, 27528, 79.14, 228, 68.88, 3, 7180
34783, 27529, 79.14, 228, 68.88, 3, 7180
34784, 27530, 79.15, 228, 68.88, 3, 7180
34785, 27531, 79.15, 228, 68.88, 3, 7180
34786, 27532, 79.15, 228, 68.88, 3, 7180
34787, 27533, 79.15, 228, 68.88, 3, 7180
34788, 27534, 79.15, 228, 68.88, 3, 7180
34789, 27535, 79.15, 228, 68.88, 3, 7180
34790, 27536, 79.15, 228, 68.88, 3, 7180
34791, 27537, 79.15, 228, 68.88, 3, 7180
34792, 27537, 79.15, 228, 68.88, 3, 7181
34793, 27537, 79.15, 228, 68.88, 3, 7182
34794, 27538, 79.15, 228, 68.88, 3, 7182
34795, 27539, 79.15, 228, 68.88, 3, 7182
34796, 27540, 79.15, 228, 68.88, 3, 7182
34797, 27541, 79.15, 228, 68.88, 3, 7182
34798, 27542, 79.15, 228, 68.88, 3, 7182
34799, 27543, 79.15, 228, 68.88, 3, 7182
34800, 27544, 79.15, 228, 68.88, 3, 7182
34801, 27545, 79.15, 228, 68.88, 3, 7182
34802, 27546, 79.15, 228, 68.88, 3, 7182
34803, 27547, 79.15, 228, 68.88, 3, 7182
34804, 27548, 79.15, 228, 68.88, 3, 7182
34805, 27549, 79.15, 228, 68.88, 3, 7182
34806, 27550, 79.15, 228, 68.88, 3, 7182
34807, 27551, 79.15, 228, 68.88, 3, 7182
34808, 27552, 79.15, 228, 68.88, 3, 7182
34809, 27553, 79.15, 228, 68.88, 3, 7182
34810, 27554, 79.16, 228, 68.88, 3, 7182
34811, 27555, 79.16, 228, 68.88, 3, 7182
34812, 27556, 79.16, 228, 68.88, 3, 7182
34813, 27557, 79.16, 228, 68.88, 3, 7182
34814, 27558, 79.16, 228, 68.88, 3, 7182
34815, 27558, 79.16, 228, 68.88, 3, 7183
34816, 27559, 79.16, 228, 68.88, 3, 7183
34817, 27559, 79.15, 228, 68.88, 3, 7184
34818, 27560, 79.15, 228, 68.88, 3, 7184
34819, 27561, 79.16, 228, 68.88, 3, 7184
34820, 27562, 79.16, 228, 68.88, 3, 7184
34821, 27563, 79.16, 228, 68.88, 3, 7184
34822, 27564, 79.16, 228, 68.88, 3, 7184
34823, 27565, 79.16, 228, 68.88, 3, 7184
34824, 27566, 79.16, 228, 68.88, 3, 7184
34825, 27567, 79.16, 228, 68.88, 3, 7184
34826, 27568, 79.16, 228, 68.88, 3, 7184
34827, 27569, 79.16, 228, 68.88, 3, 7184
34828, 27570, 79.16, 228, 68.88, 3, 7184
34829, 27571, 79.16, 228, 68.88, 3, 7184
34830, 27571, 79.16, 228, 68.88, 3, 7185
34831, 27571, 79.16, 228, 68.88, 3, 7186
34832, 27572, 79.16, 228, 68.88, 3, 7186
34833, 27573, 79.16, 228, 68.88, 3, 7186
34834, 27574, 79.16, 228, 68.88, 3, 7186
34835, 27575, 79.16, 228, 68.88, 3, 7186
34836, 27576, 79.16, 228, 68.88, 3, 7186
34837, 27577, 79.16, 228, 68.88, 3, 7186
34838, 27578, 79.16, 228, 68.88, 3, 7186
34839, 27578, 79.16, 228, 68.88, 3, 7187
