#6797677
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13189, 843, 6.39, 228, 68.88, 3, 12346
13190, 843, 6.39, 228, 68.88, 3, 12347
13191, 843, 6.39, 228, 68.88, 3, 12348
13192, 843, 6.39, 228, 68.88, 3, 12349
13193, 843, 6.39, 228, 68.88, 3, 12350
13194, 843, 6.39, 228, 68.88, 3, 12351
13195, 843, 6.39, 228, 68.88, 3, 12352
13196, 843, 6.39, 228, 68.88, 3, 12353
13197, 843, 6.39, 228, 68.88, 3, 12354
13198, 843, 6.39, 228, 68.88, 3, 12355
13199, 843, 6.39, 228, 68.88, 3, 12356
13200, 843, 6.39, 228, 68.88, 3, 12357
13201, 843, 6.39, 228, 68.88, 3, 12358
13202, 843, 6.39, 228, 68.88, 3, 12359
13203, 843, 6.38, 228, 68.88, 3, 12360
13204, 844, 6.39, 228, 68.88, 3, 12360
13205, 844, 6.39, 228, 68.88, 3, 12361
13206, 844, 6.39, 228, 68.88, 3, 12362
13207, 844, 6.39, 228, 68.88, 3, 12363
13208, 844, 6.39, 228, 68.88, 3, 12364
13209, 844, 6.39, 228, 68.88, 3, 12365
13210, 844, 6.39, 228, 68.88, 3, 12366
13211, 844, 6.39, 228, 68.88, 3, 12367
13212, 844, 6.39, 228, 68.88, 3, 12368
13213, 845, 6.40, 228, 68.88, 3, 12368
13214, 845, 6.39, 228, 68.88, 3, 12369
13215, 846, 6.40, 228, 68.88, 3, 12369
13216, 847, 6.41, 228, 68.88, 3, 12369
13217, 847, 6.41, 228, 68.88, 3, 12370
13218, 847, 6.41, 228, 68.88, 3, 12371
13219, 847, 6.41, 228, 68.88, 3, 12372
13220, 847, 6.41, 228, 68.88, 3, 12373
13221, 847, 6.41, 228, 68.88, 3, 12374
13222, 847, 6.41, 228, 68.88, 3, 12375
13223, 847, 6.41, 228, 68.88, 3, 12376
13224, 847, 6.41, 228, 68.88, 3, 12377
13225, 847, 6.40, 228, 68.88, 3, 12378
13226, 847, 6.40, 228, 68.88, 3, 12379
13227, 847, 6.40, 228, 68.88, 3, 12380
13228, 847, 6.40, 228, 68.88, 3, 12381
13229, 847, 6.40, 228, 68.88, 3, 12382
13230, 847, 6.40, 228, 68.88, 3, 12383
13231, 847, 6.40, 228, 68.88, 3, 12384
13232, 847, 6.40, 228, 68.88, 3, 12385
13233, 847, 6.40, 228, 68.88, 3, 12386
13234, 847, 6.40, 228, 68.88, 3, 12387
13235, 847, 6.40, 228, 68.88, 3, 12388
13236, 847, 6.40, 228, 68.88, 3, 12389
13237, 847, 6.40, 228, 68.88, 3, 12390
13238, 847, 6.40, 228, 68.88, 3, 12391
13239, 847, 6.40, 228, 68.88, 3, 12392
13240, 847, 6.40, 228, 68.88, 3, 12393
13241, 847, 6.40, 228, 68.88, 3, 12394
13242, 847, 6.40, 228, 68.88, 3, 12395
13243, 847, 6.40, 228, 68.88, 3, 12396
13244, 847, 6.40, 228, 68.88, 3, 12397
13245, 847, 6.39, 228, 68.88, 3, 12398
13246, 847, 6.39, 228, 68.88, 3, 12399
13247, 847, 6.39, 228, 68.88, 3, 12400
13248, 847, 6.39, 228, 68.88, 3, 12401
13249, 847, 6.39, 228, 68.88, 3, 12402
13250, 847, 6.39, 228, 68.88, 3, 12403
13251, 847, 6.39, 228, 68.88, 3, 12404
13252, 847, 6.39, 228, 68.88, 3, 12405
13253, 847, 6.39, 228, 68.88, 3, 12406
13254, 847, 6.39, 228, 68.88, 3, 12407
13255, 847, 6.39, 228, 68.88, 3, 12408
13256, 847, 6.39, 228, 68.88, 3, 12409
13257, 847, 6.39, 228, 68.88, 3, 12410
13258, 847, 6.39, 228, 68.88, 3, 12411
13259, 847, 6.39, 228, 68.88, 3, 12412
13260, 848, 6.40, 228, 68.88, 3, 12412
13261, 848, 6.39, 228, 68.88, 3, 12413
13262, 848, 6.39, 228, 68.88, 3, 12414
13263, 848, 6.39, 228, 68.88, 3, 12415
13264, 848, 6.39, 228, 68.88, 3, 12416
13265, 848, 6.39, 228, 68.88, 3, 12417
13266, 848, 6.39, 228, 68.88, 3, 12418
13267, 848, 6.39, 228, 68.88, 3, 12419
13268, 848, 6.39, 228, 68.88, 3, 12420
13269, 848, 6.39, 228, 68.88, 3, 12421
13270, 848, 6.39, 228, 68.88, 3, 12422
13271, 848, 6.39, 228, 68.88, 3, 12423
13272, 848, 6.39, 228, 68.88, 3, 12424
13273, 848, 6.39, 228, 68.88, 3, 12425
13274, 848, 6.39, 228, 68.88, 3, 12426
13275, 848, 6.39, 228, 68.88, 3, 12427
13276, 848, 6.39, 228, 68.88, 3, 12428
13277, 848, 6.39, 228, 68.88, 3, 12429
13278, 848, 6.39, 228, 68.88, 3, 12430
13279, 848, 6.39, 228, 68.88, 3, 12431
13280, 848, 6.39, 228, 68.88, 3, 12432
13281, 848, 6.39, 228, 68.88, 3, 12433
13282, 848, 6.38, 228, 68.88, 3, 12434
13283, 848, 6.38, 228, 68.88, 3, 12435
13284, 848, 6.38, 228, 68.88, 3, 12436
13285, 848, 6.38, 228, 68.88, 3, 12437
13286, 848, 6.38, 228, 68.88, 3, 12438
13287, 848, 6.38, 228, 68.88, 3, 12439
13288, 848, 6.38, 228, 68.88, 3, 12440
13289, 848, 6.38, 228, 68.88, 3, 12441
13290, 848, 6.38, 228, 68.88, 3, 12442
13291, 848, 6.38, 228, 68.88, 3, 12443
13292, 848, 6.38, 228, 68.88, 3, 12444
13293, 848, 6.38, 228, 68.88, 3, 12445
13294, 848, 6.38, 228, 68.88, 3, 12446
13295, 849, 6.39, 228, 68.88, 3, 12446
13296, 849, 6.39, 228, 68.88, 3, 12447
13297, 849, 6.38, 228, 68.88, 3, 12448
13298, 849, 6.38, 228, 68.88, 3, 12449
13299, 849, 6.38, 228, 68.88, 3, 12450
13300, 849, 6.38, 228, 68.88, 3, 12451
13301, 849, 6.38, 228, 68.88, 3, 12452
13302, 849, 6.38, 228, 68.88, 3, 12453
13303, 849, 6.38, 228, 68.88, 3, 12454
13304, 849, 6.38, 228, 68.88, 3, 12455
13305, 849, 6.38, 228, 68.88, 3, 12456
13306, 849, 6.38, 228, 68.88, 3, 12457
13307, 849, 6.38, 228, 68.88, 3, 12458
13308, 849, 6.38, 228, 68.88, 3, 12459
13309, 849, 6.38, 228, 68.88, 3, 12460
13310, 849, 6.38, 228, 68.88, 3, 12461
13311, 849, 6.38, 228, 68.88, 3, 12462
13312, 849, 6.38, 228, 68.88, 3, 12463
13313, 849, 6.38, 228, 68.88, 3, 12464
13314, 849, 6.38, 228, 68.88, 3, 12465
13315, 849, 6.38, 228, 68.88, 3, 12466
13316, 849, 6.38, 228, 68.88, 3, 12467
13317, 849, 6.38, 228, 68.88, 3, 12468
13318, 849, 6.37, 228, 68.88, 3, 12469
13319, 849, 6.37, 228, 68.88, 3, 12470
13320, 849, 6.37, 228, 68.88, 3, 12471
13321, 849, 6.37, 228, 68.88, 3, 12472
13322, 849, 6.37, 228, 68.88, 3, 12473
13323, 849, 6.37, 228, 68.88, 3, 12474
13324, 849, 6.37, 228, 68.88, 3, 12475
13325, 849, 6.37, 228, 68.88, 3, 12476
13326, 849, 6.37, 228, 68.88, 3, 12477
13327, 849, 6.37, 228, 68.88, 3, 12478
13328, 850, 6.38, 228, 68.88, 3, 12478
13329, 850, 6.38, 228, 68.88, 3, 12479
13330, 850, 6.38, 228, 68.88, 3, 12480
13331, 851, 6.38, 228, 68.88, 3, 12480
13332, 851, 6.38, 228, 68.88, 3, 12481
13333, 851, 6.38, 228, 68.88, 3, 12482
13334, 852, 6.39, 228, 68.88, 3, 12482
13335, 852, 6.39, 228, 68.88, 3, 12483
13336, 852, 6.39, 228, 68.88, 3, 12484
13337, 852, 6.39, 228, 68.88, 3, 12485
13338, 852, 6.39, 228, 68.88, 3, 12486
13339, 852, 6.39, 228, 68.88, 3, 12487
13340, 852, 6.39, 228, 68.88, 3, 12488
13341, 852, 6.39, 228, 68.88, 3, 12489
13342, 852, 6.39, 228, 68.88, 3, 12490
13343, 852, 6.39, 228, 68.88, 3, 12491
13344, 852, 6.38, 228, 68.88, 3, 12492
13345, 852, 6.38, 228, 68.88, 3, 12493
13346, 853, 6.39, 228, 68.88, 3, 12493
13347, 853, 6.39, 228, 68.88, 3, 12494
13348, 853, 6.39, 228, 68.88, 3, 12495
13349, 854, 6.40, 228, 68.88, 3, 12495
13350, 854, 6.40, 228, 68.88, 3, 12496
13351, 854, 6.40, 228, 68.88, 3, 12497
13352, 854, 6.40, 228, 68.88, 3, 12498
13353, 854, 6.40, 228, 68.88, 3, 12499
13354, 854, 6.40, 228, 68.88, 3, 12500
13355, 854, 6.39, 228, 68.88, 3, 12501
13356, 854, 6.39, 228, 68.88, 3, 12502
13357, 854, 6.39, 228, 68.88, 3, 12503
13358, 854, 6.39, 228, 68.88, 3, 12504
13359, 854, 6.39, 228, 68.88, 3, 12505
13360, 854, 6.39, 228, 68.88, 3, 12506
13361, 854, 6.39, 228, 68.88, 3, 12507
13362, 854, 6.39, 228, 68.88, 3, 12508
13363, 854, 6.39, 228, 68.88, 3, 12509
13364, 854, 6.39, 228, 68.88, 3, 12510
13365, 855, 6.40, 228, 68.88, 3, 12510
13366, 855, 6.40, 228, 68.88, 3, 12511
13367, 855, 6.40, 228, 68.88, 3, 12512
13368, 855, 6.40, 228, 68.88, 3, 12513
13369, 855, 6.40, 228, 68.88, 3, 12514
13370, 855, 6.39, 228, 68.88, 3, 12515
13371, 856, 6.40, 228, 68.88, 3, 12515
13372, 856, 6.40, 228, 68.88, 3, 12516
13373, 856, 6.40, 228, 68.88, 3, 12517
13374, 856, 6.40, 228, 68.88, 3, 12518
13375, 856, 6.40, 228, 68.88, 3, 12519
13376, 856, 6.40, 228, 68.88, 3, 12520
13377, 856, 6.40, 228, 68.88, 3, 12521
13378, 856, 6.40, 228, 68.88, 3, 12522
13379, 856, 6.40, 228, 68.88, 3, 12523
13380, 856, 6.40, 228, 68.88, 3, 12524
13381, 856, 6.40, 228, 68.88, 3, 12525
13382, 856, 6.40, 228, 68.88, 3, 12526
13383, 856, 6.40, 228, 68.88, 3, 12527
13384, 856, 6.40, 228, 68.88, 3, 12528
13385, 856, 6.40, 228, 68.88, 3, 12529
13386, 856, 6.39, 228, 68.88, 3, 12530
13387, 856, 6.39, 228, 68.88, 3, 12531
13388, 856, 6.39, 228, 68.88, 3, 12532
13389, 856, 6.39, 228, 68.88, 3, 12533
13390, 856, 6.39, 228, 68.88, 3, 12534
13391, 856, 6.39, 228, 68.88, 3, 12535
13392, 856, 6.39, 228, 68.88, 3, 12536
13393, 856, 6.39, 228, 68.88, 3, 12537
13394, 856, 6.39, 228, 68.88, 3, 12538
13395, 856, 6.39, 228, 68.88, 3, 12539
13396, 856, 6.39, 228, 68.88, 3, 12540
13397, 856, 6.39, 228, 68.88, 3, 12541
13398, 856, 6.39, 228, 68.88, 3, 12542
13399, 856, 6.39, 228, 68.88, 3, 12543
13400, 856, 6.39, 228, 68.88, 3, 12544
13401, 856, 6.39, 228, 68.88, 3, 12545
13402, 856, 6.39, 228, 68.88, 3, 12546
13403, 856, 6.39, 228, 68.88, 3, 12547
13404, 856, 6.39, 228, 68.88, 3, 12548
13405, 856, 6.39, 228, 68.88, 3, 12549
13406, 856, 6.39, 228, 68.88, 3, 12550
13407, 856, 6.38, 228, 68.88, 3, 12551
13408, 857, 6.39, 228, 68.88, 3, 12551
13409, 857, 6.39, 228, 68.88, 3, 12552
13410, 857, 6.39, 228, 68.88, 3, 12553
13411, 857, 6.39, 228, 68.88, 3, 12554
13412, 857, 6.39, 228, 68.88, 3, 12555
13413, 857, 6.39, 228, 68.88, 3, 12556
13414, 857, 6.39, 228, 68.88, 3, 12557
13415, 857, 6.39, 228, 68.88, 3, 12558
13416, 857, 6.39, 228, 68.88, 3, 12559
13417, 857, 6.39, 228, 68.88, 3, 12560
13418, 857, 6.39, 228, 68.88, 3, 12561
13419, 857, 6.39, 228, 68.88, 3, 12562
13420, 857, 6.39, 228, 68.88, 3, 12563
13421, 857, 6.39, 228, 68.88, 3, 12564
13422, 857, 6.39, 228, 68.88, 3, 12565
13423, 857, 6.38, 228, 68.88, 3, 12566
13424, 857, 6.38, 228, 68.88, 3, 12567
13425, 857, 6.38, 228, 68.88, 3, 12568
13426, 857, 6.38, 228, 68.88, 3, 12569
13427, 857, 6.38, 228, 68.88, 3, 12570
13428, 857, 6.38, 228, 68.88, 3, 12571
13429, 858, 6.39, 228, 68.88, 3, 12571
13430, 858, 6.39, 228, 68.88, 3, 12572
13431, 858, 6.39, 228, 68.88, 3, 12573
13432, 858, 6.39, 228, 68.88, 3, 12574
13433, 858, 6.39, 228, 68.88, 3, 12575
13434, 858, 6.39, 228, 68.88, 3, 12576
13435, 858, 6.39, 228, 68.88, 3, 12577
13436, 858, 6.39, 228, 68.88, 3, 12578
13437, 858, 6.39, 228, 68.88, 3, 12579
13438, 858, 6.38, 228, 68.88, 3, 12580
13439, 858, 6.38, 228, 68.88, 3, 12581
13440, 858, 6.38, 228, 68.88, 3, 12582
13441, 858, 6.38, 228, 68.88, 3, 12583
13442, 858, 6.38, 228, 68.88, 3, 12584
13443, 858, 6.38, 228, 68.88, 3, 12585
13444, 858, 6.38, 228, 68.88, 3, 12586
13445, 858, 6.38, 228, 68.88, 3, 12587
13446, 858, 6.38, 228, 68.88, 3, 12588
13447, 858, 6.38, 228, 68.88, 3, 12589
13448, 858, 6.38, 228, 68.88, 3, 12590
13449, 858, 6.38, 228, 68.88, 3, 12591
13450, 858, 6.38, 228, 68.88, 3, 12592
13451, 858, 6.38, 228, 68.88, 3, 12593
13452, 858, 6.38, 228, 68.88, 3, 12594
13453, 858, 6.38, 228, 68.88, 3, 12595
13454, 858, 6.38, 228, 68.88, 3, 12596
13455, 858, 6.38, 228, 68.88, 3, 12597
13456, 858, 6.38, 228, 68.88, 3, 12598
13457, 858, 6.38, 228, 68.88, 3, 12599
13458, 858, 6.38, 228, 68.88, 3, 12600
13459, 858, 6.37, 228, 68.88, 3, 12601
13460, 859, 6.38, 228, 68.88, 3, 12601
13461, 859, 6.38, 228, 68.88, 3, 12602
13462, 859, 6.38, 228, 68.88, 3, 12603
13463, 859, 6.38, 228, 68.88, 3, 12604
13464, 859, 6.38, 228, 68.88, 3, 12605
13465, 859, 6.38, 228, 68.88, 3, 12606
13466, 859, 6.38, 228, 68.88, 3, 12607
13467, 859, 6.38, 228, 68.88, 3, 12608
13468, 859, 6.38, 228, 68.88, 3, 12609
13469, 859, 6.38, 228, 68.88, 3, 12610
13470, 859, 6.38, 228, 68.88, 3, 12611
13471, 859, 6.38, 228, 68.88, 3, 12612
13472, 859, 6.38, 228, 68.88, 3, 12613
13473, 859, 6.38, 228, 68.88, 3, 12614
13474, 859, 6.38, 228, 68.88, 3, 12615
13475, 859, 6.37, 228, 68.88, 3, 12616
13476, 859, 6.37, 228, 68.88, 3, 12617
13477, 859, 6.37, 228, 68.88, 3, 12618
13478, 859, 6.37, 228, 68.88, 3, 12619
13479, 859, 6.37, 228, 68.88, 3, 12620
13480, 859, 6.37, 228, 68.88, 3, 12621
13481, 859, 6.37, 228, 68.88, 3, 12622
13482, 859, 6.37, 228, 68.88, 3, 12623
13483, 859, 6.37, 228, 68.88, 3, 12624
13484, 860, 6.38, 228, 68.88, 3, 12624
13485, 860, 6.38, 228, 68.88, 3, 12625
13486, 860, 6.38, 228, 68.88, 3, 12626
13487, 860, 6.38, 228, 68.88, 3, 12627
13488, 860, 6.38, 228, 68.88, 3, 12628
13489, 860, 6.38, 228, 68.88, 3, 12629
13490, 860, 6.38, 228, 68.88, 3, 12630
13491, 860, 6.37, 228, 68.88, 3, 12631
13492, 860, 6.37, 228, 68.88, 3, 12632
13493, 860, 6.37, 228, 68.88, 3, 12633
13494, 860, 6.37, 228, 68.88, 3, 12634
13495, 860, 6.37, 228, 68.88, 3, 12635
13496, 860, 6.37, 228, 68.88, 3, 12636
13497, 860, 6.37, 228, 68.88, 3, 12637
13498, 860, 6.37, 228, 68.88, 3, 12638
13499, 860, 6.37, 228, 68.88, 3, 12639
13500, 860, 6.37, 228, 68.88, 3, 12640
13501, 860, 6.37, 228, 68.88, 3, 12641
13502, 860, 6.37, 228, 68.88, 3, 12642
13503, 860, 6.37, 228, 68.88, 3, 12643
13504, 860, 6.37, 228, 68.88, 3, 12644
13505, 861, 6.38, 228, 68.88, 3, 12644
13506, 861, 6.37, 228, 68.88, 3, 12645
13507, 861, 6.37, 228, 68.88, 3, 12646
13508, 861, 6.37, 228, 68.88, 3, 12647
13509, 861, 6.37, 228, 68.88, 3, 12648
13510, 862, 6.38, 228, 68.88, 3, 12648
13511, 862, 6.38, 228, 68.88, 3, 12649
13512, 862, 6.38, 228, 68.88, 3, 12650
13513, 862, 6.38, 228, 68.88, 3, 12651
13514, 862, 6.38, 228, 68.88, 3, 12652
13515, 862, 6.38, 228, 68.88, 3, 12653
13516, 862, 6.38, 228, 68.88, 3, 12654
13517, 862, 6.38, 228, 68.88, 3, 12655
13518, 862, 6.38, 228, 68.88, 3, 12656
13519, 862, 6.38, 228, 68.88, 3, 12657
13520, 862, 6.38, 228, 68.88, 3, 12658
13521, 862, 6.38, 228, 68.88, 3, 12659
13522, 862, 6.37, 228, 68.88, 3, 12660
13523, 862, 6.37, 228, 68.88, 3, 12661
13524, 862, 6.37, 228, 68.88, 3, 12662
13525, 862, 6.37, 228, 68.88, 3, 12663
13526, 862, 6.37, 228, 68.88, 3, 12664
13527, 863, 6.38, 228, 68.88, 3, 12664
13528, 863, 6.38, 228, 68.88, 3, 12665
13529, 864, 6.39, 228, 68.88, 3, 12665
13530, 864, 6.39, 228, 68.88, 3, 12666
13531, 864, 6.39, 228, 68.88, 3, 12667
13532, 864, 6.38, 228, 68.88, 3, 12668
13533, 864, 6.38, 228, 68.88, 3, 12669
13534, 865, 6.39, 228, 68.88, 3, 12669
13535, 865, 6.39, 228, 68.88, 3, 12670
13536, 865, 6.39, 228, 68.88, 3, 12671
13537, 865, 6.39, 228, 68.88, 3, 12672
13538, 865, 6.39, 228, 68.88, 3, 12673
13539, 865, 6.39, 228, 68.88, 3, 12674
13540, 865, 6.39, 228, 68.88, 3, 12675
13541, 865, 6.39, 228, 68.88, 3, 12676
13542, 865, 6.39, 228, 68.88, 3, 12677
13543, 865, 6.39, 228, 68.88, 3, 12678
13544, 865, 6.39, 228, 68.88, 3, 12679
13545, 865, 6.39, 228, 68.88, 3, 12680
13546, 865, 6.39, 228, 68.88, 3, 12681
13547, 865, 6.39, 228, 68.88, 3, 12682
13548, 865, 6.38, 228, 68.88, 3, 12683
13549, 865, 6.38, 228, 68.88, 3, 12684
13550, 865, 6.38, 228, 68.88, 3, 12685
13551, 865, 6.38, 228, 68.88, 3, 12686
13552, 866, 6.39, 228, 68.88, 3, 12686
13553, 866, 6.39, 228, 68.88, 3, 12687
13554, 866, 6.39, 228, 68.88, 3, 12688
13555, 866, 6.39, 228, 68.88, 3, 12689
13556, 866, 6.39, 228, 68.88, 3, 12690
13557, 867, 6.40, 228, 68.88, 3, 12690
13558, 867, 6.39, 228, 68.88, 3, 12691
13559, 867, 6.39, 228, 68.88, 3, 12692
13560, 867, 6.39, 228, 68.88, 3, 12693
13561, 868, 6.40, 228, 68.88, 3, 12693
13562, 868, 6.40, 228, 68.88, 3, 12694
13563, 868, 6.40, 228, 68.88, 3, 12695
13564, 868, 6.40, 228, 68.88, 3, 12696
13565, 869, 6.41, 228, 68.88, 3, 12696
13566, 869, 6.41, 228, 68.88, 3, 12697
13567, 869, 6.41, 228, 68.88, 3, 12698
13568, 869, 6.40, 228, 68.88, 3, 12699
13569, 869, 6.40, 228, 68.88, 3, 12700
13570, 869, 6.40, 228, 68.88, 3, 12701
13571, 869, 6.40, 228, 68.88, 3, 12702
13572, 869, 6.40, 228, 68.88, 3, 12703
13573, 869, 6.40, 228, 68.88, 3, 12704
13574, 869, 6.40, 228, 68.88, 3, 12705
13575, 869, 6.40, 228, 68.88, 3, 12706
13576, 869, 6.40, 228, 68.88, 3, 12707
13577, 869, 6.40, 228, 68.88, 3, 12708
13578, 869, 6.40, 228, 68.88, 3, 12709
13579, 869, 6.40, 228, 68.88, 3, 12710
13580, 870, 6.41, 228, 68.88, 3, 12710
13581, 870, 6.41, 228, 68.88, 3, 12711
13582, 870, 6.41, 228, 68.88, 3, 12712
13583, 870, 6.41, 228, 68.88, 3, 12713
13584, 870, 6.40, 228, 68.88, 3, 12714
13585, 870, 6.40, 228, 68.88, 3, 12715
13586, 870, 6.40, 228, 68.88, 3, 12716
13587, 870, 6.40, 228, 68.88, 3, 12717
13588, 870, 6.40, 228, 68.88, 3, 12718
13589, 870, 6.40, 228, 68.88, 3, 12719
13590, 870, 6.40, 228, 68.88, 3, 12720
13591, 870, 6.40, 228, 68.88, 3, 12721
13592, 870, 6.40, 228, 68.88, 3, 12722
13593, 870, 6.40, 228, 68.88, 3, 12723
13594, 870, 6.40, 228, 68.88, 3, 12724
13595, 870, 6.40, 228, 68.88, 3, 12725
13596, 870, 6.40, 228, 68.88, 3, 12726
13597, 870, 6.40, 228, 68.88, 3, 12727
13598, 870, 6.40, 228, 68.88, 3, 12728
13599, 870, 6.40, 228, 68.88, 3, 12729
13600, 870, 6.40, 228, 68.88, 3, 12730
13601, 870, 6.40, 228, 68.88, 3, 12731
13602, 870, 6.40, 228, 68.88, 3, 12732
13603, 870, 6.40, 228, 68.88, 3, 12733
13604, 870, 6.40, 228, 68.88, 3, 12734
13605, 870, 6.39, 228, 68.88, 3, 12735
13606, 870, 6.39, 228, 68.88, 3, 12736
13607, 870, 6.39, 228, 68.88, 3, 12737
13608, 871, 6.40, 228, 68.88, 3, 12737
13609, 871, 6.40, 228, 68.88, 3, 12738
13610, 871, 6.40, 228, 68.88, 3, 12739
13611, 871, 6.40, 228, 68.88, 3, 12740
13612, 871, 6.40, 228, 68.88, 3, 12741
13613, 871, 6.40, 228, 68.88, 3, 12742
13614, 871, 6.40, 228, 68.88, 3, 12743
13615, 871, 6.40, 228, 68.88, 3, 12744
13616, 871, 6.40, 228, 68.88, 3, 12745
13617, 871, 6.40, 228, 68.88, 3, 12746
13618, 871, 6.40, 228, 68.88, 3, 12747
13619, 871, 6.40, 228, 68.88, 3, 12748
13620, 871, 6.40, 228, 68.88, 3, 12749
13621, 871, 6.39, 228, 68.88, 3, 12750
13622, 871, 6.39, 228, 68.88, 3, 12751
13623, 871, 6.39, 228, 68.88, 3, 12752
13624, 871, 6.39, 228, 68.88, 3, 12753
13625, 871, 6.39, 228, 68.88, 3, 12754
13626, 871, 6.39, 228, 68.88, 3, 12755
13627, 872, 6.40, 228, 68.88, 3, 12755
13628, 872, 6.40, 228, 68.88, 3, 12756
13629, 872, 6.40, 228, 68.88, 3, 12757
13630, 872, 6.40, 228, 68.88, 3, 12758
13631, 872, 6.40, 228, 68.88, 3, 12759
13632, 872, 6.40, 228, 68.88, 3, 12760
13633, 872, 6.40, 228, 68.88, 3, 12761
13634, 872, 6.40, 228, 68.88, 3, 12762
13635, 872, 6.40, 228, 68.88, 3, 12763
13636, 872, 6.39, 228, 68.88, 3, 12764
13637, 873, 6.40, 228, 68.88, 3, 12764
13638, 873, 6.40, 228, 68.88, 3, 12765
13639, 873, 6.40, 228, 68.88, 3, 12766
13640, 873, 6.40, 228, 68.88, 3, 12767
13641, 874, 6.41, 228, 68.88, 3, 12767
13642, 874, 6.41, 228, 68.88, 3, 12768
13643, 874, 6.41, 228, 68.88, 3, 12769
13644, 874, 6.41, 228, 68.88, 3, 12770
13645, 874, 6.41, 228, 68.88, 3, 12771
13646, 874, 6.40, 228, 68.88, 3, 12772
13647, 874, 6.40, 228, 68.88, 3, 12773
13648, 874, 6.40, 228, 68.88, 3, 12774
13649, 874, 6.40, 228, 68.88, 3, 12775
13650, 874, 6.40, 228, 68.88, 3, 12776
13651, 874, 6.40, 228, 68.88, 3, 12777
13652, 874, 6.40, 228, 68.88, 3, 12778
13653, 874, 6.40, 228, 68.88, 3, 12779
13654, 875, 6.41, 228, 68.88, 3, 12779
13655, 875, 6.41, 228, 68.88, 3, 12780
13656, 875, 6.41, 228, 68.88, 3, 12781
13657, 875, 6.41, 228, 68.88, 3, 12782
13658, 875, 6.41, 228, 68.88, 3, 12783
13659, 875, 6.41, 228, 68.88, 3, 12784
13660, 875, 6.41, 228, 68.88, 3, 12785
13661, 875, 6.41, 228, 68.88, 3, 12786
13662, 875, 6.40, 228, 68.88, 3, 12787
13663, 875, 6.40, 228, 68.88, 3, 12788
13664, 875, 6.40, 228, 68.88, 3, 12789
13665, 875, 6.40, 228, 68.88, 3, 12790
13666, 875, 6.40, 228, 68.88, 3, 12791
13667, 875, 6.40, 228, 68.88, 3, 12792
13668, 875, 6.40, 228, 68.88, 3, 12793
13669, 875, 6.40, 228, 68.88, 3, 12794
13670, 875, 6.40, 228, 68.88, 3, 12795
13671, 875, 6.40, 228, 68.88, 3, 12796
13672, 876, 6.41, 228, 68.88, 3, 12796
13673, 876, 6.41, 228, 68.88, 3, 12797
13674, 876, 6.41, 228, 68.88, 3, 12798
13675, 876, 6.41, 228, 68.88, 3, 12799
13676, 876, 6.41, 228, 68.88, 3, 12800
13677, 876, 6.40, 228, 68.88, 3, 12801
13678, 876, 6.40, 228, 68.88, 3, 12802
13679, 876, 6.40, 228, 68.88, 3, 12803
13680, 876, 6.40, 228, 68.88, 3, 12804
13681, 876, 6.40, 228, 68.88, 3, 12805
13682, 876, 6.40, 228, 68.88, 3, 12806
13683, 876, 6.40, 228, 68.88, 3, 12807
13684, 876, 6.40, 228, 68.88, 3, 12808
13685, 876, 6.40, 228, 68.88, 3, 12809
13686, 876, 6.40, 228, 68.88, 3, 12810
13687, 876, 6.40, 228, 68.88, 3, 12811
13688, 876, 6.40, 228, 68.88, 3, 12812
13689, 876, 6.40, 228, 68.88, 3, 12813
13690, 876, 6.40, 228, 68.88, 3, 12814
13691, 877, 6.41, 228, 68.88, 3, 12814
13692, 877, 6.41, 228, 68.88, 3, 12815
13693, 877, 6.40, 228, 68.88, 3, 12816
13694, 877, 6.40, 228, 68.88, 3, 12817
13695, 877, 6.40, 228, 68.88, 3, 12818
13696, 877, 6.40, 228, 68.88, 3, 12819
13697, 877, 6.40, 228, 68.88, 3, 12820
13698, 877, 6.40, 228, 68.88, 3, 12821
13699, 877, 6.40, 228, 68.88, 3, 12822
13700, 877, 6.40, 228, 68.88, 3, 12823
13701, 878, 6.41, 228, 68.88, 3, 12823
13702, 878, 6.41, 228, 68.88, 3, 12824
13703, 878, 6.41, 228, 68.88, 3, 12825
13704, 878, 6.41, 228, 68.88, 3, 12826
13705, 878, 6.41, 228, 68.88, 3, 12827
13706, 878, 6.41, 228, 68.88, 3, 12828
13707, 878, 6.41, 228, 68.88, 3, 12829
13708, 878, 6.41, 228, 68.88, 3, 12830
13709, 878, 6.40, 228, 68.88, 3, 12831
13710, 878, 6.40, 228, 68.88, 3, 12832
13711, 878, 6.40, 228, 68.88, 3, 12833
13712, 878, 6.40, 228, 68.88, 3, 12834
13713, 879, 6.41, 228, 68.88, 3, 12834
13714, 879, 6.41, 228, 68.88, 3, 12835
13715, 879, 6.41, 228, 68.88, 3, 12836
13716, 879, 6.41, 228, 68.88, 3, 12837
13717, 879, 6.41, 228, 68.88, 3, 12838
13718, 879, 6.41, 228, 68.88, 3, 12839
13719, 879, 6.41, 228, 68.88, 3, 12840
13720, 879, 6.41, 228, 68.88, 3, 12841
13721, 879, 6.41, 228, 68.88, 3, 12842
13722, 879, 6.41, 228, 68.88, 3, 12843
13723, 879, 6.41, 228, 68.88, 3, 12844
